"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2010-06-24",31.21,31.28,30.51,30.79,13355600,29.17
"2010-06-25",30.77,30.87,30.54,30.6,15624300,28.99
"2010-06-28",30.67,31.08,30.51,30.89,8500800,29.26
"2010-06-29",30.57,30.65,29.62,29.82,17858600,28.25
"2010-06-30",29.94,30.25,29.22,29.32,14228800,27.78
"2010-07-01",29.19,29.3,28.47,29.23,16773300,27.69
"2010-07-02",29.26,29.54,28.86,29.08,7185400,27.55
"2010-07-06",29.3,29.57,28.31,28.55,15013800,27.05
"2010-07-07",28.79,29.14,28.3,29.13,17175500,27.6
"2010-07-08",29.36,29.52,28.96,29.43,11450000,27.88
"2010-07-09",29.48,29.87,29.25,29.8,8522400,28.23
"2010-07-12",29.75,30.04,29.68,29.97,7756800,28.39
"2010-07-13",30.11,30.68,30.11,30.55,10360200,28.94
"2010-07-14",30.52,30.78,30.23,30.67,6297700,29.06
"2010-07-15",30.65,30.84,30.22,30.78,7820200,29.16
"2010-07-16",30.62,30.77,29.96,30.04,10504500,28.46
"2010-07-19",30.09,30.31,29.9,30.16,8211700,28.57
"2010-07-20",29.85,30.54,29.78,30.49,7235000,28.97
"2010-07-21",30.66,30.66,29.85,29.96,8985700,28.47
"2010-07-22",30.24,30.8,29.2,29.92,17824000,28.43
"2010-07-23",29.94,31.12,29.88,30.93,12284100,29.39
"2010-07-26",31.02,31.24,30.58,31,6062400,29.45
"2010-07-27",31.06,31.19,30.54,30.6,8069400,29.07
"2010-07-28",29.5,32.09,29.5,31.54,28020900,29.97
"2010-07-29",31.32,31.94,30.6,30.9,15087600,29.36
"2010-07-30",30.63,30.89,30.36,30.69,10946100,29.16
"2010-08-02",31.02,31.23,30.85,31.12,7944100,29.57
"2010-08-03",30.91,31.25,30.77,30.86,7515200,29.32
"2010-08-04",30.83,31.1,30.56,30.56,9054400,29.04
"2010-08-05",30.3,30.48,30.06,30.12,12994100,28.62
"2010-08-06",29.86,30.01,29.4,29.84,9972000,28.35
"2010-08-09",30.09,30.09,29.77,30,6424300,28.5
"2010-08-10",29.87,29.97,29.45,29.68,5557900,28.2
"2010-08-11",29.32,29.42,28.53,28.62,10788000,27.19
"2010-08-12",28.44,29.2,28.3,28.94,12059300,27.5
"2010-08-13",28.89,29.01,28.65,28.7,8719700,27.27
"2010-08-16",28.58,28.8,28.4,28.7,5276600,27.27
"2010-08-17",28.8,29.15,28.71,28.88,6424400,27.44
"2010-08-18",28.79,29.21,28.6,29.05,7779400,27.6
"2010-08-19",28.99,29.05,28.5,28.52,10499600,27.1
"2010-08-20",28.53,28.57,27.95,27.99,13410500,26.59
"2010-08-23",28.18,28.65,28.04,28.47,11243300,27.05
"2010-08-24",28.08,28.28,27.87,27.93,10500000,26.54
"2010-08-25",27.71,28.18,27.7,28.03,7718700,26.63
"2010-08-26",28.31,28.31,27.75,27.76,6165600,26.38
"2010-08-27",27.85,27.92,27.13,27.51,13479800,26.14
"2010-08-30",27.48,27.88,27.4,27.42,5786200,26.05
"2010-08-31",27.24,27.35,26.84,26.98,10353000,25.63
"2010-09-01",26.86,27.99,26.86,27.98,12341300,26.58
"2010-09-02",28.05,28.38,27.96,28.31,5537200,26.9
"2010-09-03",28.52,29.02,28.51,28.68,6003500,27.25
"2010-09-07",28.55,28.73,28.15,28.18,6056800,26.77
"2010-09-08",28.21,28.63,28.11,28.49,6077800,27.07
"2010-09-09",28.7,28.85,28.6,28.75,6355600,27.32
"2010-09-10",28.85,29.15,28.77,29.02,5509800,27.57
"2010-09-13",29.19,29.35,29.09,29.23,5365000,27.77
"2010-09-14",28.98,29.47,28.98,29.27,6242000,27.81
"2010-09-15",29.14,29.46,29.1,29.43,5586600,27.96
"2010-09-16",29.43,29.57,29.27,29.48,5885100,28.01
"2010-09-17",29.54,29.93,29.48,29.83,8889800,28.34
"2010-09-20",29.95,30.4,29.75,30.3,7642700,28.79
"2010-09-21",30.03,30.4,29.92,30.04,8570100,28.54
"2010-09-22",30.01,30.27,29.86,30.09,4860700,28.59
"2010-09-23",29.83,30.35,29.78,29.9,8044800,28.41
"2010-09-24",30.35,31.18,30.14,31.01,10439000,29.46
"2010-09-27",31.12,31.13,30.59,30.61,6643000,29.08
"2010-09-28",31.26,31.7,30.92,31.45,12925000,29.88
"2010-09-29",31.26,31.6,31.26,31.29,8364300,29.73
"2010-09-30",31.33,31.75,31.24,31.47,8564400,29.9
"2010-10-01",31.67,32.02,31.53,31.78,8486700,30.2
"2010-10-04",31.64,32.11,31.34,31.43,6105600,29.86
"2010-10-05",31.68,32.48,31.6,32.06,10511300,30.46
"2010-10-06",32.05,32.41,31.96,32.41,7862000,30.79
"2010-10-07",32.43,32.5,31.87,31.98,8987200,30.39
"2010-10-08",31.09,31.44,30.61,31.25,22302100,29.69
"2010-10-11",31.21,31.31,31.02,31.05,6981900,29.5
"2010-10-12",30.94,31.1,30.77,30.95,8351900,29.41
"2010-10-13",30.99,31.97,30.87,31.64,14309000,30.06
"2010-10-14",31.66,31.74,30.95,31.25,7953300,29.69
"2010-10-15",31.47,31.56,31.15,31.31,8178000,29.75
"2010-10-18",31.25,31.35,30.98,31.25,7403700,29.69
"2010-10-19",30.98,31.19,30.4,30.55,8000300,29.03
"2010-10-20",30.55,31.17,30.54,31.03,6474300,29.57
"2010-10-21",31.08,31.53,30.88,31.25,7681300,29.78
"2010-10-22",31.21,31.66,31.13,31.36,7790400,29.88
"2010-10-25",31.58,31.76,31.17,31.23,7958800,29.76
"2010-10-26",31.1,31.25,30.57,30.77,11678000,29.32
"2010-10-27",30.58,30.88,30.21,30.84,10250800,29.39
"2010-10-28",30.92,30.92,30.45,30.66,9836500,29.22
"2010-10-29",30.55,30.58,30.12,30.13,13280800,28.71
"2010-11-01",30.3,30.41,29.7,29.9,10960600,28.49
"2010-11-02",30.14,30.89,30.01,30.53,16851300,29.09
"2010-11-03",30.31,31.1,30.31,30.87,16641100,29.42
"2010-11-04",31.15,31.53,31.03,31.51,10626200,30.03
"2010-11-05",31.51,31.58,30.67,30.94,11079100,29.48
"2010-11-08",30.84,31.31,30.84,31.23,8818000,29.76
"2010-11-09",31.26,31.4,30.9,31.03,8832800,29.57
"2010-11-10",30.91,31.15,30.61,31.13,8552000,29.66
"2010-11-11",31.03,31.07,30.72,30.86,8930300,29.41
"2010-11-12",30.66,30.75,29.99,30.24,12041300,28.82
"2010-11-15",30.28,30.42,30.02,30.05,7381800,28.63
"2010-11-16",29.94,30.19,29.45,29.65,11385100,28.25
"2010-11-17",29.74,30.08,29.67,29.83,8515500,28.42
"2010-11-18",30.58,30.98,30.31,30.79,13437000,29.34
"2010-11-19",30.8,31.04,30.77,31.03,9657700,29.57
"2010-11-22",30.77,31.23,30.77,30.98,9134400,29.52
"2010-11-23",30.68,31.01,30.49,31,10495200,29.54
"2010-11-24",31.14,31.69,31.03,31.56,9411900,30.07
"2010-11-26",31.16,31.38,31.09,31.15,3299200,29.68
"2010-11-29",30.9,31.54,30.73,31.44,9972400,29.96
"2010-11-30",31.17,31.3,30.98,31,10676300,29.54
"2010-12-01",31.44,31.99,31.4,31.87,8974900,30.37
"2010-12-02",31.97,32.4,31.9,31.98,9631000,30.47
"2010-12-03",31.88,32.5,31.83,32.42,7413200,30.89
"2010-12-06",32.35,32.54,32.14,32.52,6463200,30.99
"2010-12-07",32.86,33.25,32.8,33.06,12362000,31.5
"2010-12-08",33,33.43,32.93,33.3,9235800,31.73
"2010-12-09",33.49,33.62,33.2,33.59,11272700,32.01
"2010-12-10",33.59,33.76,33.21,33.65,8297100,32.06
"2010-12-13",33.75,33.98,33.66,33.75,10681300,32.16
"2010-12-14",33.79,34.18,33.79,34.08,8700400,32.47
"2010-12-15",33.89,34.04,33.59,33.84,11929500,32.25
"2010-12-16",33.84,34.56,33.83,34.56,10026400,32.93
"2010-12-17",34.5,34.54,34.13,34.4,10891400,32.78
"2010-12-20",34.6,34.6,34.16,34.36,7264200,32.74
"2010-12-21",34.54,34.67,34.26,34.48,6278600,32.86
"2010-12-22",34.97,35.46,34.81,34.95,9685300,33.3
"2010-12-23",34.83,34.93,34.53,34.71,5185200,33.07
"2010-12-27",34.58,34.76,34.42,34.65,2783300,33.02
"2010-12-28",34.68,34.94,34.65,34.75,3455500,33.11
"2010-12-29",34.74,34.98,34.69,34.9,5451900,33.26
"2010-12-30",34.74,35.22,34.7,35,4711000,33.35
"2010-12-31",34.86,35.19,34.69,34.77,5031800,33.13
"2011-01-03",34.94,35.17,34.79,35.05,8164600,33.4
"2011-01-04",35,35.08,34.4,35.02,9891900,33.37
"2011-01-05",34.86,35.43,34.8,35.39,10946500,33.72
"2011-01-06",35.3,35.31,34.85,35.03,8680000,33.38
"2011-01-07",35,35.34,34.81,35.05,8220600,33.4
"2011-01-10",34.95,35.33,34.95,35.18,6579400,33.52
"2011-01-11",35.24,35.74,35.14,35.33,8869300,33.67
"2011-01-12",35.44,35.95,34.72,34.81,13151500,33.17
"2011-01-13",34.77,34.88,34.46,34.86,8165500,33.22
"2011-01-14",34.88,35.15,34.63,35.08,7016700,33.43
"2011-01-18",34.89,35.21,34.89,35.14,6310400,33.48
"2011-01-19",34.94,35.02,34.21,34.5,8813700,32.99
"2011-01-20",34.5,35.5,34.5,35.31,11020400,33.77
"2011-01-21",35.53,35.81,35.29,35.41,8628700,33.86
"2011-01-24",35.32,35.47,34.95,34.99,7058100,33.46
"2011-01-25",35.02,35.18,34.78,35.16,6791900,33.62
"2011-01-26",35.19,35.9,35.14,35.6,12063800,34.04
"2011-01-27",35.58,35.76,35.38,35.71,8293500,34.15
"2011-01-28",35.78,35.8,34.68,34.8,9347000,33.28
"2011-01-31",33.74,34.66,33.62,34.2,12032900,32.7
"2011-02-01",34.19,35.24,34.01,34.95,13108400,33.42
"2011-02-02",34.9,35.3,34.37,34.65,12729600,33.14
"2011-02-03",33.42,33.54,32.29,32.92,44349700,31.48
"2011-02-04",33.04,33.06,32.27,32.67,24230000,31.24
"2011-02-07",32.63,33.26,32.55,32.93,14279000,31.49
"2011-02-08",33.01,33.4,32.95,33.3,9865500,31.84
"2011-02-09",33.28,33.76,33,33.32,12781200,31.86
"2011-02-10",33.25,33.42,32.82,32.96,13208800,31.52
"2011-02-11",32.79,33.06,32.36,33.03,11284400,31.59
"2011-02-14",32.89,33,32.68,32.77,9032500,31.34
"2011-02-15",32.59,33.15,32.42,32.98,15813100,31.54
"2011-02-16",32.94,33.12,32.41,32.71,16244100,31.28
"2011-02-17",32.69,32.91,32.42,32.76,12102300,31.33
"2011-02-18",32.84,33.1,32.73,33.06,7496100,31.61
"2011-02-22",32.48,33.03,32.43,32.7,13551700,31.27
"2011-02-23",32.53,32.81,32.1,32.24,12870300,30.83
"2011-02-24",32.14,32.63,32.08,32.51,9454800,31.09
"2011-02-25",32.51,33.05,32.4,32.94,7388700,31.5
"2011-02-28",32.85,33.31,32.85,33.06,10834600,31.61
"2011-03-01",33.21,33.61,33,33.1,12715800,31.65
"2011-03-02",32.98,33.34,32.73,32.76,9426000,31.33
"2011-03-03",33.02,33.76,32.95,33.47,10770600,32.01
"2011-03-04",33.41,33.74,32.78,33.01,9845900,31.57
"2011-03-07",33.16,33.32,32.75,32.83,7027500,31.39
"2011-03-08",32.93,33.54,32.92,33.36,7032500,31.9
"2011-03-09",33.38,34.25,33.36,34.07,13103500,32.58
"2011-03-10",33.87,34.24,33.65,34.03,10953000,32.54
"2011-03-11",33.79,34.1,33.63,34,8124000,32.51
"2011-03-14",33.87,33.96,33.22,33.52,9627800,32.05
"2011-03-15",33.07,33.28,32.8,33.13,11714100,31.68
"2011-03-16",32.98,33.16,32.5,32.88,17359600,31.44
"2011-03-17",33.27,33.47,32.82,32.98,8689300,31.54
"2011-03-18",33.54,33.86,33.32,33.61,12541000,32.14
"2011-03-21",33.86,34.06,33.65,33.73,7430700,32.26
"2011-03-22",33.48,33.65,33.22,33.41,8587100,31.95
"2011-03-23",33.48,33.69,33.34,33.65,7275500,32.18
"2011-03-24",33.81,34.18,33.54,34,9355000,32.51
"2011-03-25",34.09,34.12,33.81,33.89,6037000,32.41
"2011-03-28",34.02,34.17,33.61,33.61,7061200,32.14
"2011-03-29",33.56,33.82,33.38,33.8,6965700,32.32
"2011-03-30",34,34.06,33.58,33.64,7519100,32.17
"2011-03-31",33.55,34.32,33.53,34.32,11492600,32.82
"2011-04-01",34.25,34.96,34.21,34.96,9924300,33.43
"2011-04-04",34.82,34.99,34.53,34.77,7611300,33.25
"2011-04-05",34.76,35.2,34.69,35,6992300,33.47
"2011-04-06",35.39,36.14,35.28,35.76,18224200,34.2
"2011-04-07",35.6,35.79,35.3,35.47,7235600,33.92
"2011-04-08",36.16,36.91,36.02,36.23,14094500,34.65
"2011-04-11",36.01,36.46,35.95,36.04,7231700,34.46
"2011-04-12",35.91,36.13,35.64,36.11,10810800,34.53
"2011-04-13",35.95,36.2,35.43,35.62,7637300,34.06
"2011-04-14",35.57,36.06,35.46,35.61,9435100,34.05
"2011-04-15",35.89,36.13,35.65,35.87,10713600,34.3
"2011-04-18",35.52,35.78,35.33,35.57,6935300,34.01
"2011-04-19",35.39,35.81,35.2,35.8,5829000,34.36
"2011-04-20",36.11,36.3,35.98,36.25,6526900,34.79
"2011-04-21",36.24,36.34,36.13,36.21,4603300,34.75
"2011-04-25",36.05,36.22,35.93,36.02,3879700,34.57
"2011-04-26",36.14,36.63,36.08,36.09,9300000,34.63
"2011-04-27",36.16,36.48,36.05,36.37,7989700,34.9
"2011-04-28",36.25,36.32,36.02,36.25,8127800,34.79
"2011-04-29",36.21,36.37,36.05,36.22,4900000,34.76
"2011-05-02",36.41,36.5,36.08,36.15,8068600,34.69
"2011-05-03",36.01,36.75,36,36.51,9235000,35.04
"2011-05-04",36.56,36.85,36.04,36.12,10139200,34.66
"2011-05-05",36.14,36.8,35.73,36.79,12028400,35.31
"2011-05-06",36.96,37.28,36.86,37.02,8527800,35.53
"2011-05-09",37.07,37.64,36.99,37.48,7841800,35.97
"2011-05-10",37.35,37.51,37.15,37.49,5477300,35.98
"2011-05-11",37.36,37.73,37.3,37.5,6439100,35.99
"2011-05-12",37.78,38.21,37.55,38.19,8613500,36.65
"2011-05-13",38.14,38.25,37.84,38.13,6652000,36.59
"2011-05-16",38.01,38.45,37.77,38.35,6729600,36.8
"2011-05-17",38.16,38.71,38.14,38.62,8689000,37.06
"2011-05-18",38.64,38.7,38.3,38.55,6078400,36.99
"2011-05-19",38.57,38.59,38.25,38.43,4887400,36.88
"2011-05-20",38.32,38.59,38.07,38.4,6740400,36.85
"2011-05-23",38.07,38.3,37.81,37.97,6930400,36.44
"2011-05-24",38.08,38.33,37.96,38.17,7593700,36.63
"2011-05-25",38.17,38.31,37.85,38.17,9152500,36.63
"2011-05-26",38.16,38.35,37.96,38.15,9296500,36.61
"2011-05-27",38.84,39.5,38.73,38.8,23917700,37.23
"2011-05-31",39.07,39.15,38.3,38.69,10957300,37.13
"2011-06-01",38.64,38.99,38.25,38.38,9061000,36.83
"2011-06-02",38.37,38.6,38.26,38.53,12744100,36.98
"2011-06-03",38.15,38.4,37.87,37.97,9741500,36.44
"2011-06-06",37.86,38.04,37.15,37.25,12911600,35.75
"2011-06-07",37.39,37.67,37.31,37.37,8675300,35.86
"2011-06-08",37.15,37.74,37.15,37.51,7311500,36
"2011-06-09",37.61,37.97,37.46,37.75,5239300,36.23
"2011-06-10",37.56,37.7,37.2,37.21,5917600,35.71
"2011-06-13",37.31,37.6,37.12,37.31,4728100,35.8
"2011-06-14",37.77,38,37.62,37.91,5614000,36.38
"2011-06-15",37.63,37.86,36.99,37.16,10061600,35.66
"2011-06-16",37.24,37.66,37.18,37.34,9242600,35.83
"2011-06-17",37.59,37.64,37.18,37.33,8389600,35.82
"2011-06-20",37.25,37.75,37.17,37.49,6372300,35.98
"2011-06-21",38.03,38.12,37.7,37.83,10691900,36.3
"2011-06-22",37.67,37.98,37.44,37.45,7443800,35.94
"2011-06-23",37.13,37.13,36.47,36.82,12646500,35.33
"2011-06-24",36.92,37.07,36.29,36.42,11444800,34.95
"2011-06-27",36.47,36.72,36.11,36.52,7589800,35.05
"2011-06-28",36.71,36.77,36.43,36.7,4856800,35.22
"2011-06-29",36.68,37.07,36.65,36.89,5150000,35.4
"2011-06-30",37.01,37.64,36.88,37.58,6548800,36.06
"2011-07-01",37.65,38.03,37.32,37.97,6540100,36.44
"2011-07-05",37.84,37.92,37.5,37.69,4724100,36.17
"2011-07-06",37.84,38,37.64,37.76,6278200,36.24
"2011-07-07",38.06,38.7,38.02,38.54,6997700,36.99
"2011-07-08",38.01,38.15,37.76,38.1,6043200,36.56
"2011-07-11",37.61,37.91,37.28,37.44,7548400,35.93
"2011-07-12",37.32,37.93,37.26,37.37,6739000,35.86
"2011-07-13",37.58,37.68,37.15,37.3,5727500,35.8
"2011-07-14",37.3,37.46,36.88,36.97,6113700,35.48
"2011-07-15",37.03,37.09,36.54,36.82,5798600,35.33
"2011-07-18",36.71,36.75,36.35,36.74,5875300,35.26
"2011-07-19",36.8,37.19,36.68,37.12,6626500,35.62
"2011-07-20",36.86,37.1,36.71,36.95,4815200,35.58
"2011-07-21",37.86,38.82,37.5,37.82,25907700,36.42
"2011-07-22",37.88,38,37.3,37.35,9280200,35.96
"2011-07-25",37.12,37.31,36.95,37.06,5090700,35.68
"2011-07-26",37.26,37.27,36.8,36.86,6365700,35.49
"2011-07-27",36.71,36.86,35.98,36.06,10394500,34.72
"2011-07-28",36.02,36.84,36.01,36.42,8919400,35.07
"2011-07-29",36.07,36.54,35.97,36.35,8812700,35
"2011-08-01",36.78,37.16,36.23,36.68,11393400,35.32
"2011-08-02",36.35,36.96,36.25,36.35,12410100,35
"2011-08-03",36.34,36.43,35.55,36.21,12029800,34.87
"2011-08-04",35.37,35.58,34,34,20281200,32.74
"2011-08-05",34.35,34.5,33.25,34.15,16941100,32.88
"2011-08-08",33.11,33.65,32.3,32.31,16815300,31.11
"2011-08-09",32.75,33.26,31.3,33.23,20834700,32
"2011-08-10",32.69,33.08,31.82,32.06,14727700,30.87
"2011-08-11",31.79,33.61,31.79,33.26,13133400,32.03
"2011-08-12",33.46,33.7,32.9,33.25,10450200,32.02
"2011-08-15",33.42,34,33.21,34,7881400,32.74
"2011-08-16",33.62,34.16,33.54,33.8,9636900,32.55
"2011-08-17",33.91,34.76,33.87,34.38,8737100,33.1
"2011-08-18",33.71,33.73,32.54,32.95,12262400,31.73
"2011-08-19",32.5,33.16,32.35,32.37,10449800,31.17
"2011-08-22",33.05,33.1,32.14,32.21,9898500,31.01
"2011-08-23",32.26,33.4,32.18,33.39,10228100,32.15
"2011-08-24",33.8,34.5,33.73,34.44,11902000,33.16
"2011-08-25",34.59,34.9,33.89,33.97,9072600,32.71
"2011-08-26",33.82,34.62,33.14,34.34,8569100,33.07
"2011-08-29",34.75,35.58,34.61,35.55,6822100,34.23
"2011-08-30",35.42,36,35.21,35.76,9001400,34.43
"2011-08-31",35.83,36.32,35.66,35.91,8120400,34.58
"2011-09-01",35.85,36.37,35.77,35.78,8056500,34.45
"2011-09-02",35.59,36.08,35.38,35.43,9795900,34.12
"2011-09-06",34.43,35.86,34.26,35.81,11303700,34.48
"2011-09-07",36.17,37.03,36.16,37.03,10271100,35.66
"2011-09-08",36.72,37.46,36.51,37.02,8618800,35.65
"2011-09-09",36.69,36.8,36.06,36.5,13548200,35.15
"2011-09-12",36.04,36.84,36.02,36.78,8952000,35.42
"2011-09-13",36.52,36.71,36.35,36.56,12029600,35.2
"2011-09-14",36.63,37.04,36.34,36.67,13832500,35.31
"2011-09-15",36.9,37.18,36.39,36.9,13947800,35.53
"2011-09-16",37.12,37.21,36.17,36.22,14872400,34.88
"2011-09-19",35.75,35.99,35.45,35.69,10584300,34.37
"2011-09-20",35.89,36.34,35.57,35.81,11193400,34.48
"2011-09-21",35.74,36.17,35.3,35.33,8727700,34.02
"2011-09-22",34.33,34.88,34.19,34.61,15450300,33.33
"2011-09-23",34.29,34.51,33.89,34.13,13772600,32.86
"2011-09-26",34.21,34.48,33.88,34.4,7557300,33.12
"2011-09-27",34.91,35.43,34.31,34.69,16772700,33.4
"2011-09-28",34.7,35,33.95,34.02,13241900,32.76
"2011-09-29",34.5,34.51,33.44,34.08,10468300,32.82
"2011-09-30",33.68,34.18,33.5,33.59,11725500,32.34
"2011-10-03",33.51,33.87,32.95,32.97,17712400,31.75
"2011-10-04",32.6,33.04,32.28,33,20300000,31.78
"2011-10-05",33.14,33.43,32.71,33.27,14316400,32.04
"2011-10-06",33.13,33.79,33.13,33.75,11177000,32.5
"2011-10-07",33.92,34.07,33.62,33.78,8338100,32.53
"2011-10-10",34.24,34.56,34.16,34.35,6295100,33.08
"2011-10-11",34.26,34.47,34.05,34.37,20192300,33.09
"2011-10-12",34.49,35.01,34.38,34.67,9054300,33.38
"2011-10-13",34.44,34.79,34.4,34.7,7503900,33.41
"2011-10-14",35.11,35.18,34.74,35.13,6919200,33.83
"2011-10-17",34.9,35.21,34.65,34.79,6849400,33.5
"2011-10-18",34.7,35.27,34.64,35.15,9246400,33.85
"2011-10-19",34.86,35.21,34.63,34.72,9288700,33.55
"2011-10-20",34.79,34.95,34.28,34.78,8323200,33.61
"2011-10-21",35.14,35.55,35.05,35.55,9348000,34.35
"2011-10-24",35.57,36,35.45,35.81,6233800,34.6
"2011-10-25",35.49,36.1,35.49,35.7,7641900,34.5
"2011-10-26",36.06,36.34,35.58,36.22,12946400,35
"2011-10-27",36.82,37.5,36.64,37.28,13610900,36.02
"2011-10-28",37.12,37.36,36.68,36.84,7706900,35.6
"2011-10-31",36.32,36.84,36.26,36.33,7509700,35.11
"2011-11-01",35.42,35.89,35.09,35.45,10089500,34.26
"2011-11-02",35.95,36.09,35.57,35.77,8569300,34.57
"2011-11-03",36.97,37.42,36.77,37.31,18324000,36.05
"2011-11-04",37.31,38.1,37.03,38.02,15695500,36.74
"2011-11-07",38.05,38.35,37.75,38.23,11652500,36.94
"2011-11-08",38.25,39.08,38.05,39.04,18018000,37.73
"2011-11-09",38.07,38.97,37.56,38.39,13900500,37.1
"2011-11-10",38.65,38.95,38,38.5,9947800,37.2
"2011-11-11",38.87,39.4,38.78,39.24,7942400,37.92
"2011-11-14",39.02,39.26,38.58,38.77,7651400,37.46
"2011-11-15",38.83,39.25,38.69,38.95,7521400,37.64
"2011-11-16",38.58,39.03,38.44,38.48,9365000,37.18
"2011-11-17",38.34,38.88,38.15,38.48,9499600,37.18
"2011-11-18",38.54,38.62,37.95,38.16,11573800,36.88
"2011-11-21",37.78,38.15,37.56,37.72,11052900,36.45
"2011-11-22",37.59,38.07,37.53,37.6,7906300,36.33
"2011-11-23",37.42,37.52,36.91,37.04,11799700,35.79
"2011-11-25",36.92,37.23,36.85,36.85,4440800,35.61
"2011-11-28",37.6,37.87,37.12,37.38,9328200,36.12
"2011-11-29",37.68,37.84,37.41,37.68,6237400,36.41
"2011-11-30",38.67,39.3,38.62,38.84,13872900,37.53
"2011-12-01",38.66,39.12,38.39,38.48,9832200,37.18
"2011-12-02",38.72,38.81,38.2,38.29,9786500,37
"2011-12-05",38.65,38.75,38.19,38.33,8308500,37.04
"2011-12-06",38.23,38.45,38.06,38.27,6176200,36.98
"2011-12-07",38.31,38.5,37.88,38.32,8656000,37.03
"2011-12-08",38.07,38.44,37.61,37.7,8072000,36.43
"2011-12-09",37.9,38.51,37.89,38.37,6229000,37.08
"2011-12-12",38.28,38.28,37.76,38.15,7361800,36.87
"2011-12-13",38.21,38.5,37.56,37.69,9866700,36.42
"2011-12-14",37.67,38.02,36.98,37.04,8778000,35.79
"2011-12-15",37.42,37.61,37.23,37.3,8198500,36.04
"2011-12-16",37.61,37.93,37.54,37.55,17866400,36.29
"2011-12-19",37.63,37.97,36.44,36.56,12202100,35.33
"2011-12-20",38.02,39.97,37.81,39.8,25423000,38.46
"2011-12-21",39.53,40.59,39.44,40.46,19554300,39.1
"2011-12-22",40.41,41.19,40.29,40.96,10261900,39.58
"2011-12-23",41.24,41.24,40.65,40.99,6713300,39.61
"2011-12-27",40.81,41.3,40.6,41.01,5282000,39.63
"2011-12-28",40.89,41.33,40.89,41.04,5182400,39.66
"2011-12-29",41.19,41.35,40.93,41.16,3677700,39.77
"2011-12-30",41.14,41.24,40.78,40.78,6213200,39.41
"2012-01-03",41.3,41.72,41.19,41.52,9389800,40.12
"2012-01-04",41.29,41.85,41.01,41.8,9197300,40.39
"2012-01-05",41.67,41.78,41.14,41.75,8443000,40.34
"2012-01-06",41.76,41.77,41.32,41.46,5602400,40.06
"2012-01-09",41.28,41.86,41.21,41.79,5165600,40.38
"2012-01-10",42,42.19,41.79,41.95,8729900,40.54
"2012-01-11",41.8,42.08,41.72,42.04,7473600,40.62
"2012-01-12",42,42.4,41.92,42.15,6952100,40.73
"2012-01-13",41.97,42.2,41.65,42.15,5197300,40.73
"2012-01-17",42.32,42.69,42.27,42.54,6444600,41.11
"2012-01-18",42.41,43.11,42.18,43.1,8671200,41.65
"2012-01-19",43.15,43.17,42.58,42.88,10069800,41.59
"2012-01-20",43.1,43.12,42.43,42.77,8374100,41.49
"2012-01-23",42.82,43.15,42.7,43.02,6733600,41.73
"2012-01-24",42.72,42.84,42.36,42.44,5404100,41.17
"2012-01-25",42.26,42.43,41.93,42.18,10708800,40.91
"2012-01-26",42.27,42.54,41.95,42.18,6933200,40.91
"2012-01-27",41.96,42.38,41.75,42.26,5131100,40.99
"2012-01-30",42,42.04,41.48,41.92,5000500,40.66
"2012-01-31",41.97,41.99,41.57,41.75,6599600,40.5
"2012-02-01",41.98,43.04,41.93,42.65,8231800,41.37
"2012-02-02",42.54,42.96,42.46,42.66,5131600,41.38
"2012-02-03",42.97,43.98,42.9,43.51,12565600,42.2
"2012-02-06",43.26,43.86,43.11,43.27,8651600,41.97
"2012-02-07",43.4,43.5,43,43.08,9553900,41.79
"2012-02-08",43.58,44.09,42.68,43.57,10663300,42.26
"2012-02-09",43.26,43.72,42.76,43,11311200,41.71
"2012-02-10",42.92,43.18,42.7,43.18,6481800,41.88
"2012-02-13",43.26,43.44,42.83,42.83,6060400,41.55
"2012-02-14",42.45,43.38,42.43,43.38,5727500,42.08
"2012-02-15",43.53,43.97,43.4,43.53,8186100,42.22
"2012-02-16",43.58,44.56,43.56,44.55,10363200,43.21
"2012-02-17",44.96,45,44.23,44.27,8501900,42.94
"2012-02-21",44.47,44.5,43.89,44.01,6257400,42.69
"2012-02-22",43.94,44.2,43.55,43.69,4715500,42.38
"2012-02-23",43.65,44.12,43.63,44.04,6537300,42.72
"2012-02-24",44.07,44.22,43.78,44.07,7222800,42.75
"2012-02-27",43.72,44.77,43.72,44.53,6731400,43.19
"2012-02-28",44.24,44.97,44,44.91,7143700,43.56
"2012-02-29",44.91,45.36,44.77,45.1,10875700,43.75
"2012-03-01",45.07,45.39,44.82,45.21,6995100,43.85
"2012-03-02",45.2,45.33,45,45.03,5150400,43.68
"2012-03-05",44.98,45.34,44.83,45.17,7210600,43.81
"2012-03-06",45.11,45.19,44.75,44.79,5756600,43.45
"2012-03-07",45.03,45.03,44.65,44.71,5445800,43.37
"2012-03-08",45.07,45.36,44.88,45.21,5267300,43.85
"2012-03-09",45.39,45.71,45.14,45.64,5863500,44.27
"2012-03-12",45.77,45.77,45.16,45.36,4355000,44
"2012-03-13",45.15,45.27,44.53,45.23,8891600,43.87
"2012-03-14",45.11,45.23,44.98,45.1,6449000,43.75
"2012-03-15",45.05,45.2,44.8,44.88,6605500,43.53
"2012-03-16",45,45.49,44.96,45.28,11971500,43.92
"2012-03-19",45.14,45.4,44.96,45.13,4597500,43.78
