"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2010-06-23",16.34,16.4,16.15,16.22,1867600,40.58
"2010-06-24",16.13,16.39,16.11,16.15,4282500,40.4
"2010-06-25",16.18,16.26,16.05,16.17,2114200,40.45
"2010-06-28",16.24,16.41,16.12,16.34,1553600,40.88
"2010-06-29",16.23,16.28,16.05,16.15,3014600,40.4
"2010-06-30",16.14,16.29,15.95,16,2723900,40.03
"2010-07-01",16.07,16.07,15.87,15.97,3729100,39.95
"2010-07-02",15.97,16.16,15.96,16.06,2289000,40.18
"2010-07-06",16.13,16.3,16.09,16.22,5747300,40.58
"2010-07-07",16.24,16.76,16.21,16.75,2706400,41.91
"2010-07-08",16.76,16.85,16.58,16.72,2497600,41.83
"2010-07-09",16.7,16.81,16.64,16.79,1203000,42.01
"2010-07-12",16.73,16.9,16.7,16.89,1504700,42.26
"2010-07-13",16.93,16.98,16.77,16.84,2340700,42.13
"2010-07-14",16.8,16.97,16.75,16.96,2288500,42.43
"2010-07-15",16.96,17.11,16.86,17.08,1956400,42.73
"2010-07-16",17.08,17.11,16.82,16.87,2208600,42.21
"2010-07-19",16.97,17.23,16.9,17.17,1944600,42.96
"2010-07-20",17.04,17.19,16.93,17.14,2148300,42.88
"2010-07-21",17.16,17.18,16.79,16.9,2786200,42.28
"2010-07-22",17.03,17.18,16.97,17.1,3248500,42.78
"2010-07-23",17.19,17.19,16.85,16.94,6587200,42.38
"2010-07-26",16.89,17.1,16.89,17.1,3343000,42.78
"2010-07-27",17.14,17.36,17.05,17.36,3497500,43.43
"2010-07-28",17.34,17.37,17.2,17.31,2228700,43.31
"2010-07-29",17.38,17.43,17.16,17.17,2581000,42.96
"2010-07-30",17.1,17.23,17,17.1,2595600,42.78
"2010-08-02",17.24,17.48,17.24,17.37,2849500,43.46
"2010-08-03",17.5,17.5,17.33,17.37,2734400,43.46
"2010-08-04",17.47,17.47,17.25,17.37,2133200,43.46
"2010-08-05",17.32,17.42,17.25,17.41,1964500,43.56
"2010-08-06",17.38,17.45,17.25,17.42,2189900,43.58
"2010-08-09",17.54,17.61,17.44,17.56,1974400,43.93
"2010-08-10",17.49,17.8,17.42,17.69,3415000,44.26
"2010-08-11",17.31,17.33,17.11,17.11,2830300,43.41
"2010-08-12",16.99,17.2,16.96,17.1,2584300,43.38
"2010-08-13",17.08,17.2,17,17.01,3557400,43.15
"2010-08-16",16.97,17.04,16.76,17.03,2214600,43.2
"2010-08-17",17.11,17.37,17.08,17.24,2621700,43.74
"2010-08-18",17.21,17.33,17.11,17.26,8534100,43.79
"2010-08-19",17.21,17.21,16.86,17.04,2469800,43.23
"2010-08-20",16.96,17.11,16.91,17.06,2227100,43.28
"2010-08-23",17.15,17.24,17.06,17.06,4688800,43.28
"2010-08-24",16.98,17.29,16.92,17.21,4311300,43.66
"2010-08-25",17.16,17.24,16.95,17.16,3087400,43.53
"2010-08-26",17.23,17.23,17.03,17.08,2088000,43.33
"2010-08-27",17.15,17.36,17.03,17.36,1993600,44.04
"2010-08-30",17.35,17.38,17.15,17.15,1723900,43.51
"2010-08-31",17.1,17.29,17.01,17.18,3728400,43.58
"2010-09-01",17.33,17.5,17.28,17.44,3945700,44.24
"2010-09-02",17.46,17.46,17.22,17.28,2456600,43.84
"2010-09-03",17.32,17.41,17.2,17.35,2587300,44.02
"2010-09-07",17.35,17.49,17.3,17.34,2163200,43.99
"2010-09-08",17.34,17.49,17.33,17.39,1902400,44.12
"2010-09-09",17.47,17.58,17.4,17.54,2193500,44.5
"2010-09-10",17.52,17.56,17.42,17.53,2007900,44.47
"2010-09-13",17.58,17.72,17.56,17.66,2102500,44.8
"2010-09-14",17.66,17.75,17.56,17.66,1950700,44.8
"2010-09-15",17.65,17.71,17.54,17.58,2170500,44.6
"2010-09-16",17.72,17.72,17.51,17.57,1754100,44.57
"2010-09-17",17.57,17.67,17.47,17.51,3015200,44.42
"2010-09-20",17.56,17.8,17.52,17.78,2008900,45.11
"2010-09-21",17.79,17.93,17.69,17.79,2269600,45.13
"2010-09-22",17.81,18.08,17.81,17.98,2745500,45.61
"2010-09-23",17.92,18.05,17.71,17.76,2063900,45.06
"2010-09-24",17.87,18.04,17.86,17.99,1541500,45.64
"2010-09-27",17.94,17.99,17.8,17.9,2023700,45.41
"2010-09-28",17.97,18,17.82,17.94,2367400,45.51
"2010-09-29",17.87,17.95,17.78,17.86,1618800,45.31
"2010-09-30",17.94,17.97,17.69,17.71,2387200,44.93
"2010-10-01",17.85,17.92,17.73,17.83,2352800,45.23
"2010-10-04",17.8,17.89,17.68,17.75,2133800,45.03
"2010-10-05",17.89,17.9,17.71,17.74,4221600,45.01
"2010-10-06",17.72,17.86,17.67,17.7,2942500,44.9
"2010-10-07",17.76,17.79,17.58,17.63,3120400,44.73
"2010-10-08",17.62,17.69,17.57,17.64,2787700,44.75
"2010-10-11",17.65,17.71,17.57,17.62,1141100,44.7
"2010-10-12",17.56,17.64,17.53,17.58,2072200,44.6
"2010-10-13",17.62,17.65,17.54,17.56,2138100,44.55
"2010-10-14",17.57,17.6,17.51,17.58,2095400,44.6
"2010-10-15",17.65,17.71,17.51,17.59,2541800,44.62
"2010-10-18",17.63,17.69,17.58,17.65,4868800,44.78
"2010-10-19",17.57,17.73,17.57,17.67,3409500,44.83
"2010-10-20",17.73,17.91,17.7,17.79,3775500,45.13
"2010-10-21",17.84,17.96,17.75,17.82,2575700,45.21
"2010-10-22",17.82,17.84,17.63,17.78,1965300,45.11
"2010-10-25",17.8,17.88,17.75,17.77,1891100,45.08
"2010-10-26",17.75,17.87,17.65,17.86,2062000,45.31
"2010-10-27",17.76,17.87,17.63,17.87,2210700,45.34
"2010-10-28",18,18.09,17.87,18.07,3206100,45.84
"2010-10-29",18.05,18.32,18.01,18.21,3273100,46.2
"2010-11-01",18.29,18.34,17.93,18.05,2746500,45.79
"2010-11-02",18.14,18.31,18.14,18.27,2134300,46.35
"2010-11-03",18.33,18.37,18.15,18.29,2021100,46.4
"2010-11-04",18.41,18.53,18.35,18.53,2639700,47.01
"2010-11-05",18.5,18.6,18.38,18.49,2135300,46.91
"2010-11-08",18.48,18.49,18.32,18.43,2178700,46.76
"2010-11-09",18.21,18.26,17.97,18.05,2319800,46.41
"2010-11-10",18.04,18.1,17.83,17.88,2653600,45.97
"2010-11-11",17.85,17.95,17.8,17.87,1578800,45.95
"2010-11-12",17.82,17.82,17.62,17.79,1742800,45.74
"2010-11-15",17.85,17.95,17.74,17.74,1674600,45.61
"2010-11-16",17.72,17.74,17.5,17.61,2506600,45.28
"2010-11-17",17.68,17.71,17.55,17.59,2017500,45.23
"2010-11-18",17.66,17.72,17.55,17.69,2247400,45.48
"2010-11-19",17.66,17.75,17.52,17.61,1949300,45.28
"2010-11-22",17.52,17.69,17.5,17.66,2158000,45.41
"2010-11-23",17.59,17.62,17.45,17.57,2080700,45.17
"2010-11-24",17.67,17.67,17.56,17.66,1055500,45.41
"2010-11-26",17.55,17.64,17.51,17.52,843500,45.05
"2010-11-29",17.49,17.56,17.35,17.51,1588800,45.02
"2010-11-30",17.38,17.59,17.35,17.55,2326600,45.12
"2010-12-01",17.7,17.85,17.59,17.78,2540200,45.71
"2010-12-02",17.71,17.78,17.65,17.76,1812200,45.66
"2010-12-03",17.73,17.79,17.6,17.79,4351000,45.74
"2010-12-06",17.75,17.76,17.65,17.68,1710300,45.46
"2010-12-07",17.75,17.86,17.4,17.47,3077200,44.92
"2010-12-08",17.45,17.5,17.19,17.36,3699200,44.63
"2010-12-09",17.49,17.49,17.28,17.44,2157500,44.84
"2010-12-10",17.47,17.54,17.39,17.53,1459400,45.07
"2010-12-13",17.59,17.62,17.48,17.54,2043000,45.1
"2010-12-14",17.59,17.7,17.57,17.66,1502200,45.41
"2010-12-15",17.66,17.7,17.54,17.55,1672200,45.12
"2010-12-16",17.69,17.69,17.53,17.66,1779000,45.41
"2010-12-17",17.6,17.75,17.57,17.74,2615900,45.61
"2010-12-20",17.82,17.82,17.69,17.73,1574500,45.59
"2010-12-21",17.77,17.8,17.73,17.77,1264200,45.69
"2010-12-22",17.77,17.83,17.73,17.76,1324100,45.66
"2010-12-23",17.78,17.78,17.68,17.77,1051200,45.69
"2010-12-27",17.74,17.89,17.69,17.8,963000,45.77
"2010-12-28",17.8,17.86,17.73,17.86,1070300,45.92
"2010-12-29",17.86,17.9,17.76,17.83,1125200,45.84
"2010-12-30",17.81,17.89,17.79,17.8,834500,45.77
"2010-12-31",17.81,17.89,17.78,17.81,922700,45.79
"2011-01-03",17.92,17.92,17.77,17.86,1605300,45.92
"2011-01-04",17.86,18,17.76,17.95,2215100,46.15
"2011-01-05",17.82,17.89,17.7,17.77,2852200,45.69
"2011-01-06",17.78,17.8,17.63,17.74,2484000,45.61
"2011-01-07",17.8,17.8,17.64,17.79,2472200,45.74
"2011-01-10",17.68,17.7,17.36,17.58,10918400,45.2
"2011-01-11",17.58,17.67,17.5,17.64,4586200,45.35
"2011-01-12",17.7,17.76,17.64,17.71,3322000,45.53
"2011-01-13",17.74,17.8,17.64,17.8,2713100,45.77
"2011-01-14",17.81,17.94,17.7,17.92,3001000,46.07
"2011-01-18",17.97,18.13,17.89,18.01,4010400,46.31
"2011-01-19",18.03,18.07,17.93,18,2877200,46.28
"2011-01-20",18.04,18.15,17.98,18.05,2822800,46.41
"2011-01-21",18.16,18.18,18,18.16,3404800,46.69
"2011-01-24",18.18,18.25,18.11,18.17,4840400,46.72
"2011-01-25",18.12,18.19,18.02,18.13,2447700,46.61
"2011-01-26",18.15,18.17,18.05,18.1,2275900,46.54
"2011-01-27",18.07,18.26,18.05,18.21,2609500,46.82
"2011-01-28",18.17,18.22,17.96,17.96,3168000,46.18
"2011-01-31",18,18.13,17.88,17.88,2237900,45.97
"2011-02-01",17.98,18.05,17.91,18.05,2371200,46.41
"2011-02-02",17.96,18.07,17.91,17.96,2184600,46.18
"2011-02-03",17.95,18.12,17.91,18.09,7440600,46.51
"2011-02-04",18.14,18.14,17.89,18.01,6786100,46.31
"2011-02-07",18.02,18.15,18.02,18.15,7483300,46.67
"2011-02-08",18.19,18.2,18.1,18.13,2344600,46.61
"2011-02-09",17.89,17.92,17.76,17.83,3057600,46.47
"2011-02-10",17.78,17.91,17.78,17.86,2500600,46.55
"2011-02-11",17.79,17.95,17.79,17.84,2195000,46.5
"2011-02-14",17.84,17.84,17.61,17.69,2281600,46.11
"2011-02-15",17.6,17.9,17.59,17.89,3042100,46.63
"2011-02-16",17.91,17.91,17.66,17.7,3075100,46.13
"2011-02-17",18.19,18.27,17.94,18.12,8207800,47.23
"2011-02-18",18.12,18.13,17.88,17.94,4745900,46.76
"2011-02-22",17.9,17.99,17.84,17.98,3532200,46.86
"2011-02-23",17.94,18.02,17.85,17.9,2916800,46.65
"2011-02-24",17.86,17.91,17.77,17.82,2654000,46.45
"2011-02-25",17.83,17.89,17.76,17.87,2401000,46.58
"2011-02-28",17.88,18.04,17.86,17.99,3122500,46.89
"2011-03-01",17.95,18.03,17.87,17.88,3397300,46.6
"2011-03-02",17.92,17.99,17.84,17.96,2423100,46.81
"2011-03-03",18.04,18.11,17.99,18.08,2815500,47.12
"2011-03-04",18.02,18.09,17.84,17.98,3203400,46.86
"2011-03-07",18,18.25,18,18.14,3595600,47.28
"2011-03-08",18.2,18.31,18.16,18.24,3353800,47.54
"2011-03-09",18.24,18.46,18.18,18.44,2850300,48.06
"2011-03-10",18.35,18.38,18.2,18.32,3870300,47.75
"2011-03-11",18.32,18.48,18.2,18.43,3253900,48.03
"2011-03-14",18.29,18.33,18.02,18.18,6515200,47.38
"2011-03-15",17.77,17.97,17.77,17.9,3614500,46.65
"2011-03-16",18.04,18.04,17.54,17.65,5732100,46
"2011-03-17",17.84,17.84,17.43,17.6,4817300,45.87
"2011-03-18",17.73,17.79,17.54,17.63,3355600,45.95
"2011-03-21",17.75,17.82,17.7,17.72,2673400,46.18
"2011-03-22",17.74,17.85,17.7,17.76,2563200,46.29
"2011-03-23",17.72,17.83,17.63,17.82,1765500,46.45
"2011-03-24",17.86,17.91,17.78,17.87,1692000,46.58
"2011-03-25",17.94,17.94,17.8,17.82,1835800,46.45
"2011-03-28",17.83,17.92,17.81,17.86,1818400,46.55
"2011-03-29",17.91,18.06,17.81,18.05,3050600,47.04
"2011-03-30",18.06,18.24,18.06,18.17,2188000,47.36
"2011-03-31",18.16,18.2,18.06,18.15,2245200,47.31
"2011-04-01",18.19,18.44,18.19,18.42,2973200,48.01
"2011-04-04",18.4,18.43,18.35,18.38,1782400,47.9
"2011-04-05",18.36,18.45,18.35,18.41,2453600,47.98
"2011-04-06",18.43,18.56,18.42,18.56,3373800,48.37
"2011-04-07",18.51,18.51,18.35,18.38,1974000,47.9
"2011-04-08",18.46,18.57,18.34,18.41,2339800,47.98
"2011-04-11",18.38,18.43,18.1,18.16,3179500,47.33
"2011-04-12",18.15,18.23,17.95,17.99,2651700,46.89
"2011-04-13",18.04,18.23,18.02,18.08,2164600,47.12
"2011-04-14",18.05,18.25,18,18.21,2196500,47.46
"2011-04-15",18.28,18.47,18.23,18.37,2832400,47.88
"2011-04-18",18.27,18.34,18.15,18.21,2386800,47.46
"2011-04-19",18.21,18.27,18.11,18.22,1978200,47.49
"2011-04-20",18.32,18.47,18.27,18.44,2679400,48.06
"2011-04-21",18.46,18.49,18.41,18.45,1436300,48.09
"2011-04-25",18.49,18.49,18.36,18.43,1475800,48.03
"2011-04-26",18.5,18.56,18.39,18.49,3169300,48.19
"2011-04-27",18.5,18.61,18.46,18.54,2780800,48.32
"2011-04-28",18.59,18.7,18.48,18.68,1927900,48.69
"2011-04-29",18.72,18.72,18.62,18.65,3111500,48.61
"2011-05-02",18.69,18.85,18.68,18.8,2968500,49
"2011-05-03",18.8,19,18.73,18.78,3295400,48.95
"2011-05-04",18.78,18.86,18.56,18.85,6753800,49.13
"2011-05-05",18.8,18.85,18.62,18.72,3149800,48.79
"2011-05-06",18.84,18.9,18.62,18.72,3075600,48.79
"2011-05-09",18.76,18.87,18.68,18.87,2235000,49.18
"2011-05-10",18.91,19.08,18.88,19.01,1978600,49.55
"2011-05-11",18.99,19.07,18.9,18.97,2284800,49.44
"2011-05-12",18.96,19.27,18.93,19.23,2288900,50.12
"2011-05-13",19.21,19.28,19.11,19.22,2138500,50.09
"2011-05-16",19.23,19.41,19.22,19.3,2872200,50.3
"2011-05-17",19.32,19.5,19.24,19.48,3667700,50.77
"2011-05-18",19.28,19.34,19.02,19.14,2997400,50.52
"2011-05-19",19.19,19.25,19,19.07,3466200,50.34
"2011-05-20",19.05,19.14,18.99,19.01,2701700,50.18
"2011-05-23",18.9,19.05,18.75,18.8,3952700,49.62
"2011-05-24",18.85,18.9,18.72,18.74,2896700,49.47
"2011-05-25",18.67,18.76,18.56,18.67,2144700,49.28
"2011-05-26",18.62,18.67,18.5,18.6,2467200,49.1
"2011-05-27",18.66,18.72,18.58,18.62,1754100,49.15
"2011-05-31",18.8,18.8,18.64,18.75,1892600,49.49
"2011-06-01",18.75,18.77,18.58,18.58,2629800,49.04
"2011-06-02",18.63,18.63,18.4,18.61,2920500,49.12
"2011-06-03",18.46,18.58,18.39,18.45,2036500,48.7
"2011-06-06",18.43,18.48,18.31,18.37,2718400,48.49
"2011-06-07",18.42,18.53,18.37,18.38,1920500,48.51
"2011-06-08",18.38,18.48,18.33,18.46,2094700,48.73
"2011-06-09",18.45,18.5,18.35,18.41,2473100,48.59
"2011-06-10",18.39,18.41,18.28,18.28,2089500,48.25
"2011-06-13",18.5,18.59,18.32,18.5,2485100,48.83
"2011-06-14",18.63,18.67,18.44,18.54,2353600,48.94
"2011-06-15",18.41,18.58,18.29,18.39,2336900,48.54
"2011-06-16",18.53,18.7,18.45,18.68,3046000,49.31
"2011-06-17",18.78,18.88,18.7,18.74,2794900,49.47
"2011-06-20",18.7,18.85,18.6,18.83,5544600,49.7
"2011-06-21",18.92,18.92,18.71,18.8,2184000,49.62
"2011-06-22",18.74,18.78,18.63,18.69,2157000,49.33
"2011-06-23",18.52,18.62,18.4,18.55,2559100,48.96
"2011-06-24",18.56,18.71,18.49,18.51,2008200,48.86
"2011-06-27",18.56,18.66,18.54,18.62,1771000,49.15
"2011-06-28",18.64,18.68,18.52,18.63,2514800,49.17
"2011-06-29",18.69,18.84,18.67,18.78,1829300,49.57
"2011-06-30",18.83,18.84,18.69,18.83,2176000,49.7
"2011-07-01",18.8,19.09,18.79,19.07,1826400,50.34
"2011-07-05",19.09,19.11,18.94,19.07,3272000,50.34
"2011-07-06",19.07,19.12,19,19.07,1989600,50.34
"2011-07-07",19.11,19.15,19,19.09,2775600,50.39
"2011-07-08",19.01,19.12,19,19.09,2571500,50.39
"2011-07-11",19,19.09,18.85,19.06,4777600,50.31
"2011-07-12",19.03,19.23,19.01,19.12,4413500,50.47
"2011-07-13",19.21,19.22,19,19.02,2923900,50.2
"2011-07-14",19.03,19.09,18.87,18.89,2502100,49.86
"2011-07-15",18.89,18.96,18.76,18.85,2536500,49.76
"2011-07-18",18.76,18.83,18.6,18.63,2274600,49.17
"2011-07-19",18.67,18.79,18.51,18.76,2727600,49.52
"2011-07-20",18.86,18.92,18.71,18.83,2595700,49.7
"2011-07-21",18.91,19.14,18.91,19.1,3046700,50.42
"2011-07-22",19.05,19.1,18.9,18.95,2130800,50.02
"2011-07-25",18.88,19.02,18.85,18.92,2426800,49.94
"2011-07-26",18.9,18.94,18.81,18.82,2037600,49.68
"2011-07-27",18.82,18.86,18.71,18.76,2701200,49.52
"2011-07-28",18.75,18.76,18.62,18.62,7667100,49.15
"2011-07-29",18.56,18.67,18.43,18.6,8998500,49.1
"2011-08-01",18.83,18.86,18.58,18.7,6892800,49.36
"2011-08-02",18.82,18.82,18.54,18.55,6096500,48.96
"2011-08-03",18.52,18.62,18.26,18.45,4281400,48.7
"2011-08-04",18.3,18.42,18.01,18.02,5248000,47.56
"2011-08-05",18.17,18.34,17.87,18.12,7961000,47.83
"2011-08-08",17.83,18.04,17.15,17.27,7454400,45.58
"2011-08-09",17.53,17.88,16.87,17.86,12407600,47.14
"2011-08-10",17.55,17.69,17.2,17.25,7329700,46.18
"2011-08-11",17.31,18.21,17.28,18.02,6121500,48.24
"2011-08-12",18.1,18.23,17.75,17.82,4437100,47.7
"2011-08-15",17.96,18.43,17.93,18.4,3373500,49.26
"2011-08-16",18.3,18.34,18.12,18.29,3619700,48.96
"2011-08-17",18.35,18.59,18.35,18.47,2857600,49.44
"2011-08-18",18.14,18.42,18.03,18.37,4828000,49.18
"2011-08-19",18.21,18.41,18.15,18.24,3908900,48.83
"2011-08-22",18.5,18.54,18.25,18.35,4385800,49.12
"2011-08-23",18.36,18.59,18.25,18.49,7050100,49.5
"2011-08-24",18.45,18.9,18.43,18.87,4527900,50.52
"2011-08-25",18.85,18.88,18.45,18.56,4443300,49.69
"2011-08-26",18.5,18.65,18.2,18.56,4603000,49.69
"2011-08-29",18.68,18.88,18.65,18.77,3357900,50.25
"2011-08-30",18.72,18.88,18.68,18.77,4177200,50.25
"2011-08-31",18.84,18.96,18.78,18.91,3625900,50.62
"2011-09-01",18.93,18.99,18.8,18.81,3540700,50.35
"2011-09-02",18.66,18.85,18.62,18.78,3296000,50.27
"2011-09-06",18.5,18.66,18.33,18.64,3923500,49.9
"2011-09-07",18.8,18.8,18.63,18.78,3667200,50.27
"2011-09-08",18.76,18.99,18.68,18.81,2724900,50.35
"2011-09-09",18.7,18.72,18.43,18.55,3717300,49.66
"2011-09-12",18.45,18.86,18.43,18.86,3426900,50.49
"2011-09-13",18.88,18.99,18.73,18.98,2899100,50.81
"2011-09-14",19,19.24,18.86,19.08,3508000,51.08
"2011-09-15",19.24,19.42,19.13,19.4,2633600,51.93
"2011-09-16",19.47,19.63,19.43,19.57,3514300,52.39
"2011-09-19",19.39,19.6,19.3,19.55,2242000,52.34
"2011-09-20",19.61,19.96,19.57,19.75,4895200,52.87
"2011-09-21",19.76,19.93,19.64,19.66,5395900,52.63
"2011-09-22",19.29,19.55,19.2,19.49,6202900,52.18
"2011-09-23",19.52,19.82,19.4,19.79,4589500,52.98
"2011-09-26",19.88,19.96,19.77,19.94,9249700,53.38
"2011-09-27",20.03,20.05,19.85,19.9,5086900,53.27
"2011-09-28",19.86,20.15,19.85,19.88,5602000,53.22
"2011-09-29",20.06,20.15,19.95,20.13,9319400,53.89
"2011-09-30",20.06,20.21,19.97,19.99,4329500,53.51
"2011-10-03",20.09,20.15,19.67,19.71,5145700,52.76
"2011-10-04",19.48,19.65,19.17,19.64,5800000,52.58
"2011-10-05",19.67,19.7,19.29,19.49,4754800,52.18
"2011-10-06",19.42,19.74,19.42,19.6,4754300,52.47
"2011-10-07",19.69,19.91,19.63,19.79,5763700,52.98
"2011-10-10",19.95,20.26,19.85,20.26,4000600,54.24
"2011-10-11",20.17,20.2,19.91,19.93,3243000,53.35
"2011-10-12",20.03,20.03,19.78,19.8,4254400,53
"2011-10-13",19.75,20.27,19.6,19.8,5247100,53
"2011-10-14",19.88,19.94,19.75,19.92,4729200,53.33
"2011-10-17",19.85,20.18,19.85,20.11,3716900,53.83
"2011-10-18",20.06,20.23,19.8,20.12,3564900,53.86
"2011-10-19",20.16,20.38,20.13,20.2,3498100,54.08
"2011-10-20",20.21,20.37,20.1,20.24,3258000,54.18
"2011-10-21",20.36,20.57,20.36,20.55,3706000,55.01
"2011-10-24",20.52,20.54,20.3,20.36,3021900,54.5
"2011-10-25",20.38,20.43,20.12,20.14,4013800,53.92
"2011-10-26",20.29,20.4,20.2,20.3,3231100,54.34
"2011-10-27",20.53,20.73,20.47,20.63,4753100,55.23
"2011-10-28",20.64,20.64,20.27,20.46,3793100,54.77
"2011-10-31",20.38,20.67,20.31,20.42,3828700,54.66
"2011-11-01",20.18,20.4,20.1,20.2,4346500,54.08
"2011-11-02",20.39,20.61,20.35,20.43,3616900,54.69
"2011-11-03",20.6,20.85,20.44,20.81,13861000,55.71
"2011-11-04",20.72,20.72,20.35,20.64,13985300,55.25
"2011-11-07",20.54,20.85,20.52,20.85,12054600,55.82
"2011-11-08",20.87,20.92,20.7,20.83,4070400,55.76
"2011-11-09",20.7,20.71,20.47,20.56,3745400,55.04
"2011-11-10",20.68,20.83,20.52,20.75,3842300,55.55
"2011-11-11",20.82,21,20.82,21,3039300,56.22
"2011-11-14",20.95,21.02,20.75,20.83,10319700,55.76
"2011-11-15",20.9,20.93,20.66,20.68,9827500,55.36
"2011-11-16",20.41,20.45,20.21,20.23,4657400,54.82
"2011-11-17",20.2,20.33,19.92,20.1,5377300,54.47
"2011-11-18",20.2,20.33,20.14,20.17,2836600,54.66
"2011-11-21",20.04,20.13,19.83,20.03,2784500,54.28
"2011-11-22",20.01,20.05,19.78,19.92,4074200,53.98
"2011-11-23",19.82,19.84,19.58,19.63,3018600,53.19
"2011-11-25",19.67,19.86,19.66,19.79,1090900,53.63
"2011-11-28",20.03,20.13,19.9,19.99,3363900,54.17
"2011-11-29",20.06,20.3,20,20.21,2910200,54.76
"2011-11-30",20.47,20.85,20.46,20.85,4670000,56.5
"2011-12-01",20.76,20.82,20.66,20.7,3183900,56.09
"2011-12-02",20.8,20.8,20.57,20.62,3308400,55.88
"2011-12-05",20.75,20.81,20.61,20.7,2682600,56.09
"2011-12-06",20.76,20.79,20.6,20.68,2910000,56.04
"2011-12-07",20.74,20.8,20.6,20.71,3293400,56.12
"2011-12-08",20.7,20.73,20.46,20.49,2414100,55.52
"2011-12-09",20.65,20.89,20.59,20.86,3400600,56.53
"2011-12-12",20.78,20.79,20.45,20.61,3448800,55.85
"2011-12-13",20.69,21.05,20.69,20.87,4254600,56.55
"2011-12-14",20.84,20.96,20.77,20.85,4323100,56.5
"2011-12-15",20.83,21.06,20.83,21.04,5889400,57.01
"2011-12-16",21.21,21.22,20.93,21.01,4736400,56.93
"2011-12-19",21.16,21.18,20.89,20.97,2932100,56.82
"2011-12-20",21.11,21.43,21.07,21.4,5785000,57.99
"2011-12-21",21.37,21.69,21.37,21.65,4156400,58.67
"2011-12-22",21.69,21.78,21.59,21.63,4489000,58.61
"2011-12-23",21.72,21.92,21.65,21.89,2929300,59.32
"2011-12-27",21.76,22,21.76,21.99,2445400,59.59
"2011-12-28",21.99,22,21.86,21.91,2528700,59.37
"2011-12-29",21.9,22.07,21.9,22.06,2238000,59.78
"2011-12-30",22.09,22.12,21.95,22,2259700,59.62
"2012-01-03",22.11,22.11,21.53,21.62,4087000,58.59
"2012-01-04",21.58,21.72,21.49,21.52,2247100,58.31
"2012-01-05",21.45,21.66,21.4,21.51,4089500,58.29
"2012-01-06",21.55,21.57,21.45,21.51,7059600,58.29
"2012-01-09",21.53,21.54,21.39,21.47,6587800,58.18
"2012-01-10",21.6,21.68,21.42,21.47,2753300,58.18
"2012-01-11",21.42,21.5,21.3,21.4,3021900,57.99
"2012-01-12",21.46,21.47,21.24,21.28,2655300,57.66
"2012-01-13",21.18,21.33,21.18,21.31,2489200,57.75
"2012-01-17",21.4,21.55,21.25,21.32,2277100,57.77
"2012-01-18",21.29,21.33,21.17,21.32,2753200,57.77
"2012-01-19",21.32,21.32,21.1,21.24,3702000,57.56
"2012-01-20",21.26,21.3,21.14,21.3,3259400,57.72
"2012-01-23",21.28,21.44,21.21,21.27,2531700,57.64
"2012-01-24",21.17,21.25,21.06,21.14,1891700,57.28
"2012-01-25",21.08,21.4,20.87,21.36,3576600,57.88
"2012-01-26",21.36,21.52,21.3,21.47,2978600,58.18
"2012-01-27",21.46,21.46,21.15,21.18,2997300,57.39
"2012-01-30",21.13,21.15,20.98,21.13,2902600,57.26
"2012-01-31",21.18,21.32,21.16,21.31,2941300,57.75
"2012-02-01",21.36,21.51,21.3,21.46,2814300,58.15
"2012-02-02",21.47,21.5,21.34,21.37,2178600,57.91
"2012-02-03",21.46,21.52,21.25,21.4,2538900,57.99
"2012-02-06",21.37,21.39,21.21,21.27,2590200,57.64
"2012-02-07",21.22,21.57,21.15,21.48,2731400,58.21
"2012-02-08",21.52,21.54,21.31,21.38,2542300,57.93
"2012-02-09",21.43,21.46,21.31,21.46,11227300,58.15
"2012-02-10",21.43,21.49,21.36,21.48,10372000,58.21
"2012-02-13",21.61,21.61,21.38,21.44,11737000,58.1
"2012-02-14",21.53,21.53,21.36,21.5,3848600,58.26
"2012-02-15",21.37,21.37,20.85,20.87,5805700,57.22
"2012-02-16",20.92,21.28,20.92,21.1,6208100,57.85
"2012-02-17",21.25,21.27,20.86,20.9,5305200,57.3
"2012-02-21",20.91,20.96,20.8,20.86,2969800,57.19
"2012-02-22",20.84,20.95,20.8,20.93,3442600,57.38
"2012-02-23",20.93,21,20.85,20.89,3574100,57.27
"2012-02-24",20.86,21.2,20.84,21.1,6976400,57.85
"2012-02-27",21.04,21.15,20.92,21.07,2722900,57.77
"2012-02-28",21.1,21.15,20.95,21.01,2437600,57.6
"2012-02-29",20.99,21.01,20.85,20.92,3196700,57.36
"2012-03-01",20.91,21.06,20.85,20.99,2823400,57.55
"2012-03-02",20.98,21.06,20.88,21.04,1915200,57.68
"2012-03-05",20.99,21.15,20.9,21.09,2148700,57.82
"2012-03-06",21.03,21.1,20.95,21.02,2262600,57.63
"2012-03-07",21.02,21.04,20.84,21.03,2771800,57.66
"2012-03-08",21.09,21.2,21.05,21.15,2582400,57.99
"2012-03-09",21.19,21.2,21.07,21.15,1929900,57.99
"2012-03-12",21.16,21.4,21.12,21.37,2568800,58.59
"2012-03-13",21.42,21.48,21.28,21.43,3017300,58.75
"2012-03-14",21.43,21.45,21.07,21.15,2497000,57.99
"2012-03-15",21.13,21.19,20.96,21.13,2656300,57.93
"2012-03-16",21.19,21.19,20.97,21.07,3714200,57.77
