"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2010-06-30",51.27,51.27,50.21,50.3,4905600,44.7
"2010-07-01",50.21,50.83,49.75,50.77,3107500,45.12
"2010-07-02",50.77,50.98,50.45,50.67,1821500,45.03
"2010-07-06",51.3,51.63,50.88,51.31,1745700,45.6
"2010-07-07",51.35,51.99,51.1,51.99,1688500,46.2
"2010-07-08",52.23,52.42,51.56,51.94,2172700,46.16
"2010-07-09",52.04,52.05,51.62,51.77,1042100,46
"2010-07-12",51.56,51.73,51.42,51.63,1012300,45.88
"2010-07-13",52.05,52.23,51.8,51.95,1661900,46.16
"2010-07-14",51.79,52.1,51.49,52.06,2300400,46.26
"2010-07-15",52.12,52.26,51.39,51.89,2455400,46.11
"2010-07-16",51.64,51.81,50.93,51.05,2080900,45.37
"2010-07-19",51.33,51.48,50.89,51.31,1811400,45.6
"2010-07-20",50.8,51.65,50.78,51.64,1834700,45.89
"2010-07-21",51.83,51.84,50.99,51.14,1925700,45.45
"2010-07-22",51.33,51.63,50.35,50.6,3334000,44.97
"2010-07-23",50.63,51.4,50.54,51.1,2488200,45.41
"2010-07-26",51,51.51,51,51.34,2345400,45.62
"2010-07-27",51.55,52.58,51.15,52.48,3708400,46.64
"2010-07-28",52.48,52.48,51.47,51.52,3023400,45.78
"2010-07-29",49.54,50.1,47.28,47.98,10932200,42.64
"2010-07-30",47.79,50.16,47.79,50.05,9721900,44.48
"2010-08-02",50.47,50.53,49.75,50,4236800,44.43
"2010-08-03",49.59,50.07,49.52,49.67,3758100,44.14
"2010-08-04",49.85,50.95,49.68,50.76,3462000,45.11
"2010-08-05",50.6,50.6,48.97,49.87,5463500,44.32
"2010-08-06",49.63,50.24,49.43,50.15,4328400,44.57
"2010-08-09",50.21,51.09,50.21,50.79,3977600,45.13
"2010-08-10",50.58,51.84,50.58,51.77,4992900,46
"2010-08-11",51.25,51.38,50.63,50.92,4404400,45.25
"2010-08-12",49.91,50.65,49.8,50.37,4689500,44.76
"2010-08-13",50.22,51.02,50.06,50.64,3457100,45
"2010-08-16",50.48,50.94,50.23,50.93,1609200,45.26
"2010-08-17",51.13,51.57,50.86,51.2,2377400,45.5
"2010-08-18",51.27,51.3,50.79,50.96,2282800,45.29
"2010-08-19",50.91,50.91,49.7,49.86,3670900,44.31
"2010-08-20",49.76,49.86,49.51,49.75,2878900,44.21
"2010-08-23",49.96,50.21,49.75,49.91,1795100,44.35
"2010-08-24",49.51,49.94,49.5,49.72,2797600,44.18
"2010-08-25",49.4,49.92,49.32,49.6,2755900,44.08
"2010-08-26",49.62,49.83,49,49.41,3073600,43.91
"2010-08-27",49.48,50.51,49.48,50.49,2519400,44.87
"2010-08-30",49.97,50.12,49.29,49.31,1996500,44.17
"2010-08-31",49.27,50.03,49.27,49.68,3239800,44.5
"2010-09-01",50.2,50.44,49.68,49.9,3298600,44.7
"2010-09-02",50.06,50.17,49.49,50.02,2568200,44.81
"2010-09-03",50.2,50.41,49.94,50.41,1954100,45.16
"2010-09-07",50.23,50.53,50.03,50.07,1180300,44.85
"2010-09-08",50.05,50.75,50.05,50.56,1584500,45.29
"2010-09-09",50.98,50.98,50.67,50.89,1216000,45.59
"2010-09-10",50.61,51.32,50.61,51.27,1955100,45.93
"2010-09-13",51.45,51.52,50.97,51.31,1356000,45.96
"2010-09-14",51.06,51.06,50.62,50.71,1806500,45.43
"2010-09-15",50.74,51.03,50.4,51,1999800,45.69
"2010-09-16",51,51.07,50.61,50.98,1531400,45.67
"2010-09-17",51,51.11,50.57,50.58,2214100,45.31
"2010-09-20",50.75,50.88,50.59,50.82,1999400,45.53
"2010-09-21",50.6,50.83,50.03,50.36,2846500,45.11
"2010-09-22",50.47,51,50.47,50.77,2035100,45.48
"2010-09-23",50.3,50.8,50.25,50.56,1641400,45.29
"2010-09-24",50.83,51.05,50.79,51,2180800,45.69
"2010-09-27",50.94,51,50.6,50.61,1480800,45.34
"2010-09-28",50.71,50.88,50.21,50.66,1707200,45.38
"2010-09-29",50.53,50.82,50.35,50.62,1164800,45.35
"2010-09-30",50.69,50.99,50.13,50.51,2165100,45.25
"2010-10-01",50.54,51,50.52,50.91,2041900,45.61
"2010-10-04",50.59,50.97,50.34,50.58,1986800,45.31
"2010-10-05",50.8,51,50.59,50.64,3559600,45.36
"2010-10-06",50.63,50.91,50.38,50.49,2520300,45.23
"2010-10-07",50.73,50.77,50.02,50.2,1517600,44.97
"2010-10-08",50.17,50.3,49.65,49.97,2447700,44.76
"2010-10-11",49.91,50.02,49.7,49.82,1471600,44.63
"2010-10-12",49.76,50.16,49.53,50.03,1903700,44.82
"2010-10-13",50.22,50.92,50.22,50.81,2739300,45.52
"2010-10-14",50.85,51.1,50.26,50.37,2460600,45.12
"2010-10-15",50.7,50.75,49.94,50.08,3004700,44.86
"2010-10-18",50.16,50.16,49.93,50.1,2210600,44.88
"2010-10-19",49.84,50.31,49.59,49.9,2183400,44.7
"2010-10-20",49.96,50.37,49.94,50.02,1683500,44.81
"2010-10-21",49.05,50.54,48.81,49.75,7321900,44.57
"2010-10-22",49.55,49.7,49.17,49.55,4288100,44.39
"2010-10-25",49.76,49.89,49.45,49.57,2369600,44.41
"2010-10-26",49.51,49.59,49.13,49.26,2585200,44.13
"2010-10-27",48.98,49.3,48.72,49.08,3152900,43.97
"2010-10-28",49.14,49.82,49.05,49.38,3031900,44.24
"2010-10-29",49.27,50.29,49.27,50.26,4072600,45.02
"2010-11-01",50.37,50.8,50.1,50.75,4941900,45.46
"2010-11-02",50.5,50.5,49.36,49.69,7224000,44.51
"2010-11-03",49.65,49.96,49.21,49.57,3356300,44.41
"2010-11-04",49.6,49.74,49.16,49.31,4757700,44.17
"2010-11-05",49.4,49.48,49.05,49.32,4955500,44.18
"2010-11-08",49.15,49.38,49.05,49.32,2233400,44.18
"2010-11-09",49.32,49.36,48.78,48.94,3212800,43.84
"2010-11-10",48.75,48.88,48.51,48.88,2730000,43.79
"2010-11-11",48.71,49.25,48.58,49.25,2136600,44.12
"2010-11-12",49.2,49.21,48.76,48.95,1869100,43.85
"2010-11-15",49.13,49.25,48.74,48.8,1113500,43.72
"2010-11-16",48.64,48.97,48.53,48.94,3481300,43.84
"2010-11-17",48.94,49.13,48.82,48.88,2275800,43.79
"2010-11-18",49.16,49.42,49.02,49.38,6365200,44.24
"2010-11-19",49.38,49.38,48.87,48.98,7264200,43.88
"2010-11-22",48.94,49.19,48.65,49.13,5757600,44.01
"2010-11-23",49.02,49.32,48.69,49.3,3214600,44.16
"2010-11-24",49.19,49.48,49.03,49.19,1875900,44.07
"2010-11-26",49.11,49.57,48.97,49.48,1183900,44.33
"2010-11-29",48.94,49.29,48.74,49.19,3133700,44.43
"2010-11-30",48.99,49.48,48.87,49.23,3053200,44.47
"2010-12-01",49.52,49.58,49.04,49.44,3138800,44.66
"2010-12-02",49.34,49.55,49.22,49.53,3059000,44.74
"2010-12-03",49.37,49.55,49.06,49.5,2162900,44.71
"2010-12-06",49.49,49.59,49.24,49.3,3078600,44.53
"2010-12-07",49.51,49.51,48.85,48.91,3571200,44.18
"2010-12-08",48.98,49.73,48.87,49.64,3452100,44.84
"2010-12-09",49.66,49.99,49.66,49.77,3000900,44.95
"2010-12-10",49.8,49.86,49.66,49.78,3825000,44.96
"2010-12-13",49.79,50.28,49.78,50.22,4123000,45.36
"2010-12-14",50.34,51.09,50.19,51.02,3351500,46.08
"2010-12-15",51.03,51.1,50.85,51.06,2749600,46.12
"2010-12-16",51.22,51.27,50.97,51.14,1881300,46.19
"2010-12-17",51,51.38,50.99,51.23,2611900,46.27
"2010-12-20",51.17,51.45,51.12,51.36,1786400,46.39
"2010-12-21",51.5,51.62,51.08,51.11,1923200,46.16
"2010-12-22",50.93,51.38,50.91,51.3,1445200,46.34
"2010-12-23",51.34,51.47,51.05,51.15,1558900,46.2
"2010-12-27",51.02,51.29,51,51.07,862300,46.13
"2010-12-28",51.14,51.29,51.05,51.15,686800,46.2
"2010-12-29",51.17,51.49,51.11,51.11,953600,46.16
"2010-12-30",51.02,51.16,50.97,51.12,1076600,46.17
"2010-12-31",51.08,51.28,51,51.08,773800,46.14
"2011-01-03",51.23,51.23,50.74,50.88,2659200,45.96
"2011-01-04",50.94,51.47,50.58,51.29,3093800,46.33
"2011-01-05",51.07,51.5,50.94,51.07,2492900,46.13
"2011-01-06",51,51.08,50.74,50.92,1774700,45.99
"2011-01-07",50.87,51.21,50.79,51,1510500,46.06
"2011-01-10",50.92,51.21,50.88,51.05,1257400,46.11
"2011-01-11",51.06,51.25,50.88,50.92,1802300,45.99
"2011-01-12",50.99,51.45,50.93,51.11,2129300,46.16
"2011-01-13",51.18,51.64,51.07,51.5,2385000,46.52
"2011-01-14",51.44,51.67,50.97,51,2512800,46.06
"2011-01-18",51.17,51.23,50.95,51.14,2399300,46.19
"2011-01-19",51.21,51.49,50.94,51.05,1800000,46.11
"2011-01-20",50.89,51.82,50.89,51.68,4730200,46.68
"2011-01-21",51.85,52.04,51.71,51.95,2322300,46.92
"2011-01-24",52.01,52.2,51.81,51.85,1598100,46.83
"2011-01-25",51.83,51.99,51.67,51.73,2533500,46.72
"2011-01-26",51.91,52.06,51.28,51.5,1994600,46.52
"2011-01-27",51.68,51.68,50.54,50.85,2686000,45.93
"2011-01-28",50.93,51.32,50.44,50.49,1925900,45.6
"2011-01-31",50.56,50.63,50.03,50.3,2334000,45.43
"2011-02-01",50.32,50.63,49.99,50.2,2448200,45.34
"2011-02-02",50.26,50.75,50.14,50.36,3010000,45.49
"2011-02-03",51.25,52.65,50.74,52.52,8099600,47.44
"2011-02-04",52.91,53.7,52.7,53.42,5566300,48.25
"2011-02-07",53.49,53.76,53.22,53.25,3264400,48.1
"2011-02-08",53.28,53.67,53.15,53.29,2882500,48.13
"2011-02-09",53.11,53.27,52.9,53.1,2191200,47.96
"2011-02-10",53.03,53.23,52.63,52.81,2440000,47.7
"2011-02-11",52.52,53.2,52.25,53.09,1994400,47.95
"2011-02-14",53.18,54.79,52.95,53.48,5199400,48.3
"2011-02-15",53.14,53.49,52.92,53,2602200,47.87
"2011-02-16",53.17,53.18,52.73,52.93,1703200,47.81
"2011-02-17",52.85,53.16,52.7,53,1754000,47.87
"2011-02-18",53.06,53.06,52.59,53.01,2216300,47.88
"2011-02-22",52.89,53.57,52.89,53.19,3432700,48.04
"2011-02-23",53.28,54,53.21,53.46,3784000,48.29
"2011-02-24",53.35,53.69,53.08,53.1,2585600,47.96
"2011-02-25",53.04,53.45,52.7,53.15,1830700,48.38
"2011-02-28",53.31,53.75,53.15,53.56,2496800,48.75
"2011-03-01",53.52,53.83,52.97,52.99,1804400,48.23
"2011-03-02",52.85,53.27,52.72,53.17,2159600,48.39
"2011-03-03",53.32,54.04,53.32,53.97,2822500,49.12
"2011-03-04",53.83,54.5,53.83,54.33,3222100,49.45
"2011-03-07",54.32,54.49,53.89,54.17,2003700,49.3
"2011-03-08",54.16,54.59,54.05,54.54,1351700,49.64
"2011-03-09",54.46,54.96,54.45,54.9,1240200,49.97
"2011-03-10",54.4,55,54.35,54.9,2272900,49.97
"2011-03-11",54.79,55.41,54.79,55.04,2687900,50.1
"2011-03-14",54.86,54.9,54.41,54.54,1675400,49.64
"2011-03-15",53.88,54.37,53.75,54.07,2120900,49.21
"2011-03-16",54.18,54.23,53.45,53.65,2139700,48.83
"2011-03-17",53.98,54.03,53.11,53.45,2439700,48.65
"2011-03-18",53.84,54.31,53.81,54.17,2072400,49.3
"2011-03-21",54.38,54.5,54,54.1,1892600,49.24
"2011-03-22",54.09,54.32,53.88,53.97,2205800,49.12
"2011-03-23",53.85,54.06,53.57,53.66,2197600,48.84
"2011-03-24",53.72,53.86,53.48,53.59,1729000,48.78
"2011-03-25",53.74,53.77,53.29,53.39,1597700,48.59
"2011-03-28",53.33,54,53.28,53.74,1415800,48.91
"2011-03-29",53.59,53.97,53.56,53.88,1363400,49.04
"2011-03-30",53.9,54.18,53.69,53.9,2237500,49.06
"2011-03-31",53.79,54.45,53.79,53.98,1656600,49.13
"2011-04-01",53.98,54.19,53.94,54,1455900,49.15
"2011-04-04",54.13,54.23,54.01,54.23,1194400,49.36
"2011-04-05",54.08,54.23,53.93,53.95,1326300,49.1
"2011-04-06",54.08,54.45,53.92,54.26,884100,49.39
"2011-04-07",54.18,54.24,53.92,54.03,819500,49.18
"2011-04-08",54.2,54.32,53.8,53.94,846800,49.09
"2011-04-11",54.08,54.8,53.99,54.71,2150000,49.79
"2011-04-12",54.57,54.93,54.4,54.65,1321300,49.74
"2011-04-13",54.67,54.97,54.45,54.89,1192100,49.96
"2011-04-14",54.75,55.35,54.64,55.25,1944200,50.29
"2011-04-15",55.38,55.62,55.18,55.37,1637500,50.4
"2011-04-18",55.15,55.26,54.67,55.17,1850200,50.21
"2011-04-19",55.11,55.23,54.91,55.2,1463200,50.24
"2011-04-20",55.45,55.7,55.33,55.59,1358900,50.6
"2011-04-21",55.79,55.79,55.2,55.38,748800,50.4
"2011-04-25",55.46,55.46,55.09,55.34,1105000,50.37
"2011-04-26",55.36,55.86,55.36,55.76,1600000,50.75
"2011-04-27",55.81,56.37,55.71,56.34,2042400,51.28
"2011-04-28",56.34,56.91,56.1,56.84,1747400,51.73
"2011-04-29",56.77,57.42,56.73,57.27,1867900,52.12
"2011-05-02",57.19,57.49,57.13,57.27,2478100,52.12
"2011-05-03",57.04,57.5,56.96,57.44,2224400,52.28
"2011-05-04",56.43,57.03,56,56.76,5664100,51.66
"2011-05-05",56.59,57.16,56.4,56.55,2603500,51.47
"2011-05-06",56.88,57.37,56.59,56.75,1766100,51.65
"2011-05-09",56.75,56.76,56.36,56.41,1667400,51.34
"2011-05-10",56.5,57.09,56.41,56.99,2396500,51.87
"2011-05-11",57,57.11,56.47,56.66,2002200,51.57
"2011-05-12",56.55,57.67,56.55,57.5,2342200,52.33
"2011-05-13",57.46,57.7,57.29,57.56,1430800,52.39
"2011-05-16",57.5,57.5,57.18,57.26,1847700,52.12
"2011-05-17",57.12,57.51,57.05,57.28,1361800,52.13
"2011-05-18",57.31,57.32,57.03,57.16,1314000,52.02
"2011-05-19",57.3,57.4,57.13,57.31,1030900,52.16
"2011-05-20",57.37,57.45,56.94,57.14,1227600,52.01
"2011-05-23",56.93,57.09,56.72,56.79,1363900,51.69
"2011-05-24",56.92,56.95,56.43,56.49,2102600,51.41
"2011-05-25",56.21,56.4,55.86,56.21,1240800,51.16
"2011-05-26",56.02,56.97,56.02,56.78,1783900,51.68
"2011-05-27",56.3,56.81,56.3,56.44,2347000,51.74
"2011-05-31",56.78,57,56.56,56.99,2076000,52.24
"2011-06-01",56.75,56.82,56.38,56.45,1625900,51.75
"2011-06-02",56.37,56.6,55.36,55.49,1738100,50.87
"2011-06-03",55.07,55.29,54.71,54.92,1419400,50.35
"2011-06-06",54.8,55.12,54.76,54.96,1505600,50.38
"2011-06-07",55.13,55.57,55.04,55.33,2120100,50.72
"2011-06-08",55.38,55.56,54.95,55.48,1887700,50.86
"2011-06-09",55.42,56.11,55.23,55.79,1698500,51.14
"2011-06-10",55.53,55.69,54.89,54.89,1367100,50.32
"2011-06-13",55.41,55.73,54.98,55.41,1309700,50.79
"2011-06-14",55.82,55.9,53.67,54.96,5664900,50.38
"2011-06-15",54.47,54.79,54.12,54.32,2586300,49.8
"2011-06-16",54.4,54.8,54.1,54.74,1846700,50.18
"2011-06-17",55.11,55.26,54.88,54.92,2358500,50.35
"2011-06-20",54.91,55.39,54.6,55.25,1951700,50.65
"2011-06-21",55.4,55.45,54.99,54.99,1808500,50.41
"2011-06-22",55.03,55.21,54.61,54.67,1345300,50.12
"2011-06-23",54.32,54.32,53.45,54.12,2527700,49.61
"2011-06-24",54.31,54.94,54.2,54.76,2776000,50.2
"2011-06-27",54.64,55.11,54.64,54.82,1971600,50.25
"2011-06-28",55.04,55.19,54.79,55.17,2500800,50.57
"2011-06-29",55.16,55.33,54.84,55.19,1714700,50.59
"2011-06-30",55.25,55.48,55.2,55.32,1495800,50.71
"2011-07-01",55.07,55.43,54.96,55.4,1361400,50.79
"2011-07-05",55.26,55.31,55,55.14,1160100,50.55
"2011-07-06",54.95,55.51,54.95,55.5,1417800,50.88
"2011-07-07",55.74,55.78,55.25,55.73,2597400,51.09
"2011-07-08",55.6,55.71,55,55.17,2366700,50.57
"2011-07-11",54.61,55.35,54.54,55.11,1892100,50.52
"2011-07-12",55.07,55.82,54.92,55.57,1616800,50.94
"2011-07-13",55.84,55.86,55.29,55.41,1643600,50.79
"2011-07-14",55.38,55.73,55.18,55.29,1465400,50.68
"2011-07-15",55.22,55.53,54.84,55.24,1825700,50.64
"2011-07-18",55,55.1,54.35,54.97,1898100,50.39
"2011-07-19",54.99,55.43,54.76,55.41,1498200,50.79
"2011-07-20",55.55,55.64,55.19,55.36,1336000,50.75
"2011-07-21",55.55,56,55.48,55.92,1425400,51.26
"2011-07-22",55.99,56.03,55.62,55.91,858200,51.25
"2011-07-25",55.52,56.12,55.52,55.89,1784000,51.23
"2011-07-26",55.8,55.98,55.58,55.79,1227600,51.14
"2011-07-27",55.52,56.11,55.45,55.55,2645100,50.92
"2011-07-28",55.55,56.39,55,55.82,3955200,51.17
"2011-07-29",55.48,56.01,55.07,55.78,2243000,51.13
"2011-08-01",56.16,56.16,54.89,55.31,2243700,50.7
"2011-08-02",55.04,55.16,54.44,54.44,2471300,49.91
"2011-08-03",54.45,54.48,53.83,54.35,2818200,49.82
"2011-08-04",53.9,54.4,52.41,52.41,4879200,48.04
"2011-08-05",52.82,53.57,52.14,53.36,3908400,48.92
"2011-08-08",52.89,53.46,51.58,51.67,4217100,47.37
"2011-08-09",51.93,52.6,50.38,52.56,4640100,48.18
"2011-08-10",52.21,52.52,51.34,51.46,4543800,47.17
"2011-08-11",51.41,52.53,51.14,52.13,4746500,47.79
"2011-08-12",52.39,53.22,52.08,52.89,2439900,48.48
"2011-08-15",53.3,53.65,52.9,53.6,1585300,49.14
"2011-08-16",53.57,53.81,52.98,53.56,1562300,49.1
"2011-08-17",53.66,54.2,53.28,53.47,2821200,49.02
"2011-08-18",52.65,53.32,52.22,52.8,3401300,48.4
"2011-08-19",52.58,53.21,52.2,52.26,2856000,47.91
"2011-08-22",52.9,53,52.3,52.8,2537100,48.4
"2011-08-23",52.83,53.2,52.52,53.2,1886300,48.77
"2011-08-24",53,53.51,52.83,53.44,1820900,48.99
"2011-08-25",53.61,53.71,52.54,52.79,1838600,48.39
"2011-08-26",52.67,53.24,51.66,53.18,1625500,48.75
"2011-08-29",53.5,54.17,53.47,54.16,1137500,49.65
"2011-08-30",53.75,54.13,53.25,53.85,2281400,49.76
"2011-08-31",54.2,54.49,54.01,54.32,2212100,50.19
"2011-09-01",54.28,54.73,53.92,53.97,1530000,49.87
"2011-09-02",53.52,54.01,53.37,53.61,1515400,49.54
"2011-09-06",52.6,53.55,52.35,53.51,2060900,49.45
"2011-09-07",53.99,54.47,53.73,54.41,1426400,50.28
"2011-09-08",54.15,54.94,54.01,54.4,2140700,50.27
"2011-09-09",53.96,54.06,52.81,53.09,1692000,49.06
"2011-09-12",52.85,53,51.96,52.64,2233700,48.64
"2011-09-13",52.74,52.77,52.05,52.45,2280900,48.47
"2011-09-14",52.68,53.05,52.18,52.66,2583900,48.66
"2011-09-15",52.97,53.95,52.83,53.7,2223400,49.62
"2011-09-16",53.9,54.02,53.58,53.99,1993800,49.89
"2011-09-19",53.44,53.65,53,53.48,1291500,49.42
"2011-09-20",53.62,54.07,53.36,53.44,1324100,49.38
"2011-09-21",53.46,53.71,52.61,52.62,1714900,48.62
"2011-09-22",51.88,52.58,51.63,52.41,2925300,48.43
"2011-09-23",52.35,52.88,51.9,52.6,2163900,48.6
"2011-09-26",52.83,53.46,52.58,53.41,1727100,49.35
"2011-09-27",53.94,54.66,53.68,54.18,1781800,50.06
"2011-09-28",54.18,54.55,53.64,53.69,2254000,49.61
"2011-09-29",54.19,54.56,53.36,53.85,1954900,49.76
"2011-09-30",53.49,54.01,53.15,53.19,2313600,49.15
"2011-10-03",52.73,53.41,52.63,52.88,3198700,48.86
"2011-10-04",52.56,53.22,51.94,53.2,2400000,49.16
"2011-10-05",53.19,53.53,52.58,52.95,1674300,48.93
"2011-10-06",52.96,53.46,52.67,53.44,2174500,49.38
"2011-10-07",53.68,53.91,53.35,53.61,2572900,49.54
"2011-10-10",54.03,54.15,53.7,54.05,1078500,49.94
"2011-10-11",53.88,54.39,53.71,54.22,902400,50.1
"2011-10-12",54.34,54.71,54.33,54.44,1851400,50.3
"2011-10-13",54.2,54.31,53.49,53.96,1733900,49.86
"2011-10-14",54.4,54.85,54.34,54.84,1569900,50.67
"2011-10-17",54.54,55,54.54,54.82,2481400,50.66
"2011-10-18",54.67,55.01,54.17,54.82,1769300,50.66
"2011-10-19",54.86,55.15,54.38,54.48,1059800,50.34
"2011-10-20",54.44,54.93,54.11,54.39,1648200,50.26
"2011-10-21",54.8,55.01,54.68,54.98,1740500,50.8
"2011-10-24",55,55.1,54.62,54.77,1632600,50.61
"2011-10-25",54.79,54.86,53.81,53.87,1762200,49.78
"2011-10-26",54.25,54.65,53.89,54.54,2499200,50.4
"2011-10-27",55.07,55.3,54.64,55.07,2140400,50.89
"2011-10-28",55.09,55.11,54.41,54.78,1702100,50.62
"2011-10-31",54.41,54.82,54.21,54.21,1431100,50.09
"2011-11-01",53.6,54.25,53.26,53.56,2273000,49.49
"2011-11-02",54.12,54.12,53.56,54.04,1749500,49.93
"2011-11-03",49.94,50.67,49.52,49.91,9461300,46.12
"2011-11-04",49.96,50.39,49.68,49.91,4191300,46.12
"2011-11-07",49.89,50.48,49.7,50.44,2349500,46.61
"2011-11-08",50.59,50.95,49.76,49.89,4304600,46.1
"2011-11-09",49.83,49.88,48.82,49.08,3443700,45.35
"2011-11-10",49.4,49.8,48.92,49.38,3415600,45.63
"2011-11-11",49.69,49.95,49.59,49.72,1741500,45.94
"2011-11-14",49.49,49.88,49.42,49.65,1754100,45.88
"2011-11-15",49.33,49.91,49.15,49.8,5323800,46.02
"2011-11-16",49.52,49.8,49.13,49.17,2448900,45.43
"2011-11-17",49.21,49.61,49.08,49.38,2177900,45.63
"2011-11-18",49.52,49.6,49.04,49.37,2905600,45.62
"2011-11-21",49.03,49.34,48.97,49.14,2885500,45.41
"2011-11-22",49.2,49.22,48.75,48.84,2824200,45.13
"2011-11-23",48.64,48.83,48.11,48.25,2230800,44.58
"2011-11-25",48.21,48.98,48.2,48.75,1201900,45.05
"2011-11-28",48.81,49.11,48.46,48.62,3104900,44.93
"2011-11-29",48.23,48.52,48.1,48.34,2417600,45.07
"2011-11-30",48.78,49.26,48.64,49.16,2755900,45.83
"2011-12-01",49.03,49.37,48.87,48.98,2927000,45.66
"2011-12-02",49.09,49.32,48.92,49.12,2038800,45.79
"2011-12-05",49.43,50.07,49.32,49.95,2877500,46.57
"2011-12-06",50.08,50.15,49.75,49.79,1808800,46.42
"2011-12-07",49.81,50,49.4,49.83,1333100,46.46
"2011-12-08",49.72,49.8,49.22,49.31,1753100,45.97
"2011-12-09",49.45,49.98,49.44,49.81,1189300,46.44
"2011-12-12",49.77,49.82,48.91,49.11,1995000,45.78
"2011-12-13",49.11,49.36,48.55,48.72,1937800,45.42
"2011-12-14",48.74,48.99,48.63,48.69,1653800,45.39
"2011-12-15",48.89,49.2,48.69,48.76,1978000,45.46
"2011-12-16",49,49.12,48.47,48.77,2740200,45.47
"2011-12-19",48.93,49.2,48.64,48.73,1396100,45.43
"2011-12-20",48.83,49.37,48.71,49.33,1339900,45.99
"2011-12-21",49.29,50.12,49.29,50,1519800,46.61
"2011-12-22",49.92,49.98,49.44,49.91,1360700,46.53
"2011-12-23",49.86,50.58,49.86,50.34,1069300,46.93
"2011-12-27",50.3,50.88,50.3,50.75,1731700,47.31
"2011-12-28",50.87,50.9,50.64,50.68,941600,47.25
"2011-12-29",50.62,50.92,50.59,50.86,1083600,47.42
"2011-12-30",50.55,50.89,50.52,50.57,835600,47.15
"2012-01-03",50.97,51.12,50.43,50.46,1251800,47.04
"2012-01-04",50.51,50.61,50.23,50.41,1085600,47
"2012-01-05",50.31,50.74,50.27,50.47,1623100,47.05
"2012-01-06",50.73,50.77,50.32,50.51,3649300,47.09
"2012-01-09",50.71,50.76,50.3,50.71,1283900,47.28
"2012-01-10",50.96,51.41,50.9,51.4,2480100,47.92
"2012-01-11",51.3,51.63,51.17,51.56,1700500,48.07
"2012-01-12",51.59,51.85,51.29,51.44,1356500,47.96
"2012-01-13",51.36,51.43,50.76,50.81,2625000,47.37
"2012-01-17",51.1,51.28,50.84,50.89,1318500,47.44
"2012-01-18",50.92,51.34,50.73,51.16,1297900,47.7
"2012-01-19",51.37,51.37,51.01,51.19,1656200,47.72
"2012-01-20",51.22,51.23,50.66,51.07,1524100,47.61
"2012-01-23",51.04,51.07,50.43,51,2006800,47.55
"2012-01-24",50.72,50.9,50.42,50.5,1772300,47.08
"2012-01-25",50.4,51,50.37,50.91,2793200,47.46
"2012-01-26",50.88,50.98,49.95,49.99,3118400,46.6
"2012-01-27",49.95,50.25,49.64,49.73,2401100,46.36
"2012-01-30",49.08,49.79,49.07,49.47,3237400,46.12
"2012-01-31",49.53,49.7,49.29,49.52,2267300,46.17
"2012-02-01",49.6,50.05,49.27,49.31,3335100,45.97
"2012-02-02",50.96,51.33,50.01,50.59,6337100,47.16
"2012-02-03",50.9,51.15,50.72,50.84,1940800,47.4
"2012-02-06",50.65,50.85,50.53,50.68,1392100,47.25
"2012-02-07",50.75,50.9,50.4,50.82,2059400,47.38
"2012-02-08",50.92,51.02,50.31,50.34,2371400,46.93
"2012-02-09",50.33,50.43,49.96,50.21,1781400,46.81
"2012-02-10",50,50.11,49.67,49.81,1542800,46.44
"2012-02-13",50.07,50.15,49.97,50.02,1101700,46.63
"2012-02-14",49.86,50.39,49.82,50.3,2249200,46.89
"2012-02-15",52.74,53.35,51.93,52.87,7994200,49.29
"2012-02-16",52.73,52.94,52.4,52.56,3577700,49
"2012-02-17",52.75,52.75,51.86,52.53,4272800,48.97
"2012-02-21",52.49,52.49,51.86,51.96,2106000,48.44
"2012-02-22",51.92,52.57,51.84,52.53,3261900,48.97
"2012-02-23",53.06,53.45,53.03,53.1,3486800,49.5
"2012-02-24",53.17,53.35,52.67,52.75,1657000,49.18
"2012-02-27",52.7,53,52.44,52.9,2443700,49.32
"2012-02-28",52.62,52.73,52.24,52.33,1882200,49.19
"2012-02-29",52.54,52.6,52.28,52.35,3040300,49.2
"2012-03-01",52.45,52.64,52.17,52.26,1937300,49.12
"2012-03-02",52.22,52.43,52,52.11,1791000,48.98
"2012-03-05",52.11,52.24,51.93,52.09,1402500,48.96
"2012-03-06",51.93,52.12,51.74,51.84,2198500,48.73
"2012-03-07",51.81,51.96,51.64,51.93,1306500,48.81
"2012-03-08",51.93,52.44,51.83,52.42,1443200,49.27
"2012-03-09",52.32,52.47,52.21,52.44,1008700,49.29
"2012-03-12",52.48,53.06,52.42,52.83,1872700,49.66
"2012-03-13",52.81,52.92,52.53,52.9,1029700,49.72
"2012-03-14",52.77,53.01,52.4,52.48,1294800,49.33
"2012-03-15",52.54,52.93,52.26,52.92,1661400,49.74
"2012-03-16",52.87,53,52.46,52.62,1970500,49.46
"2012-03-19",52.49,52.81,52.35,52.6,1590800,49.44
"2012-03-20",52.44,52.76,52.44,52.68,996300,49.52
"2012-03-21",52.67,52.7,52.27,52.48,911400,49.33
"2012-03-22",52.38,52.57,52.22,52.55,914200,49.39
"2012-03-23",52.53,52.65,52.39,52.41,1620200,49.26
"2012-03-26",52.7,53.19,52.64,52.83,1519000,49.66
"2012-03-27",52.87,53.26,52.8,53.11,1360600,49.92
