"","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2010-06-25",40.62,41.08,40.41,40.86,5790000,36.74
"2010-06-28",41.1,41.16,40.81,40.92,4042900,36.79
"2010-06-29",40.49,40.87,40.13,40.39,8315100,36.32
"2010-06-30",40.23,40.69,40.1,40.26,4777600,36.2
"2010-07-01",40.13,40.25,39.42,39.71,7226500,35.71
"2010-07-02",39.97,40.38,39.16,39.43,3877900,35.45
"2010-07-06",39.69,39.83,39.08,39.41,4112800,35.44
"2010-07-07",39.41,40.29,39.31,40.21,4334900,36.16
"2010-07-08",40.47,40.47,40,40.37,4275800,36.3
"2010-07-09",40.41,40.76,40.29,40.72,2586400,36.61
"2010-07-12",40.85,41.22,40.42,40.98,2301300,36.85
"2010-07-13",41.2,41.66,41.18,41.49,3120900,37.31
"2010-07-14",41.47,41.83,41.39,41.7,2816700,37.49
"2010-07-15",41.51,41.9,41.2,41.72,2656200,37.51
"2010-07-16",41.67,41.67,40.55,40.63,3944400,36.53
"2010-07-19",40.68,41.13,40.66,41.02,2426700,36.88
"2010-07-20",40.6,41.46,40.25,41.43,3023100,37.25
"2010-07-21",41.54,41.54,40.02,40.25,5698000,36.19
"2010-07-22",40.59,41.62,40.59,41.46,3487600,37.28
"2010-07-23",41.25,41.99,41.2,41.89,3919300,37.67
"2010-07-26",41.85,42.05,41.73,42.05,2933000,37.81
"2010-07-27",42.08,42.29,41.85,42.04,3137300,37.8
"2010-07-28",42.05,42.46,42,42.1,2902000,37.85
"2010-07-29",41.58,42.03,41.02,41.32,4252700,37.15
"2010-07-30",40.95,41.48,40.93,41.27,2931100,37.11
"2010-08-02",41.54,42,41.36,41.95,2603500,37.72
"2010-08-03",41.88,42.1,41.44,42.01,3322200,37.77
"2010-08-04",41.94,42.21,41.63,42.14,3123400,37.89
"2010-08-05",41.88,42.05,41.65,41.93,2343300,37.7
"2010-08-06",41.55,41.67,40.9,41.57,3572600,37.38
"2010-08-09",41.72,41.91,41.57,41.77,1691100,37.56
"2010-08-10",41.35,41.57,40.99,41.36,2847400,37.19
"2010-08-11",40.9,40.98,40.29,40.4,3030400,36.33
"2010-08-12",40.1,40.31,39.8,40,2437600,35.97
"2010-08-13",39.94,40.13,39.72,39.79,2191400,35.78
"2010-08-16",39.59,40.17,39.37,40.07,2364900,36.03
"2010-08-17",40.27,40.86,40.14,40.35,3189700,36.28
"2010-08-18",40.23,40.34,39.83,40.22,3095400,36.16
"2010-08-19",40.13,40.14,39.22,39.45,3210000,35.47
"2010-08-20",39.31,39.56,39.1,39.4,2746000,35.43
"2010-08-23",39.47,39.74,39.03,39.05,2320700,35.11
"2010-08-24",38.9,39.19,38.54,38.81,2894800,34.9
"2010-08-25",38.57,39.11,38.41,38.93,2509000,35
"2010-08-26",39.01,39.18,38.64,38.75,2588100,34.84
"2010-08-27",39.08,39.41,38.56,39.36,2833300,35.39
"2010-08-30",39.26,39.37,38.83,38.83,2752800,34.91
"2010-08-31",38.85,39.13,38.5,38.61,3515100,34.72
"2010-09-01",38.81,39.73,38.8,39.37,3345300,35.4
"2010-09-02",39.44,39.81,39.22,39.69,2568200,35.69
"2010-09-03",40.14,40.46,39.85,40.08,3319800,36.04
"2010-09-07",39.96,40.01,39.65,39.68,2175800,35.68
"2010-09-08",39.45,39.87,39.27,39.66,2282400,35.97
"2010-09-09",40.12,40.2,39.8,39.92,2195400,36.2
"2010-09-10",39.95,40.25,39.83,40.1,1576700,36.37
"2010-09-13",40.5,40.61,40.26,40.41,2208500,36.65
"2010-09-14",40.33,40.74,40.3,40.55,1864200,36.78
"2010-09-15",40.69,41.25,40.5,41.2,3015100,37.37
"2010-09-16",41,41.23,40.99,41.13,1957500,37.3
"2010-09-17",41.37,41.49,41.16,41.33,4944700,37.48
"2010-09-20",41.5,42.13,41.36,42.03,2786800,38.12
"2010-09-21",42.05,42.08,41.36,41.76,2492600,37.87
"2010-09-22",41.81,42.33,41.75,41.91,2532500,38.01
"2010-09-23",41.71,41.94,41.5,41.62,1934600,37.75
"2010-09-24",41.57,42.64,41.57,42.64,2435600,38.67
"2010-09-27",42.52,42.57,42.06,42.1,2485300,38.18
"2010-09-28",42.36,42.72,41.55,42.48,3187400,38.53
"2010-09-29",42.41,42.44,42,42.12,2870600,38.2
"2010-09-30",42.4,42.64,41.69,42.03,4568800,38.12
"2010-10-01",42.21,42.5,41.78,41.82,3529400,37.93
"2010-10-04",41.89,42.17,41.51,41.75,3342200,37.86
"2010-10-05",42.1,42.34,42,42.16,4299300,38.24
"2010-10-06",42.17,42.31,41.95,42.11,2529700,38.19
"2010-10-07",42.42,42.5,42.14,42.18,2397200,38.25
"2010-10-08",42.19,42.29,41.78,42.1,2156600,38.18
"2010-10-11",42.08,42.23,41.78,42.04,1244300,38.13
"2010-10-12",41.97,42.06,41.5,42,1972200,38.09
"2010-10-13",42.29,42.69,42.04,42.46,1796800,38.51
"2010-10-14",42.45,42.67,42.2,42.47,1838200,38.52
"2010-10-15",42.73,42.99,42.38,42.94,3056800,38.94
"2010-10-18",42.74,43,42.59,42.96,2406000,38.96
"2010-10-19",42.73,42.91,42.21,42.6,2623500,38.64
"2010-10-20",42.73,43.39,42.6,43.29,3034600,39.26
"2010-10-21",43.48,43.65,43.22,43.57,2653700,39.51
"2010-10-22",43.7,43.88,43.44,43.8,2045200,39.72
"2010-10-25",43.95,44.12,43.81,43.99,2474300,39.9
"2010-10-26",43.79,44.25,43.45,44.19,3645600,40.08
"2010-10-27",44.43,44.74,43.87,44.68,3588600,40.52
"2010-10-28",44.75,44.76,44.14,44.37,2737900,40.24
"2010-10-29",44.27,44.68,44.12,44.49,2556600,40.35
"2010-11-01",44.55,45,44.4,44.72,2342600,40.56
"2010-11-02",45,45.13,44.69,44.82,2997500,40.65
"2010-11-03",44.79,45.26,44.65,45.14,3866600,40.94
"2010-11-04",45.45,45.76,45.36,45.76,2856700,41.5
"2010-11-05",45.67,45.86,45.53,45.84,3031400,41.57
"2010-11-08",45.55,45.8,45.15,45.47,2131600,41.24
"2010-11-09",45.49,45.65,45.15,45.31,2118400,41.09
"2010-11-10",45.66,45.71,45.17,45.71,2621300,41.46
"2010-11-11",45.49,45.83,45.14,45.83,2499300,41.56
"2010-11-12",45.68,45.7,45.19,45.42,2827800,41.19
"2010-11-15",45.62,46,45.38,45.41,3252700,41.18
"2010-11-16",45.01,45.11,44.33,44.63,3210200,40.48
"2010-11-17",44.5,44.63,44.31,44.47,2511300,40.33
"2010-11-18",44.83,45.44,44.59,45.27,2477500,41.06
"2010-11-19",45.25,45.42,45,45.39,2294500,41.17
"2010-11-22",45.16,45.63,44.96,45.58,2018600,41.34
"2010-11-23",45.2,45.2,44.57,45,2528900,40.81
"2010-11-24",45.17,45.95,45.17,45.74,2288900,41.48
"2010-11-26",45.44,45.58,45.09,45.48,812600,41.25
"2010-11-29",45.11,45.21,44.41,45.06,2882200,40.87
"2010-11-30",44.72,44.99,44.44,44.57,5364000,40.42
"2010-12-01",45.12,46.19,45.12,46.11,5189900,41.82
"2010-12-02",46.18,46.93,46.06,46.69,4954500,42.34
"2010-12-03",46.54,46.75,46.4,46.73,1871500,42.38
"2010-12-06",46.55,46.74,46.4,46.59,1964000,42.25
"2010-12-07",46.99,47.17,46.5,46.51,3559500,42.18
"2010-12-08",46.29,46.51,46.22,46.46,3255800,42.46
"2010-12-09",46.56,46.74,46.31,46.53,2097800,42.53
"2010-12-10",46.65,46.75,46.36,46.53,2347300,42.53
"2010-12-13",46.48,46.61,46.18,46.47,4284000,42.47
"2010-12-14",46.56,46.95,46.49,46.83,3251300,42.8
"2010-12-15",46.82,46.97,46.56,46.6,2962100,42.59
"2010-12-16",46.61,47.05,46.47,46.85,3504600,42.82
"2010-12-17",47.01,47.01,46.56,46.86,4239800,42.83
"2010-12-20",46.94,46.99,46.6,46.77,2635600,42.75
"2010-12-21",46.87,47,46.68,46.85,3041600,42.82
"2010-12-22",46.87,47.01,46.79,46.91,1837900,42.88
"2010-12-23",46.97,46.99,46.33,46.52,1439700,42.52
"2010-12-27",46.47,46.66,46.1,46.57,1321000,42.57
"2010-12-28",46.77,46.82,46.33,46.53,1550900,42.53
"2010-12-29",46.66,46.7,46.45,46.47,1902900,42.47
"2010-12-30",46.28,46.6,46.15,46.43,1648800,42.44
"2010-12-31",46.34,46.42,46.01,46.28,1475500,42.3
"2011-01-03",46.75,47.44,46.73,47.05,3226200,43
"2011-01-04",46.96,47.14,46.78,46.88,2862000,42.85
"2011-01-05",46.87,47.63,46.81,47.63,3815300,43.53
"2011-01-06",47.54,48.01,47.45,48,3301600,43.87
"2011-01-07",47.75,48.2,47.62,48.11,3300800,43.97
"2011-01-10",47.63,48.28,47.49,48.13,3022300,43.99
"2011-01-11",48.19,48.67,48.04,48.35,2810900,44.19
"2011-01-12",48.66,49.01,48.34,48.98,2295600,44.77
"2011-01-13",48.82,48.95,48.18,48.51,2140900,44.34
"2011-01-14",48.53,48.94,48.42,48.75,1752700,44.56
"2011-01-18",48.47,49.13,48.46,48.96,2534900,44.75
"2011-01-19",48.97,48.97,48.6,48.71,1919500,44.52
"2011-01-20",48.74,49.23,48.65,49.09,2646900,44.87
"2011-01-21",49.2,49.25,48.8,49.04,2178500,44.82
"2011-01-24",49.02,49.73,49.02,49.52,3677800,45.26
"2011-01-25",49.26,49.7,49.04,49.69,2194200,45.42
"2011-01-26",49.64,49.7,48.43,48.47,4479100,44.3
"2011-01-27",47.71,48.77,47.67,48.66,3359000,44.48
"2011-01-28",48.79,49.12,47.76,47.89,2864500,43.77
"2011-01-31",48.09,48.14,47.53,47.9,2647200,43.78
"2011-02-01",48.07,49.03,48.07,48.91,2102800,44.7
"2011-02-02",48.66,49.07,48.46,48.91,2217100,44.7
"2011-02-03",48.67,49.1,48.37,49.08,1701600,44.86
"2011-02-04",49.07,49.4,48.72,49.34,1977200,45.1
"2011-02-07",49.33,49.57,49.08,49.49,2354900,45.23
"2011-02-08",49.43,49.57,49.1,49.52,1648000,45.26
"2011-02-09",49.25,49.36,48.99,49.18,1592600,44.95
"2011-02-10",49.2,49.59,48.64,49.58,2184100,45.32
"2011-02-11",49.37,49.75,49.13,49.73,1838400,45.45
"2011-02-14",49.63,49.85,49.35,49.76,1801700,45.48
"2011-02-15",49.54,49.68,49.3,49.55,1571600,45.29
"2011-02-16",49.68,49.74,49.16,49.5,1952000,45.24
"2011-02-17",49.42,49.91,49.22,49.84,1394200,45.55
"2011-02-18",49.79,49.95,49.52,49.94,2773800,45.65
"2011-02-22",49.27,49.75,48.94,49.11,2363500,44.89
"2011-02-23",49.07,49.2,48.65,48.85,2534900,44.65
"2011-02-24",49.01,49.24,48.49,48.99,2023900,44.78
"2011-02-25",49.18,49.74,48.99,49.61,1670600,45.34
"2011-02-28",49.73,50.03,49.47,50,2625400,45.7
"2011-03-01",50.02,50.1,49.2,49.39,2999200,45.14
"2011-03-02",49.26,50,49.15,49.83,2549500,45.54
"2011-03-03",50.13,50.7,50.05,50.53,2740600,46.18
"2011-03-04",50.38,50.55,49.99,50.33,2283100,46
"2011-03-07",50.48,50.68,49.78,50.07,3346700,45.76
"2011-03-08",50.2,51,49.88,50.88,3139800,46.5
"2011-03-09",50.4,51.01,50.07,50.91,3096700,46.86
"2011-03-10",50.36,50.75,50.07,50.39,3150300,46.38
"2011-03-11",50.15,50.67,49.87,50.41,2157500,46.4
"2011-03-14",50.16,50.25,49.81,50.1,2415500,46.12
"2011-03-15",49.06,49.99,49,49.33,2612400,45.41
"2011-03-16",48.9,49.2,48.13,48.36,3764900,44.52
"2011-03-17",49.13,49.13,48.58,48.77,2391800,44.89
"2011-03-18",49.27,49.58,49.12,49.31,4134100,45.39
"2011-03-21",49.53,50.31,49.52,49.9,2766400,45.93
"2011-03-22",49.82,50.26,49.7,50.06,2343600,46.08
"2011-03-23",50.13,50.18,49.43,50.1,2160200,46.12
"2011-03-24",50.24,50.47,49.61,50.36,1942100,46.36
"2011-03-25",50.5,50.9,50.35,50.37,1676300,46.37
"2011-03-28",50.35,50.71,50.21,50.35,1665900,46.35
"2011-03-29",50.26,50.74,50,50.64,1532000,46.61
"2011-03-30",50.71,51.2,50.53,51.15,2480700,47.08
"2011-03-31",51.14,51.5,51.09,51.31,2487300,47.23
"2011-04-01",51.37,51.94,51.36,51.68,2326800,47.57
"2011-04-04",51.89,52.01,51.58,52.01,1958100,47.88
"2011-04-05",51.9,52.2,51.75,51.79,1577000,47.67
"2011-04-06",52.13,52.97,51.85,52.77,3021500,48.58
"2011-04-07",52.64,52.99,52.39,52.93,2406800,48.72
"2011-04-08",53,53,52.18,52.45,1650700,48.28
"2011-04-11",52.7,52.83,52.37,52.42,1931700,48.25
"2011-04-12",52.25,52.33,51.87,52.04,1675000,47.9
"2011-04-13",52.02,52.22,51.55,52.06,2548500,47.92
"2011-04-14",51.86,52.28,51.38,52.04,1934300,47.9
"2011-04-15",52.05,52.35,51.67,52.12,2605300,47.98
"2011-04-18",51.42,51.88,51.42,51.72,1774100,47.61
"2011-04-19",51.89,51.95,51.6,51.87,2355700,47.75
"2011-04-20",52.3,52.87,52.27,52.76,2033800,48.57
"2011-04-21",52.83,53,52.54,53,1530100,48.79
"2011-04-25",52.8,53.29,52.77,53.17,1800600,48.94
"2011-04-26",53.25,53.96,53.25,53.82,1900000,49.54
"2011-04-27",53.65,54.33,53.6,54.28,1754200,49.97
"2011-04-28",54.18,54.27,53.83,54.21,2e+06,49.9
"2011-04-29",54.11,54.46,54.08,54.36,3684100,50.04
"2011-05-02",54.55,54.89,54.32,54.7,2741000,50.35
"2011-05-03",54.6,54.96,54.03,54.41,3e+06,50.09
"2011-05-04",54.49,54.89,53.96,54.31,3539100,49.99
"2011-05-05",54.14,54.14,53.23,53.54,3400000,49.28
"2011-05-06",54.15,54.23,53.36,53.59,3804800,49.33
"2011-05-09",53.42,54.12,53.42,53.92,3046200,49.63
"2011-05-10",53.94,54.42,53.9,54.16,3018300,49.86
"2011-05-11",54.15,54.2,53.37,53.79,3100000,49.51
"2011-05-12",53.82,54.61,53.68,54.58,3100000,50.24
"2011-05-13",54.47,54.73,53.85,54.01,2942400,49.72
"2011-05-16",53.91,54.09,53.42,53.58,2915900,49.32
"2011-05-17",53.36,53.78,53.19,53.68,2618700,49.41
"2011-05-18",53.64,54.3,53.3,54.24,2152100,49.93
"2011-05-19",54.46,54.86,54.16,54.25,2872000,49.94
"2011-05-20",54.22,54.43,53.84,54.17,2453400,49.86
"2011-05-23",53.43,53.62,53.23,53.42,2800000,49.17
"2011-05-24",53.48,53.58,53.1,53.24,2735100,49.01
"2011-05-25",53.33,53.47,53.06,53.33,3222900,49.09
"2011-05-26",53.23,53.8,52.95,53.63,2466400,49.37
"2011-05-27",53.6,54.16,53.6,54.13,1962100,49.83
"2011-05-31",54.76,55.12,54.39,55.11,4273600,50.73
"2011-06-01",54.88,55.1,54.42,54.42,4457800,50.09
"2011-06-02",54.4,54.57,53.95,54.27,2661800,49.96
"2011-06-03",53.69,53.79,53.06,53.28,3221100,49.04
"2011-06-06",53.25,53.49,52.92,53.15,2552000,48.93
"2011-06-07",53.25,53.54,52.88,52.99,3297300,48.78
"2011-06-08",52.69,52.78,52.27,52.47,3038100,48.63
"2011-06-09",52.6,53.06,52.29,52.72,2081900,48.86
"2011-06-10",52.56,52.65,51.94,51.94,3498100,48.14
"2011-06-13",52.65,52.84,51.77,52.65,3157200,48.8
"2011-06-14",53.05,53.15,52.62,52.68,3288100,48.82
"2011-06-15",52.2,52.42,51.51,51.66,3111700,47.88
"2011-06-16",51.96,51.96,51.35,51.81,2776700,48.02
"2011-06-17",52.53,52.64,51.59,51.67,4326200,47.89
"2011-06-20",51.64,52.72,51.28,52.4,2477000,48.56
"2011-06-21",52.51,52.83,52.08,52.7,2130700,48.84
"2011-06-22",52.58,52.87,52.36,52.37,2243200,48.54
"2011-06-23",51.84,51.96,51.35,51.92,4240900,48.12
"2011-06-24",52,52.04,51.14,51.22,2823700,47.47
"2011-06-27",51.16,51.85,50.82,51.62,2180400,47.84
"2011-06-28",51.68,52.17,51.4,52.09,2392100,48.28
"2011-06-29",52.1,52.7,51.9,52.53,3421000,48.69
"2011-06-30",52.79,52.79,52.41,52.68,2392500,48.82
"2011-07-01",52.56,53.99,52.48,53.89,2969800,49.95
"2011-07-05",54,54,53.51,53.67,2347600,49.74
"2011-07-06",53.69,54.28,53.57,54,2089200,50.05
"2011-07-07",54.36,55.02,54.33,55.02,2805600,50.99
"2011-07-08",54.45,54.9,53.77,54.5,2748300,50.51
"2011-07-11",54.02,54.17,53.67,53.87,2010900,49.93
"2011-07-12",53.93,54.2,53.5,53.81,2293000,49.87
"2011-07-13",54.03,54.29,53.56,53.69,1745300,49.76
"2011-07-14",53.83,54.12,53.17,53.29,1868600,49.39
"2011-07-15",53.38,53.59,52.72,53.11,2672900,49.22
"2011-07-18",52.74,52.91,51.99,52.34,1958100,48.51
"2011-07-19",52.71,53.18,52.39,53.03,2294900,49.15
"2011-07-20",52.66,52.99,52.35,52.47,2009200,48.63
"2011-07-21",52.66,53.64,52.57,53.15,2372300,49.26
"2011-07-22",53.26,53.43,52.91,53.23,1657400,49.33
"2011-07-25",52.9,53.15,52.54,52.96,2437700,49.08
"2011-07-26",53.03,53.42,52.93,53.18,2912500,49.29
"2011-07-27",53.05,53.05,52.28,52.38,3747300,48.55
"2011-07-28",52.08,52.38,51.46,51.78,2527600,47.99
"2011-07-29",51.65,52,51.08,51.49,2909500,47.72
"2011-08-01",51.76,51.94,50.2,50.65,3429400,46.94
"2011-08-02",50.26,50.67,49.56,49.6,4238700,45.97
"2011-08-03",49.62,49.85,49.13,49.67,3741900,46.03
"2011-08-04",49.13,49.34,47.88,47.88,4652100,44.38
"2011-08-05",48.27,48.96,46.96,48.4,7130100,44.86
"2011-08-08",47.38,48.13,45.64,45.65,8582100,42.31
"2011-08-09",46.7,46.96,45.03,46.8,10674400,43.37
"2011-08-10",46.07,46.28,44.72,44.81,8944100,41.53
"2011-08-11",45.18,47.33,45.04,46.8,6110000,43.37
"2011-08-12",47.05,47.72,46.56,47.27,4312700,43.81
"2011-08-15",47.35,47.89,47,47.88,3260100,44.38
"2011-08-16",47.19,48.15,47.11,47.97,3930900,44.46
"2011-08-17",48.09,48.45,47.46,47.84,3519800,44.34
"2011-08-18",46.41,46.94,45.83,46.42,6389500,43.02
"2011-08-19",45.87,47.06,45.8,46.32,6197000,42.93
"2011-08-22",47.34,47.49,46.56,46.7,3477800,43.28
"2011-08-23",45.17,48.31,45.17,48.27,3428000,44.74
"2011-08-24",48.08,48.81,47.83,48.76,3437600,45.19
"2011-08-25",49,49,47.87,47.95,5727500,44.44
"2011-08-26",48.12,48.82,47.08,48.68,4770400,45.12
"2011-08-29",49.11,49.41,49.04,49.4,7715100,45.78
"2011-08-30",49.27,50.1,49.02,49.85,2850200,46.2
"2011-08-31",50.18,50.65,49.72,50.03,3806700,46.37
"2011-09-01",50.23,50.59,49.58,49.66,2902700,46.03
"2011-09-02",49,49.1,48.37,48.51,2881000,44.96
"2011-09-06",47.35,48.1,47.08,48.01,3375200,44.5
"2011-09-07",48.24,49.02,47.99,49.02,2476900,45.78
"2011-09-08",48.92,49.24,48.54,48.71,2763800,45.49
"2011-09-09",48.19,48.38,47.18,47.62,4023800,44.47
"2011-09-12",47.19,48.37,47,48.31,3548200,45.11
"2011-09-13",48.48,48.71,47.95,48.6,3043300,45.38
"2011-09-14",48.97,49.95,48.22,49.4,3674100,46.13
"2011-09-15",49.94,50.55,49.37,50.54,3003600,47.19
"2011-09-16",50.88,51.2,50.22,50.76,5499800,47.4
"2011-09-19",50.09,50.87,49.9,50.63,2613800,47.28
"2011-09-20",50.93,51.4,50.54,50.72,2411000,47.36
"2011-09-21",50.7,50.72,49.12,49.12,3729500,45.87
"2011-09-22",47.86,48.58,46.83,47.39,7613900,44.25
"2011-09-23",47.23,47.42,46.65,46.96,4802100,43.85
"2011-09-26",47.36,47.79,46.66,47.75,4121200,44.59
"2011-09-27",48.65,48.91,47.92,48.03,4540200,44.85
"2011-09-28",48.15,48.46,47.63,47.67,3842800,44.51
"2011-09-29",48.36,48.72,47.34,48.12,3513900,44.94
"2011-09-30",47.59,47.83,47.12,47.15,3818600,44.03
"2011-10-03",46.69,47.89,46.46,46.47,5655300,43.39
"2011-10-04",45.96,47.42,45.85,47.33,4824300,44.2
"2011-10-05",47.46,48.27,46.75,48.15,4287800,44.96
"2011-10-06",48.13,48.8,47.61,48.79,2687600,45.56
"2011-10-07",49.19,49.49,48.57,48.86,3192700,45.63
"2011-10-10",49.57,50,49.27,49.97,2721200,46.66
"2011-10-11",49.85,50.55,49.65,50.28,2511900,46.95
"2011-10-12",50.68,51.46,50.54,51.22,3058900,47.83
"2011-10-13",50.9,51.07,50.58,50.89,3093500,47.52
"2011-10-14",51.5,51.78,51.15,51.72,2163100,48.3
"2011-10-17",51.35,51.58,50.88,51,2320800,47.62
"2011-10-18",51,51.93,50.6,51.72,3594600,48.3
"2011-10-19",51.57,51.97,51.09,51.15,3205500,47.76
"2011-10-20",51.37,51.68,50.64,51.16,3289100,47.77
"2011-10-21",51.58,52.27,51.45,52.25,2890500,48.79
"2011-10-24",52.25,52.94,52.23,52.66,2144500,49.17
"2011-10-25",52.47,52.79,51.93,52.07,4884200,48.62
"2011-10-26",52.62,52.62,49.65,50.82,5291400,47.46
"2011-10-27",51.95,52.9,51.78,52.77,4827100,49.28
"2011-10-28",52.54,52.86,52.25,52.6,2657100,49.12
"2011-10-31",52.12,53.11,51.95,52.33,4657600,48.87
"2011-11-01",51.51,51.55,50.46,50.69,4207200,47.33
"2011-11-02",50.68,51.33,50.47,50.95,2589000,47.58
"2011-11-03",51.17,52.38,51.02,52.15,3083400,48.7
"2011-11-04",51.78,51.89,51.06,51.63,2681000,48.21
"2011-11-07",51.48,51.93,51.06,51.79,2325200,48.36
"2011-11-08",52.28,52.89,51.63,52.85,2704600,49.35
"2011-11-09",51.97,51.97,50.58,50.79,2910500,47.43
"2011-11-10",51.45,51.51,50.74,51.19,2022100,47.8
"2011-11-11",51.63,52.24,51.58,52.16,1507500,48.71
"2011-11-14",51.96,52.1,51.45,51.64,1508300,48.22
"2011-11-15",51.39,52.55,51.37,52.44,2004400,48.97
"2011-11-16",51.9,52.3,50.84,50.93,2804300,47.56
"2011-11-17",50.68,50.8,49.67,50.03,3565900,46.72
"2011-11-18",50.1,50.33,49.76,49.89,2491100,46.59
"2011-11-21",49.57,49.57,48.81,49.25,2610200,45.99
"2011-11-22",49.05,49.12,48.54,48.77,1849800,45.54
"2011-11-23",48.42,48.45,47.77,47.86,2142700,44.69
"2011-11-25",47.65,48.22,47.6,47.93,1566000,44.76
"2011-11-28",48.49,49.07,48.49,48.89,2860000,45.65
"2011-11-29",49.03,49.08,48.54,48.76,2243400,45.53
"2011-11-30",49.98,51.16,49.8,51.09,3291100,47.71
"2011-12-01",51.12,51.63,50.95,51.5,2101000,48.09
"2011-12-02",51.99,52.11,51.09,51.3,1903100,47.9
"2011-12-05",52.26,52.49,51.76,52.09,2545000,48.64
"2011-12-06",52.14,52.46,52.08,52.14,2031100,48.69
"2011-12-07",51.74,52.43,50.98,52.17,3114400,49.09
"2011-12-08",51.94,52.3,51.51,51.61,2624500,48.56
"2011-12-09",51.91,52.75,51.89,52.48,1838900,49.38
"2011-12-12",52.14,52.22,51.45,51.77,2195600,48.71
"2011-12-13",52.01,52.47,51.16,51.44,2359900,48.4
"2011-12-14",51.31,51.79,50.98,51.11,2532700,48.09
"2011-12-15",51.43,51.65,51,51.17,1829900,48.15
"2011-12-16",51.47,52.07,51.2,51.73,4608600,48.67
"2011-12-19",51.76,52.37,51.29,51.45,1757500,48.41
"2011-12-20",52.29,53.77,52.27,53.63,2938200,50.46
"2011-12-21",53.76,53.88,52.81,53.65,2671100,50.48
"2011-12-22",53.68,53.97,53.48,53.83,1572800,50.65
"2011-12-23",54,54.35,53.81,54.33,1096700,51.12
"2011-12-27",54.22,54.54,54.01,54.44,1211600,51.22
"2011-12-28",54.48,54.5,53.59,53.8,1255900,50.62
"2011-12-29",54.07,54.5,53.93,54.35,1351300,51.14
"2011-12-30",54.3,54.62,53.98,54.01,1676000,50.82
"2012-01-03",54.89,54.99,54.4,54.46,2545000,51.24
"2012-01-04",54.48,54.59,54.13,54.4,1880100,51.19
"2012-01-05",54.44,54.96,54.26,54.8,2633100,51.56
"2012-01-06",54.81,55,54.34,54.88,2183100,51.64
"2012-01-09",54.76,54.89,54.36,54.67,1872600,51.44
"2012-01-10",54.79,54.95,54.41,54.66,2707500,51.43
"2012-01-11",54.6,54.77,54.4,54.61,1969700,51.38
"2012-01-12",54.68,55,54.48,54.96,2058500,51.71
"2012-01-13",54.58,54.97,54.36,54.95,1790200,51.7
"2012-01-17",55,55.85,54.9,55.66,2356100,52.37
"2012-01-18",55.78,56.52,55.65,56.5,2695000,53.16
"2012-01-19",56.66,56.97,56.35,56.9,1887300,53.54
"2012-01-20",56.91,57.1,56.39,56.79,2567800,53.44
"2012-01-23",56.92,57.07,56.27,56.68,2288000,53.33
"2012-01-24",56.21,56.89,56.06,56.73,2404200,53.38
"2012-01-25",56.27,56.99,56.07,56.92,3082100,53.56
"2012-01-26",56.06,56.34,55.64,55.82,3861200,52.52
"2012-01-27",55.8,56.07,55.3,55.34,2931100,52.07
"2012-01-30",54.99,55.08,54.55,54.9,3634300,51.66
"2012-01-31",55.07,55.27,54.47,54.78,3130900,51.54
"2012-02-01",55.26,55.48,54.95,54.95,3225000,51.7
"2012-02-02",55.09,55.26,54.82,54.82,2883400,51.58
"2012-02-03",55.4,55.68,55.24,55.51,2904100,52.23
"2012-02-06",55.15,55.33,54.91,55.13,2251300,51.87
"2012-02-07",54.95,55,54.64,54.87,2978000,51.63
"2012-02-08",54.79,54.93,54.5,54.59,2176400,51.37
"2012-02-09",54.88,54.9,54.42,54.57,2638500,51.35
"2012-02-10",54.35,54.46,53.92,54.01,3135400,50.82
"2012-02-13",54.32,54.65,53.98,54.23,2053700,51.03
"2012-02-14",54.23,54.45,53.89,54.25,2087900,51.05
"2012-02-15",54.1,54.34,53.68,53.79,2353000,50.61
"2012-02-16",53.96,54.18,53.84,53.84,2529900,50.66
"2012-02-17",53.99,54.47,53.92,54.25,2917600,51.05
"2012-02-21",54.33,54.39,53.66,53.86,2374800,50.68
"2012-02-22",53.76,54.25,53.76,53.81,2196300,50.63
"2012-02-23",53.74,54.09,53.74,53.8,1855100,50.62
"2012-02-24",53.96,53.96,53.62,53.82,1758400,50.64
"2012-02-27",53.7,54.37,53.31,54.11,2057600,50.91
"2012-02-28",54.35,54.58,54,54.54,1987400,51.32
"2012-02-29",54.51,54.77,54.24,54.32,2266200,51.11
"2012-03-01",54.6,55.05,54.45,54.87,2467100,51.63
"2012-03-02",54.87,54.87,54.25,54.44,1797900,51.22
"2012-03-05",54.38,54.61,54.16,54.49,2380600,51.27
"2012-03-06",54.06,54.53,53.82,53.88,2250100,50.7
"2012-03-07",53.83,54.47,53.64,54.27,2878000,51.44
"2012-03-08",54.51,54.71,54.26,54.6,1658900,51.75
"2012-03-09",54.27,55.08,54.27,54.95,2027100,52.09
"2012-03-12",54.91,55.1,54.83,54.88,1375500,52.02
"2012-03-13",55.08,55.24,54.59,55.07,2800100,52.2
"2012-03-14",54.95,55.4,54.7,55.19,2111600,52.31
"2012-03-15",55.2,55.4,54.83,55.38,1669700,52.49
"2012-03-16",55.25,55.5,54.9,55.1,3531100,52.23
"2012-03-19",55.01,55.62,54.84,55.32,1734500,52.44
"2012-03-20",54.9,55.29,54.88,55.08,1799000,52.21
