"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2010-06-25",67.71,68.29,67.37,67.42,8041700,59.96
"2010-06-28",67.58,67.89,67.25,67.33,4427700,59.88
"2010-06-29",66.61,66.79,66.09,66.46,8715200,59.1
"2010-06-30",66.29,66.84,65.8,65.87,7204900,58.58
"2010-07-01",66.72,66.9,65.31,66.71,10924400,59.33
"2010-07-02",66.75,67,65.96,66.14,5280600,58.82
"2010-07-06",66.52,67.1,65.63,66.11,5940700,58.79
"2010-07-07",66.09,67.37,66,67.31,6623200,59.86
"2010-07-08",67.8,69.15,67.55,69.02,7871200,61.38
"2010-07-09",69.08,69.33,68.75,69.22,4513000,61.56
"2010-07-12",68.96,70,68.96,69.94,5420800,62.2
"2010-07-13",70.44,71.07,70.12,70.84,6072100,63
"2010-07-14",70.5,70.98,70.16,70.9,4476100,63.05
"2010-07-15",70.9,71.46,70.43,71.33,5470100,63.44
"2010-07-16",71.16,71.28,69.86,69.94,5981000,62.2
"2010-07-19",69.97,70.38,69.45,69.91,5072700,62.17
"2010-07-20",69.47,70.96,69.44,70.87,5474300,63.03
"2010-07-21",70.93,71,69.65,70.11,5734400,62.35
"2010-07-22",70.51,71.54,70.51,71.4,6717900,63.5
"2010-07-23",70.76,71.17,68.94,69.9,12238900,62.16
"2010-07-26",70.04,70.87,69.9,70.87,5525400,63.03
"2010-07-27",71.03,71.03,69.99,70.4,6214900,62.61
"2010-07-28",70.21,70.38,69.37,69.77,6708400,62.05
"2010-07-29",70.2,70.25,68.9,69.38,5131700,61.7
"2010-07-30",68.92,69.98,68.59,69.73,5990300,62.01
"2010-08-02",70.5,70.5,69.93,70.25,5873100,62.48
"2010-08-03",70.21,70.84,70.06,70.45,4946000,62.65
"2010-08-04",70.38,70.95,70.21,70.69,4567100,62.87
"2010-08-05",70.5,70.5,69.84,70.45,5441500,62.65
"2010-08-06",70.16,71.8,70.02,71.74,6775300,63.8
"2010-08-09",72.41,73.34,72.35,72.92,8921200,64.85
"2010-08-10",72.5,72.98,71.97,72.84,5689700,64.78
"2010-08-11",72.01,72.32,71.5,71.57,5478000,63.65
"2010-08-12",71.04,72.15,71.04,72.06,5641400,64.08
"2010-08-13",71.69,72.47,71.69,71.89,5937300,63.93
"2010-08-16",71.76,72.12,71.54,71.79,4935700,63.84
"2010-08-17",72.08,73.64,71.74,73.22,7392900,65.12
"2010-08-18",73.23,73.82,72.8,73.25,6030800,65.14
"2010-08-19",73.15,73.4,72.45,72.97,6950500,64.89
"2010-08-20",72.87,73.2,72.68,73.08,5566300,64.99
"2010-08-23",73.53,73.94,73.33,73.34,5404300,65.22
"2010-08-24",72.75,73.1,72.19,72.72,5846200,64.67
"2010-08-25",72.3,73.45,72.3,73.19,6704600,65.09
"2010-08-26",73.69,73.76,73.11,73.16,5215600,65.06
"2010-08-27",73.47,74.07,72.86,73.99,6592900,65.8
"2010-08-30",73.31,73.47,72.74,72.74,4192900,65.17
"2010-08-31",72.56,73.32,72.55,73.06,5598100,65.46
"2010-09-01",73.92,74.6,73.72,74.54,6746800,66.79
"2010-09-02",74.75,75.06,74.29,75.02,5885200,67.22
"2010-09-03",74.9,75.35,74.42,75.09,7328100,67.28
"2010-09-07",74.97,75.98,74.93,75.8,7188700,67.92
"2010-09-08",75.94,76.26,75.75,76.08,6808700,68.17
"2010-09-09",74.34,76.08,73.66,74.37,14615200,66.63
"2010-09-10",74.19,75.13,74.18,75.01,7483900,67.21
"2010-09-13",75.25,75.34,74.01,74.57,7851500,66.81
"2010-09-14",74.47,74.57,73.81,73.94,6543500,66.25
"2010-09-15",73.72,74.83,73.71,74.71,4549400,66.94
"2010-09-16",74.62,74.9,74.35,74.8,5073300,67.02
"2010-09-17",74.6,74.79,74.13,74.32,7933500,66.59
"2010-09-20",74.32,75.35,74.3,75.11,4211200,67.3
"2010-09-21",75.32,75.75,74.88,75.51,5297300,67.66
"2010-09-22",75.36,75.78,75,75.13,5141600,67.32
"2010-09-23",75.16,75.43,74.58,74.64,5921600,66.88
"2010-09-24",75.4,75.44,74.94,75.1,5843400,67.29
"2010-09-27",75.23,75.39,74.75,74.76,5957400,66.98
"2010-09-28",74.96,74.96,74.22,74.63,7047500,66.87
"2010-09-29",74.57,74.75,74.3,74.45,4668100,66.71
"2010-09-30",74.52,74.97,73.87,74.51,7237700,66.76
"2010-10-01",75.04,75.2,74.54,74.92,7192400,67.13
"2010-10-04",74.91,75.13,74.4,74.95,3900300,67.15
"2010-10-05",75.39,75.96,75.25,75.82,5680000,67.93
"2010-10-06",75.79,75.95,75.4,75.56,4732700,67.7
"2010-10-07",75.51,75.99,75.51,75.86,4477200,67.97
"2010-10-08",75.91,76.31,75.64,76.1,4118200,68.18
"2010-10-11",76.01,76.25,75.27,75.59,3653400,67.73
"2010-10-12",75.71,75.82,74.88,75.58,4703500,67.72
"2010-10-13",75.89,76.07,75.41,75.75,4370700,67.87
"2010-10-14",75.77,77.09,75.67,77.04,6616400,69.03
"2010-10-15",77.47,77.77,76.93,77.48,6259200,69.42
"2010-10-18",77.54,77.94,77.16,77.32,5375200,69.28
"2010-10-19",77.08,77.62,76.68,76.99,5226000,68.98
"2010-10-20",77.27,78.14,77.17,77.41,6420300,69.36
"2010-10-21",78.44,79.48,78.27,78.44,7697000,70.28
"2010-10-22",78.05,78.75,77.85,78.55,4224000,70.38
"2010-10-25",78.99,79.25,78.63,78.7,4103000,70.51
"2010-10-26",78.59,79,78.58,78.76,4030200,70.57
"2010-10-27",78.46,78.62,77,77.48,8459200,69.42
"2010-10-28",77.72,77.77,77.12,77.48,5346300,69.42
"2010-10-29",77.6,79.9,77.4,77.77,4335000,69.68
"2010-11-01",78.06,78.63,77.37,77.88,4957800,69.78
"2010-11-02",78.39,78.76,78.27,78.4,3701400,70.25
"2010-11-03",78.41,78.71,77.82,78.5,4060500,70.33
"2010-11-04",79.12,79.47,78.84,79.18,5607000,70.94
"2010-11-05",79.39,79.39,78.8,79.3,5243200,71.05
"2010-11-08",78.94,79.4,78.7,79.31,4865700,71.06
"2010-11-09",79.19,79.25,78.71,79.1,4534300,70.87
"2010-11-10",79.07,79.58,78.66,79.5,4009900,71.23
"2010-11-11",79.36,79.85,79.32,79.7,4438900,71.41
"2010-11-12",79.3,79.45,78.14,78.85,4946900,70.65
"2010-11-15",78.98,79.38,78.77,79.07,3741600,70.85
"2010-11-16",78.6,78.64,77.12,77.42,6751400,69.37
"2010-11-17",77.43,78.52,77.43,78.37,5272800,70.22
"2010-11-18",78.63,79.48,78.63,79.02,11083200,70.8
"2010-11-19",79.12,79.66,78.76,79.64,10866000,71.36
"2010-11-22",79.37,79.53,79.06,79.52,10939500,71.25
"2010-11-23",79.05,79.2,78.44,79.01,5460400,70.79
"2010-11-24",79.37,79.67,79.25,79.48,4465100,71.21
"2010-11-26",79.24,79.27,78.54,78.54,2576700,70.37
"2010-11-29",77.94,78.47,77.15,78.26,4977600,70.67
"2010-11-30",77.76,78.73,77.5,78.3,5558300,70.7
"2010-12-01",79.14,79.58,79.1,79.29,5323300,71.6
"2010-12-02",79.47,79.65,79.22,79.38,4994400,71.68
"2010-12-03",79.31,79.79,79.05,79.76,3611200,72.02
"2010-12-06",79.69,79.94,79.4,79.58,3113700,71.86
"2010-12-07",79.96,80.94,79.9,80.34,7729000,72.55
"2010-12-08",78.83,78.95,78.12,78.74,9359700,71.1
"2010-12-09",79.2,79.21,77.45,77.61,10593300,70.08
"2010-12-10",77.65,77.84,77.32,77.56,5321100,70.04
"2010-12-13",77.74,77.76,77.08,77.11,6926500,69.63
"2010-12-14",77.05,77.37,76.91,77.11,6040400,69.63
"2010-12-15",77.23,77.45,76.91,76.98,6125800,69.51
"2010-12-16",77.19,77.19,76.53,76.71,6483700,69.27
"2010-12-17",76.71,76.96,76.62,76.81,8998800,69.36
"2010-12-20",76.95,77.06,76.82,76.92,4759200,69.46
"2010-12-21",77.14,77.14,76.51,76.86,4286100,69.4
"2010-12-22",77.04,77.37,76.91,77.01,3518100,69.54
"2010-12-23",77.01,77.11,76.76,76.96,2862600,69.49
"2010-12-27",76.73,76.75,76.23,76.43,2612600,69.02
"2010-12-28",76.44,76.61,75.94,76.43,2962900,69.02
"2010-12-29",76.75,77.5,76.63,76.99,3583900,69.52
"2010-12-30",76.86,77.05,76.52,76.76,2565000,69.31
"2010-12-31",76.71,76.86,76.34,76.76,2485100,69.31
"2011-01-03",77.1,77.59,76.6,76.6,8019700,69.17
"2011-01-04",75.74,75.91,74.11,74.31,36471600,67.1
"2011-01-05",74.68,74.9,74.31,74.66,17904000,67.42
"2011-01-06",74.9,74.94,74.08,74.21,11717100,67.01
"2011-01-07",74.35,74.58,73.59,74.37,11271900,67.16
"2011-01-10",74.25,74.46,73.52,73.56,11338600,66.42
"2011-01-11",73.84,74.49,73.57,73.9,8658800,66.73
"2011-01-12",74.37,74.37,73.46,73.6,10378500,66.46
"2011-01-13",73.44,73.55,72.46,72.67,14512600,65.62
"2011-01-14",72.4,74.12,72.14,74.06,10570000,66.88
"2011-01-18",74.65,75.36,74.31,74.68,11228500,67.44
"2011-01-19",75.1,75.44,74.75,75.35,10696700,68.04
"2011-01-20",75.39,75.74,74.68,75.16,8290300,67.87
"2011-01-21",75.75,75.75,74.64,75.01,9825900,67.73
"2011-01-24",74.25,75.85,74.15,75.38,16395500,68.07
"2011-01-25",75.54,75.68,75,75.48,6959800,68.16
"2011-01-26",75.59,75.71,75.15,75.17,6669000,67.88
"2011-01-27",75.43,75.45,74.34,74.35,7610900,67.14
"2011-01-28",74.37,74.73,73.05,73.28,9083500,66.17
"2011-01-31",73.8,73.98,73.35,73.67,6372400,66.52
"2011-02-01",74.22,74.26,73.2,73.47,8468900,66.34
"2011-02-02",73.49,73.76,73.08,73.64,5841900,66.5
"2011-02-03",73.84,74.27,73.81,73.83,11126100,66.67
"2011-02-04",73.73,74.5,73.64,74.05,9699700,66.87
"2011-02-07",74.13,74.35,73.3,73.45,11618600,66.33
"2011-02-08",74.37,75.97,74.2,75.36,11855200,68.05
"2011-02-09",75.5,75.99,75.18,75.93,5845000,68.56
"2011-02-10",75.98,76.32,75.53,75.76,5437100,68.41
"2011-02-11",75.8,76.23,75.51,76.14,4597900,68.75
"2011-02-14",76.07,76.45,75.83,76.24,4512800,68.84
"2011-02-15",75.87,76.34,75.8,76.15,3823000,68.76
"2011-02-16",76.28,76.34,75.76,76.02,4058200,68.65
"2011-02-17",75.91,76.13,75.7,75.98,4338400,68.61
"2011-02-18",76.08,76.32,75.37,76.13,5446900,68.75
"2011-02-22",75.95,76.44,75.52,75.7,7034000,68.36
"2011-02-23",75.97,76.45,74.59,75.19,7034000,67.9
"2011-02-24",74.98,75.33,74.55,75.21,7297100,67.91
"2011-02-25",74.9,75.34,74.42,74.44,6499000,67.77
"2011-02-28",74.51,75.87,74.51,75.68,11324600,68.9
"2011-03-01",75.71,75.91,74.71,74.89,9067200,68.18
"2011-03-02",74.66,74.8,73.64,74.69,7835300,68
"2011-03-03",75.26,76.63,75.17,76.24,7390100,69.41
"2011-03-04",76.11,76.6,75.56,76.03,5416400,69.22
"2011-03-07",76.38,77.24,75.94,76.29,7954100,69.45
"2011-03-08",75.73,76.05,74.97,75.54,8950300,68.77
"2011-03-09",75.68,76,75.2,75.78,5337800,68.99
"2011-03-10",75.64,77.25,75.29,76.68,8157900,69.81
"2011-03-11",76.36,77.04,76,76.73,4448900,69.85
"2011-03-14",76.1,76.41,75.46,75.67,7988500,68.89
"2011-03-15",74.5,75.67,74.34,75.12,6933600,68.39
"2011-03-16",74.74,74.75,73.17,73.38,10583900,66.8
"2011-03-17",74.13,74.19,73.12,73.4,6126100,66.82
"2011-03-18",73.48,73.79,72.89,72.99,9184100,66.45
"2011-03-21",73.5,74.23,73.38,73.76,5353700,67.15
"2011-03-22",74,74.3,73.53,73.87,4498800,67.25
"2011-03-23",73.75,74.65,73.67,74.53,5057900,67.85
"2011-03-24",74.6,75,74.49,74.93,4306800,68.21
"2011-03-25",75,75.75,74.76,75.25,4652000,68.51
"2011-03-28",75.55,75.63,75,75,3081600,68.28
"2011-03-29",74.87,75.45,74.87,75.37,3008700,68.62
"2011-03-30",75.5,76.04,75.46,75.81,3479500,69.02
"2011-03-31",75.84,76.45,75.76,76.09,4505700,69.27
"2011-04-01",76.3,76.5,75.87,75.99,3889000,69.18
"2011-04-04",76.31,76.5,76.14,76.39,3283100,69.54
"2011-04-05",76.26,76.74,75.97,76.6,4274100,69.74
"2011-04-06",76.78,76.91,76.46,76.72,5657400,69.84
"2011-04-07",76.34,76.74,75.66,76.01,5414400,69.2
"2011-04-08",76.25,76.38,75.78,76.04,3693100,69.23
"2011-04-11",76.16,76.5,76,76.25,3940500,69.42
"2011-04-12",75.83,76.96,75.83,76.66,4769000,69.79
"2011-04-13",76.97,77.46,76.5,76.89,4862700,70
"2011-04-14",76.72,77.22,76.45,77.07,3488700,70.16
"2011-04-15",77.29,77.54,76.66,77.38,4605700,70.45
"2011-04-18",76.89,77.36,76.4,77,4937700,70.1
"2011-04-19",76.88,77,76.43,76.6,4810600,69.74
"2011-04-20",77.18,78.41,77.17,78.4,7964800,71.37
"2011-04-21",77.4,77.69,76.5,76.91,9424100,70.02
"2011-04-25",77.15,77.25,76.54,77.13,3831600,70.22
"2011-04-26",77.2,77.34,76.55,76.94,4900000,70.04
"2011-04-27",77.41,77.96,77.01,77.87,5745100,70.89
"2011-04-28",78,78.44,77.52,78.03,3991900,71.04
"2011-04-29",78.04,78.59,77.77,78.31,4500000,71.29
"2011-05-02",78.4,78.93,78.35,78.64,4021700,71.59
"2011-05-03",78.63,79.09,78.51,78.94,4446300,71.87
"2011-05-04",78.91,79.31,78.82,79.07,5493400,71.98
"2011-05-05",78.84,79.18,78.2,78.6,6407800,71.56
"2011-05-06",78.83,79.37,78.65,78.7,6076200,71.65
"2011-05-09",79.46,79.82,79.08,79.31,6284700,72.2
"2011-05-10",79.52,79.85,79.27,79.71,4375800,72.57
"2011-05-11",79.68,79.97,79.17,79.51,4304800,72.38
"2011-05-12",79.3,80.71,79.11,80.66,6400000,73.43
"2011-05-13",80.59,80.91,80.38,80.74,5220900,73.5
"2011-05-16",80.44,81.25,80.44,81.14,6244100,73.87
"2011-05-17",80.7,81.29,80.44,80.93,6471600,73.68
"2011-05-18",80.9,81.5,80.73,81.5,4373100,74.2
"2011-05-19",81.6,82.63,81.37,82.51,5909600,75.12
"2011-05-20",82.79,82.85,81.99,82.33,4790700,74.95
"2011-05-23",81.53,82.7,81.49,82.5,6550800,75.11
"2011-05-24",82.65,83.08,82.41,82.64,6309900,75.23
"2011-05-25",82.72,82.99,82.51,82.72,6589800,75.31
"2011-05-26",82.87,82.97,82.2,82.43,7160900,75.04
"2011-05-27",82.13,82.2,81.27,81.62,5443300,74.86
"2011-05-31",82.13,82.25,81.28,81.54,7161400,74.79
"2011-06-01",81.47,81.74,80.98,80.98,5700100,74.27
"2011-06-02",80.95,81.27,80.46,80.75,4764400,74.06
"2011-06-03",80.1,80.95,80.01,80.54,5752100,73.87
"2011-06-06",80.6,81.47,80.43,80.7,6132800,74.02
"2011-06-07",81.05,82.23,80.96,81.14,7248900,74.42
"2011-06-08",80.18,81.5,80,81.15,7867600,74.43
"2011-06-09",81.15,81.61,80.62,81.26,4540200,74.53
"2011-06-10",81.21,81.38,80.28,80.36,5466200,73.7
"2011-06-13",80.73,81.32,80.39,80.73,4376300,74.04
"2011-06-14",81.06,81.85,80.8,81.47,5246300,74.72
"2011-06-15",81.22,81.89,81.11,81.24,5353600,74.51
"2011-06-16",81.38,81.93,80.9,81.81,5258800,75.03
"2011-06-17",82.22,82.72,81.85,82.52,7279500,75.68
"2011-06-20",82.32,82.97,82.11,82.69,4792800,75.84
"2011-06-21",82.77,83.07,82.49,82.8,5818300,75.94
"2011-06-22",82.85,83.09,82.48,82.65,4543200,75.8
"2011-06-23",82.06,82.34,81.4,82.29,6677400,75.47
"2011-06-24",82.29,82.65,81.72,81.84,6467700,75.06
"2011-06-27",81.51,82.5,81.51,82.32,4528800,75.5
"2011-06-28",82.46,84.41,82.42,84.35,8545100,77.36
"2011-06-29",84.41,84.66,84.1,84.57,7181000,77.57
"2011-06-30",84.7,84.91,84.24,84.32,4968000,77.34
"2011-07-01",84.16,85.79,84.15,85.65,5829700,78.56
"2011-07-05",85.41,85.99,85.33,85.64,5093000,78.55
"2011-07-06",85.64,86.28,85.3,85.86,5810300,78.75
"2011-07-07",86,86.29,85.66,86.06,6072300,78.93
"2011-07-08",85.6,85.9,85.25,85.6,5200100,78.51
"2011-07-11",85.32,85.86,85.1,85.35,5288300,78.28
"2011-07-12",85.2,86.05,84.97,84.99,5498200,77.95
"2011-07-13",85.25,85.76,84.81,84.96,6545200,77.92
"2011-07-14",86.02,86.46,85.56,85.81,6764400,78.7
"2011-07-15",85.88,86.05,84.92,85.48,5892000,78.4
"2011-07-18",85.48,85.93,85.15,85.4,5408100,78.33
"2011-07-19",85.7,86.26,85.56,86.21,4672200,79.07
"2011-07-20",86.22,86.58,85.9,86.27,4114100,79.12
"2011-07-21",86.67,87.04,86.02,86.54,6107200,79.37
"2011-07-22",88.5,89.57,88.44,88.56,11408600,81.22
"2011-07-25",87.96,89,87.78,88.12,5346000,80.82
"2011-07-26",88.06,88.45,87.83,88.02,4729100,80.73
"2011-07-27",87.92,88.18,87.08,87.09,6668100,79.88
"2011-07-28",86.99,87.77,86.67,86.78,4864300,79.59
"2011-07-29",86.15,86.85,85.82,86.48,5707000,79.32
"2011-08-01",87.49,87.49,85.6,86.39,4400300,79.23
"2011-08-02",86.04,86.58,85.03,85.06,5604800,78.01
"2011-08-03",85.11,85.81,85,85.54,7635100,78.45
"2011-08-04",85.39,86.46,84.25,84.28,10708800,77.3
"2011-08-05",84.71,85.53,82.75,85.08,12502600,78.03
"2011-08-08",83.63,84.94,82.01,82.11,14499500,75.31
"2011-08-09",83.46,86.03,82.57,85.96,15364200,78.84
"2011-08-10",84.93,85.46,83.61,84.08,13493400,77.12
"2011-08-11",84.73,86.97,84.44,86.28,11112100,79.13
"2011-08-12",86.59,86.94,85.78,86.5,6531200,79.34
"2011-08-15",86.82,86.87,85.76,86.82,6470400,79.63
"2011-08-16",86.45,87.19,85.68,86.67,5627300,79.49
"2011-08-17",87.14,87.51,86.44,87.5,5407500,80.25
"2011-08-18",86.56,87.27,84.68,85.61,11373500,78.52
"2011-08-19",85.82,88.43,85.82,87.23,11686500,80
"2011-08-22",88.21,88.89,87.33,87.76,7087900,80.49
"2011-08-23",87.76,89.56,87.75,89.53,6617100,82.11
"2011-08-24",89.06,90.15,88.54,90.13,8174400,82.66
"2011-08-25",90.06,90.46,88.36,88.71,8671900,81.36
"2011-08-26",88.65,90.49,87.83,89.93,5958600,82.48
"2011-08-29",90.6,90.82,90.07,90.79,6261700,83.27
"2011-08-30",90.24,91.22,90.1,90.78,6311800,83.82
"2011-08-31",91.06,91.2,90.02,90.41,9168400,83.48
"2011-09-01",90.27,91.09,90.03,90.07,5475400,83.17
"2011-09-02",89.46,89.93,89.01,89.09,5250800,82.26
"2011-09-06",87.42,88.95,87.07,88.82,7198400,82.01
"2011-09-07",89.48,89.48,88.62,89.29,7065300,82.45
"2011-09-08",89.16,90,88.61,88.61,7330000,81.82
"2011-09-09",86.29,86.46,83.65,85.03,18444800,78.51
"2011-09-12",84.44,86.2,84.16,86.19,8271000,79.59
"2011-09-13",86.17,86.3,85.17,86.12,6598700,79.52
"2011-09-14",86.3,87.79,85.44,86.75,7666600,80.1
"2011-09-15",87.55,88.24,87.37,88.07,6755100,81.32
"2011-09-16",88.26,88.76,88.04,88.29,7594500,81.52
"2011-09-19",87.61,89.22,87.54,88.81,6471600,82
"2011-09-20",89.24,90.56,89,89.31,7942200,82.47
"2011-09-21",89.26,89.72,87.48,87.52,5777500,80.81
"2011-09-22",85.84,86.97,85.1,85.99,10785600,79.4
"2011-09-23",86.1,87.85,85.75,87.37,7614900,80.68
"2011-09-26",87.96,89.47,86.73,89.34,7515500,82.49
"2011-09-27",90.24,91,89.4,89.74,8043200,82.86
"2011-09-28",89.74,90.38,87.98,88.03,7027800,81.28
"2011-09-29",89.45,89.82,87.38,88.78,8145900,81.98
"2011-09-30",87.99,90.17,87.81,87.82,8776100,81.09
"2011-10-03",87.43,87.78,86,86.02,9185600,79.43
"2011-10-04",85.06,86.6,83.74,86.48,10700000,79.85
"2011-10-05",86.67,86.77,84.9,85.83,7730400,79.25
"2011-10-06",86.45,87.25,86.07,87.11,5861000,80.44
"2011-10-07",87.29,87.97,86.59,87.2,5509200,80.52
"2011-10-10",88.05,88.52,87.61,88.51,5136400,81.73
"2011-10-11",88.83,89.89,88.67,89.34,6868200,82.49
"2011-10-12",89.83,89.83,88.03,88.36,7847900,81.59
"2011-10-13",88.39,89.94,88.28,89.31,4990800,82.47
"2011-10-14",89.98,89.98,89.14,89.94,3702300,83.05
"2011-10-17",89.41,89.9,88.51,88.66,4321700,81.87
"2011-10-18",88.95,90,88.21,89.64,4864000,82.77
"2011-10-19",89.92,90.63,89.31,89.62,5681700,82.75
"2011-10-20",90,90.15,88.38,89.01,6969800,82.19
"2011-10-21",91.22,92.45,91.09,92.32,12081700,85.25
"2011-10-24",92.07,92.31,91.4,92.01,6653900,84.96
"2011-10-25",91.86,92.86,91.45,91.77,6465700,84.74
"2011-10-26",92.38,92.67,90.87,91.78,7046500,84.75
"2011-10-27",93.31,93.84,92.01,93.51,7004300,86.34
"2011-10-28",93.49,93.65,92.49,93.29,4942400,86.14
"2011-10-31",92.78,93.68,92.78,92.85,4544600,85.74
"2011-11-01",92.31,93.39,91.71,91.91,6503500,84.87
"2011-11-02",92.33,92.83,91.67,92.53,5421700,85.44
"2011-11-03",92.83,93.15,92.28,93,5245400,85.87
"2011-11-04",92.84,93.83,92.3,93.81,5612500,86.62
"2011-11-07",93.92,94.7,93.22,94.62,4646700,87.37
"2011-11-08",94.96,95.45,93.84,94.6,7195500,87.35
"2011-11-09",93.41,93.96,92.35,92.65,6666000,85.55
"2011-11-10",93.28,93.49,92.59,93.26,4189400,86.11
"2011-11-11",93.93,94.95,93.86,94.76,4425500,87.5
"2011-11-14",94.35,94.8,93.86,94.06,3232200,86.85
"2011-11-15",93.87,94.91,93.7,94.47,5577300,87.23
"2011-11-16",93.91,94.33,93.07,93.15,3915600,86.01
"2011-11-17",93.14,93.55,91.72,92.29,5435000,85.22
"2011-11-18",92.56,93,92.19,92.74,4791500,85.63
"2011-11-21",92.03,92.62,91.22,92.28,5869400,85.21
"2011-11-22",91.9,93.14,91.81,92.65,4695700,85.55
"2011-11-23",92.32,92.5,91.7,91.87,4555800,84.83
"2011-11-25",91.87,92.45,91.8,92.1,2452400,85.04
"2011-11-28",93.19,93.99,93.07,93.76,6101200,86.58
"2011-11-29",93.54,93.79,93.11,93.46,5648300,86.95
"2011-11-30",94.85,95.54,94.64,95.52,7683300,88.86
"2011-12-01",95.44,95.88,95.22,95.5,4860300,88.85
"2011-12-02",96.37,96.47,95.32,95.7,4023100,89.03
"2011-12-05",96.42,96.59,95.08,95.35,5906900,88.71
"2011-12-06",95.47,96.27,94.82,96.01,5346500,89.32
"2011-12-07",95.83,96.65,95.5,96.45,5137800,89.73
"2011-12-08",97.03,98.29,96.72,96.92,8123000,90.17
"2011-12-09",97.67,98.43,97.62,98.03,5721200,91.2
"2011-12-12",97.67,98.53,97.2,98.48,5804900,91.62
"2011-12-13",98.74,98.95,97.76,98,6862400,91.17
"2011-12-14",97.76,98.46,97.16,97.61,6347200,90.81
"2011-12-15",98.51,98.78,97.86,98.14,5558600,91.3
"2011-12-16",98.54,98.62,97.08,97.49,8867300,90.7
"2011-12-19",97.92,98.37,96.98,97.24,5169500,90.46
"2011-12-20",98.07,98.92,97.93,98.82,5981100,91.93
"2011-12-21",98.98,99.5,98.7,99.2,5414500,92.29
"2011-12-22",99.24,99.35,98.55,98.6,4752500,91.73
"2011-12-23",98.84,100.15,98.76,100.15,3516800,93.17
"2011-12-27",100.17,100.82,100,100.55,3052100,93.54
"2011-12-28",100.73,100.75,99.46,99.58,3111600,92.64
"2011-12-29",99.75,101,99.6,100.81,3986200,93.79
"2011-12-30",100.43,100.82,100.06,100.33,2957200,93.34
"2012-01-03",101.33,101.59,98.75,98.84,8895900,91.95
"2012-01-04",99.11,100.3,98.76,99.39,6754700,92.46
"2012-01-05",99.47,100.4,98.68,99.83,8163800,92.87
"2012-01-06",100.09,100.77,99.87,100.6,6775300,93.59
"2012-01-09",100.88,100.93,99.51,99.64,4433700,92.7
"2012-01-10",100.24,100.45,99.35,99.7,5075400,92.75
"2012-01-11",99.62,100.11,99.35,99.93,4622500,92.97
"2012-01-12",100.37,100.65,100.07,100.57,4022700,93.56
"2012-01-13",100.18,100.43,99.61,100.35,4134800,93.36
"2012-01-17",100.59,101.2,100.05,100.55,4555800,93.54
"2012-01-18",100.9,101.87,100.74,101.56,4844500,94.48
"2012-01-19",101.77,101.8,100.7,101.26,4763300,94.2
"2012-01-20",101.39,102.22,101.27,101.74,5630400,94.65
"2012-01-23",101.71,101.89,100.04,100.95,6059700,93.92
"2012-01-24",101.02,101.02,98.41,98.75,11654100,91.87
"2012-01-25",98.41,99.51,98.05,99.23,7544000,92.32
"2012-01-26",99.54,99.71,98.69,99.18,4607100,92.27
"2012-01-27",98.57,98.94,98.35,98.69,5135000,91.81
"2012-01-30",98.04,98.81,97.7,98.69,6104900,91.81
"2012-01-31",99.04,99.26,98.25,99.05,6574200,92.15
"2012-02-01",99.46,99.49,98.36,98.4,6141300,91.54
"2012-02-02",98.26,98.82,98.26,98.62,3984000,91.75
"2012-02-03",99.18,100.27,99.04,100.01,5600900,93.04
"2012-02-06",99.96,100,99.34,99.49,3486600,92.56
"2012-02-07",99.57,101.18,99.56,100.91,6029900,93.88
"2012-02-08",101.12,101.29,99.6,100.05,5433600,93.08
"2012-02-09",100.06,100.46,99.7,99.99,3608800,93.02
"2012-02-10",99.52,99.66,98.94,99.47,3874700,92.54
"2012-02-13",99.72,99.92,99.28,99.65,2971100,92.71
"2012-02-14",99.51,99.64,98.95,99.55,3520800,92.61
"2012-02-15",99.66,99.75,98.31,98.61,5260500,91.74
"2012-02-16",98.36,99.44,98.36,99.26,3996300,92.34
"2012-02-17",99.66,100.25,99.41,99.99,4931700,93.02
"2012-02-21",100.12,100.75,100,100.49,4474800,93.49
"2012-02-22",100.15,100.75,100.15,100.66,3918900,93.65
"2012-02-23",100.81,101.04,100.4,100.81,4166500,93.79
"2012-02-24",100.76,100.76,100.05,100.32,3661800,93.33
"2012-02-27",100.03,100.75,99.5,100.36,4044500,93.37
"2012-02-28",99.77,100.1,99.5,99.78,4365800,93.48
"2012-02-29",99.86,99.88,99.26,99.28,5461000,93.01
"2012-03-01",99.28,99.68,99.14,99.25,4086100,92.98
"2012-03-02",99.27,99.64,98.96,99.5,4311700,93.22
"2012-03-05",99.42,100.35,98.84,99.94,6313200,93.63
"2012-03-06",99.18,100.2,99.1,99.89,6713900,93.58
"2012-03-07",100,100.44,99.54,100.18,5873500,93.85
"2012-03-08",97,97.65,96.46,96.96,16841200,90.84
"2012-03-09",97.45,97.6,96.53,96.84,7808700,90.72
"2012-03-12",97.05,97.48,96.58,96.66,4503100,90.56
"2012-03-13",96.99,97.29,96.37,96.78,6350900,90.67
"2012-03-14",96.69,97.44,96.68,97.29,7209100,91.15
"2012-03-15",97.15,98.19,97.15,98.04,5768200,91.85
"2012-03-16",98.42,98.55,97.57,97.66,7337000,91.49
"2012-03-19",97.36,98.1,97.32,97.73,4634500,91.56
"2012-03-20",97.46,97.85,97.07,97.65,4757100,91.48
