"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2010-06-30",29.42,30.19,29.1,29.18,1974600,25.3
"2010-07-01",29.14,30,28.76,29.8,1490100,25.84
"2010-07-02",28.91,29.72,28.79,29.27,1881000,25.38
"2010-07-06",29.53,29.6,28.65,28.94,1339400,25.09
"2010-07-07",28.28,30,28.08,29.93,1667900,25.95
"2010-07-08",29.93,30.36,29.84,30.3,913300,26.27
"2010-07-09",30.2,30.62,30.01,30.34,743800,26.31
"2010-07-12",30.18,30.18,29.1,29.33,1588700,25.43
"2010-07-13",29.53,30.46,29.53,30.3,954100,26.27
"2010-07-14",30.36,30.47,30,30.24,736000,26.22
"2010-07-15",30.14,30.48,29.91,30.29,916600,26.26
"2010-07-16",30.32,30.32,29.5,29.66,1453500,25.72
"2010-07-19",29.83,30,29.51,29.91,659000,25.94
"2010-07-20",29.45,30.15,29.23,30.11,1175200,26.11
"2010-07-21",30.25,30.29,29.27,29.3,875000,25.41
"2010-07-22",29.59,30.55,29.41,30,1008500,26.01
"2010-07-23",29.97,30.75,29.64,30.71,651500,26.63
"2010-07-26",30.71,31,30.26,30.73,698600,26.65
"2010-07-27",30.85,30.9,30.26,30.44,1357400,26.39
"2010-07-28",30.33,30.5,29.67,29.75,696400,25.8
"2010-07-29",30.2,30.2,28,28.55,2146200,24.76
"2010-07-30",28.12,28.56,27.62,28.51,3393000,24.72
"2010-08-02",28.73,29.38,28.56,29.22,1696000,25.34
"2010-08-03",29.04,29.91,28.9,29.35,2561600,25.45
"2010-08-04",30.36,31.03,28.69,29.02,4826900,25.16
"2010-08-05",28.8,30.01,28.65,29.99,2084800,26
"2010-08-06",29.63,30.33,29.27,30.24,1961900,26.22
"2010-08-09",30.28,30.96,30.05,30.81,1077200,26.72
"2010-08-10",30.58,31.32,29.33,29.59,1361700,25.66
"2010-08-11",29,29,27.54,27.96,3534700,24.24
"2010-08-12",27.83,28.57,27.61,28,1597700,24.28
"2010-08-13",27.8,28.02,27.03,27.05,2179000,23.46
"2010-08-16",26.91,27.27,26.57,26.84,2338900,23.27
"2010-08-17",27.04,28.14,27.04,27.68,2076600,24
"2010-08-18",27.56,28.11,27.14,27.91,1109200,24.2
"2010-08-19",27.68,27.9,27,27.41,1243100,23.77
"2010-08-20",27.27,27.5,26.74,27.44,1247300,23.79
"2010-08-23",27.51,27.72,27.05,27.11,822200,23.51
"2010-08-24",26.79,27.1,26.51,26.55,1160300,23.02
"2010-08-25",26.19,27.45,26.11,27.33,1417000,23.7
"2010-08-26",27.39,27.53,26.75,26.76,1158400,23.2
"2010-08-27",26.9,27.22,26.58,27.12,1173900,23.52
"2010-08-30",26.98,27.21,26.62,26.65,709700,23.11
"2010-08-31",26.46,26.8,26.26,26.61,1446300,23.07
"2010-09-01",27.14,28.14,27.14,27.67,1983900,23.99
"2010-09-02",27.63,27.64,27.2,27.63,1108500,23.96
"2010-09-03",28,28.54,27.82,28.4,1051400,24.63
"2010-09-07",28.32,28.39,27.63,27.77,983900,24.08
"2010-09-08",27.78,28.2,27.75,27.88,859200,24.18
"2010-09-09",28.11,28.19,27.8,27.99,835400,24.27
"2010-09-10",28.13,28.38,27.63,27.82,694400,24.12
"2010-09-13",28.2,29.98,27.99,29.76,1999700,25.81
"2010-09-14",29.6,29.99,29.39,29.83,1045700,25.87
"2010-09-15",29.8,29.97,29.49,29.68,985100,25.74
"2010-09-16",29.69,30.15,29.46,29.68,925300,25.74
"2010-09-17",29.71,29.93,29.43,29.64,1535100,25.7
"2010-09-20",30.29,31,29.75,30.88,1808300,26.78
"2010-09-21",30.85,30.85,29.9,30.14,1056900,26.13
"2010-09-22",30.5,30.5,29.66,29.83,870300,25.87
"2010-09-23",29.59,30.35,29.49,30.3,918600,26.27
"2010-09-24",30.7,31.86,30.56,31.6,1528800,27.4
"2010-09-27",31.48,31.49,30.56,30.68,867200,26.6
"2010-09-28",30.7,30.93,29.71,30.68,1141500,26.6
"2010-09-29",30.41,30.79,30.19,30.64,1137900,26.57
"2010-09-30",30.83,31,30.15,30.35,1437800,26.32
"2010-10-01",30.79,30.95,29.95,29.98,950200,26
"2010-10-04",30,30.19,29.19,29.73,1167000,25.78
"2010-10-05",30.03,30.89,29.93,30.19,1364800,26.18
"2010-10-06",30.06,30.29,29.6,30.1,1532200,26.1
"2010-10-07",30.14,30.5,30.08,30.32,764300,26.29
"2010-10-08",30.13,30.72,30,30.51,753900,26.46
"2010-10-11",30.46,30.47,30.15,30.29,473500,26.26
"2010-10-12",30.15,30.86,29.7,30.79,857800,26.7
"2010-10-13",30.89,31.5,30.51,31.4,971100,27.23
"2010-10-14",30.97,32.85,30.77,31.49,2761600,27.31
"2010-10-15",31.72,31.76,30.89,31.4,1185600,27.23
"2010-10-18",31.24,31.3,30.7,31.07,1030400,26.94
"2010-10-19",30.74,31.3,30.4,30.88,807900,26.78
"2010-10-20",31.04,31.59,30.83,31.51,1000700,27.32
"2010-10-21",31.61,31.7,30.74,31.05,1185400,26.92
"2010-10-22",31.05,31.94,30.8,31.92,1128900,27.68
"2010-10-25",32.03,32.35,31.83,32.05,1306000,27.79
"2010-10-26",32.1,34.97,31.5,34,5034500,29.48
"2010-10-27",33.59,33.97,33.13,33.62,1593900,29.15
"2010-10-28",33.62,33.64,32.71,32.83,1074100,28.47
"2010-10-29",32.68,33.24,32.68,32.84,1177600,28.48
"2010-11-01",33.55,33.79,33.01,33.35,1624800,28.92
"2010-11-02",33.43,33.64,32.84,33.01,1849800,28.62
"2010-11-03",29.89,33.52,29.7,31.26,7291600,27.11
"2010-11-04",31.75,32.24,31.43,31.86,3187700,27.63
"2010-11-05",31.71,31.87,30.87,31.17,2659200,27.03
"2010-11-08",30.98,31.1,30.35,30.49,2295400,26.44
"2010-11-09",30.39,30.45,29.86,30.01,2165500,26.02
"2010-11-10",29.96,30.27,29.8,29.99,1082900,26
"2010-11-11",29.62,29.77,29.25,29.35,2012200,25.45
"2010-11-12",29.25,29.71,29.17,29.66,1717200,25.72
"2010-11-15",29.75,30,29.51,29.56,1390200,25.63
"2010-11-16",29.27,29.68,29,29.14,1305100,25.27
"2010-11-17",29.12,29.39,29,29.36,1126800,25.46
"2010-11-18",29.54,29.64,28.8,28.85,1873400,25.02
"2010-11-19",28.79,29.13,28.76,28.84,1189800,25.01
"2010-11-22",28.84,29.01,28.57,28.84,1194800,25.01
"2010-11-23",28.56,28.79,28.49,28.52,937800,24.73
"2010-11-24",28.71,29.44,28.71,29.4,774200,25.49
"2010-11-26",29.08,29.26,28.85,29.16,341200,25.28
"2010-11-29",29.08,29.3,28.68,29.18,959900,25.3
"2010-11-30",28.87,29.06,28.65,28.96,1882300,25.11
"2010-12-01",29.29,29.98,29.29,29.9,1408600,25.93
"2010-12-02",29.83,30.62,29.65,30.58,1157500,26.52
"2010-12-03",30.33,31.9,30.15,31.84,2216000,27.61
"2010-12-06",31.67,32,31.45,31.68,1939900,27.47
"2010-12-07",31.85,31.99,30.57,30.73,2439500,26.65
"2010-12-08",30.73,30.97,30.35,30.35,1643600,26.32
"2010-12-09",30.27,30.61,29.8,30,2140300,26.01
"2010-12-10",30.29,30.29,29.78,30.23,1664100,26.21
"2010-12-13",30.28,30.51,29.93,30.51,1300600,26.46
"2010-12-14",30.52,31.42,30.46,31.32,1575600,27.16
"2010-12-15",31.25,31.66,31.05,31.23,1575700,27.08
"2010-12-16",31.18,31.65,30.76,31.48,1092000,27.3
"2010-12-17",31.27,32.43,31.22,31.76,6738900,27.54
"2010-12-20",31.67,31.88,31.15,31.39,913000,27.22
"2010-12-21",31.35,31.64,31.24,31.25,869700,27.1
"2010-12-22",31.18,31.25,30.49,30.57,1260800,26.51
"2010-12-23",30.46,30.53,29.95,30.36,871400,26.33
"2010-12-27",30.29,30.65,30.14,30.43,754600,26.39
"2010-12-28",30.38,30.46,29.58,30.21,1479500,26.2
"2010-12-29",30.11,30.34,30,30.33,1035700,26.3
"2010-12-30",30.24,31.07,30.04,30.98,817800,26.86
"2010-12-31",30.87,31.22,30.83,30.99,854900,26.87
"2011-01-03",31.15,31.7,30.96,31.21,1344600,27.06
"2011-01-04",31.21,31.3,30.81,31.07,987100,26.94
"2011-01-05",30.94,31.84,30.94,31.46,1269600,27.28
"2011-01-06",31.36,31.71,30.7,30.9,1497800,26.79
"2011-01-07",31.07,31.19,30.07,30.53,1140700,26.47
"2011-01-10",30.4,30.56,30.01,30.47,1035900,26.42
"2011-01-11",30.58,30.83,30.48,30.77,662800,26.68
"2011-01-12",30.78,30.91,30.58,30.9,647000,26.79
"2011-01-13",30.9,31,30.7,30.76,635900,26.67
"2011-01-14",30.75,30.91,30.69,30.85,1074900,26.75
"2011-01-18",30.85,31.92,30.85,31.92,1348400,27.68
"2011-01-19",31.87,31.98,31.1,31.58,1451400,27.38
"2011-01-20",31.4,31.72,31.04,31.04,1165500,26.92
"2011-01-21",31.13,31.46,30.68,30.79,981700,26.7
"2011-01-24",30.79,31.85,30.72,31.52,1066400,27.33
"2011-01-25",31.36,31.76,31.17,31.72,907700,27.5
"2011-01-26",31.72,32.16,31.47,31.54,968500,27.35
"2011-01-27",31.65,31.82,31.33,31.53,718400,27.34
"2011-01-28",31.58,31.58,30.29,30.81,1022500,26.72
"2011-01-31",30.79,30.97,30.34,30.83,1045500,26.73
"2011-02-01",30.81,31.28,30.52,30.79,1105400,26.7
"2011-02-02",30.67,30.83,30.43,30.58,994600,26.52
"2011-02-03",30.65,30.77,30.13,30.68,1252800,26.6
"2011-02-04",30.99,32.59,30.9,31.94,2463400,27.7
"2011-02-07",31.91,32.3,31.9,31.99,1019100,27.74
"2011-02-08",31.99,32.56,31.89,32.45,922500,28.14
"2011-02-09",32.43,32.47,31.9,32.21,762900,27.93
"2011-02-10",32.07,32.6,31.75,32.58,803500,28.25
"2011-02-11",32.45,33.47,32.34,33.08,1579200,28.68
"2011-02-14",33.01,33.15,32.48,32.5,661100,28.18
"2011-02-15",32.44,32.85,32.08,32.52,793200,28.2
"2011-02-16",32.54,32.8,32.24,32.29,810000,28
"2011-02-17",32.17,33.97,32.17,33.43,1737100,28.99
"2011-02-18",32.56,33.06,32,33.02,1643700,28.63
"2011-02-22",32.63,32.65,31.79,32.14,2495400,27.87
"2011-02-23",30.17,33.22,30.01,32.36,4787000,28.06
"2011-02-24",31.53,32.83,31.22,32.46,1836800,28.15
"2011-02-25",32.55,33.3,32.48,33.17,1691000,28.76
"2011-02-28",33.23,34.18,33.18,33.95,3565300,29.44
"2011-03-01",33.95,34.4,32.9,33.2,1942900,28.79
"2011-03-02",33.08,33.55,32.84,33.37,1280700,28.94
"2011-03-03",33.6,34.23,33.39,34.2,1498100,29.66
"2011-03-04",34.12,35.22,33.85,34.77,2739800,30.15
"2011-03-07",34.98,35.04,33.78,34.43,912800,29.85
"2011-03-08",34.19,34.4,33.89,34.08,1415500,29.55
"2011-03-09",33.91,34.62,33.86,34.12,1231800,29.59
"2011-03-10",33.63,34.1,33.11,33.95,1528800,29.44
"2011-03-11",33.71,34.3,33.5,34.14,539500,29.6
"2011-03-14",33.97,34.3,33.62,33.87,601300,29.37
"2011-03-15",33.17,34.39,33.09,34.35,1263400,29.79
"2011-03-16",34.21,34.45,33.53,33.8,1343900,29.31
"2011-03-17",34.14,34.28,33.4,33.49,775400,29.04
"2011-03-18",33.75,34,33.44,33.82,1514800,29.33
"2011-03-21",34.15,34.46,33.67,33.82,1317600,29.33
"2011-03-22",33.79,33.91,33.66,33.76,656500,29.27
"2011-03-23",33.75,33.99,33.57,33.77,665300,29.28
"2011-03-24",33.85,33.97,33.7,33.9,1198400,29.4
"2011-03-25",33.88,34.6,33.75,34.12,2179000,29.59
"2011-03-28",34.05,34.2,33.79,33.88,957400,29.38
"2011-03-29",33.87,34.26,33.77,34.15,850600,29.61
"2011-03-30",34.28,34.36,33.94,33.98,745000,29.46
"2011-03-31",34.03,34.25,33.85,33.86,1048300,29.36
"2011-04-01",34,34.04,33.5,33.75,1315600,29.27
"2011-04-04",33.91,33.93,33.3,33.78,1627700,29.29
"2011-04-05",33.78,33.92,33.44,33.78,1899300,29.29
"2011-04-06",33.85,34,33.54,33.93,1273200,29.42
"2011-04-07",33.78,33.89,33.36,33.75,1066600,29.27
"2011-04-08",33.72,33.98,33.53,33.75,1262000,29.27
"2011-04-11",34,34.17,33.71,34.01,962200,29.49
"2011-04-12",33.74,33.97,33.59,33.76,1128500,29.27
"2011-04-13",33.87,33.97,33.51,33.56,1523700,29.1
"2011-04-14",33.31,33.78,33.17,33.76,1030500,29.27
"2011-04-15",33.79,33.99,33.62,33.9,2797100,29.4
"2011-04-18",33.63,33.77,33.18,33.74,1811100,29.26
"2011-04-19",33.59,33.86,33.2,33.59,1678700,29.13
"2011-04-20",33.89,34.16,33.87,33.96,2670900,29.45
"2011-04-21",33.98,34.22,33.89,34.15,2516100,29.61
"2011-04-25",34.08,34.67,33.91,34.45,1808900,29.87
"2011-04-26",34.45,34.75,33.92,34.67,2400000,30.06
"2011-04-27",34.63,34.79,34.07,34.69,1713100,30.08
"2011-04-28",34.73,34.73,34.12,34.26,1900000,29.71
"2011-04-29",34.23,34.43,34.05,34.23,2053300,29.68
"2011-05-02",34.32,34.36,33.75,34.01,1941600,29.49
"2011-05-03",33.96,34.01,33.43,33.49,2700000,29.04
"2011-05-04",35,36.42,34.07,35.28,6519200,30.59
"2011-05-05",35.13,35.7,34.61,34.99,2300000,30.34
"2011-05-06",35.38,35.44,34.94,35.14,1628700,30.47
"2011-05-09",35.25,35.31,34.85,34.98,1136600,30.33
"2011-05-10",35.19,35.52,35.02,35.31,1021900,30.62
"2011-05-11",35.32,35.49,34.75,35.07,969500,30.41
"2011-05-12",35.07,35.32,34.86,35.24,840000,30.56
"2011-05-13",35.28,35.34,34.96,35.12,1076300,30.45
"2011-05-16",34.96,35.08,34.49,34.65,839300,30.05
"2011-05-17",34.5,34.87,34.31,34.84,1569600,30.21
"2011-05-18",34.78,35.15,34.53,34.98,1076400,30.33
"2011-05-19",35.2,35.35,34.9,35.22,844000,30.54
"2011-05-20",35.25,35.25,34.7,34.98,699900,30.33
"2011-05-23",34.8,34.86,34,34.17,1908700,29.63
"2011-05-24",34.2,34.2,33.31,33.41,2015100,28.97
"2011-05-25",33.23,33.4,33.12,33.23,825700,28.81
"2011-05-26",33.16,33.46,33.1,33.32,682700,28.89
"2011-05-27",33.25,33.48,33.25,33.42,547600,28.98
"2011-05-31",33.69,34.08,33.52,34.08,1037700,29.55
"2011-06-01",34.01,34.47,33.89,34.06,1558500,29.53
"2011-06-02",33.9,34.29,33.64,33.65,1921400,29.18
"2011-06-03",33.42,33.79,33.08,33.35,1339700,28.92
"2011-06-06",33.1,33.56,33.03,33.29,1154700,28.87
"2011-06-07",33.38,33.5,33.07,33.15,867000,28.74
"2011-06-08",33.03,33.52,33.02,33.32,1031400,28.89
"2011-06-09",33.38,33.9,33.22,33.71,882000,29.23
"2011-06-10",33.7,33.89,33.45,33.54,1184700,29.08
"2011-06-13",32.55,33.07,32,32.55,1768000,28.91
"2011-06-14",32.86,33.03,32.41,32.84,1005100,29.17
"2011-06-15",32.66,32.8,32.47,32.69,728900,29.04
"2011-06-16",32.84,33.08,32.62,32.99,907400,29.3
"2011-06-17",33.38,33.72,32.97,33.66,1973000,29.9
"2011-06-20",33.6,34.09,33.35,33.67,730700,29.91
"2011-06-21",33.76,34.33,33.38,33.98,893000,30.18
"2011-06-22",33.91,34.19,33.8,33.97,550300,30.18
"2011-06-23",33.64,34.04,33.44,34.01,737800,30.21
"2011-06-24",33.96,33.96,33.38,33.45,1185000,29.71
"2011-06-27",33.29,33.87,31.21,32.22,5419800,28.62
"2011-06-28",31.44,32.22,31.32,31.92,3047900,28.35
"2011-06-29",32.07,32.76,31.8,32.05,1654300,28.47
"2011-06-30",32.28,33.33,32.25,33.03,1658200,29.34
"2011-07-01",33.12,33.72,33.05,33.58,1264300,29.83
"2011-07-05",33.71,33.71,32.96,33.25,1002400,29.54
"2011-07-06",33.28,33.4,33.01,33.22,634200,29.51
"2011-07-07",33.42,33.97,33.29,33.74,674700,29.97
"2011-07-08",33.44,33.83,33.28,33.6,609800,29.85
"2011-07-11",33.32,33.49,33.12,33.43,725200,29.7
"2011-07-12",33.33,33.54,32.9,33.04,942400,29.35
"2011-07-13",33.21,33.44,32.85,32.96,688000,29.28
"2011-07-14",33.06,33.11,32.18,32.45,1165000,28.83
"2011-07-15",32.38,32.42,32.08,32.23,887900,28.63
"2011-07-18",32.21,32.22,31.79,32.08,741900,28.5
"2011-07-19",32.18,32.31,32,32.23,806100,28.63
"2011-07-20",32.13,32.15,31.85,32,617100,28.43
"2011-07-21",32.19,32.78,32.02,32.71,720600,29.06
"2011-07-22",32.66,33,32.43,32.72,669900,29.07
"2011-07-25",32.68,32.7,32.28,32.56,579300,28.92
"2011-07-26",32.46,33.01,32.22,32.86,1160900,29.19
"2011-07-27",32.68,32.7,31.85,32.15,1113900,28.56
"2011-07-28",32.14,32.41,31.78,32.1,641900,28.51
"2011-07-29",31.79,32.68,31.5,32.63,1258900,28.99
"2011-08-01",32.75,33.04,31.65,32.19,1649200,28.59
"2011-08-02",31.76,32.26,31.29,31.53,2265100,28.01
"2011-08-03",30.25,31.9,29.49,30.86,5806600,27.41
"2011-08-04",30.53,30.76,29.5,30.14,1830500,26.77
"2011-08-05",30.38,32.16,29.23,31.95,2741600,28.38
"2011-08-08",30.59,31.7,30.16,31,2838400,27.54
"2011-08-09",31.13,32,30.13,31.99,2610400,28.42
"2011-08-10",31.43,31.64,30.46,30.52,2188100,27.11
"2011-08-11",30.81,31.28,30.21,30.9,1570600,27.45
"2011-08-12",31.17,31.61,30.9,31.32,763200,27.82
"2011-08-15",31.54,31.77,31.25,31.69,823700,28.15
"2011-08-16",31.58,32.28,31.32,32.23,1085000,28.63
"2011-08-17",32.26,32.73,31.67,31.99,726800,28.42
"2011-08-18",31.32,31.32,30.3,30.88,1209800,27.43
"2011-08-19",30.6,31.16,30.6,31,1662700,27.54
"2011-08-22",31.56,31.88,31.21,31.62,1663100,28.09
"2011-08-23",31.71,32.4,31.61,32.1,1251900,28.51
"2011-08-24",32.1,32.54,31.76,32.16,1178100,28.57
"2011-08-25",32.33,32.37,31.59,31.64,970500,28.11
"2011-08-26",31.61,32.81,31.41,32.74,978100,29.08
"2011-08-29",33,33.59,32.45,33.35,1076900,29.62
"2011-08-30",33.36,33.7,33.03,33.5,812100,29.76
"2011-08-31",33.83,34.17,33.22,33.53,984300,29.78
"2011-09-01",33.71,33.77,32.29,32.44,1545000,28.82
"2011-09-02",32.05,32.49,31.83,32,798000,28.43
"2011-09-06",31.44,32.22,31.23,32.08,1491800,28.5
"2011-09-07",32.53,33.03,32.3,32.96,817100,29.28
"2011-09-08",32.92,33.65,32.55,33.28,1055600,29.56
"2011-09-09",33.09,33.26,32.31,32.8,798900,29.14
"2011-09-12",32.43,33.37,32.18,33.37,1675700,29.64
"2011-09-13",33.37,33.51,32.7,32.83,1674700,29.52
"2011-09-14",32.98,33.57,32.78,33.21,1144900,29.86
"2011-09-15",33.62,33.79,33.19,33.64,603800,30.24
"2011-09-16",33.66,34.2,33.61,33.73,1626800,30.33
"2011-09-19",33.53,33.7,33.15,33.44,770700,30.07
"2011-09-20",33.66,33.72,33.12,33.21,667300,29.86
"2011-09-21",33.14,33.32,32.57,32.57,571800,29.28
"2011-09-22",32.03,32.22,30.87,31.28,1529700,28.12
"2011-09-23",31,31.13,30.5,30.74,1068500,27.64
"2011-09-26",31,32.06,30.52,31.91,905200,28.69
"2011-09-27",32.51,32.69,31.79,32.02,769900,28.79
"2011-09-28",32.19,32.4,31.39,31.46,718400,28.28
"2011-09-29",31.96,32.13,31.05,31.83,891500,28.62
"2011-09-30",31.39,32.28,31.21,31.77,1239600,28.56
"2011-10-03",31.78,31.96,30.53,30.6,1004900,27.51
"2011-10-04",30.34,32.26,30.34,32.19,1342300,28.94
"2011-10-05",32.01,32.75,31.55,32.65,959500,29.35
"2011-10-06",32.74,32.74,31.97,32.46,965100,29.18
"2011-10-07",32.55,32.75,32.3,32.47,962600,29.19
"2011-10-10",32.92,33.52,32.77,33.39,712000,30.02
"2011-10-11",33.39,33.7,33.1,33.66,502900,30.26
"2011-10-12",33.98,34.03,33.4,33.47,1555600,30.09
"2011-10-13",33.47,33.75,33.34,33.68,1129900,30.28
"2011-10-14",33.86,34.2,33.63,34.2,679700,30.75
"2011-10-17",34.07,34.35,33.9,34.24,965100,30.78
"2011-10-18",34.2,34.94,33.72,34.64,930600,31.14
"2011-10-19",34.69,34.71,34.2,34.5,664900,31.02
"2011-10-20",34.65,34.66,34.12,34.42,647800,30.95
"2011-10-21",34.79,34.97,34.27,34.61,638700,31.12
"2011-10-24",35.66,35.9,34.82,35.34,2473600,31.77
"2011-10-25",35.03,35.3,34.48,34.62,725500,31.13
"2011-10-26",34.92,34.97,34.2,34.7,721500,31.2
"2011-10-27",35.16,35.7,34.71,34.8,1663400,31.29
"2011-10-28",34.8,35.22,34.6,35.09,648100,31.55
"2011-10-31",34.8,35.03,34.39,34.39,983600,30.92
"2011-11-01",33.88,34.39,33.42,34.19,1409000,30.74
"2011-11-02",36.51,37.2,34.93,35.71,4551700,32.11
"2011-11-03",35.89,36.1,35.4,35.88,983100,32.26
"2011-11-04",35.6,35.88,35.26,35.7,8e+05,32.1
"2011-11-07",35.58,36.41,35.4,36.34,1268500,32.67
"2011-11-08",36.5,36.71,36.19,36.5,593100,32.82
"2011-11-09",36.17,36.17,35.13,35.15,1703300,31.6
"2011-11-10",35.54,35.57,34.83,34.97,1007600,31.44
"2011-11-11",35.15,35.19,34.75,34.87,827400,31.35
"2011-11-14",34.68,35.12,34.59,34.95,1115900,31.42
"2011-11-15",34.84,35.99,34.84,35.65,895800,32.05
"2011-11-16",35.35,35.83,35.24,35.39,584400,31.82
"2011-11-17",35.42,35.45,34.75,35.2,777400,31.65
"2011-11-18",35.07,35.33,34.96,35.13,771000,31.58
"2011-11-21",34.82,35.09,34.51,34.97,774600,31.44
"2011-11-22",34.96,34.96,34.5,34.73,540300,31.22
"2011-11-23",34.6,34.92,34.41,34.58,701300,31.09
"2011-11-25",34.43,34.99,34.41,34.53,252000,31.05
"2011-11-28",34.56,35.31,34.56,35.16,710400,31.61
"2011-11-29",35,35.86,34.84,35.6,1056100,32.01
"2011-11-30",36.14,36.76,35.87,36.59,1297600,32.9
"2011-12-01",36.39,36.8,36.39,36.56,529900,32.87
"2011-12-02",36.82,37.33,36.71,37.12,1432800,33.37
"2011-12-05",37.39,37.63,37.08,37.25,806800,33.49
"2011-12-06",37.38,37.46,36.9,37.04,867100,33.3
"2011-12-07",36.99,37.24,36.59,37.06,697000,33.32
"2011-12-08",36.8,37.55,36.56,37.25,958700,33.49
"2011-12-09",37.37,37.98,37.3,37.9,853600,34.07
"2011-12-12",37.89,38.27,37.65,37.96,1652400,34.13
"2011-12-13",38.17,38.54,37.76,38.38,4232700,34.87
"2011-12-14",38.09,38.25,36.96,37.47,1598000,34.05
"2011-12-15",37.56,37.66,36.78,37.34,1584600,33.93
"2011-12-16",37.62,38.2,37.36,38,2383000,34.53
"2011-12-19",38.09,38.49,37.86,38.02,1164900,34.55
"2011-12-20",38.31,39.03,38.02,38.99,1504500,35.43
"2011-12-21",38.99,39.59,38.49,39.56,1396700,35.95
"2011-12-22",39.66,40.18,39.3,39.45,1665800,35.85
"2011-12-23",39.74,40.13,39.67,39.99,1025200,36.34
"2011-12-27",39.96,40.25,39.59,40.18,662500,36.51
"2011-12-28",40.04,40.16,39.5,39.71,789200,36.08
"2011-12-29",39.73,40.58,39.59,40.39,989600,36.7
"2011-12-30",40.18,40.4,39.81,39.81,1101300,36.17
"2012-01-03",40.2,40.37,39.59,39.6,1171200,35.98
"2012-01-04",39.55,39.76,39.3,39.36,1264900,35.76
"2012-01-05",39.36,39.66,39.09,39.64,974000,36.02
"2012-01-06",39.66,39.66,39.04,39.41,815100,35.81
"2012-01-09",39.48,39.95,39.37,39.77,624700,36.14
"2012-01-10",40,40.84,39.98,40.76,1102100,37.04
"2012-01-11",40.9,41.5,40.74,41.07,1288500,37.32
"2012-01-12",41.07,41.21,40.54,40.8,667900,37.07
"2012-01-13",40.58,40.79,40.37,40.67,507500,36.95
"2012-01-17",40.83,41.29,40.7,40.8,703900,37.07
"2012-01-18",40.8,41.13,40.8,41.1,693600,37.35
"2012-01-19",41.71,42.34,41.56,42.22,1271200,38.36
"2012-01-20",42.3,42.73,41.95,42,1270300,38.16
"2012-01-23",41.94,42.13,41.61,41.71,854000,37.9
"2012-01-24",41.66,41.75,41.26,41.54,899400,37.75
"2012-01-25",41.46,42.01,41.08,41.87,893700,38.05
"2012-01-26",41.76,41.92,41.3,41.73,593700,37.92
"2012-01-27",41.73,41.98,41.3,41.36,519100,37.58
"2012-01-30",41,41.32,40.46,40.85,987900,37.12
"2012-01-31",41.13,41.7,40.89,41.7,1280800,37.89
"2012-02-01",42.11,42.62,41.82,42.48,877800,38.6
"2012-02-02",42.63,43.53,42.38,43.53,1474600,39.55
"2012-02-03",43.9,44.38,43.78,44.1,913900,40.07
"2012-02-06",43.99,43.99,43.51,43.72,474400,39.73
"2012-02-07",43.84,44.02,43.5,43.74,943600,39.74
"2012-02-08",43.63,43.76,43.15,43.23,666400,39.28
"2012-02-09",43.3,43.58,43.25,43.48,469100,39.51
"2012-02-10",43.21,43.62,43.11,43.59,448200,39.61
"2012-02-13",43.88,44.02,43.45,43.95,619900,39.94
"2012-02-14",43.75,44,43.46,43.91,378400,39.9
"2012-02-15",44,44.33,43.66,43.96,615700,39.94
"2012-02-16",44.04,44.5,44,44.18,873800,40.14
"2012-02-17",44.2,44.73,44.11,44.18,752200,40.14
"2012-02-21",44.76,45.62,44.22,44.69,3020000,40.61
"2012-02-22",49.03,49.93,47.87,48.86,7983100,44.4
"2012-02-23",48.86,49.31,48.15,48.29,2077700,43.88
"2012-02-24",48.5,48.79,47.92,48.05,859700,43.66
"2012-02-27",47.73,48.04,47.39,47.53,1177800,43.19
"2012-02-28",47.19,48.19,47,47.8,1503000,43.43
"2012-02-29",47.86,47.94,47.14,47.19,969500,42.88
"2012-03-01",47.39,48.25,46.87,47.15,884500,42.84
"2012-03-02",47.02,47.47,46.41,46.67,983900,42.41
"2012-03-05",47.11,47.46,46.9,47.19,1066800,42.88
"2012-03-06",46.83,47.11,46.47,46.94,796000,42.65
"2012-03-07",46.94,47.15,46.67,47,660700,42.71
"2012-03-08",47.24,47.77,46.93,47.43,906900,43.1
"2012-03-09",47.46,47.67,47.31,47.51,637100,43.17
"2012-03-12",47.41,47.99,47.39,47.46,850100,43.12
"2012-03-13",47.27,47.58,47.1,47.57,837000,43.59
"2012-03-14",47.5,47.9,47.35,47.88,708700,43.88
"2012-03-15",47.8,47.8,46.77,47.11,1159300,43.17
"2012-03-16",46.9,47.09,46.66,46.89,1076900,42.97
"2012-03-19",46.87,47.47,46.64,47.38,467100,43.42
"2012-03-20",47.22,47.25,46.86,46.99,634700,43.06
"2012-03-21",46.89,47.29,46.47,47.22,539200,43.27
"2012-03-22",47.04,47.55,46.82,47.53,509800,43.56
"2012-03-23",47.58,47.75,46.88,47.63,511100,43.65
"2012-03-26",47.83,48.3,47.27,47.78,685600,43.78
"2012-03-27",47.71,47.98,47.16,47.8,713100,43.8
"2012-03-28",47.7,47.95,47.05,47.32,615400,43.36
"2012-03-29",47.18,47.88,46.9,47.34,828700,43.38
"2012-03-30",47.46,47.63,46.93,46.98,1016900,43.05
"2012-04-02",47.05,47.51,46.83,47.3,780500,43.34
"2012-04-03",47.15,47.59,47.07,47.51,511300,43.54
