"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"2010-06-25",34.56,35.78,34.15,35.55,4693100,35.55
"2010-06-28",35.7,35.9,34.51,34.56,2834000,34.56
"2010-06-29",33.44,33.86,32.63,32.77,5436400,32.77
"2010-06-30",32.93,33.44,32.39,32.52,7532000,32.52
"2010-07-01",32.45,32.96,31.42,32.41,7498700,32.41
"2010-07-02",32.65,33.3,32.03,32.53,3872000,32.53
"2010-07-06",33.12,33.68,31.74,32.21,5613300,32.21
"2010-07-07",32.23,34.07,32.23,34.06,6686500,34.06
"2010-07-08",34.62,35.14,34.1,35.02,4996200,35.02
"2010-07-09",35.11,35.42,34.69,35.2,2591500,35.2
"2010-07-12",35.22,35.39,34.32,34.9,3302100,34.9
"2010-07-13",35.64,36,35.11,35.25,6539000,35.25
"2010-07-14",34.75,35.54,34.68,34.97,5258300,34.97
"2010-07-15",34.98,35.33,34.05,35.13,4126500,35.13
"2010-07-16",36.05,36.09,34.38,34.75,7553700,34.75
"2010-07-19",35.02,36.54,34.99,36.39,4806600,36.39
"2010-07-20",35.85,38.06,35.76,37.93,4924500,37.93
"2010-07-21",38.25,38.43,36.59,36.97,4390600,36.97
"2010-07-22",37.55,38.27,37.43,38.07,3163500,38.07
"2010-07-23",37.63,38.59,37.05,38.58,3188000,38.58
"2010-07-26",38.61,39.21,38.4,39.21,2839600,39.21
"2010-07-27",39.36,39.51,38.63,39.09,4041500,39.09
"2010-07-28",38.9,39.34,38.37,38.9,3353900,38.9
"2010-07-29",39.3,39.88,38.61,39.56,3565600,39.56
"2010-07-30",38.86,39.86,38.58,39.59,3060100,39.59
"2010-08-02",40.38,41.2,40.38,40.63,3835000,40.63
"2010-08-03",40.17,40.57,39.48,39.64,6037700,39.64
"2010-08-04",40.76,41,38.46,38.98,8117900,38.98
"2010-08-05",38.53,39.53,38.09,39.49,4635600,39.49
"2010-08-06",38.91,39.61,38.52,39.07,4061400,39.07
"2010-08-09",39.41,39.6,38.49,38.9,2671100,38.9
"2010-08-10",38.23,38.24,37.59,38,3714000,38
"2010-08-11",37.06,37.06,36.15,36.77,5263400,36.77
"2010-08-12",36.1,37.29,35.86,36.89,4348200,36.89
"2010-08-13",36.69,38.15,36.64,37.94,4972900,37.94
"2010-08-16",37.66,38.58,37.45,38.51,4372300,38.51
"2010-08-17",38.97,39.15,38.45,38.68,4544600,38.68
"2010-08-18",38.45,38.56,37.78,38.19,2567600,38.19
"2010-08-19",37.95,38.28,37.2,37.54,1813600,37.54
"2010-08-20",37.13,37.42,36.5,36.84,2768000,36.84
"2010-08-23",37,37.4,36.8,36.88,2219100,36.88
"2010-08-24",36.23,37.33,35.96,36.64,2496100,36.64
"2010-08-25",36.46,36.54,35.58,36.33,2798700,36.33
"2010-08-26",36.64,37.15,36.16,36.28,3951300,36.28
"2010-08-27",36.62,38.08,35.99,37.97,3244000,37.97
"2010-08-30",37.86,38.09,37.17,37.17,2589700,37.17
"2010-08-31",36.92,37.56,36.49,36.78,2805000,36.78
"2010-09-01",37.43,38.65,37.08,38.29,2819500,38.29
"2010-09-02",38.48,38.81,38.01,38.63,2719900,38.63
"2010-09-03",38.95,39.52,38.63,38.92,1963500,38.92
"2010-09-07",38.59,38.8,37.91,38.21,2474200,38.21
"2010-09-08",38.32,39.36,38.21,38.88,2537500,38.88
"2010-09-09",39.5,39.54,38.42,38.69,1620700,38.69
"2010-09-10",39.03,40.53,38.95,40.22,3875600,40.22
"2010-09-13",40.6,40.96,40.23,40.63,2801700,40.63
"2010-09-14",40.27,40.5,39.63,40.04,2496500,40.04
"2010-09-15",39.71,40.01,39.17,39.78,2211800,39.78
"2010-09-16",39.35,39.74,38.97,39.1,1937600,39.1
"2010-09-17",39.23,39.71,38.49,39.54,2961000,39.54
"2010-09-20",39.7,40.52,39.27,40.45,2004200,40.45
"2010-09-21",40.47,40.66,39.88,40.49,3458100,40.49
"2010-09-22",40.51,41.24,40.43,40.58,3028800,40.58
"2010-09-23",39.82,41.12,39.82,40.71,2472200,40.71
"2010-09-24",41.18,42.61,40.99,42.07,3203500,42.07
"2010-09-27",42.72,42.77,41.79,41.92,2618200,41.92
"2010-09-28",41.96,43.01,41.75,42.92,3692500,42.92
"2010-09-29",42.69,44.17,42.47,43.89,3493200,43.89
"2010-09-30",44.26,44.5,42.39,42.96,3844100,42.96
"2010-10-01",43.45,43.75,42.78,43.63,4655100,43.63
"2010-10-04",43.52,43.75,41.74,42.09,3679800,42.09
"2010-10-05",42.72,43.68,42.64,43.48,2738400,43.48
"2010-10-06",43.55,43.72,43.03,43.42,2539000,43.42
"2010-10-07",43.67,43.73,42.2,42.48,2903200,42.48
"2010-10-08",42.5,43.99,42.36,43.49,2242400,43.49
"2010-10-11",43.39,44.01,43.19,43.33,1981200,43.33
"2010-10-12",42.99,43.57,42.15,43.36,2647900,43.36
"2010-10-13",43.81,44.11,43.38,43.58,5981200,43.58
"2010-10-14",43.55,43.75,42.36,42.75,5220100,42.75
"2010-10-15",43.2,43.2,41.91,43.09,3144000,43.09
"2010-10-18",43.01,43.03,42.44,42.79,2792300,42.79
"2010-10-19",42,42.09,41.34,41.85,2930100,41.85
"2010-10-20",41.83,42.99,41.69,42.81,2509100,42.81
"2010-10-21",43.09,43.27,42.05,42.43,3990900,42.43
"2010-10-22",42.62,43.23,42.49,42.92,3429700,42.92
"2010-10-25",43.28,43.76,42.9,43.32,3244200,43.32
"2010-10-26",43.19,45.04,43,44.14,6707000,44.14
"2010-10-27",43.79,44.77,43.5,44.62,3261300,44.62
"2010-10-28",45.02,45.02,43.75,44.41,3816000,44.41
"2010-10-29",44.15,44.6,43.66,43.75,4257000,43.75
"2010-11-01",44.19,44.79,43.57,43.89,3605900,43.89
"2010-11-02",42.26,43.74,42.26,43.4,6880900,43.4
"2010-11-03",43.43,43.7,42.7,43.66,5239500,43.66
"2010-11-04",44.04,45.8,44.04,45.59,4721400,45.59
"2010-11-05",45.2,46.22,44.23,46.13,5037300,46.13
"2010-11-08",45.87,46.26,45.66,45.9,2639000,45.9
"2010-11-09",46.21,47.17,45.08,45.49,3496900,45.49
"2010-11-10",45.63,46.1,44.98,45.95,2695900,45.95
"2010-11-11",45.61,46.13,45.07,46,2768800,46
"2010-11-12",45.47,45.68,43.6,44.23,4271700,44.23
"2010-11-15",44.32,44.47,43.84,44.02,2557200,44.02
"2010-11-16",43.44,44.02,42.96,43.96,3909700,43.96
"2010-11-17",43.68,44.81,43.58,44.7,3460400,44.7
"2010-11-18",45.48,47.2,45.2,47.07,4850600,47.07
"2010-11-19",47.08,48.75,46.51,48.69,4520900,48.69
"2010-11-22",48.47,48.47,47.1,48.2,3115800,48.2
"2010-11-23",47.43,47.66,46.68,47.26,2491200,47.26
"2010-11-24",47.6,48.91,47.6,48.4,2427700,48.4
"2010-11-26",47.7,48.14,47.23,47.48,985000,47.48
"2010-11-29",47.26,48.93,46.64,48.81,2739800,48.81
"2010-11-30",47.77,49,46.54,48.11,4008500,48.11
"2010-12-01",48.66,50.38,48.66,49.92,3507200,49.92
"2010-12-02",49.9,50.94,49.9,50.89,2248000,50.89
"2010-12-03",50.45,51.71,50.25,51.36,2191500,51.36
"2010-12-06",51.16,51.29,49.93,50.82,5246500,50.82
"2010-12-07",51.53,51.64,48.1,48.65,5628900,48.65
"2010-12-08",48.67,49.43,48.43,48.69,2821500,48.69
"2010-12-09",49.22,49.42,48.69,49.12,2356300,49.12
"2010-12-10",49.21,49.77,49.01,49.35,1726400,49.35
"2010-12-13",49.73,50.87,49.73,50.23,2222600,50.23
"2010-12-14",50.37,50.86,49.27,49.5,2065700,49.5
"2010-12-15",49.21,49.8,48.9,49.24,2257100,49.24
"2010-12-16",49.27,49.78,48.92,49.55,2605300,49.55
"2010-12-17",49.65,50.15,49.15,49.54,2614500,49.54
"2010-12-20",49.84,50.65,49.5,50.48,2305100,50.48
"2010-12-21",50.66,51.05,50.21,50.78,1703900,50.78
"2010-12-22",50.82,51.13,50.41,50.63,1211000,50.63
"2010-12-23",50.62,50.68,49.93,50.14,1267900,50.14
"2010-12-27",49.99,50,49.5,49.8,751300,49.8
"2010-12-28",49.85,49.9,49.4,49.52,1006200,49.52
"2010-12-29",49.55,50.99,49.55,50.83,1705100,50.83
"2010-12-30",50.81,51.23,50.41,50.57,1067900,50.57
"2010-12-31",50.44,50.97,50.32,50.73,976600,50.73
"2011-01-03",51.47,51.59,50.35,50.52,1894900,50.52
"2011-01-04",50.68,50.7,48.97,49.47,3124000,49.47
"2011-01-05",49.09,49.53,48.63,49.18,3041900,49.18
"2011-01-06",49.13,49.77,48.43,48.79,3405000,48.79
"2011-01-07",48.91,49.58,47.96,48.68,2430300,48.68
"2011-01-10",48.34,48.77,47.66,48.68,1558000,48.68
"2011-01-11",49.16,51.72,48.96,51.57,3730500,51.57
"2011-01-12",51.89,52.2,51.21,52.13,3327900,52.13
"2011-01-13",52.11,52.3,51.43,51.65,1937100,51.65
"2011-01-14",51.55,52.3,50.94,52.23,3791100,52.23
"2011-01-18",51.99,52.2,51.49,51.75,2502200,51.75
"2011-01-19",51.79,51.96,50.1,50.26,2741000,50.26
"2011-01-20",49.5,50.78,48.7,50.2,3870100,50.2
"2011-01-21",51.03,51.84,50.01,50.28,3368000,50.28
"2011-01-24",50.16,51.98,49.71,51.27,2364600,51.27
"2011-01-25",50.56,50.85,49.85,50.32,2548000,50.32
"2011-01-26",50.53,53.64,50.53,53.35,3958600,53.35
"2011-01-27",53.42,53.67,52.35,52.46,3082800,52.46
"2011-01-28",52.55,52.94,51.89,52.48,2879700,52.48
"2011-01-31",52.64,53.62,52.55,53.3,3844300,53.3
"2011-02-01",53.81,54.66,53.59,53.68,5409800,53.68
"2011-02-02",55.25,58.23,55,56.08,8082000,56.08
"2011-02-03",55.82,57.14,54.96,56.99,4415100,56.99
"2011-02-04",57.06,57.45,56.22,57.01,2925900,57.01
"2011-02-07",57.33,58.25,56.86,56.96,2296900,56.96
"2011-02-08",57.2,57.29,56.07,56.5,2671600,56.5
"2011-02-09",56.2,57.47,55.67,56.25,2036200,56.25
"2011-02-10",55.97,56.91,55.87,56.68,2839200,56.68
"2011-02-11",56.51,56.86,55.9,56.54,1545300,56.54
"2011-02-14",57.7,59.23,57.3,58.84,4022500,58.84
"2011-02-15",58.6,59.1,58.07,58.38,2706400,58.38
"2011-02-16",58.98,59.74,58.59,59.02,3479100,59.02
"2011-02-17",58.75,59.83,58.31,59.62,2476800,59.62
"2011-02-18",59.51,59.79,58.58,59.18,2363200,59.18
"2011-02-22",59.17,60.19,57.41,57.7,3033900,57.7
"2011-02-23",57.8,59.29,57.62,58.36,3161000,58.36
"2011-02-24",58.22,58.39,56.75,57.67,2963300,57.67
"2011-02-25",57.92,59.82,57.78,59.72,2915800,59.72
"2011-02-28",59.89,59.94,58.15,59.13,2761900,59.13
"2011-03-01",59.52,59.9,57.65,57.74,2360400,57.74
"2011-03-02",57.71,60.63,57.4,60.46,3824000,60.46
"2011-03-03",60.86,62.15,60.02,62.07,2736200,62.07
"2011-03-04",62.14,62.5,61.38,61.98,2381200,61.98
"2011-03-07",62.4,63.16,61.2,61.95,2971500,61.95
"2011-03-08",61.2,62.2,60.2,61.16,1966500,61.16
"2011-03-09",61.11,61.78,60.16,60.34,1747900,60.34
"2011-03-10",59.3,59.3,57.49,57.58,2899800,57.58
"2011-03-11",57.32,59.35,56.63,59.04,1887500,59.04
"2011-03-14",58.41,59.61,58.1,59.49,2291800,59.49
"2011-03-15",57.45,59.99,57.07,59.56,2985600,59.56
"2011-03-16",59.61,60.31,57.38,57.9,3006300,57.9
"2011-03-17",58.9,60.05,58.56,59.73,1927500,59.73
"2011-03-18",60.14,60.81,58.91,59.1,3016100,59.1
"2011-03-21",60.26,61.03,59.78,60.9,2182200,60.9
"2011-03-22",60.83,61.28,59.85,60,2576200,60
"2011-03-23",59.9,60.01,57.49,58.82,4722900,58.82
"2011-03-24",58.26,58.85,57.6,58.77,3392600,58.77
"2011-03-25",58.86,59.61,57.93,59.08,3258400,59.08
"2011-03-28",59.11,60,58.34,58.59,2701200,58.59
"2011-03-29",57.67,59.13,56.76,58.95,4302000,58.95
"2011-03-30",59.32,59.4,57,57.84,3873600,57.84
"2011-03-31",57.88,58.34,57.01,57.1,3309300,57.1
"2011-04-01",57.67,57.85,56.18,56.64,3669100,56.64
"2011-04-04",56.63,57.39,56.6,56.89,2768700,56.89
"2011-04-05",56.54,57.16,55.7,56.73,2956500,56.73
"2011-04-06",57.09,57.36,54.9,55.3,3421200,55.3
"2011-04-07",55.05,55.59,54.52,55.15,3196100,55.15
"2011-04-08",55.53,56.41,54.97,55.49,3459700,55.49
"2011-04-11",55.46,55.75,53.42,53.54,3034000,53.54
"2011-04-12",53.14,53.38,51.62,52.85,5445900,52.85
"2011-04-13",53.35,53.75,52.91,53.57,2833700,53.57
"2011-04-14",52.98,53.54,52.6,53.37,2983800,53.37
"2011-04-15",53.66,53.79,52.89,53.35,3102700,53.35
"2011-04-18",51.07,53.43,51,53.11,2981600,53.11
"2011-04-19",53.14,54.2,53.01,54.02,2724200,54.02
"2011-04-20",54.94,55.03,54.17,54.88,2709300,54.88
"2011-04-21",54.3,55.14,53.89,54.53,2885000,54.53
"2011-04-25",54.6,54.76,53.5,54.14,2505400,54.14
"2011-04-26",54.28,54.68,53.94,54.55,2500200,54.55
"2011-04-27",54.78,55.12,52.94,54.44,3882900,54.44
"2011-04-28",53.89,53.89,50.69,52.2,7645400,52.2
"2011-04-29",52.28,53.2,52.09,52.72,3480800,52.72
"2011-05-02",52.88,53.18,52.07,52.48,4033800,52.48
"2011-05-03",52.26,52.68,50.5,50.79,3531700,50.79
"2011-05-04",50.77,50.78,48.48,48.7,6201400,48.7
"2011-05-05",48.14,49.65,47.59,48.21,5769400,48.21
"2011-05-06",48.54,49.49,47.52,48.07,4058400,48.07
"2011-05-09",48.33,49.69,48.33,49.51,4133100,49.51
"2011-05-10",49.49,50.06,48.88,49.81,2901400,49.81
"2011-05-11",49.64,49.81,48.05,48.52,5481900,48.52
"2011-05-12",48.48,49.6,47.82,48.83,5230900,48.83
"2011-05-13",48.99,50.18,48.91,49.65,6346500,49.65
"2011-05-16",49.67,50.65,48.74,48.89,3929100,48.89
"2011-05-17",48.63,49.04,47.4,47.77,5503500,47.77
"2011-05-18",47.9,48.41,47.52,48.01,5739700,48.01
"2011-05-19",48.4,48.5,47.42,48.04,3768500,48.04
"2011-05-20",48.1,48.8,47.52,48.16,3269300,48.16
"2011-05-23",47.27,47.94,46.93,47,3433500,47
"2011-05-24",47.38,47.93,46.66,46.95,5343400,46.95
"2011-05-25",47.77,48.05,46.83,47.77,3765400,47.77
"2011-05-26",47.6,48.6,47.55,48.33,7148000,48.33
"2011-05-27",48.4,48.74,47.25,47.37,4845300,47.37
"2011-05-31",48.1,48.56,47.51,47.66,10720500,47.66
"2011-06-01",47.64,47.88,45.9,45.96,6089100,45.96
"2011-06-02",46.02,47.26,45.93,46.09,6469800,46.09
"2011-06-03",45.42,46.81,45.1,46.27,3189100,46.27
"2011-06-06",46,46.39,44.72,44.79,3222700,44.79
"2011-06-07",45.17,45.9,44.68,45.29,3994100,45.29
"2011-06-08",45.21,45.82,44.46,44.56,4432100,44.56
"2011-06-09",44.89,46.38,44.69,46.01,4292700,46.01
"2011-06-10",45.53,45.63,44.75,44.78,3541700,44.78
"2011-06-13",43.78,45.18,42.75,43.78,4925900,43.78
"2011-06-14",44.2,46.02,44.13,45.95,5229600,45.95
"2011-06-15",45.42,46.18,44.81,45.11,4683500,45.11
"2011-06-16",45.11,46.65,45.1,46.07,6934700,46.07
"2011-06-17",46.45,47.16,45.79,46.11,6612900,46.11
"2011-06-20",45.91,46.4,45.42,45.8,2859300,45.8
"2011-06-21",46.3,47.49,46.22,46.99,3499700,46.99
"2011-06-22",46.84,47.87,46.82,46.88,3595800,46.88
"2011-06-23",46.05,46.72,44.61,46.63,5302500,46.63
"2011-06-24",46.74,46.94,45.63,45.7,3217800,45.7
"2011-06-27",45.58,46.04,45.14,45.68,2542700,45.68
"2011-06-28",45.99,47.65,45.92,47.59,4418900,47.59
"2011-06-29",47.86,49.14,47.66,49.06,7760500,49.06
"2011-06-30",49.11,50.52,49.1,50.29,4750100,50.29
"2011-07-01",50.11,50.49,49.26,50.43,3179500,50.43
"2011-07-05",50.35,51.27,50.05,50.21,3194700,50.21
"2011-07-06",50.11,51.06,49.82,50.99,2696900,50.99
"2011-07-07",51.78,52.15,51.14,51.87,3083500,51.87
"2011-07-08",50.88,51.43,50.57,51.15,2883800,51.15
"2011-07-11",50.24,50.86,49.43,49.58,2671300,49.58
"2011-07-12",49.38,50.24,49.21,49.34,3183500,49.34
"2011-07-13",49.94,50.89,49.35,49.57,3026700,49.57
"2011-07-14",49.91,50.33,48.91,49.05,3095300,49.05
"2011-07-15",49.42,50.62,49.4,50.61,2999100,50.61
"2011-07-18",50.49,50.67,49.59,49.78,2053100,49.78
"2011-07-19",50.25,51.36,50.16,51.33,3330200,51.33
"2011-07-20",51.55,51.56,50.62,50.9,2637500,50.9
"2011-07-21",51.38,52.1,51.1,51.85,2840900,51.85
"2011-07-22",52,53.03,51.5,52.94,3622700,52.94
"2011-07-25",52.2,53.31,52.05,52.28,3045700,52.28
"2011-07-26",52.23,52.8,51.45,52.28,3232600,52.28
"2011-07-27",51.78,51.96,50.5,50.56,3333000,50.56
"2011-07-28",53.6,55.3,53.26,55.23,7633500,55.23
"2011-07-29",54.69,56.2,54.52,55.94,6903700,55.94
"2011-08-01",56.92,58.5,54.18,54.88,5248300,54.88
"2011-08-02",54.58,55.84,53.4,53.49,4954900,53.49
"2011-08-03",53.65,53.84,51.23,52.83,6078300,52.83
"2011-08-04",51.72,51.84,48.92,49.02,8589600,49.02
"2011-08-05",49.82,50.49,45.6,47.89,8731200,47.89
"2011-08-08",46.3,47.41,42.31,42.7,6613100,42.7
"2011-08-09",43.76,45.44,42.08,45.4,5660600,45.4
"2011-08-10",44.28,46.04,42.97,43.76,6222000,43.76
"2011-08-11",44.32,48.04,43.67,47.4,5589300,47.4
"2011-08-12",47.85,48.48,47.21,47.93,3401700,47.93
"2011-08-15",48.51,50.14,48.51,49.62,3983500,49.62
"2011-08-16",48.69,49.18,47,47.67,3864400,47.67
"2011-08-17",48.34,50.24,48.34,48.96,5661600,48.96
"2011-08-18",47.3,47.3,45.47,45.87,6868400,45.87
"2011-08-19",45.19,46.66,44.32,44.42,4667700,44.42
"2011-08-22",45.72,46.07,43.92,44.02,3639100,44.02
"2011-08-23",44.23,46.27,43.79,46.26,2785100,46.26
"2011-08-24",46.03,47.08,45.26,46.98,2399700,46.98
"2011-08-25",47.38,47.92,45.96,46.6,4193000,46.6
"2011-08-26",46.2,49.15,45.97,48.76,4335500,48.76
"2011-08-29",49.74,50.65,49.41,50.58,2699800,50.58
"2011-08-30",50.28,52.43,49.46,51.89,4208500,51.89
"2011-08-31",52.5,52.89,51.27,51.96,4245600,51.96
"2011-09-01",51.96,52.8,51.5,51.59,2972400,51.59
"2011-09-02",50.35,50.5,49.08,49.63,2824500,49.63
"2011-09-06",47.91,49.26,47.29,49.19,3006100,49.19
"2011-09-07",50.2,50.62,49.49,50.31,3950900,50.31
"2011-09-08",49.83,50.91,49.65,49.83,3307800,49.83
"2011-09-09",48.77,49.87,47.89,48.28,3286400,48.28
"2011-09-12",47.59,49.48,47.33,49.3,3297700,49.3
"2011-09-13",48.94,50.86,47.98,50.6,4557600,50.6
"2011-09-14",50.87,51.73,49.37,51.03,3878900,51.03
"2011-09-15",51.92,52.63,50.96,52.53,3188900,52.53
"2011-09-16",53.06,53.57,51.94,52.43,3543300,52.43
"2011-09-19",50.82,51.67,49.88,51.16,2405400,51.16
"2011-09-20",51.57,52.53,50.54,50.62,3179400,50.62
"2011-09-21",50.39,50.75,47.52,47.58,3939300,47.58
"2011-09-22",46.51,46.61,42.88,43.9,5564500,43.9
"2011-09-23",43.68,44.98,43.14,43.74,2819000,43.74
"2011-09-26",43.86,45.9,42.17,45.79,2796400,45.79
"2011-09-27",47.53,48.23,46.27,46.57,2744100,46.57
"2011-09-28",46.89,46.95,44.06,44.11,3817100,44.11
"2011-09-29",45.19,45.39,42.19,43.54,4534600,43.54
"2011-09-30",42.51,43.04,41.54,41.54,4135500,41.54
"2011-10-03",41.06,41.9,40.04,40.12,3377800,40.12
"2011-10-04",39.23,42.38,38.77,42.28,3800000,42.28
"2011-10-05",42.4,43.9,41.26,43.69,2954400,43.69
"2011-10-06",43.5,46.44,43,46.42,4132200,46.42
"2011-10-07",46.68,46.78,44.73,45.46,2843900,45.46
"2011-10-10",46.5,47.7,46.5,47.49,1900600,47.49
"2011-10-11",46.99,48.5,46.95,47.76,2501200,47.76
"2011-10-12",48.12,48.8,47.44,47.48,2969200,47.48
"2011-10-13",47.14,48.26,46.6,47.99,2373800,47.99
"2011-10-14",49,49.87,48.44,49.68,2282000,49.68
"2011-10-17",49.65,49.65,47.51,47.64,2298500,47.64
"2011-10-18",48.02,50,47.03,49.72,2456100,49.72
"2011-10-19",49.17,50.32,48.25,48.68,2978200,48.68
"2011-10-20",48.6,49.33,47.81,48.89,2808000,48.89
"2011-10-21",49.68,50.55,49.27,49.75,2821200,49.75
"2011-10-24",50.39,52.58,50.38,52.18,3470200,52.18
"2011-10-25",52.34,52.39,50.31,50.86,2361200,50.86
"2011-10-26",51.61,52.09,49.74,51.53,2867200,51.53
"2011-10-27",52.31,53,48.12,52.07,13135600,52.07
"2011-10-28",50.31,53.44,49.98,51.78,4677500,51.78
"2011-10-31",50.63,51.14,49.05,49.14,3175400,49.14
"2011-11-01",47.24,48.15,46.3,47.13,4206400,47.13
"2011-11-02",48.51,49.51,48.06,49.26,2980800,49.26
"2011-11-03",50.03,51.69,49.1,51.51,3470000,51.51
"2011-11-04",50.96,51.66,50.01,50.97,2368000,50.97
"2011-11-07",51.22,51.88,50.06,51.19,1839400,51.19
"2011-11-08",51.65,52.66,51,52.56,2562600,52.56
"2011-11-09",50.53,50.87,49.27,49.41,2725900,49.41
"2011-11-10",50.24,50.75,48.61,50.11,2991100,50.11
"2011-11-11",50.89,52.32,50.71,52.19,1925400,52.19
"2011-11-14",51.73,52.05,51.03,51.77,1470200,51.77
"2011-11-15",51.61,52.84,51.12,51.74,3594900,51.74
"2011-11-16",51.19,52.68,51.1,51.24,2939200,51.24
"2011-11-17",51.11,51.22,48.89,49.31,3157600,49.31
"2011-11-18",49.85,50.15,48.72,49.32,2218100,49.32
"2011-11-21",48.13,48.38,47.12,47.92,2564000,47.92
"2011-11-22",47.69,48.65,47.15,47.79,2396700,47.79
"2011-11-23",46.92,47.3,45.95,46.25,2510400,46.25
"2011-11-25",46.11,47.26,45.82,46.29,578100,46.29
"2011-11-28",47.94,49.34,47.84,48.78,2068000,48.78
"2011-11-29",49.18,50.4,48.47,49.78,2029200,49.78
"2011-11-30",52.19,54.09,52.01,53.99,4091900,53.99
"2011-12-01",54.15,54.9,52.99,53.81,3402200,53.81
"2011-12-02",54.59,55.15,52.74,52.87,3205600,52.87
"2011-12-05",54.27,55.07,53.69,54.06,2931100,54.06
"2011-12-06",54.17,54.64,53.14,54.11,2552100,54.11
"2011-12-07",53.83,53.84,52.4,53.09,3019200,53.09
"2011-12-08",52.7,53.5,51.09,51.29,2610000,51.29
"2011-12-09",51.35,53.47,51.35,53.02,2895600,53.02
"2011-12-12",51.83,51.83,49.23,50.07,4843900,50.07
"2011-12-13",50.67,51.38,48.03,48.54,4119800,48.54
"2011-12-14",47.95,48.43,46.41,46.56,4143000,46.56
"2011-12-15",47.39,47.55,44.77,44.86,4689400,44.86
"2011-12-16",46.65,48.54,46.34,47.55,9056300,47.55
"2011-12-19",47.67,47.93,45.35,45.55,3283900,45.55
"2011-12-20",46.82,49.6,46.82,49.13,6220100,49.13
"2011-12-21",49.03,49.94,48.39,49.73,3077700,49.73
"2011-12-22",49.93,50.28,49.18,49.82,1744000,49.82
"2011-12-23",49.84,50.17,49.24,49.63,1626400,49.63
"2011-12-27",49.53,49.88,49.11,49.55,1397000,49.55
"2011-12-28",49.42,49.53,48.07,48.34,1611200,48.34
"2011-12-29",48.38,48.98,48.25,48.65,1161400,48.65
"2011-12-30",48.41,49.44,48.34,49.19,2162200,49.19
"2012-01-03",50.59,51.16,49.96,50.62,2838800,50.62
"2012-01-04",50.39,50.87,49.76,50.4,1884900,50.4
"2012-01-05",50.04,50.05,49.02,49.89,2269100,49.89
"2012-01-06",50.21,50.48,49.57,49.87,1614300,49.87
"2012-01-09",50.01,51.12,49.91,50.54,2573300,50.54
"2012-01-10",51.66,52.55,51.42,52.26,3186600,52.26
"2012-01-11",51.97,52.15,50.78,51.41,2197900,51.41
"2012-01-12",51.49,52.04,50.16,51.91,3890300,51.91
"2012-01-13",51.32,51.9,50.86,51.23,3012200,51.23
"2012-01-17",52.01,52.69,51.41,51.76,3124200,51.76
"2012-01-18",51.77,53.69,51.6,53.58,4342400,53.58
"2012-01-19",53.71,54.55,53.64,54.25,3140500,54.25
"2012-01-20",54.45,54.68,53,53.35,2860000,53.35
"2012-01-23",53.38,54.06,52.89,53.29,2673400,53.29
"2012-01-24",52.44,53.28,51.92,53.07,3404800,53.07
"2012-01-25",52.59,54.34,51.94,54.2,3274800,54.2
"2012-01-26",54.53,54.9,52.54,52.95,3703600,52.95
"2012-01-27",52.43,53.71,52.4,53.45,2103900,53.45
"2012-01-30",52.55,53.37,52.11,53.25,2007300,53.25
"2012-01-31",53.99,54.1,53.03,53.2,2917700,53.2
"2012-02-01",53.6,54.58,52.92,54.16,3879300,54.16
"2012-02-02",52.86,53.96,52.6,53.22,6930400,53.22
"2012-02-03",54.01,55.95,53.38,55.83,5309100,55.83
"2012-02-06",55.5,57.27,55.08,57.26,4353300,57.26
"2012-02-07",57.37,57.49,56.35,57.3,3357100,57.3
"2012-02-08",56.87,57.55,56.43,57.26,3258900,57.26
"2012-02-09",57.29,57.5,56,56.73,2576600,56.73
"2012-02-10",56,57.33,55.74,56.5,3966900,56.5
"2012-02-13",57.23,57.3,56.42,57.23,1952500,57.23
"2012-02-14",57.35,57.57,56.6,57.31,2628700,57.31
"2012-02-15",57.4,57.4,55.3,55.61,3533200,55.61
"2012-02-16",55.72,56.35,55.27,56.15,2857700,56.15
"2012-02-17",57.05,57.1,55.96,56.09,2125800,56.09
"2012-02-21",56.54,57.19,56.25,56.48,1868300,56.48
"2012-02-22",56.42,57.65,56.29,56.9,2547700,56.9
"2012-02-23",56.96,57.34,56.09,57.24,2118800,57.24
"2012-02-24",57.21,57.36,56.64,56.85,2866100,56.85
"2012-02-27",55.81,56.48,55.51,56.16,1735200,56.16
"2012-02-28",56.1,56.27,55.42,55.81,2669900,55.81
"2012-02-29",56.03,56.34,55.14,55.71,3288600,55.71
"2012-03-01",55.87,56.7,55.59,56.36,2135800,56.36
"2012-03-02",56.29,56.65,55.21,55.44,1797100,55.44
"2012-03-05",55,55.25,54.04,54.55,2503500,54.55
"2012-03-06",53.76,53.92,53.02,53.6,4072200,53.6
"2012-03-07",53.69,53.84,52.6,53.51,5097700,53.51
"2012-03-08",53.97,54.4,53.71,53.86,3113200,53.86
"2012-03-09",53.96,54.6,53.77,54.26,2269800,54.26
"2012-03-12",53.99,54.18,52.5,52.95,3513800,52.95
"2012-03-13",53.37,53.91,52.43,53.79,2607000,53.79
"2012-03-14",53.78,53.92,52.54,52.82,2563100,52.82
"2012-03-15",52.98,53.02,52.16,52.52,2811300,52.52
"2012-03-16",52.72,53.16,52.61,52.94,4264200,52.94
"2012-03-19",52.62,54,52.62,53.5,2379900,53.5
"2012-03-20",52.91,52.91,52.33,52.67,2241200,52.67
