"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"2010-07-09",45.37,45.73,45.21,45.67,958800,42.43
"2010-07-12",45.57,46.1,45.45,45.87,879800,42.62
"2010-07-13",46.28,47.18,46.07,47.01,1246300,43.68
"2010-07-14",46.72,47.14,46.4,46.7,958600,43.39
"2010-07-15",46.68,46.82,46.07,46.71,1088100,43.4
"2010-07-16",46.47,46.47,45.28,45.3,1101500,42.09
"2010-07-19",45.53,46.21,45.53,46.09,971800,42.82
"2010-07-20",45.35,46.18,45.1,46.18,1157000,42.91
"2010-07-21",46.48,46.48,44.92,45.12,1318300,41.92
"2010-07-22",45.68,46.5,45.56,46.4,1125000,43.11
"2010-07-23",46.24,46.92,46.09,46.78,825000,43.46
"2010-07-26",46.8,46.9,46.49,46.81,950300,43.49
"2010-07-27",47.1,47.11,46.28,46.39,745800,43.1
"2010-07-28",46.18,46.55,46.02,46.3,1022000,43.02
"2010-07-29",46.5,46.61,44.86,45.17,1414500,41.97
"2010-07-30",44.88,45.52,44.63,45.33,1010600,42.12
"2010-08-02",46.01,46.57,45.87,46.38,839600,43.09
"2010-08-03",46.3,46.58,45.89,46.03,751700,42.77
"2010-08-04",46.12,46.36,45.92,46.31,657700,43.03
"2010-08-05",45.91,46.44,45.91,46.37,864900,43.08
"2010-08-06",46,46.17,45.37,46.05,813800,42.79
"2010-08-09",46.21,46.63,46.16,46.58,898400,43.28
"2010-08-10",46.22,46.59,45.88,46.44,1517900,43.15
"2010-08-11",45.6,45.66,43.71,43.88,2193400,40.77
"2010-08-12",43.44,43.59,42.4,42.49,1709600,39.48
"2010-08-13",42.34,42.48,41.9,42.04,1298400,39.06
"2010-08-16",41.88,42.62,41.58,42.25,1177400,39.26
"2010-08-17",42.65,42.88,42.26,42.41,926500,39.4
"2010-08-18",42.62,42.64,42.11,42.38,921800,39.38
"2010-08-19",42.15,42.29,41.82,42.01,1096200,39.03
"2010-08-20",41.63,42.08,41.37,42.02,1281100,39.04
"2010-08-23",42.15,42.2,41.14,41.15,1139100,38.23
"2010-08-24",40.45,40.8,40.06,40.43,1631700,37.56
"2010-08-25",40.16,40.41,39.8,40.1,1931900,37.26
"2010-08-26",40.28,40.36,39.9,40.11,1278200,37.27
"2010-08-27",40.39,40.8,39.76,40.77,1980300,37.88
"2010-08-30",40.51,40.66,40.15,40.18,1034000,37.33
"2010-08-31",39.96,40.32,39.61,39.81,1776000,36.99
"2010-09-01",40.47,41.68,39.96,41.66,1798300,38.71
"2010-09-02",41.71,41.97,41.44,41.97,1e+06,39
"2010-09-03",42.3,42.51,41.93,42.51,1043800,39.5
"2010-09-07",42.11,42.26,41.61,41.7,930300,38.88
"2010-09-08",41.85,42.04,41.57,41.87,1723400,39.04
"2010-09-09",42.3,42.36,41.5,41.73,1177900,38.91
"2010-09-10",42.75,43.03,42.35,42.87,1698700,39.97
"2010-09-13",43.18,43.43,42.84,42.9,1462900,40
"2010-09-14",42.84,43.05,42.53,42.83,1438800,39.94
"2010-09-15",42.68,43.27,42.45,43.23,1015500,40.31
"2010-09-16",43.07,43.37,42.96,43.17,1370000,40.25
"2010-09-17",43.7,43.71,43.18,43.62,1739900,40.67
"2010-09-20",43.73,44.62,43.65,44.52,1011200,41.51
"2010-09-21",44.5,44.93,44.26,44.66,1639600,41.64
"2010-09-22",44.53,44.87,44.19,44.29,1963400,41.3
"2010-09-23",43.92,44.77,43.78,44.42,1280200,41.42
"2010-09-24",44.9,45.43,44.66,45.38,1424600,42.31
"2010-09-27",45.46,45.46,45,45.17,703300,42.12
"2010-09-28",45.4,45.93,44.75,45.85,1164400,42.75
"2010-09-29",45.89,46.01,45.43,45.88,1178600,42.78
"2010-09-30",46.23,46.43,45.95,46,1545200,42.89
"2010-10-01",46.36,46.81,45.65,45.73,1676600,42.64
"2010-10-04",45.72,45.8,45.15,45.35,915000,42.29
"2010-10-05",45.69,46.52,45.69,46.4,1216400,43.26
"2010-10-06",46.34,46.34,45.7,46.03,850100,42.92
"2010-10-07",46.25,46.35,45.59,45.9,707700,42.8
"2010-10-08",45.96,46.48,45.83,46.37,929800,43.24
"2010-10-11",46.38,46.9,46.26,46.6,618400,43.45
"2010-10-12",46.53,47.14,46.23,47.01,891600,43.83
"2010-10-13",47.31,47.85,47.14,47.58,1119900,44.36
"2010-10-14",47.59,47.62,46.81,46.98,1223700,43.81
"2010-10-15",47.37,49.78,47.18,49.39,3459600,46.05
"2010-10-18",49.59,50.01,49.09,50.01,1821500,46.63
"2010-10-19",49.28,49.4,48.62,48.95,1294100,45.64
"2010-10-20",49.06,49.62,49,49.33,967700,46
"2010-10-21",49.55,50,48.87,49.38,716100,46.04
"2010-10-22",49.41,49.82,49.34,49.79,656400,46.43
"2010-10-25",49.98,49.98,49.32,49.51,1060600,46.16
"2010-10-26",49.35,49.67,49.03,49.55,873900,46.2
"2010-10-27",49.13,49.2,48.69,49.07,929800,45.75
"2010-10-28",49.37,49.58,48.84,49.33,789400,46
"2010-10-29",49.23,49.53,48.93,49.05,1064600,45.74
"2010-11-01",49.29,49.59,48.6,48.91,855100,45.6
"2010-11-02",49.39,49.73,49.34,49.64,745600,46.29
"2010-11-03",49.66,49.79,48.77,49.18,1351800,45.86
"2010-11-04",49.7,49.82,49.59,49.66,1042200,46.3
"2010-11-05",49.8,49.96,49.54,49.74,684900,46.38
"2010-11-08",49.22,49.49,48.85,48.97,1560400,45.66
"2010-11-09",49.11,49.42,48.6,48.79,1381800,45.49
"2010-11-10",48.75,49,47.87,48.37,1877200,45.1
"2010-11-11",47.84,47.88,47.09,47.39,1523600,44.19
"2010-11-12",47.12,47.35,46.78,46.86,1041000,43.69
"2010-11-15",46.94,47.05,46.51,46.56,991900,43.41
"2010-11-16",46.14,46.21,45.56,45.84,1535600,42.74
"2010-11-17",45.91,46.13,45.57,45.67,1092600,42.58
"2010-11-18",45.95,46.31,45.68,46.21,1274500,43.09
"2010-11-19",46.14,46.2,45.74,46,605300,42.89
"2010-11-22",45.75,46.05,45.5,46.02,673500,42.91
"2010-11-23",45.43,45.5,45.05,45.31,916400,42.25
"2010-11-24",45.54,46.07,45.48,45.93,713600,42.83
"2010-11-26",45.57,45.84,45.31,45.59,424600,42.51
"2010-11-29",45.35,45.35,44.74,45.1,1007100,42.05
"2010-11-30",44.65,44.97,44.44,44.63,1191500,41.61
"2010-12-01",45.3,46.58,45.26,46.46,1294000,43.32
"2010-12-02",46.47,47.02,46.35,46.76,1128300,43.6
"2010-12-03",46.61,47.18,46.61,47.1,804500,43.92
"2010-12-06",47.04,47.28,46.8,47.06,718500,43.88
"2010-12-07",47.52,47.57,47.07,47.08,785000,43.9
"2010-12-08",47.19,47.5,46.77,47.3,903000,44.1
"2010-12-09",47.46,47.74,46.95,47,785400,43.82
"2010-12-10",47.1,47.17,46.89,47.11,879500,43.93
"2010-12-13",47.2,47.24,46.9,46.91,870500,43.74
"2010-12-14",47.4,49.09,47.4,48.91,3388200,45.6
"2010-12-15",48.91,49,48.46,48.65,1978200,45.36
"2010-12-16",48.72,48.75,47.94,48.35,1440500,45.08
"2010-12-17",48.35,48.66,48.22,48.4,1329800,45.13
"2010-12-20",48.56,48.56,47.8,47.94,1024400,44.7
"2010-12-21",48.11,48.45,48.07,48.26,1671100,45.19
"2010-12-22",48.39,49.08,48.35,48.87,1251900,45.76
"2010-12-23",48.71,49.05,48.65,49.01,633100,45.89
"2010-12-27",48.83,49.51,48.83,49.48,945800,46.33
"2010-12-28",49.47,49.6,49.19,49.5,1191000,46.35
"2010-12-29",49.6,49.62,49.39,49.46,769000,46.31
"2010-12-30",49.44,49.66,49.36,49.6,546700,46.44
"2010-12-31",49.53,49.74,49.53,49.6,890500,46.44
"2011-01-03",49.91,50.85,49.8,50.84,1738500,47.6
"2011-01-04",50.77,50.88,50.42,50.85,1306600,47.61
"2011-01-05",50.63,51.43,50.45,51.05,1918900,47.8
"2011-01-06",51.15,51.66,50.98,51.63,1149600,48.34
"2011-01-07",51.68,52.11,51.6,52.05,1209500,48.74
"2011-01-10",51.79,52.25,51.56,51.91,1239600,48.6
"2011-01-11",52,52.21,51.53,52.18,997300,48.86
"2011-01-12",52.47,52.65,52.25,52.54,974200,49.19
"2011-01-13",52.62,52.81,52.45,52.66,978400,49.31
"2011-01-14",52.53,53.23,52.49,53.16,995800,49.78
"2011-01-18",53.19,54.06,53.18,53.69,1089800,50.27
"2011-01-19",53.73,53.85,52.95,52.99,1116600,49.62
"2011-01-20",52.72,53.05,52.23,52.96,925300,49.59
"2011-01-21",53.39,53.47,52.88,53.03,649900,49.65
"2011-01-24",53.06,53.8,52.91,53.5,868500,50.09
"2011-01-25",53.45,53.82,53.12,53.8,893600,50.37
"2011-01-26",53.89,54,53.53,53.7,553300,50.28
"2011-01-27",53.82,54.26,53.75,54.16,792500,50.71
"2011-01-28",54.13,54.2,52.43,52.45,1327900,49.11
"2011-01-31",52.57,53.38,52.25,53.29,1160200,49.9
"2011-02-01",53.5,54.47,52.86,54.32,3794800,50.86
"2011-02-02",54,54.64,53.89,54.6,1726400,51.12
"2011-02-03",54.4,55.94,54.1,55.62,2498800,52.08
"2011-02-04",55.54,55.81,55.21,55.76,1356800,52.21
"2011-02-07",55.77,56.45,55.7,56.21,1192500,52.63
"2011-02-08",56,56.61,55.89,56.54,1448700,52.94
"2011-02-09",52.5,53.11,47.71,48.43,12456800,45.35
"2011-02-10",48.1,48.2,47.5,48.1,3173800,45.04
"2011-02-11",47.99,48.5,47.7,47.92,2492800,44.87
"2011-02-14",47.81,48.07,47.35,47.66,1986500,44.63
"2011-02-15",47.58,47.84,47.31,47.38,1081700,44.36
"2011-02-16",47.56,48.24,47.53,48.15,1833100,45.08
"2011-02-17",47.9,48.9,47.87,48.46,1969100,45.37
"2011-02-18",48.57,48.99,47.85,48.94,1785200,45.82
"2011-02-22",48.27,48.6,47.41,47.45,1753900,44.43
"2011-02-23",47.38,48.04,47.03,47.35,2346600,44.34
"2011-02-24",47.43,47.88,47.02,47.48,1420000,44.46
"2011-02-25",47.78,48.69,47.45,48.59,1666700,45.5
"2011-02-28",48.64,48.76,48.05,48.13,1215600,45.07
"2011-03-01",48.36,48.48,47.23,47.31,1148800,44.3
"2011-03-02",47.32,48.15,47.18,47.85,1176300,44.8
"2011-03-03",48.22,48.79,48.14,48.48,1218200,45.39
"2011-03-04",48.34,48.49,47.4,47.74,1127200,44.7
"2011-03-07",48.01,48.03,47.05,47.25,715000,44.24
"2011-03-08",47.28,48.27,47.11,47.99,958500,44.93
"2011-03-09",47.83,48.52,47.55,48.08,1179800,45.02
"2011-03-10",47.47,47.69,46.87,47.18,1196900,44.18
"2011-03-11",47.01,47.75,46.7,47.7,959200,44.85
"2011-03-14",47.25,47.43,46.52,46.77,1059800,43.98
"2011-03-15",46.05,46.88,45.69,46.57,1358900,43.79
"2011-03-16",46.39,46.75,45.45,45.79,1234000,43.06
"2011-03-17",46.38,46.77,46.03,46.36,797300,43.59
"2011-03-18",46.98,47.59,46.91,47.29,1281200,44.47
"2011-03-21",47.89,48.64,47.63,48.59,1322600,45.69
"2011-03-22",48.54,48.56,48.05,48.05,817100,45.18
"2011-03-23",47.96,48.48,47.76,48.34,614600,45.45
"2011-03-24",48.59,49.18,48.24,48.92,896200,46
"2011-03-25",49.16,49.43,48.83,49.17,821700,46.24
"2011-03-28",49.24,49.32,48.4,48.49,745500,45.6
"2011-03-29",48.7,48.95,48.43,48.89,613700,45.97
"2011-03-30",49.16,49.28,48.79,48.98,665200,46.06
"2011-03-31",48.98,49.16,48.65,48.73,875400,45.82
"2011-04-01",49.23,49.5,48.72,49.38,795900,46.43
"2011-04-04",49.4,49.75,49.2,49.4,500200,46.45
"2011-04-05",49.41,49.96,49.25,49.58,786200,46.62
"2011-04-06",49.86,49.93,49.32,49.74,750700,46.77
"2011-04-07",49.62,50.02,49.43,49.82,601600,46.85
"2011-04-08",50.08,50.08,49.33,49.55,493500,46.59
"2011-04-11",49.38,49.74,48.94,49.19,617300,46.25
"2011-04-12",48.91,49.27,48.65,48.72,910400,45.81
"2011-04-13",49.27,49.48,48.66,48.91,944000,45.99
"2011-04-14",48.5,49.79,48.47,49.63,1164700,46.67
"2011-04-15",49.66,50.14,49.45,50.05,1244600,47.06
"2011-04-18",49.45,49.76,49.24,49.42,1671700,46.47
"2011-04-19",49.52,49.82,49.49,49.69,1954100,46.72
"2011-04-20",50.08,50.1,49.23,49.33,1976400,46.39
"2011-04-21",49.39,49.79,49.1,49.13,1078600,46.2
"2011-04-25",49.25,49.45,49.03,49.41,746100,46.46
"2011-04-26",49.52,49.92,49.42,49.66,1300000,46.7
"2011-04-27",49.77,50.59,49.73,50.54,1234000,47.52
"2011-04-28",50.33,50.96,50.33,50.79,756600,47.76
"2011-04-29",50.9,51.3,50.7,50.98,766000,47.94
"2011-05-02",51.31,51.43,50.54,50.55,834800,47.53
"2011-05-03",45.27,46.25,43.28,44.03,6258600,41.4
"2011-05-04",44.1,44.52,43.42,43.96,2903800,41.34
"2011-05-05",43.71,44.24,43.35,43.47,2192900,40.88
"2011-05-06",44.03,44.45,43.38,43.51,1457500,40.91
"2011-05-09",43.51,43.87,43.51,43.7,1428600,41.09
"2011-05-10",43.95,45.07,43.7,44.99,1919800,42.3
"2011-05-11",44.21,45.14,43.89,44.27,1570400,41.63
"2011-05-12",44.16,45.06,44.02,45.04,1157500,42.35
"2011-05-13",44.82,44.94,44.49,44.66,1094800,41.99
"2011-05-16",44.48,44.53,43.97,44.05,1131400,41.42
"2011-05-17",43.86,44.44,43.64,44.42,1096400,41.77
"2011-05-18",44.41,44.92,44.05,44.51,1072200,41.85
"2011-05-19",44.75,44.92,43.99,44.36,1062200,41.71
"2011-05-20",44.4,44.91,43.79,44.58,1256900,41.92
"2011-05-23",43.9,43.9,43.31,43.59,1209900,40.99
"2011-05-24",43.82,43.92,43.48,43.5,1073200,40.9
"2011-05-25",44.09,44.31,43.15,44.09,1307700,41.46
"2011-05-26",40.59,40.78,36.3,38.38,14037400,36.09
"2011-05-27",38.54,40.29,38.4,40.04,3949400,37.65
"2011-05-31",40.44,40.44,39.74,39.89,2645000,37.51
"2011-06-01",39.63,40,39.17,39.25,2388700,36.91
"2011-06-02",39.23,39.77,38.91,39.19,2004300,36.85
"2011-06-03",38.77,38.97,38.42,38.47,2334000,36.17
"2011-06-06",38.46,38.63,37.79,37.88,3070000,35.62
"2011-06-07",38,38.51,37.9,38,2244400,35.73
"2011-06-08",37.86,38.02,37.44,37.68,2197000,35.43
"2011-06-09",37.6,38.69,37.48,38.38,2147700,36.09
"2011-06-10",37.9,37.97,37.19,37.69,1791000,35.63
"2011-06-13",37.9,37.99,37.19,37.9,2733300,35.82
"2011-06-14",38.28,38.71,38.22,38.48,2096000,36.37
"2011-06-15",38.05,39.35,37.25,38.2,4158400,36.11
"2011-06-16",37.89,38.94,37.89,38.45,3004900,36.34
"2011-06-17",38.77,38.83,38.22,38.5,1596200,36.39
"2011-06-20",38.32,38.65,38.25,38.55,1095200,36.44
"2011-06-21",38.84,39.15,38.74,39.1,1225000,36.96
"2011-06-22",38.73,38.93,38.21,38.27,1720700,36.17
"2011-06-23",37.87,37.96,37.22,37.7,2328400,35.64
"2011-06-24",37.89,38.12,37.04,37.09,2046200,35.06
"2011-06-27",37.26,37.48,36.97,37.18,1246500,35.14
"2011-06-28",37.27,37.5,37.08,37.2,1460100,35.16
"2011-06-29",37.33,37.56,37.08,37.43,1476200,35.38
"2011-06-30",37.54,38.43,37.47,37.96,1604300,35.88
"2011-07-01",38,38.5,37.74,38.36,917900,36.26
"2011-07-05",38.24,38.33,37.76,38.09,1237800,36
"2011-07-06",38,38.41,37.88,38.07,927900,35.99
"2011-07-07",38.37,38.41,38.1,38.27,1536300,36.17
"2011-07-08",37.86,37.97,37.32,37.82,1155200,35.75
"2011-07-11",37.39,37.48,37,37.12,1344600,35.09
"2011-07-12",37.05,37.28,36.78,37.01,1826900,34.98
"2011-07-13",37.16,37.31,36.78,36.81,1464500,34.79
"2011-07-14",37.06,37.5,36.68,36.72,1760800,34.71
"2011-07-15",36.9,36.9,36.35,36.65,1820100,34.64
"2011-07-18",36.52,36.64,36.06,36.27,2069900,34.28
"2011-07-19",36.6,37.04,36.5,36.96,1362800,34.94
"2011-07-20",37.13,37.34,36.9,37.17,951300,35.13
"2011-07-21",37.35,38.08,37.17,37.88,1210800,35.81
"2011-07-22",37.82,37.99,37.67,37.93,760200,35.85
"2011-07-25",36.81,37.18,36.34,36.88,1908700,34.86
"2011-07-26",36.84,37,36.59,36.69,1226100,34.68
"2011-07-27",36.5,36.56,35.43,35.51,1865300,33.57
"2011-07-28",35.58,35.82,35.31,35.34,1965200,33.4
"2011-07-29",35.05,35.62,34.89,35.28,2166900,33.35
"2011-08-01",35.55,35.68,34.08,34.44,2582100,32.55
"2011-08-02",34.1,34.38,33.6,34,2693600,32.14
"2011-08-03",33.79,33.88,33,33.74,3229500,31.89
"2011-08-04",33.14,33.2,32.5,32.9,4862600,31.1
"2011-08-05",33.26,33.63,32.11,33.49,6192500,31.66
"2011-08-08",32.73,33.53,30.82,30.84,8551800,29.15
"2011-08-09",31.26,32,29.95,31.97,5011100,30.22
"2011-08-10",30.32,30.35,26.31,28.24,11442900,26.69
"2011-08-11",28.26,29.54,28.05,29.36,5794200,27.75
"2011-08-12",29.15,29.71,29.02,29.24,3110200,27.64
"2011-08-15",29.49,30.1,29.29,30.07,2233400,28.42
"2011-08-16",29.77,30.18,29.44,29.92,2073100,28.28
"2011-08-17",30.04,30.4,29.55,29.69,1443600,28.06
"2011-08-18",28.76,28.91,27.99,28.28,5185100,26.73
"2011-08-19",27.91,28.08,26.82,26.92,4210000,25.45
"2011-08-22",27.44,28.09,27.44,27.72,2765300,26.2
"2011-08-23",27.76,29.02,27.67,29.02,2004000,27.43
"2011-08-24",29.02,29.7,28.78,29.34,2340700,27.73
"2011-08-25",29.49,29.68,28.25,28.33,3792200,26.78
"2011-08-26",28.2,29.19,27.73,28.83,3723000,27.25
"2011-08-29",29.35,30.44,29.29,30.39,5851300,28.73
"2011-08-30",30.22,31.05,29.96,30.84,2083400,29.15
"2011-08-31",31.08,31.28,30.53,30.66,1893400,28.98
"2011-09-01",30.65,30.83,29.91,29.92,2615200,28.28
"2011-09-02",29.54,29.6,28.5,28.59,1680800,27.21
"2011-09-06",27.91,27.91,26.74,27.65,3209100,26.31
"2011-09-07",28.03,29.21,27.9,29.21,1795900,27.8
"2011-09-08",28.98,29.15,28.28,28.43,2133700,27.05
"2011-09-09",28.06,28.21,27.4,27.63,1929900,26.29
"2011-09-12",27.3,27.95,27.09,27.9,1710600,26.55
"2011-09-13",28.05,28.47,27.85,28.18,1562000,26.82
"2011-09-14",28.39,28.65,27.93,28.3,2107000,26.93
"2011-09-15",28.63,28.87,28.33,28.84,1919800,27.44
"2011-09-16",29.11,29.52,28.96,29.28,1839700,27.86
"2011-09-19",28.73,28.92,28.19,28.61,1383000,27.23
"2011-09-20",28.61,29.11,28.12,28.14,1790000,26.78
"2011-09-21",28.2,28.46,26.91,26.96,1494400,25.66
"2011-09-22",26.04,26.45,25.67,26.03,3680500,24.77
"2011-09-23",25.69,26.32,25.6,26.04,2158300,24.78
"2011-09-26",26.37,27.26,26.11,27.22,2224000,25.9
"2011-09-27",27.94,28.69,27.69,27.87,1900000,26.52
"2011-09-28",28.04,28.09,27,27.04,1957200,25.73
"2011-09-29",27.63,28.24,27.08,27.63,1851200,26.29
"2011-09-30",27.18,27.5,26.8,26.85,1559300,25.55
"2011-10-03",26.71,27.06,26.44,26.6,3892800,25.31
"2011-10-04",26.14,27.42,26.06,27.37,2606200,26.05
"2011-10-05",27.4,28.22,27.13,28.09,2199900,26.73
"2011-10-06",28.1,28.97,28.04,28.92,1394400,27.52
"2011-10-07",29.14,29.29,28.22,28.59,1616000,27.21
"2011-10-10",29.21,29.75,29.14,29.75,1396800,28.31
"2011-10-11",29.52,30.15,29.45,29.82,1035100,28.38
"2011-10-12",30.18,30.89,30.18,30.4,1470300,28.93
"2011-10-13",30.14,30.24,29.72,30.06,1289700,28.61
"2011-10-14",30.54,30.76,30.35,30.6,1169100,29.12
"2011-10-17",30.44,30.44,29.5,29.59,1268700,28.16
"2011-10-18",29.59,30.32,28.98,30.11,1468500,28.65
"2011-10-19",30.2,30.22,29.24,29.36,1335000,27.94
"2011-10-20",29.34,29.53,28.48,29.27,1380700,27.85
"2011-10-21",29.68,30.42,29.62,30.03,1309400,28.58
"2011-10-24",30.23,30.97,30.01,30.9,1679500,29.4
"2011-10-25",30.84,30.88,30.12,30.19,1359900,28.73
"2011-10-26",30.6,30.76,29.78,30.62,1101800,29.14
"2011-10-27",31.63,33.12,31.44,32.81,2283100,31.22
"2011-10-28",32.37,32.89,32.09,32.44,1731600,30.87
"2011-10-31",32.07,32.29,31.42,31.46,1478800,29.94
"2011-11-01",30.44,30.64,29.72,29.92,1906500,28.47
"2011-11-02",30.52,30.79,30.06,30.34,1234900,28.87
"2011-11-03",30.7,32.48,30.54,32.4,2177700,30.83
"2011-11-04",32.04,32.62,31.67,32.4,1586700,30.83
"2011-11-07",32.3,32.71,31.9,32.28,1375300,30.72
"2011-11-08",32.6,33,32.14,32.97,1693800,31.37
"2011-11-09",29.3,30.29,27.8,27.9,5111900,26.55
"2011-11-10",27.37,27.83,24.92,25.24,6601800,24.02
"2011-11-11",26.02,26.66,25.79,26.48,4118300,25.2
"2011-11-14",26.24,26.24,25.21,25.46,2360400,24.23
"2011-11-15",25.35,27.1,25.06,26.32,6578400,25.05
"2011-11-16",25.99,26.88,25.79,25.82,2546400,24.57
"2011-11-17",25.7,25.84,24.99,25.15,2172400,23.93
"2011-11-18",25.22,25.35,24.65,25.21,2533900,23.99
"2011-11-21",24.8,25.08,24.52,24.84,2991500,23.64
"2011-11-22",24.66,24.83,24.2,24.49,2813400,23.3
"2011-11-23",24.27,24.3,22.97,23,3771500,21.89
"2011-11-25",22.98,23.15,22.8,22.93,1312400,21.82
"2011-11-28",23.77,23.88,23.13,23.34,3079400,22.21
"2011-11-29",23.46,23.54,23.16,23.3,4467800,22.17
"2011-11-30",23.74,24.49,23.5,24.43,3230000,23.25
"2011-12-01",24.32,24.84,24.12,24.72,2233500,23.52
"2011-12-02",24.88,25.15,24.56,24.67,1741800,23.48
"2011-12-05",25.1,25.7,24.9,25.63,3067900,24.39
"2011-12-06",25.71,25.71,25.07,25.34,1677700,24.11
"2011-12-07",25.13,25.7,24.92,25.54,1993400,24.3
"2011-12-08",25.18,25.43,24.99,25.02,3277500,23.81
"2011-12-09",25.14,26.25,25.03,25.95,2009400,24.69
"2011-12-12",25.67,26.06,25.06,25.24,2288300,24.02
"2011-12-13",25.47,25.82,24.7,24.93,2034400,23.72
"2011-12-14",24.91,25.07,24.6,24.93,2852000,23.72
"2011-12-15",25.31,25.63,25.28,25.46,2680000,24.23
"2011-12-16",25.74,26.09,25.66,25.93,3012300,24.68
"2011-12-19",25.92,26.19,24.9,25,2137900,23.79
"2011-12-20",25.48,26.6,25.42,26.49,1685700,25.21
"2011-12-21",26.27,26.38,25.15,25.67,2146200,24.61
"2011-12-22",25.77,26.33,25.73,26.19,1966900,25.11
"2011-12-23",26.4,26.58,26.26,26.48,931100,25.39
"2011-12-27",24.57,24.99,23.93,24.1,2929000,23.11
"2011-12-28",24.17,24.39,23.51,23.76,2584000,22.78
"2011-12-29",23.87,23.91,23.43,23.68,1952500,22.71
"2011-12-30",23.79,23.88,23.52,23.7,1605000,22.72
"2012-01-03",24.29,24.75,24.02,24.52,1728800,23.51
"2012-01-04",24.42,24.51,24.01,24.49,2101900,23.48
"2012-01-05",24.43,24.88,24.16,24.31,3002900,23.31
"2012-01-06",24.31,24.46,23.48,23.53,2983000,22.56
"2012-01-09",23.69,23.83,23.27,23.37,2257000,22.41
"2012-01-10",23.85,24.51,23.68,24.41,2259600,23.41
"2012-01-11",24.39,24.66,24.2,24.58,1380600,23.57
"2012-01-12",24.59,24.93,24.19,24.88,2000200,23.86
"2012-01-13",24.65,24.68,24.09,24.15,1281100,23.16
"2012-01-17",24.46,24.96,24.41,24.69,1659300,23.67
"2012-01-18",24.76,25.57,24.56,25.52,1591600,24.47
"2012-01-19",25.5,26.29,25.43,26.09,1582700,25.02
"2012-01-20",26.13,26.27,25.88,26.1,1256500,25.03
"2012-01-23",26.15,26.56,25.96,26.29,1211000,25.21
"2012-01-24",26.13,26.28,25.75,26.09,1391400,25.02
"2012-01-25",26.1,26.41,25.71,26.32,1137100,25.24
"2012-01-26",26.41,26.66,25.88,26.03,1235600,24.96
"2012-01-27",25.94,26.28,25.85,26.18,1037400,25.1
"2012-01-30",25.91,26.12,25.62,25.93,1325500,24.86
"2012-01-31",26.03,26.08,25.41,25.83,1753800,24.77
"2012-02-01",26.11,27.44,25.77,27.19,2114500,26.07
"2012-02-02",27.29,27.54,27.1,27.26,1171400,26.14
"2012-02-03",27.66,28.13,27.6,28.07,1232300,26.91
"2012-02-06",27.72,27.72,27.13,27.45,2755700,26.32
"2012-02-07",27.17,27.23,26.39,26.48,4131400,25.39
"2012-02-08",28.62,33.5,28.62,31.39,13922700,30.1
"2012-02-09",31.46,33.42,31.35,32.94,5633400,31.58
"2012-02-10",32.48,32.74,32.17,32.47,2996000,31.13
"2012-02-13",32.75,32.89,31.88,32.37,2240200,31.04
"2012-02-14",32.34,32.76,32.13,32.6,2231000,31.26
"2012-02-15",32.91,33.8,32.25,32.97,3850000,31.61
"2012-02-16",33.04,33.48,32.41,33.26,1496500,31.89
"2012-02-17",33.5,33.58,33.02,33.08,1920300,31.72
"2012-02-21",33.1,33.39,31.75,31.97,2598000,30.65
"2012-02-22",31.99,32.27,31.78,31.89,1803300,30.58
"2012-02-23",31.96,32.31,31.8,32.28,1499100,30.95
"2012-02-24",32.29,32.41,31.93,32.09,1264800,30.77
"2012-02-27",32,32.62,31.65,32.35,1300700,31.02
"2012-02-28",32.39,32.54,32.02,32.23,1407000,30.9
"2012-02-29",32.37,32.55,31.74,31.76,1436600,30.45
"2012-03-01",31.99,32.11,31.67,31.85,1180000,30.54
"2012-03-02",31.88,32.2,31.32,31.32,1276600,30.03
"2012-03-05",32.23,32.84,31.66,31.93,2107200,30.62
"2012-03-06",31.47,31.59,30.87,31.01,1946900,29.73
"2012-03-07",31.18,31.21,30.87,30.93,1186400,29.66
"2012-03-08",31.31,31.48,31.07,31.29,1064700,30
"2012-03-09",31.42,31.72,31.22,31.47,1269800,30.17
"2012-03-12",31.47,31.9,31.06,31.15,1499800,29.87
"2012-03-13",31.45,31.59,31.21,31.45,1809100,30.16
"2012-03-14",31.5,31.61,30.97,31.07,1241900,29.79
"2012-03-15",31.07,32.13,30.9,32.1,1605900,30.78
"2012-03-16",32.15,32.38,31.44,31.6,2107800,30.3
"2012-03-19",31.39,31.96,31.14,31.51,1809400,30.21
"2012-03-20",31.21,31.21,30.4,30.47,1816700,29.22
"2012-03-21",30.43,31.02,30.34,30.86,1370200,29.79
"2012-03-22",30.51,30.56,30.22,30.41,1265900,29.35
"2012-03-23",30.35,30.77,30.22,30.69,1392200,29.62
"2012-03-26",31.05,31.25,30.82,31.08,1691300,30
"2012-03-27",31.11,31.44,30.82,31.11,1347700,30.03
"2012-03-28",31.13,31.13,30.31,30.52,848900,29.46
"2012-03-29",30.21,30.36,29.68,30.28,1074100,29.23
"2012-03-30",30.54,30.65,29.83,29.94,1438200,28.9
"2012-04-02",29.85,30.23,29.49,30.13,1141100,29.08
"2012-04-03",30.06,30.28,29.47,29.67,1428100,28.64
"2012-04-04",29.37,29.51,28.84,29,1500000,27.99
"2012-04-05",28.93,29.41,28.6,29.35,1728500,28.33
