"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2010-06-28",35.28,35.73,35.04,35.35,7275000,32.09
"2010-06-29",34.95,34.97,33.96,34.16,6829300,31.01
"2010-06-30",34.17,34.55,33.77,33.86,5666300,30.74
"2010-07-01",33.68,34.49,33.4,34.12,8338500,31.1
"2010-07-02",34.21,34.34,33.8,33.86,5901300,30.87
"2010-07-06",34.23,34.49,32.81,33.13,9261200,30.2
"2010-07-07",33.1,34.45,33.04,34.43,10658900,31.39
"2010-07-08",34.86,34.9,33.83,34.4,6540000,31.36
"2010-07-09",33.66,34.38,33.61,34.37,6244900,31.33
"2010-07-12",34.2,34.51,33.75,34.13,5226700,31.11
"2010-07-13",34.61,35.58,34.53,35.42,7361500,32.29
"2010-07-14",35.24,35.28,34.66,34.95,6889300,31.86
"2010-07-15",34.85,35.52,34.54,35.42,5210400,32.29
"2010-07-16",35.26,35.39,33.92,34.33,8564100,31.3
"2010-07-19",34.35,34.63,34.03,34.37,4615700,31.33
"2010-07-20",33.89,34.74,33.8,34.55,6039300,31.5
"2010-07-21",34.74,34.74,33.81,33.84,6995200,30.85
"2010-07-22",34.26,35.13,34.22,34.93,6153400,31.84
"2010-07-23",35.04,35.82,34.61,35.79,5825700,32.63
"2010-07-26",35.86,36.91,35.61,36.9,5757900,33.64
"2010-07-27",37.04,37.04,35.35,35.45,7902600,32.32
"2010-07-28",35.45,35.79,34.95,35.14,5888200,32.03
"2010-07-29",35.31,35.56,34.3,34.55,6867300,31.5
"2010-07-30",34.25,34.82,34,34.66,7350700,31.6
"2010-08-02",35.11,36.21,34.71,35.84,7179700,32.67
"2010-08-03",35.8,35.84,34.79,34.9,5629400,31.82
"2010-08-04",35.1,35.44,34.8,35.16,5720100,32.05
"2010-08-05",35.07,35.55,34.46,35.13,6152200,32.03
"2010-08-06",34.91,35.11,34.5,34.91,5335400,31.82
"2010-08-09",35.09,35.65,35.07,35.58,4035600,32.44
"2010-08-10",34.79,34.87,34.21,34.57,6298900,31.51
"2010-08-11",34.1,34.1,33.24,33.29,6835500,30.35
"2010-08-12",32.97,33.71,32.81,33.43,5553800,30.48
"2010-08-13",33.27,33.55,33.08,33.14,3691200,30.21
"2010-08-16",32.98,33.28,32.61,33.05,4216200,30.13
"2010-08-17",33.36,33.4,32.77,32.9,6229200,29.99
"2010-08-18",32.91,33.34,32.77,33.18,6359000,30.25
"2010-08-19",33.09,33.38,32.49,32.66,4082100,29.77
"2010-08-20",32.41,32.57,32.05,32.5,4958800,29.63
"2010-08-23",32.7,32.96,32.13,32.22,3801700,29.37
"2010-08-24",32,32.28,31.38,31.68,4887000,28.88
"2010-08-25",31.34,32.68,31.25,32.48,5491000,29.61
"2010-08-26",32.45,32.74,31.9,31.93,4762800,29.11
"2010-08-27",32.24,32.27,30.9,31.86,7578700,29.04
"2010-08-30",31.89,31.94,31.46,31.46,4265500,28.68
"2010-08-31",31.35,32.2,31.32,31.39,6721500,28.62
"2010-09-01",31.78,32.7,31.77,32.66,5404700,29.77
"2010-09-02",32.71,33.55,32.5,33.46,5651800,30.5
"2010-09-03",33.89,34.67,33.75,34.37,6411500,31.33
"2010-09-07",34.2,34.65,33.68,33.69,4542900,30.71
"2010-09-08",33.4,33.83,33.15,33.54,8884800,30.58
"2010-09-09",33.93,34.2,33.22,33.56,6448400,30.59
"2010-09-10",33.53,34.02,33.5,33.88,6071200,30.89
"2010-09-13",34.21,34.86,34.21,34.65,8057000,31.59
"2010-09-14",37.25,37.49,36.5,36.73,21349300,33.48
"2010-09-15",36.66,36.91,36.21,36.76,5846900,33.51
"2010-09-16",36.79,37.09,36.24,36.92,5700400,33.66
"2010-09-17",37.09,37.2,36.59,37.15,5271700,33.87
"2010-09-20",37.78,38.48,37.37,38.32,7986500,34.93
"2010-09-21",38.44,38.54,37.8,38.05,5000400,34.69
"2010-09-22",37.93,38.58,37.91,38.3,5232500,34.91
"2010-09-23",37.79,39.25,37.75,38.63,6669600,35.22
"2010-09-24",39.19,39.88,39.19,39.6,5154200,36.1
"2010-09-27",40.41,40.47,39.4,39.44,5674300,35.95
"2010-09-28",39.72,40.26,38.84,40.18,5527400,36.63
"2010-09-29",40.12,40.65,39.8,40.37,5610100,36.8
"2010-09-30",40.87,41.21,40.52,40.83,8185400,37.22
"2010-10-01",41.07,41.24,39.77,40.76,8970600,37.29
"2010-10-04",40.59,40.63,39.7,40.25,7698700,36.83
"2010-10-05",40.6,41.24,40.36,40.88,6417800,37.4
"2010-10-06",40.92,41.17,40.24,40.82,5048700,37.35
"2010-10-07",40.98,41.33,40.7,41.19,3568200,37.69
"2010-10-08",41.07,41.29,40.12,41.09,6659700,37.6
"2010-10-11",41.23,41.4,40.7,40.86,3491300,37.39
"2010-10-12",40.7,40.98,40.23,40.73,5350500,37.27
"2010-10-13",40.93,41.99,40.93,41.03,7025400,37.54
"2010-10-14",41.02,41.04,40.6,40.98,5502000,37.5
"2010-10-15",41.35,42.36,41,42.15,8742100,38.57
"2010-10-18",42.08,42.55,41.7,42.53,5109000,38.91
"2010-10-19",41.92,42.8,41.78,42.03,8178200,38.46
"2010-10-20",42.03,42.89,42.03,42.28,5570600,38.69
"2010-10-21",42.45,42.89,41.95,42.36,5029100,38.76
"2010-10-22",42.38,42.8,42.16,42.74,3371300,39.11
"2010-10-25",43.07,43.85,42.98,43.08,5342900,39.42
"2010-10-26",42.99,43.28,42.51,42.92,4617100,39.27
"2010-10-27",42.56,42.93,41.96,42.86,5181300,39.22
"2010-10-28",43.11,43.24,42.71,42.9,4664300,39.25
"2010-10-29",42.84,43.06,42.66,42.98,3546000,39.33
"2010-11-01",42.98,43.13,42,42.17,5217100,38.58
"2010-11-02",42.38,42.94,42.18,42.63,3707700,39.01
"2010-11-03",42.79,42.95,42.12,42.75,3118400,39.12
"2010-11-04",43.16,43.83,43.02,43.68,4728300,39.97
"2010-11-05",43.78,45.41,43.68,44.75,7281300,40.95
"2010-11-08",44.64,44.98,44.2,44.83,2617000,41.02
"2010-11-09",44.59,45.08,43.92,44.15,4622600,40.4
"2010-11-10",44.31,44.58,43.75,44.48,3776300,40.7
"2010-11-11",43.94,44.59,43.5,44.4,4369800,40.63
"2010-11-12",44.03,44.4,43.5,43.59,3748600,39.88
"2010-11-15",43.72,44.03,43.15,43.19,3630400,39.52
"2010-11-16",43.05,43.66,42.56,42.76,4441200,39.12
"2010-11-17",42.86,43.21,42.68,42.87,4383700,39.23
"2010-11-18",43.38,43.85,43.02,43.08,4313400,39.42
"2010-11-19",43.11,43.58,42.88,43.54,3850000,39.84
"2010-11-22",43.48,44.93,43.43,44.86,5675900,41.05
"2010-11-23",44.55,45.63,43.94,44.17,4151400,40.41
"2010-11-24",44.5,44.83,44,44.81,5062100,41
"2010-11-26",44.99,45.25,44.73,44.75,2930800,40.95
"2010-11-29",44.48,44.62,43.31,43.41,7143500,39.72
"2010-11-30",42.88,43.34,42.36,42.72,8533300,39.09
"2010-12-01",43.33,43.48,42.4,42.44,7364800,38.83
"2010-12-02",42.59,43.75,42.59,43.56,5157700,39.86
"2010-12-03",43.19,43.61,42.24,42.83,6065800,39.19
"2010-12-06",43.19,43.21,42.44,42.59,4256400,38.97
"2010-12-07",43.03,43.1,41.53,41.59,8477500,38.05
"2010-12-08",41.7,41.9,41.36,41.64,5079100,38.1
"2010-12-09",41.72,42.17,41.72,42,4540700,38.43
"2010-12-10",41.91,42.06,41.57,41.8,6377600,38.25
"2010-12-13",42.4,42.57,41.68,41.7,13240100,38.15
"2010-12-14",35.59,36.15,34.25,35.52,64707400,32.5
"2010-12-15",35.3,35.5,34.39,34.5,20743800,31.57
"2010-12-16",34.6,34.84,34.51,34.6,12907000,31.66
"2010-12-17",34.52,34.68,34.26,34.27,12153700,31.36
"2010-12-20",34.41,34.44,33.79,33.97,9659400,31.08
"2010-12-21",34.15,34.15,33.41,33.46,12054200,30.62
"2010-12-22",33.45,33.75,33.4,33.52,5949700,30.67
"2010-12-23",33.55,34.42,33.5,34.35,8930700,31.43
"2010-12-27",34.33,34.34,33.95,34.22,4468700,31.31
"2010-12-28",34.26,34.33,34,34.05,6091100,31.16
"2010-12-29",34.19,34.5,34.1,34.29,4264300,31.37
"2010-12-30",34.34,34.39,34.09,34.3,6480600,31.38
"2010-12-31",34.15,34.4,34.09,34.29,3571000,31.51
"2011-01-03",34.1,34.9,34,34.47,10427000,31.68
"2011-01-04",35.05,35.58,34.76,35.05,11074200,32.21
"2011-01-05",35.05,36.33,34.64,35.7,18620800,32.81
"2011-01-06",35.62,35.77,35.17,35.25,9125800,32.39
"2011-01-07",35.7,35.77,34.89,35.37,8874000,32.5
"2011-01-10",35.31,35.95,35.22,35.91,6448000,33
"2011-01-11",36,36.13,35.54,35.69,6378600,32.8
"2011-01-12",35.89,35.91,35.66,35.67,5353500,32.78
"2011-01-13",35.54,35.7,35.48,35.54,5355100,32.66
"2011-01-14",35.38,35.72,35.35,35.62,4905500,32.73
"2011-01-18",35.61,35.79,35.05,35.13,5361500,32.28
"2011-01-19",35.15,35.15,34.65,34.9,5314600,32.07
"2011-01-20",34.89,35.39,34.81,35.32,6499100,32.46
"2011-01-21",35.49,35.69,35.05,35.11,5102300,32.27
"2011-01-24",35.16,35.3,34.95,35.27,4624200,32.41
"2011-01-25",35.31,35.4,35.01,35.14,4135100,32.29
"2011-01-26",35.13,35.3,34.9,34.99,4559600,32.16
"2011-01-27",35.09,35.19,34.76,34.79,4745000,31.97
"2011-01-28",34.83,34.88,34,34.11,7215300,31.35
"2011-01-31",34.01,34.24,33.6,34,6027400,31.25
"2011-02-01",34.14,34.93,34.12,34.4,7664400,31.61
"2011-02-02",34.47,35.01,34.33,34.69,5262000,31.88
"2011-02-03",34.73,35.2,34.65,35.02,5295100,32.18
"2011-02-04",34.93,35.29,34.7,35.24,6268500,32.39
"2011-02-07",35.36,35.45,34.96,34.99,3586100,32.16
"2011-02-08",35.07,35.13,34.29,34.35,6672800,31.57
"2011-02-09",34.25,34.39,33.79,33.85,8441000,31.11
"2011-02-10",33.91,34.12,33.74,34.06,6754600,31.3
"2011-02-11",33.9,33.9,33.33,33.6,8354800,30.88
"2011-02-14",33.53,33.6,33.02,33.06,7955500,30.38
"2011-02-15",33.02,33.08,32.83,32.88,10533100,30.22
"2011-02-16",32.84,33.22,32.33,32.67,9410600,30.02
"2011-02-17",32.64,32.9,32.36,32.86,7775200,30.2
"2011-02-18",33.11,33.66,32.99,33.04,8430700,30.36
"2011-02-22",33.28,33.74,33,33.13,7324800,30.45
"2011-02-23",33.2,33.27,32.54,32.72,6037100,30.07
"2011-02-24",32.58,32.94,32.14,32.17,5910400,29.56
"2011-02-25",32.23,32.58,32,32.37,4343100,29.75
"2011-02-28",32.39,32.59,32.15,32.24,4045900,29.63
"2011-03-01",32.31,32.62,32.12,32.46,5889300,29.83
"2011-03-02",32.36,32.58,32.03,32.44,4497700,29.81
"2011-03-03",32.68,33.03,32.32,33.03,4933500,30.35
"2011-03-04",32.94,33.22,32.56,32.69,9671400,30.04
"2011-03-07",32.59,32.77,31.81,31.81,6401000,29.23
"2011-03-08",31.87,32.01,31.3,31.62,7467200,29.06
"2011-03-09",31.5,31.7,31.1,31.28,8561100,28.75
"2011-03-10",31.03,31.23,30.85,30.91,6014300,28.41
"2011-03-11",30.85,31.57,30.75,31.52,5448100,28.97
"2011-03-14",31.06,31.66,31.06,31.64,6086300,29.08
"2011-03-15",30.87,31.38,30.8,30.99,7059900,28.48
"2011-03-16",30.96,31.47,30.84,30.84,6847300,28.34
"2011-03-17",31.23,31.23,30.72,30.87,3501000,28.37
"2011-03-18",31.17,31.54,30.9,31.53,7431700,28.98
"2011-03-21",31.86,31.97,31.41,31.9,5103500,29.32
"2011-03-22",31.83,31.98,31.36,31.42,4943200,28.87
"2011-03-23",31.31,31.88,31.09,31.85,8648400,29.27
"2011-03-24",32.66,32.98,29.85,30.13,37417800,27.69
"2011-03-25",29.8,29.8,28.65,29.22,24556700,26.85
"2011-03-28",29.25,29.74,29.2,29.35,10513100,26.97
"2011-03-29",29.46,29.81,28.76,29.08,10186000,26.72
"2011-03-30",29.19,29.43,29.02,29.21,6296700,26.84
"2011-03-31",29.22,29.22,28.52,28.72,15470400,26.39
"2011-04-01",28.86,28.86,28.63,28.64,10160900,26.32
"2011-04-04",28.67,28.76,28.15,28.15,8962700,25.87
"2011-04-05",28.09,28.95,28.09,28.64,8758400,26.32
"2011-04-06",28.89,29.94,28.8,29.75,12507100,27.34
"2011-04-07",29.95,30.67,29.86,29.99,12688400,27.56
"2011-04-08",29.94,30.17,29.37,29.7,8482400,27.29
"2011-04-11",30.2,30.62,29.88,30.51,11832700,28.04
"2011-04-12",30.23,30.72,30.06,30.39,8400600,28.07
"2011-04-13",30.63,30.84,29.79,30.25,9085900,27.94
"2011-04-14",30.57,30.76,29.37,29.46,14239000,27.21
"2011-04-15",29.37,29.61,28.71,28.85,11341400,26.64
"2011-04-18",28.5,29.28,28.37,29.22,7997700,26.99
"2011-04-19",29.22,29.67,29.15,29.6,5439500,27.34
"2011-04-20",29.85,30.21,29.71,30.1,6373200,27.8
"2011-04-21",30.42,30.55,29.93,30.12,7220900,27.82
"2011-04-25",29.91,30.79,29.79,30.2,4887300,27.89
"2011-04-26",30.37,30.9,30.2,30.7,6200000,28.35
"2011-04-27",30.69,30.94,30.5,30.7,4906200,28.35
"2011-04-28",30.72,30.95,30.5,30.84,5095600,28.48
"2011-04-29",30.9,31.33,30.65,31.22,6626800,28.83
"2011-05-02",31.4,32.05,31.26,31.45,9005500,29.05
"2011-05-03",31.28,31.66,31.1,31.41,5529000,29.01
"2011-05-04",31.4,31.44,31,31.31,3835500,28.92
"2011-05-05",31.12,31.39,30.79,30.91,4821200,28.55
"2011-05-06",31.25,31.39,30.74,31,8125800,28.63
"2011-05-09",30.91,31,30.24,30.4,5530000,28.08
"2011-05-10",30.53,30.73,30.3,30.38,5193600,28.06
"2011-05-11",30.44,30.68,30.23,30.43,5175400,28.1
"2011-05-12",30.3,31.79,30.18,31.69,7300000,29.27
"2011-05-13",31.87,32.32,31.85,32.31,8343700,29.84
"2011-05-16",32.26,32.4,32.07,32.13,4380700,29.67
"2011-05-17",32,32.39,31.75,31.96,5982500,29.52
"2011-05-18",31.96,32.24,31.83,32.22,3752100,29.76
"2011-05-19",32.22,32.27,31.61,31.8,4397300,29.37
"2011-05-20",31.79,31.79,31.21,31.33,4832300,28.93
"2011-05-23",31.12,31.72,31,31.52,4133000,29.11
"2011-05-24",31.63,31.98,31.42,31.76,4446400,29.33
"2011-05-25",31.2,31.6,31.08,31.2,5728800,28.81
"2011-05-26",31.17,31.76,30.88,31.09,5730000,28.71
"2011-05-27",31.19,31.67,31.09,31.59,3802800,29.17
"2011-05-31",31.8,32.16,31.64,31.76,10358800,29.33
"2011-06-01",31.76,31.86,30.97,30.97,5295400,28.6
"2011-06-02",30.97,31.5,30.37,30.54,6497900,28.2
"2011-06-03",30.12,31.3,30.02,30.63,7610900,28.29
"2011-06-06",30.67,30.87,29.88,29.88,6370300,27.6
"2011-06-07",29.8,29.8,28.65,28.93,11604800,26.72
"2011-06-08",28.82,29.03,28.37,28.67,7558500,26.48
"2011-06-09",28.71,29.33,28.6,28.97,4933800,26.75
"2011-06-10",28.91,29.09,28.31,28.43,6190900,26.26
"2011-06-13",28.82,29.23,28.5,28.82,9998700,26.62
"2011-06-14",31.11,31.32,29.35,30.13,31063400,27.83
"2011-06-15",29.89,31.13,29.83,30.41,12107300,28.08
"2011-06-16",30.34,30.76,29.67,30.01,8831800,27.72
"2011-06-17",30.44,31.1,30.26,31.01,10184000,28.64
"2011-06-20",30.88,31.56,30.82,31.54,7159400,29.13
"2011-06-21",32.83,32.85,31.94,32.38,13098300,29.9
"2011-06-22",32.28,32.47,31.76,31.77,6071400,29.34
"2011-06-23",31.28,32.17,31.13,32.12,7493500,29.66
"2011-06-24",32.19,32.48,31.81,32.48,13396300,30
"2011-06-27",32.28,32.45,31.23,31.32,8299600,28.93
"2011-06-28",31.45,32.01,31.35,31.92,6246400,29.48
"2011-06-29",32.06,32.2,31.54,31.67,5546900,29.25
"2011-06-30",31.66,31.89,31.39,31.41,5313400,29.15
"2011-07-01",31.38,32.05,31.28,32,5909000,29.69
"2011-07-05",32,32.47,31.91,32.24,6625400,29.92
"2011-07-06",32.27,32.28,31.83,32,5177800,29.69
"2011-07-07",32.25,32.65,32.1,32.28,5892200,29.95
"2011-07-08",31.92,32.12,31.76,31.82,5600000,29.53
"2011-07-11",31.51,31.75,30.97,31.09,6114400,28.85
"2011-07-12",30.92,31.49,30.35,31.15,4772100,28.91
"2011-07-13",31.3,31.56,31.11,31.25,4736200,29
"2011-07-14",30.61,30.78,29.38,29.46,12289500,27.34
"2011-07-15",29.52,29.62,29.07,29.61,8550100,27.48
"2011-07-18",29.37,29.45,28.75,28.96,6444100,26.87
"2011-07-19",29.19,29.2,28.57,29.02,7001400,26.93
"2011-07-20",29.1,29.12,28.69,28.92,4770900,26.84
"2011-07-21",29.09,29.79,28.94,29.7,5884700,27.56
"2011-07-22",29.61,29.69,29.3,29.56,3327200,27.43
"2011-07-25",29.04,29.42,29,29.3,3370400,27.19
"2011-07-26",29.37,29.76,29.17,29.76,6185800,27.62
"2011-07-27",29.42,29.5,28.58,28.78,7181200,26.71
"2011-07-28",28.74,29.02,27.92,27.94,6635400,25.93
"2011-07-29",27.7,27.94,27.25,27.6,7637200,25.61
"2011-08-01",27.96,28.03,26.78,26.96,7074400,25.02
"2011-08-02",26.76,27.19,26.47,26.89,11104000,24.95
"2011-08-03",27.05,27.12,26.31,26.98,8693800,25.04
"2011-08-04",26.62,26.64,24.87,24.92,12838900,23.12
"2011-08-05",25.24,25.56,24.62,25.52,12814200,23.68
"2011-08-08",24.62,24.91,23.78,23.95,10835400,22.22
"2011-08-09",24.26,25.13,23.6,25.12,11903500,23.31
"2011-08-10",24.8,24.87,24.03,24.08,6653000,22.34
"2011-08-11",24.18,25.29,24,24.95,6337900,23.15
"2011-08-12",25.1,25.46,23.52,23.68,11643300,21.97
"2011-08-15",23.93,24.59,23.67,24.52,6209200,22.75
"2011-08-16",24.26,24.94,24.25,24.87,5207000,23.08
"2011-08-17",25.03,25.33,24.52,24.81,4870800,23.02
"2011-08-18",24.15,24.15,23.25,24.02,11864600,22.29
"2011-08-19",23.7,24.92,23.64,24.06,7017400,22.33
"2011-08-22",24.46,24.63,23.73,23.95,5982300,22.22
"2011-08-23",24.05,24.68,23.81,24.38,5937800,22.62
"2011-08-24",24.47,25.13,24.3,25.05,3776600,23.24
"2011-08-25",25.06,25.26,24.06,24.14,5105800,22.4
"2011-08-26",24,24.98,23.78,24.79,4024100,23
"2011-08-29",25.06,25.5,24.89,25.43,3621800,23.6
"2011-08-30",25.25,25.5,24.99,25.23,4868500,23.41
"2011-08-31",25.35,25.92,25.27,25.59,4877800,23.75
"2011-09-01",25.59,25.73,24.79,24.79,4379800,23
"2011-09-02",24.43,24.5,23.9,24.1,5095100,22.36
"2011-09-06",23.33,23.5,23,23.3,8019200,21.62
"2011-09-07",23.62,24.55,23.48,24.55,5422400,22.78
"2011-09-08",24.37,24.42,24,24.2,4787800,22.46
"2011-09-09",23.87,24.68,23.75,24.5,7660200,22.73
"2011-09-12",24.3,25.2,24.07,24.96,8745900,23.16
"2011-09-13",24.7,24.7,22.74,23.35,32901200,21.67
"2011-09-14",23.07,24.35,22.9,24.01,13162600,22.28
"2011-09-15",24.26,25.71,24.26,25.68,12546800,23.83
"2011-09-16",25.91,26.1,25.25,25.43,10768100,23.6
"2011-09-19",25.04,25.27,24.78,25.1,5405600,23.29
"2011-09-20",25.24,25.58,24.77,24.79,5679200,23
"2011-09-21",24.85,25.11,24.11,24.12,4358700,22.38
"2011-09-22",23.36,24.46,23.32,24.25,9221900,22.5
"2011-09-23",24.14,24.37,23.95,24.18,6440600,22.44
"2011-09-26",24.29,25.28,24.1,25.22,4782800,23.4
"2011-09-27",25.64,25.7,24.53,24.69,9193600,22.91
"2011-09-28",24.8,24.86,24.42,24.47,8760700,22.71
"2011-09-29",24.9,25.05,23.74,24.38,8157100,22.62
"2011-09-30",23.88,23.96,23.29,23.3,5148400,21.76
"2011-10-03",23.19,23.51,22.1,22.12,9517400,20.66
"2011-10-04",21.84,22.8,21.79,22.78,9300000,21.28
"2011-10-05",22.94,23.35,22.69,23.16,9137900,21.63
"2011-10-06",23.19,24.26,23.17,24.26,5034400,22.66
"2011-10-07",24.84,25.47,24.74,24.77,10051900,23.14
"2011-10-10",25.2,25.3,24.8,25.09,4674300,23.44
"2011-10-11",25.12,25.87,24.93,25.79,4940400,24.09
"2011-10-12",25.94,26.31,25.56,25.82,4944000,24.12
"2011-10-13",25.72,26.04,25.47,25.55,3860300,23.87
"2011-10-14",25.91,26.04,25.43,25.66,3956100,23.97
"2011-10-17",25.43,25.75,24.82,24.87,4028100,23.23
"2011-10-18",24.94,25.64,24.53,25.38,4822600,23.71
"2011-10-19",25.23,25.43,24.87,25.04,3940100,23.39
"2011-10-20",25,25.81,24.65,25.73,5085300,24.03
"2011-10-21",26.01,26.39,25.69,26.08,3580500,24.36
"2011-10-24",26.12,26.84,26.1,26.43,4071400,24.69
"2011-10-25",26.11,26.58,25.9,26.05,3768600,24.33
"2011-10-26",26.44,26.85,25.88,26.65,6126800,24.89
"2011-10-27",27.18,27.6,26.96,27.05,8961600,25.27
"2011-10-28",27.24,27.33,26.25,26.5,6594300,24.75
"2011-10-31",26.65,26.96,26.1,26.23,6598600,24.5
"2011-11-01",25.52,26.48,25.33,25.93,5213100,24.22
"2011-11-02",26.46,27,26.4,26.59,6004100,24.84
"2011-11-03",26.82,27.05,25.98,27.01,5404100,25.23
"2011-11-04",26.7,27.52,26.7,27.31,5305000,25.51
"2011-11-07",27.19,27.53,26.24,26.46,6674400,24.72
"2011-11-08",26.5,26.88,25.88,26.84,6642400,25.07
"2011-11-09",26.63,27.96,26.62,27.22,10188900,25.43
"2011-11-10",27.68,28.09,27.02,27.3,7661900,25.5
"2011-11-11",27.62,28.36,27.6,28.09,5186200,26.24
"2011-11-14",27.93,28.13,27.52,27.64,3804300,25.82
"2011-11-15",27.43,28.1,27.43,28.06,7092900,26.21
"2011-11-16",27.76,28.34,27.67,28.06,6530200,26.21
"2011-11-17",28.09,28.16,27.25,27.52,6125900,25.71
"2011-11-18",27.55,27.69,26.9,27.06,5412000,25.28
"2011-11-21",26.62,26.74,25.81,26.41,6144900,24.67
"2011-11-22",26.28,26.43,25.9,26.18,4582500,24.45
"2011-11-23",25.97,26.17,25.63,25.71,3224000,24.01
"2011-11-25",25.54,26.38,25.54,25.63,2795800,23.94
"2011-11-28",26.95,27.03,26.22,26.49,5706700,24.74
"2011-11-29",26.62,27.98,26.5,27.86,8963300,26.02
"2011-11-30",28.24,28.42,26.95,27.09,9965300,25.3
"2011-12-01",26.86,27.36,26.8,27.07,6444800,25.29
"2011-12-02",27.41,27.75,27.15,27.6,5143100,25.78
"2011-12-05",27.96,28.53,27.82,28.37,5401500,26.5
"2011-12-06",28.32,28.51,27.98,28.13,5905100,26.28
"2011-12-07",28,28.25,27.32,28.12,5207000,26.27
"2011-12-08",28.05,28.51,27.33,27.42,5906900,25.61
"2011-12-09",27.4,28.21,27.18,28.11,4685700,26.26
"2011-12-12",28.02,28.46,27.45,28.07,7806000,26.22
"2011-12-13",25.48,25.71,23.62,23.73,31746700,22.17
"2011-12-14",23.83,24.08,23.01,23.35,14835500,21.81
"2011-12-15",23.47,23.85,23.12,23.36,8529800,21.82
"2011-12-16",23.53,23.59,23.13,23.19,8805700,21.66
"2011-12-19",23.25,23.39,22.48,22.56,8941300,21.07
"2011-12-20",22.83,23.26,22.69,23.06,9391800,21.54
"2011-12-21",23.04,23.1,22.7,22.88,5944900,21.37
"2011-12-22",22.85,23.3,22.77,23.22,6018400,21.69
"2011-12-23",23.12,23.29,23,23.28,3759100,21.75
"2011-12-27",23.2,23.58,22.85,23.43,6687400,21.89
"2011-12-28",23.43,23.51,22.89,23,4364100,21.48
"2011-12-29",22.89,23.17,22.88,23.11,3552100,21.74
"2011-12-30",23.1,23.5,23.07,23.37,4120600,21.98
"2012-01-03",23.7,23.88,23.54,23.68,5431600,22.27
"2012-01-04",23.64,23.64,22.95,23.23,7836500,21.85
"2012-01-05",23.2,23.79,22.85,23.44,8463300,22.05
"2012-01-06",23.58,24.6,23.56,24.22,8873400,22.78
"2012-01-09",24.28,24.68,23.96,24.62,6952000,23.16
"2012-01-10",24.81,24.96,24.39,24.72,7090800,23.25
"2012-01-11",24.59,25.03,24.46,24.81,4682900,23.34
"2012-01-12",24.86,24.99,24.54,24.76,3791300,23.29
"2012-01-13",24.61,24.7,23.98,24.29,4295300,22.85
"2012-01-17",24.49,24.75,24.38,24.46,3510900,23.01
"2012-01-18",24.46,25.21,24.32,25.17,4546100,23.68
"2012-01-19",25.16,25.38,25.06,25.1,4611900,23.61
"2012-01-20",25.16,25.44,24.97,25,4287000,23.52
"2012-01-23",24.96,25.78,24.95,25.69,5514700,24.16
"2012-01-24",25.59,25.61,25.11,25.36,4197600,23.85
"2012-01-25",25.27,25.81,24.85,25.71,4581200,24.18
"2012-01-26",25.79,25.99,24.94,25.02,6562400,23.53
"2012-01-27",25.07,25.49,24.89,25.44,3981400,23.93
"2012-01-30",25.18,25.47,24.96,25.38,3745000,23.87
"2012-01-31",24.55,24.6,23.68,23.95,9743500,22.53
"2012-02-01",24.13,24.37,23.98,24.18,6653200,22.74
"2012-02-02",24.18,24.47,24.12,24.3,3742400,22.86
"2012-02-03",24.55,24.63,23.8,23.86,8449500,22.44
"2012-02-06",23.78,24.72,23.76,24.67,6574000,23.2
"2012-02-07",24.54,25.42,24.44,25.38,7672400,23.87
"2012-02-08",25.29,25.75,25.24,25.4,6504900,23.89
"2012-02-09",25.5,25.59,25.04,25.35,4519600,23.84
"2012-02-10",25.15,25.3,24.92,25.08,3456000,23.59
"2012-02-13",25.22,25.45,25.02,25.21,2733400,23.71
"2012-02-14",25.25,25.5,25.14,25.49,2780400,23.98
"2012-02-15",25.58,25.7,25.18,25.35,3686300,23.84
"2012-02-16",25.3,25.9,25.28,25.87,3622900,24.33
"2012-02-17",25.92,26.05,25.69,25.71,3311300,24.18
"2012-02-21",25.93,26.29,25.85,25.91,5444100,24.37
"2012-02-22",25.9,26.07,25.05,25.08,5706900,23.59
"2012-02-23",25.03,25.6,25.03,25.19,3938900,23.69
"2012-02-24",25.18,25.33,24.92,24.99,2821700,23.51
"2012-02-27",24.91,25.25,24.66,25.01,3013300,23.52
"2012-02-28",24.98,25.61,24.75,25.54,3951400,24.02
"2012-02-29",25.57,25.68,24.66,24.7,5794000,23.23
"2012-03-01",24.84,25.08,24.59,24.7,4097800,23.23
"2012-03-02",24.62,24.74,24.28,24.31,3271900,22.87
"2012-03-05",24.22,24.78,24.02,24.64,3848700,23.18
"2012-03-06",24.3,24.49,23.98,24.06,3884900,22.63
"2012-03-07",24.07,24.64,23.92,24.39,5401800,22.94
"2012-03-08",24.55,24.7,24.33,24.55,2507100,23.09
"2012-03-09",24.46,24.89,24.41,24.77,3224200,23.3
"2012-03-12",24.72,24.8,24.45,24.56,2788500,23.1
"2012-03-13",24.77,24.84,24.48,24.59,4513900,23.13
"2012-03-14",24.55,24.64,23.73,23.92,7229400,22.5
"2012-03-15",23.93,25.27,23.39,25.2,10098600,23.7
"2012-03-16",25.18,25.65,24.92,25.52,10234200,24
"2012-03-19",25.35,26.31,25.31,26.12,8536100,24.57
"2012-03-20",25.89,26.4,25.47,26.29,6833800,24.73
"2012-03-21",26.29,27.35,26.27,27.14,13473700,25.53
