"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2010-06-29",20.57,20.63,19.64,19.84,2085400,17.95
"2010-06-30",19.86,20.3,19.31,19.37,2740300,17.53
"2010-07-01",19.37,19.53,18.63,19.3,2497100,17.46
"2010-07-02",19.45,19.45,18.53,18.74,2335000,16.96
"2010-07-06",19.16,19.47,18.12,18.42,3303300,16.67
"2010-07-07",18.51,19.55,18.42,19.54,2729000,17.68
"2010-07-08",19.79,20.06,19.41,19.91,1968600,18.02
"2010-07-09",19.92,20.3,19.73,20.29,1084600,18.36
"2010-07-12",20.22,20.5,19.89,20.43,1463900,18.49
"2010-07-13",20.73,21.22,20.72,21.14,1512500,19.13
"2010-07-14",21.04,21.25,20.66,21.02,1232400,19.02
"2010-07-15",21.08,21.08,20.37,20.88,1243800,18.89
"2010-07-16",20.63,20.86,20,20.11,2500800,18.2
"2010-07-19",20.23,20.72,19.72,20.47,1536400,18.52
"2010-07-20",20.08,21,19.76,20.95,1623200,18.96
"2010-07-21",21.2,21.2,20.44,20.54,1549600,18.59
"2010-07-22",20.89,21.95,20.81,21.66,2406700,19.6
"2010-07-23",21.55,21.55,20.85,21.24,3630200,19.22
"2010-07-26",21.24,21.93,21.03,21.92,1367600,19.83
"2010-07-27",22.14,22.24,21.48,21.72,1916300,19.65
"2010-07-28",21.72,22.23,21.52,21.81,1786300,19.73
"2010-07-29",22.13,22.17,21.11,21.32,2312400,19.29
"2010-07-30",20.92,22.23,20.92,21.47,3121500,19.43
"2010-08-02",21.93,22.6,21.78,22.42,2150800,20.29
"2010-08-03",22.3,22.41,21.78,21.84,2349000,19.76
"2010-08-04",21.88,21.95,21.56,21.75,1772800,19.68
"2010-08-05",21.55,21.79,21.38,21.51,1463500,19.46
"2010-08-06",21.28,21.68,20.91,21.31,1929500,19.28
"2010-08-09",21.48,21.7,21.16,21.66,1742900,19.6
"2010-08-10",21.34,21.67,21.16,21.4,1664200,19.36
"2010-08-11",20.92,21.09,20.48,20.6,2492300,18.64
"2010-08-12",20.23,20.48,20.07,20.27,1958200,18.34
"2010-08-13",20.24,20.52,20.07,20.26,1673300,18.33
"2010-08-16",20.09,20.53,19.97,20.15,1628100,18.23
"2010-08-17",20.47,20.7,20.29,20.44,2103200,18.5
"2010-08-18",20.29,20.49,20.07,20.33,2142400,18.49
"2010-08-19",20.15,20.2,19.65,19.84,2175500,18.04
"2010-08-20",19.65,19.81,19.36,19.71,988300,17.92
"2010-08-23",19.83,19.91,19.59,19.59,1830400,17.81
"2010-08-24",19.24,19.76,19.01,19.6,2166600,17.82
"2010-08-25",19.49,20.07,19.46,19.96,1647200,18.15
"2010-08-26",20.11,20.38,19.85,19.85,2570000,18.05
"2010-08-27",20,20.2,19.41,20.09,1818400,18.27
"2010-08-30",19.96,20.41,19.95,20,1648200,18.19
"2010-08-31",20,20.81,19.93,20.44,3334500,18.59
"2010-09-01",20.86,21.38,20.84,21.29,2931900,19.36
"2010-09-02",21.26,21.72,21.12,21.71,1820300,19.74
"2010-09-03",21.93,22.14,21.78,22.1,1354900,20.1
"2010-09-07",21.89,22.15,21.61,21.66,1695100,19.7
"2010-09-08",21.73,22.06,21.67,21.79,1588100,19.81
"2010-09-09",22.04,22.11,21.6,21.76,1933700,19.79
"2010-09-10",21.75,22.17,21.6,22.12,1466000,20.11
"2010-09-13",22.33,22.64,22.23,22.5,2029600,20.46
"2010-09-14",22.42,22.53,22.18,22.36,1163300,20.33
"2010-09-15",21.94,22.46,21.88,22.36,1648400,20.33
"2010-09-16",22.29,22.58,22.1,22.25,1546800,20.23
"2010-09-17",22.39,22.44,22.03,22.18,1979500,20.17
"2010-09-20",22.21,22.78,22.1,22.67,2092900,20.61
"2010-09-21",22.68,22.82,22.14,22.37,2201200,20.34
"2010-09-22",22.23,22.43,22.01,22.01,2029800,20.01
"2010-09-23",21.78,21.88,21.24,21.3,1491000,19.37
"2010-09-24",21.63,22,21.52,21.96,1465600,19.97
"2010-09-27",21.95,21.95,21.44,21.48,1047300,19.53
"2010-09-28",21.48,21.67,21.11,21.62,1519500,19.66
"2010-09-29",21.47,21.51,21.23,21.32,1326400,19.39
"2010-09-30",21.51,21.76,21.05,21.38,2453800,19.44
"2010-10-01",21.57,21.59,21.22,21.53,1651700,19.58
"2010-10-04",21.41,21.74,21.36,21.63,1537500,19.67
"2010-10-05",21.9,22.37,21.78,22.24,2474700,20.22
"2010-10-06",22.2,22.46,22.1,22.26,1821200,20.24
"2010-10-07",22.45,22.52,22.3,22.38,1510600,20.35
"2010-10-08",22.45,22.68,22.28,22.57,1457500,20.52
"2010-10-11",22.57,22.72,22.48,22.6,758300,20.55
"2010-10-12",22.57,23.08,22.41,22.99,1467400,20.9
"2010-10-13",23.17,23.58,22.86,22.89,2459100,20.81
"2010-10-14",22.8,22.99,22.61,22.75,1575200,20.69
"2010-10-15",22.94,23.11,22.58,22.62,1352900,20.57
"2010-10-18",22.59,22.96,22.59,22.96,1051700,20.88
"2010-10-19",22.58,23.14,22.46,22.63,1979300,20.58
"2010-10-20",22.68,23.52,22.67,23.27,2333800,21.16
"2010-10-21",23.35,23.62,23.24,23.31,2247300,21.2
"2010-10-22",23.38,23.66,23.16,23.57,2148100,21.43
"2010-10-25",23.81,24.15,23.69,23.84,2559900,21.68
"2010-10-26",23.61,23.84,23.35,23.7,1743700,21.55
"2010-10-27",23.48,23.64,23.05,23.18,1992400,21.08
"2010-10-28",23.36,23.42,22.87,23.02,2387000,20.93
"2010-10-29",22.88,23.42,22.17,23.31,2225900,21.2
"2010-11-01",23.81,24.47,23.65,23.81,1625500,21.65
"2010-11-02",24.1,24.16,23.51,23.62,2344200,21.48
"2010-11-03",23.73,23.89,23.54,23.79,1660900,21.63
"2010-11-04",24.16,24.87,23.97,24.83,1821000,22.58
"2010-11-05",24.83,25.52,24.63,25.44,2016800,23.13
"2010-11-08",25.32,25.57,25.12,25.46,1326600,23.15
"2010-11-09",25.58,25.61,24.55,24.74,3192600,22.5
"2010-11-10",24.85,25.25,24.81,25.01,1734000,22.74
"2010-11-11",24.8,25,24.56,24.76,914000,22.51
"2010-11-12",24.69,25.03,24.42,24.63,1177700,22.4
"2010-11-15",24.73,25.02,24.39,24.4,1186700,22.19
"2010-11-16",24.21,24.32,23.28,23.6,1785800,21.46
"2010-11-17",23.57,23.83,23.22,23.49,1195600,21.45
"2010-11-18",23.89,24.07,23.65,23.73,1160500,21.67
"2010-11-19",23.65,23.95,23.48,23.91,1214000,21.83
"2010-11-22",23.79,24.07,23.73,23.9,1050400,21.82
"2010-11-23",23.54,23.79,23.47,23.68,1388400,21.62
"2010-11-24",23.91,24.48,23.88,24.43,814400,22.31
"2010-11-26",24.2,24.39,24.05,24.28,451800,22.17
"2010-11-29",24.05,24.23,23.71,24.17,1181700,22.07
"2010-11-30",23.84,24.38,23.83,24.12,1716300,22.03
"2010-12-01",24.42,24.49,23.96,24.41,1556700,22.29
"2010-12-02",24.42,25.11,24.31,25.06,1551100,22.88
"2010-12-03",24.89,25.32,24.72,25.18,1458700,22.99
"2010-12-06",25.08,25.5,24.84,25.38,1254000,23.18
"2010-12-07",25.7,25.85,25.34,25.36,1216200,23.16
"2010-12-08",25.38,25.44,24.47,24.77,1419700,22.62
"2010-12-09",24.89,25.09,24.54,24.62,1354400,22.48
"2010-12-10",24.65,25.34,24.65,25.06,922600,22.88
"2010-12-13",25.13,25.36,24.94,25.09,966000,22.91
"2010-12-14",25.08,25.46,24.74,24.85,1084900,22.69
"2010-12-15",24.76,25.14,24.36,24.4,1146200,22.28
"2010-12-16",24.47,24.71,24.17,24.49,987700,22.36
"2010-12-17",24.45,24.69,24.37,24.52,1697200,22.39
"2010-12-20",24.55,25.04,24.54,25,914800,22.83
"2010-12-21",25.09,25.42,24.92,25.34,913700,23.14
"2010-12-22",25.3,25.71,25.27,25.4,956900,23.19
"2010-12-23",25.34,25.68,25.34,25.52,690400,23.3
"2010-12-27",25.45,25.76,25.42,25.7,425800,23.47
"2010-12-28",25.82,25.82,25.39,25.75,509100,23.51
"2010-12-29",25.77,25.94,25.55,25.9,479200,23.65
"2010-12-30",25.9,26.03,25.75,25.93,726100,23.68
"2010-12-31",25.89,26.24,25.78,25.84,736200,23.6
"2011-01-03",26.04,26.29,25.95,26.28,1038200,24
"2011-01-04",26.27,26.33,25.56,25.66,1149800,23.43
"2011-01-05",25.53,25.93,25.53,25.66,1072000,23.43
"2011-01-06",25.62,25.68,25.3,25.46,1094800,23.25
"2011-01-07",25.48,25.85,24.98,25.26,1098100,23.07
"2011-01-10",25.35,25.44,24.86,25.31,1232800,23.11
"2011-01-11",25.25,25.45,24.43,24.58,2204100,22.45
"2011-01-12",24.83,25.17,24.72,24.89,1308300,22.73
"2011-01-13",24.91,25.32,24.65,24.8,1485000,22.65
"2011-01-14",24.8,24.85,24.61,24.85,1042300,22.69
"2011-01-18",24.84,25.33,24.77,25.29,1026900,23.09
"2011-01-19",25.31,25.36,24.52,24.57,794900,22.44
"2011-01-20",24.48,25.04,24.48,24.73,1055100,22.58
"2011-01-21",24.89,24.89,24.53,24.71,718300,22.56
"2011-01-24",24.68,25.16,24.49,25.03,683200,22.86
"2011-01-25",24.97,25.39,24.71,25.35,1017400,23.15
"2011-01-26",25.49,25.68,25.16,25.54,1024700,23.32
"2011-01-27",25.6,25.78,25.32,25.7,819000,23.47
"2011-01-28",25.69,25.84,24.89,24.91,1161300,22.75
"2011-01-31",25.08,25.63,25.02,25.56,1627400,23.34
"2011-02-01",25.74,25.85,25.25,25.75,950400,23.51
"2011-02-02",25.74,25.89,25.43,25.52,890100,23.3
"2011-02-03",25.42,25.79,25.36,25.67,1000600,23.44
"2011-02-04",25.6,25.6,24.06,24.35,3457300,22.24
"2011-02-07",24.34,24.43,24.08,24.3,1553800,22.19
"2011-02-08",24.28,24.35,23.77,23.9,1558300,21.82
"2011-02-09",23.81,24.04,23.76,23.97,1193200,21.89
"2011-02-10",23.83,24.13,23.81,23.99,1655500,21.91
"2011-02-11",23.91,24.39,23.82,24.32,1264200,22.21
"2011-02-14",24.31,24.55,24.18,24.55,774400,22.42
"2011-02-15",24.52,24.66,24.33,24.56,1049700,22.43
"2011-02-16",24.63,24.72,24.39,24.66,1151300,22.63
"2011-02-17",24.5,24.74,24.42,24.46,907800,22.45
"2011-02-18",24.49,24.59,24.36,24.59,1092700,22.56
"2011-02-22",24.26,24.63,24.1,24.24,1175200,22.24
"2011-02-23",24.27,24.53,23.87,24.1,934300,22.12
"2011-02-24",24.07,24.25,23.5,23.78,1557500,21.82
"2011-02-25",23.92,24.77,23.8,24.74,1134500,22.7
"2011-02-28",24.93,25.69,24.87,25.65,1603600,23.54
"2011-03-01",25.72,25.75,24.24,24.32,2160600,22.32
"2011-03-02",24.33,24.51,24,24.11,2020300,22.12
"2011-03-03",24.42,24.77,24.41,24.62,1483400,22.59
"2011-03-04",24.54,24.66,24.14,24.4,1671500,22.39
"2011-03-07",24.48,24.59,23.77,24.01,1052500,22.03
"2011-03-08",24.03,24.44,23.99,24.24,1055500,22.24
"2011-03-09",24.12,24.63,24.05,24.55,1409000,22.53
"2011-03-10",24.21,24.41,24.01,24.22,1111200,22.23
"2011-03-11",24,24.56,24,24.52,914200,22.5
"2011-03-14",24.33,24.46,24.09,24.21,804200,22.22
"2011-03-15",23.38,24.25,23.38,24.06,1204100,22.08
"2011-03-16",24.01,24.16,23.57,23.79,1611200,21.83
"2011-03-17",24.18,24.42,23.94,24.3,1353800,22.3
"2011-03-18",24.61,24.78,24.44,24.58,1286200,22.56
"2011-03-21",24.97,24.97,24.53,24.78,1101300,22.74
"2011-03-22",24.81,24.84,24.47,24.58,734100,22.56
"2011-03-23",24.46,24.49,23.96,24.33,1453500,22.33
"2011-03-24",24.46,24.55,24.08,24.47,1266100,22.45
"2011-03-25",24.5,24.88,24.42,24.6,1113100,22.57
"2011-03-28",24.69,24.79,24.52,24.56,841300,22.54
"2011-03-29",24.52,24.73,24.1,24.65,905100,22.62
"2011-03-30",24.78,25.09,24.53,24.99,1560900,22.93
"2011-03-31",25.36,25.67,25.16,25.47,1601600,23.37
"2011-04-01",25.65,25.67,25.23,25.41,1010800,23.32
"2011-04-04",25.42,25.69,25.34,25.47,979100,23.37
"2011-04-05",25.41,25.55,25.33,25.46,1229500,23.36
"2011-04-06",25.55,25.62,25.34,25.56,920600,23.46
"2011-04-07",25.49,25.49,25.06,25.22,1036800,23.14
"2011-04-08",25.33,25.43,25.03,25.03,855400,22.97
"2011-04-11",25.1,25.25,24.74,24.81,1444400,22.77
"2011-04-12",24.73,25.11,24.7,24.82,1575500,22.78
"2011-04-13",24.87,25,24.74,24.86,1169600,22.81
"2011-04-14",24.72,25.11,24.65,24.99,1562900,22.93
"2011-04-15",25.06,25.16,24.9,25.11,1649700,23.04
"2011-04-18",24.73,24.93,24.7,24.79,1406900,22.75
"2011-04-19",24.83,25.35,24.83,25.26,1091200,23.18
"2011-04-20",25.62,25.98,25.37,25.87,1651600,23.74
"2011-04-21",25.99,26.06,25.72,25.99,1684500,23.85
"2011-04-25",26.03,26.34,25.96,26.3,1226900,24.13
"2011-04-26",26.39,27.15,26.21,26.75,2900000,24.55
"2011-04-27",26.81,26.92,26.65,26.86,1256000,24.65
"2011-04-28",26.83,27.52,26.77,27.37,2111300,25.12
"2011-04-29",26.95,27.67,26.73,26.96,2500000,24.74
"2011-05-02",27.54,27.58,26.41,26.61,1982000,24.42
"2011-05-03",26.37,26.88,26.15,26.45,1623100,24.27
"2011-05-04",26.48,26.58,26.02,26.24,1270900,24.08
"2011-05-05",26.06,26.61,26.06,26.24,1657700,24.08
"2011-05-06",26.68,26.68,25.86,25.86,1670800,23.73
"2011-05-09",25.89,26.04,25.66,25.89,1392400,23.76
"2011-05-10",26.03,26.71,25.97,26.67,1214400,24.47
"2011-05-11",26.55,26.62,26.08,26.16,1328000,24.01
"2011-05-12",26.07,26.4,25.84,26.3,1257600,24.13
"2011-05-13",26.28,26.36,25.93,26.11,957100,23.96
"2011-05-16",25.96,26.39,25.9,25.94,810900,23.8
"2011-05-17",25.85,26.15,25.81,26.14,1191600,23.99
"2011-05-18",26.1,26.5,25.95,26.43,860600,24.37
"2011-05-19",26.51,26.85,26.28,26.55,1102100,24.48
"2011-05-20",25.89,26.3,25.89,26.13,1500800,24.09
"2011-05-23",25.73,25.92,25.59,25.73,1446700,23.72
"2011-05-24",25.85,25.98,25.54,25.65,911200,23.65
"2011-05-25",25.57,25.98,25.45,25.82,1048700,23.8
"2011-05-26",25.77,26.31,25.66,26.19,844800,24.14
"2011-05-27",26.33,26.38,26.06,26.29,592000,24.24
"2011-05-31",26.54,26.73,26.28,26.73,1530500,24.64
"2011-06-01",26.69,26.69,25.69,25.75,1447300,23.74
"2011-06-02",25.8,26.03,25.32,25.35,1947800,23.37
"2011-06-03",24.97,25.8,24.95,25.61,1387800,23.61
"2011-06-06",25.58,25.73,25.22,25.25,1407100,23.28
"2011-06-07",25.43,26.06,25.33,25.82,1469500,23.8
"2011-06-08",25.71,26.1,25.67,26,2250700,23.97
"2011-06-09",26.1,26.1,25.71,25.8,1978200,23.78
"2011-06-10",25.67,25.74,25.09,25.2,2593100,23.23
"2011-06-13",25.23,25.45,25.04,25.23,1180600,23.26
"2011-06-14",25.54,25.79,25.42,25.56,1018900,23.56
"2011-06-15",25.29,25.5,24.84,24.96,1338000,23.01
"2011-06-16",25.14,25.38,24.5,25.1,1647100,23.14
"2011-06-17",25.38,25.53,25.13,25.38,1744200,23.4
"2011-06-20",25.31,26.05,25.29,25.99,1465700,23.96
"2011-06-21",26.11,26.33,25.88,26.09,1414200,24.05
"2011-06-22",26,26.1,25.64,25.66,1348700,23.66
"2011-06-23",25.29,25.35,24.7,25.18,1764600,23.21
"2011-06-24",25.2,25.37,24.82,25.02,1708100,23.07
"2011-06-27",24.99,25.29,24.97,25.19,1238400,23.22
"2011-06-28",25.32,25.61,25.11,25.58,1463400,23.58
"2011-06-29",25.75,25.82,25.55,25.72,1192100,23.71
"2011-06-30",25.79,25.99,25.52,25.53,1246000,23.54
"2011-07-01",25.61,26.1,25.41,26.06,1265600,24.02
"2011-07-05",26.03,26.43,25.89,26.43,1080600,24.37
"2011-07-06",26.36,26.81,26.26,26.77,1234500,24.68
"2011-07-07",27.15,27.51,27.07,27.44,2093000,25.3
"2011-07-08",27.08,27.27,26.94,27.17,1117400,25.05
"2011-07-11",26.87,27.06,26.74,26.84,1029700,24.74
"2011-07-12",26.77,27.51,26.75,27.12,1398100,25
"2011-07-13",27.26,27.31,26.59,26.6,1520300,24.52
"2011-07-14",26.73,26.78,26.26,26.38,1139400,24.32
"2011-07-15",26.54,26.85,26.31,26.83,1040500,24.73
"2011-07-18",26.73,26.86,26.27,26.63,1309400,24.55
"2011-07-19",26.71,27.24,26.68,27.14,1750600,25.02
"2011-07-20",27.34,27.85,27.1,27.66,1353800,25.5
"2011-07-21",27.81,28.12,27.78,27.97,1431100,25.78
"2011-07-22",27.98,28.06,27.78,27.97,1087700,25.78
"2011-07-25",27.69,27.89,27.47,27.73,850200,25.56
"2011-07-26",27.66,27.78,27.49,27.65,1305800,25.49
"2011-07-27",27.53,27.63,26.78,26.8,1672000,24.71
"2011-07-28",26.71,27.28,26.52,26.92,1218700,24.82
"2011-07-29",26.55,27.53,26.36,27.3,3002300,25.17
"2011-08-01",27.69,27.85,27.06,27.31,2149300,25.18
"2011-08-02",27.08,27.78,26.37,26.39,2579900,24.33
"2011-08-03",26.47,26.47,25.65,26.38,2759800,24.32
"2011-08-04",25.99,26.26,24.77,24.82,2499100,22.88
"2011-08-05",25.3,25.33,23.68,24.19,4586900,22.3
"2011-08-08",23.48,23.91,21.99,21.99,5693700,20.27
"2011-08-09",22.52,23.83,21.92,23.77,5766600,21.91
"2011-08-10",23.15,24.57,23.01,23.32,3948500,21.5
"2011-08-11",23.51,25.37,23.22,24.98,3160700,23.03
"2011-08-12",25.28,25.56,24.61,24.65,2278200,22.72
"2011-08-15",24.9,25.9,24.78,25.88,2087000,23.86
"2011-08-16",25.62,26.32,25.28,26.07,2802400,24.03
"2011-08-17",26.11,26.46,25.72,26.12,1703800,24.19
"2011-08-18",25.18,25.55,24.75,24.99,2779600,23.14
"2011-08-19",24.58,25.12,24.05,24.11,2949000,22.33
"2011-08-22",24.65,24.79,23.79,24.24,1874300,22.45
"2011-08-23",24.36,24.76,24.04,24.71,2535800,22.89
"2011-08-24",24.67,25.35,24.48,25.33,1627200,23.46
"2011-08-25",25.54,25.82,24.27,24.49,1794700,22.68
"2011-08-26",24.34,25.13,23.76,25.02,1963600,23.17
"2011-08-29",25.42,25.96,25.3,25.95,1184000,24.03
"2011-08-30",25.87,26.14,25.36,25.99,1576400,24.07
"2011-08-31",26.24,26.66,25.91,26.57,1784900,24.61
"2011-09-01",26.7,26.76,26.09,26.14,1614800,24.21
"2011-09-02",25.47,26.13,25.45,25.72,1593600,23.82
"2011-09-06",24.8,25.7,24.8,25.49,1821900,23.61
"2011-09-07",25.91,26.99,25.59,26.95,2206000,24.96
"2011-09-08",26.7,27.22,26.55,26.92,1407900,24.93
"2011-09-09",26.57,26.91,25.84,26.06,2110400,24.14
"2011-09-12",25.67,26.46,25.66,26.39,2719800,24.44
"2011-09-13",26.46,26.78,26.16,26.71,2826500,24.74
"2011-09-14",26.88,26.88,26.13,26.48,3544600,24.52
"2011-09-15",26.75,26.91,26.49,26.86,2204100,24.88
"2011-09-16",26.89,27.24,26.42,26.57,2305700,24.61
"2011-09-19",26.12,26.29,25.87,25.97,1890000,24.05
"2011-09-20",26.1,26.39,25.8,25.85,1406300,23.94
"2011-09-21",25.88,25.93,24.14,24.19,2450000,22.4
"2011-09-22",23.51,23.95,22.91,23.24,3032600,21.52
"2011-09-23",23.12,23.62,22.94,23.52,2347200,21.78
"2011-09-26",23.62,23.79,23.14,23.75,1570600,22
"2011-09-27",24.33,24.47,23.26,23.46,2605600,21.73
"2011-09-28",23.56,23.76,22.61,22.65,2416500,20.98
"2011-09-29",23.17,23.25,22.38,22.87,2319200,21.18
"2011-09-30",22.55,22.85,22.11,22.12,1928700,20.49
"2011-10-03",21.88,22.24,20.69,20.71,2407900,19.18
"2011-10-04",20.35,22.23,20.08,22.16,3200000,20.52
"2011-10-05",22.14,22.19,20.91,21.85,2349200,20.24
"2011-10-06",21.75,22.45,21.49,22.43,1983500,20.77
"2011-10-07",22.53,22.61,21.52,21.6,2697000,20
"2011-10-10",22.07,22.61,21.97,22.61,1783100,20.94
"2011-10-11",22.38,22.56,21.9,22.14,1865800,20.5
"2011-10-12",22.39,23.17,22.27,22.76,1855300,21.08
"2011-10-13",22.46,22.9,22,22.71,1856700,21.03
"2011-10-14",23.07,23.43,22.76,23.35,1414800,21.63
"2011-10-17",23.13,23.15,22.61,22.76,1973700,21.08
"2011-10-18",22.78,23.89,22.64,23.66,2061000,21.91
"2011-10-19",23.56,23.94,23.4,23.55,2238900,21.81
"2011-10-20",23.52,24,23.19,23.93,2517200,22.16
"2011-10-21",24.08,24.67,24.05,24.67,1884600,22.85
"2011-10-24",24.64,25.61,24.53,25.48,2369000,23.6
"2011-10-25",25.27,25.48,24.88,25.22,2495400,23.36
"2011-10-26",25.56,25.81,24.92,25.66,1981900,23.76
"2011-10-27",26.68,27.17,26.35,26.8,2836900,24.82
"2011-10-28",26.92,27.26,24.56,25.03,4310100,23.18
"2011-10-31",23.96,24.95,23.83,24.67,4074600,22.85
"2011-11-01",23.88,24.18,23.17,23.2,5307200,21.49
"2011-11-02",23.6,23.98,23.08,23.5,3626200,21.76
"2011-11-03",23.81,23.82,22.75,23.2,4481600,21.49
"2011-11-04",23.06,23.09,22.09,22.79,5837700,21.11
"2011-11-07",22.83,23.15,22.47,23.08,2001000,21.38
"2011-11-08",23.26,23.63,22.75,23.55,3195200,21.81
"2011-11-09",22.97,23.08,22.06,22.12,3034600,20.49
"2011-11-10",22.44,22.86,22.34,22.82,2592800,21.13
"2011-11-11",23.13,23.82,22.98,23.52,2321800,21.78
"2011-11-14",23.22,23.35,22.55,22.67,1569000,21
"2011-11-15",22.56,22.84,22.22,22.61,1469500,20.94
"2011-11-16",22.24,22.68,22.16,22.49,2358800,20.94
"2011-11-17",22.4,22.46,21.7,21.9,2158800,20.39
"2011-11-18",22.05,22.06,21.48,21.52,3148700,20.04
"2011-11-21",21.17,21.32,20.92,21.1,2513900,19.65
"2011-11-22",21.08,21.24,20.86,20.94,1523600,19.5
"2011-11-23",20.72,20.77,20.37,20.49,1859100,19.08
"2011-11-25",20.4,20.99,20.31,20.56,496200,19.14
"2011-11-28",21.18,21.27,20.22,20.4,2640000,18.99
"2011-11-29",20.48,20.6,20.17,20.29,1751400,18.89
"2011-11-30",21.31,22.01,21.1,21.78,5103700,20.28
"2011-12-01",21.76,21.88,21.42,21.75,2250600,20.25
"2011-12-02",21.97,22.23,21.84,21.89,1875000,20.38
"2011-12-05",22.27,22.27,21.72,21.92,1577100,20.41
"2011-12-06",21.85,21.85,21.46,21.66,1283600,20.17
"2011-12-07",21.61,21.96,21.31,21.84,989600,20.33
"2011-12-08",21.66,21.7,21.02,21.1,1416800,19.65
"2011-12-09",21.21,22,21.21,21.91,1886500,20.4
"2011-12-12",21.6,21.68,21.17,21.41,1242300,19.93
"2011-12-13",21.54,21.73,20.78,20.94,1387400,19.5
"2011-12-14",20.9,21.32,20.73,21.22,1889800,19.76
"2011-12-15",21.53,21.96,21.39,21.66,1479100,20.17
"2011-12-16",21.81,22.05,21.59,21.8,1805000,20.3
"2011-12-19",21.83,21.93,21.56,21.66,1277700,20.17
"2011-12-20",22.04,22.54,21.99,22.51,1648000,20.96
"2011-12-21",22.55,22.78,22.36,22.71,1106700,21.14
"2011-12-22",22.82,23.14,22.77,22.99,879300,21.41
"2011-12-23",23.01,23.06,22.66,22.95,757400,21.37
"2011-12-27",22.91,23.2,22.76,22.93,725700,21.35
"2011-12-28",22.95,22.98,22.47,22.58,772700,21.02
"2011-12-29",22.68,23.03,22.63,22.9,596100,21.32
"2011-12-30",22.94,23.07,22.87,22.91,858100,21.33
"2012-01-03",23.38,23.6,23.05,23.21,1195000,21.61
"2012-01-04",23.11,23.13,22.71,22.71,1206200,21.14
"2012-01-05",22.65,23.12,22.55,23.11,951800,21.52
"2012-01-06",23.05,23.24,22.86,22.95,813200,21.37
"2012-01-09",22.91,23.04,22.64,22.68,839700,21.12
"2012-01-10",22.93,23.05,22.82,22.89,1581500,21.31
"2012-01-11",22.82,22.98,22.75,22.93,1327300,21.35
"2012-01-12",23.18,23.31,22.38,22.4,2144900,20.86
"2012-01-13",22.19,22.63,22.19,22.6,2390700,21.04
"2012-01-17",22.89,23.23,22.79,23.13,1807400,21.54
"2012-01-18",23.16,23.59,23.13,23.57,1627000,21.95
"2012-01-19",23.56,24,23.52,23.76,2065700,22.12
"2012-01-20",23.7,23.84,23.53,23.81,2134300,22.17
"2012-01-23",23.79,24.24,23.77,23.88,1469200,22.23
"2012-01-24",23.7,24.05,23.62,23.83,1539900,22.19
"2012-01-25",23.78,24.45,23.73,24.41,1237300,22.73
"2012-01-26",24.58,24.93,24.57,24.75,1889900,23.04
"2012-01-27",24.74,24.78,24.4,24.64,1394600,22.94
"2012-01-30",24.4,24.43,24.08,24.25,1549800,22.58
"2012-01-31",24.41,24.6,24.14,24.56,2393500,22.87
"2012-02-01",24.73,24.83,24.56,24.83,1552400,23.12
"2012-02-02",24.82,24.86,24.57,24.73,1160100,23.03
"2012-02-03",24.98,25.1,24.71,25.02,1793500,23.3
"2012-02-06",24.89,25.03,24.7,24.85,3362000,23.14
"2012-02-07",24.72,24.96,24.67,24.91,2451700,23.19
"2012-02-08",24.96,25.5,24.82,25.48,2429800,23.72
"2012-02-09",25.41,25.51,25.11,25.24,1994100,23.5
"2012-02-10",25.06,25.29,25,25.07,1076500,23.34
"2012-02-13",25.25,25.39,25.09,25.15,1121300,23.42
"2012-02-14",25.07,25.07,24.54,24.66,1209700,22.96
"2012-02-15",24.66,24.86,24.49,24.78,1617800,23.07
"2012-02-16",24.7,25,24.64,24.95,1320200,23.4
"2012-02-17",25.08,25.46,25.05,25.33,1801800,23.76
"2012-02-21",25.37,25.47,24.84,24.97,2514800,23.42
"2012-02-22",24.96,25.13,24.43,24.46,1619000,22.94
"2012-02-23",24.45,24.88,24.45,24.88,1274900,23.33
"2012-02-24",24.98,25.49,24.86,25.48,1404200,23.9
"2012-02-27",25.26,25.6,25.07,25.42,1338300,23.84
"2012-02-28",25.5,25.59,24.8,24.82,1685500,23.28
"2012-02-29",24.9,25.04,24.69,24.84,1493500,23.3
"2012-03-01",24.79,25.02,24.45,24.55,1875900,23.03
"2012-03-02",24.56,24.76,24.44,24.59,1561400,23.06
"2012-03-05",24.59,25.25,24.52,25.12,1317400,23.56
"2012-03-06",24.91,25.33,24.59,24.62,2019400,23.09
"2012-03-07",24.76,24.77,24.37,24.55,1319200,23.03
"2012-03-08",24.66,24.71,24.26,24.32,1928800,22.81
"2012-03-09",24.34,24.97,24.34,24.83,1205700,23.29
"2012-03-12",24.92,25.4,24.8,25.32,1556100,23.75
"2012-03-13",25.97,26.18,25.59,26.04,2080600,24.42
"2012-03-14",26.07,26.2,25.78,25.93,1242800,24.32
"2012-03-15",25.92,26.01,25.75,25.8,1601300,24.2
"2012-03-16",25.81,26.01,25.77,25.97,1746000,24.36
"2012-03-19",25.95,26.36,25.82,26.14,843700,24.52
"2012-03-20",25.94,26.25,25.93,26.03,972800,24.41
"2012-03-21",26.05,26.15,25.86,25.89,699100,24.28
"2012-03-22",25.66,25.74,25.12,25.35,951500,23.78
"2012-03-23",25.36,25.76,25.32,25.59,946900,24
