"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2010-06-22",29.82,29.97,29.34,29.36,15472400,17.51
"2010-06-23",29.44,29.68,29.16,29.54,12129200,17.62
"2010-06-24",29.4,29.74,29.4,29.47,7824600,17.58
"2010-06-25",29.57,29.6,29.28,29.33,19455900,17.49
"2010-06-28",29.38,29.39,28.92,28.94,12533600,17.43
"2010-06-29",28.75,28.8,28.35,28.44,12794500,17.13
"2010-06-30",28.27,28.43,27.85,28,17784400,16.87
"2010-07-01",28,28.04,27.71,28,9408400,16.87
"2010-07-02",28.15,28.15,27.59,27.82,6974300,16.76
"2010-07-06",27.92,28.4,27.85,28.25,10744500,17.02
"2010-07-07",28.33,28.84,28.21,28.79,10063500,17.34
"2010-07-08",28.92,29.07,28.82,29.03,8608500,17.49
"2010-07-09",29.07,29.13,28.77,28.99,6014700,17.46
"2010-07-12",28.89,29.06,28.85,29,5357900,17.47
"2010-07-13",29.17,29.53,29.12,29.4,7802000,17.71
"2010-07-14",29.42,29.47,29.19,29.32,6171200,17.66
"2010-07-15",29.3,29.39,28.93,29.32,6594600,17.66
"2010-07-16",29.19,29.29,28.66,28.81,12130600,17.36
"2010-07-19",28.8,28.92,28.69,28.83,5005200,17.37
"2010-07-20",28.67,29.24,28.56,29.21,8830000,17.6
"2010-07-21",29.25,29.27,28.72,28.84,7271200,17.37
"2010-07-22",28.97,29.38,28.97,29.28,6404000,17.64
"2010-07-23",29.27,29.8,29.25,29.62,7248500,17.84
"2010-07-26",29.6,29.8,29.52,29.72,6161300,17.9
"2010-07-27",29.77,29.98,29.56,29.88,7463100,18
"2010-07-28",30,30.06,29.67,29.72,7256500,17.9
"2010-07-29",29.68,29.68,28.87,29.11,10015900,17.54
"2010-07-30",28.99,29.32,28.76,29.21,6954500,17.6
"2010-08-02",29.49,29.62,29.38,29.49,7719500,17.77
"2010-08-03",29.33,29.41,29.12,29.28,7739900,17.64
"2010-08-04",29.28,29.89,29.25,29.75,10223300,17.92
"2010-08-05",29.6,29.76,29.31,29.66,15964900,17.87
"2010-08-06",29.97,30.57,29.96,30.36,15450100,18.29
"2010-08-09",30.4,30.5,30.23,30.39,7402700,18.31
"2010-08-10",30.18,30.55,30.11,30.27,7565100,18.24
"2010-08-11",29.99,30.15,29.53,29.58,9005300,17.82
"2010-08-12",29.44,29.63,29.3,29.5,7061400,17.77
"2010-08-13",29.48,29.66,29.38,29.5,4829500,17.77
"2010-08-16",29.32,29.59,29.17,29.45,5439800,17.74
"2010-08-17",29.54,29.6,29.02,29.26,13854000,17.63
"2010-08-18",29.3,29.42,29.06,29.34,10030100,17.68
"2010-08-19",29.25,29.29,28.85,29.13,9415800,17.55
"2010-08-20",29.01,29.21,28.92,29.1,9789100,17.53
"2010-08-23",29.19,29.29,29.07,29.15,6858300,17.56
"2010-08-24",28.88,29.53,28.88,29.29,14272500,17.65
"2010-08-25",29.16,29.66,29.02,29.59,10493400,17.83
"2010-08-26",29.58,29.65,29.1,29.42,8017500,17.72
"2010-08-27",29.54,30.05,29.34,30,11784400,18.07
"2010-08-30",29.97,30.23,29.69,29.7,7587900,17.89
"2010-08-31",29.68,30.08,29.61,29.91,9189300,18.02
"2010-09-01",30.15,30.41,30.13,30.38,10831600,18.3
"2010-09-02",30.42,30.42,29.9,30.35,9270300,18.28
"2010-09-03",30.45,30.67,30.33,30.58,7534200,18.42
"2010-09-07",30.48,30.57,30.32,30.35,4932500,18.28
"2010-09-08",30.42,30.74,30.41,30.58,5820600,18.42
"2010-09-09",30.7,30.8,30.38,30.74,7479000,18.52
"2010-09-10",30.74,30.85,30.6,30.78,3835100,18.54
"2010-09-13",30.94,31.07,30.77,30.95,6097500,18.65
"2010-09-14",30.85,31.17,30.79,31.05,6255200,18.71
"2010-09-15",31.1,31.59,31.04,31.59,10928300,19.03
"2010-09-16",31.51,31.58,31.25,31.4,9910400,18.92
"2010-09-17",31.51,31.6,31.24,31.35,8167000,18.89
"2010-09-20",31.35,31.62,31.23,31.57,7774300,19.02
"2010-09-21",31.55,31.66,31.29,31.62,8068200,19.05
"2010-09-22",31.63,31.79,31.23,31.31,9030400,18.86
"2010-09-23",31.1,31.6,30.95,31.27,12740600,18.84
"2010-09-24",31.53,31.95,31.49,31.95,15759000,19.25
"2010-09-27",31.91,31.98,31.77,31.8,6404700,19.16
"2010-09-28",31.64,31.64,31.2,31.48,7905200,19.14
"2010-09-29",31.4,31.45,31.1,31.21,7292400,18.98
"2010-09-30",31.29,31.46,30.83,30.86,11105800,18.76
"2010-10-01",30.99,31.25,30.74,31.21,8491000,18.98
"2010-10-04",31.11,31.27,30.9,30.94,6106500,18.81
"2010-10-05",31.06,31.39,31,31.28,7924500,19.02
"2010-10-06",31.32,31.5,31.24,31.3,6644300,19.03
"2010-10-07",31.37,31.51,30.96,31.19,5790000,18.96
"2010-10-08",31.34,31.34,30.77,30.93,10323600,18.81
"2010-10-11",30.88,31.08,30.75,31.04,4901400,18.87
"2010-10-12",31.06,31.22,30.8,31.15,8055400,18.94
"2010-10-13",31.3,31.65,31.15,31.49,6736500,19.15
"2010-10-14",31.58,31.81,31.49,31.8,7620300,19.33
"2010-10-15",31.9,32,31.51,31.65,7917700,19.24
"2010-10-18",31.69,31.84,31.57,31.66,10117900,19.25
"2010-10-19",31.51,31.83,31.34,31.45,7583900,19.12
"2010-10-20",31.51,31.92,31.51,31.8,7348800,19.33
"2010-10-21",31.8,32.18,31.67,31.82,7781000,19.35
"2010-10-22",31.85,32,31.77,31.9,6142600,19.39
"2010-10-25",31.97,32.61,31.97,32.47,10754100,19.74
"2010-10-26",32.45,32.67,32.14,32.33,8841700,19.66
"2010-10-27",32.19,32.19,31.75,32,6967700,19.46
"2010-10-28",32.22,32.37,31.94,32.14,7089100,19.54
"2010-10-29",32.04,32.27,31.99,32.27,6613200,19.62
"2010-11-01",32.35,32.46,31.74,31.78,9165600,19.32
"2010-11-02",32.16,32.25,31.8,31.84,9465300,19.36
"2010-11-03",31.81,32,31.44,31.57,12054200,19.19
"2010-11-04",31.91,32.2,31.75,31.79,12912100,19.33
"2010-11-05",31.29,31.56,30.6,31.08,20031300,18.9
"2010-11-08",31.1,31.23,30.71,31.12,9705400,18.92
"2010-11-09",31.29,31.29,30.5,30.62,13387700,18.62
"2010-11-10",30.66,30.68,30.39,30.5,10176000,18.54
"2010-11-11",30.41,30.51,30.28,30.46,8091500,18.52
"2010-11-12",30.26,30.76,30.23,30.62,8077700,18.62
"2010-11-15",30.67,30.9,30.66,30.79,8001600,18.72
"2010-11-16",30.64,30.71,30.25,30.34,10834100,18.45
"2010-11-17",30.39,30.57,30.3,30.49,6794500,18.54
"2010-11-18",30.66,30.83,30.52,30.72,8216000,18.68
"2010-11-19",30.72,30.79,30.36,30.44,8807900,18.51
"2010-11-22",30.41,30.59,30.3,30.55,7115800,18.57
"2010-11-23",30.34,30.35,30.12,30.23,7526800,18.38
"2010-11-24",30.43,30.56,30.35,30.54,5481600,18.57
"2010-11-26",30.39,30.43,30.23,30.3,3166400,18.42
"2010-11-29",30.18,30.22,29.8,30.19,10226100,18.36
"2010-11-30",30.03,30.35,29.95,30.25,9512000,18.39
"2010-12-01",30.46,30.72,30.35,30.63,8651500,18.62
"2010-12-02",30.7,30.76,30.28,30.43,10450000,18.5
"2010-12-03",30.22,30.51,30.2,30.32,7376400,18.43
"2010-12-06",30.24,30.32,30.1,30.29,7117800,18.42
"2010-12-07",30.51,30.69,30.39,30.64,9008200,18.63
"2010-12-08",30.68,31.05,30.6,31.03,10122900,18.87
"2010-12-09",31.1,31.15,30.93,31.09,7647900,18.9
"2010-12-10",31.14,31.22,30.63,30.75,8904000,18.7
"2010-12-13",30.88,31,30.7,30.88,6556300,18.77
"2010-12-14",30.97,31.5,30.93,31.39,9021600,19.08
"2010-12-15",31.27,31.59,31.24,31.48,8873000,19.14
"2010-12-16",31.48,31.65,31.3,31.64,7204400,19.24
"2010-12-17",31.67,31.95,31.53,31.93,11699500,19.41
"2010-12-20",31.95,31.98,31.7,31.73,9979700,19.29
"2010-12-21",31.87,31.98,31.81,31.84,7235900,19.36
"2010-12-22",31.78,31.97,31.74,31.88,5854300,19.38
"2010-12-23",31.9,31.97,31.82,31.88,4491200,19.38
"2010-12-27",31.81,31.84,31.58,31.61,4520700,19.22
"2010-12-28",31.71,31.89,31.61,31.86,4900000,19.37
"2010-12-29",31.72,31.82,31.56,31.56,5259600,19.36
"2010-12-30",31.34,31.61,31.31,31.51,4033200,19.33
"2010-12-31",31.5,31.63,31.37,31.51,3398900,19.33
"2011-01-03",31.76,31.76,31.48,31.67,8525800,19.43
"2011-01-04",31.61,31.75,31.36,31.6,11578300,19.39
"2011-01-05",31.46,31.75,31.46,31.53,10456100,19.35
"2011-01-06",31.6,31.6,31.18,31.27,7661500,19.19
"2011-01-07",31.39,31.43,31.14,31.19,6747800,19.14
"2011-01-10",30.91,31.24,30.89,31.21,5462800,19.15
"2011-01-11",31.29,31.45,31.18,31.29,6619200,19.2
"2011-01-12",31.34,31.72,31.32,31.5,6225800,19.33
"2011-01-13",31.56,31.71,31.38,31.44,6647000,19.29
"2011-01-14",31.51,31.52,31.28,31.34,6005400,19.23
"2011-01-18",31.41,31.52,30.89,31.05,11693500,19.05
"2011-01-19",31.09,31.25,30.89,31.18,8479500,19.13
"2011-01-20",31.29,31.38,31.13,31.23,10411400,19.16
"2011-01-21",31.09,31.35,31.03,31.35,10612400,19.24
"2011-01-24",31.39,31.77,31.27,31.43,12116800,19.28
"2011-01-25",31.35,31.46,31.01,31.18,9323800,19.13
"2011-01-26",31.28,31.28,30.98,31.03,10967900,19.04
"2011-01-27",30.98,31.03,30.5,30.54,11887300,18.74
"2011-01-28",30.5,30.73,30.5,30.53,11356900,18.73
"2011-01-31",30.53,31,30.21,30.57,10801100,18.76
"2011-02-01",30.67,30.78,30.44,30.67,6914300,18.82
"2011-02-02",30.66,30.73,30.47,30.56,5522200,18.75
"2011-02-03",30.56,30.81,30.49,30.74,4926800,18.86
"2011-02-04",30.89,31.22,30.72,31.19,6594900,19.14
"2011-02-07",31.18,31.18,30.64,30.87,10193000,18.94
"2011-02-08",30.93,31.13,30.73,31.13,9267100,19.1
"2011-02-09",30.97,31.25,30.95,31.24,6390100,19.17
"2011-02-10",31.2,31.24,30.76,31.11,16277900,19.09
"2011-02-11",30.5,30.73,30.24,30.66,23766300,18.81
"2011-02-14",30.67,30.74,30.39,30.49,11068800,18.71
"2011-02-15",30.39,30.67,30.26,30.67,7831300,18.82
"2011-02-16",30.68,30.8,30.43,30.8,12013600,18.9
"2011-02-17",30.69,30.93,30.61,30.84,7257600,18.92
"2011-02-18",30.87,30.98,30.66,30.91,7860600,18.97
"2011-02-22",30.72,31.53,30.66,31.47,14453400,19.31
"2011-02-23",31.48,32.2,31.45,31.68,18315200,19.44
"2011-02-24",31.64,31.97,31.64,31.78,9432400,19.5
"2011-02-25",31.75,31.96,31.63,31.71,8249900,19.46
"2011-02-28",31.82,31.84,31.51,31.84,9314400,19.54
"2011-03-01",31.76,31.88,31.48,31.55,8171500,19.36
"2011-03-02",31.57,31.74,31.29,31.49,6816200,19.32
"2011-03-03",31.66,31.87,31.61,31.81,11585400,19.52
"2011-03-04",31.86,31.87,31.41,31.58,19309400,19.38
"2011-03-07",31.56,31.58,31.18,31.33,12234400,19.22
"2011-03-08",31.43,31.47,31.26,31.45,8472200,19.3
"2011-03-09",31.34,31.71,31.32,31.67,5943800,19.43
"2011-03-10",31.49,31.62,31.38,31.5,8637300,19.33
"2011-03-11",31.53,31.79,31.41,31.7,6473000,19.45
"2011-03-14",31.51,31.6,31.26,31.36,6791200,19.24
"2011-03-15",30.97,31.21,30.84,31.13,10119400,19.1
"2011-03-16",31.02,31.05,30.71,30.85,11389000,18.93
"2011-03-17",31.06,31.19,30.45,30.76,12837400,18.87
"2011-03-18",30.96,31.08,30.78,30.99,10564700,19.01
"2011-03-21",30.78,31.01,30.43,30.89,14984300,18.95
"2011-03-22",30.89,31.08,30.89,31.03,6296500,19.04
"2011-03-23",31.09,31.14,30.76,31.11,7489900,19.09
"2011-03-24",31.24,31.35,31.07,31.28,6051100,19.19
"2011-03-25",31.35,31.49,31.24,31.26,7123400,19.18
"2011-03-28",31.35,31.6,31.29,31.47,6950800,19.31
"2011-03-29",31.22,31.33,31.06,31.27,8764800,19.36
"2011-03-30",31.37,31.51,31.23,31.48,6577200,19.49
"2011-03-31",31.48,31.7,31.35,31.36,10200300,19.42
"2011-04-01",31.44,31.65,31.42,31.61,6243100,19.58
"2011-04-04",31.71,31.71,31.47,31.51,5546500,19.51
"2011-04-05",31.42,31.55,31.35,31.49,6699200,19.5
"2011-04-06",31.59,31.8,31.56,31.75,6033000,19.66
"2011-04-07",31.79,31.82,31.61,31.78,8158500,19.68
"2011-04-08",31.85,31.88,31.6,31.67,7839900,19.61
"2011-04-11",31.73,32.09,31.69,32.03,8593400,19.84
"2011-04-12",31.78,32.17,31.77,32.14,9804800,19.9
"2011-04-13",32.24,32.46,32.17,32.4,10537300,20.06
"2011-04-14",32.28,32.96,32.19,32.95,21267500,20.41
"2011-04-15",32.94,33.54,32.78,33.36,21306600,20.66
"2011-04-18",32.72,33.32,32.7,33.22,14206700,20.57
"2011-04-19",33.2,33.41,33.11,33.4,9920400,20.68
"2011-04-20",33.5,33.67,33.38,33.56,9250700,20.78
"2011-04-21",33.57,33.68,33.2,33.38,7073600,20.67
"2011-04-25",33.45,33.45,33,33.07,7283200,20.48
"2011-04-26",33.21,33.44,33.1,33.39,6300000,20.68
"2011-04-27",33.37,33.66,33.37,33.57,8400800,20.79
"2011-04-28",33.51,33.77,33.48,33.6,10124600,20.81
"2011-04-29",33.55,33.9,33.46,33.59,10400000,20.8
"2011-05-02",33.6,33.87,33.47,33.79,7821500,20.93
"2011-05-03",33.88,33.95,33.72,33.87,8226400,20.97
"2011-05-04",33.88,34,33.79,33.85,9109800,20.96
"2011-05-05",33.84,33.94,33.22,33.39,17216900,20.68
"2011-05-06",33.94,34.49,33.93,34.08,16559400,21.1
"2011-05-09",33.81,34.1,33.8,34.04,10637800,21.08
"2011-05-10",34.11,34.27,34.09,34.22,6585500,21.19
"2011-05-11",34.27,34.49,34.15,34.27,8148200,21.22
"2011-05-12",34.3,34.91,34.3,34.75,9416200,21.52
"2011-05-13",34.8,35.1,34.66,34.89,12749700,21.61
"2011-05-16",34.84,34.9,34.51,34.54,8787900,21.39
"2011-05-17",34.51,34.92,34.48,34.83,11620400,21.57
"2011-05-18",34.83,34.95,34.68,34.88,7096100,21.6
"2011-05-19",34.98,35.1,34.86,34.99,8682100,21.67
"2011-05-20",35.05,35.44,34.7,35.23,11797600,21.82
"2011-05-23",34.97,35.06,34.87,34.98,7815500,21.66
"2011-05-24",34.86,35.03,34.83,34.87,7662700,21.59
"2011-05-25",34.43,34.81,34.4,34.43,10336100,21.32
"2011-05-26",34.43,34.75,34.28,34.62,5823100,21.44
"2011-05-27",34.65,34.92,34.65,34.75,4367300,21.52
"2011-05-31",34.79,35,34.74,34.97,12874400,21.66
"2011-06-01",34.91,34.99,34.66,34.73,8141600,21.51
"2011-06-02",34.66,34.76,34.24,34.42,9933900,21.32
"2011-06-03",34.08,34.3,34.05,34.1,7964100,21.12
"2011-06-06",34.07,34.18,33.96,34.06,11748300,21.09
"2011-06-07",34.12,34.26,34.02,34.04,10644000,21.08
"2011-06-08",33.92,34.18,33.83,34.06,6618300,21.09
"2011-06-09",34.06,34.39,33.93,34.22,6567600,21.19
"2011-06-10",34.04,34.2,33.75,33.79,7942800,20.93
"2011-06-13",34.12,34.35,33.76,34.12,5932100,21.13
"2011-06-14",34.37,34.45,34.08,34.26,7587100,21.22
"2011-06-15",34.14,34.25,33.82,34.02,10936300,21.07
"2011-06-16",33.97,34.36,33.89,34.3,8211100,21.24
"2011-06-17",34.48,34.72,34.41,34.48,11973400,21.35
"2011-06-20",34.39,34.98,34.39,34.8,6981000,21.55
"2011-06-21",34.95,34.95,34.74,34.81,5254700,21.56
"2011-06-22",34.74,34.84,34.63,34.66,4934700,21.46
"2011-06-23",34.45,34.46,33.87,34.26,11113400,21.22
"2011-06-24",34.33,34.67,34.31,34.6,11485100,21.43
"2011-06-27",34.61,34.81,34.45,34.5,9548400,21.37
"2011-06-28",34.5,35,34.38,34.53,11392000,21.56
"2011-06-29",34.69,34.95,34.64,34.83,8743300,21.75
"2011-06-30",34.92,35.47,34.92,35.23,8871600,22
"2011-07-01",35.04,35.5,34.98,35.47,5831400,22.15
"2011-07-05",35.39,35.7,35.39,35.62,9660000,22.25
"2011-07-06",35.61,35.87,35.56,35.85,9081500,22.39
"2011-07-07",35.98,36.02,35.82,35.93,11192400,22.44
"2011-07-08",35.75,35.93,35.62,35.71,9296800,22.3
"2011-07-11",35.52,35.74,35.35,35.51,7001600,22.18
"2011-07-12",35.43,35.69,35.4,35.4,7076000,22.11
"2011-07-13",35.48,35.6,35.26,35.36,6319400,22.08
"2011-07-14",35.37,35.64,35.17,35.37,9833100,22.09
"2011-07-15",35.39,35.46,35.16,35.37,12177800,22.09
"2011-07-18",35.28,35.35,34.95,35.18,8494000,21.97
"2011-07-19",35.26,35.46,35.21,35.25,9586600,22.01
"2011-07-20",35.39,35.45,35.2,35.26,8300200,22.02
"2011-07-21",35.4,35.57,35.3,35.47,11803100,22.15
"2011-07-22",35.58,35.58,35.37,35.43,5697600,22.13
"2011-07-25",35.25,35.34,35,35.03,6456500,21.88
"2011-07-26",35.09,35.1,34.83,34.91,8275900,21.8
"2011-07-27",34.81,34.9,34.48,34.53,9316000,21.56
"2011-07-28",34.58,34.82,34.55,34.59,6965000,21.6
"2011-07-29",34.34,34.64,34.26,34.38,8084600,21.47
"2011-08-01",34.61,34.64,33.94,34.34,8035600,21.45
"2011-08-02",34.16,34.49,34.13,34.14,11035900,21.32
"2011-08-03",34.08,34.32,33.8,34.3,10799100,21.42
"2011-08-04",36.03,36.3,33.72,33.78,60754400,21.1
"2011-08-05",34.89,35.3,34.15,34.87,32604500,21.78
"2011-08-08",33.94,34.77,33.57,33.71,31334700,21.05
"2011-08-09",33.96,34.25,32.8,34.22,28544300,21.37
"2011-08-10",33.98,34,32.65,32.8,23874400,20.48
"2011-08-11",32.7,34.44,32.63,34.1,22893800,21.3
"2011-08-12",34.21,34.57,33.9,34.4,14456700,21.48
"2011-08-15",34.59,34.84,34.37,34.68,10505500,21.66
"2011-08-16",34.46,34.54,34.03,34.21,12692900,21.37
"2011-08-17",34.43,34.76,34.32,34.53,11355000,21.56
"2011-08-18",33.94,34.36,33.5,33.81,15868200,21.12
"2011-08-19",33.57,34.28,33.44,33.45,15545100,20.89
"2011-08-22",34.22,34.22,33.47,33.55,9804500,20.95
"2011-08-23",33.66,34.09,33.34,34.09,11476300,21.29
"2011-08-24",34.03,34.27,33.8,34.22,8550600,21.37
"2011-08-25",34.31,34.4,33.51,33.61,9086400,20.99
"2011-08-26",33.52,34.09,32.9,33.95,9229600,21.2
"2011-08-29",34.24,34.68,34.17,34.57,7700300,21.59
"2011-08-30",34.57,34.87,34.29,34.71,8939100,21.68
"2011-08-31",34.83,35.19,34.78,35.02,11402400,21.87
"2011-09-01",34.91,35.1,34.74,34.81,9704300,21.74
"2011-09-02",34.45,34.78,34.22,34.27,8571800,21.4
"2011-09-06",33.68,34.16,33.54,34.08,10705400,21.28
"2011-09-07",34.54,34.96,34.35,34.78,13528500,21.72
"2011-09-08",34.57,35.52,34.54,35.06,14627000,21.9
"2011-09-09",34.76,34.76,34.01,34.51,13032200,21.55
"2011-09-12",34.1,34.29,33.68,34.25,12112400,21.39
"2011-09-13",34.23,34.28,33.85,34.23,9473700,21.38
"2011-09-14",34.39,34.84,33.96,34.53,9167400,21.56
"2011-09-15",34.84,35.06,34.54,34.95,8533300,21.83
"2011-09-16",35.04,35.16,34.84,35.06,14711000,21.9
"2011-09-19",34.75,35.05,34.63,34.87,8857200,21.78
"2011-09-20",34.87,34.98,34.5,34.52,9361600,21.56
"2011-09-21",34.6,34.81,34.11,34.13,11457400,21.32
"2011-09-22",32.71,33.83,32.7,33.71,13359900,21.05
"2011-09-23",33.46,33.86,33.37,33.72,10821300,21.06
"2011-09-26",33.84,34.32,33.65,34.26,9705700,21.4
"2011-09-27",34.9,35.24,34.52,34.93,10828900,21.81
"2011-09-28",34.71,35.02,34.15,34.23,10046600,21.56
"2011-09-29",34.71,34.8,34.15,34.48,7932000,21.71
"2011-09-30",34.3,34.79,33.56,33.58,12893400,21.15
"2011-10-03",33.33,33.71,33.07,33.08,11764800,20.83
"2011-10-04",32.88,32.9,31.88,32.86,20500000,20.69
"2011-10-05",32.82,32.96,32.51,32.89,13360000,20.71
"2011-10-06",32.83,33.58,32.65,33.56,10060300,21.13
"2011-10-07",33.79,34.03,33.52,33.76,10070900,21.26
"2011-10-10",34.14,34.3,33.73,34.3,7004500,21.6
"2011-10-11",34.22,34.61,34.15,34.4,5839100,21.66
"2011-10-12",34.57,34.83,34.48,34.6,8164800,21.79
"2011-10-13",34.44,35.05,34.42,34.85,7154800,21.95
"2011-10-14",35.25,35.32,34.9,35.23,7960500,22.19
"2011-10-17",35.25,35.44,34.74,34.77,6767600,21.9
"2011-10-18",34.81,35.5,34.75,35.24,10094700,22.19
"2011-10-19",35.06,35.38,34.67,34.85,8062900,21.95
"2011-10-20",34.97,35.3,34.93,35.06,8171600,22.08
"2011-10-21",35.35,35.35,35.02,35.2,10737700,22.17
"2011-10-24",35.24,35.36,35,35.28,5931400,22.22
"2011-10-25",35.35,35.48,34.8,34.93,9273500,22
"2011-10-26",35.36,35.39,34.85,35.02,9004500,22.05
"2011-10-27",35.66,35.7,35.11,35.47,15826300,22.34
"2011-10-28",35.4,35.67,35.17,35.4,7823000,22.29
"2011-10-31",35.08,35.46,35.08,35.18,9504000,22.15
"2011-11-01",34.56,34.92,34.47,34.56,10529700,21.76
"2011-11-02",34.99,35.05,34.46,34.64,8235900,21.81
"2011-11-03",35.92,36.3,35.37,35.78,14217000,22.53
"2011-11-04",35.74,35.76,35.05,35.18,9785400,22.15
"2011-11-07",35.31,35.4,34.85,35.33,12348700,22.25
"2011-11-08",35.52,35.54,35.12,35.48,7523400,22.34
"2011-11-09",35.12,35.16,34.67,34.76,9116700,21.89
"2011-11-10",35.07,35.25,34.88,35.13,6955400,22.12
"2011-11-11",35.45,35.7,35.45,35.57,8418300,22.4
"2011-11-14",35.64,35.66,35.27,35.43,4833800,22.31
"2011-11-15",35.4,35.6,35.3,35.48,5189000,22.34
"2011-11-16",35.17,35.65,35.05,35.18,6956900,22.15
"2011-11-17",35,35.27,34.73,34.96,7221600,22.02
"2011-11-18",34.93,35.05,34.73,34.77,7735900,21.9
"2011-11-21",34.39,34.65,34.14,34.3,12548700,21.6
"2011-11-22",34.35,34.74,34.25,34.55,7628000,21.76
"2011-11-23",34.4,34.5,34.22,34.23,7267400,21.56
"2011-11-25",34.19,34.52,34.1,34.32,3364700,21.61
"2011-11-28",34.57,35.04,34.48,34.89,5972400,21.97
"2011-11-29",35.01,35.45,34.95,35.33,7402800,22.25
"2011-11-30",35.97,36.15,35.85,36.15,12589100,22.77
"2011-12-01",36.17,36.63,36.12,36.5,11229500,22.99
"2011-12-02",36.63,36.63,36.37,36.5,9674500,22.99
"2011-12-05",36.86,36.9,36.27,36.51,7598000,22.99
"2011-12-06",36.55,36.71,36.29,36.51,8309600,22.99
"2011-12-07",36.36,36.55,36.23,36.35,8526800,22.89
"2011-12-08",36.24,36.54,36.08,36.15,7631900,22.77
"2011-12-09",36.26,36.9,36.26,36.7,7018700,23.11
"2011-12-12",36.64,36.66,36.17,36.42,5789900,22.94
"2011-12-13",36.57,36.85,36.21,36.28,6916400,22.85
"2011-12-14",36.01,36.42,36.01,36.16,7480500,22.77
"2011-12-15",36.23,36.62,36.23,36.46,6424800,22.96
"2011-12-16",36.65,36.8,36.28,36.49,14249100,22.98
"2011-12-19",36.71,36.8,36.14,36.22,7449600,22.81
"2011-12-20",36.51,36.97,36.48,36.91,8357500,23.24
"2011-12-21",36.93,37.53,36.93,37.35,12053200,23.52
"2011-12-22",37.54,37.54,37.06,37.31,8643700,23.5
"2011-12-23",37.31,37.74,37.22,37.74,4739000,23.77
"2011-12-27",37.7,37.93,37.61,37.7,4950900,23.74
"2011-12-28",37.44,37.49,37.23,37.26,4320300,23.65
"2011-12-29",37.32,37.68,37.29,37.68,4104700,23.91
"2011-12-30",37.4,37.57,37.32,37.36,4405700,23.71
"2012-01-03",37.95,38.05,37.2,37.27,8773000,23.65
"2012-01-04",37.35,37.51,37.17,37.39,7333300,23.73
"2012-01-05",37.43,37.89,37.39,37.74,8508400,23.95
"2012-01-06",37.92,37.96,37.5,37.55,7954400,23.83
"2012-01-09",37.67,37.77,37.44,37.72,5238800,23.94
"2012-01-10",38.06,38.15,37.9,38.02,6825700,24.13
"2012-01-11",37.96,38.07,37.73,37.93,5576500,24.07
"2012-01-12",38.11,38.27,37.96,38.22,6206800,24.26
"2012-01-13",38.18,38.25,37.72,37.77,10413800,23.97
"2012-01-17",38.14,38.53,38.01,38.13,8495000,24.2
"2012-01-18",38.14,38.82,38.14,38.72,11589500,24.57
"2012-01-19",38.79,38.84,38.45,38.7,6959300,24.56
"2012-01-20",38.81,38.81,38.36,38.67,7219000,24.54
"2012-01-23",38.62,38.66,38.22,38.47,8766800,24.41
"2012-01-24",38.37,38.6,38.2,38.3,7433400,24.31
"2012-01-25",38.12,39,38.1,38.37,10357500,24.35
"2012-01-26",38.56,38.9,38.38,38.6,6497200,24.5
"2012-01-27",38.62,38.64,38.27,38.47,6794500,24.41
"2012-01-30",38.31,38.33,38.03,38.18,6203300,24.23
"2012-01-31",38.25,38.36,38.03,38.3,6687500,24.31
"2012-02-01",38.52,38.79,38.44,38.47,5254800,24.41
"2012-02-02",38.55,38.7,38.48,38.58,4903700,24.48
"2012-02-03",38.81,39.06,38.77,38.88,5970500,24.67
"2012-02-06",38.87,38.94,38.61,38.7,5310700,24.56
"2012-02-07",38.53,38.62,38.36,38.51,5800100,24.44
"2012-02-08",38.46,38.65,38.4,38.54,6015500,24.46
"2012-02-09",38.56,38.78,38.55,38.64,4800900,24.52
"2012-02-10",38.48,38.63,38.35,38.58,6107000,24.48
"2012-02-13",38.71,38.78,38.36,38.4,7430800,24.37
"2012-02-14",38.44,38.61,38.33,38.5,8029500,24.43
"2012-02-15",38.33,38.72,38.22,38.29,7808600,24.3
"2012-02-16",38.52,38.57,38.19,38.24,8225300,24.27
"2012-02-17",38.19,38.37,37.79,38.01,11184200,24.12
"2012-02-21",38.64,38.81,38.31,38.57,16394500,24.48
"2012-02-22",38.44,38.6,37.87,37.99,12134000,24.11
"2012-02-23",37.89,38.13,37.86,37.98,7668900,24.1
"2012-02-24",37.99,38.08,37.77,37.88,7730700,24.04
"2012-02-27",37.53,38.2,37.52,37.91,8254100,24.06
"2012-02-28",38.02,38.2,37.81,38,7107400,24.12
"2012-02-29",38.04,38.17,37.84,38.07,8322800,24.16
"2012-03-01",38.08,38.17,37.92,38.01,6536500,24.12
"2012-03-02",38.01,38.34,37.96,38.25,7349000,24.27
"2012-03-05",38.21,38.49,38.2,38.35,7836900,24.34
"2012-03-06",38.19,38.52,38.15,38.27,11427300,24.29
"2012-03-07",37.89,37.99,37.58,37.83,10982200,24.01
"2012-03-08",38.05,38.11,37.85,37.91,7471100,24.06
"2012-03-09",37.91,37.98,37.8,37.95,5986400,24.08
"2012-03-12",37.95,38.24,37.83,38.12,5409900,24.19
"2012-03-13",38.34,38.56,38.26,38.52,6907600,24.45
"2012-03-14",38.56,38.61,38.09,38.17,8008900,24.22
