"","CFN.Open","CFN.High","CFN.Low","CFN.Close","CFN.Volume","CFN.Adjusted"
"2013-02-20",33.07,33.61,32.59,32.71,2814900,32.71
"2013-02-21",32.58,32.75,31.92,32.2,2697500,32.2
"2013-02-22",32.34,32.73,32.13,32.72,2311800,32.72
"2013-02-25",32.89,32.93,31.65,31.65,2665200,31.65
"2013-02-26",31.76,32.19,31.51,32.09,2684800,32.09
"2013-02-27",32.1,32.5,31.99,32.44,1506600,32.44
"2013-02-28",32.49,33,32.39,32.74,1919900,32.74
"2013-03-01",32.69,33.15,32.46,32.96,2092500,32.96
"2013-03-04",32.86,33.07,32.64,33.04,1641100,33.04
"2013-03-05",33.17,33.57,32.98,33.39,1998400,33.39
"2013-03-06",33.49,33.67,33.25,33.26,1602200,33.26
"2013-03-07",33.27,33.48,33.21,33.35,2312500,33.35
"2013-03-08",33.39,33.67,33.36,33.46,2386900,33.46
"2013-03-11",33.4,33.78,33.39,33.68,1459700,33.68
"2013-03-12",33.66,34.04,33.51,34.04,1838900,34.04
"2013-03-13",34.01,34.35,33.95,34.33,2270400,34.33
"2013-03-14",34.36,34.65,34.26,34.39,1692300,34.39
"2013-03-15",34.28,34.51,34.16,34.31,1842300,34.31
"2013-03-18",33.99,34.17,33.88,33.93,795300,33.93
"2013-03-19",33.95,34.12,33.65,33.82,860200,33.82
"2013-03-20",33.98,34.25,33.97,34.17,999200,34.17
"2013-03-21",34,34.26,33.96,34.19,1175900,34.19
"2013-03-22",34.29,34.7,34.25,34.68,1023800,34.68
"2013-03-25",34.77,34.94,34.18,34.39,1228200,34.39
"2013-03-26",34.54,34.81,34.48,34.8,936400,34.8
"2013-03-27",34.56,34.97,34.5,34.92,907100,34.92
"2013-03-28",34.92,35,34.8,34.99,1719600,34.99
"2013-04-01",34.97,34.99,34.62,34.76,857000,34.76
"2013-04-02",34.9,35.12,34.78,34.93,1025600,34.93
"2013-04-03",34.95,34.98,34.42,34.53,1737100,34.53
"2013-04-04",34.72,35.01,34.56,34.78,1218600,34.78
"2013-04-05",34.34,34.58,34.15,34.53,871100,34.53
"2013-04-08",34.48,34.52,34.18,34.48,1021000,34.48
"2013-04-09",34.61,34.76,34.48,34.51,1271100,34.51
"2013-04-10",34.59,34.83,34.57,34.83,1087400,34.83
"2013-04-11",34.87,35.47,34.84,35.39,1210600,35.39
"2013-04-12",35.28,35.61,35.23,35.29,1260000,35.29
"2013-04-15",35.21,35.3,34.33,34.33,1554500,34.33
"2013-04-16",34.61,34.93,34.29,34.92,1063400,34.92
"2013-04-17",34.76,34.83,34.42,34.52,1570400,34.52
"2013-04-18",34.56,34.57,34.01,34.2,1075200,34.2
"2013-04-19",34.37,34.59,34.15,34.55,926800,34.55
"2013-04-22",34.59,34.64,33.79,34.01,1994600,34.01
"2013-04-23",34.22,34.5,33.96,34.28,1861400,34.28
"2013-04-24",34.39,34.48,34.2,34.26,1217700,34.26
"2013-04-25",34.47,34.74,34.39,34.46,1593400,34.46
"2013-04-26",34.4,34.44,33.56,33.76,1874300,33.76
"2013-04-29",33.87,33.98,33.63,33.78,1696100,33.78
"2013-04-30",33.75,33.77,33.25,33.44,3656100,33.44
"2013-05-01",33.26,33.82,32.96,33.21,2661800,33.21
"2013-05-02",33.39,33.78,33.28,33.6,2320900,33.6
"2013-05-03",33.91,34.39,33.85,34.14,2242100,34.14
"2013-05-06",34.12,34.32,34,34.3,2518700,34.3
"2013-05-07",34.33,34.41,34.16,34.3,1566700,34.3
"2013-05-08",34.3,34.67,34.27,34.62,1417900,34.62
"2013-05-09",34.67,34.99,34.49,34.65,1576900,34.65
"2013-05-10",33.91,33.91,32.48,33.59,5061000,33.59
"2013-05-13",33.43,33.88,33.38,33.77,1689000,33.77
"2013-05-14",33.83,34.05,33.63,33.83,2025400,33.83
"2013-05-15",33.81,33.89,33.59,33.7,1740900,33.7
"2013-05-16",33.61,33.8,33.29,33.69,1899500,33.69
"2013-05-17",33.89,34.42,33.75,34.36,2282900,34.36
"2013-05-20",34.29,34.39,34.09,34.1,814600,34.1
"2013-05-21",34.13,34.35,34.08,34.13,1353100,34.13
"2013-05-22",34.1,35.05,34.01,34.17,3620100,34.17
"2013-05-23",33.73,34.65,33.7,34.41,2661900,34.41
"2013-05-24",34.22,34.59,34.02,34.41,1312100,34.41
"2013-05-28",34.74,35.36,34.67,34.9,1804500,34.9
"2013-05-29",34.74,35.04,34.37,34.82,2101500,34.82
"2013-05-30",34.77,37.33,34.75,36.75,6824800,36.75
"2013-05-31",36.73,38.09,36.57,36.75,5522000,36.75
"2013-06-03",36.83,37.3,36.41,37.28,3763100,37.28
"2013-06-04",37.27,37.98,37.12,37.7,4604800,37.7
"2013-06-05",37.58,38.39,37.44,37.46,4577600,37.46
"2013-06-06",37.5,37.67,37.15,37.54,2400700,37.54
"2013-06-07",37.7,38.37,37.37,38.17,2970700,38.17
"2013-06-10",38.23,38.48,37.69,37.9,3100300,37.9
"2013-06-11",37.64,38.49,37.47,37.98,1391700,37.98
"2013-06-12",38.15,38.4,37.49,37.5,1550500,37.5
"2013-06-13",37.39,38.13,36.85,38.02,1513700,38.02
"2013-06-14",38.03,38.13,37.65,37.8,1179700,37.8
"2013-06-17",38.07,38.34,37.61,37.95,1878100,37.95
"2013-06-18",37.98,38.31,37.68,38.07,1327600,38.07
"2013-06-19",38.02,38.23,37.53,37.53,1384400,37.53
"2013-06-20",37.3,37.39,36.03,36.14,2076300,36.14
"2013-06-21",36.45,37.17,36.45,37.01,2709400,37.01
"2013-06-24",36.59,36.83,36.33,36.5,1738400,36.5
"2013-06-25",36.82,36.99,36.46,36.81,1243200,36.81
"2013-06-26",37.1,37.16,36.32,36.36,2083900,36.36
"2013-06-27",36.58,37.48,36.56,37.12,1886800,37.12
"2013-06-28",37.08,37.36,36.83,36.85,2179700,36.85
"2013-07-01",36.97,37.5,36.86,37.35,1126200,37.35
"2013-07-02",37.26,37.49,37,37.27,3377400,37.27
"2013-07-03",37.1,37.54,36.92,37.39,852600,37.39
"2013-07-05",37.61,37.79,37.18,37.58,1192400,37.58
"2013-07-08",37.7,38.39,37.59,38.24,1999600,38.24
"2013-07-09",38.24,38.33,37.13,37.31,2606300,37.31
"2013-07-10",37.23,38.05,37.23,37.89,1459200,37.89
"2013-07-11",38.15,38.64,37.81,38.52,1889000,38.52
"2013-07-12",38.49,38.97,38.38,38.56,2015500,38.56
"2013-07-15",38.49,39.2,38.49,39.13,1537200,39.13
"2013-07-16",39.12,39.2,38.49,38.61,1266700,38.61
"2013-07-17",38.69,38.91,38.51,38.61,887800,38.61
"2013-07-18",38.7,39.09,38.57,38.82,912500,38.82
"2013-07-19",38.77,38.97,38.61,38.79,1985200,38.79
"2013-07-22",38.76,38.9,38.32,38.88,2148900,38.88
"2013-07-23",38.95,39.01,38.73,38.77,1353200,38.77
"2013-07-24",38.86,39.04,38.7,38.78,888200,38.78
"2013-07-25",38.67,38.95,38.63,38.72,1295000,38.72
"2013-07-26",38.54,38.6,37.96,38.34,2153400,38.34
"2013-07-29",38.34,38.39,38.03,38.18,1392800,38.18
"2013-07-30",38.37,38.88,38.28,38.59,1346700,38.59
"2013-07-31",38.69,39.1,38.45,38.57,1531800,38.57
"2013-08-01",38.73,39.38,38.62,38.95,1940300,38.95
"2013-08-02",38.92,39.14,35.06,36.61,11999800,36.61
"2013-08-05",36.6,37.33,36,37.11,5248700,37.11
"2013-08-06",37.08,37.47,37,37.2,2562900,37.2
"2013-08-07",37.06,37.3,36.88,36.91,1530800,36.91
"2013-08-08",37.14,37.49,36.99,37.32,1699200,37.32
"2013-08-09",37.15,37.58,36.95,36.95,1998800,36.95
"2013-08-12",36.66,37.11,36.6,37.1,1608200,37.1
"2013-08-13",37.09,37.94,37.02,37.76,1980100,37.76
"2013-08-14",37.68,37.95,37.4,37.45,1359100,37.45
"2013-08-15",37.15,37.16,36.16,36.17,1620100,36.17
"2013-08-16",35.97,36.03,35.44,35.82,2037100,35.82
"2013-08-19",35.72,36.31,35.68,35.74,1240100,35.74
"2013-08-20",35.73,36.08,35.73,35.8,1483900,35.8
"2013-08-21",35.75,35.82,35.4,35.47,1442300,35.47
"2013-08-22",35.58,35.82,35.45,35.66,894900,35.66
"2013-08-23",35.73,35.81,35.48,35.68,763200,35.68
"2013-08-26",35.67,35.92,35.51,35.52,996900,35.52
"2013-08-27",35.15,35.37,35.05,35.09,1883700,35.09
"2013-08-28",35.11,35.59,35.01,35.27,2083200,35.27
"2013-08-29",35.12,35.85,35.1,35.64,1902200,35.64
"2013-08-30",35.7,36.08,35.66,35.85,2392100,35.85
"2013-09-03",36.08,36.24,35.45,35.73,2085200,35.73
"2013-09-04",35.76,36.51,35.66,36.32,2224400,36.32
"2013-09-05",36.33,36.9,36.26,36.65,1681600,36.65
"2013-09-06",36.68,36.87,35.89,36.62,1796300,36.62
"2013-09-09",36.55,37.22,36.55,37.21,1331400,37.21
"2013-09-10",37.39,37.45,37.04,37.12,1871900,37.12
"2013-09-11",37.12,37.64,37.09,37.39,1573100,37.39
"2013-09-12",37.39,37.39,36.96,37.09,1641800,37.09
"2013-09-13",37.21,37.34,37.05,37.18,1111400,37.18
"2013-09-16",37.46,38.09,37.46,37.94,1827400,37.94
"2013-09-17",37.95,38.37,37.89,38.19,1323400,38.19
"2013-09-18",38.26,38.46,37.99,38.28,1557900,38.28
"2013-09-19",38.27,38.5,37.74,37.97,2083600,37.97
"2013-09-20",38.19,38.32,37.84,38.09,2643800,38.09
"2013-09-23",37.97,38.1,37.59,37.87,1069200,37.87
"2013-09-24",37.88,37.92,37.3,37.35,1630600,37.35
"2013-09-25",37.34,37.6,37.17,37.2,2208400,37.2
"2013-09-26",37.22,37.75,37.02,37.1,1245800,37.1
"2013-09-27",36.91,37.07,36.81,36.94,1323900,36.94
"2013-09-30",36.75,37.1,36.65,36.9,1465700,36.9
"2013-10-01",36.71,37.18,36.71,36.99,1504100,36.99
"2013-10-02",36.88,37.55,36.79,37.53,1833700,37.53
"2013-10-03",37.43,37.58,37.07,37.42,1904800,37.42
"2013-10-04",37.4,37.77,37.36,37.51,1057900,37.51
"2013-10-07",37.26,37.47,37,37.01,1209200,37.01
"2013-10-08",37.01,37.41,36.73,36.73,1163400,36.73
"2013-10-09",36.87,37.14,36.75,36.95,1168000,36.95
"2013-10-10",37.38,37.75,37.26,37.75,1151500,37.75
"2013-10-11",37.61,38.04,37.6,38.03,727000,38.03
"2013-10-14",37.86,38.41,37.7,38.39,820100,38.39
"2013-10-15",38.31,38.39,37.9,38.07,1622800,38.07
"2013-10-16",38.31,38.78,38.3,38.76,1102900,38.76
"2013-10-17",38.62,39.56,38.6,39.42,1634900,39.42
"2013-10-18",39.6,39.65,38.98,39.24,1508500,39.24
"2013-10-21",39.18,39.22,38.88,39.08,883600,39.08
"2013-10-22",39.2,39.53,39.11,39.32,822100,39.32
"2013-10-23",39.24,39.61,39.07,39.49,756200,39.49
"2013-10-24",39.45,39.64,39.26,39.48,904900,39.48
"2013-10-25",39.44,39.49,38.69,38.94,1554600,38.94
"2013-10-28",39,39.28,38.85,39.01,1383100,39.01
"2013-10-29",39.07,39.55,39.05,39.36,954200,39.36
"2013-10-30",39.47,39.56,38.66,38.82,1367400,38.82
"2013-10-31",38.86,39.01,38.59,38.77,2630000,38.77
"2013-11-01",38.86,39.21,38.52,38.9,1190800,38.9
"2013-11-04",38.91,39.25,38.87,39.12,882400,39.12
"2013-11-05",38.92,39.02,38.67,38.67,1287500,38.67
"2013-11-06",38.79,38.9,38.35,38.6,1314100,38.6
"2013-11-07",38.66,38.81,38.19,38.22,1733700,38.22
"2013-11-08",37.7,38.16,37.1,37.65,2067000,37.65
"2013-11-11",37.77,38.1,37.68,37.88,1544500,37.88
"2013-11-12",37.7,37.99,37.55,37.94,1080200,37.94
"2013-11-13",37.86,39,37.82,38.99,2562500,38.99
"2013-11-14",39,39.3,38.84,39.27,1250200,39.27
"2013-11-15",39.57,39.57,38.94,39.18,959500,39.18
"2013-11-18",39.16,39.42,38.48,38.63,2194800,38.63
"2013-11-19",38.77,38.87,38.43,38.73,1326300,38.73
"2013-11-20",38.82,38.95,38.56,38.77,1170900,38.77
"2013-11-21",38.95,39.08,38.77,38.9,1143000,38.9
"2013-11-22",39,39.4,38.78,39.37,1248500,39.37
"2013-11-25",39.54,39.59,39.19,39.22,929900,39.22
"2013-11-26",39.15,39.93,39.11,39.77,2807500,39.77
"2013-11-27",39.87,39.95,39.73,39.85,1017200,39.85
"2013-11-29",39.84,40.03,39.81,39.85,501000,39.85
"2013-12-02",39.91,40.29,39.76,40.11,1366400,40.11
"2013-12-03",40,40,39.28,39.67,1268500,39.67
"2013-12-04",39.47,39.84,39.13,39.41,1166200,39.41
"2013-12-05",39.26,39.63,39.21,39.5,905600,39.5
"2013-12-06",39.88,39.99,39.57,39.67,1222300,39.67
"2013-12-09",39.86,40.24,39.66,40.24,1313800,40.24
"2013-12-10",40.06,40.12,39.46,39.47,814500,39.47
"2013-12-11",39.32,39.47,38.59,38.61,1629300,38.61
"2013-12-12",38.53,38.8,38.33,38.68,1454300,38.68
"2013-12-13",38.66,39.2,38.66,38.71,1431200,38.71
"2013-12-16",39.01,39.68,39.01,39.49,1975800,39.49
"2013-12-17",38.68,38.7,37.6,38.49,3724200,38.49
"2013-12-18",38.63,39.66,38.42,39.51,2866100,39.51
"2013-12-19",39.5,39.61,39.22,39.54,1680400,39.54
"2013-12-20",39.52,39.73,39.33,39.4,2193500,39.4
"2013-12-23",39.54,39.76,39.38,39.53,1280600,39.53
"2013-12-24",39.52,40.06,39.52,39.8,576700,39.8
"2013-12-26",39.85,39.95,39.5,39.67,850300,39.67
"2013-12-27",40.24,40.24,39.75,39.8,578200,39.8
"2013-12-30",39.84,40.03,39.69,39.97,781500,39.97
"2013-12-31",40,40.15,39.65,39.82,733300,39.82
"2014-01-02",39.81,39.92,39.11,39.21,1186600,39.21
"2014-01-03",39.27,39.46,38.98,39,2182200,39
"2014-01-06",39.22,39.74,39.22,39.52,2318400,39.52
"2014-01-07",39.87,40.25,39.77,40.03,1771300,40.03
"2014-01-08",40.06,40.36,39.86,40.31,1849200,40.31
"2014-01-09",40.43,41.26,40.14,41.25,2051200,41.25
"2014-01-10",41.14,41.3,40.94,41.22,1772200,41.22
"2014-01-13",41.09,41.5,40.68,40.75,1508600,40.75
"2014-01-14",40.91,41.28,40.9,41.04,1269200,41.04
"2014-01-15",41.03,41.34,40.66,40.86,1890800,40.86
"2014-01-16",40.83,41.01,40.58,40.94,1666900,40.94
"2014-01-17",41.07,41.52,40.66,40.75,1577700,40.75
"2014-01-21",40.88,41.05,40.5,40.78,813800,40.78
"2014-01-22",40.77,41.04,40.61,40.8,945500,40.8
"2014-01-23",40.58,40.6,40.2,40.33,821900,40.33
"2014-01-24",40.23,40.33,39.09,39.1,1831100,39.1
"2014-01-27",39.13,39.54,38.95,39.2,1330800,39.2
"2014-01-28",39.24,39.96,39.24,39.92,1037900,39.92
"2014-01-29",39.71,40.67,39.55,40.52,2203300,40.52
"2014-01-30",40.73,41.98,40.53,41.71,3129400,41.71
"2014-01-31",41.05,41.25,40.42,40.77,2472700,40.77
"2014-02-03",40.85,40.92,39.48,39.8,2227900,39.8
"2014-02-04",38,39.47,38,38.64,6287500,38.64
"2014-02-05",38.45,38.77,37.87,38.52,3275700,38.52
"2014-02-06",38.66,39.12,38.44,38.78,1341200,38.78
"2014-02-07",38.91,39.62,38.74,39.56,1428600,39.56
"2014-02-10",39.68,40.12,39.61,40.02,1255000,40.02
"2014-02-11",40.06,40.53,39.9,40.5,1280300,40.5
"2014-02-12",40.68,41,40.48,40.8,1435400,40.8
"2014-02-13",40.66,41.25,40.41,41.15,1039700,41.15
"2014-02-14",41.19,41.36,40.93,40.95,1330500,40.95
"2014-02-18",41.1,41.54,41.06,41.42,1291500,41.42
"2014-02-19",41.34,41.7,41.03,41.05,821200,41.05
"2014-02-20",41.11,41.69,40.9,41.63,784300,41.63
"2014-02-21",41.62,41.73,41.07,41.08,1066100,41.08
"2014-02-24",41.09,41.53,41.09,41.1,896700,41.1
"2014-02-25",40.99,41.08,40.57,40.66,1144000,40.66
"2014-02-26",40.69,41.16,40.66,40.84,937500,40.84
"2014-02-27",40.77,40.86,40.33,40.85,1377600,40.85
"2014-02-28",40.88,41.17,40.25,40.53,2026100,40.53
"2014-03-03",40.17,40.71,40.05,40.24,790700,40.24
"2014-03-04",40.62,41.55,40.6,41.48,1200300,41.48
"2014-03-05",41.36,41.38,40.82,41.01,939000,41.01
"2014-03-06",41.11,41.73,41.11,41.61,1124800,41.61
"2014-03-07",41.72,41.79,41.15,41.35,1109600,41.35
"2014-03-10",41.34,41.71,41.2,41.55,766800,41.55
"2014-03-11",41.55,41.6,40.84,41.06,1271500,41.06
"2014-03-12",40.74,40.94,40.57,40.92,1129300,40.92
"2014-03-13",41.08,41.17,40.63,40.79,1085300,40.79
"2014-03-14",40.75,41.09,40.15,40.24,1110800,40.24
"2014-03-17",40.34,40.73,40.31,40.53,815300,40.53
