"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2010-06-24",36.58,36.79,36.38,36.46,3020400,32.29
"2010-06-25",36.49,36.52,36.05,36.11,2722500,31.98
"2010-06-28",36.22,36.73,36.15,36.56,1776400,32.38
"2010-06-29",36.28,36.45,35.86,36.03,2487100,31.91
"2010-06-30",35.99,36.07,35.65,35.83,3061400,31.73
"2010-07-01",35.64,35.78,35.26,35.58,4618700,31.76
"2010-07-02",35.62,35.65,35.15,35.31,2168500,31.52
"2010-07-06",35.63,35.78,35.4,35.69,2386900,31.86
"2010-07-07",35.68,36.28,35.6,36.28,2533800,32.38
"2010-07-08",36.42,36.51,36.2,36.48,1911000,32.56
"2010-07-09",36.53,36.53,36.08,36.3,1554300,32.4
"2010-07-12",36.15,36.2,35.91,35.96,2784200,32.1
"2010-07-13",36,36.36,35.9,36.03,3165800,32.16
"2010-07-14",36.04,36.04,35.75,35.88,2520100,32.02
"2010-07-15",35.93,36.12,35.69,36.05,2601800,32.18
"2010-07-16",35.98,36.1,35.75,35.82,2752700,31.97
"2010-07-19",35.95,36.21,35.95,36.04,2540500,32.17
"2010-07-20",35.82,36.52,35.79,36.47,3912200,32.55
"2010-07-21",36.47,36.49,35.87,35.95,2028200,32.09
"2010-07-22",36.21,36.41,35.99,36.14,2172200,32.26
"2010-07-23",36.14,36.31,35.96,36.25,2768300,32.36
"2010-07-26",36.11,36.39,36.05,36.2,1811200,32.31
"2010-07-27",36.36,36.76,36.03,36.73,2680000,32.78
"2010-07-28",36.64,36.73,36.26,36.33,1687400,32.43
"2010-07-29",36.27,36.27,35.58,35.77,3600900,31.93
"2010-07-30",35.68,36,35.4,35.9,2299100,32.04
"2010-08-02",36.19,36.3,35.84,36.05,2496000,32.18
"2010-08-03",35.92,36.13,35.76,35.9,2708900,32.04
"2010-08-04",35.92,36.46,35.92,36.39,1653900,32.48
"2010-08-05",36.28,36.31,35.86,36.29,2840700,32.39
"2010-08-06",36.09,36.5,35.95,36.18,3106100,32.29
"2010-08-09",36.22,36.47,36.15,36.21,1791200,32.32
"2010-08-10",35.96,36.55,35.96,36.42,2193700,32.51
"2010-08-11",36.09,36.28,35.89,36.1,2444200,32.22
"2010-08-12",35.8,36.18,35.77,36.08,1673600,32.2
"2010-08-13",35.95,36.31,35.9,36.19,1031000,32.3
"2010-08-16",36.05,36.32,35.9,36.27,1520300,32.37
"2010-08-17",36.5,37.07,36.27,36.88,2431600,32.92
"2010-08-18",36.96,37.01,36.67,36.91,1521000,32.94
"2010-08-19",36.77,36.82,36.18,36.51,1947800,32.59
"2010-08-20",36.35,36.67,36.22,36.64,1754300,32.7
"2010-08-23",36.77,37.1,36.54,36.9,2320900,32.94
"2010-08-24",36.64,37.11,36.6,36.91,2703900,32.94
"2010-08-25",36.84,37.41,36.69,37.25,2429500,33.25
"2010-08-26",37.27,37.37,36.8,36.95,2043100,32.98
"2010-08-27",37.11,37.56,37.07,37.47,2461500,33.44
"2010-08-30",37.4,37.59,36.98,36.98,2850100,33.01
"2010-08-31",36.95,37.45,36.93,37.26,3035200,33.26
"2010-09-01",37.45,37.5,36.85,36.97,3841600,33
"2010-09-02",37.06,37.33,36.98,37.32,2337000,33.31
"2010-09-03",36.03,36.66,35.82,36.21,5258600,32.32
"2010-09-07",35.62,35.95,35.52,35.9,5298200,32.04
"2010-09-08",35.87,36.05,35.76,35.93,3706800,32.07
"2010-09-09",36.14,36.21,35.94,35.97,3653000,32.11
"2010-09-10",35.99,36.02,35.82,35.99,2815500,32.12
"2010-09-13",36.15,36.17,35.86,36.06,1568700,32.19
"2010-09-14",35.32,35.74,35.32,35.68,3554800,31.85
"2010-09-15",35.68,36.16,35.59,36.15,2320900,32.27
"2010-09-16",36.14,36.31,35.99,36.31,1765400,32.41
"2010-09-17",36.4,36.59,36.18,36.3,3222800,32.4
"2010-09-20",36.31,36.51,36.12,36.5,2228700,32.58
"2010-09-21",36.42,36.44,36.12,36.28,1887500,32.38
"2010-09-22",36.39,36.8,36.38,36.53,2341700,32.61
"2010-09-23",36.44,36.46,36.13,36.17,1718800,32.28
"2010-09-24",36.1,36.38,35.91,36.24,3668200,32.35
"2010-09-27",36.24,36.39,36.05,36.23,1517000,32.34
"2010-09-28",36.37,36.5,36,36.45,2041800,32.53
"2010-09-29",36.16,36.36,35.89,36.02,2567100,32.15
"2010-09-30",36.1,36.28,35.56,35.75,3830500,31.91
"2010-10-01",35.91,36.1,35.72,36.09,2766500,32.21
"2010-10-04",36.09,36.19,35.8,35.94,1897200,32.08
"2010-10-05",36.14,36.24,35.91,35.95,2785100,32.09
"2010-10-06",36.08,36.16,35.92,36.08,1891200,32.2
"2010-10-07",35.75,35.89,35.4,35.48,2048000,31.91
"2010-10-08",35.59,35.75,35.36,35.67,2459600,32.08
"2010-10-11",35.64,35.91,35.61,35.87,1629700,32.26
"2010-10-12",35.75,35.9,35.59,35.82,2107000,32.22
"2010-10-13",35.95,36.69,35.91,36.6,4545300,32.92
"2010-10-14",36.5,36.66,36.43,36.55,1762400,32.87
"2010-10-15",36.64,36.85,36.49,36.61,2044600,32.93
"2010-10-18",36.49,36.49,36.27,36.41,1703300,32.75
"2010-10-19",36.15,36.26,35.89,36.02,1880000,32.4
"2010-10-20",36.01,36.34,36.01,36.25,1291100,32.6
"2010-10-21",36.27,36.52,36.11,36.3,1612300,32.65
"2010-10-22",36.22,36.47,36.22,36.37,1363300,32.71
"2010-10-25",36.5,36.64,36.26,36.27,1844100,32.62
"2010-10-26",36.24,36.34,36.09,36.32,2159800,32.67
"2010-10-27",36.09,36.14,35.76,36.07,1677300,32.44
"2010-10-28",36.08,36.26,35.79,35.88,2967700,32.27
"2010-10-29",35.86,36.27,35.85,36.25,1361800,32.6
"2010-11-01",36.29,36.49,36.1,36.2,2073600,32.56
"2010-11-02",36.35,36.49,36.19,36.41,1870100,32.75
"2010-11-03",36.46,36.53,36.17,36.33,1415700,32.68
"2010-11-04",36.55,36.99,36.51,36.66,2124700,32.97
"2010-11-05",36.59,36.62,36.36,36.61,1501900,32.93
"2010-11-08",36.45,36.5,36.36,36.39,1293100,32.73
"2010-11-09",36.33,36.36,36.01,36.05,1430700,32.42
"2010-11-10",35.1,35.86,34.54,34.85,6114700,31.34
"2010-11-11",34.65,34.72,34.18,34.5,3639700,31.03
"2010-11-12",34.39,34.68,34.25,34.52,2555200,31.05
"2010-11-15",34.64,34.78,34.52,34.67,1703400,31.18
"2010-11-16",34.56,34.73,34.39,34.47,2601300,31
"2010-11-17",34.39,34.59,34.35,34.44,2783500,30.98
"2010-11-18",34.57,34.76,34.38,34.62,2065200,31.14
"2010-11-19",34.61,34.71,34.36,34.65,1992700,31.16
"2010-11-22",34.67,34.88,34.53,34.83,3272200,31.33
"2010-11-23",34.48,34.65,33.93,34,4915100,30.58
"2010-11-24",33.79,33.99,33.44,33.98,3894700,30.56
"2010-11-26",33.83,34.22,33.69,34.14,1369100,30.71
"2010-11-29",33.92,34.07,33.7,34.03,2444600,30.61
"2010-11-30",33.75,34.09,33.7,33.9,3030800,30.49
"2010-12-01",34.16,34.28,33.81,34.23,3342300,30.79
"2010-12-02",34.13,34.25,33.92,34.06,2532400,30.63
"2010-12-03",34.03,34.18,33.77,34.06,3075000,30.63
"2010-12-06",34.06,34.6,33.89,34.07,1964500,30.64
"2010-12-07",34.22,34.24,33.82,33.9,2446300,30.49
"2010-12-08",33.83,34,33.64,33.87,2548100,30.46
"2010-12-09",34.01,34.6,33.99,34.49,5677000,31.02
"2010-12-10",34.53,34.65,34.25,34.48,2757600,31.01
"2010-12-13",34.44,34.53,34.28,34.52,2765400,31.05
"2010-12-14",34.43,34.83,34.43,34.74,1842900,31.25
"2010-12-15",34.62,34.8,34.61,34.78,1964100,31.28
"2010-12-16",34.82,35.17,34.78,35.1,2047800,31.57
"2010-12-17",35.14,35.4,34.94,35.39,2368900,31.83
"2010-12-20",35.32,35.37,34.74,34.77,2817300,31.27
"2010-12-21",34.91,34.97,34.71,34.85,1777400,31.34
"2010-12-22",34.56,34.73,34.13,34.33,2098600,31.14
"2010-12-23",34.32,34.62,34.32,34.48,1576300,31.27
"2010-12-27",34.48,34.61,34.43,34.51,1162500,31.3
"2010-12-28",34.52,34.65,34.42,34.55,762000,31.34
"2010-12-29",34.52,34.75,34.52,34.65,1103500,31.43
"2010-12-30",34.61,34.67,34.49,34.56,1105400,31.34
"2010-12-31",34.5,34.88,34.5,34.75,1129700,31.52
"2011-01-03",34.86,34.86,34.53,34.69,1904600,31.46
"2011-01-04",34.67,34.79,34.39,34.46,2875500,31.25
"2011-01-05",34.45,34.69,34.39,34.57,1588500,31.35
"2011-01-06",34.53,34.65,34.4,34.62,1770500,31.4
"2011-01-07",34.55,34.69,34.36,34.48,1936100,31.27
"2011-01-10",34.31,34.71,34.31,34.6,1872100,31.38
"2011-01-11",34.6,34.7,34.42,34.55,1991900,31.34
"2011-01-12",34.71,35.02,34.56,34.9,1661600,31.65
"2011-01-13",34.72,35.12,34.72,34.92,1414900,31.67
"2011-01-14",34.88,34.98,34.73,34.95,1175100,31.7
"2011-01-18",34.9,35.15,34.86,35.08,1861000,31.82
"2011-01-19",34.9,35.09,34.74,34.85,1559700,31.61
"2011-01-20",34.76,35.5,34.7,35.25,3010300,31.97
"2011-01-21",35.45,35.47,35.21,35.32,1734600,32.03
"2011-01-24",35.39,35.43,34.9,35.06,2258200,31.8
"2011-01-25",35.08,35.1,34.82,35.01,1831300,31.75
"2011-01-26",35.1,35.11,34.75,35.06,2748500,31.8
"2011-01-27",34.97,35.04,34.6,34.69,2163700,31.46
"2011-01-28",34.65,34.79,34.41,34.45,2245100,31.24
"2011-01-31",34.41,34.53,34.08,34.14,1986000,30.96
"2011-02-01",34.21,34.37,34.14,34.3,1635500,31.11
"2011-02-02",34.19,34.6,34.19,34.38,1668900,31.18
"2011-02-03",34.32,34.62,34.32,34.47,2032300,31.26
"2011-02-04",34.54,34.55,34.25,34.42,1799400,31.22
"2011-02-07",34.44,34.47,34.02,34.23,1641600,31.05
"2011-02-08",34.38,34.55,34.2,34.34,1274500,31.14
"2011-02-09",34.34,34.53,34.28,34.52,984600,31.31
"2011-02-10",34.38,34.55,34.12,34.29,1319400,31.1
"2011-02-11",34.2,34.46,34.06,34.43,1307300,31.23
"2011-02-14",34.35,34.53,34.26,34.48,1323600,31.27
"2011-02-15",34.27,34.55,34.27,34.53,1116700,31.32
"2011-02-16",34.5,34.58,34.27,34.52,2042100,31.31
"2011-02-17",34.53,35,34.4,34.94,3027900,31.69
"2011-02-18",33.93,34.01,32.66,33.58,10608500,30.46
"2011-02-22",33.04,33.6,33.03,33.42,3117400,30.31
"2011-02-23",33.31,34.07,33.3,33.87,4015100,30.72
"2011-02-24",33.94,33.96,33.35,33.5,3432200,30.38
"2011-02-25",33.53,33.72,33.51,33.58,1961100,30.46
"2011-02-28",33.73,33.88,33.57,33.66,2555500,30.53
"2011-03-01",33.79,33.79,33.46,33.56,2227400,30.44
"2011-03-02",33.64,33.72,33.42,33.48,2049000,30.36
"2011-03-03",33.57,33.87,33.52,33.78,1964600,30.64
"2011-03-04",33.7,33.87,33.38,33.55,1618400,30.43
"2011-03-07",33.68,33.69,33.39,33.41,1557600,30.3
"2011-03-08",33.46,33.88,33.45,33.8,1950000,30.66
"2011-03-09",33.83,34.27,33.73,34.2,1867500,31.02
"2011-03-10",34.11,34.42,33.85,34.34,2379300,31.14
"2011-03-11",34.24,34.5,34.24,34.28,1985000,31.09
"2011-03-14",34.11,34.16,33.76,33.85,2288100,30.7
"2011-03-15",33.17,33.62,33.09,33.53,2689800,30.41
"2011-03-16",33.39,33.54,33.03,33.4,3377900,30.29
"2011-03-17",33.61,33.66,33.32,33.44,1786000,30.33
"2011-03-18",33.53,33.88,33.41,33.5,3187000,30.38
"2011-03-21",33.65,33.8,33.51,33.72,2287800,30.58
"2011-03-22",33.74,33.74,33.39,33.53,1596400,30.41
"2011-03-23",33.41,33.44,33.1,33.37,1939700,30.27
"2011-03-24",33.47,33.67,33.35,33.53,1398200,30.41
"2011-03-25",33.62,33.72,33.5,33.56,1029700,30.44
"2011-03-28",33.52,33.7,33.41,33.43,1051100,30.32
"2011-03-29",33.37,33.47,33.06,33.22,2232200,30.13
"2011-03-30",33.36,33.55,33.21,33.27,2112200,30.17
"2011-03-31",33.35,33.42,33.08,33.11,2005600,30.03
"2011-04-01",33.25,33.3,33.19,33.22,1279500,30.13
"2011-04-04",33.34,33.34,33.06,33.07,1196000,29.99
"2011-04-05",33.06,33.28,33.06,33.22,1962900,30.13
"2011-04-06",33.21,33.7,33.1,33.6,2265900,30.47
"2011-04-07",33.29,33.42,33.22,33.4,2073900,30.56
"2011-04-08",33.44,33.54,33.23,33.27,1938800,30.44
"2011-04-11",33.34,33.58,33.32,33.33,1784900,30.49
"2011-04-12",33.27,34.02,33.27,33.73,2970800,30.86
"2011-04-13",33.82,33.84,33.64,33.69,1849000,30.82
"2011-04-14",33.62,33.94,33.56,33.79,1552700,30.91
"2011-04-15",33.85,33.99,33.75,33.84,2138000,30.96
"2011-04-18",33.55,33.67,33.26,33.26,2817500,30.43
"2011-04-19",33.22,33.33,33,33.33,2874600,30.49
"2011-04-20",33.51,33.62,33.19,33.33,1649500,30.49
"2011-04-21",33.36,33.36,32.79,32.89,2506200,30.09
"2011-04-25",32.89,32.99,32.71,32.77,1983000,29.98
"2011-04-26",32.86,33.13,32.79,33.09,1500000,30.27
"2011-04-27",33.14,33.43,33.11,33.22,1733000,30.39
"2011-04-28",33.22,33.45,33.11,33.39,1700800,30.55
"2011-04-29",33.31,33.65,33.31,33.59,1353700,30.73
"2011-05-02",33.62,33.94,33.53,33.8,1816000,30.92
"2011-05-03",33.62,33.92,33.62,33.75,1445600,30.88
"2011-05-04",33.78,33.94,33.57,33.66,2374700,30.79
"2011-05-05",33.51,33.6,33.31,33.43,2435600,30.58
"2011-05-06",33.6,33.87,33.56,33.62,1719500,30.76
"2011-05-09",33.6,33.64,33.39,33.41,2566800,30.57
"2011-05-10",33.54,33.86,33.52,33.76,1479900,30.89
"2011-05-11",33.71,33.91,33.59,33.67,2191200,30.8
"2011-05-12",33.56,34.39,33.56,34.34,2800000,31.42
"2011-05-13",34.3,35.27,34.28,35.19,5912400,32.19
"2011-05-16",35.03,35.29,34.86,35.17,2416300,32.18
"2011-05-17",34.97,35.36,34.86,35.1,2155400,32.11
"2011-05-18",35.1,35.35,35.01,35.28,1571100,32.28
"2011-05-19",35.4,35.66,35.29,35.34,2039200,32.33
"2011-05-20",35.25,35.34,34.97,35.24,2984300,32.24
"2011-05-23",34.45,35.34,34.38,34.95,5628200,31.97
"2011-05-24",34.94,35.39,34.79,35.2,3459000,32.2
"2011-05-25",34.63,35.1,34.55,34.63,3042700,31.68
"2011-05-26",34.63,34.71,34.49,34.55,2708200,31.61
"2011-05-27",34.63,34.77,34.44,34.64,1520200,31.69
"2011-05-31",34.78,34.84,34.57,34.75,1493900,31.79
"2011-06-01",34.67,34.69,34.34,34.44,1893600,31.51
"2011-06-02",34.47,34.53,34.04,34.11,1907900,31.21
"2011-06-03",33.94,34.1,33.68,33.68,1811600,30.81
"2011-06-06",33.65,33.78,33.62,33.66,1519600,30.79
"2011-06-07",33.71,33.82,33.58,33.73,1636500,30.86
"2011-06-08",33.68,33.76,33.48,33.68,1764200,30.81
"2011-06-09",33.68,34.29,33.61,34.04,2271600,31.14
"2011-06-10",33.99,34.02,33.7,33.71,1703700,30.84
"2011-06-13",33.92,34.05,33.7,33.92,1666500,31.03
"2011-06-14",33.94,34.12,33.78,34.05,1506900,31.15
"2011-06-15",33.93,33.93,33.69,33.76,1579400,30.89
"2011-06-16",33.84,34.1,33.7,34.07,1558400,31.17
"2011-06-17",34.13,34.45,34.12,34.17,1802200,31.26
"2011-06-20",34.07,34.36,34.05,34.23,894400,31.32
"2011-06-21",34.35,34.35,34.04,34.22,1512200,31.31
"2011-06-22",34.19,34.29,33.95,33.98,1684800,31.09
"2011-06-23",33.61,33.65,32.95,33.11,4913000,30.29
"2011-06-24",33.33,34.19,33.27,33.9,5032300,31.01
"2011-06-27",34,34.11,33.79,34.02,1744600,31.12
"2011-06-28",34.07,34.14,33.68,33.74,2125000,30.87
"2011-06-29",34.14,35.1,34.14,34.68,4622300,31.73
"2011-06-30",34.75,34.83,34.42,34.55,2441400,31.61
"2011-07-01",34.48,34.72,34.36,34.65,1526600,31.7
"2011-07-05",34.59,34.61,34.32,34.45,1695400,31.52
"2011-07-06",34.38,34.62,34.32,34.59,2025700,31.64
"2011-07-07",34.63,34.63,33.98,34.08,2345200,31.44
"2011-07-08",33.91,34.29,33.91,34.17,2060400,31.52
"2011-07-11",33.93,34.18,33.82,34.14,2307300,31.5
"2011-07-12",34.5,35.02,34.22,34.59,5747100,31.91
"2011-07-13",34.7,34.85,34.2,34.25,4502900,31.6
"2011-07-14",34.32,34.47,33.95,34.06,3532800,31.42
"2011-07-15",34.05,34.05,33.72,33.92,2768500,31.29
"2011-07-18",33.83,33.88,33.36,33.57,2478700,30.97
"2011-07-19",33.62,33.93,33.47,33.93,1909600,31.3
"2011-07-20",34.02,34.1,33.77,33.77,1457300,31.16
"2011-07-21",33.88,34.11,33.83,33.94,1729800,31.31
"2011-07-22",34.06,34.06,33.76,33.81,1154100,31.19
"2011-07-25",33.69,33.69,33.51,33.53,1282800,30.93
"2011-07-26",33.6,33.77,33.42,33.59,1635900,30.99
"2011-07-27",33.54,33.59,33.18,33.24,1506300,30.67
"2011-07-28",33.25,33.34,33.06,33.07,915600,30.51
"2011-07-29",32.95,33.3,32.8,33.05,1784800,30.49
"2011-08-01",33.18,33.22,32.56,32.96,2088200,30.41
"2011-08-02",32.81,32.86,32.63,32.63,1965000,30.1
"2011-08-03",32.6,33.01,32.51,32.95,2390100,30.4
"2011-08-04",32.71,33.09,31.96,31.96,4611800,29.49
"2011-08-05",32.22,32.53,31.75,31.89,6103400,29.42
"2011-08-08",31.5,31.86,30.62,30.69,9071600,28.31
"2011-08-09",30.87,31.08,29.89,30.71,9099100,28.33
"2011-08-10",30.54,30.74,29.69,29.77,8753000,27.47
"2011-08-11",29.89,30.49,29.75,30.23,4465000,27.89
"2011-08-12",30.15,30.73,29.96,30.69,9073100,28.31
"2011-08-15",30.81,31.11,30.55,31.06,2757900,28.66
"2011-08-16",30.92,31.14,30.84,31,2679500,28.6
"2011-08-17",31.12,31.41,31.07,31.31,1857600,28.89
"2011-08-18",30.9,31.11,30.29,30.43,3146000,28.07
"2011-08-19",30.28,30.74,30.03,30.03,3304100,27.71
"2011-08-22",30.46,30.5,30.2,30.24,1931100,27.9
"2011-08-23",30.27,30.87,30.12,30.85,2773500,28.46
"2011-08-24",30.84,31.36,30.7,31.32,2831000,28.9
"2011-08-25",31.38,31.42,30.65,30.71,2222400,28.33
"2011-08-26",30.6,31.12,30.19,30.92,1955300,28.53
"2011-08-29",31.12,31.71,31.12,31.71,1931600,29.26
"2011-08-30",31.64,31.82,31.32,31.7,2001900,29.25
"2011-08-31",31.78,31.96,31.57,31.87,2532300,29.4
"2011-09-01",31.84,32,31.66,31.86,2365600,29.39
"2011-09-02",31.92,32.26,31.33,31.46,4223700,29.02
"2011-09-06",30.75,31.19,30.68,31.19,2151900,28.78
"2011-09-07",31.57,31.68,31.38,31.65,1622000,29.2
"2011-09-08",31.58,31.74,31.39,31.46,2118900,29.02
"2011-09-09",31.24,31.24,30.73,30.85,2133400,28.46
"2011-09-12",30.63,30.79,30.26,30.7,2040500,28.32
"2011-09-13",30.79,30.93,30.6,30.87,2171500,28.48
"2011-09-14",30.91,31.48,30.74,31.24,2230600,28.82
"2011-09-15",31.45,31.48,31.18,31.39,1942100,28.96
"2011-09-16",31.5,31.58,31.25,31.36,3056800,28.93
"2011-09-19",31.05,31.24,30.78,31.13,1572900,28.72
"2011-09-20",31.23,31.47,31.08,31.23,1982000,28.81
"2011-09-21",31.18,31.4,30.67,30.67,2179800,28.3
"2011-09-22",30.07,30.92,29.93,30.81,3479000,28.42
"2011-09-23",30.9,31.5,30.49,31.26,4078600,28.84
"2011-09-26",31.4,31.8,31.27,31.78,2349200,29.32
"2011-09-27",32,32.81,31.99,32.37,2948700,29.86
"2011-09-28",32.4,32.6,31.91,31.91,1816700,29.44
"2011-09-29",32.22,32.49,31.98,32.27,1694500,29.77
"2011-09-30",32.09,32.88,32.03,32.37,2922400,29.86
"2011-10-03",32.11,32.95,32.11,32.66,5193300,30.13
"2011-10-04",32.48,32.94,32.06,32.94,4700000,30.39
"2011-10-05",32.84,32.99,32.54,32.83,3481300,30.29
"2011-10-06",32.44,32.83,32.36,32.64,3141000,30.38
"2011-10-07",32.76,33.01,32.61,32.76,2610800,30.49
"2011-10-10",33.01,33.27,32.86,33.26,2197200,30.96
"2011-10-11",33.23,33.64,33.14,33.48,2351600,31.16
"2011-10-12",33.68,33.68,33.25,33.26,2150100,30.96
"2011-10-13",33.23,33.3,32.94,33.15,2561900,30.86
"2011-10-14",33.54,33.58,33.15,33.49,1621600,31.17
"2011-10-17",33.39,33.56,33.01,33.09,1553700,30.8
"2011-10-18",33.14,33.88,32.93,33.64,2280700,31.31
"2011-10-19",33.64,33.83,33.47,33.49,1958800,31.17
"2011-10-20",33.45,33.69,33.03,33.28,2472900,30.98
"2011-10-21",33.64,34,33.52,33.88,1818500,31.54
"2011-10-24",33.91,33.91,33.51,33.67,1513100,31.34
"2011-10-25",33.66,33.75,33.29,33.32,1126900,31.01
"2011-10-26",33.56,33.65,33.27,33.49,1679200,31.17
"2011-10-27",33.86,34,33.49,33.57,2620400,31.25
"2011-10-28",33.64,33.66,33.22,33.47,1907000,31.15
"2011-10-31",33.2,33.59,33.19,33.25,2508100,30.95
"2011-11-01",32.86,33.13,32.72,32.84,3579900,30.57
"2011-11-02",33,33,32.6,32.73,2186600,30.47
"2011-11-03",32.99,33.34,32.82,33.3,2261700,31
"2011-11-04",33.09,33.29,32.97,33.15,1336400,30.86
"2011-11-07",33.11,34.05,33.04,34.05,3218000,31.69
"2011-11-08",33.96,34.12,33.81,34.09,2574000,31.73
"2011-11-09",33.73,33.73,33.23,33.33,2013700,31.02
"2011-11-10",33.58,33.69,33.24,33.6,1448400,31.28
"2011-11-11",33.88,33.94,33.46,33.79,1645400,31.45
"2011-11-14",33.71,33.71,33.46,33.58,939900,31.26
"2011-11-15",33.52,33.88,33.48,33.76,1157800,31.42
"2011-11-16",33.52,33.84,33.28,33.36,2400600,31.05
"2011-11-17",33.39,33.64,33.16,33.41,2403300,31.1
"2011-11-18",33.57,33.71,33.36,33.65,1834700,31.32
"2011-11-21",33.33,33.8,33.08,33.61,3424200,31.28
"2011-11-22",32.96,33.2,31.43,31.84,7404000,29.64
"2011-11-23",31.59,31.99,31.25,31.25,2821900,29.09
"2011-11-25",31.3,31.89,31.22,31.85,1346000,29.65
"2011-11-28",32.19,32.21,31.58,31.7,2936200,29.51
"2011-11-29",31.83,32.16,31.8,32,2375000,29.79
"2011-11-30",32.47,32.67,32.2,32.6,3148800,30.34
"2011-12-01",32.51,32.78,32.44,32.53,2148000,30.28
"2011-12-02",32.66,32.7,32.41,32.54,2154500,30.29
"2011-12-05",32.82,32.9,32.47,32.64,1956400,30.38
"2011-12-06",32.58,33.08,32.55,32.95,1877200,30.67
"2011-12-07",32.85,33,32.59,32.89,1660200,30.61
"2011-12-08",32.87,32.98,32.55,32.6,1675000,30.34
"2011-12-09",32.74,32.96,32.59,32.84,1857000,30.57
"2011-12-12",32.78,32.8,32.3,32.47,1691700,30.22
"2011-12-13",32.6,32.77,32.2,32.29,1390100,30.06
"2011-12-14",32.25,32.36,32.08,32.28,1797400,30.05
"2011-12-15",32.47,32.8,32.3,32.68,1639500,30.42
"2011-12-16",32.95,33.23,32.62,32.72,2649400,30.46
"2011-12-19",32.82,33.04,32.47,32.51,1079400,30.26
"2011-12-20",32.69,32.98,32.53,32.93,1623000,30.65
"2011-12-21",32.92,33.5,32.91,33.39,1271900,31.08
"2011-12-22",33.1,33.26,32.97,33.17,1150400,31.15
"2011-12-23",33.24,33.25,33.12,33.16,1103500,31.14
"2011-12-27",33.15,33.4,33.06,33.25,956400,31.22
"2011-12-28",33.33,33.37,33.12,33.17,618700,31.15
"2011-12-29",33.3,33.51,33.21,33.49,741400,31.45
"2011-12-30",33.54,33.58,33.19,33.24,795700,31.21
"2012-01-03",33.5,33.69,32.93,32.98,1854500,30.97
"2012-01-04",33,33.18,32.66,32.73,1721200,30.73
"2012-01-05",32.69,32.73,31.8,31.81,4621400,29.87
"2012-01-06",31.75,31.83,31.22,31.45,4981500,29.53
"2012-01-09",31.53,31.91,31.5,31.83,1759800,29.89
"2012-01-10",32.02,32.44,31.92,32.4,3088000,30.42
"2012-01-11",32.49,32.49,31.98,32.27,3568400,30.3
"2012-01-12",32.37,32.6,32.3,32.58,1489800,30.59
"2012-01-13",32.17,32.58,32.15,32.48,1557900,30.5
"2012-01-17",32.37,32.48,31.97,32.02,2674700,30.07
"2012-01-18",32,32.14,31.92,32.01,2313100,30.06
"2012-01-19",31.98,32.39,31.84,32.26,2155400,30.29
"2012-01-20",31.87,31.87,31.33,31.75,3239400,29.81
"2012-01-23",31.69,31.93,31.4,31.72,2341100,29.78
"2012-01-24",31.6,31.72,31.5,31.61,1356800,29.68
"2012-01-25",31.51,31.73,31.33,31.72,1894500,29.78
"2012-01-26",31.81,32.14,31.57,31.67,1960800,29.74
"2012-01-27",31.66,31.68,31.33,31.44,1366200,29.52
"2012-01-30",31.32,31.59,31.25,31.57,1792600,29.64
"2012-01-31",31.61,31.78,31.48,31.7,1565500,29.77
"2012-02-01",31.84,31.9,31.65,31.71,1935300,29.77
"2012-02-02",31.68,31.9,31.61,31.84,1675100,29.9
"2012-02-03",32.03,32.19,31.84,31.9,1749300,29.95
"2012-02-06",31.93,32.28,31.81,31.85,1812000,29.91
"2012-02-07",31.83,31.98,31.69,31.87,1508000,29.92
"2012-02-08",31.89,32.04,31.72,31.87,1297200,29.92
"2012-02-09",31.87,32.1,31.75,32.07,1078800,30.11
"2012-02-10",31.9,31.93,31.5,31.67,1357600,29.74
"2012-02-13",31.65,31.8,31.51,31.63,1234800,29.7
"2012-02-14",31.44,31.82,31.34,31.81,1237500,29.87
"2012-02-15",31.99,32,31.73,31.84,1327800,29.9
"2012-02-16",31.83,32.25,31.8,32.06,2692400,30.1
"2012-02-17",32.84,33.97,32.82,32.9,6214200,30.89
"2012-02-21",32.92,33.18,32.76,33.05,2827600,31.03
"2012-02-22",32.87,33.14,32.87,33.11,2951200,31.09
"2012-02-23",33.03,33.62,32.95,33.54,2692900,31.49
"2012-02-24",33.54,34,33.54,33.71,3753300,31.65
"2012-02-27",33.55,33.75,33.41,33.52,1879400,31.47
"2012-02-28",33.57,33.59,33.08,33.15,2520000,31.13
"2012-02-29",33.1,33.63,33.02,33.32,2346300,31.29
"2012-03-01",33.33,33.38,32.94,33.16,1945800,31.14
"2012-03-02",33.21,33.29,33.11,33.19,875900,31.16
"2012-03-05",33.2,33.2,32.93,33.04,1277200,31.02
"2012-03-06",32.94,33.1,32.61,32.67,1597700,30.68
"2012-03-07",32.69,32.84,32.62,32.84,1399100,30.84
"2012-03-08",33.01,33.06,32.74,32.79,1531700,30.79
"2012-03-09",32.91,32.92,32.6,32.83,1471000,30.83
"2012-03-12",32.82,33,32.77,32.82,1282000,30.82
"2012-03-13",32.94,33,32.71,32.9,1806800,30.89
"2012-03-14",32.83,33.07,32.8,32.87,988400,30.86
"2012-03-15",32.91,33.06,32.8,33.04,1060500,31.02
"2012-03-16",32.93,33.04,32.66,32.8,1848600,30.8
