"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"2010-06-24",37.8,38.01,37.5,37.57,5502900,33.42
"2010-06-25",37.7,37.8,37.29,37.34,8835700,33.22
"2010-06-28",37.31,37.64,37.09,37.4,5089800,33.27
"2010-06-29",37.24,37.43,36.69,36.9,6407300,32.83
"2010-06-30",35.05,35.9,34.95,35.52,14095400,31.6
"2010-07-01",35.61,35.68,35.13,35.45,8049100,31.54
"2010-07-02",35.45,35.64,35.2,35.42,5031200,31.51
"2010-07-06",35.76,35.93,35.55,35.81,7046200,31.86
"2010-07-07",35.81,36.46,35.68,36.44,6278400,32.42
"2010-07-08",36.49,36.83,36.23,36.72,7242800,32.92
"2010-07-09",36.64,36.72,36.15,36.15,6047700,32.41
"2010-07-12",36.02,36.27,35.8,36.22,5784500,32.47
"2010-07-13",36.38,36.61,36.27,36.38,4089100,32.61
"2010-07-14",36.34,36.41,36.02,36.25,3449800,32.5
"2010-07-15",36.18,36.31,35.86,36.07,5567600,32.34
"2010-07-16",35.92,36.08,35.43,35.54,6165200,31.86
"2010-07-19",35.7,35.7,35.26,35.39,4158800,31.73
"2010-07-20",35.1,35.42,35,35.36,5681300,31.7
"2010-07-21",35.56,35.56,34.94,35.03,4740800,31.4
"2010-07-22",35.24,35.48,35.09,35.36,5973900,31.7
"2010-07-23",35.42,35.58,35.22,35.52,4666500,31.84
"2010-07-26",35.4,35.69,35.36,35.44,4392200,31.77
"2010-07-27",35.5,36,35.3,35.89,5043800,32.17
"2010-07-28",35.91,35.91,35.38,35.44,3635700,31.77
"2010-07-29",35.03,35.11,34.13,34.13,10673500,30.6
"2010-07-30",33.97,34.48,33.84,34.2,8450500,30.66
"2010-08-02",35.03,35.03,34.31,34.35,6599000,30.79
"2010-08-03",34.42,34.42,33.97,33.98,4589000,30.46
"2010-08-04",34,34.7,34,34.62,3836500,31.04
"2010-08-05",34.52,34.52,33.53,33.85,10074500,30.35
"2010-08-06",33.73,33.73,33.11,33.57,7683000,30.09
"2010-08-09",33.62,33.87,33.52,33.7,4530800,30.21
"2010-08-10",33.42,34.15,33.42,33.98,5018600,30.46
"2010-08-11",33.72,33.98,33.48,33.81,5340100,30.31
"2010-08-12",33.61,34.44,33.51,34.43,9114400,30.87
"2010-08-13",34.4,35.17,34.24,34.86,7105000,31.25
"2010-08-16",34.77,35.16,34.5,35.15,6016300,31.51
"2010-08-17",35.28,35.54,34.94,35.38,4722500,31.72
"2010-08-18",35.44,35.54,35.14,35.41,4537800,31.74
"2010-08-19",35.14,35.29,34.91,35.13,4158400,31.49
"2010-08-20",34.87,35.2,34.87,35.14,3750200,31.5
"2010-08-23",35.17,35.62,35.03,35.41,6044200,31.74
"2010-08-24",35.2,35.7,35.16,35.51,6017400,31.83
"2010-08-25",35.3,35.58,35.19,35.25,4144000,31.6
"2010-08-26",35.25,35.41,34.94,35.21,5533500,31.57
"2010-08-27",35.33,36.02,35.31,36,4907800,32.27
"2010-08-30",35.89,36.2,35.66,35.66,4006100,31.97
"2010-08-31",35.61,36.2,35.54,36.16,4945700,32.42
"2010-09-01",36.41,36.49,35.99,36.06,4776300,32.33
"2010-09-02",36.12,36.31,36,36.17,3402700,32.43
"2010-09-03",36.33,36.33,35.82,36.06,4759100,32.33
"2010-09-07",35.99,36.17,35.84,35.95,2767400,32.23
"2010-09-08",36.04,36.47,36.04,36.34,3557900,32.58
"2010-09-09",36.53,36.74,36.39,36.65,3244600,32.86
"2010-09-10",36.34,37.2,36.34,37.19,4712100,33.34
"2010-09-13",37.3,37.3,36.31,36.64,4004200,32.85
"2010-09-14",36.66,36.66,36.31,36.47,3787500,32.69
"2010-09-15",36.51,36.75,36.32,36.62,3073900,32.83
"2010-09-16",36.68,36.78,36.51,36.74,3656700,32.94
"2010-09-17",36.89,36.89,36.16,36.17,8469000,32.43
"2010-09-20",36.33,36.5,36.1,36.17,7427600,32.43
"2010-09-21",36.01,36.12,35.52,35.67,9911700,31.98
"2010-09-22",36.27,37.14,35.97,36.63,8749100,32.84
"2010-09-23",36.46,37.43,36.1,36.14,3776200,32.4
"2010-09-24",36.5,37.36,36.5,37.24,7420600,33.39
"2010-09-27",37.04,37.23,36.58,36.74,6488700,32.94
"2010-09-28",36.81,36.97,36.31,36.96,4006600,33.13
"2010-09-29",36.92,37,36.59,36.87,3037400,33.05
"2010-09-30",37.01,37.21,36.28,36.54,5427200,32.76
"2010-10-01",36.86,36.96,36.52,36.95,3588700,33.13
"2010-10-04",36.82,37.17,36.73,36.99,3180500,33.16
"2010-10-05",37.28,37.4,37.12,37.22,3540700,33.37
"2010-10-06",36.99,37.3,36.86,37.3,4750400,33.69
"2010-10-07",37.4,37.43,37.06,37.18,3073300,33.58
"2010-10-08",37.26,37.26,36.64,36.98,5020200,33.4
"2010-10-11",37.08,37.18,36.45,36.58,4853600,33.04
"2010-10-12",36.6,36.95,36.48,36.86,4171700,33.29
"2010-10-13",37,37.52,37,37.48,5716400,33.85
"2010-10-14",37.38,37.54,37.03,37.25,3886400,33.65
"2010-10-15",37.39,37.44,37.1,37.28,3471600,33.67
"2010-10-18",37.27,37.44,37.07,37.41,3254600,33.79
"2010-10-19",37.19,37.36,36.9,37.11,3839400,33.52
"2010-10-20",37.17,37.49,37.13,37.17,2819300,33.57
"2010-10-21",36.95,37.51,36.95,37.12,4049800,33.53
"2010-10-22",37.13,37.39,37.12,37.3,2395800,33.69
"2010-10-25",37.37,37.7,37.31,37.5,3593800,33.87
"2010-10-26",37.6,37.6,37.17,37.39,2440000,33.77
"2010-10-27",37.24,37.26,36.84,37.17,2689500,33.57
"2010-10-28",37.3,37.53,37.07,37.44,2675000,33.82
"2010-10-29",37.41,37.63,37.39,37.56,2486200,33.93
"2010-11-01",37.7,37.7,36.89,37.14,4653400,33.55
"2010-11-02",37.35,37.44,36.77,36.9,5109800,33.33
"2010-11-03",36.9,36.97,36.52,36.73,4394900,33.18
"2010-11-04",36.91,37,36.33,36.48,6529300,32.95
"2010-11-05",36.48,36.59,36.16,36.53,4083600,33
"2010-11-08",36.39,36.81,36.24,36.71,3284700,33.16
"2010-11-09",36.67,36.71,35.92,36.17,5205600,32.67
"2010-11-10",36.05,36.13,35.68,36.1,4285500,32.61
"2010-11-11",36,36.7,36,36.59,5701400,33.05
"2010-11-12",36.47,36.58,36.11,36.34,3121400,32.83
"2010-11-15",36.5,36.67,35.85,35.86,4344000,32.39
"2010-11-16",35.79,36.01,35.4,35.57,4190400,32.13
"2010-11-17",35.5,35.8,34.88,35.1,7002500,31.71
"2010-11-18",35.27,35.4,35.08,35.31,4081700,31.89
"2010-11-19",35.36,35.36,35.02,35.11,4160500,31.71
"2010-11-22",34.91,35.35,34.91,35.3,4580300,31.89
"2010-11-23",35,35.22,34.82,34.99,5524000,31.61
"2010-11-24",35,35.31,35,35.24,2908800,31.83
"2010-11-26",35.06,35.27,34.98,35.11,1520300,31.71
"2010-11-29",34.98,35.5,34.94,35.45,5525500,32.02
"2010-11-30",35.11,35.48,35.07,35.33,5801900,31.91
"2010-12-01",35.64,35.71,35.29,35.64,3359300,32.19
"2010-12-02",35.63,35.82,35.54,35.66,5386000,32.21
"2010-12-03",35.72,35.88,35.5,35.61,3068200,32.17
"2010-12-06",35.6,35.6,35.09,35.23,5868400,31.82
"2010-12-07",35.38,35.44,34.96,35.04,7527700,31.65
"2010-12-08",35.01,35.53,35.01,35.43,3280900,32
"2010-12-09",35.55,35.79,35.52,35.67,4774800,32.22
"2010-12-10",35.68,35.86,35.6,35.7,3859800,32.25
"2010-12-13",35.95,36,35.81,35.98,4215600,32.5
"2010-12-14",36.01,36.47,35.96,36.44,5112800,32.92
"2010-12-15",36.45,36.6,36.26,36.38,4510500,32.86
"2010-12-16",36.1,36.78,36.1,36.59,7936800,33.05
"2010-12-17",36.45,36.45,35.87,36.38,8367900,32.86
"2010-12-20",36.32,36.36,36.09,36.29,3981800,32.78
"2010-12-21",36.32,36.39,35.42,35.43,7217600,32
"2010-12-22",35.42,35.67,35.31,35.61,3394700,32.17
"2010-12-23",35.64,35.91,35.63,35.74,1945600,32.28
"2010-12-27",35.74,35.85,35.61,35.68,1478100,32.23
"2010-12-28",35.78,35.81,35.45,35.59,2258300,32.15
"2010-12-29",35.61,35.68,35.42,35.42,2367800,31.99
"2010-12-30",35.37,35.56,35.35,35.5,1537000,32.07
"2010-12-31",35.44,35.9,35.43,35.59,2233500,32.15
"2011-01-03",35.75,35.96,35.47,35.5,4851800,32.07
"2011-01-04",35.63,35.72,35.37,35.69,5734600,32.24
"2011-01-05",35.89,36.68,35.89,36.62,10510500,33.08
"2011-01-06",36.16,36.39,35.88,35.96,5884000,32.73
"2011-01-07",35.9,36.01,35.56,35.62,4871800,32.42
"2011-01-10",35.55,36.06,35.34,35.84,5491300,32.62
"2011-01-11",35.94,36.2,35.71,36.06,4566700,32.82
"2011-01-12",36.03,36.76,36.03,36.66,5083400,33.37
"2011-01-13",36.54,36.63,36.31,36.33,3351500,33.07
"2011-01-14",36.33,36.53,35.75,35.8,5132900,32.59
"2011-01-18",35.92,36,35.75,35.85,4033900,32.63
"2011-01-19",35.8,36,35.7,35.92,4221100,32.7
"2011-01-20",35.96,37.23,35.96,37.12,8689000,33.79
"2011-01-21",37.08,37.17,36.31,36.48,6239500,33.21
"2011-01-24",36.52,36.77,36.29,36.38,4350600,33.11
"2011-01-25",36.5,36.58,35.85,35.99,5638900,32.76
"2011-01-26",36.11,36.11,35.5,35.67,4450200,32.47
"2011-01-27",35.86,35.86,35.26,35.39,4681800,32.21
"2011-01-28",35.33,35.49,34.92,34.94,5133700,31.8
"2011-01-31",34.97,35.06,34.72,34.78,3224100,31.66
"2011-02-01",34.93,35.02,34.54,34.6,5189600,31.49
"2011-02-02",34.65,34.94,34.54,34.66,5106300,31.55
"2011-02-03",34.8,35.05,34.68,34.96,7619200,31.82
"2011-02-04",35,35.63,34.87,35.55,4992100,32.36
"2011-02-07",35.65,35.71,35.33,35.37,5148100,32.2
"2011-02-08",35.45,35.75,35.42,35.75,3156000,32.54
"2011-02-09",35.76,35.93,35.55,35.82,3552300,32.6
"2011-02-10",35.75,35.92,35.43,35.66,4962500,32.46
"2011-02-11",35.56,35.93,35.44,35.91,4421500,32.69
"2011-02-14",35.98,36.14,35.6,36.11,3987200,32.87
"2011-02-15",36.21,36.21,35.68,35.75,4025900,32.54
"2011-02-16",35.85,35.95,35.65,35.9,3430300,32.68
"2011-02-17",35.8,36.2,35.7,36.11,3577300,32.87
"2011-02-18",36.2,36.21,35.67,36.1,4496200,32.86
"2011-02-22",36.32,36.92,36.23,36.76,6590900,33.46
"2011-02-23",36.84,37.27,36.78,37.2,9046700,33.86
"2011-02-24",37.11,37.31,36.61,36.64,5645200,33.35
"2011-02-25",36.78,37.16,36.6,37.14,3584000,33.81
"2011-02-28",37.27,37.45,37.1,37.14,4337100,33.81
"2011-03-01",37.27,37.27,36.74,36.79,4740500,33.49
"2011-03-02",36.88,37,36.7,36.84,3535700,33.53
"2011-03-03",36.93,36.99,36.61,36.85,4582600,33.54
"2011-03-04",36.92,37.25,36.59,36.76,3570400,33.46
"2011-03-07",36.9,36.99,36.71,36.79,2713800,33.49
"2011-03-08",36.84,37.3,36.71,37.28,2662200,33.93
"2011-03-09",37.16,37.48,37.15,37.45,2543000,34.09
"2011-03-10",37.23,37.46,36.93,37.04,3746400,33.72
"2011-03-11",37.09,37.38,37.02,37.31,2173100,33.96
"2011-03-14",37.19,37.22,36.85,36.92,2305500,33.61
"2011-03-15",36.47,36.68,36.33,36.55,3326500,33.27
"2011-03-16",36.43,36.57,35.95,36.05,3766600,32.81
"2011-03-17",36.3,36.44,35.03,36.13,8869100,32.89
"2011-03-18",36.5,36.98,36.32,36.65,5043200,33.36
"2011-03-21",36.81,37.21,36.73,37.12,3535000,33.79
"2011-03-22",37.1,37.23,36.69,36.91,3518200,33.6
"2011-03-23",36.29,36.6,35.68,36.24,7905000,32.99
"2011-03-24",36.41,36.7,36.31,36.55,3545000,33.27
"2011-03-25",36.66,36.91,36.46,36.5,3158600,33.22
"2011-03-28",36.62,36.76,36.56,36.57,2889500,33.29
"2011-03-29",36.58,36.65,36.38,36.6,2648000,33.31
"2011-03-30",36.74,36.9,36.6,36.75,2624100,33.45
"2011-03-31",36.64,36.79,36.52,36.55,2566600,33.27
"2011-04-01",36.55,36.69,36.37,36.39,3968200,33.12
"2011-04-04",36.5,36.62,36.47,36.54,3096200,33.26
"2011-04-05",36.55,36.69,36.26,36.32,3703400,33.06
"2011-04-06",36.39,36.63,36.21,36.47,5124100,33.2
"2011-04-07",36.16,36.35,35.89,35.99,4588400,33.01
"2011-04-08",36.05,36.44,36.01,36.21,4516500,33.21
"2011-04-11",36.1,36.77,36.09,36.5,3839400,33.48
"2011-04-12",36.4,36.74,36.32,36.59,3265100,33.56
"2011-04-13",36.64,36.87,36.5,36.59,2406300,33.56
"2011-04-14",36.58,37.09,36.47,37.05,3640500,33.99
"2011-04-15",37.21,37.38,36.98,37.35,4687200,34.26
"2011-04-18",37.1,37.5,37.04,37.18,3870900,34.1
"2011-04-19",37.15,37.55,37.09,37.55,3851400,34.44
"2011-04-20",37.88,38.17,37.61,38.01,7456400,34.87
"2011-04-21",37.97,37.99,37.75,37.91,3726200,34.77
"2011-04-25",37.79,38.39,37.79,38.21,5924500,35.05
"2011-04-26",38.32,38.5,38.24,38.49,4700000,35.31
"2011-04-27",38.5,38.58,38.3,38.53,3634900,35.34
"2011-04-28",38.45,38.63,38.32,38.5,3930800,35.32
"2011-04-29",38.48,38.75,38.42,38.58,3053900,35.39
"2011-05-02",38.68,39.1,38.67,38.93,6970300,35.71
"2011-05-03",38.92,39.32,38.9,39.28,4394400,36.03
"2011-05-04",39.13,39.24,38.75,38.81,3273400,35.6
"2011-05-05",38.7,38.75,38.29,38.41,3682700,35.23
"2011-05-06",38.68,38.95,38.53,38.67,2904900,35.47
"2011-05-09",38.68,38.78,38.49,38.71,3196500,35.51
"2011-05-10",38.73,39.1,38.71,39,2291800,35.77
"2011-05-11",38.96,39.12,38.68,38.8,2230200,35.59
"2011-05-12",38.61,39.51,38.54,39.51,4348800,36.24
"2011-05-13",39.52,39.77,39.41,39.72,4126500,36.43
"2011-05-16",39.57,39.74,39.39,39.61,3142400,36.33
"2011-05-17",39.53,39.9,39.5,39.87,4727700,36.57
"2011-05-18",39.9,39.91,39.65,39.89,4229300,36.59
"2011-05-19",39.95,39.97,39.72,39.95,3806900,36.65
"2011-05-20",39.91,40,39.64,39.72,3339500,36.43
"2011-05-23",39.55,39.84,39.43,39.76,2705600,36.47
"2011-05-24",39.8,39.8,39.4,39.56,2617200,36.29
"2011-05-25",39.18,39.45,39,39.18,3037900,35.94
"2011-05-26",39.2,39.23,38.83,39.13,3592200,35.89
"2011-05-27",39.13,39.39,39.01,39.29,1930300,36.04
"2011-05-31",39.56,39.78,39.18,39.77,3566600,36.48
"2011-06-01",39.61,39.63,39.2,39.22,2831300,35.98
"2011-06-02",38.83,39.21,38.31,38.45,4361800,35.27
"2011-06-03",38.13,38.18,37.85,37.94,3452700,34.8
"2011-06-06",37.96,38.12,37.76,37.81,4505300,34.68
"2011-06-07",37.98,38.06,37.77,37.85,2802900,34.72
"2011-06-08",37.75,38,37.55,37.93,2131200,34.79
"2011-06-09",37.94,38.32,37.76,38.06,2388000,34.91
"2011-06-10",37.97,38.09,37.52,37.56,2851000,34.45
"2011-06-13",38.09,38.22,37.55,38.09,2585900,34.94
"2011-06-14",38.29,38.33,37.85,38.28,3102600,35.11
"2011-06-15",37.9,38.14,37.6,37.73,2994000,34.61
"2011-06-16",37.29,37.96,37.26,37.88,4076300,34.75
"2011-06-17",38.07,38.35,37.95,37.95,4516600,34.81
"2011-06-20",37.84,38.4,37.84,38.33,2667000,35.16
"2011-06-21",38.38,38.63,38.3,38.33,4046700,35.16
"2011-06-22",38.19,38.32,37.84,37.93,3653100,34.79
"2011-06-23",37.65,37.65,36.93,37.19,7381000,34.11
"2011-06-24",37.21,37.39,36.83,36.85,7725000,33.8
"2011-06-27",36.97,37.32,36.92,37.25,5077700,34.17
"2011-06-28",37.39,37.5,37.04,37.21,6305200,34.13
"2011-06-29",36.87,37.81,36.55,37.38,9634400,34.29
"2011-06-30",37.36,37.51,37.01,37.22,6863600,34.14
"2011-07-01",36.88,37.4,36.84,37.35,4093900,34.26
"2011-07-05",36.96,37.24,36.82,37.16,3988000,34.09
"2011-07-06",37.08,37.33,37.02,37.3,3316600,34.21
"2011-07-07",37.19,37.25,36.78,37.01,5895000,34.23
"2011-07-08",36.9,37,36.7,36.81,4768100,34.04
"2011-07-11",36.6,36.93,36.59,36.86,4334100,34.09
"2011-07-12",36.82,37.21,36.73,37.05,4305500,34.27
"2011-07-13",37.22,37.27,36.75,36.88,4541100,34.11
"2011-07-14",36.82,37.67,36.71,37.36,8369000,34.55
"2011-07-15",37.28,37.76,37.2,37.75,8631000,34.91
"2011-07-18",37.61,37.64,37.08,37.4,4515400,34.59
"2011-07-19",37.59,37.92,37.44,37.81,6434700,34.97
"2011-07-20",37.91,37.98,37.54,37.73,3307100,34.89
"2011-07-21",37.89,38,37.72,37.85,4271600,35.01
"2011-07-22",37.93,37.99,37.77,37.82,2487000,34.98
"2011-07-25",37.43,37.92,37.43,37.71,3201200,34.88
"2011-07-26",37.79,37.89,37.54,37.8,3237400,34.96
"2011-07-27",37.81,37.96,37.43,37.52,5741000,34.7
"2011-07-28",37.51,37.8,37.26,37.29,2951900,34.49
"2011-07-29",37.11,37.65,36.98,37.35,4416800,34.54
"2011-08-01",37.91,37.91,36.82,37.11,3727200,34.32
"2011-08-02",36.94,37.01,36.5,36.5,4148400,33.76
"2011-08-03",36.55,36.71,36.23,36.71,4356000,33.95
"2011-08-04",36.46,37.12,35.77,35.8,7513200,33.11
"2011-08-05",36.1,36.78,35.59,36.48,8439600,33.74
"2011-08-08",35.66,36.56,35.59,35.61,11873200,32.93
"2011-08-09",35.65,36.08,34.64,36.01,9961500,33.3
"2011-08-10",35.6,35.88,34.81,34.95,9284900,32.32
"2011-08-11",35.05,36.15,34.82,35.78,7901000,33.09
"2011-08-12",35.87,36.25,35.6,36.17,5589000,33.45
"2011-08-15",36.42,36.61,36.03,36.61,3150400,33.86
"2011-08-16",36.4,36.83,36.25,36.67,5311300,33.91
"2011-08-17",36.82,37.07,36.58,36.73,3395200,33.97
"2011-08-18",36.24,36.74,35.94,36.3,6554300,33.57
"2011-08-19",36.1,36.59,35.81,35.81,6084000,33.12
"2011-08-22",36.17,36.36,35.97,36.21,4169400,33.49
"2011-08-23",36.25,36.75,36.05,36.75,4092400,33.99
"2011-08-24",36.7,37.08,36.43,36.99,3918200,34.21
"2011-08-25",37.01,37.13,36.36,36.59,4063400,33.84
"2011-08-26",36.52,36.82,35.84,36.68,3543400,33.92
"2011-08-29",36.95,37.55,36.85,37.55,3005400,34.73
"2011-08-30",37.42,37.9,37.15,37.66,3638800,34.83
"2011-08-31",37.74,38.09,37.62,37.91,4029300,35.06
"2011-09-01",37.94,38.18,37.68,37.71,3483100,34.88
"2011-09-02",37.3,37.74,37.29,37.41,2993900,34.6
"2011-09-06",36.7,37.1,36.54,36.89,4910100,34.12
"2011-09-07",37.32,37.62,37.11,37.56,3782300,34.74
"2011-09-08",37.46,38.19,37.33,37.9,4235300,35.05
"2011-09-09",37.71,37.76,37.23,37.52,6165200,34.7
"2011-09-12",37.26,37.49,36.61,37.2,5877800,34.4
"2011-09-13",37.25,37.28,36.76,36.97,5408900,34.19
"2011-09-14",37.06,37.46,36.75,37.19,6150100,34.39
"2011-09-15",37.29,37.91,37.29,37.8,4223300,34.96
"2011-09-16",37.92,38.19,37.65,37.7,7003600,34.87
"2011-09-19",37.39,37.67,36.95,37.54,3999100,34.72
"2011-09-20",37.93,38.03,37.27,37.49,4415300,34.67
"2011-09-21",37.97,39.56,37.97,38.44,12665900,35.55
"2011-09-22",37.87,39.8,37.76,39.5,19654500,36.53
"2011-09-23",38.95,39.2,38.56,38.87,9001300,35.95
"2011-09-26",39.03,39.58,38.85,39.48,5614600,36.51
"2011-09-27",39.87,39.88,39.33,39.45,7191000,36.49
"2011-09-28",39.43,39.64,38.62,38.64,5917900,35.74
"2011-09-29",38.94,39.17,38.62,38.91,5555100,35.99
"2011-09-30",38.79,39.17,38.47,38.49,5289100,35.6
"2011-10-03",38.26,38.61,37.95,37.96,5491000,35.11
"2011-10-04",37.62,38.08,37.37,38.04,7200000,35.18
"2011-10-05",37.83,37.97,37.53,37.94,4606800,35.37
"2011-10-06",37.86,38.22,37.79,38.17,4455000,35.59
"2011-10-07",38.22,39,38.09,38.75,5345100,36.13
"2011-10-10",39.06,39.34,38.76,39.31,3395400,36.65
"2011-10-11",39.43,40.25,39.4,39.92,8266500,37.22
"2011-10-12",39.98,40.1,39.53,39.78,5538000,37.09
"2011-10-13",39.57,39.65,39.03,39.32,3808600,36.66
"2011-10-14",39.54,39.82,39.25,39.66,3563900,36.98
"2011-10-17",39.44,39.72,39.28,39.36,3102400,36.7
"2011-10-18",39.34,39.93,39.03,39.74,4154300,37.05
"2011-10-19",39.79,39.95,39.34,39.45,3651600,36.78
"2011-10-20",39.55,39.79,39.18,39.37,4490500,36.71
"2011-10-21",39.81,40.01,39.6,39.79,4779100,37.1
"2011-10-24",39.82,39.9,39.07,39.1,5442900,36.45
"2011-10-25",39.16,39.33,38.79,38.82,4002300,36.19
"2011-10-26",39.04,39.1,38.63,38.99,3945000,36.35
"2011-10-27",39.65,39.77,39.07,39.29,5552400,36.63
"2011-10-28",39.29,39.45,38.83,39.13,4800500,36.48
"2011-10-31",39.04,39.18,38.51,38.53,4595500,35.92
"2011-11-01",38.11,38.53,37.99,38.31,5831800,35.72
"2011-11-02",38.61,38.67,38.33,38.59,3257700,35.98
"2011-11-03",38.1,39,37.9,38.96,4972800,36.32
"2011-11-04",38.82,38.86,38.39,38.67,3215400,36.05
"2011-11-07",38.58,39.42,38.54,39.36,3211600,36.7
"2011-11-08",39.41,39.56,39.05,39.5,3373100,36.83
"2011-11-09",39.07,39.21,38.72,38.82,3506800,36.19
"2011-11-10",39.21,39.3,38.78,39.16,2623700,36.51
"2011-11-11",39.27,39.68,39.27,39.56,1892000,36.88
"2011-11-14",39.56,39.61,39.24,39.28,2120500,36.62
"2011-11-15",39.32,39.67,39.25,39.6,2202100,36.92
"2011-11-16",39.29,39.33,38.87,38.91,3695300,36.28
"2011-11-17",38.71,39.06,38.42,38.62,3313300,36.01
"2011-11-18",38.86,39,38.52,38.55,4038100,35.94
"2011-11-21",38.1,38.5,38.1,38.37,3515700,35.77
"2011-11-22",38.25,38.63,38.17,38.47,2661600,35.87
"2011-11-23",38.23,38.32,37.9,37.96,3050700,35.39
"2011-11-25",38.08,38.39,38.03,38.23,1372700,35.64
"2011-11-28",38.74,38.9,38.33,38.5,3772500,35.89
"2011-11-29",38.5,39.29,38.5,39.06,4000100,36.42
"2011-11-30",39.48,39.95,39.2,39.95,4893400,37.25
"2011-12-01",39.91,40.06,39.8,39.9,4404900,37.2
"2011-12-02",39.97,40.04,39.65,39.96,3339500,37.26
"2011-12-05",40.14,40.5,39.98,40.21,3551500,37.49
"2011-12-06",40.11,40.63,40.1,40.45,4031000,37.71
"2011-12-07",40.42,40.72,40.18,40.56,3565900,37.81
"2011-12-08",40.45,40.56,40.15,40.24,3776200,37.52
"2011-12-09",40.4,40.54,40.3,40.42,2953700,37.68
"2011-12-12",40.32,40.53,39.88,40.09,3283300,37.38
"2011-12-13",40.23,40.31,39.68,39.79,4115800,37.1
"2011-12-14",39.65,39.95,39.65,39.73,2858800,37.04
"2011-12-15",39.94,40.11,39.88,39.96,3408900,37.26
"2011-12-16",40.25,40.25,39.59,39.72,5116000,37.03
"2011-12-19",39.79,40.01,39.52,39.59,3851500,36.91
"2011-12-20",38.98,39.38,38.52,39.27,8657700,36.61
"2011-12-21",39.38,40.17,39.32,40.16,4746000,37.44
"2011-12-22",40.33,40.53,40.06,40.31,3410500,37.58
"2011-12-23",40.28,40.61,40.26,40.57,2437100,37.82
"2011-12-27",40.61,40.8,40.5,40.61,1826600,37.86
"2011-12-28",40.67,40.69,40.42,40.44,1638100,37.7
"2011-12-29",40.59,40.7,40.47,40.66,2053400,37.91
"2011-12-30",40.46,40.54,40.37,40.41,1847600,37.68
"2012-01-03",40.59,40.7,40.04,40.3,4401000,37.57
"2012-01-04",40.43,40.59,40.34,40.54,3842100,37.8
"2012-01-05",40.46,40.75,40.37,40.72,4044700,37.96
"2012-01-06",40.5,40.54,40.06,40.07,3962400,37.64
"2012-01-09",40.08,40.15,39.83,40,2819600,37.57
"2012-01-10",40.09,40.38,40.04,40.33,3686300,37.88
"2012-01-11",40.18,40.49,40.18,40.42,3048700,37.97
"2012-01-12",40.43,40.7,40.43,40.64,2939700,38.18
"2012-01-13",40.52,40.75,40.47,40.64,3099100,38.18
"2012-01-17",40.8,41.06,40.66,40.77,2917400,38.3
"2012-01-18",40.77,41.05,40.64,41.05,3715300,38.56
"2012-01-19",41.04,41.05,40.71,40.95,1945000,38.47
"2012-01-20",40.86,40.88,40.25,40.67,3652900,38.2
"2012-01-23",40.69,40.69,40.32,40.63,2364100,38.17
"2012-01-24",40.55,40.55,40.09,40.1,3302800,37.67
"2012-01-25",40.25,40.66,39.98,40.62,3056800,38.16
"2012-01-26",40.66,40.81,40.28,40.39,2643800,37.94
"2012-01-27",40.38,40.47,39.81,40.03,2666600,37.6
"2012-01-30",39.76,39.97,39.68,39.86,2885100,37.44
"2012-01-31",39.97,40.05,39.63,39.83,2592400,37.41
"2012-02-01",40.16,40.39,39.98,40.02,3092600,37.59
"2012-02-02",40.15,40.24,39.63,39.93,4821600,37.51
"2012-02-03",40.23,40.41,39.83,39.85,4363700,37.43
"2012-02-06",39.8,39.97,39.65,39.67,3681200,37.26
"2012-02-07",39.68,39.81,39.29,39.39,5183100,37
"2012-02-08",39.4,39.5,38.99,39.02,6318700,36.65
"2012-02-09",39.05,39.22,38.81,39.08,5536700,36.71
"2012-02-10",38.78,39.09,38.72,39.09,3256500,36.72
"2012-02-13",39.14,39.52,39.11,39.34,4100400,36.95
"2012-02-14",39.34,39.88,39.34,39.8,5603900,37.39
"2012-02-15",39.87,40,39.41,39.61,4071200,37.21
"2012-02-16",39.76,39.92,39.51,39.78,3774300,37.37
"2012-02-17",38.98,39.26,38.11,38.34,14101900,36.01
"2012-02-21",38.37,38.49,38.02,38.23,5106000,35.91
"2012-02-22",38.27,38.68,38.22,38.66,6579300,36.32
"2012-02-23",38.64,39.3,38.53,38.63,5706100,36.29
"2012-02-24",38.57,38.72,38,38.15,9979200,35.84
"2012-02-27",38.07,38.16,38,38.04,7472200,35.73
"2012-02-28",37.93,38.11,37.76,38.09,7693300,35.78
"2012-02-29",38.09,38.52,38.03,38.31,4663900,35.99
"2012-03-01",38.36,38.42,37.91,38.17,6598400,35.86
"2012-03-02",38.03,38.39,38,38.19,5122500,35.87
"2012-03-05",38.07,38.88,38.05,38.6,5097800,36.26
"2012-03-06",38.55,38.67,38.28,38.36,3630400,36.03
"2012-03-07",38.37,38.56,38.28,38.46,4273700,36.13
"2012-03-08",38.64,38.68,38.45,38.47,3524900,36.14
"2012-03-09",38.47,38.68,38.31,38.58,3280400,36.24
"2012-03-12",38.28,38.66,38.19,38.51,3607200,36.17
"2012-03-13",38.62,38.66,38.32,38.59,4762100,36.25
"2012-03-14",38.51,38.71,38.37,38.5,3345600,36.17
"2012-03-15",38.4,38.71,38.28,38.69,3577900,36.34
"2012-03-16",38.74,39.33,38.65,38.83,5342700,36.48
"2012-03-19",38.85,38.95,38.58,38.72,3252800,36.37
