"","WPO.Open","WPO.High","WPO.Low","WPO.Close","WPO.Volume","WPO.Adjusted"
"2010-10-18",382.34,391.59,377.33,382.57,127600,352.23
"2010-10-19",378,384.87,376.31,379.11,65100,349.05
"2010-10-20",379.99,381.88,371.43,372.43,87900,342.89
"2010-10-21",372.47,377.4,366.91,370.06,83400,342.78
"2010-10-22",370.25,378.8,370.07,372.63,66900,345.16
"2010-10-25",373.8,378.8,370.57,370.57,54300,343.26
"2010-10-26",372.66,383.8,366.7,377.17,85300,349.37
"2010-10-27",373.6,381.32,373.6,380.32,53400,352.29
"2010-10-28",379.58,387.21,379.4,381.72,99600,353.58
"2010-10-29",381.93,402.15,378,402.15,163800,372.51
"2010-11-01",407.16,418.77,386,390.6,135100,361.81
"2010-11-02",396,403.99,393.76,403.23,61400,373.51
"2010-11-03",402.84,403.07,383.05,387.3,100900,358.75
"2010-11-04",387.1,387.65,368.26,383.9,153200,355.6
"2010-11-05",384.59,398.97,384.41,398.38,91700,369.02
"2010-11-08",396.29,399.65,392.03,399.26,40600,369.83
"2010-11-09",399.59,400,389.41,390.57,47200,361.78
"2010-11-10",389.55,391.28,382.29,383.46,75000,355.2
"2010-11-11",383.01,396.58,380.47,391.79,72200,362.91
"2010-11-12",389,397.57,387,388,54300,359.4
"2010-11-15",387.94,389.98,384.28,384.58,73000,356.23
"2010-11-16",384.55,400.98,384.46,388.38,107700,359.75
"2010-11-17",392,392,382.02,384.85,57500,356.48
"2010-11-18",389.46,391.5,382.72,385.44,51800,357.03
"2010-11-19",385.47,386.77,383.41,386.33,46200,357.85
"2010-11-22",385.25,386.63,384,385.2,46500,356.81
"2010-11-23",392,392,377.28,380.14,52200,352.12
"2010-11-24",382.05,387.42,380.03,384.19,44000,355.87
"2010-11-26",380.89,386.16,380.11,380.63,14000,352.57
"2010-11-29",380.3,385.2,377.92,382.03,47900,353.87
"2010-11-30",382.03,382.03,375.57,377.02,69800,349.23
"2010-12-01",383.07,385.2,378,378.54,65600,350.64
"2010-12-02",378.29,390.5,378.29,387.61,73100,359.04
"2010-12-03",385.03,392.26,381.17,388.11,77700,359.5
"2010-12-06",388.11,391.77,385.39,389.67,37700,360.95
"2010-12-07",393.37,398.7,392.65,394.2,49500,365.14
"2010-12-08",393.32,397.53,393.32,396,26200,366.81
"2010-12-09",398.71,403,397.55,401.39,84900,371.8
"2010-12-10",401.67,416.47,401.39,414.55,50900,383.99
"2010-12-13",415.04,422.65,414.09,416.11,77200,385.44
"2010-12-14",419,427.93,416.19,426.6,78200,395.16
"2010-12-15",424.85,429.45,418.4,418.68,55200,387.82
"2010-12-16",417,423.8,416.2,421.86,44500,390.77
"2010-12-17",419.5,427.34,419.5,423,51700,391.82
"2010-12-20",424.85,434.66,424.34,432.06,61100,400.21
"2010-12-21",435,435,421.38,421.81,46400,390.72
"2010-12-22",423.99,426.71,421.64,426.5,33800,395.06
"2010-12-23",423.8,435.89,423.12,431.93,44100,400.09
"2010-12-27",422.4,434.66,422.4,431.3,24000,399.51
"2010-12-28",429.53,441.53,429.53,440.92,44700,408.42
"2010-12-29",443.66,446,434.36,440.38,53800,407.92
"2010-12-30",441.98,441.98,435.56,438.13,22000,405.84
"2010-12-31",438,443.4,434.5,439.5,48600,407.11
"2011-01-03",442.75,443.69,437.38,440.27,28100,407.82
"2011-01-04",438.05,442.57,430.56,440.85,46400,408.36
"2011-01-05",438.2,445.71,437.75,440,35100,407.57
"2011-01-06",441.83,444.24,434,440.7,48300,408.22
"2011-01-07",442.7,443,438.96,442.56,32100,409.94
"2011-01-10",428.89,428.94,409,415,102400,384.41
"2011-01-11",418.44,431.56,418.1,430.14,114000,398.44
"2011-01-12",432.8,432.8,418.19,419.18,76500,388.28
"2011-01-13",417.35,421.3,415.2,421.3,26600,390.25
"2011-01-14",417.91,424.3,417.91,423.77,10300,392.53
"2011-01-18",424.14,433.1,418.77,426.27,21100,394.85
"2011-01-19",426.99,428.52,420.5,423.39,28100,392.18
"2011-01-20",424.82,439.87,421.11,433.25,96700,401.32
"2011-01-21",435.18,437.35,430.1,434.11,19100,402.11
"2011-01-24",432.24,440.94,430,439.18,33600,406.81
"2011-01-25",439,445.9,437.03,443.41,53800,410.73
"2011-01-26",444,447.49,442,444.11,20400,411.38
"2011-01-27",441.52,446.33,440.13,444.43,26100,413.86
"2011-01-28",447.1,447.1,435.33,438.52,33700,408.36
"2011-01-31",428.35,439.9,428.35,428.35,34800,398.89
"2011-02-01",430,437.6,429.01,436.99,30600,406.93
"2011-02-02",436,439.49,434.2,434.71,15000,404.81
"2011-02-03",437.35,442.74,434.5,442.65,19200,412.2
"2011-02-04",443.7,445,430,434.84,36800,404.93
"2011-02-07",435.26,435.47,430.49,431.14,33500,401.49
"2011-02-08",430.25,430.25,427.65,430.14,18300,400.55
"2011-02-09",429.74,430,427.5,429.25,22100,399.73
"2011-02-10",427.81,434.41,427.81,431.98,30400,402.27
"2011-02-11",433.03,433.03,427,429.4,23400,399.87
"2011-02-14",430.45,434.99,430.39,432.08,19800,402.36
"2011-02-15",429,433,426.1,432.09,32700,402.37
"2011-02-16",430.76,439.49,428.8,438.94,33200,408.75
"2011-02-17",439.47,447.5,437.5,446.84,46900,416.11
"2011-02-18",447.54,455.68,445.26,451.17,44300,420.14
"2011-02-22",450.85,454.35,438.19,440.38,35700,410.09
"2011-02-23",446,446,413,414.55,104400,386.04
"2011-02-24",410.02,416.23,402.08,415.49,100200,386.91
"2011-02-25",419.07,432.45,415.58,429.31,40800,399.78
"2011-02-28",428.2,441.19,428.2,433.09,89600,403.3
"2011-03-01",437.75,442.92,427,433.27,71700,403.47
"2011-03-02",431,436.87,423,430.4,49400,400.8
"2011-03-03",434.36,442.47,430.57,431.56,43100,401.88
"2011-03-04",432.31,440.44,432.31,436.54,38300,406.51
"2011-03-07",440.5,442.74,430.02,432.02,43700,402.31
"2011-03-08",427.05,434.05,425.31,425.9,63600,396.61
"2011-03-09",427.85,430.42,424.09,425.5,67000,396.23
"2011-03-10",420.02,424.68,417.35,418.15,76400,389.39
"2011-03-11",422,427.89,418.51,424.11,44000,394.94
"2011-03-14",421,430.99,421,427.43,33700,398.03
"2011-03-15",425.45,430,418.54,418.7,37700,389.9
"2011-03-16",418.99,422.95,414.61,417.51,43100,388.79
"2011-03-17",419.97,426.6,419.53,422.08,30500,393.05
"2011-03-18",425,439,424.58,434.85,49900,404.94
"2011-03-21",436.79,443.87,436.79,439.26,25400,409.05
"2011-03-22",441.54,443.85,435.45,439.35,25500,409.13
"2011-03-23",435.55,439.95,434.7,437.42,15700,407.33
"2011-03-24",440.58,442.53,438.65,439.34,19700,409.12
"2011-03-25",438.28,441.6,438.28,439.5,19100,409.27
"2011-03-28",440.72,444.98,436.12,436.12,22500,406.12
"2011-03-29",433.99,438.89,424,437,49200,406.94
"2011-03-30",440,443.46,440,443.08,12900,412.6
"2011-03-31",440,443.19,437.54,437.56,15600,407.46
"2011-04-01",439.64,441.52,437.82,441.25,23000,410.9
"2011-04-04",442.71,446.5,436.62,446.29,24900,415.59
"2011-04-05",445.51,445.51,437.86,439.96,34500,409.7
"2011-04-06",440.51,447.5,440.18,447.12,35800,416.37
"2011-04-07",443.3,449.9,443.3,448.46,18200,417.61
"2011-04-08",449.82,450,441.16,442.86,24300,412.4
"2011-04-11",440.14,443.49,439,440.68,15100,410.37
"2011-04-12",441.07,443.84,440.54,441.31,13300,410.96
"2011-04-13",440.2,443.05,437.7,440,25800,409.74
"2011-04-14",438.1,440.86,433.34,434.86,18200,404.95
"2011-04-15",438.2,438.2,435.72,436.08,9800,406.09
"2011-04-18",431.06,438.98,431,432.5,22500,402.75
"2011-04-19",432.5,438.4,414.66,416.69,78500,388.03
"2011-04-20",420,421.75,411,417.82,39400,391.29
"2011-04-21",420.5,424.72,418.25,424.51,28100,397.55
"2011-04-25",426.7,427.15,420.98,420.98,17600,394.25
"2011-04-26",423.5,429.55,423.5,429.54,16000,402.26
"2011-04-27",432,441.97,427,439.43,50700,411.53
"2011-04-28",438,440.81,435.87,439.1,16300,411.22
"2011-04-29",441,444.46,435.9,435.9,10000,408.22
"2011-05-02",440,441.63,437.21,439.94,14000,412
"2011-05-03",440,449.32,433.03,448.35,26000,419.88
"2011-05-04",448,448,437.26,442.25,19000,414.17
"2011-05-05",442.11,443.46,430.45,432.56,23800,405.09
"2011-05-06",425.84,428.41,408.18,412.25,62200,386.07
"2011-05-09",417,417,407.9,415.73,43000,389.33
"2011-05-10",419.7,423,416.8,420.95,22700,394.22
"2011-05-11",423.04,427.82,416.47,422.78,55100,395.93
"2011-05-12",426,426.54,419.25,426.18,33000,399.12
"2011-05-13",421.25,423.21,415.05,416.52,35600,390.07
"2011-05-16",413.73,419,411.02,415.8,35400,389.4
"2011-05-17",415.97,418.37,414.13,417.51,15800,391
"2011-05-18",420,422.65,412.82,415.79,29600,389.39
"2011-05-19",417.32,422,416.58,420.9,23400,394.17
"2011-05-20",422.85,422.85,416.09,416.67,18900,390.21
"2011-05-23",415.8,416.22,411.35,413.37,19600,387.12
"2011-05-24",412,414.29,410.31,411.77,21300,385.62
"2011-05-25",410.55,411.4,408.46,408.46,23100,382.52
"2011-05-26",408.95,409.66,403.74,408.49,34200,382.55
"2011-05-27",411.35,414.41,410,414,15300,387.71
"2011-05-31",411.1,411.87,407.84,410.59,42300,384.52
"2011-06-01",411.75,415.39,405.67,405.96,68700,380.18
"2011-06-02",445.99,454.97,422.23,426.42,171000,399.34
"2011-06-03",420,424.6,409.11,414.88,63000,388.54
"2011-06-06",412.54,418.89,412.54,418.7,27200,392.11
"2011-06-07",417.55,426.99,417.55,423.98,40400,397.06
"2011-06-08",420.61,424.29,417.7,420.3,31700,393.61
"2011-06-09",421.18,424.72,416.74,424.72,31100,397.75
"2011-06-10",420.61,422.97,416,416.14,33800,389.72
"2011-06-13",415.67,418.84,415,415.67,25100,389.28
"2011-06-14",420,422.5,417.99,421.71,23500,394.93
"2011-06-15",420.5,423.89,414.65,415.54,32900,389.15
"2011-06-16",415.23,419.25,412.04,418.36,28300,391.79
"2011-06-17",420.69,421,413.87,418.98,57300,392.38
"2011-06-20",417.58,420.75,415.83,415.95,19000,389.54
"2011-06-21",417.6,417.6,411.91,415.62,42000,389.23
"2011-06-22",414,416.75,410.44,411.45,44000,385.32
"2011-06-23",410,414.12,403.85,411.97,44600,385.81
"2011-06-24",410,413.1,404.79,405.73,47700,379.97
"2011-06-27",406.53,415.3,401.5,414,34200,387.71
"2011-06-28",415.28,419.25,415,417.13,35000,390.64
"2011-06-29",416.9,419.75,411.13,417.45,40600,390.94
"2011-06-30",419.68,420.5,413.86,418.95,57100,392.35
"2011-07-01",423.95,423.95,418.05,422.21,51500,395.4
"2011-07-05",421.31,422.69,418.03,419.56,55800,392.92
"2011-07-06",423,423,417.22,417.34,27900,390.84
"2011-07-07",420.69,424.25,418.62,422.7,40600,395.86
"2011-07-08",420,421.98,412.68,415.38,35700,389
"2011-07-11",411.55,411.55,404.14,405.86,30900,380.09
"2011-07-12",406.53,411.83,398.89,407.63,43500,381.75
"2011-07-13",408,417.16,406.58,415.84,64700,389.43
"2011-07-14",417.46,418.66,414.73,417.68,56400,391.16
"2011-07-15",415,416.33,410.81,413.01,31500,386.78
"2011-07-18",411.62,413.55,406.85,412.73,38700,386.52
"2011-07-19",418.25,419.52,413.49,418.21,37400,391.65
"2011-07-20",420,422.11,417.96,419.2,32300,392.58
"2011-07-21",417.45,428.3,416.37,427.45,37200,402.56
"2011-07-22",421.15,426.46,420.33,423.54,32100,398.88
"2011-07-25",424.81,428.11,418.7,426.51,26900,401.68
"2011-07-26",428.13,430.32,423,426.8,32000,401.95
"2011-07-27",426.9,430.86,419.4,419.82,56700,395.38
"2011-07-28",418.57,418.57,403.38,409.86,39400,386
"2011-07-29",405.88,406,388,402.3,82000,378.88
"2011-08-01",419.72,419.72,393.77,399.16,55400,375.92
"2011-08-02",394.66,400.81,385.21,399.75,78300,376.48
"2011-08-03",399.75,399.75,386.34,392.6,44900,369.74
"2011-08-04",386.82,388.46,366.04,368.22,66600,346.78
"2011-08-05",393.87,393.87,368.94,382.85,153700,360.56
"2011-08-08",373.56,376.14,350.91,350.91,64800,330.48
"2011-08-09",355.96,360,340,357.5,103600,336.69
"2011-08-10",346.06,361.83,346.01,350,52400,329.62
"2011-08-11",353.96,366.16,349.01,365.19,28200,343.93
"2011-08-12",364,364,353.4,357.04,23200,336.25
"2011-08-15",366.85,366.85,350.97,361.11,62800,340.09
"2011-08-16",360.99,369.74,357.47,368.29,31700,346.85
"2011-08-17",367.38,371.25,357.85,359.11,21700,338.2
"2011-08-18",353.97,353.97,332.02,333.73,45600,314.3
"2011-08-19",332.27,345.99,332.27,338.51,44900,318.8
"2011-08-22",340,342.39,331.74,335.36,20900,315.84
"2011-08-23",335.61,341.08,334.27,338.65,34900,318.93
"2011-08-24",337.29,346.37,333.4,345.1,29200,325.01
"2011-08-25",347.28,347.28,335.6,337.51,18800,317.86
"2011-08-26",337.18,342.29,330.02,336.65,34500,317.05
"2011-08-29",340,354.12,340,353.5,37000,332.92
"2011-08-30",353.4,355.95,350.7,354.12,39600,333.5
"2011-08-31",356.15,361.54,350.03,355.76,54500,335.05
"2011-09-01",352,352,334.08,335.35,48300,315.83
"2011-09-02",329.99,329.99,320,320.88,59400,302.2
"2011-09-06",309.63,318.65,309.63,316.14,72300,297.73
"2011-09-07",322.02,328.32,318.08,326.05,89000,307.07
"2011-09-08",320.01,329.58,316.81,326.73,80800,307.71
"2011-09-09",315.03,332.32,315.03,330,76900,310.79
"2011-09-12",323.43,331.75,322.15,329.32,86500,310.15
"2011-09-13",331.12,345.78,329.32,341.49,75700,321.61
"2011-09-14",341.59,349.18,337.49,343.05,76400,323.08
"2011-09-15",346.98,349.08,342.25,343.29,42800,323.3
"2011-09-16",347.99,351.65,342.49,343.25,69000,323.27
"2011-09-19",339.93,343.85,331.71,337.93,57400,318.26
"2011-09-20",341.04,344.92,334.4,334.4,34500,314.93
"2011-09-21",333.03,334.18,316.65,318.5,28000,299.96
"2011-09-22",311.21,316.91,309.42,313,47100,294.78
"2011-09-23",311.54,329.86,311.54,325.92,60700,306.95
"2011-09-26",327.81,327.81,315.5,323.81,35100,304.96
"2011-09-27",328.28,334.13,317.06,320.78,44100,302.1
"2011-09-28",322.5,325.79,313.31,315.14,30400,296.79
"2011-09-29",321,326.47,318,323.84,49400,304.99
"2011-09-30",322.74,331.88,318.64,326.97,58800,307.93
"2011-10-03",324.09,325.82,311.82,313.75,46600,295.48
"2011-10-04",308.95,320.3,308.5,320,39100,301.37
"2011-10-05",322.5,327.94,318.43,321.69,42900,302.96
"2011-10-06",319.75,329.38,318.02,328.99,30000,309.84
"2011-10-07",330,334.85,324.33,330.33,32000,311.1
"2011-10-10",335.25,344,333.06,344,37300,323.97
"2011-10-11",344.27,346.29,337.74,339.36,39100,319.6
"2011-10-12",344,351.82,342.3,345.56,33900,325.44
"2011-10-13",344.35,348.72,341.99,347.84,27700,327.59
"2011-10-14",352,354.5,345,348.46,28000,328.17
"2011-10-17",348.88,348.88,335,340.03,30100,320.23
"2011-10-18",339.94,346.7,329.6,346.54,34700,326.36
"2011-10-19",348.98,349.63,335.83,339.12,41200,319.38
"2011-10-20",336.54,342,327.13,337.18,47300,319.77
"2011-10-21",342.87,348.04,338.65,346.14,36100,328.26
"2011-10-24",346.43,351.95,342.97,349.84,31700,331.77
"2011-10-25",348.95,352,343.42,345.22,23800,327.39
"2011-10-26",353,357.46,348.12,350.21,47200,332.12
"2011-10-27",361.45,365.55,354.88,356.14,32600,337.75
"2011-10-28",358.9,361.36,354.71,361.1,27800,342.45
"2011-10-31",356.45,356.45,338.88,340.16,37800,322.59
"2011-11-01",339.33,342.8,332.06,334.55,29200,317.27
"2011-11-02",338.51,338.96,322.5,329.79,47700,312.76
"2011-11-03",331.9,336.91,324.89,335.7,32000,318.36
"2011-11-04",335.3,335.3,323.29,329.61,22700,312.59
"2011-11-07",329.52,342.38,325.68,339.6,25300,322.06
"2011-11-08",340.81,345.63,335.33,344.1,36200,326.33
"2011-11-09",337.5,338.53,331.45,334.18,33200,316.92
"2011-11-10",336.84,340.64,333.39,335.14,33600,317.83
"2011-11-11",338,344.25,336.26,342.82,12200,325.11
"2011-11-14",340,344.8,338.05,340.67,21800,323.08
"2011-11-15",343,347.37,342.01,345.41,32900,327.57
"2011-11-16",341.19,358.72,341.19,354.75,44600,336.43
"2011-11-17",354,356.7,348.57,349.56,36200,331.51
"2011-11-18",351.8,352.03,347.27,348.32,29900,330.33
"2011-11-21",343.4,349.82,341.28,345.15,34600,327.32
"2011-11-22",344.22,349.04,342.66,343.19,27800,325.47
"2011-11-23",340.75,344,335,336.19,39700,318.83
"2011-11-25",333.73,349.37,330,343.76,32500,326.01
"2011-11-28",347.21,350.85,343,344.04,36000,326.27
"2011-11-29",345.68,349.97,343.3,348,55900,330.03
"2011-11-30",358.9,358.91,349.95,358.91,56000,340.37
"2011-12-01",360.4,366.32,355.14,358.79,42300,340.26
"2011-12-02",361.11,369.74,357.17,366.71,33800,347.77
"2011-12-05",369.63,376.7,347.68,350.34,50100,332.25
"2011-12-06",353.4,357.3,346.37,347.34,44200,329.4
"2011-12-07",345.75,348.08,341.98,346.2,36200,328.32
"2011-12-08",366.18,366.18,333.27,335.29,48600,317.97
"2011-12-09",335,350.36,333.67,345,72000,327.18
"2011-12-12",344.84,356.16,341.39,355.15,32800,336.81
"2011-12-13",357,359.47,348.92,352.82,43600,334.6
"2011-12-14",353.77,355.66,350,352.05,25500,333.87
"2011-12-15",355,358.91,352.45,353.85,14600,335.57
"2011-12-16",354.05,363.4,350,353.79,35700,335.52
"2011-12-19",356.2,356.2,348.06,350.53,18600,332.43
"2011-12-20",351.01,363.87,351.01,361.26,12900,342.6
"2011-12-21",362.95,366.22,353.89,365.41,24600,346.54
"2011-12-22",366,377.66,363.51,374.29,28200,354.96
"2011-12-23",376,382.43,376,380.96,15400,361.28
"2011-12-27",379.4,381.4,375.92,380.3,8900,360.66
"2011-12-28",382,382,371.63,372.27,20800,353.04
"2011-12-29",372.6,381.63,372.31,379.5,13900,359.9
"2011-12-30",378,393.96,375.59,376.81,30000,357.35
"2012-01-03",381.94,386.81,376.49,380.07,31500,360.44
"2012-01-04",376.6,377.14,367.48,374.64,21900,355.29
"2012-01-05",375.09,375.99,369.74,370.99,28600,351.83
"2012-01-06",370,376.67,363.4,376.67,43700,357.22
"2012-01-09",373,378.65,371.88,375.79,17500,356.38
"2012-01-10",380.49,391.55,380.49,388.13,16800,368.08
"2012-01-11",388.93,392.5,385.4,389.27,18000,369.17
"2012-01-12",391,392.97,386,388,10700,367.96
"2012-01-13",387.78,391.84,385.98,387,26800,367.01
"2012-01-17",391.9,395.79,385.84,388.25,18100,368.2
"2012-01-18",386.88,389.96,382.6,387.5,19800,367.49
"2012-01-19",387.06,398.95,387,394.55,16400,374.17
"2012-01-20",399,405,388.51,394.38,27800,374.01
"2012-01-23",394.79,403.81,392.01,397.08,21700,376.57
"2012-01-24",398.45,399.07,389.7,392.33,24700,372.07
"2012-01-25",391.33,400.31,391.33,397.18,7000,376.67
"2012-01-26",396,399.99,392.17,394.49,15600,376.44
"2012-01-27",397.5,401.81,395.07,396.9,16700,378.74
"2012-01-30",396.82,396.82,387.91,389.46,20600,371.64
"2012-01-31",392.49,393.32,377.01,378.71,34500,361.38
"2012-02-01",383.65,391.27,380.44,387.75,33600,370.01
"2012-02-02",389.83,390.08,382.06,382.4,17700,364.9
"2012-02-03",387.25,389.85,380,384.85,34100,367.24
"2012-02-06",381.06,386.31,380,384,16900,366.43
"2012-02-07",381.55,385.97,381.55,383.3,28800,365.76
"2012-02-08",383.47,388.46,382.3,387.81,22000,370.06
"2012-02-09",389.19,389.45,383.98,388.34,16200,370.57
"2012-02-10",384.77,389.02,384.77,389.02,14700,371.22
"2012-02-13",390.64,393.98,386.98,388.27,24300,370.5
"2012-02-14",387.45,387.45,375.98,383.75,23200,366.19
"2012-02-15",384.9,384.9,378.04,384.44,25900,366.85
"2012-02-16",385.79,389.83,382.06,389.5,12800,371.68
"2012-02-17",390.88,396.96,385.65,395.39,24600,377.3
"2012-02-21",395.52,397.86,388.3,388.66,14000,370.87
"2012-02-22",387.74,389.41,382,385,16800,367.38
"2012-02-23",382.64,389.41,381.4,388.81,14100,371.02
"2012-02-24",389.11,404.19,385.86,397.56,42000,379.37
"2012-02-27",396.5,401.52,393.88,397.99,26000,379.78
"2012-02-28",390.32,399.5,386,391.13,23200,373.23
"2012-02-29",390.43,398.69,386.44,393.9,33000,375.87
"2012-03-01",394.5,399.29,392.8,398.5,23000,380.26
"2012-03-02",398.34,400.93,389.93,393.42,14300,375.42
"2012-03-05",390.56,394.38,389.39,390.48,20900,372.61
"2012-03-06",388.75,392.25,384.72,389.44,14900,371.62
"2012-03-07",389,392.6,387.5,390.37,12700,372.51
"2012-03-08",394.34,395.72,389.25,390.96,8400,373.07
"2012-03-09",389.75,393.69,386.58,386.58,25200,368.89
"2012-03-12",388,390.78,385,390.25,12800,372.39
"2012-03-13",391.71,399.65,391.54,399.65,11000,381.36
"2012-03-14",398.55,399.83,391.68,395.27,26900,377.18
"2012-03-15",397.32,399.99,392.03,399.9,16900,381.6
"2012-03-16",396.48,400.15,395,400,36900,381.7
"2012-03-19",397.32,399,389.34,396,12300,377.88
"2012-03-20",394.77,396.99,391.4,393.05,10300,375.06
"2012-03-21",394,394.25,387.94,387.94,11700,370.19
"2012-03-22",388.34,389.01,383.78,385.8,16100,368.15
"2012-03-23",383.9,389.39,380.01,385.24,9800,367.61
"2012-03-26",394.85,396.07,387.49,393.51,12300,375.5
"2012-03-27",394.9,395.91,386.31,389.06,22700,371.26
"2012-03-28",389.64,389.64,381.9,382.95,17500,365.43
"2012-03-29",382.86,383.31,365.31,369.73,38000,352.81
"2012-03-30",370,378.06,365.18,373.57,34000,356.48
"2012-04-02",375.17,375.78,367.46,374.15,36100,357.03
"2012-04-03",372.5,375.04,365.83,372.91,47000,355.85
"2012-04-04",371.52,374.99,367,372.77,24500,355.71
"2012-04-05",373.2,376.51,371.9,376.17,17600,358.96
"2012-04-09",370.26,374.83,369.84,374.3,17400,357.17
"2012-04-10",371.5,377.11,371.5,373.69,28400,356.59
"2012-04-11",378,383.42,375.91,379.2,27100,361.85
"2012-04-12",379.13,383.95,378.91,383.73,15500,366.17
"2012-04-13",381.87,389.66,381.59,387.47,23600,369.74
"2012-04-16",388,390.7,371.71,372.19,53100,355.16
"2012-04-17",372.34,382.43,371.29,379.39,34800,362.03
"2012-04-18",378.23,379.55,372.76,372.96,34800,355.89
"2012-04-19",371.41,380.74,371.41,380.13,28200,365.13
"2012-04-20",384.25,387,380.01,382.39,20800,367.3
"2012-04-23",378.01,379.59,370,373.58,33200,358.84
"2012-04-24",373.7,379.95,372.11,373.65,40700,358.91
"2012-04-25",379.3,385.65,377.08,378.22,16300,363.3
"2012-04-26",379.45,387.16,379.45,380.03,19600,365.04
"2012-04-27",384.66,385.7,380.98,383.92,18600,368.77
"2012-04-30",382.99,382.99,373.11,378.17,35000,363.25
"2012-05-01",375.41,381.47,374.33,377.14,23200,362.26
"2012-05-02",377.82,378.56,374.03,376.87,21000,362
"2012-05-03",375.11,377.88,373,376.15,28000,361.31
"2012-05-04",377.04,377.91,350,357.62,77300,343.51
"2012-05-07",354.54,357.4,342.73,348.5,87000,334.75
"2012-05-08",348.31,349.46,341.14,345,60900,331.39
"2012-05-09",341.92,373.84,337.22,338.93,68000,325.56
"2012-05-10",338.94,358.35,334.6,337,57300,323.7
"2012-05-11",335.25,339.15,332.63,336.2,91000,322.94
"2012-05-14",332.26,336.13,329.22,330.02,58000,317
"2012-05-15",329.5,340.11,329.5,334.75,95000,321.54
"2012-05-16",337.76,349.71,337.76,342,132100,328.51
"2012-05-17",340.88,342.26,333.08,334.01,75600,320.83
"2012-05-18",334.45,338.01,330,333,50700,319.86
"2012-05-21",332.81,336.56,327.73,327.75,63000,314.82
"2012-05-22",330,335.78,330,332.5,54000,319.38
"2012-05-23",331,336.06,331,335.14,40000,321.92
"2012-05-24",335,341.73,335,339.35,48200,325.96
"2012-05-25",339.59,347.47,339.59,344.56,45500,330.97
"2012-05-29",347,352.28,347,350.76,47100,336.92
"2012-05-30",347,350.26,343.61,349,41500,335.23
"2012-05-31",349.48,351.97,346.09,348.82,50400,335.06
"2012-06-01",344,352.32,343.14,349.5,61600,335.71
"2012-06-04",348.66,352.3,345,351.63,52300,337.76
"2012-06-05",348.57,353,346.4,351.24,42700,337.38
"2012-06-06",352.55,361.88,349.39,359.41,20400,345.23
"2012-06-07",363.77,364.35,359.99,360.7,14600,346.47
"2012-06-08",361,366.24,358.9,364.12,16000,349.76
"2012-06-11",366,366,362.1,363.51,35100,349.17
"2012-06-12",365.07,367.52,362,367.52,26700,353.02
"2012-06-13",367.63,368.13,363.66,364.91,22900,350.51
"2012-06-14",366,372.97,364.98,370.01,18700,355.41
"2012-06-15",372.53,374.49,369.02,374.35,34600,359.58
"2012-06-18",373.78,377.75,372.44,374.8,16600,360.01
"2012-06-19",376.75,379.88,373.24,376.92,20000,362.05
"2012-06-20",378.3,379.24,370.09,375.39,28500,360.58
"2012-06-21",376.5,376.5,365.19,366.31,30300,351.86
"2012-06-22",370.12,372.99,363.63,369.23,106200,354.66
"2012-06-25",367.52,367.52,360.6,362.9,14100,348.58
"2012-06-26",365.5,366.68,362.5,363.55,13600,349.21
"2012-06-27",364.46,367.54,363.54,365.38,28700,350.97
"2012-06-28",362.64,370.96,361.52,369.78,18400,355.19
"2012-06-29",372.94,375.95,367.11,373.82,19000,359.07
"2012-07-02",375,381.11,373,381.11,35400,366.07
"2012-07-03",380.71,380.71,376.35,380.19,9400,365.19
"2012-07-05",378,378.54,374.15,375,12200,360.21
"2012-07-06",373.33,375.44,366.2,368.5,20100,353.96
"2012-07-09",367.81,368.82,359.58,360.69,37500,346.46
"2012-07-10",363.33,366.47,359.41,364.03,27900,349.67
"2012-07-11",363,364,356.93,364,17800,349.64
"2012-07-12",361,367.59,352.2,353,20200,339.07
"2012-07-13",354.06,356.1,350.39,355.65,16900,341.62
"2012-07-16",356.74,360.01,353.21,356.51,20100,342.45
"2012-07-17",355.6,361.72,355.41,360.64,11400,346.41
"2012-07-18",361.25,365.6,357.19,363.88,15700,349.52
"2012-07-19",361.19,369.5,361.19,366.78,21400,354.7
"2012-07-20",367.11,370.51,361.35,361.54,21900,349.63
"2012-07-23",359.7,360.5,351.48,355.51,41400,343.8
"2012-07-24",351,351,340.24,343.84,44500,332.51
"2012-07-25",345.12,349.25,342.01,344.25,16700,332.91
"2012-07-26",344.55,346.42,337.5,338.55,62200,327.4
"2012-07-27",341.85,346.27,338.83,344.46,15800,333.11
"2012-07-30",341,344.72,340.01,340.49,15300,329.27
"2012-07-31",341.01,343.46,336.29,338.5,47300,327.35
"2012-08-01",340,347.37,336.5,336.5,38800,325.42
"2012-08-02",333.88,334.63,330,330.75,32500,319.86
"2012-08-03",338.53,338.53,328.3,330.29,34900,319.41
"2012-08-06",332.22,347.56,332.22,344.58,39900,333.23
"2012-08-07",344.97,353,342.91,344.31,24800,332.97
"2012-08-08",347,354.97,344.8,352.75,33300,341.13
"2012-08-09",353.1,356.07,346.41,348.26,21800,336.79
"2012-08-10",343.5,349.66,342.9,348.88,18900,337.39
"2012-08-13",348,351.63,345.2,347.1,14900,335.67
"2012-08-14",347,349.43,344.91,346.12,26300,334.72
"2012-08-15",346.05,351.26,344.78,346.69,21800,335.27
"2012-08-16",347,351.81,346.39,348.07,28600,336.6
"2012-08-17",349.53,352.81,348.14,349.02,13600,337.52
