"","LIFE.Open","LIFE.High","LIFE.Low","LIFE.Close","LIFE.Volume","LIFE.Adjusted"
"2010-07-02",46.28,46.64,45.78,46.01,1937000,46.01
"2010-07-06",46.3,46.82,45.91,46.33,1755100,46.33
"2010-07-07",46.23,46.37,44.88,45.73,3879100,45.73
"2010-07-08",45.82,47.07,45.41,46.87,3425700,46.87
"2010-07-09",47.1,47.1,46.19,46.62,1433500,46.62
"2010-07-12",46.38,46.68,45.71,46.06,996100,46.06
"2010-07-13",46.35,47.35,46.22,47.02,2509200,47.02
"2010-07-14",47,48.18,46.38,48.1,2701000,48.1
"2010-07-15",48.08,48.56,47.68,48.12,1649800,48.12
"2010-07-16",48.16,48.37,46.73,46.92,1868700,46.92
"2010-07-19",47.23,47.44,46.85,47.26,1741300,47.26
"2010-07-20",46.63,47.18,45.99,47.11,1783300,47.11
"2010-07-21",47.19,47.37,46.39,46.55,1367800,46.55
"2010-07-22",46.92,48.61,46.69,47.79,2390000,47.79
"2010-07-23",47.54,47.61,46.51,46.78,2916800,46.78
"2010-07-26",46.62,47.55,46.15,46.84,2590600,46.84
"2010-07-27",46.95,47.02,45.25,45.72,4420700,45.72
"2010-07-28",45.91,46.79,45,45.18,3423800,45.18
"2010-07-29",44.46,44.7,41.1,42.4,9169800,42.4
"2010-07-30",42.5,43.25,42.4,42.99,3868700,42.99
"2010-08-02",43.48,44.87,43.18,44.8,3676400,44.8
"2010-08-03",44.5,44.79,43.9,44.53,3666600,44.53
"2010-08-04",44.45,45.38,44.38,45.33,2059600,45.33
"2010-08-05",44.98,45.37,44.66,45.34,2308600,45.34
"2010-08-06",44.98,45.59,44.63,45.53,1970900,45.53
"2010-08-09",45.65,45.78,45.07,45.39,1550200,45.39
"2010-08-10",45.02,45.34,44.66,44.83,1953600,44.83
"2010-08-11",44.31,44.31,43.07,43.66,2630600,43.66
"2010-08-12",43.07,44.25,43.07,43.97,2580500,43.97
"2010-08-13",43.71,44.16,43.5,44.15,2425700,44.15
"2010-08-16",43.67,44.19,43.58,44.11,2204200,44.11
"2010-08-17",44.4,44.96,44.16,44.95,3047400,44.95
"2010-08-18",44.53,45.31,43.88,45.08,2739200,45.08
"2010-08-19",44.94,45.08,43.76,44.33,2215900,44.33
"2010-08-20",44.11,44.48,43.4,44.33,2725000,44.33
"2010-08-23",44.58,45,44.06,44.48,2209800,44.48
"2010-08-24",44.13,44.14,43.51,44.01,1950300,44.01
"2010-08-25",43.7,44.63,43.54,44.44,1514500,44.44
"2010-08-26",44.71,44.71,43.5,43.52,1364100,43.52
"2010-08-27",43.76,44.5,43.25,44.45,1313600,44.45
"2010-08-30",44.1,44.45,43.41,43.41,988900,43.41
"2010-08-31",43.25,43.6,42.44,42.78,2211200,42.78
"2010-09-01",43.36,44.64,43,44.62,1781700,44.62
"2010-09-02",44.81,45,44.31,44.99,1162700,44.99
"2010-09-03",45.68,47.36,45.57,46.01,1255300,46.01
"2010-09-07",45.86,46.04,44.97,45.06,1060700,45.06
"2010-09-08",45.2,45.6,45.14,45.53,1570100,45.53
"2010-09-09",45.95,46.6,45.74,46.4,1677900,46.4
"2010-09-10",46.55,47,46.33,46.91,1643900,46.91
"2010-09-13",47.13,47.69,47.08,47.63,1307300,47.63
"2010-09-14",47.37,47.82,47.12,47.55,1493300,47.55
"2010-09-15",47.34,47.76,47.03,47.45,2184000,47.45
"2010-09-16",47.37,47.56,46.6,47,1893000,47
"2010-09-17",46.97,47.13,46.44,46.51,3472900,46.51
"2010-09-20",46.5,47.17,46.32,47.12,2590700,47.12
"2010-09-21",46.9,47.96,46.82,47.67,1764000,47.67
"2010-09-22",47.69,48.67,47.28,47.69,2373500,47.69
"2010-09-23",47.45,48.32,47.28,47.75,1999500,47.75
"2010-09-24",48,48.56,47.55,48.4,1756100,48.4
"2010-09-27",48.36,48.36,47.54,47.62,971600,47.62
"2010-09-28",47.9,48.35,47.15,47.91,1649400,47.91
"2010-09-29",47.69,47.9,47.4,47.61,1266300,47.61
"2010-09-30",48.01,48.17,46.66,46.69,2526400,46.69
"2010-10-01",46.99,47.38,46.46,46.88,1448100,46.88
"2010-10-04",46.94,47.28,45.95,46.47,1739800,46.47
"2010-10-05",46.97,47.98,46.75,47.71,1831500,47.71
"2010-10-06",47.56,47.62,46.55,46.87,1340800,46.87
"2010-10-07",46.95,47.37,46.43,46.8,1248100,46.8
"2010-10-08",46.85,47.62,46.66,47.39,1413900,47.39
"2010-10-11",47.31,47.98,47.09,47.59,1506900,47.59
"2010-10-12",47.65,47.85,46.92,47.46,1885800,47.46
"2010-10-13",47.72,47.72,47.26,47.46,1758900,47.46
"2010-10-14",47.25,47.46,46.4,46.53,2285100,46.53
"2010-10-15",46.99,47.21,46.23,47.1,2029100,47.1
"2010-10-18",47.15,47.32,46.53,46.74,1785600,46.74
"2010-10-19",46.39,46.64,45.19,45.51,2737100,45.51
"2010-10-20",45.75,47,45.5,46.1,3074200,46.1
"2010-10-21",46.2,47.22,45.91,46.6,2975200,46.6
"2010-10-22",46.6,47.5,46.21,47.15,1935800,47.15
"2010-10-25",47.55,48.44,47.45,47.93,2150400,47.93
"2010-10-26",47.62,48.08,46.71,47.79,2546200,47.79
"2010-10-27",50,51.14,49.99,50.69,6812300,50.69
"2010-10-28",50.94,51.4,50.03,50.34,2040000,50.34
"2010-10-29",50.04,50.44,49.67,50.18,1703800,50.18
"2010-11-01",50.39,50.65,49.84,50.23,1164600,50.23
"2010-11-02",50.55,50.62,50.07,50.49,1630200,50.49
"2010-11-03",50.29,51.01,50.26,50.89,1678300,50.89
"2010-11-04",51.19,51.93,51.06,51.81,2317600,51.81
"2010-11-05",51.62,51.79,51.1,51.55,1735900,51.55
"2010-11-08",51.13,51.67,51.13,51.55,792800,51.55
"2010-11-09",51.46,51.71,50.9,51.05,915300,51.05
"2010-11-10",50.93,51.55,50.65,51.26,1326700,51.26
"2010-11-11",50.92,51.06,50.4,50.89,1358400,50.89
"2010-11-12",50.42,50.95,50.04,50.41,1230300,50.41
"2010-11-15",50.62,50.89,50.24,50.46,1103400,50.46
"2010-11-16",50,50.47,49.35,49.72,1606400,49.72
"2010-11-17",49.59,50.39,49.48,49.69,1691600,49.69
"2010-11-18",50,50.65,49.88,50.14,2868200,50.14
"2010-11-19",50.11,50.82,50.04,50.63,1972800,50.63
"2010-11-22",50.21,50.75,49.93,50.6,1306200,50.6
"2010-11-23",50.12,50.23,49.4,49.5,2624000,49.5
"2010-11-24",50,51.5,49.99,51.02,2473300,51.02
"2010-11-25",25.5,26.5,23.85,24.09,2669600,24.09
"2010-11-26",50.68,51.06,50.29,50.83,478500,50.83
"2010-11-29",50.36,50.72,49.67,50.35,1961800,50.35
"2010-11-30",49.9,50.36,49.63,49.81,2228800,49.81
"2010-12-01",50.33,51.59,50.19,51.46,1590400,51.46
"2010-12-02",51.42,52.49,51.27,52.49,1917800,52.49
"2010-12-03",52.35,53.25,52.26,53.08,1949000,53.08
"2010-12-06",52.87,53.32,52.71,53.22,1284900,53.22
"2010-12-07",53.67,53.9,52.96,53.03,1655500,53.03
"2010-12-08",53.2,53.38,52.15,52.49,1842900,52.49
"2010-12-09",52.88,53.08,51.96,52.12,2595000,52.12
"2010-12-10",52.75,53.05,52.54,52.76,2578100,52.76
"2010-12-13",52.89,53.68,52.83,53.56,2241800,53.56
"2010-12-14",53.76,54.99,53.72,54.72,1952100,54.72
"2010-12-15",54.62,56.78,54.07,55.22,3314200,55.22
"2010-12-16",55.01,56.63,54.91,55.93,2509200,55.93
"2010-12-17",55.58,55.86,54.51,55.47,3755000,55.47
"2010-12-20",55.57,55.71,54.77,55.23,1610100,55.23
"2010-12-21",55.42,55.62,55.03,55.13,1670400,55.13
"2010-12-22",55.12,55.47,55.06,55.46,1227700,55.46
"2010-12-23",55.27,55.64,55.23,55.58,750600,55.58
"2010-12-24",23.62,23.95,23.6,23.9,43500,23.9
"2010-12-27",55.5,55.65,55.04,55.53,916200,55.53
"2010-12-28",55.47,55.65,55.31,55.49,930200,55.49
"2010-12-29",55.6,56.08,55.6,55.74,1026300,55.74
"2010-12-30",55.54,55.92,55.54,55.62,873200,55.62
"2010-12-31",55.6,55.83,55,55.5,1105900,55.5
"2011-01-03",55.7,57.1,55.7,56.69,1986400,56.69
"2011-01-04",56.6,57.25,56.6,56.73,2370700,56.73
"2011-01-05",56.42,57.07,56.11,56.58,1527500,56.58
"2011-01-06",56.4,56.72,56.14,56.4,1566200,56.4
"2011-01-07",56.41,56.46,55.16,55.62,1757700,55.62
"2011-01-10",55.23,56.04,55.01,55.95,1414500,55.95
"2011-01-11",56.69,56.71,55.84,56.12,1761900,56.12
"2011-01-12",56.11,56.15,55.14,56.14,2533800,56.14
"2011-01-13",56.08,56.4,55.85,55.93,865200,55.93
"2011-01-14",55.05,55.57,54.23,55.25,2699000,55.25
"2011-01-17",23.74,23.74,22.63,23,121100,23
"2011-01-18",55.32,55.78,55.11,55.58,1931000,55.58
"2011-01-19",55.41,55.41,54.31,54.65,1687100,54.65
"2011-01-20",54.66,54.99,54.35,54.53,1597600,54.53
"2011-01-21",54.69,55.07,53.98,53.98,2146500,53.98
"2011-01-24",54.24,54.79,53.77,54,2748900,54
"2011-01-25",54.04,54.49,53.47,54.49,1750100,54.49
"2011-01-26",54.5,54.64,54.15,54.29,1509600,54.29
"2011-01-27",54.12,54.53,53.98,54.08,1031000,54.08
"2011-01-28",54.05,54.45,52.73,53.42,2092800,53.42
"2011-01-31",53.43,54.4,53.4,54.29,2077500,54.29
"2011-02-01",54.45,55.68,54.4,55.32,2619700,55.32
"2011-02-02",55.03,55.17,53.94,54.28,2238300,54.28
"2011-02-03",54.02,54.97,53.71,54.8,1807400,54.8
"2011-02-04",52.88,53.5,51.87,52.52,4949600,52.52
"2011-02-07",52.55,52.72,52.05,52.45,2617300,52.45
"2011-02-08",52.44,53.13,52.28,53.08,2067900,53.08
"2011-02-09",52.98,53.76,52.8,53.55,2110300,53.55
"2011-02-10",53.44,53.94,53.2,53.89,1801800,53.89
"2011-02-11",53.67,54.4,53.44,54.38,1844200,54.38
"2011-02-14",54,54.21,53.39,54.21,2198500,54.21
"2011-02-15",53.96,54.46,53.9,54.3,1112600,54.3
"2011-02-16",54.4,54.4,53.24,53.8,2815200,53.8
"2011-02-17",53.71,53.98,53.19,53.76,1541300,53.76
"2011-02-18",53.66,54.42,53.37,54.41,1451900,54.41
"2011-02-21",22.78,22.96,22.36,22.56,29300,22.56
"2011-02-22",54.15,54.38,53.78,53.9,2228400,53.9
"2011-02-23",53.89,53.96,52.43,52.55,1902300,52.55
"2011-02-24",52.38,52.97,52.13,52.45,1649000,52.45
"2011-02-25",52.6,53.91,52.52,53.5,1563300,53.5
"2011-02-28",53.65,53.96,53.11,53.37,1263000,53.37
"2011-03-01",53.45,53.6,52.02,52.17,1319900,52.17
"2011-03-02",52.02,52.92,51.8,52.55,1010200,52.55
"2011-03-03",52.9,53.94,52.86,53.75,1096300,53.75
"2011-03-04",53.57,53.6,52.77,53.28,1323100,53.28
"2011-03-07",53.25,53.59,52.28,52.93,1845900,52.93
"2011-03-08",52.89,53.64,52.5,53.2,1404800,53.2
"2011-03-09",52.92,53.01,51.57,52.89,2538100,52.89
"2011-03-10",52.2,52.35,51.2,51.45,1980800,51.45
"2011-03-11",51.36,51.78,50.96,51.41,3402300,51.41
"2011-03-14",51,51.58,50.86,51.27,1909600,51.27
"2011-03-15",50.21,51.19,49.7,50.96,1809700,50.96
"2011-03-16",50.68,50.77,49.24,49.34,2953900,49.34
"2011-03-17",50.07,50.36,49.44,50.01,3239700,50.01
"2011-03-18",50.5,51,50.11,50.25,3817100,50.25
"2011-03-21",50.73,51.57,50.28,50.33,2326400,50.33
"2011-03-22",50.31,50.45,49.96,50.05,1598100,50.05
"2011-03-23",50.08,50.2,49.18,49.88,1042000,49.88
"2011-03-24",50.06,50.78,49.74,50.57,1380100,50.57
"2011-03-25",50.58,51.04,50.46,50.57,1945800,50.57
"2011-03-28",50.72,50.95,50.38,50.4,1155900,50.4
"2011-03-29",50.49,51.37,50.15,51.26,1488600,51.26
"2011-03-30",51.44,52.2,51.44,52.07,1432400,52.07
"2011-03-31",52.05,52.47,51.85,52.42,2250400,52.42
"2011-04-01",52.58,53.5,52.32,53.29,2018200,53.29
"2011-04-04",53.51,53.72,52.99,53.15,1816800,53.15
"2011-04-05",53,53.35,52.74,52.78,1670400,52.78
"2011-04-06",53.12,53.67,52.93,53.66,2490700,53.66
"2011-04-07",53.51,53.72,52.77,52.79,4524700,52.79
"2011-04-08",52.89,53.03,52.08,52.73,2840400,52.73
"2011-04-11",52.87,54.04,52.87,53.19,1836300,53.19
"2011-04-12",52.91,53.02,52.28,52.51,1457500,52.51
"2011-04-13",52.89,53.5,52.4,53.25,2415200,53.25
"2011-04-14",52.89,53.16,52.64,52.71,1713900,52.71
"2011-04-15",52.97,53.58,52.76,52.98,2371900,52.98
"2011-04-18",52.44,52.54,51.47,51.79,1296900,51.79
"2011-04-19",51.81,52.02,51.35,52,1355000,52
"2011-04-20",52.45,52.96,52.45,52.68,1406300,52.68
"2011-04-21",52.81,53.62,52.67,53.55,1085400,53.55
"2011-04-22",22.42,22.7,22.42,22.69,5200,22.69
"2011-04-25",53.45,53.66,52.93,53.43,1766500,53.43
"2011-04-26",53.78,54.79,53.62,54.56,3427600,54.56
"2011-04-27",53.46,54.95,53.06,54.58,3627700,54.58
"2011-04-28",54.5,56,54.26,55.96,2915800,55.96
"2011-04-29",55.91,56.18,55.13,55.2,3855600,55.2
"2011-05-02",55.24,55.67,54.88,55.44,1951300,55.44
"2011-05-03",55.45,55.68,55.05,55.64,1510600,55.64
"2011-05-04",55.61,55.87,55.15,55.5,1321100,55.5
"2011-05-05",55.32,55.44,54.56,54.71,933000,54.71
"2011-05-06",55.43,55.85,55.07,55.48,1190600,55.48
"2011-05-09",55.35,56,55.28,55.93,701600,55.93
"2011-05-10",55.97,56.05,55.59,55.84,1539000,55.84
"2011-05-11",55.9,56.29,55.63,55.88,1515800,55.88
"2011-05-12",55.8,56.41,55.14,56.35,2744200,56.35
"2011-05-13",56.57,56.71,55.69,55.71,1449300,55.71
"2011-05-16",55.27,55.91,55.27,55.62,1138300,55.62
"2011-05-17",55.25,55.3,53.74,54,3168900,54
"2011-05-18",53.98,54.67,53.55,54.59,2210100,54.59
"2011-05-19",54.93,55.12,54.27,54.58,1953000,54.58
"2011-05-20",54.55,54.62,53.78,53.98,1347800,53.98
"2011-05-23",53.4,53.59,52.87,53.05,1311800,53.05
"2011-05-24",53.12,53.14,52.37,52.39,1872400,52.39
"2011-05-25",52.32,52.64,52.06,52.22,3234700,52.22
"2011-05-26",52.17,52.53,51.92,52.18,3271200,52.18
"2011-05-27",52.17,52.43,51.63,51.9,2212400,51.9
"2011-05-30",19.7,19.7,19.02,19.02,1700,19.02
"2011-05-31",52.53,52.57,51.84,51.97,3111200,51.97
"2011-06-01",51.95,52.2,51.18,51.2,2228000,51.2
"2011-06-02",51.19,51.57,50.95,51.44,3716500,51.44
"2011-06-03",50.76,51.1,50.3,50.33,2810100,50.33
"2011-06-06",50.07,51.46,50,50.79,5310400,50.79
"2011-06-07",50.79,51.27,50.7,51.11,2488100,51.11
"2011-06-08",51.01,51.52,50.57,50.61,2623700,50.61
"2011-06-09",50.73,51.36,50.34,51,1909900,51
"2011-06-10",50.8,50.87,49.96,50.04,1344000,50.04
"2011-06-13",50.02,50.39,49.85,50.06,1131300,50.06
"2011-06-14",50.36,51.47,50.3,51.36,2507500,51.36
"2011-06-15",50.86,51.99,50.8,51.04,2720200,51.04
"2011-06-16",50.8,51.87,50.8,51.58,2764400,51.58
"2011-06-17",52.4,52.82,51.69,51.76,3544500,51.76
"2011-06-20",51.72,52.44,51.61,51.99,2421300,51.99
"2011-06-21",52.29,53.15,51.95,52.86,2429300,52.86
"2011-06-22",52.69,53.03,52.46,52.78,2269100,52.78
"2011-06-23",52.33,53.13,51.8,53.11,2319400,53.11
"2011-06-24",53.11,53.2,51.8,51.89,3970500,51.89
"2011-06-27",51.84,52.81,51.4,52.68,1810700,52.68
"2011-06-28",52.71,53.25,52.41,53.2,2425800,53.2
"2011-06-29",53.26,53.27,52.23,52.44,3257000,52.44
"2011-06-30",52.69,52.7,51.99,52.07,3530800,52.07
"2011-07-01",52.24,52.61,51.83,52.33,2315900,52.33
"2011-07-04",23.3,23.5,23.1,23.38,100,23.38
"2011-07-05",51.99,52.2,51.54,52,1805500,52
"2011-07-06",51.98,52.54,51.83,52.27,1417100,52.27
"2011-07-07",52.44,52.53,51.31,51.8,2769700,51.8
"2011-07-08",51.4,51.61,50.89,51.3,1544200,51.3
"2011-07-11",50.84,51.2,50.33,50.39,1727000,50.39
"2011-07-12",50.53,51.32,50.51,50.6,1654800,50.6
"2011-07-13",50.77,51.09,50.4,50.5,1329600,50.5
"2011-07-14",50.72,51.38,49.98,50.08,1298900,50.08
"2011-07-15",49.96,50.29,49.78,50.19,1385200,50.19
"2011-07-18",49.87,50.09,48.93,49.72,1864100,49.72
"2011-07-19",49.82,50.4,49.75,49.95,1898200,49.95
"2011-07-20",49.97,49.97,49.13,49.55,1724300,49.55
"2011-07-21",49.69,50.99,49.58,50.82,2547500,50.82
"2011-07-22",50.89,51.79,50.78,51.63,1564500,51.63
"2011-07-25",51.36,51.5,51.12,51.3,2260200,51.3
"2011-07-26",50.95,51.08,49.72,49.83,3826000,49.83
"2011-07-27",48.82,49.24,48,48.41,4437800,48.41
"2011-07-28",44.63,46.88,44.59,45.83,10523900,45.83
"2011-07-29",45.27,45.51,44.63,45.03,3180100,45.03
"2011-08-01",45.38,45.42,43.5,43.98,2811800,43.98
"2011-08-02",43.73,44.72,43.55,43.57,3926600,43.57
"2011-08-03",43.54,43.92,42.68,43.3,2507600,43.3
"2011-08-04",43.13,43.5,42.25,42.28,4792700,42.28
"2011-08-05",42.57,42.62,40.2,41.91,3986500,41.91
"2011-08-08",41.03,41.47,38.16,38.54,4928800,38.54
"2011-08-09",38.79,40.32,37.88,40.25,3982200,40.25
"2011-08-10",39.33,39.57,37.22,37.3,3463600,37.3
"2011-08-11",37.44,39.08,37.17,38.63,5295400,38.63
"2011-08-12",38.72,39.16,38.25,38.42,2368200,38.42
"2011-08-15",38.56,39.09,38.46,38.84,2577900,38.84
"2011-08-16",39.65,39.77,38.64,38.92,3380200,38.92
"2011-08-17",39.14,39.62,38.73,39,2955900,39
"2011-08-18",37.88,38.09,35.99,36.31,3533800,36.31
"2011-08-19",35.82,36.4,35.45,35.84,3224800,35.84
"2011-08-22",36.55,36.55,35.3,35.65,2815200,35.65
"2011-08-23",35.78,37.18,35.68,37.18,2891000,37.18
"2011-08-24",36.97,38.56,36.58,38.53,4318000,38.53
"2011-08-25",38.65,38.97,37.83,38.26,3232100,38.26
"2011-08-26",38.01,39.56,37.71,39.35,3250700,39.35
"2011-08-29",39.72,41.14,39.53,41.11,2240100,41.11
"2011-08-30",40.89,42.03,40.76,41.78,2397100,41.78
"2011-08-31",41.88,42.3,41.62,42,2167000,42
"2011-09-01",41.93,42.12,41.26,41.6,2150300,41.6
"2011-09-02",40.81,41.24,39.99,40.29,3150800,40.29
"2011-09-05",19.5,19.5,19.01,19.3,100,19.3
"2011-09-06",39.3,40.76,39.12,40.57,2576900,40.57
"2011-09-07",41.11,41.59,40.69,41.58,1810400,41.58
"2011-09-08",41.34,41.34,39.74,40.02,2884200,40.02
"2011-09-09",39.78,40.06,39.21,39.22,3082600,39.22
"2011-09-12",38.61,39.48,38.48,39.37,1784700,39.37
"2011-09-13",38.89,39.27,38.41,39.15,2595400,39.15
"2011-09-14",39.33,40.31,38.91,39.84,2446600,39.84
"2011-09-15",39.58,40.65,39.49,40.54,2134200,40.54
"2011-09-16",40.72,41.33,40.36,40.65,2684900,40.65
"2011-09-19",39.91,40.07,39.36,39.8,1476700,39.8
"2011-09-20",40.07,40.77,39.9,40.06,2860000,40.06
"2011-09-21",40.29,40.29,38.21,38.22,2031000,38.22
"2011-09-22",37.09,37.65,36.49,37.07,2601700,37.07
"2011-09-23",36.96,38.15,36.64,37.95,1713100,37.95
"2011-09-26",38,38.24,36.86,38.05,2144500,38.05
"2011-09-27",38.77,39.32,37.8,38.01,2833600,38.01
"2011-09-28",38.2,38.84,37.65,37.73,2190600,37.73
"2011-09-29",38.36,39.04,38.09,38.92,2287700,38.92
"2011-09-30",38.48,38.93,38.33,38.43,2222400,38.43
"2011-10-03",38.12,38.4,37.12,37.21,3148600,37.21
"2011-10-04",36.87,37.89,36.65,37.86,2321400,37.86
"2011-10-05",37.83,39.04,37.63,38.98,1653000,38.98
"2011-10-06",38.2,39.42,37.81,39.38,1775100,39.38
"2011-10-07",36.86,37.62,36.34,36.82,9144600,36.82
"2011-10-10",37.21,37.79,36.21,36.61,3667700,36.61
"2011-10-11",36.56,37.26,36.4,37.08,2873400,37.08
"2011-10-12",37.12,38.04,36.78,37.56,1935000,37.56
"2011-10-13",37.43,37.53,36.8,37.31,1275200,37.31
"2011-10-14",37.75,38.01,37.47,37.81,2114900,37.81
"2011-10-17",37.72,37.72,36.73,37.03,1881900,37.03
"2011-10-18",36.92,37.8,36.58,37.66,2403500,37.66
"2011-10-19",37.76,38.61,37.29,38.15,2513000,38.15
"2011-10-20",38.26,38.26,37.08,37.68,1953900,37.68
"2011-10-21",38.3,39.69,38.2,39.66,2539900,39.66
"2011-10-24",39.7,40.73,39.43,40.68,1622700,40.68
"2011-10-25",40.36,41.2,39.94,40.48,3172500,40.48
"2011-10-26",41.76,42.3,39.38,40.19,5005100,40.19
"2011-10-27",41.35,42.97,41.03,42.74,2587600,42.74
"2011-10-28",42.8,43.31,42.62,43.02,2209300,43.02
"2011-10-31",42.67,42.72,40.36,40.67,2902000,40.67
"2011-11-01",39.67,40.2,39.33,39.55,1608400,39.55
"2011-11-02",39.89,40.16,39.06,40.08,1708400,40.08
"2011-11-03",40.44,40.76,40.08,40.6,764300,40.6
"2011-11-04",40.39,40.5,39.62,40.08,1591600,40.08
"2011-11-07",40.16,40.67,39.64,40.47,1249600,40.47
"2011-11-08",40.53,41.79,40.41,41.71,1196900,41.71
"2011-11-09",40.56,40.6,39.41,39.53,1598900,39.53
"2011-11-10",40.16,40.35,39.5,40.09,1149200,40.09
"2011-11-11",40.7,41.6,40.67,41.35,1397200,41.35
"2011-11-14",41.28,41.28,40.72,40.9,1106200,40.9
"2011-11-15",40.89,41.16,40.5,40.91,1413500,40.91
"2011-11-16",40.35,40.8,39.45,39.88,1744700,39.88
"2011-11-17",39.76,39.81,37.67,38.29,2947600,38.29
"2011-11-18",38.29,38.36,37.57,37.6,2574100,37.6
"2011-11-21",37.26,37.26,36.18,36.7,3075700,36.7
"2011-11-22",36.74,37.37,36.63,37.28,2001000,37.28
"2011-11-23",36.96,37.02,36.55,36.68,1698200,36.68
"2011-11-24",36.68,36.68,36.68,36.68,0,36.68
"2011-11-25",36.7,36.93,36.07,36.08,552900,36.08
"2011-11-28",36.94,37.68,36.8,37.54,1560700,37.54
"2011-11-29",37.57,37.95,37.35,37.54,1158300,37.54
"2011-11-30",38.6,39.3,38.47,38.73,1909000,38.73
"2011-12-01",38.83,39.27,38.56,39.17,1143400,39.17
"2011-12-02",39.38,39.65,38.89,38.97,2023100,38.97
"2011-12-05",39.66,40.49,39.37,39.89,1870300,39.89
"2011-12-06",40.01,40.15,39.53,39.88,1037700,39.88
"2011-12-07",39.76,40.2,39.37,39.97,1174300,39.97
"2011-12-08",39.64,39.78,39.02,39.05,1250800,39.05
"2011-12-09",39.39,39.96,39.23,39.56,1519000,39.56
"2011-12-12",39.19,39.31,38.2,38.47,1849400,38.47
"2011-12-13",38.83,39.02,38.12,38.3,1574300,38.3
"2011-12-14",38.23,38.48,38,38.32,1313300,38.32
"2011-12-15",38.75,38.97,38.26,38.39,2140900,38.39
"2011-12-16",38.86,39.29,38.63,38.89,2034000,38.89
"2011-12-19",39,39.18,37.97,38.04,1020500,38.04
"2011-12-20",38.88,39.89,38.59,39.84,1528800,39.84
"2011-12-21",39.85,40.21,38.9,39.5,1332200,39.5
"2011-12-22",39.48,40.37,39.48,40.16,952700,40.16
"2011-12-23",40.21,40.33,39.76,39.92,521300,39.92
"2011-12-26",39.92,39.92,39.92,39.92,0,39.92
"2011-12-27",39.77,40.2,39.62,40,488800,40
"2011-12-28",39.94,39.97,38.81,38.86,778500,38.86
"2011-12-29",39.07,39.39,38.82,39.25,1094500,39.25
"2011-12-30",39.36,39.4,38.55,38.91,1288900,38.91
"2012-01-02",38.91,38.91,38.91,38.91,0,38.91
"2012-01-03",39.93,40.89,39.8,40.74,1858600,40.74
"2012-01-04",40.54,40.72,39.96,40.08,1013600,40.08
"2012-01-05",39.89,41.03,39.89,41,1486300,41
"2012-01-06",40.99,42.7,40.91,42.56,2519300,42.56
"2012-01-09",42.58,43.1,42.52,42.65,2404000,42.65
"2012-01-10",46,47.31,43.86,46.17,9035900,46.17
"2012-01-11",46.26,46.86,45.78,46.16,4445100,46.16
"2012-01-12",46.47,46.88,46.13,46.78,2321000,46.78
"2012-01-13",46.64,46.68,45.69,46.07,2280600,46.07
"2012-01-16",46.07,46.07,46.07,46.07,0,46.07
"2012-01-17",46.52,46.97,46.12,46.35,3264200,46.35
"2012-01-18",46.39,47.1,46.1,47.05,2770900,47.05
"2012-01-19",46.93,47.3,46.66,46.9,2356900,46.9
"2012-01-20",46.7,46.7,45.1,45.37,3578200,45.37
"2012-01-23",45.31,45.99,45.3,45.89,2209000,45.89
"2012-01-24",45.67,47.61,45.33,47.31,3409500,47.31
"2012-01-25",50.65,50.83,48.41,49.09,7765100,49.09
"2012-01-26",49.75,49.79,48.72,49.11,2944700,49.11
"2012-01-27",48.93,49.27,48.44,48.55,1830000,48.55
"2012-01-30",48.13,48.59,47.78,48.56,1350300,48.56
"2012-01-31",48.75,48.96,48.13,48.43,1458700,48.43
"2012-02-01",48.86,49.5,48.86,48.99,2304000,48.99
"2012-02-02",48.88,49.31,48.72,48.86,1595900,48.86
"2012-02-03",49.73,49.96,49.42,49.57,1625800,49.57
"2012-02-06",49.38,49.66,49.09,49.24,1045800,49.24
"2012-02-07",49.18,49.26,48.72,48.88,2044000,48.88
"2012-02-08",48.88,50.25,48.4,49.73,3871600,49.73
"2012-02-09",50,50,49.18,49.58,1906300,49.58
"2012-02-10",49.15,49.76,49.1,49.55,1633500,49.55
"2012-02-13",49.9,50.4,49.71,49.81,1883400,49.81
"2012-02-14",49.56,50.24,49.56,49.85,1734200,49.85
"2012-02-15",50.02,50.84,49.92,50.46,1807200,50.46
"2012-02-16",50.82,50.82,49.49,49.81,1690400,49.81
"2012-02-17",50.06,50.15,45.61,45.92,8061200,45.92
"2012-02-20",45.92,45.92,45.92,45.92,0,45.92
"2012-02-21",46.98,47.4,46.24,46.49,4839600,46.49
"2012-02-22",46.43,47.18,46.25,46.96,1830700,46.96
"2012-02-23",47,47.64,46.75,47.55,1250300,47.55
"2012-02-24",47.49,47.91,47.41,47.69,1071200,47.69
"2012-02-27",47.4,48.07,47.02,47.89,1132600,47.89
"2012-02-28",47.77,48.17,47.51,47.97,1453100,47.97
"2012-02-29",48,48.27,47.21,47.31,1225200,47.31
"2012-03-01",47.15,48.25,47.02,48.18,1595000,48.18
"2012-03-02",47.99,48.41,47.14,47.59,1854300,47.59
"2012-03-05",47.46,47.53,46.07,46.41,2196800,46.41
"2012-03-06",46.12,46.38,45.35,45.65,1480400,45.65
"2012-03-07",45.74,46.13,45.35,45.78,1728300,45.78
"2012-03-08",46.08,46.8,45.98,46.56,1405300,46.56
"2012-03-09",46.53,46.84,46.36,46.59,1168500,46.59
"2012-03-12",46.56,46.61,45.77,45.88,979800,45.88
