"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2010-06-29",35.74,35.92,34.65,34.92,1528800,33.42
"2010-06-30",34.95,35.43,34.46,34.51,1382500,33.02
"2010-07-01",34.47,34.89,33.83,34.53,2023400,33.04
"2010-07-02",34.37,34.64,33.72,33.97,1486200,32.51
"2010-07-06",34.26,34.61,33.65,34.03,1461700,32.56
"2010-07-07",34.03,34.82,33.98,34.76,1605700,33.26
"2010-07-08",34.67,35.37,34.67,35.37,1344100,33.85
"2010-07-09",35.42,35.96,35.31,35.91,1340200,34.36
"2010-07-12",35.9,36.14,35.71,36.1,1280300,34.55
"2010-07-13",36.41,37.36,36.41,37.16,1703800,35.56
"2010-07-14",39.84,40.44,38.72,39.64,4547600,37.93
"2010-07-15",39.69,39.75,38.65,39.45,1710300,37.75
"2010-07-16",39.57,39.57,38.59,38.66,2411700,37
"2010-07-19",38.75,39.3,38.49,39.28,1235200,37.59
"2010-07-20",38.63,39.95,38.54,39.93,1570600,38.21
"2010-07-21",39.74,39.84,38.65,39.23,1900200,37.54
"2010-07-22",39.78,41,39.51,40.66,1883000,38.91
"2010-07-23",40.55,41.5,40.38,41.38,1303400,39.6
"2010-07-26",41.41,42.4,41.41,42.36,1555800,40.54
"2010-07-27",42.43,42.79,41.55,41.73,1202000,39.93
"2010-07-28",41.96,42.48,41.85,42.21,1415400,40.39
"2010-07-29",42.3,42.63,41.79,41.99,1522000,40.18
"2010-07-30",42,42.76,41.89,42.64,1765400,40.8
"2010-08-02",43,43.2,42.25,42.96,1941600,41.11
"2010-08-03",42.74,42.9,41.86,42.7,1599600,40.86
"2010-08-04",42.7,44.33,42.62,44.26,2375700,42.35
"2010-08-05",43.98,44.37,43.67,44.37,2222300,42.46
"2010-08-06",43.68,44.29,43.34,43.89,2044400,42
"2010-08-09",44.04,44.21,43.81,44.02,1138300,42.12
"2010-08-10",43.59,43.79,42.5,42.75,3421800,40.91
"2010-08-11",42.06,42.16,40.88,41.03,2760400,39.26
"2010-08-12",40.24,41.08,40.24,40.92,1397000,39.16
"2010-08-13",40.64,41.03,40.41,40.71,1273000,38.96
"2010-08-16",40.43,41.38,40.13,41.09,1341400,39.32
"2010-08-17",41.41,42.51,41.36,42.34,1719200,40.52
"2010-08-18",42.16,42.6,41.6,42.25,1091500,40.43
"2010-08-19",41.88,41.95,40.57,41.54,1954100,39.75
"2010-08-20",41.46,41.73,41.01,41.65,1217900,39.86
"2010-08-23",41.9,42.31,40.87,40.93,1126000,39.17
"2010-08-24",40.62,40.74,39.57,40.18,1728100,38.45
"2010-08-25",39.89,40.34,39.38,40.15,1664400,38.42
"2010-08-26",40.22,40.77,39.99,40.11,1665900,38.38
"2010-08-27",40.28,40.81,39.8,40.63,1734600,38.88
"2010-08-30",40.38,40.72,39.83,39.83,1074900,38.11
"2010-08-31",39.63,40.15,39.21,39.6,1713200,37.89
"2010-09-01",40.22,41.06,39.92,40.96,1925200,39.2
"2010-09-02",40.95,42.03,40.87,42.03,1460000,40.22
"2010-09-03",42.39,43.13,42.38,43.12,2113500,41.26
"2010-09-07",42.85,43.15,42.56,42.92,1900300,41.07
"2010-09-08",43.02,43.6,42.96,43.22,1105400,41.36
"2010-09-09",43.68,43.73,42.72,42.98,1558100,41.13
"2010-09-10",43.11,43.79,43.03,43.65,1434800,41.77
"2010-09-13",43.99,44.68,43.81,44.55,1852100,42.63
"2010-09-14",44.61,44.67,44.16,44.29,1032600,42.38
"2010-09-15",44.18,44.59,43.82,44.55,885200,42.63
"2010-09-16",44.37,44.44,43.6,43.99,1287700,42.1
"2010-09-17",44.23,44.72,43.98,44.2,1663900,42.3
"2010-09-20",44.35,45.04,44.29,44.97,1305100,43.03
"2010-09-21",44.96,45.38,44.81,45.28,1530100,43.33
"2010-09-22",45.34,45.91,44.78,44.93,1225200,43
"2010-09-23",44.53,44.97,43.85,44.06,1349800,42.16
"2010-09-24",44.68,45.8,44.45,45.6,1735600,43.64
"2010-09-27",45.71,45.89,45.45,45.56,1122300,43.6
"2010-09-28",45.78,46.92,45.25,46.28,1489500,44.29
"2010-09-29",46.12,46.57,45.87,46.53,1094600,44.53
"2010-09-30",46.78,47.58,46.01,46.23,1709600,44.24
"2010-10-01",46.67,46.91,45.94,46.13,1243500,44.14
"2010-10-04",45.96,46.23,45.23,45.6,1360200,43.64
"2010-10-05",46,48.35,45.92,47.48,2733700,45.44
"2010-10-06",47.47,47.59,46.93,47.24,1197200,45.21
"2010-10-07",47.32,47.42,46.42,46.82,1118400,44.8
"2010-10-08",46.91,47.71,46.43,47.61,1194100,45.56
"2010-10-11",47.52,47.72,47.29,47.59,740900,45.54
"2010-10-12",47.61,48.04,46.85,47.82,1307500,45.76
"2010-10-13",48.05,49.03,47.89,48.64,1304900,46.55
"2010-10-14",48.48,49.17,48.45,49.05,1404300,46.94
"2010-10-15",49.54,49.68,48.95,49.48,1724500,47.35
"2010-10-18",48.94,49.05,48.21,49.02,2509000,46.91
"2010-10-19",48.73,48.95,47.66,48.09,1917400,46.02
"2010-10-20",48.26,49.44,48.26,49.32,1347000,47.2
"2010-10-21",49.43,49.79,48.68,49.23,1415700,47.11
"2010-10-22",49.16,49.57,48.92,49.57,723100,47.44
"2010-10-25",49.93,50.56,49.79,49.99,1165100,47.84
"2010-10-26",48.81,50.17,48.62,49.86,1005800,47.71
"2010-10-27",49.33,49.63,48.8,49.11,1442500,47
"2010-10-28",49.33,49.48,48.64,49.21,949800,47.09
"2010-10-29",49.05,49.6,48.9,49.36,927100,47.23
"2010-11-01",49.5,50.52,49.39,49.73,1282700,47.59
"2010-11-02",50.34,50.79,48.62,49.44,1771700,47.31
"2010-11-03",49.47,50.33,48.8,50.3,1637200,48.13
"2010-11-04",50.6,51.75,50.29,51.71,1830800,49.48
"2010-11-05",51.89,52.29,51.6,51.78,1519600,49.55
"2010-11-08",51.47,51.8,50.88,51.26,1033100,49.05
"2010-11-09",51.31,51.4,50.21,50.45,1299700,48.28
"2010-11-10",50.4,50.95,50.29,50.86,1110600,48.67
"2010-11-11",50.43,51.54,50.17,51.33,864700,49.12
"2010-11-12",51.56,51.75,50.71,51.09,1583400,48.89
"2010-11-15",51.44,51.97,51.23,51.52,1461700,49.3
"2010-11-16",51,51.26,50.33,50.52,1894100,48.34
"2010-11-17",50.44,50.45,49.92,50.35,1302800,48.18
"2010-11-18",50.83,51.95,50.61,51.24,1391500,49.03
"2010-11-19",51.26,51.85,51.11,51.85,1311400,49.62
"2010-11-22",51.59,52.07,51,51.72,821200,49.49
"2010-11-23",51,51.16,50.36,51.05,1319800,48.85
"2010-11-24",51.43,53.43,51.43,52.95,1453600,50.67
"2010-11-26",52.6,53.1,52.36,52.85,263300,50.57
"2010-11-29",52.21,52.97,51.43,52.72,1350900,50.64
"2010-11-30",51.9,53.24,51.9,52.9,1860500,50.81
"2010-12-01",53.84,55.38,53.59,54.95,1917500,52.78
"2010-12-02",54.81,55.6,54.51,55.55,1272000,53.36
"2010-12-03",55.44,55.66,55.16,55.6,1127500,53.41
"2010-12-06",55.39,55.5,54.97,55.19,919900,53.01
"2010-12-07",55.56,56.64,55.45,56.28,1452400,54.06
"2010-12-08",56.28,56.75,56.18,56.7,1863500,54.46
"2010-12-09",56.99,57.15,55.94,56,1652600,53.79
"2010-12-10",56.16,56.34,55.61,56.12,1021000,53.91
"2010-12-13",56.2,56.35,55.9,56.04,1130700,53.83
"2010-12-14",56.04,56.26,55.76,56.05,1061000,53.84
"2010-12-15",55.85,56.25,55.51,55.93,1592500,53.72
"2010-12-16",55.92,57.03,55.83,56.96,1037200,54.71
"2010-12-17",56.89,56.95,55.29,55.35,3050800,53.17
"2010-12-20",55.54,55.91,55.01,55.6,1138000,53.41
"2010-12-21",55.75,56.13,55.47,55.96,770700,53.75
"2010-12-22",55.89,56.14,55.26,55.53,923800,53.34
"2010-12-23",55.39,55.68,54.92,55.08,665800,52.91
"2010-12-27",54.82,55.37,54.58,55.18,548600,53
"2010-12-28",55.29,55.44,54.71,54.82,556200,52.66
"2010-12-29",54.97,55.34,54.81,55.11,892600,52.94
"2010-12-30",54.99,55.04,54.56,54.79,600400,52.63
"2010-12-31",54.68,54.89,54.11,54.6,663900,52.45
"2011-01-03",55.08,56.19,55.05,55.36,1445600,53.18
"2011-01-04",55.33,55.73,54.38,54.72,961600,52.56
"2011-01-05",54.42,54.81,54.08,54.51,1125700,52.36
"2011-01-06",54.54,54.87,54.29,54.39,655800,52.25
"2011-01-07",54.52,54.86,53.68,54.18,1070800,52.04
"2011-01-10",53.9,54.13,53.34,54.08,1184000,51.95
"2011-01-11",54.34,54.39,53.37,53.73,874600,51.61
"2011-01-12",54.25,54.57,53.79,54.24,810900,52.1
"2011-01-13",54.24,54.44,53.83,54.03,688300,51.9
"2011-01-14",53.97,54.6,53.9,54.42,790600,52.27
"2011-01-18",54.6,55.78,54.47,55.3,1114600,53.12
"2011-01-19",55.05,55.24,54.35,54.73,1006700,52.57
"2011-01-20",54.46,54.75,54,54.28,1038400,52.14
"2011-01-21",54.5,54.5,53.27,53.44,1268800,51.33
"2011-01-24",53.53,54,53.07,53.68,1020100,51.56
"2011-01-25",53.34,53.46,52.16,52.73,1285900,50.65
"2011-01-26",52.73,53.74,52.73,53.58,1143200,51.47
"2011-01-27",53.37,53.71,53.02,53.46,822500,51.35
"2011-01-28",53.19,53.33,50.59,50.62,2053100,48.62
"2011-01-31",50.6,51,50.34,50.67,3753800,48.67
"2011-02-01",50.94,53.04,50.92,52.4,1371100,50.33
"2011-02-02",52.1,52.22,50.54,50.62,1159500,48.62
"2011-02-03",50.44,51.02,50.15,50.34,1069900,48.36
"2011-02-04",50.48,51.23,50.21,51.17,979100,49.15
"2011-02-07",51.14,51.72,50.77,51.32,1176500,49.3
"2011-02-08",51.41,51.6,51.05,51.49,588700,49.46
"2011-02-09",51.45,51.54,50.96,51.41,978400,49.38
"2011-02-10",51.18,52.86,51.02,52.74,1096500,50.66
"2011-02-11",52.68,53.82,52.44,53.69,969000,51.57
"2011-02-14",53.97,54,53.23,53.7,1052700,51.58
"2011-02-15",53.38,54.09,53.31,53.83,1476000,51.71
"2011-02-16",54,54.72,53.6,54.56,792900,52.41
"2011-02-17",54.23,54.62,54,54.45,893600,52.3
"2011-02-18",54.36,55.11,53.85,54.83,1222600,52.67
"2011-02-22",53.84,53.84,49,49.04,2871100,47.11
"2011-02-23",48.51,49.47,46.78,48.41,4897000,46.5
"2011-02-24",48.15,48.77,47.32,47.93,2722900,46.04
"2011-02-25",48.09,48.32,47.57,47.67,1568200,45.79
"2011-02-28",47.93,48.51,47.77,47.8,1467300,45.92
"2011-03-01",48.79,48.88,46.28,46.96,2770300,45.11
"2011-03-02",46.87,48.28,46.84,47.96,1749100,46.07
"2011-03-03",48.39,49.34,48.3,49.22,1707400,47.28
"2011-03-04",49.16,49.33,47.88,48.5,1014100,46.59
"2011-03-07",48.83,48.83,46.93,47.67,1784100,45.79
"2011-03-08",47.81,49.27,47.31,49.14,1420000,47.2
"2011-03-09",48.92,49.37,48.37,49.08,961700,47.14
"2011-03-10",48.39,48.84,47.58,48.33,1687700,46.42
"2011-03-11",48.01,48.77,47.65,48.36,1368600,46.45
"2011-03-14",47.95,48.17,47.05,47.56,1086500,45.68
"2011-03-15",46.29,47.46,45.91,46.97,1518100,45.12
"2011-03-16",46.77,47.27,46.25,46.54,2045200,44.7
"2011-03-17",47.58,47.9,46.77,47.11,962000,45.25
"2011-03-18",47.82,48.3,47.48,47.57,1953300,45.69
"2011-03-21",48.37,49.04,48.06,48.33,963400,46.42
"2011-03-22",47.1,47.4,46.45,47.1,2922000,45.24
"2011-03-23",46.92,47.55,46.67,47.46,1450700,45.59
"2011-03-24",47.66,47.97,47.32,47.95,1011400,46.06
"2011-03-25",48.03,48.61,47.8,48.25,1749200,46.35
"2011-03-28",48.26,48.79,47.95,48.47,1381800,46.56
"2011-03-29",48.51,49,48.3,48.86,1218500,46.93
"2011-03-30",49.26,49.9,49.14,49.79,1386400,47.83
"2011-03-31",49.65,50.28,49.56,50.15,1280700,48.17
"2011-04-01",50.36,51.33,50.35,50.81,1366500,48.81
"2011-04-04",50.79,51.14,50.26,50.33,1277300,48.35
"2011-04-05",50.33,50.95,50,50.57,1145500,48.58
"2011-04-06",50.77,51.09,50.41,50.75,1284200,48.75
"2011-04-07",50.53,51.25,50.53,50.96,1197100,48.95
"2011-04-08",51.07,51.2,50.03,50.44,1262100,48.45
"2011-04-11",50.64,50.65,49.93,50.32,958600,48.34
"2011-04-12",50.03,50.67,50.01,50.49,1390500,48.5
"2011-04-13",50.73,50.99,50.29,50.51,1373000,48.52
"2011-04-14",50.2,50.97,50.08,50.34,1183600,48.36
"2011-04-15",50.56,51.43,50.17,51.43,1736700,49.4
"2011-04-18",50.68,51.25,50.34,51.06,1563100,49.05
"2011-04-19",51.13,51.32,50.74,51.15,802100,49.13
"2011-04-20",51.65,52.66,51.65,52.4,1207800,50.33
"2011-04-21",52.59,53.52,52.52,53.4,1277700,51.29
"2011-04-25",53.49,53.63,52.85,53.23,952700,51.13
"2011-04-26",53.52,54.11,53.48,53.77,1200000,51.65
"2011-04-27",53.99,54.45,53.6,54.33,796200,52.19
"2011-04-28",54.41,54.82,54.16,54.56,796800,52.41
"2011-04-29",54.6,55.3,54.18,54.27,1854500,52.13
"2011-05-02",54.76,55,53.79,54.45,1005500,52.3
"2011-05-03",54.35,54.59,53.48,53.72,966100,51.6
"2011-05-04",53.64,53.98,52.74,52.8,1683000,50.72
"2011-05-05",52.79,54.99,52.43,53.07,2900000,50.98
"2011-05-06",53.47,53.88,53.21,53.53,1664300,51.42
"2011-05-09",53.37,54.59,53.37,54.48,1567800,52.33
"2011-05-10",54.64,55.15,54.64,54.91,966800,52.74
"2011-05-11",54.85,54.89,53.76,53.92,1200000,51.79
"2011-05-12",53.78,54.41,53.34,54.21,1200000,52.07
"2011-05-13",54.17,54.41,52.81,53.07,1227200,50.98
"2011-05-16",52.96,53.09,52.25,52.62,1016100,50.55
"2011-05-17",52.36,52.37,51.56,52.09,1291300,50.04
"2011-05-18",51.84,52.8,51.54,52.71,827600,50.63
"2011-05-19",53.08,53.53,52.73,53.42,1182400,51.31
"2011-05-20",53.32,53.4,52.84,53,978400,50.91
"2011-05-23",52.17,52.23,51.39,52.06,970900,50.01
"2011-05-24",52.53,52.53,51.24,51.4,1084500,49.37
"2011-05-25",52.14,52.4,51.18,52.14,936200,50.08
"2011-05-26",51.81,52.75,51.69,52.59,1028500,50.52
"2011-05-27",52.23,52.8,51.86,51.96,808400,50.15
"2011-05-31",52.52,52.82,52.21,52.82,1089500,50.98
"2011-06-01",52.74,53.11,51.26,51.27,1275700,49.48
"2011-06-02",51.32,51.94,50.96,51.51,1011200,49.72
"2011-06-03",50.76,51.1,50.29,50.39,1208700,48.63
"2011-06-06",50.25,50.25,49.2,49.28,1307300,47.56
"2011-06-07",49.3,49.44,48.85,48.86,1607800,47.16
"2011-06-08",48.68,48.92,47.87,47.99,1545100,46.32
"2011-06-09",48,48.3,47.79,48.15,1090000,46.47
"2011-06-10",48.07,48.28,46.88,47.03,2492100,45.39
"2011-06-13",46.71,47.17,46.53,46.71,1885000,45.08
"2011-06-14",47.05,47.52,46.98,47.28,1927300,45.63
"2011-06-15",46.86,47.01,46.62,46.86,2586500,45.23
"2011-06-16",46.92,47.65,46.72,47.35,4489100,45.7
"2011-06-17",48.03,48.03,47.36,47.54,2178500,45.88
"2011-06-20",47.4,47.8,47.17,47.55,2112400,45.89
"2011-06-21",47.75,48.41,47.35,48.28,1554600,46.6
"2011-06-22",48.1,48.95,48.09,48.46,2323600,46.77
"2011-06-23",47.77,48.58,47.45,48.5,2017600,46.81
"2011-06-24",48.41,48.49,47.55,47.58,1908200,45.92
"2011-06-27",48.44,49.29,48.03,49.26,2394000,47.54
"2011-06-28",49.35,51.15,49.28,50.62,2632900,48.86
"2011-06-29",50.78,50.9,50.07,50.32,1577000,48.57
"2011-06-30",50.61,51.57,50.44,51.19,1325900,49.41
"2011-07-01",51.21,52.49,51.19,52.43,1136600,50.6
"2011-07-05",52.41,52.51,51.86,52.27,1200300,50.45
"2011-07-06",52.29,52.85,52.04,52.46,1112900,50.63
"2011-07-07",52.91,53.22,52.56,52.88,1115600,51.04
"2011-07-08",52.23,52.71,51.96,52.34,1438600,50.52
"2011-07-11",51.94,52.05,51.18,51.58,1036100,49.78
"2011-07-12",51.5,51.73,50.46,50.59,1328200,48.83
"2011-07-13",51.01,51.29,50.43,50.58,1515300,48.82
"2011-07-14",50.76,50.96,49.76,49.89,1394500,48.15
"2011-07-15",49.99,50.05,48.9,49.45,1539000,47.73
"2011-07-18",49.15,49.42,48.37,48.77,1265200,47.07
"2011-07-19",49.25,49.72,49.08,49.68,1052300,47.95
"2011-07-20",49.46,49.6,48.98,49.24,1117000,47.52
"2011-07-21",49.51,50.5,49.28,50.29,1154300,48.54
"2011-07-22",50.17,50.78,49.84,50.52,953900,48.76
"2011-07-25",50.23,50.81,49.84,50.54,871000,48.78
"2011-07-26",50.36,50.45,49.2,49.7,821500,47.97
"2011-07-27",49.25,49.26,47.25,47.6,2055100,45.94
"2011-07-28",47.57,48.5,47.55,48.02,1515800,46.35
"2011-07-29",47.56,48.51,47.04,47.72,1319800,46.06
"2011-08-01",48.13,48.14,46.5,47.09,1746500,45.45
"2011-08-02",44.95,46.37,43.14,45,5981300,43.43
"2011-08-03",45.19,47.67,44.62,46.4,3959600,44.78
"2011-08-04",45.85,46.04,43.9,43.9,4588400,42.37
"2011-08-05",44.65,44.92,42.53,43.86,4676900,42.33
"2011-08-08",42.8,44.01,41.36,41.74,4284800,40.29
"2011-08-09",42.66,44.15,40.68,42.85,6312300,41.36
"2011-08-10",41.89,42.78,40.68,41.21,5302600,39.77
"2011-08-11",41.46,44.84,41.04,44.07,3291100,42.53
"2011-08-12",44,45.09,42.85,44.34,2783500,42.8
"2011-08-15",44.56,44.64,43.64,44.5,2574000,42.95
"2011-08-16",44.28,44.68,43.44,44.08,1737000,42.54
"2011-08-17",44.21,44.57,42.92,43.43,1798100,41.92
"2011-08-18",42.5,42.5,40.72,41.2,3087900,39.76
"2011-08-19",40.55,41.8,40.14,40.33,2699600,38.92
"2011-08-22",41.3,41.69,40.25,40.57,1595600,39.16
"2011-08-23",40.73,42.72,40.38,42.72,2539900,41.23
"2011-08-24",42.59,43.85,42.54,43.74,2153800,42.22
"2011-08-25",44.03,44.14,42.6,42.73,2310600,41.24
"2011-08-26",42.32,43.94,41.52,43.85,1752100,42.32
"2011-08-29",44.52,45.68,44.33,45.6,1359900,44.01
"2011-08-30",45.44,46.3,45.23,45.98,1383000,44.38
"2011-08-31",46.25,46.93,45.1,45.5,2099300,43.91
"2011-09-01",45.4,46.42,44.79,44.85,1548500,43.29
"2011-09-02",44.1,44.2,42.83,43.08,1527000,41.58
"2011-09-06",41.8,41.99,41.05,41.84,2342600,40.38
"2011-09-07",42.53,43.58,42.22,43.54,1461400,42.02
"2011-09-08",43.25,43.65,42.71,43.12,1662900,41.62
"2011-09-09",42.57,42.86,41.56,42.06,2116100,40.59
"2011-09-12",41.39,42,40.7,41.76,2269100,40.31
"2011-09-13",41.98,43.58,41.81,43.4,2648600,41.89
"2011-09-14",43.74,44.84,42.58,44.16,2097700,42.62
"2011-09-15",44.7,45.07,43.97,44.99,1312700,43.42
"2011-09-16",45.02,45.3,43.94,44.33,2769200,42.79
"2011-09-19",43.76,44.6,43.35,44.36,1559700,42.81
"2011-09-20",44.48,44.53,43.38,43.5,1549800,41.98
"2011-09-21",43.51,43.91,41.9,42.18,2770400,40.71
"2011-09-22",41.29,41.54,39.28,39.91,3493600,38.52
"2011-09-23",39.78,41.12,39.7,40.45,2559300,39.04
"2011-09-26",40.76,41.4,40.13,41.32,2041100,39.88
"2011-09-27",42.14,42.86,41.59,41.95,1485800,40.49
"2011-09-28",42.24,42.51,40.9,40.95,1973300,39.52
"2011-09-29",41.78,42.69,40.74,41.79,2598100,40.33
"2011-09-30",41.02,41.3,40.39,40.55,2396900,39.14
"2011-10-03",40.19,40.99,39.23,39.28,2598400,37.91
"2011-10-04",38.7,40.15,38.25,40.02,3758400,38.63
"2011-10-05",40.04,41.62,39.6,41.4,1579400,39.96
"2011-10-06",41.49,42.78,41.05,42.74,1683400,41.25
"2011-10-07",42.88,43.16,42.24,42.64,2380300,41.15
"2011-10-10",43.31,44.12,43.31,44.12,1446200,42.58
"2011-10-11",43.97,44.85,43.75,44.69,1754000,43.13
"2011-10-12",44.78,44.88,44.06,44.2,2398500,42.66
"2011-10-13",43.95,44.12,43.4,43.96,1514600,42.43
"2011-10-14",44.66,44.66,43.74,44.45,1235600,42.9
"2011-10-17",44.2,44.37,42.95,43.35,1656500,41.84
"2011-10-18",43.41,44.88,42.93,44.53,1650100,42.98
"2011-10-19",44.45,44.88,43.8,43.96,1867200,42.43
"2011-10-20",44.15,44.65,43.45,44.4,1535100,42.85
"2011-10-21",44.94,45.85,44.82,45.64,1549300,44.05
"2011-10-24",45.71,47.04,45.6,46.73,1905500,45.1
"2011-10-25",46.17,46.29,45.19,45.38,2036000,43.8
"2011-10-26",44.94,45.6,43.9,44.73,2635700,43.17
"2011-10-27",45.87,47.73,45.87,47.21,2301600,45.57
"2011-10-28",46.99,47.49,46.45,47.22,1503000,45.57
"2011-10-31",46.69,46.82,45.5,45.6,2463000,44.01
"2011-11-01",44.33,44.85,43.47,43.8,3060600,42.27
"2011-11-02",43.8,44.25,42.51,43.35,3124700,41.84
"2011-11-03",43.31,44.67,43.01,44.44,2660400,42.89
"2011-11-04",43.56,44.4,43.33,44.21,1628700,42.67
"2011-11-07",44.06,44.42,43.28,44.4,1520300,42.85
"2011-11-08",44.54,45.95,44.39,45.87,1827600,44.27
"2011-11-09",44.89,45.13,43.68,44.01,2056400,42.48
"2011-11-10",44.63,44.88,44.12,44.56,1429100,43.01
"2011-11-11",45.13,45.81,45.13,45.53,1039300,43.94
"2011-11-14",45.27,45.76,44.88,45.09,874100,43.52
"2011-11-15",45,45.61,44.73,45.29,1309100,43.71
"2011-11-16",44.72,45.67,44.11,44.19,1117700,42.65
"2011-11-17",43.98,44.1,42.42,42.75,1840200,41.26
"2011-11-18",42.76,43.23,42.44,42.82,1365100,41.33
"2011-11-21",42.33,42.33,41.35,42.02,1075200,40.56
"2011-11-22",41.91,42.02,41,41.19,1682500,39.75
"2011-11-23",40.85,40.89,40,40.11,1534900,38.71
"2011-11-25",40,40.6,39.88,40,588300,38.61
"2011-11-28",41.41,41.97,40.71,41.11,1453400,39.68
"2011-11-29",41,41.66,40.73,41.02,1335400,39.83
"2011-11-30",42.32,43.56,42.27,43.51,2041500,42.25
"2011-12-01",43.28,43.32,42.06,42.2,1742200,40.98
"2011-12-02",42.78,43.24,42.04,42.11,1035600,40.89
"2011-12-05",42.9,43.28,42.47,42.8,1323900,41.56
"2011-12-06",42.95,43.04,42.34,42.52,1519700,41.29
"2011-12-07",42.25,42.5,41.76,41.99,1820400,40.78
"2011-12-08",41.55,42.11,40.75,40.87,2293100,39.69
"2011-12-09",41.21,42.06,40.95,41.73,1960700,40.52
"2011-12-12",41.34,41.34,40.55,41.11,1550200,39.92
"2011-12-13",41.31,41.6,40.15,40.43,1804500,39.26
"2011-12-14",40.2,40.46,39.78,40.04,1977800,38.88
"2011-12-15",40.79,40.94,40.2,40.36,1639800,39.19
"2011-12-16",40.63,41.29,40.21,40.37,1943500,39.2
"2011-12-19",40.58,40.84,39.13,39.28,1539400,38.14
"2011-12-20",40.03,40.92,39.84,40.48,2666500,39.31
"2011-12-21",40.6,40.66,39.76,40.11,2046100,38.95
"2011-12-22",40.27,40.82,40.01,40.73,1293100,39.55
"2011-12-23",40.69,41.07,40.4,41.07,873900,39.88
"2011-12-27",41.01,41.82,40.75,41.56,930500,40.36
"2011-12-28",41.38,41.65,40.26,40.52,899200,39.35
"2011-12-29",40.49,41.18,40.49,41.15,813000,39.96
"2011-12-30",41.1,41.26,40.89,40.96,766800,39.77
"2012-01-03",41.83,42.08,41.3,41.32,1574000,40.12
"2012-01-04",41.22,41.5,40.8,41.39,994500,40.19
"2012-01-05",41.29,41.32,40.8,41.02,1295700,39.83
"2012-01-06",41,41.84,41,41.66,1421200,40.45
"2012-01-09",41.55,41.85,41.42,41.72,1156300,40.51
"2012-01-10",42.3,43.34,42.22,42.51,1478500,41.28
"2012-01-11",42.34,42.63,42.11,42.5,1892000,41.27
"2012-01-12",42.65,43.21,42.52,42.6,1634400,41.37
"2012-01-13",42.36,42.82,41.84,42.69,1495800,41.45
"2012-01-17",43.12,43.21,42.46,42.59,1040700,41.36
"2012-01-18",42.68,43.36,42.63,43.3,1198400,42.05
"2012-01-19",43.44,44.61,43.44,44.42,1507800,43.13
"2012-01-20",44.5,44.59,44.15,44.41,1523700,43.12
"2012-01-23",44.21,44.73,43.92,44.23,1176400,42.95
"2012-01-24",43.96,44.17,43.61,43.86,1017400,42.59
"2012-01-25",44,44.35,43.65,44.24,1719700,42.96
"2012-01-26",44.61,45,44.34,44.72,1063000,43.43
"2012-01-27",44.51,44.71,44.18,44.5,937800,43.21
"2012-01-30",43.87,44.7,43.71,44.51,1352300,43.22
"2012-01-31",44.6,44.92,43.75,44.65,3694300,43.36
"2012-02-01",44.5,44.5,43.85,44.14,1683900,42.86
"2012-02-02",44.25,44.54,43.26,43.46,1538300,42.2
"2012-02-03",44.02,44.59,43.68,44.56,1851700,43.27
"2012-02-06",44.22,44.36,43.38,43.47,1269800,42.21
"2012-02-07",43.35,43.35,42.75,42.99,1820300,41.75
"2012-02-08",42.86,43.08,42.42,42.65,1414100,41.42
"2012-02-09",42.74,43.27,42.74,43.07,1027200,41.82
"2012-02-10",42.6,43.11,42.54,43.03,1251800,41.78
"2012-02-13",43.31,43.77,42.97,43.75,1195200,42.48
"2012-02-14",43.71,43.94,43.5,43.72,1500000,42.45
"2012-02-15",43.81,43.81,42.42,42.48,2437900,41.25
"2012-02-16",43.91,45,43.65,44.68,2455200,43.39
"2012-02-17",44.68,44.89,44.01,44.32,1671600,43.04
"2012-02-21",43.9,44.28,43,44.03,2106700,42.76
"2012-02-22",44,44.07,43.5,43.58,1563000,42.32
"2012-02-23",43.51,44.07,43.47,43.83,1274500,42.56
"2012-02-24",44.04,44.04,43.22,43.34,1250300,42.09
"2012-02-27",42.99,43.49,42.82,43.13,1377000,41.88
"2012-02-28",43.16,43.22,42.29,42.5,2138900,41.27
"2012-02-29",42.56,43.69,42.49,43.68,2956000,42.42
"2012-03-01",43.82,44.47,43.43,44.27,2143300,42.99
"2012-03-02",44.12,44.48,44,44.32,2005100,43.04
"2012-03-05",44.12,44.61,44.06,44.22,1949500,42.94
"2012-03-06",43.82,44.05,43.38,43.51,1795100,42.25
"2012-03-07",43.61,43.67,43.29,43.47,1644500,42.21
"2012-03-08",43.86,43.99,43.37,43.83,1194300,42.56
"2012-03-09",43.86,44.39,43.35,44.33,1147100,43.05
"2012-03-12",44.22,44.35,43.69,44.05,996300,42.78
"2012-03-13",44.33,44.98,44.26,44.97,1886800,43.67
"2012-03-14",44.96,44.99,43.88,44.17,1557700,42.89
"2012-03-15",44.09,44.73,43.99,44.55,1552200,43.26
"2012-03-16",44.48,46.16,44.48,45.81,3496700,44.48
"2012-03-19",45.5,46.27,45.5,46.1,2422800,44.77
"2012-03-20",45.74,45.81,45.1,45.29,1197800,43.98
"2012-03-21",45.18,47.2,44.99,46.98,2673900,45.62
"2012-03-22",46.48,46.76,46.08,46.39,1685900,45.05
"2012-03-23",46.52,46.52,45.76,46.26,1129000,44.92
"2012-03-26",46.58,46.9,46.4,46.9,1218100,45.54
