"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"2010-06-25",37.05,37.84,36.27,37.37,6034900,35.71
"2010-06-28",37.56,37.56,36.16,36.3,3051100,34.69
"2010-06-29",35.32,35.5,34.02,34.36,4428300,32.84
"2010-06-30",34.55,35.31,33.52,33.76,3687800,32.26
"2010-07-01",34.47,35.02,32.58,34.03,4886500,32.52
"2010-07-02",34.26,34.41,33.11,33.43,3015000,31.95
"2010-07-06",34.61,35.13,33.43,33.86,3100800,32.36
"2010-07-07",33.98,36,33.94,35.98,4235200,34.38
"2010-07-08",36.56,36.7,35.35,36.46,2317300,34.84
"2010-07-09",36.31,37.56,35.92,37.09,3227900,35.45
"2010-07-12",36.91,37.46,36.32,36.75,2652200,35.12
"2010-07-13",37.4,37.65,36.81,37.08,3504300,35.44
"2010-07-14",36.83,37.25,36.33,36.67,2196100,35.04
"2010-07-15",36.59,36.66,35.64,36.55,2978100,34.93
"2010-07-16",36.35,36.46,34.92,35.09,4058300,33.53
"2010-07-19",35.28,35.77,34.63,35.32,2627400,33.75
"2010-07-20",34.64,37.54,34.62,37.33,4098400,35.67
"2010-07-21",37.7,38.59,37.21,37.67,5361500,36
"2010-07-22",38.21,39.52,38.15,39.22,3817000,37.48
"2010-07-23",39.15,39.83,38.29,39.02,5968900,37.29
"2010-07-26",39.02,39.52,38.53,39.18,2921300,37.44
"2010-07-27",39.52,39.62,37.66,38.32,4008400,36.62
"2010-07-28",38.25,39.09,38.07,38.61,3109100,36.9
"2010-07-29",37.1,37.49,36,36.77,9000800,35.14
"2010-07-30",36.1,37.75,36.07,37.48,4099200,35.82
"2010-08-02",38.4,39,38.06,38.8,3367900,37.08
"2010-08-03",38.65,39.24,38.3,38.68,2638900,36.96
"2010-08-04",38.66,39.35,37.99,39.18,2845900,37.44
"2010-08-05",38.78,39.1,38.31,38.94,2164900,37.21
"2010-08-06",38.17,39.34,37.97,38.91,2897200,37.18
"2010-08-09",39.29,39.64,38.44,38.82,2255600,37.1
"2010-08-10",38.06,38.53,37.27,38.24,2374300,36.54
"2010-08-11",37.2,37.4,36.29,36.64,3087400,35.11
"2010-08-12",36.04,37.41,35.9,36.58,2567900,35.05
"2010-08-13",36.53,37.31,36.28,36.32,2428800,34.8
"2010-08-16",36.06,36.67,35.74,36.06,2395600,34.55
"2010-08-17",36.34,36.65,35.79,36.31,3746700,34.79
"2010-08-18",36.3,36.3,35.15,35.32,5015900,33.84
"2010-08-19",35.39,35.74,34.1,34.37,3899100,32.93
"2010-08-20",34.07,34.2,33.5,34.11,2955500,32.68
"2010-08-23",34.75,34.77,33.79,33.83,2404200,32.41
"2010-08-24",33.1,33.44,32.58,32.76,4276700,31.39
"2010-08-25",32.58,32.66,31.13,32.15,4947800,30.8
"2010-08-26",32.37,32.5,31.08,31.21,3541800,29.9
"2010-08-27",31.42,32.87,31.36,32.78,4333200,31.41
"2010-08-30",32.67,32.83,31.88,31.9,2429000,30.57
"2010-08-31",31.71,32.83,31.63,32.2,3082300,30.85
"2010-09-01",33.01,33.83,32.71,33.75,3214800,32.34
"2010-09-02",33.77,33.93,33.14,33.91,2439900,32.49
"2010-09-03",34.59,34.61,33.89,34.22,2269600,32.79
"2010-09-07",33.91,34.21,33.42,33.87,1996500,32.45
"2010-09-08",34,34.88,33.87,34.43,1816500,32.99
"2010-09-09",35,35.08,34.11,34.48,2032300,33.04
"2010-09-10",34.62,35.11,34.36,34.44,1857400,33
"2010-09-13",35.01,35.18,34.51,34.77,2349000,33.32
"2010-09-14",34.6,34.95,34.07,34.4,2547500,32.96
"2010-09-15",34.09,34.12,33.64,34,2488000,32.58
"2010-09-16",33.88,35.55,33.87,35.29,4275300,33.81
"2010-09-17",35.34,35.49,34.42,34.81,2940300,33.35
"2010-09-20",34.96,35.52,34.47,35.3,2263900,33.82
"2010-09-21",35.3,35.72,34.94,35.43,3246800,33.95
"2010-09-22",35.39,36.45,35.39,35.76,3530700,34.26
"2010-09-23",35.25,36.2,35.18,35.68,3047400,34.19
"2010-09-24",36.22,36.59,35.99,36.4,3323100,34.88
"2010-09-27",36.48,36.69,35.89,36.04,2810900,34.53
"2010-09-28",36.09,36.15,35.05,36.04,2675100,34.53
"2010-09-29",35.96,36.98,35.81,36.86,2579300,35.32
"2010-09-30",37.35,37.9,36.47,36.96,3022300,35.41
"2010-10-01",37.47,38.43,37.39,38.31,5035400,36.71
"2010-10-04",38.11,38.29,37.09,37.57,3319400,36
"2010-10-05",38.1,38.84,37.77,38.48,3076200,36.87
"2010-10-06",38.5,40.23,38.5,39.29,3388400,37.65
"2010-10-07",39.67,39.71,38.22,38.7,2736800,37.08
"2010-10-08",38.75,39.71,38.75,39.41,3204300,37.76
"2010-10-11",39.42,40.02,39.42,39.6,2237700,37.94
"2010-10-12",39.55,39.61,38.64,39.47,2322700,37.82
"2010-10-13",39.93,40.3,39.66,40.13,3620600,38.45
"2010-10-14",40.35,41.27,39.7,40.1,3289100,38.42
"2010-10-15",40.45,40.5,39.4,40.2,2810500,38.52
"2010-10-18",40.05,40.45,39.64,40.34,2106200,38.65
"2010-10-19",39.34,40.08,38.11,38.5,4787900,36.89
"2010-10-20",38.63,39.68,38.52,39.38,2609800,37.73
"2010-10-21",39.5,40.02,38.38,38.71,3101500,37.09
"2010-10-22",38.91,39.14,38.51,39.03,1402000,37.4
"2010-10-25",39.36,39.93,38.47,38.53,3741100,36.92
"2010-10-26",38.22,38.92,38,38.84,2485500,37.21
"2010-10-27",38.22,38.36,37.66,38.23,2826000,36.63
"2010-10-28",38.77,38.86,37.98,38.42,2680700,36.81
"2010-10-29",37.93,37.93,36.28,36.76,5039600,35.22
"2010-11-01",37.12,37.68,36.72,36.91,3527900,35.37
"2010-11-02",37.18,37.25,36.4,36.67,3133100,35.14
"2010-11-03",36.8,37.03,36.15,36.85,3076600,35.31
"2010-11-04",37.78,38.84,37.54,38.45,4830800,36.84
"2010-11-05",38.58,39.43,38.45,39.3,3862900,37.66
"2010-11-08",39.22,41.23,39,40.71,4745300,39.01
"2010-11-09",41.58,43.5,41.25,41.45,7133100,39.81
"2010-11-10",41.45,42.26,40.62,42.16,4539100,40.5
"2010-11-11",41.85,44.17,41.71,43.74,5885800,42.01
"2010-11-12",42.89,43.12,42.36,42.5,4941200,40.82
"2010-11-15",43.37,43.48,41.83,41.92,4116500,40.26
"2010-11-16",41.64,41.67,39.41,39.87,7174900,38.3
"2010-11-17",39.87,41.03,39.64,40.15,3552200,38.56
"2010-11-18",40.93,41.69,40.86,41.05,3544100,39.43
"2010-11-19",41,42.64,40.25,42.57,4809600,40.89
"2010-11-22",42.2,42.53,41.14,42.47,4217700,40.79
"2010-11-23",41.62,41.95,41.18,41.57,3272100,39.93
"2010-11-24",41.9,42.59,41.84,42.45,2281000,40.77
"2010-11-26",41.91,42.21,41.72,41.91,1154900,40.26
"2010-11-29",41.76,42.88,41.43,42.8,3306500,41.11
"2010-11-30",42.14,42.59,41.8,41.96,3851100,40.3
"2010-12-01",43.34,44.5,43.28,43.69,7996500,41.96
"2010-12-02",43.9,44.86,43.61,44.43,4924400,42.68
"2010-12-03",44.2,45.61,44.2,45.42,3409100,43.63
"2010-12-06",45.18,46.29,45.18,45.94,3420700,44.13
"2010-12-07",46.75,46.99,44.57,44.7,4343600,42.93
"2010-12-08",44.67,45.05,43.58,43.94,3277000,42.2
"2010-12-09",44.33,44.55,43.36,44.01,2565000,42.27
"2010-12-10",44.18,44.44,43.76,43.99,2430100,42.25
"2010-12-13",44.5,44.86,43.51,43.55,4118900,41.83
"2010-12-14",43.37,43.67,42.75,43,3399200,41.3
"2010-12-15",42.93,43.31,42.61,42.68,2551900,40.99
"2010-12-16",43.31,43.33,42.33,43.01,3952900,41.31
"2010-12-17",43.01,43.51,42.78,42.91,2982500,41.22
"2010-12-20",43.64,44.55,43.3,44.23,4058700,42.48
"2010-12-21",44.6,45.73,44.37,45.6,4294700,43.8
"2010-12-22",45.74,46.22,45.68,46.16,3028700,44.34
"2010-12-23",46.1,47.23,46.1,46.75,2694000,44.9
"2010-12-27",46.42,46.72,46.21,46.65,1411000,44.81
"2010-12-28",46.71,47.22,46.6,47.1,1720600,45.24
"2010-12-29",47.21,49.19,47.2,48.69,4219700,46.77
"2010-12-30",48.42,49.35,48.42,48.81,2414600,46.88
"2010-12-31",48.7,48.97,48.46,48.74,1494800,46.82
"2011-01-03",49.85,51.57,49.66,51.17,6065100,49.15
"2011-01-04",51.63,51.91,49.93,50.69,5687900,48.69
"2011-01-05",50.47,51.72,49.97,51.3,3180100,49.27
"2011-01-06",51.59,51.7,50.25,50.43,3446500,48.44
"2011-01-07",50.42,50.97,49.5,50.9,3508500,48.89
"2011-01-10",50.82,51.26,50.1,51.04,3266000,49.02
"2011-01-11",51.44,53.45,51.44,53.04,4213500,50.95
"2011-01-12",53.87,54,52.05,54,5168100,51.87
"2011-01-13",53.75,54.1,52.28,54.06,4988100,51.93
"2011-01-14",53.39,53.49,51.53,51.74,5526300,49.7
"2011-01-18",51.74,51.96,51,51.23,3656900,49.21
"2011-01-19",51.2,51.3,49.66,49.92,3768600,47.95
"2011-01-20",49.62,50.8,48.75,50.57,4994200,48.57
"2011-01-21",51.17,51.79,50.15,50.23,4271000,48.25
"2011-01-24",50.12,50.99,49.77,50.58,2445400,48.58
"2011-01-25",50.45,51.04,48.72,50.16,4250600,48.18
"2011-01-26",50.38,51.7,50.29,51.52,2898700,49.49
"2011-01-27",49.75,50.36,48.1,48.45,7836400,46.54
"2011-01-28",48.32,48.53,47.04,47.93,5230800,46.04
"2011-01-31",48.23,50.08,48.23,49.7,3587000,47.74
"2011-02-01",50.22,51.63,49.9,51.31,3479400,49.28
"2011-02-02",51.04,52,50.19,50.22,2235100,48.24
"2011-02-03",50.09,50.09,48.21,49.69,3783300,47.73
"2011-02-04",49.84,50.19,48.65,49.33,2848100,47.48
"2011-02-07",49.41,49.85,47.98,48.27,3217700,46.46
"2011-02-08",48.51,49.47,47.91,49.39,3399500,47.54
"2011-02-09",49.34,49.76,47.46,47.72,4305500,45.93
"2011-02-10",47.08,48.49,47.08,48.34,2437700,46.52
"2011-02-11",47.76,47.86,46.5,47,5056900,45.24
"2011-02-14",47.11,47.89,46.64,47.41,3660500,45.63
"2011-02-15",47.2,47.54,46.02,46.22,4230500,44.48
"2011-02-16",46.39,47.24,45.97,47.1,3328200,45.33
"2011-02-17",46.9,47.3,46.38,46.79,2843600,45.03
"2011-02-18",46.9,47,45.58,45.89,3038400,44.17
"2011-02-22",45.46,47.03,45.41,45.49,4294400,43.78
"2011-02-23",45.35,48.72,45.35,48.61,7612600,46.78
"2011-02-24",48.27,49.4,47.92,48.84,5299500,47.01
"2011-02-25",49,49.84,48.43,49.81,3624000,47.94
"2011-02-28",50,50.85,49.77,50.71,3147900,48.81
"2011-03-01",50.88,51.27,49.31,49.51,2944200,47.65
"2011-03-02",49.5,51.25,49.1,50.98,3420800,49.07
"2011-03-03",51.49,52.84,51.35,52.69,3557400,50.71
"2011-03-04",52.52,53.03,51.83,52.48,2927800,50.51
"2011-03-07",52.96,52.98,50.27,50.85,2508500,48.94
"2011-03-08",51.56,51.92,49.96,50.87,2069300,48.96
"2011-03-09",50.62,51.04,49.53,50,1694700,48.12
"2011-03-10",49.25,49.39,47.72,47.82,2937600,46.02
"2011-03-11",47.45,49,47.38,48.61,2107200,46.78
"2011-03-14",49.6,51,49.36,50.87,4218100,48.96
"2011-03-15",49.15,51.67,48.4,51.5,5213100,49.57
"2011-03-16",52.05,53.93,51.42,52.38,7233100,50.41
"2011-03-17",53.57,55.49,52.67,55.33,6972700,53.25
"2011-03-18",56.11,56.32,53.1,53.93,6805300,51.9
"2011-03-21",55.03,55.24,53.84,54.68,3315600,52.63
"2011-03-22",54.53,54.71,53.19,53.82,4828000,51.8
"2011-03-23",53.91,55.68,53.84,55.45,3375500,53.37
"2011-03-24",55.83,55.88,54.37,55.49,2744600,53.41
"2011-03-25",55.58,56.18,55,55.48,3430400,53.4
"2011-03-28",55.04,55.63,53.17,53.21,4777800,51.21
"2011-03-29",53.21,53.31,52.04,52.75,5309800,50.77
"2011-03-30",53.43,54.08,52.91,53.31,3507500,51.31
"2011-03-31",53.43,55.09,53.43,53.63,3338500,51.62
"2011-04-01",54.3,54.78,52.65,53.13,3429200,51.13
"2011-04-04",53.48,54.09,52.45,52.93,2698700,50.94
"2011-04-05",52.26,53.13,52.12,52.54,3107000,50.57
"2011-04-06",52.89,53,50.8,50.97,3305000,49.06
"2011-04-07",50.98,52.24,50.93,51.87,3308200,49.92
"2011-04-08",52.26,52.87,51.87,52.52,2852000,50.55
"2011-04-11",52.42,52.74,50.11,50.34,3109300,48.45
"2011-04-12",49.77,49.89,48.43,48.89,3478400,47.05
"2011-04-13",50.25,51.12,49.66,50.45,4019900,48.56
"2011-04-14",50.15,51.06,49.71,50.28,2329200,48.39
"2011-04-15",50.98,51.15,50.18,50.84,3336500,48.93
"2011-04-18",50.01,50.23,49.05,49.51,2522400,47.65
"2011-04-19",49.44,49.67,48.21,48.8,3526200,46.97
"2011-04-20",49.84,50.7,49.24,50.26,2950600,48.37
"2011-04-21",50.6,51.53,50.52,51.26,2230200,49.34
"2011-04-25",51.22,51.45,50.46,50.83,1644600,48.92
"2011-04-26",51.09,51.55,50.5,50.99,1907300,49.08
"2011-04-27",50.94,51.13,49.86,50.99,2262700,49.08
"2011-04-28",50.71,53.22,50.37,53.09,4443000,51.1
"2011-04-29",52.95,55.07,52.95,54.09,3428200,52.06
"2011-05-02",54.57,55.33,54,54.17,3112500,52.14
"2011-05-03",53.83,53.83,51.76,52.26,3483600,50.3
"2011-05-04",52.25,52.4,50.72,51.03,3672300,49.11
"2011-05-05",50.45,50.84,48.57,49,4781200,47.16
"2011-05-06",49.49,50.93,48.54,49.13,3505900,47.29
"2011-05-09",49.45,50.5,49.33,50.25,1648400,48.36
"2011-05-10",50.41,50.41,49.19,49.76,2723200,47.89
"2011-05-11",49.56,49.74,47.34,47.68,3626700,45.98
"2011-05-12",47.58,48.57,46.74,47.87,3300000,46.17
"2011-05-13",47.84,47.86,46.77,47.27,4423200,45.59
"2011-05-16",47.99,48.84,47.17,47.72,2979500,46.02
"2011-05-17",47.24,48.56,47.1,48.43,3574400,46.71
"2011-05-18",48.71,49.56,47.89,49.15,2854900,47.4
"2011-05-19",49.13,49.53,48.14,48.71,3565100,46.98
"2011-05-20",48.57,49.16,47.76,49,3575600,47.26
"2011-05-23",47.83,48.73,47.26,47.57,3444100,45.88
"2011-05-24",48.17,49.4,47.88,48.17,3114600,46.45
"2011-05-25",49.52,49.71,47.83,49.52,2828400,47.76
"2011-05-26",49.19,49.93,49.02,49.9,2607500,48.12
"2011-05-27",50,51.11,50,50.75,2223600,48.94
"2011-05-31",51.46,52.27,50.37,51.27,2751400,49.44
"2011-06-01",51.25,51.79,49.73,49.96,3567300,48.18
"2011-06-02",50.01,51.12,49.74,50.16,3487700,48.37
"2011-06-03",49.21,51.21,49.16,50.25,3138800,48.46
"2011-06-06",50.39,50.93,48.89,49.07,2477000,47.32
"2011-06-07",49.7,50.16,49.06,49.23,2083000,47.48
"2011-06-08",49.26,49.69,48.61,48.94,2302400,47.2
"2011-06-09",49.25,49.96,49.21,49.95,2164800,48.17
"2011-06-10",49.42,50.05,48.8,48.83,2815200,47.09
"2011-06-13",47.15,49.37,46.53,47.15,3046500,45.47
"2011-06-14",47.89,49.15,47.89,48.29,3149200,46.57
"2011-06-15",47.65,47.79,46.05,46.45,3678200,44.8
"2011-06-16",46.37,46.98,45.18,45.9,3071000,44.27
"2011-06-17",46.46,46.56,45.43,45.86,2347400,44.23
"2011-06-20",46.07,46.57,45.59,46.11,2460500,44.47
"2011-06-21",46.55,48.31,46.55,48.17,2300900,46.45
"2011-06-22",47.9,48.6,46.18,47.82,4442200,46.12
"2011-06-23",46.92,47.68,46.02,47.61,3325700,45.91
"2011-06-24",47.56,47.97,46.67,46.87,3724800,45.2
"2011-06-27",46.67,47.44,46.37,47.13,2056400,45.45
"2011-06-28",47.45,48.56,47.37,47.95,2119700,46.24
"2011-06-29",48,49.04,47.53,48.02,2400100,46.31
"2011-06-30",48.25,49.09,48.06,48.48,2445600,46.75
"2011-07-01",48.41,48.55,47.73,48.34,2899800,46.62
"2011-07-05",48.46,48.71,47.97,48.37,2643100,46.65
"2011-07-06",48.36,49.05,47.79,48.95,2624000,47.21
"2011-07-07",49.63,50.99,49.63,50.9,3805200,49.09
"2011-07-08",49.85,50.91,49.73,50.25,2528500,48.46
"2011-07-11",49.29,49.62,48.37,48.75,2465600,47.01
"2011-07-12",48.43,49.04,48.04,48.07,2935500,46.36
"2011-07-13",48.53,49.37,48.46,48.73,3096900,46.99
"2011-07-14",50.5,51.61,50.15,50.89,6671300,49.08
"2011-07-15",51.3,52.66,51.3,52.34,4416000,50.48
"2011-07-18",52.76,54.28,51.53,53.54,6696000,51.63
"2011-07-19",53.95,54.71,53.25,54.08,3183600,52.15
"2011-07-20",54.3,54.35,53.5,54.17,2676700,52.24
"2011-07-21",54.48,55.02,54.28,54.43,3806700,52.49
"2011-07-22",54.39,54.85,54,54.82,3309700,52.87
"2011-07-25",53.83,54.95,53.67,54.28,2302600,52.35
"2011-07-26",54,54.82,53.3,53.44,3081400,51.54
"2011-07-27",53.22,53.66,52.08,52.91,4738000,51.03
"2011-07-28",51.31,54.63,51.04,53.47,6774700,51.57
"2011-07-29",53,54.49,52.23,53.6,6080100,51.69
"2011-08-01",54.55,54.58,51.67,52.09,4573500,50.23
"2011-08-02",51.46,52.19,49.84,49.84,4929600,48.07
"2011-08-03",49.97,50.34,48.25,49.52,4484700,47.76
"2011-08-04",48.44,48.56,42.85,43.61,9468200,42.06
"2011-08-05",44.19,44.78,40.44,41.59,7771400,40.11
"2011-08-08",39.67,40.6,36.66,36.93,9875100,35.7
"2011-08-09",38.07,39.29,35.75,39.15,7493600,37.85
"2011-08-10",38.17,40.35,37.19,38.36,5960500,37.08
"2011-08-11",39.31,41.23,38.41,40.7,5261800,39.35
"2011-08-12",41.33,42.18,40.34,40.58,4253900,39.23
"2011-08-15",41.08,42.5,41.07,42.37,3361700,40.96
"2011-08-16",41.99,42.54,41.12,41.7,4020000,40.31
"2011-08-17",42.11,43.06,41.91,42.42,3899100,41.01
"2011-08-18",44.82,45.03,41.86,42.59,14742400,41.17
"2011-08-19",41.6,43.9,41.51,41.71,6109800,40.32
"2011-08-22",43.24,43.54,40.46,40.62,4336800,39.27
"2011-08-23",40.95,42.15,40.1,42.09,4704700,40.69
"2011-08-24",41.97,42.9,40.93,42.8,3187600,41.38
"2011-08-25",42.88,43.62,42.01,42.83,3586900,41.4
"2011-08-26",42.42,43.56,41.2,43.41,3810400,41.97
"2011-08-29",44.2,44.87,43.76,44.72,2968200,43.23
"2011-08-30",44.35,45.88,44.03,45.48,3852800,43.97
"2011-08-31",46,46.74,45.16,45.66,3495600,44.14
"2011-09-01",45.93,46.53,45.31,45.39,3206800,43.88
"2011-09-02",43.97,45.16,43.53,44.78,2959700,43.29
"2011-09-06",42.65,43.73,42.03,43.65,3657800,42.2
"2011-09-07",45.42,46.14,44.89,45.56,5715700,44.04
"2011-09-08",45.25,45.88,43.79,43.9,4441800,42.44
"2011-09-09",43.17,43.94,42.18,43.12,4677500,41.68
"2011-09-12",42.39,43.73,41.84,43.23,4150000,41.79
"2011-09-13",43.21,43.43,41.99,42.48,4412400,41.07
"2011-09-14",42.64,43.05,41.64,42.48,5249300,41.07
"2011-09-15",43.14,43.45,42.07,43.2,3372000,41.76
"2011-09-16",43.45,43.7,42.51,43.08,3621700,41.65
"2011-09-19",41.81,42.7,41.5,42.19,3580300,40.79
"2011-09-20",42.35,42.63,40.17,40.37,3736800,39.03
"2011-09-21",39.58,40.22,37.9,37.92,5174800,36.66
"2011-09-22",37.14,37.37,34.16,34.66,8535400,33.51
"2011-09-23",34.03,35.13,33.26,34.09,7676000,32.96
"2011-09-26",34.71,37.3,33.72,37.17,5286200,35.93
"2011-09-27",38.4,39.97,37.71,37.94,5185900,36.68
"2011-09-28",39.12,39.13,35.58,35.62,5755400,34.43
"2011-09-29",36.45,36.57,33.97,35.02,5020900,33.85
"2011-09-30",34.26,35.35,33.72,33.93,4247500,32.8
"2011-10-03",33.26,33.43,31.47,31.7,5650700,30.64
"2011-10-04",30.81,34.45,30.56,34.43,7e+06,33.28
"2011-10-05",34.36,36.06,34.26,35.86,5048700,34.67
"2011-10-06",36.07,37.38,35.19,36.91,5252700,35.68
"2011-10-07",37.22,37.56,35.45,36.02,3097700,34.82
"2011-10-10",37.23,38.2,37.13,38.2,3726100,36.93
"2011-10-11",37.59,38.73,37.25,38.45,4015400,37.17
"2011-10-12",38.94,39.7,38.86,38.94,4436900,37.64
"2011-10-13",38.54,39.21,37.12,39.05,3424900,37.75
"2011-10-14",40.17,41.75,40,41.42,5073700,40.04
"2011-10-17",41.22,41.38,39.59,39.7,3441600,38.38
"2011-10-18",39.61,41.36,38.68,41.07,3174400,39.7
"2011-10-19",41.17,41.67,40.23,40.45,2891800,39.1
"2011-10-20",40.34,40.71,39.06,40.4,2956700,39.06
"2011-10-21",41.23,41.95,40.66,41.46,3042000,40.08
"2011-10-24",41.74,42.96,41.46,42.86,2755500,41.43
"2011-10-25",42.32,42.32,40.5,40.76,3416000,39.4
"2011-10-26",41.66,42.15,40.12,41,5722500,39.64
"2011-10-27",43,45.66,41.87,45.23,5739500,43.72
"2011-10-28",44.73,46.9,44.21,46.75,4998000,45.19
"2011-10-31",45.34,45.49,42.76,42.76,4632300,41.34
"2011-11-01",41.42,41.6,39.85,40.91,4709600,39.55
"2011-11-02",42.09,43.25,41.79,43.01,3548300,41.58
"2011-11-03",44.19,44.94,43.1,44.25,3857900,42.78
"2011-11-04",44.72,45.44,43.41,44.84,3107700,43.35
"2011-11-07",44.1,45.3,43.07,44.12,1901200,42.65
"2011-11-08",44.39,45.21,43.98,45.11,2511200,43.73
"2011-11-09",43.21,43.51,41.8,41.91,3108900,40.63
"2011-11-10",42.9,43.4,41.36,41.99,3043800,40.71
"2011-11-11",42.94,43.31,42.61,42.89,2234000,41.58
"2011-11-14",42.69,43.11,41.58,41.9,1815800,40.62
"2011-11-15",41.57,42.28,41.28,41.75,2389000,40.47
"2011-11-16",41.1,41.96,39.86,39.99,3489100,38.77
"2011-11-17",39.79,39.8,37.67,38.08,4923700,36.92
"2011-11-18",38.62,39.59,38.13,38.27,3623000,37.1
"2011-11-21",37.13,37.95,36.22,37.65,3054100,36.5
"2011-11-22",37.7,38.06,36.86,37.16,2112800,36.03
"2011-11-23",36.43,36.74,35.38,35.38,2654800,34.3
"2011-11-25",35.25,36,35.18,35.29,962300,34.21
"2011-11-28",37.11,37.93,36.89,37.35,2630300,36.21
"2011-11-29",37.56,38.34,37.16,37.49,2067300,36.35
"2011-11-30",39.87,41.72,39.6,41.64,4094200,40.37
"2011-12-01",40.21,41.64,40.05,40.91,2615700,39.66
"2011-12-02",41.48,41.85,40.56,40.72,2501500,39.48
"2011-12-05",41.62,41.95,40.51,40.9,2156200,39.65
"2011-12-06",40.94,41.31,40.17,40.8,1752100,39.55
"2011-12-07",40.48,40.54,39.62,40.2,3294700,38.97
"2011-12-08",39.82,39.92,38.36,38.49,2681900,37.31
"2011-12-09",38.46,40.11,38.45,39.88,2184900,38.66
"2011-12-12",39.04,39.04,37.11,37.99,2322000,36.83
"2011-12-13",38.21,38.94,36.75,37.08,2110200,35.95
"2011-12-14",36.54,37.67,36.18,36.94,2847600,35.81
"2011-12-15",37.73,37.9,36.36,36.45,2828700,35.34
"2011-12-16",36.84,37.26,35.91,36.32,3805600,35.21
"2011-12-19",37.14,37.14,34.95,35.1,2481100,34.03
"2011-12-20",36.05,36.8,35.91,36.34,2876400,35.23
"2011-12-21",36.36,36.7,35.55,36.11,3969900,35.01
"2011-12-22",36.37,38.5,36.15,38.38,4232200,37.21
"2011-12-23",38.42,38.67,37.52,38.05,1434500,36.89
"2011-12-27",37.9,38.23,37.33,37.44,1262900,36.3
"2011-12-28",37.48,37.77,36.63,36.72,2313600,35.6
"2011-12-29",36.93,36.96,35.94,36.15,2395100,35.05
"2011-12-30",36.12,36.97,36.06,36.7,1544100,35.58
"2012-01-03",38.07,39.41,38.07,39.14,3020900,37.94
"2012-01-04",38.73,39.51,38.25,39.37,2174900,38.17
"2012-01-05",38.87,39.34,38.44,38.63,2202700,37.45
"2012-01-06",38.79,38.84,37.63,38.57,2335100,37.39
"2012-01-09",38.63,38.7,37.52,37.69,2227400,36.54
"2012-01-10",39.11,39.18,36.95,37.21,5602300,36.07
"2012-01-11",37.04,37.2,35.1,36,6462600,34.9
"2012-01-12",36.08,36.74,35.15,36.51,5849100,35.39
"2012-01-13",35.81,35.96,33.44,34.33,7613300,33.28
"2012-01-17",35.21,35.26,32.88,33.37,5971000,32.35
"2012-01-18",33.2,34.24,32.51,34.17,3979900,33.13
"2012-01-19",34.31,34.61,33.38,33.73,4039700,32.7
"2012-01-20",33.55,33.6,32.95,33.02,6133600,32.01
"2012-01-23",34.27,35.25,33.9,34.15,6581300,33.11
"2012-01-24",33.47,34.77,33,34.69,4194900,33.63
"2012-01-25",34.28,36.06,34.18,35.87,5857400,34.77
"2012-01-26",36.42,36.78,35.49,36.14,8011000,35.04
"2012-01-27",35.98,36.7,35.62,36.46,4353300,35.35
"2012-01-30",35.88,36.51,35.33,36.21,3273600,35.1
"2012-01-31",36.56,36.58,35.2,35.74,3910600,34.65
"2012-02-01",36.44,36.64,35.64,35.85,3081900,34.76
"2012-02-02",35.94,38.12,35.87,37.86,5696700,36.7
"2012-02-03",38.14,38.42,37.21,37.67,3504800,36.64
"2012-02-06",37.33,37.72,36.67,37.37,3293900,36.35
"2012-02-07",37.35,37.43,36.49,36.74,3159400,35.74
"2012-02-08",36.82,37.14,36.05,36.24,4719000,35.25
"2012-02-09",36.48,37.4,36.18,37.29,4974300,36.27
"2012-02-10",36.61,37.02,35.87,36.03,4330500,35.05
"2012-02-13",36.37,36.45,35.5,35.84,2711200,34.86
"2012-02-14",35.68,35.91,35.26,35.84,3315700,34.86
"2012-02-15",36.14,37.08,35.78,36.87,4884200,35.86
"2012-02-16",36.94,37.48,36.43,37.42,3539200,36.4
"2012-02-17",37.67,37.75,36.82,37.26,2781200,36.24
"2012-02-21",37.51,37.96,37.18,37.39,2929200,36.37
"2012-02-22",37.22,37.7,35.63,35.77,5071000,34.79
"2012-02-23",35.71,35.77,35.1,35.37,4079100,34.4
"2012-02-24",35.5,36.41,34.99,36.33,3371400,35.34
"2012-02-27",36.08,36.51,35.75,36.32,2994800,35.33
"2012-02-28",36.38,36.71,36.01,36.3,2245100,35.31
"2012-02-29",36.16,36.75,35.51,35.82,4653400,34.84
"2012-03-01",35.94,36.11,35.03,35.26,3976200,34.3
"2012-03-02",35.22,35.24,33.89,33.93,4158300,33
"2012-03-05",34.46,34.46,32.65,33.35,5740300,32.44
"2012-03-06",31.42,33.11,29.85,32.9,9139200,32
"2012-03-07",33.17,33.27,32.64,32.95,3033000,32.05
"2012-03-08",33.27,33.37,32.46,32.9,3366300,32
"2012-03-09",33.1,33.98,32.8,33.37,2337600,32.46
"2012-03-12",33.28,33.59,32.24,32.42,2517300,31.53
"2012-03-13",32.83,33.16,32.33,32.64,5628200,31.75
"2012-03-14",32.79,32.84,31.63,31.72,4588500,30.85
"2012-03-15",32,32.81,31.4,32.38,5041200,31.5
"2012-03-16",32.61,34.31,32.51,34.05,6891300,33.12
"2012-03-19",33.92,35.55,33.89,34.91,5645400,33.96
"2012-03-20",34.36,34.63,33.73,34.55,4559600,33.61
