"","FOSL.Open","FOSL.High","FOSL.Low","FOSL.Close","FOSL.Volume","FOSL.Adjusted"
"2010-07-29",39.94,40.49,38.81,39.65,462000,39.65
"2010-07-30",38.99,39.87,38.82,39.6,630400,39.6
"2010-08-02",40.27,40.76,39.73,40.31,634600,40.31
"2010-08-03",40.05,40.1,38.85,39.41,417700,39.41
"2010-08-04",39.51,40.98,39.51,40.92,292300,40.92
"2010-08-05",40.67,41.61,39.98,41.45,938900,41.45
"2010-08-06",41,42.24,40.9,41.6,448700,41.6
"2010-08-09",42.12,42.99,42.08,42.47,1266700,42.47
"2010-08-10",45,46.3,44.57,45.84,2847400,45.84
"2010-08-11",45.11,45.12,43.86,44.18,714300,44.18
"2010-08-12",43.16,44.34,42.55,44.18,916300,44.18
"2010-08-13",43.97,44.16,43.55,43.7,543000,43.7
"2010-08-16",43.03,44.38,42.51,43.83,631600,43.83
"2010-08-17",44,45.23,43.85,44.5,759200,44.5
"2010-08-18",44.5,45.44,44.1,45,626400,45
"2010-08-19",44.77,44.92,43.74,44.14,791700,44.14
"2010-08-20",43.78,44.27,43.51,44.15,489400,44.15
"2010-08-23",44.64,45.08,44.13,44.36,731300,44.36
"2010-08-24",43.76,44.65,43.25,44.38,864200,44.38
"2010-08-25",44,44.93,43.75,44.71,831400,44.71
"2010-08-26",44.79,45.13,44.32,44.85,845500,44.85
"2010-08-27",44.93,46.33,44.72,46.01,1064200,46.01
"2010-08-30",46.21,49.5,46.2,47.95,2002400,47.95
"2010-08-31",47.69,48.74,47.32,47.49,1339900,47.49
"2010-09-01",47.96,48.97,47.55,48.8,884000,48.8
"2010-09-02",48.87,50.38,48.86,49.91,1142400,49.91
"2010-09-03",50.35,50.49,48.93,50.2,654900,50.2
"2010-09-07",50.17,50.33,49.4,49.43,688600,49.43
"2010-09-08",49.5,50.44,49.46,50.12,540400,50.12
"2010-09-09",50.5,51.2,50.5,50.85,731300,50.85
"2010-09-10",50.85,50.98,50.01,50.39,519100,50.39
"2010-09-13",50.97,51.34,50.6,51,645900,51
"2010-09-14",50.57,51.95,50.57,51.49,788700,51.49
"2010-09-15",51.4,51.99,50.88,51.83,415500,51.83
"2010-09-16",51.46,52.07,51.37,51.88,510000,51.88
"2010-09-17",52,52.08,51.13,51.58,1173800,51.58
"2010-09-20",51.83,52.56,51.6,52.43,632600,52.43
"2010-09-21",52.45,52.64,51.29,51.84,1069700,51.84
"2010-09-22",51.71,52.49,50.75,51.31,393200,51.31
"2010-09-23",50.71,52.03,50.71,51.24,565200,51.24
"2010-09-24",51.95,53.05,51.95,53.03,509300,53.03
"2010-09-27",53.16,53.68,52.85,53.13,452300,53.13
"2010-09-28",53.55,54.76,53.16,54.59,765700,54.59
"2010-09-29",53.5,53.83,52.7,52.89,1622000,52.89
"2010-09-30",52.99,54.15,52.51,53.79,1062400,53.79
"2010-10-01",54.44,54.58,52.53,53.07,488700,53.07
"2010-10-04",52.1,53.18,51.03,52.75,476600,52.75
"2010-10-05",53.52,54.47,52.8,54.14,1061400,54.14
"2010-10-06",54.23,54.34,52.52,52.97,578200,52.97
"2010-10-07",53.51,54.97,53.01,54.68,937600,54.68
"2010-10-08",54.92,55.1,54.3,54.54,471700,54.54
"2010-10-11",54.54,55.51,54.54,55.03,380500,55.03
"2010-10-12",55.07,55.11,54.26,54.57,637400,54.57
"2010-10-13",54.72,54.88,53,53.06,1042700,53.06
"2010-10-14",53,54.94,52.68,54.33,833500,54.33
"2010-10-15",54.83,54.99,53.23,53.9,566200,53.9
"2010-10-18",53.93,54.24,53.4,53.81,281800,53.81
"2010-10-19",53.64,54.78,52.93,53.43,566200,53.43
"2010-10-20",53.66,54.49,53.54,53.97,464300,53.97
"2010-10-21",54.29,55.93,54.29,55.63,907900,55.63
"2010-10-22",55.95,56.67,55.76,56.58,529200,56.58
"2010-10-25",56.8,57.81,56.58,57.3,539300,57.3
"2010-10-26",57,58.75,56.79,57.94,694700,57.94
"2010-10-27",57.64,58.56,56.92,58.51,577500,58.51
"2010-10-28",58.91,59.81,58.69,59.36,791100,59.36
"2010-10-29",59.37,59.94,58.92,58.99,561000,58.99
"2010-11-01",59.48,60.11,58.84,59.26,827100,59.26
"2010-11-02",59.92,60.41,59.69,60.17,1245900,60.17
"2010-11-03",60.21,60.54,59.51,60.22,771600,60.22
"2010-11-04",60.76,61.45,60.23,61.25,1040200,61.25
"2010-11-05",61.29,62.31,61.11,62.22,504100,62.22
"2010-11-08",62.5,64,62.38,63.97,1566500,63.97
"2010-11-09",69.01,69.8,67.34,67.85,2214800,67.85
"2010-11-10",68.21,70.07,67.71,69.7,1190400,69.7
"2010-11-11",69.17,69.4,68.2,68.91,1025300,68.91
"2010-11-12",68.2,68.98,66.97,67.74,902300,67.74
"2010-11-15",67.28,69.1,67.28,67.99,824200,67.99
"2010-11-16",67.5,67.6,64.76,65.86,1066900,65.86
"2010-11-17",65.84,67.1,65.12,66.82,615800,66.82
"2010-11-18",67.77,69.68,67.55,69.03,703400,69.03
"2010-11-19",69.03,69.03,67.64,68.45,841400,68.45
"2010-11-22",68.3,68.83,66.82,68.73,954900,68.73
"2010-11-23",66.22,68.3,66.22,67.27,755100,67.27
"2010-11-24",67.87,68.97,67.79,68.89,707600,68.89
"2010-11-26",68.64,69.75,68.27,68.65,345000,68.65
"2010-11-29",68.21,68.76,66.95,67.76,738200,67.76
"2010-11-30",67.06,68.65,66.51,67.65,1976400,67.65
"2010-12-01",68.7,68.98,67.69,68.25,782800,68.25
"2010-12-02",68.65,73.01,68.27,72.78,2011100,72.78
"2010-12-03",72.5,72.99,71.38,72.26,578800,72.26
"2010-12-06",72.4,73.1,71.48,72.9,600700,72.9
"2010-12-07",73.81,74.34,72.46,72.55,857500,72.55
"2010-12-08",72.96,74.24,71.4,72.21,566500,72.21
"2010-12-09",72.79,73.82,72.45,73.33,513400,73.33
"2010-12-10",73.45,74.24,72.56,73.42,491600,73.42
"2010-12-13",74.08,74.24,73.05,73.19,529300,73.19
"2010-12-14",73.2,73.74,72.52,72.79,341700,72.79
"2010-12-15",72.82,73.36,70.88,71.36,625300,71.36
"2010-12-16",71.26,72.98,71.12,71.51,605700,71.51
"2010-12-17",71.81,72.47,71.12,71.32,919700,71.32
"2010-12-20",71.6,72.23,70.32,71.87,637200,71.87
"2010-12-21",72.24,73.39,71.51,73.03,550600,73.03
"2010-12-22",73.24,73.39,71.86,71.89,509300,71.89
"2010-12-23",71.63,73.09,71.27,72.53,420200,72.53
"2010-12-27",72.18,72.63,70.65,71.28,543600,71.28
"2010-12-28",71.23,71.8,70.83,71.5,277300,71.5
"2010-12-29",71.75,72.09,70.52,70.56,308000,70.56
"2010-12-30",70.49,72.54,69.47,71.89,477000,71.89
"2010-12-31",71.95,72.45,70.38,70.48,503700,70.48
"2011-01-03",71.62,72.82,71.23,72.69,599500,72.69
"2011-01-04",72.98,73.19,70.83,72.59,702800,72.59
"2011-01-05",72.59,72.82,71.59,72,704600,72
"2011-01-06",71.78,71.98,69.12,70.53,985600,70.53
"2011-01-07",71.02,72,69.8,71.9,813200,71.9
"2011-01-10",71.84,71.87,70.78,71.46,829900,71.46
"2011-01-11",71.61,72.77,69.16,69.52,1171500,69.52
"2011-01-12",69.96,70.02,66.89,68.59,1689700,68.59
"2011-01-13",68.74,69.66,67.52,69.28,833400,69.28
"2011-01-14",68.84,70.3,68.76,70.29,537300,70.29
"2011-01-18",70.2,70.85,69.25,70.16,623300,70.16
"2011-01-19",70.17,70.99,68.85,69.21,718100,69.21
"2011-01-20",68.88,70.88,68.88,70.05,622400,70.05
"2011-01-21",70.11,70.95,69.11,69.24,606800,69.24
"2011-01-24",69.24,69.85,68.48,69.66,520900,69.66
"2011-01-25",69.3,69.3,66.05,67.86,1071200,67.86
"2011-01-26",67.98,69.64,67.35,69.42,516100,69.42
"2011-01-27",69.47,71.2,68.7,70.9,538100,70.9
"2011-01-28",70.79,71.44,69,69.96,529100,69.96
"2011-01-31",69.99,71.52,69.3,71.05,471400,71.05
"2011-02-01",71.57,73.38,70.85,73.05,851000,73.05
"2011-02-02",72.98,73.3,72.14,72.82,279500,72.82
"2011-02-03",72.6,74.75,72.25,74.15,632500,74.15
"2011-02-04",74.22,76.67,73.72,76.56,644500,76.56
"2011-02-07",76.69,76.94,75.74,76.56,339000,76.56
"2011-02-08",76.62,78.25,76.48,78.21,464700,78.21
"2011-02-09",78.27,80.15,78.02,79.66,1275400,79.66
"2011-02-10",79.37,80.47,78.51,80.45,738600,80.45
"2011-02-11",80.46,83.4,79.29,82.79,1218600,82.79
"2011-02-14",82.38,83.68,81.92,83.51,1564900,83.51
"2011-02-15",80.78,80.98,75.49,78.77,4328600,78.77
"2011-02-16",78.8,80.98,78.52,79.09,1160300,79.09
"2011-02-17",78.49,78.84,77.19,78.42,751300,78.42
"2011-02-18",78.63,79.65,78.41,78.89,740900,78.89
"2011-02-22",78.06,79.25,76.96,77.57,975800,77.57
"2011-02-23",77.65,77.65,72.57,74.71,1021300,74.71
"2011-02-24",74.6,76.27,73.76,74.81,973500,74.81
"2011-02-25",75.24,78,74.82,77.87,1220300,77.87
"2011-02-28",77.8,78.26,75.7,76.74,1108500,76.74
"2011-03-01",77.17,77.79,74.75,75.11,763500,75.11
"2011-03-02",74.81,76.88,74.03,76.19,670200,76.19
"2011-03-03",76.9,80.59,76.66,80.33,1231900,80.33
"2011-03-04",80.42,80.85,79.06,80.83,1389300,80.83
"2011-03-07",81.13,83.39,80.09,83.05,1878500,83.05
"2011-03-08",82.83,84.19,81.48,83.21,1194700,83.21
"2011-03-09",83.12,85.2,82.81,84.83,1065100,84.83
"2011-03-10",83.7,85.13,82.49,83.28,1010300,83.28
"2011-03-11",82.55,83.44,81.54,82.55,989700,82.55
"2011-03-14",82,82.72,80.56,82.43,724900,82.43
"2011-03-15",79.78,83.05,79.41,82.55,877600,82.55
"2011-03-16",82.19,85.01,81.05,81.77,1064100,81.77
"2011-03-17",83.03,83.84,80.72,81.04,874300,81.04
"2011-03-18",82,82.06,79.22,79.52,1643600,79.52
"2011-03-21",80.59,81.99,79.63,81.8,917100,81.8
"2011-03-22",81.69,83.66,81.24,83.04,749400,83.04
"2011-03-23",82.58,84.83,81.71,84.33,1186600,84.33
"2011-03-24",84.81,85.78,83.68,85.52,803000,85.52
"2011-03-25",86,89.42,85.97,88.53,1154900,88.53
"2011-03-28",88.91,89.2,87.91,88.25,697100,88.25
"2011-03-29",88.12,90.18,87.59,90.05,725300,90.05
"2011-03-30",90.79,91.95,90.08,91.69,588600,91.69
"2011-03-31",90.99,93.65,90.4,93.65,1065400,93.65
"2011-04-01",93.65,94.77,92.95,93.61,760300,93.61
"2011-04-04",93.7,94.22,92.8,93.52,746000,93.52
"2011-04-05",93.5,94.12,93.16,93.62,626700,93.62
"2011-04-06",94.31,94.71,90.96,91.6,736300,91.6
"2011-04-07",91.41,94.02,90.93,94.02,890700,94.02
"2011-04-08",94.3,95.39,92.09,93,453500,93
"2011-04-11",93.19,94.14,91.99,93.32,620200,93.32
"2011-04-12",92.64,94.63,92.19,92.51,852000,92.51
"2011-04-13",93.22,94.71,92.07,94.67,1020800,94.67
"2011-04-14",93.86,95.1,92.34,93.64,887400,93.64
"2011-04-15",93.76,94.53,92.04,94.48,548300,94.48
"2011-04-18",93.17,93.25,89.78,91.84,760900,91.84
"2011-04-19",92.17,93.38,91.72,92.4,579400,92.4
"2011-04-20",94.08,96.76,93.43,95.95,730800,95.95
"2011-04-21",96.5,96.99,95.58,96.71,607900,96.71
"2011-04-25",96.96,96.99,95.09,96.63,373200,96.63
"2011-04-26",96.68,96.83,95.27,95.89,509300,95.89
"2011-04-27",96.09,96.37,93.11,95.52,775100,95.52
"2011-04-28",95.29,96.21,94.66,95.87,407900,95.87
"2011-04-29",95.78,96.25,93.77,95.78,6e+05,95.78
"2011-05-02",95.97,95.99,91.16,91.54,979200,91.54
"2011-05-03",91.46,92.5,89.55,91.01,551900,91.01
"2011-05-04",90.67,92.42,90.04,91.7,432600,91.7
"2011-05-05",90.78,93.63,90.57,93.11,625700,93.11
"2011-05-06",94.12,95.23,92.67,93.12,599800,93.12
"2011-05-09",93.67,95.2,93.2,94,973300,94
"2011-05-10",100.64,107.27,100.03,105.97,3992200,105.97
"2011-05-11",107.32,107.38,105.37,106.84,1200000,106.84
"2011-05-12",106.49,107.54,105.1,106.76,917000,106.76
"2011-05-13",106.62,107.08,104.85,105.34,690700,105.34
"2011-05-16",104.76,105.48,103.31,103.62,639200,103.62
"2011-05-17",103.1,103.34,100.26,102.22,962200,102.22
"2011-05-18",102.6,103.57,101.45,102.13,754000,102.13
"2011-05-19",102.98,105.34,102.25,104.98,713500,104.98
"2011-05-20",104.84,104.86,101.8,102.94,472100,102.94
"2011-05-23",101.34,103.05,99.41,100.58,426100,100.58
"2011-05-24",100.87,102.47,100.72,101.53,516600,101.53
"2011-05-25",101.13,102.43,100.03,102.26,357700,102.26
"2011-05-26",101.59,105.33,101.39,105.15,663200,105.15
"2011-05-27",104.96,106,104.55,105.28,299600,105.28
"2011-05-31",106,106.18,104.14,105.84,476300,105.84
"2011-06-01",105.93,106.2,101.9,102.06,474400,102.06
"2011-06-02",102.16,103.14,100.77,102.26,337800,102.26
"2011-06-03",101.01,102.97,99.5,100.5,394200,100.5
"2011-06-06",100.36,100.9,99.62,100.07,436100,100.07
"2011-06-07",100.24,101.99,99.82,101.79,578800,101.79
"2011-06-08",101.78,103.91,99.02,102.41,1164700,102.41
"2011-06-09",100.06,106.75,100.06,105.76,1044000,105.76
"2011-06-10",106.11,108.35,104.95,105.48,1173300,105.48
"2011-06-13",106,108.81,105.1,106.9,821800,106.9
"2011-06-14",108.55,110.61,107.22,107.72,618000,107.72
"2011-06-15",106.89,107.6,105.78,106.4,607200,106.4
"2011-06-16",106.4,108.38,105.32,107.53,867700,107.53
"2011-06-17",108.43,109.29,106.54,106.68,826700,106.68
"2011-06-20",106.54,110.98,106.31,110.71,633300,110.71
"2011-06-21",111.2,114.45,111.05,113.8,826600,113.8
"2011-06-22",113.69,114.8,112.17,112.43,461100,112.43
"2011-06-23",111.39,115,109.73,114.77,851300,114.77
"2011-06-24",115.2,115.5,112.9,113.41,462600,113.41
"2011-06-27",113.55,115.3,112.74,114.04,492500,114.04
"2011-06-28",114.84,117.8,114.5,117.73,665800,117.73
"2011-06-29",118.22,118.56,115.78,116.82,1056900,116.82
"2011-06-30",117.13,119.46,116.61,117.72,929400,117.72
"2011-07-01",117.51,122,117.51,121.96,581700,121.96
"2011-07-05",122.58,123.47,121.28,122.63,825700,122.63
"2011-07-06",121.9,124.13,121,124.01,610900,124.01
"2011-07-07",125.11,126.36,122.64,123.16,705900,123.16
"2011-07-08",122,124.97,121.29,124.65,1037600,124.65
"2011-07-11",125.74,128.42,123,125,1111000,125
"2011-07-12",124.61,126.2,124.08,125.57,883400,125.57
"2011-07-13",126.62,129.82,126.62,128.58,1123800,128.58
"2011-07-14",129.21,130.46,126.88,128.03,1125500,128.03
"2011-07-15",128.91,129.58,127,128.9,509900,128.9
"2011-07-18",128.93,130.5,127.75,128.92,626100,128.92
"2011-07-19",130.09,134.77,130.03,134.29,1034800,134.29
"2011-07-20",134.98,134.98,130.92,133.03,680900,133.03
"2011-07-21",134,134.62,131.81,133.03,602200,133.03
"2011-07-22",133.68,133.89,132.03,133.01,434900,133.01
"2011-07-25",131.9,134.5,131.2,132.61,386900,132.61
"2011-07-26",132.29,134,130.12,130.43,559200,130.43
"2011-07-27",130.1,130.11,123.77,125.02,957600,125.02
"2011-07-28",125.44,129.8,124.9,126.73,572000,126.73
"2011-07-29",125.41,127.2,121.75,125.67,1135000,125.67
"2011-08-01",129.54,129.9,123.87,126.74,643400,126.74
"2011-08-02",125.49,127.82,122.09,122.21,714500,122.21
"2011-08-03",121.81,123.92,114.72,123.57,1166300,123.57
"2011-08-04",121.7,122.25,113.54,113.87,1292900,113.87
"2011-08-05",112.75,114,106.01,110.56,1416700,110.56
"2011-08-08",101.89,106,93.1,93.89,2720100,93.89
"2011-08-09",78.29,82.53,69.57,82.15,7693400,82.15
"2011-08-10",81.49,90.51,78.02,85.29,2565000,85.29
"2011-08-11",85.29,91.1,83.5,89.73,1703500,89.73
"2011-08-12",91,94,89.18,93.36,1139400,93.36
"2011-08-15",94.34,95.24,90.78,94.52,1231800,94.52
"2011-08-16",93.69,93.85,85.92,88.11,1832600,88.11
"2011-08-17",89.16,90.12,82.4,84.07,2299300,84.07
"2011-08-18",78.07,80.42,73.26,74.24,2294400,74.24
"2011-08-19",73.32,76.92,72.26,72.93,2305700,72.93
"2011-08-22",74.44,75.54,72.97,74.28,1337000,74.28
"2011-08-23",74.62,87.11,74.03,86.52,3019700,86.52
"2011-08-24",86.18,92.88,86.09,92.72,3177900,92.72
"2011-08-25",92.86,94.7,91.42,91.91,2140100,91.91
"2011-08-26",91,95.77,87.65,95.31,1568500,95.31
"2011-08-29",97,103.32,96.72,102.37,1827100,102.37
"2011-08-30",100.5,104.71,99.17,101.18,2174300,101.18
"2011-08-31",102.19,104.25,95.33,96.61,4922900,96.61
"2011-09-01",96.54,99.05,94.89,95.49,1276800,95.49
"2011-09-02",93.43,96.49,91,93.76,1075400,93.76
"2011-09-06",90.71,93.34,87.82,92.38,1252000,92.38
"2011-09-07",94.19,96.95,92.94,96.65,771000,96.65
"2011-09-08",95.9,100.24,95,97.45,1324600,97.45
"2011-09-09",96.39,97.25,92.25,94,1428200,94
"2011-09-12",92.18,94.68,89.26,92.96,1411800,92.96
"2011-09-13",93.24,98.92,92.21,98.16,1457600,98.16
"2011-09-14",98.86,100.47,94.6,98.99,963400,98.99
"2011-09-15",100.04,102.8,98.71,101.7,1061000,101.7
"2011-09-16",101.98,104.68,99.63,102.5,1756900,102.5
"2011-09-19",100.92,101.33,95.7,100.33,1260300,100.33
"2011-09-20",100.93,102.72,96.67,97.08,1092500,97.08
"2011-09-21",97.11,100.5,95.9,97.69,1274100,97.69
"2011-09-22",94.39,95.22,87.9,90.66,1919300,90.66
"2011-09-23",90.44,95.02,90.38,94.19,749800,94.19
"2011-09-26",95.17,95.4,89.05,93.84,1004700,93.84
"2011-09-27",96.34,100.81,94.56,97.28,1761300,97.28
"2011-09-28",97.45,99.72,95.44,95.65,1283000,95.65
"2011-09-29",96.42,96.5,84.7,88.9,3239000,88.9
"2011-09-30",84.76,87.72,80.97,81.06,2003500,81.06
"2011-10-03",80.12,82.19,75.05,75.28,1365200,75.28
"2011-10-04",74.37,81.39,73.01,81.12,1466700,81.12
"2011-10-05",78.23,84.2,77.81,83.19,1351500,83.19
"2011-10-06",83.08,86.15,83.08,85.35,1503100,85.35
"2011-10-07",86.23,86.23,81.44,82.5,1324400,82.5
"2011-10-10",84.34,88.18,83.94,86.77,1164300,86.77
"2011-10-11",86.81,91.76,86,90.89,1396100,90.89
"2011-10-12",92.13,95.59,91.35,92.19,1361600,92.19
"2011-10-13",91.28,93.87,89.13,92.26,1189100,92.26
"2011-10-14",94.42,95.38,92.35,94.78,675800,94.78
"2011-10-17",94.46,96.31,92.47,93.03,849500,93.03
"2011-10-18",91.72,92.42,87.79,90.8,2236900,90.8
"2011-10-19",92.06,94.89,88.72,89.74,1557800,89.74
"2011-10-20",89.59,89.69,85.44,88.13,1591300,88.13
"2011-10-21",89.63,91.76,87.4,90.03,1268400,90.03
"2011-10-24",90.69,98.43,90.28,97.74,1343800,97.74
"2011-10-25",96.41,99.34,92.58,96.86,1334300,96.86
"2011-10-26",97.84,100.68,97.05,99.15,1224400,99.15
"2011-10-27",103.12,110,103.02,107.84,1470800,107.84
"2011-10-28",105,110.74,104.04,109.99,1352300,109.99
"2011-10-31",105.51,107.27,102.96,103.66,1066500,103.66
"2011-11-01",98.98,101.48,97.4,99.3,1815700,99.3
"2011-11-02",100.67,102.72,99.49,101.13,973600,101.13
"2011-11-03",101.01,102.28,93.72,99.33,1988200,99.33
"2011-11-04",98,99.45,96.05,97.4,1221900,97.4
"2011-11-07",97.82,99.25,94.45,97.2,1216300,97.2
"2011-11-08",90.41,95.45,88.34,94.81,3888200,94.81
"2011-11-09",91.91,93.3,90.21,92.03,1671700,92.03
"2011-11-10",93.62,93.62,89,90.41,1426400,90.41
"2011-11-11",91.51,93.37,90.62,93.09,969400,93.09
"2011-11-14",92.83,92.87,90.12,90.93,901700,90.93
"2011-11-15",90.58,92.59,89.74,91.58,763100,91.58
"2011-11-16",91.53,96.13,90.54,91.83,1500800,91.83
"2011-11-17",91.59,92.84,88.97,89.93,1069500,89.93
"2011-11-18",90.42,91.1,86.56,86.95,1189500,86.95
"2011-11-21",84.98,85.36,81.69,83.1,1198600,83.1
"2011-11-22",83.1,84.4,82.32,83.05,1005800,83.05
"2011-11-23",82.11,82.93,80.89,82.51,1023000,82.51
"2011-11-25",82.09,83.72,80.99,81.26,436000,81.26
"2011-11-28",87.59,88.33,85.36,87.26,1043100,87.26
"2011-11-29",87.4,87.8,85.34,86.38,893400,86.38
"2011-11-30",90.31,92.21,88,89.59,1066800,89.59
"2011-12-01",89.15,90.56,87.78,88.58,689900,88.58
"2011-12-02",89.63,91.18,88.63,89.91,789100,89.91
"2011-12-05",91.59,92.63,88.6,89.09,1209400,89.09
"2011-12-06",88.84,88.98,85.79,86.67,1020700,86.67
"2011-12-07",85.88,86.47,84.06,85.88,926800,85.88
"2011-12-08",86.53,86.71,82.77,83.1,791200,83.1
"2011-12-09",83.42,86.64,82.87,86.36,661800,86.36
"2011-12-12",85,85.29,82.9,84.19,1002500,84.19
"2011-12-13",84.1,85.24,81.35,82.05,1214600,82.05
"2011-12-14",81.64,82.46,79.76,81.53,1205900,81.53
"2011-12-15",82.04,82.87,79.62,81.81,1053800,81.81
"2011-12-16",82.16,84.38,80.15,80.94,2977800,80.94
"2011-12-19",81.25,82.94,80.38,80.51,1048700,80.51
"2011-12-20",81.9,83.41,81.51,82.97,1155200,82.97
"2011-12-21",82.9,83.96,80.54,83.71,1007400,83.71
"2011-12-22",83.91,84.14,81.46,82.93,931800,82.93
"2011-12-23",83.46,86.35,83.03,85.9,611800,85.9
"2011-12-27",85.75,88.14,85.46,86.59,518000,86.59
"2011-12-28",86.51,87.05,82.46,82.62,765000,82.62
"2011-12-29",82.32,82.72,80.55,82.12,839100,82.12
"2011-12-30",81.56,81.73,79.26,79.36,909400,79.36
"2012-01-03",81.12,82.44,79.1,79.27,1395500,79.27
"2012-01-04",79.08,79.86,77.78,78.08,1887400,78.08
"2012-01-05",78.64,81.94,76.72,81.44,1941400,81.44
"2012-01-06",81.61,81.65,78.34,78.46,1520200,78.46
"2012-01-09",80.79,81.06,78.84,78.98,1335000,78.98
"2012-01-10",78.64,81.38,78.1,80.67,1574100,80.67
"2012-01-11",80.03,81,79.2,79.37,877900,79.37
"2012-01-12",79.42,87.68,78.6,86.78,3774300,86.78
"2012-01-13",86.19,89.43,85.51,86.84,1528300,86.84
"2012-01-17",87.63,88.54,86.5,86.59,609000,86.59
"2012-01-18",86.74,90.91,86.29,90.49,1105300,90.49
"2012-01-19",90.59,92.24,89.26,90.93,923300,90.93
"2012-01-20",90.78,91.72,89.76,89.99,605600,89.99
"2012-01-23",89.59,91.69,89.57,90.28,445600,90.28
"2012-01-24",89.98,92.82,89.21,92.08,603900,92.08
"2012-01-25",91.82,95.3,91.06,95.07,927200,95.07
"2012-01-26",95.71,97.67,95.39,97.4,1940500,97.4
"2012-01-27",95.42,96.74,94.98,95.99,612100,95.99
"2012-01-30",94.86,95,93.8,94.24,770500,94.24
"2012-01-31",95.07,96.55,94.24,95.05,868000,95.05
"2012-02-01",96.34,98.03,95.78,97.7,808400,97.7
"2012-02-02",97.5,98.77,96.38,97.5,1094000,97.5
"2012-02-03",98.67,102.31,98.29,100.19,1455100,100.19
"2012-02-06",99.47,100.99,98.31,100.49,479600,100.49
"2012-02-07",97.51,100.74,96.18,100.14,1586100,100.14
"2012-02-08",100.66,103.13,99.59,100.75,735900,100.75
"2012-02-09",101.22,101.63,99.67,101.4,542400,101.4
"2012-02-10",99.81,101.5,99.05,100.49,935900,100.49
"2012-02-13",102.11,105.94,100.69,104.5,1878700,104.5
"2012-02-14",100,120.8,99.07,119.82,10327100,119.82
"2012-02-15",117.51,119.77,115.3,117.16,2861800,117.16
"2012-02-16",117.33,119.94,116.5,118.45,1421600,118.45
"2012-02-17",118.19,119.3,117.2,118.19,703900,118.19
"2012-02-21",118.46,121.24,116.12,117.13,1334100,117.13
"2012-02-22",116.6,117.31,114.66,115.92,1003900,115.92
"2012-02-23",115.91,119.22,115.17,118.78,711500,118.78
"2012-02-24",118.46,122.11,117.76,121.78,1120200,121.78
"2012-02-27",120,122.74,119.2,120.81,1113400,120.81
"2012-02-28",120.91,122.05,119.62,121.93,772100,121.93
"2012-02-29",121.05,123.44,120.73,121.98,1274300,121.98
"2012-03-01",122.82,126.63,122.04,126.29,1064700,126.29
"2012-03-02",124.47,127.05,123.34,126.64,1302000,126.64
"2012-03-05",126.19,127.66,124.65,125.69,580700,125.69
"2012-03-06",124.41,125,118.7,119.93,1074900,119.93
"2012-03-07",120.76,123.22,119.44,122.68,1380900,122.68
"2012-03-08",123.18,127.82,122.22,126.22,1362400,126.22
"2012-03-09",126.01,129.79,125.35,129.53,1155800,129.53
"2012-03-12",129.87,130.87,126.97,128,774000,128
"2012-03-13",129.32,130.37,126.79,130.34,1118100,130.34
"2012-03-14",130.55,131.44,127.25,128.4,770400,128.4
"2012-03-15",128.91,129.38,126.29,127.65,642100,127.65
"2012-03-16",127.22,127.65,124.77,125.62,1447100,125.62
"2012-03-19",125.5,131.28,124.35,130.09,881000,130.09
"2012-03-20",129.42,131.49,129.04,130.62,545300,130.62
"2012-03-21",132.14,134.99,131.54,132.18,833800,132.18
"2012-03-22",130.7,133.46,130.11,133.12,673600,133.12
"2012-03-23",132.7,133.6,130.01,133.17,672600,133.17
"2012-03-26",134.29,135.79,132.51,135.54,797400,135.54
"2012-03-27",134.73,135.41,133.95,133.98,585800,133.98
"2012-03-28",134.17,134.19,130.37,132.65,493200,132.65
"2012-03-29",135.04,135.98,130.97,133.67,1166300,133.67
"2012-03-30",134.01,134.86,131.33,131.98,641100,131.98
"2012-04-02",132.86,134.7,130.62,133.8,831200,133.8
"2012-04-03",133.24,135.6,131.99,134.39,13936700,134.39
"2012-04-04",134.07,135.32,131.92,133.73,1359500,133.73
"2012-04-05",133.13,139.2,132.98,138.07,1162100,138.07
"2012-04-09",135.77,138.86,135,138.3,825600,138.3
"2012-04-10",137.52,137.9,133.73,134.16,1225600,134.16
"2012-04-11",135.39,136.83,132.34,133.02,1305800,133.02
"2012-04-12",133.8,134.95,132.5,133,692200,133
"2012-04-13",133.3,133.38,129.54,130.45,863400,130.45
"2012-04-16",131.8,132.06,126,127.45,964800,127.45
"2012-04-17",128.15,130.7,128.15,130,475400,130
"2012-04-18",129.82,133.75,128.66,132.65,876100,132.65
"2012-04-19",132.04,132.93,128.88,129.92,852400,129.92
"2012-04-20",130.91,131.76,128.38,128.44,820200,128.44
"2012-04-23",126.92,126.92,123.66,125.55,913200,125.55
"2012-04-24",126.03,126.97,124.43,126.08,1095100,126.08
"2012-04-25",127.38,129.48,126.97,129.05,496800,129.05
"2012-04-26",128.74,132.5,128.63,132.17,523700,132.17
"2012-04-27",132.15,133.7,131.07,132,598600,132
"2012-04-30",131.84,132.61,130,130.67,441500,130.67
"2012-05-01",130.55,135.88,130.48,133.75,528000,133.75
"2012-05-02",132.88,137.63,132.49,136.97,592300,136.97
"2012-05-03",136.97,138.41,134.76,135,632300,135
"2012-05-04",133.98,134.08,127.85,129.19,942800,129.19
"2012-05-07",129.13,129.13,125.2,125.77,1578000,125.77
