"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2010-07-14",27.46,27.69,27.16,27.51,1114600,23.25
"2010-07-15",27.63,27.66,27.16,27.5,951100,23.24
"2010-07-16",27.36,27.39,26.58,26.62,1278400,22.5
"2010-07-19",26.68,26.89,26.45,26.78,853000,22.64
"2010-07-20",26.43,27.08,26.17,27.06,1155500,22.87
"2010-07-21",27.16,27.22,26.47,26.5,962200,22.4
"2010-07-22",26.86,27.28,26.79,27.24,1270900,23.02
"2010-07-23",27.24,27.6,27.1,27.55,878800,23.29
"2010-07-26",27.57,27.92,27.44,27.92,728800,23.6
"2010-07-27",28.1,28.1,27.89,28.02,949100,23.68
"2010-07-28",28.08,28.08,27.41,27.71,1300700,23.42
"2010-07-29",28.04,28.09,27.44,27.74,1306600,23.45
"2010-07-30",27.29,27.86,27.28,27.55,1109700,23.29
"2010-08-02",27.92,28.22,27.81,28.21,976500,23.84
"2010-08-03",28.14,28.17,27.84,27.87,931400,23.56
"2010-08-04",28.05,28.17,27.85,28.09,872200,23.74
"2010-08-05",27.87,28.07,27.81,28.04,666400,23.7
"2010-08-06",27.68,27.87,27.18,27.49,1390400,23.24
"2010-08-09",27.74,27.84,27.6,27.83,840500,23.52
"2010-08-10",27.5,27.64,27.29,27.48,987200,23.23
"2010-08-11",27.14,27.16,26.74,26.75,1301500,22.61
"2010-08-12",26.5,26.74,26.41,26.63,982300,22.51
"2010-08-13",26.53,26.98,26.46,26.67,1094200,22.54
"2010-08-16",26.58,26.77,26.47,26.62,893500,22.5
"2010-08-17",26.89,27.18,26.75,27.17,1244000,22.97
"2010-08-18",27.19,27.38,26.95,27.37,1511500,23.13
"2010-08-19",27.26,27.29,26.8,26.83,908900,22.68
"2010-08-20",26.79,27.01,26.57,26.92,1034900,22.75
"2010-08-23",27.1,27.11,26.81,26.81,654800,22.66
"2010-08-24",26.58,26.96,26.51,26.79,1140800,22.64
"2010-08-25",26.72,27.03,26.45,26.94,859200,22.77
"2010-08-26",27.01,27.01,26.62,26.66,879200,22.53
"2010-08-27",26.89,27.23,26.63,27.22,822100,23.01
"2010-08-30",27.17,27.17,26.58,26.6,672500,22.48
"2010-08-31",26.61,26.85,26.4,26.67,1230400,22.54
"2010-09-01",27.06,27.59,26.9,27.59,1591300,23.32
"2010-09-02",27.67,27.77,27.47,27.7,1249900,23.41
"2010-09-03",27.99,28.3,27.85,28.3,1068500,23.92
"2010-09-07",28.22,28.22,27.76,27.83,910000,23.52
"2010-09-08",27.99,28.09,27.76,27.97,1363800,23.64
"2010-09-09",28.27,28.38,28.02,28.25,1042800,23.88
"2010-09-10",28.27,28.42,28.14,28.26,936100,23.89
"2010-09-13",28.55,28.84,28.44,28.82,1244800,24.36
"2010-09-14",28.81,28.99,28.58,28.82,869000,24.36
"2010-09-15",28.72,29.16,28.65,29.1,832800,24.6
"2010-09-16",29.15,29.21,28.8,29.12,868300,24.61
"2010-09-17",29.34,29.39,29.01,29.21,1285800,24.69
"2010-09-20",28.92,29.17,28.64,29.07,1463800,24.91
"2010-09-21",29.34,29.34,28.68,28.81,1767000,24.69
"2010-09-22",28.79,28.85,28.25,28.25,1884300,24.21
"2010-09-23",28.05,28.3,27.9,27.91,1015400,23.92
"2010-09-24",28.3,28.78,28.17,28.78,1264200,24.66
"2010-09-27",28.9,28.9,28.54,28.59,913200,24.5
"2010-09-28",28.58,29,28.35,28.95,1042900,24.81
"2010-09-29",28.93,28.95,28.56,28.69,829400,24.59
"2010-09-30",28.99,29.35,28.8,28.82,1311700,24.7
"2010-10-01",29.08,29.13,28.68,28.85,1176300,24.72
"2010-10-04",28.87,29.04,28.72,28.88,809600,24.75
"2010-10-05",29.18,29.57,28.75,29.47,1316700,25.26
"2010-10-06",29.49,29.54,29.26,29.51,811000,25.29
"2010-10-07",29.71,29.72,29.34,29.48,787400,25.26
"2010-10-08",29.56,29.65,29.28,29.54,435800,25.32
"2010-10-11",29.64,29.67,29.43,29.53,505400,25.31
"2010-10-12",29.57,29.73,29.41,29.68,726900,25.44
"2010-10-13",29.75,30.1,29.7,29.88,756200,25.61
"2010-10-14",29.77,30.26,29.74,29.91,1084900,25.63
"2010-10-15",30.18,30.18,29.79,29.87,1327200,25.6
"2010-10-18",29.89,30.13,29.86,30.13,664600,25.82
"2010-10-19",29.87,30.29,29.7,29.78,1134400,25.52
"2010-10-20",29.97,30.39,29.88,30.26,965900,25.93
"2010-10-21",30.46,30.7,30.17,30.25,896000,25.92
"2010-10-22",30.29,30.56,30.29,30.49,810000,26.13
"2010-10-25",30.75,30.84,30.59,30.66,753800,26.28
"2010-10-26",30.59,30.65,30.23,30.27,950400,25.94
"2010-10-27",30.22,30.38,29.9,30.34,955900,26
"2010-10-28",30.24,30.24,29.54,29.58,1705700,25.35
"2010-10-29",29.57,29.58,29.28,29.45,916700,25.24
"2010-11-01",29.64,29.98,29.35,29.5,1046300,25.28
"2010-11-02",29.86,29.98,29.73,29.88,744400,25.61
"2010-11-03",29.94,29.95,29.5,29.91,1295900,25.63
"2010-11-04",30.29,30.91,30.13,30.9,1429600,26.48
"2010-11-05",30.92,31.24,30.54,30.74,1013300,26.34
"2010-11-08",30.66,30.74,30.17,30.37,1356700,26.03
"2010-11-09",30.48,30.48,29.9,29.98,830600,25.69
"2010-11-10",30.09,30.32,29.94,30.29,1284900,25.96
"2010-11-11",30.17,30.21,29.93,30.01,744200,25.72
"2010-11-12",29.94,29.96,29.7,29.77,679100,25.51
"2010-11-15",29.93,30.49,29.93,30.18,1441600,25.86
"2010-11-16",30.06,30.1,29.42,29.53,1338400,25.31
"2010-11-17",29.59,29.69,29.42,29.64,1013300,25.4
"2010-11-18",29.9,30.23,29.68,30.13,1005700,25.82
"2010-11-19",30.12,30.12,29.79,30.12,829100,25.81
"2010-11-22",30.03,30.11,29.69,30.03,1132500,25.74
"2010-11-23",29.71,29.89,29.57,29.78,936000,25.52
"2010-11-24",29.98,30.28,29.94,30.27,1069600,25.94
"2010-11-26",30.05,30.26,29.96,29.96,438400,25.68
"2010-11-29",29.77,30.18,29.54,30.12,634600,25.81
"2010-11-30",29.82,30.32,29.76,30.15,1002100,25.84
"2010-12-01",30.61,30.97,30.6,30.81,862100,26.4
"2010-12-02",30.97,31.29,30.88,31.04,1272600,26.6
"2010-12-03",30.88,31.01,30.41,30.69,1543600,26.3
"2010-12-06",30.67,30.75,30.51,30.65,1526600,26.27
"2010-12-07",31.01,31.13,30.79,30.85,2780500,26.44
"2010-12-08",30.8,31.19,30.8,31.19,938000,26.73
"2010-12-09",31.3,31.54,31.16,31.4,860300,26.91
"2010-12-10",31.53,31.55,31.29,31.52,594600,27.01
"2010-12-13",31.71,32.07,31.6,32.04,1152300,27.46
"2010-12-14",32.11,32.18,31.9,31.99,803500,27.41
"2010-12-15",31.96,32.15,31.89,31.97,1982000,27.4
"2010-12-16",31.84,32.23,31.84,32.15,768800,27.55
"2010-12-17",32.15,32.27,31.81,31.81,2765300,27.26
"2010-12-20",31.68,31.71,31.42,31.49,1032400,27.33
"2010-12-21",31.71,31.92,31.5,31.88,667300,27.67
"2010-12-22",31.95,32.25,31.78,32.22,740900,27.96
"2010-12-23",32.14,32.25,31.93,31.93,489500,27.71
"2010-12-27",31.76,32.12,31.53,32.08,360300,27.84
"2010-12-28",32.1,32.11,31.93,32.01,385200,27.78
"2010-12-29",32.15,32.15,31.92,31.97,329400,27.75
"2010-12-30",32,32.02,31.74,31.77,553200,27.57
"2010-12-31",31.61,31.89,31.61,31.69,484900,27.5
"2011-01-03",32.04,32.36,32.04,32.3,761600,28.03
"2011-01-04",32.51,32.52,31.9,32.05,739100,27.82
"2011-01-05",32,32.2,31.94,32.14,664500,27.89
"2011-01-06",32.21,32.25,32.01,32.11,638400,27.87
"2011-01-07",32.29,32.29,31.57,31.81,734300,27.61
"2011-01-10",31.78,31.93,31.43,31.87,726900,27.66
"2011-01-11",32.07,32.26,31.62,31.7,651600,27.51
"2011-01-12",31.95,32.17,31.88,32.01,601800,27.78
"2011-01-13",32.05,32.14,31.77,31.85,637400,27.64
"2011-01-14",31.67,32.15,31.67,32.15,571700,27.9
"2011-01-18",32.2,32.28,32.08,32.24,503800,27.98
"2011-01-19",32.23,32.31,31.67,31.73,681500,27.54
"2011-01-20",31.77,31.96,31.7,31.76,887800,27.56
"2011-01-21",31.78,31.91,31.67,31.77,1735100,27.57
"2011-01-24",31.72,32.33,31.72,32.29,879200,28.02
"2011-01-25",32.26,32.52,32,32.5,976700,28.21
"2011-01-26",32.58,32.67,32.41,32.41,1012700,28.13
"2011-01-27",32.37,32.8,32.37,32.79,579900,28.46
"2011-01-28",32.88,32.95,32.15,32.16,1086900,27.91
"2011-01-31",32.39,32.53,32.04,32.04,994700,27.81
"2011-02-01",32.21,32.91,32.21,32.88,1241700,28.54
"2011-02-02",32.92,32.94,32.53,32.58,866400,28.28
"2011-02-03",33.66,34.07,32.5,33.09,1364100,28.72
"2011-02-04",32.89,33.23,32.8,33.15,834100,28.77
"2011-02-07",33.3,33.38,33.1,33.14,1214700,28.76
"2011-02-08",33.14,33.29,32.98,33.29,1170700,28.89
"2011-02-09",33.09,33.3,32.9,33.23,912400,28.84
"2011-02-10",33.01,33.39,32.99,33.38,779800,28.97
"2011-02-11",33.3,33.58,33.15,33.58,465700,29.14
"2011-02-14",33.59,33.73,33.2,33.31,557500,28.91
"2011-02-15",33.17,33.43,33.16,33.37,440400,28.96
"2011-02-16",33.51,33.75,33.39,33.74,591800,29.28
"2011-02-17",33.65,33.96,33.64,33.88,551300,29.4
"2011-02-18",33.84,34.33,33.74,34.18,698200,29.66
"2011-02-22",33.93,34.04,33.79,33.9,1105900,29.42
"2011-02-23",33.94,34.07,33.48,33.59,838200,29.15
"2011-02-24",33.61,33.74,33.18,33.39,907400,28.98
"2011-02-25",33.57,33.73,33.43,33.7,697700,29.25
"2011-02-28",33.89,34.12,33.71,34.05,973000,29.55
"2011-03-01",34.16,34.16,33.36,33.36,855700,28.95
"2011-03-02",33.24,33.35,32.76,33.06,984900,28.69
"2011-03-03",33.36,33.62,33.22,33.53,2643300,29.1
"2011-03-04",33.54,33.54,32.85,33.25,2751100,28.86
"2011-03-07",33.35,33.49,32.87,33.01,4162800,28.65
"2011-03-08",33.01,33.67,32.9,33.56,898700,29.13
"2011-03-09",33.54,33.58,33.29,33.48,552400,29.06
"2011-03-10",33.19,33.19,32.89,32.97,914300,28.61
"2011-03-11",32.82,33.08,32.63,33.08,966900,28.71
"2011-03-14",32.84,33.02,32.72,32.83,827500,28.49
"2011-03-15",32.14,32.54,31.77,32.35,2405900,28.08
"2011-03-16",32.31,32.58,31.89,31.99,1909500,27.76
"2011-03-17",32.4,32.49,32.14,32.38,733200,28.1
"2011-03-18",32.86,33.07,32.57,32.6,1587700,28.29
"2011-03-21",32.58,32.92,32.54,32.88,674900,28.89
"2011-03-22",32.86,32.98,32.59,32.59,589900,28.64
"2011-03-23",32.54,32.58,32.12,32.33,821000,28.41
"2011-03-24",32.57,32.57,32.16,32.44,515300,28.5
"2011-03-25",32.47,32.62,32.33,32.47,620200,28.53
"2011-03-28",32.56,32.61,32.37,32.38,634900,28.45
"2011-03-29",32.4,32.63,32.19,32.56,595100,28.61
"2011-03-30",32.66,32.97,32.57,32.97,588600,28.97
"2011-03-31",32.94,33.06,32.76,32.79,872000,28.81
"2011-04-01",32.96,33.1,32.86,32.99,692100,28.99
"2011-04-04",33.04,33.34,32.96,33.34,833100,29.3
"2011-04-05",33.25,33.33,33.1,33.21,790800,29.18
"2011-04-06",33.37,33.54,33.28,33.53,676800,29.46
"2011-04-07",33.43,33.55,33.19,33.2,896900,29.17
"2011-04-08",33.39,33.48,32.81,32.92,466800,28.93
"2011-04-11",32.91,33.25,32.91,33,483400,29
"2011-04-12",32.78,32.94,32.47,32.47,658400,28.53
"2011-04-13",32.6,32.71,32.17,32.28,684200,28.36
"2011-04-14",32.11,32.17,31.91,32.03,537800,28.14
"2011-04-15",32.08,32.2,31.86,32.18,672800,28.28
"2011-04-18",31.74,31.92,31.5,31.63,637700,27.79
"2011-04-19",31.73,31.81,31.55,31.56,573800,27.73
"2011-04-20",31.91,32.04,31.83,31.86,564500,27.99
"2011-04-21",31.89,32.25,31.88,32.12,427400,28.22
"2011-04-25",32.06,32.27,31.97,32.17,450700,28.27
"2011-04-26",32.3,32.48,32.19,32.41,483800,28.48
"2011-04-27",32.42,32.65,32.36,32.64,709400,28.68
"2011-04-28",32.35,32.46,31.25,31.61,1700000,27.78
"2011-04-29",31.53,31.72,31.36,31.68,705000,27.84
"2011-05-02",31.75,31.84,31.39,31.44,713800,27.63
"2011-05-03",31.32,31.43,30.92,31.3,2e+06,27.5
"2011-05-04",31.31,31.43,31,31.22,635200,27.43
"2011-05-05",31.08,31.2,30.66,30.77,690500,27.04
"2011-05-06",31.06,31.25,30.88,30.95,762800,27.2
"2011-05-09",30.98,31.32,30.78,31.27,945700,27.48
"2011-05-10",31.3,31.55,31.21,31.53,612400,27.7
"2011-05-11",31.44,31.56,30.92,31.02,936600,27.26
"2011-05-12",30.83,31.32,30.57,31.29,1500000,27.49
"2011-05-13",31.28,31.28,30.79,30.91,789300,27.16
"2011-05-16",30.86,31.09,30.75,30.92,988400,27.17
"2011-05-17",30.76,30.94,30.76,30.93,794700,27.18
"2011-05-18",30.92,31.15,30.76,31.14,1145300,27.36
"2011-05-19",31.16,31.28,30.79,31,1121400,27.24
"2011-05-20",30.93,31.03,30.62,30.69,835300,26.97
"2011-05-23",30.37,30.4,30.03,30.19,2201600,26.53
"2011-05-24",30.2,30.24,29.81,29.9,1203900,26.27
"2011-05-25",29.87,29.94,29.55,29.87,947400,26.25
"2011-05-26",29.84,30.16,29.61,30.11,788600,26.46
"2011-05-27",30.16,30.24,29.93,30.09,980700,26.44
"2011-05-31",30.31,30.43,30.1,30.42,1165700,26.73
"2011-06-01",30.28,30.4,29.77,29.77,2693000,26.16
"2011-06-02",29.91,30.13,29.63,29.67,1697100,26.07
"2011-06-03",29.37,29.7,29.37,29.44,1336100,25.87
"2011-06-06",29.4,29.5,29.12,29.18,1120400,25.64
"2011-06-07",29.35,29.49,29.03,29.28,4968600,25.73
"2011-06-08",29.24,29.26,29.03,29.06,1109600,25.53
"2011-06-09",29.2,29.44,29.03,29.42,1259900,25.85
"2011-06-10",29.28,29.39,29.04,29.19,1731200,25.65
"2011-06-13",28.86,29.41,28.83,28.86,1629500,25.36
"2011-06-14",29.13,29.37,29,29.22,1132600,25.68
"2011-06-15",29.06,29.14,28.65,28.7,1479500,25.22
"2011-06-16",28.71,29.04,28.67,28.88,930200,25.38
"2011-06-17",29.14,29.24,28.84,28.88,1369000,25.38
"2011-06-20",28.48,28.7,28.29,28.54,1029000,25.43
"2011-06-21",28.6,28.67,28.35,28.54,1241700,25.43
"2011-06-22",28.53,28.67,28.31,28.34,928600,25.25
"2011-06-23",28.1,28.26,27.8,28.18,1331500,25.11
"2011-06-24",28.25,28.29,27.97,28.13,1132800,25.06
"2011-06-27",28.21,28.48,28.12,28.35,925300,25.26
"2011-06-28",28.38,28.52,28.29,28.46,855500,25.36
"2011-06-29",28.59,29.02,28.55,28.99,916700,25.83
"2011-06-30",29.08,29.32,28.92,29.18,1434100,26
"2011-07-01",29.23,29.54,29.12,29.47,1061900,26.26
"2011-07-05",29.47,29.47,29.05,29.2,1061900,26.02
"2011-07-06",29.06,29.29,28.96,29.09,1058100,25.92
"2011-07-07",29.33,29.45,29.18,29.39,1112700,26.19
"2011-07-08",29.08,29.14,28.86,29.02,948700,25.86
"2011-07-11",28.77,28.82,28.43,28.47,1304800,25.37
"2011-07-12",28.48,28.77,28.44,28.45,1308700,25.35
"2011-07-13",28.63,28.76,28.3,28.37,1203100,25.28
"2011-07-14",28.42,28.49,27.99,28.08,1186500,25.02
"2011-07-15",28.29,28.33,27.69,27.82,1563600,24.79
"2011-07-18",27.8,27.8,27.32,27.46,1312100,24.47
"2011-07-19",27.46,27.98,27.46,27.86,1175100,24.82
"2011-07-20",27.97,28.04,27.75,27.89,810300,24.85
"2011-07-21",28.12,28.74,28.09,28.58,1076300,25.47
"2011-07-22",28.62,28.7,28.35,28.4,581100,25.3
"2011-07-25",28.13,28.51,28.04,28.36,976500,25.27
"2011-07-26",28.39,28.47,28.16,28.29,769900,25.21
"2011-07-27",28.2,28.3,27.73,27.74,1131500,24.72
"2011-07-28",27.76,28.51,27.64,27.71,1390000,24.69
"2011-07-29",27.14,27.71,27.14,27.33,1472600,24.35
"2011-08-01",27.68,27.76,26.93,27.08,1263800,24.13
"2011-08-02",26.9,27.06,26.54,26.55,1464800,23.66
"2011-08-03",26.67,27.02,26.46,26.97,1933700,24.03
"2011-08-04",26.66,26.77,26.12,26.14,2048000,23.29
"2011-08-05",26.37,26.44,25.33,25.97,2607700,23.14
"2011-08-08",25.5,25.85,24.04,24.05,4002700,21.43
"2011-08-09",24.4,25.48,23.65,25.46,4675000,22.69
"2011-08-10",25,25.16,23.99,24.03,4084100,21.41
"2011-08-11",24.27,26.02,24.16,25.63,2442500,22.84
"2011-08-12",25.8,26.12,25.27,25.51,1619900,22.73
"2011-08-15",25.75,26.48,25.75,26.45,1375800,23.57
"2011-08-16",26.22,26.69,26.06,26.32,1342000,23.45
"2011-08-17",26.43,26.81,26.26,26.41,1134800,23.53
"2011-08-18",25.81,25.89,25.44,25.71,2456600,22.91
"2011-08-19",25.4,26.12,25.4,25.59,2163700,22.8
"2011-08-22",26.11,26.44,25.35,25.43,1706500,22.66
"2011-08-23",25.5,26.4,25.32,26.4,1715600,23.52
"2011-08-24",26.35,27.1,26.22,27.04,1444400,24.09
"2011-08-25",27.27,27.46,26.18,26.49,1727700,23.6
"2011-08-26",26.31,26.91,25.84,26.58,1353200,23.68
"2011-08-29",27,27.63,27,27.62,948600,24.61
"2011-08-30",27.52,27.73,27.11,27.53,1112900,24.53
"2011-08-31",27.55,28.06,27.5,27.92,1644400,24.88
"2011-09-01",27.97,27.99,27.42,27.42,1235600,24.43
"2011-09-02",26.87,27.35,26.84,26.88,1222800,23.95
"2011-09-06",26.05,26.56,26.01,26.53,1214100,23.64
"2011-09-07",26.99,27.84,26.92,27.81,1258200,24.78
"2011-09-08",27.52,27.95,27.37,27.45,2913400,24.46
"2011-09-09",27.24,27.41,26.71,26.88,2767900,23.95
"2011-09-12",26.49,27.09,26.37,27.08,4565700,24.13
"2011-09-13",27.2,27.42,26.93,27.17,1097800,24.21
"2011-09-14",27.26,27.63,26.74,27.35,1489200,24.37
"2011-09-15",27.53,27.69,27.26,27.69,1257900,24.67
"2011-09-16",27.72,28.02,27.57,27.83,1967600,24.8
"2011-09-19",27,27.16,26.7,26.89,1713000,24.31
"2011-09-20",27.05,27.49,26.83,27.32,1675800,24.7
"2011-09-21",27.33,27.33,25.89,25.91,1967200,23.43
"2011-09-22",25.32,25.76,25.15,25.49,2506500,23.05
"2011-09-23",25.43,25.6,25.19,25.45,1361800,23.01
"2011-09-26",25.72,26.28,25.53,26.25,2841000,23.73
"2011-09-27",26.83,27.06,26.35,26.56,1644300,24.01
"2011-09-28",26.6,26.71,25.87,25.9,1197800,23.42
"2011-09-29",26.47,26.84,26.12,26.79,1763700,24.22
"2011-09-30",26.48,26.87,26.33,26.33,1440900,23.81
"2011-10-03",26.13,26.54,25.06,25.06,2207600,22.66
"2011-10-04",24.82,26.08,24.66,26.04,3050400,23.54
"2011-10-05",26.16,26.95,25.9,26.78,2377500,24.21
"2011-10-06",26.71,27.18,26.46,27.01,2066300,24.42
"2011-10-07",27.12,27.12,26.29,26.29,2240000,23.77
"2011-10-10",26.85,27.12,26.71,27.06,1889100,24.47
"2011-10-11",26.93,27.12,26.49,26.5,1963700,23.96
"2011-10-12",26.66,26.85,26.39,26.52,2705000,23.98
"2011-10-13",26.39,26.59,26.01,26.49,1308300,23.95
"2011-10-14",26.75,26.81,26.32,26.69,1087700,24.13
"2011-10-17",26.01,26.55,25.69,25.76,1638800,23.29
"2011-10-18",25.84,27.13,25.84,26.96,1857600,24.37
"2011-10-19",26.89,27.5,26.71,27.14,1806900,24.54
"2011-10-20",27.09,27.55,26.96,27.45,1585700,24.82
"2011-10-21",27.79,28.58,27.73,28.56,2246400,25.82
"2011-10-24",28.51,29.22,27.9,29.18,1582100,26.38
"2011-10-25",28.96,29.01,28.31,28.4,1510300,25.68
"2011-10-26",28.81,29.12,28.61,28.98,1294100,26.2
"2011-10-27",29.9,30.47,29.67,30.33,1848600,27.42
"2011-10-28",30.14,30.25,28.75,29.4,2042500,26.58
"2011-10-31",29.14,29.35,28.78,28.94,1624100,26.17
"2011-11-01",27.93,28.48,27.69,27.74,1874600,25.08
"2011-11-02",28.16,28.64,28.09,28.51,1256100,25.78
"2011-11-03",28.88,29.43,28.46,29.28,1835400,26.47
"2011-11-04",29,29.36,28.88,29.21,1035700,26.41
"2011-11-07",29.17,29.36,28.76,29.24,912900,26.44
"2011-11-08",29.42,29.51,28.91,29.5,1118900,26.67
"2011-11-09",28.72,28.85,28.13,28.32,1666400,25.6
"2011-11-10",28.74,28.93,28.52,28.74,987900,25.98
"2011-11-11",29.17,29.36,29.06,29.26,722400,26.45
"2011-11-14",29.11,29.22,28.85,28.97,842500,26.19
"2011-11-15",28.84,29.36,28.77,29.13,840500,26.34
"2011-11-16",28.86,29,28.46,28.52,1158800,25.79
"2011-11-17",28.5,28.9,28.31,28.43,1632200,25.7
"2011-11-18",28.66,28.91,28.42,28.72,1449000,25.97
"2011-11-21",28.39,28.39,27.76,27.96,1569400,25.28
"2011-11-22",28.02,28.16,27.81,28.02,1269800,25.33
"2011-11-23",27.79,27.86,27.29,27.29,844700,24.67
"2011-11-25",27.28,27.78,27.27,27.48,361800,24.85
"2011-11-28",28.23,28.29,28.02,28.23,1015000,25.52
"2011-11-29",28.31,28.36,28.05,28.1,870200,25.41
"2011-11-30",28.78,29.69,28.72,29.65,1666100,26.81
"2011-12-01",29.59,29.59,28.7,29,1427700,26.22
"2011-12-02",29.3,29.35,28.84,28.92,1204600,26.15
"2011-12-05",29.46,29.55,29.06,29.33,1213500,26.52
"2011-12-06",29.31,29.85,29.16,29.64,1161400,26.8
"2011-12-07",30.13,30.13,29.52,29.76,3527500,26.91
"2011-12-08",29.61,29.71,29.11,29.16,4168100,26.36
"2011-12-09",29.37,29.74,29.26,29.67,3937900,26.83
"2011-12-12",29.23,29.51,29.18,29.49,4369000,26.66
"2011-12-13",29.63,29.99,29.2,29.43,1568700,26.61
"2011-12-14",29.29,29.92,29.25,29.58,1329900,26.74
"2011-12-15",29.88,29.96,29.65,29.87,1171300,27.01
"2011-12-16",30,30.17,29.84,29.98,2401800,27.11
"2011-12-19",29.6,29.71,29.04,29.12,1218200,26.69
"2011-12-20",29.54,30.05,29.54,29.97,1200400,27.47
"2011-12-21",30.01,30.17,29.79,30.12,887500,27.6
"2011-12-22",30.18,30.47,30.11,30.36,973600,27.82
"2011-12-23",30.51,30.59,30.34,30.56,786500,28.01
"2011-12-27",30.46,30.75,30.43,30.58,533600,28.02
"2011-12-28",30.63,30.65,30.33,30.4,800700,27.86
"2011-12-29",30.49,30.79,30.49,30.72,512900,28.15
"2011-12-30",30.62,30.73,30.45,30.46,614800,27.91
"2012-01-03",31.13,31.2,30.57,30.6,1014400,28.04
"2012-01-04",30.58,30.58,30.34,30.45,1008000,27.91
"2012-01-05",30.37,30.9,30.06,30.88,1038000,28.3
"2012-01-06",30.95,31.05,30.64,30.67,1070300,28.11
"2012-01-09",30.67,31.03,30.63,30.95,806900,28.36
"2012-01-10",31.29,31.39,31.13,31.32,865600,28.7
"2012-01-11",31.21,31.45,31.01,31.44,836500,28.81
"2012-01-12",31.48,31.51,31.08,31.47,795200,28.84
"2012-01-13",31.16,31.31,30.91,31.25,775400,28.64
"2012-01-17",31.68,31.8,31.29,31.32,714900,28.7
"2012-01-18",31.32,31.87,31.16,31.87,960800,29.21
"2012-01-19",32,32.36,31.82,32.02,1143400,29.34
"2012-01-20",32.01,32.71,31.83,32.55,1293000,29.83
"2012-01-23",32.5,32.72,32.35,32.5,543700,29.78
"2012-01-24",32.18,32.55,32.08,32.43,775000,29.72
"2012-01-25",32.43,32.75,32.29,32.73,834900,29.99
"2012-01-26",33.09,33.1,32.76,33.08,937400,30.32
"2012-01-27",32.83,33.04,32.59,32.93,940400,30.18
"2012-01-30",32.75,32.82,32.43,32.67,589200,29.94
"2012-01-31",32.79,32.9,32.33,32.68,1063200,29.95
"2012-02-01",32.95,33.44,32.93,33.21,935400,30.43
"2012-02-02",33.27,33.37,32.98,33.05,979500,30.29
"2012-02-03",33.36,33.6,33.01,33.41,1582800,30.62
"2012-02-06",33.12,33.28,32.99,33.1,1125900,30.33
"2012-02-07",33.01,33.6,32.99,33.45,937100,30.65
"2012-02-08",33.38,33.6,33.19,33.45,1507900,30.65
"2012-02-09",33.6,34.38,33.43,34.29,1555000,31.42
"2012-02-10",34.01,34.65,33.79,34.45,1152500,31.57
"2012-02-13",34.63,34.79,34.47,34.64,656300,31.75
"2012-02-14",34.54,34.88,34.27,34.83,1041900,31.92
"2012-02-15",34.9,35,34.68,34.79,1063900,31.88
"2012-02-16",34.73,35.54,34.73,35.46,1121800,32.5
"2012-02-17",35.61,35.8,35.46,35.72,783000,32.73
"2012-02-21",35.82,36,35.49,36,974000,32.99
"2012-02-22",35.78,36.05,35.46,35.59,833300,32.62
"2012-02-23",35.56,35.95,35.5,35.86,904300,32.86
"2012-02-24",36,36,35.63,35.76,1005600,32.77
"2012-02-27",35.47,35.9,35.27,35.67,959000,32.69
"2012-02-28",35.55,35.71,35.23,35.43,1112800,32.47
"2012-02-29",35.55,35.57,35.08,35.17,1562200,32.23
"2012-03-01",35.17,35.52,34.98,35.02,1846400,32.09
"2012-03-02",34.84,34.84,34.3,34.5,2709100,31.62
"2012-03-05",34.47,35.38,34.35,35.28,1990700,32.33
"2012-03-06",34.94,35.06,34.45,34.52,970400,31.64
"2012-03-07",34.66,34.9,34.4,34.74,6097500,31.84
"2012-03-08",34.83,35.13,34.62,34.94,3197500,32.02
"2012-03-09",34.96,35.16,34.93,35.04,2840400,32.11
"2012-03-12",35.05,35.3,34.98,35.11,2826600,32.18
"2012-03-13",35.26,35.89,35.16,35.89,1131500,32.89
"2012-03-14",35.88,35.89,35.48,35.55,1018900,32.58
"2012-03-15",35.61,36.02,35.44,35.98,817700,32.97
"2012-03-16",36.02,36.02,35.46,35.54,1356800,32.57
"2012-03-19",35.11,35.27,34.99,35.11,874400,32.54
"2012-03-20",34.89,35.33,34.89,35.19,561000,32.62
"2012-03-21",35.2,35.42,35.07,35.1,620100,32.54
"2012-03-22",34.82,34.91,34.68,34.76,682600,32.22
"2012-03-23",34.65,34.93,34.56,34.78,690000,32.24
"2012-03-26",35.1,35.4,35.03,35.31,767200,32.73
"2012-03-27",35.4,35.47,35.22,35.24,509500,32.67
"2012-03-28",35.18,35.38,34.98,35.13,1143700,32.56
"2012-03-29",34.86,35.02,34.53,34.76,1061500,32.22
"2012-03-30",34.98,35,34.49,34.51,1381300,31.99
"2012-04-02",34.33,35.05,34.26,34.8,1180500,32.26
"2012-04-03",34.7,35,34.49,34.93,1246600,32.38
"2012-04-04",34.66,34.77,34.3,34.45,1240700,31.93
"2012-04-05",34.23,34.33,34.08,34.23,1142600,31.73
"2012-04-09",33.8,33.8,33.44,33.62,1148800,31.16
"2012-04-10",33.46,33.61,33.06,33.07,1245500,30.65
"2012-04-11",33.43,33.53,33.3,33.49,1105700,31.04
"2012-04-12",33.46,34.03,33.29,34.03,873100,31.54
"2012-04-13",33.95,34.27,33.84,33.87,1561000,31.4
"2012-04-16",34.15,34.4,34.1,34.26,1329700,31.76
