"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2010-07-01",28.13,28.51,26.89,27.83,4031200,26.55
"2010-07-02",28.1,28.18,27.09,27.44,2310200,26.18
"2010-07-06",28.01,28.25,27.07,27.41,2192500,26.15
"2010-07-07",27.56,28.66,27.56,28.54,3185000,27.23
"2010-07-08",28.34,29.12,28.34,28.96,3457300,27.63
"2010-07-09",28.85,29.65,28.75,29.52,2163000,28.16
"2010-07-12",29.25,29.43,28.88,29.28,1604500,27.93
"2010-07-13",29.61,30.2,29.49,30.07,2348700,28.69
"2010-07-14",29.77,29.84,29.31,29.68,2031500,28.31
"2010-07-15",29.45,29.83,28.7,29.3,2485000,27.95
"2010-07-16",28.96,29.06,27.99,28.12,4959900,26.83
"2010-07-19",28.24,28.24,27.27,27.76,4914600,26.48
"2010-07-20",27.28,27.64,26.82,27.56,7265300,26.29
"2010-07-21",27.69,28.29,27.49,27.63,4436600,26.36
"2010-07-22",28.08,29.07,28.07,28.57,4197100,27.25
"2010-07-23",28.47,29.34,28.21,29.09,3544000,27.75
"2010-07-26",29.51,30.18,28.96,30.08,3636200,28.7
"2010-07-27",29.31,30.3,28.85,29.07,5562600,27.73
"2010-07-28",29.05,29.42,28.77,28.92,2832200,27.59
"2010-07-29",29.16,29.7,28.75,28.95,2542800,27.62
"2010-07-30",28.38,29.08,28.27,28.89,1867800,27.56
"2010-08-02",29.28,29.5,28.99,29.4,2048300,28.05
"2010-08-03",29.28,29.4,29.06,29.15,1856700,27.81
"2010-08-04",29.17,29.51,28.93,29.42,2002900,28.07
"2010-08-05",29.18,29.48,28.95,29.43,1374300,28.08
"2010-08-06",28.86,29.43,28.7,29.27,2136700,27.92
"2010-08-09",29.41,29.71,29.33,29.58,1592800,28.22
"2010-08-10",29.28,29.35,28.7,29.02,2629000,27.68
"2010-08-11",28.43,28.7,28.08,28.46,4148500,27.15
"2010-08-12",27.97,28.48,27.91,28.27,3175200,26.97
"2010-08-13",28.22,28.41,27.58,27.78,2392800,26.5
"2010-08-16",27.58,28.21,27.5,27.99,2232100,26.7
"2010-08-17",28.28,28.47,28.02,28.16,1994700,26.86
"2010-08-18",28.12,28.35,27.62,28,3953000,26.71
"2010-08-19",27.87,28.11,27.42,27.44,2361800,26.18
"2010-08-20",27.21,27.41,26.78,27.22,2086900,25.97
"2010-08-23",27.33,27.53,26.76,26.77,1972700,25.54
"2010-08-24",26.41,26.51,25.69,25.72,2568400,24.54
"2010-08-25",25.33,25.65,25.02,25.2,3892600,24.04
"2010-08-26",25.36,26.23,25.25,25.45,4062000,24.28
"2010-08-27",25.6,25.84,24.98,25.84,2348600,24.65
"2010-08-30",25.66,25.83,25.17,25.17,2108200,24.01
"2010-08-31",25.09,25.56,24.94,25.33,2594300,24.16
"2010-09-01",25.72,26.52,25.55,26.51,2372700,25.29
"2010-09-02",26.52,27.01,26.39,27.01,1495600,25.77
"2010-09-03",27.35,27.93,27.35,27.93,1650900,26.64
"2010-09-07",27.62,27.73,27.16,27.33,1514900,26.07
"2010-09-08",27.47,27.86,27.39,27.59,887300,26.32
"2010-09-09",28.11,28.38,27.9,28.08,1088400,26.79
"2010-09-10",28.14,28.57,27.97,28.53,1421500,27.22
"2010-09-13",28.82,29,28.67,28.9,1884300,27.57
"2010-09-14",28.87,29.25,28.55,29.06,1055500,27.72
"2010-09-15",28.92,29.49,28.69,29.44,1037200,28.08
"2010-09-16",29.3,29.68,29.24,29.63,1839600,28.27
"2010-09-17",29.9,29.99,29.64,29.88,1638800,28.5
"2010-09-20",29.94,30.94,29.82,30.88,1436200,29.46
"2010-09-21",30.85,31,29.87,29.98,1760500,28.6
"2010-09-22",29.85,30.31,29.25,29.58,1885300,28.22
"2010-09-23",29.23,29.72,29.05,29.11,875600,27.77
"2010-09-24",29.56,30.65,29.54,30.62,1307400,29.21
"2010-09-27",30.78,31.04,30.31,30.38,1200700,28.98
"2010-09-28",30.56,30.57,29.92,30.31,2206800,28.91
"2010-09-29",30.11,30.51,29.93,30.2,942600,28.81
"2010-09-30",30.5,31,30.12,30.31,1517000,28.91
"2010-10-01",30.64,30.94,30.2,30.6,1413200,29.19
"2010-10-04",30.46,30.8,30.1,30.19,1543400,28.8
"2010-10-05",30.57,31.79,30.46,31.45,2277900,30.04
"2010-10-06",31.49,31.49,30.96,31.07,1580700,29.68
"2010-10-07",31.18,31.25,30.65,30.8,1586400,29.42
"2010-10-08",30.82,31.18,30.61,31.01,1280600,29.62
"2010-10-11",31,31.29,30.97,31.09,1094900,29.7
"2010-10-12",30.94,31.54,30.76,31.39,1272700,29.98
"2010-10-13",31.66,31.99,31.35,31.68,1205500,30.26
"2010-10-14",31.54,31.88,31.03,31.23,1217900,29.83
"2010-10-15",31.52,31.61,30.72,30.95,1974200,29.56
"2010-10-18",31.01,31.52,30.8,31.52,1355700,30.11
"2010-10-19",31.08,31.69,30.82,30.99,1859900,29.6
"2010-10-20",30.91,31.7,30.81,31.46,1697300,30.05
"2010-10-21",31.69,31.83,30.92,31.01,2171800,29.62
"2010-10-22",31.15,31.33,31.05,31.18,815100,29.78
"2010-10-25",31.53,31.55,30.89,30.96,1063800,29.57
"2010-10-26",30.84,31.21,30.64,31.1,1584500,29.71
"2010-10-27",30.87,31.19,29.68,30.58,3216400,29.21
"2010-10-28",31.12,31.48,30.47,30.55,1948300,29.18
"2010-10-29",30.51,31.13,30.3,31.03,1574600,29.64
"2010-11-01",31.35,31.99,30.94,31.34,1967600,29.94
"2010-11-02",31.7,32.31,31.62,32.27,1710200,30.83
"2010-11-03",32.3,32.99,32.08,32.93,2333600,31.46
"2010-11-04",33.39,34.41,33.24,34.38,3996100,32.84
"2010-11-05",34.37,35.57,34.2,35.41,2842900,33.82
"2010-11-08",35.29,35.29,34.49,34.73,2465100,33.18
"2010-11-09",34.82,34.86,33.74,33.85,3342700,32.33
"2010-11-10",33.8,34.19,33.26,34.16,2877200,32.63
"2010-11-11",33.81,34.15,33.58,33.9,1682100,32.38
"2010-11-12",33.54,33.8,32.8,33.05,2426600,31.57
"2010-11-15",33.44,33.94,33.37,33.53,1531300,32.03
"2010-11-16",33.03,33.29,32.28,32.53,2398100,31.07
"2010-11-17",32.55,32.9,32.39,32.67,1315900,31.21
"2010-11-18",33.11,34.04,33.08,33.57,1507900,32.07
"2010-11-19",33.47,33.99,33.15,33.76,1212500,32.25
"2010-11-22",33.59,33.65,33.03,33.22,1081700,31.73
"2010-11-23",32.76,33.01,32.46,32.49,2097400,31.04
"2010-11-24",32.75,33.92,32.75,33.88,1513800,32.36
"2010-11-26",33.44,33.67,33.07,33.31,584200,31.82
"2010-11-29",33.02,33.06,32.41,32.74,1433300,31.27
"2010-11-30",32.32,33.1,32.2,32.62,2059300,31.16
"2010-12-01",33.35,33.75,33.05,33.74,1425400,32.23
"2010-12-02",33.8,35.29,33.71,35.24,2283900,33.66
"2010-12-03",34.98,35.1,34.4,35.05,1340000,33.48
"2010-12-06",34.86,35.21,34.7,35.05,1010900,33.48
"2010-12-07",35.39,35.79,34.73,34.73,1552500,33.18
"2010-12-08",34.84,35.23,34.67,35.18,1053200,33.61
"2010-12-09",35.95,36.47,35.58,35.92,2179500,34.31
"2010-12-10",35.78,35.78,34.57,35.14,2808700,33.57
"2010-12-13",35.48,35.85,35.17,35.66,2067600,34.12
"2010-12-14",35.66,35.78,35.43,35.58,1206200,34.05
"2010-12-15",35.54,36.4,35.45,35.73,1451500,34.19
"2010-12-16",35.75,35.82,34.89,35.64,1418400,34.1
"2010-12-17",35.7,36.54,35.32,36.34,2337200,34.77
"2010-12-20",36.45,36.54,35.72,36.32,1762000,34.75
"2010-12-21",36.62,37.6,36.42,37.58,1580500,35.96
"2010-12-22",37.57,37.72,36.95,37.18,1334000,35.58
"2010-12-23",37.1,37.19,36.54,36.81,954700,35.22
"2010-12-27",36.71,36.92,36.65,36.82,754500,35.23
"2010-12-28",36.92,37.22,36.85,37,976800,35.4
"2010-12-29",37.11,37.14,36.69,36.8,865600,35.21
"2010-12-30",36.72,36.75,36.13,36.17,1029200,34.61
"2010-12-31",36.13,36.47,36,36.27,1185900,34.71
"2011-01-03",36.75,37.19,36.67,36.72,1619500,35.14
"2011-01-04",36.78,36.82,36,36.24,1419400,34.68
"2011-01-05",35.64,36.31,35.26,35.55,3548000,34.02
"2011-01-06",35.84,35.84,35.31,35.58,1570400,34.05
"2011-01-07",35.71,35.73,34.46,34.8,2496300,33.3
"2011-01-10",34.7,35.46,34.51,35.18,1751400,33.66
"2011-01-11",35.44,35.79,35.08,35.21,1256600,33.69
"2011-01-12",35.59,35.82,35.22,35.68,1811600,34.14
"2011-01-13",35.74,36.19,35.5,36.19,1496400,34.63
"2011-01-14",36.07,36.26,35.78,36.1,1305200,34.54
"2011-01-18",36.06,36.1,35.5,35.99,1030000,34.44
"2011-01-19",35.27,35.64,34.83,34.88,2465800,33.38
"2011-01-20",34.72,35.05,34.49,34.8,2403900,33.3
"2011-01-21",35.12,35.43,34.51,34.6,2360900,33.11
"2011-01-24",34.42,35.59,34.1,35.37,3488000,33.84
"2011-01-25",35.25,35.84,34.96,35.61,2740300,34.07
"2011-01-26",33.76,34.51,33.67,33.75,4428000,32.29
"2011-01-27",33.68,34.29,33.55,34.01,2796600,32.54
"2011-01-28",34,34.41,33.05,33.2,2432500,31.77
"2011-01-31",33.01,33.63,32.94,33.13,1537300,31.7
"2011-02-01",33.38,33.95,33.33,33.83,2059400,32.37
"2011-02-02",33.57,34.09,33.45,33.48,1758700,32.04
"2011-02-03",33.53,34.11,33.41,34.11,1567600,32.64
"2011-02-04",34.11,34.8,33.99,34.73,2940900,33.23
"2011-02-07",34.78,35.75,34.73,35.21,1740700,33.69
"2011-02-08",35.11,35.19,34.71,34.81,1309000,33.31
"2011-02-09",34.68,35.01,34.31,34.58,1459200,33.09
"2011-02-10",34.39,34.92,34.23,34.56,1486000,33.07
"2011-02-11",34.52,35.7,34.34,35.58,1284000,34.05
"2011-02-14",35.61,36.13,35.23,35.98,1359200,34.43
"2011-02-15",35.88,36.38,35.74,36.1,1621900,34.54
"2011-02-16",36.23,36.62,36.11,36.48,970100,34.91
"2011-02-17",36.38,36.81,36.27,36.63,1207100,35.05
"2011-02-18",36.65,37.29,36.65,37.24,2052000,35.63
"2011-02-22",36.63,36.7,35.69,36,2691500,34.45
"2011-02-23",36.14,36.53,35.08,35.5,1614400,33.97
"2011-02-24",35.36,35.74,35,35.51,1410000,33.98
"2011-02-25",35.72,36.19,35.62,36.12,976600,34.56
"2011-02-28",36.38,36.56,35.9,36.25,1047000,34.69
"2011-03-01",36.4,36.52,35.2,35.2,1082100,33.68
"2011-03-02",35.19,35.34,34.73,35.06,1070500,33.55
"2011-03-03",35.45,36.38,35.45,36.32,1160600,34.75
"2011-03-04",36.28,36.36,35.26,35.76,1491800,34.22
"2011-03-07",35.95,36.04,34.89,35,1057200,33.49
"2011-03-08",34.97,35.96,34.82,35.5,1225000,34.03
"2011-03-09",35.5,35.57,34.78,34.86,1637000,33.41
"2011-03-10",34.36,34.42,33.67,33.73,1888700,32.33
"2011-03-11",33.43,34.28,33.43,34.2,1234700,32.78
"2011-03-14",33.93,34.31,33.35,33.51,1146500,32.12
"2011-03-15",32.21,33.89,32.21,33.54,2265200,32.15
"2011-03-16",33.73,33.87,32.51,32.78,2672000,31.42
"2011-03-17",33.48,33.8,33.1,33.32,1318800,31.94
"2011-03-18",33.9,34.03,33.43,33.5,1719900,32.11
"2011-03-21",34.05,34.45,33.89,34.44,1959000,33.01
"2011-03-22",34.45,34.8,34.39,34.53,1298200,33.1
"2011-03-23",34.33,34.68,34.02,34.51,1082500,33.08
"2011-03-24",34.7,35.24,34.53,35.22,1115200,33.76
"2011-03-25",35.27,35.29,34.96,35.03,770900,33.58
"2011-03-28",35.1,35.42,35,35.01,841400,33.56
"2011-03-29",35,35.28,34.69,35.25,720700,33.79
"2011-03-30",35.5,36.19,35.41,35.98,1536300,34.49
"2011-03-31",35.81,36.13,35.41,36.09,1773500,34.59
"2011-04-01",36.45,37.02,36.39,36.76,1731400,35.23
"2011-04-04",36.84,37.08,36.47,36.75,1105900,35.23
"2011-04-05",36.7,36.78,36.19,36.34,924000,34.83
"2011-04-06",36.48,36.77,36.28,36.5,1506200,34.99
"2011-04-07",36.41,36.7,36.07,36.21,1176200,34.71
"2011-04-08",36.3,36.5,35.93,36.01,860500,34.52
"2011-04-11",36,36.5,35.98,36.03,933600,34.54
"2011-04-12",36.11,37.08,36.11,36.83,4036600,35.3
"2011-04-13",37.03,37.22,36.57,36.81,2088500,35.28
"2011-04-14",36.78,36.78,36.48,36.59,1177800,35.07
"2011-04-15",36.75,36.88,36.47,36.69,970500,35.17
"2011-04-18",36.12,36.4,35.85,36.07,1555200,34.57
"2011-04-19",36.24,36.27,35.85,36.04,1627400,34.54
"2011-04-20",36.63,37,36.52,36.52,1928100,35
"2011-04-21",36.67,37.38,36.6,37.27,2077000,35.72
"2011-04-25",37.48,37.82,37.09,37.21,1391900,35.67
"2011-04-26",37.39,37.57,37.21,37.49,1900000,35.93
"2011-04-27",37.58,37.72,37.04,37.53,1260000,35.97
"2011-04-28",37.39,37.49,37.1,37.22,1385800,35.68
"2011-04-29",37.27,37.43,37.13,37.15,1181400,35.61
"2011-05-02",37.29,37.58,36.9,37.1,1408700,35.56
"2011-05-03",35.04,36.05,34.19,35.13,5630800,33.67
"2011-05-04",34.91,35,34.15,34.51,2243200,33.08
"2011-05-05",34.28,35.04,33.91,34.46,2459000,33.03
"2011-05-06",34.9,35.16,34.32,34.37,2092500,32.94
"2011-05-09",34.33,34.62,34.1,34.57,1360400,33.14
"2011-05-10",34.74,35.35,34.64,35.23,1669400,33.77
"2011-05-11",35.04,35.18,34.46,34.65,2039200,33.21
"2011-05-12",34.3,34.8,34.15,34.63,2021600,33.19
"2011-05-13",34.6,34.69,33.94,33.97,1850100,32.56
"2011-05-16",33.76,34.26,33.71,33.77,1592100,32.37
"2011-05-17",33.62,33.73,33,33.41,1776800,32.02
"2011-05-18",33.42,33.91,33.31,33.84,1355200,32.44
"2011-05-19",34,34.4,33.92,34.2,1203100,32.78
"2011-05-20",34.07,34.22,33.48,33.55,1550900,32.16
"2011-05-23",33.1,33.26,32.84,33.05,1607100,31.68
"2011-05-24",33.25,33.39,32.82,33,1014500,31.63
"2011-05-25",33.05,33.26,32.56,33.05,1713700,31.68
"2011-05-26",32.93,33.48,32.79,33.33,924600,31.95
"2011-05-27",33.41,33.72,33.26,33.36,1170300,31.98
"2011-05-31",33.84,34.06,33.73,33.84,2692200,32.44
"2011-06-01",33.53,33.65,32.75,32.76,2433100,31.4
"2011-06-02",32.87,33.13,32.28,32.45,2801300,31.1
"2011-06-03",32.05,32.43,31.88,31.97,1445800,30.64
"2011-06-06",31.89,32.1,30.97,31.01,2301300,29.72
"2011-06-07",31.16,31.55,31.09,31.09,1319900,29.8
"2011-06-08",30.95,31.46,30.95,31.18,1957100,29.89
"2011-06-09",31.25,32.09,31.06,31.72,1853600,30.4
"2011-06-10",31.53,31.69,30.96,31.25,1990000,30.03
"2011-06-13",31.14,31.4,30.86,31.14,1620100,29.92
"2011-06-14",31.46,32.05,31.46,31.78,1758100,30.54
"2011-06-15",31.47,31.77,30.99,31.17,1672100,29.95
"2011-06-16",31.25,31.7,31.02,31.29,1497800,30.07
"2011-06-17",31.62,31.98,31.55,31.87,2484400,30.63
"2011-06-20",31.63,31.98,31.37,31.71,2148100,30.47
"2011-06-21",31.87,32.54,31.84,32.5,1941300,31.23
"2011-06-22",32.29,32.74,32.03,32.05,2051000,30.8
"2011-06-23",31.57,31.81,31.25,31.75,2101300,30.51
"2011-06-24",31.75,31.93,31.17,31.25,1887100,30.03
"2011-06-27",31.22,31.91,31.04,31.78,1602300,30.54
"2011-06-28",31.9,32.15,31.78,31.94,1566700,30.69
"2011-06-29",32.35,32.92,32.09,32.88,1952300,31.6
"2011-06-30",33.03,33.29,32.74,32.76,1562900,31.48
"2011-07-01",32.89,33.81,32.68,33.74,1797500,32.42
"2011-07-05",33.66,33.66,33.03,33.15,1367600,31.86
"2011-07-06",33.06,33.14,32.71,33.13,1314000,31.84
"2011-07-07",33.56,34.32,33.51,34.22,1786600,32.88
"2011-07-08",33.61,33.61,33.13,33.33,1633200,32.03
"2011-07-11",32.71,32.83,31.62,31.66,1868800,30.42
"2011-07-12",31.68,32.43,31.59,31.98,1802700,30.73
"2011-07-13",32.13,32.81,31.85,32.34,1851200,31.08
"2011-07-14",32.43,32.5,31.54,31.63,1634500,30.39
"2011-07-15",31.83,31.87,31.19,31.49,1361800,30.26
"2011-07-18",31.29,31.35,30.56,30.81,1379300,29.61
"2011-07-19",30.9,31.27,30.73,31.15,1539400,29.93
"2011-07-20",31.41,31.59,31.25,31.35,1277000,30.13
"2011-07-21",31.67,32.53,31.55,32.49,2327800,31.22
"2011-07-22",32.54,32.58,32.09,32.43,673500,31.16
"2011-07-25",31.95,32.38,31.68,32,1355100,30.75
"2011-07-26",31.9,32.34,31.78,32.14,1625700,30.88
"2011-07-27",31.9,31.94,30.45,30.54,2681200,29.35
"2011-07-28",30.5,31.45,29.24,29.3,3569100,28.16
"2011-07-29",28.72,29.71,28.19,29.42,2729600,28.27
"2011-08-01",29.61,29.99,28.98,29.5,3304800,28.35
"2011-08-02",29.18,29.31,27.95,27.95,4689000,26.86
"2011-08-03",28,29.13,27.83,29.06,4376300,27.92
"2011-08-04",28.53,28.77,27.4,27.41,5285000,26.34
"2011-08-05",27.91,28.16,26.46,27.02,4130100,25.96
"2011-08-08",26.05,26.6,24.21,24.37,5516100,23.42
"2011-08-09",25.09,26.33,24.11,26.3,4655300,25.27
"2011-08-10",25.53,25.9,24.49,24.63,4867200,23.67
"2011-08-11",24.81,27.29,24.61,26.85,4503000,25.8
"2011-08-12",27.18,27.85,26.5,26.65,4037300,25.61
"2011-08-15",26.97,27.76,26.88,27.68,2913700,26.6
"2011-08-16",27.25,27.49,26.63,26.99,3136500,25.94
"2011-08-17",27.18,27.51,26.76,27.01,3019600,25.95
"2011-08-18",25.9,26.05,25.29,25.59,4640100,24.59
"2011-08-19",25.19,26.81,25.19,25.5,4781400,24.5
"2011-08-22",26.2,26.37,25.61,25.64,3476700,24.64
"2011-08-23",25.81,27,25.39,27,2964200,25.95
"2011-08-24",26.92,27.7,26.53,27.46,2300400,26.39
"2011-08-25",27.75,28.3,26.32,26.42,2446000,25.39
"2011-08-26",26.04,27.47,25.68,27.18,1876200,26.12
"2011-08-29",27.73,28.49,27.49,28.49,1916200,27.38
"2011-08-30",28.22,28.59,27.73,28.3,1832200,27.19
"2011-08-31",28.58,28.99,28.13,28.47,2101800,27.36
"2011-09-01",28.44,28.7,27.76,27.76,1494000,26.68
"2011-09-02",27.05,27.36,26.36,26.4,1935400,25.37
"2011-09-06",25.49,26.1,25.36,25.92,2033700,24.91
"2011-09-07",26.36,27.35,26.31,27.28,1660900,26.21
"2011-09-08",26.81,27.34,26.59,26.62,1375300,25.58
"2011-09-09",26.23,26.76,25.91,26.02,2622100,25
"2011-09-12",25.59,26.29,25.24,26.23,3208600,25.21
"2011-09-13",26.37,26.85,25.15,26.62,2613600,25.58
"2011-09-14",26.85,27.43,25.99,27.05,2922700,25.99
"2011-09-15",27.49,28.79,27.12,28.78,3850500,27.66
"2011-09-16",29.12,29.35,28.68,28.83,7276000,27.7
"2011-09-19",28.06,28.4,27.54,28.36,3483000,27.25
"2011-09-20",28.43,28.6,27.55,27.55,2279200,26.47
"2011-09-21",27.47,27.69,25.88,25.9,2941200,24.89
"2011-09-22",24.87,25.21,24.26,24.78,3350900,23.81
"2011-09-23",24.52,25.65,24.52,25.51,2920800,24.51
"2011-09-26",25.89,26.59,24.96,26.59,2376400,25.55
"2011-09-27",27.01,28.4,26.93,27.27,3431400,26.2
"2011-09-28",27.39,27.6,25.94,25.98,2364700,24.97
"2011-09-29",26.79,27.07,25.86,26.83,1797100,25.78
"2011-09-30",26.38,26.51,25.71,25.71,1910200,24.71
"2011-10-03",25.39,25.89,23.66,23.66,3590100,22.74
"2011-10-04",23.23,25.03,22.61,24.95,4e+06,24.06
"2011-10-05",24.96,25.99,24.29,25.71,2915300,24.79
"2011-10-06",25.51,26.57,24.87,26.51,2796000,25.56
"2011-10-07",26.16,27.02,25.59,25.72,4923100,24.8
"2011-10-10",26.38,27.15,26.38,27.15,1733800,26.18
"2011-10-11",26.34,27.23,26.09,26.8,2060000,25.84
"2011-10-12",26.89,27.68,26.71,26.88,3024400,25.92
"2011-10-13",26.27,26.46,24.6,25.62,4944900,24.7
"2011-10-14",26.1,26.18,25.23,25.87,2489800,24.94
"2011-10-17",25.69,25.79,24.91,24.95,1724800,24.06
"2011-10-18",25.11,26.5,24.86,26.2,2771000,25.26
"2011-10-19",26.28,26.57,25.5,25.53,2018700,24.62
"2011-10-20",25.56,26.11,25.13,26,2078500,25.07
"2011-10-21",26.34,27.01,26.3,26.96,2108400,25.99
"2011-10-24",27.2,27.78,27.03,27.62,1718800,26.63
"2011-10-25",27.26,27.26,26.15,26.2,2192100,25.26
"2011-10-26",26.76,27.23,26.21,26.98,2428100,26.01
"2011-10-27",27.36,29.56,27.04,29,4566800,27.96
"2011-10-28",28.77,29.38,28.44,29.08,1909600,28.04
"2011-10-31",28.27,28.27,27.29,27.5,2119400,26.52
"2011-11-01",26.06,26.58,25.49,25.55,3126000,24.64
"2011-11-02",26.27,26.54,25.74,26.39,1622200,25.45
"2011-11-03",26.78,27.43,25.88,27.04,2827400,26.07
"2011-11-04",26.91,27.05,26.15,26.93,1700000,25.97
"2011-11-07",26.98,27.12,26.38,27.07,1548900,26.1
"2011-11-08",27.4,27.87,27.11,27.8,1774200,26.8
"2011-11-09",26.86,26.94,25.82,25.92,3390900,24.99
"2011-11-10",26.49,26.51,25.51,26.04,3008800,25.11
"2011-11-11",26.57,26.83,26.35,26.36,2225000,25.42
"2011-11-14",26.12,26.31,25.53,25.8,2726600,24.88
"2011-11-15",25.71,26.54,25.59,26.1,2616500,25.17
"2011-11-16",25.73,26.21,25.44,25.55,2735800,24.64
"2011-11-17",25.58,25.76,24.69,24.83,2579500,23.94
"2011-11-18",25,25.17,24.67,25.03,2080600,24.13
"2011-11-21",24.57,24.57,23.96,24.09,2380500,23.23
"2011-11-22",24,24.33,23.51,23.55,2152000,22.71
"2011-11-23",23.29,23.68,23.05,23.16,2712200,22.33
"2011-11-25",23.17,23.63,23.1,23.31,783300,22.48
"2011-11-28",24.13,24.65,24.05,24.64,2922200,23.76
"2011-11-29",24.65,24.86,24.32,24.54,2015500,23.66
"2011-11-30",25.6,26.55,25.46,26.53,2601000,25.58
"2011-12-01",26.32,26.53,25.95,26.17,1627700,25.23
"2011-12-02",26.5,27.3,26.22,26.27,2387600,25.33
"2011-12-05",26.89,27.07,26.3,26.61,2071000,25.66
"2011-12-06",26.45,26.76,26.22,26.49,1780400,25.54
"2011-12-07",26.24,26.79,26,26.6,1559100,25.65
"2011-12-08",26.29,26.32,25.48,25.58,1862500,24.66
"2011-12-09",25.87,26.48,25.84,26.12,1462200,25.18
"2011-12-12",25.57,25.57,24.88,25.23,2109800,24.4
"2011-12-13",24.95,25.25,23.99,24.31,2295300,23.51
"2011-12-14",23.97,24.07,23.46,23.74,2918000,22.96
"2011-12-15",24.13,24.2,23.67,23.69,1434800,22.91
"2011-12-16",23.89,24.09,23,23.51,3861100,22.74
"2011-12-19",23.61,23.76,22.84,22.95,1739000,22.2
"2011-12-20",23.49,24.12,23.47,23.94,1850700,23.15
"2011-12-21",23.91,24.19,23.51,24.05,1184200,23.26
"2011-12-22",24.15,24.51,24.08,24.36,1305900,23.56
"2011-12-23",24.46,24.57,24.24,24.45,524500,23.65
"2011-12-27",24.31,24.64,24.04,24.04,680800,23.25
"2011-12-28",24.12,24.17,23.52,23.58,1062300,22.81
"2011-12-29",23.75,24.26,23.64,24.16,1032900,23.37
"2011-12-30",24.11,24.19,24,24.05,757100,23.26
"2012-01-03",24.67,25.15,24.46,24.51,1721000,23.71
"2012-01-04",24.31,24.43,24.08,24.34,1449900,23.54
"2012-01-05",24.08,24.55,23.75,24.39,1476900,23.59
"2012-01-06",24.15,24.31,23.86,23.9,2468400,23.12
"2012-01-09",24,24.36,23.91,24.16,1091000,23.37
"2012-01-10",24.61,25.66,24.55,25.5,2312400,24.66
"2012-01-11",25.3,25.79,25.12,25.54,2042400,24.7
"2012-01-12",25.74,26.35,25.74,26.12,2138600,25.26
"2012-01-13",25.66,26.37,25.57,26.36,2133000,25.49
"2012-01-17",26.54,26.81,26.1,26.19,1621100,25.33
"2012-01-18",26.09,27.17,25.91,27.13,1890900,26.24
"2012-01-19",27.45,27.95,27.43,27.55,2221200,26.65
"2012-01-20",27.47,27.57,27.32,27.5,1408700,26.6
"2012-01-23",27.62,28.06,27.54,27.67,968400,26.76
"2012-01-24",27.29,27.71,27.15,27.35,1628100,26.45
"2012-01-25",27.21,27.75,26.93,27.63,2915600,26.72
"2012-01-26",27.86,28.27,27.07,27.32,3834800,26.42
"2012-01-27",26.97,27.2,25.16,26.02,5033500,25.17
"2012-01-30",25.72,25.94,25.53,25.61,2750900,24.77
"2012-01-31",25.75,25.88,25.09,25.47,3288900,24.63
"2012-02-01",25.74,26.37,25.58,26.17,2236900,25.31
"2012-02-02",26.18,26.58,26.03,26.34,1171300,25.47
"2012-02-03",26.83,27.39,26.83,27.38,2323700,26.48
"2012-02-06",27.16,27.5,26.98,27.28,1337300,26.38
"2012-02-07",26.96,27.34,26.52,27.09,2703900,26.2
"2012-02-08",27.19,27.87,27.16,27.21,3151200,26.32
"2012-02-09",27.35,27.66,26.96,27.29,4044500,26.39
"2012-02-10",26.92,27.63,26.77,27.53,2219300,26.63
"2012-02-13",27.79,27.89,27.39,27.56,1143100,26.65
"2012-02-14",27.42,27.47,26.78,27.06,1359600,26.17
"2012-02-15",27.25,27.39,26.8,26.87,1273900,25.99
"2012-02-16",26.85,27.33,26.7,27.24,1234100,26.35
"2012-02-17",27.44,27.58,27.18,27.32,1028200,26.42
"2012-02-21",27.4,27.51,26.75,26.91,1232600,26.03
"2012-02-22",26.98,27.16,26.61,26.63,1026100,25.76
"2012-02-23",26.64,27.05,26.44,27,958900,26.11
"2012-02-24",27.12,27.46,26.86,26.94,2000900,26.06
"2012-02-27",26.76,27.17,26.55,26.96,1403300,26.07
"2012-02-28",27.07,27.27,26.79,27.04,1398600,26.15
"2012-02-29",27.13,27.62,26.97,27.39,2158500,26.49
"2012-03-01",27.46,28.25,27.41,28.18,1953000,27.25
"2012-03-02",28.15,28.42,27.72,27.73,1656800,26.82
"2012-03-05",27.55,27.68,27.19,27.35,1012500,26.45
"2012-03-06",26.93,26.93,26.49,26.57,2145800,25.7
"2012-03-07",26.74,26.96,26.56,26.69,1666300,25.81
"2012-03-08",26.94,27.18,26.62,27.11,2106300,26.22
"2012-03-09",27.18,27.58,27.04,27.48,1482700,26.58
"2012-03-12",27.34,27.78,27.29,27.71,1407700,26.8
"2012-03-13",27.8,28.97,27.78,28.97,2476800,28.1
"2012-03-14",28.87,28.97,28.36,28.76,1571600,27.9
"2012-03-15",28.84,29.38,28.64,29.31,1331900,28.43
"2012-03-16",29.46,29.49,29.09,29.12,1648900,28.25
"2012-03-19",29.11,29.19,28.72,28.94,1972000,28.07
"2012-03-20",28.64,29.08,28.52,28.85,1365800,27.98
"2012-03-21",28.89,29.05,28.72,28.77,1147000,27.91
"2012-03-22",28.51,28.72,28.27,28.37,1274200,27.52
"2012-03-23",28.3,28.7,28.18,28.63,904200,27.77
"2012-03-26",29.04,29.34,28.99,29.23,1073800,28.35
"2012-03-27",29.19,29.48,29.07,29.07,953100,28.2
