"","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2010-07-13",53.79,54.84,53.79,54.68,924700,54.68
"2010-07-14",54.54,55.11,54.19,54.71,969800,54.71
"2010-07-15",54.62,54.67,54.12,54.54,904400,54.54
"2010-07-16",54.28,54.38,53.48,53.51,966000,53.51
"2010-07-19",53.75,54.12,53.46,53.9,598400,53.9
"2010-07-20",53.23,54.54,52.83,54.53,897800,54.53
"2010-07-21",54.67,54.67,53,53.16,704400,53.16
"2010-07-22",53.92,55.11,53.91,54.87,1101800,54.87
"2010-07-23",54.67,55.9,54.57,55.8,958900,55.8
"2010-07-26",55.9,56.96,55.77,56.25,963400,56.25
"2010-07-27",56.37,56.93,55.49,55.53,1215200,55.53
"2010-07-28",55.36,55.65,54.41,54.63,1691600,54.63
"2010-07-29",56.04,57.42,54.14,54.79,2348200,54.79
"2010-07-30",54.3,55.59,53.7,55.2,716300,55.2
"2010-08-02",55.89,56.15,54.72,55.09,1479800,55.09
"2010-08-03",55,56.07,55,55.98,1763700,55.98
"2010-08-04",56.15,57,55.72,56.97,1507700,56.97
"2010-08-05",56.66,56.66,55.91,56.21,830900,56.21
"2010-08-06",55.75,56.07,54.8,55.8,800800,55.8
"2010-08-09",56.12,56.42,55.9,56.4,803200,56.4
"2010-08-10",56,57.14,55.8,56.59,1726100,56.59
"2010-08-11",55.44,55.93,55.14,55.39,1178800,55.39
"2010-08-12",54.48,55.82,54.32,55.56,1356500,55.56
"2010-08-13",55.2,55.86,55,55.33,1184600,55.33
"2010-08-16",54.9,54.98,54.33,54.66,1071400,54.66
"2010-08-17",55.19,56.51,55.02,56.45,1539700,56.45
"2010-08-18",56.33,56.52,55.76,55.81,954500,55.81
"2010-08-19",55.51,55.51,54.3,54.75,749000,54.75
"2010-08-20",54.38,54.65,53.47,54.22,748200,54.22
"2010-08-23",54.42,55.24,53.82,53.91,792900,53.91
"2010-08-24",53.24,53.35,51.96,52.08,1245900,52.08
"2010-08-25",51.67,53.15,51.01,52.83,1339100,52.83
"2010-08-26",52.91,53.49,52.85,53.06,1090800,53.06
"2010-08-27",53.3,54.21,52.58,54.2,983000,54.2
"2010-08-30",54.11,54.2,53.28,53.28,723100,53.28
"2010-08-31",52.84,53.72,52.37,53.24,1021800,53.24
"2010-09-01",53.91,54.82,53.81,54.63,906700,54.63
"2010-09-02",54.66,55.54,54.66,55.45,674300,55.45
"2010-09-03",55.95,56.51,55.68,56.18,984500,56.18
"2010-09-07",55.88,56.24,55.66,56.08,1003800,56.08
"2010-09-08",56.08,57,55.96,56.31,1215000,56.31
"2010-09-09",56.91,57.57,56.83,57.08,831300,57.08
"2010-09-10",57.1,58.35,57.06,58.35,890500,58.35
"2010-09-13",58.67,59.49,58.52,58.9,1649100,58.9
"2010-09-14",58.51,59.45,58.51,58.86,580000,58.86
"2010-09-15",58.44,59.93,58.21,59.93,853100,59.93
"2010-09-16",59.72,59.77,58.83,59.04,1217900,59.04
"2010-09-17",59.42,59.89,58.93,59.19,1059900,59.19
"2010-09-20",59.43,59.93,59.21,59.82,732500,59.82
"2010-09-21",59.77,60.5,59.77,60.3,1353500,60.3
"2010-09-22",60.24,60.55,59.9,59.92,758300,59.92
"2010-09-23",59.53,60.29,59.22,59.6,905600,59.6
"2010-09-24",60,60.81,59.83,60.8,1159700,60.8
"2010-09-27",59.82,60.44,58.83,60,2305200,60
"2010-09-28",60.4,60.49,59.38,60.38,1024200,60.38
"2010-09-29",60.4,60.98,60.13,60.59,756500,60.59
"2010-09-30",60.8,61.38,60.4,60.5,1069100,60.5
"2010-10-01",60.82,61.14,60.23,60.68,644900,60.68
"2010-10-04",60.52,61.01,60.05,60.57,613200,60.57
"2010-10-05",61.31,62,61.08,61.78,703300,61.78
"2010-10-06",61.69,61.99,61.63,61.8,423100,61.8
"2010-10-07",61.66,61.98,61.37,61.93,1374600,61.93
"2010-10-08",61.93,62.42,61.42,61.58,1226900,61.58
"2010-10-11",61.72,61.86,61.14,61.46,876800,61.46
"2010-10-12",61.18,61.78,60.96,61.68,797500,61.68
"2010-10-13",61.88,62.23,61.49,61.98,877600,61.98
"2010-10-14",61.95,62.31,61.75,61.91,849000,61.91
"2010-10-15",61.93,62.6,61.77,62.12,784000,62.12
"2010-10-18",62.12,62.36,61.75,62.25,777400,62.25
"2010-10-19",61.46,61.77,60.35,61.4,1189900,61.4
"2010-10-20",60.52,62,59.52,61.33,1657700,61.33
"2010-10-21",61.45,61.8,60.86,61.39,1098700,61.39
"2010-10-22",61.42,61.54,60.67,61.03,956900,61.03
"2010-10-25",61.3,62,61.12,61.15,837500,61.15
"2010-10-26",61.03,61.83,60.5,61.17,1538500,61.17
"2010-10-27",60.74,61.33,60.38,61.07,806900,61.07
"2010-10-28",61.48,61.95,60.59,60.71,1158800,60.71
"2010-10-29",60.78,63.75,60.25,63.22,2642000,63.22
"2010-11-01",63.37,63.37,62.1,62.69,1153300,62.69
"2010-11-02",62.91,62.91,62.23,62.56,1024800,62.56
"2010-11-03",62.46,63.2,62.46,63.2,1275800,63.2
"2010-11-04",63.78,64.64,63.25,64.41,1047500,64.41
"2010-11-05",64.39,65,64.29,65,877200,65
"2010-11-08",64.57,64.8,64.39,64.8,599500,64.8
"2010-11-09",64.86,64.9,64.49,64.8,623700,64.8
"2010-11-10",64.69,64.83,64.02,64.83,694600,64.83
"2010-11-11",64.38,64.78,64.2,64.66,649700,64.66
"2010-11-12",64.28,64.32,63.76,64.01,382700,64.01
"2010-11-15",63.74,64.6,63.47,64.09,416300,64.09
"2010-11-16",63.53,63.83,63,63.25,642600,63.25
"2010-11-17",63.23,63.61,62.88,63.51,662000,63.51
"2010-11-18",63.95,64.68,63.69,64.5,781500,64.5
"2010-11-19",64.5,65.01,64.38,65,771900,65
"2010-11-22",64.95,65.57,64.26,65.04,637900,65.04
"2010-11-23",64.63,64.65,64.01,64.46,622400,64.46
"2010-11-24",64.76,65.88,64.74,65.63,563500,65.63
"2010-11-26",65.61,65.87,65.39,65.52,311600,65.52
"2010-11-29",65.08,65.92,65,65.73,793800,65.73
"2010-11-30",65.01,66.14,64.83,65.83,1097200,65.83
"2010-12-01",66.51,67.91,66.36,67.72,993400,67.72
"2010-12-02",67.57,68.87,67.48,68.6,894100,68.6
"2010-12-03",68.35,69.45,68.24,69.23,1173100,69.23
"2010-12-06",69.1,69.39,68.66,68.87,1521000,68.87
"2010-12-07",69.21,69.25,67.55,67.63,1650200,67.63
"2010-12-08",66.62,67.55,66.4,67.37,1216600,67.37
"2010-12-09",68.41,69.61,66.38,67.22,1515200,67.22
"2010-12-10",67.51,67.9,67.38,67.73,638200,67.73
"2010-12-13",67.93,68.45,67.57,67.62,847300,67.62
"2010-12-14",67.61,68.98,67.61,68.37,749000,68.37
"2010-12-15",67.9,68.45,67.9,68.34,869100,68.34
"2010-12-16",68.33,69.89,68.07,69.73,1249400,69.73
"2010-12-17",69.52,70.47,69.52,70.37,1621400,70.37
"2010-12-20",70.5,70.84,70.15,70.45,825200,70.45
"2010-12-21",70.77,70.97,70.14,70.16,850500,70.16
"2010-12-22",70.34,70.77,70.17,70.6,575000,70.6
"2010-12-23",70.64,70.92,70.33,70.69,676100,70.69
"2010-12-27",70.66,70.66,70,70.64,740000,70.64
"2010-12-28",70.66,70.77,70.25,70.56,495600,70.56
"2010-12-29",70.58,70.69,69.33,69.59,949200,69.59
"2010-12-30",70.26,70.26,69.47,70.03,578800,70.03
"2010-12-31",69.85,69.96,69.28,69.28,741200,69.28
"2011-01-03",69.79,70.35,69.6,69.79,1169500,69.79
"2011-01-04",69.8,69.9,69.11,69.46,1318800,69.46
"2011-01-05",69.14,69.78,69,69.59,663400,69.59
"2011-01-06",69.45,69.57,68.83,69,580000,69
"2011-01-07",68.83,69.26,68.04,68.56,817500,68.56
"2011-01-10",67.99,68.76,67.42,68.67,658300,68.67
"2011-01-11",68.83,69.53,68.78,69.46,633300,69.46
"2011-01-12",69.67,69.83,69.08,69.58,630400,69.58
"2011-01-13",69.55,70,69.49,69.98,727800,69.98
"2011-01-14",69.88,70.48,69.68,70.47,670200,70.47
"2011-01-18",70.35,71.84,70.35,71.73,1081700,71.73
"2011-01-19",71.78,71.96,70.49,70.84,557000,70.84
"2011-01-20",70.56,71.06,69.87,70.6,622800,70.6
"2011-01-21",71.06,72.13,70.91,71.41,925600,71.41
"2011-01-24",71.35,71.68,70.78,71.35,590000,71.35
"2011-01-25",71.11,71.48,70.57,71.31,530000,71.31
"2011-01-26",71.57,72.19,71.16,71.96,764300,71.96
"2011-01-27",68.68,70.55,67.76,68.7,2850500,68.7
"2011-01-28",68.61,70.34,68.31,68.67,1749400,68.67
"2011-01-31",68.68,69.04,67.37,67.57,1365200,67.57
"2011-02-01",67.9,68.06,66.27,66.9,2644800,66.9
"2011-02-02",66.33,67.54,66.33,67.2,1283000,67.2
"2011-02-03",67.07,68.31,66.8,67.98,943200,67.98
"2011-02-04",68.1,68.1,67.39,67.4,869400,67.4
"2011-02-07",67.54,67.99,67.16,67.81,1383000,67.81
"2011-02-08",67.69,68.53,67.61,68.36,739200,68.36
"2011-02-09",68.16,68.87,68.02,68.46,540500,68.46
"2011-02-10",68.22,69.28,68.12,69.08,571900,69.08
"2011-02-11",68.81,69.36,68.35,69.11,587500,69.11
"2011-02-14",69.3,71.47,69.3,71.36,980500,71.36
"2011-02-15",71.27,71.75,70.7,70.75,979600,70.75
"2011-02-16",70.85,71.33,70.56,70.91,735800,70.91
"2011-02-17",70.62,70.92,70.22,70.57,472500,70.57
"2011-02-18",70.59,70.72,69.8,70,1270700,70
"2011-02-22",68.39,69.24,66.49,68.45,1510100,68.45
"2011-02-23",68.28,68.44,66.96,67.09,953900,67.09
"2011-02-24",67.26,68.76,67.01,67.88,862300,67.88
"2011-02-25",67.89,69.05,67.89,68.66,631500,68.66
"2011-02-28",69.02,69.63,68.75,69.28,1078200,69.28
"2011-03-01",69.74,70.52,68.95,69.08,967500,69.08
"2011-03-02",68.84,69.21,68.51,68.72,886400,68.72
"2011-03-03",69.1,71.61,69.1,71.46,1410400,71.46
"2011-03-04",71.16,71.32,70,70.5,782000,70.5
"2011-03-07",70.79,71.13,69.35,69.78,934900,69.78
"2011-03-08",69.85,70.3,69.35,69.69,1036900,69.69
"2011-03-09",69.5,69.85,67.95,68.45,1966200,68.45
"2011-03-10",68.02,68.29,67.21,67.55,788600,67.55
"2011-03-11",67.36,68.16,66.42,67.32,861100,67.32
"2011-03-14",66.57,67.31,65.88,66.52,1136900,66.52
"2011-03-15",65.15,66,64.82,65.54,1284200,65.54
"2011-03-16",65.19,66.01,64.13,64.6,1098700,64.6
"2011-03-17",65.5,65.8,65.1,65.34,1023400,65.34
"2011-03-18",65.81,66.25,65.48,65.77,932000,65.77
"2011-03-21",65.89,66.71,65.89,66.33,704700,66.33
"2011-03-22",66.43,66.5,65.79,66.27,730200,66.27
"2011-03-23",66.06,66.37,65.24,66.17,786600,66.17
"2011-03-24",66.39,66.59,65.97,66.45,639000,66.45
"2011-03-25",66.55,67.05,66.31,66.52,742400,66.52
"2011-03-28",66.58,67.21,66.58,66.96,482100,66.96
"2011-03-29",66.82,67.41,66.61,67.35,525400,67.35
"2011-03-30",67.61,67.76,67.11,67.18,871400,67.18
"2011-03-31",67.16,67.88,67.15,67.64,964500,67.64
"2011-04-01",68.41,68.89,68.05,68.68,757100,68.68
"2011-04-04",68.7,68.94,68.32,68.64,477600,68.64
"2011-04-05",68.38,69.14,68.38,69.07,916700,69.07
"2011-04-06",69.39,69.64,68.55,68.85,970500,68.85
"2011-04-07",68.64,69.27,68.46,68.78,584500,68.78
"2011-04-08",69.06,69.07,68.41,68.77,826400,68.77
"2011-04-11",68.84,69.09,68.6,68.8,470900,68.8
"2011-04-12",68.6,69.47,68.52,69.33,958600,69.33
"2011-04-13",69.49,69.52,68.91,69.04,965400,69.04
"2011-04-14",68.84,69.32,68.63,69.19,511000,69.19
"2011-04-15",69.4,69.99,69.24,69.75,611400,69.75
"2011-04-18",69.12,69.43,68.72,69.16,666600,69.16
"2011-04-19",69.32,69.74,69.07,69.64,451700,69.64
"2011-04-20",70.24,71.19,69.94,70.55,835300,70.55
"2011-04-21",70.86,71.18,69.65,70.34,670500,70.34
"2011-04-25",70.2,70.22,69.14,69.22,1125500,69.22
"2011-04-26",69.67,70.35,69.54,70.26,990500,70.26
"2011-04-27",70.34,71.55,70.24,71.43,1221400,71.43
"2011-04-28",70.69,71.85,69.58,70.46,1437100,70.46
"2011-04-29",70.55,70.55,69.73,70.2,1014800,70.2
"2011-05-02",70.35,70.95,70.11,70.47,993000,70.47
"2011-05-03",70.12,70.46,69.84,70.31,702500,70.31
"2011-05-04",70.35,70.4,69.5,69.66,1005000,69.66
"2011-05-05",69.44,70,69.2,69.51,1088700,69.51
"2011-05-06",70,71.06,69.95,70.24,808500,70.24
"2011-05-09",70.15,70.83,69.86,70.45,653300,70.45
"2011-05-10",70.55,71.32,70.18,71.16,1235700,71.16
"2011-05-11",71.23,71.33,69.98,70.18,1181600,70.18
"2011-05-12",70.12,70.17,69.09,69.91,948700,69.91
"2011-05-13",69.97,70.29,68.86,69.09,1085500,69.09
"2011-05-16",69.01,69.09,68.63,68.81,830100,68.81
"2011-05-17",68.47,68.52,67.95,68.42,767400,68.42
"2011-05-18",68.5,68.89,68.13,68.71,1211000,68.71
"2011-05-19",69,69.18,68.33,69.14,714800,69.14
"2011-05-20",69.19,69.25,68.44,68.92,1474400,68.92
"2011-05-23",68.22,68.22,67.28,67.37,1402400,67.37
"2011-05-24",67.35,67.37,66.88,66.9,844100,66.9
"2011-05-25",66.93,67.27,66.69,66.93,855400,66.93
"2011-05-26",66.69,67.33,66.6,67.13,991700,67.13
"2011-05-27",67.24,67.34,66.74,67.01,831500,67.01
"2011-05-31",67.22,67.72,66.94,67.54,1350100,67.54
"2011-06-01",67.35,67.63,66.31,66.31,1377600,66.31
"2011-06-02",66.42,66.47,65.93,66.28,923300,66.28
"2011-06-03",65.55,66.27,65.34,65.95,983900,65.95
"2011-06-06",65.59,65.89,65.17,65.4,1099900,65.4
"2011-06-07",65.67,66,65.28,65.65,892700,65.65
"2011-06-08",65.3,65.8,64.89,65.61,997500,65.61
"2011-06-09",65.64,66.69,65.45,66.43,984400,66.43
"2011-06-10",66.05,66.1,65.36,65.48,853500,65.48
"2011-06-13",66.11,66.46,65.53,66.11,1027400,66.11
"2011-06-14",66.54,67.07,66.48,66.8,829300,66.8
"2011-06-15",66.45,67.29,65.95,65.95,1241100,65.95
"2011-06-16",66.13,66.3,65.18,65.43,1115600,65.43
"2011-06-17",65.95,66.38,65.61,66.2,1371300,66.2
"2011-06-20",66.17,67.61,66.04,67.49,794300,67.49
"2011-06-21",67.77,68.35,67.43,68.11,812900,68.11
"2011-06-22",67.92,68.8,67.92,68.42,1046700,68.42
"2011-06-23",67.73,68.41,66.79,68.24,1246500,68.24
"2011-06-24",68.2,68.2,66.87,67.64,975900,67.64
"2011-06-27",67.72,68.98,67.33,68.56,836400,68.56
"2011-06-28",68.66,69.63,68.51,69.6,712300,69.6
"2011-06-29",69.93,70.19,69.46,69.67,813300,69.67
"2011-06-30",69.53,70.4,69.53,70.02,592000,70.02
"2011-07-01",70.16,70.98,69.87,70.87,781300,70.87
"2011-07-05",70.66,70.89,70.35,70.62,611100,70.62
"2011-07-06",70.61,71,70.36,70.99,688600,70.99
"2011-07-07",71.2,71.58,71.07,71.36,593600,71.36
"2011-07-08",70.4,70.91,70.4,70.77,694800,70.77
"2011-07-11",70.71,71.3,70.29,70.72,1227700,70.72
"2011-07-12",70.23,71.15,70.22,70.28,857200,70.28
"2011-07-13",70.72,71.39,70.53,70.79,670400,70.79
"2011-07-14",71.03,71.23,69.94,70.05,734300,70.05
"2011-07-15",70.36,70.59,69.9,70.39,473100,70.39
"2011-07-18",70.08,70.3,69.16,69.61,389200,69.61
"2011-07-19",70.44,70.98,69.91,70.92,719500,70.92
"2011-07-20",70.9,70.9,70.04,70.19,492800,70.19
"2011-07-21",70.65,71.33,70.51,71.28,745700,71.28
"2011-07-22",71.18,71.23,70.54,70.92,484900,70.92
"2011-07-25",70.25,70.5,69.97,70.19,465900,70.19
"2011-07-26",70.35,70.35,68.51,68.57,599800,68.57
"2011-07-27",68.25,68.49,67.03,67.12,2093000,67.12
"2011-07-28",63.77,64.21,61.71,62,4272600,62
"2011-07-29",61.68,63.16,61,62.76,1870700,62.76
"2011-08-01",62.61,63.1,59.96,60.38,1808700,60.38
"2011-08-02",59.99,61.23,59.99,60.43,2352900,60.43
"2011-08-03",60.55,60.84,58.73,60.11,1655900,60.11
"2011-08-04",59.53,59.96,56.81,57,1985400,57
"2011-08-05",57.52,59.38,56.66,57.91,3002700,57.91
"2011-08-08",56.7,57.51,52.55,52.66,2057100,52.66
"2011-08-09",53.04,55.53,52.53,55.42,2146600,55.42
"2011-08-10",54.5,54.96,51.49,51.68,4214600,51.68
"2011-08-11",52.03,54.91,51.92,54.19,2521000,54.19
"2011-08-12",54.6,55.82,54.2,55.44,1169900,55.44
"2011-08-15",55.42,56.87,55.02,56.65,2277500,56.65
"2011-08-16",56.29,57.23,55.9,57.03,1382000,57.03
"2011-08-17",57.38,57.79,55.91,56.4,1468200,56.4
"2011-08-18",55.04,55.05,52.52,53.01,1968500,53.01
"2011-08-19",52.38,53.38,52.06,52.48,1453800,52.48
"2011-08-22",53.54,53.74,52.28,52.47,796500,52.47
"2011-08-23",52.68,54.66,52.32,54.62,1223900,54.62
"2011-08-24",54.61,55.21,53.9,55.2,1586800,55.2
"2011-08-25",55.35,55.51,53.61,54.2,1198200,54.2
"2011-08-26",53.93,55.77,52.76,55.61,1861400,55.61
"2011-08-29",55.96,57.14,55.96,57.14,1307300,57.14
"2011-08-30",57.29,57.46,56.04,56.77,1317900,56.77
"2011-08-31",57.22,57.63,56.28,56.96,1191700,56.96
"2011-09-01",56.73,56.73,55.04,55.25,2250700,55.25
"2011-09-02",53.59,54.59,53.19,53.38,1524100,53.38
"2011-09-06",51.87,53.42,51.64,53.25,1454700,53.25
"2011-09-07",54.08,55.04,53.69,54.86,2054600,54.86
"2011-09-08",54.45,54.92,53.57,53.81,1145600,53.81
"2011-09-09",53.31,53.31,51.44,51.56,1404300,51.56
"2011-09-12",50.88,51.3,50.11,51.17,1802900,51.17
"2011-09-13",51.41,51.51,50.74,51.23,1549300,51.23
"2011-09-14",51.61,53.2,50.82,52.52,2124900,52.52
"2011-09-15",53.25,53.92,52.29,53.69,2207200,53.69
"2011-09-16",54.01,54.36,53.52,53.88,1390900,53.88
"2011-09-19",52.89,52.93,51.9,52.44,1614200,52.44
"2011-09-20",52.72,54,52.72,53.29,1562500,53.29
"2011-09-21",53.38,53.4,50.95,50.96,1179200,50.96
"2011-09-22",49.73,50.48,49.16,49.63,1868200,49.63
"2011-09-23",49.47,50.46,49.4,49.85,1516700,49.85
"2011-09-26",50.29,51.18,49.68,51.13,1093800,51.13
"2011-09-27",52.33,55.13,52.27,54.27,2379900,54.27
"2011-09-28",54.07,54.2,52.04,52.1,1886300,52.1
"2011-09-29",53.17,53.3,51.1,52.1,1458100,52.1
"2011-09-30",51.74,53.29,51.46,52.16,1565700,52.16
"2011-10-03",51.76,52.17,49.94,50.1,1859800,50.1
"2011-10-04",49,51.98,48.72,51.96,1500000,51.96
"2011-10-05",51.92,55.07,51.92,53.38,2302100,53.38
"2011-10-06",53.44,55.09,52.65,54.58,2120700,54.58
"2011-10-07",54.8,56,54.19,54.95,2050100,54.95
"2011-10-10",56.01,57.15,55.71,56.96,1411500,56.96
"2011-10-11",56.54,57.41,56.1,56.3,1190500,56.3
"2011-10-12",56.53,56.79,55.92,55.94,1230200,55.94
"2011-10-13",55.81,56.3,55.35,55.96,1358000,55.96
"2011-10-14",56.76,56.99,56.03,56.55,804400,56.55
"2011-10-17",56.57,56.57,54.61,54.96,1058900,54.96
"2011-10-18",55.07,56.76,54.43,55.95,1214500,55.95
"2011-10-19",56.2,56.99,55.94,56,1244900,56
"2011-10-20",55.94,56.31,55.2,55.88,967800,55.88
"2011-10-21",56.65,57.94,56.31,57.68,961000,57.68
"2011-10-24",57.57,59.72,57.57,59.51,1109000,59.51
"2011-10-25",59.48,59.48,57.43,57.6,1387500,57.6
"2011-10-26",58.21,58.56,56.71,56.84,1855300,56.84
"2011-10-27",59.56,59.91,57.57,59.52,2033800,59.52
"2011-10-28",59.01,62.44,57.87,60.57,2788300,60.57
"2011-10-31",59.58,59.91,58.69,58.72,1572000,58.72
"2011-11-01",56.79,57.17,55.81,55.98,2102900,55.98
"2011-11-02",56.84,56.99,55.99,56.21,1400800,56.21
"2011-11-03",56.97,57.11,56.05,57.11,1441200,57.11
"2011-11-04",56.65,58.72,56.57,57.98,1579000,57.98
"2011-11-07",58.11,58.27,56.9,58.18,875100,58.18
"2011-11-08",58.37,59.11,57.9,59.04,847200,59.04
"2011-11-09",57.56,57.88,56.15,56.39,1039300,56.39
"2011-11-10",57.12,57.53,56.41,56.91,772200,56.91
"2011-11-11",57.77,58.38,57.74,57.9,412700,57.9
"2011-11-14",57.39,57.95,56.8,57.05,637400,57.05
"2011-11-15",56.76,61.15,56.57,60.6,3035400,60.6
"2011-11-16",59.16,60.77,58.9,59.83,1654700,59.83
"2011-11-17",59.78,59.78,58.27,58.58,1050700,58.58
"2011-11-18",58.88,58.92,58,58.05,643000,58.05
"2011-11-21",57.17,57.64,56.71,57.29,1038600,57.29
"2011-11-22",57.34,58.28,56.87,57.65,1109200,57.65
"2011-11-23",57.11,57.25,56.38,56.53,921200,56.53
"2011-11-25",56.45,57.5,56.29,56.87,644300,56.87
"2011-11-28",58.64,59.28,58.12,58.64,1029900,58.64
"2011-11-29",58.82,59.83,58.62,58.99,978800,58.99
"2011-11-30",61.17,62.36,61.01,62.23,1430100,62.23
"2011-12-01",61.94,63.68,61.87,63.06,1066800,63.06
"2011-12-02",63.85,64.74,62.47,62.83,1611000,62.83
"2011-12-05",64.17,64.5,63.67,64.18,1067800,64.18
"2011-12-06",64.4,64.76,63.86,64.43,1060300,64.43
"2011-12-07",64.5,64.89,63.6,64.54,765700,64.54
"2011-12-08",64.18,64.41,62.94,63.07,1018300,63.07
"2011-12-09",63.53,64.74,63.31,64.42,716700,64.42
"2011-12-12",63.9,64.78,63.57,64.75,1239600,64.75
"2011-12-13",65,65.29,63.63,64.02,1213700,64.02
"2011-12-14",63.72,63.86,63.03,63.09,960100,63.09
"2011-12-15",63.93,64.01,63.42,63.56,599600,63.56
"2011-12-16",64.12,64.26,63.03,63.19,1387400,63.19
"2011-12-19",63.66,63.98,63.04,63.2,729300,63.2
"2011-12-20",64.43,65.41,64.18,65.02,706300,65.02
"2011-12-21",65.11,65.44,64.63,65.21,674300,65.21
"2011-12-22",65.57,66.06,65.25,65.59,614300,65.59
"2011-12-23",65.94,66.27,65.66,66.21,327000,66.21
"2011-12-27",66.03,66.88,66.01,66.68,344500,66.68
"2011-12-28",66.52,66.57,65.49,65.77,492500,65.77
"2011-12-29",65.91,66.88,65.54,66.83,427500,66.83
"2011-12-30",66.91,67.82,66.65,67.13,863200,67.13
"2012-01-03",67.95,69.77,67.73,69.3,1210400,69.3
"2012-01-04",68.97,69.11,68.19,68.27,1167500,68.27
"2012-01-05",67.97,68.64,67.54,68.55,1401300,68.55
"2012-01-06",68.54,69.05,67.85,68.9,676800,68.9
"2012-01-09",68.94,69.67,68.67,69.09,962200,69.09
"2012-01-10",69.89,69.98,68.7,69.51,1159200,69.51
"2012-01-11",69.2,69.85,69.15,69.46,599200,69.46
"2012-01-12",69.59,71.95,69.13,71.7,1452100,71.7
"2012-01-13",71.1,71.1,69.97,70.05,904500,70.05
"2012-01-17",70.84,71.47,70.34,70.4,574700,70.4
"2012-01-18",70.2,70.77,69.42,70.64,621600,70.64
"2012-01-19",70.94,71.92,70.77,71.7,889900,71.7
"2012-01-20",71.04,71.05,68.36,69.1,1969400,69.1
"2012-01-23",69.1,69.65,68.19,68.58,1274400,68.58
"2012-01-24",68.3,69.24,68.04,68.51,1131400,68.51
"2012-01-25",68.56,70.12,68.56,69.24,1574000,69.24
"2012-01-26",70.41,70.41,65,67.3,3503600,67.3
"2012-01-27",66.96,67.31,65.76,66.09,1722500,66.09
"2012-01-30",65.34,65.74,64.93,65.56,1139400,65.56
"2012-01-31",65.8,66.43,65.02,65.87,1303000,65.87
"2012-02-01",66.35,67,66.13,66.72,1345800,66.72
"2012-02-02",66.76,67.47,66.38,66.95,821500,66.95
"2012-02-03",67.49,68.35,67.41,67.77,689600,67.77
"2012-02-06",67.31,68.09,66.94,67.71,529700,67.71
"2012-02-07",67.42,67.82,66.78,67.5,652400,67.5
"2012-02-08",67.48,67.59,65.71,66.25,1225900,66.25
"2012-02-09",66.58,66.59,64.8,64.87,1110900,64.87
"2012-02-10",64.39,65.27,64.22,64.73,1010700,64.73
"2012-02-13",65.8,66.27,65.02,65.12,1151900,65.12
"2012-02-14",65.25,66.26,64.84,65.77,840100,65.77
"2012-02-15",65.85,67,65.7,66.13,683900,66.13
"2012-02-16",66.2,67.48,66.06,67.1,745400,67.1
"2012-02-17",67.24,67.42,66.37,66.44,469000,66.44
"2012-02-21",66.67,66.88,65.89,66.1,519200,66.1
"2012-02-22",66.01,66.63,65.69,65.82,639700,65.82
"2012-02-23",65.63,66.15,65.15,65.99,468400,65.99
"2012-02-24",66.16,66.89,65.91,66.56,403900,66.56
"2012-02-27",65.89,66.56,65.37,66.45,498900,66.45
"2012-02-28",66.55,67.07,66.2,66.4,589600,66.4
"2012-02-29",66.37,66.45,65.11,65.25,962700,65.25
"2012-03-01",65.14,66.02,65.14,65.92,631500,65.92
"2012-03-02",65.79,66.56,65.77,66.2,811800,66.2
"2012-03-05",65.88,66.26,65.36,65.89,1001700,65.89
"2012-03-06",65.19,65.27,64.3,64.48,1132000,64.48
"2012-03-07",64.65,65.66,64.65,65.43,1114700,65.43
"2012-03-08",65.93,67.15,65.71,67.06,772500,67.06
"2012-03-09",67.19,68.41,67.06,67.17,881100,67.17
"2012-03-12",67.74,68.21,67.24,67.35,909800,67.35
"2012-03-13",68.09,69.11,67.5,69.07,822900,69.07
"2012-03-14",69.07,70.36,69.07,69.65,1102400,69.65
"2012-03-15",69.55,70.82,69.1,70.8,811300,70.8
"2012-03-16",70.95,71,70.33,70.57,1056100,70.57
"2012-03-19",70.09,70.74,69.78,70.54,682400,70.54
"2012-03-20",70.06,70.22,69.48,70.21,747200,70.21
"2012-03-21",70.16,70.16,69.1,69.89,738500,69.89
"2012-03-22",69.34,69.55,68.61,69.2,812700,69.2
"2012-03-23",69.37,69.58,68.47,68.97,671300,68.97
"2012-03-26",69.44,69.94,69.17,69.92,582900,69.92
"2012-03-27",69.98,70.46,69.68,69.97,671900,69.97
"2012-03-28",70.1,70.35,68.42,68.92,725100,68.92
"2012-03-29",68.57,69.3,68.41,68.8,475100,68.8
"2012-03-30",69.24,69.3,68.59,68.96,484200,68.96
"2012-04-02",68.68,69.27,68.62,69.08,594500,69.08
"2012-04-03",68.91,69.77,68.66,69.56,811200,69.56
"2012-04-04",68.91,68.93,67.99,68.17,884300,68.17
"2012-04-05",67.78,68.5,67.7,68.44,488000,68.44
"2012-04-09",67.46,67.89,67.44,67.52,574700,67.52
"2012-04-10",67.54,67.54,66.35,66.35,670700,66.35
"2012-04-11",67.06,67.15,66.69,67.06,571000,67.06
"2012-04-12",67.09,68.42,67.09,67.82,818400,67.82
"2012-04-13",67.52,67.73,66.52,66.53,853200,66.53
"2012-04-16",66.89,67.04,65.91,66.37,1079000,66.37
"2012-04-17",66.64,67.53,66.6,67.38,1092900,67.38
