"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2010-07-13",35.12,35.48,34.93,34.97,1218900,31.35
"2010-07-14",34.77,35.15,34.59,34.88,683000,31.27
"2010-07-15",34.81,34.81,34.06,34.67,5e+05,31.08
"2010-07-16",34.51,34.51,33.49,33.56,814200,30.09
"2010-07-19",33.67,33.98,33.35,33.87,522900,30.37
"2010-07-20",33.26,34.49,33.16,34.45,677600,30.89
"2010-07-21",34.79,34.79,33.73,34.03,574500,30.51
"2010-07-22",34.53,35.6,34.43,35.15,841400,31.51
"2010-07-23",35.08,37.22,34.89,37.14,2011800,33.3
"2010-07-26",37.3,38.27,37.25,38.04,1427400,34.1
"2010-07-27",38.32,38.32,37.43,37.91,1197800,33.99
"2010-07-28",38.26,38.81,35.74,36.17,2712000,32.43
"2010-07-29",36.51,36.82,35.73,36.2,2539200,32.45
"2010-07-30",35.69,36.4,35.56,35.85,1748300,32.14
"2010-08-02",36.61,37.07,36.47,36.93,1132300,33.11
"2010-08-03",36.95,37.16,36.48,36.56,711400,32.78
"2010-08-04",36.59,36.74,36.25,36.56,920900,32.78
"2010-08-05",36.22,36.54,36.08,36.43,823500,32.66
"2010-08-06",35.98,36.31,35.25,36.18,1001200,32.44
"2010-08-09",36.36,36.56,36.2,36.46,565800,32.69
"2010-08-10",36.16,36.54,35.75,36.06,1080500,32.33
"2010-08-11",35.31,35.45,34.35,34.69,1386100,31.1
"2010-08-12",34.06,34.81,33.97,34.44,859500,30.88
"2010-08-13",34.26,34.53,34.1,34.14,550900,30.61
"2010-08-16",33.84,34.36,33.76,34.17,663000,30.63
"2010-08-17",34.4,35.08,34.19,34.86,701800,31.25
"2010-08-18",34.86,35.16,34.61,34.89,518300,31.28
"2010-08-19",34.65,34.75,33.64,34.05,688700,30.53
"2010-08-20",33.73,34.08,33.36,33.81,597700,30.31
"2010-08-23",33.91,34.31,33.31,33.37,882100,29.92
"2010-08-24",32.87,33.01,32.34,32.73,867300,29.34
"2010-08-25",32.42,32.52,31.66,32.33,1962300,28.99
"2010-08-26",32.54,32.81,31.95,32.16,802800,28.83
"2010-08-27",32.46,33,31.97,32.99,875800,29.58
"2010-08-30",32.53,32.78,32.38,32.39,712100,29.22
"2010-08-31",32.26,32.79,32.02,32.52,1047400,29.33
"2010-09-01",33.07,33.87,32.88,33.78,741300,30.47
"2010-09-02",33.76,34.34,33.56,34.27,741400,30.91
"2010-09-03",34.81,35,34.55,34.89,548600,31.47
"2010-09-07",34.69,34.69,34.24,34.31,546200,30.95
"2010-09-08",34.25,34.59,34.15,34.44,578100,31.07
"2010-09-09",34.87,34.96,34.35,34.49,533500,31.11
"2010-09-10",34.65,35.1,34.55,34.61,644000,31.22
"2010-09-13",35.06,35.61,34.92,35.39,654200,31.92
"2010-09-14",35.35,35.51,34.68,35.32,601700,31.86
"2010-09-15",35.21,35.57,34.98,35.47,657900,31.99
"2010-09-16",35.1,35.85,34.95,35.64,632100,32.15
"2010-09-17",35.86,36.41,35.55,36.15,885800,32.61
"2010-09-20",36.25,37,36.04,36.89,967100,33.28
"2010-09-21",36.89,36.89,36.33,36.56,591000,32.98
"2010-09-22",36.48,36.82,35.76,36.02,715600,32.49
"2010-09-23",35.59,36.23,35.39,35.53,676200,32.05
"2010-09-24",36.09,36.65,35.98,36.46,943000,32.89
"2010-09-27",36.46,36.77,36.3,36.36,663100,32.8
"2010-09-28",36.38,36.8,35.54,36.73,716400,33.13
"2010-09-29",36.62,37.45,36.52,37.18,785300,33.54
"2010-09-30",37.39,37.9,36.99,37.12,829300,33.48
"2010-10-01",37.32,37.54,36.88,37.24,481400,33.59
"2010-10-04",37.19,37.46,36.44,36.68,878000,33.09
"2010-10-05",37.07,38.05,36.86,37.73,773600,34.03
"2010-10-06",37.79,37.91,37.58,37.74,562400,34.04
"2010-10-07",37.87,37.91,37.36,37.59,421200,33.91
"2010-10-08",37.63,38.19,37.51,38.04,414100,34.31
"2010-10-11",38.08,38.47,37.86,38.29,419700,34.54
"2010-10-12",38.26,38.28,37.73,38.18,611800,34.44
"2010-10-13",38.39,38.58,38.09,38.42,654200,34.66
"2010-10-14",38.39,38.69,37.85,38.15,458200,34.41
"2010-10-15",38.36,38.74,37.84,38.24,1870200,34.49
"2010-10-18",38.23,38.54,38.17,38.28,736700,34.53
"2010-10-19",37.67,38.33,37.52,37.99,1065600,34.27
"2010-10-20",38.14,39.26,37.97,39.02,759600,35.2
"2010-10-21",39.17,39.35,38.53,38.98,561600,35.16
"2010-10-22",38.97,39.12,38.7,38.9,761400,35.09
"2010-10-25",39.21,39.77,39.21,39.51,910600,35.64
"2010-10-26",39.22,39.85,39.08,39.16,1448200,35.32
"2010-10-27",37.61,38.65,37.1,37.99,2343200,34.27
"2010-10-28",37.75,37.75,36.75,36.78,1880300,33.18
"2010-10-29",36.66,36.92,36.31,36.35,1120600,32.79
"2010-11-01",36.53,36.53,35.56,35.8,1663400,32.29
"2010-11-02",36.11,36.36,36.02,36.31,2841300,32.75
"2010-11-03",36.32,36.71,35.95,36.38,1555900,32.81
"2010-11-04",36.87,37.86,36.67,37.79,1224700,34.09
"2010-11-05",37.78,38,37.62,37.99,884000,34.27
"2010-11-08",37.8,37.99,37.37,37.43,782900,33.76
"2010-11-09",37.52,37.69,36.87,37.01,1118800,33.38
"2010-11-10",36.92,37.22,36.83,37.06,1067300,33.43
"2010-11-11",36.71,37.24,36.59,37.1,1168700,33.46
"2010-11-12",36.88,36.93,36.32,36.44,615100,32.87
"2010-11-15",36.58,37.08,36.58,36.74,931800,33.14
"2010-11-16",36.35,36.55,35.85,36.04,1458500,32.51
"2010-11-17",36.13,36.34,36.07,36.26,1408900,32.71
"2010-11-18",36.65,37.29,36.65,37.07,848100,33.44
"2010-11-19",36.96,37.73,36.96,37.72,992900,34.02
"2010-11-22",37.48,37.79,37.18,37.72,870700,34.02
"2010-11-23",37.24,37.68,37.1,37.52,1015100,33.84
"2010-11-24",37.63,38.6,37.63,38.41,813400,34.65
"2010-11-26",38.09,38.45,37.93,38.17,348700,34.43
"2010-11-29",37.76,37.87,37.11,37.78,835400,34.26
"2010-11-30",37.44,37.91,37.36,37.54,1015400,34.04
"2010-12-01",38.25,38.72,38.2,38.59,823600,34.99
"2010-12-02",38.56,39.75,38.51,39.68,1136800,35.98
"2010-12-03",39.57,40.26,39.5,39.85,876200,36.13
"2010-12-06",39.84,40.13,39.8,39.99,867900,36.26
"2010-12-07",40.42,41.08,40.25,40.75,1374700,36.95
"2010-12-08",40.85,41.05,40.55,40.76,841800,36.96
"2010-12-09",41.01,41.26,40.76,41.1,575700,37.27
"2010-12-10",41.28,41.41,40.78,41.38,617600,37.52
"2010-12-13",41.5,41.74,41.39,41.39,662200,37.53
"2010-12-14",41.45,41.97,41.3,41.7,863900,37.81
"2010-12-15",41.63,41.99,41.63,41.73,775300,37.84
"2010-12-16",41.75,42.49,41.75,42.19,831400,38.26
"2010-12-17",42.16,42.47,41.96,42.3,1111000,38.36
"2010-12-20",42.4,42.45,42.1,42.14,764400,38.21
"2010-12-21",42.28,42.5,42.04,42.21,800800,38.27
"2010-12-22",42.2,42.67,42.2,42.47,663500,38.51
"2010-12-23",42.34,42.78,42.3,42.43,444900,38.47
"2010-12-27",42.24,42.57,42.23,42.49,412000,38.53
"2010-12-28",42.62,42.63,42.16,42.24,601900,38.3
"2010-12-29",42.37,42.79,42.33,42.46,486900,38.5
"2010-12-30",42.36,42.68,42.27,42.44,476800,38.48
"2010-12-31",42.35,42.66,42.29,42.34,438400,38.39
"2011-01-03",42.64,42.64,41.65,41.83,1293200,37.93
"2011-01-04",42.03,42.03,41.48,41.89,1562800,37.98
"2011-01-05",41.62,42.34,41.39,41.61,919400,37.73
"2011-01-06",41.71,41.77,40.82,41.12,1119400,37.29
"2011-01-07",41.26,41.58,40.53,40.98,866400,37.16
"2011-01-10",40.73,41.08,40.34,40.99,594000,37.17
"2011-01-11",41.26,41.35,40.7,41.06,642000,37.23
"2011-01-12",41.46,41.92,41.2,41.83,717700,37.93
"2011-01-13",41.72,41.84,41.37,41.51,579100,37.64
"2011-01-14",41.55,42.29,41.37,42.09,838400,38.17
"2011-01-18",42.15,42.46,42.12,42.4,661500,38.45
"2011-01-19",42.28,42.4,41.38,41.57,627400,37.69
"2011-01-20",41.48,41.71,41.24,41.41,536900,37.55
"2011-01-21",41.58,41.74,41.24,41.49,750000,37.62
"2011-01-24",41.5,41.91,41.35,41.88,579500,37.98
"2011-01-25",41.76,42.01,41.47,42.01,377400,38.09
"2011-01-26",42.19,42.55,41.88,42.33,408700,38.38
"2011-01-27",42.35,42.39,41.93,42.13,613800,38.2
"2011-01-28",42.21,42.5,41.22,41.39,916300,37.53
"2011-01-31",41.57,42.19,41.47,42.09,647900,38.17
"2011-02-01",42.37,42.74,41.75,41.8,1308400,37.9
"2011-02-02",41.68,42.71,40.9,41.11,1972900,37.28
"2011-02-03",41.21,41.37,38.81,39.15,2877000,35.5
"2011-02-04",39.16,39.32,38.39,38.78,1392700,35.16
"2011-02-07",38.98,39.44,38.94,39.2,1070400,35.54
"2011-02-08",39.19,39.58,39.15,39.39,788900,35.72
"2011-02-09",40,40.23,39.51,40.1,1999900,36.36
"2011-02-10",39.77,39.96,39.49,39.76,1019200,36.05
"2011-02-11",39.57,40.36,39.53,40.28,803100,36.52
"2011-02-14",40.33,40.5,40.02,40.41,625900,36.64
"2011-02-15",40.18,40.66,40.14,40.51,830300,36.73
"2011-02-16",40.73,40.99,40.59,40.95,621600,37.13
"2011-02-17",40.91,41.2,40.66,41.08,419900,37.25
"2011-02-18",41.1,41.17,40.7,41.1,832300,37.27
"2011-02-22",40.7,40.8,39.8,39.97,1006900,36.24
"2011-02-23",40,40.18,38.99,39.23,822600,35.57
"2011-02-24",39.31,39.81,38.83,39.12,1003000,35.47
"2011-02-25",39.23,39.51,39.2,39.36,576800,35.69
"2011-02-28",39.42,39.93,39.31,39.92,1044800,36.43
"2011-03-01",40.05,40.82,39.44,39.78,1391800,36.3
"2011-03-02",39.73,40.69,39.6,40.52,1432900,36.98
"2011-03-03",40.91,41.85,40.91,41.71,1227000,38.06
"2011-03-04",41.7,41.94,41.3,41.5,1516800,37.87
"2011-03-07",41.7,41.85,40.92,41.21,1393600,37.61
"2011-03-08",41.23,41.76,40.72,41.49,1225500,37.86
"2011-03-09",41.43,41.66,41.03,41.55,889600,37.92
"2011-03-10",41.11,41.2,40.47,40.78,977400,37.21
"2011-03-11",40.64,41.82,40.64,41.58,864200,37.94
"2011-03-14",41.21,41.78,41.11,41.69,1030200,38.04
"2011-03-15",40.49,41.19,40.3,40.99,1123500,37.41
"2011-03-16",40.87,40.99,39.81,40.07,1218900,36.57
"2011-03-17",40.82,40.99,40.13,40.17,914900,36.66
"2011-03-18",40.89,41.38,40.78,41.1,1351700,37.51
"2011-03-21",41.64,41.83,41.52,41.72,637800,38.07
"2011-03-22",41.63,41.77,41.45,41.47,353100,37.84
"2011-03-23",41.32,41.5,40.78,41.32,434000,37.71
"2011-03-24",41.56,41.75,41.09,41.2,1395000,37.6
"2011-03-25",41.21,41.43,40.94,41.2,881800,37.6
"2011-03-28",41.31,41.43,40.92,40.96,547100,37.38
"2011-03-29",40.91,41.09,40.56,41.03,1107300,37.44
"2011-03-30",41.29,42.24,41.13,42.12,1095200,38.44
"2011-03-31",41.93,42.18,41.66,41.96,824400,38.29
"2011-04-01",42.32,42.6,42.01,42.09,611100,38.41
"2011-04-04",42.21,42.23,41.81,42.16,485400,38.47
"2011-04-05",42.12,42.53,41.65,42.48,585100,38.77
"2011-04-06",42.68,42.73,42.35,42.61,341200,38.88
"2011-04-07",42.53,42.79,42.2,42.51,390900,38.79
"2011-04-08",42.7,42.82,41.65,42.05,558900,38.37
"2011-04-11",42.11,42.3,41.81,41.94,480500,38.27
"2011-04-12",41.64,41.76,41.16,41.3,649200,37.69
"2011-04-13",41.56,41.65,40.91,41.12,658400,37.52
"2011-04-14",40.94,41.24,40.5,41.14,527200,37.54
"2011-04-15",41.27,41.92,41.11,41.85,697200,38.19
"2011-04-18",41.29,41.31,40.85,41.02,512900,37.43
"2011-04-19",41.04,41.46,41.02,41.1,737800,37.51
"2011-04-20",41.66,42.03,41.55,41.7,532000,38.05
"2011-04-21",41.96,41.97,41.49,41.59,508600,37.95
"2011-04-25",41.53,41.96,41.38,41.63,776600,37.99
"2011-04-26",41.89,43.28,41.83,43.11,1300000,39.34
"2011-04-27",43.21,43.52,42,43.1,1744000,39.33
"2011-04-28",43.08,43.2,42.25,42.5,1230100,38.78
"2011-04-29",42.52,42.58,41.38,41.74,1384100,38.09
"2011-05-02",41.96,42.3,41.79,42.22,1125000,38.53
"2011-05-03",42.17,42.38,41.87,42.14,705200,38.46
"2011-05-04",42.1,42.28,41.61,41.72,525300,38.07
"2011-05-05",41.48,42.16,41.29,42.02,832500,38.35
"2011-05-06",42.63,43.1,42.26,42.33,872400,38.63
"2011-05-09",42.36,42.63,42.04,42.55,454600,38.83
"2011-05-10",42.55,42.92,42.53,42.79,448900,39.05
"2011-05-11",42.72,42.76,42.07,42.32,452100,38.62
"2011-05-12",42.18,42.45,41.83,42.34,619000,38.64
"2011-05-13",42.34,42.5,41.69,41.8,572700,38.14
"2011-05-16",41.7,42.23,41.54,41.9,564200,38.24
"2011-05-17",41.73,41.91,41.42,41.79,592900,38.14
"2011-05-18",41.74,42.2,41.43,42.18,633200,38.49
"2011-05-19",42.34,42.6,41.98,42.53,514500,38.81
"2011-05-20",42.49,42.49,41.48,41.53,744000,37.9
"2011-05-23",40.98,41.21,40.75,40.98,491800,37.4
"2011-05-24",41.06,41.32,40.65,40.79,470700,37.22
"2011-05-25",41.18,41.44,40.5,41.18,1657100,37.58
"2011-05-26",41.06,41.83,40.98,41.65,1236100,38.01
"2011-05-27",41.61,41.78,41.41,41.72,458400,38.3
"2011-05-31",42.07,42.37,41.65,42.34,801800,38.87
"2011-06-01",42.22,42.22,41.29,41.34,1174400,37.95
"2011-06-02",41.45,41.59,41.02,41.38,752400,37.99
"2011-06-03",40.8,40.8,40.27,40.34,1242000,37.03
"2011-06-06",39.84,40.1,38.38,38.44,2099000,35.29
"2011-06-07",38.58,38.6,36.96,37,2515400,33.97
"2011-06-08",36.98,37.48,36.45,37.27,2463800,34.22
"2011-06-09",37.49,37.49,36.64,36.98,1277600,33.95
"2011-06-10",36.87,37.1,36.3,36.38,1044400,33.4
"2011-06-13",36.7,36.86,36.4,36.7,1352300,33.69
"2011-06-14",37.08,37.42,36.84,37.26,910800,34.21
"2011-06-15",36.93,36.95,36.39,36.47,931900,33.48
"2011-06-16",36.47,36.6,35.95,36.33,1262500,33.35
"2011-06-17",36.6,36.87,36.29,36.65,1207000,33.65
"2011-06-20",36.44,36.89,36.16,36.8,874000,33.78
"2011-06-21",37.05,37.57,36.99,37.38,892400,34.32
"2011-06-22",37.18,37.48,37.03,37.05,387200,34.01
"2011-06-23",36.46,37.81,36.46,37.78,1353500,34.68
"2011-06-24",37.8,37.88,37.05,37.19,899900,34.14
"2011-06-27",37.25,37.65,37.05,37.44,613800,34.37
"2011-06-28",37.55,37.96,37.49,37.94,664600,34.83
"2011-06-29",38.09,38.39,37.77,38.09,494500,34.97
"2011-06-30",38.24,38.91,38.19,38.63,852800,35.46
"2011-07-01",38.57,39.21,38.47,39.02,683200,35.82
"2011-07-05",38.97,38.97,38.4,38.57,613800,35.41
"2011-07-06",38.53,38.71,38.19,38.45,1339200,35.3
"2011-07-07",38.86,39.64,38.78,39.59,1046600,36.35
"2011-07-08",39.06,39.23,38.81,39.12,598200,35.91
"2011-07-11",38.64,38.79,38.35,38.49,801300,35.34
"2011-07-12",38.61,38.74,38.28,38.31,645500,35.17
"2011-07-13",38.47,38.87,38.27,38.33,544500,35.19
"2011-07-14",38.47,38.84,38,38.18,663000,35.05
"2011-07-15",38.36,38.45,38.06,38.41,717700,35.26
"2011-07-18",38.22,38.41,37.73,37.81,608600,34.71
"2011-07-19",33.13,33.93,32.55,32.65,6990300,29.97
"2011-07-20",32.58,33.05,32.2,32.86,3602400,30.17
"2011-07-21",32.96,33.58,32.73,33.45,1785900,30.71
"2011-07-22",33.42,33.72,33.28,33.69,1080800,30.93
"2011-07-25",33.26,33.54,33,33.34,1411700,30.61
"2011-07-26",33.62,33.66,32.82,33.03,1823700,30.32
"2011-07-27",32.77,33.01,31.5,31.65,2825600,29.06
"2011-07-28",31.94,32.05,31.54,31.54,1396600,28.96
"2011-07-29",31.24,31.91,30.92,31.55,1774300,28.96
"2011-08-01",31.9,32.04,30.82,31.45,1746800,28.87
"2011-08-02",31.09,31.34,30.11,30.11,1301300,27.64
"2011-08-03",30.11,30.48,29.61,29.99,1853100,27.53
"2011-08-04",29.58,29.62,28.93,28.99,2517500,26.61
"2011-08-05",29.49,29.55,28.39,29.12,1829600,26.73
"2011-08-08",28.48,29.11,26.29,26.3,3045800,24.15
"2011-08-09",26.79,27.06,25.85,26.99,5077600,24.78
"2011-08-10",26.51,26.58,25.95,26.02,3163300,23.89
"2011-08-11",26.21,27.43,26.03,27.08,2241700,24.86
"2011-08-12",27.14,27.52,26.88,27.42,1264900,25.17
"2011-08-15",27.61,27.74,27.3,27.66,985900,25.39
"2011-08-16",27.37,27.62,27.07,27.25,1217800,25.02
"2011-08-17",27.39,27.71,27.16,27.45,1275900,25.2
"2011-08-18",26.75,26.75,26,26.27,2743700,24.12
"2011-08-19",25.9,26.96,25.87,26.05,1297400,23.92
"2011-08-22",26.71,26.76,25.25,25.3,2124600,23.23
"2011-08-23",25.5,26.53,25.28,26.53,1271700,24.36
"2011-08-24",26.46,27.36,26.24,27.33,1089500,25.09
"2011-08-25",27.42,27.59,26.56,26.92,2998000,24.71
"2011-08-26",26.58,27.45,26.26,27.42,2359000,25.17
"2011-08-29",27.87,28.83,27.7,28.8,2622200,26.44
"2011-08-30",28.52,29.18,28.37,29.06,852400,26.68
"2011-08-31",29.22,29.51,28.86,29.11,771900,26.72
"2011-09-01",29.03,29.22,28.29,28.37,1147300,26.05
"2011-09-02",27.51,28.27,27.02,27.11,1017800,25.11
"2011-09-06",26.23,26.59,26.07,26.31,1053900,24.37
"2011-09-07",26.84,27.45,26.84,27.42,1032800,25.4
"2011-09-08",27.25,27.59,26.8,26.86,655700,24.88
"2011-09-09",26.68,26.68,25.74,25.95,750800,24.04
"2011-09-12",25.63,26.13,24.97,25.78,1327400,23.88
"2011-09-13",25.81,26.61,25.77,26.38,1190900,24.43
"2011-09-14",26.55,27.53,25.89,27.05,1099900,25.05
"2011-09-15",27.44,27.85,27.18,27.69,1032500,25.65
"2011-09-16",27.82,28.15,27.66,27.78,1069500,25.73
"2011-09-19",27.24,27.53,26.75,27.39,1315900,25.37
"2011-09-20",27.49,28.21,27.25,27.29,1040000,25.28
"2011-09-21",27.16,27.59,25.9,25.92,1109900,24.01
"2011-09-22",25.05,25.4,24.84,25.06,2043200,23.21
"2011-09-23",24.94,25.98,24.9,25.86,1436800,23.95
"2011-09-26",26.06,26.27,25.56,26.22,2183700,24.29
"2011-09-27",26.78,27.35,26.23,26.38,1523500,24.43
"2011-09-28",26.51,26.85,25.66,25.69,1283700,23.79
"2011-09-29",26.26,26.8,25.9,26.48,1269100,24.53
"2011-09-30",26.15,26.34,25.08,25.08,1436100,23.23
"2011-10-03",24.93,25.43,23.96,23.97,1661000,22.2
"2011-10-04",23.59,25.38,23.52,25.35,1704400,23.48
"2011-10-05",25.35,26.49,25.16,26.4,1383300,24.45
"2011-10-06",26.3,26.62,25.93,26.58,1635200,24.62
"2011-10-07",26.77,26.83,25.98,26.4,1545700,24.45
"2011-10-10",26.94,27.15,26.56,27.06,1043700,25.06
"2011-10-11",26.79,27.08,26.49,26.71,1082200,24.74
"2011-10-12",26.88,27.41,26.83,27.11,1272600,25.11
"2011-10-13",27,27.07,26.28,26.89,833700,24.91
"2011-10-14",27.28,27.65,26.96,27.54,966400,25.51
"2011-10-17",27.31,27.31,26,26.07,1385600,24.15
"2011-10-18",26.08,27.2,25.95,27.03,1735400,25.04
"2011-10-19",26.86,26.86,25.38,25.44,2710500,23.56
"2011-10-20",25.39,25.83,25.22,25.55,1764500,23.67
"2011-10-21",25.83,26.41,25.61,26.4,1639000,24.45
"2011-10-24",26.51,27.43,26.27,27.25,1237200,25.24
"2011-10-25",26.91,26.95,26.11,26.27,1843300,24.33
"2011-10-26",24.96,25.66,24.46,25.4,4864100,23.53
"2011-10-27",26.49,28.39,26.28,27.8,3652100,25.75
"2011-10-28",27.73,28.04,27.23,27.44,1772300,25.42
"2011-10-31",27.02,27.26,26.59,26.6,1609100,24.64
"2011-11-01",25.72,26.06,25.28,25.6,2036000,23.71
"2011-11-02",26.21,26.54,25.83,26.15,1260600,24.22
"2011-11-03",26.48,26.98,26.02,26.92,1312600,24.93
"2011-11-04",26.58,26.78,26.08,26.61,1146800,24.65
"2011-11-07",26.78,26.97,25.88,26.34,1299300,24.4
"2011-11-08",26.5,26.76,25.9,26.53,960100,24.57
"2011-11-09",25.84,25.98,25.3,25.43,1125800,23.55
"2011-11-10",25.79,25.94,25.29,25.63,1113500,23.74
"2011-11-11",26.05,26.2,25.86,26.03,1412900,24.11
"2011-11-14",25.77,26.63,25.64,26.54,3126500,24.58
"2011-11-15",26.44,27.16,26.19,27.03,1460100,25.04
"2011-11-16",26.79,26.99,26.39,26.42,1016700,24.47
"2011-11-17",26.39,26.46,25.86,26.06,1064800,24.14
"2011-11-18",26.2,26.28,25.8,26.05,680800,24.13
"2011-11-21",25.6,25.62,24.97,25.22,1070300,23.36
"2011-11-22",25.17,25.19,24.71,24.87,799000,23.04
"2011-11-23",24.61,24.66,24.01,24.08,918600,22.3
"2011-11-25",23.98,24.73,23.98,24.25,486900,22.46
"2011-11-28",25.1,25.2,24.7,24.9,866900,23.06
"2011-11-29",25.04,25.53,24.84,25.29,932800,23.42
"2011-11-30",26.03,26.22,25.67,26.21,1909000,24.28
"2011-12-01",26.25,27.05,26.25,26.9,1270900,24.92
"2011-12-02",27.28,27.38,26.65,26.97,2183200,24.98
"2011-12-05",26.96,27.38,26.84,27.3,1911000,25.52
"2011-12-06",27.4,27.94,27.07,27.72,1397400,25.92
"2011-12-07",27.54,27.96,27.19,27.82,1084000,26.01
"2011-12-08",27.54,27.6,27.02,27.1,1298800,25.34
"2011-12-09",27.28,28.71,27.26,28.56,1612400,26.7
"2011-12-12",28.09,28.15,27.34,28.06,1682900,26.23
"2011-12-13",28.24,28.49,27.24,27.44,1511800,25.65
"2011-12-14",27.31,27.63,26.9,27.12,1322000,25.35
"2011-12-15",27.52,27.55,27.12,27.28,1062600,25.5
"2011-12-16",27.56,27.99,27.23,27.47,3863200,25.68
"2011-12-19",27.69,27.83,26.68,26.8,1033600,25.06
"2011-12-20",27.39,27.98,27.39,27.91,923700,26.09
"2011-12-21",27.9,28.05,27.43,27.95,821900,26.13
"2011-12-22",28.05,28.44,27.99,28.35,801700,26.5
"2011-12-23",28.57,28.66,28.26,28.64,566800,26.78
"2011-12-27",28.47,28.73,28.39,28.62,496200,26.76
"2011-12-28",28.65,28.65,28.28,28.39,1091200,26.54
"2011-12-29",28.49,28.8,28.3,28.77,596900,26.9
"2011-12-30",28.76,28.82,28.43,28.68,688200,26.81
"2012-01-03",29.54,30.1,29.04,29.31,2419600,27.4
"2012-01-04",29.28,29.45,28.54,29.43,1592500,27.51
"2012-01-05",29.14,29.54,28.73,29.23,1526300,27.33
"2012-01-06",29.25,30.31,28.98,29.59,1551900,27.66
"2012-01-09",29.75,29.85,29.32,29.46,659100,27.54
"2012-01-10",29.91,30.15,29.57,29.65,685500,27.72
"2012-01-11",29.54,29.95,29.38,29.8,598400,27.86
"2012-01-12",29.92,30.12,29.56,29.74,894600,27.8
"2012-01-13",29.49,29.52,28.79,28.8,1153900,26.92
"2012-01-17",29.23,29.23,28.39,28.42,1406100,26.57
"2012-01-18",28.43,28.94,28.21,28.9,1473500,27.02
"2012-01-19",29.03,29.49,28.86,29.34,1007700,27.43
"2012-01-20",29.27,29.51,29.05,29.22,761100,27.32
"2012-01-23",29.26,29.33,28.88,28.93,531400,27.05
"2012-01-24",28.81,28.88,28.55,28.61,896400,26.75
"2012-01-25",28.57,28.76,28.36,28.7,997400,26.83
"2012-01-26",28.89,29.31,28.86,29.24,1031400,27.34
"2012-01-27",29.13,29.39,28.74,28.78,881000,26.91
"2012-01-30",28.57,28.72,28.03,28.7,1253800,26.83
"2012-01-31",26.54,27.43,25.52,27.15,4866200,25.38
"2012-02-01",28.02,28.85,28.02,28.53,3238600,26.67
"2012-02-02",28.59,29.1,28.57,28.79,1878200,26.92
"2012-02-03",29.12,29.23,28.54,28.56,1416100,26.7
"2012-02-06",28.49,28.86,28.37,28.84,798300,26.96
"2012-02-07",28.8,29.5,28.65,29.44,1488000,27.52
"2012-02-08",29.5,29.95,29.44,29.77,1635300,27.83
"2012-02-09",29.83,30.03,29.43,29.75,1656400,27.81
"2012-02-10",29.39,29.5,28.99,29.2,1554900,27.3
"2012-02-13",29.42,29.9,29.35,29.89,1133800,27.94
"2012-02-14",29.83,29.83,29.08,29.35,1847700,27.44
"2012-02-15",29.55,29.58,28.94,29.18,811200,27.28
"2012-02-16",29.21,30.11,29.17,29.84,956900,27.9
"2012-02-17",30.07,30.29,29.65,30.24,836800,28.27
"2012-02-21",30.41,30.75,30.26,30.33,661600,28.36
"2012-02-22",30.23,30.61,30.21,30.36,929300,28.38
"2012-02-23",30.3,30.95,30.05,30.85,1279100,28.84
"2012-02-24",30.92,31.1,30.77,30.8,1317800,28.79
"2012-02-27",30.68,31.1,30.48,31.03,972600,29.01
"2012-02-28",31.08,31.11,30.68,30.86,741500,28.85
"2012-02-29",30.94,31.29,30.47,30.5,749000,28.51
"2012-03-01",30.5,30.87,29.66,29.91,1852100,27.96
"2012-03-02",29.93,30.49,29.8,29.97,1381500,28.02
"2012-03-05",29.74,29.74,29.17,29.49,1081400,27.82
"2012-03-06",29.08,29.29,28.46,28.5,1564400,26.89
"2012-03-07",28.51,28.74,28.04,28.31,1064900,26.71
"2012-03-08",28.49,28.88,28.17,28.77,1425300,27.14
"2012-03-09",28.76,29.47,28.76,29.15,561600,27.5
"2012-03-12",29.08,29.39,29.02,29.06,465000,27.41
"2012-03-13",29.19,29.66,28.98,29.62,754700,27.94
"2012-03-14",29.58,29.83,29.27,29.39,505300,27.73
"2012-03-15",29.37,29.85,29.07,29.81,985600,28.12
"2012-03-16",29.82,30.02,29.68,29.91,973000,28.22
"2012-03-19",29.9,30.18,29.75,29.9,981500,28.21
"2012-03-20",29.67,29.76,29.39,29.41,645600,27.75
"2012-03-21",29.42,29.45,29.04,29.27,613900,27.61
"2012-03-22",29,29.09,28.53,28.68,674900,27.06
"2012-03-23",28.69,29.19,28.58,29.11,774500,27.46
"2012-03-26",29.43,29.85,29.3,29.81,762300,28.12
"2012-03-27",29.84,30.6,29.84,30.36,1519100,28.64
"2012-03-28",30.34,30.48,29.93,30.14,1118300,28.43
"2012-03-29",29.83,30.27,29.76,30.17,642600,28.46
"2012-03-30",30.46,30.47,29.97,30.13,959200,28.42
"2012-04-02",29.84,30.33,29.73,30.02,1168900,28.32
"2012-04-03",29.97,30.14,29.75,29.89,1102100,28.2
"2012-04-04",29.65,29.86,29.4,29.77,1131800,28.08
"2012-04-05",29.59,30.07,29.51,29.86,1099600,28.17
"2012-04-09",29.31,29.78,29.31,29.68,1162800,28
"2012-04-10",29.59,29.59,28.68,28.8,1362100,27.17
"2012-04-11",29.14,29.71,29.03,29.68,1144300,28
"2012-04-12",29.73,30.79,29.71,30.64,1106700,28.91
"2012-04-13",30.52,30.52,29.9,30.32,1318000,28.6
