"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2010-06-21",18.66,18.88,18.2,18.35,11629700,17.15
"2010-06-22",18.41,18.66,18.23,18.24,26905100,17.05
"2010-06-23",18.23,18.47,18.09,18.18,16920700,16.99
"2010-06-24",18.02,18.17,17.72,17.82,23152200,16.66
"2010-06-25",17.83,17.89,17.56,17.67,32329300,16.52
"2010-06-28",17.71,18.19,17.62,18.11,43067800,16.93
"2010-06-29",17.91,17.97,17.49,17.68,30961300,16.52
"2010-06-30",17.67,17.77,17.32,17.37,28896000,16.23
"2010-07-01",17.32,17.77,17.07,17.74,31254600,16.58
"2010-07-02",17.67,17.75,17.31,17.46,18692200,16.41
"2010-07-06",17.6,18.1,17.57,17.8,39092200,16.73
"2010-07-07",17.8,17.87,17.53,17.84,26867300,16.76
"2010-07-08",17.96,18.01,17.64,17.84,38580900,16.76
"2010-07-09",17.89,18.09,17.76,18.07,19400000,16.98
"2010-07-12",17.92,18.59,17.85,18.51,30252900,17.39
"2010-07-13",18.7,19.22,18.64,19.02,29205500,17.87
"2010-07-14",19.02,19.22,18.86,18.98,17046000,17.84
"2010-07-15",19.02,19.34,18.87,19.31,22860000,18.15
"2010-07-16",19.31,19.35,18.48,18.54,27038900,17.42
"2010-07-19",18.53,19.09,18.47,19.01,21234900,17.86
"2010-07-20",18.74,18.95,18.58,18.86,22236500,17.72
"2010-07-21",18.85,18.87,18.11,18.35,35187900,17.24
"2010-07-22",18.47,19,18.46,18.82,20791700,17.68
"2010-07-23",18.84,19.41,18.76,19.32,19692500,18.15
"2010-07-26",19.32,19.49,19.17,19.47,15291800,18.3
"2010-07-27",19.48,19.58,19.07,19.33,21731500,18.16
"2010-07-28",19.12,19.72,18.84,19.56,29895400,18.38
"2010-07-29",19.61,19.76,18.86,19.13,24018300,17.98
"2010-07-30",18.85,19.71,18.83,19.47,27017100,18.3
"2010-08-02",19.73,19.8,19.31,19.48,25732700,18.3
"2010-08-03",19.42,19.5,19.04,19.21,14422800,18.05
"2010-08-04",19.35,19.4,19.04,19.23,17427100,18.07
"2010-08-05",19.06,19.3,18.89,18.94,20814800,17.8
"2010-08-06",18.74,18.76,17.97,18.64,43674400,17.52
"2010-08-09",18.75,18.85,18.64,18.73,18854900,17.6
"2010-08-10",18.49,18.7,18.26,18.61,22605900,17.49
"2010-08-11",18.22,18.34,17.97,18.01,22890600,16.92
"2010-08-12",17.75,18.26,17.67,18.17,23198100,17.07
"2010-08-13",18,18.11,17.83,17.87,14730100,16.79
"2010-08-16",17.83,17.95,17.61,17.75,12291500,16.68
"2010-08-17",17.88,18.01,17.72,17.76,22968400,16.69
"2010-08-18",17.79,18.35,17.75,18.11,23241100,17.02
"2010-08-19",17.93,18.04,17.59,17.84,20634100,16.76
"2010-08-20",17.76,17.86,17.55,17.81,16805600,16.74
"2010-08-23",17.98,18.01,17.43,17.45,20138700,16.4
"2010-08-24",17.29,17.37,16.99,17.01,23695700,15.98
"2010-08-25",16.81,17.48,16.76,17.33,26071600,16.28
"2010-08-26",17.38,17.54,16.99,17.03,20025600,16
"2010-08-27",17.18,17.31,16.88,17.25,17472900,16.21
"2010-08-30",17.15,17.24,17,17,13246000,15.97
"2010-08-31",16.89,17.28,16.85,17.1,21899800,16.07
"2010-09-01",17.57,18.13,17.54,17.94,42948600,16.86
"2010-09-02",18.05,18.11,17.76,18.08,22109100,16.99
"2010-09-03",18.24,18.37,17.92,18.21,11297600,17.11
"2010-09-07",18.06,18.15,17.69,17.8,14247300,16.73
"2010-09-08",17.83,18.16,17.8,17.92,10318800,16.84
"2010-09-09",18.12,18.18,17.9,17.98,9978400,16.9
"2010-09-10",18.05,18.49,17.99,18.4,17430400,17.29
"2010-09-13",18.5,18.56,18.13,18.42,19078300,17.31
"2010-09-14",18.36,18.41,17.78,17.79,31407100,16.72
"2010-09-15",17.68,18.41,17.5,18.04,45535100,16.95
"2010-09-16",18.03,18.03,17.42,17.57,28519600,16.51
"2010-09-17",17.66,18.01,17.62,17.64,31270400,16.58
"2010-09-20",17.76,18.3,17.74,18.1,21873700,17.01
"2010-09-21",18.07,18.28,18.02,18.13,20050500,17.04
"2010-09-22",18.27,18.45,17.87,17.95,19893300,16.87
"2010-09-23",17.84,18.24,17.65,17.92,18069400,16.84
"2010-09-24",18.2,18.59,18.08,18.57,20108600,17.45
"2010-09-27",18.49,18.51,18.25,18.31,19486100,17.21
"2010-09-28",18.4,18.66,18.09,18.34,25283600,17.23
"2010-09-29",18.25,18.33,17.93,18.15,20035700,17.06
"2010-09-30",18.21,18.21,17.81,18.08,28005800,16.99
"2010-10-01",18.28,18.32,17.81,17.82,22625200,16.75
"2010-10-04",17.74,17.79,17.52,17.66,22929600,16.68
"2010-10-05",17.87,18.13,17.85,18.07,25336000,17.07
"2010-10-06",18.03,18.03,17.57,17.76,27583500,16.78
"2010-10-07",17.85,18.03,16.91,17.89,19424000,16.9
"2010-10-08",17.89,18.06,17.7,17.99,15993400,17
"2010-10-11",17.92,18.05,17.81,18.02,15238100,17.02
"2010-10-12",17.93,18.05,17.72,18.02,13251400,17.02
"2010-10-13",18.07,18.22,17.97,18.14,14756300,17.14
"2010-10-14",18.12,18.49,18.11,18.38,20099900,17.36
"2010-10-15",18.49,19.01,18.34,18.95,46038500,17.9
"2010-10-18",18.82,19.04,18.75,19.01,30151300,17.96
"2010-10-19",18.83,19.2,18.83,19.11,47409700,18.05
"2010-10-20",19.25,19.57,19.14,19.38,41364200,18.31
"2010-10-21",19.42,19.71,19.26,19.51,37387100,18.43
"2010-10-22",19.49,19.54,19.17,19.46,17690100,18.38
"2010-10-25",19.62,19.9,19.51,19.77,34273900,18.68
"2010-10-26",19.64,19.87,19.6,19.64,25302400,18.55
"2010-10-27",19.52,20.48,19.47,20.27,47329000,19.15
"2010-10-28",20.4,20.95,20.4,20.86,33977400,19.71
"2010-10-29",20.83,20.87,20.56,20.63,25947300,19.49
"2010-11-01",20.57,20.81,20.32,20.5,18067200,19.37
"2010-11-02",20.64,20.78,20.54,20.68,16715500,19.54
"2010-11-03",20.69,20.8,20.5,20.67,16720900,19.53
"2010-11-04",20.88,21.19,20.79,21.06,21367700,19.9
"2010-11-05",21.02,21.16,20.88,21.04,11258300,19.88
"2010-11-08",20.9,20.99,20.72,20.91,11468800,19.75
"2010-11-09",20.94,20.96,20.69,20.77,11026400,19.62
"2010-11-10",20.73,20.82,20.54,20.73,13908500,19.58
"2010-11-11",20.48,20.87,20.28,20.68,16517400,19.54
"2010-11-12",20.46,20.73,20.36,20.43,16108700,19.3
"2010-11-15",20.5,20.82,20.49,20.59,16617100,19.45
"2010-11-16",20.32,20.68,20.18,20.26,19750300,19.14
"2010-11-17",20.24,20.49,20.12,20.39,11731200,19.26
"2010-11-18",20.55,20.7,20.5,20.57,17290800,19.43
"2010-11-19",20.54,20.57,20.21,20.56,16424600,19.42
"2010-11-22",20.37,20.58,20.12,20.4,14153300,19.27
"2010-11-23",20.18,20.26,20.04,20.15,17964900,19.04
"2010-11-24",20.27,20.5,20.2,20.38,11862100,19.25
"2010-11-26",20.24,20.45,20.09,20.22,4171300,19.1
"2010-11-29",19.99,20.3,19.88,20.21,13229200,19.09
"2010-11-30",19.88,20.2,19.85,20.04,18293100,18.93
"2010-12-01",20.25,21.1,20.25,20.83,31840500,19.68
"2010-12-02",20.81,20.93,20.58,20.72,16401500,19.57
"2010-12-03",20.67,20.81,20.51,20.71,15100900,19.57
"2010-12-06",20.62,20.73,20.45,20.6,13864100,19.46
"2010-12-07",20.76,20.9,20.66,20.79,14351600,19.64
"2010-12-08",20.83,20.91,20.7,20.79,8956000,19.64
"2010-12-09",20.85,20.95,20.66,20.85,10209100,19.7
"2010-12-10",20.96,21.31,20.93,21.31,24884100,20.13
"2010-12-13",21.35,21.39,21.17,21.32,17481800,20.14
"2010-12-14",21.62,22.4,21.54,21.99,31038400,20.77
"2010-12-15",22,22.08,21.61,21.61,22901000,20.42
"2010-12-16",21.63,21.85,21.58,21.65,22483400,20.45
"2010-12-17",21.61,21.68,21.37,21.42,28162800,20.24
"2010-12-20",21.57,21.99,21.42,21.93,17292000,20.72
"2010-12-21",22,22.3,21.85,22.25,17882300,21.02
"2010-12-22",22.27,22.37,22.06,22.2,8695100,20.97
"2010-12-23",22.16,22.32,22.01,22.18,9256000,20.95
"2010-12-27",22.16,22.26,21.97,22.1,7421100,20.88
"2010-12-28",22.11,22.18,21.79,22.08,10116800,20.86
"2010-12-29",22.09,22.2,21.92,21.95,6009700,20.74
"2010-12-30",21.92,22.14,21.84,22.08,5267300,20.86
"2010-12-31",22.03,22.06,21.77,21.97,7859100,20.76
"2011-01-03",22.17,22.6,22.05,22.37,20705000,21.23
"2011-01-04",22.3,22.46,22.13,22.44,12748000,21.29
"2011-01-05",22.22,22.79,22.22,22.74,15481400,21.58
"2011-01-06",22.66,23.03,22.65,22.76,17125500,21.6
"2011-01-07",22.87,22.87,22.56,22.7,13398100,21.54
"2011-01-10",22.56,22.82,22.47,22.72,13103400,21.56
"2011-01-11",22.75,22.82,22.51,22.6,11710700,21.44
"2011-01-12",22.75,22.76,22.45,22.53,10245900,21.38
"2011-01-13",22.49,22.67,22.43,22.54,12191700,21.39
"2011-01-14",22.42,22.73,22.41,22.72,9710700,21.56
"2011-01-18",22.76,23.04,22.69,22.78,15948900,21.61
"2011-01-19",22.96,23.68,22.92,23.1,34849800,21.92
"2011-01-20",22.97,23.44,22.91,23.26,19011500,22.07
"2011-01-21",23.26,23.8,23.24,23.53,17236600,22.33
"2011-01-24",23.5,23.67,23.46,23.6,11379100,22.39
"2011-01-25",23.49,23.6,23.08,23.34,14768800,22.15
"2011-01-26",23.32,23.56,23.27,23.32,11612600,22.13
"2011-01-27",23.32,23.79,23.27,23.31,14535800,22.12
"2011-01-28",23.31,23.6,22.68,22.84,18572600,21.67
"2011-01-31",22.8,23.24,22.74,22.75,16992300,21.59
"2011-02-01",22.9,23.45,22.8,23.4,15260200,22.2
"2011-02-02",23.28,23.41,22.92,23.07,13616500,21.89
"2011-02-03",23.01,23.27,22.85,23.21,11367500,22.02
"2011-02-04",23.16,23.38,22.97,23.27,10037800,22.08
"2011-02-07",23.24,23.61,23.03,23.54,10665000,22.34
"2011-02-08",23.48,23.67,23.4,23.66,10353100,22.45
"2011-02-09",23.7,23.71,23.47,23.53,13300800,22.33
"2011-02-10",23.4,23.8,23.39,23.78,11489500,22.56
"2011-02-11",23.66,24.08,23.55,24,13051700,22.77
"2011-02-14",23.93,24,23.64,23.87,12906800,22.65
"2011-02-15",23.78,24.16,23.73,24.16,20191700,22.92
"2011-02-16",24.93,25.36,24.69,25.13,37315600,23.84
"2011-02-17",25.06,25.39,24.88,25.22,17852900,23.93
"2011-02-18",25.19,25.74,24.97,25.67,20809300,24.36
"2011-02-22",25.34,25.64,25.03,25.13,19000700,23.84
"2011-02-23",25.14,25.3,24.71,24.88,15958700,23.61
"2011-02-24",24.83,25,24.53,24.94,17081100,23.66
"2011-02-25",24.99,25.36,24.77,25.26,13007900,23.97
"2011-02-28",25.35,25.82,25.31,25.76,18929600,24.44
"2011-03-01",25.79,25.91,25.25,25.28,16814300,23.99
"2011-03-02",25.25,25.35,24.99,25.07,13890100,23.79
"2011-03-03",25.28,25.86,25.22,25.77,17027300,24.45
"2011-03-04",25.68,25.77,25.25,25.55,10682700,24.24
"2011-03-07",25.71,25.82,25.02,25.42,14037800,24.12
"2011-03-08",25.42,25.82,25.24,25.56,16329100,24.25
"2011-03-09",25.48,25.59,25.17,25.31,13465700,24.01
"2011-03-10",24.95,24.99,24.39,24.72,20418000,23.45
"2011-03-11",24.56,25.23,24.55,24.95,14161300,23.67
"2011-03-14",24.74,24.82,24.21,24.49,15180900,23.24
"2011-03-15",23.85,24.34,23.74,24.16,19181000,22.92
"2011-03-16",23.92,24.11,23.31,23.44,28776000,22.24
"2011-03-17",23.77,24.19,23.7,24.08,17587400,22.85
"2011-03-18",24.47,24.48,23.86,23.86,23813500,22.64
"2011-03-21",24.15,24.34,23.91,24.17,16041200,22.93
"2011-03-22",24.11,24.35,23.93,24.06,11758000,22.83
"2011-03-23",23.92,24.22,23.65,24.1,12998000,22.87
"2011-03-24",24.27,24.83,24.13,24.73,15027100,23.46
"2011-03-25",24.87,25.15,24.75,25.02,12535300,23.74
"2011-03-28",25.04,25.12,24.38,24.43,12817800,23.18
"2011-03-29",24.37,24.67,24.23,24.52,12780900,23.27
"2011-03-30",24.6,24.79,24.53,24.7,11385100,23.44
"2011-03-31",24.66,24.83,24.5,24.72,11273300,23.45
"2011-04-01",24.8,25.32,24.75,25.21,17433800,23.92
"2011-04-04",25.21,25.29,24.95,25.26,9759800,24.08
"2011-04-05",25.3,25.37,25.02,25.16,11772700,23.98
"2011-04-06",25.2,25.24,24.69,24.83,14883400,23.67
"2011-04-07",24.74,24.94,24.54,24.64,11653200,23.48
"2011-04-08",24.79,25.03,24.62,24.68,12121200,23.52
"2011-04-11",24.77,24.87,24.48,24.55,10445100,23.4
"2011-04-12",24.33,24.51,24.18,24.31,16552200,23.17
"2011-04-13",24.37,24.41,23.85,24.2,19383200,23.06
"2011-04-14",24.02,24.41,23.82,24.25,14149000,23.11
"2011-04-15",24.29,24.75,24.15,24.49,20077800,23.34
"2011-04-18",24.07,24.3,23.85,23.96,17392800,22.84
"2011-04-19",24.04,24.34,23.9,24.29,14276100,23.15
"2011-04-20",24.64,24.91,24.54,24.87,17037300,23.7
"2011-04-21",24.79,25.36,24.78,25.34,16155100,24.15
"2011-04-25",25.26,25.34,25.08,25.29,8928400,24.1
"2011-04-26",25.32,25.61,25.31,25.59,10591300,24.39
"2011-04-27",25.67,25.89,25.49,25.84,10890500,24.63
"2011-04-28",25.83,26.21,25.77,26.13,16700000,24.9
"2011-04-29",26.03,26.24,25.91,26.21,22729600,24.98
"2011-05-02",26.31,26.9,26.07,26.68,18597200,25.43
"2011-05-03",26.7,26.92,26.34,26.61,14800000,25.36
"2011-05-04",27.05,27.16,25.88,25.96,29667000,24.74
"2011-05-05",25.79,25.99,25.4,25.56,20201200,24.36
"2011-05-06",25.83,25.89,25.41,25.44,17860800,24.25
"2011-05-09",25.45,25.56,25.16,25.28,13689600,24.09
"2011-05-10",25.44,25.91,25.36,25.82,17123000,24.61
"2011-05-11",25.66,25.7,25.15,25.51,19091700,24.31
"2011-05-12",25.39,25.57,25.16,25.44,13900000,24.25
"2011-05-13",25.45,25.52,24.97,25.13,13714000,23.95
"2011-05-16",24.97,25,24.69,24.71,19720100,23.55
"2011-05-17",24.61,25.04,24.54,25.02,20644300,23.85
"2011-05-18",24.93,25.37,24.72,25.37,14472300,24.18
"2011-05-19",25.42,25.47,25.06,25.38,12057700,24.19
"2011-05-20",25.35,25.36,24.97,25.12,14693600,23.94
"2011-05-23",24.78,24.83,24.35,24.55,16300000,23.4
"2011-05-24",24.64,24.72,24.28,24.39,14711200,23.25
"2011-05-25",24.44,24.58,24.18,24.44,13827400,23.29
"2011-05-26",24.73,25.06,24.39,24.93,19471400,23.76
"2011-05-27",24.92,25.11,24.81,24.89,14013000,23.72
"2011-05-31",25.06,25.24,24.93,25.24,24275500,24.06
"2011-06-01",25.1,25.17,24.38,24.44,17219500,23.29
"2011-06-02",24.47,24.75,24.39,24.63,15541100,23.47
"2011-06-03",24.32,24.53,24.05,24.23,20198200,23.09
"2011-06-06",24.25,24.33,23.88,23.92,16815200,22.8
"2011-06-07",24,24.42,23.93,24.02,26708100,22.89
"2011-06-08",23.88,24.38,23.88,24.12,16415100,22.99
"2011-06-09",24.22,24.37,24.06,24.31,15119800,23.17
"2011-06-10",23.91,24.11,23.84,23.89,21766900,22.77
"2011-06-13",23.71,23.92,23.57,23.71,17784300,22.6
"2011-06-14",23.9,24.1,23.84,23.93,15596400,22.81
"2011-06-15",23.74,23.8,23.39,23.46,17809600,22.36
"2011-06-16",23.43,23.63,23.32,23.44,16960200,22.34
"2011-06-17",23.74,23.75,23.52,23.65,19853800,22.54
"2011-06-20",23.56,23.88,23.46,23.69,14598100,22.58
"2011-06-21",23.75,24.09,23.59,24.05,14974200,22.92
"2011-06-22",23.92,24.21,23.85,23.92,14028700,22.8
"2011-06-23",23.74,23.76,23.36,23.71,19311000,22.6
"2011-06-24",24.04,24.06,23.44,23.58,38788500,22.47
"2011-06-27",23.65,24.46,23.53,24.27,18534500,23.13
"2011-06-28",24.3,24.77,24.18,24.76,22937800,23.6
"2011-06-29",24.81,25.15,24.79,24.94,20145100,23.77
"2011-06-30",25,25.47,24.97,25.34,13878000,24.15
"2011-07-01",25.3,25.79,25.17,25.73,11710200,24.63
"2011-07-05",25.75,26.14,25.7,25.97,12993800,24.86
"2011-07-06",26,26.05,25.43,25.49,17556200,24.4
"2011-07-07",25.68,25.82,25.54,25.58,17016600,24.49
"2011-07-08",25.34,25.62,25.16,25.51,22672600,24.42
"2011-07-11",25.28,25.5,24.9,25.03,20391700,23.96
"2011-07-12",25.11,25.21,24.62,24.62,21309800,23.57
"2011-07-13",24.85,24.97,24.52,24.57,19196300,23.52
"2011-07-14",24.68,24.86,24.36,24.43,22629800,23.39
"2011-07-15",24.39,24.39,23.94,24.13,25357800,23.1
"2011-07-18",24.07,24.15,23.63,23.94,21982300,22.92
"2011-07-19",24.1,24.57,24.07,24.47,13935900,23.43
"2011-07-20",24.43,24.56,24.06,24.09,15878500,23.06
"2011-07-21",24.21,24.81,24.18,24.58,14912000,23.53
"2011-07-22",24.57,24.9,24.44,24.85,12926100,23.79
"2011-07-25",24.63,25.16,24.56,25.03,16739100,23.96
"2011-07-26",25.02,25.38,24.9,25.24,17403000,24.16
"2011-07-27",25.11,25.13,24.56,24.66,17781800,23.61
"2011-07-28",24.57,24.6,24.13,24.17,21304300,23.14
"2011-07-29",24.04,24.34,23.87,24.02,17888200,23
"2011-08-01",24.15,24.32,23.57,23.85,15372700,22.83
"2011-08-02",23.59,23.75,22.72,22.73,29062800,21.76
"2011-08-03",22.95,23.11,22.35,22.77,35998900,21.8
"2011-08-04",22.44,22.5,21.63,21.8,33635500,20.87
"2011-08-05",22.12,22.52,21.18,21.88,31900400,20.95
"2011-08-08",21.48,21.81,20.43,20.43,42776800,19.56
"2011-08-09",20.74,20.87,19.19,20.71,52128200,19.83
"2011-08-10",20.06,20.58,19.72,19.78,48330800,18.94
"2011-08-11",19.67,20.87,19.46,20.59,32188100,19.71
"2011-08-12",20.53,20.79,20.34,20.64,19873200,19.76
"2011-08-15",20.68,21.34,20.66,21.27,18290500,20.36
"2011-08-16",21.1,21.37,20.87,21.22,16349100,20.32
"2011-08-17",21.31,21.58,20.99,21.33,15287700,20.42
"2011-08-18",20.75,20.93,20.09,20.28,26149300,19.42
"2011-08-19",19.99,20.58,19.95,19.96,19940200,19.11
"2011-08-22",20.45,20.45,19.71,19.78,17335600,18.94
"2011-08-23",19.81,20.08,19.54,20.06,25572800,19.2
"2011-08-24",20,20.69,19.91,20.57,24634300,19.69
"2011-08-25",20.62,20.79,20.15,20.23,19618000,19.37
"2011-08-26",20.22,20.69,19.57,20.57,22228200,19.69
"2011-08-29",20.82,21.26,20.66,21.24,12829800,20.33
"2011-08-30",21.15,21.5,21,21.32,14254100,20.41
"2011-08-31",21.48,21.91,21.28,21.51,15432500,20.59
"2011-09-01",21.5,21.94,21.42,21.62,21323100,20.7
"2011-09-02",21.25,21.36,20.85,21,16466600,20.1
"2011-09-06",20.39,20.77,20.25,20.71,15162800,19.83
"2011-09-07",20.93,21.45,20.83,21.39,13561200,20.48
"2011-09-08",21.3,21.67,21.25,21.42,22000500,20.51
"2011-09-09",21.25,21.3,20.75,20.91,29884200,20.02
"2011-09-12",20.6,21.18,20.49,21.14,20116500,20.24
"2011-09-13",21.24,21.91,21.14,21.84,24582000,20.91
"2011-09-14",22,22.31,21.59,21.98,26980400,21.04
"2011-09-15",22.27,22.66,22.14,22.61,13408500,21.65
"2011-09-16",22.74,22.96,22.46,22.94,23906500,21.96
"2011-09-19",22.6,22.97,22.38,22.86,13748000,21.89
"2011-09-20",22.99,23.4,22.7,22.72,18732100,21.75
"2011-09-21",22.65,22.73,21.83,21.86,19679900,20.93
"2011-09-22",21.27,21.4,20.64,21.02,27752900,20.12
"2011-09-23",20.89,21.52,20.62,21.4,20820000,20.49
"2011-09-26",21.5,21.97,21.25,21.9,16457800,20.97
"2011-09-27",22.3,22.81,22.11,22.33,16503100,21.38
"2011-09-28",22.39,22.88,21.91,22,20440600,21.06
"2011-09-29",22.34,22.48,21.3,21.69,20501700,20.77
"2011-09-30",21.39,21.54,20.88,20.92,22175200,20.03
"2011-10-03",20.63,21.19,20.34,20.36,25999400,19.6
"2011-10-04",19.97,21.21,19.72,21.17,32870200,20.38
"2011-10-05",21.26,21.67,20.88,21.63,20508900,20.82
"2011-10-06",21.59,22.12,21.53,22.09,15616700,21.26
"2011-10-07",22.19,22.37,21.87,22.06,18543800,21.23
"2011-10-10",22.46,23.05,22.46,23.05,11734800,22.19
"2011-10-11",22.99,23.22,22.82,22.98,13037400,22.12
"2011-10-12",23.17,23.82,22.96,23.6,19307700,22.72
"2011-10-13",23.53,23.69,23.3,23.56,14959400,22.68
"2011-10-14",23.71,24.03,23.48,23.94,14198500,23.04
"2011-10-17",23.79,23.87,23.26,23.42,12300200,22.54
"2011-10-18",23.46,24.04,23,23.78,17707600,22.89
"2011-10-19",23.78,24.02,23.33,23.54,18328600,22.66
"2011-10-20",23.61,23.87,23.03,23.57,15020200,22.69
"2011-10-21",23.79,24.36,23.76,24.33,17575100,23.42
"2011-10-24",24.31,24.77,24.23,24.67,15127000,23.75
"2011-10-25",24.51,24.62,24.13,24.21,15022500,23.3
"2011-10-26",24.37,24.99,24.16,24.8,25596900,23.87
"2011-10-27",25.19,25.32,23.91,24.59,38106700,23.67
"2011-10-28",24.35,24.53,23.46,23.85,37501600,22.96
"2011-10-31",23.79,23.87,23.35,23.45,18162100,22.57
"2011-11-01",22.93,23.26,22.57,22.98,28370300,22.12
"2011-11-02",23.67,23.86,22.93,23.02,24741400,22.16
"2011-11-03",23.18,23.43,22.78,23.32,20952900,22.45
"2011-11-04",23.11,23.14,22.54,22.75,19762000,21.9
"2011-11-07",22.69,22.82,22.26,22.65,16887000,21.8
"2011-11-08",22.8,22.87,22.25,22.76,15676500,21.91
"2011-11-09",22.24,22.26,21.48,21.61,31545000,20.8
"2011-11-10",21.78,22.28,21.71,22.17,16679100,21.34
"2011-11-11",22.53,22.75,22.34,22.52,17765500,21.68
"2011-11-14",22.41,22.58,22.07,22.21,11931500,21.38
"2011-11-15",22.09,22.44,22.01,22.3,12352400,21.47
"2011-11-16",22.03,22.13,21.44,21.51,18858300,20.7
"2011-11-17",21.51,21.73,21.13,21.25,22337400,20.45
"2011-11-18",21.26,21.5,21.08,21.43,16859900,20.63
"2011-11-21",21.09,21.63,20.97,21.52,21223400,20.71
"2011-11-22",21.4,21.48,21.07,21.39,18060100,20.59
"2011-11-23",21.22,21.36,21.07,21.07,16831300,20.28
"2011-11-25",20.93,21.27,20.9,21,5526700,20.21
"2011-11-28",21.5,21.88,21.39,21.75,17094200,20.94
"2011-11-29",21.74,22.04,21.69,21.75,19093000,20.94
"2011-11-30",22.33,22.95,22.29,22.67,23023400,21.82
"2011-12-01",22.7,22.86,22.46,22.57,12088700,21.73
"2011-12-02",23.29,23.7,22.87,23.36,32937900,22.49
"2011-12-05",23.89,23.89,22.98,23.15,21221400,22.28
"2011-12-06",23.24,23.49,23.07,23.19,20503400,22.32
"2011-12-07",23.09,23.33,22.75,23.13,14415300,22.26
"2011-12-08",22.92,22.97,22.41,22.47,14637800,21.63
"2011-12-09",22.61,22.89,22.57,22.68,13960900,21.83
"2011-12-12",22.53,23.38,22.37,23.27,20178500,22.4
"2011-12-13",23.52,23.68,23.08,23.19,18069300,22.32
"2011-12-14",23.16,23.29,22.97,23.18,15373300,22.31
"2011-12-15",23.28,23.56,23.25,23.29,16053000,22.42
"2011-12-16",23.46,24,23.22,23.33,29712600,22.46
"2011-12-19",23.36,23.4,22.71,22.87,13455800,22.01
"2011-12-20",23.26,23.66,23.2,23.4,18835100,22.52
"2011-12-21",23.49,23.66,23.28,23.59,13716200,22.71
"2011-12-22",23.6,23.69,23.49,23.63,11944900,22.75
"2011-12-23",23.76,23.92,23.64,23.84,9119300,22.95
"2011-12-27",23.84,23.9,23.64,23.8,6117200,22.91
"2011-12-28",23.74,23.82,23.36,23.46,7827800,22.58
"2011-12-29",23.57,23.86,23.51,23.83,7081900,22.94
"2011-12-30",23.73,23.86,23.66,23.71,5665400,22.93
"2012-01-03",24.28,24.7,24.28,24.5,20822600,23.7
"2012-01-04",24.51,24.75,24.38,24.73,17343900,23.92
"2012-01-05",24.68,25.03,24.49,24.95,22343500,24.13
"2012-01-06",24.9,25.03,24.58,24.69,9614000,23.88
"2012-01-09",24.86,25.37,24.85,25.21,19711500,24.38
"2012-01-10",25.54,25.7,25.33,25.4,19442600,24.57
"2012-01-11",25.39,25.6,25.21,25.42,11767400,24.58
"2012-01-12",25.44,25.63,25.31,25.5,11061400,24.66
"2012-01-13",25.42,25.49,25.15,25.38,10061200,24.55
"2012-01-17",25.61,25.85,25.43,25.54,11983900,24.7
"2012-01-18",25.53,25.83,25.31,25.72,14728600,24.88
"2012-01-19",25.72,25.94,25.66,25.87,10036900,25.02
"2012-01-20",25.88,26.11,25.75,26.07,15293800,25.21
"2012-01-23",25.93,26.32,25.78,25.93,13547800,25.08
"2012-01-24",25.81,25.9,25.6,25.86,10023500,25.01
"2012-01-25",25.76,26.22,25.61,26.12,18091100,25.26
"2012-01-26",26.34,26.81,26.16,26.31,18550100,25.45
"2012-01-27",26.31,26.59,26.2,26.33,14366800,25.46
"2012-01-30",26.2,26.56,25.84,26.36,18253700,25.49
"2012-01-31",26.5,26.59,26.26,26.58,16092400,25.71
"2012-02-01",26.72,27.17,26.57,26.85,16084100,25.97
"2012-02-02",26.8,26.98,26.65,26.69,17334400,25.81
"2012-02-03",26.97,27.18,26.9,27.15,13635700,26.26
"2012-02-06",27.09,27.18,26.94,27.09,12939800,26.2
"2012-02-07",27,27.15,26.76,27.09,12184400,26.2
"2012-02-08",27.05,27.29,26.84,27.25,12718600,26.35
"2012-02-09",27.27,27.5,27.11,27.46,13951000,26.56
"2012-02-10",27.26,27.35,27,27.18,10705200,26.29
"2012-02-13",27.39,27.52,27.27,27.41,8028500,26.51
"2012-02-14",27.22,27.36,26.93,27.25,16726700,26.35
"2012-02-15",28.98,29.05,28.3,28.52,35266100,27.58
"2012-02-16",28.72,28.8,28.39,28.65,19958600,27.71
"2012-02-17",28.5,29.27,28.4,29.17,23528200,28.21
"2012-02-21",29.11,29.17,28.91,29.07,14420200,28.11
"2012-02-22",28.97,29.29,28.82,29.28,21077600,28.32
"2012-02-23",29.23,29.83,29.18,29.81,20018400,28.83
"2012-02-24",29.92,29.92,29.05,29.19,16146700,28.23
"2012-02-27",28.91,29.39,28.9,29.19,12150600,28.23
"2012-02-28",29.2,29.39,29.04,29.37,13695900,28.41
"2012-02-29",29.4,29.55,29.27,29.41,17050400,28.44
"2012-03-01",29.41,29.64,29.29,29.45,13094800,28.48
"2012-03-02",29.36,29.61,29.08,29.24,11134900,28.28
"2012-03-05",29.18,29.22,28.81,29.1,13344600,28.14
"2012-03-06",28.85,29.16,28.72,28.92,14464300,27.97
"2012-03-07",28.96,29.32,28.8,29.24,12860200,28.28
"2012-03-08",29.44,29.75,29.39,29.62,10186700,28.65
"2012-03-09",29.81,29.86,29.68,29.84,9133300,28.86
"2012-03-12",29.69,29.85,29.55,29.61,8775600,28.64
"2012-03-13",29.83,30.05,29.65,30.04,11489500,29.05
