"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"2010-06-25",16.8,17.27,16.6,17.09,6083400,16.08
"2010-06-28",17.03,17.19,16.68,16.69,3241500,15.7
"2010-06-29",16.41,16.5,16.01,16.13,5471800,15.18
"2010-06-30",16.02,16.42,15.63,15.7,6534300,14.77
"2010-07-01",15.62,16.05,15.46,15.97,5557800,15.02
"2010-07-02",16.09,16.11,15.21,15.45,5533400,14.54
"2010-07-06",15.76,15.89,15.32,15.45,3965600,14.54
"2010-07-07",15.43,16.07,15.38,16.04,5218300,15.09
"2010-07-08",16.23,16.26,15.75,15.94,2941600,15
"2010-07-09",15.89,16.08,15.77,15.86,5517600,14.92
"2010-07-12",15.71,15.95,15.42,15.55,4124600,14.63
"2010-07-13",15.67,16.32,15.67,16.15,4635800,15.19
"2010-07-14",16.11,16.33,15.99,16.29,2776100,15.33
"2010-07-15",16.23,16.23,15.63,15.76,6958100,14.83
"2010-07-16",15.65,15.77,14.93,14.97,6923000,14.08
"2010-07-19",15,15.35,14.97,15.19,4489800,14.29
"2010-07-20",14.92,15.3,14.78,15.29,4259600,14.38
"2010-07-21",15.39,15.42,15.03,15.12,5321200,14.22
"2010-07-22",15.34,15.84,15.3,15.69,4079200,14.76
"2010-07-23",15.69,15.98,15.43,15.96,4118000,15.02
"2010-07-26",16.35,16.8,16.22,16.74,6774400,15.75
"2010-07-27",16.78,16.9,16.51,16.7,5358100,15.71
"2010-07-28",16.14,16.35,14.9,15.02,14533500,14.13
"2010-07-29",15.05,15.19,14.65,14.98,6908800,14.09
"2010-07-30",14.75,15.32,14.68,15.24,5323200,14.34
"2010-08-02",15.51,15.83,15.3,15.71,4275100,14.78
"2010-08-03",15.57,15.69,15.38,15.61,4776800,14.69
"2010-08-04",15.55,15.68,15.39,15.65,4709800,14.72
"2010-08-05",15.67,15.81,15.52,15.59,4437500,14.67
"2010-08-06",15.43,15.63,15.22,15.5,3285700,14.58
"2010-08-09",15.57,15.81,15.5,15.75,2354500,14.82
"2010-08-10",15.54,15.71,15.46,15.58,2777600,14.66
"2010-08-11",15.24,15.46,15.21,15.35,5623900,14.44
"2010-08-12",15,15.31,14.81,15.26,5533900,14.36
"2010-08-13",15.15,15.5,15.14,15.22,3647900,14.32
"2010-08-16",15.08,15.28,15.02,15.22,2907200,14.32
"2010-08-17",15.37,15.77,15.29,15.63,2507800,14.7
"2010-08-18",15.63,15.81,15.38,15.67,3023700,14.74
"2010-08-19",15.49,15.59,15.15,15.36,4113600,14.45
"2010-08-20",15.22,15.36,15.17,15.33,3831200,14.42
"2010-08-23",15.37,15.5,15.24,15.29,3383500,14.38
"2010-08-24",15.08,15.2,14.84,14.85,4443300,13.97
"2010-08-25",14.76,15.02,14.63,14.95,3083800,14.06
"2010-08-26",14.94,15.17,14.88,15.07,3885900,14.18
"2010-08-27",15.19,15.25,14.85,15.21,3698200,14.31
"2010-08-30",15.22,15.39,14.83,14.83,2616200,13.95
"2010-08-31",14.77,15.03,14.52,14.6,2961800,13.74
"2010-09-01",14.8,15.17,14.74,15.1,2752900,14.21
"2010-09-02",15.03,15.41,14.9,15.37,2126400,14.52
"2010-09-03",15.6,15.67,15.28,15.6,1950700,14.73
"2010-09-07",15.47,15.59,15.09,15.12,1733900,14.28
"2010-09-08",15.15,15.39,15.11,15.14,2469500,14.3
"2010-09-09",15.31,15.62,15.28,15.48,3107400,14.62
"2010-09-10",15.55,15.65,15.36,15.53,1416500,14.67
"2010-09-13",15.7,15.8,15.6,15.74,2143300,14.87
"2010-09-14",15.72,15.75,15.52,15.56,2052700,14.7
"2010-09-15",15.41,15.57,15.25,15.3,3444400,14.45
"2010-09-16",15.22,15.39,15.08,15.1,2518400,14.26
"2010-09-17",14.91,15.07,14.7,15.05,7485400,14.22
"2010-09-20",15.09,15.29,14.93,15.25,4133200,14.4
"2010-09-21",15.27,15.31,14.87,14.97,4506500,14.14
"2010-09-22",14.92,14.96,14.47,14.49,3344200,13.69
"2010-09-23",14.34,14.46,14.14,14.18,3668800,13.39
"2010-09-24",14.44,14.51,13.78,13.82,9045000,13.05
"2010-09-27",13.79,14.26,13.65,14.23,6087600,13.44
"2010-09-28",14.24,14.42,13.98,14.4,3938400,13.6
"2010-09-29",14.34,14.5,14.18,14.37,3471500,13.57
"2010-09-30",14.48,14.71,14.3,14.45,4099500,13.65
"2010-10-01",14.56,14.66,14.27,14.31,4046800,13.52
"2010-10-04",14.31,14.5,14,14.01,3157100,13.23
"2010-10-05",14.26,14.36,14.11,14.24,4441600,13.45
"2010-10-06",14.21,14.28,14.12,14.21,3096500,13.42
"2010-10-07",14.29,14.31,14.17,14.22,4768600,13.43
"2010-10-08",14.24,14.73,14.09,14.69,5964100,13.88
"2010-10-11",14.76,15.09,14.71,15.02,5357300,14.19
"2010-10-12",14.9,14.97,14.64,14.84,3461400,14.02
"2010-10-13",14.87,15.32,14.65,15.04,4304500,14.21
"2010-10-14",14.97,15,14.64,14.73,3810400,13.91
"2010-10-15",14.87,14.92,14.45,14.54,4573000,13.73
"2010-10-18",14.6,14.67,14.41,14.44,2336600,13.64
"2010-10-19",14.25,14.45,14.1,14.24,2741900,13.45
"2010-10-20",14.26,14.51,14.25,14.36,2808100,13.56
"2010-10-21",14.43,14.52,14.17,14.39,2587100,13.59
"2010-10-22",14.44,14.81,14.28,14.81,4067100,13.99
"2010-10-25",14.96,15.3,14.9,15.13,4561300,14.29
"2010-10-26",15.08,15.52,15.01,15.31,3794800,14.46
"2010-10-27",15.16,15.18,14.88,15.1,3264700,14.26
"2010-10-28",14.93,15.73,14.93,15.67,6272500,14.8
"2010-10-29",15.62,15.62,15.37,15.59,2290900,14.73
"2010-11-01",15.7,15.79,15.45,15.49,2633600,14.63
"2010-11-02",15.67,16.3,15.67,16.16,6013500,15.26
"2010-11-03",16.16,16.55,16.08,16.44,3743600,15.53
"2010-11-04",16.56,16.77,16.32,16.38,5025000,15.47
"2010-11-05",16.35,16.55,16.35,16.55,2931700,15.63
"2010-11-08",16.39,16.51,16.27,16.35,4417100,15.44
"2010-11-09",16.48,16.48,16.19,16.32,3734100,15.42
"2010-11-10",15.91,16.3,15.5,16.26,10084200,15.36
"2010-11-11",16.02,16.31,15.97,16.24,5954600,15.34
"2010-11-12",16.09,16.39,16.07,16.3,6003600,15.4
"2010-11-15",16.34,16.55,16.26,16.3,3397900,15.4
"2010-11-16",16.2,16.37,15.76,15.88,4071800,15
"2010-11-17",15.92,16.01,15.69,15.69,3142100,14.82
"2010-11-18",15.9,16.11,15.87,15.93,2698600,15.05
"2010-11-19",15.92,16.06,15.81,15.95,2218700,15.07
"2010-11-22",15.85,16.02,15.79,15.9,3145600,15.02
"2010-11-23",15.71,15.74,15.4,15.5,3135700,14.64
"2010-11-24",15.56,15.8,15.56,15.65,1888700,14.78
"2010-11-26",15.51,15.59,15.45,15.46,1029200,14.6
"2010-11-29",15.36,15.61,15.2,15.54,2385700,14.68
"2010-11-30",15.59,15.8,15.45,15.48,5982700,14.62
"2010-12-01",15.7,15.97,15.6,15.61,3696400,14.74
"2010-12-02",15.57,15.64,15.46,15.56,4643200,14.7
"2010-12-03",15.45,16.4,15.38,16.33,5970600,15.42
"2010-12-06",16.32,17.28,16.32,17.12,9321400,16.17
"2010-12-07",17.29,17.61,17.06,17.13,5274400,16.18
"2010-12-08",17.06,17.27,16.59,16.65,5115300,15.73
"2010-12-09",16.6,17.05,16.52,16.88,4062300,15.94
"2010-12-10",16.88,16.93,16.51,16.87,2827900,15.93
"2010-12-13",16.93,16.97,16.45,16.47,2565700,15.56
"2010-12-14",16.65,17.1,16.6,16.69,5562700,15.76
"2010-12-15",16.69,16.81,16.36,16.46,4125400,15.55
"2010-12-16",16.52,16.73,16.34,16.35,3930400,15.44
"2010-12-17",16.35,16.95,16.34,16.9,4022100,15.96
"2010-12-20",16.88,17.33,16.87,17.32,3691800,16.36
"2010-12-21",17.36,17.5,17.3,17.4,3112800,16.44
"2010-12-22",17.41,17.45,17.2,17.32,2625600,16.36
"2010-12-23",17.29,17.54,17.18,17.46,2399600,16.55
"2010-12-27",17.36,17.54,17.21,17.45,2567400,16.54
"2010-12-28",17.48,17.5,17.25,17.44,2268500,16.53
"2010-12-29",17.49,17.6,17.35,17.55,2489800,16.63
"2010-12-30",17.51,17.62,17.44,17.5,2229700,16.59
"2010-12-31",17.47,17.82,17.4,17.69,2632300,16.77
"2011-01-03",17.75,18.12,17.75,17.99,4912300,17.05
"2011-01-04",18,18.01,17.81,17.96,3512600,17.02
"2011-01-05",17.86,18.66,17.85,18.61,4924700,17.64
"2011-01-06",18.58,19.07,18.55,18.78,6127200,17.8
"2011-01-07",18.6,18.69,18.14,18.42,5143500,17.46
"2011-01-10",18.43,18.58,18.23,18.49,3519300,17.53
"2011-01-11",18.61,18.7,18.42,18.53,3230600,17.56
"2011-01-12",18.61,18.91,18.29,18.8,5085800,17.82
"2011-01-13",18.75,19.05,18.75,18.88,6396000,17.9
"2011-01-14",18.82,19.11,18.72,18.8,4257000,17.82
"2011-01-18",18.77,18.91,18.52,18.75,4120900,17.77
"2011-01-19",18.75,18.85,18.33,18.4,3386600,17.44
"2011-01-20",18.35,18.59,18,18.32,5045600,17.36
"2011-01-21",18.01,18.76,17.93,18.28,8474500,17.33
"2011-01-24",18.33,18.58,18.3,18.34,3372900,17.38
"2011-01-25",18.27,18.43,17.84,18.09,3309000,17.15
"2011-01-26",18.35,18.5,17.33,17.49,10303700,16.58
"2011-01-27",17.58,17.88,17.26,17.47,6095100,16.56
"2011-01-28",17.5,17.72,17.21,17.37,5235300,16.46
"2011-01-31",17.37,17.46,17.17,17.17,4402100,16.27
"2011-02-01",17.31,17.57,17.15,17.54,3911900,16.62
"2011-02-02",17.48,17.65,17.2,17.21,3565100,16.31
"2011-02-03",17.16,17.58,17.11,17.5,4108600,16.59
"2011-02-04",17.48,17.51,17.17,17.51,2776500,16.6
"2011-02-07",17.47,17.69,17.39,17.59,4386200,16.67
"2011-02-08",17.6,17.82,17.59,17.75,2227300,16.82
"2011-02-09",17.68,17.9,17.58,17.81,2244400,16.88
"2011-02-10",17.68,17.94,17.56,17.8,3090900,16.87
"2011-02-11",17.7,17.73,17.52,17.52,3395000,16.61
"2011-02-14",17.52,17.53,17.21,17.26,2988100,16.36
"2011-02-15",17.22,17.27,16.99,17.13,3871200,16.24
"2011-02-16",17.22,17.32,17.07,17.11,2498400,16.22
"2011-02-17",17.06,17.12,16.97,16.98,3282500,16.09
"2011-02-18",17.02,17.05,16.88,16.93,2690400,16.05
"2011-02-22",16.77,16.85,16.34,16.38,2817800,15.53
"2011-02-23",16.38,16.39,15.84,16.26,4891700,15.41
"2011-02-24",16.22,16.28,15.9,15.9,4594700,15.07
"2011-02-25",16,16.27,15.88,16.26,4615400,15.41
"2011-02-28",16.31,16.57,16.13,16.46,5345400,15.6
"2011-03-01",16.52,16.67,16.13,16.17,4052200,15.33
"2011-03-02",16.2,16.46,16,16.4,3488200,15.54
"2011-03-03",16.54,16.99,16.5,16.93,4438600,16.05
"2011-03-04",16.87,16.88,16.54,16.69,4042800,15.82
"2011-03-07",16.71,16.71,16.05,16.23,5075100,15.38
"2011-03-08",16.24,16.72,16.11,16.71,4351000,15.84
"2011-03-09",16.64,16.77,16.44,16.53,2665900,15.67
"2011-03-10",16.34,16.38,16.04,16.04,2922900,15.2
"2011-03-11",15.98,16.12,15.88,16.01,3610500,15.17
"2011-03-14",15.87,15.97,15.57,15.78,5169500,14.96
"2011-03-15",15.34,15.81,15.28,15.61,4453000,14.8
"2011-03-16",15.53,15.55,15.13,15.27,5374300,14.47
"2011-03-17",15.48,15.64,15.4,15.58,5350700,14.83
"2011-03-18",15.91,15.99,15.74,15.92,5620500,15.15
"2011-03-21",16.11,16.5,15.95,16.26,4681300,15.47
"2011-03-22",16.24,16.32,15.97,15.97,2668800,15.2
"2011-03-23",15.9,15.93,15.65,15.69,2931700,14.93
"2011-03-24",15.77,16.5,15.77,16.48,5170900,15.68
"2011-03-25",16.47,16.67,16.41,16.5,3396800,15.7
"2011-03-28",16.57,16.73,16.14,16.14,2870700,15.36
"2011-03-29",16.09,16.22,15.85,16.21,2280000,15.42
"2011-03-30",16.3,16.51,16.26,16.49,1691100,15.69
"2011-03-31",16.41,16.52,16.22,16.23,2612100,15.44
"2011-04-01",16.39,16.48,16.22,16.31,2555900,15.52
"2011-04-04",16.32,16.51,16.32,16.49,1681200,15.69
"2011-04-05",16.38,16.59,16.33,16.4,3166800,15.61
"2011-04-06",16.47,17,16.47,16.98,4555700,16.16
"2011-04-07",16.91,16.94,16.4,16.4,4079000,15.61
"2011-04-08",16.41,16.56,16,16.05,6069900,15.27
"2011-04-11",16.08,16.2,15.82,15.89,2350000,15.12
"2011-04-12",15.4,15.51,14.86,15.38,13393700,14.64
"2011-04-13",15.5,16.14,15.48,15.78,8524300,15.02
"2011-04-14",15.63,15.7,15.36,15.57,3116900,14.82
"2011-04-15",15.56,15.92,15.56,15.77,3721000,15.01
"2011-04-18",15.56,15.96,15.5,15.87,5911400,15.1
"2011-04-19",15.91,15.91,15.73,15.79,3395200,15.03
"2011-04-20",16.07,16.15,15.96,16.01,3356300,15.23
"2011-04-21",16.15,16.39,15.9,16.33,4038500,15.54
"2011-04-25",17.81,18.41,17.06,17.84,12900200,16.98
"2011-04-26",17.84,17.95,17.58,17.62,5500000,16.77
"2011-04-27",17.63,17.77,17.49,17.71,2835300,16.85
"2011-04-28",17.69,17.88,17.46,17.55,2405800,16.7
"2011-04-29",17.6,17.81,17.56,17.69,2500000,16.83
"2011-05-02",17.78,17.9,17.46,17.47,2829900,16.62
"2011-05-03",17.41,17.52,17.2,17.36,3168600,16.52
"2011-05-04",17.35,17.65,17.23,17.53,4803000,16.68
"2011-05-05",17.46,17.89,17.36,17.73,3720400,16.87
"2011-05-06",17.91,17.97,17.67,17.7,4632600,16.84
"2011-05-09",17.68,18.09,17.68,18.02,3957500,17.15
"2011-05-10",18.04,18.45,18.03,18.38,3213400,17.49
"2011-05-11",18.38,18.63,18.28,18.44,3749500,17.55
"2011-05-12",18.37,18.54,18.25,18.54,2385200,17.64
"2011-05-13",18.55,18.58,18.31,18.34,1996700,17.45
"2011-05-16",18.29,18.43,17.79,17.87,3209500,17
"2011-05-17",17.85,18.04,17.55,17.9,3077400,17.03
"2011-05-18",17.95,18.25,17.87,17.95,2438300,17.08
"2011-05-19",18.04,18.14,17.85,17.93,1840200,17.06
"2011-05-20",17.9,18.03,17.67,17.82,3298700,16.96
"2011-05-23",17.6,17.83,17.57,17.61,2587300,16.76
"2011-05-24",17.64,17.71,17.45,17.45,3244100,16.6
"2011-05-25",17.33,17.59,17.33,17.33,3543200,16.49
"2011-05-26",17.3,17.43,17.14,17.28,2596000,16.44
"2011-05-27",17.37,17.44,17.19,17.2,1727600,16.37
"2011-05-31",17.38,17.49,17.17,17.24,4080100,16.41
"2011-06-01",17.24,17.46,17.05,17.05,3921800,16.22
"2011-06-02",17.07,17.26,16.96,17,2793600,16.18
"2011-06-03",16.8,16.94,16.53,16.57,4236900,15.77
"2011-06-06",16.51,16.8,16.26,16.27,3063500,15.48
"2011-06-07",16.3,16.35,15.93,16.1,4198600,15.32
"2011-06-08",16.2,16.22,15.89,15.97,5889100,15.2
"2011-06-09",16.06,16.09,15.86,16.01,6595800,15.23
"2011-06-10",15.93,16,15.7,15.87,4575400,15.1
"2011-06-13",16.03,16.18,15.86,16.03,3443900,15.25
"2011-06-14",16.24,16.62,16.06,16.62,3762700,15.82
"2011-06-15",16.43,16.69,16.36,16.42,3876500,15.62
"2011-06-16",16.38,16.6,16.2,16.29,4334500,15.56
"2011-06-17",16.44,16.6,16.28,16.34,3216400,15.61
"2011-06-20",16.24,16.65,16.24,16.56,2433500,15.82
"2011-06-21",16.64,16.99,16.56,16.98,2419300,16.22
"2011-06-22",16.84,17.15,16.74,16.79,2522500,16.04
"2011-06-23",16.59,16.98,16.5,16.96,3468100,16.2
"2011-06-24",16.92,17.04,16.64,16.73,4110400,15.98
"2011-06-27",16.74,17.12,16.55,17.12,3514300,16.35
"2011-06-28",17.16,17.54,17.12,17.51,4428500,16.72
"2011-06-29",17.63,17.71,17.31,17.45,3307200,16.67
"2011-06-30",17.54,17.72,17.47,17.58,2415200,16.79
"2011-07-01",17.67,18.02,17.58,17.99,2147100,17.18
"2011-07-05",17.94,18.01,17.6,17.66,3358800,16.87
"2011-07-06",17.65,18.06,17.54,17.92,5060900,17.11
"2011-07-07",18.1,18.23,17.91,18.14,3363100,17.32
"2011-07-08",17.91,18.3,17.75,18.27,4470900,17.45
"2011-07-11",18.01,18.92,17.48,17.55,10480400,16.76
"2011-07-12",18,18.29,17.73,18.13,6047000,17.32
"2011-07-13",18.26,18.5,18.19,18.31,4737200,17.49
"2011-07-14",18.38,18.52,18.06,18.07,3797500,17.26
"2011-07-15",18.22,18.27,17.84,18.01,2540900,17.2
"2011-07-18",17.9,17.93,17.51,17.74,3281000,16.94
"2011-07-19",17.9,18.14,17.89,18.07,3296200,17.26
"2011-07-20",18.16,18.25,17.88,18.19,3666800,17.37
"2011-07-21",18.3,18.6,18.27,18.35,2952600,17.53
"2011-07-22",18.39,18.42,18.22,18.25,2357800,17.43
"2011-07-25",18.05,18.54,17.98,18.41,2917500,17.58
"2011-07-26",18.3,18.38,18,18.09,4650200,17.28
"2011-07-27",18.5,19.05,18.12,18.8,9020600,17.96
"2011-07-28",18.84,19.15,18.76,18.95,6194400,18.1
"2011-07-29",18.74,19.07,18.52,18.59,5417800,17.75
"2011-08-01",18.84,18.97,18.24,18.54,3010700,17.71
"2011-08-02",18.35,18.35,17.6,17.65,5555400,16.86
"2011-08-03",17.65,17.85,17.2,17.62,6410400,16.83
"2011-08-04",17.43,17.53,16.3,16.33,7369000,15.6
"2011-08-05",16.63,16.65,15.47,16.19,7285200,15.46
"2011-08-08",15.7,15.78,13.86,13.98,12631800,13.35
"2011-08-09",14.16,15,13.85,14.99,6894900,14.32
"2011-08-10",14.7,15.37,14.65,14.7,9355800,14.04
"2011-08-11",14.82,15.9,14.7,15.65,6022300,14.95
"2011-08-12",15.74,15.78,15.32,15.51,5790600,14.81
"2011-08-15",15.63,15.94,15.54,15.94,3773200,15.22
"2011-08-16",15.75,15.92,15.52,15.8,3021600,15.09
"2011-08-17",15.86,15.92,15.47,15.62,2904300,14.92
"2011-08-18",15.17,15.17,14.08,14.11,8464900,13.48
"2011-08-19",13.9,14.42,13.9,13.99,5423800,13.36
"2011-08-22",14.38,14.45,13.87,13.9,3161800,13.28
"2011-08-23",13.97,14.44,13.93,14.41,4587700,13.76
"2011-08-24",14.42,14.84,14.29,14.48,6062100,13.83
"2011-08-25",14.6,14.62,14.07,14.13,3287800,13.5
"2011-08-26",14.08,14.74,13.81,14.68,2912700,14.02
"2011-08-29",14.89,15.42,14.83,15.42,2456000,14.73
"2011-08-30",15.28,15.67,15.16,15.59,5062800,14.89
"2011-08-31",15.72,15.78,15.12,15.26,3375800,14.57
"2011-09-01",15.26,15.59,15.07,15.17,3143400,14.49
"2011-09-02",14.84,14.91,14.54,14.55,2229700,13.9
"2011-09-06",13.92,14.37,13.89,14.21,3218300,13.57
"2011-09-07",14.52,14.83,14.45,14.81,3162300,14.14
"2011-09-08",14.74,15.03,14.55,14.71,3610800,14.05
"2011-09-09",14.5,14.57,13.87,13.96,4666900,13.33
"2011-09-12",13.76,14.11,13.62,14.07,3776700,13.44
"2011-09-13",14.09,14.68,14,14.63,4245400,13.97
"2011-09-14",14.75,15.03,14.45,14.89,4259300,14.22
"2011-09-15",15.1,15.36,14.93,15.05,4295200,14.37
"2011-09-16",15.17,15.34,14.91,15.33,3634200,14.64
"2011-09-19",14.96,15.34,14.93,15.22,3370700,14.54
"2011-09-20",15.26,15.45,14.99,15.03,3972000,14.41
"2011-09-21",15.05,15.3,14.54,14.58,4202700,13.98
"2011-09-22",13.95,14.33,13.38,13.66,7933700,13.1
"2011-09-23",13.64,13.83,13.48,13.54,5371500,12.98
"2011-09-26",13.77,14.41,13.54,14.36,11256000,13.77
"2011-09-27",14.74,15.24,14.57,14.79,6366700,14.18
"2011-09-28",14.85,15.15,14.65,14.71,5538300,14.1
"2011-09-29",15.02,15.16,14.51,14.89,4993900,14.28
"2011-09-30",14.68,14.99,14.48,14.53,4560100,13.93
"2011-10-03",14.36,14.64,13.73,13.73,7533700,13.16
"2011-10-04",13.54,14.58,13.42,14.55,6300000,13.95
"2011-10-05",14.62,14.67,14.15,14.63,4137900,14.03
"2011-10-06",14.64,15.54,14.59,15.53,6004600,14.89
"2011-10-07",15.66,15.77,15.29,15.43,4745600,14.79
"2011-10-10",15.69,16.26,15.65,16.26,3952200,15.59
"2011-10-11",16.13,16.18,15.84,15.96,4236900,15.3
"2011-10-12",16.12,16.52,16.02,16.4,3269000,15.72
"2011-10-13",16.2,16.28,15.84,15.92,4047000,15.26
"2011-10-14",16.24,16.44,15.9,16.3,3368100,15.63
"2011-10-17",16.15,16.29,15.98,16.08,3813000,15.42
"2011-10-18",16.01,16.47,15.67,16.34,3769100,15.67
"2011-10-19",16.26,16.42,15.86,15.91,3976500,15.26
"2011-10-20",15.44,15.98,15.44,15.87,4011100,15.22
"2011-10-21",16.08,16.28,15.87,16.25,3491200,15.58
"2011-10-24",16.25,17.22,16.23,17.14,3804700,16.43
"2011-10-25",16.98,16.99,16.32,16.35,3474700,15.68
"2011-10-26",16.66,16.69,16.13,16.55,3450500,15.87
"2011-10-27",17.15,17.95,16.87,17.66,5758900,16.93
"2011-10-28",17.63,18.01,17.53,17.72,2752600,16.99
"2011-10-31",17.45,17.77,17.34,17.59,4249900,16.87
"2011-11-01",16.87,17.4,16.72,16.9,5056900,16.2
"2011-11-02",17.22,17.5,17.06,17.42,3623100,16.7
"2011-11-03",17.63,17.82,17.09,17.79,3420600,17.06
"2011-11-04",17.55,17.91,17.46,17.68,2936300,16.95
"2011-11-07",17.65,17.75,17.19,17.58,4428100,16.86
"2011-11-08",17.42,17.82,17.09,17.68,6506900,16.95
"2011-11-09",17.49,18.17,17,17.1,7041500,16.4
"2011-11-10",17.4,17.45,16.65,16.82,4354800,16.13
"2011-11-11",17.13,17.47,16.94,17.36,2743500,16.65
"2011-11-14",17.25,17.59,17.17,17.25,2327900,16.54
"2011-11-15",17.16,17.68,17.08,17.51,2380600,16.79
"2011-11-16",17.27,17.41,17,17.03,4912900,16.33
"2011-11-17",17,17.11,16.49,16.59,3515600,15.91
"2011-11-18",16.75,16.98,16.59,16.71,2625900,16.02
"2011-11-21",16.41,16.69,16.16,16.55,3959400,15.87
"2011-11-22",16.57,16.84,16.36,16.6,2917700,15.92
"2011-11-23",16.36,16.45,16.15,16.21,2401900,15.54
"2011-11-25",16.16,16.51,16.15,16.31,931900,15.64
"2011-11-28",16.75,16.76,16.49,16.54,4275500,15.86
"2011-11-29",16.66,16.88,16.58,16.64,2677200,15.96
"2011-11-30",17.28,17.37,17.02,17.06,5254700,16.36
"2011-12-01",16.97,17.13,16.68,16.89,5002900,16.19
"2011-12-02",17.03,17.23,16.89,16.99,3083300,16.29
"2011-12-05",17.37,17.68,17.28,17.5,3667100,16.78
"2011-12-06",17.5,17.76,17.33,17.34,2757400,16.63
"2011-12-07",17.21,17.36,16.87,16.88,5069400,16.19
"2011-12-08",16.8,16.88,16.11,16.14,4765800,15.48
"2011-12-09",16.2,16.78,16.19,16.76,3506700,16.07
"2011-12-12",16.52,16.55,16.17,16.53,2305100,15.85
"2011-12-13",16.76,16.92,16.09,16.17,2000800,15.5
"2011-12-14",16.09,16.13,15.72,15.72,2338000,15.07
"2011-12-15",15.91,16.09,15.83,15.87,2288700,15.22
"2011-12-16",16,16.16,15.64,15.7,3000700,15.05
"2011-12-19",15.8,15.95,15.42,15.46,1918700,14.82
"2011-12-20",15.72,15.9,15.64,15.89,2629800,15.3
"2011-12-21",15.88,16.04,15.64,16.03,1698500,15.43
"2011-12-22",16.04,16.2,15.93,15.96,1606300,15.36
"2011-12-23",16.02,16.59,15.94,16.55,1866600,15.93
"2011-12-27",16.62,17.55,16.52,17.37,6171200,16.72
"2011-12-28",17.31,17.38,17,17.07,3073700,16.43
"2011-12-29",17.11,17.24,17.05,17.17,1646200,16.53
"2011-12-30",17.12,17.31,17.08,17.2,1194800,16.56
"2012-01-03",17.53,17.6,17.36,17.44,2085100,16.79
"2012-01-04",17.35,17.49,17.21,17.26,1573700,16.61
"2012-01-05",17.2,17.39,17.04,17.34,1588900,16.69
"2012-01-06",17.34,17.42,17.09,17.33,1499200,16.68
"2012-01-09",17.27,17.37,16.65,16.92,4075500,16.29
"2012-01-10",17.14,17.3,17.06,17.3,1990000,16.65
"2012-01-11",17.2,17.38,17.17,17.26,1312800,16.61
"2012-01-12",17.34,18.1,16.99,17.78,5641200,17.11
"2012-01-13",17.55,17.67,17.18,17.48,3173600,16.83
"2012-01-17",17.63,17.67,16.76,16.78,3915400,16.15
"2012-01-18",16.79,17.03,16.62,16.99,3582200,16.35
"2012-01-19",16.97,17.15,16.89,16.96,3290900,16.33
"2012-01-20",16.9,16.96,16.66,16.72,3145300,16.09
"2012-01-23",16.69,16.82,15.93,16.13,8012800,15.53
"2012-01-24",15.96,16.52,15.45,15.87,10099700,15.28
"2012-01-25",15.8,16,15.8,15.83,4465100,15.24
"2012-01-26",15.92,16.2,15.81,16.06,3407500,15.46
"2012-01-27",15.98,16.34,15.9,16.09,2400900,15.49
"2012-01-30",15.88,15.93,15.49,15.52,4539600,14.94
"2012-01-31",15.61,16.01,15.57,15.93,4674100,15.33
"2012-02-01",16.07,16.22,15.95,16.21,3212100,15.6
"2012-02-02",16.26,16.37,16.14,16.33,2963800,15.72
"2012-02-03",16.45,16.45,15.54,15.59,9797700,15.01
"2012-02-06",15.47,15.65,15.4,15.47,6128000,14.89
"2012-02-07",15.46,15.93,15.44,15.85,6329100,15.26
"2012-02-08",15.84,16,15.7,15.75,3254100,15.16
"2012-02-09",15.81,15.86,15.46,15.59,3474900,15.01
"2012-02-10",15.46,15.66,15.36,15.51,4637000,14.93
"2012-02-13",15.62,15.73,15.31,15.34,3254400,14.77
"2012-02-14",15.28,15.31,15.03,15.13,4083600,14.56
"2012-02-15",15.23,15.3,14.95,15.02,6593800,14.46
"2012-02-16",15.04,15.08,14.7,14.71,10382200,14.16
"2012-02-17",14.75,14.92,14.73,14.78,6915100,14.23
"2012-02-21",14.86,15.11,14.68,14.71,4588900,14.16
"2012-02-22",14.71,14.89,14.39,14.39,4577800,13.85
"2012-02-23",14.39,15.21,14.15,15.11,12124900,14.54
"2012-02-24",15.11,15.33,15.03,15.25,7253300,14.68
"2012-02-27",15.2,15.24,14.9,15,3967500,14.44
"2012-02-28",14.97,14.99,14.73,14.88,4894600,14.32
"2012-02-29",14.86,15.16,14.86,15.02,3522800,14.46
"2012-03-01",15.05,15.14,14.84,14.84,2982100,14.28
"2012-03-02",14.75,15.59,14.72,15.55,7742900,14.97
"2012-03-05",15.45,15.66,15.26,15.26,6426600,14.69
"2012-03-06",15,15,14.67,14.83,6448400,14.28
"2012-03-07",14.83,15.05,14.75,14.83,3363500,14.28
"2012-03-08",14.9,15.58,14.9,15.55,5329900,14.97
"2012-03-09",15.59,15.77,15.41,15.65,4275500,15.06
"2012-03-12",15.75,15.82,15.34,15.35,3034200,14.78
"2012-03-13",15.65,16.44,15.57,16.4,10235000,15.79
"2012-03-14",16.36,16.41,16.09,16.36,4120900,15.75
"2012-03-15",16.35,16.69,16.05,16.58,6759700,15.96
"2012-03-16",16.68,16.68,16.3,16.46,5530900,15.84
"2012-03-19",16.43,16.78,16.36,16.76,3844000,16.13
