"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2010-07-02",21.91,22.06,20.56,20.75,5195500,20.52
"2010-07-06",21.12,21.44,20.62,20.88,3338600,20.65
"2010-07-07",21.07,22.38,20.93,22.31,4227900,22.07
"2010-07-08",22.66,22.89,21.89,22.38,3301900,22.13
"2010-07-09",22.36,23.38,22.19,23.25,3094300,23
"2010-07-12",23.17,23.49,22.77,23.18,2337800,22.93
"2010-07-13",23.52,24.39,23.52,24.2,4079900,23.93
"2010-07-14",23.72,23.92,23.07,23.33,4756900,23.07
"2010-07-15",23.47,23.47,22.48,23.15,3536300,22.9
"2010-07-16",22.84,22.89,21.5,21.69,5927300,21.45
"2010-07-19",21.75,22.02,21.01,21.42,6259700,21.19
"2010-07-20",19.93,20.47,19.29,19.51,19267700,19.3
"2010-07-21",19.86,20.17,19.3,19.42,9420400,19.21
"2010-07-22",19.84,20.4,19.77,20.17,5825100,19.95
"2010-07-23",20.01,20.68,19.67,20.55,4382100,20.32
"2010-07-26",20.65,21.4,20.41,21.34,3577300,21.11
"2010-07-27",21.61,22.09,21.12,21.42,4121500,21.19
"2010-07-28",21.39,21.67,21.1,21.26,4201200,21.03
"2010-07-29",21.72,22.39,21.64,22.05,8271300,21.81
"2010-07-30",21.67,22.28,21.65,22.19,4743600,21.95
"2010-08-02",22.57,22.91,22.31,22.89,3144100,22.64
"2010-08-03",22.92,23.19,22.52,22.61,3378900,22.36
"2010-08-04",22.84,23.05,22.4,22.62,2506000,22.37
"2010-08-05",22.45,22.53,21.96,22.11,2245300,21.87
"2010-08-06",21.81,21.97,21.01,21.64,3954400,21.41
"2010-08-09",21.72,21.96,21.48,21.84,2102500,21.61
"2010-08-10",21.45,21.72,21.07,21.46,3253600,21.23
"2010-08-11",21.05,21.12,20.12,20.12,4927800,19.91
"2010-08-12",19.84,20.46,19.66,20.19,3935300,19.98
"2010-08-13",20.15,20.43,19.84,19.89,2519200,19.68
"2010-08-16",19.78,19.96,19.6,19.95,2591000,19.74
"2010-08-17",20.16,20.47,19.83,20.31,3171600,20.1
"2010-08-18",20.09,20.3,19.87,19.99,3816800,19.78
"2010-08-19",19.8,20,19.13,19.35,4593600,19.15
"2010-08-20",19.22,19.27,18.81,19.14,3722600,18.94
"2010-08-23",19.2,19.33,18.76,18.82,2801600,18.62
"2010-08-24",18.55,18.7,18.21,18.32,3979000,18.13
"2010-08-25",18.21,18.37,17.91,18.27,4133800,18.08
"2010-08-26",18.46,18.68,18.01,18.14,3356700,17.95
"2010-08-27",18.24,18.73,18.05,18.71,3161900,18.51
"2010-08-30",18.52,18.57,18.15,18.24,3601800,18.05
"2010-08-31",18.11,18.7,18.06,18.42,3945700,18.23
"2010-09-01",18.81,19.28,18.54,19.27,4879200,19.07
"2010-09-02",19.36,19.74,19.23,19.71,2557300,19.5
"2010-09-03",20,20.43,19.76,20.33,3613300,20.12
"2010-09-07",20.17,20.17,19.46,19.54,2681000,19.33
"2010-09-08",19.66,20.1,19.64,19.79,2341800,19.58
"2010-09-09",20.36,20.69,19.79,20.31,2813500,20.1
"2010-09-10",20.25,20.42,19.8,19.84,2837900,19.63
"2010-09-13",20.59,21.4,20.44,21.31,6836700,21.09
"2010-09-14",21.2,21.22,20.78,20.84,4031800,20.62
"2010-09-15",20.62,21.2,20.43,20.94,2976200,20.72
"2010-09-16",20.81,20.92,20.57,20.86,2747600,20.64
"2010-09-17",21.01,22.12,20.76,21.45,8646200,21.22
"2010-09-20",21.56,22.21,21.28,22,4633700,21.77
"2010-09-21",22.09,22.2,21.55,21.58,3510700,21.35
"2010-09-22",21.25,21.4,20.55,20.62,5875900,20.4
"2010-09-23",20.28,20.94,20.02,20.1,4950600,19.89
"2010-09-24",20.48,20.91,20.45,20.89,3193000,20.67
"2010-09-27",20.95,20.99,20.66,20.68,2596400,20.46
"2010-09-28",20.67,20.71,20.22,20.67,4032200,20.45
"2010-09-29",20.49,21.11,20.38,21.06,3305100,20.84
"2010-09-30",21.21,21.74,21.07,21.36,4158600,21.14
"2010-10-01",21.65,21.75,20.98,21.21,2840700,20.99
"2010-10-04",21.07,21.47,21,21.14,2626700,20.92
"2010-10-05",21.42,22.27,21.23,21.91,3971400,21.68
"2010-10-06",21.93,22.22,21.84,21.95,3706500,21.72
"2010-10-07",22.02,22.21,21.59,21.76,2012900,21.53
"2010-10-08",21.76,21.98,21.67,21.89,2536800,21.66
"2010-10-11",21.89,22,21.67,21.8,1742600,21.57
"2010-10-12",21.74,22.24,21.45,22.12,2846400,21.89
"2010-10-13",22.38,22.55,21.8,21.82,3649100,21.59
"2010-10-14",21.71,21.74,20.91,21.36,3969800,21.14
"2010-10-15",21.53,21.64,20.57,20.72,4911700,20.5
"2010-10-18",20.68,21.57,20.55,21.35,5206700,21.13
"2010-10-19",21.18,22.7,20.96,21.86,9327700,21.63
"2010-10-20",21.89,21.9,21.42,21.79,5476200,21.56
"2010-10-21",21.9,22.14,21.33,21.55,4305300,21.32
"2010-10-22",21.59,21.86,21.36,21.69,2851200,21.46
"2010-10-25",21.91,21.95,21.26,21.37,2716900,21.15
"2010-10-26",21.34,21.6,21.2,21.43,2085200,21.2
"2010-10-27",21.22,21.64,21.19,21.31,1903900,21.09
"2010-10-28",21.5,21.58,20.81,21.09,2454100,20.87
"2010-10-29",21.11,21.14,20.66,20.75,2837900,20.53
"2010-11-01",20.82,20.92,19.93,20.46,3600300,20.24
"2010-11-02",20.7,20.88,20.08,20.2,4062600,19.99
"2010-11-03",20.2,20.79,20.12,20.76,3652100,20.54
"2010-11-04",20.91,21.6,20.8,21.37,4135700,21.15
"2010-11-05",21.37,22.66,21.2,22.03,5278000,21.8
"2010-11-08",21.89,22.25,21.54,21.86,2421200,21.64
"2010-11-09",21.87,22.15,21.27,21.35,3457400,21.14
"2010-11-10",21.5,22.09,21.26,22,3209600,21.78
"2010-11-11",21.89,22.2,21.68,21.92,1760100,21.7
"2010-11-12",21.77,21.82,21.1,21.36,2262900,21.14
"2010-11-15",21.4,22.09,21.17,21.64,2519500,21.42
"2010-11-16",21.49,21.63,20.68,20.97,3410600,20.76
"2010-11-17",21.06,21.24,20.58,20.72,3450600,20.51
"2010-11-18",20.98,21.25,20.58,20.69,3104700,20.48
"2010-11-19",20.5,20.72,20.29,20.5,3094900,20.29
"2010-11-22",20.4,20.46,19.83,20.03,3014600,19.83
"2010-11-23",19.76,19.98,19.42,19.55,4293800,19.35
"2010-11-24",19.64,19.71,19.13,19.45,3693400,19.25
"2010-11-26",19.34,19.58,19.25,19.5,1491900,19.3
"2010-11-29",19.28,19.54,19.1,19.25,4056500,19.06
"2010-11-30",19.06,19.6,18.84,19.45,7011100,19.25
"2010-12-01",19.75,19.93,19.43,19.87,4345000,19.67
"2010-12-02",19.89,21.11,19.89,21.09,5903900,20.88
"2010-12-03",20.99,21.38,20.67,21.29,3348900,21.08
"2010-12-06",21.14,21.49,20.96,21.39,2815200,21.17
"2010-12-07",21.65,21.88,21.15,21.28,3504300,21.07
"2010-12-08",21.26,22.62,21.26,22.45,6677500,22.22
"2010-12-09",22.65,23.46,22.55,23.15,6773900,22.92
"2010-12-10",23.08,23.53,22.84,23.36,3768200,23.12
"2010-12-13",23.25,23.25,22.7,22.84,3766800,22.61
"2010-12-14",22.96,23.2,22.65,22.69,3133400,22.46
"2010-12-15",22.61,22.87,22.08,22.15,4206200,21.93
"2010-12-16",22.18,22.63,21.75,22.32,4707600,22.1
"2010-12-17",22.78,22.92,22.27,22.27,6054900,22.05
"2010-12-20",22.32,22.64,22.28,22.55,3549800,22.32
"2010-12-21",22.67,23.05,22.55,23.02,3250800,22.79
"2010-12-22",23.08,24.1,23.08,23.68,5197100,23.44
"2010-12-23",23.68,23.99,23.59,23.74,3038100,23.5
"2010-12-27",23.61,24.3,23.48,24.1,2567700,23.86
"2010-12-28",24.24,24.57,24.19,24.46,2670800,24.21
"2010-12-29",24.58,24.58,24.15,24.27,1761700,24.03
"2010-12-30",24.01,24.36,24.01,24.27,1260600,24.03
"2010-12-31",24.25,24.47,24.17,24.23,1342400,23.99
"2011-01-03",24.74,25.48,24.7,25.17,4761500,24.92
"2011-01-04",25.25,25.38,24.36,24.76,3995200,24.51
"2011-01-05",24.31,24.96,24.21,24.9,4692900,24.65
"2011-01-06",24.83,25.14,24.61,24.83,4421700,24.58
"2011-01-07",24.89,25.06,24.13,24.57,5059400,24.32
"2011-01-10",24.42,24.48,23.97,24.13,2972200,23.89
"2011-01-11",24.36,24.8,24.11,24.31,2095400,24.07
"2011-01-12",23.88,24.39,23.8,24.02,4363900,23.78
"2011-01-13",24.02,24.29,23.65,23.8,3558100,23.56
"2011-01-14",23.75,24.59,23.72,24.59,3528600,24.34
"2011-01-18",24.49,24.52,24.05,24.38,2611700,24.13
"2011-01-19",24.14,24.4,23.82,23.93,3514800,23.69
"2011-01-20",23.9,23.92,23.33,23.74,2896600,23.5
"2011-01-21",24.2,24.6,23.9,24.31,5050400,24.07
"2011-01-24",24.23,24.43,23.55,23.75,3907000,23.51
"2011-01-25",24,24.62,22.94,23.54,7840500,23.3
"2011-01-26",23.55,23.59,22.81,23.29,4218600,23.06
"2011-01-27",23.29,23.88,23.04,23.76,4145300,23.52
"2011-01-28",23.79,24.14,23.42,23.43,4340700,23.19
"2011-01-31",23.69,23.91,23.38,23.58,2883100,23.34
"2011-02-01",23.86,24.39,23.7,24.31,4862100,24.07
"2011-02-02",24.16,24.34,23.97,24.22,2531700,23.98
"2011-02-03",24.1,24.34,23.99,24.21,2569300,23.97
"2011-02-04",24.19,24.66,24.11,24.6,2764500,24.35
"2011-02-07",24.73,25.45,24.67,25.28,4151700,25.03
"2011-02-08",25.28,25.55,25.04,25.4,2769900,25.14
"2011-02-09",25.32,25.6,25.02,25.28,3704400,25.03
"2011-02-10",25,25.3,24.53,24.61,3746200,24.36
"2011-02-11",24.53,25.22,23.78,24.96,6143700,24.71
"2011-02-14",24.97,25.1,24.68,24.71,3656000,24.46
"2011-02-15",24.63,24.95,24.55,24.6,2587700,24.35
"2011-02-16",24.73,24.85,24.38,24.63,3133500,24.38
"2011-02-17",24.45,24.57,24.28,24.54,2067500,24.3
"2011-02-18",24.54,24.65,24.08,24.1,3926200,23.87
"2011-02-22",23.99,24.02,23.04,23.09,4637100,22.87
"2011-02-23",23.44,23.78,22.96,23.25,4569400,23.03
"2011-02-24",23.3,23.37,22.9,23.08,4394700,22.86
"2011-02-25",23.26,23.57,23.09,23.48,3002200,23.25
"2011-02-28",23.57,23.64,23.2,23.36,2076800,23.13
"2011-03-01",23.44,23.55,22.82,22.83,3542800,22.61
"2011-03-02",22.77,23.17,22.59,22.61,3252400,22.39
"2011-03-03",22.87,23.12,22.68,22.84,2764100,22.62
"2011-03-04",22.81,22.84,22.27,22.69,3362400,22.47
"2011-03-07",22.72,22.92,22.37,22.49,2945400,22.27
"2011-03-08",22.58,23.4,22.54,23.14,3221000,22.92
"2011-03-09",23.46,23.66,23.06,23.37,4352700,23.14
"2011-03-10",23.07,23.17,22.71,22.93,3578200,22.71
"2011-03-11",22.84,23.47,22.82,23.35,3494400,23.12
"2011-03-14",23.12,23.43,22.84,23.1,2587300,22.88
"2011-03-15",22.5,22.77,22.37,22.74,4546600,22.52
"2011-03-16",22.7,22.81,22.08,22.27,3924900,22.05
"2011-03-17",22.77,22.79,22.28,22.53,2149600,22.31
"2011-03-18",22.92,23.25,22.67,22.83,5632400,22.61
"2011-03-21",23.06,23.22,22.91,23.03,3082900,22.81
"2011-03-22",23.58,23.73,23.16,23.4,3782000,23.17
"2011-03-23",23.27,23.27,22.68,22.82,3625700,22.6
"2011-03-24",22.91,23.07,22.55,23.07,2253700,22.85
"2011-03-25",23.09,23.47,22.94,23.23,1567300,23.01
"2011-03-28",23.27,23.37,22.75,22.77,4086200,22.55
"2011-03-29",22.77,22.97,22.65,22.97,2742400,22.75
"2011-03-30",23,23.33,22.88,23.13,2355100,22.91
"2011-03-31",22.97,23.17,22.9,23.06,1792000,22.84
"2011-04-01",23.27,23.66,23.22,23.52,1871900,23.29
"2011-04-04",23.54,24.05,23.47,23.95,3294600,23.72
"2011-04-05",24.35,24.35,24.03,24.28,3833500,24.05
"2011-04-06",24.33,24.65,24.17,24.6,2293600,24.36
"2011-04-07",24.6,24.66,24.2,24.31,2547300,24.08
"2011-04-08",24.37,24.49,24.09,24.22,2946100,23.99
"2011-04-11",24.32,24.35,24.13,24.16,3228600,23.93
"2011-04-12",24.13,24.35,24.02,24.24,1944300,24.01
"2011-04-13",24.49,24.53,23.7,23.76,3067000,23.53
"2011-04-14",23.7,23.79,23.27,23.44,2330500,23.21
"2011-04-15",23.54,23.64,23.07,23.19,3011900,22.97
"2011-04-18",22.99,23.31,22.84,22.96,4250900,22.74
"2011-04-19",24.54,24.92,23.82,23.85,12400000,23.62
"2011-04-20",24.1,24.1,23.34,23.47,3989300,23.24
"2011-04-21",23.57,23.78,23.29,23.66,2369600,23.43
"2011-04-25",23.81,24.2,23.76,24.02,2056600,23.79
"2011-04-26",24.1,24.45,23.94,24.38,3100000,24.14
"2011-04-27",24.4,24.59,24.19,24.44,2520500,24.2
"2011-04-28",24.41,24.6,24.21,24.56,2206800,24.32
"2011-04-29",24.6,24.6,24.29,24.44,1844400,24.2
"2011-05-02",24.6,24.63,24.29,24.34,1708900,24.1
"2011-05-03",24.3,24.7,24.15,24.44,2900000,24.2
"2011-05-04",24.39,24.45,24.09,24.35,2142500,24.11
"2011-05-05",24.15,24.33,23.77,23.94,2900000,23.71
"2011-05-06",24.23,24.27,23.77,23.82,2083600,23.59
"2011-05-09",23.73,24.02,23.48,23.8,2439100,23.57
"2011-05-10",23.86,24.34,23.73,24.18,2535100,23.95
"2011-05-11",24.18,24.36,23.96,24.05,2100000,23.82
"2011-05-12",24,24.1,23.45,23.59,2600000,23.36
"2011-05-13",23.57,23.64,23.11,23.12,3349700,22.9
"2011-05-16",23.12,23.48,23.01,23.15,2384600,22.93
"2011-05-17",23.11,23.67,23.05,23.65,2436200,23.42
"2011-05-18",23.65,23.99,23.45,23.78,2130700,23.55
"2011-05-19",23.85,23.91,23.65,23.73,2161300,23.51
"2011-05-20",23.71,23.73,23.26,23.31,2067300,23.09
"2011-05-23",23.04,23.3,23.01,23.05,2100000,22.84
"2011-05-24",23.09,23.31,22.86,23.17,2542800,22.96
"2011-05-25",23.11,23.28,22.89,23.11,2187100,22.9
"2011-05-26",23.03,23.24,22.74,23.15,2485600,22.94
"2011-05-27",23.18,23.77,23.18,23.71,1542100,23.49
"2011-05-31",23.89,23.98,23.56,23.83,1950200,23.61
"2011-06-01",23.72,23.72,22.92,22.97,3626400,22.76
"2011-06-02",23,23.15,22.71,23.06,2060500,22.85
"2011-06-03",22.72,23.39,22.66,22.89,2099100,22.68
"2011-06-06",22.79,22.8,22.05,22.16,4166200,21.96
"2011-06-07",22.28,22.42,21.77,21.78,4793400,21.58
"2011-06-08",21.76,22.18,21.71,22.02,3626600,21.82
"2011-06-09",22.06,22.28,21.81,22.19,2202500,21.98
"2011-06-10",22.06,22.22,21.36,22.03,3893000,21.83
"2011-06-13",22.24,22.33,21.96,22.24,2144100,22.03
"2011-06-14",22.7,22.84,22.42,22.57,2098000,22.36
"2011-06-15",22.35,22.48,22.17,22.35,2682000,22.14
"2011-06-16",22.31,22.6,22.1,22.39,2800100,22.18
"2011-06-17",22.67,23.25,22.66,23.14,3769400,22.93
"2011-06-20",23.02,23.21,22.82,23.16,1593500,22.95
"2011-06-21",23.25,23.61,23.06,23.34,2394800,23.12
"2011-06-22",23.22,23.44,22.96,23.01,1720000,22.8
"2011-06-23",22.7,22.84,22.38,22.72,2314900,22.51
"2011-06-24",22.7,22.84,22.35,22.39,2273600,22.18
"2011-06-27",22.41,22.96,22.36,22.76,1957000,22.55
"2011-06-28",22.8,23.15,22.72,23.09,2066700,22.88
"2011-06-29",23.3,24.16,23.1,24.09,5329700,23.87
"2011-06-30",24.08,24.16,23.9,24.01,3185500,23.79
"2011-07-01",24.01,24.49,23.89,24.42,2855200,24.19
"2011-07-05",24.32,24.46,23.91,24.1,2145100,23.88
"2011-07-06",24.02,24.18,23.83,24.04,2049900,23.82
"2011-07-07",24.29,24.71,24.24,24.48,1864900,24.25
"2011-07-08",24.36,24.59,24.09,24.42,2738900,24.19
"2011-07-11",24.07,24.14,23.66,23.71,1935000,23.49
"2011-07-12",23.72,24.39,23.72,23.77,3269200,23.55
"2011-07-13",23.94,24.35,23.78,23.81,3129500,23.59
"2011-07-14",23.94,24.03,22.77,22.97,6470800,22.76
"2011-07-15",23.06,23.24,22.68,23.17,3406600,22.96
"2011-07-18",23.16,23.22,22.52,22.79,5230100,22.58
"2011-07-19",22.56,22.81,21.67,22.64,8530500,22.43
"2011-07-20",22.84,23.21,22.51,23.01,4313300,22.8
"2011-07-21",23.22,23.59,23.1,23.41,3861700,23.19
"2011-07-22",23.34,23.5,22.96,23.44,2206100,23.22
"2011-07-25",23.25,23.51,23.05,23.4,2051100,23.18
"2011-07-26",23.35,23.43,22.87,22.93,2490300,22.72
"2011-07-27",22.71,22.82,22.1,22.16,3977500,21.96
"2011-07-28",22.28,22.46,22.05,22.08,2843600,21.88
"2011-07-29",21.86,22.16,21.68,21.9,3174000,21.7
"2011-08-01",22.15,22.25,21.43,21.82,2995000,21.62
"2011-08-02",21.83,21.88,20.78,20.84,4368000,20.65
"2011-08-03",20.85,21.09,20.23,20.9,4444500,20.71
"2011-08-04",20.6,20.68,19.39,19.4,5092400,19.22
"2011-08-05",19.52,19.84,18.9,19.13,6809700,18.95
"2011-08-08",18.57,19.11,16.85,17.33,10699400,17.17
"2011-08-09",17.78,18.21,17.1,18.02,8815500,17.85
"2011-08-10",17.45,17.57,16.04,16.06,11264900,15.91
"2011-08-11",16.25,17.32,16.22,17.06,5076800,16.9
"2011-08-12",17.31,17.85,16.38,16.49,5399400,16.34
"2011-08-15",16.8,17.38,16.8,17.36,3226300,17.2
"2011-08-16",17.31,17.33,16.62,16.88,4660000,16.72
"2011-08-17",16.96,17.32,16.79,17.03,3141200,16.87
"2011-08-18",16.5,16.55,15.59,15.75,4991000,15.6
"2011-08-19",15.52,15.99,15.08,15.1,3897700,14.96
"2011-08-22",15.42,15.6,14.98,15.04,3819400,14.9
"2011-08-23",15.18,15.68,14.82,15.68,4337000,15.55
"2011-08-24",15.6,16.33,15.56,16.32,2894800,16.18
"2011-08-25",16.98,17.52,15.61,15.89,4254600,15.75
"2011-08-26",15.72,16.4,15.43,16.25,3457800,16.11
"2011-08-29",16.54,17.26,16.49,17.26,2830500,17.11
"2011-08-30",17.11,17.32,16.63,17.19,3968400,17.04
"2011-08-31",17.28,17.6,17.17,17.44,3142000,17.29
"2011-09-01",17.35,17.53,16.58,16.67,3459700,16.53
"2011-09-02",16.28,16.56,16.02,16.18,3872900,16.04
"2011-09-06",15.4,16,15.36,15.99,4017000,15.85
"2011-09-07",16.25,17.11,16.17,16.93,2958500,16.78
"2011-09-08",16.71,17.01,16.45,16.65,4106100,16.51
"2011-09-09",16.37,16.69,16.06,16.13,4679300,15.99
"2011-09-12",15.51,16.59,15.5,16.39,3611600,16.25
"2011-09-13",16.45,16.95,16.29,16.62,2994600,16.48
"2011-09-14",16.73,17.18,16.23,16.91,3043400,16.76
"2011-09-15",17.13,17.47,16.81,17.47,2875700,17.32
"2011-09-16",17.48,17.49,16.76,17.32,3785800,17.17
"2011-09-19",16.98,17.17,16.25,16.4,3243900,16.26
"2011-09-20",16.51,16.73,16.33,16.38,2382000,16.24
"2011-09-21",16.36,16.41,15.27,15.36,4013300,15.23
"2011-09-22",14.93,15.08,14.45,14.74,5435700,14.61
"2011-09-23",14.68,15.17,14.59,14.83,3410600,14.7
"2011-09-26",15.02,15.82,14.94,15.81,3416800,15.67
"2011-09-27",16.17,16.44,15.45,15.63,4258200,15.5
"2011-09-28",15.67,15.67,14.74,14.75,4135800,14.62
"2011-09-29",15.16,15.44,14.64,15.05,4218100,14.92
"2011-09-30",14.77,14.84,14.07,14.08,5401600,13.96
"2011-10-03",14.29,14.75,13.68,13.68,5277000,13.56
"2011-10-04",13.53,14.75,13.18,14.74,5528900,14.61
"2011-10-05",14.63,14.88,14.22,14.79,3825300,14.66
"2011-10-06",14.73,15.9,14.39,15.88,6004200,15.74
"2011-10-07",15.95,15.95,14.98,15.43,5844200,15.3
"2011-10-10",15.73,16.16,15.68,16.15,3494800,16.01
"2011-10-11",15.97,16.72,15.78,16.64,4539300,16.5
"2011-10-12",16.83,17.85,16.76,17.39,5088100,17.24
"2011-10-13",17.18,17.18,16.14,16.84,4057200,16.7
"2011-10-14",17.19,17.26,16.3,16.71,3730700,16.57
"2011-10-17",16.59,16.59,15.83,15.89,2624900,15.75
"2011-10-18",16.01,17.13,15.95,17,4535000,16.85
"2011-10-19",16.93,17.33,16.39,16.42,5596200,16.28
"2011-10-20",16.43,16.79,16.06,16.59,4470700,16.45
"2011-10-21",16.75,17.18,16.37,16.98,7178400,16.83
"2011-10-24",17,18.06,16.94,17.98,5115700,17.83
"2011-10-25",17.46,17.46,16.5,16.72,5328300,16.58
"2011-10-26",16.97,17.21,16.41,16.92,5969000,16.77
"2011-10-27",17.8,18.51,17.53,18.29,7124200,18.13
"2011-10-28",18.24,18.33,17.75,18.24,3293500,18.08
"2011-10-31",17.95,17.99,17.36,17.36,4663900,17.21
"2011-11-01",16.69,17.19,16.28,16.67,5494600,16.53
"2011-11-02",17.07,17.37,16.85,17.05,3329900,16.9
"2011-11-03",17.31,17.57,16.69,17.41,4197100,17.26
"2011-11-04",17.13,17.26,16.79,17.06,3043700,16.91
"2011-11-07",17.01,17.25,16.73,17.18,2067400,17.03
"2011-11-08",17.27,17.61,17.01,17.55,2279800,17.4
"2011-11-09",16.94,17.09,16.37,16.42,3150200,16.28
"2011-11-10",16.68,16.87,16.15,16.27,3648400,16.13
"2011-11-11",16.61,17.12,16.59,16.83,2484700,16.69
"2011-11-14",16.71,16.9,16.26,16.41,2792500,16.27
"2011-11-15",16.36,16.78,16.17,16.72,2575500,16.58
"2011-11-16",16.48,17.4,16.3,16.65,5042700,16.51
"2011-11-17",16.72,16.84,16.09,16.19,3823500,16.06
"2011-11-18",16.38,16.43,15.99,16.26,3200800,16.13
"2011-11-21",15.79,15.96,15.46,15.74,3837100,15.61
"2011-11-22",15.6,15.72,15.13,15.34,4164100,15.22
"2011-11-23",15.13,15.17,14.7,14.7,3019600,14.58
"2011-11-25",14.67,15.04,14.63,14.74,745600,14.62
"2011-11-28",15.3,15.39,14.84,15.08,2248800,14.96
"2011-11-29",14.91,15.21,14.65,15,2982200,14.88
"2011-11-30",15.7,16.13,15.43,16.09,4256400,15.96
"2011-12-01",16.04,16.09,15.56,15.9,2254700,15.77
"2011-12-02",16,16.52,15.98,16.21,2705300,16.08
"2011-12-05",16.61,16.99,16.49,16.84,3461700,16.71
"2011-12-06",16.78,16.78,16.29,16.32,4611500,16.19
"2011-12-07",16.2,16.26,15.8,15.98,6447000,15.85
"2011-12-08",15.88,15.9,15.21,15.25,4591000,15.13
"2011-12-09",15.4,15.82,15.33,15.5,4018700,15.38
"2011-12-12",15.27,15.33,14.97,15.25,3274400,15.13
"2011-12-13",15.4,15.51,14.92,15.04,4214100,14.92
"2011-12-14",14.94,15.25,14.81,14.88,4256800,14.76
"2011-12-15",14.97,15.1,14.64,14.91,5388000,14.79
"2011-12-16",15.02,15.42,14.94,15.07,6098100,14.95
"2011-12-19",15.1,15.25,14.52,14.63,3115800,14.51
"2011-12-20",14.98,15.51,14.92,15.35,3668500,15.23
"2011-12-21",15.34,15.63,15.15,15.61,2308800,15.49
"2011-12-22",15.7,16.28,15.6,16.15,2455500,16.02
"2011-12-23",16.26,16.44,16,16.33,1599900,16.2
"2011-12-27",16.36,16.53,16.2,16.4,1903500,16.27
"2011-12-28",16.4,16.44,16.02,16.09,2236900,15.96
"2011-12-29",16.13,16.53,16.13,16.48,1573200,16.35
"2011-12-30",16.43,16.43,16.26,16.28,1108400,16.15
"2012-01-03",16.66,17.35,16.6,16.77,3442600,16.64
"2012-01-04",16.68,17.23,16.55,17.14,3478800,17
"2012-01-05",17.02,17.88,16.86,17.62,4965600,17.48
"2012-01-06",17.68,17.78,17.23,17.64,2994800,17.5
"2012-01-09",17.7,17.97,17.66,17.88,2078900,17.74
"2012-01-10",18.19,18.41,18.01,18.17,3420500,18.02
"2012-01-11",18.15,18.51,17.92,18.5,3112600,18.35
"2012-01-12",18.5,18.68,18.13,18.65,3832200,18.5
"2012-01-13",18.36,18.56,18.05,18.5,2305200,18.35
"2012-01-17",18.65,18.85,18.3,18.4,2545600,18.25
"2012-01-18",18.35,18.99,18.14,18.79,3065800,18.64
"2012-01-19",18.99,19,18.56,18.7,3132900,18.55
"2012-01-20",18.64,18.9,18.48,18.85,3026100,18.7
"2012-01-23",18.85,19.02,18.46,18.55,3340700,18.4
"2012-01-24",17.1,17.55,16.7,17.15,10054300,17.01
"2012-01-25",17.07,17.66,17,17.52,5206500,17.38
"2012-01-26",17.62,17.69,16.4,16.58,8957000,16.45
"2012-01-27",16.47,16.98,16.4,16.89,3132500,16.76
"2012-01-30",16.72,16.85,16.51,16.71,3272600,16.58
"2012-01-31",16.85,16.94,16.6,16.83,3515900,16.7
"2012-02-01",16.99,17.21,16.93,17.02,4672600,16.88
"2012-02-02",17.08,17.38,16.8,17.31,3641700,17.17
"2012-02-03",17.6,18.14,17.5,18.03,6616000,17.89
"2012-02-06",17.95,18.2,17.88,18.07,2834700,17.93
"2012-02-07",18.06,18.47,17.93,18.35,3612300,18.2
"2012-02-08",18.32,18.66,18.26,18.57,2794600,18.42
"2012-02-09",18.65,18.78,18.36,18.51,3237900,18.36
"2012-02-10",18.22,18.45,18.07,18.37,2350900,18.22
"2012-02-13",18.6,18.72,18.39,18.55,2250800,18.4
"2012-02-14",18.42,18.49,18.19,18.42,3026800,18.27
"2012-02-15",18.47,18.8,18.45,18.51,3401000,18.36
"2012-02-16",18.52,19.32,18.46,19.16,4198300,19.01
"2012-02-17",19.29,20.11,19.23,19.86,7881700,19.7
"2012-02-21",19.98,19.98,19.35,19.5,3891200,19.35
"2012-02-22",19.49,19.53,18.67,18.79,3669100,18.65
"2012-02-23",18.83,19.05,18.68,18.91,2279200,18.77
"2012-02-24",18.94,19.07,18.8,19,2430000,18.86
"2012-02-27",18.77,19.12,18.7,19.07,2950700,18.93
"2012-02-28",19.11,19.46,18.84,19.22,2718100,19.08
"2012-02-29",19.25,19.52,18.87,19,2668500,18.86
"2012-03-01",19.08,19.35,18.88,18.99,2653700,18.85
"2012-03-02",18.95,19,18.74,18.86,1784800,18.72
"2012-03-05",18.75,18.88,18.37,18.55,2163300,18.41
"2012-03-06",18.35,18.35,17.75,17.95,2750000,17.82
"2012-03-07",18.34,18.65,18.23,18.33,3438700,18.19
"2012-03-08",18.52,18.73,18.34,18.69,2156000,18.55
"2012-03-09",18.74,19.2,18.58,18.99,2661100,18.85
"2012-03-12",18.98,19.06,18.59,18.71,2112500,18.57
"2012-03-13",18.91,19.79,18.86,19.53,6150500,19.38
"2012-03-14",21.02,21.82,20.5,21.58,13116800,21.42
"2012-03-15",21.67,22.49,21.51,22.13,5510100,21.96
"2012-03-16",22.37,22.61,22.09,22.28,4364100,22.11
"2012-03-19",22.26,22.81,22.19,22.64,3128400,22.47
"2012-03-20",22.05,22.4,21.76,22.2,4703300,22.03
"2012-03-21",22.19,22.46,21.87,22.07,3072800,21.9
"2012-03-22",21.88,21.93,21.39,21.48,3656700,21.32
"2012-03-23",21.44,21.79,21.08,21.73,3582300,21.57
"2012-03-26",22.03,22.15,21.77,21.97,3153800,21.81
