"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2010-06-23",30.84,31.36,30.32,30.91,2699500,27.69
"2010-06-24",30.77,30.82,29.67,29.79,3573500,26.69
"2010-06-25",29.78,30.3,29.13,29.88,5380900,26.77
"2010-06-28",29.93,30.4,29.44,30.01,3664800,26.88
"2010-06-29",29.37,29.37,28.09,28.27,7259900,25.32
"2010-06-30",28.3,28.64,27.79,27.88,3919400,24.97
"2010-07-01",27.79,27.99,26.69,27.16,8217500,24.33
"2010-07-02",27.32,27.49,26.73,27.21,3169800,24.37
"2010-07-06",27.77,27.99,27.02,27.3,3935300,24.46
"2010-07-07",27.18,28.69,27.18,28.66,3983000,25.67
"2010-07-08",28.9,29,27.91,28.7,5542200,25.71
"2010-07-09",29.36,30.05,29.17,29.8,5773200,26.69
"2010-07-12",29.82,30.25,29.29,29.51,4420500,26.44
"2010-07-13",30.07,31.57,29.9,31.27,7355400,28.01
"2010-07-14",31.36,31.99,30.22,30.54,8119500,27.36
"2010-07-15",30.73,30.75,30.06,30.52,6053600,27.34
"2010-07-16",30.58,30.62,29.21,29.23,5432300,26.18
"2010-07-19",29.47,30.09,29.39,30.04,3731000,26.91
"2010-07-20",29.44,30.5,28.94,30.46,4644100,27.29
"2010-07-21",30.63,30.77,29.69,29.71,5143100,26.61
"2010-07-22",30.11,31.08,29.98,30.83,4539300,27.62
"2010-07-23",30.71,31.26,30.31,31.19,3034400,27.94
"2010-07-26",31.15,31.88,30.61,31.83,3084300,28.51
"2010-07-27",32,32.18,31.23,31.57,3578100,28.28
"2010-07-28",31.43,31.74,30.76,30.91,2446800,27.69
"2010-07-29",31.16,31.7,30.19,30.82,3960800,27.61
"2010-07-30",30.62,31.87,29.89,31.67,5247300,28.37
"2010-08-02",32.02,32.49,31.7,32.26,2790100,28.9
"2010-08-03",32.19,32.42,31.7,32.37,2713500,29
"2010-08-04",32.39,32.77,32.07,32.7,2779600,29.29
"2010-08-05",32.37,32.9,32.16,32.52,2300800,29.13
"2010-08-06",32.02,32.67,31.74,32.3,2880300,28.93
"2010-08-09",32.57,32.58,31.93,32.52,1944800,29.13
"2010-08-10",32,32,31.06,31.43,4580400,28.15
"2010-08-11",30.66,30.9,29.55,29.78,5042400,26.68
"2010-08-12",29,29.78,28.61,29.12,3787200,26.31
"2010-08-13",29.45,29.91,29.09,29.1,3126600,26.29
"2010-08-16",28.89,29.51,28.7,29.05,3042300,26.24
"2010-08-17",29.39,29.98,29.14,29.73,2437200,26.86
"2010-08-18",29.6,30.49,29.37,30.28,3535000,27.35
"2010-08-19",30.2,30.43,29.56,29.93,3227800,27.04
"2010-08-20",29.9,30.06,29.31,29.72,2468300,26.85
"2010-08-23",29.86,30.14,28.99,29.01,3081900,26.21
"2010-08-24",28.53,29.02,28.33,28.6,3703800,25.84
"2010-08-25",28.4,29.11,27.91,29.04,3592500,26.23
"2010-08-26",29.22,29.31,28.42,28.6,2563300,25.84
"2010-08-27",28.83,29.22,27.85,29.13,3793800,26.32
"2010-08-30",28.92,29.24,28.41,28.41,1888600,25.67
"2010-08-31",28.19,28.6,27.75,28.01,3687900,25.3
"2010-09-01",28.59,29.32,28.43,28.99,3183500,26.19
"2010-09-02",28.97,29.8,28.88,29.77,3144200,26.89
"2010-09-03",30.27,30.46,29.62,30.35,2186600,27.42
"2010-09-07",29.64,29.85,28.49,28.66,4148700,25.89
"2010-09-08",28.84,29.1,28.27,28.76,3455000,25.98
"2010-09-09",29.19,29.23,28.59,28.91,2763500,26.12
"2010-09-10",29.02,29.08,27.94,28.43,2918800,25.68
"2010-09-13",28.83,29.5,28.83,29.29,2426400,26.46
"2010-09-14",29.14,30.17,28.9,29.81,2444400,26.93
"2010-09-15",29.59,30.09,29.34,30.01,1628200,27.11
"2010-09-16",29.82,31.21,29.82,31.08,7658300,28.08
"2010-09-17",31.19,31.35,30.77,31.05,4184800,28.05
"2010-09-20",31.14,31.62,30.83,31.55,3607700,28.5
"2010-09-21",31.49,32.33,31.32,32.29,5989400,29.17
"2010-09-22",32.02,32.46,31.6,32.01,5305300,28.92
"2010-09-23",31.63,33.38,31.44,32.81,5512800,29.64
"2010-09-24",33.09,33.69,33.04,33.45,5274100,30.22
"2010-09-27",33.43,34.06,33.2,33.81,2845300,30.54
"2010-09-28",34.05,34.99,33.6,34.9,4594600,31.53
"2010-09-29",34.78,35.32,34.66,35.12,4376700,31.73
"2010-09-30",35.28,35.7,34.68,35.23,4902800,31.83
"2010-10-01",35.46,35.74,34.67,35.01,3800100,31.63
"2010-10-04",34.85,35,34,34.24,4113400,30.93
"2010-10-05",34.68,35.27,34.58,35.16,3729400,31.76
"2010-10-06",35.16,35.18,34.23,34.7,3576800,31.35
"2010-10-07",34.8,35.18,34.32,35,2709000,31.62
"2010-10-08",34.1,34.55,33.01,34.45,6376900,31.12
"2010-10-11",34.41,35.13,34.2,34.52,2758300,31.18
"2010-10-12",34.3,34.91,34.15,34.69,3945500,31.34
"2010-10-13",34.85,35.15,34.56,34.96,2621200,31.58
"2010-10-14",34.81,35.29,34.67,34.96,2248600,31.58
"2010-10-15",35.24,35.71,34.7,35.67,3900700,32.22
"2010-10-18",35.73,35.75,35.14,35.65,2304100,32.21
"2010-10-19",35.2,36.21,34.81,35.16,3790300,31.76
"2010-10-20",35.32,35.8,35.02,35.59,2368000,32.15
"2010-10-21",35.74,36.08,35.52,35.9,3301200,32.43
"2010-10-22",36,36.2,35.74,35.99,3563300,32.51
"2010-10-25",36.22,37.06,36.16,36.81,3094600,33.25
"2010-10-26",36.63,36.68,35.78,35.99,3504800,32.51
"2010-10-27",35.69,36.58,35.56,36.56,3198900,33.03
"2010-10-28",35.78,36.19,35.41,35.48,6284500,32.05
"2010-10-29",35.44,35.86,35.12,35.72,4311400,32.27
"2010-11-01",35.77,35.99,35.27,35.56,3417300,32.12
"2010-11-02",35.76,35.91,35.15,35.86,2867600,32.4
"2010-11-03",35.72,36.11,35.52,36.08,2691200,32.59
"2010-11-04",36.66,37.81,36.47,37.81,3004300,34.16
"2010-11-05",37.81,38.14,37.37,37.57,2130000,33.94
"2010-11-08",37.32,38.19,37.25,37.92,1843900,34.26
"2010-11-09",37.96,38.13,37.23,37.42,2196000,33.8
"2010-11-10",37.29,37.54,36.65,37.38,2382800,34
"2010-11-11",36.19,37.07,36.05,36.96,1652500,33.61
"2010-11-12",36.53,37.27,36.12,36.68,2087300,33.36
"2010-11-15",36.86,37.2,36.63,36.66,1803300,33.34
"2010-11-16",36.25,36.83,35.74,35.92,3363600,32.67
"2010-11-17",35.88,36.31,35.62,35.8,2434900,32.56
"2010-11-18",36.25,37.04,36.16,36.53,2042800,33.22
"2010-11-19",36.51,36.98,36.37,36.74,1890100,33.41
"2010-11-22",36.41,37.13,36.33,37.07,1695000,33.71
"2010-11-23",36.6,36.78,36.25,36.46,1806800,33.16
"2010-11-24",36.91,37.64,36.71,37.52,1122200,34.12
"2010-11-26",37.18,37.54,37.15,37.19,508400,33.82
"2010-11-29",36.98,37.35,36.7,37.27,1841800,33.9
"2010-11-30",36.77,36.91,36.5,36.67,2277900,33.35
"2010-12-01",37.29,38.54,37.27,38.4,2243100,34.92
"2010-12-02",38.58,39.61,38.49,39.46,3031900,35.89
"2010-12-03",39.41,40.21,39.32,40.16,2263200,36.52
"2010-12-06",40,40.03,39.53,39.81,1266200,36.21
"2010-12-07",40.38,40.44,39.62,39.66,1562200,36.07
"2010-12-08",39.76,40.04,39.59,40.03,1864300,36.41
"2010-12-09",40.14,40.29,39.74,39.82,2781500,36.21
"2010-12-10",39.95,39.95,39.4,39.48,2389500,35.91
"2010-12-13",39.75,39.8,38.91,38.97,2319000,35.44
"2010-12-14",39.06,39.48,38.97,39.2,1680000,35.65
"2010-12-15",39.09,39.53,38.79,39.23,2934600,35.68
"2010-12-16",39.27,39.69,39.13,39.68,1682500,36.09
"2010-12-17",39.64,40.03,39.64,39.83,2628400,36.22
"2010-12-20",40,40,39.38,39.63,1260900,36.04
"2010-12-21",39.79,39.87,39.58,39.63,886300,36.04
"2010-12-22",39.6,39.69,39.33,39.68,958000,36.09
"2010-12-23",39.55,39.71,39.42,39.58,634100,36
"2010-12-27",39.42,39.97,39.08,39.73,649100,36.13
"2010-12-28",39.72,39.84,39.15,39.63,703400,36.04
"2010-12-29",39.74,39.77,39.18,39.49,793000,35.91
"2010-12-30",39.5,39.5,39.02,39.2,919000,35.65
"2010-12-31",39.14,39.19,38.43,38.64,1541000,35.14
"2011-01-03",38.58,39.4,38.06,38.75,2017500,35.24
"2011-01-04",38.7,39,38.26,38.48,1712600,35
"2011-01-05",38.14,38.2,37.46,37.9,3168900,34.47
"2011-01-06",37.92,38.55,37.83,38.2,1725000,34.74
"2011-01-07",38.05,38.09,36.9,37.69,1972800,34.28
"2011-01-10",37.49,38.69,37.34,38.65,2372500,35.15
"2011-01-11",38.73,38.95,38.46,38.56,1694700,35.07
"2011-01-12",38.89,39.07,38.63,38.99,1519100,35.46
"2011-01-13",39.58,40.12,39.26,39.75,3507900,36.15
"2011-01-14",41.84,42.75,41.28,42.11,7352000,38.3
"2011-01-18",42.3,42.95,41.98,42.37,3104600,38.53
"2011-01-19",42.34,42.34,41.48,41.61,2266200,37.84
"2011-01-20",41.66,42.88,40.88,42.13,3222600,38.32
"2011-01-21",42.23,42.45,41.72,41.83,1861300,38.04
"2011-01-24",42.16,43.38,41.97,43.11,4527000,39.21
"2011-01-25",42.96,43.75,42.72,43.67,4498900,39.72
"2011-01-26",43.66,44.62,43.25,44.53,3799700,40.5
"2011-01-27",44.45,45,44.36,44.68,2624400,40.63
"2011-01-28",45.26,45.99,43.02,43.69,4161600,39.73
"2011-01-31",43.55,44.36,43.01,44.08,2804000,40.09
"2011-02-01",44.29,45.28,44.29,45.09,2979600,41.01
"2011-02-02",44.73,45.43,44.63,45.16,2119200,41.07
"2011-02-03",44.98,45.16,44.26,44.89,1234400,40.83
"2011-02-04",44.9,45.93,44.71,45.63,1956500,41.5
"2011-02-07",45.66,46.48,45.61,46.16,3432200,41.98
"2011-02-08",46.1,46.2,45.37,46.2,2397700,42.02
"2011-02-09",46.05,46.23,45.61,46.18,2187800,42
"2011-02-10",45.76,46.25,45.09,46.17,2932400,41.99
"2011-02-11",46.07,46.96,45.94,46.93,2614600,42.68
"2011-02-14",47.13,48.43,47.06,48.18,2833100,43.82
"2011-02-15",48,48.39,47.75,48.24,2472900,43.87
"2011-02-16",48.78,48.95,48.33,48.82,2266500,44.4
"2011-02-17",48.68,49.8,48.5,49.53,3010200,45.28
"2011-02-18",49.73,49.98,49.04,49.89,2650300,45.61
"2011-02-22",49,49.1,47.39,47.57,2397200,43.49
"2011-02-23",47.37,47.94,46.37,47.11,2168200,43.07
"2011-02-24",47.18,48,46.8,47.78,1531100,43.68
"2011-02-25",48.05,49.04,47.78,48.96,1991700,44.76
"2011-02-28",49.1,49.47,48.06,48.82,1983300,44.63
"2011-03-01",49,49.26,47.81,47.95,2614700,43.83
"2011-03-02",47.98,49.93,47.92,49.68,3001900,45.41
"2011-03-03",50.21,51.83,49.96,51.15,4605200,46.76
"2011-03-04",50.94,51.35,50.35,51.21,2345800,46.81
"2011-03-07",51.25,51.3,48.37,49.25,3821100,45.02
"2011-03-08",49.32,50.34,48.52,49.79,2043500,45.52
"2011-03-09",49.55,49.6,47.27,47.5,2818900,43.42
"2011-03-10",46.68,46.74,45.36,45.77,4146400,41.84
"2011-03-11",45.46,46.48,45.21,46.13,1768900,42.17
"2011-03-14",45.6,46.13,45.2,45.85,1465500,41.91
"2011-03-15",44.72,46,44.04,45.58,3141400,41.67
"2011-03-16",45.29,46,44.11,44.39,2690600,40.58
"2011-03-17",45.29,46.21,44.91,45.15,2534200,41.27
"2011-03-18",45.57,45.75,44.52,44.78,2964500,40.94
"2011-03-21",45.47,46.38,45.38,45.96,1903600,42.01
"2011-03-22",46.01,46.01,45.15,45.56,1497200,41.65
"2011-03-23",45.35,46.3,44.95,46.12,2092500,42.16
"2011-03-24",46.58,47.47,46.01,47.19,2265000,43.14
"2011-03-25",47.4,47.82,46.84,46.86,2009500,42.84
"2011-03-28",47.09,47.78,46.76,47.3,1424400,43.24
"2011-03-29",47.09,47.71,46.64,47.54,1604300,43.46
"2011-03-30",47.91,48.09,47.13,47.62,1840600,43.53
"2011-03-31",47.64,47.81,46.67,47.32,2154100,43.26
"2011-04-01",47.38,47.76,46.57,46.8,2597500,42.78
"2011-04-04",47.12,47.18,46.05,46.43,1873200,42.44
"2011-04-05",46.67,47.06,45.97,46.16,2531600,42.2
"2011-04-06",46.37,46.61,45.48,46.17,2133100,42.21
"2011-04-07",45.8,45.89,43.66,44.06,3952500,40.28
"2011-04-08",44.35,44.48,43.28,43.7,2045600,39.95
"2011-04-11",43.73,43.88,42.95,43.42,2408900,39.69
"2011-04-12",43.2,43.2,42.09,42.36,2265800,38.72
"2011-04-13",42.54,42.72,41.9,42.41,3178300,38.77
"2011-04-14",41.99,42.66,41.6,42.48,2303200,38.83
"2011-04-15",42.55,42.99,41.95,42.8,2188900,39.13
"2011-04-18",42.11,42.41,41.38,41.58,2711900,38.01
"2011-04-19",41.55,42.1,41.46,41.78,2002200,38.19
"2011-04-20",44.04,44.68,43.81,44.63,3316800,40.8
"2011-04-21",44.21,44.34,42.43,42.6,3830700,38.94
"2011-04-25",42.59,43.03,42.27,42.66,1857500,39
"2011-04-26",42.59,43.98,42.57,43.95,2300000,40.18
"2011-04-27",44.11,44.46,43.71,44.07,1678800,40.29
"2011-04-28",43.69,43.77,42.34,43.36,3200000,39.64
"2011-04-29",43.52,44.94,43.3,43.9,5625000,40.13
"2011-05-02",44.06,44.31,43.25,43.68,3060200,39.93
"2011-05-03",43.73,44.06,42.66,43.05,2300000,39.35
"2011-05-04",44.18,44.79,42.54,43.83,3272300,40.07
"2011-05-05",43.47,45.51,43.06,44.52,3600000,40.7
"2011-05-06",45.18,46.18,44.72,44.96,2784400,41.1
"2011-05-09",45,45.25,44.51,45.01,1594200,41.15
"2011-05-10",45.22,45.42,44.71,45.01,1549300,41.15
"2011-05-11",44.63,44.98,43.85,44.3,2300000,40.5
"2011-05-12",43.96,45.13,43.57,44.89,2627400,41.27
"2011-05-13",44.85,45.06,44.23,44.43,2111800,40.85
"2011-05-16",44.32,44.87,43.35,43.48,2039600,39.97
"2011-05-17",43.33,43.35,41.67,42.59,2972300,39.15
"2011-05-18",42.63,43.09,42.42,42.83,2267700,39.37
"2011-05-19",41.55,42.83,40.2,41.21,4365500,37.89
"2011-05-20",41.1,41.44,40.57,41.2,2492200,37.88
"2011-05-23",40.43,40.96,40.13,40.7,2708600,37.42
"2011-05-24",40.91,41.05,40.5,40.59,1478400,37.32
"2011-05-25",41.08,41.35,40.15,41.08,2371400,37.77
"2011-05-26",40.92,41.51,40.66,41.34,1930800,38.01
"2011-05-27",41.28,41.95,41.25,41.62,1371400,38.26
"2011-05-31",42.04,43.14,42.03,43.1,2655600,39.62
"2011-06-01",42.85,43.43,41.23,41.36,3899200,38.02
"2011-06-02",41.58,42.32,41.48,41.72,1542500,38.35
"2011-06-03",41.16,41.44,40.67,40.72,2000900,37.44
"2011-06-06",40.7,40.97,40.47,40.56,1384300,37.29
"2011-06-07",40.69,41.59,40.69,41.12,1974700,37.8
"2011-06-08",40.95,41.04,40.21,40.35,1622200,37.09
"2011-06-09",40.52,41.22,40.19,40.87,1853300,37.57
"2011-06-10",40.64,40.68,39.56,39.95,2230700,36.73
"2011-06-13",39.66,40.36,39.56,39.66,1458200,36.46
"2011-06-14",40.13,40.77,40.02,40.62,2027400,37.34
"2011-06-15",40.07,40.24,39.44,39.55,2182500,36.36
"2011-06-16",39.7,39.74,38.19,38.39,3061100,35.29
"2011-06-17",38.93,38.97,37.96,38.1,3097900,35.03
"2011-06-20",37.87,38.41,37.85,38.18,1843600,35.1
"2011-06-21",38.29,39.19,37.86,38.97,2161200,35.83
"2011-06-22",38.86,39.32,38.69,38.85,1371900,35.72
"2011-06-23",38.29,39.52,38.03,39.46,2435200,36.28
"2011-06-24",39.49,39.93,38.64,39.03,4669400,35.88
"2011-06-27",38.93,40.03,38.6,39.8,1847700,36.59
"2011-06-28",39.87,40.15,39.5,40.14,1257000,36.9
"2011-06-29",40.22,40.53,39.66,39.74,1634900,36.53
"2011-06-30",39.92,40.72,39.77,40.48,1729400,37.21
"2011-07-01",40.53,41.63,40.21,41.45,1739300,38.11
"2011-07-05",41.24,41.36,40.4,40.61,2493900,37.33
"2011-07-06",40.35,40.35,39.49,39.74,2383900,36.53
"2011-07-07",40.35,42.95,40.35,42.53,5837300,39.1
"2011-07-08",42.01,42.43,41.62,42.25,3107000,38.84
"2011-07-11",42.49,43.81,42.03,42.29,5193100,38.88
"2011-07-12",41.38,42.73,40.6,41.31,7990500,37.98
"2011-07-13",41.54,42.31,41.11,41.63,3600700,38.27
"2011-07-14",41.8,42.45,40.59,40.75,3148500,37.46
"2011-07-15",41.34,41.35,40.29,40.95,2453100,37.65
"2011-07-18",40.64,40.87,39.92,40.53,2174100,37.26
"2011-07-19",40.89,42.47,40.89,42.44,2998700,39.02
"2011-07-20",42.29,42.86,42.28,42.4,2977900,38.98
"2011-07-21",42.4,43.22,41.88,42.99,2455400,39.52
"2011-07-22",42.97,44.41,42.94,44.11,2122200,40.55
"2011-07-25",43.45,44.21,43.33,44.04,2396300,40.49
"2011-07-26",44.06,44.6,43.67,43.71,2117900,40.18
"2011-07-27",43.3,43.42,41.62,41.77,3083000,38.4
"2011-07-28",41.61,42.95,40.9,41.71,3418300,38.35
"2011-07-29",40.23,41.71,39.45,39.82,4533100,36.61
"2011-08-01",39.84,40.34,39.21,39.92,3509700,36.7
"2011-08-02",39.37,39.67,38.22,38.36,4409900,35.27
"2011-08-03",38.55,39.14,37.64,39.08,4215100,35.93
"2011-08-04",38.42,38.53,36.62,36.66,4502000,33.7
"2011-08-05",37.43,38.11,35.18,36.2,5492600,33.28
"2011-08-08",35.59,36.09,33.95,34.23,6950400,31.47
"2011-08-09",34.86,36.25,34.35,36.19,8725700,33.27
"2011-08-10",35.83,36.33,34.74,35.36,6325600,32.51
"2011-08-11",35.23,36.59,34.92,36.07,6281800,33.49
"2011-08-12",36.24,36.53,35.27,35.93,4181100,33.36
"2011-08-15",36.11,37.05,35.9,36.97,2186100,34.33
"2011-08-16",36.67,36.89,35.7,36.29,3049000,33.7
"2011-08-17",36.34,37.1,35.86,36.19,2556200,33.6
"2011-08-18",35.13,35.27,33.99,34.21,2885700,31.76
"2011-08-19",33.99,35,33.6,33.67,2240400,31.26
"2011-08-22",34.31,34.55,33.58,33.82,2580800,31.4
"2011-08-23",34.08,35.49,33.79,35.49,2224800,32.95
"2011-08-24",35.35,35.78,34.68,35.48,1857300,32.94
"2011-08-25",35.28,35.68,34.25,34.48,2978900,32.02
"2011-08-26",34.57,35.5,33.96,35.47,2492500,32.93
"2011-08-29",35.9,36.89,35.81,36.88,1640700,34.24
"2011-08-30",36.62,36.9,36,36.64,2077400,34.02
"2011-08-31",36.93,37.72,36.35,36.68,3560300,34.06
"2011-09-01",36.84,36.91,36.03,36.07,2819400,33.49
"2011-09-02",35.46,35.77,34.73,34.82,2386300,32.33
"2011-09-06",33.32,34.32,33.2,34.25,2915500,31.8
"2011-09-07",34.73,36.01,34.36,35.78,2368500,33.22
"2011-09-08",35.67,36.47,34.96,35.37,2855800,32.84
"2011-09-09",35.19,36.34,34.86,35.46,3454800,32.93
"2011-09-12",34.98,36.41,34.98,36.41,3561000,33.81
"2011-09-13",36.5,37.82,36.41,37.71,3867100,35.01
"2011-09-14",38,39.07,37.46,38.71,4715200,35.94
"2011-09-15",38.98,39.37,38.58,39.13,3031400,36.33
"2011-09-16",39.33,39.76,38.91,39.35,3017300,36.54
"2011-09-19",38.66,39.01,37.86,38.77,4172200,36
"2011-09-20",38.94,39.21,38.24,38.33,2658500,35.59
"2011-09-21",38.53,39.44,37.99,38.16,4200100,35.43
"2011-09-22",37.19,37.44,36.28,37.08,4114600,34.43
"2011-09-23",36.99,38.1,36.53,37.73,3594500,35.03
"2011-09-26",38.2,39.79,37.67,39.69,9021200,36.85
"2011-09-27",40.22,40.97,39.8,40.04,5399000,37.18
"2011-09-28",39.91,40.43,38.74,38.86,4291100,36.08
"2011-09-29",39.64,39.87,38.26,39.03,3775300,36.24
"2011-09-30",38.78,39.18,38.15,38.28,3178800,35.54
"2011-10-03",38.06,38.65,36.95,37.23,3834300,34.57
"2011-10-04",36.71,38.77,36.62,38.77,4498000,36
"2011-10-05",38.76,40.24,38.05,40.15,3539100,37.28
"2011-10-06",40.04,40.36,39.41,40.08,5592700,37.22
"2011-10-07",40.19,42.16,40.03,41.54,5502300,38.57
"2011-10-10",42.26,43.2,41.86,42.91,4488000,39.84
"2011-10-11",42.56,43.17,42.38,42.91,2801700,39.84
"2011-10-12",43.18,44.59,43.17,43.83,5026300,40.7
"2011-10-13",43.42,44.08,43.42,43.76,3777700,40.63
"2011-10-14",44.26,44.26,43.07,43.85,2952600,40.72
"2011-10-17",43.7,43.99,42.83,43.23,3348400,40.14
"2011-10-18",43.18,43.94,42.67,43.75,2988800,40.62
"2011-10-19",43.65,44.33,43.05,43.22,2786800,40.13
"2011-10-20",42.71,42.82,41.57,42.54,5071700,39.5
"2011-10-21",43.17,43.9,42.79,43.3,2469300,40.2
"2011-10-24",43.78,45,43.68,44.82,3203600,41.62
"2011-10-25",44.99,45.7,44.28,44.82,3018600,41.62
"2011-10-26",45.83,45.83,44.41,45.21,3351900,41.98
"2011-10-27",46.52,48,46.52,47.31,4468300,43.93
"2011-10-28",45.94,47.57,45.78,47.35,3163800,43.97
"2011-10-31",46.78,47.67,46.73,47.09,3433000,43.72
"2011-11-01",45.49,46.19,45.16,45.2,3506000,41.97
"2011-11-02",45.72,46.04,45.25,45.72,2591300,42.45
"2011-11-03",46.24,47.32,45.06,47.26,3039100,43.88
"2011-11-04",46.87,47.62,46.22,47.48,2510000,44.09
"2011-11-07",47.67,47.67,46.36,47.29,2763500,43.91
"2011-11-08",47.77,48,46.78,47.81,2522500,44.39
"2011-11-09",46.26,46.37,45.38,45.49,3723200,42.55
"2011-11-10",46.19,46.74,45.37,46.35,2685600,43.35
"2011-11-11",46.97,48.62,46.73,48.45,2934500,45.32
"2011-11-14",48.14,48.75,47.38,47.8,2510700,44.71
"2011-11-15",47.7,48.75,47.47,48.42,2234800,45.29
"2011-11-16",47.84,48.66,47.44,47.54,2230600,44.47
"2011-11-17",47.37,47.37,44.85,45.49,5061400,42.55
"2011-11-18",45.72,45.93,44.22,44.39,4090900,41.52
"2011-11-21",43.99,44.47,43.34,44.26,3701600,41.4
"2011-11-22",44.18,44.48,43.21,43.31,2501300,40.51
"2011-11-23",42.99,43.17,42.3,42.51,2370400,39.76
"2011-11-25",42.55,43.22,42.08,42.08,1020500,39.36
"2011-11-28",43.37,43.76,43.13,43.52,2254500,40.71
"2011-11-29",43.45,43.64,42.77,43.3,3324400,40.5
"2011-11-30",44.81,46.25,44.18,46.1,3737900,43.12
"2011-12-01",46.09,47.35,45.61,47.23,3000600,44.18
"2011-12-02",47.67,48.07,46.92,46.95,3170600,43.92
"2011-12-05",47.96,48.71,47.29,48.69,3926500,45.54
"2011-12-06",48.47,49.39,48.46,49.15,3504200,45.97
"2011-12-07",49.14,49.23,48.22,49.05,3111200,45.88
"2011-12-08",48.66,49.31,47.95,48.05,2845800,44.94
"2011-12-09",47.83,49.26,47.34,49,2418200,45.83
"2011-12-12",48.23,48.49,46.96,47.59,3051800,44.51
"2011-12-13",47.92,48.24,46.56,46.83,2550900,43.8
"2011-12-14",46.75,46.99,45.88,46.22,2667500,43.23
"2011-12-15",47.83,47.83,45.78,45.96,3274400,42.99
"2011-12-16",46.35,46.71,45.67,46.04,4176800,43.06
"2011-12-19",46.05,46.56,45.06,45.19,3333800,42.27
"2011-12-20",46.12,47.9,46.12,47.81,3847500,44.72
"2011-12-21",47.58,47.81,46.23,46.91,2731300,43.88
"2011-12-22",47.04,48.28,46.82,48.14,2135000,45.03
"2011-12-23",48.29,48.64,47.67,48.51,820200,45.37
"2011-12-27",48.39,49.25,48.36,48.84,1279500,45.68
"2011-12-28",48.87,49.15,48.3,48.37,1325200,45.24
"2011-12-29",48.5,48.85,48.28,48.78,1043500,45.63
"2011-12-30",48.72,49.08,48.23,48.25,1046600,45.13
"2012-01-03",48.72,49.29,47.39,47.46,3310800,44.39
"2012-01-04",47.38,47.64,46.88,46.91,3049000,43.88
"2012-01-05",46.85,47.57,46.75,47.52,3034400,44.45
"2012-01-06",47.49,48.2,47.17,47.73,2765600,44.65
"2012-01-09",47.98,48.68,47.81,48.18,2976800,45.07
"2012-01-10",48.73,49.27,48.43,48.57,2331600,45.43
"2012-01-11",48.49,49.75,48.44,49.32,2718100,46.13
"2012-01-12",49.39,49.53,48.73,48.8,2937300,45.65
"2012-01-13",48.55,48.78,47.69,47.9,2309900,44.8
"2012-01-17",48.49,49,48.42,48.53,2698000,45.39
"2012-01-18",48.92,50.28,48.7,50.02,4924800,46.79
"2012-01-19",50.02,51.45,50.02,51.03,4331500,47.73
"2012-01-20",51.79,52,50.82,51.5,4628000,48.17
"2012-01-23",51.31,51.5,50.55,50.57,2917400,47.3
"2012-01-24",50.77,51.33,50.31,51.26,3203600,47.95
"2012-01-25",50.98,51.5,50.53,51.24,2683700,47.93
"2012-01-26",51.26,52.11,50.03,50.26,3878300,47.01
"2012-01-27",51.45,53.05,50.91,52.33,6841800,48.95
"2012-01-30",51.51,51.95,50.88,51.07,4263100,47.77
"2012-01-31",51.75,51.78,50.5,51.11,3991700,47.81
"2012-02-01",51.81,52.15,51.21,51.7,2548100,48.36
"2012-02-02",51.81,51.99,51.47,51.53,1869900,48.2
"2012-02-03",52.12,52.29,51.72,51.98,2695500,48.62
"2012-02-06",51.65,51.69,50.78,50.83,2623000,47.54
"2012-02-07",50.66,51.19,50.39,51.1,2887500,47.8
"2012-02-08",50.96,51.72,50.94,51.32,1979400,48
"2012-02-09",51.5,51.5,50.55,50.77,1943300,47.49
"2012-02-10",50.13,50.35,49.21,49.41,2910700,46.22
"2012-02-13",49.76,50.1,48.44,49.12,3265700,45.95
"2012-02-14",49.09,49.63,48.91,49.6,2035700,46.39
"2012-02-15",49.82,50.38,49.26,49.33,2371700,46.14
"2012-02-16",49.14,50.84,49.03,50.68,2691200,47.74
"2012-02-17",51,51.13,49.91,50.17,2273900,47.26
"2012-02-21",48.96,49.28,48.03,48.21,3832000,45.42
"2012-02-22",48.12,48.49,47.98,48.3,2945500,45.5
"2012-02-23",48.44,48.75,47.96,48.55,2177400,45.74
"2012-02-24",48.63,48.98,47.64,47.75,2469100,44.98
"2012-02-27",47.67,48.75,47.29,48.25,2129000,45.45
"2012-02-28",48.34,49.3,48.14,49.06,1983200,46.22
"2012-02-29",49.09,49.3,48.23,48.39,2748600,45.59
"2012-03-01",48.53,48.87,47.89,48.08,2343400,45.29
"2012-03-02",47.95,48.27,47.64,47.75,1925900,44.98
"2012-03-05",47.63,47.7,46.58,47,2949800,44.28
"2012-03-06",46.79,47.48,46.66,47.33,3634500,44.59
"2012-03-07",47.53,47.81,47.19,47.63,2430900,44.87
"2012-03-08",47.9,48.03,47.53,47.95,2831900,45.17
"2012-03-09",48.11,49.55,48.1,49.46,3807600,46.59
"2012-03-12",49.29,49.96,48.94,49.82,2896100,46.93
"2012-03-13",50,50.64,49.72,50.58,3488500,47.65
"2012-03-14",50.52,51.43,50.5,50.65,2433000,47.71
"2012-03-15",50.8,52.08,50.78,51.88,3439500,48.87
"2012-03-16",51.79,52.05,51.22,51.99,2253100,48.98
