"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"2010-07-15",20.95,20.95,20.36,20.81,705900,19.42
"2010-07-16",20.59,20.66,19.79,19.83,1202700,18.51
"2010-07-19",19.91,20.04,19.6,19.9,652000,18.57
"2010-07-20",19.52,20.45,19.48,20.43,934000,19.07
"2010-07-21",20.69,20.7,19.87,19.94,947200,18.61
"2010-07-22",20.38,21.43,20.37,21.32,1600300,19.9
"2010-07-23",21.3,21.52,20.95,21.52,1148300,20.09
"2010-07-26",21.45,21.99,21.45,21.99,850600,20.52
"2010-07-27",22.21,22.35,21.84,22.08,939400,20.61
"2010-07-28",22.06,22.18,21.87,21.96,1064800,20.5
"2010-07-29",22.19,22.33,21.58,22.02,1373000,20.55
"2010-07-30",21.73,22.22,21.59,22.09,982500,20.62
"2010-08-02",22.43,22.93,22.36,22.91,1118700,21.38
"2010-08-03",22.91,22.96,22.53,22.79,825800,21.27
"2010-08-04",22.91,22.97,22.58,22.63,1002600,21.12
"2010-08-05",22.47,22.73,22.44,22.59,710000,21.08
"2010-08-06",22.38,22.58,21.48,21.61,2409800,20.17
"2010-08-09",21.76,22.21,21.76,22.07,1064600,20.6
"2010-08-10",21.89,22.09,21.72,21.93,1149600,20.47
"2010-08-11",21.56,21.6,21.18,21.23,1336300,19.81
"2010-08-12",20.95,21.15,20.95,21.03,1045200,19.63
"2010-08-13",20.95,21.12,20.83,20.83,658100,19.44
"2010-08-16",20.75,20.89,20.59,20.68,665700,19.3
"2010-08-17",20.93,21.13,20.87,20.93,848700,19.53
"2010-08-18",20.97,21.23,20.8,21.1,1358100,19.69
"2010-08-19",21,21.03,20.35,20.55,928700,19.18
"2010-08-20",20.37,20.55,20.1,20.37,1046400,19.01
"2010-08-23",20.45,20.58,20.28,20.29,886200,18.94
"2010-08-24",20.05,20.25,19.77,20.09,1701500,18.75
"2010-08-25",19.93,20.26,19.8,20.2,1386300,18.85
"2010-08-26",20.27,20.5,20.11,20.14,1348100,18.8
"2010-08-27",20.32,21.26,20.32,21.22,2221000,19.81
"2010-08-30",21.17,21.24,20.92,20.92,1065000,19.53
"2010-08-31",20.74,21.41,20.64,21.35,4932200,19.93
"2010-09-01",21.7,22.25,21.61,22.24,1839700,20.76
"2010-09-02",22.22,22.74,22.19,22.69,1176200,21.18
"2010-09-03",22.96,23.12,22.54,23.1,1371000,21.56
"2010-09-07",22.85,22.97,22.68,22.69,967100,21.18
"2010-09-08",22.8,23.07,22.78,23,970400,21.47
"2010-09-09",23.3,23.48,23.11,23.26,701200,21.71
"2010-09-10",23.35,23.42,23.05,23.14,904700,21.6
"2010-09-13",23.54,23.99,23.49,23.98,1176200,22.38
"2010-09-14",23.81,23.97,23.37,23.57,927800,22
"2010-09-15",23.44,23.78,23.2,23.74,666600,22.16
"2010-09-16",23.66,23.73,23.38,23.56,624800,21.99
"2010-09-17",23.72,23.79,23.43,23.55,1744800,21.98
"2010-09-20",23.62,24.11,23.6,24.05,925500,22.45
"2010-09-21",24.15,24.21,23.77,23.85,766200,22.26
"2010-09-22",23.8,24.03,23.21,23.32,1002200,21.77
"2010-09-23",23.1,23.34,22.74,22.77,890600,21.25
"2010-09-24",23.14,23.67,23.09,23.67,1003300,22.09
"2010-09-27",23.79,23.87,23.49,23.68,800300,22.1
"2010-09-28",23.81,23.84,23.27,23.79,734800,22.2
"2010-09-29",23.6,23.74,23.4,23.62,869700,22.05
"2010-09-30",23.81,24.15,23.37,23.62,918500,22.05
"2010-10-01",23.97,23.98,23.5,23.79,748400,22.2
"2010-10-04",23.75,23.82,23.26,23.45,749300,21.89
"2010-10-05",23.78,24.11,23.42,24.01,982800,22.41
"2010-10-06",23.88,24.2,23.8,24.2,624200,22.59
"2010-10-07",24.23,24.3,23.86,24.1,780900,22.49
"2010-10-08",24.14,24.59,23.96,24.54,773200,22.9
"2010-10-11",24.53,24.62,24.45,24.56,380800,22.92
"2010-10-12",24.44,24.83,24.23,24.77,826500,23.12
"2010-10-13",24.95,25.51,24.8,25.33,986000,23.64
"2010-10-14",25.2,25.42,24.8,25.03,869800,23.36
"2010-10-15",25.24,25.4,24.91,25.06,819800,23.39
"2010-10-18",25.1,25.34,25.01,25.33,579000,23.64
"2010-10-19",25,25.21,24.56,24.73,929400,23.08
"2010-10-20",24.8,25.32,24.8,25.11,821600,23.44
"2010-10-21",25.23,25.37,24.76,25.01,672700,23.34
"2010-10-22",25.04,25.27,24.91,25.1,340600,23.43
"2010-10-25",25.3,25.5,25.22,25.25,567700,23.57
"2010-10-26",25.12,25.32,25,25.25,556900,23.57
"2010-10-27",25.02,25.21,24.68,25.17,558500,23.49
"2010-10-28",25.33,25.46,24.78,24.98,623900,23.31
"2010-10-29",24.93,25.49,24.84,25.42,671500,23.73
"2010-11-01",25.58,25.93,25.36,25.64,1065300,23.93
"2010-11-02",25.83,26,25.72,25.86,759500,24.14
"2010-11-03",25.92,26.25,25.77,26.24,795200,24.49
"2010-11-04",26.64,27.02,26.37,27.01,1116300,25.21
"2010-11-05",27.12,27.65,26.93,27.3,1136900,25.48
"2010-11-08",27,27.35,26.76,27.23,784700,25.41
"2010-11-09",27.21,27.23,26.44,26.56,1240400,24.79
"2010-11-10",26.59,27.54,26.49,27.31,1444200,25.49
"2010-11-11",27.07,27.26,26.83,27.1,731400,25.29
"2010-11-12",26.88,27.05,26.52,26.65,661000,24.87
"2010-11-15",26.73,26.99,26.54,26.72,809000,24.94
"2010-11-16",26.51,26.61,25.91,26.15,1189000,24.41
"2010-11-17",26.2,26.27,25.91,26.14,628500,24.4
"2010-11-18",26.46,26.92,26.42,26.68,715900,24.9
"2010-11-19",26.61,27.03,26.43,27,627700,25.2
"2010-11-22",26.77,26.95,26.48,26.87,535700,25.08
"2010-11-23",26.44,26.48,26.1,26.15,723500,24.41
"2010-11-24",26.39,26.84,26.36,26.84,550600,25.05
"2010-11-26",26.54,26.75,26.45,26.46,221600,24.7
"2010-11-29",26.18,26.3,25.83,26.25,854600,24.5
"2010-11-30",25.87,26.11,25.71,25.96,888800,24.23
"2010-12-01",26.47,26.96,26.46,26.84,885300,25.05
"2010-12-02",26.93,27.6,26.93,27.41,1421500,25.58
"2010-12-03",27.22,27.52,26.99,27.17,1049100,25.36
"2010-12-06",27.13,27.63,27.01,27.54,869700,25.7
"2010-12-07",27.83,27.99,27.28,27.44,970000,25.61
"2010-12-08",27.54,27.78,27.44,27.74,743900,25.89
"2010-12-09",27.88,28.58,27.83,28.51,1233000,26.61
"2010-12-10",28.56,28.65,28.09,28.44,773400,26.54
"2010-12-13",28.54,28.64,28.27,28.27,626700,26.39
"2010-12-14",28.29,28.44,28.12,28.21,644000,26.33
"2010-12-15",27.94,28.37,27.91,28.01,868300,26.38
"2010-12-16",28.09,28.36,27.87,28.33,661400,26.68
"2010-12-17",28.37,28.58,28.2,28.56,882800,26.89
"2010-12-20",28.54,29.11,28.35,28.98,669100,27.29
"2010-12-21",29.08,29.55,29.08,29.46,961000,27.74
"2010-12-22",29.45,29.64,29.32,29.52,604500,27.8
"2010-12-23",29.51,29.51,29.21,29.32,319600,27.61
"2010-12-27",29.24,29.43,29.11,29.41,306500,27.7
"2010-12-28",29.45,29.46,29.14,29.27,247700,27.56
"2010-12-29",29.32,29.59,29.29,29.52,295600,27.8
"2010-12-30",29.52,29.52,29.12,29.18,474000,27.48
"2010-12-31",29.15,29.37,29.06,29.18,346400,27.48
"2011-01-03",29.5,30.31,29.49,30.12,831400,28.36
"2011-01-04",29.96,30.39,29.65,29.77,1161100,28.03
"2011-01-05",29.67,30.21,29.59,30.2,957000,28.44
"2011-01-06",30.2,31.04,30.19,30.47,946100,28.69
"2011-01-07",30.58,30.74,29.7,30.22,867400,28.46
"2011-01-10",30.1,30.23,29.54,30.19,563100,28.43
"2011-01-11",30.35,30.61,30.18,30.59,598600,28.81
"2011-01-12",30.83,31.2,30.83,31.15,525300,29.33
"2011-01-13",31.08,31.61,31.08,31.48,585400,29.64
"2011-01-14",31.34,31.85,31.23,31.85,801300,29.99
"2011-01-18",31.83,32.15,31.45,31.67,1178700,29.82
"2011-01-19",31.49,31.61,31.12,31.23,716400,29.41
"2011-01-20",31.2,31.39,30.84,31.01,734100,29.2
"2011-01-21",31.31,31.94,31.28,31.93,858800,30.07
"2011-01-24",31.9,32.21,31.65,32.05,618700,30.18
"2011-01-25",31.93,31.93,31.08,31.42,954900,29.59
"2011-01-26",31.54,31.76,31.33,31.63,1177300,29.79
"2011-01-27",31.72,32.44,31.56,32.4,813300,30.51
"2011-01-28",32.42,32.8,31.7,31.77,1027200,29.92
"2011-01-31",31.8,32.52,31.8,32.52,882800,30.62
"2011-02-01",32.75,33.74,32.68,33.68,834400,31.72
"2011-02-02",33.43,33.76,33.22,33.3,840600,31.36
"2011-02-03",33.28,33.4,32.8,33.29,488900,31.35
"2011-02-04",33.2,33.52,33.08,33.31,468000,31.37
"2011-02-07",33.46,33.9,33.36,33.89,487100,31.91
"2011-02-08",33.89,33.97,33.7,33.77,513000,31.8
"2011-02-09",33.57,33.78,33.33,33.53,591400,31.57
"2011-02-10",33.33,33.87,33.32,33.78,797900,31.81
"2011-02-11",33.61,34.36,33.61,34.25,748100,32.25
"2011-02-14",34.06,34.41,33.92,34.24,582100,32.24
"2011-02-15",34.1,34.16,33.8,33.94,526900,31.96
"2011-02-16",34.02,34.29,33.93,34.16,649500,32.17
"2011-02-17",34.1,34.25,33.95,34.17,638100,32.18
"2011-02-18",34.24,34.4,33.8,34.05,776200,32.06
"2011-02-22",33.58,33.58,31.78,32.03,1703100,30.16
"2011-02-23",32.04,32.48,31.21,31.66,836000,29.81
"2011-02-24",31.78,32.17,31.37,32.12,978700,30.25
"2011-02-25",32.4,33.24,32.32,32.97,1005400,31.05
"2011-02-28",33.16,33.33,32.9,33.13,996800,31.2
"2011-03-01",33.34,33.49,32.13,32.23,844900,30.35
"2011-03-02",32.22,32.6,31.96,32.43,763300,30.54
"2011-03-03",32.82,33.11,32.64,32.68,1110400,30.77
"2011-03-04",32.64,32.74,31.98,32.4,625800,30.51
"2011-03-07",32.49,32.8,31.93,32.23,604200,30.35
"2011-03-08",32.38,33.63,32.34,33.59,1169000,31.63
"2011-03-09",33.42,33.58,33.19,33.56,661900,31.6
"2011-03-10",33.1,33.51,32.69,33.26,1258500,31.32
"2011-03-11",33.02,33.77,32.81,33.7,984300,31.73
"2011-03-14",33.36,34.28,33.04,34.22,1194500,32.22
"2011-03-15",33.16,34.23,32.78,34.05,1057600,32.06
"2011-03-16",33.98,34.16,33.32,33.65,1529900,31.69
"2011-03-17",34.21,34.49,33.85,34.1,903200,32.11
"2011-03-18",34.6,34.94,34.2,34.47,1600900,32.46
"2011-03-21",35,35.58,34.87,35.58,1074200,33.51
"2011-03-22",35.58,35.7,34.87,35.04,1217000,33
"2011-03-23",34.89,35.85,34.7,35.63,896500,33.55
"2011-03-24",35.86,36.54,35.58,36.53,1050100,34.4
"2011-03-25",36.58,37,36.25,36.63,962100,34.49
"2011-03-28",36.82,36.92,36.54,36.7,912900,34.56
"2011-03-29",36.62,37.61,36.5,37.61,1142500,35.42
"2011-03-30",37.78,37.81,37.41,37.41,1044900,35.23
"2011-03-31",37.27,37.62,37.23,37.54,802200,35.35
"2011-04-01",37.84,38.24,37.82,38.1,744600,35.88
"2011-04-04",38.32,39.02,38.19,39.02,845600,36.74
"2011-04-05",39.13,39.14,38.08,38.27,1156600,36.04
"2011-04-06",38.5,38.5,37.1,37.59,1677000,35.4
"2011-04-07",37.59,37.92,37.19,37.36,886100,35.18
"2011-04-08",37.52,37.69,36.63,36.8,893900,34.65
"2011-04-11",36.94,37.31,36.9,37.1,975400,34.94
"2011-04-12",36.83,37.06,36.35,36.4,763300,34.28
"2011-04-13",36.6,36.63,35.95,35.99,1040800,33.89
"2011-04-14",35.75,35.86,35.17,35.3,1150800,33.24
"2011-04-15",35.41,36.02,35.24,35.81,1280900,33.72
"2011-04-18",35.28,35.36,34.63,34.97,1195500,32.93
"2011-04-19",34.94,35.97,34.84,35.91,1343200,33.82
"2011-04-20",36.49,36.9,36.24,36.89,1371900,34.74
"2011-04-21",37.01,37.3,36.78,37.27,634600,35.1
"2011-04-25",37.17,37.36,37,37.3,522800,35.13
"2011-04-26",37.55,37.88,37.2,37.53,774600,35.34
"2011-04-27",37.68,38.18,37.06,38.11,703800,35.89
"2011-04-28",37.98,38.49,37.93,38.46,555100,36.22
"2011-04-29",38.45,38.73,38.29,38.66,665500,36.41
"2011-05-02",38.97,39.09,37.98,38.04,597000,35.82
"2011-05-03",37.93,38.12,37.47,37.86,511400,35.65
"2011-05-04",37.74,37.9,36.66,36.74,1085500,34.6
"2011-05-05",36.51,36.57,35.81,36.16,941600,34.05
"2011-05-06",36.57,37.05,36.12,36.29,934400,34.17
"2011-05-09",36.32,36.97,36.25,36.84,472900,34.69
"2011-05-10",36.91,37.43,36.72,37.39,875800,35.21
"2011-05-11",37.24,37.41,36.36,36.53,897300,34.4
"2011-05-12",36.36,36.73,36,36.7,671700,34.56
"2011-05-13",36.71,36.71,35.46,35.79,837900,33.7
"2011-05-16",35.5,36.25,35.4,35.78,763100,33.69
"2011-05-17",35.67,36.21,35.48,36.15,985500,34.04
"2011-05-18",36.29,37.42,36.08,37.14,1206400,34.97
"2011-05-19",37.32,37.38,36.52,37.01,743800,34.85
"2011-05-20",36.79,36.85,36.21,36.53,808400,34.4
"2011-05-23",35.92,36.27,35.77,36,722700,33.9
"2011-05-24",36.1,36.21,35.5,35.5,992700,33.43
"2011-05-25",35.31,35.5,35.17,35.31,1276600,33.25
"2011-05-26",35.12,35.6,34.46,35.46,1159900,33.39
"2011-05-27",35.68,35.99,35.6,35.74,531500,33.66
"2011-05-31",36.1,36.16,35.43,35.46,1957400,33.39
"2011-06-01",35.43,35.47,34.42,34.45,1146400,32.44
"2011-06-02",34.58,35.02,34.25,34.96,1035100,32.92
"2011-06-03",34.41,34.62,33.83,33.88,1027800,31.9
"2011-06-06",33.79,33.97,32.96,33.04,1182500,31.11
"2011-06-07",33.25,33.68,33.05,33.32,1215200,31.38
"2011-06-08",33.18,33.31,32.85,33.11,832500,31.18
"2011-06-09",33.31,33.66,33.07,33.56,760000,31.6
"2011-06-10",33.34,33.54,32.96,33.23,1285700,31.29
"2011-06-13",33.31,33.57,33.04,33.31,757100,31.37
"2011-06-14",33.68,33.81,33.43,33.72,1020600,31.75
"2011-06-15",33.42,33.56,32.52,32.57,928900,30.67
"2011-06-16",32.66,32.99,32.5,32.93,885500,31.01
"2011-06-17",33.31,33.44,32.65,32.87,1170100,30.95
"2011-06-20",32.67,33.05,32.59,32.89,560000,30.97
"2011-06-21",33.09,33.47,32.9,33.39,745500,31.44
"2011-06-22",33.18,33.48,32.71,32.74,1039400,30.83
"2011-06-23",32.24,32.85,31.95,32.84,1120700,30.93
"2011-06-24",32.86,32.89,32.08,32.11,664600,30.24
"2011-06-27",32.1,32.86,32.05,32.77,591100,30.86
"2011-06-28",32.89,33.37,32.68,33.34,689700,31.4
"2011-06-29",33.46,33.88,33.43,33.68,901000,31.72
"2011-06-30",33.8,34.39,33.74,34.1,1080300,32.11
"2011-07-01",34.11,35,34.02,34.95,530700,32.91
"2011-07-05",34.78,34.93,34.54,34.72,674500,32.7
"2011-07-06",34.67,35.56,34.35,35.53,1025800,33.46
"2011-07-07",35.92,36.22,35.75,35.85,1065200,33.76
"2011-07-08",35.32,35.36,34.87,35.32,677100,33.26
"2011-07-11",34.72,34.98,34.25,34.32,1048700,32.32
"2011-07-12",34.14,34.55,33.81,33.85,810900,31.88
"2011-07-13",34.05,34.86,33.88,34.48,797700,32.47
"2011-07-14",34.67,34.72,33.69,33.93,700300,31.95
"2011-07-15",34.17,34.22,33.61,33.97,691500,31.99
"2011-07-18",33.75,33.8,32.75,32.91,751100,30.99
"2011-07-19",33.21,33.36,32.82,33.29,862800,31.35
"2011-07-20",33.49,33.64,33.13,33.64,694100,31.68
"2011-07-21",33.9,34.6,33.84,34.57,815000,32.55
"2011-07-22",34.77,34.99,34.48,34.93,536300,32.89
"2011-07-25",34.53,34.8,34.34,34.4,473200,32.39
"2011-07-26",34.28,34.43,33.87,33.96,333500,31.98
"2011-07-27",33.64,33.84,32.94,33.02,677000,31.09
"2011-07-28",33.06,33.66,33.02,33.31,671800,31.37
"2011-07-29",32.99,34.07,32.75,33.67,1030900,31.71
"2011-08-01",34.23,34.47,33.23,33.58,778200,31.62
"2011-08-02",33.19,33.42,32.12,32.16,983400,30.28
"2011-08-03",32.15,32.59,31.31,32.53,865800,30.63
"2011-08-04",32.02,32.48,30.01,30.09,1337100,28.34
"2011-08-05",30.76,30.98,28.35,29.4,1637400,27.69
"2011-08-08",28.4,28.8,25.76,25.77,2213400,24.27
"2011-08-09",26.42,27.59,25.34,27.56,2140500,25.95
"2011-08-10",26.83,27.62,25.9,26.43,2135100,24.89
"2011-08-11",26.6,28.7,26.3,28.22,1386200,26.57
"2011-08-12",28.51,29.17,28.04,28.28,852000,26.63
"2011-08-15",28.56,29.51,28.5,29.49,951000,27.77
"2011-08-16",29.14,29.4,28.64,28.99,963500,27.3
"2011-08-17",29.11,29.5,28.57,28.98,625300,27.29
"2011-08-18",27.79,27.9,26.77,27.02,1422000,25.44
"2011-08-19",26.63,27.45,25.97,26.02,1112300,24.5
"2011-08-22",26.82,26.9,25.95,26.2,1028200,24.67
"2011-08-23",26.31,27.31,25.91,27.27,948900,25.68
"2011-08-24",27.19,28,27.09,27.97,1001400,26.34
"2011-08-25",28.26,28.77,26.99,27.11,1007300,25.53
"2011-08-26",26.84,28.03,26.39,28.02,960500,26.39
"2011-08-29",28.47,29.4,28.47,29.39,733500,27.68
"2011-08-30",29.18,29.72,28.87,29.47,746000,27.75
"2011-08-31",29.61,30.04,29.2,29.63,848100,27.9
"2011-09-01",29.57,29.63,28.69,28.7,1063300,27.03
"2011-09-02",27.98,28.11,27.38,27.42,716600,25.82
"2011-09-06",26.3,27.35,26.02,27.29,1066700,25.7
"2011-09-07",27.93,28.93,27.78,28.91,891600,27.22
"2011-09-08",28.48,28.82,27.87,27.93,712200,26.3
"2011-09-09",27.44,27.77,26.7,26.96,1096100,25.39
"2011-09-12",26.38,27.48,26.37,27.48,1352000,25.88
"2011-09-13",27.52,27.91,27.16,27.69,819900,26.08
"2011-09-14",28,28.94,27.46,28.59,995600,26.92
"2011-09-15",28.86,28.93,28.2,28.58,843300,26.91
"2011-09-16",28.68,29.17,28.24,28.47,1077500,26.81
"2011-09-19",28.19,28.19,26.93,27.37,1490200,25.77
"2011-09-20",27.54,28.05,27.24,27.59,1071700,25.98
"2011-09-21",27.6,27.6,25.21,25.24,1841400,23.77
"2011-09-22",24.27,24.81,23.15,23.57,2427200,22.2
"2011-09-23",23.51,24.11,23.19,23.48,1588300,22.11
"2011-09-26",23.69,23.91,22.91,23.78,2117100,22.39
"2011-09-27",24.35,24.69,23.54,23.76,1863700,22.37
"2011-09-28",23.76,24.03,23,23.04,1586500,21.7
"2011-09-29",23.68,23.89,23.17,23.88,1544100,22.49
"2011-09-30",23.36,23.38,22.67,22.68,1579700,21.36
"2011-10-03",22.46,23,21.19,21.21,2189100,19.97
"2011-10-04",20.88,22.46,20.81,22.33,1951300,21.03
"2011-10-05",22.33,23.29,22.01,23.16,1522000,21.81
"2011-10-06",23.15,23.78,22.74,23.77,1120100,22.38
"2011-10-07",23.91,23.91,22.72,23.02,1260400,21.68
"2011-10-10",23.54,23.86,23.3,23.85,1119300,22.46
"2011-10-11",23.67,24.23,23.55,24.11,1072500,22.7
"2011-10-12",24.3,25.05,24.17,24.77,1173000,23.33
"2011-10-13",24.45,24.87,23.76,24.75,1504600,23.31
"2011-10-14",25.23,25.49,24.8,25.44,872400,23.96
"2011-10-17",25.31,25.31,24.14,24.19,1393500,22.78
"2011-10-18",24.18,25.51,23.96,25.3,1222200,23.82
"2011-10-19",25.13,25.64,24.92,25.14,1745300,23.67
"2011-10-20",25.17,25.79,24.75,25.69,1506400,24.19
"2011-10-21",26.1,26.83,25.47,25.96,1764900,24.45
"2011-10-24",25.96,26.93,25.92,26.75,1184600,25.19
"2011-10-25",26.49,26.49,25.45,25.52,1155700,24.03
"2011-10-26",26,26.55,25.5,26.33,1407500,24.79
"2011-10-27",27.4,28.8,27.26,28.61,1578500,26.94
"2011-10-28",28.32,28.75,28.15,28.36,1221800,26.71
"2011-10-31",27.9,27.94,26.82,26.83,1170000,25.27
"2011-11-01",25.7,25.94,24.83,24.96,1744600,23.5
"2011-11-02",25.56,25.98,25.29,25.88,1179200,24.37
"2011-11-03",26,26.27,22.6,25.94,6418900,24.43
"2011-11-04",25.61,25.69,24.63,25.21,2892000,23.74
"2011-11-07",25.5,25.98,25.13,25.74,1308800,24.24
"2011-11-08",25.83,26.36,25.48,26.31,979000,24.78
"2011-11-09",25.42,25.42,22.92,23.09,3471900,21.74
"2011-11-10",23.54,23.9,22.92,23.59,1621300,22.21
"2011-11-11",23.97,24.39,23.92,24.08,937700,22.68
"2011-11-14",23.86,23.88,23.33,23.51,832100,22.14
"2011-11-15",23.37,24.19,23.17,23.97,1134500,22.57
"2011-11-16",23.54,23.89,22.88,22.96,1963600,21.62
"2011-11-17",22.92,23.09,21.35,21.81,2965900,20.54
"2011-11-18",22.19,22.63,22,22.28,2033600,20.98
"2011-11-21",21.81,21.88,21.2,21.49,1985000,20.24
"2011-11-22",21.46,21.56,21.1,21.22,1221600,19.98
"2011-11-23",21,21.08,20.19,20.42,2104000,19.23
"2011-11-25",20.42,21.09,20.42,20.54,736300,19.34
"2011-11-28",21.56,22.15,21.39,21.78,2397400,20.51
"2011-11-29",21.88,21.92,21.28,21.72,1471700,20.45
"2011-11-30",22.86,23.45,22.63,23.42,2343200,22.05
"2011-12-01",23.38,23.6,23.13,23.34,1110300,21.98
"2011-12-02",23.69,24.84,23.49,23.75,2259200,22.37
"2011-12-05",24.16,24.58,23.74,23.98,1305300,22.58
"2011-12-06",24.06,24.07,23.52,23.83,1332900,22.44
"2011-12-07",23.54,23.79,23.16,23.62,1199000,22.24
"2011-12-08",23.28,23.38,22.43,22.51,1589400,21.2
"2011-12-09",22.72,23.39,22.71,23.26,991500,21.9
"2011-12-12",22.89,22.93,22.38,22.76,2524900,21.43
"2011-12-13",22.93,23.17,22,22.28,1545800,20.98
"2011-12-14",21.9,22.31,21.63,22.03,1523200,20.98
"2011-12-15",22.45,22.56,21.98,22.09,1284800,21.04
"2011-12-16",22.32,22.83,21.95,22.04,2681400,20.99
"2011-12-19",22.1,22.28,21.23,21.29,1433900,20.28
"2011-12-20",21.76,22.97,21.66,22.88,1863900,21.79
"2011-12-21",22.78,22.79,22.05,22.55,1184800,21.48
"2011-12-22",22.61,23.01,22.56,22.96,892900,21.87
"2011-12-23",23.01,23.55,22.98,23.55,1205500,22.43
"2011-12-27",23.41,23.52,22.82,22.93,1099000,21.84
"2011-12-28",22.86,22.95,22.33,22.49,1010000,21.42
"2011-12-29",22.62,22.8,22.41,22.65,976700,21.57
"2011-12-30",22.58,22.82,22.5,22.74,816200,21.66
"2012-01-03",23.46,24.22,23.46,24.02,1179300,22.88
"2012-01-04",23.97,24.2,23.64,23.98,1223100,22.84
"2012-01-05",23.76,24.09,23.29,24.03,993100,22.89
"2012-01-06",24,24.16,23.71,23.89,908400,22.75
"2012-01-09",24.01,24.29,23.91,24.12,720500,22.97
"2012-01-10",24.52,25.3,24.52,25.23,1298500,24.03
"2012-01-11",24.96,25.41,24.87,25.37,773600,24.16
"2012-01-12",25.43,25.92,25.12,25.92,1305300,24.69
"2012-01-13",25.58,25.73,25.02,25.45,1347100,24.24
"2012-01-17",25.84,25.95,25.06,25.1,912900,23.9
"2012-01-18",25.1,26.94,25.1,26.8,1616300,25.52
"2012-01-19",26.97,27.32,26.83,27.23,1018600,25.93
"2012-01-20",27.22,27.49,26.93,27.39,1048500,26.09
"2012-01-23",27.34,27.97,27.26,27.42,680600,26.11
"2012-01-24",27.18,27.65,27.05,27.64,1013500,26.32
"2012-01-25",27.5,28.14,27.31,28.06,835000,26.72
"2012-01-26",28.25,28.63,28.16,28.41,1230800,27.06
"2012-01-27",28.19,28.45,28.07,28.3,909700,26.95
"2012-01-30",27.93,28.22,27.6,28.05,617400,26.71
"2012-01-31",28.37,28.4,27.56,27.76,1253200,26.44
"2012-02-01",28.17,28.68,28.05,28.43,758000,27.08
"2012-02-02",28.59,28.83,28.29,28.53,781000,27.17
"2012-02-03",29.01,29.64,28.89,29.6,935900,28.19
"2012-02-06",29.45,29.56,29.23,29.54,538700,28.13
"2012-02-07",29.36,29.48,29.07,29.36,569800,27.96
"2012-02-08",29.39,29.74,29.21,29.46,470200,28.06
"2012-02-09",29.52,29.7,29.05,29.42,620700,28.02
"2012-02-10",29.04,29.3,28.88,29.18,482500,27.79
"2012-02-13",29.56,29.79,29.37,29.72,563900,28.3
"2012-02-14",29.5,29.51,28.5,28.63,1001400,27.27
"2012-02-15",28.74,28.98,28.36,28.45,772800,27.1
"2012-02-16",28.44,29.29,28.43,29.08,847500,27.7
"2012-02-17",29.3,29.7,29.11,29.36,899400,27.96
"2012-02-21",29.42,29.58,28.9,28.98,756800,27.6
"2012-02-22",28.9,29.24,28.48,28.49,657200,27.13
"2012-02-23",28.49,29.44,28.4,29.36,972300,27.96
"2012-02-24",29.46,29.57,28.77,28.8,591900,27.43
"2012-02-27",28.51,29.21,28.39,29.05,675800,27.67
"2012-02-28",29.14,29.39,28.74,28.95,706600,27.57
"2012-02-29",29.01,29.05,28.37,28.49,1103200,27.13
"2012-03-01",28.63,28.75,28.17,28.38,1180500,27.03
"2012-03-02",28.38,28.72,28.15,28.17,985200,26.83
"2012-03-05",28.17,28.32,27.59,27.84,760500,26.51
"2012-03-06",27.3,27.33,26.51,26.6,910500,25.33
"2012-03-07",26.76,26.92,26.58,26.64,891700,25.37
"2012-03-08",26.93,27,26.6,26.77,870600,25.5
"2012-03-09",26.77,27.1,26.73,26.96,703500,25.68
"2012-03-12",27.05,27.11,26.62,26.74,507700,25.47
"2012-03-13",27.03,27.51,26.95,27.5,1179800,26.19
"2012-03-14",27.5,27.63,27.09,27.11,800800,25.82
"2012-03-15",27.15,27.41,26.98,27.24,974400,25.94
"2012-03-16",27.28,28.03,27.28,27.96,1391500,26.63
"2012-03-19",27.9,28.65,27.88,28.51,809700,27.15
"2012-03-20",28.34,28.59,28.01,28.31,821000,26.96
"2012-03-21",28.42,28.42,27.79,27.79,720900,26.47
"2012-03-22",27.44,27.48,26.69,26.69,1163500,25.42
"2012-03-23",26.45,27.25,26.41,26.88,887600,25.6
"2012-03-26",27.31,27.53,27.18,27.41,953300,26.1
"2012-03-27",27.43,27.5,26.98,26.99,779900,25.7
"2012-03-28",26.99,27.17,26.41,26.8,799200,25.52
"2012-03-29",26.59,26.62,25.89,26.34,845200,25.09
"2012-03-30",26.51,26.71,25.99,26.1,937500,24.86
"2012-04-02",25.99,26.33,25.94,25.99,1271500,24.75
"2012-04-03",25.99,26.08,25.47,25.63,1050900,24.41
"2012-04-04",25.31,25.4,24.79,24.79,1418500,23.61
"2012-04-05",24.65,25.25,24.65,24.87,866400,23.69
"2012-04-09",24.32,24.55,24.19,24.33,1045800,23.17
"2012-04-10",24.26,24.35,23.78,23.85,1257800,22.71
"2012-04-11",24.23,24.33,23.79,23.86,778400,22.72
"2012-04-12",23.9,24.89,23.9,24.85,1007800,23.67
"2012-04-13",24.78,24.8,24.01,24.15,1082400,23
"2012-04-16",24.35,24.49,23.88,23.94,746500,22.8
"2012-04-17",24.22,24.5,24.21,24.29,700200,23.13
"2012-04-18",24.15,24.27,24,24.15,875100,23
