"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"2010-06-28",41,41.15,39.86,40.04,6582500,36.63
"2010-06-29",39.33,39.5,37.88,38.18,7915500,34.93
"2010-06-30",38.19,38.61,37.67,37.76,5569000,34.54
"2010-07-01",37.95,38.08,36.22,37.38,7244100,34.2
"2010-07-02",37.73,37.98,36.78,37.2,5425100,34.03
"2010-07-06",37.89,38.15,36.85,37.34,6759200,34.16
"2010-07-07",37.73,38.66,37.09,38.6,7188700,35.31
"2010-07-08",39.14,39.55,38.8,39.44,6188600,36.08
"2010-07-09",39.25,40.18,39.15,40.1,3892800,36.68
"2010-07-12",39.94,40.35,39.42,39.57,3607400,36.2
"2010-07-13",40.13,41.17,40.06,40.93,7182300,37.44
"2010-07-14",40.72,40.72,39.59,39.98,5413800,36.57
"2010-07-15",40.03,40.17,38.21,39.09,11030800,35.76
"2010-07-16",38.72,38.89,37.66,37.8,7179500,34.58
"2010-07-19",37.97,38.05,37.15,37.42,5973800,34.23
"2010-07-20",36.69,37.88,36.61,37.81,8541500,34.59
"2010-07-21",38.48,38.5,36.79,36.89,11124400,33.75
"2010-07-22",37.54,39.35,37.36,39.29,13083900,35.94
"2010-07-23",39.2,39.78,38.63,39.54,6163000,36.17
"2010-07-26",39.5,39.95,39.24,39.84,3711200,36.45
"2010-07-27",40.31,40.43,39.55,39.63,7142800,36.25
"2010-07-28",39.39,40.22,39.22,39.3,5923300,35.95
"2010-07-29",39.81,40.75,39.04,40.2,11862200,36.77
"2010-07-30",41.25,42.29,40.5,42.06,11461800,38.48
"2010-08-02",41.72,43.12,41.72,42.73,14208600,39.09
"2010-08-03",42.24,42.84,41.49,41.68,66415700,38.13
"2010-08-04",41.99,41.99,40.98,41.68,21027800,38.13
"2010-08-05",41.51,41.98,41.12,41.85,8955500,38.28
"2010-08-06",41.43,41.76,40.73,41.42,9579000,37.89
"2010-08-09",41.82,42.36,41.56,42.32,8454500,38.71
"2010-08-10",41.99,42.73,41.54,42.42,12195200,38.81
"2010-08-11",41.57,41.7,40.63,40.65,11161300,37.19
"2010-08-12",39.83,40.22,39.72,39.86,9008200,36.46
"2010-08-13",40.53,40.55,39.52,39.56,7635800,36.19
"2010-08-16",39.33,39.41,37.87,38.83,10097600,35.52
"2010-08-17",39.39,39.72,39.11,39.24,7795200,35.9
"2010-08-18",39.41,39.67,38.58,39.46,8615600,36.1
"2010-08-19",39.21,39.78,37.78,37.95,10993300,34.72
"2010-08-20",37.61,37.82,36.85,37.28,11347800,34.1
"2010-08-23",36.81,37.66,36.66,37.14,11686600,33.98
"2010-08-24",36.6,37.3,36.17,36.49,19678400,33.38
"2010-08-25",36.27,37.07,35.38,36.95,17466300,33.8
"2010-08-26",37.11,37.44,36.29,36.52,7938400,33.41
"2010-08-27",36.81,38.02,36.1,37.82,16610500,34.6
"2010-08-30",37.63,37.88,37.04,37.07,7902500,33.91
"2010-08-31",37.05,38.05,36.72,37.65,14287300,34.44
"2010-09-01",38.06,39.57,38.06,39.54,12523700,36.17
"2010-09-02",39.6,40.17,39.52,40.13,6990200,36.71
"2010-09-03",40.93,41.5,40.44,41.46,12234100,37.93
"2010-09-07",40.98,41.01,40.06,40.11,7416700,36.69
"2010-09-08",40.47,40.99,40.15,40.62,5391900,37.16
"2010-09-09",41.41,41.58,40.5,40.86,4690400,37.38
"2010-09-10",40.92,40.92,40.03,40.49,5836700,37.04
"2010-09-13",41.12,41.49,40.95,41.3,5328200,37.78
"2010-09-14",41.01,41.26,40.54,40.96,5983600,37.47
"2010-09-15",40.63,40.73,40.15,40.68,5838900,37.21
"2010-09-16",40.5,40.54,40.09,40.39,5673400,36.95
"2010-09-17",40.69,40.75,40,40.16,8455000,36.74
"2010-09-20",40.2,41.74,40.16,41.48,8657900,37.95
"2010-09-21",41.63,41.79,41,41.1,7185700,37.6
"2010-09-22",40.75,40.77,39.12,39.39,12163500,36.03
"2010-09-23",39.11,39.11,37.76,37.86,11458600,34.63
"2010-09-24",39.01,39.17,38.39,39.15,10537400,35.81
"2010-09-27",39.12,39.19,38.64,38.78,6245600,35.48
"2010-09-28",38.78,39.38,38.15,39.3,6676100,35.95
"2010-09-29",39.14,39.29,38.29,38.79,6823000,35.49
"2010-09-30",38.62,39.3,38.19,38.45,12169100,35.17
"2010-10-01",38.79,39.35,38.53,38.94,6351300,35.62
"2010-10-04",38.79,39.63,38.45,38.84,6830600,35.53
"2010-10-05",39.4,40.02,38.78,39.8,14457700,36.41
"2010-10-06",39.68,39.87,39.06,39.46,7940900,36.1
"2010-10-07",39.61,39.96,39.11,39.49,5601700,36.13
"2010-10-08",39.55,39.63,38.86,39.18,6857200,35.84
"2010-10-11",39.16,39.36,38.74,38.88,4369800,35.57
"2010-10-12",38.66,39.27,38.23,39.19,7524800,35.85
"2010-10-13",39.41,40.23,39.4,39.76,6647500,36.37
"2010-10-14",39.63,40.36,39.21,39.64,6808100,36.26
"2010-10-15",39.99,40.08,38.26,39.22,13594400,35.88
"2010-10-18",39.36,40.59,39.27,40.48,18535400,37.03
"2010-10-19",40.13,40.74,39.59,39.93,17291200,36.53
"2010-10-20",39.97,40.65,39.7,40.34,10449700,36.9
"2010-10-21",40.52,40.71,40.02,40.44,15671500,36.99
"2010-10-22",40.43,40.63,40.12,40.34,18442300,36.9
"2010-10-25",40.7,40.87,39.86,40.16,17659900,36.74
"2010-10-26",39.99,40.62,39.99,40.51,5857300,37.06
"2010-10-27",40.2,40.8,39.92,40.38,6056200,36.94
"2010-10-28",40.71,40.95,39.85,40.46,5687400,37.01
"2010-10-29",39.2,40.99,39.16,40.33,8503500,36.89
"2010-11-01",40.9,41.15,39.63,39.96,5714500,36.56
"2010-11-02",40.47,40.64,40,40.21,3618700,36.78
"2010-11-03",40.32,41.49,40.13,41.34,9461300,37.82
"2010-11-04",41.9,42.96,41.83,42.9,12140900,39.24
"2010-11-05",41.46,42.48,41.42,42.1,10035600,39.19
"2010-11-08",41.83,42.09,41.33,41.59,5215100,38.71
"2010-11-09",41.63,41.77,40.39,40.53,8203900,37.73
"2010-11-10",40.79,41.1,40.07,40.92,8392400,38.09
"2010-11-11",40.13,40.43,39.68,40.13,7986500,37.36
"2010-11-12",39.66,40.34,39.49,39.64,7527600,36.9
"2010-11-15",39.8,40.39,39.6,39.73,5696700,36.98
"2010-11-16",39.48,39.67,38.6,38.87,8763000,36.18
"2010-11-17",38.97,39.13,38.46,38.62,7509900,35.95
"2010-11-18",39.33,39.59,39.07,39.17,5588100,36.46
"2010-11-19",39.13,39.2,38.7,38.85,6450600,36.16
"2010-11-22",38.6,38.77,38.26,38.73,5289400,36.05
"2010-11-23",38.3,38.3,37.82,37.84,7713100,35.22
"2010-11-24",38.24,38.36,38.01,38.23,5066100,35.59
"2010-11-26",37.85,38.03,37.64,37.74,6889100,35.13
"2010-11-29",37.58,38.15,37.33,38.06,6555700,35.43
"2010-11-30",37.8,38.41,37.56,38.15,9698900,35.51
"2010-12-01",38.91,39.37,38.52,39.3,8270000,36.58
"2010-12-02",39.28,40.52,39.19,40.47,9085200,37.67
"2010-12-03",40.08,40.31,39.65,40.14,11630900,37.36
"2010-12-06",40.24,40.93,39.91,40.75,8603000,37.93
"2010-12-07",41.22,41.41,41,41.17,9456200,38.32
"2010-12-08",41.05,43.34,41.05,42.79,14808900,39.83
"2010-12-09",42.98,44.15,42.96,44.08,11242200,41.03
"2010-12-10",44.14,44.21,43.28,43.97,8237300,40.93
"2010-12-13",44.3,44.46,43.81,43.92,6941800,40.88
"2010-12-14",44.01,44.45,43.59,43.76,8934100,40.73
"2010-12-15",43.59,44.33,43.59,43.62,5885400,40.6
"2010-12-16",43.59,43.97,43.29,43.58,6475400,40.57
"2010-12-17",43.48,43.97,43.35,43.93,7964900,40.89
"2010-12-20",44.09,44.54,44.06,44.2,5168000,41.14
"2010-12-21",44.47,44.73,44.25,44.54,3753900,41.46
"2010-12-22",44.68,45.09,44.53,44.73,4820100,41.64
"2010-12-23",44.65,44.93,44.44,44.64,2904500,41.55
"2010-12-27",44.34,44.95,44.26,44.76,2908600,41.67
"2010-12-28",44.8,45.06,44.49,44.92,4230500,41.81
"2010-12-29",44.95,45.07,44.69,44.75,2441000,41.66
"2010-12-30",44.71,44.8,44.3,44.45,2017000,41.38
"2010-12-31",44.35,44.68,44.24,44.44,2291500,41.37
"2011-01-03",44.95,46.38,44.85,46.11,5904800,42.92
"2011-01-04",46.24,46.37,45.44,45.83,5225000,42.66
"2011-01-05",45.35,46.47,45.32,46.42,6584000,43.21
"2011-01-06",46.56,46.86,46.24,46.38,6333400,43.17
"2011-01-07",46.57,46.84,45.67,46.07,4744600,42.88
"2011-01-10",45.64,45.71,45.05,45.44,5001200,42.3
"2011-01-11",45.77,46.16,45.56,45.86,3845300,42.69
"2011-01-12",46.34,46.95,46.22,46.58,4768700,43.36
"2011-01-13",46.45,46.49,45.45,45.63,5071700,42.48
"2011-01-14",45.6,46.62,45.5,46.62,4710700,43.4
"2011-01-18",46.58,46.83,46.04,46.74,5657100,43.51
"2011-01-19",46.38,46.59,45.36,45.59,6215200,42.44
"2011-01-20",45.67,46.01,44.77,45.51,7077000,42.36
"2011-01-21",46.06,46.36,45.61,46.21,4838300,43.01
"2011-01-24",46.28,46.38,45.81,46.07,4367600,42.88
"2011-01-25",45.91,46.43,45.65,46.38,3899900,43.17
"2011-01-26",46.45,46.91,46.39,46.56,3975000,43.34
"2011-01-27",46.61,47.29,46.39,47.16,4321800,43.9
"2011-01-28",46.73,47.26,45.47,45.5,6625500,42.35
"2011-01-31",45.67,46.16,45.41,45.77,4448700,42.61
"2011-02-01",46.24,47.13,46.18,46.96,5964500,43.71
"2011-02-02",46.69,47.09,46.05,46.18,4585700,42.99
"2011-02-03",46.29,46.63,45.72,46.53,5528400,43.31
"2011-02-04",46.37,47.5,46.37,47.34,6569100,44.07
"2011-02-07",47.39,48.72,47.29,48.63,7829800,45.27
"2011-02-08",48.66,48.72,48.19,48.47,6396900,45.12
"2011-02-09",47.9,48.35,47.47,47.6,6983000,44.31
"2011-02-10",46.67,47.97,46.5,47.27,9922800,44
"2011-02-11",47.16,48.59,46.82,48.23,5152200,44.9
"2011-02-14",47.9,48.01,46.65,46.9,5639600,43.66
"2011-02-15",46.6,47.12,46.52,46.88,4464200,43.64
"2011-02-16",46.99,47.67,46.96,47.52,5328000,44.23
"2011-02-17",47.32,47.88,47.15,47.72,4285700,44.42
"2011-02-18",47.63,47.85,47.26,47.65,5240800,44.36
"2011-02-22",46.67,47.12,45.91,46.27,6690900,43.07
"2011-02-23",45.18,46.42,45.09,45.79,6561400,42.62
"2011-02-24",45.73,46.3,45.53,46.22,5369200,43.02
"2011-02-25",46.48,46.85,46.34,46.78,3742200,43.55
"2011-02-28",46.96,47.48,46.7,47.36,6265800,44.09
"2011-03-01",47.5,47.61,45.76,46.04,8217200,42.86
"2011-03-02",44.69,44.77,43.35,43.41,34592300,40.41
"2011-03-03",44.16,45.25,44.01,45.25,134993200,42.12
"2011-03-04",45.66,45.76,44.68,45.57,30233800,42.42
"2011-03-07",45.68,46.13,45.18,45.53,20340600,42.38
"2011-03-08",45.85,46.36,45.48,46.31,18152600,43.11
"2011-03-09",46.17,46.73,46.17,46.3,11832600,43.1
"2011-03-10",45.83,45.96,45.1,45.67,14003700,42.51
"2011-03-11",45.12,46.04,44.81,45.85,11071300,42.68
"2011-03-14",44.68,45.06,44.58,44.74,16235000,41.65
"2011-03-15",43.25,43.65,41.25,43.4,33487700,40.4
"2011-03-16",43.33,43.52,41.26,42.28,30244900,39.36
"2011-03-17",43.15,43.2,42.28,42.98,10704200,40.01
"2011-03-18",43.79,44.39,43.15,44.02,16354500,40.98
"2011-03-21",44.69,44.77,44.22,44.59,7599500,41.51
"2011-03-22",44.4,45.24,44.4,44.58,9820300,41.5
"2011-03-23",44.42,44.62,43.7,44.35,8066300,41.28
"2011-03-24",44.67,44.88,44.26,44.68,5898400,41.59
"2011-03-25",44.96,45.25,44.51,45.05,5545900,41.94
"2011-03-28",45,45.24,44.8,44.82,4638400,41.72
"2011-03-29",44.58,44.79,43.93,44.41,7369000,41.34
"2011-03-30",44.67,45.13,44.54,44.85,7077000,41.75
"2011-03-31",44.53,45.29,44.3,44.73,9987800,41.64
"2011-04-01",44.95,45.75,44.89,45.26,6225500,42.13
"2011-04-04",44.97,45.76,44.97,45.73,6562300,42.57
"2011-04-05",45.5,45.6,44.86,44.98,7354000,41.87
"2011-04-06",45.16,45.61,44.92,45.5,7037600,42.35
"2011-04-07",45.36,45.66,44.78,44.99,7694000,41.88
"2011-04-08",45.14,45.38,44.36,44.53,5246600,41.45
"2011-04-11",44.54,45.08,44.39,44.58,5889300,41.5
"2011-04-12",44.24,44.96,44,44.77,6159700,41.67
"2011-04-13",44.96,45.1,44,44.17,5934000,41.12
"2011-04-14",44,44.33,43.5,44.13,5325700,41.08
"2011-04-15",44.4,44.47,43.8,43.96,5070500,40.92
"2011-04-18",43.23,43.46,42.76,43.37,7067700,40.37
"2011-04-19",43.57,43.57,42.93,43.28,6957600,40.29
"2011-04-20",43.99,44.41,43.8,43.84,5413200,40.81
"2011-04-21",44.24,44.4,43.76,44.38,3987500,41.31
"2011-04-25",44.2,44.39,43.94,44.31,4392600,41.25
"2011-04-26",44.51,44.97,44.46,44.75,6100000,41.66
"2011-04-27",44.92,45.45,44.38,45.37,6578400,42.23
"2011-04-28",45.49,46.65,45.48,46.45,8050800,43.24
"2011-04-29",46.36,46.79,46.04,46.79,7900000,43.55
"2011-05-02",46.98,47.1,46.19,46.49,8098900,43.28
"2011-05-03",46.13,46.92,46.11,46.43,5428800,43.22
"2011-05-04",46.24,46.5,45.65,46.15,6866500,42.96
"2011-05-05",45.86,45.88,44.29,44.75,13567400,41.66
"2011-05-06",45.41,45.56,44.42,44.83,8763800,41.73
"2011-05-09",44.75,44.96,44.49,44.58,5611600,41.5
"2011-05-10",44.91,45.43,44.6,45.27,6967800,42.14
"2011-05-11",45.08,45.79,44.91,45.14,7240700,42.02
"2011-05-12",45.09,45.26,44.56,45.07,5957900,41.95
"2011-05-13",45.13,45.2,44.1,44.41,6964000,41.34
"2011-05-16",44.18,44.71,44,44.13,6193900,41.08
"2011-05-17",43.99,44.36,43.73,44.33,7216000,41.26
"2011-05-18",44.33,44.76,44.12,44.72,4473200,41.63
"2011-05-19",44.94,45.22,44.55,45.19,7042500,42.07
"2011-05-20",45.04,45.25,44.12,44.22,5401500,41.16
"2011-05-23",43.34,43.81,43.24,43.44,5286100,40.44
"2011-05-24",43.58,43.78,43.25,43.42,6696600,40.42
"2011-05-25",43.4,43.93,43.04,43.4,6501300,40.4
"2011-05-26",43.21,43.63,42.92,43.46,6811800,40.46
"2011-05-27",43.65,44.1,43.43,43.76,4920000,40.73
"2011-05-31",44.18,44.45,43.63,44.1,6133100,41.05
"2011-06-01",43.76,44.04,42.56,42.63,12960100,39.68
"2011-06-02",42.67,43.07,42.46,42.68,6834100,39.73
"2011-06-03",42.09,42.11,41.52,41.77,10820900,38.88
"2011-06-06",41.61,41.87,40.92,41.41,7157100,38.55
"2011-06-07",41.85,42.05,41.38,41.39,7925700,38.53
"2011-06-08",41.18,41.56,41,41.24,6009400,38.39
"2011-06-09",41.35,41.86,41.04,41.66,4671300,38.78
"2011-06-10",41.35,41.51,40.44,40.91,8928400,38.08
"2011-06-13",41.11,41.23,40.68,41.11,5378400,38.27
"2011-06-14",41.63,42.03,41.22,41.28,6974100,38.43
"2011-06-15",40.91,40.91,39.13,39.24,15814200,36.53
"2011-06-16",39.42,40.31,39.32,39.87,10271800,37.11
"2011-06-17",40.31,40.61,40.11,40.37,8771700,37.58
"2011-06-20",40.18,40.84,39.96,40.52,5005300,37.72
"2011-06-21",40.71,41.91,40.71,41.62,9623300,38.74
"2011-06-22",41.47,42.07,41.35,41.6,6987400,38.72
"2011-06-23",41,41.45,40.37,41.25,9428300,38.4
"2011-06-24",41.22,41.35,40.69,40.99,12497900,38.16
"2011-06-27",40.9,41.5,40.85,41.36,4526400,38.5
"2011-06-28",41.67,42.09,41.48,42.03,5045900,39.12
"2011-06-29",42.57,43.58,42.48,43.46,10550300,40.46
"2011-06-30",43.67,44.04,43.37,43.87,7204100,40.84
"2011-07-01",43.94,44.56,43.69,44.38,7074900,41.31
"2011-07-05",44.4,44.4,43.36,43.72,6772600,40.7
"2011-07-06",43.6,43.68,43.06,43.32,8257900,40.32
"2011-07-07",43.93,44.31,43.84,44.27,6184400,41.21
"2011-07-08",43.59,43.77,43.33,43.52,8117300,40.51
"2011-07-11",42.76,43.19,41.87,42,6988900,39.1
"2011-07-12",41.78,42.56,41.46,41.5,6579200,38.63
"2011-07-13",41.83,42.48,41.4,41.84,6653900,38.95
"2011-07-14",41.96,42.28,41.51,41.79,6527600,38.9
"2011-07-15",42.02,42.12,41.25,41.57,7708500,38.7
"2011-07-18",41.28,41.29,39.95,40.48,7671400,37.68
"2011-07-19",40.7,40.83,40.06,40.49,7686800,37.69
"2011-07-20",40.7,41.13,40.43,40.89,5621600,38.06
"2011-07-21",42.19,42.86,41.66,42.04,8552400,39.13
"2011-07-22",42.06,42.06,41.35,41.74,4935900,38.85
"2011-07-25",41.26,41.51,40.89,41.28,6041200,38.43
"2011-07-26",41.19,41.56,40.99,41.1,5752100,38.26
"2011-07-27",40.8,40.92,39.51,39.59,8722300,36.85
"2011-07-28",39.93,40.45,39.53,39.81,9653500,37.06
"2011-07-29",40.7,41.48,40.14,41.21,17073000,38.36
"2011-08-01",41.73,41.98,40.53,41,11057700,38.17
"2011-08-02",40.54,40.75,39.59,39.6,10396700,36.86
"2011-08-03",39.62,39.88,38.63,39.45,11632200,36.72
"2011-08-04",38.93,39.12,36.76,36.9,16686300,34.35
"2011-08-05",37.49,37.62,34.93,36.35,22227300,33.84
"2011-08-08",35.27,36.06,32.35,32.74,23642400,30.48
"2011-08-09",33.33,34.95,31.91,34.88,23125000,32.47
"2011-08-10",33.98,33.99,31.73,31.83,22445700,29.63
"2011-08-11",31.94,34.11,31.62,33.5,19802100,31.18
"2011-08-12",34.06,34.38,33.15,33.26,13522800,30.96
"2011-08-15",33.65,34.54,33.44,34.42,8563100,32.04
"2011-08-16",33.88,34.34,33.31,33.62,10724000,31.3
"2011-08-17",33.94,34.51,33.35,33.79,10470300,31.45
"2011-08-18",32.41,32.55,31.51,31.87,14722800,29.67
"2011-08-19",31.37,32.63,31.07,31.13,12174500,28.98
"2011-08-22",32.03,32.19,30.5,30.56,9394200,28.45
"2011-08-23",30.71,31.64,30.12,31.63,15938700,29.44
"2011-08-24",31.58,32.66,31.27,32.6,10878600,30.35
"2011-08-25",32.87,33.6,31.24,31.53,10757300,29.35
"2011-08-26",31.15,31.92,30.42,31.46,9928900,29.28
"2011-08-29",32.09,33.46,32.09,33.31,7685900,31.01
"2011-08-30",32.97,33.27,32.35,32.98,7101800,30.7
"2011-08-31",33.34,33.96,33.09,33.6,8977900,31.28
"2011-09-01",33.5,33.63,32.35,32.37,9592500,30.13
"2011-09-02",31.39,31.65,30.75,30.77,9812400,28.64
"2011-09-06",29.18,29.81,28.84,29.5,15588400,27.46
"2011-09-07",30.3,31.5,30.07,31.4,9434000,29.23
"2011-09-08",30.93,31.21,29.99,30.04,11665600,27.96
"2011-09-09",29.52,30.09,29.1,29.88,14093600,27.81
"2011-09-12",29.21,30.39,29.04,30.3,13076200,28.2
"2011-09-13",30.32,30.85,30.06,30.55,10447500,28.44
"2011-09-14",30.86,31.77,30.09,31.19,11225700,29.03
"2011-09-15",31.59,32.57,31.37,32.52,11995700,30.27
"2011-09-16",32.85,33.43,32.28,33.04,13323400,30.76
"2011-09-19",32.04,32.04,30.54,31.51,17492000,29.33
"2011-09-20",31.72,32.09,31.06,31.07,8191600,28.92
"2011-09-21",31.02,31.34,28.99,29.03,11489300,27.02
"2011-09-22",28.09,28.33,26.39,26.95,22318900,25.09
"2011-09-23",26.91,27.4,26.65,26.82,16141400,24.97
"2011-09-26",27.42,28.61,26.9,28.57,13481100,26.59
"2011-09-27",29.54,30.45,28.92,29.23,15250700,27.21
"2011-09-28",29.39,29.72,28.16,28.19,7835700,26.24
"2011-09-29",29.21,29.91,28.46,29.3,9981200,27.27
"2011-09-30",28.62,28.95,27.99,28.01,9184400,26.07
"2011-10-03",28.01,28.41,26.6,26.6,11803000,24.76
"2011-10-04",26.2,27.59,25.61,27.49,17002800,25.59
"2011-10-05",27.53,29.38,27.19,29.2,15683400,27.18
"2011-10-06",29.01,30.69,28.63,30.69,18052300,28.57
"2011-10-07",30.93,30.99,28.76,28.8,13064700,26.81
"2011-10-10",29.65,30.4,29.64,30.4,9337300,28.3
"2011-10-11",30.17,31.39,29.83,30.58,11137400,28.47
"2011-10-12",30.87,32.3,30.57,31.75,13633600,29.55
"2011-10-13",32.94,32.96,30.54,31.24,10202700,29.08
"2011-10-14",31.86,32.5,31.41,32.17,8707200,29.95
"2011-10-17",31.97,31.97,30.75,30.84,7909900,28.71
"2011-10-18",30.97,32.8,30.21,32.43,10604400,30.19
"2011-10-19",32.32,32.64,31.3,31.38,8146300,29.21
"2011-10-20",31.52,32.17,30.63,32.1,24390400,29.88
"2011-10-21",32.76,33.65,32.54,33.51,25914700,31.19
"2011-10-24",33.5,35,33.43,34.69,33628100,32.29
"2011-10-25",33.95,34.1,32.73,32.83,11183600,30.56
"2011-10-26",31.75,33.41,31.35,33.19,22649400,30.9
"2011-10-27",35.03,36.33,34.3,35.67,18102200,33.2
"2011-10-28",36.86,37.4,36.12,36.82,15972100,34.27
"2011-10-31",35.76,36.3,35.1,35.16,13012100,32.73
"2011-11-01",32.92,33.99,32.64,32.96,13910000,30.68
"2011-11-02",33.8,34.71,33.68,34.51,9773200,32.12
"2011-11-03",34.84,35.19,33.68,34.95,11731600,32.53
"2011-11-04",34.4,34.95,33.82,34.77,6316400,32.37
"2011-11-07",33.81,34.11,33.06,33.84,18034400,32.19
"2011-11-08",34.22,34.34,33.45,34.24,9446900,32.57
"2011-11-09",32.86,33.01,31.94,32.05,10374500,30.48
"2011-11-10",32.81,32.94,31.92,32.31,8314300,30.73
"2011-11-11",32.71,33.41,32.61,33.07,6424400,31.45
"2011-11-14",32.91,32.91,31.92,32.38,8284200,30.8
"2011-11-15",31.92,32.51,31.7,32.18,6902200,30.61
"2011-11-16",31.74,32.79,31.65,31.97,9902000,30.41
"2011-11-17",31.91,32,30.51,30.71,11917200,29.21
"2011-11-18",30.69,30.98,30.06,30.62,17736600,29.12
"2011-11-21",29.96,30.17,29.34,29.9,9056900,28.44
"2011-11-22",29.75,30.35,29.38,29.41,10114000,27.97
"2011-11-23",29.08,29.12,27.83,27.86,10313300,26.5
"2011-11-25",27.72,28.71,27.67,27.91,3696100,26.55
"2011-11-28",29.07,29.57,28.57,29.14,20023600,27.72
"2011-11-29",29.13,29.39,28.72,28.9,10434200,27.49
"2011-11-30",30.16,31.58,29.89,31.48,15549700,29.94
"2011-12-01",31.38,31.55,30.85,31.13,7701600,29.61
"2011-12-02",31.63,32.27,31.55,31.76,9665700,30.21
"2011-12-05",33.14,33.7,32.54,32.92,13791800,31.31
"2011-12-06",32.77,33.2,32.22,32.89,8365400,31.28
"2011-12-07",32.62,33.22,32,32.98,8400000,31.37
"2011-12-08",32.52,32.55,30.86,30.96,10654300,29.45
"2011-12-09",31.3,32.02,31.16,31.79,7581900,30.24
"2011-12-12",31.39,31.41,30.6,31.07,7270400,29.55
"2011-12-13",31.42,31.84,30.14,30.5,9454900,29.01
"2011-12-14",30.32,31.22,30.09,30.53,8427900,29.04
"2011-12-15",31.18,31.32,30.31,30.36,8408800,28.88
"2011-12-16",30.55,30.88,30.05,30.23,10198600,28.75
"2011-12-19",30.26,30.39,28.93,29.03,9726800,27.61
"2011-12-20",29.71,30.49,29.71,30.17,11174200,28.69
"2011-12-21",30.2,30.45,29.92,30.41,7471700,28.92
"2011-12-22",30.56,31.15,30.44,31.03,6484600,29.51
"2011-12-23",31.11,31.19,30.81,31.1,4882700,29.58
"2011-12-27",31.6,31.79,31.17,31.2,6285200,29.67
"2011-12-28",31.1,31.43,30.7,30.83,6561900,29.32
"2011-12-29",31.06,31.52,30.9,31.42,5724100,29.88
"2011-12-30",31.3,31.37,31.06,31.18,4600000,29.66
"2012-01-03",32.07,32.52,31.99,32.04,9683800,30.47
"2012-01-04",31.87,32.38,31.35,32.21,7788600,30.63
"2012-01-05",32.03,33.31,31.64,32.99,10342500,31.38
"2012-01-06",33.12,33.49,32.66,32.9,8519900,31.29
"2012-01-09",33.45,33.53,32.84,33.26,7954200,31.63
"2012-01-10",33.92,34.83,33.78,34.55,11576600,32.86
"2012-01-11",34.4,35.84,34.19,35.79,13929500,34.04
"2012-01-12",35.96,36.4,35.44,35.93,11181100,34.17
"2012-01-13",35.17,35.31,33.88,35.24,10962600,33.52
"2012-01-17",35.62,35.98,34.5,34.65,10763100,32.96
"2012-01-18",34.66,35.68,34.4,35.61,7859800,33.87
"2012-01-19",36.28,36.45,35.65,35.82,9456300,34.07
"2012-01-20",35.7,36.48,35.47,36.35,8231100,34.57
"2012-01-23",36.3,37.32,36.27,36.76,8483700,34.96
"2012-01-24",36.26,37.03,35.83,36.91,8673100,35.11
"2012-01-25",36.62,36.94,35.11,35.95,14624500,34.19
"2012-01-26",36.06,36.12,33.83,34.5,27604800,32.81
"2012-01-27",34.32,35.71,34.26,35.52,14042800,33.78
"2012-01-30",35.16,35.97,34.87,35.71,12570600,33.96
"2012-01-31",36,36.32,35.23,35.33,7518300,33.6
"2012-02-01",35.64,36.5,35.42,36.12,8263800,34.35
"2012-02-02",36.45,36.45,36.02,36.38,4517700,34.6
"2012-02-03",37.02,37.96,37.01,37.63,9495900,35.79
"2012-02-06",37.48,37.73,37.25,37.68,6396500,35.84
"2012-02-07",37.4,37.89,37.15,37.7,4745000,35.86
"2012-02-08",37.76,38.22,37.4,37.69,7179700,35.85
"2012-02-09",37.87,37.98,36.91,37.25,8904300,35.43
"2012-02-10",36.75,36.93,36.34,36.89,6235300,35.09
"2012-02-13",37.39,37.85,37.12,37.68,7221300,35.84
"2012-02-14",37.38,37.4,36.66,37.32,9699800,35.5
"2012-02-15",37.86,38.49,37.7,37.89,13586400,36.04
"2012-02-16",37.71,38.67,37.33,38.67,9568300,36.78
"2012-02-17",38.56,38.94,38.5,38.86,7574900,36.96
"2012-02-21",38.92,39.21,38.6,38.73,6484900,36.84
"2012-02-22",38.6,38.81,37.77,37.9,6921100,36.05
"2012-02-23",38.1,38.3,37.73,38.21,8476500,36.34
"2012-02-24",38.28,38.3,37.68,37.76,5721700,35.91
"2012-02-27",37.41,38.27,37.12,38.07,7273700,36.21
"2012-02-28",38.15,38.51,37.95,38.29,7901800,36.42
"2012-02-29",38.29,38.98,38.29,38.55,7974400,36.66
"2012-03-01",38.82,39.21,38.62,38.97,6567500,37.06
"2012-03-02",38.96,39.03,38.41,38.46,4386500,36.58
"2012-03-05",38.57,39.14,38.1,38.67,5504800,36.78
"2012-03-06",37.96,38.01,37.26,37.41,7225500,35.58
"2012-03-07",37.6,38.07,37.53,37.89,4183700,36.04
"2012-03-08",38.2,38.52,37.75,38.09,5560300,36.23
"2012-03-09",38.16,38.71,38.08,38.42,4055700,36.54
"2012-03-12",38.4,38.4,37.43,37.68,8916600,35.84
"2012-03-13",38.13,39.55,38.02,39.46,12235400,37.53
"2012-03-14",38.39,38.5,37,37.16,32579200,35.34
"2012-03-15",37.43,38.45,37.32,38.41,14170400,36.53
"2012-03-16",38.61,39.18,38.23,38.38,10659000,36.5
"2012-03-19",38.52,39.34,38.45,38.79,9175200,36.89
"2012-03-20",38.35,38.93,37.92,38.75,8692700,36.86
