"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2010-06-23",21.71,22.12,21.42,21.85,13977400,20.31
"2010-06-24",21.35,21.63,21.06,21.24,15902100,19.74
"2010-06-25",21.21,21.6,21.12,21.33,21273000,19.83
"2010-06-28",21.38,21.49,21.17,21.23,8009500,19.73
"2010-06-29",20.94,20.98,20.5,20.6,16668000,19.15
"2010-06-30",20.58,20.86,20.36,20.42,11343100,18.98
"2010-07-01",20.55,20.76,20.02,20.41,22597500,18.97
"2010-07-02",20.53,20.54,20.01,20.27,11921600,18.84
"2010-07-06",20.44,20.64,19.74,19.96,16062300,18.55
"2010-07-07",20.04,20.42,19.64,20.39,18584100,18.95
"2010-07-08",20.54,20.64,20.04,20.23,14387500,18.81
"2010-07-09",20.22,20.44,20.02,20.43,19708600,18.99
"2010-07-12",20.36,20.5,20.11,20.36,17236900,18.93
"2010-07-13",20.55,21.31,20.47,21.16,17774900,19.67
"2010-07-14",21.09,21.09,20.64,20.87,11120400,19.4
"2010-07-15",20.89,20.95,20.5,20.88,9586200,19.41
"2010-07-16",20.79,20.79,19.99,20.04,14778100,18.63
"2010-07-19",20.03,20.06,19.75,19.93,8218900,18.63
"2010-07-20",19.71,20.42,19.64,20.33,11511000,19
"2010-07-21",20.4,20.41,19.86,19.98,10141500,18.68
"2010-07-22",20.2,20.93,20.17,20.83,13812300,19.47
"2010-07-23",20.76,21.14,20.59,21.11,12254300,19.73
"2010-07-26",21.23,21.82,21.08,21.8,12603400,20.38
"2010-07-27",21.95,21.99,21.04,21.15,14993100,19.77
"2010-07-28",21.08,21.31,20.57,20.7,11207700,19.35
"2010-07-29",20.98,21.01,20.13,20.48,14500600,19.14
"2010-07-30",20.31,20.81,20.19,20.74,11694200,19.39
"2010-08-02",21.07,21.4,20.81,21.33,9355800,19.94
"2010-08-03",21.22,21.28,20.65,20.74,11929000,19.39
"2010-08-04",20.92,21.13,20.81,20.81,11262100,19.45
"2010-08-05",20.72,20.94,20.47,20.74,10953600,19.39
"2010-08-06",20.52,20.62,20.2,20.28,15673200,18.96
"2010-08-09",20.39,20.46,20.29,20.31,10990000,18.98
"2010-08-10",20.16,20.19,19.82,19.92,13426500,18.62
"2010-08-11",19.73,19.92,19.35,19.81,19107200,18.52
"2010-08-12",19.62,19.83,19.45,19.74,9941000,18.45
"2010-08-13",19.62,20.06,19.55,19.59,13805000,18.31
"2010-08-16",20.08,20.37,19.58,19.7,25994300,18.41
"2010-08-17",20.02,20.34,19.78,19.99,18203600,18.68
"2010-08-18",20.04,20.81,20.02,20.79,19607100,19.43
"2010-08-19",20.62,20.85,20.13,20.4,17823900,19.07
"2010-08-20",20.27,20.72,20.18,20.64,12040200,19.29
"2010-08-23",20.94,21,20.23,20.23,20860700,18.91
"2010-08-24",19.98,20.43,19.78,20.22,22442200,18.9
"2010-08-25",20.06,20.83,20.05,20.71,19268100,19.36
"2010-08-26",20.9,20.98,20.64,20.65,15372200,19.3
"2010-08-27",20.77,21.15,20.52,21.1,17964900,19.72
"2010-08-30",21.04,21.05,20.45,20.46,13174400,19.12
"2010-08-31",20.35,20.74,20.25,20.28,16637800,18.96
"2010-09-01",20.48,21.29,20.47,21.24,13041400,19.85
"2010-09-02",21.33,22.1,21.28,21.94,18434900,20.51
"2010-09-03",22.31,22.5,21.74,21.96,11768700,20.53
"2010-09-07",21.81,21.85,21.47,21.53,8348200,20.12
"2010-09-08",21.48,21.7,21.44,21.54,8348400,20.13
"2010-09-09",21.72,21.84,21.5,21.57,7083500,20.16
"2010-09-10",21.57,21.81,21.5,21.52,6703000,20.11
"2010-09-13",21.68,21.97,21.58,21.71,6542500,20.29
"2010-09-14",21.68,21.78,21.44,21.53,9771800,20.12
"2010-09-15",21.42,21.54,21.19,21.48,8163900,20.08
"2010-09-16",21.34,21.47,21.13,21.31,8565100,19.92
"2010-09-17",21.4,21.47,20.96,21.02,14891700,19.65
"2010-09-20",21.14,21.55,21.08,21.46,11164800,20.06
"2010-09-21",21.56,22,21.4,21.69,13061200,20.27
"2010-09-22",21.64,21.88,21.56,21.76,10494000,20.34
"2010-09-23",21.57,21.9,21.45,21.52,8182200,20.11
"2010-09-24",21.83,22.53,21.74,22.48,12670400,21.01
"2010-09-27",22.42,22.47,22.24,22.27,7121700,20.82
"2010-09-28",22.2,22.48,21.9,22.41,11880500,20.95
"2010-09-29",22.31,22.6,22.1,22.19,12385400,20.74
"2010-09-30",22.29,22.57,22.12,22.29,11853300,20.83
"2010-10-01",22.38,22.7,22.19,22.35,10985400,20.89
"2010-10-04",22.26,22.51,21.97,22.24,12470300,20.79
"2010-10-05",22.4,22.79,22.3,22.67,11410900,21.19
"2010-10-06",22.69,22.74,22.46,22.67,9561900,21.19
"2010-10-07",22.71,22.91,22.44,22.63,11956400,21.15
"2010-10-08",22.74,22.84,22.58,22.7,13676500,21.22
"2010-10-11",22.69,22.83,22.5,22.59,5210300,21.11
"2010-10-12",22.45,22.5,22.01,22.04,21676600,20.6
"2010-10-13",22.18,22.2,21.76,21.89,15558800,20.46
"2010-10-14",21.97,22,21.5,21.68,12710300,20.26
"2010-10-15",21.8,21.89,21.28,21.56,20615200,20.15
"2010-10-18",21.34,21.37,20.88,21.05,23215100,19.78
"2010-10-19",20.83,21.41,20.8,21.05,18267300,19.78
"2010-10-20",21.09,21.69,21,21.65,15242800,20.34
"2010-10-21",21.77,22.37,21.71,22.05,21890300,20.72
"2010-10-22",22.08,22.08,21.83,22,7189900,20.67
"2010-10-25",22.07,22.18,21.83,21.86,7775000,20.54
"2010-10-26",21.72,21.98,21.59,21.72,6384000,20.41
"2010-10-27",21.53,21.54,21.18,21.46,14100200,20.16
"2010-10-28",21.55,21.6,21.24,21.38,6832200,20.09
"2010-10-29",21.36,21.41,21.22,21.34,7759100,20.05
"2010-11-01",21.31,21.6,21.09,21.19,9258300,19.91
"2010-11-02",21.4,22.04,21.34,21.92,11238800,20.59
"2010-11-03",22.07,22.09,21.61,21.92,8872900,20.59
"2010-11-04",22.17,22.32,22.04,22.3,8339500,20.95
"2010-11-05",22.27,22.47,22.12,22.29,8690800,20.94
"2010-11-08",22.02,22.2,21.84,22.09,7195300,20.75
"2010-11-09",22.09,22.11,21.56,21.65,10207200,20.34
"2010-11-10",21.71,21.88,21.55,21.86,11885300,20.54
"2010-11-11",21.67,22.3,21.55,22.3,12176600,20.95
"2010-11-12",22.18,22.19,21.6,21.69,14403800,20.38
"2010-11-15",21.75,22.48,21.36,21.46,21399500,20.16
"2010-11-16",21.44,22.09,21.34,21.57,22655500,20.26
"2010-11-17",21.59,21.65,21.37,21.52,14166300,20.22
"2010-11-18",21.74,21.86,21.59,21.64,10614600,20.33
"2010-11-19",21.62,22.15,21.55,22.09,14257900,20.75
"2010-11-22",22.02,22.4,21.87,22.33,13749900,20.98
"2010-11-23",22.15,22.18,21.93,22.07,11923800,20.73
"2010-11-24",22.08,22.73,22.08,22.66,13171400,21.29
"2010-11-26",22.47,22.48,22.24,22.24,4467300,20.89
"2010-11-29",22.15,22.5,21.97,22.36,11814900,21.01
"2010-11-30",21.67,22.9,21.66,22.7,20740900,21.33
"2010-12-01",22.95,23.76,22.95,23.75,20397200,22.31
"2010-12-02",23.52,25.04,23.52,24.92,37056700,23.41
"2010-12-03",24.64,24.94,24.43,24.86,18646300,23.36
"2010-12-06",24.76,24.87,24.71,24.82,12216800,23.32
"2010-12-07",24.95,25.27,24.89,25.15,24580800,23.63
"2010-12-08",25.09,25.7,25.06,25.66,18275400,24.11
"2010-12-09",25.71,25.8,24.92,25.18,22861200,23.66
"2010-12-10",25.19,25.45,25.17,25.22,15847700,23.69
"2010-12-13",25.15,25.4,24.96,25,15995100,23.49
"2010-12-14",24.9,25.24,24.86,25.11,16494300,23.59
"2010-12-15",25.12,25.39,25.04,25.16,15947000,23.64
"2010-12-16",25.14,25.5,25.14,25.45,9729800,23.91
"2010-12-17",25.5,25.65,25.16,25.17,22489800,23.65
"2010-12-20",25.23,25.72,25.18,25.56,12928500,24.01
"2010-12-21",25.66,25.86,25.65,25.68,10857800,24.13
"2010-12-22",25.66,25.84,25.57,25.67,5773300,24.12
"2010-12-23",25.62,25.79,25.4,25.52,7362200,23.98
"2010-12-27",25.39,25.56,25.28,25.48,5792100,23.94
"2010-12-28",25.29,25.43,25.03,25.15,7131700,23.63
"2010-12-29",25.1,25.37,25.02,25.03,5645700,23.52
"2010-12-30",25.01,25.15,24.94,24.99,5599600,23.48
"2010-12-31",24.97,25.12,24.82,25.08,5001000,23.56
"2011-01-03",25.21,25.42,25.14,25.16,7423700,23.64
"2011-01-04",25.23,25.23,24.45,24.56,11745200,23.07
"2011-01-05",24.52,24.8,24.38,24.68,12308700,23.19
"2011-01-06",24.63,24.66,24,24.13,13235300,22.67
"2011-01-07",24.21,24.38,23.89,23.99,9215400,22.54
"2011-01-10",23.92,24.38,23.83,24.31,9647200,22.84
"2011-01-11",24.47,24.71,24.31,24.39,8830600,22.91
"2011-01-12",24.46,24.59,24.35,24.44,7136900,22.96
"2011-01-13",24.36,24.67,23.54,24.55,11305300,23.06
"2011-01-14",24.31,25.16,24.27,25,13379300,23.59
"2011-01-18",25.05,25.25,24.91,25.01,7933500,23.6
"2011-01-19",24.93,24.94,24.26,24.4,12044500,23.03
"2011-01-20",24.47,25.5,24.46,25.3,18477200,23.88
"2011-01-21",25.48,25.49,24.99,25.01,11254300,23.6
"2011-01-24",24.93,25.14,24.87,25.07,6561600,23.66
"2011-01-25",25.01,25.58,25,25.56,11001000,24.12
"2011-01-26",25.65,26.27,25.59,25.85,18679100,24.4
"2011-01-27",25.91,26.29,25.76,26.24,12367800,24.76
"2011-01-28",26.09,26.2,25.23,25.25,12166100,23.83
"2011-01-31",25.13,25.3,24.76,24.8,17394300,23.4
"2011-02-01",24.89,25.15,24.66,25,12794000,23.59
"2011-02-02",24.86,24.94,24.24,24.26,18374200,22.89
"2011-02-03",24.32,24.69,24.23,24.5,11599800,23.12
"2011-02-04",24.47,24.83,24.41,24.71,11168000,23.32
"2011-02-07",24.76,24.82,24.55,24.62,10225300,23.23
"2011-02-08",24.63,24.88,24.57,24.75,10912300,23.36
"2011-02-09",24.67,24.75,24.38,24.47,12913900,23.09
"2011-02-10",24.43,24.53,24.25,24.43,11646400,23.05
"2011-02-11",24.36,25.16,24.13,25.09,12499400,23.68
"2011-02-14",25.09,25.29,25,25.17,8313800,23.75
"2011-02-15",24.99,25.59,24.94,25.58,13664400,24.14
"2011-02-16",25.61,26.03,25.61,25.79,11011200,24.34
"2011-02-17",25.65,26.19,25.55,26.14,12717200,24.67
"2011-02-18",26.07,26.44,25.95,26.3,16534900,24.82
"2011-02-22",26.5,26.61,25.73,25.99,21878600,24.53
"2011-02-23",25.76,26.58,25.13,25.73,25671300,24.28
"2011-02-24",25.67,25.73,25,25.11,15930100,23.7
"2011-02-25",25.27,25.51,25.17,25.27,13123500,23.85
"2011-02-28",25.4,26.17,25.4,26.17,17264100,24.7
"2011-03-01",26.35,26.42,25.48,25.5,13438600,24.06
"2011-03-02",25.32,25.89,25.24,25.78,12932300,24.33
"2011-03-03",25.95,26.35,25.78,26.28,16293600,24.8
"2011-03-04",26.27,26.54,25.9,26.24,13938100,24.76
"2011-03-07",26.23,26.48,25.86,26,12491100,24.54
"2011-03-08",26.02,26.78,26,26.61,13295700,25.11
"2011-03-09",26.52,27,26.47,26.82,11550500,25.31
"2011-03-10",26.39,26.79,26.3,26.68,16060600,25.18
"2011-03-11",26.47,27.21,26.47,26.94,14946500,25.42
"2011-03-14",26.74,26.9,26.37,26.81,11427900,25.3
"2011-03-15",26.45,26.76,26.15,26.64,14875900,25.14
"2011-03-16",26.68,26.7,25.98,26,19004500,24.54
"2011-03-17",26.42,26.5,25.97,26.08,15306600,24.61
"2011-03-18",26.39,26.47,26.08,26.2,19753300,24.73
"2011-03-21",26.49,26.54,26.16,26.32,15661300,24.84
"2011-03-22",26.31,26.52,26.21,26.45,11005700,24.96
"2011-03-23",26.38,26.99,26.29,26.97,12990400,25.45
"2011-03-24",27.06,27.42,26.84,27.28,12413100,25.74
"2011-03-25",27.18,27.45,27.1,27.19,9449700,25.66
"2011-03-28",27.18,27.21,26.62,26.72,9113500,25.22
"2011-03-29",26.8,26.98,26.73,26.93,8411900,25.41
"2011-03-30",27.04,27.13,26.81,26.97,5161900,25.45
"2011-03-31",26.88,26.9,26.26,26.43,12918300,24.94
"2011-04-01",26.47,26.84,26.4,26.74,8607500,25.23
"2011-04-04",26.69,26.98,26.41,26.58,7130500,25.08
"2011-04-05",26.7,26.97,26.55,26.78,9479900,25.27
"2011-04-06",26.84,26.97,26.52,26.67,8510900,25.17
"2011-04-07",26.58,26.88,26.42,26.6,11326800,25.1
"2011-04-08",26.77,26.94,26.59,26.82,9821400,25.31
"2011-04-11",26.78,27.09,26.66,26.78,8499700,25.27
"2011-04-12",26.61,27.2,26.59,27.09,10722100,25.57
"2011-04-13",27.18,27.19,26.75,26.91,7926500,25.4
"2011-04-14",26.84,27.18,26.69,27.09,8900300,25.57
"2011-04-15",27.18,27.32,26.96,27.05,10331900,25.53
"2011-04-18",26.64,26.83,26.36,26.46,11365100,25.07
"2011-04-19",26.48,26.79,26.36,26.66,8336900,25.26
"2011-04-20",27.06,27.33,26.64,26.66,11029200,25.26
"2011-04-21",26.72,26.84,26.55,26.67,7398900,25.27
"2011-04-25",26.57,26.6,26.27,26.34,8965500,24.96
"2011-04-26",26.11,26.49,25.91,26.27,10300000,24.89
"2011-04-27",26.33,26.79,26.18,26.74,12362400,25.34
"2011-04-28",26.75,26.87,26.4,26.6,10977200,25.21
"2011-04-29",26.62,26.7,26.14,26.25,20025200,24.87
"2011-05-02",26.38,26.6,26.29,26.38,7899600,25
"2011-05-03",26.24,26.24,25.84,26.05,14394900,24.68
"2011-05-04",26.05,26.27,25.64,25.76,19315100,24.41
"2011-05-05",25.72,25.98,25.56,25.76,17750900,24.41
"2011-05-06",25.96,26.15,25.64,25.64,11247400,24.3
"2011-05-09",25.7,25.84,25.6,25.76,8619400,24.41
"2011-05-10",25.77,26.31,25.75,26.21,9825300,24.84
"2011-05-11",26.08,26.27,25.63,25.94,12585600,24.58
"2011-05-12",25.83,26.04,25.48,25.98,16015700,24.62
"2011-05-13",26.04,26.07,25.52,25.76,11922800,24.41
"2011-05-16",24.82,25.58,24.67,24.84,31368400,23.54
"2011-05-17",25,25.1,24.63,24.75,16095200,23.45
"2011-05-18",24.7,25.1,24.63,25.05,14940600,23.74
"2011-05-19",25.03,25.03,24.73,24.78,15087900,23.48
"2011-05-20",24.74,24.83,24.43,24.46,15534300,23.18
"2011-05-23",24.25,24.57,24.25,24.38,12697200,23.1
"2011-05-24",24.42,24.46,24.09,24.15,14148100,22.88
"2011-05-25",24.34,24.5,24.05,24.34,13865600,23.06
"2011-05-26",24.22,24.47,24.21,24.31,13474400,23.04
"2011-05-27",24.42,24.47,24.19,24.25,15929900,22.98
"2011-05-31",24.28,24.34,24.11,24.14,14117000,22.87
"2011-06-01",24.09,24.16,23.72,23.72,18203300,22.48
"2011-06-02",23.74,23.79,23.35,23.59,16658900,22.35
"2011-06-03",23.25,23.58,23.18,23.4,16135200,22.17
"2011-06-06",23.07,23.29,22.86,22.87,17453600,21.67
"2011-06-07",23.02,23.49,22.94,22.99,17804500,21.78
"2011-06-08",22.83,22.9,22.59,22.72,21615400,21.53
"2011-06-09",22.85,23.19,22.74,22.77,16354100,21.58
"2011-06-10",22.72,22.72,22.2,22.26,20135500,21.09
"2011-06-13",22.05,22.36,22.04,22.05,17150300,20.89
"2011-06-14",22.35,22.82,22.32,22.72,18425900,21.53
"2011-06-15",22.69,22.71,22.03,22.11,17569500,20.95
"2011-06-16",22.16,23.08,22.16,22.68,22543400,21.49
"2011-06-17",22.87,23.01,22.71,22.83,28177400,21.63
"2011-06-20",22.6,23.23,22.57,23.11,11944500,21.9
"2011-06-21",23.19,23.77,23.08,23.68,17278400,22.44
"2011-06-22",23.57,23.64,23.19,23.19,18991000,21.97
"2011-06-23",22.92,23.75,22.82,23.71,20020700,22.47
"2011-06-24",23.67,23.77,23.07,23.25,26641200,22.03
"2011-06-27",23.19,23.4,22.97,23.15,13019100,21.94
"2011-06-28",23.24,23.7,23.17,23.47,14497500,22.24
"2011-06-29",23.56,23.57,23.2,23.38,12124700,22.15
"2011-06-30",23.46,23.63,23.19,23.31,11038900,22.09
"2011-07-01",23.3,23.91,23.3,23.82,8819700,22.57
"2011-07-05",23.81,23.81,23.44,23.48,8326500,22.25
"2011-07-06",23.46,23.57,23.2,23.26,14712400,22.04
"2011-07-07",23.5,24.21,23.48,23.99,16905700,22.73
"2011-07-08",23.64,23.83,23.47,23.61,10516300,22.37
"2011-07-11",23.35,23.45,23,23.18,12983800,21.96
"2011-07-12",23.11,23.42,23.03,23.18,13399800,21.96
"2011-07-13",23.3,23.55,23.25,23.28,9157000,22.06
"2011-07-14",23.29,23.55,23.07,23.11,11512400,21.9
"2011-07-15",23.16,23.16,22.64,22.86,14004700,21.66
"2011-07-18",22.58,22.75,22.38,22.5,9699000,21.45
"2011-07-19",22.68,23.01,22.62,22.96,12257600,21.89
"2011-07-20",22.96,23,22.68,22.77,8283300,21.71
"2011-07-21",22.91,23.25,22.83,22.94,11012400,21.87
"2011-07-22",22.92,22.94,22.52,22.62,14051600,21.57
"2011-07-25",22.38,22.65,22.37,22.61,11737300,21.56
"2011-07-26",22.58,22.92,22.47,22.84,13850700,21.78
"2011-07-27",22.67,22.81,22.42,22.46,13178500,21.41
"2011-07-28",22.49,22.73,21.72,21.79,18249600,20.77
"2011-07-29",21.35,21.79,21.31,21.58,20663400,20.57
"2011-08-01",21.61,21.68,20.98,21.09,20701500,20.11
"2011-08-02",20.93,21.08,20.45,20.46,18600300,19.51
"2011-08-03",20.63,20.63,20.16,20.42,24264000,19.47
"2011-08-04",20.13,20.5,19.95,20.22,27540600,19.28
"2011-08-05",20.43,20.53,19.86,20.15,26207700,19.21
"2011-08-08",19.75,20.08,18.66,18.67,27609600,17.8
"2011-08-09",18.95,19.2,18.15,19.17,21270000,18.28
"2011-08-10",18.78,18.78,18.07,18.11,27372500,17.27
"2011-08-11",18.14,19.34,18.1,19.09,22410500,18.2
"2011-08-12",19.3,19.51,18.97,19.51,22857600,18.6
"2011-08-15",19.23,19.75,19.1,19.68,34152300,18.76
"2011-08-16",19.47,20.18,19.43,20.09,23935600,19.15
"2011-08-17",20.17,20.22,19.83,20.1,20300400,19.16
"2011-08-18",19.47,19.73,19.26,19.58,27595700,18.67
"2011-08-19",19.3,19.96,19.26,19.31,17361600,18.41
"2011-08-22",19.92,19.94,19.47,19.53,13528700,18.62
"2011-08-23",19.59,20.12,19.49,20.12,13371200,19.18
"2011-08-24",20.1,20.38,19.86,20.34,16428000,19.39
"2011-08-25",20.44,20.6,19.97,20.11,13244100,19.17
"2011-08-26",20.15,20.37,19.89,20.24,19044800,19.3
"2011-08-29",20.55,20.56,20.3,20.49,15440800,19.54
"2011-08-30",20.34,20.45,19.93,20.03,18916200,19.1
"2011-08-31",20.09,20.27,19.77,19.93,18002100,19
"2011-09-01",19.94,20.25,19.76,19.81,17670800,18.89
"2011-09-02",19.52,19.52,18.86,18.94,18192400,18.06
"2011-09-06",18.35,19.26,18.28,19.21,13974500,18.31
"2011-09-07",19.52,19.76,19.44,19.66,15678200,18.74
"2011-09-08",19.59,19.81,19.44,19.58,15870100,18.67
"2011-09-09",19.34,19.35,18.84,18.96,13284200,18.08
"2011-09-12",18.72,19.14,18.7,19.13,12254400,18.24
"2011-09-13",19.26,19.27,18.87,19.15,15571100,18.26
"2011-09-14",19.24,19.86,19.17,19.58,16988600,18.67
"2011-09-15",19.79,20.04,19.59,19.99,9380800,19.06
"2011-09-16",20.18,20.45,20.12,20.38,19529900,19.43
"2011-09-19",20.01,20.26,19.66,20.01,10628600,19.08
"2011-09-20",20.12,20.45,19.9,19.92,15439500,18.99
"2011-09-21",19.94,20.04,19.16,19.18,14472800,18.29
"2011-09-22",18.63,19.28,18.53,18.9,20543400,18.02
"2011-09-23",18.85,19.87,18.85,19.74,19994400,18.82
"2011-09-26",19.84,19.86,19.3,19.82,17336000,18.9
"2011-09-27",20.23,20.67,20.13,20.24,14722100,19.3
"2011-09-28",20.23,20.5,19.82,19.88,13325200,18.95
"2011-09-29",20.19,20.31,19.57,20.02,13661500,19.09
"2011-09-30",19.66,19.85,19.33,19.34,14668600,18.44
"2011-10-03",19.39,19.54,18.86,18.98,14002100,18.1
"2011-10-04",18.64,19.72,18.55,19.66,16503400,18.74
"2011-10-05",19.57,19.81,19.3,19.74,13745400,18.82
"2011-10-06",19.78,20.26,19.38,20.24,28775200,19.3
"2011-10-07",20.41,20.65,20.05,20.34,32585800,19.39
"2011-10-10",20.48,20.87,20.48,20.86,17096700,19.89
"2011-10-11",20.81,20.87,20.48,20.53,21172200,19.57
"2011-10-12",20.64,20.86,20.51,20.62,9663600,19.66
"2011-10-13",20.37,20.78,20.24,20.45,6978200,19.5
"2011-10-14",20.73,21,20.54,20.93,10959100,19.95
"2011-10-17",20.57,21.4,20.57,20.89,16940000,20.05
"2011-10-18",20.98,21.71,20.79,21.49,12855600,20.63
"2011-10-19",21.48,21.66,20.99,21.04,12162900,20.19
"2011-10-20",21.05,21.58,21.04,21.52,12482400,20.66
"2011-10-21",21.78,22.2,21.71,22.13,15755900,21.24
"2011-10-24",22.11,22.48,21.74,21.78,16838300,20.91
"2011-10-25",21.92,22.05,21.46,21.51,17920100,20.65
"2011-10-26",21.72,21.92,21.36,21.64,13731800,20.77
"2011-10-27",22.17,22.3,21.79,21.9,15974300,21.02
"2011-10-28",21.85,21.85,21.26,21.37,14365600,20.51
"2011-10-31",21.17,21.43,21,21.02,12529500,20.18
"2011-11-01",20.39,20.94,20.34,20.6,14893500,19.77
"2011-11-02",21.03,21.44,20.78,21.33,14293100,20.47
"2011-11-03",21.39,21.65,21.06,21.63,12121000,20.76
"2011-11-04",21.49,21.66,21.21,21.54,10412100,20.67
"2011-11-07",21.6,22.32,21.48,22.31,16891300,21.41
"2011-11-08",22.48,22.8,22.04,22.77,15432200,21.86
"2011-11-09",22.37,22.83,22.05,22.2,14451500,21.31
"2011-11-10",22.46,22.8,22.11,22.46,18154200,21.56
"2011-11-11",22.75,23.75,22.75,23.11,27393900,22.18
"2011-11-14",23.2,24,23.2,23.5,29351000,22.56
"2011-11-15",23.34,23.56,22.89,23.2,14969300,22.27
"2011-11-16",22.89,24.05,22.8,23.49,23133400,22.55
"2011-11-17",23.51,23.92,23.23,23.38,18690600,22.44
"2011-11-18",23.42,23.46,22.93,23.31,14795300,22.37
"2011-11-21",22.94,23.22,22.82,23.09,12693700,22.16
"2011-11-22",23.1,23.17,22.78,22.81,11564400,21.89
"2011-11-23",22.71,22.71,22.4,22.48,11759900,21.58
"2011-11-25",22.55,23.02,22.39,22.68,6049700,21.77
"2011-11-28",23.16,23.68,22.96,23.36,13338100,22.42
"2011-11-29",23.52,24.39,23.47,24.3,26520800,23.32
"2011-11-30",24.88,25.1,23.75,24.01,27751200,23.05
"2011-12-01",23.91,24.22,23.83,23.87,14051400,22.91
"2011-12-02",24.12,24.38,23.95,24.31,19223500,23.33
"2011-12-05",24.51,24.67,24.18,24.35,13785400,23.37
"2011-12-06",24.3,24.9,24.21,24.77,18040200,23.77
"2011-12-07",24.57,25.24,24.57,25.2,32269400,24.19
"2011-12-08",24.97,25.22,24.83,24.88,26498300,23.88
"2011-12-09",25.05,25.25,24.93,24.97,20340300,23.97
"2011-12-12",24.72,24.84,24.38,24.69,14919900,23.7
"2011-12-13",24.75,24.79,24.04,24.18,15660600,23.21
"2011-12-14",24.16,24.58,24.12,24.48,22526300,23.5
"2011-12-15",24.67,24.75,24.55,24.66,18239000,23.67
"2011-12-16",24.82,25.02,24.51,25.02,28728600,24.01
"2011-12-19",25.06,25.25,24.64,24.72,15501000,23.73
"2011-12-20",25.15,25.76,25.11,25.73,18940600,24.7
"2011-12-21",25.76,26.04,25.48,25.96,18322700,24.92
"2011-12-22",25.93,25.95,25.43,25.46,15130100,24.44
"2011-12-23",25.6,25.63,25.15,25.27,11578700,24.25
"2011-12-27",25.21,25.71,25.16,25.54,9002800,24.51
"2011-12-28",25.61,25.67,25.01,25.06,12285200,24.05
"2011-12-29",25.07,25.75,25.05,25.68,11245800,24.65
"2011-12-30",25.61,25.74,25.38,25.38,7981200,24.36
"2012-01-03",25.66,26.01,25.44,25.52,14332300,24.49
"2012-01-04",25.52,26.51,25.46,26.47,19041200,25.41
"2012-01-05",26.36,26.44,25.98,26.37,14015900,25.31
"2012-01-06",26.36,26.46,26.09,26.34,12612900,25.28
"2012-01-09",26.38,26.38,25.96,26.1,12291100,25.05
"2012-01-10",26.31,26.54,26.26,26.43,9626300,25.37
"2012-01-11",26.59,26.6,26.22,26.53,11601900,25.46
"2012-01-12",26.55,26.68,26.11,26.39,16742600,25.33
"2012-01-13",26.3,26.43,26.05,26.32,16140500,25.26
"2012-01-17",26.51,26.89,26.46,26.8,19179400,25.72
"2012-01-18",26.73,27.57,26.69,27.46,19208200,26.36
"2012-01-19",27.44,27.5,26.95,27.33,14240800,26.23
"2012-01-20",27.25,27.33,26.42,26.53,15995000,25.46
"2012-01-23",26.46,26.46,25.93,26.33,14759200,25.41
"2012-01-24",26.22,26.92,26.17,26.88,13896700,25.94
"2012-01-25",26.83,27.18,26.68,26.91,17001800,25.97
"2012-01-26",26.97,27.01,26.25,26.95,18113400,26
"2012-01-27",26.89,27.12,26.73,26.91,11442800,25.97
"2012-01-30",26.68,26.84,26.38,26.82,11088800,25.88
"2012-01-31",27.05,27.41,26.79,26.83,18581800,25.89
"2012-02-01",27.16,27.38,26.87,26.88,13939100,25.94
"2012-02-02",26.88,26.98,26.5,26.82,12355200,25.88
"2012-02-03",27.08,27.29,26.92,27.2,14013600,26.25
"2012-02-06",27.16,27.3,26.96,27.01,11062200,26.06
"2012-02-07",27.04,27.22,26.92,26.96,12073400,26.01
"2012-02-08",26.89,27.04,26.84,26.88,17096300,25.94
"2012-02-09",26.96,27.01,26.78,26.91,15698000,25.97
"2012-02-10",26.74,27.12,26.69,27.09,10492800,26.14
"2012-02-13",27.28,27.46,27.17,27.39,11777700,26.43
"2012-02-14",27.2,27.5,27.05,27.19,10580800,26.24
"2012-02-15",27.23,27.53,27.2,27.43,17441800,26.47
"2012-02-16",27.34,27.58,27.14,27.31,12233500,26.35
"2012-02-17",27.46,27.84,27.43,27.68,9268500,26.71
"2012-02-21",28.23,28.46,27.65,27.76,15633200,26.79
"2012-02-22",27.61,27.67,26.75,26.95,21692000,26
"2012-02-23",26.79,27.24,26.58,27.06,19962400,26.11
"2012-02-24",27.06,27.17,26.72,27.16,15136000,26.21
"2012-02-27",27.24,28.06,27.2,27.34,21943500,26.38
"2012-02-28",27.34,27.73,27.11,27.71,18008400,26.74
"2012-02-29",27.8,28.52,27.76,28.38,19593100,27.38
"2012-03-01",28.41,28.6,28.09,28.38,12494000,27.38
"2012-03-02",28.34,28.67,28.11,28.13,15007800,27.14
"2012-03-05",27.97,28.33,27.92,28.24,15773900,27.25
"2012-03-06",27.86,28.09,27.78,27.84,14060600,26.86
"2012-03-07",27.95,29,27.91,28.87,30483500,27.86
"2012-03-08",28.86,29.44,28.86,29.36,22110700,28.33
"2012-03-09",29.46,29.94,29.35,29.77,19918000,28.73
"2012-03-12",29.96,30.07,29.7,29.84,12880500,28.79
"2012-03-13",30.03,30.33,29.95,30.23,23876400,29.17
"2012-03-14",30.43,30.6,30.18,30.49,20702200,29.42
"2012-03-15",30.45,30.8,30.21,30.69,20820300,29.61
