"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2010-07-02",47.89,48.49,47.75,48.21,2598200,44.22
"2010-07-06",48.62,49.46,48.45,49.4,2915400,45.31
"2010-07-07",49.43,50.03,49.03,49.98,1923900,45.84
"2010-07-08",50.1,50.44,49.67,50.44,1234300,46.26
"2010-07-09",50.32,50.82,50.29,50.72,1127600,46.52
"2010-07-12",50.62,50.86,50.4,50.69,1426800,46.49
"2010-07-13",50.95,51.42,50.77,51.23,1825100,46.99
"2010-07-14",51.07,51.47,51,51.38,1440400,47.12
"2010-07-15",51.28,51.67,50.93,51.61,1245200,47.33
"2010-07-16",51.56,51.6,50.69,50.81,1309500,46.6
"2010-07-19",50.88,51.16,50.49,50.55,1151700,46.36
"2010-07-20",50.08,50.34,49.74,49.95,2965000,45.81
"2010-07-21",50.2,50.33,49.5,49.82,2921300,45.69
"2010-07-22",50.55,51.39,47.33,47.75,3972400,43.79
"2010-07-23",47.81,47.97,46.76,47.21,2942900,43.3
"2010-07-26",47.34,47.95,47.14,47.58,1993400,43.64
"2010-07-27",47.62,47.82,46.84,47.03,1930700,43.13
"2010-07-28",47.07,47.11,46.3,46.41,1704100,42.56
"2010-07-29",46.57,46.84,45.77,46.32,2887300,42.48
"2010-07-30",45.95,47.39,45.53,47,2451100,43.11
"2010-08-02",47.35,47.35,46.47,46.53,1592600,42.67
"2010-08-03",46.52,46.54,46.14,46.24,1252100,42.41
"2010-08-04",46.2,46.45,46.01,46.17,1459100,42.34
"2010-08-05",46.03,46.23,45.6,46.14,1406300,42.32
"2010-08-06",45.93,46.24,45.65,46.18,974000,42.35
"2010-08-09",45.99,46.56,45.99,46.27,1459400,42.44
"2010-08-10",46.15,46.57,45.89,46.34,1343700,42.5
"2010-08-11",45.92,46.2,45.63,46.1,1507200,42.28
"2010-08-12",45.74,46.37,45.54,46.04,1737300,42.23
"2010-08-13",46.04,46.57,45.83,46.35,1209000,42.51
"2010-08-16",46.15,46.39,45.77,46.35,1080800,42.51
"2010-08-17",46.56,47.13,46.29,46.85,1662500,42.97
"2010-08-18",46.92,47.83,46.83,47.65,1643800,43.7
"2010-08-19",47.59,47.65,47.03,47.15,1625500,43.24
"2010-08-20",47.05,47.96,46.97,47.74,2005200,43.78
"2010-08-23",47.59,47.8,47.4,47.51,1149200,43.87
"2010-08-24",47.15,47.35,46.63,46.8,1505400,43.21
"2010-08-25",46.74,46.79,46.16,46.41,2469500,42.85
"2010-08-26",46.42,46.71,46.25,46.49,1173200,42.93
"2010-08-27",46.56,47.09,46.26,47.09,1205400,43.48
"2010-08-30",46.81,46.81,45.78,45.78,1573800,42.27
"2010-08-31",45.75,46.85,45.73,46.47,1496000,42.91
"2010-09-01",46.84,47.33,46.75,47.17,1119600,43.55
"2010-09-02",47.32,47.38,46.44,46.99,1274400,43.39
"2010-09-03",47.16,47.18,46.71,47.14,764700,43.53
"2010-09-07",46.95,47.05,46.18,46.43,1501000,42.87
"2010-09-08",46.43,46.57,46.19,46.43,1199700,42.87
"2010-09-09",46.68,46.85,46.24,46.33,1114100,42.78
"2010-09-10",46.35,46.42,45.53,45.94,2048100,42.42
"2010-09-13",46.23,46.24,45.6,45.75,1597000,42.24
"2010-09-14",45.53,45.84,45.44,45.49,1691200,42
"2010-09-15",45.54,45.72,45.31,45.69,1867000,42.19
"2010-09-16",45.88,47.29,45.57,47.26,3633000,43.64
"2010-09-17",47.24,47.55,46.93,47.37,3118500,43.74
"2010-09-20",47.22,48.19,46.94,48.13,1465600,44.44
"2010-09-21",48.07,48.22,47.61,47.96,1645000,44.28
"2010-09-22",47.88,48.25,47.56,47.81,1544100,44.14
"2010-09-23",47.74,47.78,47.38,47.56,1127600,43.91
"2010-09-24",47.93,48.21,47.79,48.12,1506600,44.43
"2010-09-27",48.02,48.02,47.39,47.41,1014300,43.78
"2010-09-28",47.38,47.71,47.05,47.64,975900,43.99
"2010-09-29",47.72,48.04,47.41,47.79,815100,44.13
"2010-09-30",47.79,48.22,47.55,47.59,1180300,43.94
"2010-10-01",47.86,47.98,47.39,47.79,835400,44.13
"2010-10-04",47.53,47.79,47.35,47.63,911500,43.98
"2010-10-05",47.95,48.25,47.71,48.1,1204900,44.41
"2010-10-06",48.2,48.46,48.03,48.17,1302400,44.48
"2010-10-07",48.44,48.47,47.77,47.88,1001000,44.21
"2010-10-08",48,48.82,47.94,48.75,1625300,45.01
"2010-10-11",48.61,49.3,48.45,49.26,1599100,45.48
"2010-10-12",48.92,49.97,48.92,49.91,1754700,46.08
"2010-10-13",50,50.82,49.87,50.76,1974200,46.87
"2010-10-14",50.62,51,50.48,50.86,1614800,46.96
"2010-10-15",51.01,51.75,50.93,51.62,2153100,47.66
"2010-10-18",51.28,51.44,51.12,51.33,1121500,47.39
"2010-10-19",50.94,51.27,50.77,50.98,1494300,47.07
"2010-10-20",50.93,51.74,50.93,51.1,1255300,47.18
"2010-10-21",49.52,50.22,48.74,49.32,2846000,45.54
"2010-10-22",49.39,49.98,49.27,49.91,970600,46.08
"2010-10-25",49.88,50.33,49.55,49.6,1234200,45.8
"2010-10-26",49.43,49.76,49.12,49.41,1010300,45.62
"2010-10-27",49.12,49.12,48.48,48.91,1116400,45.16
"2010-10-28",48.92,49.66,48.91,49.36,1210000,45.58
"2010-10-29",49.25,49.65,49.23,49.49,744000,45.7
"2010-11-01",49.67,49.7,48.93,49.13,685200,45.36
"2010-11-02",49.49,49.64,48.82,48.92,869800,45.17
"2010-11-03",49.06,49.32,48.72,49.19,932500,45.42
"2010-11-04",49.35,49.42,48.77,48.86,1311400,45.11
"2010-11-05",48.59,48.84,48,48.49,1327300,44.77
"2010-11-08",48.35,48.72,48.11,48.46,842200,44.74
"2010-11-09",48.46,48.48,47.81,48.16,1107500,44.47
"2010-11-10",48.1,48.26,47.76,47.92,994700,44.25
"2010-11-11",47.78,48.19,47.59,47.98,986100,44.3
"2010-11-12",47.61,47.89,47.37,47.55,787100,43.9
"2010-11-15",47.56,47.65,46.96,47,1388700,43.4
"2010-11-16",46.78,46.98,45.94,46.4,2169700,42.84
"2010-11-17",46.42,46.61,46.19,46.24,1591900,42.7
"2010-11-18",46.55,46.65,46.14,46.55,1313300,42.98
"2010-11-19",46.6,46.6,46.16,46.52,1347900,42.95
"2010-11-22",46.23,46.65,46.02,46.62,1055900,43.34
"2010-11-23",46.27,46.85,46.06,46.7,1630300,43.42
"2010-11-24",46.85,47.15,46.71,47.13,948400,43.82
"2010-11-26",47.19,47.69,46.93,47.22,687900,43.9
"2010-11-29",46.8,46.9,46.24,46.69,1045900,43.41
"2010-11-30",46.37,46.85,46.15,46.8,1056600,43.51
"2010-12-01",47.19,47.4,46.91,47.23,935400,43.91
"2010-12-02",47.33,47.73,47.08,47.31,1368200,43.99
"2010-12-03",47.09,47.45,46.45,46.75,1006100,43.47
"2010-12-06",46.62,46.67,46.17,46.43,1224800,43.17
"2010-12-07",46.66,46.7,45.86,45.97,1702300,42.74
"2010-12-08",46.13,46.22,45.67,45.89,1448300,42.67
"2010-12-09",46.05,47.11,45.92,47.08,1572200,43.77
"2010-12-10",47.05,47.44,46.78,47.4,905900,44.07
"2010-12-13",47.46,47.79,46.98,47.1,1359300,43.79
"2010-12-14",47.13,47.71,47.07,47.65,1524100,44.3
"2010-12-15",47.7,47.88,47.51,47.69,1185600,44.34
"2010-12-16",47.63,48.09,47.51,48.06,1017400,44.68
"2010-12-17",48.22,48.56,47.95,48.3,1698800,44.91
"2010-12-20",48.23,48.3,47.39,47.56,930700,44.22
"2010-12-21",47.56,47.89,47.29,47.57,606200,44.23
"2010-12-22",47.49,48.09,47.49,47.99,739800,44.62
"2010-12-23",47.88,48.15,47.85,47.97,498400,44.6
"2010-12-27",47.77,47.99,47.52,47.72,514600,44.37
"2010-12-28",47.81,47.81,47.26,47.38,484800,44.05
"2010-12-29",47.35,47.55,47.13,47.38,701600,44.05
"2010-12-30",47.3,47.59,47.05,47.27,588400,43.95
"2010-12-31",47.19,47.36,46.98,47.15,568200,43.84
"2011-01-03",47.32,47.35,46.73,46.81,875200,43.52
"2011-01-04",46.88,46.89,46.24,46.37,1428700,43.11
"2011-01-05",46.38,46.92,46.27,46.62,966500,43.34
"2011-01-06",47.39,48.7,47.34,47.93,2310500,44.56
"2011-01-07",48.39,48.4,47.81,48.14,1061200,44.76
"2011-01-10",47.97,48.32,47.91,48.31,939400,44.92
"2011-01-11",48.3,48.43,48.07,48.36,789700,44.96
"2011-01-12",48.4,48.96,48.22,48.79,996100,45.36
"2011-01-13",49.55,50.01,49.1,49.81,2028500,46.31
"2011-01-14",49.77,49.8,49.18,49.55,945900,46.07
"2011-01-18",49.66,49.8,49.55,49.7,1173000,46.21
"2011-01-19",49.6,49.75,49.08,49.2,1087500,45.74
"2011-01-20",49.22,49.67,49.14,49.19,1152900,45.73
"2011-01-21",49.19,49.89,49.19,49.39,740600,45.92
"2011-01-24",49.29,49.42,48.75,48.79,910700,45.36
"2011-01-25",48.86,49.75,48.77,49.6,1103700,46.11
"2011-01-26",49.55,49.6,48.52,48.52,1004100,45.11
"2011-01-27",48.58,48.61,47.75,47.83,1560700,44.47
"2011-01-28",47.94,47.98,46.96,47.04,1149100,43.73
"2011-01-31",47.02,47.28,46.54,46.69,1031700,43.41
"2011-02-01",46.79,47.33,46.79,47.14,2314400,43.83
"2011-02-02",47.53,49.22,47.47,48.61,2657200,45.19
"2011-02-03",49.26,50.85,49.26,50.49,2339000,46.94
"2011-02-04",49.96,50.7,49.47,50.49,1788000,46.94
"2011-02-07",50.09,50.09,49.61,49.8,1595500,46.3
"2011-02-08",49.75,50.38,49.7,50.25,1221800,46.72
"2011-02-09",50.06,50.53,50.06,50.44,663600,46.9
"2011-02-10",50.24,50.26,49.53,49.71,961600,46.22
"2011-02-11",49.5,50.14,49.5,50.01,601200,46.5
"2011-02-14",49.91,50.03,49.53,49.77,1161500,46.27
"2011-02-15",49.72,49.83,49.57,49.71,800100,46.22
"2011-02-16",49.72,49.95,49.46,49.65,570500,46.16
"2011-02-17",49.46,50.23,49.46,50.08,964500,46.56
"2011-02-18",50.03,50.34,49.84,50.33,963700,46.79
"2011-02-22",49.99,51.64,49.88,51.42,2341600,47.81
"2011-02-23",50.92,51.49,50.45,50.48,2392600,47.25
"2011-02-24",50.55,52.5,50.53,52.28,3812000,48.93
"2011-02-25",52.11,52.24,51.62,51.95,2149300,48.63
"2011-02-28",51.65,52.53,51.41,52.32,1944000,48.97
"2011-03-01",52.44,52.52,52.2,52.2,1552900,48.86
"2011-03-02",52.2,52.77,52.12,52.66,1902700,49.29
"2011-03-03",52.77,53.12,52.7,53.03,1403200,49.64
"2011-03-04",53.05,53.33,52.86,52.94,1243700,49.55
"2011-03-07",53.13,53.47,52.96,53.39,1153800,49.97
"2011-03-08",53.47,53.81,53.25,53.69,974000,50.25
"2011-03-09",53.53,53.99,53.5,53.91,662000,50.46
"2011-03-10",53.63,53.92,53.55,53.63,1070800,50.2
"2011-03-11",53.68,53.97,53.59,53.73,515400,50.29
"2011-03-14",53.6,53.74,53,53.11,1132000,49.71
"2011-03-15",52.63,53.64,52.22,53.54,1877500,50.11
"2011-03-16",53.35,53.7,52.88,52.9,2837800,49.52
"2011-03-17",53.22,53.69,52.98,53.02,1449200,49.63
"2011-03-18",53.49,54.07,53.2,53.87,1578400,50.42
"2011-03-21",54.09,54.58,54.01,54.56,1483100,51.07
"2011-03-22",54.51,54.7,54.12,54.22,971500,50.75
"2011-03-23",54.21,54.21,53.62,54.06,1104500,50.6
"2011-03-24",54.11,54.48,54.07,54.36,830800,50.88
"2011-03-25",54.48,54.69,54.25,54.36,901600,50.88
"2011-03-28",54.44,54.73,54.09,54.21,1302500,50.74
"2011-03-29",54.12,54.81,54.1,54.79,1010100,51.28
"2011-03-30",54.81,55.05,54.57,54.69,1289000,51.19
"2011-03-31",54.73,54.91,54.28,54.35,1524200,50.87
"2011-04-01",54.46,54.71,54.14,54.3,1445100,50.83
"2011-04-04",54.36,54.79,54.35,54.7,1039000,51.2
"2011-04-05",54.69,55.4,54.63,55.32,1048000,51.78
"2011-04-06",55.45,55.97,55.32,55.67,1006000,52.11
"2011-04-07",55.52,55.69,55.33,55.63,954700,52.07
"2011-04-08",55.6,56.15,55.47,55.71,1019700,52.15
"2011-04-11",55.99,56.48,55.76,56.1,1381700,52.51
"2011-04-12",55.96,56.61,55.95,56.3,1046000,52.7
"2011-04-13",56.32,56.74,56.31,56.52,997800,52.9
"2011-04-14",56.49,57.1,56.37,56.75,1138200,53.12
"2011-04-15",56.92,57.3,56.63,57.3,862000,53.63
"2011-04-18",56.92,57.03,56.5,56.54,841500,52.92
"2011-04-19",56.68,56.69,56.17,56.51,804400,52.89
"2011-04-20",56.75,56.99,56.46,56.58,1053900,52.96
"2011-04-21",56.79,57.02,56.58,56.75,642400,53.12
"2011-04-25",56.93,56.93,56.05,56.63,1065200,53.01
"2011-04-26",55.42,58.2,55.25,57.27,3600000,53.61
"2011-04-27",57.07,57.96,56.74,57.65,1493200,53.96
"2011-04-28",57.17,57.58,57,57.54,1467300,53.86
"2011-04-29",57.44,57.95,57.3,57.71,1141800,54.02
"2011-05-02",57.71,57.98,57.5,57.59,899400,53.9
"2011-05-03",57.3,57.45,56.86,57.19,1145200,53.53
"2011-05-04",57.09,57.69,56.64,56.71,1341700,53.08
"2011-05-05",56.51,56.77,56.13,56.27,1394300,52.67
"2011-05-06",56.59,56.97,55.73,56.06,1561600,52.47
"2011-05-09",56.18,56.31,55.76,55.85,1017600,52.28
"2011-05-10",56.05,56.78,55.98,56.64,1153300,53.02
"2011-05-11",56.67,56.87,56.11,56.23,614100,52.63
"2011-05-12",56.62,57.73,56.45,57.57,1245800,53.89
"2011-05-13",57.39,57.95,57.28,57.34,946800,53.67
"2011-05-16",57.18,57.3,56.91,57.06,775100,53.41
"2011-05-17",56.81,57.24,56.76,57.08,710800,53.43
"2011-05-18",56.43,56.48,54.84,55.48,4212800,51.93
"2011-05-19",55.65,55.81,55,55.09,1989000,51.56
"2011-05-20",55.05,56.19,55.05,56.14,1418400,52.55
"2011-05-23",55.31,55.56,55.02,55.14,1017700,51.93
"2011-05-24",55.12,55.36,54.85,54.85,934300,51.66
"2011-05-25",54.09,54.66,53.92,54.09,2118000,50.94
"2011-05-26",53.9,54.6,53.77,54.55,1758200,51.38
"2011-05-27",54.7,55.2,54.54,55.02,1613600,51.82
"2011-05-31",55.34,55.73,55.1,55.73,1810100,52.49
"2011-06-01",55.75,55.85,55,55.25,1400900,52.03
"2011-06-02",55.17,55.19,54.37,54.9,1384000,51.7
"2011-06-03",54.31,54.84,54.16,54.51,1302800,51.34
"2011-06-06",54.51,54.61,54.16,54.18,962500,51.03
"2011-06-07",54.09,54.52,54.09,54.16,901400,51.01
"2011-06-08",54.32,54.73,54.01,54.61,897800,51.43
"2011-06-09",54.56,54.75,54.14,54.5,821800,51.33
"2011-06-10",54.46,54.54,53.89,53.92,1216500,50.78
"2011-06-13",54.7,54.81,53.8,54.7,1173600,51.52
"2011-06-14",54.91,55.38,54.73,55.12,1036500,51.91
"2011-06-15",55.05,55.14,54.39,54.72,1094000,51.54
"2011-06-16",54.85,55.92,54.73,55.88,1545700,52.63
"2011-06-17",55.98,56.22,55.54,55.66,1231500,52.42
"2011-06-20",55.55,56.26,55.55,56.22,719300,52.95
"2011-06-21",56.36,56.4,56.03,56.23,1014200,52.96
"2011-06-22",56.06,56.25,55.9,55.95,974000,52.69
"2011-06-23",55.63,55.82,55.07,55.72,1162700,52.48
"2011-06-24",55.84,56.02,55.65,55.94,1199200,52.68
"2011-06-27",56.02,56.56,55.97,56.21,1106600,52.94
"2011-06-28",56.37,56.56,56.22,56.52,857700,53.23
"2011-06-29",56.68,57.22,56.51,57,935900,53.68
"2011-06-30",57.13,57.26,56.81,56.85,929900,53.54
"2011-07-01",57.02,57.45,56.72,57.41,784300,54.07
"2011-07-05",57.29,57.5,57.17,57.42,780100,54.08
"2011-07-06",57.48,57.76,57.19,57.74,887000,54.38
"2011-07-07",58.03,58.16,57.75,58.1,781300,54.72
"2011-07-08",57.81,57.96,57.53,57.78,902600,54.42
"2011-07-11",57.27,57.54,56.92,57.01,1637200,53.69
"2011-07-12",56.87,57.39,56.52,57.12,1147700,53.8
"2011-07-13",57.33,57.64,57.12,57.42,896100,54.08
"2011-07-14",57.53,57.62,56.92,57.02,996400,53.7
"2011-07-15",57.01,57.14,56.54,56.8,981400,53.49
"2011-07-18",56.82,56.86,56.03,56.37,746700,53.09
"2011-07-19",56.48,56.99,56.29,56.96,800600,53.64
"2011-07-20",57,57,56.49,56.6,718600,53.31
"2011-07-21",56.83,57.57,56.8,57.5,929300,54.15
"2011-07-22",57.82,59.23,57.8,58.93,2206900,55.5
"2011-07-25",58.52,58.9,58.28,58.32,1263700,54.93
"2011-07-26",58.29,59.45,57.91,58.49,2494000,55.09
"2011-07-27",58.24,58.47,57.34,57.44,1878000,54.1
"2011-07-28",57.21,57.55,56.8,56.85,2150200,53.54
"2011-07-29",56.56,57.15,56.34,56.44,1782100,53.16
"2011-08-01",56.84,56.91,55.89,56.48,1438200,53.19
"2011-08-02",56.21,56.38,55.69,55.99,1610800,52.73
"2011-08-03",55.95,57.07,55.81,57.07,1761800,53.75
"2011-08-04",56.73,57.08,55.03,55.03,2874600,51.83
"2011-08-05",55.41,56.72,55.1,56.15,2664900,52.88
"2011-08-08",55.31,56.85,54.5,54.59,4274100,51.41
"2011-08-09",54.84,56.32,53.83,56.24,2802700,52.97
"2011-08-10",55.66,56.05,54.44,54.74,2469600,51.55
"2011-08-11",54.8,56.33,54.43,55.79,1742700,52.54
"2011-08-12",56.14,56.38,55.49,55.85,1946900,52.6
"2011-08-15",56.1,56.79,55.71,56.73,1194700,53.43
"2011-08-16",56.56,56.87,56.05,56.63,1333900,53.33
"2011-08-17",56.94,57.27,56.44,56.79,887100,53.48
"2011-08-18",55.91,56.17,55.23,55.49,1751900,52.26
"2011-08-19",55.03,55.84,54.87,55.12,1533100,51.91
"2011-08-22",55.86,56.46,55.61,56.25,1358700,52.98
"2011-08-23",56.03,57.56,55.66,57.56,1249000,54.54
"2011-08-24",57.54,58.24,56.71,57.24,1544900,54.24
"2011-08-25",57.25,57.43,56.23,56.37,922900,53.42
"2011-08-26",56.33,57.37,55.53,57.29,1302500,54.29
"2011-08-29",57.75,57.95,57.38,57.92,1241700,54.89
"2011-08-30",57.68,58.54,57.29,58.15,1865900,55.1
"2011-08-31",58.38,58.91,58.16,58.65,1566400,55.58
"2011-09-01",58.79,58.85,58.05,58.11,940600,55.07
"2011-09-02",57.62,57.97,57.2,57.21,799500,54.21
"2011-09-06",56.24,56.89,56.03,56.86,1205700,53.88
"2011-09-07",57.33,57.69,57.14,57.69,1011400,54.67
"2011-09-08",57.51,58.38,57.51,57.88,815500,54.85
"2011-09-09",57.39,57.39,56.36,56.56,1064000,53.6
"2011-09-12",56.2,56.76,55.78,56.75,1268200,53.78
"2011-09-13",56.87,57.45,56.5,57.4,1069400,54.39
"2011-09-14",57.47,58.34,56.83,57.91,781100,54.88
"2011-09-15",58.38,59.14,57.89,59.02,1284700,55.93
"2011-09-16",59.32,59.85,58.9,59.42,1400000,56.31
"2011-09-19",58.56,59.3,58.31,59.07,796000,55.98
"2011-09-20",59.34,59.85,59.11,59.29,931600,56.18
"2011-09-21",59.16,59.63,57.89,58.21,1138200,55.16
"2011-09-22",56.98,57.85,56.64,57.7,2277100,54.68
"2011-09-23",57.58,59.09,57.51,59.08,2167700,55.98
"2011-09-26",59.42,60,58.96,60,1638100,56.86
"2011-09-27",60.06,60.96,59.55,59.97,1892900,56.83
"2011-09-28",59.9,59.9,58.67,58.74,1445800,55.66
"2011-09-29",59.29,59.65,58.37,58.95,780400,55.86
"2011-09-30",58.38,59.94,58.38,59.24,1320800,56.14
"2011-10-03",59.03,59.44,58.26,58.32,1241000,55.26
"2011-10-04",57.91,58.17,56.93,58.01,2e+06,54.97
"2011-10-05",58.18,58.72,57.6,58.64,1240100,55.57
"2011-10-06",58.71,59.12,58.23,58.94,1147600,55.85
"2011-10-07",59.2,59.41,58.46,58.99,992200,55.9
"2011-10-10",59.91,59.91,59.03,59.91,676300,56.77
"2011-10-11",59.79,59.96,59.33,59.45,1036900,56.34
"2011-10-12",59.52,59.7,59.24,59.34,844900,56.23
"2011-10-13",59.16,59.72,58.97,59.62,882400,56.5
"2011-10-14",59.91,60.08,59.65,60.04,884500,56.89
"2011-10-17",59.97,60.77,59.67,59.73,1021400,56.6
"2011-10-18",59.81,60.9,59.42,60.55,808900,57.38
"2011-10-19",60.57,60.9,59.66,59.69,784000,56.56
"2011-10-20",59.59,59.99,59.39,59.57,807100,56.45
"2011-10-21",60.34,60.55,59.87,60.26,1695200,57.1
"2011-10-24",60.4,60.58,59.77,60.5,1340600,57.33
"2011-10-25",60.45,60.7,59.8,59.93,1347900,56.79
"2011-10-26",60.33,60.34,59.69,59.88,1178900,56.74
"2011-10-27",60.04,60.04,56.73,57.46,4728000,54.45
"2011-10-28",57.55,57.96,56.4,57.45,2901800,54.44
"2011-10-31",57.33,57.81,57.12,57.23,1233100,54.23
"2011-11-01",56.39,57.47,56.21,57.28,2069000,54.28
"2011-11-02",57.64,57.77,57.06,57.65,1635700,54.63
"2011-11-03",57.88,58.88,57.67,58.44,1630600,55.38
"2011-11-04",58.07,58.13,57.42,57.61,1721600,54.59
"2011-11-07",57.43,57.61,56.9,57.58,1440700,54.56
"2011-11-08",57.59,57.84,57.04,57.38,1761700,54.37
"2011-11-09",56.79,57.05,56.3,56.55,1368700,53.59
"2011-11-10",56.13,57.12,56.13,56.96,985500,53.98
"2011-11-11",57.31,57.44,56.9,56.99,1078900,54
"2011-11-14",56.15,56.74,55.64,56.08,2438000,53.14
"2011-11-15",56.12,56.9,56.08,56.75,1041800,53.78
"2011-11-16",56.33,56.99,55.99,56.19,1029100,53.25
"2011-11-17",56.12,56.63,55.84,56.24,1113900,53.29
"2011-11-18",56.45,56.61,56,56.38,1052100,53.43
"2011-11-21",56.47,56.97,56,56.27,1572100,53.32
"2011-11-22",55.74,56.56,55.32,56.36,1092400,53.74
"2011-11-23",56.05,56.15,55.39,55.39,1294100,52.81
"2011-11-25",55.48,55.79,55.36,55.36,388200,52.78
"2011-11-28",55.75,56.08,55.38,55.62,1793200,53.03
"2011-11-29",55.59,56.29,55.59,56.24,1587300,53.62
"2011-11-30",57.21,57.72,56.95,57.68,1511700,55
"2011-12-01",57.68,58.04,57.5,57.79,778800,55.1
"2011-12-02",57.97,58.19,57.79,57.84,1251200,55.15
"2011-12-05",58.59,58.8,58.13,58.48,954600,55.76
"2011-12-06",58.64,58.81,58.24,58.55,645400,55.82
"2011-12-07",58.32,58.45,57.8,58.2,824000,55.49
"2011-12-08",58.16,58.99,58.15,58.69,895300,55.96
"2011-12-09",58.59,59.57,58.5,59.3,1210300,56.54
"2011-12-12",59.22,59.28,58.77,59.05,1186000,56.3
"2011-12-13",59.3,59.74,58.52,58.77,925500,56.03
"2011-12-14",58.61,58.94,58.5,58.84,1102400,56.1
"2011-12-15",59.34,59.72,59.11,59.31,1253800,56.55
"2011-12-16",59.5,59.65,58.95,59.4,1657000,56.64
"2011-12-19",59.49,59.99,59.46,59.6,1082100,56.83
"2011-12-20",59.91,60.11,59.42,59.57,1322100,56.8
"2011-12-21",60.46,60.75,60.2,60.62,1531400,57.8
"2011-12-22",60.85,61.23,60.55,61.06,994200,58.22
"2011-12-23",61.22,61.36,60.87,61,789800,58.16
"2011-12-27",61.03,61.59,61.03,61.53,605800,58.67
"2011-12-28",61.5,61.75,61.5,61.63,654700,58.76
"2011-12-29",61.65,62.26,61.64,62,959300,59.11
"2011-12-30",62.05,62.19,61.72,61.78,606400,58.9
"2012-01-03",62.1,62.38,60.7,60.79,1305700,57.96
"2012-01-04",60.82,61.33,60.73,60.92,1148500,58.08
"2012-01-05",60.96,61.12,60.68,60.83,870500,58
"2012-01-06",60.93,60.96,60.58,60.69,795700,57.87
"2012-01-09",60.8,61.39,60.7,60.96,1018800,58.12
"2012-01-10",61.14,61.33,60.83,61,720000,58.16
"2012-01-11",60.9,61.22,60.52,61.09,737800,58.25
"2012-01-12",61.26,62,61.21,61.63,785900,58.76
"2012-01-13",61.54,61.66,61.06,61.48,672400,58.62
"2012-01-17",61.84,62,61.33,61.43,727100,58.57
"2012-01-18",61.44,62,61.31,61.94,871700,59.06
"2012-01-19",61.97,62.19,61.12,61.65,1042300,58.78
"2012-01-20",61.78,61.93,61.09,61.54,951700,58.68
"2012-01-23",61.66,61.86,61.27,61.77,664200,58.9
"2012-01-24",61.41,61.54,60.84,61.39,1258900,58.53
"2012-01-25",61.17,61.87,61.17,61.6,1108100,58.73
"2012-01-26",61.74,62.18,61.38,61.53,582200,58.67
"2012-01-27",61.47,61.84,61.23,61.24,857100,58.39
"2012-01-30",61.14,62,60.65,61.7,922500,58.83
"2012-01-31",61.6,62.2,61.04,61.08,1786400,58.24
"2012-02-01",61,61.56,60.03,61.3,2190200,58.45
"2012-02-02",61.54,61.87,60.53,61.55,1156400,58.69
"2012-02-03",61.26,61.92,61.05,61.16,1282100,58.31
"2012-02-06",61.06,61.32,60.79,61.01,891600,58.17
"2012-02-07",60.67,60.87,60.26,60.44,1646400,57.63
"2012-02-08",60.43,60.52,60,60.3,1436200,57.49
"2012-02-09",60.3,60.42,59.56,59.79,2397900,57.01
"2012-02-10",59.63,59.91,59.32,59.55,1123500,56.78
"2012-02-13",59.63,60.17,59.57,59.83,1161200,57.05
"2012-02-14",59.66,60.64,59.65,60.62,1958400,57.8
"2012-02-15",60.72,61.04,60.4,60.5,1538100,57.68
"2012-02-16",60.63,60.87,60.27,60.48,1564100,57.67
"2012-02-17",60.68,60.91,60.3,60.86,1321100,58.03
"2012-02-21",60.8,60.8,60.34,60.68,1914600,57.86
"2012-02-22",60.15,60.3,59.64,60.24,1216800,57.8
"2012-02-23",60.12,60.84,59.87,60.72,1509000,58.26
"2012-02-24",60.72,61.17,60.39,61.11,2356900,58.63
"2012-02-27",60.67,60.91,60.34,60.35,1416300,57.9
"2012-02-28",60.27,60.49,59.57,59.58,2098200,57.17
"2012-02-29",59.5,61.03,59.47,60.7,2287200,58.24
"2012-03-01",60.77,61.29,60.62,61.12,1439000,58.64
"2012-03-02",61.19,61.52,61.05,61.33,1454500,58.84
"2012-03-05",61.32,61.54,60.9,60.93,920200,58.46
"2012-03-06",60.72,61,59.74,59.8,1167300,57.38
"2012-03-07",60.05,60.05,59.5,59.65,1387700,57.23
"2012-03-08",59.98,60.12,59.46,59.56,1196100,57.15
"2012-03-09",59.75,59.75,59.43,59.49,1030600,57.08
"2012-03-12",60.17,60.62,59.99,60.56,1384800,58.11
"2012-03-13",60.77,60.86,60.4,60.84,1022500,58.37
"2012-03-14",60.58,60.92,60.17,60.32,915400,57.88
"2012-03-15",60.37,60.55,60.26,60.3,977800,57.86
"2012-03-16",60.25,60.29,59.89,60.14,1325900,57.7
"2012-03-19",60.06,60.39,59.92,60.32,556700,57.88
"2012-03-20",60.28,60.38,59.82,60.15,624900,57.71
"2012-03-21",60.14,60.47,60.13,60.13,654200,57.69
"2012-03-22",59.75,60.5,59.73,60.4,535300,57.95
"2012-03-23",60.31,60.69,60.28,60.52,576700,58.07
"2012-03-26",60.69,61.32,60.69,61.24,941600,58.76
"2012-03-27",61.36,61.48,61.17,61.33,576900,58.84
"2012-03-28",61.26,61.28,60.74,60.91,523300,58.44
"2012-03-29",60.83,61.28,60.5,61.18,895400,58.7
"2012-03-30",61.36,61.6,61.09,61.33,980000,58.84
"2012-04-02",61.33,62.06,61.19,61.88,1394800,59.37
