"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"2010-06-28",39.12,39.72,38.97,39.03,3058900,36.4
"2010-06-29",38.4,38.48,36.72,37.01,6651600,34.52
"2010-06-30",36.86,37.61,36.44,36.55,4842800,34.09
"2010-07-01",36.4,36.84,35.36,36.46,5225000,34
"2010-07-02",36.72,36.94,35.55,35.77,3098200,33.36
"2010-07-06",36.1,36.47,34.33,34.7,7409700,32.36
"2010-07-07",35.22,36.12,34.52,36.08,6703300,33.65
"2010-07-08",36.74,36.97,35.53,36.12,5090600,33.69
"2010-07-09",36.12,36.88,35.81,36.5,3090000,34.04
"2010-07-12",36.39,36.44,35.51,36.03,3067700,33.6
"2010-07-13",36.42,37.37,36.33,37.16,3301300,34.66
"2010-07-14",36.94,37.24,36.53,36.77,3996600,34.29
"2010-07-15",36.83,36.9,36.1,36.75,2715200,34.27
"2010-07-16",36.52,36.56,34.62,34.76,5456000,32.42
"2010-07-19",34.85,35.14,33.97,34.37,5075000,32.06
"2010-07-20",33.92,35.32,33.75,35.25,4162500,32.88
"2010-07-21",35.36,35.94,35,35.1,3538900,32.74
"2010-07-22",35.56,36.83,35.56,36.65,3851300,34.18
"2010-07-23",36.67,37.45,36.02,37.37,3585800,34.85
"2010-07-26",37.5,38.12,36.87,38.07,2777200,35.51
"2010-07-27",38.41,38.41,36.96,37.05,4224900,34.55
"2010-07-28",37.01,37.23,36.54,36.68,2489700,34.21
"2010-07-29",37.24,37.24,35.83,36.45,2871900,33.99
"2010-07-30",35.92,37.2,35.86,36.97,3684000,34.48
"2010-08-02",37.79,38.75,37.54,38.43,5699700,35.84
"2010-08-03",36.61,37.65,36.02,37.1,7931600,34.6
"2010-08-04",37.46,39.35,37.46,39.3,6684000,36.65
"2010-08-05",39,39,38.5,38.73,4227300,36.12
"2010-08-06",38.25,39,38,38.96,3120600,36.34
"2010-08-09",39,39.36,38.56,39.24,2490900,36.6
"2010-08-10",38.88,39.36,38.49,39.1,2844200,36.47
"2010-08-11",38,38.3,37.29,37.71,2912900,35.17
"2010-08-12",37.02,37.91,36.87,37.81,2671400,35.26
"2010-08-13",37.59,37.84,37.29,37.31,1912000,34.8
"2010-08-16",37,37.6,36.71,37.24,2100100,34.73
"2010-08-17",37.71,38.47,37.56,37.88,2612500,35.33
"2010-08-18",38.07,38.23,37.38,38.06,3035800,35.5
"2010-08-19",37.84,37.9,36.78,37.16,2745800,34.66
"2010-08-20",36.79,37.4,36.4,37.31,2905400,34.8
"2010-08-23",37.64,38.33,37.39,37.8,3443500,35.25
"2010-08-24",37.2,37.6,36.54,37.28,3461400,34.77
"2010-08-25",36.93,38.01,36.61,37.85,3410600,35.3
"2010-08-26",37.81,37.98,36.6,36.66,3380000,34.19
"2010-08-27",37.06,37.12,35.75,36.92,4584900,34.43
"2010-08-30",36.97,37.16,35.75,35.77,2662200,33.36
"2010-08-31",35.61,36.41,35.06,35.84,4707900,33.43
"2010-09-01",36.69,37.66,36.69,37.59,3957400,35.06
"2010-09-02",37.64,38.27,37.46,38.16,2979200,35.73
"2010-09-03",38.75,39.38,38.44,39.12,3423900,36.63
"2010-09-07",38.78,39.36,38.54,38.78,3327000,36.31
"2010-09-08",38.85,39.54,38.84,39.29,2975100,36.79
"2010-09-09",39.86,40.09,38.95,39.08,3180400,36.59
"2010-09-10",39.08,39.27,38.63,38.95,2642000,36.47
"2010-09-13",39.57,40.18,39.42,40.03,3069100,37.48
"2010-09-14",39.92,40.96,39.79,40.69,2798800,38.1
"2010-09-15",40.6,41.87,40.6,41.45,4353500,38.81
"2010-09-16",41.15,41.61,40.94,41.5,2959300,38.86
"2010-09-17",41.67,41.83,41.16,41.55,3932900,38.91
"2010-09-20",41.85,42,41.35,41.73,3179100,39.08
"2010-09-21",41.93,42.38,41.6,41.78,3205900,39.12
"2010-09-22",41.64,41.99,41.04,41.38,3106400,38.75
"2010-09-23",40.99,41.58,40.85,41.01,1961200,38.4
"2010-09-24",41.75,42.55,41.67,42.44,1997900,39.74
"2010-09-27",42.63,42.81,42.33,42.57,2376800,39.86
"2010-09-28",42.49,43.86,42.27,43.71,4338400,40.93
"2010-09-29",43.45,43.66,43,43.13,2579600,40.39
"2010-09-30",43.44,43.7,42.58,42.96,2885400,40.23
"2010-10-01",43.5,43.51,42.81,43.12,3344600,40.38
"2010-10-04",43.07,43.38,42.27,42.9,2531700,40.17
"2010-10-05",43.5,43.88,43.19,43.65,3454700,40.87
"2010-10-06",43.49,43.49,42.69,43.48,3391600,40.71
"2010-10-07",43.69,44.34,43.34,43.9,2792400,41.11
"2010-10-08",44.02,44.95,43.91,44.37,2726200,41.55
"2010-10-11",44.33,44.75,43.7,43.9,3174700,41.11
"2010-10-12",43.85,44.53,43.56,44.29,2533500,41.47
"2010-10-13",44.6,44.95,44.16,44.23,2516300,41.42
"2010-10-14",44.24,44.61,43.98,44.2,2672300,41.39
"2010-10-15",44.74,44.97,44.08,44.73,2378100,41.88
"2010-10-18",44.92,44.94,44.25,44.77,1450400,41.92
"2010-10-19",43.98,44.33,43.1,43.52,2824200,40.75
"2010-10-20",43.69,44.92,43.69,44.15,3045000,41.34
"2010-10-21",44.38,44.87,43.7,44.42,3169800,41.59
"2010-10-22",44.48,44.96,44.35,44.55,2425500,41.72
"2010-10-25",44.9,45.64,44.39,44.48,5333000,41.65
"2010-10-26",47.47,50.75,47.39,49.78,13132700,46.61
"2010-10-27",49.18,50.22,48.38,49.7,6245700,46.54
"2010-10-28",49.44,50,48.96,49.65,4054500,46.49
"2010-10-29",49.3,50.23,49.16,50,3349200,46.82
"2010-11-01",50.22,50.48,49.75,50.12,2882600,46.93
"2010-11-02",50.33,50.6,49.67,49.76,4431600,46.59
"2010-11-03",50.08,50.62,49.48,50.5,2999900,47.29
"2010-11-04",50.85,52.47,50.76,52.4,5831900,49.07
"2010-11-05",52.22,53,52.18,52.92,2937600,49.55
"2010-11-08",52.56,53.02,52.05,53.02,2610500,49.65
"2010-11-09",52.97,53.2,52.05,52.25,3409100,48.93
"2010-11-10",52.09,52.72,52.05,52.72,2897300,49.37
"2010-11-11",52.28,52.95,51.93,52.7,2447300,49.35
"2010-11-12",52.18,52.78,51.15,51.56,2650000,48.28
"2010-11-15",51.92,52.91,51.92,52.32,2911500,48.99
"2010-11-16",51.99,52.67,50.57,50.84,4082200,47.61
"2010-11-17",51.11,52.96,51,52.52,4519900,49.18
"2010-11-18",52.99,54.75,52.82,54.29,5497200,50.84
"2010-11-19",54.12,54.75,53.85,54.48,2641000,51.01
"2010-11-22",54.37,55.31,54.08,55.22,3223500,51.71
"2010-11-23",54.75,55.11,54.29,54.57,2778200,51.1
"2010-11-24",55.32,56.94,55.2,56.63,4236200,53.03
"2010-11-26",56.18,56.6,55.87,55.9,1646700,52.34
"2010-11-29",55.87,56.18,55.13,55.96,4006200,52.4
"2010-11-30",55.68,57.26,55.55,56.54,5186800,52.94
"2010-12-01",57.54,57.6,56.26,56.63,4061900,53.03
"2010-12-02",56.44,57,56.44,56.85,4546300,53.37
"2010-12-03",56.71,57.07,55.85,56.61,3622700,53.15
"2010-12-06",56.58,56.58,55.35,55.91,3311200,52.49
"2010-12-07",56.7,56.8,56,56.09,3043300,52.66
"2010-12-08",56.08,56.24,55.53,56.07,1855200,52.64
"2010-12-09",56.31,57.2,56.1,57.12,3184300,53.63
"2010-12-10",57.17,57.52,56.57,57.42,2409600,53.91
"2010-12-13",57.98,58.36,57.3,57.34,4842400,53.83
"2010-12-14",57.41,58.01,57.3,57.61,2724700,54.09
"2010-12-15",57.91,58.42,57.14,57.68,4115400,54.15
"2010-12-16",57.75,58.18,57.25,57.89,2634500,54.35
"2010-12-17",57.8,58.53,57.53,58.23,3548800,54.67
"2010-12-20",58.35,58.55,57.45,57.58,2564400,54.06
"2010-12-21",57.75,58.21,57.64,58.03,2280100,54.48
"2010-12-22",57.79,57.87,56.12,56.21,3627700,52.77
"2010-12-23",56.22,56.38,55.53,55.9,2308600,52.48
"2010-12-27",55.75,55.98,55.29,55.88,1491500,52.46
"2010-12-28",56.11,56.13,55.33,55.77,1701100,52.36
"2010-12-29",55.79,55.96,55.45,55.46,1725200,52.07
"2010-12-30",55.31,56.16,55.25,56.01,1652200,52.59
"2010-12-31",56,56.02,55.16,55.31,1303700,51.93
"2011-01-03",54.79,55.03,54.2,54.56,3510300,51.22
"2011-01-04",54.49,54.5,52.19,52.28,7769700,49.08
"2011-01-05",51.89,52.55,51.25,52.54,5581900,49.33
"2011-01-06",52.39,53.16,52.14,52.88,4226800,49.65
"2011-01-07",53.04,53.12,52.26,52.83,3723400,49.6
"2011-01-10",52.47,53.84,52.29,53.49,4217600,50.22
"2011-01-11",54.43,54.59,53.57,53.99,4420800,50.69
"2011-01-12",54.77,54.91,53.96,54.31,2967700,50.99
"2011-01-13",54.44,54.59,53.59,53.87,2355400,50.58
"2011-01-14",53.75,54.46,53.5,54.38,2085500,51.06
"2011-01-18",54.4,55.27,53.85,54.14,3486000,50.83
"2011-01-19",54.2,54.31,53.24,53.64,3191200,50.36
"2011-01-20",53.25,53.86,53,53.38,3351000,50.12
"2011-01-21",53.9,53.9,52.99,53,2859600,49.76
"2011-01-24",53.1,53.82,52.92,53.37,3346900,50.11
"2011-01-25",52,53.24,51.74,53.09,8195400,49.84
"2011-01-26",53.39,54.68,53.39,54.04,6528400,50.74
"2011-01-27",54.21,54.33,53.58,54,3667000,50.7
"2011-01-28",54.12,54.43,52.58,52.82,3398700,49.59
"2011-01-31",52.97,54.17,52.9,54.09,3749100,50.78
"2011-02-01",54.39,54.76,53.82,54,2929800,50.7
"2011-02-02",53.86,54.04,52.93,53.86,3068800,50.57
"2011-02-03",54.1,54.68,53.77,54.2,3095200,50.89
"2011-02-04",54.2,54.7,53.71,54.59,3382000,51.25
"2011-02-07",55.02,56.19,54.95,55.89,4060100,52.47
"2011-02-08",56.03,57.26,55.96,57.21,3101200,53.71
"2011-02-09",57.05,57.8,56.7,57.41,2612200,53.9
"2011-02-10",57.12,57.65,56.87,57.61,2107700,54.09
"2011-02-11",57.44,58.02,57.16,57.86,2057200,54.32
"2011-02-14",57.72,58.04,57.49,57.97,1844500,54.43
"2011-02-15",57.73,57.99,57.22,57.37,1955000,53.86
"2011-02-16",57.55,58.1,57.11,57.33,1795000,53.83
"2011-02-17",56.96,57.49,56.59,56.65,2203400,53.19
"2011-02-18",56.55,58.28,56.53,58.28,3187400,54.72
"2011-02-22",56.52,57.67,56.22,56.36,3060800,52.91
"2011-02-23",56.35,56.35,53.41,54.18,4982000,50.87
"2011-02-24",54.22,55.07,53.31,54.12,4065900,50.81
"2011-02-25",54.35,55.08,54.01,54.53,2256300,51.2
"2011-02-28",54.85,55.17,54.59,54.92,1833900,51.56
"2011-03-01",55.18,55.34,53.74,53.91,2570000,50.61
"2011-03-02",53.72,55,53.72,54.4,2078800,51.07
"2011-03-03",54.92,55.6,54.84,55.45,2124900,52.2
"2011-03-04",55.44,55.49,54.44,54.93,2288800,51.71
"2011-03-07",55.3,55.78,54.19,54.62,2280100,51.42
"2011-03-08",54.63,55.99,54.14,55.77,2325800,52.51
"2011-03-09",55.52,56.19,55.24,56.05,1742400,52.77
"2011-03-10",55.15,56.71,54.94,56.13,3091800,52.84
"2011-03-11",54.96,56.29,54.82,56.08,2400200,52.8
"2011-03-14",54.3,54.3,52.41,53.11,7445400,50
"2011-03-15",50.71,52.35,49.43,52.02,7982700,48.98
"2011-03-16",51.86,52.05,49.89,50.67,6169000,47.7
"2011-03-17",51.59,51.75,50.77,50.84,4694800,47.86
"2011-03-18",51.42,51.42,49.24,49.83,7202200,46.91
"2011-03-21",51.21,52.3,50.9,51.45,4356800,48.44
"2011-03-22",51.5,51.77,51.06,51.09,1930500,48.1
"2011-03-23",50.94,51.64,50.13,51.32,2412700,48.32
"2011-03-24",51.82,52,51.5,51.6,2183000,48.58
"2011-03-25",51.83,52.36,51.64,52.02,2359800,48.98
"2011-03-28",51.98,52.08,51.18,51.22,2008100,48.22
"2011-03-29",50.98,52.06,50.82,51.65,2358300,48.63
"2011-03-30",52,52.66,51.67,52.39,2140600,49.32
"2011-03-31",52.3,52.38,51.75,52.04,2343700,48.99
"2011-04-01",52.49,53.6,52.41,52.7,2274900,49.62
"2011-04-04",53.19,53.19,52.36,52.93,1493300,49.83
"2011-04-05",52.69,53.53,52.33,53.09,1806600,49.98
"2011-04-06",53.33,53.33,52.35,52.44,2431600,49.37
"2011-04-07",52.46,52.97,51.18,51.32,4112900,48.32
"2011-04-08",51.18,51.46,50.38,50.76,2367600,47.79
"2011-04-11",50.72,51.29,50.67,50.93,2489900,47.95
"2011-04-12",50.48,52.17,50.34,52.08,3674800,49.03
"2011-04-13",52.43,54.09,52.25,53.97,4555100,50.81
"2011-04-14",53.93,54.62,53.43,54.42,4314300,51.23
"2011-04-15",54.53,55,54.39,54.46,2816800,51.27
"2011-04-18",53.76,54.65,53.5,54.58,2581200,51.39
"2011-04-19",54.82,55.6,54.82,55.08,2272900,51.86
"2011-04-20",56.23,57.83,56.23,57.26,3495800,53.91
"2011-04-21",57.16,57.72,56.42,57.65,2369600,54.28
"2011-04-25",57.65,57.65,56.46,57.08,3509000,53.74
"2011-04-26",56.41,57.32,56.1,57.25,4400000,53.9
"2011-04-27",57.59,58.85,57.42,58.13,3711500,54.73
"2011-04-28",58.13,60.63,58.01,60.34,5354400,56.81
"2011-04-29",59.67,60.3,59.65,59.81,2800000,56.31
"2011-05-02",60.16,60.45,58.81,59.14,2199700,55.68
"2011-05-03",59.1,59.37,58.4,59.17,2108900,55.71
"2011-05-04",58.92,59.8,58.42,58.63,2887800,55.2
"2011-05-05",58.31,59.77,58.04,59.11,2486800,55.65
"2011-05-06",59.77,59.95,59.18,59.67,3810600,56.18
"2011-05-09",59.5,60.5,59.08,59.97,2652500,56.46
"2011-05-10",60.55,61.19,59.95,60.66,3188800,57.11
"2011-05-11",60.63,60.87,59.3,59.78,2690800,56.28
"2011-05-12",59.64,61.24,59.44,61.22,3030100,57.64
"2011-05-13",61.23,61.44,59.88,59.99,3139000,56.48
"2011-05-16",59.78,60.27,58.97,59.07,2101200,55.61
"2011-05-17",58.92,59.2,58.01,58.8,2063400,55.36
"2011-05-18",58.98,59.96,58.85,59.81,2239500,56.31
"2011-05-19",60.1,60.65,59.76,60.65,2345800,57.1
"2011-05-20",60.4,60.44,59.12,59.48,2567000,56
"2011-05-23",58.58,59.33,58.41,59.06,2343000,55.6
"2011-05-24",59.19,60.22,58.97,59.96,2823000,56.45
"2011-05-25",60.64,60.87,58.6,60.64,4457800,57.09
"2011-05-26",60.96,63.87,60.96,63.68,6779200,59.95
"2011-05-27",63.63,64,63.26,63.91,3169900,60.17
"2011-05-31",64.38,64.43,63.05,63.66,3331000,59.93
"2011-06-01",63.36,63.73,62.32,62.38,3313000,58.73
"2011-06-02",62.19,62.52,61.4,61.79,3586700,58.38
"2011-06-03",60.86,62.03,60.62,61.01,2921400,57.65
"2011-06-06",60.89,61.31,60.21,60.28,2919500,56.96
"2011-06-07",60.39,61,59.81,59.85,2955800,56.55
"2011-06-08",59.54,59.86,58.31,58.58,3804400,55.35
"2011-06-09",59.43,60.36,59.1,59.99,5125200,56.68
"2011-06-10",59.64,60.16,58.63,59.12,3840900,55.86
"2011-06-13",58.76,59.99,58.46,58.76,2773300,55.52
"2011-06-14",59.64,59.95,59.27,59.75,2803700,56.46
"2011-06-15",59.4,59.92,58.32,58.38,3738300,55.16
"2011-06-16",58.21,58.81,57.61,58.63,3488800,55.4
"2011-06-17",59.26,60.4,59.26,59.31,3446700,56.04
"2011-06-20",59.24,60.74,59.17,60.38,1674500,57.05
"2011-06-21",60.71,61.75,60.56,61.45,2112400,58.06
"2011-06-22",61.14,61.45,60.56,60.59,2642400,57.25
"2011-06-23",59.67,60.95,59.22,60.89,3096200,57.53
"2011-06-24",59.66,60.12,58.47,58.66,6717900,55.43
"2011-06-27",58.65,59.81,58.5,59.2,2577000,55.94
"2011-06-28",59.5,60.69,59.35,60.63,2480700,57.29
"2011-06-29",61.1,62.46,60.95,62.09,4055900,58.67
"2011-06-30",62.69,64.2,62.42,63.93,4404400,60.41
"2011-07-01",63.91,66.14,63.83,65.99,4265000,62.35
"2011-07-05",65.97,66.97,65.3,66.76,3591500,63.08
"2011-07-06",66.57,67.64,66.3,67.62,4445700,63.89
"2011-07-07",68.14,69.2,66.75,66.88,5003200,63.19
"2011-07-08",65.87,66.85,65.48,66.82,2925400,63.14
"2011-07-11",65.92,67.11,65.87,66.21,3015200,62.56
"2011-07-12",66.22,66.86,65.87,65.95,2738900,62.31
"2011-07-13",66.67,67.3,65.72,65.92,2191200,62.29
"2011-07-14",65.95,66.3,64.89,65.33,2158600,61.73
"2011-07-15",65.7,66.08,64.88,65.48,2044400,61.87
"2011-07-18",65.02,66.04,65.02,65.54,1748600,61.93
"2011-07-19",66.01,67.62,65.9,67.4,2041400,63.68
"2011-07-20",67.52,67.56,66.19,66.3,1783800,62.65
"2011-07-21",66.91,68.13,66.79,67.27,1771200,63.56
"2011-07-22",66.67,67.41,66.33,66.8,1696800,63.12
"2011-07-25",65.89,66.69,65.74,66.32,2068500,62.66
"2011-07-26",66.27,66.59,65.84,66.03,2648200,62.39
"2011-07-27",65.82,66.14,63.87,64.05,2188000,60.52
"2011-07-28",64.43,65.62,64.22,64.4,1896900,60.85
"2011-07-29",63.78,65.28,63.14,64.56,2270900,61
"2011-08-01",66.18,66.89,63.61,65.29,3419600,61.69
"2011-08-02",62.31,64.21,60.85,61.03,7799800,57.67
"2011-08-03",61.55,61.98,59.64,61.92,4016800,58.51
"2011-08-04",60.75,61.16,57.51,58.09,6931700,54.89
"2011-08-05",58.56,58.58,54.52,56.96,8915600,53.82
"2011-08-08",53.83,55.31,50.02,50.2,7753900,47.43
"2011-08-09",50.8,53.68,49.02,53.09,10918500,50.16
"2011-08-10",52.25,55.03,51.62,52.63,6396300,49.73
"2011-08-11",53.27,53.65,51.4,52.87,8658200,49.96
"2011-08-12",53.71,55.05,53.25,54.38,5014600,51.38
"2011-08-15",54.81,55.25,53.13,54.78,4658400,51.76
"2011-08-16",54.02,54.2,51.76,52.31,5222200,49.43
"2011-08-17",52.68,53.01,50.59,51,6646600,48.19
"2011-08-18",49.18,49.28,45.76,46.63,9165400,44.06
"2011-08-19",46.14,48.38,45.7,45.96,5403200,43.43
"2011-08-22",47.04,48.55,46.8,47.2,7256600,44.6
"2011-08-23",48.18,51.28,47.23,51.27,6415300,48.44
"2011-08-24",50.95,52.75,50.83,52.6,5296800,49.7
"2011-08-25",52.74,53.4,51.29,51.44,4494700,48.6
"2011-08-26",51.49,54.97,51.39,54.76,5639500,51.74
"2011-08-29",55.12,55.93,54.95,55.87,2723200,52.79
"2011-08-30",55.55,56.14,54.87,55.71,4321600,52.64
"2011-08-31",55.99,57.16,55.59,56.22,4382300,53.12
"2011-09-01",56.09,57.68,55.28,55.38,3772600,52.54
"2011-09-02",53.82,54.01,52.79,53.21,2724700,50.48
"2011-09-06",50.8,53.25,50.57,53.13,2939600,50.4
"2011-09-07",54.59,55.57,54.02,55.54,3092400,52.69
"2011-09-08",54.99,56.43,54.28,54.74,2938100,51.93
"2011-09-09",54.24,55.22,53.06,53.64,3186300,50.89
"2011-09-12",52.89,54.9,52.65,54.89,2521000,52.07
"2011-09-13",55,57.18,54.65,56.81,3588900,53.89
"2011-09-14",56.9,57.94,55.54,57.1,3784300,54.17
"2011-09-15",57.75,59.95,57.1,59.47,4703400,56.42
"2011-09-16",59.64,60,58.71,59.49,4693000,56.44
"2011-09-19",58.37,60.49,57.79,60.05,2476800,56.97
"2011-09-20",60.15,61.05,58.48,59.35,3890700,56.3
"2011-09-21",59.46,60.35,56.73,56.76,2785400,53.85
"2011-09-22",54.47,55.82,53.15,54.51,4768000,51.71
"2011-09-23",54.46,56.91,54.3,56.77,3233700,53.86
"2011-09-26",57.1,57.6,55.11,57.5,2773500,54.55
"2011-09-27",58.89,60.9,58.46,58.87,3947900,55.85
"2011-09-28",58.84,59.22,57.33,57.5,2120100,54.55
"2011-09-29",58.94,58.94,51.3,54,7311100,51.23
"2011-09-30",52.35,54.09,50.35,51.83,5382900,49.17
"2011-10-03",51.33,53.5,50.51,50.58,4981100,47.98
"2011-10-04",49.71,52.89,48.37,52.73,4198700,50.02
"2011-10-05",52.62,53.47,51.67,53.25,2952300,50.52
"2011-10-06",53.71,56.81,53.71,56.78,4204900,53.87
"2011-10-07",56.87,57.5,55.68,56.47,3629800,53.57
"2011-10-10",57.6,60.26,57.6,59.99,3112700,56.91
"2011-10-11",59.4,59.81,58.62,59.29,3098800,56.25
"2011-10-12",59.88,62.53,59.41,61.08,4456700,57.94
"2011-10-13",60.12,60.96,59.27,60.6,3105800,57.49
"2011-10-14",61.78,62.33,60.98,62.08,2295500,58.89
"2011-10-17",61.69,62.46,60.35,60.5,2174600,57.39
"2011-10-18",60.59,61.38,58.39,60.89,3603200,57.76
"2011-10-19",61.04,61.12,58.92,59.2,3402700,56.16
"2011-10-20",59.03,59.54,57.78,59.02,3262800,55.99
"2011-10-21",60.15,61,58.88,60.54,3416500,57.43
"2011-10-24",60.99,63.36,60.99,62.66,3808300,59.44
"2011-10-25",62.46,64,61.36,61.56,4047800,58.4
"2011-10-26",63.09,63.33,60.61,62.38,4103900,59.18
"2011-10-27",64.25,65.48,62.54,64.79,4460600,61.46
"2011-10-28",63.86,66.54,63.73,66.36,4182300,62.95
"2011-10-31",65.05,66.53,64.73,65.07,4750000,61.73
"2011-11-01",62.06,64.29,61,62.89,4273700,59.66
"2011-11-02",64.17,64.82,63.51,64.26,3222400,60.96
"2011-11-03",64.62,65.74,62.87,65.64,3493500,62.27
"2011-11-04",64.3,65.34,63.9,65.07,3195900,61.73
"2011-11-07",64.73,65.44,63.33,64.27,2507700,60.97
"2011-11-08",64.87,65.57,63.83,65.46,2491500,62.1
"2011-11-09",63.79,64.12,62.29,62.56,2647000,59.35
"2011-11-10",63.63,63.76,62.02,62.59,3380300,59.38
"2011-11-11",63.37,64.49,63.12,64.42,2985900,61.11
"2011-11-14",63.99,65.5,63.88,64.59,1983900,61.27
"2011-11-15",64.25,64.99,63.37,64.39,2605900,61.08
"2011-11-16",63.98,64.32,62.52,62.77,2198500,59.55
"2011-11-17",62.55,63,60.58,61.47,2724600,58.31
"2011-11-18",61.93,62,60.54,60.8,2559000,57.68
"2011-11-21",59.69,60.1,58.65,59.79,2761500,56.72
"2011-11-22",59.61,60.47,59.2,59.88,2114600,56.81
"2011-11-23",59.18,59.58,58.35,58.7,2877400,55.69
"2011-11-25",58.36,59.21,58.23,58.25,1042300,55.26
"2011-11-28",61.23,62.39,61.21,62.13,3032200,58.94
"2011-11-29",59.86,61.28,59.1,60.2,5432200,57.11
"2011-11-30",62.5,63.2,61.83,62.59,4736800,59.38
"2011-12-01",61.57,63.06,61.3,62.69,2584900,59.69
"2011-12-02",63.11,63.98,62.06,62.2,2848200,59.22
"2011-12-05",63.09,63.77,62.29,63.47,4080000,60.43
"2011-12-06",63.7,63.78,63.05,63.09,3095600,60.07
"2011-12-07",62.84,63.15,62.15,62.65,2161900,59.65
"2011-12-08",62.25,62.89,60.87,61.05,2755300,58.13
"2011-12-09",61.31,62.62,61.12,62.45,2160000,59.46
"2011-12-12",61.82,61.84,61.08,61.53,2811100,58.58
"2011-12-13",61.81,62.13,59.64,60.06,2358700,57.18
"2011-12-14",59.75,60,58.88,59.51,2828500,56.66
"2011-12-15",59.71,59.85,58.17,58.81,3401600,55.99
"2011-12-16",59.3,59.61,57.32,57.59,4984800,54.83
"2011-12-19",58.08,58.51,56.72,56.92,2399500,54.19
"2011-12-20",57.81,58.89,57.6,58.64,1792900,55.83
"2011-12-21",58.47,59.9,58.33,59.87,2585800,57
"2011-12-22",59.7,60.3,59.22,59.74,1924100,56.88
"2011-12-23",59.91,61.24,59.8,61.19,1151300,58.26
"2011-12-27",60.99,62.16,60.39,61.74,1522000,58.78
"2011-12-28",61.86,62.04,60.8,60.86,1290500,57.94
"2011-12-29",61.13,61.63,60.76,61.54,1115800,58.59
"2011-12-30",61.41,62.05,61.04,61.04,1130000,58.12
"2012-01-03",61.92,61.92,59.95,60.04,2666000,57.16
"2012-01-04",59.97,61.98,59.8,61.59,2773100,58.64
"2012-01-05",61.14,62.01,60.46,61.86,2593700,58.9
"2012-01-06",62.04,62.94,61.22,62.64,2667200,59.64
"2012-01-09",62.99,63.64,62.09,62.86,2879100,59.85
"2012-01-10",62.06,62.75,61.57,62.32,4042000,59.33
"2012-01-11",61.81,62.01,60.69,61,4301400,58.08
"2012-01-12",60.49,61.39,59.74,61.35,4650600,58.41
"2012-01-13",60.99,62.1,60.96,62.02,3577000,59.05
"2012-01-17",62.42,62.92,61.96,62.67,3072800,59.67
"2012-01-18",62.49,64.6,62.49,64.55,2931200,61.46
"2012-01-19",64.64,65.49,64.59,65,3301700,61.89
"2012-01-20",65.1,65.45,64.36,64.84,2816500,61.73
"2012-01-23",64.62,64.92,63.59,64.24,3753600,61.16
"2012-01-24",66.2,69.23,65.8,67.97,7441400,64.71
"2012-01-25",67.24,69.47,67.13,69.3,4322900,65.98
"2012-01-26",68.96,70,68.42,68.89,3303500,65.59
"2012-01-27",68.77,69.22,68.25,68.47,1968800,65.19
"2012-01-30",67.52,68.85,67.35,68.51,2349100,65.23
"2012-01-31",68.69,70.16,68.69,70.05,4255300,66.69
"2012-02-01",70.4,71.5,70.07,70.6,4678500,67.22
"2012-02-02",70.61,71.47,70.43,70.76,2495600,67.37
"2012-02-03",71.36,72.69,71.03,72.59,3171500,69.11
"2012-02-06",72.14,72.71,71.86,72.57,1807700,69.09
"2012-02-07",72.16,73,72.01,72.38,2400400,68.91
"2012-02-08",72.95,74.21,72.51,73.21,2539600,69.7
"2012-02-09",73.22,74.47,73.07,74.04,2594000,70.49
"2012-02-10",73.42,74.68,73.33,74.54,2865300,70.97
"2012-02-13",75.1,75.12,74.11,74.99,2181200,71.4
"2012-02-14",74.65,76.25,74.35,75.82,3359700,72.19
"2012-02-15",76.28,76.7,74.88,75.12,2389400,71.52
"2012-02-16",75.18,75.52,73.86,74.52,3145600,70.95
"2012-02-17",75.18,76.09,74.72,75.03,2804700,71.44
"2012-02-21",75.6,75.65,73.88,74.3,1937500,70.74
"2012-02-22",73.96,74.99,73.73,74.29,1968500,70.73
"2012-02-23",74.16,74.59,73.35,73.98,2353400,70.44
"2012-02-24",74,75.77,73.95,75.28,1892400,71.67
"2012-02-27",74.67,76.49,74.64,76.05,1613100,72.41
"2012-02-28",75.44,75.65,74.93,75.25,2577700,71.65
"2012-02-29",75.61,76.02,74.73,74.84,2595500,71.25
"2012-03-01",75.25,76.8,74.59,76.74,2326600,73.06
"2012-03-02",76.86,77.3,76.2,76.49,2235700,72.83
"2012-03-05",76.32,76.99,75.89,76.17,2335600,72.52
"2012-03-06",75.38,75.53,72.85,73.12,3950900,69.62
"2012-03-07",73.68,74.41,72.95,73.39,2586000,70.09
"2012-03-08",74.99,78.22,74.96,76.79,6206600,73.34
"2012-03-09",77.34,77.58,76.49,77.31,3110600,73.83
"2012-03-12",77.57,78.25,76.91,77.26,1706300,73.79
"2012-03-13",77.31,78.87,77,78.68,3032800,75.14
"2012-03-14",78.78,79.18,78.47,78.77,2533400,75.23
"2012-03-15",78.53,78.53,77.17,78.19,2105300,74.67
"2012-03-16",78.51,78.99,77.63,77.84,3225700,74.34
"2012-03-19",77.29,77.75,76.54,77.36,2188000,73.88
"2012-03-20",77.11,78.36,76.99,78.24,1875700,74.72
"2012-03-21",78.64,79.24,77.99,78.77,1575300,75.23
"2012-03-22",78.38,78.77,77.61,78.37,1826500,74.85
