"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"2010-06-28",23.22,23.35,22.75,23.01,4705300,21.83
"2010-06-29",22.76,22.76,21.58,21.75,8632200,20.63
"2010-06-30",21.97,22.07,21.41,21.48,6403700,20.38
"2010-07-01",21.39,21.66,20.93,21.48,13060800,20.38
"2010-07-02",21.63,21.78,20.87,21.16,5832300,20.07
"2010-07-06",21.59,21.71,20.32,20.83,11791900,19.76
"2010-07-07",20.73,21.78,20.65,21.78,10184300,20.86
"2010-07-08",23.85,24.31,22.94,23.24,16609400,22.26
"2010-07-09",23.18,23.46,22.74,23.36,7000600,22.38
"2010-07-12",23.12,23.26,22.35,22.56,5700800,21.61
"2010-07-13",22.89,23.3,22.78,23.19,4700100,22.21
"2010-07-14",23,23.03,22.64,22.99,4606900,22.02
"2010-07-15",22.94,23.16,22.51,22.75,4073100,21.79
"2010-07-16",22.6,22.73,21.73,21.73,5354300,20.81
"2010-07-19",21.77,22.02,21.43,21.95,3121200,21.03
"2010-07-20",21.65,23.96,21.51,23.96,13676500,22.95
"2010-07-21",23.91,24.62,23.51,23.63,9933400,22.63
"2010-07-22",23.97,25,23.97,24.66,6661700,23.62
"2010-07-23",24.5,25.16,24.23,25.06,4673000,24
"2010-07-26",25,25.75,24.72,25.73,3995400,24.65
"2010-07-27",25.84,25.9,25.34,25.41,4832900,24.34
"2010-07-28",25.29,25.67,24.84,24.92,4387000,23.87
"2010-07-29",25.08,25.47,24.25,24.65,4492600,23.61
"2010-07-30",24.28,24.71,23.9,24.63,3922700,23.59
"2010-08-02",25.07,25.7,24.54,25.48,6467800,24.41
"2010-08-03",25.29,25.29,23.27,23.38,13060400,22.4
"2010-08-04",23.46,24.13,23.41,23.96,6409700,22.95
"2010-08-05",22.74,23.03,22,22.12,12045900,21.19
"2010-08-06",21.78,21.86,21.26,21.81,10311000,20.89
"2010-08-09",21.9,22.11,21.23,21.53,9563700,20.62
"2010-08-10",21.01,21.47,20.86,21.02,10647400,20.13
"2010-08-11",20.7,21.02,20.61,20.83,6144300,19.95
"2010-08-12",20.42,20.89,20.2,20.8,8090100,19.92
"2010-08-13",21.1,21.2,19.79,19.82,11514600,18.99
"2010-08-16",19.75,19.9,19.44,19.56,6265100,18.74
"2010-08-17",19.71,20.23,19.46,20.14,8443800,19.29
"2010-08-18",20.15,20.77,19.96,20.66,7561500,19.79
"2010-08-19",20.55,21,20.42,20.6,9743700,19.73
"2010-08-20",20.48,21.26,20.44,21.18,7006100,20.29
"2010-08-23",21.35,21.4,20.93,20.98,5770000,20.1
"2010-08-24",20.59,20.76,20.19,20.57,8425600,19.7
"2010-08-25",20.45,21.22,20.34,21.11,9881100,20.22
"2010-08-26",21.17,21.21,20.31,20.32,4611300,19.46
"2010-08-27",20.55,20.56,19.9,20.19,7147600,19.34
"2010-08-30",20.18,20.18,19.5,19.5,5399400,18.68
"2010-08-31",19.42,20.28,19.42,19.98,6382900,19.14
"2010-09-01",20.31,20.76,20.2,20.75,5116700,19.88
"2010-09-02",21.21,21.55,21.04,21.41,5487800,20.51
"2010-09-03",21.59,21.96,21.47,21.59,5552100,20.68
"2010-09-07",21.44,21.48,20.75,20.76,4240300,19.89
"2010-09-08",20.81,21.21,20.81,20.97,2977500,20.09
"2010-09-09",21.27,21.3,20.59,20.73,3150600,19.86
"2010-09-10",20.79,21.23,20.61,21.15,3970700,20.26
"2010-09-13",21.47,22.44,21.27,22.33,11673800,21.39
"2010-09-14",23.06,24.24,22.98,23.99,16582100,22.98
"2010-09-15",23.93,24.44,23.57,24.4,7588200,23.37
"2010-09-16",24.21,24.45,23.81,24.41,7037500,23.38
"2010-09-17",24.49,24.5,23.99,24.4,9261600,23.37
"2010-09-20",24.35,24.94,24.26,24.85,9220900,23.8
"2010-09-21",24.73,24.96,24.2,24.85,8546500,23.8
"2010-09-22",24.62,24.71,24.15,24.59,8305500,23.55
"2010-09-23",24.17,24.92,23.9,24.6,6482400,23.56
"2010-09-24",24.9,25.66,24.87,25.55,4883100,24.47
"2010-09-27",25.34,25.84,25.11,25.68,8068400,24.6
"2010-09-28",25.81,26.15,25.32,26.11,6842000,25.01
"2010-09-29",26,27.03,25.97,27,10842100,25.86
"2010-09-30",27.22,27.3,26.55,27.18,11868300,26.04
"2010-10-01",27.31,27.62,27.19,27.44,10039400,26.28
"2010-10-04",27.01,27.63,26.79,27.57,15759000,26.41
"2010-10-05",27.81,29.15,27.81,29.02,22022100,27.8
"2010-10-06",28.44,29.23,28.42,29,13828900,27.97
"2010-10-07",28.1,31.77,27.5,31.64,30731200,30.52
"2010-10-08",32.24,33.88,32.14,32.49,39839900,31.34
"2010-10-11",32.85,33.62,32.56,33.12,14343300,31.95
"2010-10-12",32.97,33.95,32.76,33.81,7551000,32.61
"2010-10-13",33.68,34.5,32.81,33.46,12896200,32.27
"2010-10-14",33.49,33.88,32.91,33.1,5604300,31.93
"2010-10-15",32.99,33.92,32.59,33.87,7054000,32.67
"2010-10-18",33.47,33.6,32.47,33.3,8189000,32.12
"2010-10-19",32.85,33.61,32.23,32.73,8190400,31.57
"2010-10-20",32.8,33.23,32.73,32.96,3205200,31.79
"2010-10-21",33.15,33.49,32.15,32.42,4930100,31.27
"2010-10-22",32.61,32.9,32.4,32.55,3858000,31.4
"2010-10-25",32.77,33.44,32.6,32.7,4757700,31.54
"2010-10-26",32.41,33,32.07,32.77,3945800,31.61
"2010-10-27",32.51,32.56,31.47,32.26,6474300,31.12
"2010-10-28",32.37,32.56,31.4,31.69,5816200,30.57
"2010-10-29",31.52,31.79,31.17,31.18,5637600,30.07
"2010-11-01",31.79,31.97,30.8,31.13,4528200,30.03
"2010-11-02",31.36,31.81,30.52,31.45,3814600,30.33
"2010-11-03",31.54,31.57,30.68,31.24,3735900,30.13
"2010-11-04",31.61,32.65,31.41,32.32,4895000,31.17
"2010-11-05",32.66,32.83,32.4,32.59,3647400,31.43
"2010-11-08",32.54,33.28,32.5,33.13,3799200,31.95
"2010-11-09",33.31,33.31,32.03,32.19,4256400,31.05
"2010-11-10",32.09,32.69,31.85,32.67,3109800,31.51
"2010-11-11",32.15,32.99,31.52,32.22,4562900,31.08
"2010-11-12",31.66,33.12,31.05,31.13,7601200,30.03
"2010-11-15",31.54,31.86,31.13,31.19,3200400,30.08
"2010-11-16",30.97,31.16,30.26,30.8,5294500,29.71
"2010-11-17",30.88,31.78,30.79,31.61,3577700,30.49
"2010-11-18",32,32.46,31.04,31.13,4925000,30.03
"2010-11-19",31.12,32.2,31,32.13,4107300,30.99
"2010-11-22",31.97,32.62,31.64,32.05,3035500,30.91
"2010-11-23",31.79,32.83,31.6,32.38,4056600,31.23
"2010-11-24",32.73,32.95,32.44,32.82,2416500,31.66
"2010-11-26",32.65,32.87,32.33,32.55,1658200,31.4
"2010-11-29",32.3,32.86,31.9,32.77,3068000,31.61
"2010-11-30",32.4,33.56,32.13,33.27,4735900,32.09
"2010-12-01",33.86,34.27,33.47,33.7,3837300,32.5
"2010-12-02",34.5,35,33.89,34.47,6277400,33.25
"2010-12-03",34.36,34.59,33.47,33.78,4992700,32.58
"2010-12-06",33.85,34.64,33.62,34.42,3338400,33.2
"2010-12-07",34.81,35.12,33.86,33.92,3487500,32.72
"2010-12-08",33.91,34.13,33.53,34.02,2055400,32.81
"2010-12-09",34.1,34.25,33.77,34.15,1729400,32.94
"2010-12-10",34.2,34.28,33.76,33.96,1776900,32.76
"2010-12-13",34.21,34.21,32.69,32.83,3927800,31.67
"2010-12-14",32.99,33.06,32.38,32.47,3520000,31.32
"2010-12-15",32.42,32.76,32.26,32.36,2855500,31.21
"2010-12-16",32.42,32.94,31.97,32.85,3142300,31.68
"2010-12-17",32.65,33.72,32.51,33.7,4917900,32.5
"2010-12-20",33.73,33.97,33.45,33.63,3289300,32.44
"2010-12-21",33.84,33.92,33.59,33.72,2527000,32.52
"2010-12-22",33.72,33.76,32.73,32.74,3511600,31.58
"2010-12-23",32.77,32.96,32.37,32.5,1827200,31.35
"2010-12-27",32.42,32.57,32,32.45,1388100,31.3
"2010-12-28",32.46,32.6,32.13,32.55,1590600,31.4
"2010-12-29",32.63,32.9,32.39,32.66,1466200,31.5
"2010-12-30",32.5,32.6,32.35,32.4,1368300,31.25
"2010-12-31",32.34,32.44,32.11,32.31,1297100,31.16
"2011-01-03",32.58,33.5,32.43,33.1,3962600,31.93
"2011-01-04",33.25,33.39,31.97,32.32,3396500,31.17
"2011-01-05",32.23,33.03,32.2,32.67,3650100,31.51
"2011-01-06",31.99,32.43,31.43,32.06,4285100,31.11
"2011-01-07",31.64,31.75,30.37,30.72,5639200,29.81
"2011-01-10",30.56,30.95,30.32,30.89,2279200,29.98
"2011-01-11",31.08,31.2,30.35,30.49,2895300,29.59
"2011-01-12",30.79,30.92,30.48,30.66,1942800,29.75
"2011-01-13",30.67,30.83,30.41,30.67,2339000,29.76
"2011-01-14",30.6,30.82,30.18,30.4,2960200,29.5
"2011-01-18",30.32,30.35,29.58,29.59,4218800,28.72
"2011-01-19",29.61,29.81,28.71,29.08,5637400,28.22
"2011-01-20",29.73,31.52,29.73,30.1,10102300,29.21
"2011-01-21",30.39,30.82,29.84,30.34,5633700,29.44
"2011-01-24",31.47,32.7,31.4,32.52,10433500,31.56
"2011-01-25",32.32,32.58,31.86,32.13,4406300,31.18
"2011-01-26",32.29,32.45,31.79,32.33,3424700,31.38
"2011-01-27",32.24,32.99,32.1,32.9,3653400,31.93
"2011-01-28",32.9,33.02,32.12,32.29,5046400,31.34
"2011-01-31",32.35,32.56,31.91,32.07,3760800,31.12
"2011-02-01",32.16,32.24,31.34,31.81,4424700,30.87
"2011-02-02",31.64,31.78,30.8,30.96,5812400,30.05
"2011-02-03",32.02,32.33,30.71,30.88,8950100,29.97
"2011-02-04",31.06,31.75,30.9,31.59,4030200,30.66
"2011-02-07",31.63,33.56,31.49,33.39,5813100,32.4
"2011-02-08",33.5,35.03,33.31,35.03,6964400,34
"2011-02-09",34.95,36.08,34.64,35.79,6670400,34.73
"2011-02-10",35.47,36.16,35.3,36,4651700,34.94
"2011-02-11",35.8,36.33,35.73,36.3,4149600,35.23
"2011-02-14",36.05,36.39,35.67,36.02,3892400,34.96
"2011-02-15",35.9,36.25,35.7,35.96,3239500,34.9
"2011-02-16",36.28,37.48,36.23,36.75,4055400,35.66
"2011-02-17",36.56,37.37,36.56,36.94,2317200,35.85
"2011-02-18",36.88,37.27,36.78,37.02,3264400,35.93
"2011-02-22",36.59,37.21,35.88,36.15,3870700,35.08
"2011-02-23",36,36.67,34.97,35.74,3580600,34.68
"2011-02-24",35.66,36.61,35.36,36.55,4798100,35.47
"2011-02-25",36.65,36.65,34.12,34.16,9788500,33.15
"2011-02-28",34.33,35.23,34.14,34.96,5706300,33.93
"2011-03-01",34.86,34.89,33.87,34.2,4111500,33.19
"2011-03-02",34.02,34.3,33.66,34.23,3418600,33.22
"2011-03-03",34.66,34.84,33.73,33.94,3408100,32.94
"2011-03-04",34.01,34.67,33.59,34.11,4807000,33.1
"2011-03-07",34.19,35.11,34.17,34.41,3847700,33.39
"2011-03-08",34.39,35.45,33.37,35.26,4392100,34.22
"2011-03-09",35.09,37.23,35.02,36.94,6553300,35.85
"2011-03-10",36.36,37.61,36.25,36.81,5136400,35.72
"2011-03-11",37.42,38.61,36.92,37.67,7060700,36.56
"2011-03-14",37.4,37.83,36.54,36.85,3608600,35.76
"2011-03-15",35.84,36.91,35.47,36.58,4415200,35.5
"2011-03-16",36.5,36.96,35.93,36.15,5565300,35.08
"2011-03-17",36.62,36.65,35.74,35.94,3391000,34.88
"2011-03-18",36.47,36.7,35.81,36.22,5286300,35.15
"2011-03-21",36.79,37.02,35.94,36.2,3321000,35.13
"2011-03-22",36.25,36.66,35.75,35.86,2009000,34.8
"2011-03-23",35.8,36.17,35.22,36.05,2588100,34.99
"2011-03-24",36.16,36.65,36.02,36.63,2319500,35.55
"2011-03-25",36.6,37.59,36.34,37.03,2985900,35.94
"2011-03-28",37.04,37.27,35.94,35.97,2218700,34.91
"2011-03-29",35.98,36.2,35.53,36.18,1811900,35.11
"2011-03-30",36.35,36.84,36.11,36.64,1942700,35.56
"2011-03-31",36.37,36.37,35.45,35.91,2292500,34.85
"2011-04-01",36.13,36.39,35.63,36,2340300,34.94
"2011-04-04",36.03,36.2,35.7,35.88,1207600,34.82
"2011-04-05",35.73,37.49,35.63,36.95,3781000,35.86
"2011-04-06",36.87,37.53,36.18,36.94,3435000,36.04
"2011-04-07",36.96,38.18,36.72,37.54,3470000,36.63
"2011-04-08",37.59,37.97,36.94,37.2,3498800,36.3
"2011-04-11",37.06,38.75,37.06,38.02,3858600,37.1
"2011-04-12",37.63,38.61,37.43,37.77,3528800,36.85
"2011-04-13",38.05,38.05,37.16,37.35,3552400,36.44
"2011-04-14",37.37,37.37,36.79,37.15,2923500,36.25
"2011-04-15",37.24,37.61,36.97,37.26,3049100,36.36
"2011-04-18",36.83,37.1,36.29,36.82,2154800,35.93
"2011-04-19",36.81,37.18,36.63,37.04,2882500,36.14
"2011-04-20",37.5,38.05,37.23,37.58,2363300,36.67
"2011-04-21",37.76,37.88,37.27,37.39,1654800,36.48
"2011-04-25",37.51,38.01,37.22,37.88,1889300,36.96
"2011-04-26",37.94,39.02,37.93,38.85,2700000,37.91
"2011-04-27",38.89,39.01,38.6,38.74,2220000,37.8
"2011-04-28",38.64,39.12,38.57,38.92,2107500,37.98
"2011-04-29",38.98,39.24,38.38,38.45,2600000,37.52
"2011-05-02",38.67,39.08,38.12,38.44,3077500,37.51
"2011-05-03",38.4,38.9,38.11,38.63,3355900,37.69
"2011-05-04",38.66,39.73,38.48,39.42,4372900,38.46
"2011-05-05",37.38,38.6,36.8,37.46,8105000,36.55
"2011-05-06",37.83,38.26,36.9,37.28,3890300,36.38
"2011-05-09",37.22,37.31,36.58,36.89,2621800,36
"2011-05-10",36.88,37.53,36.69,37.39,3576600,36.48
"2011-05-11",37.6,38.17,37.16,37.64,4450400,36.73
"2011-05-12",37.64,38.73,37.27,38.52,3057100,37.59
"2011-05-13",38.59,38.78,37.86,38.44,5239400,37.51
"2011-05-16",40.86,41,36.85,37.21,15942200,36.31
"2011-05-17",37.18,37.79,36.45,36.71,5426900,35.82
"2011-05-18",36.76,37.75,36.58,37.69,3282500,36.78
"2011-05-19",37.81,38.2,37.09,37.96,2519800,37.04
"2011-05-20",37.45,37.55,35.86,36.1,7229700,35.22
"2011-05-23",35.65,36.34,35.52,36.02,3300300,35.15
"2011-05-24",36.04,36.53,35.99,36.11,3525800,35.23
"2011-05-25",35.86,35.92,35.17,35.86,4627900,34.99
"2011-05-26",35.72,36.18,35.53,35.98,4388900,35.11
"2011-05-27",35.97,36.27,35.72,36,2225700,35.13
"2011-05-31",36.32,36.39,35.35,35.43,5396600,34.57
"2011-06-01",35.39,35.68,33.53,33.99,8061700,33.17
"2011-06-02",32.67,33.73,32.51,33.07,7346200,32.27
"2011-06-03",32.6,33.01,32.13,32.26,4414900,31.48
"2011-06-06",32.11,32.46,31.45,31.49,3774100,30.73
"2011-06-07",31.8,31.99,31.54,31.64,3996100,30.87
"2011-06-08",31.45,31.67,30.66,30.71,8402900,29.97
"2011-06-09",30.91,31.13,30.59,30.72,5636500,29.97
"2011-06-10",30.62,30.75,29.82,29.92,3992100,29.19
"2011-06-13",30.11,30.54,30.02,30.11,4952800,29.38
"2011-06-14",30.44,36.12,30.34,35.37,47631200,34.51
"2011-06-15",34.58,35.14,33.83,34.12,18032800,33.29
"2011-06-16",34.13,34.56,33.65,34.27,6881800,33.44
"2011-06-17",34.56,34.84,34.06,34.29,6614200,33.46
"2011-06-20",34.36,35.62,34.26,35.19,6682600,34.34
"2011-06-21",35.49,36.19,35,35.86,5855500,34.99
"2011-06-22",35.76,36.15,34.88,34.88,3895500,34.03
"2011-06-23",34.57,35.36,34.46,35.01,6902100,34.16
"2011-06-24",35.07,35.23,34.13,34.24,6604300,33.41
"2011-06-27",34.38,34.61,34.06,34.31,3213800,33.48
"2011-06-28",34.55,35.21,34.32,35.2,3954400,34.35
"2011-06-29",35.36,35.51,34.74,34.93,3986500,34.08
"2011-06-30",34.84,34.94,34.35,34.54,4133800,33.7
"2011-07-01",34.55,35.16,34.23,35.03,3199300,34.18
"2011-07-05",35.08,35.19,34.05,34.36,4707000,33.53
"2011-07-06",34.2,34.43,33.96,34.19,4309400,33.56
"2011-07-07",33.53,33.98,32.8,33.73,12163100,33.1
"2011-07-08",33.04,33.34,32.8,32.96,5784600,32.35
"2011-07-11",32.47,32.62,31.72,31.81,5490400,31.22
"2011-07-12",31.64,32.69,31.24,32.09,6352700,31.5
"2011-07-13",32.34,32.66,32.02,32.1,4654800,31.5
"2011-07-14",32.09,32.29,31.58,31.85,5672300,31.26
"2011-07-15",31.94,32.09,31.44,31.57,4049100,30.98
"2011-07-18",31.48,31.83,31.08,31.36,3936600,30.78
"2011-07-19",31.38,31.81,31.2,31.73,3403400,31.14
"2011-07-20",31.88,31.95,31.18,31.31,3071100,30.73
"2011-07-21",31.55,32.1,31.54,31.7,3962000,31.11
"2011-07-22",31.66,31.75,31.17,31.42,2822700,30.84
"2011-07-25",31.1,31.66,30.93,31.22,3406700,30.64
"2011-07-26",31.2,31.54,30.82,31.48,4804600,30.9
"2011-07-27",31.24,31.88,30.86,30.93,5814300,30.36
"2011-07-28",31.45,31.95,30.9,30.98,4499100,30.41
"2011-07-29",30.59,31.09,30.41,30.76,5262200,30.19
"2011-08-01",31.09,31.12,30.1,30.45,6254600,29.89
"2011-08-02",30.12,31.81,29.92,30.28,9009400,29.72
"2011-08-03",30.22,31.05,29.93,30.43,6882900,29.87
"2011-08-04",30.1,30.16,28.53,28.67,7795700,28.14
"2011-08-05",29.13,29.13,27.25,28.35,7236500,27.82
"2011-08-08",27.42,27.52,25.07,25.6,6669700,25.13
"2011-08-09",26.26,26.88,24.8,26.65,7234700,26.16
"2011-08-10",25.91,26.57,25.24,25.29,7980100,24.82
"2011-08-11",25.73,27.72,25.73,26.83,6773300,26.33
"2011-08-12",26.65,27.5,25.76,26.55,8924300,26.06
"2011-08-15",26.74,27.33,26.63,27.06,4094400,26.56
"2011-08-16",26.67,27.11,26.13,26.47,5184700,25.98
"2011-08-17",26.58,26.9,25.29,25.82,5014900,25.34
"2011-08-18",24.71,24.71,23.5,23.81,6894300,23.37
"2011-08-19",23.44,25.46,23.44,24.38,10887100,23.93
"2011-08-22",25.01,25.52,24.45,25.03,6652000,24.57
"2011-08-23",25.12,26.06,24.97,26.01,4680400,25.53
"2011-08-24",25.92,26.91,25.66,26.7,4687600,26.21
"2011-08-25",26.9,27.13,25.99,26.18,4748100,25.69
"2011-08-26",25.99,27.23,25.81,26.69,5558700,26.2
"2011-08-29",27.15,27.57,26.93,27.45,4903900,26.94
"2011-08-30",27.16,27.41,26.72,26.97,5818700,26.47
"2011-08-31",27.34,27.44,26.37,26.63,6679700,26.14
"2011-09-01",26.47,27.03,26,26.26,7325500,25.77
"2011-09-02",25.55,25.86,25,25.15,6407500,24.68
"2011-09-06",24.25,25.95,24.1,25.89,8360000,25.41
"2011-09-07",26.17,26.75,25.96,26.69,6088400,26.2
"2011-09-08",26.45,26.86,25.82,26.07,4572700,25.59
"2011-09-09",25.75,26.43,25.1,25.34,7414500,24.87
"2011-09-12",24.93,25.88,24.79,25.82,5703300,25.34
"2011-09-13",25.7,26.47,25.35,26.23,8246300,25.74
"2011-09-14",26.42,27.64,26.27,27,7440500,26.5
"2011-09-15",27.19,27.31,26.37,27.22,8208400,26.72
"2011-09-16",27.37,28.32,27.37,28,18407200,27.48
"2011-09-19",27.55,27.91,26.87,27.44,4975200,26.93
"2011-09-20",27.58,27.88,27,27.04,4374700,26.54
"2011-09-21",27,27.12,26.23,26.29,7324400,25.8
"2011-09-22",25.39,26.42,24.98,25.38,8471800,24.91
"2011-09-23",25.04,26.4,24.72,25.53,6944600,25.06
"2011-09-26",25.92,27.25,25.9,27.17,5474200,26.67
"2011-09-27",27.68,28.19,27.21,27.48,5379300,26.97
"2011-09-28",27.72,28.59,27.49,27.55,6158900,27.04
"2011-09-29",28.11,28.14,26.74,27.58,4828700,27.07
"2011-09-30",27.19,27.96,26.74,26.78,4774900,26.28
"2011-10-03",26.52,27.33,26.06,26.12,6563200,25.64
"2011-10-04",25.76,27.99,25.44,27.94,8700000,27.42
"2011-10-05",27.76,28.1,27.04,27.64,6054400,27.32
"2011-10-06",27.06,28.85,26.98,28.42,11451100,28.09
"2011-10-07",28.46,29.26,28.26,28.93,7911700,28.6
"2011-10-10",29.38,30.97,29.32,30.01,6485500,29.67
"2011-10-11",29.89,30.09,29.4,29.97,5487000,29.63
"2011-10-12",30.24,30.81,29.8,30.23,4671400,29.88
"2011-10-13",30.14,30.39,29.42,29.67,2814200,29.33
"2011-10-14",30.25,30.29,29.43,30.04,2905300,29.7
"2011-10-17",29.91,30.77,29.82,29.99,3201800,29.65
"2011-10-18",29.99,31.86,29.46,31.49,6005700,31.13
"2011-10-19",31.4,31.85,31.1,31.46,4527600,31.1
"2011-10-20",31.5,32.11,30.72,31.93,5030000,31.56
"2011-10-21",32.44,33.47,32.25,32.89,5008000,32.51
"2011-10-24",33.14,34.5,32.93,34,6578800,33.61
"2011-10-25",33.65,33.69,32.93,33.02,3213700,32.64
"2011-10-26",33.51,33.65,32.41,32.68,3593800,32.31
"2011-10-27",33.8,33.96,33.03,33.39,4422000,33.01
"2011-10-28",33.28,33.52,32.71,33.08,2413700,32.7
"2011-10-31",32.71,33.17,32.08,32.08,3535900,31.71
"2011-11-01",31.69,32.02,30.28,31.71,3956100,31.35
"2011-11-02",32.25,32.83,32.03,32.58,3729900,32.21
"2011-11-03",31.68,33.8,31.68,33.52,5035800,33.14
"2011-11-04",33.2,33.89,32.96,33.69,2797200,33.3
"2011-11-07",33.79,33.88,32.96,33.44,4344800,33.06
"2011-11-08",33.63,33.92,32.87,33.77,3268600,33.38
"2011-11-09",32.93,33.33,32.33,32.7,5089800,32.33
"2011-11-10",33.05,33.49,32.63,32.9,3080400,32.52
"2011-11-11",33.18,34.12,32.78,33.92,5938300,33.53
"2011-11-14",33.15,34.47,32.86,32.98,6812700,32.6
"2011-11-15",32.93,33.1,31.67,32.25,4921100,31.88
"2011-11-16",32.07,32.91,31.8,32.13,3842700,31.76
"2011-11-17",32.14,32.58,31.46,31.67,3456200,31.31
"2011-11-18",31.82,31.82,31.14,31.57,2981700,31.21
"2011-11-21",31.28,31.45,30.71,31.19,3304300,30.83
"2011-11-22",31.15,31.27,30.35,30.62,2966300,30.27
"2011-11-23",30.28,30.48,29.84,29.87,2719300,29.53
"2011-11-25",29.83,30.05,29.55,29.61,939100,29.27
"2011-11-28",30.76,30.87,29.92,30.09,3052300,29.75
"2011-11-29",30.24,30.39,29.93,30.27,5330700,29.92
"2011-11-30",31.3,32.1,30.93,32.04,6376900,31.67
"2011-12-01",31.79,33.13,31.71,32.22,4368900,31.85
"2011-12-02",32.54,33.2,32.44,32.98,4514400,32.6
"2011-12-05",33.43,33.9,33.15,33.52,3251600,33.14
"2011-12-06",33.54,33.69,33.01,33.3,2713100,32.92
"2011-12-07",33.04,33.71,32.98,33.51,3852500,33.13
"2011-12-08",33.42,33.67,33.13,33.2,2720700,32.82
"2011-12-09",33.29,33.83,33.26,33.58,2439300,33.2
"2011-12-12",33.12,33.24,32.57,33.18,2049200,32.8
"2011-12-13",33.45,33.45,31.75,31.88,3483000,31.51
"2011-12-14",31.69,32.88,31.69,32.37,3308700,32
"2011-12-15",32.72,32.95,32.4,32.59,2505100,32.22
"2011-12-16",32.98,33.08,32.47,32.64,2663000,32.27
"2011-12-19",32.96,33.06,32.14,32.28,2497300,31.91
"2011-12-20",32.68,33.52,32.66,33.44,2497500,33.06
"2011-12-21",33.51,34.82,33.24,34.61,3773700,34.21
"2011-12-22",34.61,35.35,34.56,35.19,3150700,34.79
"2011-12-23",35.43,35.67,35.02,35.67,2225600,35.26
"2011-12-27",35.36,35.47,34.99,35.29,1842800,34.89
"2011-12-28",35.29,35.6,34.86,35.34,1907900,34.93
"2011-12-29",35.52,35.88,35.4,35.51,1560300,35.1
"2011-12-30",35.5,35.72,35.15,35.15,2496300,34.75
"2012-01-03",35.95,35.95,34.88,35.02,5041800,34.62
"2012-01-04",34.94,35.06,34.22,34.91,4724500,34.51
"2012-01-05",32.59,34.22,32.46,33.97,13502200,33.58
"2012-01-06",34.28,35.3,33.74,34.96,6749000,34.76
"2012-01-09",35.23,35.29,34.35,34.57,3357500,34.38
"2012-01-10",34.88,34.91,34.26,34.42,2603500,34.23
"2012-01-11",34.36,34.64,34.29,34.56,3608200,34.37
"2012-01-12",34.59,34.64,33.65,34.26,3625300,34.07
"2012-01-13",34,34.44,33.72,33.74,2661500,33.55
"2012-01-17",34.03,34.03,33.25,33.28,3614800,33.09
"2012-01-18",33.35,34.03,33.27,33.92,4164700,33.73
"2012-01-19",34.06,35.56,34.06,35.53,5983800,35.33
"2012-01-20",35.38,35.65,34.99,35.09,3493600,34.89
"2012-01-23",34.88,35.4,34.54,34.97,5638300,34.77
"2012-01-24",34.61,34.84,34.31,34.6,4762300,34.41
"2012-01-25",35.16,35.24,33.41,34.27,12278300,34.08
"2012-01-26",34.32,41.24,34.32,40.72,46895200,40.49
"2012-01-27",40.46,41.86,40.02,41.42,19339600,41.19
"2012-01-30",41.06,42.29,40.78,41.81,10523200,41.58
"2012-01-31",41.73,42.22,41.25,41.55,9325000,41.32
"2012-02-01",41.34,42.11,40.96,41.32,9767400,41.09
"2012-02-02",41.24,41.77,40.38,41.42,6902400,41.19
"2012-02-03",41.25,42.11,41.04,41.06,6981700,40.83
"2012-02-06",40.71,41.29,40.65,41.27,3751500,41.04
"2012-02-07",40.86,42.55,40.86,42.14,7182400,41.9
"2012-02-08",42.26,42.66,42,42.35,5036300,42.11
"2012-02-09",42.39,43.18,42.28,43.13,5930600,42.89
"2012-02-10",42.8,42.88,42.05,42.44,3297100,42.2
"2012-02-13",42.63,42.67,41.9,42,3827900,41.76
"2012-02-14",42,42.49,41.83,42.37,3719500,42.13
"2012-02-15",42.49,42.74,41.83,42.25,3744200,42.01
"2012-02-16",42.17,42.41,41.75,41.96,4502100,41.72
"2012-02-17",42.19,42.84,41.76,42.68,3791100,42.44
"2012-02-21",42.8,42.85,41.09,41.35,4495100,41.12
"2012-02-22",41.22,42.05,41.21,41.6,3357400,41.37
"2012-02-23",41.34,42.03,40.94,41.93,4668300,41.69
"2012-02-24",41.14,42.05,40.93,41.72,6221100,41.49
"2012-02-27",41.29,41.73,40.19,41.22,7237000,40.99
"2012-02-28",41.1,41.65,40.79,41.34,3352800,41.11
"2012-02-29",40.54,40.77,39.42,39.6,8656700,39.38
"2012-03-01",39.72,39.78,38.52,38.99,8557200,38.77
"2012-03-02",39.07,39.25,38.55,38.94,3024100,38.72
"2012-03-05",38.96,39.02,38.44,38.68,3690100,38.46
"2012-03-06",38.26,39.48,38.18,38.47,6581300,38.25
"2012-03-07",38.5,39.09,38.4,38.79,2584500,38.57
"2012-03-08",39.01,39.73,38.44,38.62,4186600,38.4
"2012-03-09",38.8,38.87,37.55,37.66,6901100,37.45
"2012-03-12",37.51,37.87,37.32,37.51,3077800,37.3
"2012-03-13",37.65,37.91,37.23,37.63,4145300,37.42
"2012-03-14",37.46,37.52,36.48,36.64,5475200,36.43
"2012-03-15",36.69,37.01,35.91,36.99,4876300,36.78
"2012-03-16",36.81,36.98,36.02,36.24,5212900,36.04
"2012-03-19",36.14,36.62,35.66,36.22,4151700,36.02
"2012-03-20",36.18,37.19,35.98,36.98,4807500,36.77
"2012-03-21",37.05,37.27,36.84,36.86,4252200,36.65
