"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2010-06-24",20.36,20.37,19.89,20.1,10535500,18.67
"2010-06-25",20.15,20.45,19.94,20.2,9077800,18.77
"2010-06-28",20.12,20.55,20.08,20.17,7439900,18.74
"2010-06-29",19.96,19.96,19.4,19.55,12574000,18.16
"2010-06-30",19.48,19.98,19.41,19.46,12260100,18.08
"2010-07-01",19.41,19.98,19.27,19.9,11368000,18.49
"2010-07-02",19.89,19.97,19.45,19.48,8745400,18.19
"2010-07-06",19.76,20.04,19.1,19.37,12515600,18.09
"2010-07-07",19.39,19.84,19.02,19.72,14979100,18.41
"2010-07-08",19.17,19.26,17.77,18.22,31430400,17.01
"2010-07-09",18.26,18.7,18.2,18.53,12068700,17.3
"2010-07-12",18.44,19.01,18.44,18.81,11795200,17.56
"2010-07-13",18.97,19.01,18.62,18.89,11354900,17.64
"2010-07-14",18.8,18.84,18.52,18.62,11400500,17.39
"2010-07-15",18.64,18.84,18.38,18.79,10008900,17.54
"2010-07-16",18.65,18.71,18.06,18.13,10489400,16.93
"2010-07-19",18.12,18.46,18.08,18.29,6440600,17.08
"2010-07-20",18.12,18.56,18.03,18.48,9549300,17.26
"2010-07-21",18.57,18.65,18.01,18.11,9093600,16.91
"2010-07-22",18.31,18.5,18.16,18.33,12138500,17.12
"2010-07-23",18.29,18.45,18.06,18.41,9571000,17.19
"2010-07-26",18.38,19.04,18.32,19.04,9980300,17.78
"2010-07-27",19.18,19.22,18.26,18.29,9366200,17.08
"2010-07-28",18.28,18.45,17.95,17.95,9811700,16.76
"2010-07-29",18.09,18.27,17.75,18.01,11127300,16.82
"2010-07-30",17.79,18.17,17.45,18.11,9712300,16.91
"2010-08-02",18.49,18.5,18.17,18.45,8357900,17.23
"2010-08-03",18.37,18.4,17.62,17.69,10479100,16.52
"2010-08-04",17.77,18.31,17.77,18.13,11529200,16.93
"2010-08-05",18.4,18.66,18.03,18.46,12308600,17.24
"2010-08-06",18.25,18.3,17.99,18.28,8319700,17.07
"2010-08-09",18.43,18.65,18.39,18.56,5626300,17.33
"2010-08-10",18.44,18.58,18.13,18.25,7019800,17.04
"2010-08-11",17.81,18.07,17.67,17.87,11372400,16.69
"2010-08-12",17.53,18.02,17.38,17.95,8342500,16.76
"2010-08-13",17.92,18.03,17.64,17.67,5583400,16.5
"2010-08-16",17.56,17.93,17.46,17.63,4575800,16.46
"2010-08-17",17.81,17.94,17.64,17.64,5625400,16.47
"2010-08-18",17.64,18.1,17.59,17.98,7503100,16.79
"2010-08-19",17.94,18.2,17.59,17.71,11138600,16.54
"2010-08-20",18.02,18.2,17.03,17.32,13788400,16.17
"2010-08-23",17.35,17.51,17.11,17.14,6087700,16
"2010-08-24",16.93,17.02,16.65,16.86,13777900,15.74
"2010-08-25",16.72,17.08,16.66,16.96,12622400,15.84
"2010-08-26",16.98,17.09,16.78,16.91,11264900,15.79
"2010-08-27",16.99,17.05,16.62,17.03,10875000,15.9
"2010-08-30",16.98,17.11,16.86,16.9,9758500,15.78
"2010-08-31",17.03,17.41,16.81,16.89,16007300,15.77
"2010-09-01",17.02,17.51,17.02,17.21,11421700,16.07
"2010-09-02",17.37,17.77,17.28,17.43,11462500,16.27
"2010-09-03",17.41,17.83,17.41,17.65,8137200,16.48
"2010-09-07",17.71,17.71,17.16,17.23,4553800,16.09
"2010-09-08",17.22,17.37,17.14,17.24,5802200,16.1
"2010-09-09",17.57,17.66,17.24,17.34,5291700,16.19
"2010-09-10",17.38,17.51,17.3,17.37,4871900,16.22
"2010-09-13",17.54,17.85,17.53,17.81,8398700,16.63
"2010-09-14",17.86,18.61,17.82,18.5,14173100,17.27
"2010-09-15",18.34,18.66,18.23,18.6,11742200,17.37
"2010-09-16",18.52,18.58,18.18,18.58,6838900,17.35
"2010-09-17",18.66,18.99,18.47,18.91,14313700,17.66
"2010-09-20",19.17,19.21,18.8,19.16,8820800,17.89
"2010-09-21",19.18,19.18,18.68,18.79,8509100,17.54
"2010-09-22",18.73,18.81,18.42,18.63,7610800,17.4
"2010-09-23",18.52,18.72,18.33,18.51,5420400,17.28
"2010-09-24",18.71,18.94,18.57,18.83,9754800,17.58
"2010-09-27",18.79,18.86,18.55,18.61,5323300,17.38
"2010-09-28",18.67,18.94,18.39,18.91,7046200,17.66
"2010-09-29",18.86,18.9,18.62,18.77,7376700,17.53
"2010-09-30",18.89,19.02,18.5,18.64,8053700,17.4
"2010-10-01",18.64,18.82,18.38,18.51,6759700,17.28
"2010-10-04",18.41,18.62,18.26,18.4,7212300,17.18
"2010-10-05",18.49,18.82,18.41,18.68,9098100,17.44
"2010-10-06",18.61,18.73,18.5,18.67,6845500,17.43
"2010-10-07",18.36,18.63,18.07,18.12,14794200,16.92
"2010-10-08",18.08,18.53,17.69,18.21,13122000,17.1
"2010-10-11",18.36,18.61,18.24,18.27,7806000,17.15
"2010-10-12",18.23,18.81,18.12,18.71,11640000,17.57
"2010-10-13",18.77,19.2,18.77,18.99,13392900,17.83
"2010-10-14",19.08,19.32,18.89,19.06,15425700,17.9
"2010-10-15",19.17,19.77,19.05,19.52,17532100,18.33
"2010-10-18",19.74,20.09,19.72,19.81,14548000,18.6
"2010-10-19",19.55,19.87,19.4,19.55,9418800,18.36
"2010-10-20",19.58,19.8,19.25,19.32,10075300,18.14
"2010-10-21",19.41,19.52,18.99,19.05,9593000,17.89
"2010-10-22",19.04,19.22,18.85,19.15,5053000,17.98
"2010-10-25",19.28,19.55,19.25,19.36,5813400,18.18
"2010-10-26",19.3,19.75,19.18,19.68,8134800,18.48
"2010-10-27",19.58,19.58,19.03,19.34,7926900,18.16
"2010-10-28",19.35,19.48,18.93,19.15,8245300,17.98
"2010-10-29",19.16,19.3,18.91,19.01,7738200,17.85
"2010-11-01",19.11,19.22,18.9,19.13,10209000,17.96
"2010-11-02",19.23,19.42,19.07,19.27,6866400,18.09
"2010-11-03",19.31,19.38,18.89,19.26,9732600,18.08
"2010-11-04",20.81,21,20.26,20.43,17248400,19.18
"2010-11-05",20.48,20.87,20.47,20.81,8882400,19.54
"2010-11-08",20.77,20.9,20.46,20.71,6309400,19.44
"2010-11-09",20.8,20.8,20.1,20.19,8837700,18.96
"2010-11-10",20.13,20.3,19.97,20.12,9619500,18.89
"2010-11-11",19.95,20.67,19.82,20.53,10322700,19.28
"2010-11-12",20.42,20.56,20.24,20.49,6783700,19.24
"2010-11-15",20.48,20.6,20.2,20.32,6815800,19.08
"2010-11-16",20.25,20.8,20.16,20.28,8300500,19.04
"2010-11-17",20.37,20.84,20.36,20.69,8748400,19.43
"2010-11-18",20.93,21.03,20.71,20.91,10465600,19.63
"2010-11-19",20.38,20.8,20.03,20.7,13845500,19.44
"2010-11-22",20.61,20.76,20.39,20.59,9856300,19.33
"2010-11-23",20.6,20.97,20.4,20.59,9298300,19.33
"2010-11-24",20.58,20.89,20.54,20.8,6756800,19.53
"2010-11-26",20.7,20.94,20.7,20.9,3632400,19.62
"2010-11-29",20.71,20.87,20.45,20.72,9266400,19.45
"2010-11-30",20.47,21.54,20.45,21.36,16495700,20.06
"2010-12-01",21.44,21.69,21.2,21.56,10923000,20.24
"2010-12-02",21.39,21.98,21.28,21.67,14955400,20.35
"2010-12-03",21.46,21.56,21.15,21.44,8093100,20.13
"2010-12-06",21.43,21.59,21.25,21.41,6348900,20.1
"2010-12-07",21.65,21.67,21.2,21.23,7466500,19.93
"2010-12-08",21.17,21.55,21.17,21.33,8929400,20.03
"2010-12-09",21.45,21.52,21.19,21.33,5365100,20.03
"2010-12-10",21.42,21.56,21.31,21.48,6952000,20.17
"2010-12-13",21.48,21.7,21.12,21.18,7825200,19.89
"2010-12-14",21.15,21.2,20.87,20.91,11067300,19.63
"2010-12-15",21.04,21.06,20.9,20.94,7950200,19.66
"2010-12-16",20.95,21.4,20.95,21.25,6983300,19.95
"2010-12-17",21.11,21.46,21.05,21.19,8943200,19.9
"2010-12-20",21.26,21.37,21.12,21.16,5531400,19.87
"2010-12-21",21.26,21.29,20.98,21.16,5894500,19.87
"2010-12-22",21.18,21.44,21.13,21.2,4932400,19.9
"2010-12-23",21.23,21.5,21.11,21.46,4876100,20.15
"2010-12-27",21.34,21.57,21.3,21.51,3203900,20.2
"2010-12-28",21.47,21.72,21.41,21.65,4818500,20.33
"2010-12-29",21.68,21.99,21.57,21.93,5200100,20.59
"2010-12-30",21.87,22.5,21.8,22.46,7102300,21.09
"2010-12-31",22.39,22.51,22.1,22.14,5395300,20.79
"2011-01-03",22.32,22.34,22.04,22.22,6615600,20.96
"2011-01-04",22.24,22.3,21.76,21.96,6643000,20.71
"2011-01-05",21.84,22.24,21.4,22.23,11085700,20.97
"2011-01-06",20.74,20.92,20.25,20.7,38161600,19.52
"2011-01-07",20.55,20.75,20.25,20.51,14556800,19.34
"2011-01-10",20.37,20.57,20.37,20.53,8069800,19.36
"2011-01-11",20.61,20.62,20.27,20.32,7098500,19.17
"2011-01-12",20.45,20.5,20.33,20.38,7032100,19.22
"2011-01-13",20.24,20.47,20.14,20.29,6399900,19.14
"2011-01-14",20.23,20.43,20.2,20.41,4841700,19.25
"2011-01-18",20.3,20.41,20.25,20.29,7901500,19.14
"2011-01-19",20.29,20.38,20.1,20.14,6587500,19
"2011-01-20",20.1,20.36,20.01,20.22,11318300,19.07
"2011-01-21",20.25,20.28,19.61,20.1,14862500,18.96
"2011-01-24",20,20.26,19.93,20.21,9802000,19.06
"2011-01-25",20.13,20.19,19.83,20.16,14172700,19.01
"2011-01-26",20.21,20.22,19.89,20.02,5733300,18.88
"2011-01-27",19.93,20.01,19.27,19.36,17109000,18.26
"2011-01-28",19.36,19.49,19.15,19.2,9504500,18.11
"2011-01-31",19.2,19.41,19.12,19.27,8538800,18.17
"2011-02-01",19.41,19.64,19.3,19.52,8125700,18.41
"2011-02-02",19.21,19.41,18.94,19.03,9934100,17.95
"2011-02-03",19.73,20.25,19.57,19.83,16181300,18.7
"2011-02-04",19.85,20.16,19.74,20.1,6524100,18.96
"2011-02-07",20.18,20.39,20.05,20.34,6645800,19.18
"2011-02-08",20.41,20.95,20.28,20.94,9803700,19.75
"2011-02-09",20.87,21.45,20.87,21.19,11312900,19.99
"2011-02-10",21.14,21.24,21.02,21.22,6012100,20.01
"2011-02-11",21.11,21.45,21.11,21.4,6886700,20.18
"2011-02-14",21.36,21.54,21.31,21.47,5542100,20.25
"2011-02-15",22.34,22.95,22.06,22.78,21407000,21.49
"2011-02-16",22.81,23.09,22.64,22.85,9708000,21.55
"2011-02-17",22.8,23.22,22.65,23.03,6517900,21.72
"2011-02-18",23.13,23.16,22.87,23.05,7469000,21.74
"2011-02-22",22.72,23.11,22.62,22.7,6603300,21.41
"2011-02-23",22.64,22.75,22.02,22.33,7663600,21.06
"2011-02-24",22.56,22.68,22.2,22.49,9808100,21.21
"2011-02-25",22.78,23.19,22.28,22.75,10959200,21.46
"2011-02-28",22.7,22.72,22.38,22.53,8028500,21.25
"2011-03-01",22.53,22.75,22.14,22.2,9182400,20.94
"2011-03-02",22.2,22.35,21.81,22.21,7934200,20.95
"2011-03-03",21.86,22.19,21.42,21.78,11562000,20.54
"2011-03-04",21.82,22.07,21.48,21.59,8361500,20.36
"2011-03-07",21.69,21.71,21.2,21.26,8307600,20.05
"2011-03-08",21.26,21.45,21.12,21.3,5260600,20.09
"2011-03-09",21.25,21.51,21.2,21.46,6771100,20.24
"2011-03-10",21.01,21.59,21.01,21.43,7514200,20.21
"2011-03-11",21.26,22.03,21.26,21.97,9011300,20.72
"2011-03-14",21.63,22.12,21.52,21.79,12410700,20.55
"2011-03-15",21.41,21.86,21.17,21.72,9315600,20.49
"2011-03-16",21.71,21.93,21.37,21.53,9934400,20.31
"2011-03-17",21.77,21.8,21.57,21.68,8808800,20.45
"2011-03-18",21.81,21.91,21.59,21.87,11646100,20.63
"2011-03-21",21.74,21.99,21.64,21.91,9060500,20.66
"2011-03-22",21.92,22.02,21.75,21.85,6242200,20.61
"2011-03-23",21.8,22.1,21.6,22.02,7447400,20.77
"2011-03-24",22.09,22.59,22.04,22.54,6428700,21.26
"2011-03-25",22.58,22.63,22.41,22.56,4485000,21.28
"2011-03-28",22.56,22.68,22.16,22.17,6070800,20.91
"2011-03-29",22.1,22.3,22.1,22.28,4285700,21.01
"2011-03-30",22.4,22.71,22.29,22.64,4680800,21.35
"2011-03-31",22.6,22.73,22.46,22.66,6507700,21.37
"2011-04-01",22.74,22.99,22.56,22.63,6541700,21.34
"2011-04-04",22.59,22.66,22.38,22.53,6541100,21.36
"2011-04-05",22.25,23.28,22.23,23.1,9039200,21.9
"2011-04-06",23.13,23.2,22.73,23.06,8876300,21.86
"2011-04-07",22.09,23.33,21.97,22.72,21158400,21.54
"2011-04-08",22.86,22.86,22.1,22.25,8366300,21.09
"2011-04-11",22.18,22.28,22.02,22.17,6058600,21.02
"2011-04-12",22.13,22.56,22.01,22.17,7529100,21.02
"2011-04-13",22.25,22.58,22.09,22.53,6371000,21.36
"2011-04-14",22.49,22.52,22.15,22.23,6939700,21.07
"2011-04-15",22.34,22.5,22.19,22.47,5909600,21.3
"2011-04-18",21.46,22.04,21.46,21.79,10498000,20.65
"2011-04-19",21.82,21.92,21.61,21.72,6277900,20.59
"2011-04-20",21.99,22.1,21.85,21.89,10593400,20.75
"2011-04-21",21.99,22.13,21.87,21.99,5420800,20.84
"2011-04-25",21.97,22.31,21.93,22.28,4750600,21.12
"2011-04-26",22.29,22.91,22.23,22.79,11700000,21.6
"2011-04-27",22.78,23.17,22.63,23.04,8430000,21.84
"2011-04-28",22.94,23.27,22.88,23.26,5810200,22.05
"2011-04-29",23.23,23.35,23.05,23.24,7576000,22.03
"2011-05-02",23.23,23.28,22.91,22.96,5383800,21.76
"2011-05-03",22.97,23.18,22.8,22.93,5044800,21.74
"2011-05-04",23.07,23.73,22.94,23.13,13819000,21.93
"2011-05-05",22.91,23.45,22.87,22.93,10791200,21.74
"2011-05-06",22.83,22.98,22.51,22.6,8267400,21.42
"2011-05-09",22.46,22.65,22.35,22.57,4396800,21.39
"2011-05-10",22.72,23.11,22.62,22.98,7319500,21.78
"2011-05-11",22.94,23,22.48,22.87,7129500,21.68
"2011-05-12",22.84,23.16,22.73,23.1,4346500,21.9
"2011-05-13",23.14,23.27,22.97,23.05,5453700,21.85
"2011-05-16",22.96,23.14,22.8,22.95,4286800,21.75
"2011-05-17",22.88,23.16,22.73,22.99,6029500,21.79
"2011-05-18",22.99,23.37,22.94,23.08,6330400,21.88
"2011-05-19",23.13,23.37,22.9,23.29,11420200,22.08
"2011-05-20",19.19,19.82,19.09,19.22,38813100,18.22
"2011-05-23",19.01,19.72,19,19.28,14618600,18.28
"2011-05-24",19.17,19.31,18.6,18.73,20603400,17.75
"2011-05-25",18.77,19.06,18.61,18.77,10530400,17.79
"2011-05-26",18.68,19.12,18.66,19.03,8046900,18.04
"2011-05-27",19.06,19.24,19.02,19.2,5276800,18.2
"2011-05-31",19.17,19.44,18.97,19.4,8976300,18.39
"2011-06-01",19.3,19.33,18.88,18.9,12530500,17.92
"2011-06-02",18.54,18.77,17.97,18.12,26602000,17.18
"2011-06-03",17.97,18.23,17.84,17.92,12019300,16.99
"2011-06-06",17.93,18.15,17.82,17.83,13478500,16.9
"2011-06-07",17.98,18.23,17.85,17.91,8646600,16.98
"2011-06-08",17.47,17.7,17.41,17.49,14364900,16.58
"2011-06-09",17.64,17.95,17.53,17.81,10274000,16.88
"2011-06-10",17.76,17.93,17.56,17.72,9276600,16.8
"2011-06-13",17.5,17.85,17.45,17.5,7297800,16.59
"2011-06-14",17.74,18.01,17.67,17.87,7106000,16.94
"2011-06-15",17.74,17.89,17.54,17.72,5936400,16.8
"2011-06-16",17.65,17.87,17.46,17.7,5465100,16.78
"2011-06-17",17.83,18.1,17.61,17.83,9353300,16.9
"2011-06-20",17.71,18.19,17.56,18.13,6128000,17.19
"2011-06-21",18,18.22,17.89,18.15,6331000,17.2
"2011-06-22",18.11,18.13,17.72,17.74,7567600,16.82
"2011-06-23",17.56,18.05,17.56,17.98,7963500,17.04
"2011-06-24",18.02,18.05,17.6,17.66,9417200,16.74
"2011-06-27",17.7,17.84,17.57,17.74,5036000,16.82
"2011-06-28",17.77,17.95,17.74,17.93,5082700,17
"2011-06-29",18,18.16,17.8,17.96,5021300,17.02
"2011-06-30",18,18.28,17.88,18.1,4966700,17.16
"2011-07-01",18.06,18.3,17.87,18.28,6809400,17.44
"2011-07-05",18.34,18.5,18.14,18.17,6021800,17.33
"2011-07-06",18.1,18.38,17.82,18.33,9488400,17.48
"2011-07-07",18.87,19.37,18.82,19.28,13682900,18.39
"2011-07-08",19.04,19.12,18.91,18.98,7685300,18.1
"2011-07-11",18.71,19.05,18.56,18.64,4771600,17.78
"2011-07-12",18.55,18.95,18.5,18.75,5923800,17.88
"2011-07-13",18.86,18.96,18.69,18.72,5038600,17.86
"2011-07-14",18.81,19.05,18.59,18.81,6473100,17.94
"2011-07-15",18.85,19.03,18.71,18.91,5030100,18.04
"2011-07-18",18.88,19.09,18.79,18.84,5372000,17.97
"2011-07-19",18.97,19.33,18.96,19.27,5736200,18.38
"2011-07-20",19.29,19.43,19.09,19.23,6224000,18.34
"2011-07-21",19.35,19.61,19.34,19.46,5372500,18.56
"2011-07-22",19.47,19.85,19.47,19.66,5509000,18.75
"2011-07-25",19.41,19.67,19.38,19.51,4189400,18.61
"2011-07-26",19.49,19.6,19.28,19.58,5811300,18.68
"2011-07-27",19.49,19.57,18.94,18.96,5600800,18.09
"2011-07-28",19.68,20,19.5,19.52,9277800,18.62
"2011-07-29",19.32,19.56,19.24,19.29,9585400,18.4
"2011-08-01",19.46,19.52,18.99,19.33,7497700,18.44
"2011-08-02",19.16,19.41,18.72,18.78,7747400,17.91
"2011-08-03",18.76,19.25,18.45,19.21,9988300,18.32
"2011-08-04",18.16,18.53,16.78,16.98,28055500,16.2
"2011-08-05",16.88,16.99,16.35,16.75,23029300,15.98
"2011-08-08",16.37,16.59,15.5,15.61,21825700,14.89
"2011-08-09",15.94,16.33,15.34,16.32,19370000,15.57
"2011-08-10",15.68,16.16,15.5,15.53,14516000,14.81
"2011-08-11",15.37,16.59,15.26,16.3,14628600,15.55
"2011-08-12",16.4,16.72,16.04,16.49,9706900,15.73
"2011-08-15",16.64,16.72,16.17,16.43,10711200,15.67
"2011-08-16",16.12,16.52,16,16.44,8974300,15.68
"2011-08-17",16.75,16.84,16.23,16.42,7154100,15.66
"2011-08-18",15.92,16.05,15.39,15.52,12157300,14.8
"2011-08-19",16.17,16.43,15.64,15.69,15366100,14.97
"2011-08-22",16.06,16.32,15.92,16.09,8317200,15.35
"2011-08-23",16.11,16.5,15.94,16.46,6981800,15.7
"2011-08-24",16.41,16.58,16.15,16.38,6413600,15.62
"2011-08-25",16.43,16.57,15.96,16.02,7441200,15.28
"2011-08-26",15.93,16.46,15.74,16.28,6881800,15.53
"2011-08-29",16.56,16.74,16.44,16.74,4345200,15.97
"2011-08-30",16.67,16.83,16.41,16.72,4528700,15.95
"2011-08-31",16.83,17.06,16.43,16.52,7348100,15.76
"2011-09-01",15.96,16.31,15.94,16.03,12146200,15.29
"2011-09-02",15.79,15.92,15.52,15.6,5782200,14.88
"2011-09-06",15.08,15.81,15.08,15.69,11735000,14.97
"2011-09-07",15.9,16.39,15.81,16.28,6040600,15.53
"2011-09-08",16.22,16.31,15.96,16.01,9766800,15.27
"2011-09-09",15.84,16.2,15.84,16,9428600,15.26
"2011-09-12",15.77,16.21,15.75,16.2,7960000,15.45
"2011-09-13",16.29,16.67,16.19,16.37,7611700,15.61
"2011-09-14",16.53,16.92,16.18,16.71,6795600,15.94
"2011-09-15",16.89,17.23,16.8,17.18,5426700,16.39
"2011-09-16",17.28,17.5,17.04,17.04,14895800,16.25
"2011-09-19",16.76,17.12,16.58,17.03,4951400,16.24
"2011-09-20",17.08,17.14,16.71,16.72,5806800,15.95
"2011-09-21",16.68,16.8,16.18,16.19,6195000,15.44
"2011-09-22",15.73,16.2,15.64,16,9774500,15.26
"2011-09-23",15.93,16.47,15.87,16.31,6704600,15.56
"2011-09-26",16.47,17.26,16.47,17.21,8421000,16.42
"2011-09-27",17.46,17.62,17.13,17.23,8292300,16.44
"2011-09-28",17.34,17.43,16.77,16.81,7385700,16.03
"2011-09-29",17.26,17.26,16.31,16.77,6650400,16
"2011-09-30",16.59,16.83,16.19,16.24,9356800,15.49
"2011-10-03",16,16.39,15.91,15.93,8979200,15.2
"2011-10-04",15.76,16.75,15.71,16.73,9e+06,15.96
"2011-10-05",16.92,17,16.53,16.92,6643900,16.14
"2011-10-06",16.87,17.36,16.51,17.26,7042000,16.46
"2011-10-07",17.26,17.75,17.17,17.3,7111400,16.61
"2011-10-10",17.59,17.95,17.54,17.94,4820100,17.23
"2011-10-11",17.74,17.83,17.44,17.58,6654700,16.88
"2011-10-12",17.77,18.08,17.46,17.85,7425500,17.14
"2011-10-13",17.78,18.12,17.72,17.92,6229100,17.21
"2011-10-14",17.39,18.03,17.32,17.78,5291900,17.07
"2011-10-17",17.63,17.89,17.2,17.25,6064300,16.56
"2011-10-18",17.23,17.98,17.03,17.83,6697000,17.12
"2011-10-19",17.75,18.19,17.75,18.02,6211400,17.3
"2011-10-20",18,18.27,17.72,18.26,5506500,17.53
"2011-10-21",18.5,18.73,18.43,18.71,4869300,17.96
"2011-10-24",18.71,19.13,18.64,18.99,4345200,18.23
"2011-10-25",18.84,18.99,18.58,18.65,4279200,17.91
"2011-10-26",18.96,18.96,18.25,18.64,7178100,17.9
"2011-10-27",19.39,19.63,18.89,19.43,6820800,18.66
"2011-10-28",19.44,19.68,19.22,19.33,6112300,18.56
"2011-10-31",19.14,19.2,18.9,18.9,4879700,18.15
"2011-11-01",18.36,18.89,18.21,18.57,6756200,17.83
"2011-11-02",19.38,19.38,18.65,18.95,6389500,18.19
"2011-11-03",19.52,19.81,18.93,19.71,10467600,18.92
"2011-11-04",19.47,19.89,19.37,19.65,5952400,18.87
"2011-11-07",19.41,20.1,19.41,19.9,7963400,19.11
"2011-11-08",19.92,20.07,19.5,19.99,6645900,19.19
"2011-11-09",19.61,20,19.41,19.46,6175700,18.68
"2011-11-10",19.6,19.88,19.53,19.68,4857400,18.9
"2011-11-11",19.92,20.41,19.87,20.33,6718700,19.52
"2011-11-14",20.24,20.39,20.05,20.17,4398700,19.37
"2011-11-15",20.01,20.26,19.95,20.15,4921300,19.35
"2011-11-16",19.83,20.11,19.48,19.48,6704100,18.7
"2011-11-17",19.49,19.69,19,19.25,6522800,18.48
"2011-11-18",19.4,19.48,18.39,18.76,13065100,18.01
"2011-11-21",18.5,18.69,18.06,18.49,6591800,17.75
"2011-11-22",18.4,18.51,18.06,18.13,5513600,17.41
"2011-11-23",18,18.08,17.8,17.8,4092200,17.09
"2011-11-25",17.76,17.95,17.62,17.62,1824200,16.92
"2011-11-28",18.21,18.24,17.83,17.99,6715700,17.27
"2011-11-29",18.01,18.3,17.82,17.97,5997200,17.25
"2011-11-30",18.53,18.76,18.43,18.69,5953200,17.95
"2011-12-01",18.58,18.9,18.47,18.81,4338000,18.06
"2011-12-02",18.92,19.04,18.7,18.7,4653500,17.95
"2011-12-05",18.96,19.25,18.82,19.04,4826800,18.28
"2011-12-06",19.1,19.1,18.69,18.86,4886900,18.11
"2011-12-07",18.9,19.18,18.75,19.05,4285900,18.29
"2011-12-08",19.1,19.1,18.56,18.59,3729600,17.85
"2011-12-09",18.66,18.9,18.54,18.85,2779300,18.1
"2011-12-12",18.65,18.81,18.47,18.79,3363500,18.04
"2011-12-13",18.99,18.99,18.27,18.38,3521400,17.65
"2011-12-14",18.22,18.49,18.08,18.31,4345400,17.58
"2011-12-15",18.49,18.57,18.34,18.36,3463600,17.63
"2011-12-16",18.54,18.72,18.24,18.3,5190600,17.57
"2011-12-19",18.39,18.43,17.71,17.76,3748900,17.05
"2011-12-20",17.97,18.43,17.92,18.39,3289800,17.66
"2011-12-21",18.4,18.55,18.14,18.51,2756900,17.77
"2011-12-22",18.63,18.65,18.39,18.55,2237200,17.81
"2011-12-23",18.65,18.71,18.52,18.61,2667400,17.87
"2011-12-27",18.73,19.1,18.67,19.06,4970400,18.3
"2011-12-28",19.15,19.18,18.86,18.9,2849200,18.15
"2011-12-29",18.92,18.97,18.74,18.82,2345700,18.07
"2011-12-30",18.7,18.74,18.51,18.55,3046800,17.92
"2012-01-03",18.8,18.9,18.49,18.55,4525000,17.92
"2012-01-04",18.48,19.04,18.48,18.88,6523500,18.24
"2012-01-05",18.31,18.51,17.76,18.27,9735300,17.65
"2012-01-06",18.19,18.36,17.97,18,4581300,17.39
"2012-01-09",17.97,18.1,17.75,18.06,4900200,17.44
"2012-01-10",18.24,18.24,17.93,18.14,4800600,17.52
"2012-01-11",18.04,18.1,17.8,17.94,3876400,17.33
"2012-01-12",18,18.19,17.81,18.14,3810300,17.52
"2012-01-13",18.02,18.39,17.99,18.26,2763700,17.64
"2012-01-17",18.63,18.71,18.24,18.26,3305700,17.64
"2012-01-18",18.23,18.68,18.17,18.64,5265900,18.01
"2012-01-19",18.67,19.67,18.6,19.37,18887000,18.71
"2012-01-20",19.42,19.44,18.43,18.63,10979800,18
"2012-01-23",18.62,18.81,18.46,18.68,5384500,18.04
"2012-01-24",18.54,18.66,18.4,18.63,4906600,18
"2012-01-25",18.62,19.05,18.56,19,5109500,18.35
"2012-01-26",19.02,19.17,18.68,18.78,4727900,18.14
"2012-01-27",18.74,19,18.68,18.93,3652300,18.29
"2012-01-30",18.81,18.9,18.53,18.83,4087700,18.19
"2012-01-31",18.9,19.19,18.77,18.98,5776600,18.33
"2012-02-01",19.1,19.56,19.09,19.45,7294100,18.79
"2012-02-02",21.06,21.65,20.42,21.52,21022100,20.79
"2012-02-03",21.48,21.86,21.33,21.71,7697900,20.97
"2012-02-06",21.45,21.69,21.36,21.67,5265200,20.93
"2012-02-07",21.62,21.88,21.48,21.68,6554100,20.94
"2012-02-08",21.65,21.66,21.23,21.28,7904000,20.56
"2012-02-09",21.33,21.45,21.15,21.41,4580000,20.68
"2012-02-10",21.35,21.59,21.23,21.59,4820400,20.85
"2012-02-13",21.67,21.77,21.5,21.72,4364700,20.98
"2012-02-14",22.03,22.53,22,22.34,13274100,21.58
"2012-02-15",22.43,22.72,22.29,22.4,7694200,21.64
"2012-02-16",22.4,22.69,22.29,22.45,5683800,21.69
"2012-02-17",22.56,22.88,22.45,22.72,5227400,21.95
"2012-02-21",22.87,22.96,22.68,22.83,6991200,22.05
"2012-02-22",22.86,23.11,22.81,22.98,6247600,22.2
"2012-02-23",22.87,23.57,22.76,23.52,13185000,22.72
"2012-02-24",22.79,23.21,22.35,22.57,11986900,21.8
"2012-02-27",22.58,23.17,22.53,23.07,6719600,22.28
"2012-02-28",23.04,23.77,22.98,23.71,8302200,22.9
"2012-02-29",23.52,23.71,23.35,23.36,11494500,22.56
"2012-03-01",25.43,26,24.86,25.05,24417900,24.2
"2012-03-02",24.65,24.97,24.39,24.41,8052200,23.58
"2012-03-05",24.32,24.67,24.17,24.61,7069600,23.77
"2012-03-06",24.32,24.49,24.18,24.27,6711500,23.44
"2012-03-07",24.34,24.59,24.26,24.52,5012000,23.69
"2012-03-08",24.64,25.19,24.54,24.89,6863700,24.04
"2012-03-09",24.94,25.25,24.88,25,4735000,24.15
"2012-03-12",24.89,25.15,24.82,25.09,4086800,24.24
"2012-03-13",25.2,25.48,25.1,25.45,4163100,24.58
"2012-03-14",25.48,25.57,25.15,25.44,4369100,24.57
"2012-03-15",25.24,25.67,24.97,25.64,4972200,24.77
"2012-03-16",25.44,25.5,25.04,25.39,8005100,24.53
