"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2010-06-22",15.5,15.55,15.11,15.13,1772700,13.01
"2010-06-23",15.17,15.17,14.8,14.89,2174200,12.8
"2010-06-24",14.9,15.34,14.85,15.08,6098200,12.96
"2010-06-25",15.11,15.25,14.9,15.18,5288900,13.05
"2010-06-28",15.15,15.34,15.07,15.27,982600,13.13
"2010-06-29",15.13,15.14,14.86,14.93,2602600,12.83
"2010-06-30",14.93,15.02,14.59,14.65,2546800,12.59
"2010-07-01",14.7,14.74,14.47,14.68,4692400,12.62
"2010-07-02",14.71,14.78,14.53,14.68,2170800,12.62
"2010-07-06",14.79,14.96,14.67,14.87,2100100,12.78
"2010-07-07",14.86,15.24,14.83,15.24,1855200,13.1
"2010-07-08",15.29,15.44,15.14,15.44,2233600,13.27
"2010-07-09",15.45,15.7,15.32,15.67,2912800,13.47
"2010-07-12",15.64,15.83,15.62,15.76,3001200,13.55
"2010-07-13",15.86,15.97,15.76,15.84,2815100,13.62
"2010-07-14",15.76,15.84,15.65,15.81,5039400,13.59
"2010-07-15",15.8,16.02,15.71,16,4176600,13.75
"2010-07-16",15.88,15.95,15.58,15.62,2939300,13.43
"2010-07-19",15.68,15.89,15.59,15.85,4507000,13.62
"2010-07-20",15.71,16.02,15.6,15.97,2963300,13.73
"2010-07-21",16.03,16.06,15.58,15.69,3050400,13.49
"2010-07-22",15.78,15.97,15.78,15.92,2772200,13.68
"2010-07-23",15.95,16.07,15.8,16.06,2281200,13.81
"2010-07-26",16.03,16.28,16.03,16.28,2644200,13.99
"2010-07-27",16.33,16.58,16.22,16.57,5855800,14.24
"2010-07-28",16.47,16.57,16.12,16.31,5399200,14.02
"2010-07-29",16.46,16.46,16,16.16,2673100,13.89
"2010-07-30",16.01,16.06,15.79,15.92,3611800,13.68
"2010-08-02",16.07,16.23,16.07,16.23,2232000,13.95
"2010-08-03",16.15,16.4,16.11,16.17,2469300,13.9
"2010-08-04",15.93,16.09,15.84,16.06,3629900,13.93
"2010-08-05",15.96,16.2,15.95,16.19,1475500,14.05
"2010-08-06",16.06,16.89,15.96,16.89,11315500,14.65
"2010-08-09",16.98,17.37,16.87,17.06,11771900,14.8
"2010-08-10",16.95,17.21,16.82,17.16,4031000,14.89
"2010-08-11",16.95,17.12,16.85,16.96,4416600,14.72
"2010-08-12",16.67,17.17,16.62,17.17,4684800,14.9
"2010-08-13",17.14,17.47,17.13,17.36,4872000,15.06
"2010-08-16",17.32,17.54,17.16,17.4,2461300,15.1
"2010-08-17",17.52,17.61,17.29,17.34,6605200,15.05
"2010-08-18",17.37,17.43,17.04,17.14,7062800,14.87
"2010-08-19",17.13,17.13,16.82,17.04,4149600,14.78
"2010-08-20",16.89,17.13,16.86,17.04,3658100,14.78
"2010-08-23",17.12,17.49,17.06,17.33,4390000,15.04
"2010-08-24",17.25,17.56,17.2,17.5,5006000,15.18
"2010-08-25",17.44,17.5,17.2,17.5,5339900,15.18
"2010-08-26",17.69,17.77,17.42,17.47,4338500,15.16
"2010-08-27",17.56,17.84,17.34,17.76,3733100,15.41
"2010-08-30",17.74,17.77,17.41,17.43,2520600,15.12
"2010-08-31",17.37,17.57,17.26,17.5,3779000,15.18
"2010-09-01",17.65,17.88,17.57,17.84,4268200,15.48
"2010-09-02",17.92,17.99,17.79,17.8,3812500,15.44
"2010-09-03",17.74,17.91,17.68,17.79,3162500,15.44
"2010-09-07",17.78,17.92,17.63,17.73,3231400,15.38
"2010-09-08",17.73,17.83,17.45,17.52,10837700,15.2
"2010-09-09",17.66,17.72,17.53,17.65,2693600,15.31
"2010-09-10",17.63,17.78,17.43,17.7,4712000,15.36
"2010-09-13",17.86,17.95,17.77,17.87,4569300,15.5
"2010-09-14",17.87,17.96,17.71,17.91,2720400,15.54
"2010-09-15",17.82,17.98,17.72,17.97,2160200,15.59
"2010-09-16",17.92,18.07,17.77,17.87,5819100,15.5
"2010-09-17",17.96,18,17.69,17.73,3475000,15.38
"2010-09-20",17.78,18.12,17.74,18.05,5430200,15.66
"2010-09-21",18.05,18.1,17.74,17.8,5318400,15.44
"2010-09-22",17.74,18.08,17.74,18.01,4866000,15.63
"2010-09-23",17.95,17.98,17.69,17.71,6238600,15.37
"2010-09-24",17.88,18.07,17.85,18.06,2344900,15.67
"2010-09-27",18,18.09,17.8,18.01,3889800,15.63
"2010-09-28",18.01,18.12,17.84,18.02,3594400,15.64
"2010-09-29",17.98,18.2,17.93,18.15,3480100,15.75
"2010-09-30",18.23,18.38,18.01,18.02,4035800,15.64
"2010-10-01",18.19,18.28,18.04,18.22,2518500,15.81
"2010-10-04",18.25,18.34,18.05,18.27,3660300,15.85
"2010-10-05",18.42,18.59,18.35,18.55,6472700,16.09
"2010-10-06",18.55,18.62,18.46,18.6,4451400,16.14
"2010-10-07",18.75,18.75,18.5,18.68,3420100,16.21
"2010-10-08",18.65,18.85,18.53,18.84,5201000,16.35
"2010-10-11",18.79,19.07,18.73,18.92,5648600,16.42
"2010-10-12",18.91,18.95,18.68,18.83,5331900,16.34
"2010-10-13",18.81,18.88,18.44,18.53,6383300,16.08
"2010-10-14",18.47,18.76,18.47,18.75,5534600,16.27
"2010-10-15",18.83,18.83,18.62,18.81,4064300,16.32
"2010-10-18",18.74,18.9,17.96,18.75,5335000,16.27
"2010-10-19",18.59,18.81,18.55,18.65,4061800,16.18
"2010-10-20",18.71,18.87,18.65,18.67,5299700,16.2
"2010-10-21",18.75,18.75,18.41,18.55,6704800,16.09
"2010-10-22",18.58,18.7,18.5,18.69,5819000,16.22
"2010-10-25",18.81,18.87,18.65,18.72,4999600,16.24
"2010-10-26",18.57,18.57,18.22,18.33,5702800,15.9
"2010-10-27",18.2,18.34,17.99,18.3,5767400,15.88
"2010-10-28",18.56,18.77,18.38,18.51,2587200,16.06
"2010-10-29",18.46,18.48,18.26,18.38,5350600,15.95
"2010-11-01",18.54,18.61,18.1,18.23,2698000,15.82
"2010-11-02",18.54,18.65,18.34,18.62,3634000,16.16
"2010-11-03",18.5,18.5,18.07,18.26,3861600,16.02
"2010-11-04",18.4,18.64,18.28,18.63,4829200,16.35
"2010-11-05",18.67,18.7,18.31,18.38,4317500,16.13
"2010-11-08",18.32,18.39,18.15,18.25,3027200,16.02
"2010-11-09",18.2,18.32,17.96,18.1,5609300,15.88
"2010-11-10",18.18,18.19,17.85,17.94,6242600,15.74
"2010-11-11",17.87,18.03,17.84,17.95,3794300,15.75
"2010-11-12",17.92,17.95,17.81,17.84,3256500,15.66
"2010-11-15",18.26,18.35,17.95,17.98,4376800,15.78
"2010-11-16",17.94,17.95,17.57,17.72,4637500,15.55
"2010-11-17",17.76,17.88,17.64,17.8,3725700,15.62
"2010-11-18",18,18.02,17.78,17.95,2561300,15.75
"2010-11-19",17.93,17.93,17.72,17.83,2530200,15.65
"2010-11-22",17.88,18.06,17.77,18.02,1877500,15.81
"2010-11-23",17.92,17.97,17.76,17.87,3492000,15.68
"2010-11-24",17.99,18.01,17.84,18,2632500,15.8
"2010-11-26",17.92,18.05,17.83,17.88,803200,15.69
"2010-11-29",17.8,17.96,17.62,17.91,2602000,15.72
"2010-11-30",17.8,18.05,17.77,17.97,2600500,15.77
"2010-12-01",18.22,18.32,18.06,18.21,3543600,15.98
"2010-12-02",18.26,18.53,18.12,18.45,5293600,16.19
"2010-12-03",18.43,18.66,18.3,18.62,3829800,16.34
"2010-12-06",18.66,18.73,18.56,18.63,3764900,16.35
"2010-12-07",18.76,18.76,18.3,18.41,4538500,16.16
"2010-12-08",18.45,18.59,18.27,18.52,5663300,16.25
"2010-12-09",18.56,18.68,18.44,18.65,3478400,16.37
"2010-12-10",18.66,18.8,18.6,18.76,3014300,16.46
"2010-12-13",18.96,18.96,18.75,18.89,2900400,16.58
"2010-12-14",18.93,19.03,18.87,18.93,3082700,16.61
"2010-12-15",18.95,18.97,18.72,18.83,3903500,16.52
"2010-12-16",18.94,19.02,18.7,19.01,2741400,16.68
"2010-12-17",19.01,19.09,18.88,19.09,3530100,16.75
"2010-12-20",19.17,19.23,19.01,19.14,2525200,16.8
"2010-12-21",19.14,19.25,19.07,19.15,3176800,16.81
"2010-12-22",19.2,19.23,19.14,19.14,2274600,16.8
"2010-12-23",19.16,19.2,19.05,19.16,2027300,16.81
"2010-12-27",19.13,19.13,18.94,18.94,1970200,16.62
"2010-12-28",18.99,19,18.73,18.76,5153600,16.46
"2010-12-29",18.8,18.89,18.7,18.77,2816900,16.47
"2010-12-30",18.79,18.87,18.74,18.76,1751700,16.46
"2010-12-31",18.75,18.84,18.59,18.6,2110400,16.32
"2011-01-03",18.7,18.92,18.66,18.76,3289400,16.46
"2011-01-04",18.87,18.89,18.61,18.8,3335400,16.5
"2011-01-05",18.8,18.92,18.7,18.75,2773500,16.45
"2011-01-06",18.65,18.73,18.5,18.71,6353400,16.42
"2011-01-07",18.76,18.93,18.57,18.91,6316100,16.59
"2011-01-10",19.01,19.01,18.65,18.74,6090500,16.45
"2011-01-11",19.03,19.03,18.71,18.74,3117500,16.45
"2011-01-12",18.83,18.94,18.76,18.86,1932200,16.55
"2011-01-13",18.89,18.98,18.76,18.94,1505300,16.62
"2011-01-14",18.9,19.09,18.87,19,1841600,16.67
"2011-01-18",19.04,19.16,19,19.14,1329900,16.8
"2011-01-19",19.24,19.25,18.86,19,5605800,16.67
"2011-01-20",19,19.25,19,19.12,2983400,16.78
"2011-01-21",19.18,19.29,19.1,19.13,2895000,16.79
"2011-01-24",19.17,19.41,19.13,19.38,2348900,17.01
"2011-01-25",19.36,19.55,19.25,19.54,3874700,17.15
"2011-01-26",19.54,19.63,19.47,19.52,2101300,17.13
"2011-01-27",19.53,19.78,19.52,19.63,3547600,17.23
"2011-01-28",19.64,19.73,19.32,19.34,2540000,16.97
"2011-01-31",19.52,19.58,19.41,19.5,2912600,17.11
"2011-02-01",19.64,19.77,19.55,19.71,4069000,17.3
"2011-02-02",19.7,19.74,19.55,19.62,3161000,17.22
"2011-02-03",19.48,19.48,19.17,19.41,3092500,17.22
"2011-02-04",19.46,19.49,19.24,19.35,2245800,17.16
"2011-02-07",19.38,19.5,19.36,19.49,1283300,17.29
"2011-02-08",19.53,19.57,19.29,19.3,3362200,17.12
"2011-02-09",19.11,19.22,18.7,19.09,8824600,16.93
"2011-02-10",18.97,19.32,18.9,19.28,3075500,17.1
"2011-02-11",19.24,19.33,19.17,19.27,2256800,17.09
"2011-02-14",19.26,19.37,19.17,19.33,1922300,17.15
"2011-02-15",19.27,19.48,19.23,19.46,2263100,17.26
"2011-02-16",19.54,19.59,19.42,19.59,1956200,17.38
"2011-02-17",19.49,19.58,19.29,19.53,4838700,17.32
"2011-02-18",19.56,19.67,19.45,19.62,2593500,17.4
"2011-02-22",19.48,19.57,19.28,19.38,2574300,17.19
"2011-02-23",19.33,19.53,19.24,19.35,2953400,17.16
"2011-02-24",19.46,19.59,18.97,19.06,4057300,16.91
"2011-02-25",19.08,19.35,18.82,19.13,2817900,16.97
"2011-02-28",19.19,19.43,19.18,19.26,3306900,17.08
"2011-03-01",19.32,19.41,19.03,19.12,4293100,16.96
"2011-03-02",19.06,19.24,19.05,19.2,2088200,17.03
"2011-03-03",19.29,19.47,19.25,19.41,2675700,17.22
"2011-03-04",19.35,19.43,19.08,19.17,2445200,17
"2011-03-07",19.23,19.39,19.07,19.16,2374600,17
"2011-03-08",19.18,19.63,19.12,19.6,3166900,17.39
"2011-03-09",19.57,19.77,19.51,19.71,3011900,17.48
"2011-03-10",19.57,19.57,19.23,19.25,2549100,17.08
"2011-03-11",19.15,19.31,19.11,19.23,2030200,17.06
"2011-03-14",19.07,19.17,18.87,19.13,3853600,16.97
"2011-03-15",18.67,19,18.67,18.88,3369300,16.75
"2011-03-16",18.81,18.87,18.45,18.6,3317800,16.5
"2011-03-17",18.98,18.98,18.54,18.72,3104100,16.61
"2011-03-18",18.95,19.09,18.79,18.91,3844900,16.77
"2011-03-21",19.09,19.33,19.06,19.26,2067800,17.08
"2011-03-22",19.3,19.34,19.03,19.25,4261800,17.08
"2011-03-23",19.25,19.27,19.02,19.2,1823700,17.03
"2011-03-24",19.3,19.31,19.1,19.1,2247300,16.94
"2011-03-25",19.17,19.21,19.07,19.13,2115700,16.97
"2011-03-28",19.2,19.41,19.11,19.31,2423300,17.13
"2011-03-29",19.28,19.51,19.17,19.45,2325700,17.25
"2011-03-30",19.56,19.92,19.55,19.78,2946900,17.55
"2011-03-31",19.74,19.82,19.59,19.64,1771000,17.42
"2011-04-01",19.75,19.76,19.62,19.7,2023100,17.47
"2011-04-04",19.7,19.73,19.49,19.64,2088900,17.42
"2011-04-05",19.6,19.65,19.36,19.42,2986900,17.23
"2011-04-06",19.42,19.68,19.37,19.63,2425400,17.41
"2011-04-07",19.58,19.59,19.27,19.58,6148100,17.37
"2011-04-08",19.66,19.69,19.18,19.26,3544800,17.08
"2011-04-11",19.29,19.29,18.84,18.9,3212100,16.77
"2011-04-12",18.83,18.95,18.7,18.93,3576400,16.79
"2011-04-13",18.99,19.08,18.92,18.96,2261400,16.82
"2011-04-14",18.88,19.12,18.8,19.04,2760900,16.89
"2011-04-15",19.11,19.37,19.1,19.28,2360300,17.1
"2011-04-18",19.13,19.14,18.85,18.9,4234800,16.77
"2011-04-19",18.89,19.05,18.86,19.04,2101800,16.89
"2011-04-20",19.19,19.41,19.19,19.39,2401500,17.2
"2011-04-21",19.56,19.56,19.41,19.43,1201600,17.24
"2011-04-25",19.46,19.46,19.16,19.32,2343500,17.14
"2011-04-26",19.39,19.53,18.83,18.94,14100000,16.8
"2011-04-27",19,19.1,18.87,19.06,5396600,16.91
"2011-04-28",19.08,19.48,18.96,19.34,5756700,17.16
"2011-04-29",19.39,19.86,19.32,19.8,7717200,17.56
"2011-05-02",19.83,20.14,19.83,19.87,5428600,17.63
"2011-05-03",19.88,20.1,19.81,19.94,3918700,17.69
"2011-05-04",19.81,20,19.62,19.9,4754100,17.84
"2011-05-05",19.86,20.03,19.74,19.83,3246600,17.78
"2011-05-06",20,20.16,19.88,20.15,3877500,18.06
"2011-05-09",19.78,20.08,19.78,20.06,2819600,17.98
"2011-05-10",20.1,20.43,20.07,20.39,2916800,18.28
"2011-05-11",20.35,20.36,20.06,20.18,3113700,18.09
"2011-05-12",20.17,20.35,20.08,20.31,1949200,18.21
"2011-05-13",20.35,20.46,20.08,20.21,2204000,18.12
"2011-05-16",20.18,20.37,20.07,20.12,1393900,18.04
"2011-05-17",20.04,20.19,20.02,20.08,2281800,18
"2011-05-18",20.11,20.19,19.96,20.16,2133000,18.07
"2011-05-19",20.22,20.34,20.12,20.32,1779200,18.22
"2011-05-20",20.29,20.41,20.2,20.28,1570000,18.18
"2011-05-23",20.12,20.21,19.84,19.94,3348700,17.88
"2011-05-24",20,20.06,19.77,19.77,1616700,17.72
"2011-05-25",19.83,19.93,19.58,19.83,1204800,17.78
"2011-05-26",19.78,19.81,19.61,19.76,2242600,17.71
"2011-05-27",19.84,19.86,19.66,19.7,1750900,17.66
"2011-05-31",19.86,19.94,19.74,19.94,2375200,17.88
"2011-06-01",19.99,20,19.62,19.64,2041500,17.61
"2011-06-02",19.7,19.88,19.46,19.8,4225000,17.75
"2011-06-03",19.59,19.98,19.5,19.74,6793400,17.7
"2011-06-06",19.75,19.75,19.49,19.57,1654700,17.54
"2011-06-07",19.65,19.77,19.48,19.48,2651000,17.46
"2011-06-08",19.48,19.63,19.45,19.58,2292200,17.55
"2011-06-09",19.57,19.7,19.44,19.51,1675900,17.49
"2011-06-10",19.47,19.54,19.36,19.46,1451500,17.45
"2011-06-13",19.35,19.52,19.32,19.35,2110900,17.35
"2011-06-14",19.53,19.64,19.31,19.57,1450600,17.54
"2011-06-15",19.44,19.64,19.41,19.47,3401500,17.45
"2011-06-16",19.54,19.71,19.39,19.43,2065000,17.42
"2011-06-17",19.54,19.71,19.47,19.68,2881400,17.64
"2011-06-20",19.63,19.73,19.51,19.64,2049000,17.61
"2011-06-21",19.78,19.92,19.66,19.74,1703700,17.7
"2011-06-22",19.74,19.82,19.56,19.57,1657700,17.54
"2011-06-23",19.4,19.43,19.14,19.35,2069900,17.35
"2011-06-24",19.4,19.59,19.4,19.5,1739000,17.48
"2011-06-27",19.57,19.68,19.52,19.57,1532500,17.54
"2011-06-28",19.63,19.79,19.6,19.72,1039600,17.68
"2011-06-29",19.81,19.84,19.69,19.73,1673700,17.69
"2011-06-30",19.82,19.84,19.64,19.69,1981200,17.65
"2011-07-01",19.73,20.11,19.72,20.11,1282100,18.03
"2011-07-05",20.11,20.11,19.85,19.93,1522000,17.87
"2011-07-06",19.93,20.13,19.86,20.04,1248000,17.97
"2011-07-07",20.21,20.22,19.96,20.06,1576000,17.98
"2011-07-08",19.94,20.09,19.9,20.06,1350800,17.98
"2011-07-11",19.88,19.92,19.72,19.76,1167400,17.71
"2011-07-12",19.67,19.92,19.64,19.76,1644200,17.71
"2011-07-13",19.85,19.98,19.72,19.8,2080100,17.75
"2011-07-14",19.83,19.95,19.67,19.73,1889600,17.69
"2011-07-15",19.77,19.79,19.57,19.7,1922800,17.66
"2011-07-18",19.7,19.7,19.36,19.44,1313800,17.43
"2011-07-19",19.46,19.67,19.35,19.64,1227100,17.61
"2011-07-20",19.7,19.85,19.62,19.8,1186400,17.75
"2011-07-21",19.88,20.08,19.86,20.02,2197600,17.95
"2011-07-22",20,20.02,19.86,19.93,1219600,17.87
"2011-07-25",19.81,20.08,19.72,20.05,2500400,17.97
"2011-07-26",20.02,20.1,19.87,19.91,2275600,17.85
"2011-07-27",19.9,20.02,19.61,19.61,3772500,17.58
"2011-07-28",19.67,19.8,19.4,19.44,3903700,17.43
"2011-07-29",19.28,19.39,19.09,19.14,5711600,17.16
"2011-08-01",19.59,19.59,19.19,19.46,8693800,17.45
"2011-08-02",19.29,19.34,18.93,18.93,4591900,16.97
"2011-08-03",18.74,18.75,18.37,18.71,3153200,16.96
"2011-08-04",18.56,18.65,17.95,17.98,4487900,16.3
"2011-08-05",18.18,18.35,17.82,18.27,8014300,16.56
"2011-08-08",17.99,18.13,17.12,17.16,6533000,15.56
"2011-08-09",17.43,18.03,16.96,18.01,7757700,16.33
"2011-08-10",17.77,18.26,17.59,17.74,7173300,16.08
"2011-08-11",17.82,18.64,17.75,18.48,5345500,16.75
"2011-08-12",18.58,18.69,18.13,18.24,2148400,16.54
"2011-08-15",18.39,18.92,18.35,18.9,2396600,17.13
"2011-08-16",18.73,18.95,18.57,18.88,2809800,17.12
"2011-08-17",18.93,19.22,18.89,19.03,1995000,17.25
"2011-08-18",18.71,19.05,18.51,19,8150500,17.22
"2011-08-19",18.86,19.03,18.78,18.88,4831100,17.12
"2011-08-22",19.17,19.17,18.55,18.64,3255800,16.9
"2011-08-23",18.73,19.19,18.55,19.18,3470000,17.39
"2011-08-24",19.15,19.57,19.12,19.53,2649200,17.7
"2011-08-25",19.57,19.6,19.09,19.16,2379400,17.37
"2011-08-26",19.01,19.31,18.64,19.23,1756100,17.43
"2011-08-29",19.45,19.64,19.39,19.63,1403800,17.8
"2011-08-30",19.42,19.64,19.4,19.48,2785700,17.66
"2011-08-31",19.64,19.78,19.52,19.7,1804500,17.86
"2011-09-01",19.73,19.77,19.42,19.49,2174000,17.67
"2011-09-02",19.23,19.38,19.16,19.3,2005100,17.5
"2011-09-06",18.86,19.13,18.84,19.04,2679400,17.26
"2011-09-07",19.37,19.41,19.14,19.25,2366500,17.45
"2011-09-08",19.21,19.57,19.14,19.31,1762800,17.51
"2011-09-09",19.17,19.19,18.75,18.81,2138400,17.05
"2011-09-12",18.68,19.07,18.64,19.06,2604400,17.28
"2011-09-13",19.17,19.41,18.93,19.39,2938300,17.58
"2011-09-14",19.44,19.84,19.31,19.67,3309400,17.83
"2011-09-15",19.83,20.16,19.71,20.14,4397800,18.26
"2011-09-16",20.29,20.43,20.13,20.31,3831900,18.41
"2011-09-19",20,20.34,19.92,20.26,3394900,18.37
"2011-09-20",20.42,20.83,20.29,20.47,3037200,18.56
"2011-09-21",20.44,20.58,20.05,20.06,3117600,18.19
"2011-09-22",19.78,19.96,19.29,19.5,6305800,17.68
"2011-09-23",19.48,19.71,19.41,19.66,6375200,17.82
"2011-09-26",19.81,19.87,19.48,19.73,5205500,17.89
"2011-09-27",20.1,20.18,19.85,20.01,5727300,18.14
"2011-09-28",20.16,20.16,19.56,19.6,3134100,17.77
"2011-09-29",19.93,19.94,19.58,19.79,3040800,17.94
"2011-09-30",19.65,19.94,19.65,19.79,5306300,17.94
"2011-10-03",19.74,19.86,19.16,19.18,4256800,17.39
"2011-10-04",19.15,19.31,18.62,19.3,5400000,17.5
"2011-10-05",19.35,19.54,19.03,19.49,3298500,17.67
"2011-10-06",19.5,19.88,19.44,19.74,4039300,17.9
"2011-10-07",19.85,19.99,19.7,19.82,3250700,17.97
"2011-10-10",20.04,20.26,20,20.23,2651900,18.34
"2011-10-11",20.18,20.18,19.93,19.97,2498200,18.1
"2011-10-12",20.03,20.17,19.91,20.05,3439300,18.18
"2011-10-13",19.93,20.1,19.87,20.08,2649000,18.2
"2011-10-14",20.25,20.54,20.19,20.48,2643400,18.57
"2011-10-17",20.45,20.53,20.32,20.37,2840200,18.47
"2011-10-18",20.35,20.62,20.18,20.5,3075100,18.58
"2011-10-19",20.53,20.8,20.47,20.49,2882300,18.58
"2011-10-20",20.54,20.77,20.53,20.72,5802600,18.78
"2011-10-21",20.92,21.03,20.83,20.97,6634900,19.01
"2011-10-24",21.06,21.1,20.9,21.07,6457100,19.1
"2011-10-25",21.03,21.11,20.7,20.74,2183700,18.8
"2011-10-26",20.96,21.14,20.78,20.85,2604100,18.9
"2011-10-27",21.13,21.58,21.04,21.38,3434200,19.38
"2011-10-28",20.8,21.16,20.76,21.11,4327800,19.14
"2011-10-31",20.91,21.05,20.78,20.82,2309900,18.87
"2011-11-01",20.33,20.67,20.22,20.27,4893200,18.38
"2011-11-02",20.21,20.58,20.12,20.36,3011500,18.65
"2011-11-03",20.57,20.81,20.42,20.7,2779900,18.96
"2011-11-04",20.53,20.63,20.29,20.59,2377900,18.86
"2011-11-07",20.51,20.76,20.4,20.74,1809900,19
"2011-11-08",20.75,21.03,20.63,21.01,2041200,19.25
"2011-11-09",20.72,20.83,20.45,20.48,3127300,18.76
"2011-11-10",20.78,20.85,20.55,20.76,2388500,19.02
"2011-11-11",20.96,21.21,20.95,21.21,2245700,19.43
"2011-11-14",21.11,21.16,20.79,20.8,1716300,19.05
"2011-11-15",20.86,21.03,20.73,20.91,3407900,19.15
"2011-11-16",20.74,20.84,20.54,20.55,2359500,18.82
"2011-11-17",20.52,20.71,20.27,20.54,3777800,18.82
"2011-11-18",20.68,20.97,20.63,20.88,2830200,19.13
"2011-11-21",20.65,20.68,20.3,20.42,2266400,18.71
"2011-11-22",20.42,20.45,19.9,20.02,3718500,18.34
"2011-11-23",19.86,19.91,19.62,19.63,1804900,17.98
"2011-11-25",19.6,19.86,19.57,19.71,691800,18.06
"2011-11-28",20.16,20.2,19.89,20.02,2090300,18.34
"2011-11-29",20.15,20.48,20.11,20.4,2273300,18.69
"2011-11-30",20.85,20.98,20.8,20.92,3710100,19.16
"2011-12-01",20.86,21.13,20.84,21.12,2419400,19.35
"2011-12-02",21.24,21.24,20.75,20.79,2433400,19.04
"2011-12-05",21.03,21.11,20.67,20.8,2583700,19.05
"2011-12-06",20.84,21.01,20.73,20.87,3058300,19.12
"2011-12-07",20.78,20.96,20.65,20.9,2513100,19.15
"2011-12-08",20.84,20.9,20.44,20.53,2526100,18.81
"2011-12-09",20.59,20.76,20.55,20.75,2560300,19.01
"2011-12-12",20.65,20.73,20.4,20.61,2138600,18.88
"2011-12-13",20.74,20.92,20.54,20.71,2141100,18.97
"2011-12-14",20.7,20.72,20.44,20.52,1920700,18.8
"2011-12-15",20.67,20.87,20.61,20.82,3137200,19.07
"2011-12-16",20.83,20.95,20.74,20.87,2742200,19.12
"2011-12-19",20.81,21,20.66,20.75,1814000,19.01
"2011-12-20",21.03,21.39,20.93,21.35,1983000,19.56
"2011-12-21",21.41,21.75,21.35,21.75,1379800,19.92
"2011-12-22",21.81,21.85,21.67,21.73,1806600,19.91
"2011-12-23",21.83,22.03,21.8,22.02,1010700,20.17
"2011-12-27",22.03,22.3,21.94,22.22,1174600,20.35
"2011-12-28",22.3,22.3,22.08,22.16,1296400,20.3
"2011-12-29",22.22,22.37,22.16,22.35,1140100,20.47
"2011-12-30",22.31,22.37,22.08,22.08,1167600,20.23
"2012-01-03",22.32,22.4,21.74,21.82,3668000,19.99
"2012-01-04",21.81,22.04,21.65,21.65,3501600,19.83
"2012-01-05",21.54,21.88,21.49,21.83,2726800,20
"2012-01-06",21.87,21.87,21.61,21.63,2139600,19.81
"2012-01-09",21.7,21.76,21.6,21.73,1394200,19.91
"2012-01-10",22.14,22.14,21.72,21.75,1865800,19.92
"2012-01-11",21.67,21.77,21.55,21.65,1654900,19.83
"2012-01-12",21.77,21.77,21.56,21.71,1982500,19.89
"2012-01-13",21.57,21.91,21.54,21.91,2093300,20.07
"2012-01-17",22,22.09,21.62,21.75,3306700,19.92
"2012-01-18",21.8,21.81,21.55,21.77,2469100,19.94
"2012-01-19",21.76,21.76,21.4,21.45,2316200,19.65
"2012-01-20",21.46,21.49,21.25,21.48,3143900,19.68
"2012-01-23",21.5,21.72,21.46,21.7,2723700,19.88
"2012-01-24",21.56,21.61,21.36,21.61,1744300,19.8
"2012-01-25",21.54,22.17,21.31,22.17,3166600,20.31
"2012-01-26",22.18,22.31,22,22.31,4271700,20.44
"2012-01-27",22.26,22.26,21.93,22.09,3150700,20.24
"2012-01-30",21.96,21.96,21.74,21.79,6027700,19.96
"2012-01-31",21.91,21.99,21.73,21.83,1940200,20
"2012-02-01",21.97,22.12,21.88,22.03,3068200,20.18
"2012-02-02",22.09,22.14,21.93,22.04,2513500,20.19
"2012-02-03",22.19,22.2,22.01,22.03,3701800,20.18
"2012-02-06",22,22.03,21.78,21.8,2752200,19.97
"2012-02-07",21.8,22,21.76,21.91,3161100,20.07
"2012-02-08",21.73,21.82,21.58,21.76,3100000,20.15
"2012-02-09",21.81,21.83,21.66,21.75,2908100,20.14
"2012-02-10",21.64,21.72,21.54,21.63,2921900,20.03
"2012-02-13",21.77,21.85,21.49,21.55,2595800,19.96
"2012-02-14",21.56,21.64,21.43,21.61,2323600,20.01
"2012-02-15",21.61,21.66,21.43,21.56,1784100,19.97
"2012-02-16",21.6,21.78,21.59,21.67,8966400,20.07
"2012-02-17",21.66,21.79,21.51,21.54,3359600,19.95
"2012-02-21",21.57,21.66,21.42,21.55,2054700,19.96
"2012-02-22",21.52,21.63,21.45,21.52,1853500,19.93
"2012-02-23",21.96,21.96,21.45,21.47,3709000,19.89
"2012-02-24",21.51,21.74,21.47,21.68,3179800,20.08
"2012-02-27",21.6,21.74,21.48,21.62,1747400,20.02
"2012-02-28",21.66,21.72,21.32,21.45,2379100,19.87
"2012-02-29",21.48,21.54,21.21,21.41,2142500,19.83
"2012-03-01",21.44,21.5,21.27,21.33,1959900,19.76
"2012-03-02",21.33,21.49,21.12,21.41,3155600,19.83
"2012-03-05",21.52,21.58,21.3,21.56,2513700,19.97
"2012-03-06",21.44,21.51,21.33,21.41,2104200,19.83
"2012-03-07",21.4,21.62,21.31,21.58,2518900,19.99
"2012-03-08",21.69,21.79,21.64,21.69,1966900,20.09
"2012-03-09",21.69,22.01,21.62,21.89,2039400,20.27
"2012-03-12",21.91,22.18,21.88,22.15,2348800,20.51
"2012-03-13",22.2,22.35,22.09,22.14,3372300,20.51
"2012-03-14",22.18,22.21,21.8,21.83,2069800,20.22
"2012-03-15",21.85,21.89,21.59,21.85,1753100,20.24
