"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2010-06-23",28.74,28.97,28.02,28.36,3450700,25.37
"2010-06-24",28.2,28.2,27.41,27.45,3877700,24.56
"2010-06-25",27.45,27.77,27.17,27.49,4218800,24.59
"2010-06-28",27.62,27.89,27.32,27.78,2289500,24.85
"2010-06-29",27.47,27.63,26.76,27.07,4256800,24.22
"2010-06-30",26.97,27.48,26.45,26.5,7250600,23.71
"2010-07-01",26.41,26.93,26.18,26.87,5430300,24.04
"2010-07-02",26.8,27.06,26.33,26.46,3068200,23.67
"2010-07-06",27,27.39,26.61,26.77,3640100,23.95
"2010-07-07",26.87,27.83,26.87,27.83,3136500,24.9
"2010-07-08",28.18,28.23,27.56,28.07,2628100,25.11
"2010-07-09",28,28.37,27.98,28.27,1909700,25.29
"2010-07-12",28.18,28.6,28.16,28.42,2095300,25.43
"2010-07-13",28.82,29.34,28.64,29.19,3068900,26.11
"2010-07-14",29.16,29.39,28.89,29.29,2544300,26.2
"2010-07-15",29.25,29.36,28.82,29.3,2167900,26.21
"2010-07-16",29.21,29.27,28.66,28.69,4520600,25.67
"2010-07-19",28.94,29.04,28.49,28.61,2509400,25.6
"2010-07-20",28.16,28.49,27.86,28.46,4740000,25.46
"2010-07-21",28.5,28.73,28.03,28.19,3837400,25.22
"2010-07-22",28.56,29.29,28.43,29.1,4045800,26.03
"2010-07-23",29.09,29.62,28.83,29.44,3909600,26.34
"2010-07-26",29.45,29.9,29.13,29.9,3277000,26.75
"2010-07-27",30.12,30.16,29.78,29.98,4927500,26.82
"2010-07-28",29.82,30.01,29.5,29.53,3185900,26.42
"2010-07-29",30.43,31.49,29.96,30.27,9396800,27.08
"2010-07-30",29.84,31.26,29.71,31.13,5787600,27.85
"2010-08-02",31.45,31.92,31.23,31.83,4259400,28.48
"2010-08-03",31.78,31.78,31.35,31.44,2569600,28.13
"2010-08-04",31.45,31.59,31.25,31.47,2728600,28.15
"2010-08-05",31.34,31.55,31.02,31.06,3254200,27.79
"2010-08-06",30.79,31.11,30.49,31.11,5056200,27.83
"2010-08-09",31.23,31.46,31.03,31.1,2341400,27.82
"2010-08-10",30.86,31.29,30.65,31.06,3461000,27.79
"2010-08-11",30.64,30.85,29.74,29.85,5130200,26.71
"2010-08-12",29.43,29.73,29.03,29.69,2868200,26.56
"2010-08-13",29.51,29.71,29.3,29.4,2275900,26.5
"2010-08-16",29.23,29.52,28.97,29.48,2939800,26.57
"2010-08-17",29.75,30.14,29.51,29.94,2804200,26.99
"2010-08-18",29.92,30.23,29.55,29.85,2100900,26.9
"2010-08-19",29.68,29.68,29.21,29.44,1935100,26.54
"2010-08-20",29.2,29.32,28.79,29,2244900,26.14
"2010-08-23",29.21,30.13,29.21,29.79,3466300,26.85
"2010-08-24",29.34,29.64,29.16,29.48,2895200,26.57
"2010-08-25",29.36,29.44,28.88,29.36,2615900,26.46
"2010-08-26",29.44,29.65,28.88,28.96,1924600,26.1
"2010-08-27",29.1,29.68,28.7,29.61,2152700,26.69
"2010-08-30",29.56,29.65,28.92,28.95,1561100,26.09
"2010-08-31",28.75,29.43,28.72,29.1,2418900,26.23
"2010-09-01",29.52,29.82,29.26,29.31,3276400,26.42
"2010-09-02",29.44,29.97,29.36,29.92,2659400,26.97
"2010-09-03",30.31,30.54,30.09,30.44,1784500,27.44
"2010-09-07",30.36,30.44,29.86,29.96,1922100,27
"2010-09-08",29.96,30.62,29.96,30.42,1640300,27.42
"2010-09-09",30.74,31.04,30.63,30.79,2055800,27.75
"2010-09-10",30.92,30.92,30.27,30.47,1479000,27.46
"2010-09-13",30.79,30.82,30.35,30.42,2930200,27.42
"2010-09-14",30.4,30.82,30.29,30.6,1660900,27.58
"2010-09-15",30.55,31.37,30.48,31.28,2974300,28.19
"2010-09-16",31.2,31.26,31.02,31.16,2235900,28.09
"2010-09-17",31.28,31.43,31.07,31.07,3603600,28
"2010-09-20",31.31,31.9,31.19,31.78,3108100,28.64
"2010-09-21",31.76,31.84,31.43,31.55,3769500,28.44
"2010-09-22",31.61,31.89,31.49,31.68,2855100,28.55
"2010-09-23",31.45,32.02,31.32,31.8,2836900,28.66
"2010-09-24",32.2,32.37,31.96,32.19,2406200,29.01
"2010-09-27",31.76,32.46,31.37,31.5,2450300,28.39
"2010-09-28",31.55,32.92,31.4,32.87,4887400,29.63
"2010-09-29",32.74,32.86,32.19,32.27,3269700,29.09
"2010-09-30",32.52,32.59,31.94,32.11,2635600,28.94
"2010-10-01",32.12,32.34,31.79,32.12,2445200,28.95
"2010-10-04",31.81,31.81,31.25,31.53,2506400,28.42
"2010-10-05",31.87,32.36,31.7,32.13,3171900,28.96
"2010-10-06",32.13,32.22,31.56,31.69,2289700,28.56
"2010-10-07",31.9,32.11,31.6,31.79,1466000,28.65
"2010-10-08",31.94,33.1,31.88,32.93,3237500,29.68
"2010-10-11",33.09,33.38,32.83,33.16,2404400,29.89
"2010-10-12",36,36.2,33.81,34.54,25259000,31.13
"2010-10-13",34.78,35.75,34.6,35.49,6286300,31.99
"2010-10-14",35.37,35.64,34.51,34.88,4364400,31.44
"2010-10-15",35.13,35.26,34.63,34.86,2936600,31.42
"2010-10-18",34.73,34.84,34.27,34.39,3485200,31
"2010-10-19",34.04,35.17,33.81,34.34,7001500,30.95
"2010-10-20",34.36,34.43,33.76,33.81,4145200,30.47
"2010-10-21",34.01,34.18,33.56,33.85,3881500,30.51
"2010-10-22",33.99,34.54,33.96,34.43,2695700,31.03
"2010-10-25",34.4,34.4,32.97,33.02,4874600,29.76
"2010-10-26",32.83,33.12,32.5,32.83,4257100,29.59
"2010-10-27",32.68,34.87,32.55,32.86,9981300,29.62
"2010-10-28",30.13,31.57,29.01,31.01,28161700,27.95
"2010-10-29",30.67,30.68,29.92,30.45,8046300,27.45
"2010-11-01",30.45,30.45,28.92,29.06,9173200,26.19
"2010-11-02",29.27,29.38,28.79,28.86,7919200,26.01
"2010-11-03",29.08,29.11,28.51,28.75,6466100,25.91
"2010-11-04",29.16,29.26,28.41,29.02,9665700,26.16
"2010-11-05",29.21,29.84,29,29.78,8607500,26.84
"2010-11-08",29.34,29.45,29.05,29.23,5592300,26.35
"2010-11-09",29.27,29.4,28.68,28.85,3349900,26
"2010-11-10",28.78,28.91,28.37,28.85,3966700,26
"2010-11-11",28.54,29.48,28.37,29.45,5298400,26.54
"2010-11-12",29.14,29.52,29,29.4,6420800,26.7
"2010-11-15",29.37,29.52,29.17,29.39,3084000,26.69
"2010-11-16",29.28,29.57,28.63,29.09,5781200,26.42
"2010-11-17",29.07,29.11,28.7,29,2432400,26.34
"2010-11-18",29.16,29.56,29.16,29.41,3182300,26.71
"2010-11-19",29.3,29.41,28.98,29.23,2590300,26.54
"2010-11-22",29.07,29.24,28.9,29.19,3040800,26.51
"2010-11-23",28.96,29.1,28.7,28.97,3390100,26.31
"2010-11-24",29,29.2,28.65,28.9,2547300,26.24
"2010-11-26",28.85,29.12,28.76,28.76,1138000,26.12
"2010-11-29",28.77,29.46,28.52,28.71,4124100,26.07
"2010-11-30",28.55,28.72,28.45,28.56,2792100,25.94
"2010-12-01",28.93,29.61,28.72,29.36,3890300,26.66
"2010-12-02",29.38,29.43,28.95,29.19,4535700,26.51
"2010-12-03",29.05,29.39,28.94,29.33,2724800,26.63
"2010-12-06",29.68,29.84,29.28,29.28,1801100,26.59
"2010-12-07",29.6,29.75,29.21,29.25,2878900,26.56
"2010-12-08",29.28,29.4,29,29.18,2112300,26.5
"2010-12-09",29.33,29.37,29.08,29.27,2508000,26.58
"2010-12-10",29.45,29.5,28.99,29.23,4089700,26.54
"2010-12-13",29.25,29.54,29.1,29.26,3247700,26.57
"2010-12-14",29.31,29.42,29.17,29.22,2204500,26.53
"2010-12-15",29.2,29.33,29.06,29.14,2969100,26.46
"2010-12-16",29.25,29.25,28.7,28.81,4339000,26.16
"2010-12-17",28.87,29.02,28.68,28.84,4444900,26.19
"2010-12-20",28.98,29.18,28.56,29.05,3016700,26.38
"2010-12-21",29.17,29.48,28.97,29.01,2932200,26.34
"2010-12-22",29.03,29.23,28.98,29.11,2821200,26.44
"2010-12-23",29.1,29.22,29,29.07,1673100,26.4
"2010-12-27",29.04,29.1,28.85,28.94,1209300,26.28
"2010-12-28",28.91,29.02,28.75,28.93,1248500,26.27
"2010-12-29",28.97,29.34,28.93,28.95,2617100,26.29
"2010-12-30",28.83,29.17,28.83,29.04,1542700,26.37
"2010-12-31",28.98,29.15,28.91,29.06,1557200,26.39
"2011-01-03",29.29,29.94,29.14,29.93,3714600,27.18
"2011-01-04",30.11,30.28,29.84,30.03,3526600,27.27
"2011-01-05",29.7,29.84,29.37,29.65,3703000,26.93
"2011-01-06",29.63,30.15,29.63,30.14,2717300,27.37
"2011-01-07",30.14,30.16,29.47,29.58,3401300,26.86
"2011-01-10",29.64,29.68,29.37,29.39,2910300,26.69
"2011-01-11",29.43,29.48,28.87,29.13,3917200,26.45
"2011-01-12",29.22,29.43,29.05,29.36,2468000,26.66
"2011-01-13",29.38,29.47,29.16,29.22,2221800,26.53
"2011-01-14",29.2,29.36,28.81,28.91,3747800,26.25
"2011-01-18",28.88,29.09,28.66,28.91,2434300,26.25
"2011-01-19",28.84,28.94,28.48,28.5,3979100,25.88
"2011-01-20",28.55,29.05,28.27,28.88,2986600,26.23
"2011-01-21",28.93,28.94,28.52,28.72,3436400,26.08
"2011-01-24",28.72,29.18,28.67,29.18,3538400,26.5
"2011-01-25",29.17,29.79,29.15,29.58,4324600,26.86
"2011-01-26",29.68,29.72,29.08,29.11,3406100,26.44
"2011-01-27",29.06,29.25,28.58,28.58,4052200,25.95
"2011-01-28",28.66,28.87,28.06,28.06,3503700,25.48
"2011-01-31",28.09,28.31,28.08,28.31,3307000,25.71
"2011-02-01",28.37,28.81,28.25,28.63,4769800,26
"2011-02-02",28.55,28.62,28.14,28.43,2795400,25.82
"2011-02-03",28.43,29.01,28.43,28.89,4714200,26.24
"2011-02-04",28.84,29.25,28.67,29.25,5431300,26.56
"2011-02-07",29.2,29.73,29.13,29.35,5884500,26.65
"2011-02-08",28,28.49,27.32,28.47,18714200,25.85
"2011-02-09",28.32,29.47,28.01,29.4,8382000,26.7
"2011-02-10",29.2,29.33,28.65,28.72,5208000,26.08
"2011-02-11",28.53,29.59,28.53,29.45,5432600,26.74
"2011-02-14",29.43,29.7,29.13,29.41,3568800,26.71
"2011-02-15",29.1,29.15,28.3,28.34,5181000,25.94
"2011-02-16",28.37,28.56,28.16,28.29,4604500,25.89
"2011-02-17",27.67,28.37,27.67,28.32,7116800,25.92
"2011-02-18",28.35,29.1,27.83,29.02,6041800,26.56
"2011-02-22",28.69,28.97,28.01,28.13,4453500,25.75
"2011-02-23",28.16,28.39,27.85,27.94,4381100,25.57
"2011-02-24",28.34,28.6,27.71,27.82,4652300,25.46
"2011-02-25",27.99,28.1,27.56,27.94,3892100,25.57
"2011-02-28",27.92,27.98,27.63,27.81,5305200,25.45
"2011-03-01",27.93,27.94,27.38,27.41,4909400,25.09
"2011-03-02",27.4,27.58,27.25,27.51,2820300,25.18
"2011-03-03",27.6,27.86,27.56,27.72,2736800,25.37
"2011-03-04",27.65,27.79,27.05,27.35,3744200,25.03
"2011-03-07",27.37,27.53,27.03,27.27,3336000,24.96
"2011-03-08",27.25,27.41,27.11,27.3,2631300,24.99
"2011-03-09",27.31,27.73,27.2,27.72,2808700,25.37
"2011-03-10",27.52,27.66,27.22,27.33,2785600,25.01
"2011-03-11",27.24,27.36,26.91,27.16,2980800,24.86
"2011-03-14",26.82,27.03,26.55,26.81,3319600,24.54
"2011-03-15",26.26,27.03,26.16,26.76,4479900,24.49
"2011-03-16",26.62,26.67,26.15,26.16,3176000,23.94
"2011-03-17",26.42,26.62,26.12,26.25,1802300,24.03
"2011-03-18",26.55,26.73,26.42,26.59,3173800,24.34
"2011-03-21",26.8,27.31,26.68,27.22,3432500,24.91
"2011-03-22",27.22,27.35,26.92,26.96,1996000,24.68
"2011-03-23",26.88,27.21,26.61,27.14,2978000,24.84
"2011-03-24",27.16,27.55,27.1,27.43,2596600,25.11
"2011-03-25",27.53,27.61,27.3,27.43,2073900,25.11
"2011-03-28",27.4,27.55,27.13,27.15,2264400,24.85
"2011-03-29",27.16,27.32,26.9,27.27,3432300,24.96
"2011-03-30",27.33,27.81,27.3,27.8,2272900,25.44
"2011-03-31",27.72,27.73,27,27.04,3821500,24.75
"2011-04-01",27.09,27.53,27.07,27.46,3477100,25.13
"2011-04-04",27.46,27.6,27.27,27.52,2798800,25.19
"2011-04-05",27.43,27.47,27.26,27.39,3086400,25.07
"2011-04-06",27.56,28.02,27.35,27.91,4178700,25.55
"2011-04-07",27.92,27.92,27.58,27.82,2705100,25.46
"2011-04-08",27.82,28.06,27.65,27.98,2334100,25.61
"2011-04-11",28.06,28.12,27.8,28.01,2525900,25.64
"2011-04-12",27.7,28.07,27.7,27.96,2085600,25.59
"2011-04-13",28.05,28.05,27.55,28,3055300,25.63
"2011-04-14",27.85,28.29,27.71,28.21,2320100,25.82
"2011-04-15",28.34,28.54,28.14,28.34,3372400,25.94
"2011-04-18",28.12,28.48,27.71,28.27,3122200,25.87
"2011-04-19",28.37,28.49,28.09,28.21,2757500,25.82
"2011-04-20",28.53,28.89,28.44,28.85,4618000,26.41
"2011-04-21",28.9,29.13,28.78,28.89,2747100,26.44
"2011-04-25",28.77,28.81,28.45,28.53,2080200,26.11
"2011-04-26",28.68,28.97,28.63,28.95,2700000,26.5
"2011-04-27",28.97,29.37,28.77,29.28,2190500,26.8
"2011-04-28",29.21,29.63,29.2,29.39,2835300,26.9
"2011-04-29",29.37,29.42,29.02,29.38,2400000,26.89
"2011-05-02",29.88,29.97,29.46,29.57,3401400,27.06
"2011-05-03",30.52,31.6,30.33,30.91,9579800,28.29
"2011-05-04",30.86,31.27,30.13,30.32,9353700,27.75
"2011-05-05",29.68,29.95,28.5,28.71,10664000,26.28
"2011-05-06",28.97,29.21,28.86,29.04,3760200,26.58
"2011-05-09",29.11,29.28,28.86,29.15,3507300,26.68
"2011-05-10",29.18,29.41,28.99,29.31,2553600,26.83
"2011-05-11",29.33,30.22,29.32,29.69,4076700,27.17
"2011-05-12",29.75,30.55,29.62,30.38,3987400,27.81
"2011-05-13",30.26,30.36,29.89,30.18,2169800,27.62
"2011-05-16",30.15,30.63,30.09,30.26,3536000,27.7
"2011-05-17",30.07,30.42,29.92,30.15,3294100,27.81
"2011-05-18",30.18,30.3,30,30.15,2154800,27.81
"2011-05-19",30.19,30.23,29.78,29.97,2701500,27.64
"2011-05-20",29.88,30.23,29.82,29.98,2266500,27.65
"2011-05-23",29.73,29.8,29.51,29.72,2877200,27.41
"2011-05-24",29.8,30.17,29.76,29.98,3444700,27.65
"2011-05-25",29.15,29.74,29.07,29.15,3985800,26.88
"2011-05-26",29.05,29.28,28.97,29.13,2862200,26.87
"2011-05-27",29.26,29.49,29.11,29.26,1465600,26.99
"2011-05-31",29.45,29.78,29.43,29.71,2281800,27.4
"2011-06-01",29.71,29.71,29.26,29.3,2385400,27.02
"2011-06-02",29.2,29.24,28.53,28.83,2568500,26.59
"2011-06-03",28.45,28.66,28.2,28.26,2539200,26.06
"2011-06-06",28.14,28.28,27.85,28.05,3487700,25.87
"2011-06-07",28.13,28.21,27.91,27.92,2841400,25.75
"2011-06-08",27.83,27.9,27.56,27.62,2654300,25.47
"2011-06-09",27.74,27.82,27.56,27.67,2759400,25.52
"2011-06-10",27.63,27.72,27.36,27.36,3162300,25.23
"2011-06-13",27.55,27.72,27.32,27.55,2441800,25.41
"2011-06-14",27.87,28.05,27.71,27.92,2564500,25.75
"2011-06-15",27.79,27.85,27.26,27.32,2686100,25.2
"2011-06-16",27.35,27.43,27.04,27.22,4633200,25.1
"2011-06-17",27.41,27.58,27.29,27.36,2570900,25.23
"2011-06-20",27.4,27.65,27.31,27.61,2319900,25.46
"2011-06-21",27.72,28.29,27.68,28.27,3043700,26.07
"2011-06-22",28.14,28.25,27.79,27.82,2263700,25.66
"2011-06-23",27.43,27.74,27.01,27.68,3210700,25.53
"2011-06-24",27.62,27.68,27.27,27.53,2289100,25.39
"2011-06-27",27.42,27.62,27.39,27.45,2425600,25.32
"2011-06-28",27.55,27.83,27.48,27.76,1704700,25.6
"2011-06-29",27.8,27.99,27.71,27.77,2489800,25.61
"2011-06-30",27.81,28.04,27.73,28,3008400,25.82
"2011-07-01",27.9,28.1,27.8,27.98,2785100,25.81
"2011-07-05",28.03,28.07,27.68,27.72,2720000,25.57
"2011-07-06",27.74,27.82,27.36,27.42,3711400,25.29
"2011-07-07",28.52,28.88,28.27,28.74,4291700,26.51
"2011-07-08",28.43,28.75,28.4,28.53,2280700,26.31
"2011-07-11",28.33,28.74,28.02,28.21,2486300,26.02
"2011-07-12",28.24,28.37,28,28.01,2178900,25.83
"2011-07-13",28.17,28.43,27.99,28.12,1637900,25.93
"2011-07-14",28.17,28.18,27.84,27.94,2833700,25.77
"2011-07-15",28.06,28.2,27.6,28.11,3738700,25.93
"2011-07-18",27.99,27.99,27.59,27.9,3097000,25.73
"2011-07-19",27.94,28.46,27.83,28.45,2933700,26.24
"2011-07-20",28.51,28.63,28.3,28.5,3461000,26.28
"2011-07-21",28.67,28.93,28.5,28.9,2436400,26.65
"2011-07-22",28.85,28.96,28.62,28.69,2019400,26.46
"2011-07-25",28.42,28.43,28.06,28.09,2149000,25.91
"2011-07-26",28.22,28.63,28.19,28.24,2454200,26.05
"2011-07-27",28.04,28.26,27.67,27.74,3155200,25.58
"2011-07-28",27.59,27.59,26.62,26.65,6615700,24.58
"2011-07-29",26.5,26.68,26,26.23,3621300,24.19
"2011-08-01",26.39,26.4,25.59,25.85,3492400,23.84
"2011-08-02",25.7,25.77,25.1,25.11,4020100,23.16
"2011-08-03",25.09,25.1,24.4,24.6,6372100,22.69
"2011-08-04",24.42,24.54,22.77,22.88,7990900,21.1
"2011-08-05",23.32,23.66,22.6,23.21,8753900,21.41
"2011-08-08",22.42,22.75,20.76,20.76,8537300,19.15
"2011-08-09",21.01,21.68,20.3,21.63,8816400,19.95
"2011-08-10",21.17,21.56,20.44,20.48,8772300,18.89
"2011-08-11",20.29,21.26,20.25,21,7750300,19.59
"2011-08-12",21.29,21.65,21.04,21.12,6879900,19.7
"2011-08-15",21.21,21.81,21,21.78,4258200,20.32
"2011-08-16",21.6,22.03,21.49,21.8,4549300,20.33
"2011-08-17",21.91,22.25,21.7,21.74,4566800,20.28
"2011-08-18",21.16,21.33,20.71,20.96,5758800,19.55
"2011-08-19",20.7,21.22,20.51,20.53,5238000,19.15
"2011-08-22",20.98,21.1,20.56,20.65,3562300,19.26
"2011-08-23",20.64,21.37,20.64,21.36,4010900,19.92
"2011-08-24",21.27,21.75,21.15,21.73,5004000,20.27
"2011-08-25",21.83,21.93,21.29,21.37,4078200,19.93
"2011-08-26",21.14,21.83,20.82,21.68,2963900,20.22
"2011-08-29",21.98,22.26,21.71,22.04,4440400,20.56
"2011-08-30",21.95,22.43,21.58,22.28,3490100,20.78
"2011-08-31",22.42,22.77,22.3,22.56,3403600,21.04
"2011-09-01",22.49,22.76,22.11,22.12,2622600,20.63
"2011-09-02",21.76,21.92,21.43,21.48,2628900,20.04
"2011-09-06",20.87,21.36,20.87,21.24,3361700,19.81
"2011-09-07",21.58,22.1,21.58,22.1,2472200,20.61
"2011-09-08",21.93,22.27,21.63,21.65,2216200,20.19
"2011-09-09",21.58,21.62,21,21.1,4055000,19.68
"2011-09-12",20.88,21.25,20.8,21.2,5092000,19.77
"2011-09-13",21.22,21.41,21.05,21.34,4573300,19.9
"2011-09-14",21.33,21.69,20.91,21.36,6587100,19.92
"2011-09-15",21.69,21.75,21.36,21.61,4490100,20.16
"2011-09-16",21.81,22.12,21.64,22.1,3713200,20.61
"2011-09-19",21.71,21.73,21.32,21.61,2439100,20.16
"2011-09-20",21.79,22.25,21.66,21.73,3840000,20.27
"2011-09-21",21.7,21.75,20.85,21.01,5354200,19.6
"2011-09-22",20.23,20.46,19.87,19.98,7768700,18.64
"2011-09-23",19.84,20.12,19.6,19.94,4516800,18.6
"2011-09-26",20.22,20.3,19.74,20.25,2654900,18.89
"2011-09-27",20.76,20.96,20.31,20.45,3929600,19.07
"2011-09-28",20.51,20.52,19.5,19.61,5008200,18.29
"2011-09-29",19.96,20.25,19.51,19.83,3976200,18.5
"2011-09-30",19.55,20.03,19.51,19.6,3722500,18.28
"2011-10-03",19.36,19.64,18.96,18.97,4307600,17.69
"2011-10-04",18.63,19.29,18.17,19.26,5600000,17.96
"2011-10-05",19.34,19.71,19.15,19.67,3597500,18.35
"2011-10-06",19.6,20.42,19.47,20.42,3391000,19.05
"2011-10-07",20.51,20.58,19.67,19.82,4021300,18.49
"2011-10-10",20.18,20.86,20.17,20.86,3551800,19.46
"2011-10-11",20.71,21.35,20.68,21.32,4569400,19.89
"2011-10-12",21.45,22.1,21.36,21.88,4381700,20.41
"2011-10-13",22.32,22.32,21.65,21.99,4277400,20.51
"2011-10-14",22.23,22.49,22.01,22.3,3246600,20.8
"2011-10-17",22.23,22.26,21.82,22.06,3383900,20.58
"2011-10-18",22.03,22.84,21.73,22.57,5430000,21.05
"2011-10-19",22.61,22.86,22.46,22.48,3830500,20.97
"2011-10-20",22.48,22.7,22.13,22.61,2917300,21.09
"2011-10-21",22.75,23.44,22.75,23.44,4212500,21.86
"2011-10-24",23.4,23.94,23.25,23.85,3799000,22.25
"2011-10-25",23.8,23.82,23.03,23.06,3419600,21.51
"2011-10-26",23.49,23.6,22.85,23.01,6524000,21.46
"2011-10-27",19.97,20.09,18.51,18.81,31533600,17.55
"2011-10-28",18.76,19.18,18.42,18.87,12138500,17.6
"2011-10-31",18.57,18.75,18.03,18.28,9001700,17.05
"2011-11-01",17.66,17.96,17.55,17.66,8985900,16.47
"2011-11-02",17.96,18.05,17.65,17.84,8329600,16.64
"2011-11-03",18.17,18.42,17.74,18.28,14567100,17.05
"2011-11-04",18.08,18.55,18.07,18.52,12292400,17.27
"2011-11-07",18.55,18.8,18.32,18.72,9531400,17.46
"2011-11-08",18.84,19.04,18.5,19,4935900,17.72
"2011-11-09",18.63,18.73,18.42,18.6,5644400,17.35
"2011-11-10",18.54,18.55,18.1,18.13,6701400,17.12
"2011-11-11",18.33,18.4,18.17,18.23,4379200,17.22
"2011-11-14",18.17,18.26,17.75,17.85,6554800,16.86
"2011-11-15",17.82,17.86,17.44,17.61,11133700,16.63
"2011-11-16",17.71,17.82,17.5,17.53,5801500,16.56
"2011-11-17",17.51,17.69,17.02,17.07,8378900,16.12
"2011-11-18",17.14,17.21,16.68,16.84,8148700,15.9
"2011-11-21",16.72,16.93,16.45,16.69,6850700,15.76
"2011-11-22",16.61,16.85,16.51,16.59,3745500,15.67
"2011-11-23",16.49,16.49,16.2,16.36,3832500,15.45
"2011-11-25",16.24,16.34,16.09,16.09,2421800,15.2
"2011-11-28",16.47,16.62,16.32,16.45,4649800,15.54
"2011-11-29",16.5,16.83,16.47,16.58,4429900,15.66
"2011-11-30",17,17.11,16.81,17,6616900,16.06
"2011-12-01",16.98,17.23,16.73,16.74,5595000,15.81
"2011-12-02",16.87,17.06,16.67,16.67,5167200,15.74
"2011-12-05",16.92,17.11,16.7,17,5902000,16.06
"2011-12-06",17.01,17.15,16.84,17.03,4393500,16.08
"2011-12-07",16.94,17.38,16.9,17.3,4187600,16.34
"2011-12-08",17.17,17.17,16.77,16.8,4300700,15.87
"2011-12-09",16.82,16.95,16.58,16.58,6250000,15.66
"2011-12-12",16.52,16.72,16.41,16.53,4335500,15.61
"2011-12-13",16.62,16.7,16.13,16.14,8815800,15.24
"2011-12-14",17.45,17.93,16.94,16.96,20724700,16.02
"2011-12-15",16.96,16.99,16.64,16.73,6139500,15.8
"2011-12-16",16.9,16.9,16.42,16.72,12202400,15.79
"2011-12-19",16.84,16.84,16.42,16.47,3933900,15.55
"2011-12-20",16.66,16.93,16.66,16.9,5363600,15.96
"2011-12-21",16.87,17.18,16.82,17.17,2908100,16.22
"2011-12-22",17.09,17.28,17.07,17.1,4149100,16.15
"2011-12-23",17.12,17.48,17.12,17.48,2495700,16.51
"2011-12-27",17.37,17.5,17.34,17.37,1727500,16.4
"2011-12-28",17.37,17.41,17.13,17.17,1997000,16.22
"2011-12-29",17.23,17.47,17.19,17.44,1783400,16.47
"2011-12-30",17.39,17.58,17.3,17.47,2446200,16.5
"2012-01-03",17.79,17.87,17.63,17.71,5102600,16.73
"2012-01-04",17.63,17.72,17.37,17.41,2967400,16.44
"2012-01-05",17.39,17.51,17.2,17.47,4734900,16.5
"2012-01-06",17.48,17.64,17.47,17.54,2503500,16.57
"2012-01-09",17.63,17.72,17.45,17.58,11828700,16.6
"2012-01-10",17.68,17.96,17.68,17.87,4824400,16.88
"2012-01-11",17.85,17.93,17.72,17.89,2139800,16.9
"2012-01-12",17.86,18.02,17.81,17.88,5312200,16.89
"2012-01-13",17.74,17.77,17.45,17.52,3220100,16.55
"2012-01-17",17.69,17.97,17.65,17.83,4623800,16.84
"2012-01-18",17.8,17.89,17.68,17.84,4463900,16.85
"2012-01-19",17.93,18.26,17.75,18.22,6612800,17.21
"2012-01-20",18.3,18.67,18.23,18.58,6831900,17.55
"2012-01-23",18.6,18.66,18.42,18.48,4321900,17.45
"2012-01-24",18.41,18.5,18.23,18.31,4307200,17.29
"2012-01-25",18.27,18.47,18.26,18.41,5256200,17.39
"2012-01-26",18.5,18.67,18.36,18.46,4328100,17.43
"2012-01-27",18.43,18.45,18.25,18.36,2453300,17.34
"2012-01-30",18.27,18.33,17.9,17.98,4787100,16.98
"2012-01-31",18.38,18.45,17.5,17.77,15385200,16.78
"2012-02-01",17.85,18.38,17.83,18.24,5532200,17.23
"2012-02-02",18.28,18.45,18.18,18.44,4415200,17.42
"2012-02-03",18.52,18.77,18.5,18.52,4201900,17.49
"2012-02-06",18.45,18.55,18.41,18.46,4595100,17.43
"2012-02-07",18.39,18.41,18.16,18.2,4974100,17.19
"2012-02-08",18.24,18.41,18.07,18.11,5941600,17.1
"2012-02-09",18.13,18.24,17.97,18.15,10713000,17.14
"2012-02-10",18.07,18.15,17.83,17.87,11251300,16.88
"2012-02-13",18.05,18.15,17.46,17.53,19240300,16.56
"2012-02-14",16.96,18.48,16.87,17.8,22395900,16.81
"2012-02-15",18.03,18.67,17.86,18.62,14016200,17.59
"2012-02-16",18.66,19.64,18.66,19.63,11438300,18.54
"2012-02-17",19.8,19.83,19,19.19,9882500,18.12
"2012-02-21",19.29,19.29,19.1,19.16,6114100,18.1
"2012-02-22",18.83,19.23,18.83,19.16,5494400,18.32
"2012-02-23",19.09,19.26,19.09,19.12,3693200,18.28
"2012-02-24",19.14,19.16,18.87,18.92,11981300,18.09
"2012-02-27",18.8,18.93,18.7,18.79,2357500,17.96
"2012-02-28",18.79,18.82,18.54,18.78,5045600,17.95
"2012-02-29",18.84,18.98,18.64,18.69,4047000,17.87
"2012-03-01",18.72,18.86,18.68,18.81,3139200,17.98
"2012-03-02",18.83,18.84,18.64,18.65,2451000,17.83
"2012-03-05",18.6,18.74,18.55,18.62,2966000,17.8
"2012-03-06",18.54,18.59,18.09,18.18,5181000,17.38
"2012-03-07",18.18,18.29,18.11,18.11,3125200,17.31
"2012-03-08",18.2,18.36,18.15,18.25,2409900,17.45
"2012-03-09",18.24,18.7,18.13,18.57,4487600,17.75
"2012-03-12",18.54,18.69,18.29,18.34,2310900,17.53
"2012-03-13",18.55,18.83,18.49,18.79,2561300,17.96
"2012-03-14",18.8,18.94,18.76,18.82,2127600,17.99
"2012-03-15",18.82,19.05,18.79,19.04,2547400,18.2
