"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2010-06-25",20.14,20.31,20,20.23,13581700,18.85
"2010-06-28",20.13,20.38,19.93,20.27,7214400,18.89
"2010-06-29",20.05,20.15,19.67,19.81,11997500,18.46
"2010-06-30",19.76,19.91,19.6,19.69,10191100,18.35
"2010-07-01",19.83,20.15,19.57,20.01,13174100,18.64
"2010-07-02",20.03,20.04,19.7,19.86,6473300,18.5
"2010-07-06",20.05,20.3,19.79,20.02,10996000,18.65
"2010-07-07",20.08,20.51,19.91,20.45,9248700,19.05
"2010-07-08",20.47,20.6,20.27,20.52,5394600,19.12
"2010-07-09",20.56,20.62,20.27,20.46,4922000,19.06
"2010-07-12",20.46,20.52,20.29,20.47,5334600,19.07
"2010-07-13",20.6,20.82,20.43,20.77,10081400,19.35
"2010-07-14",20.9,20.9,20.51,20.73,6926100,19.31
"2010-07-15",20.75,20.87,20.55,20.79,8297600,19.37
"2010-07-16",20.77,20.8,20.32,20.37,7068300,18.98
"2010-07-19",20.41,20.48,20.06,20.1,7781800,18.73
"2010-07-20",19.96,20.52,19.96,20.49,10608300,19.09
"2010-07-21",20.5,20.89,20.39,20.62,10658500,19.21
"2010-07-22",20.56,20.73,20.18,20.43,14749600,19.04
"2010-07-23",20.31,20.84,20.3,20.8,10453200,19.38
"2010-07-26",20.9,21.14,20.71,21.13,7219200,19.69
"2010-07-27",21.17,21.38,21,21.28,6350900,19.83
"2010-07-28",21.22,21.3,20.94,21.02,5187800,19.59
"2010-07-29",21.06,21.28,20.97,21.15,6346100,19.71
"2010-07-30",21,21.27,21,21.18,4214800,19.73
"2010-08-02",21.38,21.55,21.29,21.38,10550900,19.92
"2010-08-03",21.27,21.72,21.2,21.58,6054500,20.11
"2010-08-04",21.68,21.84,21.51,21.77,5723900,20.28
"2010-08-05",21.7,22.13,21.58,21.99,6562800,20.49
"2010-08-06",21.84,22.22,21.75,22.2,9841600,20.68
"2010-08-09",22.23,22.39,22.12,22.19,5108800,20.68
"2010-08-10",22.07,22.5,21.95,22.43,6908000,20.9
"2010-08-11",22.11,22.21,21.98,22.01,4907700,20.51
"2010-08-12",21.76,22.05,21.61,21.94,4944900,20.53
"2010-08-13",21.85,22.02,21.65,22,4722400,20.59
"2010-08-16",21.99,22.04,21.86,21.92,4387800,20.51
"2010-08-17",21.99,22.13,21.87,22.03,3766000,20.62
"2010-08-18",21.84,21.84,21.18,21.4,9184500,20.03
"2010-08-19",21.34,21.37,20.98,21.09,6519900,19.74
"2010-08-20",20.92,21.18,20.91,21.13,3941200,19.77
"2010-08-23",21.28,21.39,20.91,20.91,6012600,19.57
"2010-08-24",20.71,20.85,20.47,20.54,5390500,19.22
"2010-08-25",20.45,20.77,20.37,20.69,3473400,19.36
"2010-08-26",20.7,20.75,20.33,20.36,4150200,19.05
"2010-08-27",20.47,20.49,20.18,20.33,5362800,19.02
"2010-08-30",20.3,20.35,19.92,19.92,4867100,18.64
"2010-08-31",20,20,19.67,19.73,5162500,18.46
"2010-09-01",19.91,20.24,19.84,20.06,5554200,18.77
"2010-09-02",20.07,20.4,20.06,20.38,3610700,19.07
"2010-09-03",20.44,20.69,20.3,20.69,4433800,19.36
"2010-09-07",20.68,20.84,20.6,20.7,5023400,19.37
"2010-09-08",20.69,20.87,20.57,20.7,5662100,19.37
"2010-09-09",20.96,21.15,20.85,21.01,5822200,19.66
"2010-09-10",21,21.38,21,21.25,7121700,19.89
"2010-09-13",21.4,21.4,20.93,21.04,5994700,19.69
"2010-09-14",21.62,21.93,21.26,21.26,10155700,19.89
"2010-09-15",21.19,21.57,21.17,21.49,4793100,20.11
"2010-09-16",21.48,21.97,21.42,21.88,8321800,20.47
"2010-09-17",22,22.14,21.61,21.79,8346000,20.39
"2010-09-20",21.79,21.9,21.49,21.88,6698600,20.47
"2010-09-21",21.87,21.87,21.54,21.6,4640200,20.21
"2010-09-22",21.61,21.75,21.45,21.62,5077200,20.23
"2010-09-23",21.44,22,21.42,21.87,6015200,20.47
"2010-09-24",22.01,22.29,21.95,22.09,4362000,20.67
"2010-09-27",22.01,22.07,21.89,21.92,5140000,20.51
"2010-09-28",21.98,22,21.59,21.88,6402100,20.47
"2010-09-29",21.83,21.84,21.53,21.63,5780700,20.24
"2010-09-30",21.8,21.93,21.52,21.66,5991400,20.27
"2010-10-01",21.86,21.86,21.53,21.72,5480100,20.32
"2010-10-04",21.72,21.72,21.3,21.36,5903500,19.99
"2010-10-05",21.44,21.77,21.36,21.37,9615000,20
"2010-10-06",21.35,21.46,21.22,21.22,7011600,19.86
"2010-10-07",21.3,21.37,21.18,21.32,8200200,19.95
"2010-10-08",21.3,21.4,21.1,21.29,6926300,19.92
"2010-10-11",21.25,21.64,21.21,21.59,5556600,20.2
"2010-10-12",21.54,21.71,21.43,21.69,4792100,20.3
"2010-10-13",21.74,22.11,21.7,22.01,6906000,20.6
"2010-10-14",21.96,22.37,21.88,22.15,8731300,20.73
"2010-10-15",22.21,22.3,22,22.01,6407100,20.6
"2010-10-18",22.01,22.31,21.93,22.19,6167800,20.76
"2010-10-19",21.88,21.94,21.37,21.42,9315700,20.04
"2010-10-20",21.47,21.87,21.41,21.76,4978800,20.36
"2010-10-21",21.77,21.86,21.56,21.75,4361100,20.35
"2010-10-22",21.73,21.92,21.65,21.8,4002900,20.4
"2010-10-25",21.83,21.97,21.75,21.76,3748300,20.36
"2010-10-26",21.74,22.19,21.67,22.07,6363400,20.65
"2010-10-27",21.87,22.22,21.73,22.2,5797900,20.77
"2010-10-28",22.21,22.25,21.94,22.17,6037100,20.75
"2010-10-29",22.15,22.18,21.96,22,5482600,20.59
"2010-11-01",22.05,22.26,21.85,22.01,3229100,20.6
"2010-11-02",22.21,22.64,22.07,22.54,6585000,21.09
"2010-11-03",22.61,22.82,22.48,22.75,5275400,21.29
"2010-11-04",23.06,23.47,23,23.21,7246000,21.72
"2010-11-05",23.24,23.25,22.85,23.11,4767800,21.63
"2010-11-08",22.99,23.07,22.66,22.71,5126200,21.25
"2010-11-09",22.8,22.97,22.55,22.72,5845900,21.26
"2010-11-10",22.6,22.88,22.54,22.66,4825600,21.3
"2010-11-11",22.52,22.65,22.4,22.65,3170900,21.29
"2010-11-12",22.6,23.03,22.49,22.99,6648900,21.61
"2010-11-15",23.03,23.16,22.85,22.85,4080900,21.48
"2010-11-16",22.65,22.87,22.42,22.44,5205600,21.1
"2010-11-17",22.45,22.93,22.41,22.81,5810700,21.44
"2010-11-18",22.9,22.98,22.71,22.76,4946100,21.4
"2010-11-19",22.54,22.92,22.54,22.83,4266200,21.46
"2010-11-22",22.71,23.15,22.71,23.13,5372500,21.74
"2010-11-23",23.03,23.15,22.93,23.01,7855900,21.63
"2010-11-24",23.07,23.18,22.9,23.02,5374400,21.64
"2010-11-26",22.93,23.22,22.86,23.07,3054900,21.69
"2010-11-29",22.96,23.14,22.76,23.08,7439800,21.7
"2010-11-30",22.97,23.61,22.94,23.55,11761500,22.14
"2010-12-01",23.81,24.14,23.48,23.86,15061600,22.43
"2010-12-02",21.9,22.31,21.35,21.63,39714300,20.33
"2010-12-03",21.44,21.47,21,21.11,15982000,19.85
"2010-12-06",21.04,21.11,20.63,20.63,15146500,19.39
"2010-12-07",20.75,20.98,20.63,20.68,10960000,19.44
"2010-12-08",20.74,20.82,20.68,20.76,15075600,19.52
"2010-12-09",20.97,20.97,20.66,20.76,8003100,19.52
"2010-12-10",20.83,20.93,20.53,20.65,13435200,19.41
"2010-12-13",20.66,21.17,20.6,21.11,16013400,19.85
"2010-12-14",20.9,21.01,20.81,21,9350000,19.74
"2010-12-15",21.03,21.4,21,21.38,10885100,20.1
"2010-12-16",21.37,21.69,21.27,21.59,9034200,20.3
"2010-12-17",21.56,21.82,21.42,21.7,9864900,20.4
"2010-12-20",21.7,21.79,21.46,21.75,5885900,20.45
"2010-12-21",21.67,21.78,21.54,21.71,6218400,20.41
"2010-12-22",21.68,21.84,21.57,21.78,6702200,20.48
"2010-12-23",21.73,21.84,21.59,21.72,4277900,20.42
"2010-12-27",21.67,22.02,21.63,21.94,4998500,20.63
"2010-12-28",21.84,21.99,21.74,21.74,3582100,20.44
"2010-12-29",21.75,22.11,21.74,21.98,3961000,20.66
"2010-12-30",21.97,22.28,21.97,22.18,5379800,20.85
"2010-12-31",22.14,22.42,22.11,22.36,5352800,21.02
"2011-01-03",22.43,22.45,21.83,22.01,10564000,20.69
"2011-01-04",21.78,21.87,21.52,21.7,9076600,20.4
"2011-01-05",21.7,22.01,21.65,21.85,8096000,20.54
"2011-01-06",21.81,21.88,21.6,21.61,7464800,20.32
"2011-01-07",21.66,21.8,21.5,21.6,4709700,20.31
"2011-01-10",21.58,21.67,21.5,21.53,4578300,20.24
"2011-01-11",21.32,21.52,21.09,21.45,6068600,20.17
"2011-01-12",21.55,21.82,21.4,21.75,5691000,20.45
"2011-01-13",21.74,21.77,21.47,21.52,5758500,20.23
"2011-01-14",21.48,21.63,21.36,21.44,4857700,20.16
"2011-01-18",21.47,21.53,21.4,21.43,5516200,20.15
"2011-01-19",21.42,21.58,21.31,21.51,7427000,20.22
"2011-01-20",21.45,21.84,21.45,21.59,7521800,20.3
"2011-01-21",21.71,21.79,21.54,21.56,6579900,20.27
"2011-01-24",21.58,21.9,21.58,21.7,5487800,20.4
"2011-01-25",21.73,21.8,21.55,21.65,5633100,20.35
"2011-01-26",21.68,22.04,21.6,21.61,7880000,20.32
"2011-01-27",21.69,21.74,21.51,21.51,8152800,20.22
"2011-01-28",21.56,21.64,21.27,21.29,6809100,20.02
"2011-01-31",21.36,21.66,21.29,21.4,8440900,20.12
"2011-02-01",21.49,21.76,21.47,21.69,4748200,20.39
"2011-02-02",21.59,21.8,21.58,21.64,5257700,20.34
"2011-02-03",21.59,22.01,21.59,21.96,6580600,20.64
"2011-02-04",22.01,22.43,22.01,22.33,6726500,20.99
"2011-02-07",22.43,22.5,22.24,22.33,8497200,20.99
"2011-02-08",22.32,22.48,22.2,22.28,5276000,20.95
"2011-02-09",22.26,22.64,22.2,22.64,4762700,21.28
"2011-02-10",22.59,22.82,22.45,22.52,4358500,21.17
"2011-02-11",22.37,22.61,22.24,22.59,5619300,21.34
"2011-02-14",22.45,22.65,22.33,22.43,5973900,21.19
"2011-02-15",22.45,22.61,22.11,22.61,8352500,21.36
"2011-02-16",22.62,23.22,22.56,23.22,9318900,21.93
"2011-02-17",23.01,23.2,22.86,23.09,10421300,21.81
"2011-02-18",23.08,23.11,22.92,23.1,5449500,21.82
"2011-02-22",22.94,23.44,22.87,23.2,10366100,21.91
"2011-02-23",23.19,23.27,22.92,23.11,6856400,21.83
"2011-02-24",23.05,23.46,22.9,22.97,9091100,21.7
"2011-02-25",23.06,23.06,22.79,22.86,7068800,21.59
"2011-02-28",22.78,23.08,22.67,22.9,10930900,21.63
"2011-03-01",23.04,23.16,22.73,22.73,10301900,21.47
"2011-03-02",22.63,22.88,22.49,22.52,9206100,21.27
"2011-03-03",23.4,23.48,22.71,23.02,20063600,21.74
"2011-03-04",23.05,23.73,22.99,23.6,17008700,22.29
"2011-03-07",23.52,23.83,23.5,23.64,8822500,22.33
"2011-03-08",23.61,23.77,23.45,23.71,8610800,22.39
"2011-03-09",23.65,23.81,23.57,23.73,13764500,22.41
"2011-03-10",23.65,24.01,23.6,23.94,11370100,22.61
"2011-03-11",23.47,24,23.47,23.91,7798600,22.58
"2011-03-14",23.77,23.93,23.56,23.86,7605100,22.54
"2011-03-15",23.63,24.13,23.49,24,9002700,22.67
"2011-03-16",23.92,23.92,23.4,23.52,11195200,22.22
"2011-03-17",23.71,23.82,23.5,23.73,5631600,22.41
"2011-03-18",23.83,23.86,23.51,23.86,9755100,22.54
"2011-03-21",23.89,23.95,23.64,23.64,9948500,22.33
"2011-03-22",23.64,23.73,23.5,23.65,8906400,22.34
"2011-03-23",23.61,23.63,23.39,23.5,6686100,22.2
"2011-03-24",23.57,23.95,23.57,23.87,5117500,22.55
"2011-03-25",23.8,23.81,23.5,23.7,5539500,22.39
"2011-03-28",23.68,23.99,23.66,23.68,5635100,22.37
"2011-03-29",23.71,24.26,23.71,24.19,7650100,22.85
"2011-03-30",24.2,24.35,24.07,24.29,5558300,22.94
"2011-03-31",24.18,24.31,23.97,23.97,5923700,22.64
"2011-04-01",24.06,24.14,23.64,23.75,10286000,22.43
"2011-04-04",23.75,23.91,23.65,23.88,4920700,22.56
"2011-04-05",23.75,23.98,23.7,23.79,5153900,22.47
"2011-04-06",23.8,24.15,23.7,23.97,6495200,22.64
"2011-04-07",23.91,24.24,23.91,24.11,6312600,22.77
"2011-04-08",24.03,24.11,23.79,24,6586800,22.67
"2011-04-11",23.99,24.64,23.97,24.23,6911800,22.89
"2011-04-12",24.11,24.19,23.91,24.11,5486000,22.77
"2011-04-13",24.15,24.4,24.13,24.2,3901300,22.86
"2011-04-14",24.45,24.93,24.42,24.7,8250500,23.33
"2011-04-15",24.62,24.66,24.25,24.54,7147100,23.18
"2011-04-18",24.4,24.66,24.21,24.58,4651700,23.22
"2011-04-19",24.5,24.62,24.37,24.62,5567800,23.25
"2011-04-20",24.69,24.69,24.09,24.24,9042300,22.9
"2011-04-21",24.36,24.55,24.2,24.51,6332900,23.15
"2011-04-25",24.4,24.55,24.15,24.27,5049900,22.92
"2011-04-26",24.5,24.6,24.21,24.29,6300000,22.94
"2011-04-27",24.22,24.6,24.22,24.59,7305400,23.23
"2011-04-28",24.49,24.55,24.05,24.08,5979200,22.74
"2011-04-29",24.17,24.44,24.1,24.31,5400000,22.96
"2011-05-02",24.34,24.41,24.05,24.09,5359400,22.75
"2011-05-03",24.05,24.23,23.98,24.09,3842900,22.75
"2011-05-04",24.03,24.35,23.93,24.16,6465300,22.82
"2011-05-05",24.15,24.5,24.14,24.3,5892300,22.95
"2011-05-06",24.34,24.45,24.12,24.23,4948400,22.89
"2011-05-09",24.27,24.38,24.2,24.29,5241600,22.94
"2011-05-10",24.36,24.6,24.35,24.6,5014100,23.24
"2011-05-11",24.54,24.62,24.44,24.57,4104000,23.21
"2011-05-12",24.46,25.09,24.4,25.04,6061800,23.75
"2011-05-13",24.98,25.19,24.92,25.03,4256800,23.74
"2011-05-16",24.94,25.16,24.8,24.98,5001800,23.7
"2011-05-17",24.84,25.35,24.78,25.31,5831900,24.01
"2011-05-18",25.27,25.43,24.91,25.36,6063800,24.06
"2011-05-19",25.36,25.48,25.26,25.48,4585800,24.17
"2011-05-20",25.48,25.48,24.88,24.97,7646900,23.69
"2011-05-23",24.79,25.02,24.57,24.58,6826500,23.32
"2011-05-24",24.64,24.65,24.24,24.47,7820200,23.21
"2011-05-25",24.21,24.49,24.14,24.21,7419500,22.97
"2011-05-26",24.14,24.38,24.14,24.34,6985700,23.09
"2011-05-27",24.41,24.72,24.34,24.72,4351500,23.45
"2011-05-31",24.78,24.82,24.55,24.82,6603400,23.54
"2011-06-01",24.77,24.88,23.87,23.9,12797900,22.67
"2011-06-02",23.94,23.97,23.5,23.76,8283900,22.54
"2011-06-03",23.58,23.73,23.47,23.57,7765100,22.36
"2011-06-06",23.46,23.52,23.13,23.16,6004800,21.97
"2011-06-07",23.22,23.61,23.22,23.3,6106200,22.1
"2011-06-08",23.21,23.69,23.18,23.62,8080300,22.41
"2011-06-09",23.61,23.97,23.51,23.8,7314300,22.58
"2011-06-10",23.65,23.81,23.26,23.28,6507400,22.08
"2011-06-13",23.41,23.42,23.19,23.41,6275100,22.21
"2011-06-14",23.54,23.57,23.05,23.22,9711000,22.03
"2011-06-15",23.09,23.39,22.89,22.95,10224100,21.77
"2011-06-16",24.12,24.22,23.34,23.99,23862900,22.76
"2011-06-17",24.07,24.25,23.85,24,13438900,22.77
"2011-06-20",23.99,24.15,23.92,24.04,9504000,22.8
"2011-06-21",24.16,24.66,24.12,24.62,10159200,23.35
"2011-06-22",24.53,24.73,24.45,24.5,9908300,23.24
"2011-06-23",24.36,24.76,24.29,24.74,10447300,23.47
"2011-06-24",24.71,24.76,24.31,24.5,11583300,23.24
"2011-06-27",24.21,24.5,24.18,24.28,10024000,23.03
"2011-06-28",24.29,24.45,24.28,24.41,6297100,23.15
"2011-06-29",24.44,24.67,24.42,24.59,4461100,23.33
"2011-06-30",24.62,24.88,24.56,24.8,5826700,23.52
"2011-07-01",24.75,25.11,24.6,25.08,4577400,23.79
"2011-07-05",25.03,25.18,24.81,25.04,5618100,23.75
"2011-07-06",25,25.26,24.85,25.13,4768900,23.84
"2011-07-07",25.27,25.62,25.22,25.46,5148800,24.15
"2011-07-08",25.25,25.43,25.1,25.32,3975000,24.02
"2011-07-11",24.97,25.2,24.9,24.98,4649600,23.7
"2011-07-12",24.98,25.4,24.98,25.13,5426600,23.84
"2011-07-13",25.44,25.55,25.23,25.26,6136000,23.96
"2011-07-14",25.25,25.5,25.16,25.35,4885100,24.05
"2011-07-15",25.35,25.5,25.17,25.48,5458100,24.17
"2011-07-18",25.47,25.52,25.15,25.41,5283200,24.1
"2011-07-19",25.41,25.83,25.35,25.83,5780400,24.5
"2011-07-20",25.83,25.85,25.46,25.76,5858400,24.44
"2011-07-21",25.56,25.7,25.07,25.15,12490200,23.86
"2011-07-22",25.38,25.47,25.14,25.31,8370400,24.01
"2011-07-25",24.93,25.11,24.81,24.82,6512700,23.54
"2011-07-26",24.87,25.16,24.85,24.93,4201700,23.65
"2011-07-27",24.83,25.06,24.73,24.98,6586500,23.7
"2011-07-28",25,25.2,24.81,24.84,4894100,23.56
"2011-07-29",24.69,25.14,24.65,24.87,6046600,23.59
"2011-08-01",25.07,25.08,24.57,24.69,5173900,23.42
"2011-08-02",24.58,24.62,24.01,24.01,6661400,22.78
"2011-08-03",24.1,24.32,23.78,24.27,6807400,23.02
"2011-08-04",24.09,24.21,23.72,23.72,11955800,22.5
"2011-08-05",24.07,24.25,23.1,23.55,14392400,22.34
"2011-08-08",23.25,23.47,22.31,22.31,10979400,21.16
"2011-08-09",22.54,22.59,21.52,22.56,11977600,21.4
"2011-08-10",22.33,22.55,21.86,21.93,10515000,20.8
"2011-08-11",21.88,22.85,21.77,22.61,9070400,21.55
"2011-08-12",22.82,22.95,22.31,22.73,6342700,21.66
"2011-08-15",22.77,22.94,22.59,22.87,7374200,21.8
"2011-08-16",22.75,23.29,22.68,23.08,7995700,22
"2011-08-17",23.23,23.55,23.14,23.38,4481500,22.28
"2011-08-18",22.9,23.5,22.64,22.93,13852800,21.86
"2011-08-19",22.72,23.07,22.63,22.71,6937400,21.65
"2011-08-22",23.04,23.08,22.6,22.72,7217400,21.66
"2011-08-23",22.62,22.85,22.36,22.85,7451200,21.78
"2011-08-24",22.69,23.07,22.45,22.5,9594600,21.45
"2011-08-25",22.55,22.71,22.3,22.5,7822000,21.45
"2011-08-26",22.46,22.78,21.99,22.68,5861900,21.62
"2011-08-29",22.85,23.35,22.78,23.35,4702400,22.26
"2011-08-30",23.27,23.47,22.94,23.06,7402700,21.98
"2011-08-31",23.14,23.64,23.06,23.56,8243900,22.46
"2011-09-01",23.63,23.66,23.3,23.31,6673900,22.22
"2011-09-02",23.06,23.32,23,23.08,3761400,22
"2011-09-06",22.61,22.87,22.46,22.76,8077500,21.69
"2011-09-07",22.98,23.51,22.84,23.5,5546500,22.4
"2011-09-08",23.56,23.78,23.32,23.35,7146100,22.26
"2011-09-09",22.23,22.28,21.66,22.02,19502200,20.99
"2011-09-12",21.72,21.98,21.14,21.82,11632100,20.8
"2011-09-13",21.87,22.14,21.79,21.98,6330100,20.95
"2011-09-14",22,22.23,21.86,22.1,6373900,21.06
"2011-09-15",22.4,22.77,22.18,22.61,7929100,21.55
"2011-09-16",22.66,22.73,22.39,22.39,6107500,21.34
"2011-09-19",22.2,22.49,21.93,22.38,6360400,21.33
"2011-09-20",22.44,22.65,22.24,22.41,5648600,21.36
"2011-09-21",22.32,22.47,21.74,21.76,7163500,20.74
"2011-09-22",21.34,21.87,21.31,21.73,9536500,20.71
"2011-09-23",21.63,22.17,21.57,21.78,7755300,20.76
"2011-09-26",21.98,22.1,21.7,22.04,11089400,21.01
"2011-09-27",22.26,22.45,21.87,21.94,6589400,20.91
"2011-09-28",21.85,22.21,21.85,21.95,6265200,20.92
"2011-09-29",22.25,22.39,21.95,22.22,6572800,21.18
"2011-09-30",22.06,22.36,21.96,21.96,6896000,20.93
"2011-10-03",21.92,22.33,21.71,21.74,8038900,20.72
"2011-10-04",21.52,22.06,21.34,22.01,8808000,20.98
"2011-10-05",22,22.16,21.79,22.14,6400300,21.1
"2011-10-06",22.12,22.78,22.12,22.78,6093400,21.71
"2011-10-07",22.92,23.08,22.5,22.53,5530800,21.47
"2011-10-10",22.82,22.92,22.68,22.89,5334000,21.82
"2011-10-11",22.87,22.92,22.56,22.77,4594500,21.7
"2011-10-12",22.83,23.05,22.63,22.7,6871600,21.64
"2011-10-13",22.45,22.94,22.25,22.53,6859000,21.47
"2011-10-14",22.75,22.75,22.22,22.61,4953600,21.55
"2011-10-17",22.6,22.74,22.33,22.36,4160700,21.31
"2011-10-18",22.34,22.83,22.25,22.74,4340200,21.67
"2011-10-19",22.63,23.1,22.61,22.7,3722100,21.64
"2011-10-20",22.76,22.94,22.37,22.72,3777700,21.66
"2011-10-21",22.95,23.09,22.86,23.09,4990600,22.01
"2011-10-24",23.1,23.33,23.09,23.26,3375700,22.17
"2011-10-25",23.23,23.25,22.87,22.92,4831200,21.85
"2011-10-26",23.17,23.17,22.7,23.02,5469600,21.94
"2011-10-27",23.42,23.61,23.2,23.49,5926000,22.39
"2011-10-28",23.49,23.65,23.35,23.45,4042600,22.35
"2011-10-31",23.3,23.43,23.06,23.18,5798200,22.09
"2011-11-01",22.77,22.93,22.45,22.49,5862100,21.44
"2011-11-02",22.78,22.88,22.58,22.64,6251900,21.58
"2011-11-03",22.69,22.7,22.33,22.64,6692200,21.58
"2011-11-04",22.44,22.87,22.39,22.81,4420900,21.74
"2011-11-07",22.78,23.11,22.69,23.08,3691700,22
"2011-11-08",23.07,23.27,22.92,23.25,3947200,22.16
"2011-11-09",22.96,23.03,22.69,22.75,4220800,21.68
"2011-11-10",22.84,23.06,22.65,22.92,3248800,21.96
"2011-11-11",23.04,23.47,23.02,23.43,3532400,22.45
"2011-11-14",23.23,23.46,22.99,23.14,3376600,22.17
"2011-11-15",23.05,23.23,22.92,23.11,5500900,22.14
"2011-11-16",22.94,23.02,22.45,22.48,5865100,21.54
"2011-11-17",22.47,22.62,21.99,22.11,6834700,21.18
"2011-11-18",22.2,22.45,22.06,22.33,4506100,21.39
"2011-11-21",22.02,22.23,21.98,22.11,3480800,21.18
"2011-11-22",22.15,22.2,21.86,21.87,4715700,20.95
"2011-11-23",21.8,22.02,21.76,21.82,4421500,20.9
"2011-11-25",21.75,22.27,21.68,22.16,2779800,21.23
"2011-11-28",22.42,22.77,22.41,22.68,5165200,21.73
"2011-11-29",22.65,22.7,22.35,22.35,6816700,21.41
"2011-11-30",22.73,23.18,22.49,23.18,11016500,22.21
"2011-12-01",23.71,23.73,22.94,23.37,9920500,22.39
"2011-12-02",23.4,23.51,23.27,23.36,5281700,22.38
"2011-12-05",23.56,23.87,23.51,23.68,3822500,22.69
"2011-12-06",23.71,23.86,23.66,23.72,4112100,22.72
"2011-12-07",23.58,23.8,23.57,23.69,4182600,22.69
"2011-12-08",23.65,23.72,23.46,23.52,3771300,22.53
"2011-12-09",23.59,24.07,23.55,23.94,4726800,22.93
"2011-12-12",23.8,23.97,23.67,23.92,4710000,22.91
"2011-12-13",23.92,24.17,23.75,23.81,6145900,22.81
"2011-12-14",23.79,23.96,23.54,23.55,4656900,22.56
"2011-12-15",23.68,23.92,23.67,23.81,5229500,22.81
"2011-12-16",23.99,24.04,23.64,23.71,6878600,22.71
"2011-12-19",23.87,24.02,23.45,23.5,3324700,22.51
"2011-12-20",23.78,24.02,23.77,23.98,4450600,22.97
"2011-12-21",24,24.63,24,24.48,6338100,23.45
"2011-12-22",24.52,24.52,24.1,24.16,3999800,23.14
"2011-12-23",24.28,24.5,24.2,24.48,2108400,23.45
"2011-12-27",24.38,24.57,24.3,24.47,1624400,23.44
"2011-12-28",24.4,24.49,24.3,24.33,2327800,23.31
"2011-12-29",24.45,24.5,24.36,24.45,1718800,23.42
"2011-12-30",24.37,24.43,24.22,24.22,1787800,23.2
"2012-01-03",24.48,24.7,24.4,24.52,3799000,23.49
"2012-01-04",24.54,24.59,24.25,24.27,3479200,23.25
"2012-01-05",24.28,24.34,24.01,24.29,4263400,23.27
"2012-01-06",24.29,24.35,24.04,24.19,3771100,23.17
"2012-01-09",24.21,24.32,24.11,24.26,2939800,23.24
"2012-01-10",24.43,24.59,24.28,24.32,5261800,23.3
"2012-01-11",24.18,24.23,23.92,24.09,4386400,23.08
"2012-01-12",24.05,24.15,23.79,23.98,4259100,22.97
"2012-01-13",23.98,24.25,23.9,24.13,6229900,23.12
"2012-01-17",24.37,24.83,24.3,24.31,4538000,23.29
"2012-01-18",24.11,24.38,24.02,24.12,5042800,23.11
"2012-01-19",24.18,24.21,23.98,24.06,5890900,23.05
"2012-01-20",24.02,24.03,23.72,23.91,6389200,22.91
"2012-01-23",23.89,24.2,23.88,24.13,5274800,23.12
"2012-01-24",24.09,24.41,24.04,24.34,2860400,23.32
"2012-01-25",24.27,24.75,24.25,24.65,4373600,23.61
"2012-01-26",24.73,24.81,24.47,24.57,3642700,23.54
"2012-01-27",24.55,24.66,24.25,24.3,3644400,23.28
"2012-01-30",24.2,24.22,24,24.09,3877600,23.08
"2012-01-31",24.09,24.17,23.7,23.76,5514600,22.76
"2012-02-01",23.95,24.03,23.73,23.83,5251000,22.83
"2012-02-02",23.84,24.09,23.73,23.97,5064600,22.96
"2012-02-03",24.14,24.17,23.6,23.92,9073000,22.91
"2012-02-06",23.96,24.19,23.83,24.06,6754900,23.05
"2012-02-07",23.96,24.15,23.65,23.7,6831000,22.7
"2012-02-08",23.7,23.91,23.55,23.64,7945800,22.65
"2012-02-09",23.68,23.86,23.57,23.58,8087700,22.59
"2012-02-10",23.49,23.76,23.49,23.63,5874400,22.64
"2012-02-13",23.77,23.78,23.48,23.54,5912600,22.66
"2012-02-14",23.71,23.88,23.52,23.87,4543800,22.98
"2012-02-15",23.85,23.96,23.7,23.75,4225600,22.86
"2012-02-16",23.75,23.89,23.64,23.88,2880500,22.99
"2012-02-17",23.96,24.11,23.89,23.92,4556000,23.03
"2012-02-21",23.9,24,23.76,23.82,3014600,22.93
"2012-02-22",23.66,23.9,23.54,23.64,6033900,22.76
"2012-02-23",23.61,23.68,22.92,22.98,11181400,22.12
"2012-02-24",23.4,23.55,23.11,23.54,9284100,22.66
"2012-02-27",23.45,23.97,23.33,23.88,7497000,22.99
"2012-02-28",23.85,23.92,23.76,23.78,12339800,22.89
"2012-02-29",23.77,23.99,23.73,23.79,8681600,22.9
"2012-03-01",24.51,24.78,24.13,24.44,13481100,23.53
"2012-03-02",24.41,24.57,24.01,24.08,7138000,23.18
"2012-03-05",23.91,24.25,23.67,24.2,5398600,23.3
"2012-03-06",24.09,24.22,23.97,24.05,5631500,23.15
"2012-03-07",24.02,24.11,23.95,24.07,4701500,23.17
"2012-03-08",24.1,24.37,24.03,24.34,4475900,23.43
"2012-03-09",24.43,24.47,24.23,24.32,3869100,23.41
"2012-03-12",24.39,24.45,24.25,24.38,3542300,23.47
"2012-03-13",24.43,24.45,24.08,24.22,5469500,23.32
"2012-03-14",24.17,24.34,24.07,24.34,4643900,23.43
"2012-03-15",24.31,24.41,24.15,24.41,3459100,23.5
"2012-03-16",24.5,24.5,24.2,24.37,9461900,23.46
"2012-03-19",24.32,24.36,24.1,24.13,4382800,23.23
"2012-03-20",24.05,24.17,23.96,24.1,3720200,23.2
