"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2010-06-25",21.79,21.98,21.52,21.85,3231100,21.21
"2010-06-28",21.79,22.11,21.63,21.99,2152000,21.35
"2010-06-29",21.75,21.75,21.11,21.26,3362000,20.64
"2010-06-30",21.15,21.79,21.06,21.21,4215400,20.59
"2010-07-01",21.24,21.36,21.04,21.19,3249300,20.57
"2010-07-02",21.29,21.51,21,21,2878100,20.39
"2010-07-06",21.36,21.73,21.16,21.37,2929700,20.74
"2010-07-07",21.43,22.17,21.39,22.11,3234600,21.46
"2010-07-08",22.4,22.44,22.02,22.33,2763700,21.68
"2010-07-09",22.36,22.63,22.19,22.63,1519500,21.97
"2010-07-12",22.59,23,22.46,23,1780000,22.33
"2010-07-13",23.2,23.33,22.57,22.9,2621500,22.23
"2010-07-14",22.88,23,22.37,22.81,1273200,22.14
"2010-07-15",22.74,22.95,22.49,22.87,1931900,22.2
"2010-07-16",22.76,22.82,22.2,22.25,1577800,21.6
"2010-07-19",22.3,22.6,22.01,22.46,1677900,21.8
"2010-07-20",22.2,22.58,21.93,22.54,1904400,21.88
"2010-07-21",22.53,22.66,21.89,22.04,2215600,21.39
"2010-07-22",22.36,22.56,22.21,22.4,3248900,21.74
"2010-07-23",22.45,22.96,22.19,22.89,3622900,22.22
"2010-07-26",22.91,23.42,22.91,23.26,2278800,22.58
"2010-07-27",23.4,23.5,23.19,23.44,2214700,22.75
"2010-07-28",23.3,23.54,23.14,23.17,1281900,22.49
"2010-07-29",23.27,23.28,22.21,22.42,2980900,21.76
"2010-07-30",22.23,22.82,21.96,22.68,2927800,22.02
"2010-08-02",23.81,23.81,22.95,23,4396000,22.33
"2010-08-03",22.94,23.53,22.75,23.24,2993800,22.56
"2010-08-04",23.32,23.41,22.76,23.19,2391300,22.51
"2010-08-05",23,23.23,22.77,23.23,1538900,22.55
"2010-08-06",23.09,23.26,22.56,22.99,2279900,22.32
"2010-08-09",23,23.21,22.9,23.03,1704900,22.36
"2010-08-10",22.79,23.38,22.55,23.09,2899600,22.41
"2010-08-11",22.74,23.1,22.46,22.57,6830800,21.91
"2010-08-12",22.25,22.72,22.19,22.41,2957600,21.75
"2010-08-13",22.3,22.73,21.81,21.96,5426500,21.32
"2010-08-16",21.76,22.22,21.49,21.92,3457700,21.28
"2010-08-17",22.1,22.1,21.77,21.95,1955800,21.31
"2010-08-18",21.87,21.98,21.61,21.79,3576400,21.15
"2010-08-19",21.71,21.71,21.2,21.29,2128600,20.67
"2010-08-20",21.14,21.23,20.59,20.73,3299100,20.12
"2010-08-23",20.87,21.25,20.74,20.81,2735500,20.2
"2010-08-24",20.51,20.62,20.26,20.32,3630900,19.73
"2010-08-25",20.19,20.55,20.15,20.47,3375200,19.87
"2010-08-26",20.63,20.69,20.16,20.26,2285700,19.67
"2010-08-27",20.45,20.71,20.02,20.63,2527100,20.03
"2010-08-30",20.61,20.91,20.32,20.32,2353400,19.73
"2010-08-31",20.21,20.66,20.04,20.32,3616500,19.73
"2010-09-01",20.61,21.1,20.47,21.04,3780700,20.42
"2010-09-02",21.05,21.62,20.94,21.59,3140100,20.96
"2010-09-03",21.83,21.85,21.28,21.65,2389000,21.02
"2010-09-07",21.56,21.6,21.22,21.27,2143900,20.65
"2010-09-08",21.31,21.56,21.28,21.37,1750700,20.74
"2010-09-09",21.62,21.92,21.57,21.79,1852700,21.15
"2010-09-10",21.87,22.01,21.67,21.84,1895800,21.2
"2010-09-13",22.08,22.09,21.74,21.88,1785800,21.24
"2010-09-14",21.8,21.83,21.34,21.65,1408400,21.02
"2010-09-15",21.58,21.69,21.49,21.66,1212000,21.03
"2010-09-16",21.56,21.68,21.49,21.57,1354600,20.94
"2010-09-17",22.04,22.04,21.43,21.54,2027800,20.91
"2010-09-20",21.09,21.28,21.05,21.26,3257000,20.64
"2010-09-21",21.2,21.52,21.06,21.11,2586600,20.49
"2010-09-22",21.01,21.26,20.86,21.01,2692000,20.39
"2010-09-23",20.88,21.06,20.58,20.6,4492200,20
"2010-09-24",20.88,20.97,20.68,20.75,3961600,20.14
"2010-09-27",20.73,20.92,20.67,20.7,3249600,20.09
"2010-09-28",20.84,21.01,20.65,20.89,3792400,20.28
"2010-09-29",20.79,20.9,20.63,20.81,2071100,20.2
"2010-09-30",20.85,21.09,20.76,20.82,2070100,20.21
"2010-10-01",21.02,21.14,20.89,21.09,2774000,20.47
"2010-10-04",21.01,21.15,20.68,20.8,2174500,20.19
"2010-10-05",21.01,21.36,21,21.26,2806100,20.64
"2010-10-06",21.2,21.48,21.2,21.45,2833100,20.82
"2010-10-07",21.54,21.64,21.4,21.49,1661700,20.86
"2010-10-08",21.51,21.51,21.25,21.31,1862100,20.69
"2010-10-11",21.24,21.29,21.08,21.14,2208300,20.52
"2010-10-12",21.07,21.09,20.95,20.98,4276000,20.37
"2010-10-13",21.02,21.31,20.98,21.22,1870400,20.6
"2010-10-14",21.15,21.22,20.85,20.9,1895500,20.29
"2010-10-15",21.04,21.04,20.73,20.86,1489500,20.25
"2010-10-18",20.88,21.02,20.79,20.86,2099800,20.25
"2010-10-19",20.69,20.79,20.37,20.46,2700000,19.86
"2010-10-20",20.54,20.76,20.45,20.55,1766200,19.95
"2010-10-21",20.68,20.81,20.2,20.34,2221600,19.74
"2010-10-22",20.36,20.44,20.03,20.24,1422300,19.65
"2010-10-25",20.35,20.55,20.06,20.18,1238900,19.59
"2010-10-26",20.1,20.31,19.9,20.14,2289700,19.55
"2010-10-27",19.97,20.05,19.61,19.91,2505600,19.33
"2010-10-28",20.01,20.18,19.73,19.79,2189500,19.21
"2010-10-29",19.75,20.02,19.75,19.91,2429300,19.33
"2010-11-01",20,20.03,19.63,19.74,1976400,19.16
"2010-11-02",19.88,19.98,19.78,19.89,1740200,19.31
"2010-11-03",19.97,20.14,19.74,20.04,1819900,19.45
"2010-11-04",19.99,20.09,19.61,19.93,4077000,19.35
"2010-11-05",19.97,20.35,19.8,20.1,4000800,19.51
"2010-11-08",20.25,20.26,19.97,20.17,2182400,19.58
"2010-11-09",20.2,20.41,20.07,20.21,2274400,19.62
"2010-11-10",20.17,20.2,19.73,20.07,1927400,19.48
"2010-11-11",19.99,20.22,19.8,20.16,1822900,19.57
"2010-11-12",20.07,20.07,19.54,19.61,2503300,19.04
"2010-11-15",19.66,19.89,19.66,19.79,1110400,19.21
"2010-11-16",19.64,19.64,19.2,19.44,4006800,18.87
"2010-11-17",19.48,19.69,19.35,19.47,2382100,18.9
"2010-11-18",19.61,19.65,19.4,19.52,3290000,18.95
"2010-11-19",19.43,19.45,19.11,19.35,3671200,18.78
"2010-11-22",19.3,19.61,19.21,19.58,2490200,19.01
"2010-11-23",19.51,19.51,19.23,19.4,2847000,18.83
"2010-11-24",19.46,19.78,19.43,19.76,2443100,19.18
"2010-11-26",19.61,19.67,19.5,19.62,1162300,19.05
"2010-11-29",19.52,19.58,19.38,19.55,2345000,18.98
"2010-11-30",19.39,19.55,19.36,19.38,7045200,18.81
"2010-12-01",19.6,19.7,19.15,19.16,3920200,18.6
"2010-12-02",19.17,19.32,19.09,19.19,3420300,18.63
"2010-12-03",19.12,19.22,19.02,19.15,3282200,18.59
"2010-12-06",19.08,19.15,19,19.09,3592900,18.53
"2010-12-07",19.2,19.23,18.85,18.85,4748800,18.3
"2010-12-08",18.92,18.98,18.57,18.61,4500800,18.07
"2010-12-09",18.65,18.9,18.55,18.75,2738700,18.2
"2010-12-10",18.91,18.93,18.63,18.7,3143700,18.15
"2010-12-13",18.91,19.19,18.7,18.74,3460800,18.19
"2010-12-14",18.72,18.84,18.63,18.68,2397700,18.13
"2010-12-15",18.65,18.79,18.5,18.51,1942000,17.97
"2010-12-16",18.49,18.58,18.3,18.31,3028500,17.77
"2010-12-17",18.33,18.71,18.22,18.67,3597900,18.12
"2010-12-20",18.72,18.82,18.53,18.7,1987300,18.15
"2010-12-21",18.77,18.79,18.61,18.69,2913900,18.14
"2010-12-22",18.69,19.15,18.66,19.1,2125100,18.54
"2010-12-23",19.1,19.23,18.93,19.19,1934600,18.63
"2010-12-27",19.1,19.21,19,19.17,1030800,18.61
"2010-12-28",19.17,19.29,19.04,19.23,1122600,18.67
"2010-12-29",19.23,19.62,19.13,19.56,2369200,18.99
"2010-12-30",19.53,19.71,19.45,19.55,1644500,18.98
"2010-12-31",19.49,19.64,19.27,19.54,1976400,18.97
"2011-01-03",19.72,20.01,19.57,19.83,2327200,19.25
"2011-01-04",19.85,19.89,19.64,19.84,1908600,19.26
"2011-01-05",19.73,19.78,19.57,19.64,2526500,19.07
"2011-01-06",19.64,19.64,19.41,19.52,2216100,18.95
"2011-01-07",19.53,19.64,19.37,19.63,3203900,19.06
"2011-01-10",20.49,20.55,19.56,19.77,4278800,19.19
"2011-01-11",19.8,20.3,19.78,20.18,3707200,19.59
"2011-01-12",20.32,20.33,20.04,20.12,3210900,19.53
"2011-01-13",20.15,20.31,20.09,20.23,2640700,19.64
"2011-01-14",20.24,20.27,20.13,20.24,2143900,19.65
"2011-01-18",20.21,20.27,20.11,20.2,1358100,19.61
"2011-01-19",20.22,20.22,19.84,20.05,2847900,19.46
"2011-01-20",20.06,20.57,20.05,20.46,3615000,19.86
"2011-01-21",20.64,20.77,20.51,20.61,3350200,20.01
"2011-01-24",20.65,20.73,20.38,20.71,2717200,20.1
"2011-01-25",20.68,21.01,20.63,20.85,3134000,20.24
"2011-01-26",20.9,21.44,20.87,21.07,3976900,20.45
"2011-01-27",20.98,21.63,20.98,21.53,4466800,20.9
"2011-01-28",21.57,21.7,20.91,20.99,4421300,20.38
"2011-01-31",21.08,21.2,20.64,20.75,3428500,20.14
"2011-02-01",20.86,21.16,20.82,20.89,2736300,20.28
"2011-02-02",20.86,21.15,20.74,20.76,2541100,20.15
"2011-02-03",20.8,21.36,20.67,21.28,2487000,20.66
"2011-02-04",21.25,21.25,20.63,20.73,1966600,20.12
"2011-02-07",20.65,21.26,20.59,21.17,1828700,20.55
"2011-02-08",21.12,21.12,20.65,20.74,2151500,20.13
"2011-02-09",20.77,20.85,20.55,20.68,1911700,20.07
"2011-02-10",20.59,20.88,20.59,20.86,1686700,20.25
"2011-02-11",20.76,21.04,20.61,20.9,2306400,20.29
"2011-02-14",20.85,20.91,20.56,20.63,2112200,20.03
"2011-02-15",20.65,20.92,20.58,20.88,1985100,20.27
"2011-02-16",20.91,21.06,20.63,20.76,1366000,20.15
"2011-02-17",20.72,20.92,20.66,20.84,1763000,20.23
"2011-02-18",20.84,21.06,20.77,20.89,2485100,20.28
"2011-02-22",20.53,20.7,19.9,19.97,5522500,19.39
"2011-02-23",20,20.26,19.75,19.8,3785400,19.22
"2011-02-24",19.84,19.87,19.22,19.3,4950200,18.73
"2011-02-25",19.38,19.7,19.37,19.55,2309000,18.98
"2011-02-28",19.63,20.05,19.55,19.99,3864700,19.4
"2011-03-01",20.02,20.19,19.5,19.52,2273600,18.95
"2011-03-02",19.53,19.64,19.31,19.36,2571200,18.79
"2011-03-03",19.53,19.76,19.3,19.43,2130000,18.86
"2011-03-04",19.46,19.6,19.2,19.38,2526600,18.81
"2011-03-07",19.38,19.63,19.13,19.22,2035100,18.66
"2011-03-08",19.16,19.64,19.09,19.55,2130500,18.98
"2011-03-09",19.53,19.82,19.45,19.78,1836700,19.2
"2011-03-10",19.55,19.63,19.27,19.29,2428100,18.73
"2011-03-11",19.22,19.89,19.19,19.79,2566200,19.21
"2011-03-14",19.32,20.54,19.32,20.17,7252600,19.58
"2011-03-15",19.71,20.26,19.69,20.13,4605100,19.54
"2011-03-16",20.06,20.73,19.98,20.21,8145100,19.62
"2011-03-17",20.52,20.66,20.26,20.5,3347300,19.9
"2011-03-18",20.68,20.77,20.44,20.72,3700700,20.11
"2011-03-21",20.9,21,20.8,20.86,2332700,20.25
"2011-03-22",20.95,21.15,20.7,21.1,3931000,20.48
"2011-03-23",21,21.19,20.78,21.08,2320700,20.46
"2011-03-24",21.13,21.21,20.82,21.14,1991200,20.52
"2011-03-25",21.14,21.5,21.1,21.33,2377100,20.71
"2011-03-28",21.32,21.44,21.23,21.28,2002900,20.66
"2011-03-29",21.3,21.67,21.18,21.6,2052000,20.97
"2011-03-30",21.71,21.95,21.38,21.84,3228100,21.2
"2011-03-31",21.82,21.82,21.49,21.54,2161500,20.91
"2011-04-01",21.69,21.8,21.39,21.65,1762800,21.02
"2011-04-04",21.65,21.7,21.21,21.38,1655800,20.75
"2011-04-05",21.33,21.38,21.05,21.12,2223900,20.5
"2011-04-06",21.25,21.47,21.21,21.32,2034100,20.7
"2011-04-07",21.32,21.87,21.31,21.8,2750100,21.16
"2011-04-08",21.89,21.96,21.4,21.52,2321700,20.89
"2011-04-11",21.5,21.58,21.33,21.47,2738300,20.84
"2011-04-12",21.45,21.46,21.25,21.34,3578200,20.72
"2011-04-13",21.33,21.66,21.3,21.31,2434100,20.69
"2011-04-14",21.18,21.5,21.14,21.34,1871300,20.72
"2011-04-15",21.4,21.73,21.36,21.66,2683500,21.03
"2011-04-18",21.46,21.62,21.09,21.49,2507200,20.86
"2011-04-19",21.46,22.08,21.37,21.88,2751700,21.24
"2011-04-20",22.15,22.58,22.03,22.46,4266800,21.8
"2011-04-21",22.51,22.86,22.4,22.86,1943400,22.19
"2011-04-25",22.8,22.81,22.4,22.58,2346900,21.92
"2011-04-26",22.7,23.41,22.67,23.33,5400000,22.65
"2011-04-27",23.39,23.93,23.27,23.9,4015800,23.2
"2011-04-28",23.82,23.94,23.52,23.93,2754100,23.23
"2011-04-29",23.88,24.24,23.7,24.2,2129700,23.49
"2011-05-02",24.28,24.3,23.94,24.12,2199500,23.41
"2011-05-03",24.1,24.31,23.72,23.83,2958300,23.13
"2011-05-04",23.85,24.18,23.61,23.81,3078800,23.11
"2011-05-05",23.48,24.21,23.45,23.72,3677700,23.03
"2011-05-06",23.98,24.37,23.93,24.09,2371700,23.38
"2011-05-09",24.04,24.42,23.94,24.37,2280900,23.66
"2011-05-10",24.49,25.14,24.46,24.95,3840700,24.22
"2011-05-11",24.93,25.05,24.78,24.87,3137300,24.14
"2011-05-12",24.85,24.87,24.57,24.77,1946100,24.04
"2011-05-13",24.74,24.84,24.35,24.52,1534300,23.8
"2011-05-16",24.52,24.89,24.43,24.69,1996100,23.97
"2011-05-17",24.65,24.93,24.53,24.64,1748200,23.92
"2011-05-18",24.65,24.85,24.57,24.78,1572800,24.05
"2011-05-19",24.78,24.94,24.71,24.92,2675300,24.19
"2011-05-20",24.88,25.54,24.75,25.27,2976500,24.53
"2011-05-23",25,25.11,24.6,24.7,2959600,23.98
"2011-05-24",24.77,24.98,24.55,24.59,3448300,23.87
"2011-05-25",24.7,24.84,24.37,24.7,2030400,23.98
"2011-05-26",24.66,24.77,24.48,24.71,2026300,23.99
"2011-05-27",24.74,24.84,24.57,24.59,1501500,23.87
"2011-05-31",24.86,24.96,24.54,24.76,3090700,24.04
"2011-06-01",24.72,24.85,24.31,24.31,3049000,23.6
"2011-06-02",24.41,24.41,23.99,24.03,2700500,23.33
"2011-06-03",23.75,24.1,23.6,23.89,2281000,23.19
"2011-06-06",23.9,24.32,23.79,23.8,3142500,23.1
"2011-06-07",23.9,24.3,23.86,23.9,2143600,23.2
"2011-06-08",23.93,24.26,23.85,24.14,2040800,23.43
"2011-06-09",24.13,24.31,24.01,24.1,1890800,23.39
"2011-06-10",24.09,24.16,23.74,23.79,2158500,23.09
"2011-06-13",23.8,23.83,23.5,23.63,2288900,22.94
"2011-06-14",23.8,23.93,23.53,23.74,2053800,23.05
"2011-06-15",23.62,23.77,22.96,23.06,3704900,22.38
"2011-06-16",23.12,23.33,22.74,22.97,3670700,22.3
"2011-06-17",23.16,23.58,23.05,23.31,5025400,22.63
"2011-06-20",23.2,23.65,23.2,23.49,2567800,22.8
"2011-06-21",23.65,23.89,23.62,23.72,2494800,23.03
"2011-06-22",23.55,23.78,23.38,23.4,2080000,22.71
"2011-06-23",23.11,23.26,22.87,23.23,2752800,22.55
"2011-06-24",23.22,23.43,22.77,22.8,2707900,22.13
"2011-06-27",22.8,23.08,22.8,23.06,2125700,22.38
"2011-06-28",23.51,24.04,23.44,23.91,3791000,23.21
"2011-06-29",24.16,24.34,24,24.29,3150400,23.58
"2011-06-30",24.38,24.64,24.25,24.58,2285500,23.86
"2011-07-01",24.5,24.89,24.36,24.8,1965800,24.07
"2011-07-05",24.81,24.81,24.22,24.22,2703800,23.51
"2011-07-06",24.15,24.17,23.93,24.01,2020500,23.31
"2011-07-07",24.23,24.27,23.87,24.23,3481100,23.52
"2011-07-08",24.01,24.23,23.86,24.2,2866600,23.49
"2011-07-11",23.9,23.93,23.31,23.39,2407100,22.71
"2011-07-12",23.36,23.91,23.26,23.71,3002800,23.02
"2011-07-13",23.84,24.42,23.75,23.99,3565700,23.29
"2011-07-14",23.99,24.6,23.95,24.09,3327400,23.38
"2011-07-15",24.19,24.46,24.04,24.3,3011200,23.59
"2011-07-18",24.17,24.29,24.06,24.19,2490300,23.48
"2011-07-19",24.37,24.8,24.34,24.79,2164000,24.06
"2011-07-20",24.8,24.99,24.52,24.57,1681400,23.85
"2011-07-21",24.75,24.97,24.51,24.95,1939100,24.22
"2011-07-22",25.01,25.02,24.68,24.75,1715800,24.03
"2011-07-25",24.89,25.66,24.89,25.41,2718700,24.67
"2011-07-26",25.33,25.33,25.11,25.17,2027000,24.43
"2011-07-27",25.08,25.17,24.84,25.12,3584700,24.38
"2011-07-28",25.11,25.22,24.83,24.85,1876200,24.12
"2011-07-29",24.62,24.85,24.44,24.52,1942300,23.8
"2011-08-01",24.76,24.81,24.23,24.44,1866200,23.72
"2011-08-02",24.28,24.47,23.67,23.69,3090500,23
"2011-08-03",23.69,23.78,23.15,23.66,4389100,22.97
"2011-08-04",23.6,24.35,22.14,22.16,5822900,21.51
"2011-08-05",22.48,23.03,21.29,22.16,7367400,21.51
"2011-08-08",21.65,22.53,20.31,20.35,7984500,19.75
"2011-08-09",20.64,21.54,19.98,21.48,6607000,20.85
"2011-08-10",20.93,21.5,20.38,21.02,5836600,20.4
"2011-08-11",21.07,22.74,21.02,22.45,4260200,21.79
"2011-08-12",22.67,23.01,22.17,22.27,2872300,21.62
"2011-08-15",22.43,22.97,22.33,22.87,3288400,22.2
"2011-08-16",22.54,22.8,22.23,22.44,4190900,21.78
"2011-08-17",22.62,23.04,22.13,22.26,2586200,21.61
"2011-08-18",21.78,21.86,21.08,21.79,4254800,21.15
"2011-08-19",21.47,21.96,21.34,21.38,2987900,20.75
"2011-08-22",21.83,21.93,21,21.19,2972500,20.57
"2011-08-23",21.63,21.81,21.3,21.72,4035300,21.08
"2011-08-24",21.65,22.34,21.63,22.31,2316100,21.66
"2011-08-25",22.39,22.47,21.53,21.59,2488100,20.96
"2011-08-26",21.5,22.06,21.08,21.91,2375400,21.27
"2011-08-29",22.09,22.69,22.09,22.64,2168500,21.98
"2011-08-30",22.56,22.78,22.34,22.61,2176700,21.95
"2011-08-31",22.84,23.56,22.72,23.44,3389200,22.75
"2011-09-01",23.39,23.84,23.39,23.55,2758800,22.86
"2011-09-02",23.09,23.33,22.84,23.16,1933100,22.48
"2011-09-06",22.5,22.81,22.28,22.8,2636200,22.13
"2011-09-07",23.17,23.62,23.11,23.55,2343200,22.86
"2011-09-08",23.5,24.06,23.41,23.54,2227800,22.85
"2011-09-09",23.31,23.45,22.63,22.71,3181100,22.05
"2011-09-12",22.52,22.96,22.41,22.94,1972800,22.27
"2011-09-13",23.1,23.21,22.72,23.18,2071200,22.5
"2011-09-14",23.21,23.49,22.75,23.19,2993100,22.51
"2011-09-15",23.35,23.88,23.25,23.79,2736900,23.09
"2011-09-16",23.87,24.12,23.37,23.44,4309600,22.75
"2011-09-19",23,23.08,22.74,22.97,3018300,22.3
"2011-09-20",23.12,23.62,22.67,23,2778100,22.33
"2011-09-21",23,23.1,22.34,22.37,4712800,21.72
"2011-09-22",21.77,21.88,21.43,21.7,4878600,21.06
"2011-09-23",21.53,22.3,21.51,21.76,3628200,21.12
"2011-09-26",21.91,22.12,21.43,21.92,2450300,21.28
"2011-09-27",22.38,22.42,21.62,21.7,3685200,21.06
"2011-09-28",21.81,21.97,21.19,21.23,3859200,20.61
"2011-09-29",21.59,21.78,21.32,21.64,2843900,21.01
"2011-09-30",21.37,21.61,21.09,21.21,2856800,20.59
"2011-10-03",21,21.14,19.9,19.93,3661600,19.35
"2011-10-04",19.52,19.61,18.65,19.57,5400000,19
"2011-10-05",19.58,20.55,19.43,20.51,5305700,19.91
"2011-10-06",20.38,21.11,20.19,20.83,3024300,20.22
"2011-10-07",20.92,20.92,20.15,20.4,3148500,19.8
"2011-10-10",20.73,20.92,20.64,20.89,1863600,20.28
"2011-10-11",20.67,21.04,20.58,20.78,2575700,20.17
"2011-10-12",21,21.23,20.69,20.99,4147200,20.38
"2011-10-13",20.84,20.95,20.47,20.91,2477900,20.3
"2011-10-14",21.17,21.25,20.97,21.14,1505100,20.52
"2011-10-17",21.03,21.16,20.47,20.52,2066400,19.92
"2011-10-18",20.58,21.11,20.34,21.03,2876400,20.41
"2011-10-19",21.01,21.41,20.79,20.89,2788900,20.28
"2011-10-20",20.89,20.99,20.45,20.92,2390500,20.31
"2011-10-21",21.16,21.63,21.08,21.43,2043800,20.8
"2011-10-24",21.42,21.67,21.21,21.48,2257700,20.85
"2011-10-25",21.4,21.4,20.88,20.92,1699000,20.31
"2011-10-26",21.2,21.27,20.59,20.81,2337000,20.2
"2011-10-27",21.3,22.16,21.26,21.92,3638700,21.28
"2011-10-28",21.89,21.92,21.57,21.71,2878800,21.07
"2011-10-31",21.43,21.66,21.18,21.42,1975800,20.79
"2011-11-01",20.76,21.02,20.42,20.51,2520500,19.91
"2011-11-02",20.77,21.11,20.75,21,2356700,20.39
"2011-11-03",21.09,22.46,20.71,21.69,3774400,21.06
"2011-11-04",21.5,21.65,21.31,21.52,3326000,20.89
"2011-11-07",21.45,22.1,21.36,21.96,3328500,21.32
"2011-11-08",22.06,22.61,21.94,22.57,2384100,21.91
"2011-11-09",21.91,22.04,21.56,21.62,2704100,20.99
"2011-11-10",22.03,22.13,21.46,21.64,2535800,21.01
"2011-11-11",21.98,22.07,21.77,21.91,1573500,21.27
"2011-11-14",21.93,22.04,21.52,21.59,1690900,20.96
"2011-11-15",21.53,21.64,21.36,21.36,2017000,20.73
"2011-11-16",21.19,21.28,20.82,20.87,2783000,20.26
"2011-11-17",20.85,21.06,20.48,20.74,2452500,20.13
"2011-11-18",20.86,21.01,20.52,20.52,3235400,19.92
"2011-11-21",20.29,20.34,19.95,20.16,3165400,19.57
"2011-11-22",20.18,20.18,19.78,19.86,1714000,19.28
"2011-11-23",19.67,19.69,18.76,18.77,3887700,18.22
"2011-11-25",18.81,19.01,18.71,18.71,1996800,18.16
"2011-11-28",19.21,19.46,18.79,19.01,2168400,18.45
"2011-11-29",19.14,19.17,18.86,19.01,2216900,18.45
"2011-11-30",19.5,19.7,19.28,19.68,3915300,19.1
"2011-12-01",19.69,19.85,19.6,19.67,2719500,19.09
"2011-12-02",19.82,19.82,19.33,19.37,2961200,18.8
"2011-12-05",19.61,19.71,19.32,19.38,2841300,18.81
"2011-12-06",19.38,19.47,19.34,19.37,2945000,18.8
"2011-12-07",19.22,19.69,19.14,19.53,2900900,18.96
"2011-12-08",19.12,19.33,18.57,18.61,3208000,18.07
"2011-12-09",18.64,18.98,18.64,18.93,3103000,18.38
"2011-12-12",18.75,18.79,18.16,18.29,2997300,17.75
"2011-12-13",18.37,18.87,18.33,18.39,3283200,17.85
"2011-12-14",18.27,18.39,17.97,18,2350300,17.47
"2011-12-15",18.28,18.44,18.18,18.21,2050500,17.68
"2011-12-16",18.31,18.52,18.02,18.31,4341200,17.77
"2011-12-19",18.23,18.4,17.47,17.57,3025600,17.06
"2011-12-20",17.88,18.68,17.86,18.62,3500900,18.07
"2011-12-21",18.63,18.75,18.32,18.64,2834200,18.09
"2011-12-22",18.59,18.75,18.43,18.66,2176600,18.11
"2011-12-23",18.71,18.76,18.47,18.57,1265000,18.03
"2011-12-27",18.48,18.72,18.48,18.58,1464500,18.04
"2011-12-28",18.59,18.59,18.16,18.17,1352300,17.64
"2011-12-29",18.28,18.29,18.07,18.25,1861600,17.72
"2011-12-30",18.29,18.32,18.03,18.12,1598800,17.59
"2012-01-03",18.44,18.46,17.89,17.97,2276800,17.44
"2012-01-04",17.91,18.03,17.84,17.98,1847000,17.45
"2012-01-05",17.96,18.11,17.73,18.05,2152900,17.52
"2012-01-06",18.01,18.13,17.67,17.69,1338000,17.17
"2012-01-09",17.68,17.7,17.41,17.54,2229700,17.03
"2012-01-10",17.78,18,17.57,17.63,2459500,17.11
"2012-01-11",17.56,17.6,17.31,17.59,2332700,17.08
"2012-01-12",17.7,17.84,17.41,17.63,2176500,17.11
"2012-01-13",17.44,17.77,17.41,17.69,2699600,17.17
"2012-01-17",17.9,17.94,17.19,17.24,2959600,16.74
"2012-01-18",17.31,17.42,17.12,17.24,3143400,16.74
"2012-01-19",17.26,17.29,16.32,16.42,3997200,15.94
"2012-01-20",16.46,16.51,16.06,16.15,5103500,15.68
"2012-01-23",16.22,17.2,16.22,16.63,6858100,16.14
"2012-01-24",16.52,16.61,16.24,16.5,4459800,16.02
"2012-01-25",16.44,17.39,16.4,17.33,4008100,16.82
"2012-01-26",17.37,17.4,16.92,17.08,2389800,16.58
"2012-01-27",16.99,17,16.58,16.68,2928300,16.19
"2012-01-30",16.58,16.88,16.48,16.8,4476500,16.31
"2012-01-31",16.92,17.1,16.75,16.88,4984400,16.39
"2012-02-01",16.91,16.99,16.7,16.81,2037800,16.32
"2012-02-02",16.83,16.92,16.59,16.86,2402700,16.37
"2012-02-03",16.99,17.3,16.87,17.26,1697200,16.75
"2012-02-06",17.18,17.2,16.85,16.95,1408500,16.45
"2012-02-07",16.95,17.16,16.72,17.12,2316000,16.62
"2012-02-08",17.1,17.23,16.98,17.12,2165000,16.62
"2012-02-09",17.11,17.18,16.84,17.08,1424300,16.58
"2012-02-10",16.95,17.34,16.7,17.32,2161500,16.81
"2012-02-13",17.46,17.67,17,17.08,1937700,16.58
"2012-02-14",16.97,17.1,16.66,17.05,2171000,16.55
"2012-02-15",17.06,17.2,16.91,16.93,1993200,16.43
"2012-02-16",16.99,17.4,16.73,17.34,2435700,16.83
"2012-02-17",17.44,17.55,17.31,17.5,3604100,16.99
"2012-02-21",17.61,17.88,17.5,17.77,2258300,17.25
"2012-02-22",17.8,17.82,17.49,17.55,1408200,17.04
"2012-02-23",17.54,17.76,17.4,17.74,1372900,17.22
"2012-02-24",17.75,17.99,17.66,17.85,1387200,17.33
"2012-02-27",17.78,17.79,17.55,17.6,1984100,17.08
"2012-02-28",17.49,17.66,17,17.55,4885800,17.04
"2012-02-29",17.47,17.47,16.77,17.1,7202200,16.6
"2012-03-01",17.21,17.4,17.1,17.2,4323400,16.7
"2012-03-02",17.27,17.5,17.2,17.29,6891000,16.78
"2012-03-05",17.26,17.31,17.01,17.19,2778400,16.69
"2012-03-06",17,17.15,16.67,16.72,2438600,16.23
"2012-03-07",16.76,16.78,16.55,16.62,3211000,16.13
"2012-03-08",16.77,16.86,16.6,16.69,2428000,16.2
"2012-03-09",16.81,16.87,16.64,16.73,2364300,16.24
"2012-03-12",16.74,16.83,16.42,16.48,2105100,16
"2012-03-13",16.53,16.73,16.45,16.72,3433300,16.23
"2012-03-14",16.73,16.9,16.54,16.6,2963200,16.11
"2012-03-15",16.59,16.63,16.27,16.41,2500800,15.93
"2012-03-16",16.33,16.77,16.3,16.77,4881300,16.28
"2012-03-19",16.73,16.78,16.39,16.41,2294200,15.93
"2012-03-20",16.37,16.52,16.15,16.48,4235500,16
