"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2010-06-25",15.09,16.05,15.03,15.55,13441000,13.35
"2010-06-28",15.69,16.42,15.66,16.25,9904400,13.95
"2010-06-29",16.02,16.07,15.51,15.71,4823400,13.49
"2010-06-30",15.72,15.9,15.59,15.69,4051800,13.47
"2010-07-01",15.7,15.73,15.25,15.53,4959600,13.33
"2010-07-02",15.56,15.63,15.19,15.24,3279000,13.08
"2010-07-06",15.39,15.7,15.18,15.3,2965500,13.13
"2010-07-07",15.28,15.53,15.16,15.49,4783600,13.3
"2010-07-08",14.49,14.5,13.44,14.22,22363100,12.21
"2010-07-09",14.18,14.72,14.11,14.6,6917200,12.53
"2010-07-12",14.57,14.65,14.11,14.37,6223800,12.34
"2010-07-13",14.51,14.73,14.46,14.58,5563200,12.52
"2010-07-14",14.62,14.66,14.36,14.46,3765200,12.41
"2010-07-15",14.46,14.62,14.3,14.61,5606000,12.54
"2010-07-16",14.57,14.59,13.98,13.98,5494000,12
"2010-07-19",14.28,14.75,14.25,14.61,10664100,12.54
"2010-07-20",14.5,14.73,14.18,14.69,7110400,12.61
"2010-07-21",14.68,15.02,14.61,14.84,5912800,12.74
"2010-07-22",14.92,15.11,14.83,15.05,5799300,12.92
"2010-07-23",15.05,15.26,14.95,15.23,6524200,13.07
"2010-07-26",15.34,15.62,15.23,15.52,8654200,13.32
"2010-07-27",15.63,15.69,15.51,15.63,7510900,13.42
"2010-07-28",15.51,15.75,15.45,15.48,5134800,13.29
"2010-07-29",15.58,15.67,15.4,15.45,5756200,13.26
"2010-07-30",15.36,15.75,15.22,15.68,5957700,13.46
"2010-08-02",15.79,15.97,15.68,15.83,2825100,13.59
"2010-08-03",15.76,15.81,15.54,15.58,2224200,13.37
"2010-08-04",15.64,15.7,15.33,15.41,3946000,13.23
"2010-08-05",15.31,15.48,14.97,15.01,7161600,12.89
"2010-08-06",14.88,15.07,14.7,14.87,4171400,12.76
"2010-08-09",14.89,14.94,14.69,14.78,2854900,12.69
"2010-08-10",14.66,14.83,14.63,14.73,2561200,12.64
"2010-08-11",14.54,14.58,14.21,14.21,3920900,12.2
"2010-08-12",14.1,14.23,14,14.23,3869600,12.22
"2010-08-13",14.21,14.24,14,14.13,2421900,12.13
"2010-08-16",14.09,14.13,13.98,14.06,1722400,12.07
"2010-08-17",14.17,14.24,14,14.01,2513300,12.03
"2010-08-18",14.04,14.08,13.69,13.93,3301900,11.96
"2010-08-19",13.86,13.91,13.59,13.72,2250000,11.78
"2010-08-20",13.6,13.62,13.43,13.47,4140800,11.56
"2010-08-23",13.5,13.78,13.5,13.66,3173800,11.73
"2010-08-24",13.57,13.64,13.36,13.36,2438300,11.47
"2010-08-25",13.32,13.5,13.24,13.4,3786100,11.5
"2010-08-26",13.52,13.58,13.39,13.47,4248100,11.56
"2010-08-27",13.53,13.63,13.19,13.59,3924400,11.67
"2010-08-30",13.61,13.66,13.35,13.37,3880700,11.48
"2010-08-31",13.29,13.31,12.54,12.83,10535300,11.01
"2010-09-01",12.99,13.06,12.84,12.94,5929800,11.11
"2010-09-02",12.99,12.99,12.51,12.57,14084200,10.79
"2010-09-03",13.39,13.79,13,13.3,12734100,11.42
"2010-09-07",13.24,13.25,12.45,12.51,8153100,10.74
"2010-09-08",12.09,12.95,11.98,12.88,10955600,11.19
"2010-09-09",12.92,13.02,12.69,12.93,7067400,11.23
"2010-09-10",12.93,13,12.77,12.93,4337800,11.23
"2010-09-13",13.02,13.14,12.79,12.87,3846200,11.18
"2010-09-14",12.87,12.88,12.6,12.84,4125600,11.16
"2010-09-15",12.82,13.17,12.72,13.16,7051200,11.43
"2010-09-16",13.15,13.19,12.9,12.97,2571400,11.27
"2010-09-17",13.15,13.15,12.97,12.98,4619800,11.28
"2010-09-20",13,13.29,13,13.23,2421500,11.49
"2010-09-21",13.28,13.34,12.77,12.9,4824200,11.21
"2010-09-22",12.91,13.09,12.87,12.91,2123800,11.22
"2010-09-23",12.85,12.95,12.69,12.74,3494600,11.07
"2010-09-24",12.92,13.09,12.87,13.07,3528800,11.36
"2010-09-27",13.05,13.07,12.7,12.74,3495600,11.07
"2010-09-28",12.89,12.89,12.51,12.79,4611900,11.11
"2010-09-29",12.79,12.79,12.5,12.68,5719800,11.02
"2010-09-30",12.8,13.02,12.69,12.95,6671600,11.25
"2010-10-01",13.06,13.09,12.33,12.59,7706400,10.94
"2010-10-04",12.55,12.62,12.26,12.41,5884400,10.78
"2010-10-05",12.57,12.74,12.44,12.71,4086900,11.04
"2010-10-06",12.71,12.92,12.6,12.91,4348500,11.22
"2010-10-07",12.99,13.14,12.73,12.86,3008800,11.17
"2010-10-08",12.94,13.96,12.9,13.82,12476300,12.01
"2010-10-11",13.78,14.28,13.77,14.21,8650500,12.35
"2010-10-12",14.23,14.29,14.03,14.14,4211000,12.29
"2010-10-13",14.23,14.28,13.69,13.69,9558100,11.89
"2010-10-14",13.48,13.71,12.26,12.31,19346400,10.7
"2010-10-15",12.42,12.49,11.4,12.36,16861800,10.74
"2010-10-18",12.28,12.36,10.76,10.94,23898700,9.51
"2010-10-19",10.95,11.15,10.75,10.85,21031600,9.43
"2010-10-20",10.86,11.08,10.13,10.73,23376000,9.32
"2010-10-21",10.89,11.27,10.42,10.62,13165600,9.23
"2010-10-22",10.66,10.8,10.46,10.78,9262300,9.37
"2010-10-25",10.96,11.19,10.76,10.78,10685400,9.37
"2010-10-26",10.82,11.28,10.71,11.22,11393300,9.75
"2010-10-27",11.14,11.56,11.03,11.48,12698600,9.97
"2010-10-28",11.51,11.67,11.35,11.64,8693800,10.11
"2010-10-29",11.63,11.85,11.52,11.78,8025500,10.24
"2010-11-01",11.94,11.95,11.5,11.61,7518400,10.09
"2010-11-02",11.79,11.79,11.43,11.6,6397400,10.08
"2010-11-03",11.57,11.75,11.47,11.65,4091900,10.12
"2010-11-04",11.72,11.85,11.15,11.76,10534700,10.22
"2010-11-05",11.91,12.87,11.91,12.22,14051900,10.62
"2010-11-08",12.33,12.53,12.02,12.35,5994800,10.73
"2010-11-09",12.41,12.52,12.16,12.25,4544300,10.64
"2010-11-10",12.28,12.29,11.86,12.26,7625500,10.65
"2010-11-11",12.18,12.99,12.1,12.8,9827100,11.12
"2010-11-12",12.75,13.2,12.6,12.85,8653500,11.16
"2010-11-15",12.93,13.09,12.81,12.82,5026900,11.14
"2010-11-16",12.67,12.77,12.26,12.46,5779300,10.83
"2010-11-17",12.48,12.59,12.31,12.38,4453100,10.76
"2010-11-18",12.56,12.94,12.47,12.53,5164700,10.89
"2010-11-19",12.5,12.57,12,12.56,7826100,10.91
"2010-11-22",12.51,12.76,12.37,12.76,4214600,11.09
"2010-11-23",12.61,12.68,12.37,12.67,4776300,11.01
"2010-11-24",12.66,12.88,12.66,12.82,3388900,11.14
"2010-11-26",12.75,12.82,12.7,12.77,1014100,11.1
"2010-11-29",12.65,12.88,12.62,12.83,3220600,11.15
"2010-11-30",12.74,12.94,12.56,12.59,7681400,10.94
"2010-12-01",12.76,12.87,12.58,12.69,6022700,11.03
"2010-12-02",12.75,13.62,12.68,13.37,8251400,11.62
"2010-12-03",13.33,13.41,13.14,13.16,6441100,11.43
"2010-12-06",13.18,13.24,12.77,13.02,8174700,11.31
"2010-12-07",13.2,13.72,13.19,13.55,8363300,11.77
"2010-12-08",13.67,13.68,12.33,12.72,14260000,11.05
"2010-12-09",12.95,13.15,12.82,13.06,6211400,11.48
"2010-12-10",13.06,13.06,12.93,13.04,3882200,11.47
"2010-12-13",13.09,13.47,12.97,13.3,5145100,11.69
"2010-12-14",13.29,13.31,13.06,13.13,4658300,11.54
"2010-12-15",13.07,13.16,12.95,13.04,3638500,11.47
"2010-12-16",13.16,13.19,12.93,12.97,4145600,11.4
"2010-12-17",12.94,13.02,12.83,12.99,4307700,11.42
"2010-12-20",12.97,13.15,12.92,12.94,2916400,11.38
"2010-12-21",12.95,13,12.8,12.84,3480500,11.29
"2010-12-22",12.83,12.93,12.8,12.9,2329300,11.34
"2010-12-23",12.88,12.93,12.64,12.69,2804000,11.16
"2010-12-27",11.97,12,11.43,11.8,12781000,10.37
"2010-12-28",11.87,12,11.73,11.83,8359700,10.4
"2010-12-29",11.9,11.94,11.66,11.77,4627100,10.35
"2010-12-30",11.77,11.83,11.68,11.79,3351200,10.37
"2010-12-31",11.77,11.94,11.68,11.91,3577300,10.47
"2011-01-03",12.15,12.84,11.91,12.49,8481500,10.98
"2011-01-04",12.52,12.59,12.3,12.3,5579900,10.81
"2011-01-05",12.25,12.68,12.25,12.59,4604000,11.07
"2011-01-06",12.58,12.75,12.5,12.59,3260900,11.07
"2011-01-07",12.62,12.79,12.31,12.78,6935500,11.24
"2011-01-10",12.74,12.74,12.4,12.66,4962600,11.13
"2011-01-11",12.69,12.79,12.47,12.75,6536100,11.21
"2011-01-12",12.81,12.81,12.59,12.63,4136000,11.1
"2011-01-13",12.64,12.64,12.39,12.53,4216000,11.02
"2011-01-14",12.5,12.81,12.49,12.81,3458600,11.26
"2011-01-18",12.83,13.15,12.81,13.12,5740100,11.54
"2011-01-19",13.13,13.15,12.94,13.06,3840100,11.48
"2011-01-20",13,13.28,12.95,13.21,6359300,11.61
"2011-01-21",13.55,13.79,13.51,13.78,6526900,12.12
"2011-01-24",13.75,13.78,13.06,13.21,6765900,11.61
"2011-01-25",13.25,13.4,12.77,13.07,6572100,11.49
"2011-01-26",13.1,13.16,12.85,13.07,4879500,11.49
"2011-01-27",13.14,13.24,12.89,13.11,4759000,11.53
"2011-01-28",13.11,13.11,12.4,12.5,10742700,10.99
"2011-01-31",12.55,12.72,12.4,12.52,5547900,11.01
"2011-02-01",12.6,12.74,12.46,12.67,4158000,11.14
"2011-02-02",12.65,12.87,12.61,12.82,3158600,11.27
"2011-02-03",12.83,12.94,12.74,12.75,3870200,11.21
"2011-02-04",12.84,12.86,12.67,12.82,2757800,11.27
"2011-02-07",12.87,12.98,12.76,12.8,2084500,11.25
"2011-02-08",12.8,12.9,12.72,12.77,4927000,11.23
"2011-02-09",12.75,13.3,12.71,13.23,5617600,11.63
"2011-02-10",13.2,13.24,12.94,13.14,3349800,11.55
"2011-02-11",13.17,13.3,12.96,13.25,3322300,11.65
"2011-02-14",13.26,13.44,13.09,13.2,3281600,11.61
"2011-02-15",13.14,13.94,13.13,13.93,10271700,12.25
"2011-02-16",13.96,14.29,13.78,14.07,7508400,12.37
"2011-02-17",14.09,14.73,14.08,14.22,7194200,12.5
"2011-02-18",14.25,14.55,14.2,14.54,4179200,12.78
"2011-02-22",14.36,14.77,14.08,14.15,6546400,12.44
"2011-02-23",14.17,14.49,14.03,14.18,4265900,12.47
"2011-02-24",14.49,15.47,14.49,14.91,13198200,13.11
"2011-02-25",14.94,15.2,14.85,15.18,4534600,13.35
"2011-02-28",15.2,15.25,14.86,15.19,4748600,13.36
"2011-03-01",15.15,15.21,14.57,14.72,6858400,12.94
"2011-03-02",14.71,14.78,14.47,14.57,4343700,12.81
"2011-03-03",14.72,14.79,14.49,14.7,3956100,12.92
"2011-03-04",14.69,14.8,14.31,14.47,4307100,12.72
"2011-03-07",14.54,14.78,14.47,14.62,4466800,12.85
"2011-03-08",14.54,15.2,14.51,15.02,5767200,13.34
"2011-03-09",14.96,15.22,14.9,15.19,6158600,13.49
"2011-03-10",15.85,16.44,15.58,15.84,14676400,14.07
"2011-03-11",15.6,16.08,15.59,15.82,7069500,14.05
"2011-03-14",15.69,16.24,15.61,16.06,8239400,14.27
"2011-03-15",15.65,16.05,15.51,15.91,4989100,14.13
"2011-03-16",15.9,16.1,15.61,15.82,7588000,14.05
"2011-03-17",15.96,16.09,15.79,15.89,5102100,14.12
"2011-03-18",16.03,16.11,15.91,16.07,6443000,14.28
"2011-03-21",16.2,16.4,16.13,16.23,7099800,14.42
"2011-03-22",16.21,16.32,16.05,16.11,4814500,14.31
"2011-03-23",16.06,16.29,15.79,16.26,3549700,14.44
"2011-03-24",16.31,16.52,16.26,16.47,3418200,14.63
"2011-03-25",16.5,16.61,16.3,16.56,2371100,14.71
"2011-03-28",16.6,16.74,16.54,16.65,3089300,14.79
"2011-03-29",16.64,16.92,16.61,16.8,3189400,14.92
"2011-03-30",16.84,16.99,16.74,16.76,4238800,14.89
"2011-03-31",16.72,16.94,16.69,16.74,4163400,14.87
"2011-04-01",16.88,17.76,16.88,17.44,7016200,15.49
"2011-04-04",17.43,17.97,17.36,17.67,8531400,15.7
"2011-04-05",17.45,17.99,17.45,17.79,5556600,15.8
"2011-04-06",17.79,17.8,17.42,17.52,9002400,15.56
"2011-04-07",17.44,18,17.4,17.97,8042700,15.96
"2011-04-08",17.85,18,17.27,17.42,5750000,15.47
"2011-04-11",17.39,17.66,17.33,17.4,5137700,15.46
"2011-04-12",17.21,17.52,17.14,17.31,6110700,15.38
"2011-04-13",17.39,17.85,17.39,17.61,5074600,15.64
"2011-04-14",17.49,17.78,17.46,17.6,3695800,15.63
"2011-04-15",17.53,17.75,17.5,17.66,3529600,15.69
"2011-04-18",17.5,17.69,17.39,17.67,3402800,15.7
"2011-04-19",17.73,17.87,17.49,17.69,2601000,15.71
"2011-04-20",17.86,17.93,17.71,17.83,3538100,15.84
"2011-04-21",17.81,17.99,17.62,17.65,3607800,15.68
"2011-04-25",17.67,17.9,17.67,17.88,4053600,15.88
"2011-04-26",17.97,17.97,17.71,17.81,2900000,15.82
"2011-04-27",17.75,17.75,17.19,17.51,7445600,15.55
"2011-04-28",17.56,17.83,17.46,17.6,4385200,15.63
"2011-04-29",17.68,17.73,17.28,17.29,3452100,15.36
"2011-05-02",17.44,17.75,17.4,17.48,5496000,15.53
"2011-05-03",17.4,17.47,17.15,17.24,3915500,15.31
"2011-05-04",17.24,17.44,16.89,16.97,4746500,15.08
"2011-05-05",16.95,17.27,16.67,17.2,6278500,15.28
"2011-05-06",17.33,17.53,17.21,17.24,4268500,15.31
"2011-05-09",17.2,17.3,15.62,15.93,17938000,14.15
"2011-05-10",15.85,15.92,15.2,15.64,14412000,13.89
"2011-05-11",15.65,16.14,15.58,15.86,5567900,14.09
"2011-05-12",15.8,15.96,15.36,15.96,8334100,14.18
"2011-05-13",15.89,16.09,15.76,15.82,3442100,14.05
"2011-05-16",15.8,16.03,15.74,15.87,3709300,14.1
"2011-05-17",15.74,16.05,15.64,16.05,4537700,14.26
"2011-05-18",16.05,16.59,15.91,16.49,5876000,14.65
"2011-05-19",16.61,16.61,16.25,16.36,2677800,14.53
"2011-05-20",16.28,16.51,16.24,16.33,2477800,14.51
"2011-05-23",16.18,16.35,15.64,16.26,5115500,14.44
"2011-05-24",16.24,16.81,16.05,16.61,5171700,14.76
"2011-05-25",15.93,16.51,15.91,15.93,5382100,14.15
"2011-05-26",15.92,16.05,15.83,15.9,4858400,14.12
"2011-05-27",15.91,16.04,15.85,15.97,2756800,14.19
"2011-05-31",16.07,16.2,15.95,16.2,2760900,14.39
"2011-06-01",16.19,16.28,16.01,16.23,4857700,14.42
"2011-06-02",16.22,16.32,16.06,16.15,3394700,14.35
"2011-06-03",16.01,16.42,15.98,16.11,2976100,14.31
"2011-06-06",16.05,16.15,15.83,15.89,2417600,14.12
"2011-06-07",15.96,16.14,15.9,15.93,2886700,14.15
"2011-06-08",15.83,15.93,15.49,15.59,3960400,13.98
"2011-06-09",15.61,15.85,15.61,15.77,2027600,14.14
"2011-06-10",15.7,15.79,15.37,15.39,3457400,13.8
"2011-06-13",15.39,15.51,15.25,15.39,1990100,13.8
"2011-06-14",15.51,15.81,15.49,15.78,3011000,14.15
"2011-06-15",15.69,15.86,15.35,15.42,3349200,13.83
"2011-06-16",15.38,15.53,15.2,15.38,2452700,13.79
"2011-06-17",15.47,15.51,15.27,15.4,2533500,13.81
"2011-06-20",15.34,15.66,15.28,15.55,1982500,13.94
"2011-06-21",15.65,16.03,15.64,16,2932700,14.35
"2011-06-22",15.97,16.18,15.92,16.06,3534300,14.4
"2011-06-23",15.81,16.11,15.55,16.07,4781200,14.41
"2011-06-24",16.36,16.53,15.78,15.85,8985000,14.21
"2011-06-27",15.77,16.1,15.77,15.94,5266700,14.29
"2011-06-28",16.01,16.27,15.99,16.25,5196500,14.57
"2011-06-29",16.29,16.29,15.78,16.17,4852500,14.5
"2011-06-30",16.21,16.27,16.04,16.04,4100100,14.38
"2011-07-01",16.08,16.41,16.07,16.31,3375600,14.63
"2011-07-05",16.25,16.26,16.04,16.07,3433300,14.41
"2011-07-06",16.05,16.25,15.95,16.25,3177400,14.57
"2011-07-07",16.37,16.46,16.27,16.37,5105000,14.68
"2011-07-08",16.21,16.24,16,16.12,3527300,14.46
"2011-07-11",15.97,16.11,15.68,15.77,2760600,14.14
"2011-07-12",15.72,15.85,15.59,15.76,3101500,14.13
"2011-07-13",15.83,15.88,15.74,15.77,2727500,14.14
"2011-07-14",15.83,15.83,15.39,15.44,3388400,13.85
"2011-07-15",15.5,15.53,15.22,15.37,2330800,13.78
"2011-07-18",15.28,15.31,15.04,15.14,2262600,13.58
"2011-07-19",15.18,15.3,15,15.23,3546900,13.66
"2011-07-20",15.29,15.36,15.16,15.28,2629100,13.7
"2011-07-21",15.38,15.49,15.21,15.47,2419000,13.87
"2011-07-22",15.46,15.61,15.26,15.51,1264900,13.91
"2011-07-25",15.37,15.54,15.35,15.46,1670200,13.86
"2011-07-26",15.51,15.53,15.33,15.34,1785700,13.76
"2011-07-27",15.27,15.32,14.94,15.03,3281300,13.48
"2011-07-28",15.01,15.16,14.83,14.97,2004800,13.42
"2011-07-29",14.82,15,14.68,14.96,3122300,13.42
"2011-08-01",15.06,15.06,14.5,14.56,3209400,13.06
"2011-08-02",14.44,14.57,14.22,14.22,3391900,12.75
"2011-08-03",14.19,14.34,14,14.32,3227700,12.84
"2011-08-04",14.15,14.34,13.91,13.93,5084000,12.49
"2011-08-05",14.08,14.18,13.38,13.72,6553300,12.3
"2011-08-08",13.17,13.55,12.6,12.73,5656500,11.42
"2011-08-09",12.87,13.33,12.54,13.32,7578100,11.95
"2011-08-10",13.04,13.35,12.81,12.85,5738800,11.52
"2011-08-11",12.88,13.86,12.85,13.71,4015800,12.29
"2011-08-12",13.74,13.82,13.4,13.5,3130500,12.11
"2011-08-15",13.63,14.02,13.6,14,2571100,12.55
"2011-08-16",13.97,14.15,13.69,14.01,4049000,12.56
"2011-08-17",14.12,14.24,13.9,14.04,2314200,12.59
"2011-08-18",13.66,13.73,13.26,13.42,6850000,12.03
"2011-08-19",13.29,13.61,13.22,13.26,2631300,11.89
"2011-08-22",13.57,13.59,13.26,13.4,2540300,12.02
"2011-08-23",13.49,14.4,13.47,14.39,5621800,12.9
"2011-08-24",14.35,14.64,14.23,14.35,5552500,12.87
"2011-08-25",14.47,14.47,13.52,13.55,5329800,12.15
"2011-08-26",13.46,14.04,13.12,13.96,3664800,12.52
"2011-08-29",14.16,14.97,14.1,14.95,4165200,13.41
"2011-08-30",14.86,15.16,14.81,15.07,4637300,13.51
"2011-08-31",15.19,15.34,14.96,15.12,2950800,13.56
"2011-09-01",15.17,15.51,14.98,15.18,3813200,13.61
"2011-09-02",13.86,14.8,13.18,13.41,13583500,12.03
"2011-09-06",12.96,13.51,12.95,13.49,7090300,12.1
"2011-09-07",13.68,14.27,13.53,14.14,6507700,12.68
"2011-09-08",14.03,14.07,13.56,13.59,5442000,12.19
"2011-09-09",13.65,13.73,13.07,13.13,6872400,11.77
"2011-09-12",13.04,13.28,12.84,13.26,5282200,11.89
"2011-09-13",13.11,13.31,12.98,13.19,3340100,11.96
"2011-09-14",13.29,13.75,13.09,13.65,4521700,12.38
"2011-09-15",13.79,14.36,13.67,14.2,6883700,12.88
"2011-09-16",14.32,14.37,14,14.13,4142000,12.82
"2011-09-19",13.86,14.21,13.75,14.09,4482900,12.78
"2011-09-20",14.11,14.51,13.94,14.09,5261900,12.78
"2011-09-21",14.12,14.15,13.14,13.16,6037200,11.94
"2011-09-22",12.75,13.29,12.73,13.13,7184300,11.91
"2011-09-23",13.1,13.34,13.03,13.33,3787800,12.09
"2011-09-26",13.55,13.77,13.15,13.76,4220000,12.48
"2011-09-27",14.02,14.13,13.69,13.76,2614700,12.48
"2011-09-28",13.79,13.94,13.5,13.51,3231400,12.25
"2011-09-29",13.8,13.86,13.47,13.73,3200400,12.45
"2011-09-30",13.53,13.64,13.31,13.31,2508100,12.07
"2011-10-03",13.22,13.57,13.01,13.12,4539800,11.9
"2011-10-04",12.96,13.53,12.81,13.51,5700000,12.25
"2011-10-05",13.58,13.8,13.45,13.7,4304800,12.43
"2011-10-06",13.65,13.87,13.57,13.86,3334600,12.57
"2011-10-07",13.95,14.04,13.71,13.81,2368600,12.53
"2011-10-10",14.13,14.41,14.09,14.41,2613900,13.07
"2011-10-11",14.32,14.76,14.2,14.71,2884100,13.34
"2011-10-12",14.84,15,14.62,14.82,3726400,13.44
"2011-10-13",14.74,14.84,14.6,14.72,2776500,13.35
"2011-10-14",14.97,14.99,14.71,14.88,1967300,13.5
"2011-10-17",14.8,14.82,14.18,14.2,3982500,12.88
"2011-10-18",14.17,14.53,14.07,14.37,3965400,13.03
"2011-10-19",14.4,14.58,14.13,14.17,2407300,12.85
"2011-10-20",14.23,14.34,14.02,14.21,2422200,12.89
"2011-10-21",14.41,14.48,14.29,14.41,4009100,13.07
"2011-10-24",14.49,14.98,14.47,14.97,2346200,13.58
"2011-10-25",14.9,15.02,14.52,14.55,1921300,13.2
"2011-10-26",14.82,15.02,14.57,14.89,2851200,13.51
"2011-10-27",15.42,15.52,15.09,15.28,4231300,13.86
"2011-10-28",15.38,15.46,15.24,15.44,2211400,14
"2011-10-31",15.23,15.4,15.1,15.29,3255500,13.87
"2011-11-01",14.91,15.14,14.8,14.89,3577200,13.51
"2011-11-02",15.06,15.14,14.86,15.02,2468800,13.62
"2011-11-03",15.21,15.39,14.86,15.35,2694000,13.92
"2011-11-04",15.17,15.34,15.07,15.31,1742600,13.89
"2011-11-07",15.32,15.57,15.12,15.41,1396500,13.98
"2011-11-08",15.49,15.57,15.18,15.53,1712400,14.09
"2011-11-09",15.62,15.67,15.2,15.34,3896800,13.91
"2011-11-10",15.55,15.6,15.36,15.53,1977500,14.09
"2011-11-11",15.71,15.96,15.67,15.91,1271600,14.43
"2011-11-14",15.82,15.82,15.48,15.61,2104000,14.16
"2011-11-15",15.51,15.98,15.49,15.93,3070000,14.45
"2011-11-16",15.74,15.84,15.49,15.5,2632900,14.06
"2011-11-17",15.47,15.67,15.28,15.41,2577900,13.98
"2011-11-18",15.53,15.59,15.36,15.47,2166000,14.03
"2011-11-21",15.25,15.34,14.99,15.08,2876400,13.68
"2011-11-22",15.08,15.26,15.08,15.14,3288200,13.73
"2011-11-23",14.96,14.99,14.52,14.56,2314900,13.21
"2011-11-25",14.57,14.63,14.41,14.41,831500,13.07
"2011-11-28",14.79,14.94,14.68,14.94,2949200,13.55
"2011-11-29",15.02,15.37,14.92,15.18,2040200,13.77
"2011-11-30",15.6,15.86,15.6,15.73,5234300,14.27
"2011-12-01",15.75,16.18,15.65,16.06,3255800,14.57
"2011-12-02",15.48,15.79,14.45,15.03,11424600,13.63
"2011-12-05",15.2,15.3,14.77,14.89,5246900,13.51
"2011-12-06",14.9,15.63,14.77,15.13,4594700,13.72
"2011-12-07",15.1,15.66,15.1,15.57,5106500,14.12
"2011-12-08",15.55,15.67,15.31,15.57,4668600,14.12
"2011-12-09",15.66,15.98,15.57,15.92,2956500,14.44
"2011-12-12",15.79,15.87,15.55,15.85,3217800,14.38
"2011-12-13",15.95,16,15.61,15.72,2448600,14.26
"2011-12-14",15.7,15.74,15.31,15.37,3991500,13.94
"2011-12-15",15.53,15.55,15.28,15.36,2349900,13.93
"2011-12-16",15.48,15.5,15.14,15.36,5263900,13.93
"2011-12-19",15.5,15.5,15.11,15.17,2267400,13.76
"2011-12-20",15.14,15.46,15.05,15.38,3223400,14.14
"2011-12-21",15.42,15.63,15.4,15.59,2036900,14.33
"2011-12-22",15.68,16,15.65,15.9,2760600,14.61
"2011-12-23",15.97,16.1,15.9,16.08,1839300,14.78
"2011-12-27",16.06,16.18,15.98,16,2409400,14.71
"2011-12-28",16.01,16.05,15.84,15.87,1784300,14.59
"2011-12-29",15.87,16.33,15.79,16.27,3647500,14.95
"2011-12-30",16.23,16.64,16.15,16.33,3266400,15.01
"2012-01-03",16.65,16.93,16.23,16.24,2389900,14.93
"2012-01-04",16.25,16.34,16,16.13,2694200,14.83
"2012-01-05",15.99,16.35,15.99,16.24,2685700,14.93
"2012-01-06",16.22,16.32,16.14,16.26,1632500,14.95
"2012-01-09",16.29,16.35,16.1,16.26,1312600,14.95
"2012-01-10",16.42,16.42,16.24,16.25,2100000,14.94
"2012-01-11",16.22,16.41,16.22,16.36,1324900,15.04
"2012-01-12",16.4,16.44,16.23,16.39,1248300,15.06
"2012-01-13",16.28,16.45,16.21,16.4,1459200,15.07
"2012-01-17",16.6,16.64,16.11,16.21,2633000,14.9
"2012-01-18",16.24,16.36,16.09,16.25,2836800,14.94
"2012-01-19",16.3,16.35,16.21,16.25,1794000,14.94
"2012-01-20",16.29,16.51,16.24,16.49,2111300,15.16
"2012-01-23",16.49,17,16.48,16.92,3389100,15.55
"2012-01-24",16.84,17,16.82,16.87,4589000,15.51
"2012-01-25",16.87,17.03,16.68,16.9,3288500,15.53
"2012-01-26",16.97,17.09,16.82,16.92,2408900,15.55
"2012-01-27",16.88,16.97,16.61,16.77,1866600,15.41
"2012-01-30",16.67,16.69,16.51,16.58,2313100,15.24
"2012-01-31",16.64,16.78,16.3,16.36,3271800,15.04
"2012-02-01",16.5,17.18,16.44,17,3919100,15.63
"2012-02-02",17.04,17.04,16.79,16.83,2070400,15.47
"2012-02-03",17.02,17.46,17,17.2,2340700,15.81
"2012-02-06",17.17,17.19,17.05,17.19,1496100,15.8
"2012-02-07",17.2,17.27,17.13,17.14,2047500,15.75
"2012-02-08",17.15,17.26,16.96,17.16,2277800,15.77
"2012-02-09",17.17,17.18,16.96,17.02,2808300,15.64
"2012-02-10",16.91,16.98,16.78,16.8,2349400,15.44
"2012-02-13",16.66,16.66,16.15,16.43,4489300,15.1
"2012-02-14",16.32,16.42,16.14,16.21,2593100,14.9
"2012-02-15",16.26,16.32,16.03,16.11,2040000,14.81
"2012-02-16",16.14,16.38,16.13,16.25,2307300,14.94
"2012-02-17",16.31,16.43,16.03,16.2,2702000,14.89
"2012-02-21",16.33,16.44,16.21,16.28,2291600,14.96
"2012-02-22",16.28,16.39,16.05,16.19,1728900,14.88
"2012-02-23",16.13,16.22,15.98,16.12,1530200,14.82
"2012-02-24",16.36,16.48,16.26,16.38,1782600,15.06
"2012-02-27",16.31,16.59,16.2,16.48,4877400,15.15
"2012-02-28",16.48,16.72,16.42,16.53,2169100,15.19
"2012-02-29",16.52,16.57,16.24,16.3,2569900,14.98
"2012-03-01",16.3,16.51,16.27,16.44,2154400,15.11
"2012-03-02",16.42,16.49,16.25,16.32,1602400,15
"2012-03-05",16.28,16.31,16.11,16.2,1438000,14.89
"2012-03-06",16.1,16.18,15.93,15.99,1613300,14.7
"2012-03-07",16,16.05,15.7,15.87,3901400,14.59
"2012-03-08",15.15,16.07,14.91,15.97,7975000,14.87
"2012-03-09",15.91,16.05,15.76,15.9,2814200,14.8
"2012-03-12",15.91,16.31,15.87,16.25,2533100,15.13
"2012-03-13",16.37,16.63,16.18,16.61,2864400,15.46
"2012-03-14",16.62,16.75,16.49,16.5,2364800,15.36
"2012-03-15",16.47,16.75,16.43,16.74,2464200,15.58
"2012-03-16",16.79,16.96,16.76,16.91,3104300,15.74
"2012-03-19",16.85,17.02,16.84,16.91,1993000,15.74
"2012-03-20",16.85,17.16,16.8,17.15,2969800,15.96
