"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2010-06-24",27.05,27.1,26.28,26.86,66950600,24.72
"2010-06-25",27.15,27.61,26.85,27.05,78977700,24.9
"2010-06-28",27.24,27.34,26.82,27.03,31717000,24.88
"2010-06-29",26.57,26.66,25.79,25.93,55568200,23.87
"2010-06-30",26.05,26.45,25.52,25.6,37501000,23.56
"2010-07-01",25.54,25.94,24.6,25.18,58947800,23.18
"2010-07-02",25.4,25.68,24.76,24.88,32231100,22.9
"2010-07-06",25.46,25.64,24.79,25.15,37248300,23.15
"2010-07-07",25.28,26.73,25.14,26.66,48830500,24.54
"2010-07-08",27.06,27.06,26.1,26.64,38228800,24.52
"2010-07-09",26.5,27.04,26.4,27,24905000,24.85
"2010-07-12",26.93,27.13,26.56,27.06,18761700,24.91
"2010-07-13",27.37,28.08,27.32,27.94,31658500,25.72
"2010-07-14",27.7,27.78,27.25,27.66,31305800,25.46
"2010-07-15",27.85,28.16,27.02,27.81,48127100,25.6
"2010-07-16",27.44,27.47,26.16,26.24,55456400,24.15
"2010-07-19",26.27,26.4,25.62,26.02,34667100,23.95
"2010-07-20",25.47,25.92,25.3,25.91,47672300,23.85
"2010-07-21",27.53,27.6,25.97,26.06,70914600,23.99
"2010-07-22",26.62,27.49,26.55,27.39,53000300,25.21
"2010-07-23",27.33,27.55,27,27.42,25737000,25.24
"2010-07-26",27.45,27.92,27.23,27.91,22724200,25.69
"2010-07-27",28.41,28.77,28.24,28.39,38411500,26.13
"2010-07-28",28.25,28.54,27.92,28.07,23935100,25.84
"2010-07-29",28.32,28.49,27.48,27.69,30045500,25.49
"2010-07-30",27.27,27.99,27.25,27.73,27490900,25.53
"2010-08-02",28.29,28.58,27.95,28.57,28005100,26.3
"2010-08-03",28.45,28.49,27.94,28.12,29544200,25.88
"2010-08-04",28.17,28.25,27.7,27.93,28936700,25.76
"2010-08-05",27.71,27.96,27.56,27.88,21881200,25.71
"2010-08-06",27.49,27.77,27.24,27.75,38637900,25.59
"2010-08-09",27.9,28.27,27.52,28.23,29199300,26.03
"2010-08-10",27.94,28.07,27.51,27.77,29837400,25.61
"2010-08-11",27.26,27.39,26.26,26.3,39624100,24.25
"2010-08-12",26,26.39,25.87,26,31944800,23.98
"2010-08-13",25.99,26.3,25.81,25.84,25494200,23.83
"2010-08-16",25.67,25.91,25.52,25.68,24593600,23.68
"2010-08-17",25.96,26.01,25.21,25.34,49481000,23.37
"2010-08-18",25.3,25.67,25.09,25.38,38076300,23.4
"2010-08-19",25.1,25.36,24.27,24.43,51516800,22.53
"2010-08-20",24.43,24.71,24.27,24.6,40025600,22.68
"2010-08-23",24.86,24.88,24.19,24.23,33766900,22.34
"2010-08-24",23.96,24.05,23.54,23.64,55658300,21.8
"2010-08-25",23.41,23.65,23.02,23.6,55554200,21.76
"2010-08-26",23.73,24.1,23.4,23.49,41212900,21.66
"2010-08-27",23.64,24,23.47,24,45099500,22.13
"2010-08-30",23.93,23.98,23.23,23.25,37964800,21.44
"2010-08-31",23.18,23.68,23.03,23.55,35713300,21.72
"2010-09-01",23.91,24.75,23.76,24.66,53882000,22.74
"2010-09-02",24.68,25.11,24.62,25.1,38196400,23.15
"2010-09-03",25.75,26.13,25.59,25.84,42741400,23.83
"2010-09-07",25.57,25.68,24.91,24.92,30986700,22.98
"2010-09-08",25.03,25.4,25.03,25.22,22687800,23.26
"2010-09-09",25.71,26.01,25.22,25.69,28728700,23.69
"2010-09-10",25.83,25.97,25.67,25.75,19893500,23.75
"2010-09-13",26.37,26.79,26.25,26.5,39588200,24.44
"2010-09-14",26.3,26.33,25.89,26.06,29814000,24.03
"2010-09-15",25.72,26.44,25.61,26.34,32614200,24.29
"2010-09-16",26.16,26.28,25.9,26.06,28999400,24.03
"2010-09-17",26.37,26.37,25.87,26.01,34400600,23.99
"2010-09-20",26.09,26.65,25.92,26.56,30529000,24.49
"2010-09-21",26.63,26.96,26.29,26.38,32217500,24.33
"2010-09-22",26.37,26.48,25.72,25.81,32251200,23.8
"2010-09-23",25.3,25.67,25.04,25.04,59315100,23.09
"2010-09-24",25.46,25.73,25.33,25.59,46480600,23.6
"2010-09-27",25.72,25.92,25.49,25.53,28381000,23.54
"2010-09-28",25.58,25.87,25.11,25.35,38697900,23.38
"2010-09-29",25.21,25.37,24.91,25.04,37676000,23.09
"2010-09-30",25.24,25.63,25.02,25.12,37365700,23.16
"2010-10-01",25.3,25.69,25.12,25.56,32117900,23.57
"2010-10-04",25.51,25.79,25.22,25.38,25645400,23.4
"2010-10-05",25.67,26.35,25.4,26.25,42788700,24.21
"2010-10-06",26.22,26.49,26.13,26.3,31852900,24.25
"2010-10-07",26.47,26.58,25.84,26,27293900,23.98
"2010-10-08",26.19,26.25,25.72,25.95,29467900,23.93
"2010-10-11",25.96,26.1,25.46,25.65,24637400,23.65
"2010-10-12",25.44,26.04,25.3,25.98,37344700,23.96
"2010-10-13",26.23,26.34,25.63,25.81,41846800,23.8
"2010-10-14",25.45,25.49,24.2,24.72,117397100,22.8
"2010-10-15",25,25,23.37,23.58,144985700,21.74
"2010-10-18",23.69,24.88,23.64,24.87,66672500,22.93
"2010-10-19",24.67,25.32,24.39,24.55,72213100,22.64
"2010-10-20",24.27,25.97,24.17,25.6,101499400,23.61
"2010-10-21",25.77,26.41,23.87,26.03,52489800,24
"2010-10-22",26.03,26.25,25.75,26.11,26633200,24.08
"2010-10-25",26.37,26.42,25.52,25.72,36779700,23.72
"2010-10-26",25.6,25.99,25.48,25.91,30595600,23.89
"2010-10-27",25.69,26,25.6,25.75,35352000,23.75
"2010-10-28",25.84,25.96,25.61,25.94,23976400,23.92
"2010-10-29",25.82,26.13,25.67,26.06,24018000,24.03
"2010-11-01",26.03,26.1,25.6,25.93,24764600,23.91
"2010-11-02",26,26.05,25.78,25.97,25101700,23.95
"2010-11-03",25.74,26.5,25.69,26.46,32381400,24.45
"2010-11-04",26.81,27.5,26.63,27.46,57381100,25.37
"2010-11-05",27.56,29.36,27.55,29.22,79752600,27
"2010-11-08",28.91,29.28,28.51,29.04,35734000,26.83
"2010-11-09",29.04,29.11,28.04,28.13,37178800,25.99
"2010-11-10",28.08,28.62,27.88,28.58,37250900,26.41
"2010-11-11",28.36,28.57,27.98,28.19,23280400,26.05
"2010-11-12",28.01,28.04,27.4,27.54,27040000,25.44
"2010-11-15",27.62,28.21,27.57,27.65,23160300,25.55
"2010-11-16",27.5,27.63,26.85,27.19,45295900,25.12
"2010-11-17",27.18,27.43,26.76,26.86,31956700,24.82
"2010-11-18",27.24,27.71,27.11,27.51,30765200,25.42
"2010-11-19",27.43,27.55,27.09,27.49,24750900,25.4
"2010-11-22",27.26,27.36,26.78,26.95,24825700,24.9
"2010-11-23",26.64,26.95,26.53,26.8,30165900,24.76
"2010-11-24",26.92,27.14,26.75,27.11,22038200,25.05
"2010-11-26",26.92,27.15,26.65,26.65,9239700,24.62
"2010-11-29",26.58,27.35,26.51,27.2,31181000,25.13
"2010-11-30",26.88,27.43,26.85,27.21,33064700,25.14
"2010-12-01",27.58,27.8,27.2,27.53,35338900,25.44
"2010-12-02",27.63,28.78,27.59,28.78,43197400,26.59
"2010-12-03",28.35,29.13,28.3,29.05,36853100,26.84
"2010-12-06",28.86,29.1,28.73,28.74,27255700,26.55
"2010-12-07",29.09,29.25,28.42,28.47,30166400,26.3
"2010-12-08",28.55,29.37,28.5,29.37,31376300,27.14
"2010-12-09",29.55,30.11,29.49,30.07,45744200,27.78
"2010-12-10",30.32,30.56,30.16,30.27,40143400,27.97
"2010-12-13",30.49,30.57,30,30.22,30423700,27.92
"2010-12-14",30.13,30.34,29.66,29.82,26799300,27.55
"2010-12-15",29.78,30.13,29.65,29.79,36800800,27.52
"2010-12-16",29.84,30.36,29.7,30.02,34396900,27.74
"2010-12-17",29.99,30.24,29.71,29.96,37736800,27.68
"2010-12-20",30.02,30.28,29.85,30.1,22290400,27.81
"2010-12-21",30.12,30.89,30.06,30.82,25481400,28.48
"2010-12-22",30.88,31.61,30.86,31.31,29063200,28.93
"2010-12-23",31.23,31.36,30.86,30.99,16954800,28.63
"2010-12-27",30.91,31.34,30.78,31.21,13823700,28.84
"2010-12-28",31.06,31.3,31,31.2,14863300,28.83
"2010-12-29",31.23,31.28,30.98,31.02,12280700,28.66
"2010-12-30",31.04,31.12,30.7,30.82,11675700,28.48
"2010-12-31",30.72,31.03,30.66,30.99,12108400,28.63
"2011-01-03",31.3,31.66,31.16,31.58,34397100,29.18
"2011-01-04",31.65,31.94,31.49,31.65,30341100,29.24
"2011-01-05",31.41,32.5,31.4,32.37,43245600,29.91
"2011-01-06",32.15,32.47,32.12,32.15,32500000,29.7
"2011-01-07",32.23,32.23,30.64,31.5,81572300,29.1
"2011-01-10",31.17,31.45,30.97,31.2,30263400,28.83
"2011-01-11",31.69,31.69,31.04,31.4,27230700,29.01
"2011-01-12",31.73,32.15,31.62,32.01,29181000,29.57
"2011-01-13",32.13,32.14,31.7,31.89,25139400,29.46
"2011-01-14",31.82,32.81,31.82,32.75,34358900,30.26
"2011-01-18",32.78,32.99,32.06,32.49,35506000,30.02
"2011-01-19",32.06,32.77,31.65,31.81,51635900,29.39
"2011-01-20",32,32.4,31.62,31.89,34435600,29.46
"2011-01-21",32.27,32.71,32.05,32.51,35549000,30.04
"2011-01-24",32.5,32.71,32.45,32.7,27472000,30.21
"2011-01-25",32.52,32.71,31.99,32.7,28232300,30.21
"2011-01-26",32.74,32.83,32.41,32.45,25866200,29.98
"2011-01-27",32.21,32.55,32.07,32.5,23077200,30.03
"2011-01-28",32.59,32.8,31.79,31.84,30345800,29.42
"2011-01-31",31.98,32.5,31.73,32.42,23646400,29.95
"2011-02-01",32.61,33.49,32.53,33.44,31359000,30.9
"2011-02-02",33.15,33.27,32.68,32.72,24766100,30.28
"2011-02-03",32.66,32.97,32.5,32.75,18950200,30.3
"2011-02-04",32.71,32.89,32.37,32.76,18236900,30.31
"2011-02-07",33,33.55,32.94,33.32,21356800,30.83
"2011-02-08",33.29,34.25,33.2,34.1,39820700,31.55
"2011-02-09",33.23,33.66,32.74,33.13,71834200,30.66
"2011-02-10",33.07,33.43,32.75,33,31174900,30.54
"2011-02-11",32.69,33.89,32.65,33.76,40581700,31.24
"2011-02-14",33.63,34.06,33.59,33.87,17735100,31.34
"2011-02-15",33.94,34.19,33.58,33.68,24395000,31.16
"2011-02-16",33.71,33.78,32.48,33.3,86403000,30.81
"2011-02-17",33.06,33.2,32.88,32.95,26621100,30.49
"2011-02-18",33.01,33.07,32.34,32.64,43900100,30.2
"2011-02-22",31.97,32.24,31.13,31.38,59143100,29.04
"2011-02-23",31.42,31.68,30.8,31.5,38562600,29.15
"2011-02-24",31.08,31.59,30.94,31.44,35604200,29.09
"2011-02-25",32.34,32.74,32.25,32.4,46480100,29.98
"2011-02-28",32.52,32.67,32.04,32.26,30717000,29.85
"2011-03-01",32.34,32.46,31.6,31.65,34960100,29.29
"2011-03-02",31.4,31.95,29.82,31.55,31044700,29.19
"2011-03-03",31.95,32.53,31.93,32.41,31246600,29.99
"2011-03-04",32.28,32.36,31.57,31.91,39680800,29.53
"2011-03-07",32.19,32.37,31.61,31.72,23555800,29.35
"2011-03-08",31.95,32.78,31.85,32.51,33966900,30.08
"2011-03-09",32.48,32.97,32.23,32.8,24760800,30.35
"2011-03-10",32.31,32.58,32.01,32.06,29742100,29.67
"2011-03-11",31.96,32.48,31.94,32.38,22893500,29.96
"2011-03-14",31.99,32.24,31.74,32.1,27021900,29.7
"2011-03-15",31.45,32.31,31.2,32.27,42774600,29.86
"2011-03-16",32.29,32.38,31.1,31.23,48008900,28.9
"2011-03-17",31.62,31.7,30.63,31.36,50554400,29.02
"2011-03-18",31.84,32.37,31.62,31.83,63760300,29.45
"2011-03-21",32.24,32.25,31.46,31.88,32893300,29.5
"2011-03-22",31.84,31.86,31.5,31.51,24174100,29.16
"2011-03-23",31.44,31.52,30.92,31.45,25385700,29.1
"2011-03-24",31.22,31.61,31.06,31.54,20992300,29.25
"2011-03-25",31.5,32.22,31.39,31.94,23474900,29.62
"2011-03-28",32.03,32.04,31.6,31.61,17533000,29.31
"2011-03-29",31.61,31.61,31.26,31.59,21738700,29.3
"2011-03-30",31.81,32.08,31.6,31.91,19395700,29.59
"2011-03-31",31.61,31.8,31.53,31.71,21679800,29.41
"2011-04-01",32.09,32.27,31.82,32.06,24788900,29.73
"2011-04-04",31.98,32.13,31.52,31.8,24425900,29.49
"2011-04-05",31.77,32.27,31.61,31.99,23164300,29.67
"2011-04-06",32.12,32.52,31.87,32.4,34716200,30.05
"2011-04-07",32.37,32.63,32.03,32.17,30236500,29.83
"2011-04-08",32.5,32.53,31.56,31.62,25826800,29.32
"2011-04-11",31.62,31.81,31.27,31.4,27145200,29.12
"2011-04-12",31.16,31.69,31.02,31.4,22836800,29.12
"2011-04-13",31.54,31.59,30.65,30.68,38994300,28.45
"2011-04-14",30.55,30.59,30.1,30.15,39664600,27.96
"2011-04-15",30.31,30.47,29.86,29.89,78436200,27.72
"2011-04-18",29.5,29.88,29.35,29.52,44730100,27.38
"2011-04-19",29.68,30.15,29.6,30.07,40190900,27.89
"2011-04-20",29.27,29.43,28.21,28.83,143256200,26.74
"2011-04-21",28.96,29.04,28.3,28.54,67291500,26.47
"2011-04-25",28.5,28.8,28.46,28.56,32213300,26.49
"2011-04-26",28.68,28.9,28.42,28.87,34600000,26.77
"2011-04-27",28.94,29.38,28.85,29.27,31409900,27.14
"2011-04-28",29.1,29.37,29.1,29.27,37234200,27.14
"2011-04-29",29.21,29.42,28.99,29.11,27800000,27
"2011-05-02",29.34,29.36,28.94,29.13,30771000,27.01
"2011-05-03",28.89,29.53,28.85,29.51,31819500,27.37
"2011-05-04",29.41,29.55,28.76,28.78,40496200,26.8
"2011-05-05",28.71,28.81,27.77,28.13,53431000,26.19
"2011-05-06",28.44,28.59,28.12,28.25,35833900,26.31
"2011-05-09",28.07,28.47,28.05,28.21,21580100,26.27
"2011-05-10",28.34,28.58,28.3,28.53,25331200,26.57
"2011-05-11",28.46,28.62,28.03,28.16,28456300,26.22
"2011-05-12",28.22,28.28,27.7,28.23,27282700,26.29
"2011-05-13",28.28,28.4,27.85,27.93,32371800,26.01
"2011-05-16",27.82,28.34,27.78,27.86,32320800,25.94
"2011-05-17",27.78,28.76,27.75,28.75,40162800,26.77
"2011-05-18",28.72,28.94,28.46,28.92,23852500,26.93
"2011-05-19",29.01,29.08,28.46,28.61,25207600,26.64
"2011-05-20",28.47,28.61,27.95,28,29293400,26.07
"2011-05-23",27.59,27.93,27.52,27.53,28094700,25.63
"2011-05-24",27.57,27.73,27.38,27.63,21103400,25.73
"2011-05-25",27.56,27.91,27.43,27.56,20648700,25.66
"2011-05-26",27.47,27.83,27.41,27.7,18407800,25.79
"2011-05-27",27.73,28.48,27.71,28.14,24528200,26.2
"2011-05-31",28.4,28.57,28.07,28.37,27428500,26.42
"2011-06-01",28.36,28.36,26.92,26.94,46071600,25.09
"2011-06-02",27.04,27.35,26.37,27.16,54133000,25.29
"2011-06-03",26.67,27.33,26.61,26.86,31962700,25.01
"2011-06-06",26.37,26.75,26.08,26.26,43207700,24.45
"2011-06-07",26.37,26.6,25.7,25.77,43318200,24
"2011-06-08",25.86,26.18,25.26,25.36,56130000,23.61
"2011-06-09",25.49,26.37,25.35,26.22,43128400,24.41
"2011-06-10",25.97,26.55,25.66,26.28,46257400,24.47
"2011-06-13",26.9,27.03,26.43,26.9,41443700,25.05
"2011-06-14",27.22,27.62,26.91,27.02,42166500,25.16
"2011-06-15",26.67,26.8,26.09,26.55,43190200,24.72
"2011-06-16",26.54,26.97,26.36,26.8,39935600,24.96
"2011-06-17",27.19,27.47,27.1,27.33,46513800,25.45
"2011-06-20",27.17,27.32,26.77,26.95,31769100,25.09
"2011-06-21",27.14,27.56,26.95,27.46,29746600,25.57
"2011-06-22",27.39,27.92,27.3,27.37,31172600,25.49
"2011-06-23",26.91,27.24,26.59,27.04,46395300,25.18
"2011-06-24",27.07,27.42,26.72,27.26,44103400,25.38
"2011-06-27",27.19,27.69,27.18,27.45,30881900,25.56
"2011-06-28",27.66,27.7,27.21,27.49,35223100,25.6
"2011-06-29",27.9,28.13,27.53,28.07,38475600,26.14
"2011-06-30",28.13,28.3,27.86,28.06,29556000,26.13
"2011-07-01",28.08,28.75,27.96,28.67,30309400,26.7
"2011-07-05",28.52,28.56,28.08,28.42,31275200,26.46
"2011-07-06",27.97,28.18,27.64,28.12,29465000,26.18
"2011-07-07",28.69,28.94,28.58,28.66,28868600,26.69
"2011-07-08",28.28,28.4,28.06,28.3,24149500,26.35
"2011-07-11",27.85,28.01,27.45,27.59,28903200,25.69
"2011-07-12",27.36,27.92,27.35,27.39,25518600,25.5
"2011-07-13",27.63,28.1,27.47,27.53,28163200,25.63
"2011-07-14",27.68,27.8,27.23,27.28,27128100,25.4
"2011-07-15",27.42,27.53,26.94,27.18,34385200,25.31
"2011-07-18",27.03,27.25,26.37,26.88,49007200,25.03
"2011-07-19",27.29,28.64,27.14,28.41,64679100,26.45
"2011-07-20",28.57,29.19,28.55,28.7,44396200,26.72
"2011-07-21",29.05,29.63,28.85,29.38,46306800,27.36
"2011-07-22",29.39,29.43,28.98,29.14,25926400,27.13
"2011-07-25",28.86,29.04,28.6,28.95,27127500,26.96
"2011-07-26",28.95,29.27,28.73,28.97,22662900,26.98
"2011-07-27",28.9,29.05,28.45,28.58,40987100,26.61
"2011-07-28",28.66,28.96,28.2,28.3,26866800,26.35
"2011-07-29",27.97,28.52,27.78,27.94,38011600,26.02
"2011-08-01",28.37,28.44,27.47,27.93,31121600,26.01
"2011-08-02",27.6,27.81,27.18,27.18,35543600,25.31
"2011-08-03",27.09,27.41,26.79,27.3,33577000,25.53
"2011-08-04",26.78,27.09,25.66,25.74,51507800,24.07
"2011-08-05",26.14,26.39,24.91,25.21,58462000,23.58
"2011-08-08",24.7,25.54,22.88,22.93,107020900,21.45
"2011-08-09",24.35,24.86,22.65,24.78,104006100,23.18
"2011-08-10",24.21,24.3,22.58,22.88,86503900,21.4
"2011-08-11",23.2,24.72,23.11,24.29,73369600,22.72
"2011-08-12",24.8,25.23,23.83,24.13,50527400,22.57
"2011-08-15",24.56,25.06,24.55,25.02,35854000,23.4
"2011-08-16",24.63,24.93,24.33,24.55,37863500,22.96
"2011-08-17",24.86,25.23,24.61,24.88,30987300,23.27
"2011-08-18",24.27,24.45,23.44,23.72,54908900,22.19
"2011-08-19",23.38,23.95,23.02,23.36,56250900,21.85
"2011-08-22",24.09,24.12,22.8,22.89,51264900,21.41
"2011-08-23",23.04,23.95,22.64,23.94,45910400,22.39
"2011-08-24",24.01,24.81,23.79,24.43,40816200,22.85
"2011-08-25",25.36,25.88,24.34,24.76,57371600,23.16
"2011-08-26",24.4,24.88,23.77,24.59,40700300,23
"2011-08-29",24.91,25.45,24.9,25.42,28990900,23.78
"2011-08-30",25.24,25.61,25,25.4,28148200,23.76
"2011-08-31",25.7,26.2,25.51,26.1,40392400,24.41
"2011-09-01",26.11,26.24,25.2,25.23,38742000,23.6
"2011-09-02",24.46,24.62,24.05,24.2,42752900,22.63
"2011-09-06",23.41,24.04,23.27,23.92,44239400,22.37
"2011-09-07",24.45,25.02,24.12,24.96,35509900,23.34
"2011-09-08",24.67,24.83,24.28,24.4,30515500,22.82
"2011-09-09",24.06,24.28,23.43,23.52,46465800,22
"2011-09-12",23.09,24.15,23,24.1,46200700,22.54
"2011-09-13",24.34,24.91,24.16,24.36,34748500,22.78
"2011-09-14",24.48,24.96,23.89,24.69,34475300,23.09
"2011-09-15",25.03,25.22,24.71,25.19,31740600,23.56
"2011-09-16",25.36,25.41,24.52,24.95,43811100,23.34
"2011-09-19",24.34,24.56,24.05,24.33,34552600,22.76
"2011-09-20",24.43,25.17,24.24,24.67,36200400,23.07
"2011-09-21",24.8,25.15,23.69,23.71,66061000,22.18
"2011-09-22",23.11,23.41,22.7,23.17,61762900,21.67
"2011-09-23",22.94,23.91,22.91,23.69,46958000,22.16
"2011-09-26",23.96,24.89,23.75,24.79,46418300,23.19
"2011-09-27",25.39,26,24.73,24.96,50743100,23.34
"2011-09-28",24.96,25.33,24.41,24.45,40277800,22.87
"2011-09-29",25.08,25.27,24.11,24.99,42439200,23.37
"2011-09-30",24.58,25.07,24.11,24.12,40205200,22.56
"2011-10-03",24.05,24.49,23.16,23.18,44760600,21.68
"2011-10-04",22.91,24.27,22.61,24.21,6.1e+07,22.64
"2011-10-05",24.12,24.71,23.61,24.5,41426500,22.91
"2011-10-06",24.42,25.46,23.94,25.37,41514800,23.73
"2011-10-07",25.51,25.52,24.54,24.54,42315700,22.95
"2011-10-10",25.29,26.14,25.23,26.13,38967600,24.44
"2011-10-11",25.92,26.32,25.67,26.05,33668700,24.36
"2011-10-12",26.36,27.54,26.25,26.95,54694200,25.21
"2011-10-13",26.58,26.58,25.66,26.12,41606200,24.43
"2011-10-14",26.59,26.79,25.8,26.67,39545600,24.94
"2011-10-17",25.24,25.4,24.3,24.42,77765400,22.84
"2011-10-18",24.85,26.2,24.52,25.86,69467900,24.19
"2011-10-19",25.79,26.18,25.1,25.18,42878200,23.55
"2011-10-20",25.24,25.91,24.92,25.76,35366200,24.09
"2011-10-21",26.09,26.48,25.91,26.31,49625100,24.61
"2011-10-24",26.02,26.74,25.99,26.52,37427600,24.8
"2011-10-25",26.2,26.2,25.42,25.55,39377100,23.9
"2011-10-26",26.04,26.09,25.38,25.76,53053100,24.09
"2011-10-27",26.96,27.5,26.34,27.07,66818300,25.32
"2011-10-28",26.82,27.36,26.46,27.08,36000200,25.33
"2011-10-31",26.37,26.66,25.88,25.91,41518700,24.23
"2011-11-01",24.78,25.61,24.54,24.77,52809300,23.17
"2011-11-02",25.12,25.44,24.91,25.33,39237900,23.81
"2011-11-03",25.62,25.9,25.05,25.81,30803800,24.26
"2011-11-04",25.5,25.77,25.18,25.4,27170400,23.87
"2011-11-07",25.4,25.57,25.06,25.42,24587900,23.89
"2011-11-08",25.54,26.63,25.53,26.53,42714300,24.93
"2011-11-09",25.92,26.05,24.83,24.99,46938400,23.49
"2011-11-10",25.22,25.43,24.85,25.08,30472200,23.57
"2011-11-11",25.44,25.75,25.4,25.65,25833300,24.11
"2011-11-14",25.53,25.57,24.95,25.1,29278000,23.59
"2011-11-15",24.99,25.47,24.82,25.29,28387500,23.77
"2011-11-16",25.05,25.57,24.82,24.94,36164200,23.44
"2011-11-17",24.93,25.27,24.47,24.67,39889500,23.19
"2011-11-18",24.75,25.07,24.62,24.69,31119100,23.2
"2011-11-21",24.18,24.46,24.03,24.18,32214100,22.73
"2011-11-22",24.13,24.45,23.91,23.93,37236500,22.49
"2011-11-23",23.61,23.7,23.19,23.21,35928800,21.81
"2011-11-25",23.31,23.76,23.28,23.51,14601000,22.1
"2011-11-28",24.58,24.58,23.88,24.15,32648300,22.7
"2011-11-29",24.2,24.44,23.9,24.08,27692400,22.63
"2011-11-30",25.02,25.95,24.79,25.86,51597900,24.3
"2011-12-01",25.62,25.86,25.33,25.64,25810900,24.1
"2011-12-02",25.79,26.47,25.73,26.07,36436400,24.5
"2011-12-05",26.42,26.94,26.22,26.74,34440500,25.13
"2011-12-06",26.54,26.88,26.45,26.65,22431700,25.05
"2011-12-07",26.45,27.21,26.35,27.05,28082500,25.42
"2011-12-08",26.69,26.85,26.06,26.19,29405800,24.61
"2011-12-09",26.33,27.01,26.29,26.91,28607100,25.29
"2011-12-12",26.63,26.68,26.07,26.29,24916000,24.71
"2011-12-13",26.55,26.58,25.47,25.79,31517500,24.24
"2011-12-14",25.39,26.2,25.39,25.86,33698900,24.3
"2011-12-15",26.14,26.31,25.56,25.61,32596500,24.07
"2011-12-16",25.81,26.11,25.75,25.98,43828300,24.42
"2011-12-19",26.14,26.2,25.18,25.31,28759600,23.79
"2011-12-20",25.85,26.69,25.72,26.5,37826000,24.91
"2011-12-21",26.56,26.89,26.21,26.89,28577200,25.27
"2011-12-22",26.91,27.35,26.9,27.25,38975400,25.61
"2011-12-23",27.41,27.97,27.39,27.79,27457800,26.12
"2011-12-27",27.71,27.89,27.61,27.61,14090300,25.95
"2011-12-28",27.59,27.72,27.08,27.11,18306800,25.48
"2011-12-29",27.25,27.83,27.22,27.76,20122000,26.09
"2011-12-30",27.64,27.78,27.55,27.56,15071100,25.9
"2012-01-03",27.94,28.52,27.94,28.43,40071200,26.72
"2012-01-04",28.34,28.69,28.04,28.56,27519200,26.84
"2012-01-05",28.5,29.58,28.25,29.02,48435100,27.27
"2012-01-06",28.84,29.08,28.46,28.94,32303500,27.2
"2012-01-09",29.15,29.38,29,29.3,25720100,27.54
"2012-01-10",29.74,29.8,29.18,29.41,29860100,27.64
"2012-01-11",29.25,29.68,29.08,29.62,30908700,27.84
"2012-01-12",29.77,29.94,29.24,29.61,29175900,27.83
"2012-01-13",28.9,29.64,28.85,29.61,43051100,27.83
"2012-01-17",29.97,30.69,29.66,29.83,50040400,28.04
"2012-01-18",29.61,30.29,29.5,30.24,42454000,28.42
"2012-01-19",30.36,30.44,29.99,30.15,33156700,28.34
"2012-01-20",30.13,30.57,29.96,30.54,37193700,28.7
"2012-01-23",30.54,31.04,30.44,30.92,35272800,29.06
"2012-01-24",30.45,30.65,30.16,30.54,28199400,28.7
"2012-01-25",30.32,30.41,29.96,30.2,34173600,28.38
"2012-01-26",30.42,30.42,28.8,29.05,54668100,27.3
"2012-01-27",28.88,29.75,28.77,29.6,31196200,27.82
"2012-01-30",29.25,29.33,29.03,29.25,22814800,27.49
"2012-01-31",29.5,29.5,28.98,29.21,31203600,27.45
"2012-02-01",29.63,30.09,29.55,29.89,34825000,28.21
"2012-02-02",29.98,30.1,29.69,29.9,24624600,28.22
"2012-02-03",30.44,30.71,30.35,30.63,46264900,28.91
"2012-02-06",30.41,30.51,30.08,30.2,23337800,28.5
"2012-02-07",30.02,30.49,30,30.26,25436800,28.56
"2012-02-08",30.3,30.63,30.13,30.63,31639700,28.91
"2012-02-09",30.78,30.85,30.29,30.58,29693200,28.86
"2012-02-10",30.18,30.4,30.08,30.26,20049600,28.56
"2012-02-13",30.6,30.75,30.45,30.62,21961600,28.9
"2012-02-14",30.33,30.53,30.02,30.42,23510000,28.71
"2012-02-15",30.62,30.72,30.05,30.17,27140300,28.47
"2012-02-16",30.26,30.47,29.95,30.37,26470800,28.66
"2012-02-17",30.56,31.13,30.34,31.09,35720000,29.34
"2012-02-21",31.14,31.47,30.81,30.96,29334500,29.22
"2012-02-22",30.8,30.91,30.5,30.59,29074600,28.87
"2012-02-23",30.65,30.68,30.28,30.65,23327000,28.92
"2012-02-24",30.44,30.66,30.02,30.18,21604000,28.48
"2012-02-27",30.05,31.13,29.99,31.03,36242500,29.28
"2012-02-28",31.01,31.46,30.98,31.37,30734800,29.6
"2012-02-29",31.42,31.9,31.22,31.29,33656100,29.53
"2012-03-01",31.56,31.75,31.31,31.54,27218100,29.76
"2012-03-02",31.64,31.72,31.22,31.28,22716500,29.52
"2012-03-05",31.15,31.16,30.7,30.97,21920400,29.23
"2012-03-06",30.51,30.56,29.99,30.11,29644200,28.42
"2012-03-07",30.27,30.74,30.18,30.41,23750200,28.7
"2012-03-08",30.86,31.49,30.71,31.4,28442300,29.63
"2012-03-09",31.49,31.9,31.29,31.66,24042700,29.88
"2012-03-12",31.6,31.65,31.08,31.51,23677000,29.74
"2012-03-13",31.84,33.58,31.68,33.33,62583800,31.45
"2012-03-14",33.37,33.45,32.61,33.37,53025300,31.49
"2012-03-15",33.5,34.08,33.11,34.07,45009500,32.15
"2012-03-16",34.13,34.13,33.63,33.89,39886400,31.98
