"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2010-06-24",29.77,29.78,29.12,29.27,2590900,26.26
"2010-06-25",29.37,29.37,28.65,29.12,4210000,26.12
"2010-06-28",29.19,29.45,28.97,29.22,3596500,26.21
"2010-06-29",28.74,28.76,27.95,28.24,4053200,25.34
"2010-06-30",28.23,28.52,27.75,27.86,4373200,24.99
"2010-07-01",27.86,28.26,27.25,27.92,4596700,25.05
"2010-07-02",28.02,28.12,27.43,27.87,3150900,25
"2010-07-06",28.26,28.57,27.61,27.89,2926500,25.02
"2010-07-07",27.88,29.45,27.88,29.44,4017000,26.41
"2010-07-08",29.76,29.76,28.67,29.08,4818200,26.09
"2010-07-09",29.12,29.33,28.9,29.3,2078200,26.29
"2010-07-12",29.15,29.64,29.1,29.36,3672400,26.34
"2010-07-13",29.65,30.19,29.54,30.05,3992100,26.96
"2010-07-14",30.4,30.5,29.41,29.6,4864400,26.56
"2010-07-15",29.57,29.82,29.22,29.73,3511400,26.67
"2010-07-16",29.54,29.7,29.18,29.21,4451100,26.21
"2010-07-19",29.3,30.05,29.25,30.01,2949300,26.92
"2010-07-20",29.38,30.05,28.95,30.05,3493800,26.96
"2010-07-21",30.07,30.14,29.36,29.57,4005400,26.53
"2010-07-22",29.93,30.66,29.73,30.61,5531400,27.46
"2010-07-23",30.57,30.86,30.17,30.86,3570200,27.69
"2010-07-26",30.67,31.21,30.37,31.2,2629700,27.99
"2010-07-27",31.33,31.37,30.85,31.04,3254100,27.85
"2010-07-28",30.88,31.04,30.19,30.31,4314400,27.19
"2010-07-29",30.51,30.59,29.4,29.74,4572800,26.68
"2010-07-30",29.5,29.88,29.07,29.71,3133000,26.65
"2010-08-02",30.16,30.26,29.64,30.09,2730700,26.99
"2010-08-03",30.07,30.07,29.7,29.87,2032800,26.8
"2010-08-04",30.02,30.26,29.73,30.24,2366900,27.13
"2010-08-05",30.09,30.61,30.05,30.23,1918900,27.12
"2010-08-06",29.91,30.39,29.78,30.17,3333300,27.07
"2010-08-09",30.38,30.59,30.02,30.49,1727500,27.35
"2010-08-10",30.12,30.12,29.46,29.89,4049800,26.82
"2010-08-11",29.32,29.32,28.76,29.09,4872500,26.1
"2010-08-12",28.6,29.09,28.03,28.23,6619800,25.33
"2010-08-13",28.16,28.42,28.02,28.07,2710100,25.18
"2010-08-16",27.95,28.44,27.72,28.36,3273200,25.44
"2010-08-17",28.62,29.07,28.4,28.81,4393000,25.85
"2010-08-18",29.37,30.25,29.05,30.08,11079100,26.99
"2010-08-19",30.02,30.22,29.53,29.67,6124600,26.62
"2010-08-20",29.58,29.95,29.27,29.62,5005500,26.57
"2010-08-23",29.75,29.93,29.33,29.91,6099500,26.83
"2010-08-24",29.47,29.5,28.68,29.32,7688100,26.3
"2010-08-25",29,29.06,28.51,29.01,6037600,26.22
"2010-08-26",29.1,29.24,28.7,28.96,5504600,26.18
"2010-08-27",29.21,29.32,28.22,29.22,6747600,26.41
"2010-08-30",29.12,29.12,28.38,28.38,4537300,25.65
"2010-08-31",28.38,28.46,27.65,27.88,7700400,25.2
"2010-09-01",28.19,28.75,27.9,28.5,5865200,25.76
"2010-09-02",28.64,29.2,28.58,29.19,2942400,26.39
"2010-09-03",29.47,29.76,29.08,29.59,2831300,26.75
"2010-09-07",29.45,29.45,28.6,28.67,4545600,25.92
"2010-09-08",28.75,28.98,28.32,28.82,4812500,26.05
"2010-09-09",29.18,29.19,28.68,28.81,2868900,26.04
"2010-09-10",28.41,28.52,27.45,27.93,12363500,25.25
"2010-09-13",28.25,28.83,28.1,28.73,4427300,25.97
"2010-09-14",28.72,29.45,28.5,29.15,4335000,26.35
"2010-09-15",28.95,29,28.46,28.9,4830700,26.12
"2010-09-16",28.83,29.49,28.68,29.48,4112100,26.65
"2010-09-17",29.63,29.96,29.36,29.91,6120500,27.04
"2010-09-20",30,30.07,29.47,30.02,5350800,27.14
"2010-09-21",30.02,30.19,29.74,30.02,4532200,27.14
"2010-09-22",29.8,30.08,29.19,29.31,6592500,26.49
"2010-09-23",29.01,29.97,28.76,29.45,3886400,26.62
"2010-09-24",29.82,30.87,29.76,30.87,5116800,27.9
"2010-09-27",30.83,31.24,30.67,31.01,3983500,28.03
"2010-09-28",30.98,31.73,30.67,31.67,7174000,28.63
"2010-09-29",31.34,31.96,31.22,31.57,5407400,28.54
"2010-09-30",31.63,31.95,31.04,31.38,4083000,28.36
"2010-10-01",31.53,31.99,31.08,31.39,4713500,28.37
"2010-10-04",31.22,31.45,30.69,31.03,4134400,28.05
"2010-10-05",31.35,32.01,31.13,32.01,4238600,28.93
"2010-10-06",31.76,31.98,31.25,31.6,3944600,28.56
"2010-10-07",31.71,32,31.27,31.91,3600000,28.84
"2010-10-08",31.85,32.43,31.48,32.34,4984600,29.23
"2010-10-11",32.34,32.83,32.2,32.49,2852400,29.37
"2010-10-12",32.5,32.74,32.28,32.56,5494600,29.43
"2010-10-13",31.69,32.01,31.37,31.42,8798300,28.4
"2010-10-14",31.59,31.79,31.25,31.42,7141900,28.4
"2010-10-15",31.73,31.84,31.28,31.67,4622800,28.63
"2010-10-18",31.59,31.65,30.92,31.55,3672700,28.52
"2010-10-19",31.16,31.8,30.86,31.27,5103900,28.27
"2010-10-20",31.25,31.75,31.22,31.54,4160400,28.51
"2010-10-21",31.66,31.8,31.15,31.4,3905800,28.38
"2010-10-22",31.36,32.03,31.36,32.01,2729900,28.93
"2010-10-25",32.15,32.59,32.15,32.27,3172400,29.17
"2010-10-26",32,32.11,31.71,31.99,3073500,28.92
"2010-10-27",31.74,32.87,31.74,32.79,4811800,29.64
"2010-10-28",32.85,32.95,32.18,32.93,4292700,29.77
"2010-10-29",32.91,34.09,32.78,33.67,7019000,30.43
"2010-11-01",33.93,34.06,33.54,33.8,3508500,30.55
"2010-11-02",34.03,34.42,33.88,34.35,3313800,31.05
"2010-11-03",34.34,34.66,33.92,34.66,4040200,31.33
"2010-11-04",34.97,35.63,34.74,35.63,6189300,32.21
"2010-11-05",35.5,35.66,35.19,35.53,4794100,32.12
"2010-11-08",35.39,35.7,35.06,35.42,4130900,32.02
"2010-11-09",35.55,35.6,34.93,35.07,3049200,31.7
"2010-11-10",35.01,35.01,34.29,34.71,4929300,31.37
"2010-11-11",33.67,34.18,33.18,34.07,6462000,30.8
"2010-11-12",33.95,34.44,33.73,34.21,4014600,30.92
"2010-11-15",34.32,34.44,34,34.05,2761300,30.78
"2010-11-16",33.84,34.19,33.52,33.76,3922900,30.52
"2010-11-17",33.84,34.16,33.59,33.92,1881600,30.66
"2010-11-18",34.07,34.68,34.04,34.55,2989300,31.23
"2010-11-19",34.58,35.22,34.56,35.18,3780500,31.8
"2010-11-22",35.26,36,35.02,35.96,6321800,32.5
"2010-11-23",35.52,36.07,35.3,35.71,4943800,32.28
"2010-11-24",36.01,36.49,35.86,36.37,2863800,32.88
"2010-11-26",35.99,36.17,35.78,35.86,1468500,32.41
"2010-11-29",35.77,36.22,35.32,35.78,4080000,32.34
"2010-11-30",35.52,35.7,34.93,35.56,4288800,32.14
"2010-12-01",36.02,36.8,35.92,36.66,5062300,33.34
"2010-12-02",36.62,37.39,36.48,37.26,4077700,33.89
"2010-12-03",37.16,37.69,37.09,37.63,2942000,34.23
"2010-12-06",37.96,37.97,37.04,37.18,4624000,33.82
"2010-12-07",37.58,38.12,37.53,37.86,6648500,34.44
"2010-12-08",37.88,38.32,37.78,38.23,4369900,34.77
"2010-12-09",38.45,38.6,38.05,38.13,4132800,34.68
"2010-12-10",37.98,38.08,37.59,37.74,2795100,34.33
"2010-12-13",37.92,37.93,37.43,37.56,3774300,34.16
"2010-12-14",37.68,37.84,37.32,37.49,3278800,34.1
"2010-12-15",37.39,37.57,36.96,37.14,2885400,33.78
"2010-12-16",37.28,37.35,36.96,37.28,2311900,33.91
"2010-12-17",37.38,37.61,37.28,37.49,2895100,34.1
"2010-12-20",37.59,37.68,37.29,37.52,2282000,34.13
"2010-12-21",37.75,38.23,37.75,37.98,4328300,34.54
"2010-12-22",37.61,37.82,37.41,37.58,3574700,34.18
"2010-12-23",37.45,37.75,37.45,37.67,1568200,34.26
"2010-12-27",37.48,38.17,37.44,38.12,1689100,34.67
"2010-12-28",38.02,38.17,37.52,37.55,1888000,34.15
"2010-12-29",37.7,37.89,37.55,37.64,1648700,34.24
"2010-12-30",37.68,38.15,37.52,37.96,1647700,34.53
"2010-12-31",37.91,38.02,37.61,37.67,826800,34.26
"2011-01-03",37.68,38.43,37.13,37.95,3606200,34.52
"2011-01-04",38.2,38.2,37.42,37.52,2907600,34.13
"2011-01-05",37.43,37.6,36.9,37.6,3651300,34.2
"2011-01-06",37.75,38.13,37.56,37.81,2987200,34.39
"2011-01-07",37.94,38.1,37.5,37.59,3963300,34.19
"2011-01-10",37.45,37.89,37.26,37.7,3407400,34.29
"2011-01-11",37.74,38.11,37.62,38.03,2362200,34.59
"2011-01-12",37.76,38.12,37.75,38.04,2618600,34.6
"2011-01-13",37.94,38.05,37.73,37.85,2124100,34.43
"2011-01-14",37.8,38.7,37.71,38.6,3651100,35.11
"2011-01-18",38.75,39.86,38.71,39.86,5599600,36.25
"2011-01-19",38.9,39.49,38.9,39.04,3999700,35.51
"2011-01-20",39.19,39.26,38.41,38.93,4843600,35.41
"2011-01-21",39.26,39.44,38.62,38.77,3637600,35.26
"2011-01-24",38.76,39.5,38.59,39.35,3161600,35.79
"2011-01-25",39.26,39.32,38.57,38.78,2937700,35.27
"2011-01-26",39.02,39.02,38.47,38.89,3254700,35.37
"2011-01-27",39.03,39.67,38.98,39.18,3211700,35.64
"2011-01-28",39.3,39.49,38.26,38.3,4059500,34.84
"2011-01-31",38.44,39.02,38.17,38.83,3630300,35.32
"2011-02-01",39.09,39.7,39.06,39.67,2860600,36.08
"2011-02-02",39.59,39.96,39.54,39.76,2779200,36.16
"2011-02-03",39.74,39.8,39.13,39.23,2370900,35.68
"2011-02-04",39.41,40,39.27,40,3040800,36.38
"2011-02-07",40.09,40.48,39.73,39.86,3113400,36.25
"2011-02-08",39.82,39.82,39.17,39.62,2760200,36.04
"2011-02-09",39.51,39.95,39.35,39.81,2338000,36.21
"2011-02-10",39.52,40,39.28,39.99,1919200,36.37
"2011-02-11",39.76,40.75,39.69,40.59,2840300,36.92
"2011-02-14",40.7,41.12,40.7,40.99,2524600,37.28
"2011-02-15",41.52,41.66,40.88,41,3731500,37.29
"2011-02-16",40.2,41.11,40.15,40.84,5198400,37.15
"2011-02-17",40.77,41.36,40.54,41.19,2863700,37.46
"2011-02-18",41.28,41.38,40.87,41.12,2490300,37.4
"2011-02-22",40.57,40.81,39.9,40.06,2915800,36.44
"2011-02-23",39.96,40.12,38.79,39.21,3064800,35.66
"2011-02-24",39.13,39.66,38.87,39.27,3035200,35.72
"2011-02-25",39.45,40.08,39.43,39.99,1597200,36.37
"2011-02-28",40.23,40.32,39.34,39.88,2184800,36.27
"2011-03-01",39.79,40.15,39.03,39.17,3113600,35.63
"2011-03-02",39.02,40.07,38.92,39.74,2661800,36.35
"2011-03-03",40.12,40.99,40.08,40.96,3159600,37.47
"2011-03-04",40.84,40.99,40.33,40.63,2456500,37.16
"2011-03-07",40.64,40.74,39.06,39.62,3370800,36.24
"2011-03-08",39.73,40.11,39.25,39.82,2225400,36.42
"2011-03-09",39.65,39.66,38.21,38.51,3074700,35.22
"2011-03-10",38.13,38.47,37.63,37.92,2794700,34.68
"2011-03-11",37.91,38.65,37.79,38.15,3498200,34.9
"2011-03-14",37.96,38.45,37.74,38.17,2190000,34.91
"2011-03-15",37.06,37.81,36.36,37.6,4167200,34.39
"2011-03-16",37.45,37.86,36.29,36.54,4665600,33.42
"2011-03-17",37.1,37.75,36.84,37.36,4271000,34.17
"2011-03-18",37.88,37.94,37.31,37.82,4827000,34.59
"2011-03-21",37.99,38.55,37.99,38.12,2204300,34.87
"2011-03-22",38.14,38.45,37.82,37.97,1936800,34.73
"2011-03-23",37.87,38.45,37.62,38.38,1786300,35.11
"2011-03-24",38.67,39.13,38.42,39.1,3714100,35.76
"2011-03-25",39.2,39.46,38.99,39.02,1726300,35.69
"2011-03-28",39.13,39.5,38.92,38.96,1713100,35.64
"2011-03-29",38.92,39.51,38.5,39.5,1543300,36.13
"2011-03-30",39.8,39.84,39.11,39.5,1382600,36.13
"2011-03-31",39.35,39.66,39.19,39.38,1724100,36.02
"2011-04-01",39.82,39.87,39.03,39.16,2003900,35.82
"2011-04-04",39.12,39.2,38.29,38.5,2569600,35.22
"2011-04-05",38.96,38.99,38.1,38.38,4831600,35.11
"2011-04-06",38.53,39.36,38.38,39.28,3163300,35.93
"2011-04-07",39.28,39.58,38.9,39.33,3115600,35.97
"2011-04-08",39.49,39.6,38.86,39.06,2068600,35.73
"2011-04-11",39.07,39.1,38.25,38.44,2796300,35.16
"2011-04-12",38.18,38.26,37.5,37.75,2757000,34.53
"2011-04-13",37.95,38.09,37.62,37.85,2838800,34.62
"2011-04-14",37.65,37.72,37.31,37.67,2999700,34.46
"2011-04-15",37.7,38.17,37.23,38.16,2757300,34.9
"2011-04-18",37.61,37.73,36.95,37.02,3819200,33.86
"2011-04-19",37.14,37.42,36.9,37.34,3026500,34.15
"2011-04-20",38.09,39.05,37.95,38.98,2778900,35.65
"2011-04-21",39.2,39.38,39,39.1,1610300,35.76
"2011-04-25",39.21,39.46,39.1,39.16,1482100,35.82
"2011-04-26",39.37,40.08,39.12,39.98,2600000,36.57
"2011-04-27",40.11,40.57,39.88,40.55,2167500,37.09
"2011-04-28",40.41,40.75,40.22,40.54,1514000,37.08
"2011-04-29",40.5,40.72,40.26,40.31,1933500,36.87
"2011-05-02",40.52,40.78,40.26,40.39,2576700,36.94
"2011-05-03",40.36,40.42,39.79,40.18,1391600,36.75
"2011-05-04",40.1,40.63,39.78,40.4,2228900,36.95
"2011-05-05",40.22,41,40.21,40.34,2047700,36.9
"2011-05-06",40.73,41.19,40.42,40.53,2114900,37.07
"2011-05-09",40.5,40.99,40.42,40.82,2125800,37.34
"2011-05-10",41.1,41.57,40.83,41.37,2843100,37.84
"2011-05-11",41.31,41.49,40.61,40.75,1992200,37.27
"2011-05-12",40.55,41.7,40.49,41.47,2073200,37.93
"2011-05-13",41.4,41.5,40.77,40.79,2392400,37.31
"2011-05-16",40.77,41.27,40.5,40.55,1897200,37.09
"2011-05-17",40.47,40.47,39.82,40.23,2914000,36.8
"2011-05-18",42,43.28,41.2,42.6,10044200,38.97
"2011-05-19",42.67,42.88,42.01,42.31,6321200,38.7
"2011-05-20",42.2,42.2,41.75,41.8,4045000,38.23
"2011-05-23",41.44,41.44,40.79,41.03,4174600,37.53
"2011-05-24",41.22,41.22,40.36,40.45,3647200,37
"2011-05-25",39.96,40.22,39.87,39.96,5421500,36.78
"2011-05-26",39.9,40.54,39.84,40.38,2800400,37.16
"2011-05-27",40.55,40.67,40.4,40.55,1895400,37.32
"2011-05-31",41.22,41.22,40.62,41.17,3553400,37.89
"2011-06-01",40.93,41.07,39.68,39.86,3208700,36.69
"2011-06-02",39.99,40.19,39.58,39.84,2371900,36.67
"2011-06-03",39.31,39.68,38.96,39.08,2346600,35.97
"2011-06-06",39.08,39.35,38.97,39,2503300,35.89
"2011-06-07",39.11,39.75,39.04,39.44,2946000,36.3
"2011-06-08",39.27,39.27,38.44,38.54,2722400,35.47
"2011-06-09",38.9,38.9,38.39,38.44,3149500,35.38
"2011-06-10",38.31,38.39,37.52,37.87,2875100,34.85
"2011-06-13",37.48,38.08,37.28,37.48,2406900,34.5
"2011-06-14",37.91,38.12,37.8,37.89,3286500,34.87
"2011-06-15",37.53,37.92,36.83,36.96,4330200,34.02
"2011-06-16",37,37.2,36.55,36.73,4749100,33.81
"2011-06-17",37.18,37.26,36.43,36.58,3376500,33.67
"2011-06-20",36.44,36.86,36.38,36.74,2569400,33.81
"2011-06-21",36.83,37.81,36.59,37.55,3429600,34.56
"2011-06-22",37.3,37.66,37.22,37.32,1866700,34.35
"2011-06-23",36.88,38.04,36.69,37.98,3872800,34.96
"2011-06-24",37.89,38.06,37.2,37.32,3222400,34.35
"2011-06-27",37.39,38.1,36.91,37.84,2400100,34.83
"2011-06-28",37.9,38.29,37.68,38.28,2628800,35.23
"2011-06-29",38.68,38.77,38.12,38.3,2900100,35.25
"2011-06-30",38.41,39.31,38.41,39.14,3196100,36.02
"2011-07-01",39.1,40.19,38.85,39.97,3090000,36.79
"2011-07-05",39.88,39.99,39.27,39.46,2068100,36.32
"2011-07-06",39.45,39.66,38.89,39.63,2666000,36.47
"2011-07-07",39.93,40.49,39.69,40.19,2435200,36.99
"2011-07-08",39.6,39.76,39.2,39.62,2172600,36.46
"2011-07-11",39.18,39.59,38.39,38.54,3429700,35.47
"2011-07-12",37.89,37.89,36.23,36.56,8342400,33.65
"2011-07-13",36.87,36.96,36.09,36.26,4021700,33.37
"2011-07-14",36.43,36.74,35.63,35.89,4670400,33.03
"2011-07-15",36.19,36.19,35.56,35.77,3904500,32.92
"2011-07-18",35.7,35.7,35.04,35.46,3606900,32.64
"2011-07-19",35.72,36.21,35.72,36.09,3005100,33.22
"2011-07-20",36.64,36.78,35.96,36.11,3820200,33.23
"2011-07-21",36.28,36.56,35.6,36.49,3105900,33.58
"2011-07-22",36.39,37.17,36.35,37.06,3135000,34.11
"2011-07-25",36.54,36.79,36.25,36.4,3678400,33.5
"2011-07-26",36.48,37.06,36.48,36.79,3002400,33.86
"2011-07-27",35.86,36.23,34.76,34.85,6495400,32.07
"2011-07-28",34.8,35.2,34.43,34.69,4097300,31.93
"2011-07-29",34.36,34.92,34.02,34.4,3756700,31.66
"2011-08-01",34.91,34.94,33.73,34.08,4379000,31.37
"2011-08-02",33.66,34.05,32.98,32.98,4854100,30.35
"2011-08-03",32.68,33.56,32.57,33.5,5070100,30.83
"2011-08-04",33.12,33.2,31.63,31.63,6785200,29.11
"2011-08-05",32.08,32.25,30.69,31.5,9427700,28.99
"2011-08-08",30.69,31.37,30.08,30.18,8762000,27.78
"2011-08-09",30.93,31.08,29.23,31,11665300,28.53
"2011-08-10",30.45,31.34,29.74,30.67,12990200,28.23
"2011-08-11",30.69,31.82,30.55,31.5,9291000,28.99
"2011-08-12",31.64,31.78,30.93,31.49,5900500,28.98
"2011-08-15",31.71,32.08,31.34,32.08,5220000,29.53
"2011-08-16",31.81,31.86,31.07,31.35,6122200,28.85
"2011-08-17",31.48,32.34,31.11,31.69,8532100,29.17
"2011-08-18",30.78,30.98,29.8,30.89,9435500,28.43
"2011-08-19",30.5,32.02,30.5,30.8,8084300,28.35
"2011-08-22",31.46,31.59,30.86,31.2,4903900,28.72
"2011-08-23",31.39,32.76,31.13,32.76,6208300,30.15
"2011-08-24",32.56,32.56,31.79,32.35,5743600,30
"2011-08-25",32.32,32.66,31.75,31.79,7150500,29.48
"2011-08-26",31.63,32.46,31.17,32.38,4168000,30.03
"2011-08-29",32.79,33.15,32.62,33.12,3723600,30.72
"2011-08-30",33.02,33.31,32.58,33.12,4168600,30.72
"2011-08-31",33.29,33.46,32.77,33.02,4942000,30.62
"2011-09-01",33.1,33.58,32.78,32.84,4369900,30.46
"2011-09-02",32.25,32.34,31.8,32.01,3540700,29.69
"2011-09-06",30.91,31.67,30.91,31.61,3767300,29.32
"2011-09-07",32.2,32.73,32.17,32.73,3313600,30.36
"2011-09-08",32.6,33.49,32.41,32.66,4992700,30.29
"2011-09-09",32.31,32.99,31.94,32.11,6544500,29.78
"2011-09-12",31.69,32.83,31.69,32.83,3765200,30.45
"2011-09-13",32.93,33.37,32.68,33.28,3525900,30.87
"2011-09-14",33.59,34.76,33.19,34.4,6232900,31.9
"2011-09-15",34.66,34.92,34.1,34.36,4524900,31.87
"2011-09-16",34.78,35.13,34.41,34.6,3966400,32.09
"2011-09-19",34.54,34.75,33.88,34.59,3553800,32.08
"2011-09-20",34.75,34.84,34.12,34.17,2810700,31.69
"2011-09-21",34.33,34.65,33.22,33.24,4242200,30.83
"2011-09-22",32.29,32.63,31.56,32.08,6891300,29.75
"2011-09-23",32.01,33.06,31.83,32.85,4614800,30.47
"2011-09-26",33.03,33.05,31.75,32.63,5029100,30.26
"2011-09-27",33.12,34.2,33.03,33.6,4215900,31.16
"2011-09-28",33.6,33.76,32.44,32.55,3203200,30.19
"2011-09-29",33.02,33.21,31.72,32.41,5280400,30.06
"2011-09-30",31.88,32.27,31.25,31.25,5667500,28.98
"2011-10-03",31.78,32.16,31.02,31.07,6494200,28.82
"2011-10-04",30.68,32.31,30.65,32.31,5500000,29.97
"2011-10-05",32.33,33.49,31.94,33.45,3875700,31.02
"2011-10-06",33.26,33.97,33.12,33.93,4405400,31.47
"2011-10-07",34.06,34.74,33.73,34.25,4439500,31.77
"2011-10-10",34.9,35.12,34.59,34.97,2406300,32.43
"2011-10-11",34.69,34.9,34.45,34.66,2619100,32.15
"2011-10-12",35.11,35.43,34.82,34.89,3563300,32.36
"2011-10-13",34.67,35.86,34.6,35.69,5019100,33.1
"2011-10-14",36.01,36.01,35.2,35.82,2458400,33.22
"2011-10-17",35.55,35.73,34.63,34.77,3210700,32.25
"2011-10-18",34.76,35.81,34.49,35.68,4063300,33.09
"2011-10-19",35.57,35.77,34.73,34.82,3818000,32.29
"2011-10-20",34.74,34.86,33.93,34.13,6011100,31.65
"2011-10-21",34.78,35.5,34.56,35.13,4598100,32.58
"2011-10-24",35.3,36.5,35.28,36.07,3151500,33.45
"2011-10-25",35.68,36.36,35.35,35.94,4142400,33.33
"2011-10-26",36.25,36.53,35.6,36.18,3788800,33.55
"2011-10-27",37.09,37.48,36.7,37.25,3101000,34.55
"2011-10-28",36.98,37.75,36.78,37.7,4155000,34.96
"2011-10-31",37.21,37.34,36.56,36.57,3337200,33.92
"2011-11-01",35.48,35.91,35.22,35.43,4180900,32.86
"2011-11-02",35.9,35.93,35.22,35.5,2348100,32.92
"2011-11-03",35.83,36.65,35.34,36.59,3243200,33.94
"2011-11-04",36.31,37.39,36.27,37.25,2961200,34.55
"2011-11-07",37.12,37.28,36.48,36.74,2755500,34.07
"2011-11-08",36.91,37.2,36.47,37.13,2512300,34.44
"2011-11-09",36.22,36.34,35.17,35.25,4614900,32.69
"2011-11-10",35.71,36.01,35.29,35.89,3257300,33.29
"2011-11-11",36.29,36.98,36.26,36.86,1835200,34.19
"2011-11-14",36.88,37.13,36.15,36.37,1846500,33.73
"2011-11-15",36.11,36.97,36.11,36.66,1986800,34
"2011-11-16",36.23,37.52,36.04,36.55,4165600,33.9
"2011-11-17",36.42,36.58,35.06,35.5,4777200,32.92
"2011-11-18",35.89,35.94,35.21,35.3,2926500,32.74
"2011-11-21",34.8,34.97,33.98,34.34,4364300,31.85
"2011-11-22",34.03,34.25,32.93,33.32,5792500,30.9
"2011-11-23",32.93,33.05,32.29,32.51,4282800,30.15
"2011-11-25",32.28,32.84,32.18,32.28,1677600,29.94
"2011-11-28",33.24,33.42,32.65,32.9,3551500,30.51
"2011-11-29",32.97,33.7,32.85,33.23,4504900,30.82
"2011-11-30",33.76,34.91,33.65,34.86,4086700,32.58
"2011-12-01",34.67,35.33,34.58,35.21,3218600,32.9
"2011-12-02",36.47,36.8,35.18,35.26,3790600,32.95
"2011-12-05",35.83,36.36,35.49,35.95,4112400,33.59
"2011-12-06",35.99,36.19,35.66,35.87,2417900,33.52
"2011-12-07",35.65,35.97,35.26,35.8,2694500,33.45
"2011-12-08",35.58,35.92,34.67,34.74,4334700,32.46
"2011-12-09",34.28,35.4,33.91,35.2,3950500,32.89
"2011-12-12",34.76,34.78,34.03,34.36,3691100,32.11
"2011-12-13",34.41,34.73,33.73,33.91,4092400,31.69
"2011-12-14",33.91,34.09,33.65,33.69,4241500,31.48
"2011-12-15",34.08,34.45,33.9,34.05,3122200,31.82
"2011-12-16",34.3,34.79,34.05,34.16,4078300,31.92
"2011-12-19",34.18,34.37,33.38,33.46,2761300,31.27
"2011-12-20",33.93,35.43,33.92,35.28,4406700,32.97
"2011-12-21",35.17,35.41,34.44,35.12,3249600,32.82
"2011-12-22",35.13,36.06,35.13,35.94,2493100,33.59
"2011-12-23",36.05,36.33,35.78,36.21,1334000,33.84
"2011-12-27",36,36.62,36,36.38,1553000,34
"2011-12-28",36.34,36.34,35.58,35.6,1993900,33.27
"2011-12-29",35.8,36,35.69,35.85,1658500,33.5
"2011-12-30",35.93,36.11,35.73,35.78,1030900,33.44
"2012-01-03",36.46,36.71,35.91,36.03,3021500,33.67
"2012-01-04",36.01,36.08,35.65,35.98,1428000,33.62
"2012-01-05",35.73,36.22,35.73,36.14,2124300,33.77
"2012-01-06",36.11,36.22,35.78,35.9,3533000,33.55
"2012-01-09",35.91,36.69,35.91,36.6,2593900,34.2
"2012-01-10",36.86,36.98,36.58,36.76,1953500,34.35
"2012-01-11",36.56,37,36.56,36.91,1526100,34.49
"2012-01-12",37,37.49,36.86,37.31,2653300,34.87
"2012-01-13",37.05,37.11,36.43,36.62,3376600,34.22
"2012-01-17",36.93,37.28,36.85,37.04,2580800,34.61
"2012-01-18",38.29,39.45,38.16,39.15,7307100,36.58
"2012-01-19",39.17,39.75,39.07,39.67,3599800,37.07
"2012-01-20",39.69,39.84,39.39,39.78,3180500,37.17
"2012-01-23",39.82,39.96,39.34,39.5,2800700,36.91
"2012-01-24",39.29,39.97,39.26,39.85,2977600,37.24
"2012-01-25",39.72,39.85,39.08,39.78,2866300,37.17
"2012-01-26",39.89,40.38,39.16,39.28,3810200,36.71
"2012-01-27",38.97,39.58,38.88,39.36,3069400,36.78
"2012-01-30",38.92,39.2,38.73,39.08,2322400,36.52
"2012-01-31",39.35,39.54,38.98,39.13,2492700,36.57
"2012-02-01",39.46,39.86,39.2,39.35,3186300,36.77
"2012-02-02",39.43,39.82,39.27,39.34,2300900,36.76
"2012-02-03",39.78,40.16,39.62,40.08,3688000,37.45
"2012-02-06",39.85,39.86,39.45,39.57,3152900,36.98
"2012-02-07",39.35,39.79,39.24,39.67,2013400,37.07
"2012-02-08",39.67,40.28,39.6,39.89,2361900,37.28
"2012-02-09",39.98,40.16,39.75,40.1,2520400,37.47
"2012-02-10",39.74,39.74,39.31,39.46,2381100,36.87
"2012-02-13",39.74,39.8,38.98,39.5,2056500,36.91
"2012-02-14",39.23,39.52,39.07,39.43,2109800,36.85
"2012-02-15",39.64,40.04,39.47,39.62,2222300,37.02
"2012-02-16",39.69,40.51,39.65,40.36,3169300,37.72
"2012-02-17",40.82,40.83,40.24,40.42,2035100,37.77
"2012-02-21",40.7,40.7,40.08,40.19,2088000,37.56
"2012-02-22",39.74,40.37,39.61,39.82,3278600,37.21
"2012-02-23",39.86,40.17,39.06,39.33,6144100,36.75
"2012-02-24",39.46,39.46,38.65,38.85,4719500,36.3
"2012-02-27",38.63,39.23,38.41,38.82,3258500,36.28
"2012-02-28",38.95,39.7,38.82,39.57,2687400,36.98
"2012-02-29",39.72,39.77,39.15,39.21,2958500,36.64
"2012-03-01",39.32,39.46,38.84,39.15,2693700,36.58
"2012-03-02",38.99,39.27,38.59,38.66,2334100,36.13
"2012-03-05",38.55,38.63,37.69,37.96,2673600,35.47
"2012-03-06",37.54,38.32,37.51,38.08,3586300,35.58
"2012-03-07",37.83,38.28,37.83,38.2,2091800,35.98
"2012-03-08",38.42,38.65,38.19,38.58,1872100,36.34
"2012-03-09",38.58,39.01,38.54,38.89,2667700,36.63
"2012-03-12",38.8,39.04,38.55,38.64,1484500,36.39
"2012-03-13",38.79,39.43,38.73,39.42,2042100,37.13
"2012-03-14",39.37,39.96,39,39.05,2876300,36.78
"2012-03-15",39.18,39.87,39.03,39.79,2263000,37.48
"2012-03-16",39.93,39.97,39.64,39.7,2274100,37.39
