"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"2010-06-25",38.79,39.27,38.58,39.1,4395400,38.86
"2010-06-28",39.07,39.36,38.62,38.82,1838400,38.58
"2010-06-29",38.23,38.43,37.3,37.58,3648600,37.35
"2010-06-30",37.45,37.95,37.01,37.12,4188600,36.89
"2010-07-01",37.27,37.39,36.44,36.66,4983200,36.44
"2010-07-02",36.8,36.95,36.1,36.25,4479600,36.03
"2010-07-06",36.85,36.85,35.67,35.9,5668400,35.68
"2010-07-07",35.91,37.27,35.8,37.21,4952800,36.98
"2010-07-08",37.21,37.65,37.08,37.55,3184000,37.32
"2010-07-09",37.59,37.8,37.32,37.73,2969800,37.5
"2010-07-12",37.61,37.87,37.15,37.52,2378600,37.29
"2010-07-13",37.76,38.39,37.69,38.09,3375400,37.86
"2010-07-14",37.9,38.32,37.67,38.09,3715100,37.86
"2010-07-15",38.13,38.41,37.7,38.35,4097800,38.12
"2010-07-16",38.05,38.24,37.32,37.41,4912700,37.18
"2010-07-19",37.51,37.8,37.07,37.69,2551300,37.46
"2010-07-20",37.3,38.17,37.14,38.12,3230300,37.89
"2010-07-21",38.21,38.55,37.63,37.8,4494800,37.57
"2010-07-22",37.98,38.73,36.75,37.46,9966300,37.23
"2010-07-23",37.56,38.22,37.12,38.06,5894600,37.83
"2010-07-26",38.1,38.72,38,38.6,5847600,38.36
"2010-07-27",38.7,38.94,38.23,38.31,4414000,38.08
"2010-07-28",38.2,38.43,37.76,38.02,5611500,37.79
"2010-07-29",38.31,38.55,37.95,38.28,4725500,38.05
"2010-07-30",37.69,38.5,37.6,38.41,5382100,38.17
"2010-08-02",38.86,39.08,38.6,39.01,5075000,38.77
"2010-08-03",38.98,39.01,38.54,38.65,2892100,38.41
"2010-08-04",38.74,39.5,38.73,39.39,3750200,39.15
"2010-08-05",39.11,39.7,39.1,39.7,3532000,39.46
"2010-08-06",39.43,39.53,38.68,39.02,4168000,38.78
"2010-08-09",39.15,39.31,38.78,39.19,2466700,38.95
"2010-08-10",38.8,39.09,38.5,38.92,2680000,38.68
"2010-08-11",38.45,38.45,37.32,37.55,4211700,37.32
"2010-08-12",37.08,37.45,36.94,37.21,2527700,36.98
"2010-08-13",37.03,37.3,36.95,37.02,2043500,36.79
"2010-08-16",36.88,37.21,36.38,37.2,2769000,36.97
"2010-08-17",37.43,37.89,37.18,37.6,3336000,37.37
"2010-08-18",37.59,37.63,37.12,37.35,2863200,37.12
"2010-08-19",37.22,37.22,36.16,36.36,3476100,36.14
"2010-08-20",36.04,36.48,35.94,36.33,4011600,36.11
"2010-08-23",36.29,36.69,36.11,36.35,3863200,36.13
"2010-08-24",35.9,36.16,35.36,35.74,4047500,35.52
"2010-08-25",35.53,36.19,35.24,36.03,4258400,35.81
"2010-08-26",36.25,36.68,35.77,35.88,2998300,35.66
"2010-08-27",36.1,36.81,35.6,36.74,3215300,36.52
"2010-08-30",36.72,36.93,36.34,36.34,3140000,36.12
"2010-08-31",36.34,36.59,35.91,36.33,5013400,36.11
"2010-09-01",36.72,38.13,36.72,38,5476000,37.77
"2010-09-02",38,38.53,37.95,38.46,3363900,38.22
"2010-09-03",38.68,39.5,38.68,39.23,3513600,38.99
"2010-09-07",39.1,39.31,38.91,39.14,3903900,38.9
"2010-09-08",39.03,39.89,39.03,39.42,5275000,39.18
"2010-09-09",39.88,39.99,39.29,39.49,2297000,39.25
"2010-09-10",39.6,39.7,39.36,39.59,1935400,39.35
"2010-09-13",39.9,40.4,39.9,40.2,2695500,39.95
"2010-09-14",40.01,40.5,39.91,40.19,2714500,39.94
"2010-09-15",40.11,40.28,39.86,40.05,2684700,39.8
"2010-09-16",39.85,40.26,39.78,40.17,2542000,39.92
"2010-09-17",40.38,40.89,40.02,40.78,4584900,40.53
"2010-09-20",41.04,41.26,40.61,41.13,2612500,40.88
"2010-09-21",41.13,41.44,40.85,41.04,2740500,40.79
"2010-09-22",40.98,41.09,40.37,40.64,2545400,40.41
"2010-09-23",40.35,40.7,39.99,40.11,2328400,39.88
"2010-09-24",40.44,41.32,40.44,41.23,3154200,41
"2010-09-27",41.14,41.16,40.58,40.8,2201900,40.57
"2010-09-28",41,41.56,40.5,41.45,4239300,41.22
"2010-09-29",41.21,41.38,40.53,40.57,4613000,40.34
"2010-09-30",40.99,41.38,40.4,40.61,5212400,40.38
"2010-10-01",40.95,41.04,40.04,40.4,4866400,40.17
"2010-10-04",40.21,40.4,39.53,39.72,4103300,39.5
"2010-10-05",40.03,40.89,40.03,40.78,3615200,40.55
"2010-10-06",40.68,41.13,40.68,40.88,2998300,40.65
"2010-10-07",40.96,41.03,40.48,40.72,2457400,40.49
"2010-10-08",40.89,41.51,40.73,41.39,3253000,41.16
"2010-10-11",41.45,41.46,41.05,41.3,1741600,41.07
"2010-10-12",41.09,41.58,40.59,41.36,3097700,41.13
"2010-10-13",41.65,42.19,41.46,42.03,3582600,41.79
"2010-10-14",42.05,42.21,41.57,41.84,4393900,41.6
"2010-10-15",42.34,42.39,41.55,41.92,3076700,41.68
"2010-10-18",41.99,42.35,41.71,41.97,2833200,41.73
"2010-10-19",41.55,41.72,40.99,41.21,3247300,40.98
"2010-10-20",41.35,41.72,41.28,41.59,4064700,41.36
"2010-10-21",42.5,43.47,42.49,43.37,6354000,43.13
"2010-10-22",43.37,43.37,42.85,43.18,2587800,42.94
"2010-10-25",43.2,43.39,42.75,42.86,4913700,42.62
"2010-10-26",42.61,43.09,42.49,42.97,2868500,42.73
"2010-10-27",42.54,42.94,42.4,42.89,2726900,42.65
"2010-10-28",43.13,43.35,42.58,43.07,3234900,42.83
"2010-10-29",42.82,43.37,42.51,43.36,3229600,43.12
"2010-11-01",43.57,43.8,42.88,43.2,2330400,42.96
"2010-11-02",43.61,43.8,43.41,43.68,1997300,43.43
"2010-11-03",43.7,43.86,43.12,43.8,2983100,43.55
"2010-11-04",43.97,44.97,43.97,44.7,3752400,44.45
"2010-11-05",44.55,45,44.45,45,2599800,44.75
"2010-11-08",44.68,44.68,44.03,44.29,3342700,44.04
"2010-11-09",44.6,44.71,43.29,43.4,6564900,43.16
"2010-11-10",43.44,43.74,43.3,43.68,3906600,43.43
"2010-11-11",43.13,44.13,42.97,44.09,3169300,43.84
"2010-11-12",43.77,44.18,43.34,43.55,2660300,43.3
"2010-11-15",43.76,44.23,43.67,43.78,2441500,43.53
"2010-11-16",43.57,43.57,42.49,42.8,3043100,42.56
"2010-11-17",42.83,42.89,42.43,42.58,2992900,42.34
"2010-11-18",43.03,43.58,42.98,43.23,3332300,42.99
"2010-11-19",43.1,43.72,42.73,43.69,3085700,43.44
"2010-11-22",43.42,43.69,43.16,43.65,2068500,43.4
"2010-11-23",43.11,43.22,42.74,43.05,1902700,42.81
"2010-11-24",43.26,44.28,43.23,44.24,2505300,43.99
"2010-11-26",43.75,44.09,43.55,43.97,957000,43.72
"2010-11-29",43.65,43.78,42.92,43.33,2644700,43.09
"2010-11-30",42.81,43.39,42.66,43.25,3729300,43.01
"2010-12-01",43.91,44.24,43.87,44.12,2773600,43.87
"2010-12-02",44.07,44.86,44.05,44.5,2714800,44.25
"2010-12-03",44.25,44.63,44.08,44.58,2664200,44.33
"2010-12-06",44.57,44.97,44.39,44.74,2793500,44.49
"2010-12-07",45.04,45.84,44.98,45.35,4366400,45.09
"2010-12-08",45.45,45.82,45.22,45.47,2362800,45.21
"2010-12-09",45.7,45.75,45.36,45.51,1334200,45.25
"2010-12-10",45.63,46,45.5,45.87,1793600,45.61
"2010-12-13",46.33,46.87,45.74,45.79,5392600,45.53
"2010-12-14",45.8,45.9,45.54,45.73,3780300,45.47
"2010-12-15",45.78,46.41,45.72,45.91,5658100,45.65
"2010-12-16",45.18,46.85,45.18,46.79,4256800,46.53
"2010-12-17",46.75,46.98,46.28,46.8,3421100,46.54
"2010-12-20",46.75,46.97,46.4,46.78,2053000,46.52
"2010-12-21",46.5,47.46,46.5,47.37,2968500,47.1
"2010-12-22",47.43,47.59,47.02,47.13,1819000,46.86
"2010-12-23",47.2,47.32,47,47.13,1514400,46.86
"2010-12-27",46.99,47.31,46.79,47.2,1157800,46.93
"2010-12-28",47.35,47.38,46.85,47.24,1041300,46.97
"2010-12-29",47.31,47.48,47.16,47.16,1632900,46.91
"2010-12-30",47.15,47.34,47.06,47.14,886400,46.89
"2010-12-31",47.14,47.17,46.83,47.17,1086900,46.92
"2011-01-03",47.51,47.96,47.18,47.19,2801900,46.94
"2011-01-04",47.4,47.41,46.34,46.92,2997300,46.68
"2011-01-05",46.82,47.27,46.7,46.87,3273300,46.63
"2011-01-06",46.9,47.12,46.66,46.9,3523700,46.66
"2011-01-07",47.04,47.44,46.56,46.87,2100000,46.63
"2011-01-10",46.51,46.75,46.08,46.28,3054400,46.04
"2011-01-11",46.6,46.87,46.39,46.68,3303200,46.44
"2011-01-12",47.08,47.41,46.96,47.1,2504500,46.85
"2011-01-13",47.12,47.3,46.77,46.89,1820200,46.65
"2011-01-14",46.84,47.24,46.55,47.15,2607200,46.9
"2011-01-18",47.35,47.5,47.15,47.42,2150000,47.17
"2011-01-19",47.29,47.46,46.82,47.03,2226800,46.78
"2011-01-20",46.72,46.93,46.02,46.26,3706900,46.02
"2011-01-21",46.94,47.1,46.23,46.3,3092200,46.06
"2011-01-24",46.41,47.37,46.26,47.37,2779900,47.12
"2011-01-25",47.31,47.36,46.61,47.18,2100500,46.93
"2011-01-26",47.32,47.75,46.93,47.3,3412900,47.05
"2011-01-27",47.61,47.61,46.33,46.65,5104900,46.41
"2011-01-28",46.59,46.85,45.65,46.05,4546000,45.81
"2011-01-31",46.09,46.31,45.63,46.06,4530600,45.82
"2011-02-01",46.44,47.73,46.25,47.59,4713600,47.34
"2011-02-02",47.45,47.86,47.2,47.68,2501000,47.43
"2011-02-03",47.59,47.6,47.08,47.45,2902800,47.2
"2011-02-04",47.62,48.2,47.51,47.98,2808600,47.73
"2011-02-07",50.04,50.29,48.93,49.03,9562200,48.77
"2011-02-08",49.59,50.36,49.46,49.74,4853800,49.48
"2011-02-09",49.49,50.03,49.33,49.84,2491400,49.58
"2011-02-10",49.67,51.03,49.66,51.01,4507300,50.74
"2011-02-11",50.71,52.21,50.71,51.61,7277300,51.34
"2011-02-14",51.52,51.64,51,51.39,2542200,51.12
"2011-02-15",51.14,51.52,51.03,51.4,3170900,51.13
"2011-02-16",51.5,51.87,51.19,51.26,2371100,50.99
"2011-02-17",50.98,51.37,50.83,51.15,3465200,50.88
"2011-02-18",51.21,51.83,51.08,51.79,2872300,51.52
"2011-02-22",51.24,51.43,50.36,50.47,3051100,50.21
"2011-02-23",50.35,50.61,49.08,49.59,3887000,49.33
"2011-02-24",49.27,49.95,49.24,49.76,3832800,49.5
"2011-02-25",50.11,50.59,49.92,50.51,2257100,50.25
"2011-02-28",50.38,50.77,50.16,50.6,4566000,50.34
"2011-03-01",50.69,50.83,49.42,49.42,4040000,49.16
"2011-03-02",49.29,50.44,49.29,50.23,3797900,49.97
"2011-03-03",50.7,51.36,50.7,51.09,3362300,50.82
"2011-03-04",51.09,51.12,50.33,50.76,2721200,50.5
"2011-03-07",51,51.09,49.86,50.14,2280700,49.88
"2011-03-08",50.42,51.65,50.2,51.49,2979300,51.22
"2011-03-09",51.31,51.99,50.84,51.65,2883200,51.38
"2011-03-10",51.06,51.1,50.27,50.41,3139800,50.15
"2011-03-11",50.43,51.58,50.27,51.4,3239100,51.13
"2011-03-14",50.94,51.06,50.51,50.95,2887500,50.68
"2011-03-15",49.51,50.74,49.41,50.45,4141000,50.19
"2011-03-16",50.43,50.93,48.96,49.43,6029200,49.17
"2011-03-17",50.06,50.48,49.63,49.83,3926500,49.57
"2011-03-18",50.42,50.87,50.18,50.41,4256300,50.15
"2011-03-21",50.83,51.61,50.83,51.29,2577500,51.02
"2011-03-22",51.4,51.59,51.08,51.27,2473500,51
"2011-03-23",51.13,51.77,50.88,51.47,2944500,51.22
"2011-03-24",51.65,51.76,50.85,51.57,2411200,51.32
"2011-03-25",51.52,52,51.26,51.91,2584900,51.66
"2011-03-28",51.94,52.37,51.49,51.54,1693000,51.29
"2011-03-29",51.36,51.93,50.9,51.93,2251500,51.68
"2011-03-30",52.07,52.24,51.8,51.96,1930300,51.71
"2011-03-31",51.81,52.18,51.59,51.9,2382600,51.65
"2011-04-01",52.27,53.01,52.07,52.57,2553500,52.32
"2011-04-04",52.57,52.7,52.11,52.3,2801200,52.05
"2011-04-05",52.11,52.61,51.92,52.27,2104200,52.02
"2011-04-06",52.41,52.48,51.63,52.17,2166500,51.92
"2011-04-07",52.05,52.31,51.58,52.05,1828700,51.8
"2011-04-08",52.24,52.34,51.29,51.55,1790400,51.3
"2011-04-11",51.48,51.73,51.4,51.73,2723400,51.48
"2011-04-12",51.48,51.69,51.22,51.6,2623800,51.35
"2011-04-13",51.57,52.41,51.57,52.16,3102400,51.91
"2011-04-14",51.8,52.12,51.31,51.92,1820700,51.67
"2011-04-15",52.09,52.91,52.01,52.71,3076100,52.46
"2011-04-18",52.13,52.4,51.19,52.01,3368600,51.76
"2011-04-19",51.98,52.72,51.87,52.64,2473500,52.39
"2011-04-20",53.7,53.7,53.12,53.56,3919800,53.3
"2011-04-21",54.68,54.87,52.57,53.18,4674000,52.92
"2011-04-25",53.27,53.61,52.34,52.44,2909700,52.19
"2011-04-26",52.6,54.52,52.58,54.26,4100000,54
"2011-04-27",54.48,55.64,54.17,55.27,6282100,55
"2011-04-28",55.07,55.94,54.9,55.77,4946500,55.5
"2011-04-29",55.84,56.09,55.17,55.24,3382500,54.97
"2011-05-02",55.61,55.82,54.92,55.24,2517000,54.97
"2011-05-03",55.15,55.3,54.51,55.27,2589300,55
"2011-05-04",55.29,55.58,54.49,54.99,4188700,54.72
"2011-05-05",54.72,54.97,53.88,54.14,3475300,53.88
"2011-05-06",54.65,54.93,53.68,54.22,3375300,53.96
"2011-05-09",54.18,54.8,53.98,54.64,1552500,54.38
"2011-05-10",54.8,55.14,54.54,55.07,2369200,54.8
"2011-05-11",54.89,55.18,53.83,54.01,3195500,53.75
"2011-05-12",53.97,54.41,53.33,54.34,3220100,54.08
"2011-05-13",54.38,54.74,53.8,53.86,2627600,53.6
"2011-05-16",53.71,54.31,53.59,53.99,3453500,53.73
"2011-05-17",53.81,53.88,53.04,53.55,4126600,53.29
"2011-05-18",53.65,54.93,53.5,54.89,3750500,54.62
"2011-05-19",55.17,55.73,54.89,55.22,3547300,54.95
"2011-05-20",55.19,55.19,54.41,54.66,2288400,54.4
"2011-05-23",54.01,54.08,53.44,53.72,2178400,53.46
"2011-05-24",53.8,54.11,53.11,53.25,2559800,52.99
"2011-05-25",53.91,54.15,52.82,53.91,3294900,53.65
"2011-05-26",53.86,53.86,53.27,53.64,2788700,53.38
"2011-05-27",53.98,54.67,53.86,54.44,2287300,54.18
"2011-05-31",54.86,55.03,53.77,54.53,3493700,54.27
"2011-06-01",54.36,54.46,52.38,52.44,3742500,52.19
"2011-06-02",52.39,53.08,52.11,52.89,3442200,52.63
"2011-06-03",52,52.33,51.78,51.89,3398600,51.64
"2011-06-06",51.69,52.02,51.47,51.62,2127800,51.37
"2011-06-07",51.82,52.33,51.75,51.94,2751100,51.69
"2011-06-08",51.7,52.08,51.38,51.75,2390400,51.5
"2011-06-09",51.83,52.44,51.67,52.34,2639200,52.09
"2011-06-10",52.17,52.24,51.38,51.47,4069600,51.22
"2011-06-13",51.33,51.75,51.2,51.33,2689100,51.08
"2011-06-14",50.97,52.63,50.83,52.36,6599800,52.11
"2011-06-15",51.79,52.17,51.33,51.72,13602800,51.47
"2011-06-16",51.65,51.98,51.1,51.61,5061000,51.36
"2011-06-17",51.99,52.35,51.65,51.84,5479900,51.59
"2011-06-20",51.71,52.14,51.45,51.99,4387400,51.74
"2011-06-21",52.39,53.13,51.94,53.07,5184600,52.81
"2011-06-22",52.96,53.46,52.7,52.84,3982400,52.6
"2011-06-23",51.88,52.23,51.29,52.18,4899700,51.95
"2011-06-24",52.18,52.2,51.06,51.31,5171400,51.08
"2011-06-27",51.12,51.45,50.75,51.14,3696700,50.91
"2011-06-28",51.29,52.15,51.13,52.14,4171500,51.91
"2011-06-29",52.28,52.54,51.78,52.14,3109200,51.91
"2011-06-30",52.4,53.52,52.35,52.99,3868700,52.75
"2011-07-01",52.96,55.25,52.92,54.52,4463500,54.28
"2011-07-05",54.32,54.59,53.88,54.38,2918900,54.14
"2011-07-06",54.34,54.88,54.06,54.68,3027000,54.44
"2011-07-07",55.26,55.66,54.97,55.05,3347500,54.8
"2011-07-08",54.24,54.61,53.99,54.54,2447200,54.3
"2011-07-11",53.82,54.24,53.35,53.5,2323600,53.26
"2011-07-12",53.28,53.87,53.03,53.29,2850800,53.05
"2011-07-13",53.53,54.07,53.24,53.4,2475800,53.16
"2011-07-14",53.49,53.8,52.36,52.48,3873000,52.25
"2011-07-15",52.49,52.73,51.71,52.62,4725400,52.39
"2011-07-18",52.35,52.65,52.04,52.48,3568800,52.25
"2011-07-19",52.68,53.25,52.55,53.01,2525800,52.77
"2011-07-20",53.38,53.54,52.66,53.11,3411100,52.87
"2011-07-21",51.79,52.56,51.16,52.43,8085200,52.2
"2011-07-22",52.45,52.5,51.36,51.69,3767100,51.46
"2011-07-25",51.15,51.89,51.02,51.53,3174000,51.3
"2011-07-26",51.34,51.44,50.24,50.4,5334100,50.18
"2011-07-27",50.07,50.07,49.05,49.23,5748000,49.01
"2011-07-28",49.24,49.65,48.75,48.85,5131500,48.63
"2011-07-29",48.35,49.49,47.8,49.11,5766900,48.89
"2011-08-01",49.59,49.84,47.89,48.43,4518900,48.21
"2011-08-02",47.93,48,44.98,46.57,8113200,46.36
"2011-08-03",46.75,47.01,45.47,46.8,5774300,46.59
"2011-08-04",46.16,46.16,44.14,44.15,7504800,43.95
"2011-08-05",44.68,45.16,43.37,44.5,9320100,44.3
"2011-08-08",42.9,43.56,41.05,41.19,12444800,41.01
"2011-08-09",41.79,43.14,40.28,42.98,9353600,42.79
"2011-08-10",42.22,43.08,41.05,41.44,10629900,41.26
"2011-08-11",41.65,43.92,41.39,43.35,7675300,43.16
"2011-08-12",43.74,44.5,43.31,44.16,4784300,43.96
"2011-08-15",44.53,45.2,44.17,44.72,3465600,44.52
"2011-08-16",44.15,44.69,43.76,44.16,4553500,43.96
"2011-08-17",44.56,44.73,43.27,43.64,2895200,43.45
"2011-08-18",42.31,42.45,40.78,41.12,6145700,40.94
"2011-08-19",40.55,41.76,40.51,40.72,4960600,40.54
"2011-08-22",41.76,41.88,40.4,40.54,3880000,40.36
"2011-08-23",40.42,41.77,39.89,41.75,5197800,41.56
"2011-08-24",41.77,43.32,41.41,43.22,6023700,43.03
"2011-08-25",43.43,43.51,41.85,41.97,4476200,41.78
"2011-08-26",41.73,43.14,40.9,42.89,4455800,42.7
"2011-08-29",43.51,44.28,43.44,44.27,3076700,44.07
"2011-08-30",44.1,45.27,43.66,45.05,5290300,44.85
"2011-08-31",45.43,46.14,45.33,45.81,6455200,45.61
"2011-09-01",45.61,45.97,44.37,44.61,5019500,44.41
"2011-09-02",43.51,43.82,42.82,43.05,3424700,42.86
"2011-09-06",41.97,43.03,41.36,42.93,4625700,42.74
"2011-09-07",43.65,44.25,43.38,44.24,4191300,44.04
"2011-09-08",43.85,44.34,43.3,43.49,4519900,43.3
"2011-09-09",42.99,43.73,42.32,42.59,6428700,42.4
"2011-09-12",41.74,43.61,41.44,43.57,7008600,43.38
"2011-09-13",43.71,44.56,43.43,44.17,5890800,43.97
"2011-09-14",44.44,45.93,43.73,45.26,5744100,45.06
"2011-09-15",46,46.55,45.55,46.34,5010400,46.13
"2011-09-16",46.88,46.91,45.64,45.94,9272100,45.74
"2011-09-19",45.26,46.26,44.7,46.01,3591000,45.81
"2011-09-20",45.86,46.78,45.78,46.24,4300700,46.03
"2011-09-21",46.11,46.47,44.74,44.78,3825900,44.58
"2011-09-22",43.35,43.41,41.99,42.72,7156400,42.53
"2011-09-23",42.42,43.3,42.33,42.71,4851400,42.52
"2011-09-26",43.21,43.51,41.94,43.48,4275200,43.29
"2011-09-27",44.25,45.15,44.03,44.25,3922800,44.05
"2011-09-28",44.07,44.46,42.7,42.76,4236200,42.59
"2011-09-29",43.61,43.91,42.63,43.53,4458300,43.36
"2011-09-30",42.7,43.24,41.94,41.94,4941100,41.78
"2011-10-03",41.73,42.04,40.39,40.42,6514300,40.26
"2011-10-04",40.07,41.31,39.34,41.22,7205600,41.06
"2011-10-05",41.48,41.9,40.87,41.72,4641400,41.56
"2011-10-06",41.73,42.69,41.33,42.66,4788600,42.49
"2011-10-07",42.32,42.84,41.88,42.28,6353600,42.12
"2011-10-10",43.03,44.23,43,44.19,2462300,44.02
"2011-10-11",43.83,44.35,43.71,44.15,2961300,43.98
"2011-10-12",44.51,45.86,44.36,45.13,4313000,44.95
"2011-10-13",44.72,45,43.89,44.85,2995600,44.68
"2011-10-14",45.49,45.9,44.77,45.38,3189000,45.2
"2011-10-17",45.42,45.42,43.85,43.97,2689200,43.8
"2011-10-18",43.83,45.49,43.69,45.1,4545600,44.92
"2011-10-19",44.92,45.41,43.97,44.08,4553900,43.91
"2011-10-20",44.39,45.79,44.13,45.29,4341000,45.11
"2011-10-21",45.68,47.28,45.68,46.91,5085800,46.73
"2011-10-24",46.89,48.39,46.75,48.28,5331600,48.09
"2011-10-25",47.74,48.01,47.09,47.42,4587700,47.24
"2011-10-26",48.01,48.25,47.16,47.81,4645600,47.62
"2011-10-27",49.16,50.17,48.97,49.85,4447600,49.66
"2011-10-28",49.77,50.97,49.55,50.86,5195400,50.66
"2011-10-31",50.13,50.5,48.32,48.35,5433500,48.16
"2011-11-01",47.03,48.01,46.42,47.35,6080100,47.17
"2011-11-02",48.92,48.92,47.91,48.49,3093100,48.3
"2011-11-03",49.2,49.21,48.43,49.04,4886300,48.85
"2011-11-04",48.56,48.94,47.85,48.75,2798300,48.56
"2011-11-07",48.57,49.1,48.01,49.02,3014500,48.83
"2011-11-08",49.23,49.72,48.7,49.62,3060600,49.43
"2011-11-09",48.28,48.97,47.9,48.04,4069400,47.85
"2011-11-10",48.67,49.15,48.3,48.59,4068600,48.4
"2011-11-11",49.29,50.15,49.06,49.71,2207800,49.52
"2011-11-14",49.5,49.73,49.02,49.27,1828000,49.08
"2011-11-15",49.02,49.86,48.63,49.49,2559000,49.3
"2011-11-16",48.83,49.44,48.15,48.23,3598500,48.04
"2011-11-17",47.98,48.13,46.54,47.04,4009300,46.86
"2011-11-18",47.5,47.66,46.87,47.32,2752800,47.14
"2011-11-21",46.49,46.64,45.72,46.22,2324100,46.04
"2011-11-22",46,46.5,45.49,46.04,2640900,45.86
"2011-11-23",45.51,45.7,44.66,44.66,3164600,44.49
"2011-11-25",44.44,45.34,44.39,44.56,1134500,44.39
"2011-11-28",46.02,46.58,45.73,46.27,3881200,46.09
"2011-11-29",46.62,47.06,46.3,46.55,2696000,46.37
"2011-11-30",48.26,48.86,48.1,48.38,5237800,48.19
"2011-12-01",48.43,49,48.26,48.41,2649000,48.22
"2011-12-02",48.65,48.82,47.45,47.5,4875900,47.32
"2011-12-05",48.45,48.47,47.24,47.63,3551900,47.44
"2011-12-06",47.8,48.29,47.16,48.01,3573000,47.82
"2011-12-07",47.73,47.79,46.67,47.34,3953100,47.16
"2011-12-08",46.95,47.05,45.77,45.91,3398500,45.73
"2011-12-09",46.06,47.05,45.92,46.92,3175100,46.74
"2011-12-12",46.26,46.36,45.35,45.68,3133100,45.5
"2011-12-13",45.74,46.38,45.06,45.36,4743400,45.18
"2011-12-14",45.25,46.15,45.12,45.97,5158700,45.79
"2011-12-15",46.42,46.8,46.05,46.18,4120200,46
"2011-12-16",46.61,47.06,46.05,46.37,5087400,46.19
"2011-12-19",46.69,46.87,46.02,46.21,2723400,46.03
"2011-12-20",47.05,48.05,46.66,47.98,2859500,47.79
"2011-12-21",48.09,48.13,46.65,47.14,2895000,46.96
"2011-12-22",47.19,47.54,46.84,46.98,4135000,46.8
"2011-12-23",47.11,47.79,46.92,47.78,2099900,47.59
"2011-12-27",47.78,47.97,47.41,47.66,1594500,47.47
"2011-12-28",47.54,47.91,46.72,46.85,1871000,46.69
"2011-12-29",46.86,47.54,46.83,47.48,1681800,47.32
"2011-12-30",47.31,47.44,47,47.04,1654000,46.88
"2012-01-03",48.04,48.9,48.03,48.45,2771500,48.29
"2012-01-04",48.39,48.44,47.85,48.36,2333300,48.2
"2012-01-05",47.99,48.63,47.5,48.59,3456500,48.43
"2012-01-06",48.48,48.69,47.9,48.33,2072100,48.17
"2012-01-09",48.32,48.64,47.9,48.58,2136700,48.42
"2012-01-10",49.01,49.87,48.91,49.74,3502600,49.57
"2012-01-11",49.58,50.4,49.47,50.26,3016700,50.09
"2012-01-12",50.5,50.9,50.24,50.8,2769800,50.63
"2012-01-13",50.29,50.57,50.04,50.49,2532400,50.32
"2012-01-17",50.99,51.44,50.65,50.83,2474300,50.66
"2012-01-18",50.68,51.64,50.62,51.58,2771500,51.41
"2012-01-19",51.78,51.79,51.28,51.52,2056800,51.35
"2012-01-20",51.58,51.75,51.2,51.34,3004500,51.17
"2012-01-23",51.4,51.98,51.37,51.9,3564300,51.73
"2012-01-24",51.53,52.89,51.36,52.8,4332400,52.62
"2012-01-25",52.59,53.2,52.26,53.03,2892900,52.85
"2012-01-26",53.13,53.19,52.42,52.64,3345900,52.46
"2012-01-27",52.22,52.61,52.1,52.26,2964000,52.08
"2012-01-30",51.9,52.43,51.5,52.43,3358100,52.25
"2012-01-31",52.25,53.2,51.9,52.51,4331400,52.33
"2012-02-01",52.8,53.6,52.61,52.96,4958600,52.78
"2012-02-02",53,53.36,52.58,52.65,2763700,52.47
"2012-02-03",53.3,53.37,52.74,52.87,3119600,52.69
"2012-02-06",52.52,52.98,52.5,52.82,1474300,52.64
"2012-02-07",52.48,52.77,52.14,52.44,1806100,52.26
"2012-02-08",52.37,52.49,51.9,52.04,3734100,51.86
"2012-02-09",52.12,52.47,51.92,52.31,4872400,52.13
"2012-02-10",51.83,51.98,51.31,51.53,4208600,51.36
"2012-02-13",52,52.12,51.6,51.91,3771700,51.74
"2012-02-14",51.69,51.95,51.35,51.73,2872400,51.56
"2012-02-15",51.79,51.89,51.12,51.22,3117400,51.05
"2012-02-16",51.25,52.46,51.06,52.39,3163400,52.21
"2012-02-17",52.55,52.71,52.18,52.43,2387300,52.25
"2012-02-21",52.82,53.26,52.63,53.22,2926700,53.04
"2012-02-22",53.09,53.3,52.82,53.11,2274400,52.93
"2012-02-23",53.15,53.61,52.74,53.48,2889900,53.3
"2012-02-24",53.45,53.5,53.12,53.32,2083000,53.14
"2012-02-27",53.13,53.57,52.8,53.19,2641800,53.01
"2012-02-28",53.16,53.57,52.93,53.37,2536000,53.19
"2012-02-29",53.38,53.71,52.76,52.83,4715700,52.65
"2012-03-01",52.86,53.28,52.57,52.88,2728300,52.7
"2012-03-02",52.83,53.56,52.63,53.35,2710800,53.17
"2012-03-05",53.08,53.22,52.79,53.15,2281300,52.97
"2012-03-06",52.08,52.82,52.08,52.2,3141100,52.02
"2012-03-07",52.49,52.54,52.04,52.51,2545700,52.33
"2012-03-08",52.98,53.24,52.81,53.01,1749800,52.83
"2012-03-09",53.11,53.64,52.95,53.35,1991400,53.17
"2012-03-12",53.5,53.79,53.19,53.65,2001600,53.47
"2012-03-13",53.99,54.8,53.85,54.77,2778200,54.59
"2012-03-14",54.8,54.9,54.29,54.48,1968800,54.3
"2012-03-15",54.51,54.97,54.28,54.95,1788300,54.76
"2012-03-16",55,55.17,54.69,55,4092900,54.81
"2012-03-19",54.84,55.13,54.71,54.92,1666000,54.74
