"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"2010-06-28",43.42,43.8,42.02,42.49,5393400,40.67
"2010-06-29",40.85,41.34,39,39.33,7145900,37.65
"2010-06-30",39.8,40.5,38.88,39.13,6092200,37.46
"2010-07-01",39.39,40.48,38.08,39.49,5847000,37.8
"2010-07-02",39.99,40.27,38.54,38.99,4013200,37.32
"2010-07-06",40.07,41.64,39.75,40.26,6033400,38.54
"2010-07-07",40.33,42.17,40.13,41.96,5768200,40.17
"2010-07-08",42.73,42.86,41.5,42.72,4253600,40.89
"2010-07-09",41.95,43.5,41.95,43.29,3807400,41.44
"2010-07-12",42.95,43.84,42.29,42.75,2829900,40.92
"2010-07-13",43.5,43.73,42.6,43.13,3759100,41.28
"2010-07-14",42.76,43.85,42.61,43.18,2795900,41.33
"2010-07-15",42.86,43.37,42.16,43.2,3579200,41.35
"2010-07-16",42.67,43.19,41.62,41.81,5125400,40.02
"2010-07-19",42.25,42.82,41.73,42.31,4964700,40.5
"2010-07-20",42.14,43.12,41.37,43.06,7980400,41.22
"2010-07-21",43.75,44.49,42.48,43.03,6204500,41.19
"2010-07-22",44.02,45.56,43.42,45.23,6352700,43.3
"2010-07-23",45.23,45.53,44.63,45.43,4473700,43.49
"2010-07-26",45.29,45.73,44.88,45.47,3503300,43.52
"2010-07-27",45.82,45.94,44.08,44.65,4432900,42.74
"2010-07-28",44.45,45.43,44.36,44.8,3635400,42.88
"2010-07-29",45.25,45.95,44.19,44.78,3811800,42.86
"2010-07-30",44.08,45.41,43.76,45.15,3329900,43.22
"2010-08-02",45.77,48.82,45.46,48.39,8530300,46.32
"2010-08-03",48.17,48.64,47.55,48.06,5880600,46
"2010-08-04",48.12,48.98,47.49,48.81,5072000,46.79
"2010-08-05",48.46,48.76,47.83,48.47,3505700,46.46
"2010-08-06",47.84,48.84,47.63,48.64,4191900,46.63
"2010-08-09",49.13,49.25,47.95,48.63,2474800,46.62
"2010-08-10",47.7,47.7,46.67,47.49,4458700,45.52
"2010-08-11",46.46,46.75,45.43,45.84,3701600,43.94
"2010-08-12",44.9,46.51,44.66,46.02,3188400,44.12
"2010-08-13",45.84,46.37,45.54,45.63,2115000,43.74
"2010-08-16",45.52,46.3,45.33,45.8,1976000,43.9
"2010-08-17",46.61,47.3,46,46.74,3661500,44.81
"2010-08-18",46.78,47.1,46.14,46.55,3073700,44.62
"2010-08-19",46.35,47.08,45.22,45.73,3618900,43.84
"2010-08-20",45.22,45.28,44.05,44.92,3736800,43.06
"2010-08-23",45.38,46.15,44.85,44.9,4527900,43.04
"2010-08-24",43.99,44.18,43.04,43.21,3914000,41.42
"2010-08-25",42.8,42.8,40.79,42.23,7073400,40.48
"2010-08-26",42.66,42.81,41.25,41.57,3726900,39.85
"2010-08-27",42.1,43.3,41.22,43.18,4024200,41.39
"2010-08-30",43.03,43.4,41.89,41.91,2827400,40.18
"2010-08-31",41.85,43.67,41.63,42.79,5302000,41.02
"2010-09-01",43.75,44.98,43.55,44.84,4414700,42.98
"2010-09-02",44.89,45.86,44.31,45.61,3367300,43.72
"2010-09-03",46.29,46.83,45.92,46.09,3410200,44.18
"2010-09-07",45.37,45.86,44.62,45.51,3032700,43.63
"2010-09-08",45.64,47.25,45.64,46.31,3723800,44.39
"2010-09-09",46.97,47.2,45.26,45.8,3630100,43.9
"2010-09-10",46.15,46.69,45.91,45.99,2592900,44.09
"2010-09-13",46.43,47.18,46.26,46.79,2975300,44.85
"2010-09-14",46.33,46.99,45.88,46.44,2584500,44.52
"2010-09-15",45.98,46.1,45.37,45.97,3395500,44.07
"2010-09-16",45.75,47.5,45.7,47.24,4182300,45.29
"2010-09-17",47.28,47.35,46.16,47,4701700,45.06
"2010-09-20",47.02,48.4,46.87,48.13,4894500,46.14
"2010-09-21",48.2,48.36,47.47,48.15,4070300,46.16
"2010-09-22",48.24,49.5,47.97,48.21,4698200,46.21
"2010-09-23",47.5,48.08,47,47.55,2962400,45.58
"2010-09-24",48.27,49.53,48.12,49.19,3708600,47.15
"2010-09-27",49.46,49.52,48.63,48.78,2476200,46.76
"2010-09-28",48.96,49.17,47.84,48.99,3869300,46.96
"2010-09-29",49.02,49.64,48.7,49.22,3655600,47.18
"2010-09-30",49.9,49.94,48.47,49.01,5869800,46.98
"2010-10-01",49.66,51.25,49.66,50.89,6416100,48.78
"2010-10-04",50.58,50.89,49.08,49.45,4511500,47.4
"2010-10-05",49.47,50.9,48.76,50.46,6433200,48.37
"2010-10-06",50.43,51.34,50.13,50.7,4888500,48.6
"2010-10-07",51.15,51.16,49.91,50.85,4685100,48.75
"2010-10-08",50.39,52,50.35,51.76,3776400,49.62
"2010-10-11",51.73,52.19,51.26,51.53,3073600,49.4
"2010-10-12",50.95,51.02,49.86,50.84,3542700,48.74
"2010-10-13",51.43,52.19,51.12,51.77,4020700,49.63
"2010-10-14",51.69,51.98,51,51.53,3289500,49.4
"2010-10-15",51.94,52.38,50.63,51.78,5176000,49.64
"2010-10-18",51.09,51.71,50.7,51.53,4331800,49.4
"2010-10-19",50.76,52.73,49.84,50.53,9195200,48.44
"2010-10-20",50.65,52.56,50.65,51.57,4682500,49.44
"2010-10-21",51.94,52.4,50.98,51.65,6395900,49.51
"2010-10-22",51.95,52,50.83,51.04,3452700,48.93
"2010-10-25",51.79,52.83,51.71,52.43,4694700,50.26
"2010-10-26",52.22,52.86,51.7,52.73,3685500,50.55
"2010-10-27",52.52,52.75,51.48,52.6,4245300,50.42
"2010-10-28",53,53.43,52.15,52.93,3500500,50.74
"2010-10-29",52.86,53.12,52.3,52.9,2280500,50.71
"2010-11-01",53.38,54.66,53.29,53.91,3732500,51.68
"2010-11-02",54.44,54.5,53.5,54.22,4041600,52.06
"2010-11-03",54.31,54.84,52.75,53.9,5090600,51.75
"2010-11-04",56.03,56.94,55.73,56.79,5466800,54.53
"2010-11-05",57.38,58.1,57.18,57.75,5511700,55.45
"2010-11-08",58.02,59.47,57.75,58.9,4460000,56.55
"2010-11-09",59.47,59.9,57.52,57.8,4556200,55.5
"2010-11-10",57.49,58.27,56.56,58.02,5162600,55.71
"2010-11-11",57.67,59.92,57.41,59.76,4394300,57.38
"2010-11-12",58.91,59.4,57.3,57.65,4132900,55.35
"2010-11-15",58.23,58.6,57.13,57.82,3809100,55.51
"2010-11-16",57.28,58.12,55.3,55.82,6448700,53.59
"2010-11-17",56,57.18,55.54,56.52,3163100,54.27
"2010-11-18",57.92,58.78,57.62,57.92,5387600,55.61
"2010-11-19",57.44,59.34,56.39,59.24,5517700,56.88
"2010-11-22",59.01,59.27,57.88,59.19,3200800,56.83
"2010-11-23",58.27,58.35,57.13,57.35,3973300,55.06
"2010-11-24",57.91,58.87,57.74,58.68,3366500,56.34
"2010-11-26",58,58.46,57.64,58.34,1294600,56.01
"2010-11-29",57.81,58.99,57.75,58.82,3325200,56.47
"2010-11-30",57.74,59.46,57.7,58.81,4155000,56.47
"2010-12-01",60,61.1,59.95,60.88,4266800,58.45
"2010-12-02",60.7,62.98,60.7,62.72,5080100,60.22
"2010-12-03",62.41,64.18,62.41,63.28,5096800,60.76
"2010-12-06",63.5,63.85,62.88,63.15,3532800,60.63
"2010-12-07",64.34,64.49,61.4,61.47,5221400,59.02
"2010-12-08",61.51,61.83,60.4,60.69,4222100,58.27
"2010-12-09",61.93,62.4,61.14,61.62,2715700,59.16
"2010-12-10",62,62.52,60.88,61.98,2996100,59.51
"2010-12-13",63.31,63.33,61.79,61.85,3354200,59.38
"2010-12-14",62.17,62.31,61.05,61.42,2663100,58.97
"2010-12-15",61.25,61.71,60.3,60.49,2858300,58.08
"2010-12-16",60.83,61.34,60.17,60.72,2712500,58.3
"2010-12-17",60.83,60.98,60.27,60.53,3483500,58.12
"2010-12-20",61.32,62.25,61.1,61.96,3254500,59.49
"2010-12-21",63.01,63.94,62.61,63.74,3795300,61.2
"2010-12-22",63.95,64.49,63.09,63.58,2238500,61.05
"2010-12-23",63.38,63.86,63.16,63.6,1255500,61.06
"2010-12-27",63.6,63.67,62.77,63.19,1357100,60.67
"2010-12-28",63.32,63.99,62.93,63.15,1925100,60.63
"2010-12-29",63.33,63.67,62.6,63.45,2540200,60.92
"2010-12-30",63.23,64.38,63.2,64.21,2526400,61.65
"2010-12-31",64.15,64.59,63.75,63.98,2605100,61.43
"2011-01-03",64.92,66.07,64.27,64.52,4698900,61.95
"2011-01-04",65.03,65.78,61.54,62.83,6645800,60.33
"2011-01-05",62.68,63.43,61.49,62.79,5202600,60.29
"2011-01-06",63.47,63.47,61.19,61.6,3983400,59.14
"2011-01-07",61.21,62.48,60.89,62.07,5241500,59.6
"2011-01-10",61.95,62.14,61,61.54,3166300,59.09
"2011-01-11",62.2,64.29,61.94,63.34,5576300,60.81
"2011-01-12",64.34,64.36,62.1,63.11,4080200,60.59
"2011-01-13",63.79,63.89,62.36,63.85,4082500,61.3
"2011-01-14",63.53,63.82,61.75,62.01,6002800,59.54
"2011-01-18",62.24,62.32,61.29,61.9,2861300,59.43
"2011-01-19",62.11,62.25,59.65,59.96,4349000,57.57
"2011-01-20",59.58,59.85,58.19,59.31,5100600,56.95
"2011-01-21",59.56,59.95,57.86,58.17,5225000,55.85
"2011-01-24",57.45,59.86,57.44,59.29,4923200,56.93
"2011-01-25",60.6,61.73,58.82,60.5,7052600,58.09
"2011-01-26",60.56,63.5,60.52,63.14,5848700,60.62
"2011-01-27",62.98,63.19,61.53,62.38,3572800,59.89
"2011-01-28",61.74,61.82,60.11,61.09,6126400,58.65
"2011-01-31",61.71,63.64,61.53,63.42,5841500,60.89
"2011-02-01",63.72,65.27,63.45,64.92,6056400,62.33
"2011-02-02",64.49,65.3,63.7,64.36,4709300,61.79
"2011-02-03",64.14,64.95,62.86,64.79,3668200,62.21
"2011-02-04",64.73,65.12,63.09,63.48,3024400,60.95
"2011-02-07",63.99,64.42,62.7,63.04,3108500,60.53
"2011-02-08",63.14,63.24,62.01,62.71,3192000,60.29
"2011-02-09",62.27,62.83,61.17,61.45,3812400,59.08
"2011-02-10",61.09,62.24,61.09,62.05,3821500,59.66
"2011-02-11",62.25,63.15,61.55,62.84,2915200,60.42
"2011-02-14",62.89,65.97,62.89,65.9,6147700,63.36
"2011-02-15",65.41,66.9,65.08,65.37,4321700,62.85
"2011-02-16",65.7,66.37,65.41,66.23,3043200,63.68
"2011-02-17",66.3,66.4,63.95,66.04,4979200,63.49
"2011-02-18",66.03,66.12,64.18,65.02,3650300,62.51
"2011-02-22",64.37,66.37,62.72,62.93,5175700,60.5
"2011-02-23",62.84,64.51,62.51,63.47,4352500,61.02
"2011-02-24",63.4,64.26,62.3,63.14,3331800,60.7
"2011-02-25",63.46,65.3,63.46,65.3,2980800,62.78
"2011-02-28",65.63,66.18,64.76,65.49,3861600,62.96
"2011-03-01",66.23,67.57,65,65.17,5046100,62.66
"2011-03-02",64.62,66.54,64.5,65.95,3435700,63.41
"2011-03-03",66.92,69.61,66.78,69.32,4858400,66.65
"2011-03-04",68.7,69.86,68.04,69.35,4093200,66.68
"2011-03-07",69.96,70.74,67.55,68.28,4715500,65.65
"2011-03-08",68.24,68.25,66.16,67.75,2861600,65.14
"2011-03-09",67.58,68.18,64.91,65.37,4305100,62.85
"2011-03-10",63.86,66.2,61.35,61.59,8726400,59.21
"2011-03-11",61.2,63.97,60.62,63.14,4792200,60.7
"2011-03-14",64.08,65.45,63.38,65.27,6555000,62.75
"2011-03-15",63.76,65.67,62.7,65.13,7618300,62.62
"2011-03-16",67.22,69.13,66.31,67.67,15965300,65.06
"2011-03-17",69.07,70.84,68,70.12,8598500,67.42
"2011-03-18",71.66,72,70.02,70.21,10435500,67.5
"2011-03-21",71.74,71.94,70.37,70.93,6834100,68.19
"2011-03-22",70.55,71.1,69.83,70.62,5673200,67.9
"2011-03-23",70.3,72.98,70.05,72.55,4931500,69.75
"2011-03-24",73.21,73.21,71.5,72.49,4173700,69.69
"2011-03-25",72.69,73.6,72.14,72.63,3367100,69.83
"2011-03-28",71.67,72.48,70.63,70.87,4676500,68.14
"2011-03-29",71.08,72.21,70.69,71.77,4150800,69
"2011-03-30",72.11,72.49,71.32,72.28,4509600,69.49
"2011-03-31",72.41,73.73,71.91,71.96,4382600,69.18
"2011-04-01",73,73.63,72.12,72.71,4789600,69.91
"2011-04-04",73.86,73.95,71.7,72.27,3342200,69.48
"2011-04-05",71.87,73.12,71.8,72.23,3064100,69.44
"2011-04-06",72.86,72.86,69.31,69.56,6080700,66.88
"2011-04-07",69.64,70.28,67.57,68.05,7884900,65.43
"2011-04-08",69.06,69.9,67.67,68.11,6747700,65.48
"2011-04-11",68,68.65,66.18,66.43,5860500,63.87
"2011-04-12",66.03,66.03,63.77,64.34,8714200,61.86
"2011-04-13",65.14,65.79,63.98,65.18,5961800,62.67
"2011-04-14",65.03,65.95,64.51,65.76,5828000,63.22
"2011-04-15",65.85,65.99,65,65.57,5053000,63.04
"2011-04-18",64.49,64.57,62.96,63.92,4555200,61.45
"2011-04-19",62.83,63.97,62,63.67,10099800,61.21
"2011-04-20",64.66,65.19,64.12,64.9,4721200,62.4
"2011-04-21",65.68,66.05,64.75,66.02,3718300,63.47
"2011-04-25",66.14,66.32,64.79,64.93,3021400,62.43
"2011-04-26",65.51,65.54,64.17,64.95,4100000,62.44
"2011-04-27",65.09,65.2,63.21,64.79,4054500,62.29
"2011-04-28",64.54,65.28,63.85,64.56,4378100,62.07
"2011-04-29",64.71,67.54,64.62,66.82,5056900,64.24
"2011-05-02",67.38,68.3,66.16,66.42,4728700,63.86
"2011-05-03",66.06,66.21,64.17,64.8,4173000,62.3
"2011-05-04",64.69,64.97,62.51,64.02,5118600,61.55
"2011-05-05",62.54,64.19,61.35,61.75,6710400,59.37
"2011-05-06",62.61,64.27,61.68,62.22,6246000,59.82
"2011-05-09",62.54,64.16,62.54,63.9,3033600,61.44
"2011-05-10",64.25,64.42,63.06,63.58,3532700,61.13
"2011-05-11",64.03,64.06,60.67,61.36,7586800,58.99
"2011-05-12",61,62.04,60.06,61.19,7078200,58.83
"2011-05-13",61.15,61.16,58.16,58.45,10430600,56.27
"2011-05-16",58.06,60.51,57.92,58.8,7035300,56.61
"2011-05-17",58.19,58.93,56.91,58.66,8870400,56.48
"2011-05-18",59.21,61.18,58.31,60.64,6249400,58.38
"2011-05-19",60.87,61.05,58.87,59.54,6049700,57.32
"2011-05-20",59.46,59.5,58.2,58.8,6080300,56.61
"2011-05-23",57.17,58.18,56.09,57.24,7369400,55.11
"2011-05-24",57.78,59.18,57.5,57.72,4516200,55.57
"2011-05-25",58.28,58.95,57.11,58.28,5595200,56.11
"2011-05-26",58.38,60.96,58.26,60.64,7154900,58.38
"2011-05-27",60.9,62.59,60.77,61.62,6184300,59.33
"2011-05-31",62.87,63.08,60.59,61.36,4879900,59.08
"2011-06-01",61.21,61.98,59.03,59.27,6325300,57.06
"2011-06-02",59.5,60.15,58.35,58.47,5786400,56.29
"2011-06-03",57.27,60.25,57.25,58.76,6098700,56.57
"2011-06-06",58.75,59.64,56.88,56.95,5462800,54.83
"2011-06-07",57.5,57.98,56.76,56.86,3719000,54.74
"2011-06-08",56.18,56.77,55.05,55.24,7354400,53.18
"2011-06-09",55.46,56.45,55.29,56.3,4408600,54.2
"2011-06-10",55.67,56.81,55.3,55.33,6877200,53.27
"2011-06-13",53.22,55.87,52.63,53.22,7399800,51.24
"2011-06-14",54.85,56.14,54.52,55.47,5216200,53.4
"2011-06-15",54.43,54.76,53.22,53.8,5666700,51.8
"2011-06-16",53.88,54.46,52.44,53.57,5103100,51.58
"2011-06-17",54.33,54.65,53.23,53.87,5729900,51.86
"2011-06-20",54.5,55.04,53.8,54.21,5048300,52.19
"2011-06-21",54.89,57.32,54.8,56.96,7127700,54.84
"2011-06-22",56.61,57.83,56.36,56.79,5908900,54.68
"2011-06-23",55.34,57.05,54.72,56.93,5717600,54.81
"2011-06-24",57.37,57.88,56.77,57.04,8214100,54.92
"2011-06-27",56.74,57.04,55.7,56.61,3709400,54.5
"2011-06-28",57.02,57.94,56.9,57.92,3435300,55.76
"2011-06-29",58.17,59.25,57.8,58.18,4653200,56.01
"2011-06-30",58.61,59.44,58.32,58.91,4376000,56.72
"2011-07-01",59.02,59.48,58,59.39,3909800,57.18
"2011-07-05",60.71,61.39,60.06,60.69,5651000,58.43
"2011-07-06",60.64,60.65,59.39,60.46,3964400,58.21
"2011-07-07",61.29,61.85,60.92,61.24,4096400,58.96
"2011-07-08",60.08,60.65,59.31,59.95,3900500,57.72
"2011-07-11",59.06,59.19,57.45,57.84,4707200,55.69
"2011-07-12",57.72,58.86,57.71,57.94,3783000,55.78
"2011-07-13",58.42,59.62,58,58.77,3459400,56.58
"2011-07-14",59.5,59.9,57.7,58.04,4282700,55.88
"2011-07-15",58.7,59.68,58.2,59.61,4745800,57.39
"2011-07-18",59.83,60.44,59.11,59.9,5619600,57.67
"2011-07-19",60.34,61.35,59.81,60.67,6933900,58.41
"2011-07-20",61.67,61.81,60.44,60.98,4245900,58.71
"2011-07-21",61.34,61.49,60.39,61.22,4399000,58.94
"2011-07-22",61.06,61.55,60.83,61.37,2689600,59.08
"2011-07-25",60.3,61.22,60.1,60.58,2992300,58.32
"2011-07-26",60.48,60.69,59.28,59.7,3542600,57.48
"2011-07-27",59.55,60.21,58.4,58.54,5409200,56.36
"2011-07-28",58.18,58.99,57.34,57.45,5151600,55.31
"2011-07-29",56.55,58.1,56.2,57.47,4189300,55.33
"2011-08-01",58.41,58.78,56.1,56.63,4727600,54.52
"2011-08-02",56.25,57.16,54.57,54.57,5529200,52.62
"2011-08-03",54.49,54.73,52.57,54.02,6947600,52.09
"2011-08-04",52.91,52.92,48.95,49.05,11520500,47.29
"2011-08-05",49.96,51,45.68,46.87,13810400,45.19
"2011-08-08",43.51,44.89,41.83,41.96,11781600,40.46
"2011-08-09",43.15,46.01,41.83,45.93,10025200,44.29
"2011-08-10",44.69,47.32,44.25,45.46,9978800,43.83
"2011-08-11",46.25,49.33,45.58,48.56,8389400,46.82
"2011-08-12",49.4,50,47.79,48.23,5216900,46.5
"2011-08-15",48.88,50.24,48.88,50,4334800,48.21
"2011-08-16",49.33,49.62,47.66,48.04,4899900,46.32
"2011-08-17",48.54,48.98,47.23,47.49,3693500,45.79
"2011-08-18",45.76,45.94,43.63,44.07,9217300,42.49
"2011-08-19",42.85,45.27,42.82,42.91,5788900,41.37
"2011-08-22",44.55,44.7,41.42,41.64,5865500,40.15
"2011-08-23",41.91,42.91,41.2,42.91,9139200,41.37
"2011-08-24",42.83,45.3,42.39,45.07,9824500,43.46
"2011-08-25",44.59,47.07,44.59,45.97,8484700,44.32
"2011-08-26",45.41,47.13,44.78,47.1,5872400,45.41
"2011-08-29",47.95,48.62,47.52,48.59,4012300,46.85
"2011-08-30",48.26,49,47.61,48.63,4201600,46.89
"2011-08-31",49.14,50.11,48.12,48.8,5253300,47.05
"2011-09-01",48.98,49.39,47.52,47.64,5240600,45.94
"2011-09-02",44.74,46,44.18,45.79,7420300,44.15
"2011-09-06",44.2,45.7,43.75,45.58,5949200,43.95
"2011-09-07",46.76,48.83,46.63,48.72,7050600,46.98
"2011-09-08",48.12,49.56,47.43,47.67,5936200,45.96
"2011-09-09",46.84,48.36,46.47,46.81,6593800,45.13
"2011-09-12",45.79,46.92,44.78,46.1,5387300,44.45
"2011-09-13",46.18,46.5,45.38,46.11,4839700,44.46
"2011-09-14",46.46,46.88,45,46.09,6964800,44.44
"2011-09-15",47.57,47.88,46.95,47.38,6186700,45.68
"2011-09-16",47.76,47.9,45.77,46.09,5371000,44.44
"2011-09-19",44.71,45.01,43.93,44.58,4730400,42.98
"2011-09-20",44.77,45.22,42.73,42.9,5330000,41.36
"2011-09-21",41.89,42.19,39.91,39.96,9617200,38.53
"2011-09-22",37.93,38.08,36.27,37.03,11590400,35.7
"2011-09-23",36.62,37.98,36.41,36.77,6418700,35.45
"2011-09-26",37.31,38.35,35.5,38.29,6211500,36.92
"2011-09-27",39.36,40.3,38.43,38.83,5912200,37.44
"2011-09-28",39.13,39.2,35.64,35.73,7810500,34.45
"2011-09-29",37,37.28,34.94,35.98,8692400,34.69
"2011-09-30",35.19,35.28,33.84,33.88,7530500,32.67
"2011-10-03",32.99,33.5,31.57,31.61,9802500,30.48
"2011-10-04",31.03,33.71,30.6,33.62,8100000,32.42
"2011-10-05",33.66,35.84,33.65,35.68,10218500,34.4
"2011-10-06",35.56,36.02,34.64,35.77,5985100,34.49
"2011-10-07",36.3,36.62,34.19,34.65,5605500,33.41
"2011-10-10",35.7,36.84,35.62,36.82,4562500,35.5
"2011-10-11",36.39,37.84,35.95,37.6,5421000,36.25
"2011-10-12",38.27,39.22,38.05,38.16,5675500,36.79
"2011-10-13",37.87,38.5,36.36,38.24,4807100,36.87
"2011-10-14",39.91,40,38.38,39.46,4770800,38.05
"2011-10-17",39.28,39.64,37.43,37.59,4350200,36.24
"2011-10-18",37.69,39.1,36.7,38.66,6101800,37.28
"2011-10-19",38.76,39.14,37.75,37.89,5244200,36.53
"2011-10-20",38.02,38.28,36.56,38.17,5877800,36.8
"2011-10-21",39.21,39.5,38.1,38.89,4558000,37.5
"2011-10-24",39.48,41.39,39.2,40.94,5753400,39.47
"2011-10-25",38.99,40.99,36.57,39.66,11185300,38.24
"2011-10-26",40.75,42.11,39.89,41.6,6556500,40.11
"2011-10-27",43.95,46,43.02,45.85,10288300,44.21
"2011-10-28",44.66,47.81,44.55,46.84,8737900,45.16
"2011-10-31",45.69,45.69,43.3,43.37,7331100,41.82
"2011-11-01",41.02,41.54,39.48,40.25,11749100,38.89
"2011-11-02",41.91,42.19,40.42,41.33,6706800,39.93
"2011-11-03",42.37,42.81,41.16,42.62,6831600,41.18
"2011-11-04",42.42,44.65,42.01,43.57,5918800,42.09
"2011-11-07",43.33,44.16,41.89,43.5,5090500,42.03
"2011-11-08",43.84,44.18,42.69,43.4,5155700,41.93
"2011-11-09",41.59,42.1,40.77,40.89,6372500,39.5
"2011-11-10",41.64,41.99,39.66,40.03,7865400,38.67
"2011-11-11",40.83,41.16,40.22,40.43,4757400,39.06
"2011-11-14",40.23,40.86,39.64,39.84,4861700,38.49
"2011-11-15",39.47,40.26,39,39.76,5309500,38.41
"2011-11-16",39.38,40.97,39.21,39.31,5409700,37.98
"2011-11-17",39.13,39.33,36.32,36.71,8212100,35.47
"2011-11-18",37.14,37.47,36.03,36.06,6288300,34.84
"2011-11-21",35.16,35.72,34.17,35.42,6371000,34.22
"2011-11-22",35.31,35.84,34.45,34.62,5085000,33.45
"2011-11-23",34.07,34.34,33.15,33.26,6015700,32.13
"2011-11-25",33.26,33.67,32.72,32.78,2285400,31.67
"2011-11-28",34.82,34.9,34,34.43,4392600,33.26
"2011-11-29",34.7,35.08,34.22,34.32,4310200,33.16
"2011-11-30",36.04,39.32,35.81,39.23,10242100,37.9
"2011-12-01",39.02,39.5,37.98,38.3,5629300,37
"2011-12-02",39.12,39.5,38.09,38.22,4227000,36.92
"2011-12-05",39.25,39.74,38.29,38.61,4903800,37.3
"2011-12-06",38.55,38.72,37.95,38.24,3901100,36.94
"2011-12-07",37.67,37.67,36.26,36.95,6559500,35.7
"2011-12-08",36.55,36.84,35.13,35.3,5405200,34.1
"2011-12-09",35.34,36.96,35.16,36.72,4587800,35.48
"2011-12-12",35.88,35.88,34.01,34.85,6167700,33.67
"2011-12-13",35.03,35.52,33.35,33.64,5220500,32.5
"2011-12-14",33.26,34.32,32.73,33.81,6288400,32.66
"2011-12-15",34.61,34.68,32.64,32.69,5689700,31.58
"2011-12-16",32.83,33.78,32.69,32.98,6957700,31.86
"2011-12-19",33.25,33.25,31.21,31.33,5950100,30.27
"2011-12-20",32.17,33.36,32.12,33.25,4008800,32.12
"2011-12-21",33.21,34,32.68,33.9,4142200,32.75
"2011-12-22",34,34.88,33.88,34.54,3540800,33.37
"2011-12-23",34.83,34.87,33.94,34.23,2695600,33.07
"2011-12-27",34.2,34.47,33.56,33.71,2703100,32.57
"2011-12-28",33.81,34.04,32.55,32.67,3569800,31.56
"2011-12-29",32.97,32.97,32.38,32.5,3836200,31.4
"2011-12-30",32.36,33.28,32.35,33.11,3246000,31.99
"2012-01-03",34.74,36.6,34.72,36.27,7978800,35.04
"2012-01-04",35.64,36.87,35.23,36.67,5986200,35.43
"2012-01-05",36.02,36.85,35.62,36.31,5153100,35.08
"2012-01-06",36.5,36.71,35.52,35.99,3305800,34.77
"2012-01-09",36.35,36.35,35.55,35.62,4291600,34.41
"2012-01-10",36.45,36.7,35.7,36.05,7045100,34.83
"2012-01-11",36.08,37.24,35.85,37.03,5698100,35.77
"2012-01-12",37.5,37.55,36.28,37.16,4800600,35.9
"2012-01-13",36.62,36.62,35.15,35.68,6788000,34.47
"2012-01-17",36.39,36.48,35.12,35.3,5890100,34.1
"2012-01-18",35.13,36.4,34.65,36.38,5399300,35.15
"2012-01-19",36.9,38.24,36.45,37.74,8703500,36.46
"2012-01-20",37.65,38.93,37.15,37.85,7238200,36.57
"2012-01-23",38.28,38.5,37.35,37.51,6145700,36.24
"2012-01-24",35.47,36.87,34.71,36.86,13507300,35.61
"2012-01-25",36.35,37.67,35.65,37.33,8911900,36.06
"2012-01-26",37.82,37.97,35.63,35.89,6057200,34.67
"2012-01-27",35.73,36.46,35.55,36.14,3985300,34.92
"2012-01-30",35.65,35.77,35.02,35.45,4971900,34.25
"2012-01-31",35.78,35.88,34,34.09,8876900,32.93
"2012-02-01",34.54,35.8,34.2,35.31,6172300,34.11
"2012-02-02",35.45,37.6,35.35,37.38,7629600,36.11
"2012-02-03",37.98,38.4,37.25,37.99,5553800,36.7
"2012-02-06",37.63,38.96,37.4,38.9,4834600,37.58
"2012-02-07",38.65,38.65,37.32,37.41,5046800,36.22
"2012-02-08",37.61,38.03,36.7,36.82,4562100,35.65
"2012-02-09",37.2,37.55,36.81,37.04,5516200,35.86
"2012-02-10",36.34,36.49,35.64,35.77,5095800,34.63
"2012-02-13",36.33,36.39,35.47,35.96,3983100,34.82
"2012-02-14",35.78,35.78,34.15,34.67,8051000,33.57
"2012-02-15",34.91,35.76,34.84,35.76,6390100,34.62
"2012-02-16",35.93,36.43,35.09,36.29,5035700,35.14
"2012-02-17",36.57,36.78,36.05,36.14,3966900,34.99
"2012-02-21",36.46,37,36.1,36.29,3319200,35.14
"2012-02-22",36.44,36.74,35.75,35.8,3922100,34.66
"2012-02-23",35.84,36,35.31,35.76,2986900,34.62
"2012-02-24",35.64,36.89,35.53,36.33,3692400,35.18
"2012-02-27",36.12,36.23,35.38,35.52,3969800,34.39
"2012-02-28",35.55,35.98,35.25,35.4,3813300,34.28
"2012-02-29",35.55,35.55,34.27,34.88,5585300,33.77
"2012-03-01",35.11,35.51,34.85,35.17,2816400,34.05
"2012-03-02",34.95,35.08,32.78,32.89,9471200,31.84
"2012-03-05",32.88,33.03,31.1,31.47,10249700,30.47
"2012-03-06",30.88,31.14,29.86,30.74,13569000,29.76
"2012-03-07",31.02,31.36,30.26,31.18,7508800,30.19
"2012-03-08",31.57,31.66,30.37,30.85,6521400,29.87
"2012-03-09",30.85,31.93,30.82,31.2,5909600,30.21
"2012-03-12",31.23,31.55,30.33,30.41,5216700,29.44
"2012-03-13",30.68,30.87,30.16,30.71,6677400,29.73
"2012-03-14",30.62,31,30.04,30.09,6187200,29.13
"2012-03-15",30.2,31.8,29.78,31.71,12490900,30.7
"2012-03-16",32.48,33.78,32.11,33.25,14657900,32.19
"2012-03-19",32.78,33.7,32.72,33.44,7252900,32.38
"2012-03-20",32.6,32.62,31.32,31.64,9340900,30.63
"2012-03-21",31.83,32.28,31.37,31.46,7805400,30.46
