"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2010-06-30",45.01,46.42,44.01,44.19,1827600,41.18
"2010-07-01",44.16,45.35,42.52,44.47,2536100,41.44
"2010-07-02",44.52,44.77,43.6,44.08,1681900,41.08
"2010-07-06",45.64,45.95,43.63,44.12,1677900,41.11
"2010-07-07",44.05,46.72,43.9,46.61,1597600,43.44
"2010-07-08",47.28,47.86,46.45,47.8,1965200,44.54
"2010-07-09",48.26,49.27,47.69,48.77,1010300,45.45
"2010-07-12",48.47,48.47,46.37,46.81,1090500,43.62
"2010-07-13",48.18,49.2,48.13,48.58,2092000,45.27
"2010-07-14",48.61,48.95,47.59,48.57,1211000,45.26
"2010-07-15",48.8,48.8,46.25,47.33,1628700,44.11
"2010-07-16",46.94,46.94,44.66,44.73,2121600,41.68
"2010-07-19",45.24,46.12,44.55,45.21,2187200,42.13
"2010-07-20",44.06,47.53,44.06,47.36,2406800,44.13
"2010-07-21",47.93,48.88,46.9,47.3,2035400,44.08
"2010-07-22",48.41,50.14,48.08,49.96,2397100,46.56
"2010-07-23",49.71,52.34,49.18,52.3,2179200,48.74
"2010-07-26",52.27,53.15,51.62,53.11,1328700,49.49
"2010-07-27",53.41,53.41,51.31,52.04,1862600,48.5
"2010-07-28",50.86,50.86,48.07,48.37,3201400,45.08
"2010-07-29",49.06,49.94,46.5,47.16,2168800,43.95
"2010-07-30",46.58,47.85,46.13,47.61,2179000,44.37
"2010-08-02",48.73,49.65,48.3,49.37,1732600,46.01
"2010-08-03",49.03,49.15,47.63,48.05,1878800,44.78
"2010-08-04",48.08,48.2,46.87,47.85,1660200,44.59
"2010-08-05",47.52,48.15,47.13,47.65,1339500,44.4
"2010-08-06",46.99,48.75,46.83,48.41,1510200,45.11
"2010-08-09",49.09,49.72,48.34,49.42,1356600,46.05
"2010-08-10",49.31,49.66,48.03,48.56,2279600,45.25
"2010-08-11",47.09,47.15,44.69,44.88,2856100,41.82
"2010-08-12",43.85,45.21,43.34,44.67,3011900,41.63
"2010-08-13",44.32,45.17,44.08,44.2,1773500,41.19
"2010-08-16",43.8,45.08,43.54,44.35,1185500,41.33
"2010-08-17",45.3,46.46,44.66,46.13,1859500,42.99
"2010-08-18",46.05,46.86,45.5,46.52,1501800,43.35
"2010-08-19",46.63,47.51,44.74,44.99,2058700,41.93
"2010-08-20",44.32,45.02,43.16,43.7,1864500,40.72
"2010-08-23",44.01,44.27,42.54,42.56,2110500,39.66
"2010-08-24",41.06,41.59,40.28,40.53,3426100,37.77
"2010-08-25",39.96,40.93,39.35,40.8,2844400,38.02
"2010-08-26",41.28,41.6,40.29,40.33,2197600,37.58
"2010-08-27",41.03,41.81,39.96,41.75,2290500,38.91
"2010-08-30",41.41,41.88,40.71,40.76,1317300,37.98
"2010-08-31",40.37,41.5,40.13,40.72,1753000,37.95
"2010-09-01",41.81,43.48,41.58,43.4,1730400,40.44
"2010-09-02",43.56,44.04,42.88,44.04,1245000,41.04
"2010-09-03",45.14,45.45,44.41,44.92,1310000,41.86
"2010-09-07",44.48,44.74,43.8,44,1120400,41
"2010-09-08",44.06,45.31,44.06,44.92,1150600,41.86
"2010-09-09",45.77,45.98,43.88,44.28,898600,41.26
"2010-09-10",44.48,45.94,44.08,45.58,1301600,42.48
"2010-09-13",46.43,47.99,46.43,47.71,2015400,44.46
"2010-09-14",47.25,47.28,46.27,46.66,1318200,43.65
"2010-09-15",46.27,46.35,45.24,45.66,1067400,42.71
"2010-09-16",45.4,45.98,44.93,45.56,1208200,42.62
"2010-09-17",45.9,45.98,44.62,45.31,1445600,42.38
"2010-09-20",45.53,45.59,44.56,45.42,1204900,42.49
"2010-09-21",45.4,45.42,44.12,44.15,1728600,41.3
"2010-09-22",44.09,45.19,43.92,44.15,1614500,41.3
"2010-09-23",43.2,44.06,42.66,42.77,1401200,40.01
"2010-09-24",43.63,45.84,43.63,45.83,1690200,42.87
"2010-09-27",45.81,46.57,45.4,46.04,1281800,43.07
"2010-09-28",46.45,46.45,44.9,45.75,1926600,42.8
"2010-09-29",45.51,46.59,45.2,46.35,1197800,43.36
"2010-09-30",47.04,47.37,45.75,46.45,1820700,43.45
"2010-10-01",47.27,47.65,46.73,46.95,1193000,43.92
"2010-10-04",46.76,46.82,45.19,45.47,1206600,42.53
"2010-10-05",46.29,47.49,46.03,47.43,1200500,44.37
"2010-10-06",46.96,47.72,46.7,46.87,1671800,43.84
"2010-10-07",47.37,47.37,45.94,46.03,1358900,43.06
"2010-10-08",46.42,49.1,46.36,48.93,1695600,45.77
"2010-10-11",48.91,49.25,48.19,48.73,850800,45.58
"2010-10-12",48.28,48.6,47.2,48.4,1736700,45.27
"2010-10-13",48.99,49.89,48.78,49.02,1344800,45.85
"2010-10-14",48.94,49.14,48.25,48.57,1121500,45.43
"2010-10-15",49.24,49.29,45.89,47.91,4487400,44.82
"2010-10-18",47.82,47.82,46.82,47.73,2022400,44.65
"2010-10-19",46.66,47.24,46.12,46.7,2049900,43.68
"2010-10-20",46.99,48.4,46.8,47.9,1176000,44.81
"2010-10-21",48.33,48.44,45.99,47,1180700,43.96
"2010-10-22",47.16,47.33,46.44,46.83,1022200,43.81
"2010-10-25",47.77,48.66,47.7,47.82,1135800,44.73
"2010-10-26",47.26,49.74,45.51,48.96,3589200,45.8
"2010-10-27",48.56,50.31,48.37,50.21,1982600,46.97
"2010-10-28",50.76,51.92,50.56,51.42,2017500,48.1
"2010-10-29",51.24,52.88,51.15,52.69,1298600,49.29
"2010-11-01",53.17,53.45,51.77,52.4,1456300,49.02
"2010-11-02",53.46,53.46,52.23,52.89,1054800,49.47
"2010-11-03",53.16,53.42,51.3,52.84,1535200,49.43
"2010-11-04",53.99,55.69,53.73,55.65,1901400,52.06
"2010-11-05",55.67,56.87,55.14,55.92,1457200,52.31
"2010-11-08",55.54,55.54,53.77,54.01,1863700,50.52
"2010-11-09",53.82,53.95,51.2,51.66,2794200,48.32
"2010-11-10",51.73,52.15,50.06,52,2721300,48.64
"2010-11-11",51.27,52.9,51.07,52.73,1206300,49.32
"2010-11-12",51.98,52.16,50.53,51.29,1757400,47.98
"2010-11-15",51.8,52.27,50.88,51.92,1469500,48.57
"2010-11-16",50.97,51.4,49.54,49.94,1421000,46.71
"2010-11-17",47.81,49.87,47.02,48.41,5102100,45.28
"2010-11-18",50.09,51.15,49.15,49.21,4436700,46.03
"2010-11-19",49.02,50.24,48.9,50.01,2056700,46.78
"2010-11-22",49.56,51.09,48.85,50.89,1573400,47.6
"2010-11-23",49.82,50.52,49.25,50.3,1450100,47.05
"2010-11-24",50.58,51.69,50.41,51.64,1292100,48.31
"2010-11-26",51.26,51.31,50.25,50.74,776300,47.46
"2010-11-29",50.27,51.73,49.62,51.55,2049300,48.22
"2010-11-30",50.71,52.32,50.16,51.7,1497600,48.36
"2010-12-01",52.9,53.28,52.17,53.05,1488600,49.62
"2010-12-02",53.25,54.87,53.1,54.49,1414000,50.97
"2010-12-03",54.08,54.55,53.77,54.36,1222700,50.85
"2010-12-06",54.08,54.46,53.7,54.08,960400,50.59
"2010-12-07",55.2,55.2,53.2,53.31,1495100,49.87
"2010-12-08",53.31,53.91,52.1,52.39,1231500,49.01
"2010-12-09",53.23,53.82,52.81,53.48,1116400,50.03
"2010-12-10",53.58,53.73,52.46,53.39,827400,49.94
"2010-12-13",54.12,54.41,53.72,53.72,1091600,50.25
"2010-12-14",53.73,53.89,52.91,53.1,949800,49.67
"2010-12-15",52.97,53.4,52.15,52.2,914700,48.83
"2010-12-16",52.61,53.97,51.91,53.95,1079300,50.47
"2010-12-17",54.1,57.74,53.9,57.62,3027500,54.08
"2010-12-20",58,58.69,56.65,57.28,1668600,53.76
"2010-12-21",57.92,59.17,57.42,58.97,1144000,55.35
"2010-12-22",59.18,59.41,58.23,58.46,966200,54.87
"2010-12-23",58.22,58.76,57.53,57.64,883400,54.1
"2010-12-27",57.46,57.65,57.02,57.25,473900,53.73
"2010-12-28",57.44,57.53,56.48,56.51,833000,53.04
"2010-12-29",56.59,57.1,56.51,56.6,577300,53.12
"2010-12-30",56.48,57.32,55.72,55.8,1049300,52.37
"2010-12-31",55.87,55.97,55.02,55.18,722000,51.79
"2011-01-03",55.94,57.94,55.88,57.55,1575000,54.01
"2011-01-04",57.58,58.26,55.5,56.29,1550500,52.83
"2011-01-05",55.82,56.95,55.25,56.46,1669300,52.99
"2011-01-06",56.54,57,55.46,55.8,865600,52.37
"2011-01-07",55.82,56.08,53.79,55.16,1688100,51.77
"2011-01-10",54.73,55.46,53.73,55.3,1132600,51.9
"2011-01-11",55.66,58.8,55.63,58.63,2057800,55.03
"2011-01-12",59.24,59.41,57.95,58.64,1192500,55.04
"2011-01-13",58.64,59.23,57.99,58.26,1112100,54.68
"2011-01-14",58.25,58.65,56.78,57.84,1082600,54.29
"2011-01-18",57.94,61.13,57.86,60.97,2319900,57.22
"2011-01-19",60.84,61.06,58.81,59.24,2150300,55.6
"2011-01-20",58.61,59.35,57.19,59.1,1963700,55.47
"2011-01-21",59.96,60.14,58.09,58.29,1345000,54.71
"2011-01-24",58.67,59.68,58.46,58.87,1218300,55.25
"2011-01-25",58.43,58.87,56,58.4,2171300,54.81
"2011-01-26",61.2,65.91,60.51,65.29,6790000,61.28
"2011-01-27",65.34,65.52,63.28,64.89,2733400,60.9
"2011-01-28",65.1,65.59,63.11,63.67,2069600,59.76
"2011-01-31",64.29,65.47,64.28,65.19,1752400,61.18
"2011-02-01",65.99,67.41,65.78,66.41,1681500,62.33
"2011-02-02",66.47,67,65.81,66.07,1133600,62.01
"2011-02-03",66.01,66.82,64.3,66.66,931500,62.56
"2011-02-04",66.76,67.2,65.16,66.89,1162600,62.78
"2011-02-07",67.2,68,66.85,67.25,1255200,63.12
"2011-02-08",67.82,68.89,66.51,67.42,1314600,63.28
"2011-02-09",67.56,67.56,64.4,65.66,1645800,61.63
"2011-02-10",65.09,67.64,64.89,66.53,1246800,62.44
"2011-02-11",66.01,67.58,65.53,67.47,690100,63.32
"2011-02-14",67.64,69.42,67.57,69.35,1121300,65.09
"2011-02-15",68.81,69.66,68.17,68.58,1158800,64.37
"2011-02-16",68.96,69.12,67.34,68.51,1404000,64.3
"2011-02-17",68.25,69.75,67.76,69.16,766800,64.91
"2011-02-18",69.45,69.55,67.53,68.52,1112400,64.31
"2011-02-22",67.75,68.08,65.04,65.26,1604700,61.25
"2011-02-23",65.39,65.39,62.62,63.52,2377000,59.62
"2011-02-24",63.52,65.85,63.05,64.97,1603800,60.98
"2011-02-25",65.56,66.41,65,66.36,1416200,62.28
"2011-02-28",66.6,67.28,66.12,67.08,1393900,62.96
"2011-03-01",67.49,67.64,64.02,64.26,1237200,60.31
"2011-03-02",63.8,64.75,63,63.37,1663600,59.48
"2011-03-03",64.93,66.67,64.32,66.32,1254900,62.24
"2011-03-04",66.35,66.85,64.62,65.43,615400,61.41
"2011-03-07",65.59,65.89,63.06,63.62,1183200,59.71
"2011-03-08",63.84,64.87,62.58,63.97,975300,60.04
"2011-03-09",63.43,64.17,61.31,62.19,1330700,58.53
"2011-03-10",60.78,61.93,60.35,61.06,1361100,57.47
"2011-03-11",60.39,64.7,60.24,64.17,1907400,60.4
"2011-03-14",63.18,64.21,62.89,63.95,1423600,60.19
"2011-03-15",61.59,63.94,61.28,63.32,1337600,59.6
"2011-03-16",63.34,63.93,59.9,60.64,2495100,57.07
"2011-03-17",62.5,62.95,60.75,60.99,1372400,57.4
"2011-03-18",62.36,62.36,60.7,60.88,2145700,57.3
"2011-03-21",62.07,64.03,61.94,63.94,2216100,60.18
"2011-03-22",63.82,64.66,63.33,64.37,1548100,60.58
"2011-03-23",64.1,64.98,63.02,64.55,794100,60.75
"2011-03-24",65.14,65.5,63.76,65.25,807600,61.41
"2011-03-25",65.59,65.9,64.92,65.07,1144400,61.24
"2011-03-28",65.15,66,64.68,64.74,627200,60.93
"2011-03-29",64.64,65.98,63.76,65.96,924200,62.08
"2011-03-30",66.92,67.87,65.35,67.76,1454400,63.78
"2011-03-31",67.29,68.47,67.09,67.72,1003400,63.74
"2011-04-01",68.36,68.36,66.94,67.32,901400,63.36
"2011-04-04",67.62,68.04,67.18,67.44,680300,63.47
"2011-04-05",67.28,68.79,66.71,67.9,1333700,63.91
"2011-04-06",68.59,68.88,66.3,66.62,1641600,62.7
"2011-04-07",66.6,67.53,65.09,65.32,1522200,61.48
"2011-04-08",66.28,66.28,63.25,63.6,1288000,59.86
"2011-04-11",63.94,64.57,62.76,63.31,1083800,59.59
"2011-04-12",62.82,64.33,61.87,64.17,2003900,60.4
"2011-04-13",64.66,65.42,63.5,64.18,1793000,60.41
"2011-04-14",63.63,64.62,62.99,63.99,1397800,60.23
"2011-04-15",64.53,67.47,64.2,67.41,2237600,63.45
"2011-04-18",66.06,66.8,65,65.7,1145600,61.84
"2011-04-19",66.06,68.31,66.06,68.28,1260700,64.27
"2011-04-20",69.44,70.22,68.98,69.06,1389000,65
"2011-04-21",69.45,69.69,68.67,69.4,935800,65.32
"2011-04-25",69.78,70.88,69.56,69.86,1392000,65.75
"2011-04-26",70.69,72.35,69.71,71.09,1700000,66.91
"2011-04-27",70.77,73.53,69.75,72.74,2656300,68.46
"2011-04-28",72.69,72.93,71.07,71.47,1681900,67.27
"2011-04-29",71.74,72.43,71.6,72,1264100,67.77
"2011-05-02",72.47,72.68,69.91,70.27,1325800,66.14
"2011-05-03",70.19,71.29,69.62,70.26,1605000,66.13
"2011-05-04",70.27,70.41,68.5,69.96,1635500,65.85
"2011-05-05",68.97,71.35,68.52,69.26,1641600,65.19
"2011-05-06",70.73,70.99,69.38,70,2250500,65.88
"2011-05-09",70.1,71.54,69.34,70.55,2124100,66.4
"2011-05-10",70.93,72.22,70.4,72.16,1814700,67.92
"2011-05-11",71.86,71.95,67.91,68.51,1873000,64.48
"2011-05-12",69.65,71.75,69,70.45,2816700,66.31
"2011-05-13",70.7,70.94,68.42,68.81,1828500,64.76
"2011-05-16",68.27,69.68,67.77,68.13,2041900,64.12
"2011-05-17",67.42,68.53,66.2,66.76,2019700,62.83
"2011-05-18",67.05,67.19,65.46,66.88,2741600,62.95
"2011-05-19",67,67.1,65.1,65.34,2396100,61.5
"2011-05-20",65.44,65.44,62.86,63.78,2803200,60.03
"2011-05-23",62.61,64.2,62.19,63.94,2228700,60.18
"2011-05-24",64.38,65.74,64.13,64.96,2007000,61.31
"2011-05-25",65.93,66.42,63.94,65.93,1655100,62.23
"2011-05-26",65.53,66.9,64.8,66.73,1904600,62.98
"2011-05-27",67,67.88,65.9,66.43,966300,62.7
"2011-05-31",67.33,67.86,65.28,67,1784200,63.24
"2011-06-01",66.32,67.11,64.95,65,1837100,61.35
"2011-06-02",65,66.7,64.56,65.54,958900,61.86
"2011-06-03",64.35,65.37,63.08,63.15,1804100,59.6
"2011-06-06",63.17,63.78,62.18,62.26,1452100,58.76
"2011-06-07",62.94,63.23,61.38,61.41,1400400,57.96
"2011-06-08",61.33,61.55,59.35,59.53,2546900,56.19
"2011-06-09",59.79,62.85,59.35,61.81,2394300,58.34
"2011-06-10",61.21,62.36,61.07,61.75,1281600,58.28
"2011-06-13",60.17,61.99,59.07,60.17,1912600,56.79
"2011-06-14",60.95,62.26,60.95,61.85,1699500,58.38
"2011-06-15",61.02,62.21,60.42,60.45,3096000,57.06
"2011-06-16",61,61.26,57.66,58.43,3546700,55.15
"2011-06-17",59.29,59.6,58.35,58.62,2219000,55.33
"2011-06-20",58.39,60.2,58.39,60,1813500,56.63
"2011-06-21",60.71,62.55,60.71,61.47,2397000,58.02
"2011-06-22",61.16,62.15,59.74,59.91,2620700,56.55
"2011-06-23",59.02,60.89,58,60.76,2468000,57.35
"2011-06-24",60.77,61.66,59.92,60.01,1881000,56.64
"2011-06-27",59.84,60.16,58.66,59.11,1394000,55.79
"2011-06-28",59.34,61.8,59.26,61.63,2921200,58.17
"2011-06-29",62.09,65.52,62,64.29,3488200,60.68
"2011-06-30",64.41,64.66,63.31,63.47,2474800,59.91
"2011-07-01",63.39,63.61,61.88,62.93,3850900,59.4
"2011-07-05",62.73,63.43,61.95,62.72,3552300,59.2
"2011-07-06",62.59,62.69,60.24,60.41,4060500,57.02
"2011-07-07",61.3,62.46,60.75,62.23,3875200,58.74
"2011-07-08",60.85,61.65,60.33,61.61,3622400,58.15
"2011-07-11",60.5,61.44,60.11,60.77,2041800,57.36
"2011-07-12",60.39,61.29,59.94,60.06,1583600,56.69
"2011-07-13",60.52,62.73,60.47,62.36,2255100,58.86
"2011-07-14",62.29,63.15,60.15,60.3,2288000,56.91
"2011-07-15",61,66.32,61,66.3,5447700,62.58
"2011-07-18",65.85,65.85,64,64.47,4186400,60.85
"2011-07-19",65.02,65.19,63.65,64.82,3139800,61.18
"2011-07-20",64.86,64.9,63.6,64.25,3265100,60.64
"2011-07-21",64.87,66.39,63.64,66.22,4161900,62.5
"2011-07-22",66.13,66.18,65.36,65.6,3137700,61.92
"2011-07-25",64.63,66.3,64.54,65.39,1278100,61.72
"2011-07-26",65.02,65.02,63.15,63.92,2205900,60.33
"2011-07-27",62.61,62.61,60.4,60.73,3391900,57.32
"2011-07-28",60.62,61.18,58.89,59.01,2526000,55.7
"2011-07-29",58.12,58.66,57.31,58.19,2626000,54.92
"2011-08-01",59.57,59.95,55.9,56.01,2972900,52.87
"2011-08-02",55.5,55.98,53.19,53.2,3116300,50.21
"2011-08-03",53.27,54.24,51.71,53.45,3405600,50.45
"2011-08-04",52.2,52.36,49.22,49.31,3828900,46.54
"2011-08-05",50.36,50.6,47.23,48.5,3579700,45.78
"2011-08-08",47.1,47.4,42.56,42.56,4394100,40.17
"2011-08-09",43.75,46.45,42.79,46.42,3388200,43.81
"2011-08-10",45.93,46.47,43.8,43.94,3734400,41.47
"2011-08-11",44.08,48.27,44.01,47.52,3414700,44.85
"2011-08-12",48.39,49.24,47.65,48.42,2700700,45.7
"2011-08-15",49.12,49.62,48.57,49.28,2427200,46.51
"2011-08-16",48.43,49.11,47.83,48.09,2602200,45.39
"2011-08-17",48.58,49.06,46.65,47.04,2189900,44.4
"2011-08-18",45.41,45.97,43.16,43.69,2278500,41.24
"2011-08-19",43.06,45.12,42.61,42.8,1836200,40.4
"2011-08-22",44.27,44.39,42.3,42.42,1587100,40.04
"2011-08-23",42.73,45.16,42.26,45.13,1872700,42.6
"2011-08-24",44.91,46.08,44.53,46.03,1290300,43.45
"2011-08-25",46.48,46.78,44.07,44.26,1486900,41.78
"2011-08-26",43.81,46.39,42.84,46.26,1596300,43.66
"2011-08-29",47.06,48.83,46.97,48.74,1430700,46
"2011-08-30",48.41,49.39,47.85,49.16,1336500,46.4
"2011-08-31",49.61,50.82,49.33,50.12,2057700,47.31
"2011-09-01",49.8,50.73,49.02,49.07,2685900,46.31
"2011-09-02",46.79,47.37,46.13,46.5,2280400,43.89
"2011-09-06",44.52,45.11,43.02,44.1,3749000,41.62
"2011-09-07",45.57,47.53,44.95,47.5,2465600,44.83
"2011-09-08",46.74,47.38,45.78,46.06,1724100,43.47
"2011-09-09",44.85,45.67,44.28,44.75,2256100,42.24
"2011-09-12",43.66,44.65,42.8,43.99,2374600,41.52
"2011-09-13",43.68,45.95,43.68,45.12,2680200,42.59
"2011-09-14",45.42,46.96,44.5,46.27,2653400,43.67
"2011-09-15",47.12,48.27,46.68,47.98,1703300,45.29
"2011-09-16",47.94,48.18,46.86,47.42,1539400,44.93
"2011-09-19",46.1,47.06,45.06,46.71,1296300,44.25
"2011-09-20",47.07,47.29,45.15,45.18,1461800,42.8
"2011-09-21",45.01,45.2,42.3,42.4,2036400,40.17
"2011-09-22",40.26,40.26,35.98,36.87,6628400,34.93
"2011-09-23",36.62,38.5,35.91,37.44,2776400,35.47
"2011-09-26",37.8,39,37.11,38.77,2342700,36.73
"2011-09-27",40.5,43.86,40.5,41.62,5040100,39.43
"2011-09-28",41.72,42.28,39.11,39.25,2865000,37.19
"2011-09-29",40.47,41.03,37.55,38.8,4499000,36.76
"2011-09-30",37.96,37.99,36.86,36.99,2273600,35.04
"2011-10-03",36.53,37.23,33.66,33.75,3641100,31.98
"2011-10-04",33.02,33.22,30.79,32.78,7700000,31.06
"2011-10-05",32.88,35.68,31.97,35.4,5026200,33.54
"2011-10-06",35.42,38.32,35.41,38.18,5295600,36.17
"2011-10-07",38.54,38.73,36.45,37.23,2898700,35.27
"2011-10-10",38.45,39.54,38.21,38.99,1884800,36.94
"2011-10-11",38.26,39.63,38.01,39.14,1656500,37.08
"2011-10-12",39.67,40.68,39.26,39.51,2698300,37.43
"2011-10-13",39.13,40.42,38.51,40.04,1656200,37.93
"2011-10-14",41.28,41.57,39.89,40.59,1110700,38.46
"2011-10-17",40.5,40.7,38.43,38.56,1650500,36.53
"2011-10-18",38.37,40.29,37.79,39.92,2308600,37.82
"2011-10-19",39.91,39.96,38.27,38.43,1651200,36.41
"2011-10-20",38.25,38.88,37.07,38.72,2556900,36.68
"2011-10-21",39.42,40.67,39.24,40.56,2340100,38.43
"2011-10-24",40.98,44.06,40.91,42.91,2893200,40.65
"2011-10-25",42.8,42.84,40.06,40.26,2701600,38.14
"2011-10-26",42.94,44.22,41.63,43.66,4198400,41.36
"2011-10-27",46.61,48.75,44.9,46.92,4595000,44.45
"2011-10-28",46.71,50.5,46.29,50.21,3273300,47.57
"2011-10-31",48.8,48.8,46.4,46.4,2547400,43.96
"2011-11-01",43.56,46.47,43.07,45.2,2997700,42.82
"2011-11-02",46.69,46.99,45.63,46.51,2154200,44.06
"2011-11-03",47.26,48.56,45.21,47.79,2367600,45.28
"2011-11-04",47.09,49.92,47,49.62,2205400,47.01
"2011-11-07",49.32,50.25,48.13,49.62,2423000,47.01
"2011-11-08",49.99,50.31,48.63,49.85,1191100,47.23
"2011-11-09",48.04,48.13,46,46.44,2484800,44
"2011-11-10",47.35,48.31,46.42,47.65,1505600,45.14
"2011-11-11",48.77,50.35,48.77,49.99,2266400,47.36
"2011-11-14",49.84,51,48.97,49.68,1924000,47.07
"2011-11-15",49.07,50.42,48.02,50,2461100,47.37
"2011-11-16",48.6,50.63,48.11,48.36,2287800,45.82
"2011-11-17",48.37,49.22,46.42,46.95,2622100,44.48
"2011-11-18",47.33,47.95,46.26,47.24,1322600,44.76
"2011-11-21",45.95,46.46,44.93,45.94,1656600,43.52
"2011-11-22",45.88,46.38,44.74,45.37,1206100,42.98
"2011-11-23",44.69,44.72,42.5,42.96,2031000,40.7
"2011-11-25",43.31,44.42,43.11,43.33,967400,41.05
"2011-11-28",44.89,46.68,44.89,46.04,1556600,43.62
"2011-11-29",46.05,46.75,45.42,45.65,1409200,43.25
"2011-11-30",48.29,50.32,48.29,50.22,2310300,47.58
"2011-12-01",49.93,51.1,49.41,49.91,1352000,47.29
"2011-12-02",50.74,50.84,49.09,49.94,1749000,47.31
"2011-12-05",51.19,51.25,48.98,49.81,2231800,47.19
"2011-12-06",49.79,50.64,48.88,49.89,1401800,47.27
"2011-12-07",49.54,49.79,48.33,49.56,1310700,46.95
"2011-12-08",48.63,49.25,47.02,47.22,1236900,44.74
"2011-12-09",47.44,49.13,47.14,48.88,1270800,46.31
"2011-12-12",47.77,47.77,45.75,46.38,1689700,43.94
"2011-12-13",46.83,47.29,43.93,44.31,1410600,41.98
"2011-12-14",43.97,44.1,42.74,43.71,1937700,41.41
"2011-12-15",44.83,44.96,43.94,44.05,1421600,41.73
"2011-12-16",44.4,45.43,44.05,44.71,1616800,42.53
"2011-12-19",44.92,45.03,42.64,42.85,982200,40.76
"2011-12-20",44.22,46.35,44.22,45.71,1780300,43.48
"2011-12-21",45.73,46.64,44.75,45.84,1467300,43.61
"2011-12-22",45.97,48.91,45.92,48.44,1789400,46.08
"2011-12-23",48.72,48.75,47.67,48.12,838000,45.78
"2011-12-27",47.73,49.4,47.4,48.66,869700,46.29
"2011-12-28",48.49,48.66,46.91,47.36,1008800,45.05
"2011-12-29",47.51,48.36,47.29,47.94,900900,45.61
"2011-12-30",48.02,48.36,47.56,47.8,898700,45.47
"2012-01-03",49.78,50.85,49.6,50.21,1425300,47.76
"2012-01-04",49.74,50.34,48.42,48.85,1844200,46.47
"2012-01-05",48.15,48.33,46.92,48.21,2381800,45.86
"2012-01-06",48.44,48.45,47.25,47.98,1408900,45.64
"2012-01-09",48.4,48.87,47.91,48.24,1305000,45.89
"2012-01-10",49.19,50.08,49.04,49.47,1924200,47.06
"2012-01-11",49.23,50.31,49.17,49.99,1426400,47.56
"2012-01-12",50.32,50.5,49.28,49.96,1449800,47.53
"2012-01-13",49.01,49.2,48.26,49,1475800,46.61
"2012-01-17",49.97,50.4,48.98,49.28,1132500,46.88
"2012-01-18",49.54,50.18,48.93,49.63,1505800,47.21
"2012-01-19",49.96,53,49.78,51.62,2487200,49.11
"2012-01-20",51.55,51.91,50.63,51.1,1471600,48.61
"2012-01-23",51.15,51.69,50.22,50.41,1404600,47.95
"2012-01-24",50.2,50.96,49.1,50.8,1706100,48.33
"2012-01-25",47.45,50.34,46.36,50.03,5861400,47.59
"2012-01-26",50.35,50.93,47.06,47.71,3381000,45.39
"2012-01-27",47.36,47.4,46.4,46.7,2562700,44.43
"2012-01-30",45.8,46.53,44.91,45.97,2023100,43.73
"2012-01-31",46.49,46.77,44.45,45.39,1684200,43.18
"2012-02-01",45.99,47.08,45.89,46.5,2543800,44.24
"2012-02-02",46.66,47.65,46.46,46.9,2078800,44.62
"2012-02-03",47.9,48.58,47.53,48.28,2024400,45.93
"2012-02-06",47.8,48.46,47.56,48.4,1233700,46.04
"2012-02-07",48.14,48.99,47.19,48.46,1486600,46.1
"2012-02-08",48.69,49,47.33,47.43,1353500,45.12
"2012-02-09",47.66,48.19,47.25,47.68,1527100,45.36
"2012-02-10",46.58,46.58,45.37,45.58,1988500,43.36
"2012-02-13",46.25,46.43,45.33,46.07,1257200,43.83
"2012-02-14",45.79,45.85,44.46,45.03,1681400,42.84
"2012-02-15",45.29,45.32,44.17,44.65,1340200,42.48
"2012-02-16",44.54,45.78,44.28,45.62,1690400,43.4
"2012-02-17",45.98,45.99,44.9,45.39,1345700,43.18
"2012-02-21",45.54,45.93,44.98,45.1,1454200,42.9
"2012-02-22",45,45.2,43.63,43.78,2123600,41.65
"2012-02-23",43.9,44.17,43.2,44.07,1611800,41.92
"2012-02-24",44.24,44.92,44.1,44.21,1460800,42.06
"2012-02-27",43.86,44.28,43.25,44.02,1405700,41.88
"2012-02-28",44.11,44.27,43.14,43.83,2000500,41.7
"2012-02-29",44,44.62,43.27,43.87,1906000,41.73
"2012-03-01",43.92,44.96,43.92,44.55,1438300,42.38
"2012-03-02",44.52,44.76,43.74,43.8,960700,41.67
"2012-03-05",43.52,43.67,42.12,42.26,2098700,40.2
"2012-03-06",41.24,41.24,40.08,40.37,2891100,38.4
"2012-03-07",40.5,40.78,39.95,40.2,1815200,38.24
"2012-03-08",40.77,41.44,40.6,40.86,1799200,38.87
"2012-03-09",41.01,41.94,40.76,41.3,1223800,39.29
"2012-03-12",41.01,41.81,40.53,40.54,1289800,38.73
"2012-03-13",40.58,41.83,40.58,41.8,1534200,39.94
"2012-03-14",41.73,42.4,41.21,41.55,2078700,39.7
"2012-03-15",41.78,42.93,41.4,42.85,2121200,40.94
"2012-03-16",43.26,43.8,43.02,43.49,1854100,41.55
"2012-03-19",43.51,44.6,43.5,44.15,2110000,42.18
"2012-03-20",43.52,43.68,42.36,43.18,2012500,41.26
"2012-03-21",43.86,43.97,42.5,42.72,1220400,40.82
"2012-03-22",42.01,42.01,40.9,41.58,1524800,39.73
"2012-03-23",41.7,42.45,41.38,42,1200200,40.13
"2012-03-26",42.62,42.69,41.77,42.09,1280800,40.22
