"","SAI.Open","SAI.High","SAI.Low","SAI.Close","SAI.Volume","SAI.Adjusted"
"2010-06-29",17.01,17.07,16.75,16.82,5580500,14.8
"2010-06-30",16.9,17.05,16.72,16.74,4065700,14.73
"2010-07-01",16.7,16.71,16.42,16.55,3778200,14.57
"2010-07-02",16.59,16.6,16.38,16.43,1841700,14.46
"2010-07-06",16.66,16.66,16.37,16.5,3079300,14.52
"2010-07-07",16.44,16.69,16.43,16.68,2002700,14.68
"2010-07-08",16.72,17.02,16.69,16.83,1920300,14.81
"2010-07-09",16.81,16.88,16.7,16.85,1468000,14.83
"2010-07-12",16.82,16.95,16.74,16.89,1200000,14.87
"2010-07-13",16.99,16.99,16.81,16.92,1832200,14.89
"2010-07-14",16.78,17.15,16.72,17.05,2441100,15.01
"2010-07-15",16.99,17.04,16.76,16.9,1871100,14.87
"2010-07-16",16.8,16.86,16.46,16.46,2582600,14.49
"2010-07-19",16.41,16.64,16.38,16.54,2707600,14.56
"2010-07-20",16.46,16.71,16.38,16.69,1331400,14.69
"2010-07-21",16.76,16.76,16.44,16.47,1632200,14.5
"2010-07-22",16.57,16.89,16.57,16.83,1950600,14.81
"2010-07-23",16.78,17.01,16.74,16.98,1406800,14.95
"2010-07-26",16.97,17,16.86,16.96,1384400,14.93
"2010-07-27",16.96,17.01,16.79,16.94,1603800,14.91
"2010-07-28",16.87,17,16.78,16.88,1762100,14.86
"2010-07-29",16.94,16.98,16.62,16.72,1576600,14.72
"2010-07-30",16.63,16.71,16.57,16.63,1619700,14.64
"2010-08-02",16.73,16.97,16.64,16.96,2690600,14.93
"2010-08-03",16.95,17.09,16.86,17.02,2907300,14.98
"2010-08-04",17.07,17.1,16.96,17.02,1838200,14.98
"2010-08-05",16.99,17.2,16.9,17.16,1559700,15.1
"2010-08-06",17.07,17.14,16.86,16.99,1404100,14.95
"2010-08-09",17.01,17.06,16.82,16.95,1494300,14.92
"2010-08-10",16.81,16.91,16.5,16.59,3229600,14.6
"2010-08-11",16.48,16.48,15.88,15.93,3777200,14.02
"2010-08-12",15.64,15.89,15.61,15.87,2871700,13.97
"2010-08-13",15.87,15.94,15.76,15.78,2260900,13.89
"2010-08-16",15.71,15.81,15.53,15.54,1562600,13.68
"2010-08-17",15.55,15.83,15.55,15.77,1861200,13.88
"2010-08-18",15.75,15.75,15.54,15.55,2831200,13.69
"2010-08-19",15.6,15.61,15.25,15.52,2796200,13.66
"2010-08-20",15.43,15.57,15.37,15.55,1760200,13.69
"2010-08-23",15.54,15.62,15.27,15.29,2128700,13.46
"2010-08-24",15.04,15.3,14.88,15.2,2520300,13.38
"2010-08-25",15.11,15.29,15.07,15.18,2371200,13.36
"2010-08-26",15.15,15.37,14.98,15.16,2670100,13.34
"2010-08-27",15.2,15.32,14.92,15.31,2008600,13.48
"2010-08-30",15.26,15.39,15.13,15.13,1833700,13.32
"2010-08-31",15.09,15.17,14.87,14.88,3510800,13.1
"2010-09-01",15.1,15.4,15.05,15.37,2657800,13.53
"2010-09-02",15.68,15.69,14.95,15.18,3984300,13.36
"2010-09-03",15.28,15.51,15.24,15.51,1998600,13.65
"2010-09-07",15.48,15.48,15.3,15.34,2133300,13.5
"2010-09-08",15.28,15.34,15.17,15.25,1487800,13.42
"2010-09-09",15.35,15.38,15.12,15.17,1493400,13.35
"2010-09-10",15.23,15.27,15.04,15.16,2455300,13.34
"2010-09-13",15.25,15.45,15.22,15.3,1773900,13.47
"2010-09-14",15.29,15.38,15.1,15.29,1541200,13.46
"2010-09-15",15.29,15.29,15.1,15.2,1514300,13.38
"2010-09-16",15.37,15.74,15.35,15.69,3257500,13.81
"2010-09-17",15.71,15.79,15.53,15.62,3342100,13.75
"2010-09-20",15.67,15.86,15.57,15.83,1951700,13.93
"2010-09-21",15.78,15.89,15.58,15.84,2046100,13.94
"2010-09-22",15.83,15.96,15.68,15.94,2634800,14.03
"2010-09-23",15.87,15.99,15.74,15.75,2707800,13.86
"2010-09-24",15.91,16.13,15.87,16.1,1746600,14.17
"2010-09-27",16.08,16.09,15.73,15.76,1795000,13.87
"2010-09-28",15.81,15.94,15.66,15.92,1309400,14.01
"2010-09-29",15.81,15.93,15.74,15.88,1789900,13.98
"2010-09-30",15.93,16.03,15.8,15.98,2150200,14.06
"2010-10-01",15.99,16.03,15.81,16.03,1835600,14.11
"2010-10-04",16,16.05,15.61,15.66,1931900,13.78
"2010-10-05",15.73,16.02,15.67,15.99,2368600,14.07
"2010-10-06",16.03,16.03,15.83,15.94,2195000,14.03
"2010-10-07",16,16,15.8,15.9,1647400,13.99
"2010-10-08",15.9,15.92,15.67,15.88,2697000,13.98
"2010-10-11",15.86,16.1,15.8,16.04,1869000,14.12
"2010-10-12",15.99,16.09,15.88,16.03,2041000,14.11
"2010-10-13",16.07,16.07,15.8,15.91,2655000,14
"2010-10-14",15.9,15.91,15.79,15.91,2468000,14
"2010-10-15",16,16.08,15.89,16.08,3210600,14.15
"2010-10-18",16.05,16.1,15.93,16.07,1145000,14.14
"2010-10-19",15.97,16.06,15.69,15.77,2266300,13.88
"2010-10-20",15.78,15.86,15.73,15.76,2127400,13.87
"2010-10-21",15.82,16.05,15.77,15.87,1822700,13.97
"2010-10-22",15.88,15.92,15.68,15.76,1508400,13.87
"2010-10-25",15.81,15.91,15.65,15.69,1770500,13.81
"2010-10-26",15.67,15.82,15.61,15.66,1507000,13.78
"2010-10-27",15.55,15.61,15.22,15.32,3914600,13.48
"2010-10-28",15.37,15.64,15.35,15.57,2140800,13.7
"2010-10-29",15.53,15.58,15.42,15.54,1713000,13.68
"2010-11-01",15.74,15.9,15.61,15.75,2632200,13.86
"2010-11-02",15.86,15.97,15.76,15.92,2296500,14.01
"2010-11-03",15.91,15.94,15.68,15.91,1448400,14
"2010-11-04",16.02,16.04,15.88,16.04,1690900,14.12
"2010-11-05",16,16.19,15.96,16.12,1647000,14.19
"2010-11-08",16.09,16.14,15.98,16.09,1055900,14.16
"2010-11-09",15.93,15.98,15.73,15.77,2628200,13.88
"2010-11-10",15.78,15.84,15.73,15.8,2418100,13.91
"2010-11-11",15.64,15.69,15.44,15.55,2819200,13.69
"2010-11-12",15.48,15.55,15.4,15.53,1373400,13.67
"2010-11-15",15.54,15.61,15.45,15.52,1495800,13.66
"2010-11-16",15.45,15.47,15.17,15.23,1706400,13.4
"2010-11-17",15.21,15.44,15.17,15.25,2116600,13.42
"2010-11-18",15.4,15.63,15.39,15.49,1557700,13.63
"2010-11-19",15.49,15.54,15.38,15.53,1345300,13.67
"2010-11-22",15.45,15.62,15.42,15.61,1089400,13.74
"2010-11-23",15.47,15.49,15.32,15.43,1686200,13.58
"2010-11-24",15.53,15.74,15.52,15.73,1613200,13.84
"2010-11-26",15.63,15.65,15.49,15.5,547700,13.64
"2010-11-29",15.42,15.42,15.22,15.33,2003700,13.49
"2010-11-30",15.21,15.51,15.19,15.32,2167900,13.48
"2010-12-01",15.47,15.84,15.47,15.81,2842500,13.92
"2010-12-02",15.8,16.04,15.7,16.01,2130100,14.09
"2010-12-03",15.94,16,15.81,15.88,3177900,13.98
"2010-12-06",15.82,15.86,15.71,15.77,2101300,13.88
"2010-12-07",15.83,16,15.76,15.87,1907700,13.97
"2010-12-08",15.86,16.25,15.83,16.21,4273600,14.27
"2010-12-09",15.43,15.58,15.05,15.17,8921200,13.35
"2010-12-10",15.18,15.2,15.05,15.13,4085700,13.32
"2010-12-13",15.23,15.4,15.12,15.39,4335200,13.55
"2010-12-14",15.37,15.42,15.26,15.39,2929900,13.55
"2010-12-15",15.19,15.63,15.09,15.45,4153100,13.6
"2010-12-16",15.42,15.5,15.32,15.48,2456400,13.62
"2010-12-17",15.55,15.7,15.52,15.7,5915100,13.82
"2010-12-20",15.8,15.81,15.59,15.77,3738000,13.88
"2010-12-21",15.79,15.84,15.71,15.74,3447400,13.85
"2010-12-22",15.72,15.83,15.65,15.77,1812600,13.88
"2010-12-23",15.74,15.9,15.73,15.83,1673500,13.93
"2010-12-27",15.77,15.87,15.76,15.81,1260000,13.92
"2010-12-28",15.8,15.9,15.8,15.85,1546400,13.95
"2010-12-29",15.82,15.99,15.82,15.96,2163200,14.05
"2010-12-30",15.94,16.02,15.93,15.99,1444500,14.07
"2010-12-31",15.97,16.02,15.81,15.86,2085500,13.96
"2011-01-03",15.92,16.06,15.89,16.04,2433200,14.12
"2011-01-04",15.95,16.05,15.79,15.96,3530600,14.05
"2011-01-05",15.9,16.07,15.85,16.06,2595800,14.14
"2011-01-06",16.05,16.12,15.98,16.06,2556200,14.14
"2011-01-07",16.05,16.06,15.9,16.06,3047500,14.14
"2011-01-10",15.98,16.1,15.92,16.01,2548400,14.09
"2011-01-11",16,16.19,15.96,16.17,2151300,14.23
"2011-01-12",16.19,16.19,15.98,16.06,3289900,14.14
"2011-01-13",16.03,16.27,15.99,16.22,3687900,14.28
"2011-01-14",16.17,16.47,16.13,16.46,2754400,14.49
"2011-01-18",16.34,16.55,16.34,16.5,2076500,14.52
"2011-01-19",16.53,16.56,16.32,16.4,3403600,14.43
"2011-01-20",16.4,16.55,16.22,16.46,2416000,14.49
"2011-01-21",16.56,16.56,16.32,16.48,1944200,14.51
"2011-01-24",16.48,16.52,16.4,16.51,2223600,14.53
"2011-01-25",16.52,16.57,16.43,16.52,1808400,14.54
"2011-01-26",16.55,16.75,16.51,16.69,1921800,14.69
"2011-01-27",16.71,16.75,16.6,16.65,1234900,14.65
"2011-01-28",16.64,16.73,16.37,16.4,1962100,14.43
"2011-01-31",16.41,16.66,16.36,16.57,1842200,14.58
"2011-02-01",16.59,16.69,16.57,16.64,3119600,14.65
"2011-02-02",16.57,16.63,16.49,16.58,2468100,14.59
"2011-02-03",16.55,16.63,16.49,16.61,1999400,14.62
"2011-02-04",16.65,16.75,16.59,16.7,2441300,14.7
"2011-02-07",16.73,16.79,16.7,16.75,1686700,14.74
"2011-02-08",16.72,16.95,16.68,16.9,2660600,14.87
"2011-02-09",16.84,16.88,16.72,16.79,2301300,14.78
"2011-02-10",16.75,16.86,16.7,16.84,1714900,14.82
"2011-02-11",16.75,16.79,16.31,16.45,3957100,14.48
"2011-02-14",16.41,16.54,16.36,16.4,1998600,14.43
"2011-02-15",16.39,16.54,16.32,16.45,2558300,14.48
"2011-02-16",16.51,16.54,16.37,16.44,1711100,14.47
"2011-02-17",16.4,16.52,16.35,16.46,1509800,14.49
"2011-02-18",16.48,16.62,16.43,16.52,1654400,14.54
"2011-02-22",16.35,16.44,16.12,16.13,2277400,14.2
"2011-02-23",16.11,16.17,15.9,15.95,2475900,14.04
"2011-02-24",15.95,16.02,15.8,15.88,2810800,13.98
"2011-02-25",15.92,15.99,15.76,15.91,3814600,14
"2011-02-28",16.08,16.45,15.88,16.34,8558300,14.38
"2011-03-01",16.34,16.65,16.33,16.44,3575300,14.47
"2011-03-02",16.39,16.53,16.35,16.38,2905100,14.42
"2011-03-03",16.48,16.59,16.44,16.52,2260200,14.54
"2011-03-04",16.5,16.58,16.44,16.58,2014200,14.59
"2011-03-07",16.56,16.69,16.49,16.53,2067100,14.55
"2011-03-08",16.6,16.92,16.5,16.88,2791800,14.86
"2011-03-09",16.83,16.94,16.77,16.86,1762700,14.84
"2011-03-10",16.78,16.79,16.54,16.6,1455600,14.61
"2011-03-11",16.52,16.71,16.51,16.67,1174600,14.67
"2011-03-14",16.58,16.67,16.49,16.57,1371400,14.58
"2011-03-15",16.37,16.57,16.31,16.46,2027500,14.49
"2011-03-16",16.39,16.47,16.18,16.3,3129400,14.35
"2011-03-17",16.47,16.59,16.37,16.54,1783300,14.56
"2011-03-18",16.64,16.82,16.64,16.77,2080300,14.76
"2011-03-21",16.81,16.9,16.66,16.84,2786400,14.82
"2011-03-22",16.79,16.9,16.75,16.86,1711600,14.84
"2011-03-23",16.8,17,16.76,16.96,3339300,14.93
"2011-03-24",17.01,17.23,16.95,17.04,3417200,15
"2011-03-25",16.93,16.95,16.63,16.68,2726300,14.68
"2011-03-28",16.7,16.98,16.7,16.91,2625100,14.88
"2011-03-29",16.89,17.04,16.84,16.96,1879300,14.93
"2011-03-30",17,17,16.81,16.83,3385900,14.81
"2011-03-31",16.8,16.98,16.8,16.92,3440800,14.89
"2011-04-01",16.95,17.33,16.91,17.25,3605800,15.18
"2011-04-04",17.24,17.31,17.14,17.3,2748000,15.23
"2011-04-05",17.23,17.39,17.17,17.31,2159400,15.24
"2011-04-06",17.33,17.5,17.32,17.42,2101300,15.33
"2011-04-07",17.38,17.46,17.27,17.3,1997300,15.23
"2011-04-08",17.34,17.37,17.18,17.25,1801600,15.18
"2011-04-11",17.25,17.5,17.25,17.44,2403400,15.35
"2011-04-12",17.33,17.49,17.29,17.32,2283400,15.24
"2011-04-13",17.35,17.38,16.98,17,2793600,14.96
"2011-04-14",16.97,16.97,16.78,16.92,2307200,14.89
"2011-04-15",16.9,17.05,16.79,17,1992300,14.96
"2011-04-18",16.91,17.06,16.87,16.98,1918900,14.95
"2011-04-19",16.97,17.05,16.91,17.01,1764300,14.97
"2011-04-20",17.11,17.29,17.09,17.23,1162900,15.17
"2011-04-21",17.25,17.3,17.14,17.25,1162600,15.18
"2011-04-25",17.18,17.27,17.08,17.22,1473400,15.16
"2011-04-26",17.27,17.45,17.26,17.42,2100000,15.33
"2011-04-27",17.44,17.55,17.38,17.55,1836800,15.45
"2011-04-28",17.52,17.65,17.47,17.53,1543800,15.43
"2011-04-29",17.53,17.53,17.38,17.4,2754700,15.31
"2011-05-02",17.46,17.53,17.35,17.46,1831400,15.37
"2011-05-03",17.42,17.48,17.33,17.45,1323500,15.36
"2011-05-04",17.51,17.55,17.35,17.43,1636300,15.34
"2011-05-05",17.4,17.45,17.22,17.31,1513900,15.24
"2011-05-06",17.42,17.48,17.25,17.26,1690500,15.19
"2011-05-09",17.25,17.46,17.24,17.43,1100200,15.34
"2011-05-10",17.47,17.6,17.41,17.46,1444800,15.37
"2011-05-11",17.46,17.47,17.18,17.28,1500400,15.21
"2011-05-12",17.27,17.52,17.21,17.5,1476400,15.4
"2011-05-13",17.48,17.58,17.4,17.4,965800,15.31
"2011-05-16",17.37,17.52,17.27,17.32,1080200,15.24
"2011-05-17",17.25,17.34,17.18,17.31,903100,15.24
"2011-05-18",17.31,17.52,17.25,17.48,948300,15.39
"2011-05-19",17.54,17.56,17.45,17.53,803100,15.43
"2011-05-20",17.52,17.59,17.42,17.51,778100,15.41
"2011-05-23",17.36,17.4,17.3,17.31,1355900,15.24
"2011-05-24",17.28,17.38,17.1,17.12,1464600,15.07
"2011-05-25",17.25,17.32,17.07,17.25,1136200,15.18
"2011-05-26",17.23,17.4,17.12,17.36,1240800,15.28
"2011-05-27",17.34,17.39,17.24,17.27,1904100,15.2
"2011-05-31",17.39,17.56,17.39,17.56,3437400,15.46
"2011-06-01",17.53,17.56,17.26,17.27,1835500,15.2
"2011-06-02",17.26,17.3,17.09,17.21,1649800,15.15
"2011-06-03",17.08,17.53,16.73,16.76,3422400,14.75
"2011-06-06",16.7,16.88,16.6,16.63,2914000,14.64
"2011-06-07",16.71,16.75,16.48,16.48,1886400,14.51
"2011-06-08",16.41,16.51,16.35,16.44,1873600,14.47
"2011-06-09",16.47,16.61,16.46,16.55,2131300,14.57
"2011-06-10",16.47,16.51,16.19,16.2,3055800,14.26
"2011-06-13",16.32,16.42,16.07,16.13,3996100,14.2
"2011-06-14",16.23,16.38,16.13,16.24,2951800,14.29
"2011-06-15",16.15,16.26,16.12,16.17,2157300,14.23
"2011-06-16",16.18,16.31,16.12,16.25,1700400,14.3
"2011-06-17",16.35,16.51,16.29,16.51,5744600,14.53
"2011-06-20",16.43,16.57,16.26,16.52,2325500,14.54
"2011-06-21",16.54,16.71,16.52,16.66,2145000,14.66
"2011-06-22",16.63,16.78,16.57,16.67,2261200,14.67
"2011-06-23",16.49,16.64,16.24,16.62,2316700,14.63
"2011-06-24",16.62,16.66,16.51,16.55,3939900,14.57
"2011-06-27",16.55,16.76,16.51,16.71,2445200,14.71
"2011-06-28",16.72,16.84,16.6,16.8,2630700,14.79
"2011-06-29",16.85,16.94,16.74,16.87,2941000,14.85
"2011-06-30",16.91,16.99,16.79,16.82,2992800,14.8
"2011-07-01",16.8,17.03,16.75,17,2090600,14.96
"2011-07-05",16.51,16.51,15.9,16.2,7350200,14.26
"2011-07-06",16.2,16.55,16.12,16.48,3637800,14.51
"2011-07-07",16.62,16.82,16.57,16.78,2699100,14.77
"2011-07-08",16.63,16.72,16.5,16.71,2679100,14.71
"2011-07-11",16.54,16.61,16.42,16.49,2714300,14.51
"2011-07-12",16.43,16.6,16.42,16.5,2396500,14.52
"2011-07-13",16.6,16.6,16.48,16.52,2279600,14.54
"2011-07-14",16.5,16.65,16.48,16.5,2178600,14.52
"2011-07-15",16.54,16.55,16.35,16.46,2709600,14.49
"2011-07-18",16.38,16.47,16.12,16.28,2484000,14.33
"2011-07-19",16.3,16.51,16.29,16.47,1763700,14.5
"2011-07-20",16.5,16.6,16.43,16.54,1415100,14.56
"2011-07-21",16.54,16.76,16.46,16.72,1515400,14.72
"2011-07-22",16.69,16.73,16.48,16.57,1923500,14.58
"2011-07-25",16.46,16.68,16.4,16.51,1940200,14.53
"2011-07-26",16.54,16.6,16.37,16.5,1975400,14.52
"2011-07-27",16.41,16.41,16.2,16.23,1946200,14.28
"2011-07-28",16.19,16.27,16.05,16.14,1592400,14.21
"2011-07-29",16.02,16.18,15.88,16.03,2842200,14.11
"2011-08-01",16.16,16.17,15.39,15.59,4247300,13.72
"2011-08-02",15.46,15.74,15.26,15.28,4326600,13.45
"2011-08-03",15.32,15.47,15.17,15.4,3863900,13.55
"2011-08-04",15.17,15.27,14.82,14.85,4356400,13.07
"2011-08-05",14.97,15.19,14.59,14.94,5471000,13.15
"2011-08-08",14.68,14.85,14.11,14.11,4676700,12.42
"2011-08-09",14.28,14.43,13.69,14.42,6262500,12.69
"2011-08-10",14.2,14.31,13.83,13.87,3539600,12.21
"2011-08-11",13.95,14.5,13.91,14.31,4225700,12.6
"2011-08-12",14.44,14.47,14.21,14.32,2425700,12.6
"2011-08-15",14.37,14.52,14.34,14.51,1655000,12.77
"2011-08-16",14.36,14.55,14.31,14.42,2280000,12.69
"2011-08-17",14.5,14.6,14.23,14.42,1979800,12.69
"2011-08-18",14.07,14.1,13.6,13.74,3603000,12.09
"2011-08-19",13.59,13.96,13.56,13.6,3067000,11.97
"2011-08-22",13.8,13.89,13.51,13.72,3115900,12.08
"2011-08-23",13.73,14.2,13.68,14.2,5509800,12.5
"2011-08-24",14.16,14.42,14.13,14.42,3053900,12.69
"2011-08-25",14.49,14.55,14.19,14.33,3060100,12.61
"2011-08-26",14.3,14.51,13.9,14.44,2183900,12.71
"2011-08-29",14.59,14.83,14.56,14.82,1395200,13.04
"2011-08-30",14.81,14.92,14.6,14.83,1596800,13.05
"2011-08-31",14.83,15.18,14.82,15,4663700,13.2
"2011-09-01",13.44,13.64,12.87,12.97,16876900,11.42
"2011-09-02",12.71,13.1,12.65,12.94,7252500,11.39
"2011-09-06",12.64,13.13,12.55,12.97,7031500,11.42
"2011-09-07",13.06,13.35,13.03,13.21,3694000,11.63
"2011-09-08",13.2,13.24,12.94,13.02,3874800,11.46
"2011-09-09",12.91,13.02,12.65,12.76,3262600,11.23
"2011-09-12",12.57,12.7,12.38,12.7,3703400,11.18
"2011-09-13",12.76,12.85,12.66,12.8,2423000,11.27
"2011-09-14",12.91,13,12.61,12.86,3514000,11.32
"2011-09-15",13.01,13.01,12.78,12.98,2896100,11.42
"2011-09-16",13.1,13.18,12.94,13,3408400,11.44
"2011-09-19",12.85,13.01,12.72,12.91,2427400,11.36
"2011-09-20",12.92,13.04,12.89,12.93,2349600,11.38
"2011-09-21",12.92,12.98,12.52,12.53,2414000,11.03
"2011-09-22",12.27,12.3,11.86,11.99,3677600,10.55
"2011-09-23",11.9,12.09,11.89,12.06,3161800,10.61
"2011-09-26",12.23,12.25,11.91,12.19,2773400,10.73
"2011-09-27",12.38,12.49,12.19,12.27,3150800,10.8
"2011-09-28",12.29,12.35,11.94,11.95,3842100,10.52
"2011-09-29",12.15,12.25,11.95,12.19,3988000,10.73
"2011-09-30",12.12,12.13,11.78,11.81,3006700,10.39
"2011-10-03",11.68,11.76,11.31,11.32,3564600,9.96
"2011-10-04",11.15,11.64,11.06,11.61,2900000,10.22
"2011-10-05",11.67,11.93,11.64,11.91,2324400,10.48
"2011-10-06",11.94,12.22,11.88,12.2,1812000,10.74
"2011-10-07",12.29,12.36,12.02,12.09,2143100,10.64
"2011-10-10",12.29,12.46,12.26,12.43,1605600,10.94
"2011-10-11",12.33,12.48,12.26,12.43,2587100,10.94
"2011-10-12",12.42,12.82,12.42,12.73,2127300,11.2
"2011-10-13",12.63,12.65,12.5,12.62,1318600,11.11
"2011-10-14",12.77,12.79,12.6,12.73,1001200,11.2
"2011-10-17",12.77,12.77,12.34,12.38,1284200,10.9
"2011-10-18",12.42,12.77,12.28,12.66,2568200,11.14
"2011-10-19",12.65,12.69,12.4,12.43,1221400,10.94
"2011-10-20",12.48,12.54,12.22,12.54,1743900,11.04
"2011-10-21",12.67,12.81,12.53,12.68,1646000,11.16
"2011-10-24",12.71,12.8,12.61,12.79,1413400,11.26
"2011-10-25",12.71,12.71,12.52,12.54,1849900,11.04
"2011-10-26",12.67,12.68,12.3,12.48,2264600,10.98
"2011-10-27",12.83,12.84,12.56,12.76,3715500,11.23
"2011-10-28",12.76,12.85,12.7,12.84,1455000,11.3
"2011-10-31",12.62,12.67,12.43,12.43,1496300,10.94
"2011-11-01",12.11,12.32,12.05,12.18,2335800,10.72
"2011-11-02",12.09,12.19,11.89,12.13,3208500,10.68
"2011-11-03",12.23,12.7,12.22,12.69,2500100,11.17
"2011-11-04",12.55,12.76,12.45,12.71,2023400,11.19
"2011-11-07",12.68,12.75,12.51,12.74,1619400,11.21
"2011-11-08",12.75,13.04,12.73,13.02,2119000,11.46
"2011-11-09",12.75,12.75,12.28,12.3,2970000,10.83
"2011-11-10",12.44,12.51,12.21,12.31,1668600,10.83
"2011-11-11",12.46,12.6,12.39,12.56,760400,11.05
"2011-11-14",12.44,12.49,12.19,12.2,1675900,10.74
"2011-11-15",12.17,12.5,12.13,12.47,1748500,10.98
"2011-11-16",12.31,12.54,12.24,12.27,1667200,10.8
"2011-11-17",12.2,12.23,11.91,11.99,1794200,10.55
"2011-11-18",12.02,12.08,11.89,11.9,2566600,10.47
"2011-11-21",11.75,11.78,11.37,11.59,2509600,10.2
"2011-11-22",11.53,11.6,11.38,11.52,1994900,10.14
"2011-11-23",11.39,11.42,11.22,11.26,2612600,9.91
"2011-11-25",11.2,11.47,11.2,11.41,1463900,10.04
"2011-11-28",11.69,11.74,11.46,11.56,2341000,10.17
"2011-11-29",11.6,11.6,11.36,11.37,2317300,10.01
"2011-11-30",11.69,12.05,11.69,12.05,4171700,10.61
"2011-12-01",11.99,12.19,11.89,12.15,2332200,10.69
"2011-12-02",12.24,12.3,12.13,12.16,1374900,10.7
"2011-12-05",12.34,12.42,12.14,12.27,1743600,10.8
"2011-12-06",12.25,12.33,12.12,12.15,3189000,10.69
"2011-12-07",12.2,13.02,12.16,12.95,5971600,11.4
"2011-12-08",12.87,12.87,12.35,12.4,3336900,10.91
"2011-12-09",12.45,12.59,12.32,12.46,2296900,10.97
"2011-12-12",12.38,12.43,12.2,12.32,2165400,10.84
"2011-12-13",12.39,12.48,12.06,12.1,2404700,10.65
"2011-12-14",12.05,12.18,12,12.16,3868300,10.7
"2011-12-15",12.28,12.28,12.13,12.15,2030900,10.69
"2011-12-16",12.23,12.35,12.06,12.17,2146400,10.71
"2011-12-19",12.18,12.25,11.92,11.95,1667000,10.52
"2011-12-20",12.09,12.28,12.06,12.24,1911100,10.77
"2011-12-21",12.16,12.37,12.13,12.37,1903900,10.89
"2011-12-22",12.37,12.42,12.14,12.38,1499700,10.9
"2011-12-23",12.4,12.45,12.36,12.43,867400,10.94
"2011-12-27",12.38,12.4,12.24,12.34,968800,10.86
"2011-12-28",12.3,12.3,12.08,12.15,1064600,10.69
"2011-12-29",12.15,12.32,12.11,12.31,1454300,10.83
"2011-12-30",12.3,12.35,12.27,12.29,1437600,10.82
"2012-01-03",12.37,12.68,12.34,12.6,2888800,11.09
"2012-01-04",12.46,12.6,12.31,12.57,1664300,11.06
"2012-01-05",12.49,12.64,12.34,12.55,1579300,11.05
"2012-01-06",12.55,12.55,12.38,12.42,2338300,10.93
"2012-01-09",12.41,12.58,12.36,12.55,2089100,11.05
"2012-01-10",12.72,12.98,12.69,12.96,2568300,11.41
"2012-01-11",12.93,13.08,12.86,13.04,1879400,11.48
"2012-01-12",13.03,13.15,12.91,13.11,1840500,11.54
"2012-01-13",13.06,13.08,12.79,13.02,2844900,11.46
"2012-01-17",13.1,13.25,12.98,13.04,1906700,11.48
"2012-01-18",13.02,13.17,12.95,13.17,1612000,11.59
"2012-01-19",13.15,13.26,13.09,13.26,2203000,11.67
"2012-01-20",13.21,13.23,12.91,13,3857500,11.44
"2012-01-23",13,13.08,12.84,13,1941800,11.44
"2012-01-24",12.91,13.01,12.86,12.88,1570300,11.34
"2012-01-25",12.85,13.06,12.77,12.99,2158800,11.43
"2012-01-26",13.05,13.08,12.82,12.9,1645200,11.35
"2012-01-27",12.8,12.93,12.71,12.71,1731700,11.19
"2012-01-30",12.58,12.67,12.52,12.65,1238400,11.13
"2012-01-31",12.69,12.9,12.42,12.86,4134000,11.32
"2012-02-01",12.89,13.17,12.85,13.13,2994000,11.56
"2012-02-02",13.12,13.12,12.81,12.81,2553500,11.27
"2012-02-03",13,13.02,12.87,12.9,1169000,11.35
"2012-02-06",12.8,12.8,12.6,12.69,1905800,11.17
"2012-02-07",12.69,12.7,12.57,12.65,1877200,11.13
"2012-02-08",12.6,12.82,12.57,12.78,2551800,11.25
"2012-02-09",12.82,12.88,12.69,12.81,2705700,11.27
"2012-02-10",12.71,12.76,12.61,12.63,1457500,11.12
"2012-02-13",12.75,12.8,12.66,12.66,1937300,11.14
"2012-02-14",12.61,12.65,12.5,12.61,2064400,11.1
"2012-02-15",12.67,12.79,12.54,12.73,2228900,11.2
"2012-02-16",12.79,12.95,12.71,12.93,2556200,11.38
"2012-02-17",12.99,13.04,12.89,12.97,1831300,11.42
"2012-02-21",12.95,13.04,12.87,12.95,1829500,11.4
"2012-02-22",12.93,13.05,12.79,12.83,2808600,11.29
"2012-02-23",12.8,12.84,12.71,12.76,2560800,11.23
"2012-02-24",12.76,12.76,12.58,12.6,1714700,11.09
"2012-02-27",12.45,12.51,12.43,12.46,2004800,10.97
"2012-02-28",12.47,12.47,12.3,12.3,1310700,10.83
"2012-02-29",12.29,12.42,12.19,12.22,3479000,10.76
"2012-03-01",12.22,12.27,12.13,12.16,2974400,10.7
"2012-03-02",12.12,12.3,12.1,12.17,1897600,10.71
"2012-03-05",12.11,12.39,12.11,12.32,2544500,10.84
"2012-03-06",12.21,12.26,12.07,12.08,2039300,10.63
"2012-03-07",12.08,12.32,12.04,12.28,2127500,10.81
"2012-03-08",12.33,12.58,12.25,12.56,3247500,11.05
"2012-03-09",12.49,12.67,12.49,12.62,1643800,11.11
"2012-03-12",12.59,12.64,12.55,12.6,1280100,11.09
"2012-03-13",12.65,12.77,12.59,12.75,2832800,11.22
"2012-03-14",12.65,12.85,12.55,12.84,2961700,11.3
"2012-03-15",12.93,13.18,12.88,13.16,3961800,11.58
"2012-03-16",13.11,13.19,13.04,13.16,2796400,11.58
"2012-03-19",12.91,13.36,12.7,13.3,3449900,11.71
"2012-03-20",13.15,13.32,13.02,13.15,4133300,11.57
"2012-03-21",13.5,14.2,13.43,13.61,9962600,11.98
"2012-03-22",13.5,13.63,13.21,13.21,4932000,11.63
