"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2010-06-25",43.69,44.45,43.51,43.98,3421700,42.54
"2010-06-28",44.2,45.72,44.19,45.33,4765400,43.85
"2010-06-29",44.84,44.92,44.13,44.51,6408900,43.06
"2010-06-30",44.43,45.22,44.23,44.5,5082800,43.05
"2010-07-01",44.33,44.78,43.26,44.09,6245800,42.65
"2010-07-02",44.29,44.42,43.37,43.7,3370700,42.27
"2010-07-06",44.34,45.35,44.1,45.11,5759500,43.64
"2010-07-07",45.43,46.91,45.18,46.88,5949600,45.35
"2010-07-08",47.14,47.21,45.99,46.39,4222700,44.87
"2010-07-09",46.31,46.82,45.81,46.01,3528000,44.51
"2010-07-12",45.73,45.95,45.08,45.32,3608000,43.84
"2010-07-13",45.83,45.97,45.24,45.6,3408800,44.11
"2010-07-14",45.85,45.94,45.25,45.78,2765200,44.28
"2010-07-15",45.64,45.88,45.07,45.55,2334300,44.06
"2010-07-16",45.3,45.43,44.02,44.19,3613300,42.75
"2010-07-19",44.3,44.36,43.74,44.13,2042700,42.69
"2010-07-20",44.63,46.75,44.62,46.58,8159800,45.06
"2010-07-21",46.73,46.75,45.19,45.62,5728400,44.13
"2010-07-22",46.14,46.5,45.84,46.39,2892200,44.87
"2010-07-23",46.36,46.77,45.72,46.77,2764300,45.24
"2010-07-26",46.92,46.92,45.97,46.3,3661900,44.79
"2010-07-27",46.56,46.61,45.25,45.61,3350400,44.12
"2010-07-28",45.52,46.16,45.41,45.71,2388500,44.22
"2010-07-29",45.93,46.28,45.33,45.53,4301100,44.04
"2010-07-30",45.07,46.41,44.73,46.24,3465800,44.73
"2010-08-02",46.81,47.09,46.1,46.69,4463100,45.16
"2010-08-03",46.61,46.81,45.96,46.46,3007300,44.94
"2010-08-04",46.45,47.04,46.4,46.94,3800500,45.41
"2010-08-05",46.77,47.06,46.42,46.96,2516200,45.43
"2010-08-06",46.66,47.42,46.13,46.75,3159700,45.22
"2010-08-09",46.99,47.27,46.52,46.75,1816700,45.22
"2010-08-10",46.45,46.92,46.07,46.67,2431900,45.14
"2010-08-11",45.9,45.91,45.17,45.22,5093500,43.74
"2010-08-12",44.51,46.11,44.27,45.89,4635100,44.39
"2010-08-13",45.8,46.06,45.53,45.76,1789100,44.26
"2010-08-16",45.41,46.06,45.14,46.04,1730000,44.54
"2010-08-17",46.25,47.46,46,47.41,3669400,45.86
"2010-08-18",47.47,48.33,47.01,48.02,4249900,46.45
"2010-08-19",47.8,47.98,47.16,47.49,3815800,45.94
"2010-08-20",47.51,47.76,46.74,47.43,2632800,45.88
"2010-08-23",47.46,47.72,46.91,46.94,1972600,45.41
"2010-08-24",46.36,46.76,46.02,46.22,3480200,44.71
"2010-08-25",45.79,47.26,45.78,47.16,3050400,45.62
"2010-08-26",47.25,47.86,46.95,47.1,3057100,45.56
"2010-08-27",47.46,47.67,46.54,47.36,2376600,45.81
"2010-08-30",47.2,47.34,46.46,46.46,1876600,44.94
"2010-08-31",46.12,47.04,46.08,46.86,2600600,45.33
"2010-09-01",47.32,47.6,47.04,47.25,3516600,45.71
"2010-09-02",47.22,47.85,47.22,47.84,2298400,46.28
"2010-09-03",48.17,48.35,47.64,48.22,2833100,46.64
"2010-09-07",48.2,48.52,47.73,48.37,2557500,46.79
"2010-09-08",48.41,49.62,48.26,49.36,4380200,47.75
"2010-09-09",49.9,49.95,48.71,49.09,2177400,47.49
"2010-09-10",49.11,49.28,48.65,49.07,1902300,47.47
"2010-09-13",49.36,49.55,48.99,49,2643800,47.4
"2010-09-14",48.88,49.22,48.65,48.73,2959600,47.14
"2010-09-15",48.67,49.18,48.38,48.88,2461800,47.28
"2010-09-16",48.84,49.05,48.35,48.36,2167100,46.78
"2010-09-17",48.73,49.29,48.62,49.27,4652700,47.66
"2010-09-20",49.5,50.18,49.31,50.07,2898400,48.43
"2010-09-21",50.1,51.02,49.93,50.48,2990900,48.83
"2010-09-22",50.51,50.88,50.23,50.5,3362700,48.85
"2010-09-23",50.04,50.85,49.84,50.58,3174400,48.93
"2010-09-24",51.12,51.76,50.84,51.69,2466500,50
"2010-09-27",51.63,52.09,51.21,51.82,3329200,50.13
"2010-09-28",51.85,52.22,51.21,52.11,2479300,50.41
"2010-09-29",51.81,52.2,51.55,51.79,3816400,50.1
"2010-09-30",52.1,52.32,51.24,51.26,3634100,49.58
"2010-10-01",51.45,51.73,51.15,51.62,3002200,49.93
"2010-10-04",51.59,51.84,50.86,51.06,2930300,49.39
"2010-10-05",51.43,52.34,51.39,51.88,2522800,50.18
"2010-10-06",51.94,52.05,50.31,50.75,3685500,49.09
"2010-10-07",51.03,51.63,50.31,50.41,3782400,48.76
"2010-10-08",50.53,50.56,50.13,50.37,2161800,48.72
"2010-10-11",50.36,50.46,49.86,50.01,2055200,48.38
"2010-10-12",49.8,50.85,49.38,50.62,3888700,48.97
"2010-10-13",50.92,51.17,50.65,50.76,4293400,49.1
"2010-10-14",50.73,51.57,50.73,51.38,3536100,49.7
"2010-10-15",51.79,51.87,50.38,50.81,3338400,49.15
"2010-10-18",50.74,50.87,50.28,50.49,1889300,48.84
"2010-10-19",50.06,50.35,49.47,49.79,2137900,48.16
"2010-10-20",49.95,50.84,49.82,50.45,2106100,48.8
"2010-10-21",50.81,50.81,49.4,50.02,2899600,48.39
"2010-10-22",50.11,50.35,49.9,50.22,1896400,48.58
"2010-10-25",50.5,51.03,50.44,50.81,1895700,49.15
"2010-10-26",50.57,50.98,50.29,50.84,1928600,49.18
"2010-10-27",50.55,50.83,50.17,50.7,2658400,49.04
"2010-10-28",50.93,51.91,50.93,51.74,2616600,50.05
"2010-10-29",51.53,51.88,51.15,51.61,2203700,49.92
"2010-11-01",51.79,51.85,51.34,51.79,1803200,50.1
"2010-11-02",52.18,52.25,51.6,51.88,2147200,50.18
"2010-11-03",52.08,52.18,51.5,52.13,2327400,50.43
"2010-11-04",52.55,52.61,51.96,52.41,2944300,50.7
"2010-11-05",52.08,52.49,50,51.92,5325900,50.22
"2010-11-08",51.94,52.42,51.55,52.37,3017700,50.66
"2010-11-09",52.9,53.08,52.07,52.19,4204300,50.48
"2010-11-10",52.3,53.52,52.25,53.11,3343200,51.37
"2010-11-11",52.9,53.22,52.62,53.14,2576600,51.4
"2010-11-12",52.87,53.01,52.1,52.36,2153400,50.65
"2010-11-15",52.4,52.49,51.3,51.46,2541200,49.78
"2010-11-16",51.12,51.18,50.36,50.54,2302200,48.89
"2010-11-17",50.59,51.21,50.5,51.04,1985800,49.37
"2010-11-18",51.53,51.86,51.41,51.59,1894400,49.9
"2010-11-19",51.52,52.16,51.14,51.94,3328000,50.24
"2010-11-22",51.72,51.94,51.11,51.83,3490100,50.14
"2010-11-23",51.13,51.56,50.77,51.15,3091100,49.48
"2010-11-24",51.38,52.13,51.16,52.04,1957300,50.34
"2010-11-26",51.6,52.1,51.51,51.77,582700,50.08
"2010-11-29",51.52,51.54,50.5,50.82,2482400,49.16
"2010-11-30",50.35,51,50.15,50.57,2829100,48.92
"2010-12-01",51.49,51.49,51.01,51.03,2814400,49.36
"2010-12-02",51.5,52.13,51.25,51.81,2359000,50.12
"2010-12-03",51.72,52.48,51.38,51.58,1976500,49.89
"2010-12-06",51.56,51.85,51.21,51.77,1891800,50.08
"2010-12-07",52.25,52.37,51.64,51.76,2738700,50.07
"2010-12-08",51.7,51.99,50.8,51.07,2338800,49.4
"2010-12-09",51.35,51.35,50.37,50.85,2269900,49.19
"2010-12-10",51,51,50.41,50.46,2204700,48.81
"2010-12-13",50.64,50.83,50.01,50.01,3082900,48.38
"2010-12-14",50.16,50.77,50.11,50.44,2537800,48.79
"2010-12-15",50.39,50.55,50.05,50.13,2225400,48.49
"2010-12-16",50.11,50.18,48.83,49.99,4905700,48.36
"2010-12-17",49.94,49.94,49.51,49.61,3097600,47.99
"2010-12-20",49.77,51.18,49.75,51.05,3022100,49.38
"2010-12-21",51.11,51.26,50.59,50.72,2624700,49.06
"2010-12-22",50.83,51,50.62,50.79,1408800,49.13
"2010-12-23",50.63,50.79,50.4,50.53,1063500,48.88
"2010-12-27",50.73,50.9,50.42,50.84,912400,49.18
"2010-12-28",50.87,51.05,50.67,50.93,1088400,49.27
"2010-12-29",50.99,51.28,50.61,51.18,1407600,49.51
"2010-12-30",51.08,51.54,51.04,51.47,1227100,49.79
"2010-12-31",51.48,51.73,51.25,51.64,1510900,49.95
"2011-01-03",51.91,52.15,51.46,51.63,2413800,49.94
"2011-01-04",51.63,52.19,51.35,51.47,2932100,49.79
"2011-01-05",51.22,51.4,50.74,50.76,3414100,49.1
"2011-01-06",50.79,51.18,50.48,50.62,2880000,48.97
"2011-01-07",50.96,51.09,50.42,50.5,3571200,48.85
"2011-01-10",50.26,50.68,50.07,50.41,2706300,48.76
"2011-01-11",50.55,50.8,50.22,50.47,3395900,48.82
"2011-01-12",50.67,50.84,50.52,50.7,2359300,49.04
"2011-01-13",50.87,51.56,50.62,50.75,2899700,49.09
"2011-01-14",50.58,50.83,49.77,49.85,2748800,48.22
"2011-01-18",49.92,50.22,49.33,49.49,3676400,47.87
"2011-01-19",49.2,49.37,48.78,49.18,3377000,47.57
"2011-01-20",49.05,50.53,48.94,50.32,3968100,48.68
"2011-01-21",50.64,50.97,50.38,50.52,2847200,48.87
"2011-01-24",50.47,51.01,50.34,51.01,2027900,49.34
"2011-01-25",50.86,51.84,50.26,51.37,5074300,49.69
"2011-01-26",51.78,52.24,51.4,51.94,3728500,50.24
"2011-01-27",52.05,52.16,51.56,52,2179900,50.3
"2011-01-28",51.96,52.48,51.17,51.32,2253000,49.64
"2011-01-31",51.27,51.54,50.73,50.86,2014700,49.2
"2011-02-01",51.08,51.9,51.05,51.78,1976100,50.09
"2011-02-02",51.61,52.11,51.61,51.91,1849000,50.21
"2011-02-03",51.76,52.78,51.61,52.68,2182300,50.96
"2011-02-04",52.74,53.8,52.71,53.59,3106600,51.84
"2011-02-07",53.96,54.19,53.53,53.66,2418200,51.91
"2011-02-08",53.66,54.3,53.66,54.28,1968000,52.51
"2011-02-09",54.3,54.74,54.14,54.59,1985500,52.81
"2011-02-10",54.43,55.08,54.26,55,1950800,53.2
"2011-02-11",54.9,56.75,54.78,56.73,3888100,54.88
"2011-02-14",56.63,56.84,55.87,56.01,2917700,54.18
"2011-02-15",55.93,56.21,55.5,55.81,2203700,53.99
"2011-02-16",56.06,56.48,55.43,55.62,2106500,53.8
"2011-02-17",55.58,55.78,54.44,54.65,2899200,52.86
"2011-02-18",54.76,54.91,53.51,54.26,4283400,52.49
"2011-02-22",53.81,54.59,52.75,52.98,3503800,51.25
"2011-02-23",53,53.76,51.32,51.85,5550700,50.16
"2011-02-24",52,52.94,51.85,52.85,3610400,51.12
"2011-02-25",52.99,53.8,52.63,53.76,3290800,52
"2011-02-28",53.86,54,53.41,53.96,3104100,52.2
"2011-03-01",53.99,54.12,52.7,52.72,3086800,51
"2011-03-02",52.71,53.12,51.82,52.28,2786600,50.57
"2011-03-03",52.68,53.45,52.66,53.33,2273400,51.59
"2011-03-04",53.26,53.33,52.65,53.07,1639800,51.34
"2011-03-07",53.11,53.72,53.06,53.08,3380100,51.35
"2011-03-08",52.22,52.56,50.88,52.12,5050900,50.42
"2011-03-09",52.11,52.39,51.67,52.19,2198300,50.48
"2011-03-10",51.58,51.58,50.57,50.78,3666600,49.12
"2011-03-11",50.45,50.9,50.4,50.81,5496900,49.15
"2011-03-14",50.42,50.51,49.57,50.22,2740700,48.58
"2011-03-15",49.2,50.18,49,50.02,3447400,48.39
"2011-03-16",50.04,51.22,50.04,50.44,4510500,48.79
"2011-03-17",51.02,51.24,50.52,51.04,2063300,49.37
"2011-03-18",51.74,51.81,50.37,50.62,2442400,48.97
"2011-03-21",46.65,47.41,45.85,46.61,21980500,45.09
"2011-03-22",47.04,48.76,46.97,48.72,9738800,47.13
"2011-03-23",48.6,49.88,48.43,49.47,6399400,47.85
"2011-03-24",49.95,50.71,48.98,49.07,7268200,47.47
"2011-03-25",48.97,49.73,48.87,49.64,4237400,48.02
"2011-03-28",50.37,50.47,49.64,50,2932600,48.37
"2011-03-29",49.86,50.59,49.46,50.51,3448100,48.86
"2011-03-30",50.72,51.79,50.71,51.74,4399100,50.05
"2011-03-31",51.62,52,51.29,51.82,3045700,50.13
"2011-04-01",51.98,52.75,51.95,52.33,2601400,50.62
"2011-04-04",52.41,52.53,51.9,51.97,2509600,50.27
"2011-04-05",51.78,51.83,50.62,50.74,4821600,49.08
"2011-04-06",50.82,51.1,50.55,50.9,2860900,49.24
"2011-04-07",50.8,50.99,50.38,50.77,3423600,49.11
"2011-04-08",50.97,51.05,50.11,50.28,2134200,48.64
"2011-04-11",50.35,50.72,50.03,50.13,2881000,48.49
"2011-04-12",50.06,50.16,49.56,49.63,3954200,48.01
"2011-04-13",49.74,50.47,49.62,50.36,4384100,48.71
"2011-04-14",50.22,50.25,49.56,50.18,3696100,48.54
"2011-04-15",50.27,50.8,50.08,50.58,3689400,48.93
"2011-04-18",50.04,50.06,49.41,49.56,3122600,47.94
"2011-04-19",49.62,49.91,49.08,49.52,3508900,47.9
"2011-04-20",50,51.15,49.99,51.05,2958700,49.38
"2011-04-21",51.36,51.56,51.17,51.31,2445600,49.63
"2011-04-25",51.03,51.35,50.98,51.05,1879000,49.38
"2011-04-26",51.09,51.82,50.76,51.79,2400000,50.1
"2011-04-27",51.95,52.94,51.8,52.87,2973900,51.14
"2011-04-28",52.72,53.14,52.31,52.38,2962200,50.67
"2011-04-29",52.28,52.66,51.98,52.31,2866600,50.6
"2011-05-02",52.51,52.54,51.38,51.54,2171200,49.86
"2011-05-03",52.28,53.28,52.15,52.52,4128600,50.8
"2011-05-04",52.49,52.81,51.38,51.74,3161600,50.05
"2011-05-05",51.45,53.44,51.23,52.96,4164400,51.23
"2011-05-06",53.31,53.74,52.12,52.41,2427900,50.7
"2011-05-09",52.4,53.43,52.4,53.07,1653000,51.34
"2011-05-10",53.13,53.75,52.9,53.69,3709800,51.94
"2011-05-11",53.59,53.94,53.08,53.52,2286700,51.77
"2011-05-12",53.38,53.51,53.08,53.31,2235200,51.57
"2011-05-13",53.18,53.4,52.5,52.94,1632700,51.21
"2011-05-16",52.77,52.99,52.43,52.5,1925500,50.78
"2011-05-17",52.45,52.5,51.86,52.2,2666800,50.49
"2011-05-18",52.32,52.41,52.03,52.16,3110700,50.46
"2011-05-19",52.36,52.57,51.89,52.08,2305900,50.38
"2011-05-20",52.32,54,51.9,53.64,5601800,51.89
"2011-05-23",53.17,53.56,52.69,53.15,2511000,51.41
"2011-05-24",53.19,54.65,53.19,54.14,5817800,52.37
"2011-05-25",54.3,54.82,53.53,54.3,4077700,52.53
"2011-05-26",54.17,55.26,54.01,55.22,2701400,53.42
"2011-05-27",55.32,55.38,54.65,54.91,2645900,53.12
"2011-05-31",55.5,55.51,54.65,55.48,3066900,53.67
"2011-06-01",55.46,55.52,54.09,54.13,2353000,52.36
"2011-06-02",54.25,54.82,54.13,54.38,2195100,52.6
"2011-06-03",50.45,52.67,50.25,51.21,12627100,49.54
"2011-06-06",51.59,52.52,51.44,51.77,5452200,50.08
"2011-06-07",51.83,52.09,51.27,51.29,2439600,49.61
"2011-06-08",51.18,51.48,50.11,50.15,6635800,48.51
"2011-06-09",50.33,50.48,49.19,49.85,8241100,48.22
"2011-06-10",49.87,50.52,49.87,50,4770900,48.37
"2011-06-13",50.09,50.78,49.9,50.09,3858300,48.45
"2011-06-14",50.51,50.91,50.45,50.71,3277100,49.05
"2011-06-15",50.28,51.24,50.26,50.72,3748600,49.06
"2011-06-16",50.73,50.74,49.97,50.12,4308000,48.48
"2011-06-17",50.47,50.67,50.17,50.2,2895300,48.56
"2011-06-20",50,50.95,49.89,50.68,1814400,49.02
"2011-06-21",50.91,51.9,50.81,51.78,2199300,50.09
"2011-06-22",51.48,52.17,51.48,51.94,2669200,50.24
"2011-06-23",51.42,52.58,51.25,52.49,3016500,50.77
"2011-06-24",52.42,52.52,51.59,51.75,2063300,50.06
"2011-06-27",51.57,52.08,51,51.86,2396900,50.17
"2011-06-28",51.92,52.22,51.9,52,2695500,50.3
"2011-06-29",52.24,52.61,52.12,52.27,2681800,50.56
"2011-06-30",52.54,52.62,52.11,52.33,2460000,50.62
"2011-07-01",52.6,54.36,52.33,54.28,4498100,52.51
"2011-07-05",54.16,54.39,53.53,53.59,2475800,51.84
"2011-07-06",53.4,54.38,53.03,53.74,2441400,51.98
"2011-07-07",54.11,54.38,53.55,53.68,2150700,51.93
"2011-07-08",53.19,53.5,52.89,53.48,1360500,51.73
"2011-07-11",53.02,53.27,52.89,53.06,1881600,51.33
"2011-07-12",52.91,53.42,52.72,52.91,1547800,51.18
"2011-07-13",53.22,53.69,52.99,53.12,1331100,51.38
"2011-07-14",53.15,53.39,52,52.32,1737900,50.61
"2011-07-15",52.53,53.28,52.39,53.23,2263500,51.49
"2011-07-18",52.87,53.29,51.97,52.22,1660700,50.51
"2011-07-19",52.47,53.18,52.41,52.91,1620200,51.18
"2011-07-20",53.06,53.11,52.13,52.52,1466700,50.8
"2011-07-21",52.81,53.27,52.5,53.07,2360200,51.34
"2011-07-22",52.96,53.32,52.79,53.32,1429000,51.58
"2011-07-25",52.93,53.04,52.54,52.75,1402400,51.03
"2011-07-26",52.67,53,52.5,52.74,1733800,51.02
"2011-07-27",52.54,52.55,51.21,51.22,3003400,49.55
"2011-07-28",51.25,53.62,51.1,52.6,3668500,50.88
"2011-07-29",51.98,52.76,51.58,52.53,2711500,50.81
"2011-08-01",52.92,53.09,51.74,52.5,2574800,50.78
"2011-08-02",52.29,52.74,50.41,50.5,4232800,48.85
"2011-08-03",51,53.78,50.52,53.67,5906000,51.92
"2011-08-04",52.72,53.27,50.83,51.01,5696900,49.34
"2011-08-05",51.5,51.57,49.16,49.98,7246900,48.35
"2011-08-08",49,49.15,46.34,46.35,6544800,44.84
"2011-08-09",46.99,49.26,46.04,49.2,6201900,47.59
"2011-08-10",48.39,49.06,47.27,47.37,5694200,45.82
"2011-08-11",46.95,50,46.95,49.35,4036000,47.74
"2011-08-12",49.62,50.44,49.49,50.2,2701000,48.56
"2011-08-15",50.48,51.78,50.48,51.48,2689700,49.8
"2011-08-16",51.07,51.34,50.42,51.03,2174300,49.36
"2011-08-17",51.18,51.78,50.5,50.85,2109300,49.19
"2011-08-18",49.82,50.15,47.99,48.35,4046000,46.77
"2011-08-19",48,49.53,47.94,48.83,4325700,47.23
"2011-08-22",49.95,50.06,48.53,48.91,3186200,47.31
"2011-08-23",49.14,50.81,48.97,50.76,3337300,49.1
"2011-08-24",50.59,51.63,50.5,51.5,2866300,49.82
"2011-08-25",51.68,51.77,50.35,50.51,3665800,48.86
"2011-08-26",50.31,51.95,48.75,51.86,3752800,50.17
"2011-08-29",52.24,52.88,51.86,52.24,3028100,50.53
"2011-08-30",52.16,53.39,52.01,53.2,2764500,51.46
"2011-08-31",53.71,54.89,53.33,53.86,6200500,52.1
"2011-09-01",54.06,54.99,53.98,54.26,3957300,52.49
"2011-09-02",53.15,53.78,52.72,53.14,2729200,51.4
"2011-09-06",52.43,53.19,51.46,53.05,2513800,51.32
"2011-09-07",53.75,53.97,53.24,53.5,2714200,51.75
"2011-09-08",53.22,53.77,53.21,53.41,3773300,51.66
"2011-09-09",52.89,53.13,52.17,52.38,4011300,50.67
"2011-09-12",51.76,52.32,51.45,52.3,4007200,50.59
"2011-09-13",52.41,52.99,51.95,52.9,3053100,51.17
"2011-09-14",53.2,54.75,52.54,54.16,3700700,52.39
"2011-09-15",54.52,54.92,54.04,54.86,3334900,53.07
"2011-09-16",54.91,55,54.1,54.9,3759100,53.11
"2011-09-19",53.98,55.41,53.91,55.21,2584200,53.41
"2011-09-20",55.51,56.21,54.97,55.15,3213600,53.35
"2011-09-21",55.43,55.86,54.04,54.1,3848800,52.33
"2011-09-22",52.64,53.21,51.47,52.3,6830300,50.59
"2011-09-23",51.91,53.05,51.82,52.29,3679500,50.58
"2011-09-26",52.78,53.6,52.28,53.5,4522500,51.75
"2011-09-27",54.1,55.56,53.81,54.58,3825500,52.8
"2011-09-28",54.65,54.68,53.83,53.96,3249800,52.2
"2011-09-29",54.79,54.88,52.51,53.59,3179000,51.84
"2011-09-30",53.06,54.15,53.05,53.8,5541100,52.04
"2011-10-03",53.75,54.68,52.82,52.86,6671000,51.13
"2011-10-04",52.12,54.06,51.05,54.01,5500000,52.25
"2011-10-05",53.64,55.46,53.45,55.06,4987900,53.26
"2011-10-06",55.04,55.79,54.79,55.59,3890000,53.77
"2011-10-07",55.61,56.27,54.85,54.93,4396600,53.14
"2011-10-10",55.81,56.06,55.38,55.92,2469000,54.09
"2011-10-11",55.54,55.71,55.11,55.27,2714400,53.46
"2011-10-12",55.81,56.33,55.26,55.43,2690300,53.62
"2011-10-13",55.25,55.33,54.64,55.15,3015900,53.35
"2011-10-14",55.65,56.17,55.45,55.83,2254700,54.01
"2011-10-17",55.43,55.81,54.87,55.07,2013000,53.27
"2011-10-18",55.03,56.02,54.14,55.67,2028900,53.85
"2011-10-19",55.57,55.94,54.58,54.99,3171600,53.19
"2011-10-20",54.82,55.77,54.72,55.05,2387800,53.25
"2011-10-21",55.44,56.38,54.81,56.34,2846200,54.5
"2011-10-24",56.41,57.28,56.33,57.24,2666200,55.37
"2011-10-25",56.71,56.93,55.87,55.95,2602100,54.12
"2011-10-26",56.26,56.3,54.86,55.63,3570000,53.81
"2011-10-27",57.09,57.25,55.51,56.79,2889400,54.93
"2011-10-28",56.63,56.82,56.06,56.32,2094100,54.48
"2011-10-31",55.84,56.15,55.05,55.1,2848000,53.3
"2011-11-01",53.49,58,53.02,56.92,6614600,55.06
"2011-11-02",57.23,57.53,55.52,56.7,3805100,54.85
"2011-11-03",57.4,58,56.3,57.42,4083900,55.54
"2011-11-04",57.26,57.96,56.81,57.92,2449100,56.03
"2011-11-07",57.95,58.43,57.07,58.33,2877200,56.42
"2011-11-08",58.55,58.58,57.55,58.36,2225300,56.45
"2011-11-09",57.27,58.33,57.04,57.18,2996800,55.31
"2011-11-10",57.75,57.8,56.27,56.63,2799100,54.78
"2011-11-11",57.35,58.42,57.13,58.18,2019500,56.28
"2011-11-14",57.91,58.27,57.23,57.36,1461600,55.49
"2011-11-15",57.1,58.6,57.01,58.41,2409400,56.5
"2011-11-16",57.84,58.13,57.03,57.17,1986900,55.3
"2011-11-17",57.66,57.93,56.69,56.93,2625600,55.07
"2011-11-18",57.18,57.25,56.62,56.76,2906400,54.91
"2011-11-21",56.23,56.49,55.53,55.9,1887900,54.07
"2011-11-22",55.84,56.58,55.55,56,2700600,54.17
"2011-11-23",55.58,55.84,55.03,55.42,2335200,53.61
"2011-11-25",55.2,56.22,55.2,55.72,1536400,53.9
"2011-11-28",56.9,57.12,56.23,56.55,3212600,54.7
"2011-11-29",56.75,57.96,56.63,57.74,3044400,55.85
"2011-11-30",58.9,59.61,58.29,59,5434300,57.07
"2011-12-01",58.78,59.42,58.38,58.6,2450500,56.69
"2011-12-02",59.08,59.37,58.76,59.08,2771700,57.15
"2011-12-05",59.36,59.68,58.95,59.13,3416800,57.2
"2011-12-06",59.05,59.49,58.82,59.24,1937800,57.3
"2011-12-07",59,59.57,58.46,59.3,1801600,57.36
"2011-12-08",58.67,58.89,57.75,57.82,3152100,56.26
"2011-12-09",58.05,58.68,57.97,58.59,2231000,57.01
"2011-12-12",58.35,58.39,57.67,58.15,1981500,56.58
"2011-12-13",58.41,59.05,57.93,58.13,2596400,56.56
"2011-12-14",58.12,58.47,57.72,57.99,2160600,56.43
"2011-12-15",58.22,58.92,57.91,58.8,3381500,57.22
"2011-12-16",59.2,59.41,58.07,59.14,8009000,57.55
"2011-12-19",59.44,59.66,56.99,57.18,4567800,55.64
"2011-12-20",58.31,59.98,58.24,59.8,3892600,58.19
"2011-12-21",59.48,60,59.27,59.39,2997100,57.79
"2011-12-22",59.49,60.3,59.49,59.99,3129000,58.37
"2011-12-23",60.08,60.44,59.83,60.44,1334600,58.81
"2011-12-27",60.25,60.82,60.1,60.7,1393200,59.07
"2011-12-28",60.52,60.67,59.69,60.07,1581800,58.45
"2011-12-29",60.18,60.72,60.16,60.59,1476000,58.96
"2011-12-30",60.86,60.91,59.93,60.01,4859400,58.39
"2012-01-03",60.45,60.64,57.98,58.81,7842100,57.23
"2012-01-04",58.32,59.83,58.06,59.66,5177900,58.05
"2012-01-05",59.5,60.48,58.53,60.35,4773200,58.72
"2012-01-06",60.35,60.93,59.98,60.25,6464100,58.63
"2012-01-09",60.59,60.59,60.01,60.42,2552800,58.79
"2012-01-10",60.66,61.52,60.47,61.31,3292600,59.66
"2012-01-11",61.43,62.28,61.36,62.25,2905700,60.57
"2012-01-12",62.4,62.51,61.21,62.45,3272900,60.77
"2012-01-13",62.23,62.42,61.62,62.32,2840600,60.64
"2012-01-17",62.88,62.97,61.68,61.83,3123600,60.16
"2012-01-18",61.83,62.48,61.69,62.42,2369500,60.74
"2012-01-19",62.57,62.66,61.94,62.2,2265800,60.52
"2012-01-20",62.21,62.4,61.24,61.51,3636600,59.85
"2012-01-23",61.71,62.09,61.28,61.81,2396200,60.15
"2012-01-24",61.57,62.51,61.4,62.47,2158600,60.79
"2012-01-25",62.47,63.39,62.26,62.97,2358000,61.27
"2012-01-26",63.01,63.08,61.79,62.15,2855100,60.48
"2012-01-27",62.08,63.22,61.82,63.01,2792700,61.31
"2012-01-30",62.52,62.88,62.25,62.86,1844000,61.17
"2012-01-31",63,63.63,62.8,63.51,3063700,61.8
"2012-02-01",63.71,63.84,63.17,63.35,3533400,61.64
"2012-02-02",63.46,63.67,63,63.23,2507000,61.53
"2012-02-03",63.57,63.77,63.18,63.37,3486500,61.66
"2012-02-06",63.08,63.36,63.02,63.13,2618000,61.43
"2012-02-07",63.19,63.48,62.86,63.37,2046700,61.66
"2012-02-08",63.4,63.85,63,63.85,1759300,62.13
"2012-02-09",63.91,64.02,63.14,63.79,2247800,62.07
"2012-02-10",63.38,63.82,63.17,63.29,2213800,61.59
"2012-02-13",63.52,64.38,63.46,64.01,2553100,62.29
"2012-02-14",63.95,64.52,63.54,64.38,2461700,62.65
"2012-02-15",64.45,64.55,63.2,63.55,3502700,61.84
"2012-02-16",62.99,63.15,61.75,62.56,5265100,60.87
"2012-02-17",62.85,63,62.5,62.5,3133900,60.82
"2012-02-21",62.66,63.47,62.59,62.99,3767100,61.29
"2012-02-22",63.11,63.52,62.73,63.26,3223100,61.56
"2012-02-23",63.07,63.91,62.48,63.91,3791600,62.19
"2012-02-24",64.02,64.39,63.73,64.16,2774400,62.43
"2012-02-27",62.65,63.39,62.65,63.1,3380400,61.4
"2012-02-28",63.37,63.37,61.77,62.27,3949100,60.59
"2012-02-29",62.65,62.69,62.03,62.58,3053800,60.89
"2012-03-01",62.61,63.11,62.46,63.04,2804400,61.34
"2012-03-02",63.04,63.07,62.51,62.59,2089500,60.9
"2012-03-05",62.46,63.07,62.37,62.89,2016800,61.2
"2012-03-06",62.28,62.48,61.96,62.18,2589100,60.51
"2012-03-07",62.12,62.42,61.9,62.18,2139900,60.51
"2012-03-08",62.46,63.23,62.33,62.44,3171500,60.76
"2012-03-09",62.43,62.57,62,62.22,3630400,60.54
"2012-03-12",62.26,62.44,61.84,62,3152600,60.33
"2012-03-13",62.25,62.28,61.59,61.9,5229500,60.23
"2012-03-14",62.43,63.23,62.22,62.96,4741200,61.26
"2012-03-15",62.85,63.3,62.85,63.17,2227900,61.47
"2012-03-16",63.47,63.58,63.13,63.34,2656500,61.63
"2012-03-19",63.54,64,63.38,63.85,1724100,62.13
"2012-03-20",63.55,63.66,62.82,62.93,2733700,61.23
