"","HNZ.Open","HNZ.High","HNZ.Low","HNZ.Close","HNZ.Volume","HNZ.Adjusted"
"2010-06-24",44.91,45.08,44.65,44.79,2072100,40.58
"2010-06-25",44.81,44.81,44.08,44.14,4854100,39.99
"2010-06-28",44.34,45,44.15,44.57,2553100,40.38
"2010-06-29",44.25,44.38,43.69,43.85,3866600,39.73
"2010-06-30",43.7,43.71,43,43.22,4319900,39.16
"2010-07-01",43.11,43.35,42.88,43.27,3272700,39.21
"2010-07-02",43.31,43.51,42.98,43.16,1523700,39.11
"2010-07-06",43.37,43.78,43.16,43.5,2323000,39.41
"2010-07-07",43.44,44.44,43.3,44.43,2500100,40.26
"2010-07-08",44.79,45,44.54,44.98,2159300,40.76
"2010-07-09",44.96,45.03,44.7,44.91,1847100,40.69
"2010-07-12",44.88,45.04,44.61,44.77,1804000,40.57
"2010-07-13",45.23,45.32,45.02,45.2,1432500,40.95
"2010-07-14",45.13,45.34,44.92,45.3,1821700,41.05
"2010-07-15",45.35,45.35,44.83,45.21,1971000,40.96
"2010-07-16",45.15,45.32,44.59,44.8,2815400,40.59
"2010-07-19",45.03,45.05,44.61,44.83,1498500,40.62
"2010-07-20",44.51,45.54,44.44,45.54,2955900,41.26
"2010-07-21",45.68,45.68,44.88,45.02,2507100,40.79
"2010-07-22",45.38,45.66,45.26,45.44,1886800,41.17
"2010-07-23",45.34,45.81,45.32,45.76,2084600,41.46
"2010-07-26",45.86,45.96,45.63,45.95,1488800,41.63
"2010-07-27",46,46.13,45.8,46.01,2394600,41.69
"2010-07-28",46.01,46.05,45.36,45.49,2884000,41.22
"2010-07-29",45.58,45.58,44.63,44.68,3882000,40.48
"2010-07-30",44.47,44.69,44.35,44.48,4549500,40.3
"2010-08-02",44.88,44.97,44.62,44.95,3492200,40.73
"2010-08-03",44.8,45.47,44.65,45.3,3041600,41.05
"2010-08-04",45.3,45.99,45.3,45.88,2595900,41.57
"2010-08-05",45.73,45.73,45.18,45.43,2499700,41.16
"2010-08-06",45.24,45.49,45.02,45.34,2738000,41.08
"2010-08-09",45.45,45.81,45.34,45.65,1345500,41.36
"2010-08-10",45.3,45.96,45.3,45.7,1836400,41.41
"2010-08-11",45.15,45.37,44.82,45.3,3207000,41.05
"2010-08-12",44.67,45.41,44.62,45.3,2163000,41.05
"2010-08-13",45.23,45.84,45.17,45.64,1799300,41.35
"2010-08-16",45.41,45.78,45.09,45.63,2122000,41.34
"2010-08-17",45.89,46.56,45.61,46.48,2314700,42.11
"2010-08-18",46.47,47.08,46.43,47,2910400,42.59
"2010-08-19",46.79,46.95,46.27,46.56,2859600,42.19
"2010-08-20",46.62,47.2,46.33,47.1,4074400,42.68
"2010-08-23",47.23,47.26,46.87,46.88,2026700,42.48
"2010-08-24",46.26,46.73,46.19,46.38,2376100,42.02
"2010-08-25",46.19,46.56,45.92,46.39,2530200,42.03
"2010-08-26",46.61,46.62,46.1,46.2,1809300,41.86
"2010-08-27",46.45,46.89,46.03,46.85,2134500,42.45
"2010-08-30",46.79,46.94,46.09,46.09,3378800,41.76
"2010-08-31",46.04,46.64,45.99,46.24,4315000,41.9
"2010-09-01",46.67,46.79,45.52,46.27,5493200,41.92
"2010-09-02",46.21,46.71,46.05,46.7,2287600,42.31
"2010-09-03",46.89,46.89,46.1,46.42,2754200,42.06
"2010-09-07",46.39,46.54,46.12,46.37,1854000,42.01
"2010-09-08",46.47,46.58,46.32,46.42,1624500,42.06
"2010-09-09",46.64,46.99,46.38,46.9,2193100,42.5
"2010-09-10",46.81,46.99,46.72,46.9,2305400,42.5
"2010-09-13",47.24,47.24,46.5,46.76,2324500,42.37
"2010-09-14",46.77,46.9,46.59,46.73,1979800,42.34
"2010-09-15",46.72,47.43,46.69,47.32,1972200,42.88
"2010-09-16",47.3,47.5,47.12,47.5,1776600,43.04
"2010-09-17",47.65,48.2,47.54,47.94,3558600,43.44
"2010-09-20",47.74,48.05,47.65,48.01,2151200,43.91
"2010-09-21",47.87,47.9,47.05,47.33,3122700,43.29
"2010-09-22",47.35,47.81,47.35,47.49,2261600,43.44
"2010-09-23",47.36,47.4,46.98,47.02,1733600,43.01
"2010-09-24",47.4,47.78,47.31,47.78,1850400,43.7
"2010-09-27",47.66,48.13,47.53,48,2414700,43.9
"2010-09-28",48.2,48.2,47.4,47.94,1687400,43.85
"2010-09-29",47.7,47.97,47.6,47.83,1588800,43.75
"2010-09-30",47.88,48.19,47.12,47.37,2511200,43.33
"2010-10-01",47.57,47.64,47.19,47.51,1539600,43.46
"2010-10-04",47.51,47.69,47.24,47.36,1577600,43.32
"2010-10-05",47.65,47.84,47.47,47.76,2072100,43.68
"2010-10-06",47.56,48.17,47.56,48.17,2192900,44.06
"2010-10-07",48.2,48.25,47.73,47.91,1473600,43.82
"2010-10-08",48.02,48.02,47.65,47.77,1683400,43.69
"2010-10-11",47.9,48.1,47.64,47.99,1806700,43.89
"2010-10-12",47.93,48.25,47.75,48.2,1502600,44.09
"2010-10-13",48.29,49.1,48.24,49.09,3073000,44.9
"2010-10-14",49.22,49.22,48.78,49.09,2439000,44.9
"2010-10-15",49.27,49.43,48.88,49.09,1959700,44.9
"2010-10-18",49.16,49.31,49.01,49.3,1388300,45.09
"2010-10-19",48.87,48.94,48.41,48.59,2058300,44.44
"2010-10-20",48.75,49.41,48.71,49.25,1417000,45.05
"2010-10-21",49.23,49.8,49.16,49.4,1536100,45.18
"2010-10-22",49.56,49.67,49.38,49.55,1000300,45.32
"2010-10-25",49.62,49.95,49.62,49.72,1537600,45.48
"2010-10-26",49.44,49.57,48.97,49.11,2206600,44.92
"2010-10-27",48.88,49.01,48.41,48.9,1957400,44.73
"2010-10-28",49.1,49.49,49.03,49.38,2201400,45.17
"2010-10-29",49.2,49.58,49.11,49.11,1959600,44.92
"2010-11-01",49.25,49.49,48.83,49.12,1789000,44.93
"2010-11-02",49.48,49.58,49.18,49.43,1904600,45.21
"2010-11-03",49.4,49.53,49.06,49.49,1594100,45.27
"2010-11-04",49.85,50.24,49.42,49.73,2276500,45.49
"2010-11-05",49.63,49.65,49.22,49.25,2867100,45.05
"2010-11-08",49.11,49.17,48.64,48.83,2872100,44.66
"2010-11-09",48.9,48.9,48.42,48.56,2262700,44.42
"2010-11-10",48.5,48.63,48.17,48.59,2352200,44.44
"2010-11-11",48.42,48.55,48.19,48.31,3118400,44.19
"2010-11-12",48.15,48.33,48,48.1,2667000,44
"2010-11-15",48.18,48.4,48.1,48.17,1629500,44.06
"2010-11-16",47.86,48.01,47.51,47.72,2866500,43.65
"2010-11-17",47.61,47.94,47.57,47.75,2452300,43.68
"2010-11-18",48.17,48.33,47.91,48.19,2958200,44.08
"2010-11-19",47.96,48.13,47.58,48,4694000,43.9
"2010-11-22",48.04,48.67,47.86,48.67,3460800,44.52
"2010-11-23",48.34,48.34,47.94,48.13,2858100,44.02
"2010-11-24",48.24,48.59,48.17,48.55,1543600,44.41
"2010-11-26",48.41,48.72,48.18,48.48,954300,44.34
"2010-11-29",48.3,48.48,47.94,48.41,2156100,44.28
"2010-11-30",48.09,48.45,48.01,48.27,1780100,44.15
"2010-12-01",48.79,48.87,48.45,48.67,2125300,44.52
"2010-12-02",48.8,49,48.51,48.76,2267600,44.6
"2010-12-03",48.88,48.88,48.46,48.81,1672900,44.64
"2010-12-06",48.83,48.85,48.59,48.78,1520400,44.62
"2010-12-07",49.16,49.22,48.83,48.99,2412100,44.81
"2010-12-08",48.98,49.45,48.89,49.23,2384400,45.03
"2010-12-09",49.43,49.67,49.07,49.38,2539700,45.17
"2010-12-10",49.59,49.99,49.51,49.86,3135600,45.61
"2010-12-13",50,50,49.59,49.85,2381300,45.6
"2010-12-14",49.91,50.31,49.85,50.3,2572600,46.01
"2010-12-15",49.98,50.48,49.98,50.22,2175600,45.93
"2010-12-16",50.36,50.67,50.06,50.64,2295700,46.32
"2010-12-17",50.51,50.77,50.22,50.75,3393900,46.42
"2010-12-20",50.51,50.51,49.78,49.85,2400600,46
"2010-12-21",50.06,50.11,49.6,49.63,1979400,45.8
"2010-12-22",49.72,49.79,49.44,49.73,1549500,45.89
"2010-12-23",49.61,49.89,49.6,49.71,783500,45.87
"2010-12-27",49.51,49.61,49.45,49.51,664100,45.69
"2010-12-28",49.55,49.66,49.38,49.54,651200,45.72
"2010-12-29",49.54,49.85,49.5,49.55,865000,45.73
"2010-12-30",49.52,49.6,49.37,49.38,1334800,45.57
"2010-12-31",49.37,49.67,49.31,49.46,1157800,45.64
"2011-01-03",49.63,49.83,49.47,49.62,1720300,45.79
"2011-01-04",49.66,49.7,49.16,49.3,2648300,45.5
"2011-01-05",49.26,49.37,48.81,49,2269000,45.22
"2011-01-06",48.98,48.98,48.25,48.38,3199300,44.65
"2011-01-07",48.44,48.6,48.32,48.47,1852600,44.73
"2011-01-10",48.4,48.53,48.23,48.44,2246700,44.7
"2011-01-11",48.56,48.6,48.25,48.32,1748800,44.59
"2011-01-12",48.61,48.75,48.38,48.67,1215600,44.92
"2011-01-13",48.52,48.93,48.52,48.8,1523200,45.03
"2011-01-14",48.85,48.85,48.4,48.63,1218200,44.88
"2011-01-18",48.73,48.76,48.44,48.59,1412900,44.84
"2011-01-19",48.58,48.83,48.47,48.62,1194800,44.87
"2011-01-20",48.52,49.23,48.52,49.09,2232400,45.3
"2011-01-21",49.27,49.5,48.96,49.2,2632700,45.4
"2011-01-24",48.66,49.3,48.45,49.27,1601600,45.47
"2011-01-25",49.32,49.38,49,49.23,1411300,45.43
"2011-01-26",49.36,49.36,48.54,48.54,2331600,44.8
"2011-01-27",48.49,48.74,47.93,48.15,2485300,44.44
"2011-01-28",48.23,48.52,47.55,47.62,2063900,43.95
"2011-01-31",47.8,47.83,47.25,47.5,2849900,43.84
"2011-02-01",47.68,47.79,47.28,47.45,2337500,43.79
"2011-02-02",47.39,47.52,47.21,47.31,2064100,43.66
"2011-02-03",47.31,48.06,47.29,47.99,2002100,44.29
"2011-02-04",48.09,48.31,47.79,48.19,1520400,44.47
"2011-02-07",48.25,48.29,47.89,48.06,1191200,44.35
"2011-02-08",48.03,48.5,48.03,48.21,1723400,44.49
"2011-02-09",48.19,48.59,48.19,48.38,1243700,44.65
"2011-02-10",48.25,48.46,47.76,48,1858000,44.3
"2011-02-11",47.81,48.27,47.52,48.01,1827600,44.31
"2011-02-14",48.03,48.22,47.79,48.12,1705300,44.41
"2011-02-15",48.05,48.13,47.87,48.06,1567100,44.35
"2011-02-16",48.24,48.71,48.04,48.53,2151900,44.79
"2011-02-17",48.32,48.51,48.1,48.36,1576500,44.63
"2011-02-18",48.28,48.28,47.52,47.72,3736600,44.04
"2011-02-22",47,48.1,46.99,47.71,2818500,44.03
"2011-02-23",47.58,48.94,47.58,48.94,4039500,45.16
"2011-02-24",48.95,50.25,48.92,49.57,4975500,45.75
"2011-02-25",49.63,50.23,49.45,50,1965800,46.14
"2011-02-28",50.13,50.36,49.78,50.22,1920500,46.35
"2011-03-01",50.34,50.34,49.22,49.22,2717800,45.42
"2011-03-02",49.29,49.37,48.91,48.98,2360400,45.2
"2011-03-03",49.71,49.93,48.87,49.66,3914800,45.83
"2011-03-04",49.76,49.87,48.92,49.13,3516200,45.34
"2011-03-07",49.35,49.37,48.51,48.61,3732000,44.86
"2011-03-08",48.77,49.61,48.69,49.58,2000500,45.75
"2011-03-09",49.38,49.87,49.34,49.84,1554100,45.99
"2011-03-10",49.53,50.1,49.37,49.74,2314700,45.9
"2011-03-11",49.58,50.26,49.58,49.93,2442300,46.08
"2011-03-14",49.7,49.77,49.18,49.25,2377500,45.45
"2011-03-15",48.56,48.95,48.5,48.74,2169000,44.98
"2011-03-16",48.71,48.76,48.18,48.33,4188800,44.6
"2011-03-17",48.9,48.9,48.27,48.61,2223000,44.86
"2011-03-18",49.06,49.4,48.69,48.97,2793200,45.19
"2011-03-21",49.26,49.47,48.94,49.09,2720600,45.3
"2011-03-22",48.66,48.68,48.27,48.51,1803700,45.18
"2011-03-23",48.35,48.48,48.12,48.39,1827900,45.07
"2011-03-24",48.43,48.62,48.24,48.52,1487500,45.19
"2011-03-25",48.66,48.83,48.62,48.64,1811700,45.3
"2011-03-28",48.67,48.94,48.63,48.7,1878400,45.36
"2011-03-29",48.76,48.95,48.61,48.86,1459900,45.51
"2011-03-30",49.02,49.06,48.69,48.74,1723300,45.4
"2011-03-31",48.79,49,48.78,48.82,1580400,45.47
"2011-04-01",48.87,49.12,48.82,48.97,1486000,45.61
"2011-04-04",49.03,49.14,48.9,49.05,1125200,45.68
"2011-04-05",48.98,49.3,48.97,49.1,1147000,45.73
"2011-04-06",49.22,49.49,49.14,49.3,1244700,45.92
"2011-04-07",49.22,49.28,48.98,49.23,1117600,45.85
"2011-04-08",49.39,49.58,49.16,49.22,1397600,45.84
"2011-04-11",49.16,49.88,49.16,49.68,1582500,46.27
"2011-04-12",49.54,50.08,49.48,49.75,2607300,46.34
"2011-04-13",49.76,49.82,49.43,49.54,1683700,46.14
"2011-04-14",49.39,50.31,49.33,50.21,1766300,46.76
"2011-04-15",50.33,50.79,50.01,50.72,3540000,47.24
"2011-04-18",50.18,50.76,50.03,50.37,2251300,46.91
"2011-04-19",50.34,50.37,49.92,50.33,1498300,46.88
"2011-04-20",50.71,50.85,50.42,50.73,1860300,47.25
"2011-04-21",50.86,50.87,50.52,50.57,1206200,47.1
"2011-04-25",50.53,50.67,50.29,50.37,1267600,46.91
"2011-04-26",50.48,51.05,50.4,51.01,1570200,47.51
"2011-04-27",51.18,51.38,50.89,51.23,1478800,47.71
"2011-04-28",51.22,51.33,50.95,51.29,1859400,47.77
"2011-04-29",51.17,51.36,51.16,51.23,1489200,47.71
"2011-05-02",51.33,51.42,51.14,51.3,1380900,47.78
"2011-05-03",51.28,51.64,51.25,51.56,1345000,48.02
"2011-05-04",51.58,51.83,51.4,51.5,1422700,47.97
"2011-05-05",51.34,51.58,51.08,51.15,1511100,47.64
"2011-05-06",51.47,51.93,51.16,51.18,1639300,47.67
"2011-05-09",51.21,51.35,51.05,51.26,1049500,47.74
"2011-05-10",51.4,51.77,51.32,51.62,1202400,48.08
"2011-05-11",51.57,51.81,51.37,51.53,1418100,47.99
"2011-05-12",51.5,52.55,51.49,52.48,1786400,48.88
"2011-05-13",52.38,52.67,52.33,52.5,1574500,48.9
"2011-05-16",52.46,52.57,52.18,52.46,1271900,48.86
"2011-05-17",52.43,53,52.36,52.88,2169700,49.25
"2011-05-18",52.79,53.4,52.71,53.4,2238200,49.74
"2011-05-19",53.5,53.89,53.4,53.85,3058400,50.16
"2011-05-20",53.87,54.21,53.61,53.89,2421200,50.19
"2011-05-23",53.45,53.79,53.23,53.35,1824300,49.69
"2011-05-24",53.36,53.62,53.23,53.42,1838900,49.75
"2011-05-25",53.22,53.41,52.64,53.39,3079000,49.73
"2011-05-26",53.16,54.1,52.91,53.82,3571100,50.13
"2011-05-27",54.31,54.8,54.06,54.68,2794300,50.93
"2011-05-31",54.85,55,54.57,54.92,3189000,51.15
"2011-06-01",53.93,54.12,53.38,53.72,4072100,50.03
"2011-06-02",54.84,54.85,53.58,53.65,3884900,49.97
"2011-06-03",53.22,53.54,53.11,53.2,2258100,49.55
"2011-06-06",53.1,53.3,52.86,52.9,2691000,49.27
"2011-06-07",53.13,53.33,52.93,53.06,2311500,49.42
"2011-06-08",52.93,53.26,52.7,53.14,2177800,49.49
"2011-06-09",53.11,53.78,52.94,53.56,2528000,49.89
"2011-06-10",53.27,53.55,52.83,52.84,1910000,49.21
"2011-06-13",52.96,53.51,52.91,53.33,1827600,49.67
"2011-06-14",53.67,53.87,53.15,53.71,2282200,50.02
"2011-06-15",53.37,53.47,52.77,53.02,2112800,49.38
"2011-06-16",53.12,53.41,52.86,53.37,2228400,49.71
"2011-06-17",53.77,53.89,53.59,53.76,2735900,50.07
"2011-06-20",53.75,54.22,53.6,54.08,1789400,50.37
"2011-06-21",54.39,54.49,54,54.09,2704900,50.38
"2011-06-22",53.73,53.88,53.35,53.4,2498900,50.18
"2011-06-23",52.99,53.03,52.14,52.56,2777100,49.39
"2011-06-24",52.74,53.11,52.67,53.01,3559400,49.81
"2011-06-27",53.02,53.4,52.94,53.13,2800800,49.93
"2011-06-28",53.25,53.36,52.98,53.13,1771300,49.93
"2011-06-29",53.24,53.38,52.95,53.09,2205900,49.89
"2011-06-30",53.25,53.39,53.02,53.28,1983800,50.07
"2011-07-01",53.19,53.67,53.03,53.62,1967700,50.38
"2011-07-05",53.52,53.62,53.25,53.42,1800800,50.2
"2011-07-06",53.42,54.05,53.37,53.92,1653900,50.67
"2011-07-07",54.3,54.3,53.67,53.94,1903200,50.69
"2011-07-08",53.64,53.86,53.38,53.47,1641300,50.25
"2011-07-11",53.16,53.56,53.01,53.29,1685000,50.08
"2011-07-12",53.25,54.01,53.23,53.62,1904600,50.39
"2011-07-13",53.84,53.87,53.38,53.44,1400000,50.22
"2011-07-14",53.41,53.63,53.1,53.22,1680800,50.01
"2011-07-15",53.26,53.52,53.04,53.44,2697300,50.22
"2011-07-18",53.3,53.53,52.9,53.13,1677300,49.93
"2011-07-19",53.37,54.02,53.16,53.86,2027100,50.61
"2011-07-20",53.88,53.98,53.41,53.66,1712300,50.43
"2011-07-21",53.85,54.2,53.73,54.16,1780500,50.9
"2011-07-22",54.01,54.31,53.83,53.99,1460200,50.74
"2011-07-25",53.64,53.87,53.55,53.62,1354400,50.39
"2011-07-26",53.58,53.61,53.2,53.29,1390900,50.08
"2011-07-27",53.09,53.38,52.68,52.76,1496700,49.58
"2011-07-28",52.69,53.08,52.69,52.76,1541200,49.58
"2011-07-29",52.52,52.95,52.32,52.64,1873100,49.47
"2011-08-01",53.13,53.13,52.02,52.35,2056900,49.19
"2011-08-02",52.1,52.2,51.55,51.57,2447200,48.46
"2011-08-03",51.5,51.74,51.1,51.7,2241800,48.58
"2011-08-04",51.28,51.95,50.18,50.19,4925500,47.16
"2011-08-05",50.82,51.57,50.08,51.08,4549500,48
"2011-08-08",50.32,51.28,49.08,49.15,5001400,46.19
"2011-08-09",49.36,50.27,48.17,50.2,4745800,47.17
"2011-08-10",49.59,50.06,48.68,48.82,3996300,45.88
"2011-08-11",49.02,50.77,48.72,50.28,2981600,47.25
"2011-08-12",50.15,51.17,50.15,51,2437900,47.93
"2011-08-15",51.3,51.85,50.94,51.83,1836100,48.71
"2011-08-16",51.47,51.98,51.28,51.75,2380000,48.63
"2011-08-17",52.01,52.68,51.91,52.31,1876200,49.16
"2011-08-18",51.51,52.16,50.97,52.07,4071200,48.93
"2011-08-19",51.65,52.7,51.44,51.85,3809300,48.72
"2011-08-22",52.49,52.51,51.67,52.04,2731400,48.9
"2011-08-23",51.7,51.74,50.04,51.44,5361000,48.34
"2011-08-24",51.2,51.57,50.59,51.47,3187800,48.37
"2011-08-25",51.54,51.7,50.5,50.78,2933400,47.72
"2011-08-26",50.51,51.41,49.63,51.1,3007500,48.02
"2011-08-29",51.55,52.27,51.47,52.19,1863500,49.04
"2011-08-30",52.2,52.59,51.7,52.41,2125400,49.25
"2011-08-31",52.69,52.89,52.27,52.64,2138400,49.47
"2011-09-01",52.62,52.9,52.22,52.3,2200500,49.15
"2011-09-02",51.83,52.14,51.63,51.71,1806800,48.59
"2011-09-06",50.76,51.19,50.27,51.15,2174100,48.07
"2011-09-07",51.62,52.9,51.47,52.76,2569800,49.58
"2011-09-08",52.52,53,52.28,52.36,4944400,49.2
"2011-09-09",51.96,51.96,50.36,50.57,6426000,47.52
"2011-09-12",50.08,50.37,49.39,50.14,5834400,47.12
"2011-09-13",50.21,50.29,49.66,50.14,3580100,47.12
"2011-09-14",50.3,51.26,50,50.94,2975300,47.87
"2011-09-15",51.25,51.33,50.83,51.07,3474700,47.99
"2011-09-16",51.37,51.58,51.06,51.52,2801500,48.41
"2011-09-19",51.05,51.27,50.83,51.12,2427900,48.04
"2011-09-20",50.75,51.12,50.5,50.61,3299000,48.01
"2011-09-21",50.69,50.89,49.69,49.71,3512800,47.16
"2011-09-22",48.97,49.51,48.66,49.38,4535300,46.84
"2011-09-23",49.18,49.92,48.69,49.74,3363000,47.18
"2011-09-26",50.08,50.79,49.94,50.72,2219700,48.11
"2011-09-27",51.74,52.09,51.37,51.67,3381900,49.02
"2011-09-28",51.69,51.94,50.93,51,2462400,48.38
"2011-09-29",51.46,52.02,50.89,51.4,2670200,48.76
"2011-09-30",51.15,51.84,50.47,50.48,2811300,47.89
"2011-10-03",50.28,50.72,49.56,49.57,2569800,47.02
"2011-10-04",49.12,49.73,48.54,49.66,3483200,47.11
"2011-10-05",49.72,50.08,49.2,49.69,3679800,47.14
"2011-10-06",49.61,50.48,49.51,50.43,2199600,47.84
"2011-10-07",50.7,50.81,50.09,50.36,2617500,47.77
"2011-10-10",51.16,51.16,50.5,51.07,1673200,48.45
"2011-10-11",51.05,51.34,50.77,50.97,1903400,48.35
"2011-10-12",51.13,51.58,51.03,51.1,2246100,48.48
"2011-10-13",51.08,51.95,51,51.68,2922900,49.03
"2011-10-14",52.2,52.4,52.06,52.25,1780900,49.57
"2011-10-17",52.27,52.43,51.74,51.86,1533600,49.2
"2011-10-18",51.75,53,51.51,52.58,1884600,49.88
"2011-10-19",52.65,52.99,52.2,52.27,1347100,49.59
"2011-10-20",52.41,52.93,52.06,52.49,1660500,49.79
"2011-10-21",52.89,53.46,52.8,53.35,1959000,50.61
"2011-10-24",53.24,53.4,52.82,53.02,1770400,50.3
"2011-10-25",52.85,53.13,52.39,52.65,1968600,49.95
"2011-10-26",53.1,53.36,52.52,53.21,2517800,50.48
"2011-10-27",53.92,54.5,53.55,54.17,2706600,51.39
"2011-10-28",53.83,54.22,53.75,53.94,1841400,51.17
"2011-10-31",53.77,54.04,53.43,53.44,1714600,50.69
"2011-11-01",52.57,52.98,52.26,52.62,2168600,49.92
"2011-11-02",53.22,53.3,52.57,53.01,1312800,50.29
"2011-11-03",53.21,53.51,52.56,53.07,2529300,50.34
"2011-11-04",52.8,52.85,52.14,52.65,1954000,49.95
"2011-11-07",52.73,53.51,52.65,53.46,1214300,50.71
"2011-11-08",53.46,53.91,53.19,53.82,1347000,51.06
"2011-11-09",53.16,53.35,52.48,52.6,2223400,49.9
"2011-11-10",53.07,53.2,52.54,53.15,1453200,50.42
"2011-11-11",53.63,53.9,53.48,53.64,1274400,50.88
"2011-11-14",53.55,53.67,53.25,53.61,1068700,50.86
"2011-11-15",53.38,53.92,53.08,53.78,1633100,51.02
"2011-11-16",53.4,53.4,52.68,52.73,2393500,50.02
"2011-11-17",52.72,53.03,52.42,52.82,2563300,50.11
"2011-11-18",51.75,52.28,50.92,51.07,5412000,48.45
"2011-11-21",50.6,50.92,50.23,50.55,2983900,47.95
"2011-11-22",50.61,51.21,50.59,50.72,2842400,48.11
"2011-11-23",50.46,50.46,49.88,49.91,1991200,47.35
"2011-11-24",49.91,49.91,49.91,49.91,0,47.35
"2011-11-25",49.75,50.31,49.75,49.99,724800,47.42
"2011-11-28",50.63,51.05,50.52,50.81,1756100,48.2
"2011-11-29",51.03,51.53,50.83,51.18,1821900,48.55
"2011-11-30",52.03,52.7,51.9,52.65,2395400,49.95
"2011-12-01",52.62,52.63,52.31,52.55,2014900,49.85
"2011-12-02",52.72,52.86,52.1,52.38,1596100,49.69
"2011-12-05",52.86,52.94,52.22,52.48,1310700,49.78
"2011-12-06",52.63,52.81,52.48,52.52,1188700,49.82
"2011-12-07",52.48,52.83,52.09,52.59,1581900,49.89
"2011-12-08",52.52,52.65,52.13,52.24,1471500,49.56
"2011-12-09",52.42,53.16,52.36,53,1583100,50.28
"2011-12-12",52.85,52.9,52.18,52.53,1643200,49.83
"2011-12-13",52.7,53.23,52.47,52.56,2409900,49.86
"2011-12-14",52.55,52.98,52.51,52.59,2300500,49.89
"2011-12-15",52.93,53.26,52.64,52.96,1443500,50.24
"2011-12-16",53.12,53.44,52.8,52.97,2727200,50.25
"2011-12-19",53.28,53.67,52.8,52.9,2044800,50.18
"2011-12-20",52.75,53.09,52.57,53.03,2015600,50.77
"2011-12-21",53.17,53.94,53.09,53.78,1948400,51.48
"2011-12-22",53.79,53.98,53.52,53.8,1517500,51.5
"2011-12-23",53.9,54.21,53.81,54.15,1115300,51.84
"2011-12-26",54.15,54.15,54.15,54.15,0,51.84
"2011-12-27",54.22,54.49,54.13,54.31,809400,51.99
"2011-12-28",54.42,54.42,53.92,53.93,929300,51.63
"2011-12-29",54.12,54.35,53.88,54.31,1017900,51.99
"2011-12-30",54.35,54.4,54.03,54.04,895100,51.73
"2012-01-02",54.04,54.04,54.04,54.04,0,51.73
"2012-01-03",54.48,54.82,53.46,53.49,1936400,51.21
"2012-01-04",53.47,53.68,53.25,53.25,1791800,50.98
"2012-01-05",53.28,53.42,53.05,53.24,1721200,50.97
"2012-01-06",53.19,53.28,52.92,53.02,1328400,50.76
"2012-01-09",53.33,53.38,52.96,53.24,1158300,50.97
"2012-01-10",53.33,53.34,52.69,53.11,2596400,50.84
"2012-01-11",53.09,53.09,52.71,52.81,1732000,50.56
"2012-01-12",53.02,53.1,52.85,52.94,1204400,50.68
"2012-01-13",52.77,53.04,52.71,52.72,1765200,50.47
"2012-01-16",52.72,52.72,52.72,52.72,0,50.47
"2012-01-17",53.08,53.61,52.91,53.04,1908500,50.78
"2012-01-18",52.97,53.62,52.96,53.53,1950400,51.25
"2012-01-19",53.63,53.8,53.07,53.46,2212700,51.18
"2012-01-20",53.12,53.12,51.41,51.95,5495100,49.73
"2012-01-23",51.96,52.24,51.58,51.65,2804300,49.45
"2012-01-24",51.45,51.99,51.36,51.91,2686200,49.69
"2012-01-25",51.73,52.35,51.6,52.32,1895900,50.09
"2012-01-26",52.3,52.96,51.94,52.1,2148500,49.88
"2012-01-27",52,52.25,51.65,51.73,1745400,49.52
"2012-01-30",51.49,52.11,51.36,51.92,1554400,49.7
"2012-01-31",51.98,52.14,51.6,51.85,1925200,49.64
"2012-02-01",52.1,52.42,52,52.07,1792000,49.85
"2012-02-02",52.34,52.53,52.13,52.19,1781000,49.96
"2012-02-03",52.65,52.73,51.52,51.94,2641500,49.72
"2012-02-06",51.92,52.18,51.8,52.16,1585400,49.93
"2012-02-07",51.97,52.1,51.74,51.82,1769400,49.61
"2012-02-08",51.82,52.1,51.77,51.87,1991800,49.66
"2012-02-09",51.88,52.23,51.83,52.1,1512200,49.88
"2012-02-10",51.86,52.03,51.69,51.87,1225600,49.66
"2012-02-13",52.05,52.31,51.8,52.03,1664600,49.81
"2012-02-14",51.73,51.87,51.6,51.69,3010300,49.48
"2012-02-15",51.91,52.11,51.67,51.7,2248300,49.49
"2012-02-16",51.61,52.32,51.51,52.1,3393400,49.88
"2012-02-17",53.76,54.83,53.75,54.47,6216400,52.15
"2012-02-20",54.47,54.47,54.47,54.47,0,52.15
"2012-02-21",54.49,54.49,53.5,53.62,2448600,51.33
"2012-02-22",53.69,53.82,53.36,53.63,1756100,51.34
"2012-02-23",53.55,53.88,53.4,53.76,1664700,51.47
"2012-02-24",53.77,53.97,53.28,53.43,1989700,51.15
"2012-02-27",53.17,53.58,52.95,53.21,1647900,50.94
"2012-02-28",53.36,53.5,52.74,52.78,2322000,50.53
"2012-02-29",52.92,53.14,52.7,52.71,2421200,50.46
"2012-03-01",52.87,53.04,52.62,52.97,1686000,50.71
"2012-03-02",52.83,53.03,52.74,52.98,1493800,50.72
"2012-03-05",52.9,53.25,52.84,53.09,1239200,50.82
"2012-03-06",52.8,53.08,52.52,52.53,1437600,50.29
"2012-03-07",52.56,52.65,52.25,52.63,1443500,50.38
"2012-03-08",52.84,53.2,52.8,52.97,5451100,50.71
"2012-03-09",52.92,53.16,52.75,53.06,6229400,50.8
"2012-03-12",52.97,53.45,52.96,53.19,5817600,50.92
