"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"2010-06-22",29.25,29.4,28.44,28.56,3655800,25.61
"2010-06-23",28.7,29.41,28.59,29.12,4962200,26.11
"2010-06-24",29.17,29.32,28.58,28.82,4507500,25.84
"2010-06-25",28.94,28.98,28.36,28.92,3543100,25.93
"2010-06-28",28.94,29.27,28.61,29.05,2909800,26.05
"2010-06-29",28.7,28.7,27.8,27.99,5403000,25.1
"2010-06-30",27.94,28.25,27.76,27.81,4853300,24.94
"2010-07-01",27.71,28.15,27.12,27.87,5158400,24.99
"2010-07-02",27.9,28.03,27.03,27.84,5781500,24.96
"2010-07-06",28.46,28.82,28.01,28.3,5374400,25.38
"2010-07-07",28.29,29.71,28.29,29.7,6369800,26.63
"2010-07-08",29.79,29.79,29.06,29.66,4359500,26.6
"2010-07-09",29.79,30.34,29.78,30.31,4365600,27.18
"2010-07-12",30.32,30.79,30.24,30.61,3535900,27.45
"2010-07-13",30.93,31.28,30.75,31,4722900,27.8
"2010-07-14",31.09,31.49,30.78,30.97,4556800,27.77
"2010-07-15",30.88,31.17,30.53,31.11,4043500,27.9
"2010-07-16",31.06,31.11,30.28,30.33,3706800,27.2
"2010-07-19",30.49,31.25,30.49,31.22,3322400,28
"2010-07-20",30.42,31.48,30.06,31.4,6736500,28.16
"2010-07-21",31.7,31.77,30.07,30.36,7507800,27.22
"2010-07-22",30.68,31.96,30.65,31.86,6940600,28.57
"2010-07-23",31.54,32.43,31.51,32.24,5412000,28.91
"2010-07-26",32.21,32.83,31.95,32.8,4065400,29.41
"2010-07-27",32.81,32.91,32.37,32.58,3561200,29.22
"2010-07-28",32.35,33.06,32.16,32.3,5114800,28.96
"2010-07-29",32.48,32.61,31.48,31.91,3934200,28.61
"2010-07-30",31.66,32.02,31.18,31.88,4282500,28.59
"2010-08-02",31.61,31.97,31.22,31.83,4210100,28.54
"2010-08-03",31.83,31.87,31.46,31.57,3726200,28.31
"2010-08-04",31.53,31.81,31.25,31.76,4296600,28.48
"2010-08-05",31.6,32.05,31.49,31.56,2728600,28.3
"2010-08-06",31.22,31.8,31.22,31.74,4860200,28.46
"2010-08-09",31.74,32.08,31.45,32,3657400,28.69
"2010-08-10",31.61,31.79,31.21,31.6,4694300,28.34
"2010-08-11",30.96,30.96,29.98,30.26,4327600,27.33
"2010-08-12",29.7,30.25,29.38,29.59,4327700,26.73
"2010-08-13",29.49,29.88,29.23,29.25,2728400,26.42
"2010-08-16",29.15,29.68,28.92,29.45,2788700,26.6
"2010-08-17",29.62,29.85,29.37,29.54,3747900,26.68
"2010-08-18",29.48,30.46,29.42,30.36,5162500,27.42
"2010-08-19",30.12,30.37,29.6,29.73,4056600,26.85
"2010-08-20",29.73,30.33,29.62,30.1,4369200,27.19
"2010-08-23",30.28,30.33,29.51,29.64,2649000,26.77
"2010-08-24",29.3,29.72,29.01,29.32,3310300,26.48
"2010-08-25",29.16,29.57,28.86,29.46,3700000,26.61
"2010-08-26",29.53,29.65,29.04,29.21,3445800,26.39
"2010-08-27",29.32,29.81,28.66,29.68,3839600,26.81
"2010-08-30",29.48,29.62,28.96,28.96,2388000,26.16
"2010-08-31",28.85,29.22,28.45,28.62,3925000,25.85
"2010-09-01",29.12,29.95,28.86,29.62,3889100,26.76
"2010-09-02",29.57,30.23,29.55,30.22,2516800,27.3
"2010-09-03",30.68,30.86,30.12,30.79,3672400,27.81
"2010-09-07",30.65,30.71,30.12,30.27,2107000,27.34
"2010-09-08",30.4,30.7,30.01,30.62,4081800,27.66
"2010-09-09",31.02,31.09,30.51,30.67,2996600,27.7
"2010-09-10",30.44,30.46,29.51,29.98,4081200,27.08
"2010-09-13",30.32,31.13,30.3,30.57,4223200,27.61
"2010-09-14",30.56,31.21,30.23,31.15,4505700,28.14
"2010-09-15",30.97,31.4,30.54,31.3,2770600,28.27
"2010-09-16",31.31,31.71,31.09,31.64,2748000,28.58
"2010-09-17",31.71,31.8,31.31,31.53,3519500,28.48
"2010-09-20",31.67,31.8,31.17,31.71,3482200,28.64
"2010-09-21",31.7,31.7,30.46,30.56,6447500,27.6
"2010-09-22",30.64,30.77,29.88,29.99,6936100,27.09
"2010-09-23",29.75,30.77,29.55,30.38,5691400,27.44
"2010-09-24",30.61,31.6,30.59,31.41,4238300,28.37
"2010-09-27",31.26,31.5,30.44,30.49,4946600,27.54
"2010-09-28",30.65,31.19,30.02,30.99,6678500,27.99
"2010-09-29",31.01,31.35,30.69,31.04,3323300,28.04
"2010-09-30",31.12,31.44,30.45,30.73,4056600,27.76
"2010-10-01",30.91,31.08,29.72,30.04,6714200,27.13
"2010-10-04",29.92,30.25,29.57,29.92,4202000,27.03
"2010-10-05",30.26,30.81,30.14,30.72,4562800,27.75
"2010-10-06",30.76,30.83,30.22,30.49,3075000,27.54
"2010-10-07",30.66,30.88,30.31,30.83,3667800,27.85
"2010-10-08",30.85,31.04,30.27,30.96,3786700,27.97
"2010-10-11",31.09,31.67,30.8,31.24,3528300,28.22
"2010-10-12",31.33,31.82,31.11,31.56,6426500,28.51
"2010-10-13",30.52,30.9,29.85,30.8,12850300,27.82
"2010-10-14",30.47,31.01,30.28,30.43,5382800,27.49
"2010-10-15",30.63,30.9,30.26,30.74,4921900,27.77
"2010-10-18",30.83,30.84,30.37,30.58,3304700,27.62
"2010-10-19",30.3,30.7,29.9,30.3,4120000,27.37
"2010-10-20",30.39,30.78,30.16,30.61,2801400,27.65
"2010-10-21",30.69,30.8,30.15,30.4,4804800,27.46
"2010-10-22",30.4,30.98,30.21,30.91,1826700,27.92
"2010-10-25",31.01,31.41,30.94,31.16,2363500,28.15
"2010-10-26",31,31.28,30.66,31.16,3460700,28.15
"2010-10-27",30.94,31.84,30.88,31.81,3704000,28.73
"2010-10-28",31.67,31.78,31.29,31.75,3459500,28.68
"2010-10-29",31.6,32.38,31.5,32.25,3582300,29.13
"2010-11-01",32.24,32.34,31.8,31.9,3578900,28.81
"2010-11-02",32.04,32.12,31.86,32,2643600,28.91
"2010-11-03",32,32.24,31.67,32.2,3577200,29.09
"2010-11-04",32.44,33.14,32.36,33.11,3041200,29.91
"2010-11-05",33,33.24,32.74,32.94,3418700,29.75
"2010-11-08",32.75,33.22,32.72,32.94,3749700,29.75
"2010-11-09",32.62,33.2,32.62,32.83,3308500,29.86
"2010-11-10",32.86,32.96,32.46,32.88,2656600,29.91
"2010-11-11",32.01,32.06,31.02,31.44,6060100,28.6
"2010-11-12",31.25,32.03,31.09,31.44,4039600,28.6
"2010-11-15",31.63,31.78,31.27,31.28,2316100,28.45
"2010-11-16",31.01,31.6,30.88,31.12,3633700,28.31
"2010-11-17",31.18,31.5,30.96,31.34,2406300,28.51
"2010-11-18",31.54,32.02,31.47,31.85,2807900,28.97
"2010-11-19",31.84,32.18,31.69,32.18,2821900,29.27
"2010-11-22",32.07,32.58,32,32.57,2139100,29.63
"2010-11-23",32.2,32.51,32.16,32.41,2909400,29.48
"2010-11-24",32.64,33.28,32.58,33.17,2220400,30.17
"2010-11-26",32.86,33.3,32.77,32.96,747300,29.98
"2010-11-29",32.78,33.01,32.42,32.88,2273600,29.91
"2010-11-30",32.49,32.77,32.26,32.6,3491200,29.65
"2010-12-01",33.01,33.61,32.99,33.42,2655600,30.4
"2010-12-02",33.31,34,33.23,33.94,2484700,30.87
"2010-12-03",33.85,34.35,33.72,34.33,1732300,31.23
"2010-12-06",34.33,34.53,33.84,34.13,1656400,31.05
"2010-12-07",34.42,34.62,34.11,34.13,2199900,31.05
"2010-12-08",34.28,34.65,34.15,34.52,1636100,31.4
"2010-12-09",34.75,34.87,34.45,34.59,1384000,31.46
"2010-12-10",34.55,34.75,34.19,34.62,2149500,31.49
"2010-12-13",34.78,34.86,34.43,34.62,2261100,31.49
"2010-12-14",34.67,34.75,34.35,34.53,1683100,31.41
"2010-12-15",34.43,34.67,34.2,34.44,1768100,31.33
"2010-12-16",34.46,34.75,34.39,34.54,1832600,31.42
"2010-12-17",34.46,34.94,34.44,34.92,2773100,31.76
"2010-12-20",34.99,34.99,34.53,34.74,1696800,31.6
"2010-12-21",34.91,35.07,34.72,34.93,1347700,31.77
"2010-12-22",34.87,34.92,34.46,34.72,1854800,31.58
"2010-12-23",34.67,34.85,34.47,34.64,922000,31.51
"2010-12-27",34.58,34.87,34.16,34.83,789600,31.68
"2010-12-28",34.94,34.98,34.57,34.78,853200,31.64
"2010-12-29",34.89,35,34.75,34.89,1031800,31.74
"2010-12-30",34.84,34.92,34.72,34.82,1218700,31.67
"2010-12-31",34.79,34.87,34.36,34.59,1223800,31.46
"2011-01-03",34.75,35.38,34.17,34.68,2963100,31.55
"2011-01-04",34.68,34.86,34.37,34.53,2604800,31.41
"2011-01-05",34.42,34.6,34.03,34.5,2639200,31.38
"2011-01-06",34.46,34.8,34.46,34.7,2809100,31.56
"2011-01-07",34.83,34.94,34.21,34.61,2241000,31.48
"2011-01-10",34.6,34.68,34.06,34.57,2228300,31.45
"2011-01-11",34.6,34.73,34.34,34.45,2754600,31.34
"2011-01-12",34.66,34.85,34.42,34.81,2159400,31.66
"2011-01-13",34.84,35.01,34.68,34.88,1392500,31.73
"2011-01-14",34.76,35.87,34.7,35.87,3446300,32.63
"2011-01-18",35.87,36.14,35.63,36.13,5392900,32.87
"2011-01-19",34.26,35.44,34.26,34.56,7286200,31.44
"2011-01-20",34.7,35.02,34.25,34.88,3637500,31.73
"2011-01-21",34.95,35.01,34.45,34.53,3736000,31.41
"2011-01-24",34.45,35.08,34.45,35.08,3192100,31.91
"2011-01-25",34.81,35.06,34.53,34.85,2308800,31.7
"2011-01-26",34.8,35.06,34.55,34.93,2221400,31.77
"2011-01-27",34.93,35.54,34.88,35.4,2494000,32.2
"2011-01-28",35.51,35.59,34.39,34.58,3516900,31.46
"2011-01-31",34.56,34.98,34.23,34.79,3263900,31.65
"2011-02-01",34.98,35.34,34.94,35.07,3739500,31.9
"2011-02-02",34.88,35.51,34.88,35.22,1779100,32.04
"2011-02-03",35.08,35.2,34.75,35.1,1410100,31.93
"2011-02-04",35.15,35.5,35.02,35.47,1605900,32.27
"2011-02-07",35.28,35.8,35.25,35.49,1988700,32.28
"2011-02-08",35.46,35.5,35.07,35.45,1410300,32.25
"2011-02-09",35.37,35.66,35.05,35.28,1247800,32.09
"2011-02-10",35.05,35.34,34.86,35.34,1985400,32.15
"2011-02-11",35.22,35.67,34.97,35.51,1316200,32.3
"2011-02-14",35.46,35.93,35.46,35.75,1400200,32.52
"2011-02-15",35.23,35.43,34.94,35.38,2699600,32.18
"2011-02-16",35.3,35.5,35.06,35.38,1794000,32.4
"2011-02-17",35.36,35.65,35.29,35.55,1359900,32.56
"2011-02-18",35.72,35.97,35.46,35.83,2602100,32.82
"2011-02-22",35.45,35.6,34.75,34.81,1901100,31.88
"2011-02-23",34.81,34.87,33.56,33.91,2888000,31.06
"2011-02-24",33.99,34.34,33.62,33.97,2316700,31.11
"2011-02-25",34.11,34.88,34.11,34.82,2067000,31.89
"2011-02-28",34.92,35.08,34.2,34.56,1766900,31.65
"2011-03-01",34.66,34.76,33.53,33.68,3182800,30.85
"2011-03-02",33.57,34.55,33.56,34.18,2259700,31.3
"2011-03-03",34.38,34.95,34.38,34.84,1586900,31.91
"2011-03-04",34.75,34.87,34.36,34.55,1390900,31.64
"2011-03-07",34.81,34.81,33.53,33.85,2113200,31
"2011-03-08",33.91,34.53,33.59,34.26,1724900,31.38
"2011-03-09",34.06,34.08,33.29,33.54,2840700,30.72
"2011-03-10",33.13,33.6,32.87,33.1,3038400,30.31
"2011-03-11",33.03,33.6,33,33.47,2147400,30.65
"2011-03-14",33.18,33.58,32.93,33.06,2779800,30.28
"2011-03-15",32.12,32.82,31.89,32.61,2963400,29.87
"2011-03-16",32.37,32.82,31.67,31.69,4208200,29.02
"2011-03-17",32.2,32.52,31.95,32.14,2168700,29.44
"2011-03-18",32.6,32.61,32.15,32.46,3162800,29.73
"2011-03-21",32.73,33.31,32.63,32.93,1805500,30.16
"2011-03-22",32.81,33.15,32.66,32.84,1195400,30.08
"2011-03-23",32.82,33.07,32.55,33.01,1865300,30.23
"2011-03-24",33.28,33.59,32.88,33.4,1794000,30.59
"2011-03-25",33.52,33.68,33.01,33.11,2270900,30.32
"2011-03-28",33.24,33.53,32.94,33.07,1727200,30.29
"2011-03-29",33.07,33.55,32.79,33.5,1865900,30.68
"2011-03-30",33.64,33.95,33.41,33.88,2269600,31.03
"2011-03-31",33.86,34.06,33.52,33.63,1750600,30.8
"2011-04-01",33.71,34.01,33.29,33.44,2475200,30.63
"2011-04-04",33.64,33.69,32.78,33.08,1992000,30.3
"2011-04-05",33.72,34,33.36,33.61,4211800,30.78
"2011-04-06",33.64,33.98,33.59,33.81,3651200,30.97
"2011-04-07",33.71,33.96,33.36,33.74,3543300,30.9
"2011-04-08",33.82,33.89,33.24,33.38,2376200,30.57
"2011-04-11",33.44,33.6,32.93,32.98,2500800,30.2
"2011-04-12",32.8,32.86,32.37,32.57,2410100,29.83
"2011-04-13",32.77,32.82,32.32,32.56,1835900,29.82
"2011-04-14",32.26,32.94,32.13,32.87,3006100,30.1
"2011-04-15",32.93,33.27,32.29,33.14,4677100,30.35
"2011-04-18",32.67,32.87,32.42,32.7,3026100,29.95
"2011-04-19",32.69,33.36,32.65,33.24,4301600,30.44
"2011-04-20",33.7,34.55,33.66,34.53,4274700,31.62
"2011-04-21",34.5,34.74,34.09,34.21,3092800,31.33
"2011-04-25",34.19,34.56,34.09,34.29,2101700,31.4
"2011-04-26",34.31,34.59,34.22,34.5,2904700,31.6
"2011-04-27",34.59,35.06,34.46,34.98,2874600,32.04
"2011-04-28",34.94,35.04,34.56,34.76,2600000,31.84
"2011-04-29",34.66,35.01,34.63,34.81,5583700,31.88
"2011-05-02",35.02,35.06,34.54,34.8,2380800,31.87
"2011-05-03",34.87,34.89,34.19,34.57,2707700,31.66
"2011-05-04",34.55,34.92,34.18,34.56,3016500,31.65
"2011-05-05",34.35,35.01,34.24,34.63,2700000,31.72
"2011-05-06",35.02,35.22,34.61,34.74,2093900,31.82
"2011-05-09",34.72,34.92,34.49,34.75,1412400,31.83
"2011-05-10",34.9,34.96,34.62,34.89,2046300,31.95
"2011-05-11",34.82,35,34.33,34.61,2200000,31.7
"2011-05-12",34.5,35.28,34.31,35.26,2700000,32.29
"2011-05-13",35.22,35.3,34.73,34.82,2357100,31.89
"2011-05-16",34.6,34.96,34.2,34.28,2598700,31.4
"2011-05-17",34.19,34.19,33.61,34,3188200,31.14
"2011-05-18",33.85,34.59,33.85,34.38,2474800,31.71
"2011-05-19",34.56,34.66,34.21,34.56,2273700,31.88
"2011-05-20",34.47,34.6,34.18,34.33,2830400,31.66
"2011-05-23",33.88,33.95,33.51,33.63,1800000,31.02
"2011-05-24",33.73,33.74,33.25,33.31,2004300,30.72
"2011-05-25",33.88,33.92,33.19,33.88,3473400,31.25
"2011-05-26",33.75,34.11,33.62,33.93,3527600,31.3
"2011-05-27",33.99,34.26,33.97,34.06,1542800,31.42
"2011-05-31",34.45,34.59,34.17,34.59,3041200,31.9
"2011-06-01",34.4,34.42,33.52,33.54,3180600,30.94
"2011-06-02",33.66,33.8,33.31,33.46,2196700,30.86
"2011-06-03",33.06,33.24,32.6,32.63,2426200,30.1
"2011-06-06",32.5,32.79,32.45,32.56,2101000,30.03
"2011-06-07",32.65,32.86,32.49,32.5,2160100,29.98
"2011-06-08",32.48,32.48,32.01,32.12,2468000,29.63
"2011-06-09",32.25,32.32,31.94,32.1,1328500,29.61
"2011-06-10",32.03,32.09,31.47,31.58,2178700,29.13
"2011-06-13",31.25,31.74,31.14,31.25,2622700,28.82
"2011-06-14",31.54,32.2,31.52,32.1,3457600,29.61
"2011-06-15",31.76,32.05,31.39,31.56,3983600,29.11
"2011-06-16",31.55,31.74,31.26,31.51,3332800,29.06
"2011-06-17",31.75,31.94,31.15,31.3,2991700,28.87
"2011-06-20",31.28,31.48,31.19,31.33,1997700,28.9
"2011-06-21",31.55,32.07,31.26,31.99,2281500,29.51
"2011-06-22",31.8,32.11,31.73,31.83,1745800,29.36
"2011-06-23",31.43,32.37,31.33,32.34,2752400,29.83
"2011-06-24",32.18,32.24,31.7,31.78,1819900,29.31
"2011-06-27",31.81,32.25,31.49,32.11,1443700,29.62
"2011-06-28",32.15,32.4,31.97,32.37,1427900,29.86
"2011-06-29",32.43,32.62,32.14,32.3,1625100,29.79
"2011-06-30",32.45,33.27,32.42,33.02,2350000,30.46
"2011-07-01",33.09,33.54,32.97,33.43,2119400,30.83
"2011-07-05",33.45,33.45,32.79,32.87,2201100,30.32
"2011-07-06",32.77,33.12,32.6,32.89,1392500,30.34
"2011-07-07",33.17,33.66,33.03,33.52,1597900,30.92
"2011-07-08",33.14,33.39,32.74,33.08,1549200,30.51
"2011-07-11",32.73,33.08,32.45,32.61,1722400,30.08
"2011-07-12",32.23,32.25,31.12,31.18,4193300,28.76
"2011-07-13",31.42,31.42,30.68,30.84,3492500,28.45
"2011-07-14",30.95,31.31,30.25,30.31,3811500,27.96
"2011-07-15",30.47,30.59,30.08,30.48,2570100,28.11
"2011-07-18",30.33,30.34,29.72,30.07,2879100,27.74
"2011-07-19",30.38,30.73,30.28,30.63,2080500,28.25
"2011-07-20",30.54,30.62,30.08,30.24,2398900,27.89
"2011-07-21",30.31,30.73,29.82,30.6,2156600,28.22
"2011-07-22",30.55,31.3,30.44,31.27,3744900,28.84
"2011-07-25",30.9,31.2,30.51,31.1,3572300,28.69
"2011-07-26",31.09,31.88,31.09,31.2,4896600,28.78
"2011-07-27",29.36,30.26,29.18,30.1,8745800,27.76
"2011-07-28",29.98,30.09,29.56,29.62,4492600,27.32
"2011-07-29",29.41,29.68,29.2,29.3,5375600,27.03
"2011-08-01",29.58,29.7,29.07,29.23,4945500,26.96
"2011-08-02",29,29.36,28.66,28.67,4402700,26.44
"2011-08-03",28.64,28.92,28.21,28.65,5838200,26.43
"2011-08-04",28.24,28.44,27.3,27.31,7052100,25.19
"2011-08-05",27.94,27.96,26.27,27.08,9299400,24.98
"2011-08-08",26.58,27.08,26.08,26.08,7492300,24.06
"2011-08-09",26.43,26.91,25.41,26.88,7261000,24.79
"2011-08-10",26.34,27.33,25.91,26.61,8174300,24.54
"2011-08-11",26.23,27.72,26.23,27.46,12628700,25.33
"2011-08-12",27.21,27.64,27.04,27.47,4972700,25.34
"2011-08-15",27.64,27.85,27.49,27.77,3845400,25.61
"2011-08-16",27.49,27.77,27.01,27.21,4610800,25.1
"2011-08-17",27.01,27.57,26.94,27.38,4203400,25.48
"2011-08-18",26.6,27,26.16,26.83,7952100,24.97
"2011-08-19",26.5,27.24,26.29,26.31,5176800,24.48
"2011-08-22",26.78,26.92,26.28,26.65,4437100,24.8
"2011-08-23",26.79,27.58,26.67,27.53,5179000,25.62
"2011-08-24",27.43,27.57,27.02,27.54,3875400,25.63
"2011-08-25",27.56,27.68,26.62,26.69,4942600,24.84
"2011-08-26",26.53,27.42,26.33,27.42,6248300,25.52
"2011-08-29",27.71,28.37,27.59,28.35,2480200,26.38
"2011-08-30",28.24,28.59,28.09,28.33,3562000,26.36
"2011-08-31",28.57,28.91,28.17,28.63,4994300,26.64
"2011-09-01",28.77,28.84,28.13,28.13,2700600,26.18
"2011-09-02",27.58,27.7,27.18,27.46,3181700,25.55
"2011-09-06",26.71,27.4,26.67,27.35,3766300,25.45
"2011-09-07",27.79,28.6,27.78,28.55,4393400,26.57
"2011-09-08",28.46,28.92,27.99,28.13,3522900,26.18
"2011-09-09",27.87,28.54,27.77,28.13,4187500,26.18
"2011-09-12",27.97,28.89,27.95,28.88,4062100,26.87
"2011-09-13",29.03,29.41,28.81,29.33,3557700,27.29
"2011-09-14",29.53,30.78,29.47,30.4,5115300,28.29
"2011-09-15",30.71,30.77,30.19,30.38,4133800,28.27
"2011-09-16",30.46,30.85,30.35,30.56,3088700,28.44
"2011-09-19",29.92,30.33,29.63,30.17,4373600,28.08
"2011-09-20",30.17,30.6,29.84,29.89,3229800,27.81
"2011-09-21",29.95,30.15,29.23,29.24,3255500,27.21
"2011-09-22",28.47,28.68,27.59,28.06,5784900,26.11
"2011-09-23",27.91,28.85,27.73,28.65,3482800,26.66
"2011-09-26",29.59,29.6,27.87,28.97,5265800,26.96
"2011-09-27",29.53,30.14,29.19,29.52,3621300,27.47
"2011-09-28",29.67,29.71,28.9,28.92,3462000,26.91
"2011-09-29",29.44,29.59,28.02,28.52,3011500,26.54
"2011-09-30",28.21,28.61,27.63,27.65,3427900,25.73
"2011-10-03",27.5,28.21,27.33,27.41,4107000,25.51
"2011-10-04",27.11,28.34,27.05,28.34,5439400,26.37
"2011-10-05",28.49,29.32,28.02,29.25,3635500,27.22
"2011-10-06",29.29,29.4,28.67,29.38,2813100,27.34
"2011-10-07",29.47,29.97,29.08,29.64,3546500,27.58
"2011-10-10",30.09,30.44,29.74,30.12,2133500,28.03
"2011-10-11",30.13,30.45,29.96,30.25,2826400,28.15
"2011-10-12",30.45,30.78,30.2,30.22,3065700,28.12
"2011-10-13",30.21,31.46,30.04,31.36,3877700,29.18
"2011-10-14",31.51,31.55,30.75,31.21,2381600,29.04
"2011-10-17",31.12,31.14,30.21,30.36,2062700,28.25
"2011-10-18",30.44,31.1,30.01,31,4204500,28.85
"2011-10-19",29.55,30.8,29.33,30.23,7134700,28.13
"2011-10-20",30.24,30.28,29.3,29.79,3562500,27.72
"2011-10-21",30.09,31.09,30.08,30.74,3355400,28.61
"2011-10-24",30.8,31.86,30.8,31.46,3428700,29.28
"2011-10-25",31.32,31.95,30.99,31.41,3883300,29.23
"2011-10-26",31.69,32.19,31.1,32.04,4457500,29.82
"2011-10-27",32.51,33.38,32.35,33.16,4400900,30.86
"2011-10-28",32.98,33.18,32.79,33.12,3449400,30.82
"2011-10-31",32.84,32.91,32.15,32.31,2948700,30.07
"2011-11-01",31.46,31.73,30.99,31.27,4060000,29.1
"2011-11-02",31.54,31.8,31.06,31.38,2635300,29.2
"2011-11-03",31.76,32.62,31.46,32.52,3243700,30.26
"2011-11-04",32.29,33.18,32.29,33.08,3033200,30.78
"2011-11-07",32.9,33.03,32.44,32.94,1760200,30.65
"2011-11-08",33.1,33.2,32.62,33.04,3103300,30.75
"2011-11-09",32.38,32.41,31.36,31.48,3418400,29.29
"2011-11-10",31.89,31.93,31.36,31.72,2632800,29.52
"2011-11-11",32.13,32.61,32.08,32.44,2621700,30.19
"2011-11-14",32.32,32.5,31.88,31.99,1990300,29.77
"2011-11-15",31.84,32.23,31.74,32.03,3708200,29.81
"2011-11-16",31.44,32.27,31.15,31.63,3436800,29.66
"2011-11-17",31.59,31.59,30.32,30.66,2825100,28.75
"2011-11-18",30.74,30.82,30.42,30.54,2334900,28.63
"2011-11-21",30.36,30.38,29.58,29.73,3767900,27.87
"2011-11-22",29.57,29.77,28.93,29.34,2698100,27.51
"2011-11-23",29.13,29.13,28.6,28.6,2226600,26.82
"2011-11-25",28.49,28.86,28.37,28.39,787900,26.62
"2011-11-28",29.05,29.36,28.88,29.09,2073000,27.27
"2011-11-29",29.14,29.44,28.83,28.87,1951400,27.07
"2011-11-30",29.58,30.67,29.57,30.63,3538900,28.72
"2011-12-01",30.72,30.84,30.33,30.73,1912100,28.81
"2011-12-02",30.96,31.19,30.58,30.64,1945100,28.73
"2011-12-05",31.09,31.32,30.71,31.11,2035100,29.17
"2011-12-06",31.07,31.26,30.84,30.98,1477100,29.05
"2011-12-07",30.94,31.25,30.5,31.06,2006600,29.12
"2011-12-08",30.71,31.06,30.03,30.11,2401200,28.23
"2011-12-09",29.99,30.41,29.53,30.23,2902800,28.34
"2011-12-12",30,30.09,29.37,29.77,2147600,27.91
"2011-12-13",30.02,30.19,29.05,29.19,2810700,27.37
"2011-12-14",29.19,29.33,28.5,28.66,3830600,26.87
"2011-12-15",29.06,29.1,28.54,28.69,2128300,26.9
"2011-12-16",29.09,29.48,28.9,28.97,3978400,27.16
"2011-12-19",29.01,29.13,28.35,28.43,2136700,26.66
"2011-12-20",28.93,29.84,28.89,29.79,2795400,27.93
"2011-12-21",29.7,29.99,29.14,29.58,1752000,27.73
"2011-12-22",29.67,30.22,29.65,30.11,2106000,28.23
"2011-12-23",30.35,30.39,29.99,30.37,788500,28.47
"2011-12-27",30.36,30.45,30.18,30.33,689600,28.44
"2011-12-28",30.26,30.33,29.98,30.05,1372700,28.17
"2011-12-29",30.1,30.25,29.94,30.18,1067200,28.3
"2011-12-30",30.28,30.3,30.01,30.03,858300,28.16
"2012-01-03",30.62,30.83,30.25,30.34,1959000,28.45
"2012-01-04",30.31,30.32,29.92,30.09,1247400,28.21
"2012-01-05",30.11,30.4,29.93,30.25,2816800,28.36
"2012-01-06",30.23,30.23,29.8,30.06,1722900,28.18
"2012-01-09",30.28,30.88,30.18,30.73,4629200,28.81
"2012-01-10",31.08,31.13,30.68,30.84,1555000,28.92
"2012-01-11",30.84,30.99,30.68,30.85,1131800,28.92
"2012-01-12",30.97,30.97,30.71,30.89,1592700,28.96
"2012-01-13",30.89,30.89,30.01,30.06,3283700,28.18
"2012-01-17",29.71,30.26,29.67,29.87,3551900,28.01
"2012-01-18",32.24,33.49,31.69,33.32,11518900,31.24
"2012-01-19",33.31,33.68,33.04,33.4,3975500,31.32
"2012-01-20",33.27,33.45,32.94,33.06,2977400,31
"2012-01-23",33.24,33.33,32.83,33.17,2722100,31.1
"2012-01-24",33.32,33.59,33.05,33.32,2811800,31.24
"2012-01-25",33.28,33.57,33.03,33.5,3452700,31.41
"2012-01-26",33.46,34.12,33.05,33.2,3605900,31.13
"2012-01-27",32.99,33.48,32.96,33.32,2245000,31.24
"2012-01-30",32.98,33.29,32.76,33.26,2101100,31.18
"2012-01-31",33.33,33.63,33.11,33.33,3310700,31.25
"2012-02-01",33.79,34,33.56,33.72,2513200,31.62
"2012-02-02",33.68,33.96,33.61,33.68,1743400,31.58
"2012-02-03",34,34.45,33.97,34.43,2264500,32.28
"2012-02-06",34.29,34.3,33.83,34.13,1632000,32
"2012-02-07",33.97,34.27,33.75,34.08,1744000,31.95
"2012-02-08",34,34.5,33.99,34.25,1238400,32.11
"2012-02-09",34.27,34.5,34.03,34.34,1642600,32.2
"2012-02-10",34.03,34.03,33.27,33.58,2362200,31.48
"2012-02-13",33.9,33.94,33.21,33.66,1443000,31.56
"2012-02-14",33.58,33.7,33.33,33.54,1931100,31.45
"2012-02-15",33.46,33.76,33.26,33.41,1746000,31.56
"2012-02-16",33.48,34.29,33.44,34.26,2259600,32.36
"2012-02-17",34.46,34.49,33.91,34.02,1950300,32.14
"2012-02-21",33.92,34.11,33.57,33.65,1359600,31.79
"2012-02-22",33.59,33.84,33.36,33.43,1383100,31.58
"2012-02-23",33.4,33.5,33.07,33.48,2193500,31.63
"2012-02-24",33.65,33.8,33.28,33.34,4689300,31.49
"2012-02-27",33.19,33.55,32.86,33.39,2009600,31.54
"2012-02-28",33.45,34.25,33.44,34.11,2650800,32.22
"2012-02-29",34.18,34.19,33.42,33.48,1884600,31.63
"2012-03-01",33.61,33.74,33.13,33.24,1799100,31.4
"2012-03-02",33.21,33.39,32.74,32.8,1806300,30.98
"2012-03-05",32.8,32.81,32.04,32.2,2004300,30.42
"2012-03-06",31.97,32.48,31.9,32.38,1838600,30.59
"2012-03-07",32.43,32.83,32.39,32.78,1562800,30.97
"2012-03-08",32.9,33.2,32.73,33.09,1669300,31.26
"2012-03-09",33.09,33.22,32.88,33.17,1730200,31.33
"2012-03-12",33.14,33.24,32.96,33.2,1412800,31.36
"2012-03-13",33.44,33.78,33.36,33.78,1370800,31.91
"2012-03-14",33.76,34.06,33.35,33.5,1924900,31.65
