"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2010-07-27",63.32,63.75,62.93,63.68,728300,58.12
"2010-07-28",63.52,63.64,62.01,62.09,718200,56.67
"2010-07-29",62.22,62.38,60.96,61.09,602500,55.76
"2010-07-30",60.78,61.75,60.35,61.43,550300,56.07
"2010-08-02",61.02,61.02,59.58,59.71,1557900,54.5
"2010-08-03",59.29,59.79,59.11,59.5,787700,54.31
"2010-08-04",59.51,59.97,59.4,59.57,611600,54.37
"2010-08-05",59.62,59.62,58.4,58.81,775500,53.68
"2010-08-06",58.48,59.13,58.4,58.8,849400,53.67
"2010-08-09",58.85,58.86,58.13,58.55,830000,53.44
"2010-08-10",58.46,59,58.24,58.65,873100,53.53
"2010-08-11",57.8,57.88,57.23,57.82,896200,53.14
"2010-08-12",57.23,57.99,57.2,57.93,1074000,53.24
"2010-08-13",57.87,58.4,57.87,58.15,1000500,53.44
"2010-08-16",57.82,58.51,57.44,58.36,638500,53.63
"2010-08-17",58.68,59.57,58.32,59.16,1063000,54.37
"2010-08-18",59.2,59.32,58.71,58.97,888400,54.2
"2010-08-19",58.49,58.49,57.37,58.03,1348500,53.33
"2010-08-20",58.21,59.82,58.01,59.65,1458800,54.82
"2010-08-23",59.86,60.79,59.68,59.79,926800,54.95
"2010-08-24",59.57,59.86,58.62,58.83,996700,54.07
"2010-08-25",58.73,59.01,58.36,58.81,533100,54.05
"2010-08-26",58.9,59.16,58.23,58.34,548900,53.62
"2010-08-27",58.42,58.56,57.71,58.33,1315500,53.61
"2010-08-30",58.46,59.07,58.1,58.15,700400,53.44
"2010-08-31",58.18,58.62,57.8,58.48,998400,53.74
"2010-09-01",58.96,59.8,58.79,59.75,581800,54.91
"2010-09-02",60,60.02,59.41,59.63,554100,54.8
"2010-09-03",59.8,60.38,59.64,60.38,462200,55.49
"2010-09-07",60.18,60.54,60,60.23,503500,55.35
"2010-09-08",60.25,60.77,60.25,60.61,619400,55.7
"2010-09-09",61.05,61.21,60.6,61.11,583500,56.16
"2010-09-10",61.29,61.45,60.9,61.29,653100,56.33
"2010-09-13",61.46,61.57,60.58,61,466300,56.06
"2010-09-14",60.79,60.79,60.19,60.41,531000,55.52
"2010-09-15",60.28,61,60.17,60.68,627100,55.77
"2010-09-16",60.5,60.82,60.41,60.77,303100,55.85
"2010-09-17",61.01,61.3,60.6,61.07,630500,56.13
"2010-09-20",61.3,61.73,61.15,61.59,441500,56.6
"2010-09-21",61.74,61.88,61.37,61.81,492300,56.81
"2010-09-22",61.85,62.35,61.71,61.93,564600,56.92
"2010-09-23",61.58,61.71,60.58,60.65,490600,55.74
"2010-09-24",61.14,61.55,60.82,61.18,647500,56.23
"2010-09-27",61.3,61.31,60.8,61.05,468500,56.11
"2010-09-28",61.22,61.38,60.36,61.27,454300,56.31
"2010-09-29",61.17,61.25,60.53,60.75,383500,55.83
"2010-09-30",60.83,61.69,60.29,60.53,560900,55.63
"2010-10-01",60.66,61.14,59.71,60.27,760400,55.39
"2010-10-04",60.28,61.26,60.13,60.76,841200,55.84
"2010-10-05",60.96,61.77,60.78,61.77,907400,56.77
"2010-10-06",61.71,62.09,61.52,61.98,717700,56.96
"2010-10-07",62.24,62.41,61.88,62.04,638100,57.02
"2010-10-08",62.19,62.19,61.4,61.9,687500,56.89
"2010-10-11",61.85,62.17,61.53,62,282100,56.98
"2010-10-12",61.99,62.15,61.45,62.04,567900,57.02
"2010-10-13",62.24,62.93,62.01,62.83,634800,57.74
"2010-10-14",62.95,63.44,62.76,62.97,775800,57.87
"2010-10-15",63.36,63.45,62.66,62.95,666300,57.85
"2010-10-18",62.86,63.28,62.71,63.11,393800,58
"2010-10-19",62.74,63.05,62.05,62.16,695100,57.13
"2010-10-20",62.34,63.29,62.34,62.83,529200,57.74
"2010-10-21",62.94,63.72,62.84,63.07,730900,57.96
"2010-10-22",63.04,63.18,62.78,63.03,293000,57.93
"2010-10-25",63.28,63.82,63.12,63.17,504600,58.06
"2010-10-26",63.09,63.13,62.5,62.94,537000,57.84
"2010-10-27",62.64,62.66,62,62.56,374200,57.49
"2010-10-28",62.86,63.53,62.65,63.5,719200,58.36
"2010-10-29",63.53,64.55,63.34,64.28,758700,59.08
"2010-11-01",64.35,64.89,63.71,64,530400,58.82
"2010-11-02",64.54,64.88,64,64.08,403100,58.89
"2010-11-03",64.2,64.54,63.4,63.93,438200,58.75
"2010-11-04",64.48,64.79,64.24,64.54,453300,59.31
"2010-11-05",64.46,64.73,64.16,64.41,463100,59.19
"2010-11-08",64.22,64.48,63.95,64.46,581200,59.24
"2010-11-09",64.22,64.43,63.22,63.48,511100,58.7
"2010-11-10",63.37,63.37,62.63,63.06,625400,58.32
"2010-11-11",62.76,63.21,62.64,63.09,695400,58.34
"2010-11-12",62.93,63.38,62.7,62.89,569500,58.16
"2010-11-15",63.22,63.6,62.75,62.86,663000,58.13
"2010-11-16",62.75,63.59,62.16,63.1,1245000,58.35
"2010-11-17",63.23,63.5,62.74,63,899300,58.26
"2010-11-18",63.35,63.73,60.46,62.15,3068000,57.47
"2010-11-19",62.23,62.45,61.46,62.23,998600,57.55
"2010-11-22",62.06,63.09,61.95,62.93,959800,58.2
"2010-11-23",62.52,62.94,61.99,62.73,786200,58.01
"2010-11-24",62.87,63.37,62.77,63,675400,58.26
"2010-11-26",62.67,63.23,62.5,63.03,283400,58.29
"2010-11-29",62.45,62.96,62.4,62.85,742900,58.12
"2010-11-30",62.53,63.51,62.27,63.25,966600,58.49
"2010-12-01",63.62,64.79,63.52,64.35,934300,59.51
"2010-12-02",64.52,65.75,64.22,65.15,1218700,60.25
"2010-12-03",65.06,65.48,64.63,64.95,599400,60.06
"2010-12-06",65.16,65.16,64.64,64.74,574900,59.87
"2010-12-07",65.14,65.42,64.82,65.04,655600,60.15
"2010-12-08",65.28,65.43,65.11,65.36,574200,60.44
"2010-12-09",65.71,65.9,65.28,65.3,607200,60.39
"2010-12-10",65.51,65.7,65.26,65.5,647300,60.57
"2010-12-13",65.62,65.85,65.39,65.55,423000,60.62
"2010-12-14",65.53,66.07,65.32,65.53,563600,60.6
"2010-12-15",65.33,65.74,65.04,65.45,568300,60.53
"2010-12-16",65.55,65.7,65.34,65.53,541400,60.6
"2010-12-17",65.31,65.94,65.02,65.86,1149000,60.91
"2010-12-20",65.86,65.9,65.37,65.63,609300,60.69
"2010-12-21",65.8,66,65.35,65.53,340200,60.6
"2010-12-22",65.62,65.99,65.39,65.64,395800,60.7
"2010-12-23",65.26,65.92,65.13,65.84,309400,60.89
"2010-12-27",65.6,65.97,65.27,65.84,281700,60.89
"2010-12-28",65.86,66.28,65.34,65.52,406300,60.59
"2010-12-29",65.52,65.8,65.28,65.39,346900,60.47
"2010-12-30",65.38,65.8,65.35,65.53,259300,60.6
"2010-12-31",65.39,65.93,65.39,65.65,300200,60.71
"2011-01-03",65.97,65.98,65.5,65.57,402300,60.64
"2011-01-04",64.27,64.36,62.56,63.29,1970500,58.53
"2011-01-05",63.02,63.44,63.02,63.25,810100,58.49
"2011-01-06",63.16,63.16,62.17,62.4,1077800,57.71
"2011-01-07",62.74,63.01,62.56,62.75,892200,58.03
"2011-01-10",62.56,63.27,62.5,63.18,790500,58.43
"2011-01-11",63.34,63.92,63.19,63.77,742100,58.97
"2011-01-12",64.14,64.56,63.87,64.18,709200,59.35
"2011-01-13",63.81,64.68,63.74,64.05,712500,59.23
"2011-01-14",64.09,64.09,63.33,63.4,888500,58.63
"2011-01-18",63.31,64.09,63.31,63.76,595800,58.96
"2011-01-19",63.79,64.04,63.08,63.22,797200,58.46
"2011-01-20",63.27,63.54,63.23,63.45,711900,58.68
"2011-01-21",63.75,63.75,63.25,63.35,698100,58.58
"2011-01-24",63.35,64,63.25,63.75,517500,58.95
"2011-01-25",63.53,63.75,62.91,63.11,863400,58.36
"2011-01-26",63.31,63.31,62.16,62.34,881000,57.65
"2011-01-27",62.44,62.56,61.64,61.73,1417200,57.09
"2011-01-28",61.88,63.55,61.6,61.84,1260600,57.19
"2011-01-31",61.91,62.24,61.59,62.16,785800,57.48
"2011-02-01",62.39,62.39,61.62,61.71,608100,57.07
"2011-02-02",61.73,62.03,61.16,61.2,717800,56.6
"2011-02-03",61.26,62.48,61.26,62.25,1206300,57.57
"2011-02-04",62.15,62.63,61.82,62.44,658700,57.74
"2011-02-07",62.65,63,62.52,62.87,737600,58.14
"2011-02-08",62.87,63.79,62.79,63.67,795100,58.88
"2011-02-09",63.43,63.44,62.87,62.97,543100,58.64
"2011-02-10",62.94,63.23,62.35,62.52,551100,58.22
"2011-02-11",62.28,62.98,62.09,62.73,560500,58.41
"2011-02-14",63.08,63.13,62.52,62.85,465800,58.53
"2011-02-15",62.72,63.09,62.5,62.91,745900,58.58
"2011-02-16",63.01,64,63.01,63.95,925700,59.55
"2011-02-17",64.8,66.97,64.75,66.65,1901100,62.06
"2011-02-18",67.64,68.43,67.12,67.33,1296900,62.7
"2011-02-22",66.85,67.43,66.54,67.42,1009200,62.78
"2011-02-23",67.37,68.11,67.19,67.44,961700,62.8
"2011-02-24",67.56,67.79,67.16,67.49,632500,62.85
"2011-02-25",67.7,68.51,67.36,68.51,645500,63.8
"2011-02-28",68.67,68.91,68.19,68.84,756200,64.1
"2011-03-01",68.87,69,67.79,67.82,687900,63.15
"2011-03-02",67.88,68.38,67.54,68.2,367800,63.51
"2011-03-03",68.65,70.1,68.65,69.7,1059800,64.9
"2011-03-04",69.62,69.96,69.38,69.81,588700,65.01
"2011-03-07",69.81,70,69.03,69.51,440900,64.73
"2011-03-08",68.64,70.63,68.64,70.38,579400,65.54
"2011-03-09",70.16,70.95,70.16,70.8,534300,65.93
"2011-03-10",70.4,70.59,70.11,70.22,626000,65.39
"2011-03-11",70.42,72.08,70.22,71.4,801300,66.49
"2011-03-14",70.9,71.1,70.08,70.2,629600,65.37
"2011-03-15",69.53,69.93,68.87,69.59,527200,64.8
"2011-03-16",69.57,70.04,68.89,69.3,474000,64.53
"2011-03-17",70.02,70.2,68.89,69.14,536500,64.38
"2011-03-18",69.99,70.61,69.78,70.43,698600,65.58
"2011-03-21",70.71,72.43,70.64,72.21,957300,67.24
"2011-03-22",72.28,72.46,71.4,71.72,552600,66.79
"2011-03-23",71.6,72.1,71.33,71.93,573300,66.98
"2011-03-24",72.11,72.4,71.72,71.81,1226200,66.87
"2011-03-25",72.02,72.77,72.02,72.45,614200,67.47
"2011-03-28",72.55,73.13,72.4,72.41,639500,67.43
"2011-03-29",72.35,72.59,71.67,71.81,1179000,66.87
"2011-03-30",72.18,72.4,71.02,71.26,1455900,66.36
"2011-03-31",71.3,71.83,71.22,71.39,1096900,66.48
"2011-04-01",71.64,72.7,71.58,72.44,558500,67.46
"2011-04-04",72.47,73.13,72.32,73.13,641400,68.1
"2011-04-05",72.94,73.61,72.94,73.1,580900,68.07
"2011-04-06",73.24,73.53,73,73.41,459700,68.36
"2011-04-07",73.29,73.58,72.95,73.08,386900,68.05
"2011-04-08",73.45,73.45,72.92,73.07,468000,68.04
"2011-04-11",73.07,73.82,72.8,73.03,411500,68.01
"2011-04-12",72.84,74.04,72.8,73.83,507100,68.75
"2011-04-13",73.89,74.46,73.73,74.33,526100,69.22
"2011-04-14",74.14,74.47,73.81,74.42,631000,69.3
"2011-04-15",74.56,74.72,74.23,74.45,638900,69.33
"2011-04-18",74.01,74.07,73.39,73.7,581600,68.63
"2011-04-19",73.69,73.78,72.9,73.25,760300,68.21
"2011-04-20",73.79,74.3,73.79,74.21,561200,69.1
"2011-04-21",74.32,74.49,73.29,73.59,488800,68.53
"2011-04-25",73.94,73.94,72.84,72.97,673800,67.95
"2011-04-26",73.1,74.47,73.1,74.33,553100,69.22
"2011-04-27",74.45,75,74.28,74.98,468900,69.82
"2011-04-28",74.73,75.06,74.39,74.98,403800,69.82
"2011-04-29",74.92,75.46,74.56,75.07,506000,69.91
"2011-05-02",75.38,75.44,75.01,75.23,287000,70.05
"2011-05-03",75.09,75.15,74.68,75.11,340800,69.94
"2011-05-04",75.21,75.81,74.86,75.02,348700,69.86
"2011-05-05",74.7,74.81,73.76,73.89,514600,68.81
"2011-05-06",74.65,75.25,73.92,74.04,424100,68.95
"2011-05-09",74.12,74.71,73.83,74.66,360100,69.52
"2011-05-10",74.89,75.52,74.82,75.39,274000,70.2
"2011-05-11",75.03,75.21,74.48,74.73,239100,70
"2011-05-12",74.74,76,74.64,75.87,462000,71.07
"2011-05-13",75.92,76.05,75.34,75.44,265300,70.66
"2011-05-16",75.45,75.5,75.03,75.22,262300,70.46
"2011-05-17",75.22,77.11,75,76.71,543900,71.85
"2011-05-18",76.66,76.85,76.2,76.32,718100,71.49
"2011-05-19",76.5,77.26,76.13,77.23,802100,72.34
"2011-05-20",77.15,78.36,76.73,77.81,704700,72.88
"2011-05-23",77.26,77.51,76.62,76.91,376300,72.04
"2011-05-24",77.15,77.73,77.15,77.37,608100,72.47
"2011-05-25",77.06,77.14,76.32,76.32,583900,71.49
"2011-05-26",76.17,77.32,75.52,77.32,748800,72.42
"2011-05-27",77.83,78.44,77.53,78.26,686900,73.3
"2011-05-31",78.85,79.28,78.29,79.28,839000,74.26
"2011-06-01",79.3,79.84,78.82,79.34,840900,74.32
"2011-06-02",78.28,79.42,78.28,78.95,1134300,73.95
"2011-06-03",78.14,78.77,77.94,78.18,912600,73.23
"2011-06-06",78.24,78.73,77.13,77.32,805600,72.42
"2011-06-07",77.7,78.2,77.41,77.81,526000,72.88
"2011-06-08",77.86,77.86,76.32,76.39,963300,71.55
"2011-06-09",76.83,78.97,76.5,78.13,1522300,73.18
"2011-06-10",77.73,78.2,76.85,77.01,1238900,72.13
"2011-06-13",76.89,77.27,76.67,76.89,630700,72.02
"2011-06-14",77.58,77.99,77.4,77.82,625500,72.89
"2011-06-15",77.48,77.55,76.08,76.42,1267200,71.58
"2011-06-16",76.4,76.83,75.88,76.09,884300,71.27
"2011-06-17",76.4,77.15,76.27,77.04,1385800,72.16
"2011-06-20",77.07,78.46,76.67,77.88,684100,72.95
"2011-06-21",78.23,78.64,77.95,78.43,655800,73.46
"2011-06-22",78.11,78.45,77.53,77.64,491700,72.72
"2011-06-23",77.17,77.17,75.77,76.23,839100,71.4
"2011-06-24",76.38,76.44,74.9,74.9,1539100,70.16
"2011-06-27",75.15,75.87,75.03,75.48,895500,70.7
"2011-06-28",75.79,76.25,75.6,75.96,795000,71.15
"2011-06-29",76.29,76.44,75.89,76.29,607700,71.46
"2011-06-30",76.59,77.18,76.06,76.44,712700,71.6
"2011-07-01",76.42,76.95,76.3,76.86,602100,71.99
"2011-07-05",76.73,76.95,76.14,76.53,622800,71.68
"2011-07-06",76.18,76.64,76.08,76.3,495700,71.47
"2011-07-07",76.93,77.1,76.09,77.08,631400,72.2
"2011-07-08",76.46,76.66,76.07,76.25,534200,71.42
"2011-07-11",75.71,76.18,75.5,76.13,624800,71.31
"2011-07-12",75.62,77.08,75.5,76.5,697000,71.66
"2011-07-13",76.73,77.03,76.29,76.44,523400,71.6
"2011-07-14",76.45,76.86,75.77,75.96,434600,71.15
"2011-07-15",76.08,76.47,75.65,76.3,702800,71.47
"2011-07-18",75.96,76.84,75.36,76.66,986200,71.81
"2011-07-19",76.82,78.61,76.8,78.56,945200,73.58
"2011-07-20",78.72,78.73,77.78,78.49,656800,73.52
"2011-07-21",78.94,80,78.59,79.67,733000,74.62
"2011-07-22",79.82,80.25,79.36,80,537200,74.93
"2011-07-25",80,80.1,79.37,79.46,595300,74.43
"2011-07-26",79.4,79.48,78.77,78.86,442300,73.87
"2011-07-27",78.75,78.99,78.3,78.65,693000,73.67
"2011-07-28",78.67,79.25,78.45,78.51,454900,73.54
"2011-07-29",77.97,78.7,77.31,77.92,580300,72.99
"2011-08-01",78.53,78.61,77.08,77.51,817400,72.6
"2011-08-02",76.78,77,75.36,75.36,862700,70.59
"2011-08-03",75.41,75.82,74.74,75.79,698500,70.99
"2011-08-04",75.35,75.77,73.32,73.36,1072500,68.71
"2011-08-05",74.09,74.58,72.47,73.88,1022000,69.2
"2011-08-08",72.03,73.67,70.44,70.48,2416400,66.02
"2011-08-09",71.28,72.43,70.08,71.65,1933900,67.11
"2011-08-10",70.47,73.09,70.09,71.86,2114700,67.76
"2011-08-11",71.86,75,71.84,74.18,943800,69.95
"2011-08-12",74.66,75.02,73.62,74.83,523400,70.56
"2011-08-15",75.16,75.96,74.44,75.91,417200,71.58
"2011-08-16",75,75.64,74.32,74.89,1015400,70.62
"2011-08-17",75.31,76.2,74.98,75.56,650600,71.25
"2011-08-18",73.87,74.4,69.25,70.02,1787900,66.03
"2011-08-19",69.38,69.44,67.23,67.82,2465600,63.95
"2011-08-22",68.87,69.36,67.54,67.76,1114500,63.9
"2011-08-23",67.88,69.11,67.5,69.11,774000,65.17
"2011-08-24",68.82,69.2,68.04,68.72,729000,64.8
"2011-08-25",69.16,69.33,67.61,67.68,615000,63.82
"2011-08-26",67.46,69.54,66.43,69.2,887000,65.25
"2011-08-29",69.67,70.83,69.67,70.75,568500,66.72
"2011-08-30",70.44,71.42,69.9,70.96,587400,66.91
"2011-08-31",71.26,72.4,71.11,72.09,1024000,67.98
"2011-09-01",71.96,72.78,71.74,71.85,707700,67.75
"2011-09-02",70.92,72.05,70.76,71.28,800100,67.22
"2011-09-06",69.67,70.61,69.34,70.47,1069000,66.45
"2011-09-07",71.26,72.37,71.1,72.26,606400,68.14
"2011-09-08",71.84,72.62,71.39,71.92,455600,67.82
"2011-09-09",71.19,71.27,70.13,70.76,805000,66.73
"2011-09-12",70.21,71,69.19,70.86,637500,66.82
"2011-09-13",70.98,71.76,70.26,71.65,612000,67.57
"2011-09-14",71.8,73.05,71.28,72.4,751300,68.27
"2011-09-15",74.23,74.74,72.94,73.63,660600,69.43
"2011-09-16",73.93,74.57,73.33,73.6,1078000,69.4
"2011-09-19",72.77,74.11,72.22,73.79,812200,69.58
"2011-09-20",73.87,74.81,73.68,73.75,518300,69.55
"2011-09-21",73.71,74.44,73.09,73.13,668100,68.96
"2011-09-22",72.28,73.02,70.9,72.91,997800,68.75
"2011-09-23",72.74,74.59,72.27,74.24,938400,70.01
"2011-09-26",74.91,75.08,73.99,74.9,720100,70.63
"2011-09-27",76.46,76.46,74.8,75.11,599900,70.83
"2011-09-28",75.58,75.67,73.64,73.71,773900,69.51
"2011-09-29",74.6,75,73.03,73.9,713600,69.69
"2011-09-30",73.24,74.45,72.89,72.89,842800,68.73
"2011-10-03",72.23,73.4,71.37,71.4,893600,67.33
"2011-10-04",71.37,71.57,70,71.44,791000,67.37
"2011-10-05",71.93,71.96,70.35,71.03,890100,66.98
"2011-10-06",70.81,72.41,70.81,72.4,588300,68.27
"2011-10-07",72.61,73.54,72.22,72.84,561400,68.69
"2011-10-10",73.67,73.84,73.19,73.49,469400,69.3
"2011-10-11",73.42,74.25,73.36,73.99,436200,69.77
"2011-10-12",74.09,74.97,73.93,74.45,382700,70.21
"2011-10-13",73.9,75.4,73.9,75.19,401700,70.9
"2011-10-14",75.3,75.74,75.08,75.4,419100,71.1
"2011-10-17",75.36,75.7,74.26,74.41,314400,70.17
"2011-10-18",74.28,76.07,74.06,75.57,429000,71.26
"2011-10-19",75.58,76.02,74.63,74.74,351300,70.48
"2011-10-20",74.8,75.56,74.56,75.47,517900,71.17
"2011-10-21",76.37,76.66,75.86,76.52,599600,72.16
"2011-10-24",76.82,77.36,76.51,77.04,645300,72.65
"2011-10-25",77.01,77.39,75.87,76.08,415700,71.74
"2011-10-26",76.58,76.85,75.65,76.31,769900,71.96
"2011-10-27",77.66,78.29,76.54,76.89,971500,72.51
"2011-10-28",76.92,77.4,76.59,76.83,583000,72.45
"2011-10-31",76.57,77.59,76.12,77.02,679100,72.63
"2011-11-01",75.7,77.53,75.7,77.26,1058800,72.86
"2011-11-02",77.71,78.07,77.18,78.02,657400,73.57
"2011-11-03",78.81,79.59,78.2,79.11,726200,74.6
"2011-11-04",78.84,78.95,78.27,78.59,652400,74.11
"2011-11-07",78.77,79.08,77.86,79,420000,74.5
"2011-11-08",78.65,78.97,77.91,78.36,528800,74.34
"2011-11-09",76.86,77.73,75.89,75.94,951500,72.05
"2011-11-10",76.29,77.48,76.29,76.93,737700,72.99
"2011-11-11",77.68,78.12,76.77,76.87,902300,72.93
"2011-11-14",76.8,76.91,75.81,75.95,981800,72.06
"2011-11-15",75.92,75.99,74.9,75.64,1188600,71.76
"2011-11-16",75.21,75.69,73.1,73.18,2024400,69.43
"2011-11-17",72.47,73.9,71.24,71.85,2122900,68.17
"2011-11-18",72.31,74.36,71.97,74.29,1321300,70.48
"2011-11-21",72.99,74.46,71.28,74.13,970900,70.33
"2011-11-22",74.06,74.31,73.05,73.59,768500,69.82
"2011-11-23",73.03,73.14,72.45,72.48,759100,68.77
"2011-11-25",72.23,73.29,72.06,73.03,352100,69.29
"2011-11-28",74.1,74.59,73.74,74.04,642300,70.25
"2011-11-29",73.92,74.56,73.78,74.13,593200,70.33
"2011-11-30",75.19,76,74.73,75.98,848300,72.09
"2011-12-01",75.72,76.44,74.9,75.08,761200,71.23
"2011-12-02",75.37,75.75,74.87,74.9,746300,71.06
"2011-12-05",75.57,76.41,75.44,76.01,596900,72.11
"2011-12-06",75.92,76.84,75.65,76.67,506000,72.74
"2011-12-07",76.4,76.95,75.91,76.59,711700,72.66
"2011-12-08",76.39,76.79,76,76.15,582900,72.25
"2011-12-09",76.46,77.89,76.38,77.42,546500,73.45
"2011-12-12",77.4,77.59,76.26,76.48,472300,72.56
"2011-12-13",76.62,77.2,76.01,76.28,472600,72.37
"2011-12-14",76.28,76.93,76.04,76.39,724000,72.48
"2011-12-15",76.82,77.2,76.4,76.52,426400,72.6
"2011-12-16",77.05,77.35,76.55,76.76,725100,72.83
"2011-12-19",76.99,77.56,76.44,76.62,552800,72.69
"2011-12-20",77.37,78.44,77.1,78.39,619700,74.37
"2011-12-21",78.53,79.24,78.28,78.71,664800,74.68
"2011-12-22",78.77,78.8,78.36,78.5,339400,74.48
"2011-12-23",78.54,78.82,78.17,78.8,237800,74.76
"2011-12-27",78.86,78.98,78.58,78.72,266500,74.69
"2011-12-28",78.74,78.74,78.21,78.36,308100,74.34
"2011-12-29",78.62,78.79,78.23,78.63,395500,74.6
"2011-12-30",78.75,78.82,78.11,78.17,255700,74.16
"2012-01-03",79.07,79.1,77.3,77.3,432200,73.34
"2012-01-04",77,77.85,76.84,77.28,597400,73.32
"2012-01-05",77.12,77.84,77.05,77.68,701700,73.7
"2012-01-06",77.81,77.85,77.26,77.42,322400,73.45
"2012-01-09",77.6,78.15,77.27,77.96,282000,73.96
"2012-01-10",78.21,79.07,78,78.8,320900,74.76
"2012-01-11",78.5,78.81,78.2,78.81,297400,74.77
"2012-01-12",78.93,79.23,78.33,79.08,460200,75.03
"2012-01-13",78.94,79,78.36,78.83,266800,74.79
"2012-01-17",79.33,80.41,79.33,80.25,492200,76.14
"2012-01-18",80.25,81.08,80.08,81.05,481900,76.9
"2012-01-19",81.01,81.21,80.75,81.04,412100,76.89
"2012-01-20",80.75,81.02,79.31,80.38,709900,76.26
"2012-01-23",80.29,81.25,80.29,81.06,394200,76.91
"2012-01-24",80.79,81.09,80.65,81,383800,76.85
"2012-01-25",80.77,81.4,80.5,81.19,315200,77.03
"2012-01-26",81.07,81.07,78.79,79.02,993600,74.97
"2012-01-27",78.93,79.22,78.35,78.59,858200,74.56
"2012-01-30",78.25,78.34,77.77,78.32,393500,74.31
"2012-01-31",78.54,79.12,78.21,78.78,603700,74.74
"2012-02-01",79.09,80,79.09,79.6,498100,75.52
"2012-02-02",79.68,80.11,79.49,79.74,338700,75.65
"2012-02-03",80.34,80.38,79.41,79.56,275600,75.48
"2012-02-06",79.16,80.24,79.15,79.52,285800,75.44
"2012-02-07",79.5,79.69,79.13,79.32,267900,75.26
"2012-02-08",78.97,79.27,78.63,78.8,543600,75.22
"2012-02-09",78.79,79.28,78.6,79.21,501700,75.61
"2012-02-10",78.72,79.06,78.44,78.84,310500,75.26
"2012-02-13",79.2,79.44,78.89,79.29,405700,75.68
"2012-02-14",79.19,79.5,78.85,79.42,338100,75.81
"2012-02-15",79.76,79.96,77.74,78.15,770000,74.6
"2012-02-16",72.23,72.62,70.5,71.6,4812500,68.34
"2012-02-17",72.08,73.5,72.08,73.07,2799800,69.75
"2012-02-21",73.15,73.23,72.26,72.43,1569800,69.14
"2012-02-22",72.11,72.67,71.81,72.67,1070200,69.37
"2012-02-23",72.74,73.85,72.65,73.74,788300,70.39
"2012-02-24",73.77,74.8,73.2,74.74,1285600,71.34
"2012-02-27",74.38,74.94,74.09,74.79,936000,71.39
"2012-02-28",74.82,75.23,74.39,74.4,1018700,71.02
"2012-02-29",74.38,75.6,74,75.32,1002600,71.9
"2012-03-01",75.4,76.06,74.96,75.85,1174400,72.4
"2012-03-02",75.99,76.35,75.61,76.35,842400,72.88
"2012-03-05",76.17,76.48,75.95,76.48,794800,73
"2012-03-06",75.92,76.12,74.84,74.87,949000,71.47
"2012-03-07",75.25,75.5,74.55,75.17,1129700,71.75
"2012-03-08",75.5,75.7,74.88,75.57,732000,72.13
"2012-03-09",75.51,75.63,74.93,75.44,538100,72.01
"2012-03-12",74.82,75.76,74.52,75.46,855600,72.03
"2012-03-13",75.61,76.34,75.35,76.29,530500,72.82
"2012-03-14",76.1,76.39,75.77,75.99,659100,72.53
"2012-03-15",76.41,77.77,76.16,77.76,1082100,74.22
"2012-03-16",77.71,78.29,77.42,78.08,1139100,74.53
"2012-03-19",77.7,78.73,77.49,78.55,732900,74.98
"2012-03-20",78,79.23,77.79,79.12,779400,75.52
"2012-03-21",79,79.55,78.45,79.19,978300,75.59
"2012-03-22",78.88,79.52,78.54,79.5,756900,75.89
"2012-03-23",79.59,80.24,79.5,80,754800,76.36
"2012-03-26",80.31,80.73,79.94,80.19,637400,76.54
"2012-03-27",80.07,80.67,80.07,80.64,492700,76.97
"2012-03-28",80.73,81.04,80.55,81.01,451300,77.33
"2012-03-29",80.78,81.09,80.28,81.09,603800,77.4
"2012-03-30",81.49,81.66,80.78,81.36,535800,77.66
"2012-04-02",81.35,81.65,80.81,81.44,571500,77.74
"2012-04-03",81.47,81.97,80.9,81.42,681700,77.72
"2012-04-04",81.02,81.58,80.93,81.14,816900,77.45
"2012-04-05",81.14,81.32,80.84,81.12,567700,77.43
"2012-04-09",80.46,81.06,80.44,80.79,501700,77.12
"2012-04-10",80.75,81.11,80.25,80.31,708700,76.66
"2012-04-11",80.98,81.12,79.57,79.79,589600,76.16
"2012-04-12",79.8,79.8,79.13,79.37,783700,75.76
"2012-04-13",79.34,79.95,79.24,79.25,734700,75.65
"2012-04-16",79.52,79.65,78.79,78.81,644700,75.23
"2012-04-17",79.19,79.99,79.06,79.86,567600,76.23
"2012-04-18",79.67,79.82,79.18,79.47,352900,75.86
"2012-04-19",79.52,79.73,79.03,79.25,353300,75.65
"2012-04-20",79.35,80.46,79.33,79.97,533200,76.33
"2012-04-23",79.36,79.43,77.74,78.03,1009600,74.48
"2012-04-24",78.28,79.06,78.19,78.35,356900,74.79
"2012-04-25",78.8,78.89,78.39,78.73,673100,75.15
"2012-04-26",78.63,79.42,78.39,79.4,487300,75.79
"2012-04-27",79.57,79.81,79.32,79.37,334300,75.76
"2012-04-30",79.4,79.67,78.99,79.63,548000,76.01
"2012-05-01",79.71,80.31,79.15,79.69,496400,76.07
"2012-05-02",79.42,79.78,78.87,78.99,547000,75.4
"2012-05-03",78.78,78.85,77.35,77.38,861900,73.86
"2012-05-04",77.25,77.53,75.78,75.99,909500,72.53
"2012-05-07",75.95,76.57,75.95,76.19,405000,72.73
"2012-05-08",75.87,76.21,75.67,76.16,458500,72.7
