"","COL.Open","COL.High","COL.Low","COL.Close","COL.Volume","COL.Adjusted"
"2010-07-16",54.78,55.42,53.54,54.16,2413000,50.58
"2010-07-19",54.35,54.58,53.67,54.25,949000,50.67
"2010-07-20",53.35,54.67,52.9,54.6,916600,50.99
"2010-07-21",54.88,55.29,53.78,54.25,1209200,50.67
"2010-07-22",54.89,56.15,54.78,55.84,903300,52.15
"2010-07-23",55.76,57,55.75,56.76,953200,53.01
"2010-07-26",56.81,57.94,56.81,57.85,1013300,54.03
"2010-07-27",58.28,58.38,57.26,57.37,740100,53.58
"2010-07-28",57.25,57.51,56.88,57.16,690000,53.38
"2010-07-29",57.9,57.9,56.2,57.01,1159200,53.24
"2010-07-30",56.27,57.38,56.07,57.16,1075200,53.38
"2010-08-02",58.07,58.5,57.63,58.36,733400,54.5
"2010-08-03",58.26,58.59,57.89,58.06,596500,54.22
"2010-08-04",58.08,58.82,58.08,58.76,735100,54.88
"2010-08-05",58.27,58.65,58.03,58.64,751300,54.77
"2010-08-06",58.01,58.56,57.28,58.47,885700,54.61
"2010-08-09",58.88,59,58.51,58.82,494600,54.93
"2010-08-10",57.95,58.54,57.57,58.34,908100,54.48
"2010-08-11",57.36,57.4,55.76,55.97,830200,52.27
"2010-08-12",54.84,55.63,54.6,55.31,916500,51.88
"2010-08-13",55.02,55.97,55.01,55.46,782000,52.02
"2010-08-16",55.07,55.41,54.67,54.95,1036600,51.54
"2010-08-17",55.49,56.88,55.38,56.36,796000,52.86
"2010-08-18",56.36,56.7,55.79,56.52,944900,53.01
"2010-08-19",56.15,56.31,54.77,55.36,1043300,51.92
"2010-08-20",55.03,55.38,54.74,55.29,701500,51.86
"2010-08-23",55.65,55.78,54.13,54.26,1042000,50.89
"2010-08-24",53.54,53.61,52.56,53,1326900,49.71
"2010-08-25",52.79,53.69,51.87,53.55,1422500,50.23
"2010-08-26",53.9,54.73,53.85,54.17,1271000,50.81
"2010-08-27",54.57,55.85,54.01,55.82,1618700,52.36
"2010-08-30",55.54,56.27,54.92,54.93,1079500,51.52
"2010-08-31",54.59,54.89,53.63,53.93,1809000,50.58
"2010-09-01",54.7,56.6,54.7,56.35,1150000,52.85
"2010-09-02",56.19,57.24,56.19,57.15,818900,53.6
"2010-09-03",58.01,58.01,57.23,57.78,973700,54.19
"2010-09-07",57.32,57.59,56.51,57.28,1099200,53.73
"2010-09-08",57.48,57.97,57.27,57.64,751300,54.06
"2010-09-09",58.21,58.5,56.89,57.23,1210100,53.68
"2010-09-10",57.23,58.56,57.23,58.55,1011600,54.92
"2010-09-13",59.15,59.4,58.82,59.13,1192900,55.46
"2010-09-14",59.1,59.1,57.88,57.92,1149000,54.33
"2010-09-15",57.89,58.08,57.42,57.82,623600,54.23
"2010-09-16",57.32,57.94,57.32,57.91,1094000,54.32
"2010-09-17",58.37,58.98,58.3,58.41,1322200,54.79
"2010-09-20",58.6,59.21,58.22,59.08,899200,55.41
"2010-09-21",58.61,58.74,57.83,58.12,1760500,54.51
"2010-09-22",58.13,58.51,57.31,57.6,1386800,54.03
"2010-09-23",57.1,57.48,56.56,56.69,934200,53.17
"2010-09-24",57.62,57.97,57.16,57.68,1325200,54.1
"2010-09-27",57.56,57.85,57.33,57.38,888500,53.82
"2010-09-28",57.2,58.06,56.51,57.98,825400,54.38
"2010-09-29",57.6,58.35,57.46,58.01,862000,54.41
"2010-09-30",58.3,59.12,57.77,58.25,995300,54.64
"2010-10-01",58.54,58.82,58.05,58.51,976200,54.88
"2010-10-04",58.31,58.7,57.42,57.69,775500,54.11
"2010-10-05",58.37,59.4,58.2,59.2,653400,55.53
"2010-10-06",59.17,59.69,58.81,59.34,675900,55.66
"2010-10-07",59.56,59.57,58.73,58.91,1124300,55.25
"2010-10-08",58.91,59.75,58.61,59.49,666500,55.8
"2010-10-11",59.5,59.67,59.1,59.22,440700,55.54
"2010-10-12",58.86,59.61,58.12,59.38,1083000,55.7
"2010-10-13",59.69,60.69,59.63,60.41,742700,56.66
"2010-10-14",60.52,60.6,59.83,60.22,720000,56.48
"2010-10-15",60.85,60.85,59.82,60.18,732800,56.45
"2010-10-18",60.15,60.72,59.97,60.51,472200,56.75
"2010-10-19",59.35,59.84,59.04,59.41,756100,55.72
"2010-10-20",59.63,60.53,59.62,60.37,730900,56.62
"2010-10-21",60.56,61.46,60.51,61.15,1050700,57.36
"2010-10-22",61.2,61.44,60.73,61.39,352900,57.58
"2010-10-25",61.75,62.25,60.97,61.14,797500,57.35
"2010-10-26",60.94,61.23,60.51,61.17,779100,57.37
"2010-10-27",60.78,61.08,60.14,60.98,630800,57.2
"2010-10-28",61.4,61.87,60.71,60.98,735000,57.2
"2010-10-29",60.74,61.04,60.11,60.51,1053100,56.75
"2010-11-01",60.4,60.86,59.05,59.64,1759800,55.94
"2010-11-02",60.11,60.11,59.55,59.71,1161200,56
"2010-11-03",59.7,60.13,59.28,59.87,1470600,56.15
"2010-11-04",60.47,60.75,60,60.6,1573700,56.84
"2010-11-05",60.6,60.75,60.24,60.28,1648000,56.54
"2010-11-08",59.9,60.53,59.78,60.32,1224400,56.58
"2010-11-09",60.37,60.54,59.49,59.76,1043500,56.05
"2010-11-10",59.28,59.28,57.85,58.06,1721200,54.68
"2010-11-11",57.53,58.12,56.94,57.39,1540700,54.05
"2010-11-12",57.02,57.11,55.88,55.97,1352900,52.71
"2010-11-15",56.21,56.44,55.4,55.69,1625200,52.44
"2010-11-16",55.35,55.75,54.49,55.16,1499800,51.95
"2010-11-17",55.2,55.36,54.82,54.97,876700,51.77
"2010-11-18",55.53,56.05,55.25,55.65,946700,52.41
"2010-11-19",55.51,56.08,55.25,55.75,1262000,52.5
"2010-11-22",55.31,55.77,54.59,54.87,1510300,51.67
"2010-11-23",54.13,55.28,54.1,55.2,1851500,51.98
"2010-11-24",55.48,56.81,55.48,56.8,1172700,53.49
"2010-11-26",55.95,56.71,55.79,56.41,542900,53.12
"2010-11-29",55.96,56.56,55.73,56.4,1572500,53.11
"2010-11-30",55.81,56.45,55.74,56.06,3468500,52.79
"2010-12-01",56.98,57.49,56.9,57.37,1202200,54.03
"2010-12-02",57.5,58.39,57.27,58.34,1835800,54.94
"2010-12-03",58.2,58.38,57.75,58.14,1825600,54.75
"2010-12-06",58.09,58.41,57.75,58.3,826000,54.9
"2010-12-07",58.79,59.01,58.09,58.22,1373400,54.83
"2010-12-08",58.2,58.5,57.77,58.24,888100,54.85
"2010-12-09",58.51,58.52,57.79,57.9,727600,54.53
"2010-12-10",58.08,58.4,57.79,58.19,620500,54.8
"2010-12-13",58.33,58.45,57.9,57.93,629300,54.55
"2010-12-14",58.1,58.4,58.01,58.24,752900,54.85
"2010-12-15",58.05,58.21,57.5,57.54,577300,54.19
"2010-12-16",57.56,58.18,57.36,58.15,484900,54.76
"2010-12-17",58.04,58.42,57.67,58.33,948500,54.93
"2010-12-20",58.56,58.72,57.53,57.69,810500,54.33
"2010-12-21",58.04,58.29,57.66,57.96,541200,54.58
"2010-12-22",57.96,58.32,57.79,58.32,544800,54.92
"2010-12-23",58.16,58.37,58.03,58.31,587100,54.91
"2010-12-27",58.21,58.21,57.52,57.98,512700,54.6
"2010-12-28",58.07,58.27,57.66,58.27,365400,54.87
"2010-12-29",58.3,58.4,58.08,58.13,465900,54.74
"2010-12-30",58.13,58.39,58.07,58.14,515400,54.75
"2010-12-31",58.07,58.34,57.94,58.26,397200,54.86
"2011-01-03",58.69,58.96,58.24,58.65,1002900,55.23
"2011-01-04",58.86,58.86,58.15,58.59,1264200,55.18
"2011-01-05",58.26,58.96,57.87,58.95,1268500,55.51
"2011-01-06",58.87,59.6,58.77,59.43,1217900,55.97
"2011-01-07",59.56,60.37,59.31,60.1,1408700,56.6
"2011-01-10",59.88,60.32,59.5,60.2,1168400,56.69
"2011-01-11",60.34,60.67,59.89,60.22,1073000,56.71
"2011-01-12",60.47,60.95,60.47,60.84,1611700,57.29
"2011-01-13",60.91,62.41,60.84,61.95,2099000,58.34
"2011-01-14",61.83,62.45,61.63,62.17,1190200,58.55
"2011-01-18",62.21,63.58,62.21,63.42,1450600,59.72
"2011-01-19",63.31,64.2,63.07,63.26,2916700,59.57
"2011-01-20",63.08,64.49,62.64,62.84,2372600,59.18
"2011-01-21",63.98,64.15,63.36,63.71,2947700,60
"2011-01-24",63.86,63.86,63.31,63.6,1924700,59.89
"2011-01-25",63.63,64.4,63.45,64.36,1775400,60.61
"2011-01-26",64.4,64.96,64,64.27,1949000,60.52
"2011-01-27",64.27,65.33,64.22,64.9,1266500,61.12
"2011-01-28",64.81,65.03,63.18,63.81,1792400,60.09
"2011-01-31",64.02,64.3,63.69,64.14,1361700,60.4
"2011-02-01",64.56,65.28,64.26,65.17,1404100,61.37
"2011-02-02",64.93,65.76,64.79,65.46,1217500,61.65
"2011-02-03",65.34,66.15,65.16,65.98,2299700,62.14
"2011-02-04",65.91,66.38,65.62,66.05,1243800,62.2
"2011-02-07",66.25,66.65,66.07,66.49,1314300,62.62
"2011-02-08",66.6,66.97,66.45,66.96,1317100,63.06
"2011-02-09",66.58,67.06,66.57,67,917000,63.1
"2011-02-10",66.78,67.2,66.23,67.2,1168800,63.51
"2011-02-11",66.79,67.05,66.66,66.89,860600,63.22
"2011-02-14",66.83,66.99,66.27,66.54,943900,62.89
"2011-02-15",66.4,66.4,65.55,66.11,1737800,62.48
"2011-02-16",66.34,66.48,65.37,66.1,663000,62.47
"2011-02-17",65.96,66.11,65.09,65.59,1034800,61.99
"2011-02-18",65.73,67.29,65.71,66.87,1772500,63.2
"2011-02-22",66.26,66.26,64.39,64.58,983800,61.04
"2011-02-23",64.67,65.07,63.12,63.55,835900,60.06
"2011-02-24",63.39,64.47,63.39,64.25,1135300,60.72
"2011-02-25",64.75,65.24,64.53,64.76,765700,61.21
"2011-02-28",64.95,65.03,64.25,64.44,1032200,60.9
"2011-03-01",64.7,64.77,62.96,63.13,729400,59.66
"2011-03-02",63.07,63.38,62.57,63.17,825400,59.7
"2011-03-03",63.92,65,63.83,64.64,601400,61.09
"2011-03-04",64.66,64.98,63.72,64.37,1052200,60.84
"2011-03-07",64.56,64.97,63.22,63.5,515200,60.01
"2011-03-08",63.75,64.84,63.49,64.55,821700,61.01
"2011-03-09",64.33,65,64.08,64.62,871700,61.07
"2011-03-10",63.9,64.4,62.81,63.14,992900,59.67
"2011-03-11",63,63.99,62.54,63.7,833900,60.2
"2011-03-14",63.12,63.95,62.7,63.07,780700,59.61
"2011-03-15",61.45,62.8,61.28,62.37,1011200,58.95
"2011-03-16",62.05,62.49,60.55,61.01,1201700,57.66
"2011-03-17",61.94,62.13,61.38,61.82,1169300,58.43
"2011-03-18",62.65,62.99,62.25,62.78,1330800,59.33
"2011-03-21",63.45,64.4,63.41,63.78,845100,60.28
"2011-03-22",63.65,63.9,63.5,63.51,785400,60.02
"2011-03-23",63.24,63.57,62.78,63.38,736400,59.9
"2011-03-24",63.61,63.78,63.28,63.51,702400,60.02
"2011-03-25",63.7,63.92,63.23,63.49,889600,60.01
"2011-03-28",63.57,63.84,63.44,63.44,857400,59.96
"2011-03-29",63.28,63.59,63,63.5,1004800,60.01
"2011-03-30",63.77,64.08,63.56,63.97,509300,60.46
"2011-03-31",63.71,64.9,63.55,64.83,1123400,61.27
"2011-04-01",65.11,65.45,64.97,65.16,876700,61.58
"2011-04-04",65.19,65.2,64.32,64.54,858900,61
"2011-04-05",64.44,64.51,64.01,64.4,889900,60.87
"2011-04-06",64.67,64.74,63.96,64.38,470000,60.85
"2011-04-07",64.21,64.94,64.13,64.5,738400,60.96
"2011-04-08",64.78,65.1,63.39,63.63,1184900,60.14
"2011-04-11",63.65,64.39,63.65,64.12,914300,60.6
"2011-04-12",63.66,64.12,63.46,63.49,1011600,60.01
"2011-04-13",63.74,63.88,62.52,62.92,1250900,59.47
"2011-04-14",62.53,62.57,61.39,62.14,1536300,58.73
"2011-04-15",62.47,63.28,62.06,63.22,1353300,59.75
"2011-04-18",62.41,62.52,61.71,62.31,986400,58.89
"2011-04-19",62.35,62.98,62.34,62.71,779700,59.27
"2011-04-20",63.29,64.18,63.29,63.78,1008200,60.28
"2011-04-21",63.81,64.49,61.75,62.93,1512100,59.48
"2011-04-25",62.93,62.93,61.41,61.88,820900,58.48
"2011-04-26",62.01,62.72,61.81,62.27,968300,58.85
"2011-04-27",62.21,62.61,61.85,62.09,867000,58.68
"2011-04-28",61.96,62.6,61.82,62.36,781100,58.94
"2011-04-29",62.45,63.26,62.4,63.1,1e+06,59.64
"2011-05-02",63.35,63.78,63.01,63.36,793500,59.88
"2011-05-03",63.31,64.33,63.31,63.85,734100,60.35
"2011-05-04",63.9,64.38,63.23,63.31,938600,59.83
"2011-05-05",62.92,63.79,62.68,62.84,838500,59.39
"2011-05-06",63.74,64.9,63.59,63.94,1074800,60.43
"2011-05-09",63.9,64.26,63.64,63.93,554000,60.42
"2011-05-10",64.01,64.58,64.01,64.18,631700,60.66
"2011-05-11",63.92,64.25,63.29,63.57,443000,60.08
"2011-05-12",63.19,63.96,62.88,63.55,526200,60.29
"2011-05-13",63.52,63.88,62.46,62.61,764000,59.4
"2011-05-16",62.33,62.47,61.91,62.01,897800,58.83
"2011-05-17",61.8,61.94,60.66,61.23,930500,58.09
"2011-05-18",61.46,61.65,61.16,61.51,963000,58.35
"2011-05-19",61.9,62.34,61.51,61.87,860900,58.7
"2011-05-20",61.88,62,61.44,61.66,1138000,58.5
"2011-05-23",60.94,60.99,60.09,60.43,1342900,57.33
"2011-05-24",60.48,60.61,59.77,60.09,1302200,57.01
"2011-05-25",60.14,60.44,59.63,60.14,1005500,57.05
"2011-05-26",59.97,60.43,59.92,60.06,1104300,56.98
"2011-05-27",60.1,60.47,60.06,60.2,759100,57.11
"2011-05-31",60.83,61.13,60.59,61.13,1073000,57.99
"2011-06-01",61.01,61.13,59.58,59.61,1230400,56.55
"2011-06-02",59.8,60.28,59.65,59.99,1162300,56.91
"2011-06-03",59.06,60.06,59.01,59.65,1187200,56.59
"2011-06-06",59.57,60.24,59.45,59.46,889100,56.41
"2011-06-07",59.79,60,59.57,59.57,758800,56.51
"2011-06-08",59.37,59.54,59.08,59.21,753000,56.17
"2011-06-09",59.36,59.92,59.1,59.68,632300,56.62
"2011-06-10",59.34,59.8,58.63,58.67,1052300,55.66
"2011-06-13",58.63,59.07,58.57,58.63,793900,55.62
"2011-06-14",59.16,59.52,58.91,59.37,1035800,56.32
"2011-06-15",58.94,59.46,58.65,59.1,994900,56.07
"2011-06-16",59.11,59.96,59.06,59.61,1463100,56.55
"2011-06-17",60.08,60.61,59.95,60.25,1077000,57.16
"2011-06-20",60.05,60.98,60.02,60.76,495700,57.64
"2011-06-21",61.02,61.28,60.71,61.17,1132500,58.03
"2011-06-22",60.96,61.67,60.91,61.1,821700,57.97
"2011-06-23",60.21,60.83,59.53,60.52,1080200,57.41
"2011-06-24",60.5,60.65,59.88,60.19,1805300,57.1
"2011-06-27",60,60.13,59.47,59.92,1567200,56.85
"2011-06-28",60.14,60.55,59.91,60.49,882900,57.39
"2011-06-29",60.67,61.02,60.54,60.84,759400,57.72
"2011-06-30",61,62,60.93,61.69,609400,58.52
"2011-07-01",61.86,62.71,61.72,62.57,632400,59.36
"2011-07-05",62.48,62.5,61.76,61.94,682100,58.76
"2011-07-06",61.96,62.38,61.88,62.02,928700,58.84
"2011-07-07",62.66,62.82,62.1,62.57,1059300,59.36
"2011-07-08",62.05,62.37,61.69,61.87,1141000,58.7
"2011-07-11",61.23,61.53,60.63,60.74,655500,57.62
"2011-07-12",60.65,60.96,60.19,60.44,1027100,57.34
"2011-07-13",60.63,61.07,60.04,60.17,732700,57.08
"2011-07-14",60.32,60.32,58.99,59.25,1670800,56.21
"2011-07-15",59.09,59.25,58.34,58.68,1764900,55.67
"2011-07-18",58.35,58.52,57.47,57.92,1310100,54.95
"2011-07-19",58.36,58.68,57.99,58.47,978800,55.47
"2011-07-20",59.74,59.88,59.01,59.07,1801600,56.04
"2011-07-21",59.45,60.86,59.45,60.4,1724200,57.3
"2011-07-22",58,58.71,57.18,57.41,3595200,54.46
"2011-07-25",57.41,58.27,56.69,57.38,2255400,54.44
"2011-07-26",57.25,57.31,56.69,56.97,1625300,54.05
"2011-07-27",56.71,56.76,54.9,55.04,1795400,52.22
"2011-07-28",54.82,55.63,54.47,54.6,1860900,51.8
"2011-07-29",53.9,55.75,53.77,55.09,1618000,52.26
"2011-08-01",55.47,55.47,53.75,54.37,1907900,51.58
"2011-08-02",53.92,54.69,52.89,52.91,1992600,50.2
"2011-08-03",52.91,53.57,51.81,53.2,2190000,50.47
"2011-08-04",52.55,52.67,51.19,51.21,3099500,48.58
"2011-08-05",51.99,52.06,49.92,50.79,2793900,48.18
"2011-08-08",49.61,50.17,46.95,46.95,2959400,44.54
"2011-08-09",47.38,48.45,45.79,48.37,4294100,45.89
"2011-08-10",47.46,47.46,44.79,44.89,4085800,42.59
"2011-08-11",44.65,45.79,43.82,45.22,5716500,43.13
"2011-08-12",45.67,46.62,45.08,46.57,3165500,44.42
"2011-08-15",46.95,47.7,46.85,47.68,1809500,45.48
"2011-08-16",46.86,47.78,46.68,47.53,1862300,45.33
"2011-08-17",47.87,47.99,47.18,47.47,1837700,45.28
"2011-08-18",46.15,46.16,44.33,44.92,2445000,42.84
"2011-08-19",44.5,45.9,44.31,45.25,2538500,43.16
"2011-08-22",46.24,46.28,45.52,45.86,1914100,43.74
"2011-08-23",45.22,46.97,45.22,46.94,1839700,44.77
"2011-08-24",46.82,47.53,46.61,47.22,1130600,45.04
"2011-08-25",47.38,47.88,46.42,46.72,1364300,44.56
"2011-08-26",46.36,47.69,45.59,47.48,865300,45.29
"2011-08-29",48.21,48.86,47.9,48.86,921500,46.6
"2011-08-30",48.83,50.8,48.72,50.53,2112000,48.2
"2011-08-31",50.86,51.18,50,50.46,1327000,48.13
"2011-09-01",50.42,50.42,48.81,48.84,1517000,46.58
"2011-09-02",47.93,48,46.69,47,1469100,44.83
"2011-09-06",45.49,46.83,45.25,46.76,2011100,44.6
"2011-09-07",47.34,48.99,47.11,48.99,1810200,46.73
"2011-09-08",48.64,49.53,48.4,48.9,2404800,46.64
"2011-09-09",48.4,48.82,47.34,47.9,2608300,45.69
"2011-09-12",47.21,47.79,46.76,47.74,2422800,45.53
"2011-09-13",47.91,49,47.75,48.77,2083100,46.52
"2011-09-14",49,50.56,48.61,49.94,1755700,47.63
"2011-09-15",50.95,52.18,50.82,52.14,2429600,49.73
"2011-09-16",52.43,57.68,52.12,56.21,9227600,53.61
"2011-09-19",53.2,54.16,52.7,53.87,4505700,51.38
"2011-09-20",54.78,55.64,53.89,53.89,2236900,51.4
"2011-09-21",53.98,54.36,52.59,52.59,1792400,50.16
"2011-09-22",50.96,51.99,50.51,51.71,2987600,49.32
"2011-09-23",51.37,52.19,51.13,51.55,2178900,49.17
"2011-09-26",52,53.31,51.67,53.19,1189700,50.73
"2011-09-27",54.39,54.69,52.8,53.25,2630500,50.79
"2011-09-28",53.3,53.58,52.8,52.85,3357300,50.41
"2011-09-29",53.91,54.34,52.69,53.57,2007000,51.09
"2011-09-30",52.86,54.02,52.55,52.76,2533900,50.32
"2011-10-03",52.52,53.08,51.07,51.09,4377400,48.73
"2011-10-04",50.19,52.82,50.04,52.8,3600000,50.36
"2011-10-05",52.94,54.19,52.76,54.12,1517300,51.62
"2011-10-06",53.97,55.22,53.97,54.93,1412000,52.39
"2011-10-07",55.41,56.13,54.56,54.85,1261300,52.32
"2011-10-10",55.89,56.53,55.21,55.95,1267000,53.36
"2011-10-11",55.53,57.19,55.5,56.86,1482200,54.23
"2011-10-12",57.19,57.19,56.27,56.49,1301800,53.88
"2011-10-13",56.07,56.31,54.86,55.98,1437800,53.39
"2011-10-14",57.16,57.34,55.28,55.58,1868000,53.01
"2011-10-17",55.17,55.37,53.64,53.79,1807800,51.3
"2011-10-18",53.6,54.7,53.48,54.48,1903000,51.96
"2011-10-19",54.48,54.95,53.37,53.56,1587900,51.09
"2011-10-20",53.74,54.34,53.31,53.86,1384300,51.37
"2011-10-21",54.39,55.19,54.24,55.16,1197400,52.61
"2011-10-24",55.15,55.88,54.9,55.78,1127600,53.2
"2011-10-25",55.7,55.77,54.52,54.63,1159400,52.11
"2011-10-26",55.5,55.78,53.75,54.15,1237200,51.65
"2011-10-27",55.82,56.83,55.34,56.12,1665000,53.53
"2011-10-28",55.49,56.12,53.38,55.81,2407300,53.23
"2011-10-31",55.04,56.77,55.04,55.83,1465200,53.25
"2011-11-01",54.06,54.54,53.41,53.48,2147400,51.01
"2011-11-02",54.19,54.67,53.91,54.09,1003700,51.59
"2011-11-03",53.89,55.28,53.51,55.15,1384200,52.6
"2011-11-04",54.67,54.79,53.89,54.5,751700,51.98
"2011-11-07",54.73,55.51,54.19,55.42,873000,52.86
"2011-11-08",55.82,56.35,55.21,56.27,673400,53.67
"2011-11-09",54.4,55.22,54.09,54.17,1039000,51.89
"2011-11-10",54.96,55.64,54.72,54.95,1168100,52.64
"2011-11-11",55.78,55.99,54.9,55.26,1081300,52.93
"2011-11-14",55.15,55.8,54.79,55.01,853600,52.69
"2011-11-15",54.84,55.48,54.59,55.12,848900,52.8
"2011-11-16",54.38,55.46,54.24,54.35,1046100,52.06
"2011-11-17",54,54.14,52.45,53.14,1337900,50.9
"2011-11-18",53.48,53.99,53.01,53.71,872000,51.45
"2011-11-21",52.71,52.86,51.83,52.55,1244800,50.34
"2011-11-22",52.39,52.73,52.08,52.37,2082400,50.16
"2011-11-23",51.67,51.78,51.07,51.16,1651000,49
"2011-11-25",51,52.2,50.89,51.55,447800,49.38
"2011-11-28",52.73,53.37,52.69,53.24,1100900,51
"2011-11-29",53.46,53.85,53.09,53.18,835500,50.94
"2011-11-30",54.82,55.94,54.38,54.9,1426100,52.59
"2011-12-01",54.95,55.61,54.8,55.42,662600,53.09
"2011-12-02",55.86,55.9,54.26,54.34,874800,52.05
"2011-12-05",55.24,55.68,54.64,55.03,905400,52.71
"2011-12-06",55.02,55.25,54.59,54.61,721300,52.31
"2011-12-07",54.17,55,53.58,54.5,1219800,52.2
"2011-12-08",54.13,54.5,52.93,53.08,1146300,50.84
"2011-12-09",53.33,54.16,53.21,53.94,1039000,51.67
"2011-12-12",53.44,53.77,52.94,53.65,1283200,51.39
"2011-12-13",53.92,54.53,53.28,53.65,1814200,51.39
"2011-12-14",53.34,53.66,53.05,53.18,1626700,50.94
"2011-12-15",53.65,53.92,53.11,53.59,1282600,51.33
"2011-12-16",54.04,54.67,52.9,53.7,1984200,51.44
"2011-12-19",54.18,54.27,53.05,53.19,849100,50.95
"2011-12-20",54.05,55.25,54.03,55.18,1057100,52.86
"2011-12-21",55.26,55.3,54.55,55.06,894300,52.74
"2011-12-22",55.15,55.83,54.92,55.66,746100,53.32
"2011-12-23",55.62,55.89,55.19,55.64,878900,53.3
"2011-12-27",55.66,55.71,55.21,55.63,667100,53.29
"2011-12-28",55.73,56.19,54.77,54.84,856300,52.53
"2011-12-29",54.93,55.62,54.85,55.35,1045900,53.02
"2011-12-30",55.51,56,55.18,55.37,642000,53.04
"2012-01-03",56.41,56.91,56.15,56.15,1120600,53.78
"2012-01-04",55.93,56.52,55.32,56.45,1034100,54.07
"2012-01-05",56.08,56.45,55.54,56.42,912700,54.04
"2012-01-06",56.36,56.99,56.04,56.55,1089700,54.17
"2012-01-09",56.53,57.11,56.32,57,660000,54.6
"2012-01-10",57.45,57.62,57.12,57.2,1183600,54.79
"2012-01-11",57.2,57.26,56.69,57.2,520400,54.79
"2012-01-12",57.2,57.71,57.13,57.5,1093600,55.08
"2012-01-13",57.02,57.3,56.81,57.15,752400,54.74
"2012-01-17",57.74,57.96,56.66,56.8,1772100,54.41
"2012-01-18",56.75,57.1,56.4,56.84,2539900,54.45
"2012-01-19",59.71,61.46,57.6,59.96,3315700,57.43
"2012-01-20",59.93,60.69,59.46,59.87,1781400,57.35
"2012-01-23",59.7,59.85,58.73,59.18,952100,56.69
"2012-01-24",58.71,59.5,58.64,59.26,818400,56.76
"2012-01-25",58.95,60,58.75,59.65,1507500,57.14
"2012-01-26",59.85,59.85,58.39,58.62,1050000,56.15
"2012-01-27",58.5,58.76,58,58.23,855400,55.78
"2012-01-30",57.84,58.22,57.7,57.95,821300,55.51
"2012-01-31",58.33,58.52,57.61,57.89,1272800,55.45
"2012-02-01",58.37,59.72,58.37,59.12,988500,56.63
"2012-02-02",59.11,59.11,58.4,58.77,614300,56.29
"2012-02-03",59.17,59.39,58.23,59.33,951300,56.83
"2012-02-06",58.77,58.93,58.57,58.63,696900,56.16
"2012-02-07",58.43,59.22,58.14,59,722800,56.51
"2012-02-08",58.9,59.36,58.64,59.1,985300,56.61
"2012-02-09",59.19,59.5,58.89,58.99,671800,56.51
"2012-02-10",58.61,59.24,58.61,59.03,731400,56.54
"2012-02-13",59.34,59.9,58.87,59.9,7e+05,57.38
"2012-02-14",59.6,60.1,58.95,59.61,720900,57.1
"2012-02-15",59.69,59.69,58.3,58.48,592700,56.02
"2012-02-16",58.33,58.85,57.95,58.77,515200,56.53
"2012-02-17",59.07,59.53,58.66,59.45,886900,57.18
"2012-02-21",59.66,59.68,58.94,59.12,587100,56.86
"2012-02-22",58.81,59.4,58.65,59.22,854200,56.96
"2012-02-23",59.09,59.51,58.99,59.4,581400,57.13
"2012-02-24",59.39,60.53,59.2,59.88,1412100,57.59
"2012-02-27",59.41,59.95,58.97,59.54,882000,57.27
"2012-02-28",59.61,59.71,58.69,59.01,719600,56.76
"2012-02-29",59.01,59.65,59.01,59.29,719700,57.03
"2012-03-01",59.36,59.66,58.97,59.62,914900,57.34
"2012-03-02",59.53,59.65,58.67,58.78,680400,56.54
"2012-03-05",58.69,58.87,58.18,58.58,497300,56.34
"2012-03-06",58.08,58.25,57.32,57.41,609800,55.22
"2012-03-07",57.36,58.1,57.15,58.01,948800,55.8
"2012-03-08",58.44,59.02,58.22,58.64,762500,56.4
"2012-03-09",58.72,59.25,58.4,58.85,773600,56.6
"2012-03-12",58.78,59.26,58.77,58.88,692700,56.63
"2012-03-13",59.16,59.2,58.28,58.74,1670300,56.5
"2012-03-14",58.53,59.17,58.49,58.79,1007500,56.55
"2012-03-15",58.76,58.96,58.52,58.9,723400,56.65
"2012-03-16",58.89,59.08,58.36,58.74,1765400,56.5
"2012-03-19",58.55,59.07,58.55,58.62,530100,56.38
"2012-03-20",58.17,58.37,57.5,57.66,724900,55.46
"2012-03-21",57.82,58.07,57.27,57.71,631700,55.51
"2012-03-22",57.23,57.49,56.5,57.29,772600,55.1
"2012-03-23",57.38,57.64,56.97,57.55,560100,55.35
"2012-03-26",58.01,58.84,57.89,58.74,826700,56.5
"2012-03-27",58.74,58.9,58.54,58.6,697800,56.36
"2012-03-28",58.5,58.56,57.43,57.87,624100,55.66
"2012-03-29",57.46,57.68,57.04,57.58,501400,55.38
"2012-03-30",57.79,57.97,57.47,57.56,777600,55.36
"2012-04-02",57.56,58.41,57.13,58.31,951800,56.08
"2012-04-03",58.3,58.43,57.42,58,855900,55.79
"2012-04-04",57.4,57.54,56.92,56.94,1274500,54.77
"2012-04-05",56.6,57,55.96,56.19,989800,54.04
"2012-04-09",55.39,56,55.2,55.64,1319100,53.52
"2012-04-10",55.43,55.57,54.92,55.06,1575600,52.96
"2012-04-11",55.78,56.34,55.66,56.07,782400,53.93
"2012-04-12",56.09,57.34,55.99,57.21,946500,55.03
"2012-04-13",57.27,57.27,56.81,57,1120400,54.82
"2012-04-16",57.24,57.56,56.97,57.5,1094100,55.3
"2012-04-17",57.75,58.85,57.59,58.55,1408500,56.31
"2012-04-18",58.41,58.94,58.19,58.66,995700,56.42
