"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2010-06-28",29.85,30.09,28.71,28.72,14508100,28.72
"2010-06-29",28.37,28.37,26.76,26.9,22062500,26.9
"2010-06-30",26.82,27.2,26.32,26.43,17468400,26.43
"2010-07-01",26.52,26.88,26.01,26.66,15728500,26.66
"2010-07-02",26.69,26.99,26.33,26.73,10420400,26.73
"2010-07-06",27.18,27.37,26.04,26.34,13509200,26.34
"2010-07-07",26.34,26.85,26.2,26.79,11753300,26.79
"2010-07-08",26.96,27.05,26.42,26.85,8852000,26.85
"2010-07-09",26.86,27.24,26.71,27.2,5317000,27.2
"2010-07-12",27.27,27.61,26.94,27.09,7012700,27.09
"2010-07-13",27.35,28.43,27.24,28.11,13577900,28.11
"2010-07-14",28.17,28.42,27.67,28.03,9457100,28.03
"2010-07-15",27.94,28.3,27.72,28.22,4838200,28.22
"2010-07-16",28.27,28.29,27.21,27.39,7254200,27.39
"2010-07-19",27.5,27.8,27.29,27.67,5151900,27.67
"2010-07-20",27.18,27.87,26.94,27.87,5690600,27.87
"2010-07-21",27.94,28.28,27.52,27.67,8314700,27.67
"2010-07-22",27.91,28.74,27.8,28.58,6138500,28.58
"2010-07-23",28.6,29.35,28.54,29.23,7703200,29.23
"2010-07-26",29.15,29.28,28.81,29.17,5061800,29.17
"2010-07-27",29.2,29.39,28.83,29.22,5175400,29.22
"2010-07-28",29.11,29.37,28.59,28.69,4451700,28.69
"2010-07-29",28.75,29.1,28.38,28.7,5320300,28.7
"2010-07-30",28.4,28.84,28.11,28.72,4531500,28.72
"2010-08-02",29.11,29.76,28.9,29.6,5584700,29.6
"2010-08-03",29.48,29.49,28.93,29.12,5651900,29.12
"2010-08-04",29.14,29.75,29.06,29.7,6700600,29.7
"2010-08-05",29.41,29.64,29.24,29.44,4612600,29.44
"2010-08-06",29.06,29.42,28.73,29.23,5149200,29.23
"2010-08-09",29.4,29.54,29.12,29.52,3483400,29.52
"2010-08-10",29.23,29.41,28.76,29.17,4063200,29.17
"2010-08-11",28.83,28.85,28.23,28.25,7505800,28.25
"2010-08-12",27.8,28.33,27.76,28.08,7694000,28.08
"2010-08-13",27.92,28.34,27.86,28.01,6625500,28.01
"2010-08-16",27.82,27.84,27.21,27.36,6334500,27.36
"2010-08-17",27.5,28.07,27.42,27.96,6817500,27.96
"2010-08-18",27.79,28.27,27.49,28.1,4006400,28.1
"2010-08-19",27.87,28.14,27.27,27.69,5126700,27.69
"2010-08-20",27.74,28.04,27.41,27.92,5253800,27.92
"2010-08-23",28.09,28.38,27.63,27.82,4413600,27.82
"2010-08-24",27.56,28.06,27.29,27.93,7822400,27.93
"2010-08-25",27.59,27.8,27.42,27.48,12706000,27.48
"2010-08-26",27.65,27.78,27.12,27.38,12818200,27.38
"2010-08-27",27.48,28.06,27.02,27.98,7342400,27.98
"2010-08-30",27.79,28.1,27.63,27.79,4870300,27.79
"2010-08-31",27.73,27.97,27.5,27.7,8491100,27.7
"2010-09-01",28.14,28.9,27.89,28.85,6116300,28.85
"2010-09-02",29,29.42,28.86,29.42,6125600,29.42
"2010-09-03",29.66,29.91,29.25,29.49,6035600,29.49
"2010-09-07",29.48,29.57,29.1,29.17,4154100,29.17
"2010-09-08",29.32,29.62,29.23,29.31,5205600,29.31
"2010-09-09",31.9,33.23,31.3,32.86,38740500,32.86
"2010-09-10",32.56,32.64,31.86,32.2,15942400,32.2
"2010-09-13",32.29,32.55,31.96,32.24,6416700,32.24
"2010-09-14",32.08,32.87,32.08,32.47,6011200,32.47
"2010-09-15",32.26,32.77,32.14,32.76,4407300,32.76
"2010-09-16",32.76,33.13,32.62,32.85,6240400,32.85
"2010-09-17",33.13,33.38,32.67,32.78,11075400,32.78
"2010-09-20",33.34,33.5,32.88,33.11,8431600,33.11
"2010-09-21",33.66,33.68,32.84,32.94,24824300,32.94
"2010-09-22",25.89,26.85,25.81,26.67,108752400,26.67
"2010-09-23",26.58,26.84,26.29,26.41,31770800,26.41
"2010-09-24",26.68,26.92,26.42,26.88,23950500,26.88
"2010-09-27",26.88,27.08,26.63,26.88,11294500,26.88
"2010-09-28",26.91,26.92,26.13,26.28,25302600,26.28
"2010-09-29",26.27,26.34,26,26.04,14196200,26.04
"2010-09-30",26.25,26.32,25.7,26.15,17408200,26.15
"2010-10-01",26.31,26.49,26.15,26.27,8923400,26.27
"2010-10-04",26.14,26.4,25.56,25.6,12822500,25.6
"2010-10-05",25.79,26,25.66,25.77,14809600,25.77
"2010-10-06",26,26.1,25.5,25.73,12636900,25.73
"2010-10-07",25.8,30,25.45,28.69,66892700,28.69
"2010-10-08",27.52,27.65,26.86,26.99,44108800,26.99
"2010-10-11",27.05,27.49,26.99,27.25,10459000,27.25
"2010-10-12",27.23,27.78,27.02,27.66,10274400,27.66
"2010-10-13",27.78,28,27.53,27.71,9441600,27.71
"2010-10-14",27.85,28,27.2,27.49,7435600,27.49
"2010-10-15",27.62,28.35,27.3,28.08,20402000,28.08
"2010-10-18",27.8,28.19,27.48,28.06,8068200,28.06
"2010-10-19",27.68,27.94,27.32,27.58,9833100,27.58
"2010-10-20",27.71,28.4,27.46,28.21,9200400,28.21
"2010-10-21",28.32,28.35,27.26,27.7,9217600,27.7
"2010-10-22",27.75,28.25,27.58,28.21,6902100,28.21
"2010-10-25",28.2,28.4,27.85,28.2,13727400,28.2
"2010-10-26",28.04,28.77,27.95,28.14,12548300,28.14
"2010-10-27",27.95,28.23,27.8,28.17,10814600,28.17
"2010-10-28",28.27,28.3,27.95,28.1,9750800,28.1
"2010-10-29",28.16,28.36,28.03,28.15,6211500,28.15
"2010-11-01",28.29,28.48,28,28.22,5394700,28.22
"2010-11-02",28.38,29.15,28.2,29.02,9643100,29.02
"2010-11-03",29.02,29.09,28.52,28.8,6423800,28.8
"2010-11-04",29.11,29.49,29.07,29.46,6191500,29.46
"2010-11-05",29.43,29.71,29.07,29.14,7584300,29.14
"2010-11-08",29,29.35,28.88,29.29,5143300,29.29
"2010-11-09",29.4,29.85,29.34,29.49,6304600,29.49
"2010-11-10",29.54,29.9,29.35,29.79,6356400,29.79
"2010-11-11",29.37,29.95,29.18,29.94,6408600,29.94
"2010-11-12",29.69,29.85,29.15,29.54,8462900,29.54
"2010-11-15",29.57,29.82,29.4,29.51,5192200,29.51
"2010-11-16",29.23,29.49,28.89,29.02,7979500,29.02
"2010-11-17",28.97,29.28,28.66,28.9,6688200,28.9
"2010-11-18",29.26,29.47,28.68,28.68,6761500,28.68
"2010-11-19",28.66,29.2,28.62,28.86,6047700,28.86
"2010-11-22",28.72,29.23,28.55,29.18,4450100,29.18
"2010-11-23",28.8,28.8,27.49,28.19,14184600,28.19
"2010-11-24",28.32,28.77,28.25,28.4,7025500,28.4
"2010-11-26",28.12,28.79,27.98,28.72,2658300,28.72
"2010-11-29",28.4,28.67,27.98,28.36,4553500,28.36
"2010-11-30",27.97,28.13,27.66,27.8,5831600,27.8
"2010-12-01",28.15,28.58,28.13,28.37,6306700,28.37
"2010-12-02",28.48,29.13,28.36,29.1,5769700,29.1
"2010-12-03",28.91,29.28,28.91,29.14,4868200,29.14
"2010-12-06",29.02,29.42,28.86,29.23,6059700,29.23
"2010-12-07",29.5,29.55,28.89,29.02,7598300,29.02
"2010-12-08",29.03,29.28,29,29.21,4880400,29.21
"2010-12-09",29.43,29.49,28.48,28.6,10393700,28.6
"2010-12-10",28.63,28.81,28.38,28.71,5346100,28.71
"2010-12-13",28.58,28.69,27.8,27.81,8839200,27.81
"2010-12-14",27.86,28.18,27.67,28.15,6546500,28.15
"2010-12-15",28.06,28.43,27.68,27.72,6462500,27.72
"2010-12-16",27.81,28.52,27.51,28.52,7665700,28.52
"2010-12-17",28.57,28.96,28.38,28.79,11646400,28.79
"2010-12-20",29.01,29.42,28.98,29.18,11973600,29.18
"2010-12-21",30.98,31.15,30.28,30.93,23465600,30.93
"2010-12-22",30.85,30.89,30.3,30.65,6343500,30.65
"2010-12-23",30.54,30.88,30.54,30.85,3027200,30.85
"2010-12-27",30.7,31.04,30.62,30.95,2920300,30.95
"2010-12-28",31.12,31.17,30.69,30.92,3748400,30.92
"2010-12-29",30.93,31.12,30.84,30.97,2662600,30.97
"2010-12-30",30.92,31.1,30.57,30.57,3435500,30.57
"2010-12-31",30.52,30.8,30.42,30.78,2841300,30.78
"2011-01-03",30.83,31.48,30.79,31.29,6245500,31.29
"2011-01-04",31.28,31.65,31.18,31.51,8038100,31.51
"2011-01-05",31.48,32.24,31.42,32.22,7143500,32.22
"2011-01-06",32.13,32.29,31.88,32.27,6230900,32.27
"2011-01-07",32.18,32.22,31.5,32.04,6828500,32.04
"2011-01-10",32.3,33.1,31.95,32.96,10377900,32.96
"2011-01-11",33.13,33.26,32.66,32.98,7110600,32.98
"2011-01-12",33.14,33.74,33.06,33.57,7319100,33.57
"2011-01-13",33.58,33.72,33.07,33.38,7594800,33.38
"2011-01-14",33.41,33.92,33.32,33.79,5767300,33.79
"2011-01-18",33.55,34.3,33.54,34.18,5722100,34.18
"2011-01-19",34.12,34.25,33.64,33.91,5899200,33.91
"2011-01-20",33.66,33.75,32.68,33.49,8531800,33.49
"2011-01-21",33.79,33.92,33.19,33.27,5714800,33.27
"2011-01-24",33.36,34.13,33.28,34.03,7387900,34.03
"2011-01-25",32.98,33.71,32.98,33.56,8191400,33.56
"2011-01-26",33.36,33.89,33.34,33.52,5913500,33.52
"2011-01-27",33.48,34,33.44,33.85,4679400,33.85
"2011-01-28",33.93,33.99,32.34,32.49,6506700,32.49
"2011-01-31",32.6,33.13,32.57,33.05,5390600,33.05
"2011-02-01",33.25,33.86,33.22,33.51,4738000,33.51
"2011-02-02",33.29,33.99,33.29,33.43,3046100,33.43
"2011-02-03",33.27,33.6,32.98,33.53,3043800,33.53
"2011-02-04",33.57,33.72,33.17,33.36,6534800,33.36
"2011-02-07",33.48,33.69,33.35,33.56,3679400,33.56
"2011-02-08",33.63,33.65,33.2,33.57,2074900,33.57
"2011-02-09",33.47,33.49,32.72,33.01,4327600,33.01
"2011-02-10",32.86,33.57,32.76,33.57,4010800,33.57
"2011-02-11",33.42,33.68,33.1,33.67,3113400,33.67
"2011-02-14",33.7,34,33.61,33.86,2746300,33.86
"2011-02-15",33.68,34,33.47,33.94,3145600,33.94
"2011-02-16",34,35.18,33.9,34.69,7727900,34.69
"2011-02-17",34.48,35.1,34.42,34.98,4395700,34.98
"2011-02-18",35.1,35.84,35,35.39,6779700,35.39
"2011-02-22",34.93,35.13,33.72,33.74,6549600,33.74
"2011-02-23",33.7,33.74,32.93,33.38,4734100,33.38
"2011-02-24",33.35,33.63,32.94,33.45,3965500,33.45
"2011-02-25",34.15,34.94,34.14,34.63,5620300,34.63
"2011-02-28",34.68,35,34.16,34.5,4936900,34.5
"2011-03-01",34.73,34.79,33.67,33.97,5908400,33.97
"2011-03-02",33.94,34.82,33.91,34.48,4562000,34.48
"2011-03-03",34.82,35.35,34.8,35.05,3148200,35.05
"2011-03-04",34.94,35.5,34.7,35.27,4005900,35.27
"2011-03-07",35.45,35.6,34.25,34.72,5003600,34.72
"2011-03-08",34.8,35.66,34.44,35.29,3783800,35.29
"2011-03-09",35.17,35.63,35.02,35.13,3435800,35.13
"2011-03-10",34.68,35.16,34.15,34.86,5265900,34.86
"2011-03-11",34.7,34.87,33.96,34.61,5058900,34.61
"2011-03-14",34.22,34.45,33.52,34.08,5577100,34.08
"2011-03-15",32.45,33.24,32.16,33.04,6682500,33.04
"2011-03-16",32.68,32.8,31.79,32.09,8168600,32.09
"2011-03-17",32.57,32.57,31.53,31.84,9127200,31.84
"2011-03-18",32.11,32.4,31.93,31.99,6921600,31.99
"2011-03-21",32.31,32.85,32.11,32.34,5670300,32.34
"2011-03-22",32.34,33.04,32.28,32.88,11264800,32.88
"2011-03-23",32.61,32.72,30.76,31.68,17689600,31.68
"2011-03-24",31.73,32.71,31.73,32.59,11754200,32.59
"2011-03-25",32.81,32.92,32.49,32.64,8997300,32.64
"2011-03-28",32.81,32.81,32.33,32.43,5639400,32.43
"2011-03-29",32.45,32.88,32.27,32.62,8032300,32.62
"2011-03-30",32.79,33.06,32.72,32.95,7082600,32.95
"2011-03-31",32.88,33.3,32.8,33.16,7720000,33.16
"2011-04-01",33.53,34.64,33.34,34.16,10489700,34.16
"2011-04-04",34.26,34.58,34.23,34.37,5498500,34.37
"2011-04-05",34.2,34.42,34.06,34.18,5494500,34.18
"2011-04-06",34.44,34.55,33.81,34.24,5304300,34.24
"2011-04-07",34.11,34.59,34.08,34.48,5318800,34.48
"2011-04-08",34.62,34.68,33.95,34.15,4721400,34.15
"2011-04-11",34.2,34.71,34.19,34.38,6796900,34.38
"2011-04-12",34.21,34.29,33.87,34.09,4631700,34.09
"2011-04-13",34.3,34.44,33.79,34.21,5072100,34.21
"2011-04-14",33.9,34.52,33.83,34.33,4628700,34.33
"2011-04-15",34.41,34.73,34.24,34.51,6120900,34.51
"2011-04-18",34.07,34.14,33.29,33.85,5449000,33.85
"2011-04-19",33.85,34.02,33.58,33.65,4723300,33.65
"2011-04-20",33.48,34,33.3,33.69,9636500,33.69
"2011-04-21",33.69,33.76,33.38,33.48,6779600,33.48
"2011-04-25",33.58,33.72,33.14,33.23,5236400,33.23
"2011-04-26",33.28,33.35,32.91,33.13,7700000,33.13
"2011-04-27",33.14,33.69,33.07,33.65,5092200,33.65
"2011-04-28",33.64,34.14,33.64,34.02,3300000,34.02
"2011-04-29",34.05,34.12,33.47,33.55,5228700,33.55
"2011-05-02",33.68,33.95,33.46,33.55,3500800,33.55
"2011-05-03",33.46,33.7,33.1,33.49,3e+06,33.49
"2011-05-04",33.41,33.58,33,33.22,3903300,33.22
"2011-05-05",33.12,33.39,32.75,32.94,3500000,32.94
"2011-05-06",33.32,33.88,33.09,33.4,4903100,33.4
"2011-05-09",33.34,34.25,33.24,33.97,5395100,33.97
"2011-05-10",34.1,34.86,34.01,34.75,4194200,34.75
"2011-05-11",35,35.99,34.92,35.4,8700000,35.4
"2011-05-12",35.32,35.89,35.18,35.86,6100000,35.86
"2011-05-13",35.75,35.85,35.21,35.33,4072300,35.33
"2011-05-16",35.13,35.36,34.34,34.39,3879500,34.39
"2011-05-17",34.39,34.97,34.21,34.72,5348600,34.72
"2011-05-18",34.6,34.95,34.43,34.87,2209800,34.87
"2011-05-19",34.98,35.51,34.87,35.41,4252800,35.41
"2011-05-20",35.46,35.67,35.21,35.31,3246700,35.31
"2011-05-23",34.72,34.81,34.17,34.43,3605300,34.43
"2011-05-24",34.56,34.69,33.99,34.14,2807100,34.14
"2011-05-25",34.13,34.37,33.94,34.13,2961300,34.13
"2011-05-26",34.07,34.63,33.96,34.54,2789400,34.54
"2011-05-27",34.46,34.56,34.08,34.29,4040100,34.29
"2011-05-31",34.61,34.84,34.41,34.63,3938000,34.63
"2011-06-01",34.53,34.82,34.11,34.12,3569400,34.12
"2011-06-02",34.07,34.28,33.72,34.26,6012000,34.26
"2011-06-03",33.8,33.93,33.26,33.27,3930000,33.27
"2011-06-06",33.2,33.41,32.82,32.84,3075400,32.84
"2011-06-07",33,33.31,32.67,33.01,4301800,33.01
"2011-06-08",32.87,33.01,32.2,32.24,4481300,32.24
"2011-06-09",32.35,32.48,32.05,32.22,3550600,32.22
"2011-06-10",32.23,32.23,31.58,31.67,5023200,31.67
"2011-06-13",31.66,31.93,31.58,31.66,3756300,31.66
"2011-06-14",31.95,32.52,31.8,32.09,4762700,32.09
"2011-06-15",31.74,31.81,31.07,31.13,5132500,31.13
"2011-06-16",31.09,31.24,30.43,30.8,5988200,30.8
"2011-06-17",31.33,31.33,30.44,30.47,10549200,30.47
"2011-06-20",30.27,31.09,30.26,30.95,8884600,30.95
"2011-06-21",31.2,32.03,31.15,32.01,9031900,32.01
"2011-06-22",30.3,30.77,29.78,30.01,22453100,30.01
"2011-06-23",29.67,30.48,29.63,30.44,8866400,30.44
"2011-06-24",30.27,30.34,29.73,29.97,8299100,29.97
"2011-06-27",29.84,31.13,29.82,30.89,7080400,30.89
"2011-06-28",31.03,31.03,30.71,30.79,5469600,30.79
"2011-06-29",30.95,31.26,30.88,31.15,5023600,31.15
"2011-06-30",31.21,31.6,31.05,31.45,5519700,31.45
"2011-07-01",31.33,31.65,31.24,31.53,4218400,31.53
"2011-07-05",31.42,31.6,31.24,31.52,3513400,31.52
"2011-07-06",31.52,31.79,31.45,31.65,2873100,31.65
"2011-07-07",31.85,32.35,31.76,32.07,4938000,32.07
"2011-07-08",31.8,32,31.12,31.54,4917600,31.54
"2011-07-11",31.18,31.33,30.76,30.98,3725400,30.98
"2011-07-12",30.8,30.8,30.23,30.35,5665300,30.35
"2011-07-13",30.52,30.77,29.97,30.07,5277400,30.07
"2011-07-14",30.12,30.22,29.25,29.35,7159600,29.35
"2011-07-15",29.43,29.57,29.02,29.29,5232800,29.29
"2011-07-18",29.18,29.18,28.34,28.77,5789500,28.77
"2011-07-19",29.02,29.63,28.93,29.4,4944300,29.4
"2011-07-20",29.4,29.45,29.03,29.16,3747600,29.16
"2011-07-21",29.22,30.03,29.17,29.56,6380700,29.56
"2011-07-22",29.69,29.85,29.1,29.72,5349400,29.72
"2011-07-25",29.56,29.83,29.32,29.65,3673100,29.65
"2011-07-26",29.67,29.85,29.35,29.63,2910600,29.63
"2011-07-27",29.46,29.48,28.46,28.5,6108100,28.5
"2011-07-28",28.43,28.66,28,28.02,9289100,28.02
"2011-07-29",28,28.15,27.63,27.71,8024200,27.71
"2011-08-01",27.95,28.04,27.23,27.67,6798000,27.67
"2011-08-02",27.51,27.75,27.01,27.03,4707900,27.03
"2011-08-03",27.12,27.41,26.57,27.37,4832100,27.37
"2011-08-04",26.91,27.12,26.12,26.15,11350400,26.15
"2011-08-05",26.4,26.5,25.16,25.62,14940600,25.62
"2011-08-08",24.77,25.21,23.91,23.91,11923600,23.91
"2011-08-09",24.09,24.85,23.2,24.81,12034700,24.81
"2011-08-10",24.25,24.37,22.75,22.8,14534600,22.8
"2011-08-11",22.98,24.33,22.67,24,14533400,24
"2011-08-12",23.88,24.27,23.78,24.1,7304800,24.1
"2011-08-15",24.16,24.65,24.15,24.65,4258500,24.65
"2011-08-16",24.33,24.76,24.22,24.63,7402600,24.63
"2011-08-17",24.57,25.15,24.31,24.56,5754300,24.56
"2011-08-18",23.8,23.85,23,23.28,10522500,23.28
"2011-08-19",23.05,23.68,22.67,22.69,7304500,22.69
"2011-08-22",23.19,23.36,22.84,23.17,6028400,23.17
"2011-08-23",23.3,23.78,23.18,23.78,6317800,23.78
"2011-08-24",23.74,24.14,23.45,24.1,5972600,24.1
"2011-08-25",24.29,24.46,23.75,23.87,6834100,23.87
"2011-08-26",23.82,24.75,23.55,24.54,4268400,24.54
"2011-08-29",24.96,25.58,24.84,25.52,3896000,25.52
"2011-08-30",25.2,25.39,24.9,25.19,5029900,25.19
"2011-08-31",25.35,25.87,25.04,25.24,5257300,25.24
"2011-09-01",25.35,25.43,24.69,24.77,4679400,24.77
"2011-09-02",24.29,24.32,23.77,24.15,6477100,24.15
"2011-09-06",23.46,23.81,23.2,23.74,5579700,23.74
"2011-09-07",24.1,25.34,24.02,25.3,7951500,25.3
"2011-09-08",25.23,25.25,24.86,24.99,5993400,24.99
"2011-09-09",24.73,25.1,24.43,24.64,6805600,24.64
"2011-09-12",24.32,25.23,24.24,25.2,6505500,25.2
"2011-09-13",25.25,25.44,24.86,25.18,7253900,25.18
"2011-09-14",25.36,26.1,24.99,25.76,5069300,25.76
"2011-09-15",26.03,26.18,25.69,26.12,5478600,26.12
"2011-09-16",25.81,25.85,25.25,25.52,13048300,25.52
"2011-09-19",25.22,25.51,24.84,25.27,7670200,25.27
"2011-09-20",25.4,25.4,24.53,24.64,11626800,24.64
"2011-09-21",25.95,26.3,24.88,24.89,15700200,24.89
"2011-09-22",23.99,24.4,23.87,24.31,11130000,24.31
"2011-09-23",24.16,25,23.97,24.88,5681700,24.88
"2011-09-26",24.99,25.17,24.31,25.13,5245200,25.13
"2011-09-27",25.54,26.14,25.36,25.56,5871400,25.56
"2011-09-28",25.62,25.8,25.04,25.11,4783900,25.11
"2011-09-29",25.6,25.83,24.45,24.99,6030100,24.99
"2011-09-30",24.6,24.7,24.14,24.17,6563300,24.17
"2011-10-03",23.9,24.22,23.24,23.26,7995200,23.26
"2011-10-04",22.97,24.07,22.89,24.04,7106200,24.04
"2011-10-05",24.07,24.8,23.74,24.68,5511200,24.68
"2011-10-06",24.6,25.34,24.49,25.33,3846300,25.33
"2011-10-07",25.42,25.68,25.03,25.28,4105500,25.28
"2011-10-10",25.74,26.08,25.45,25.76,4036200,25.76
"2011-10-11",25.73,26.07,25.53,25.84,4367100,25.84
"2011-10-12",26.09,26.28,25.8,25.88,4819100,25.88
"2011-10-13",25.8,25.89,25.39,25.8,4516800,25.8
"2011-10-14",27.13,27.65,26.37,26.81,18683900,26.81
"2011-10-17",26.99,27.06,26.11,26.24,5372800,26.24
"2011-10-18",26.3,26.99,25.86,26.76,9990500,26.76
"2011-10-19",26.57,26.75,25.91,26.02,3908200,26.02
"2011-10-20",26.03,26.2,25.5,26.08,8007200,26.08
"2011-10-21",26.39,27.41,26.36,27.3,7311100,27.3
"2011-10-24",27.31,28.23,27.24,28.2,6770700,28.2
"2011-10-25",28.05,28.28,27.77,27.85,6455700,27.85
"2011-10-26",28.09,28.15,27.25,27.81,6735200,27.81
"2011-10-27",28.51,28.68,28.14,28.34,7891500,28.34
"2011-10-28",28.15,29.06,28.08,29.02,4545700,29.02
"2011-10-31",28.48,29.72,28.45,29.41,12805900,29.41
"2011-11-01",28.52,28.85,28.13,28.59,12232200,28.59
"2011-11-02",28.88,29.67,28.83,29.35,9150300,29.35
"2011-11-03",29.63,30.22,29.49,30.16,5568800,30.16
"2011-11-04",29.97,30.07,29.61,29.79,6212200,29.79
"2011-11-07",29.67,29.99,29.04,29.92,4303500,29.92
"2011-11-08",30.16,30.68,30.04,30.42,6593900,30.42
"2011-11-09",27.49,28.48,26.13,28.08,27277200,28.08
"2011-11-10",28.22,28.28,27.62,28.03,8969500,28.03
"2011-11-11",28.17,28.79,28.02,28.43,8354700,28.43
"2011-11-14",28.35,28.74,28.16,28.24,4715500,28.24
"2011-11-15",28.13,28.59,28.11,28.47,5688900,28.47
"2011-11-16",28.24,29.07,28,28.54,6319800,28.54
"2011-11-17",28.48,28.55,27.49,27.69,6939600,27.69
"2011-11-18",27.72,27.76,27.13,27.18,6119700,27.18
"2011-11-21",26.85,26.86,26.33,26.63,6730600,26.63
"2011-11-22",26.47,26.65,26.2,26.33,5008100,26.33
"2011-11-23",26.05,26.17,25.8,25.94,5496100,25.94
"2011-11-25",25.72,26.06,25.72,25.83,2946700,25.83
"2011-11-28",26.49,26.88,26.41,26.62,5923300,26.62
"2011-11-29",26.69,26.69,25.94,26.07,8097000,26.07
"2011-11-30",26.8,27.43,26.61,27.42,6276100,27.42
"2011-12-01",26.93,27.45,26.9,27.14,4908200,27.14
"2011-12-02",27.35,27.45,27.01,27.11,3752600,27.11
"2011-12-05",27.43,28.07,27.25,27.91,4979900,27.91
"2011-12-06",28.01,28.18,27.84,27.96,4075400,27.96
"2011-12-07",27.87,27.99,27.16,27.86,5501100,27.86
"2011-12-08",27.74,28.11,27.32,27.38,4742300,27.38
"2011-12-09",27.35,28.15,27.3,28.04,4227400,28.04
"2011-12-12",27.73,27.8,27.1,27.39,4825100,27.39
"2011-12-13",27.55,27.7,26.89,26.99,8728700,26.99
"2011-12-14",26.8,27.15,26.25,26.52,7277900,26.52
"2011-12-15",26.8,27.01,26.39,26.46,5819000,26.46
"2011-12-16",27.73,28.93,27.62,28.2,14464700,28.2
"2011-12-19",28.06,28.29,27.4,27.51,6635000,27.51
"2011-12-20",27.95,28.49,27.86,28.44,4505300,28.44
"2011-12-21",28.29,28.38,27.4,27.97,7383600,27.97
"2011-12-22",28.05,28.25,27.7,27.89,5299700,27.89
"2011-12-23",28.04,28.3,27.95,28.29,3131900,28.29
"2011-12-27",28.25,28.76,28.16,28.5,3246500,28.5
"2011-12-28",28.45,28.58,27.93,28.02,2500500,28.02
"2011-12-29",28.02,28.45,27.98,28.31,2579800,28.31
"2011-12-30",28.26,28.64,28.26,28.27,3471900,28.27
"2012-01-03",28.7,29.01,28.51,28.57,4495100,28.57
"2012-01-04",28.5,28.59,28.04,28.28,3852400,28.28
"2012-01-05",28.07,28.62,28.05,28.48,2999500,28.48
"2012-01-06",28.37,28.79,28.14,28.72,5781700,28.72
"2012-01-09",28.76,28.83,28.44,28.53,3514700,28.53
"2012-01-10",28.61,29.35,28.61,29.2,4442700,29.2
"2012-01-11",29.16,29.39,28.96,29.32,3306300,29.32
"2012-01-12",29.43,29.47,28.83,29.23,3704300,29.23
"2012-01-13",29.11,29.18,28.45,28.97,2903900,28.97
"2012-01-17",29.17,29.48,28.99,29.35,2903500,29.35
"2012-01-18",29.27,29.89,29.22,29.89,4553700,29.89
"2012-01-19",29.91,30.28,29.88,30.24,4303100,30.24
"2012-01-20",30.28,30.55,30.18,30.5,4091200,30.5
"2012-01-23",30.33,30.78,29.98,30.23,5378200,30.23
"2012-01-24",30.17,31,30.08,30.95,4715800,30.95
"2012-01-25",30.59,31.4,30.51,31.34,5459800,31.34
"2012-01-26",31.15,31.77,31,31.18,4287800,31.18
"2012-01-27",30.47,31.21,30.31,31.05,4291000,31.05
"2012-01-30",30.69,31.13,30.55,31,5184400,31
"2012-01-31",31.18,31.25,30.85,30.95,3753600,30.95
"2012-02-01",31.2,31.5,31.09,31.24,4654400,31.24
"2012-02-02",31.24,31.68,31.21,31.29,3803900,31.29
"2012-02-03",31.7,32.17,31.6,31.85,4588200,31.85
"2012-02-06",31.61,32.35,31.52,31.86,4536300,31.86
"2012-02-07",31.74,32.4,31.7,32.28,3404200,32.28
"2012-02-08",32.2,32.39,31.93,32.1,3607700,32.1
"2012-02-09",32.09,32.69,32.09,32.65,4711900,32.65
"2012-02-10",32.28,32.46,32.05,32.21,2819800,32.21
"2012-02-13",32.42,32.65,32,32.35,3260800,32.35
"2012-02-14",32.2,32.44,32.06,32.44,4953200,32.44
"2012-02-15",32.49,32.65,32.35,32.46,3311500,32.46
"2012-02-16",32.45,32.91,32.45,32.86,3085700,32.86
"2012-02-17",32.96,33.05,32.75,32.75,3686400,32.75
"2012-02-21",32.74,33.06,32.47,32.54,3655400,32.54
"2012-02-22",32.45,32.89,32.24,32.33,3389700,32.33
"2012-02-23",32.21,33.01,32.1,32.97,3119200,32.97
"2012-02-24",32.91,33.5,32.86,33.41,3481200,33.41
"2012-02-27",33.18,33.5,33.09,33.27,3204400,33.27
"2012-02-28",33.36,33.44,32.98,33.27,4147800,33.27
"2012-02-29",33.21,33.44,32.86,32.89,4103100,32.89
"2012-03-01",32.86,33.29,32.77,33.1,2898900,33.1
"2012-03-02",33,33.83,32.91,33.73,4979600,33.73
"2012-03-05",33.56,33.61,33.04,33.22,3307800,33.22
"2012-03-06",32.8,33.1,31.9,31.99,7675000,31.99
"2012-03-07",32.13,32.56,31.96,32.41,3326400,32.41
"2012-03-08",32.68,33.15,32.67,33.05,3198700,33.05
"2012-03-09",33.19,33.65,33.08,33.64,2910700,33.64
"2012-03-12",33.5,33.85,33.27,33.56,2487300,33.56
"2012-03-13",33.79,34.22,33.42,34.22,3425700,34.22
"2012-03-14",34.24,34.24,33.66,33.77,3607000,33.77
"2012-03-15",33.86,34.2,33.63,34.17,3685800,34.17
"2012-03-16",34.06,34.15,33.66,33.82,5093300,33.82
"2012-03-19",34.08,34.55,33.56,34.51,6819300,34.51
"2012-03-20",33.38,33.94,32.88,33.16,16394100,33.16
