"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"2010-06-23",11.36,11.43,10.93,11.28,6623300,11.28
"2010-06-24",11.14,11.18,10.67,10.76,6320100,10.76
"2010-06-25",10.86,10.86,10.3,10.64,8100000,10.64
"2010-06-28",10.58,11.12,10.52,10.78,5539100,10.78
"2010-06-29",10.49,10.49,9.86,9.95,7750000,9.95
"2010-06-30",9.94,10.21,9.7,9.75,5766700,9.75
"2010-07-01",9.72,9.86,9.25,9.55,9641300,9.55
"2010-07-02",9.6,9.64,9.29,9.48,4724100,9.48
"2010-07-06",9.64,9.91,9.36,9.49,4882900,9.49
"2010-07-07",9.54,9.95,9.46,9.93,5974800,9.93
"2010-07-08",10.06,10.1,9.81,9.98,5820000,9.98
"2010-07-09",10.03,10.24,9.89,10.23,3003100,10.23
"2010-07-12",10.19,10.4,10.08,10.26,3625300,10.26
"2010-07-13",10.46,10.74,10.37,10.69,4307300,10.69
"2010-07-14",10.77,10.91,10.3,10.37,8611800,10.37
"2010-07-15",10.31,10.41,10,10.25,6784300,10.25
"2010-07-16",10.16,10.17,9.88,9.93,5577700,9.93
"2010-07-19",9.97,10.16,9.86,10.04,3404600,10.04
"2010-07-20",9.72,10.19,9.59,10.18,4498400,10.18
"2010-07-21",10.35,10.35,9.7,9.77,6076200,9.77
"2010-07-22",9.95,10.26,9.84,10.14,5742700,10.14
"2010-07-23",10.2,10.21,9.91,10.15,5801200,10.15
"2010-07-26",10.24,10.66,10.09,10.64,6272300,10.64
"2010-07-27",10.78,10.79,10.37,10.5,4990300,10.5
"2010-07-28",10.37,10.5,10.05,10.21,7324900,10.21
"2010-07-29",11.1,11.24,10.8,11.07,22630000,11.07
"2010-07-30",10.84,10.88,10.53,10.76,7352500,10.76
"2010-08-02",11.08,11.31,10.96,11.25,7572000,11.25
"2010-08-03",11.2,11.23,10.95,11.05,4883800,11.05
"2010-08-04",11.09,11.21,10.9,11.11,3794400,11.11
"2010-08-05",11.01,11.26,10.89,11.15,7651500,11.15
"2010-08-06",10.98,11.15,10.83,10.84,6296500,10.84
"2010-08-09",10.95,10.99,10.85,10.89,4397200,10.89
"2010-08-10",10.79,10.79,10.32,10.45,6254300,10.45
"2010-08-11",10.09,10.14,9.82,9.88,8263400,9.88
"2010-08-12",9.58,9.88,9.39,9.56,10911900,9.56
"2010-08-13",9.5,9.78,9.5,9.61,5305100,9.61
"2010-08-16",9.58,9.61,9.41,9.5,8482500,9.5
"2010-08-17",9.63,9.79,9.52,9.7,8294400,9.7
"2010-08-18",9.68,9.91,9.64,9.86,7338100,9.86
"2010-08-19",9.84,10.01,9.63,9.68,5829200,9.68
"2010-08-20",9.6,9.72,9.43,9.49,4786800,9.49
"2010-08-23",9.64,9.69,9.45,9.47,6140800,9.47
"2010-08-24",9.29,9.34,9.06,9.16,5082000,9.16
"2010-08-25",9.04,9.38,9,9.32,8326300,9.32
"2010-08-26",9.4,9.41,9.03,9.06,4758200,9.06
"2010-08-27",9.16,9.37,8.84,9.32,7684200,9.32
"2010-08-30",9.33,9.48,9.22,9.32,8658000,9.32
"2010-08-31",9.23,9.29,8.91,8.98,5654000,8.98
"2010-09-01",9.19,9.43,9.11,9.26,4020400,9.26
"2010-09-02",9.33,9.81,9.33,9.79,8393500,9.79
"2010-09-03",9.95,10.02,9.77,9.98,7209800,9.98
"2010-09-07",9.92,10.07,9.56,9.64,4313800,9.64
"2010-09-08",9.47,9.54,9.17,9.3,8518300,9.3
"2010-09-09",9.4,9.51,9.2,9.28,5691700,9.28
"2010-09-10",9.22,9.64,9.1,9.54,8185700,9.54
"2010-09-13",9.63,10.05,9.55,10.05,10431300,10.05
"2010-09-14",9.8,10.3,9.6,9.94,9563600,9.94
"2010-09-15",9.88,10.19,9.79,10.13,6833300,10.13
"2010-09-16",10.13,10.43,10.05,10.39,7811100,10.39
"2010-09-17",10.48,10.55,10.17,10.3,7590600,10.3
"2010-09-20",10.35,10.46,10.23,10.43,3910700,10.43
"2010-09-21",10.44,10.6,10.35,10.44,4765700,10.44
"2010-09-22",10.35,10.43,10.16,10.41,7324100,10.41
"2010-09-23",10.2,10.62,10.06,10.42,5572600,10.42
"2010-09-24",10.61,11.14,10.58,11.05,7051300,11.05
"2010-09-27",10.99,11.38,10.89,11.15,5619900,11.15
"2010-09-28",11.25,11.41,10.94,11.4,5259800,11.4
"2010-09-29",11.3,11.64,11.27,11.3,8777500,11.3
"2010-09-30",11.4,11.5,10.86,11.14,9312900,11.14
"2010-10-01",11.14,11.33,10.96,11.1,5160700,11.1
"2010-10-04",11.13,11.13,10.7,10.92,5488400,10.92
"2010-10-05",11.05,11.32,11.03,11.29,8118000,11.29
"2010-10-06",11.23,11.26,10.84,11.15,7523600,11.15
"2010-10-07",11.18,11.25,11.01,11.17,4191000,11.17
"2010-10-08",10.93,11.01,10.51,10.95,14276900,10.95
"2010-10-11",10.92,11.33,10.83,11.21,4575000,11.21
"2010-10-12",11.26,11.41,11.2,11.28,4805700,11.28
"2010-10-13",11.33,11.46,11.18,11.36,3815200,11.36
"2010-10-14",11.32,11.36,11.09,11.15,5303500,11.15
"2010-10-15",11.3,11.4,11.03,11.4,5517400,11.4
"2010-10-18",11.45,11.45,11.22,11.41,2558400,11.41
"2010-10-19",11.17,11.43,11,11.16,4640500,11.16
"2010-10-20",11.18,11.46,11.18,11.27,4802200,11.27
"2010-10-21",11.33,11.33,11.1,11.28,6005700,11.28
"2010-10-22",11.34,11.6,11.2,11.45,5853600,11.45
"2010-10-25",11.57,11.8,11.57,11.69,4979000,11.69
"2010-10-26",11.62,11.84,11.43,11.75,6361500,11.75
"2010-10-27",11.58,11.91,11.58,11.89,5807100,11.89
"2010-10-28",10.8,11.24,10.71,10.95,20240600,10.95
"2010-10-29",11,11.3,10.93,11.24,9028400,11.24
"2010-11-01",11.38,11.45,11.13,11.24,4027800,11.24
"2010-11-02",11.38,11.41,11.08,11.26,7086600,11.26
"2010-11-03",11.26,11.51,11.22,11.51,5714600,11.51
"2010-11-04",11.64,11.85,11.55,11.67,7339300,11.67
"2010-11-05",11.66,11.91,11.61,11.86,4303100,11.86
"2010-11-08",11.84,12.15,11.77,12.11,4342200,12.11
"2010-11-09",12.06,12.09,11.62,11.68,10119300,11.68
"2010-11-10",11.67,11.75,11.28,11.6,6651500,11.6
"2010-11-11",11.39,11.84,11.27,11.8,5460100,11.8
"2010-11-12",11.73,11.86,11.52,11.58,3700500,11.58
"2010-11-15",11.72,12.02,11.64,11.78,6598300,11.78
"2010-11-16",11.65,11.82,11.26,11.3,6675600,11.3
"2010-11-17",11.33,11.53,11.21,11.28,4134900,11.28
"2010-11-18",11.44,11.73,11.4,11.66,3534500,11.66
"2010-11-19",11.61,11.87,11.6,11.86,2020600,11.86
"2010-11-22",12.15,12.61,12,12.53,8999300,12.53
"2010-11-23",12.32,12.79,12.26,12.53,11561300,12.53
"2010-11-24",12.61,12.85,12.57,12.79,7153800,12.79
"2010-11-26",12.59,12.74,12.54,12.58,2053400,12.58
"2010-11-29",12.46,12.53,11.68,11.96,20208500,11.96
"2010-11-30",11.92,12.06,11.72,11.86,6468900,11.86
"2010-12-01",12.18,12.4,12.08,12.27,6290600,12.27
"2010-12-02",12.29,12.56,12.24,12.43,4167100,12.43
"2010-12-03",12.34,12.75,12.25,12.73,3140000,12.73
"2010-12-06",12.9,13.78,12.86,13.48,10853000,13.48
"2010-12-07",13.64,14.11,13.44,13.47,8771400,13.47
"2010-12-08",13.71,13.96,13.5,13.87,6355700,13.87
"2010-12-09",13.92,14.02,13.55,13.7,11524300,13.7
"2010-12-10",13.88,14.1,13.77,14.06,4192300,14.06
"2010-12-13",14.15,14.19,13.71,13.74,4447600,13.74
"2010-12-14",13.88,13.9,13.64,13.66,3679700,13.66
"2010-12-15",13.58,13.78,13.52,13.59,6836300,13.59
"2010-12-16",13.68,13.81,13.55,13.8,3789300,13.8
"2010-12-17",13.81,13.98,13.79,13.87,3113300,13.87
"2010-12-20",13.97,13.99,13.76,13.81,4310700,13.81
"2010-12-21",13.85,14.26,13.8,14.21,3239200,14.21
"2010-12-22",14.2,14.24,13.97,14.06,3769000,14.06
"2010-12-23",14.03,14.44,14.03,14.39,3874800,14.39
"2010-12-27",14.29,14.44,14.13,14.28,3729400,14.28
"2010-12-28",14.33,14.33,14.1,14.15,2497700,14.15
"2010-12-29",14.15,14.26,13.97,14.04,4288500,14.04
"2010-12-30",14.03,14.32,14,14.2,1959500,14.2
"2010-12-31",14.2,14.24,14.02,14.04,1585900,14.04
"2011-01-03",14.13,14.13,13.68,13.71,6904100,13.71
"2011-01-04",13.83,13.85,13.56,13.71,4052000,13.71
"2011-01-05",13.59,13.61,13.45,13.48,5896500,13.48
"2011-01-06",13.51,13.59,13.38,13.52,8149800,13.52
"2011-01-07",13.52,13.89,13.38,13.7,4428300,13.7
"2011-01-10",13.56,13.71,13.45,13.64,3293700,13.64
"2011-01-11",13.7,13.8,13.59,13.66,3521500,13.66
"2011-01-12",13.79,14,13.73,13.95,3091800,13.95
"2011-01-13",14.01,14.23,13.96,14.02,3839600,14.02
"2011-01-14",13.95,14.74,13.95,14.7,5493400,14.7
"2011-01-18",14.55,14.64,14.28,14.5,4898900,14.5
"2011-01-19",14.54,14.55,14.1,14.17,4259600,14.17
"2011-01-20",14.09,14.1,13.62,13.86,6000200,13.86
"2011-01-21",14,14.1,13.71,13.75,4367400,13.75
"2011-01-24",13.77,14.39,13.72,14.3,3786700,14.3
"2011-01-25",14.27,14.35,13.96,14.14,3275500,14.14
"2011-01-26",14.72,14.83,14.37,14.63,7438400,14.63
"2011-01-27",16.28,16.69,15.88,16.35,19659300,16.35
"2011-01-28",16.5,16.67,16.06,16.23,7089600,16.23
"2011-01-31",16.22,16.74,16.2,16.68,6638000,16.68
"2011-02-01",16.83,17.38,16.79,17,11393300,17
"2011-02-02",17.08,17.57,16.83,17.25,7392700,17.25
"2011-02-03",17.17,17.46,17.12,17.36,5748000,17.36
"2011-02-04",17.35,18.12,17.35,17.79,8695900,17.79
"2011-02-07",18.2,18.35,17.79,17.92,7917200,17.92
"2011-02-08",17.96,18.12,17.7,17.99,5745000,17.99
"2011-02-09",17.87,18.24,17.81,17.96,7586600,17.96
"2011-02-10",17.83,18,17.65,17.98,5698200,17.98
"2011-02-11",17.93,18.21,17.84,18.02,3313200,18.02
"2011-02-14",18.03,18.3,17.95,18.2,6268400,18.2
"2011-02-15",18.12,18.13,17.68,17.87,11942100,17.87
"2011-02-16",18.05,19,17.94,18.92,9124800,18.92
"2011-02-17",18.79,19.11,18.59,18.92,5763600,18.92
"2011-02-18",19.01,19.11,18.82,18.92,3387700,18.92
"2011-02-22",18.63,18.63,18.02,18.08,7898100,18.08
"2011-02-23",18.23,18.23,17.42,17.87,5590200,17.87
"2011-02-24",17.83,18.35,17.64,18.16,5490700,18.16
"2011-02-25",18.33,18.8,18.3,18.65,3368700,18.65
"2011-02-28",18.76,19.08,18.37,18.63,5526200,18.63
"2011-03-01",18.81,18.95,18.12,18.19,4670600,18.19
"2011-03-02",18.18,18.89,18.12,18.62,4427000,18.62
"2011-03-03",19.04,19.18,18.75,19.07,4732000,19.07
"2011-03-04",18.99,19.19,18.72,18.98,3559900,18.98
"2011-03-07",18.73,18.8,17.54,17.96,8284800,17.96
"2011-03-08",18.05,18.49,17.67,18.26,5065300,18.26
"2011-03-09",18.18,18.2,17.37,17.46,6267800,17.46
"2011-03-10",17.16,17.37,16.78,16.97,5563700,16.97
"2011-03-11",16.91,17.21,16.78,16.99,4381000,16.99
"2011-03-14",16.82,17.21,16.65,17.09,4600800,17.09
"2011-03-15",16.3,17.14,16.07,16.99,4778900,16.99
"2011-03-16",16.92,17.23,16.23,16.47,5879300,16.47
"2011-03-17",16.76,17.34,16.71,16.99,3851600,16.99
"2011-03-18",17.33,17.36,16.82,16.94,3922200,16.94
"2011-03-21",17.29,17.85,17.26,17.58,3983500,17.58
"2011-03-22",17.57,17.57,17.13,17.31,3039300,17.31
"2011-03-23",17.32,17.62,17,17.57,2751000,17.57
"2011-03-24",17.74,18.21,17.54,18.08,3825100,18.08
"2011-03-25",18.18,18.33,17.92,18.06,2796100,18.06
"2011-03-28",18.15,18.27,17.89,17.89,2276800,17.89
"2011-03-29",17.82,18.02,17.63,17.96,2848300,17.96
"2011-03-30",18.13,18.25,17.86,17.96,5259600,17.96
"2011-03-31",17.96,18.17,17.77,17.81,3415100,17.81
"2011-04-01",17.97,18.09,17.75,17.84,2846900,17.84
"2011-04-04",17.97,18,17.55,17.8,3019900,17.8
"2011-04-05",18.03,18.58,17.76,18.4,5638000,18.4
"2011-04-06",18.55,18.64,18.09,18.5,4470400,18.5
"2011-04-07",18.43,18.59,18.15,18.48,5484500,18.48
"2011-04-08",18.58,18.68,17.79,17.95,3584600,17.95
"2011-04-11",18.18,18.18,17.61,17.67,4026600,17.67
"2011-04-12",17.57,17.59,16.71,16.78,6503600,16.78
"2011-04-13",16.96,17.27,16.78,17.02,4043900,17.02
"2011-04-14",16.84,16.92,16.59,16.88,4258100,16.88
"2011-04-15",16.9,17.2,16.7,17.12,3011000,17.12
"2011-04-18",16.87,16.9,16.55,16.8,3661200,16.8
"2011-04-19",16.83,16.89,16.61,16.79,4333400,16.79
"2011-04-20",17.62,17.81,17.39,17.77,4293800,17.77
"2011-04-21",17.89,17.93,17.64,17.81,3339600,17.81
"2011-04-25",17.76,17.98,17.66,17.76,2776000,17.76
"2011-04-26",17.88,18.34,17.85,18.22,3100000,18.22
"2011-04-27",18.31,18.42,18.03,18.29,3148800,18.29
"2011-04-28",16.9,17.04,15.51,16.03,17319200,16.03
"2011-04-29",16.01,16.22,15.92,16.1,4300000,16.1
"2011-05-02",16.15,16.21,15.75,15.82,4711200,15.82
"2011-05-03",15.79,16.03,15.49,15.7,4155300,15.7
"2011-05-04",15.93,16.17,15.52,15.9,6313000,15.9
"2011-05-05",15.81,16.44,15.75,15.94,5990200,15.94
"2011-05-06",16.24,16.3,15.94,16.09,2654200,16.09
"2011-05-09",16.11,16.57,16.06,16.36,5727400,16.36
"2011-05-10",16.44,16.75,16.33,16.63,3776400,16.63
"2011-05-11",16.6,16.62,16.07,16.18,3201000,16.18
"2011-05-12",16.12,16.35,15.88,16.15,3500000,16.15
"2011-05-13",16.15,16.47,16.04,16.18,2787500,16.18
"2011-05-16",16.12,16.33,15.74,15.8,2840400,15.8
"2011-05-17",15.74,15.78,15.28,15.49,3556700,15.49
"2011-05-18",15.54,15.93,15.47,15.78,4022200,15.78
"2011-05-19",15.86,16.09,15.59,16.05,5245900,16.05
"2011-05-20",15.97,16.04,15.69,15.84,2887700,15.84
"2011-05-23",15.38,15.64,15.27,15.56,3101500,15.56
"2011-05-24",15.61,15.71,15.29,15.36,1815400,15.36
"2011-05-25",15.51,15.58,15.21,15.51,2552700,15.51
"2011-05-26",15.48,15.55,15.28,15.44,2889000,15.44
"2011-05-27",15.53,15.68,15.48,15.63,2423000,15.63
"2011-05-31",15.76,16.01,15.68,16.01,3507800,16.01
"2011-06-01",15.95,15.97,15.5,15.52,3226100,15.52
"2011-06-02",15.55,15.77,15.39,15.45,2999900,15.45
"2011-06-03",15.19,15.4,14.92,14.93,4014000,14.93
"2011-06-06",14.95,15.06,14.8,14.83,2529400,14.83
"2011-06-07",14.92,15.11,14.8,14.8,2829200,14.8
"2011-06-08",14.73,14.76,14.44,14.52,2932900,14.52
"2011-06-09",14.58,14.78,14.32,14.59,2304800,14.59
"2011-06-10",14.56,14.59,14.07,14.21,4296600,14.21
"2011-06-13",13.94,14.27,13.85,13.94,4186200,13.94
"2011-06-14",14.2,14.45,14.18,14.37,2343100,14.37
"2011-06-15",14.21,14.39,14.02,14.06,4082100,14.06
"2011-06-16",14.07,14.25,13.64,13.8,3016500,13.8
"2011-06-17",14.06,14.08,13.58,13.78,2988000,13.78
"2011-06-20",13.72,13.92,13.51,13.61,4941800,13.61
"2011-06-21",13.7,14.2,13.65,14.15,3128300,14.15
"2011-06-22",14.06,14.35,14,14.18,3205300,14.18
"2011-06-23",13.94,14.37,13.75,14.36,3756000,14.36
"2011-06-24",14.34,14.34,13.99,14.13,5142900,14.13
"2011-06-27",14.18,14.38,13.99,14.32,2405100,14.32
"2011-06-28",14.33,14.51,14.23,14.5,2467900,14.5
"2011-06-29",14.6,14.64,14.32,14.52,1923200,14.52
"2011-06-30",14.56,14.92,14.55,14.8,1909000,14.8
"2011-07-01",14.78,15.2,14.57,15.18,3130400,15.18
"2011-07-05",15.17,15.17,14.85,15.05,2163800,15.05
"2011-07-06",14.93,14.95,14.69,14.81,2236900,14.81
"2011-07-07",14.99,15.3,14.94,15.19,2774900,15.19
"2011-07-08",14.94,14.96,14.68,14.91,2097800,14.91
"2011-07-11",14.67,14.89,14.38,14.42,2895800,14.42
"2011-07-12",14.22,14.25,13.51,13.74,6784800,13.74
"2011-07-13",13.86,14.12,13.77,13.8,3908300,13.8
"2011-07-14",13.87,14.08,13.45,13.61,3609600,13.61
"2011-07-15",13.71,13.74,13.43,13.69,2801600,13.69
"2011-07-18",13.59,13.66,13.21,13.48,2670300,13.48
"2011-07-19",13.67,14.01,13.64,13.98,3772700,13.98
"2011-07-20",14.07,14.11,13.75,13.83,2137500,13.83
"2011-07-21",13.83,14.34,13.69,14.24,4181000,14.24
"2011-07-22",14.26,14.73,14.14,14.69,3178400,14.69
"2011-07-25",14.48,14.54,14.17,14.32,2841500,14.32
"2011-07-26",14.34,14.57,14.27,14.39,2100100,14.39
"2011-07-27",14.24,14.24,13.62,13.76,3355000,13.76
"2011-07-28",12.66,14.01,12.55,13.61,6706900,13.61
"2011-07-29",13.41,13.76,13.19,13.49,4110800,13.49
"2011-08-01",13.67,13.87,13.13,13.49,3704100,13.49
"2011-08-02",13.31,13.37,12.71,12.72,5440200,12.72
"2011-08-03",12.66,13.01,12.54,12.91,5046600,12.91
"2011-08-04",12.7,12.7,12.07,12.07,5792500,12.07
"2011-08-05",12.3,12.53,11.45,11.89,8659300,11.89
"2011-08-08",11.52,11.74,11,11.21,8673600,11.21
"2011-08-09",11.5,11.86,11.01,11.81,8324800,11.81
"2011-08-10",11.46,11.75,11.02,11.27,8030300,11.27
"2011-08-11",11.39,11.99,11.36,11.82,5970600,11.82
"2011-08-12",11.94,12.19,11.75,11.93,3485800,11.93
"2011-08-15",12.05,12.47,12,12.47,4072600,12.47
"2011-08-16",12.32,12.34,11.78,11.87,4827700,11.87
"2011-08-17",11.95,12.26,11.81,11.91,4047800,11.91
"2011-08-18",11.53,11.53,10.95,11.04,4113200,11.04
"2011-08-19",10.91,11.38,10.76,10.9,4846600,10.9
"2011-08-22",11.17,11.27,10.9,10.91,3001000,10.91
"2011-08-23",11.01,11.62,11,11.54,4269900,11.54
"2011-08-24",11.51,11.65,11.19,11.47,4546700,11.47
"2011-08-25",11.51,11.62,11.23,11.34,4572100,11.34
"2011-08-26",11.26,11.89,11.13,11.84,3599600,11.84
"2011-08-29",12,12.33,12,12.31,2212500,12.31
"2011-08-30",12.24,12.37,12.06,12.26,2685000,12.26
"2011-08-31",12.36,12.49,12,12.1,3856000,12.1
"2011-09-01",12.06,12.27,11.84,11.87,2981300,11.87
"2011-09-02",11.6,11.76,11.38,11.49,1998000,11.49
"2011-09-06",11.05,11.31,10.93,11.16,3922100,11.16
"2011-09-07",11.41,12.06,11.41,11.98,3075000,11.98
"2011-09-08",11.94,12.3,11.64,11.7,2378500,11.7
"2011-09-09",11.53,11.88,11.43,11.52,3017800,11.52
"2011-09-12",11.37,11.84,11.37,11.82,3484500,11.82
"2011-09-13",11.86,12.27,11.8,12.17,3253300,12.17
"2011-09-14",12.34,12.76,12.15,12.6,3913400,12.6
"2011-09-15",12.79,12.9,12.44,12.62,5329700,12.62
"2011-09-16",12.66,12.82,12.52,12.77,2913800,12.77
"2011-09-19",12.55,12.6,12.2,12.49,3311000,12.49
"2011-09-20",12.51,12.65,12.15,12.19,2374800,12.19
"2011-09-21",12.15,12.34,11.73,11.75,4278600,11.75
"2011-09-22",11.38,11.4,11,11.23,4788000,11.23
"2011-09-23",11.07,11.65,11.02,11.41,4787900,11.41
"2011-09-26",11.53,11.55,10.86,11.39,4159600,11.39
"2011-09-27",11.65,12.14,11.51,11.75,3479600,11.75
"2011-09-28",11.83,11.86,11.2,11.25,2960100,11.25
"2011-09-29",11.49,11.55,10.96,11.17,4856100,11.17
"2011-09-30",11.11,11.41,11.01,11.01,4879100,11.01
"2011-10-03",10.9,11.17,10.52,10.55,4719200,10.55
"2011-10-04",10.44,11.19,10.37,11.09,6400000,11.09
"2011-10-05",11.11,11.71,10.85,11.64,4253100,11.64
"2011-10-06",11.57,12.15,11.36,12.14,3839500,12.14
"2011-10-07",12.21,12.48,11.93,12.05,3709200,12.05
"2011-10-10",12.26,12.67,12.23,12.53,2681000,12.53
"2011-10-11",12.44,12.5,12.25,12.42,2881800,12.42
"2011-10-12",12.53,13.21,12.51,12.89,4456400,12.89
"2011-10-13",12.78,13.04,12.67,12.92,3410400,12.92
"2011-10-14",13.17,13.17,12.68,12.96,3307800,12.96
"2011-10-17",12.85,12.88,12.45,12.54,2780200,12.54
"2011-10-18",12.55,12.94,12.32,12.9,4336800,12.9
"2011-10-19",12.84,13.08,12.73,12.81,4335800,12.81
"2011-10-20",12.74,13.51,12.44,13.35,8527600,13.35
"2011-10-21",13.62,13.82,13.15,13.56,5610100,13.56
"2011-10-24",13.63,14.36,13.62,14.2,4501200,14.2
"2011-10-25",14.06,14.06,13.53,13.57,5009600,13.57
"2011-10-26",13.77,13.89,13.43,13.65,5970300,13.65
"2011-10-27",14.11,14.7,14,14.58,6547700,14.58
"2011-10-28",14.42,15.05,14.35,15.02,5266900,15.02
"2011-10-31",14.84,14.9,14.21,14.32,4798700,14.32
"2011-11-01",13.75,13.92,13.4,13.64,6566700,13.64
"2011-11-02",13.89,14.15,13.71,14.03,3218600,14.03
"2011-11-03",14.26,14.61,13.81,14.58,4750600,14.58
"2011-11-04",14.45,14.74,14.27,14.58,3152700,14.58
"2011-11-07",14.3,14.53,14.03,14.3,4126800,14.3
"2011-11-08",14.45,14.59,14.17,14.45,5200600,14.45
"2011-11-09",14.05,14.19,13.75,13.8,2917900,13.8
"2011-11-10",14.02,14.02,13.6,13.83,2289600,13.83
"2011-11-11",13.97,14.34,13.97,14.3,2241300,14.3
"2011-11-14",14.28,14.38,13.99,14.16,2188900,14.16
"2011-11-15",14.06,14.59,14.05,14.55,2953900,14.55
"2011-11-16",14.29,14.6,14.15,14.29,3567500,14.29
"2011-11-17",14.2,14.22,13.32,13.54,4526000,13.54
"2011-11-18",13.61,13.73,13.14,13.17,3780900,13.17
"2011-11-21",12.82,13.03,12.62,12.87,4166100,12.87
"2011-11-22",12.88,13,12.27,12.3,5190000,12.3
"2011-11-23",12.14,12.24,11.8,11.82,4787700,11.82
"2011-11-25",11.79,12.03,11.68,11.68,1182400,11.68
"2011-11-28",12.17,12.22,11.97,12.11,3654400,12.11
"2011-11-29",12.25,12.27,11.92,12.08,3305100,12.08
"2011-11-30",12.53,13.49,12.43,13.46,6941700,13.46
"2011-12-01",13.4,13.64,13.2,13.37,4701500,13.37
"2011-12-02",13.5,13.71,13.16,13.16,3558900,13.16
"2011-12-05",13.43,13.69,13.33,13.49,2860600,13.49
"2011-12-06",13.55,13.77,13.48,13.61,2719000,13.61
"2011-12-07",13.43,13.69,13.31,13.63,2411800,13.63
"2011-12-08",13.46,13.66,13.27,13.38,3557100,13.38
"2011-12-09",13.54,14.18,13.34,14.12,5029400,14.12
"2011-12-12",13.86,13.86,13.49,13.72,3712800,13.72
"2011-12-13",13.78,13.85,13.16,13.26,4990600,13.26
"2011-12-14",13.13,13.26,12.82,12.88,4097800,12.88
"2011-12-15",13.24,13.36,12.73,12.87,6792900,12.87
"2011-12-16",12.93,13.33,12.85,13.2,4614500,13.2
"2011-12-19",13.28,13.34,12.77,12.81,8213100,12.81
"2011-12-20",13.09,13.63,13.09,13.56,3338200,13.56
"2011-12-21",13.5,13.53,12.99,13.42,3572200,13.42
"2011-12-22",13.53,13.82,13.42,13.69,3078700,13.69
"2011-12-23",13.72,13.76,13.41,13.75,2917400,13.75
"2011-12-27",13.66,13.84,13.63,13.63,1773400,13.63
"2011-12-28",13.63,13.71,13.22,13.24,3054400,13.24
"2011-12-29",13.35,13.54,13.22,13.49,1611900,13.49
"2011-12-30",13.53,13.72,13.46,13.63,1709700,13.63
"2012-01-03",13.95,14.03,13.73,13.75,4792900,13.75
"2012-01-04",13.66,14.31,13.53,14.18,5365000,14.18
"2012-01-05",14.08,14.66,13.99,14.62,6030700,14.62
"2012-01-06",14.6,14.78,14.49,14.63,3583900,14.63
"2012-01-09",14.68,14.99,14.54,14.89,5594200,14.89
"2012-01-10",15.09,15.15,14.92,15.04,5715600,15.04
"2012-01-11",14.96,15.22,14.95,15.11,3375700,15.11
"2012-01-12",15.22,15.25,14.91,15.07,4814600,15.07
"2012-01-13",14.92,14.98,14.72,14.84,3015900,14.84
"2012-01-17",14.91,15.22,14.86,15.17,4370500,15.17
"2012-01-18",15.2,15.97,15.08,15.77,7104800,15.77
"2012-01-19",15.75,16.15,15.69,16.12,5559600,16.12
"2012-01-20",16.04,16.17,15.98,16.14,4378800,16.14
"2012-01-23",16.13,16.24,15.93,16.1,6302800,16.1
"2012-01-24",15.98,16.49,15.98,16.3,7087700,16.3
"2012-01-25",16.29,16.33,16.03,16.13,7331400,16.13
"2012-01-26",17.25,17.5,16.29,16.41,14683500,16.41
"2012-01-27",16.44,17,16.39,16.95,6306500,16.95
"2012-01-30",16.7,16.7,16.26,16.51,6496600,16.51
"2012-01-31",16.55,16.77,16.25,16.35,3582600,16.35
"2012-02-01",16.53,16.84,16.5,16.52,5385300,16.52
"2012-02-02",16.62,16.95,16.62,16.78,4427100,16.78
"2012-02-03",17.04,17.13,16.85,17.03,3531100,17.03
"2012-02-06",16.83,16.87,16.59,16.68,3253900,16.68
"2012-02-07",16.58,16.68,16.45,16.6,4239200,16.6
"2012-02-08",16.59,17,16.58,16.78,3812700,16.78
"2012-02-09",16.83,16.94,16.73,16.78,2607600,16.78
"2012-02-10",16.67,16.74,16.44,16.5,2458000,16.5
"2012-02-13",16.69,16.78,16.31,16.48,2638700,16.48
"2012-02-14",16.42,16.83,16.38,16.8,4254800,16.8
"2012-02-15",16.9,17.03,16.72,16.8,4692600,16.8
"2012-02-16",16.82,17.46,16.79,17.3,5285000,17.3
"2012-02-17",17.4,17.49,17,17.01,3323600,17.01
"2012-02-21",17.04,17.04,16.41,16.54,3299500,16.54
"2012-02-22",16.44,16.58,16.15,16.23,3946800,16.23
"2012-02-23",16.22,16.62,16.02,16.58,3166600,16.58
"2012-02-24",16.59,16.65,16.31,16.38,1545700,16.38
"2012-02-27",16.19,16.78,16.14,16.53,2845000,16.53
"2012-02-28",16.57,16.99,16.5,16.79,2508500,16.79
"2012-02-29",16.8,16.82,16.29,16.42,2734000,16.42
"2012-03-01",16.51,16.61,16.24,16.32,1936300,16.32
"2012-03-02",16.32,16.48,16.01,16.11,3430400,16.11
"2012-03-05",16.11,16.15,15.21,15.31,6580000,15.31
"2012-03-06",15.07,15.25,15.06,15.14,4628200,15.14
"2012-03-07",15.27,15.75,15.23,15.74,4575400,15.74
"2012-03-08",15.91,16.08,15.85,15.9,3861600,15.9
"2012-03-09",15.88,16.26,15.78,16.21,2335700,16.21
"2012-03-12",16.26,16.26,15.92,16.11,2023400,16.11
"2012-03-13",16.17,16.65,16.12,16.64,3981000,16.64
"2012-03-14",16.64,16.77,16.42,16.48,2069500,16.48
"2012-03-15",16.6,16.9,16.57,16.84,3644100,16.84
