"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"2010-06-22",5.21,5.29,5.08,5.13,7547200,5.09
"2010-06-23",5.09,5.17,5.02,5.1,5134600,5.06
"2010-06-24",5.07,5.08,4.91,4.95,5775600,4.91
"2010-06-25",4.97,4.98,4.81,4.91,5608200,4.87
"2010-06-28",4.9,5.02,4.87,4.97,7187200,4.93
"2010-06-29",4.87,4.88,4.66,4.71,7910600,4.67
"2010-06-30",4.72,4.77,4.59,4.6,9423700,4.56
"2010-07-01",4.6,4.67,4.43,4.56,11165500,4.52
"2010-07-02",4.58,4.61,4.42,4.5,5657300,4.47
"2010-07-06",4.62,4.69,4.48,4.51,7290300,4.48
"2010-07-07",4.5,4.84,4.47,4.81,10135400,4.77
"2010-07-08",4.84,4.88,4.7,4.81,8822000,4.77
"2010-07-09",4.8,4.83,4.75,4.81,5040500,4.77
"2010-07-12",4.78,4.94,4.78,4.84,4215700,4.8
"2010-07-13",4.91,5,4.86,4.95,6417200,4.91
"2010-07-14",5.01,5.14,4.96,5.02,10921900,4.98
"2010-07-15",4.99,5.03,4.91,4.99,7549300,4.95
"2010-07-16",4.95,4.98,4.74,4.76,5852400,4.72
"2010-07-19",4.78,4.88,4.69,4.83,8739000,4.79
"2010-07-20",4.69,4.97,4.62,4.96,7284000,4.92
"2010-07-21",4.93,4.94,4.76,4.78,6580200,4.74
"2010-07-22",4.83,4.94,4.81,4.86,5926400,4.82
"2010-07-23",4.83,4.86,4.75,4.85,8021000,4.81
"2010-07-26",4.83,4.9,4.78,4.86,7859300,4.82
"2010-07-27",4.89,4.99,4.85,4.97,9385900,4.93
"2010-07-28",4.92,4.97,4.69,4.74,9504000,4.7
"2010-07-29",4.5,4.55,4.06,4.08,39568300,4.05
"2010-07-30",4.07,4.1,3.89,4.03,25631400,4
"2010-08-02",4.13,4.37,4.05,4.28,18068100,4.25
"2010-08-03",4.26,4.31,4.17,4.21,15500300,4.18
"2010-08-04",4.25,4.38,4.22,4.28,15227900,4.25
"2010-08-05",4.25,4.4,4.25,4.37,13082000,4.34
"2010-08-06",4.37,4.45,4.28,4.38,10024900,4.35
"2010-08-09",4.39,4.54,4.32,4.5,11515500,4.47
"2010-08-10",4.37,4.37,4.2,4.25,16100800,4.22
"2010-08-11",4.2,4.2,4.07,4.1,14912900,4.07
"2010-08-12",4.08,4.28,4.01,4.24,14458000,4.21
"2010-08-13",4.21,4.26,4.2,4.2,8047100,4.17
"2010-08-16",4.18,4.32,4.12,4.29,10203100,4.26
"2010-08-17",4.3,4.49,4.3,4.39,11198200,4.36
"2010-08-18",4.45,4.59,4.41,4.58,14350800,4.54
"2010-08-19",4.59,4.59,4.44,4.48,11865600,4.45
"2010-08-20",4.45,4.55,4.34,4.42,6098900,4.39
"2010-08-23",4.45,4.51,4.28,4.3,6024100,4.27
"2010-08-24",4.24,4.29,4.16,4.21,6417700,4.18
"2010-08-25",4.2,4.23,4.1,4.19,9821700,4.16
"2010-08-26",4.28,4.28,4.04,4.06,12531000,4.03
"2010-08-27",4.11,4.22,4.03,4.18,8984100,4.15
"2010-08-30",4.18,4.21,4.13,4.14,5151600,4.11
"2010-08-31",4.11,4.16,4.01,4.03,9877300,4
"2010-09-01",4.14,4.23,4.09,4.12,8527700,4.09
"2010-09-02",4.13,4.28,4.11,4.24,6086000,4.21
"2010-09-03",4.34,4.4,4.22,4.32,5566500,4.29
"2010-09-07",4.3,4.32,4.21,4.23,3937700,4.2
"2010-09-08",4.25,4.27,4.17,4.24,7003000,4.21
"2010-09-09",4.27,4.33,4.25,4.28,4452400,4.25
"2010-09-10",4.3,4.31,4.16,4.18,4435700,4.15
"2010-09-13",4.23,4.35,4.21,4.33,5155100,4.3
"2010-09-14",4.32,4.42,4.25,4.36,4639500,4.33
"2010-09-15",4.35,4.37,4.26,4.35,3867500,4.32
"2010-09-16",4.33,4.44,4.28,4.43,4469900,4.4
"2010-09-17",4.48,4.48,4.38,4.44,6022400,4.41
"2010-09-20",4.41,4.54,4.41,4.52,6324400,4.49
"2010-09-21",4.52,4.59,4.46,4.5,4539900,4.47
"2010-09-22",4.48,4.53,4.36,4.38,7208300,4.35
"2010-09-23",4.33,4.45,4.27,4.3,8375800,4.27
"2010-09-24",4.37,4.49,4.36,4.47,8584400,4.44
"2010-09-27",4.49,4.52,4.42,4.44,6362500,4.41
"2010-09-28",4.47,4.54,4.4,4.43,10198900,4.4
"2010-09-29",4.37,4.62,4.37,4.53,12670800,4.5
"2010-09-30",4.58,4.64,4.46,4.55,8158500,4.51
"2010-10-01",4.62,4.64,4.49,4.55,6318100,4.51
"2010-10-04",4.51,4.59,4.41,4.47,4251500,4.44
"2010-10-05",4.48,4.53,4.47,4.5,6149400,4.47
"2010-10-06",4.51,4.54,4.43,4.48,5194700,4.45
"2010-10-07",4.49,4.51,4.41,4.46,6439000,4.43
"2010-10-08",4.48,4.58,4.42,4.55,4888800,4.51
"2010-10-11",4.57,4.63,4.52,4.6,5609300,4.56
"2010-10-12",4.57,4.69,4.56,4.68,5889400,4.64
"2010-10-13",4.67,4.72,4.63,4.69,5199300,4.65
"2010-10-14",4.68,4.73,4.63,4.66,5056200,4.62
"2010-10-15",4.71,4.73,4.62,4.66,6020800,4.62
"2010-10-18",4.67,4.72,4.63,4.68,2533900,4.64
"2010-10-19",4.59,4.72,4.56,4.58,4860100,4.54
"2010-10-20",4.61,4.67,4.57,4.64,4707400,4.6
"2010-10-21",4.66,4.66,4.55,4.6,3182000,4.56
"2010-10-22",4.6,4.72,4.59,4.69,3643600,4.65
"2010-10-25",4.73,4.75,4.68,4.72,4087200,4.68
"2010-10-26",4.69,4.7,4.63,4.68,3280900,4.64
"2010-10-27",4.64,4.8,4.61,4.74,10877100,4.7
"2010-10-28",4.86,5.15,4.83,5.09,15207900,5.05
"2010-10-29",5.08,5.28,5.08,5.24,10724000,5.2
"2010-11-01",5.26,5.31,5.15,5.23,7509600,5.19
"2010-11-02",5.26,5.38,5.19,5.35,7273300,5.31
"2010-11-03",5.35,5.38,5.19,5.34,8156000,5.3
"2010-11-04",5.37,5.5,5.37,5.5,5730600,5.46
"2010-11-05",5.45,5.64,5.45,5.61,8550500,5.57
"2010-11-08",5.57,5.63,5.53,5.59,3596300,5.55
"2010-11-09",5.59,5.72,5.55,5.6,6639500,5.56
"2010-11-10",5.57,5.6,5.53,5.59,5672500,5.55
"2010-11-11",5.47,5.59,5.42,5.57,5858100,5.53
"2010-11-12",5.53,5.68,5.43,5.52,5153900,5.48
"2010-11-15",5.27,5.53,5.23,5.45,6008800,5.41
"2010-11-16",5.27,5.47,5.27,5.42,6397800,5.38
"2010-11-17",5.41,5.5,5.35,5.37,6611000,5.33
"2010-11-18",5.44,5.58,5.42,5.57,5887100,5.53
"2010-11-19",5.57,5.73,5.52,5.69,8193200,5.65
"2010-11-22",5.65,5.83,5.62,5.79,7481200,5.75
"2010-11-23",5.71,5.81,5.64,5.69,8357700,5.65
"2010-11-24",5.71,5.85,5.71,5.76,5553500,5.72
"2010-11-26",5.67,5.81,5.66,5.8,2296700,5.76
"2010-11-29",5.72,5.78,5.65,5.73,5583000,5.69
"2010-11-30",5.65,5.79,5.61,5.74,6096000,5.7
"2010-12-01",5.83,5.92,5.76,5.81,9322300,5.77
"2010-12-02",5.81,5.97,5.79,5.92,5246800,5.87
"2010-12-03",5.87,5.99,5.87,5.97,4323800,5.92
"2010-12-06",5.96,6.01,5.87,5.96,4533100,5.91
"2010-12-07",6.02,6.08,5.94,5.94,7200800,5.89
"2010-12-08",5.96,6,5.95,5.98,5571400,5.93
"2010-12-09",6.01,6.02,5.92,5.96,5331900,5.91
"2010-12-10",5.97,6.05,5.89,5.99,6931500,5.94
"2010-12-13",6.02,6.04,5.91,5.91,4949200,5.86
"2010-12-14",5.91,5.98,5.81,5.93,6504000,5.88
"2010-12-15",5.93,6,5.9,5.9,5237900,5.85
"2010-12-16",5.91,5.99,5.87,5.99,5021700,5.94
"2010-12-17",5.96,6.01,5.93,6,10851100,5.95
"2010-12-20",5.99,6.03,5.91,5.95,4504100,5.9
"2010-12-21",5.97,6.07,5.96,6.04,6659500,5.99
"2010-12-22",6.01,6.13,5.98,6.09,6458000,6.04
"2010-12-23",6.07,6.08,6.02,6.06,2578900,6.01
"2010-12-27",6.04,6.07,6.01,6.04,2497900,5.99
"2010-12-28",6.02,6.08,6,6.05,1929300,6
"2010-12-29",6.05,6.06,5.92,5.93,5696500,5.88
"2010-12-30",5.94,6,5.92,6,2376500,5.95
"2010-12-31",5.98,6.06,5.93,5.99,2705700,5.94
"2011-01-03",6.05,6.13,6,6.07,5693100,6.02
"2011-01-04",6.06,6.07,5.98,6.01,6059800,5.96
"2011-01-05",5.98,6.15,5.95,6.14,14383600,6.09
"2011-01-06",6.13,6.17,6.1,6.12,7376400,6.07
"2011-01-07",6.11,6.15,6.01,6.05,4690500,6
"2011-01-10",6.02,6.08,5.98,6.06,4179200,6.01
"2011-01-11",6.12,6.12,6.05,6.1,5460900,6.05
"2011-01-12",6.02,6.11,5.97,6.11,6702900,6.06
"2011-01-13",6.12,6.14,6.07,6.12,3333500,6.07
"2011-01-14",6.09,6.22,6.07,6.22,6051500,6.17
"2011-01-18",6.17,6.27,6.09,6.25,5182800,6.2
"2011-01-19",6.29,6.29,5.94,5.97,13379100,5.92
"2011-01-20",5.94,5.97,5.81,5.86,11544500,5.81
"2011-01-21",5.9,5.97,5.72,5.76,7247900,5.72
"2011-01-24",5.71,5.89,5.71,5.84,5613900,5.79
"2011-01-25",5.81,5.93,5.77,5.91,8466600,5.86
"2011-01-26",5.95,6,5.85,5.86,8261200,5.81
"2011-01-27",5.96,6.34,5.91,6.26,21305400,6.21
"2011-01-28",6.21,6.35,6.1,6.13,10287100,6.08
"2011-01-31",6.14,6.22,6.1,6.19,6209700,6.14
"2011-02-01",6.26,6.41,6.23,6.36,14208500,6.31
"2011-02-02",6.34,6.45,6.32,6.4,3663500,6.35
"2011-02-03",6.37,6.4,6.26,6.32,5037200,6.27
"2011-02-04",6.32,6.38,6.28,6.36,4020900,6.31
"2011-02-07",6.38,6.52,6.38,6.44,7139800,6.39
"2011-02-08",6.44,6.46,6.37,6.39,3263000,6.34
"2011-02-09",6.35,6.41,6.3,6.41,5582600,6.36
"2011-02-10",6.33,6.43,6.27,6.38,3588600,6.33
"2011-02-11",6.35,6.49,6.34,6.48,4175100,6.43
"2011-02-14",6.47,6.57,6.47,6.51,5523400,6.46
"2011-02-15",6.49,6.56,6.33,6.5,10020400,6.45
"2011-02-16",6.48,6.55,6.43,6.52,7102100,6.47
"2011-02-17",6.48,6.71,6.46,6.71,10201900,6.66
"2011-02-18",6.74,6.82,6.66,6.75,12910000,6.7
"2011-02-22",6.67,6.74,6.5,6.52,10731200,6.47
"2011-02-23",6.46,6.54,6.2,6.24,15903300,6.19
"2011-02-24",6.24,6.29,6.12,6.26,7585400,6.21
"2011-02-25",6.31,6.42,6.31,6.42,3680300,6.37
"2011-02-28",6.42,6.44,6.23,6.29,6408700,6.24
"2011-03-01",6.3,6.33,6.17,6.18,7127800,6.13
"2011-03-02",6.15,6.39,6.13,6.29,6291000,6.24
"2011-03-03",6.35,6.45,6.33,6.41,4434000,6.36
"2011-03-04",6.41,6.44,6.25,6.28,5967000,6.23
"2011-03-07",6.3,6.34,6.03,6.18,7151000,6.13
"2011-03-08",6.18,6.33,6.09,6.25,5562000,6.2
"2011-03-09",6.22,6.25,6.07,6.13,4972400,6.08
"2011-03-10",6.2,6.45,6.14,6.32,22054700,6.27
"2011-03-11",6.23,6.64,6.18,6.6,16517000,6.55
"2011-03-14",6.52,6.73,6.49,6.7,12780400,6.65
"2011-03-15",6.45,6.59,6.35,6.48,9904400,6.43
"2011-03-16",6.45,6.54,6.19,6.21,13190900,6.16
"2011-03-17",6.37,6.38,6.24,6.26,10089900,6.21
"2011-03-18",6.36,6.41,6.3,6.39,8381900,6.34
"2011-03-21",6.49,6.6,6.47,6.6,8508200,6.55
"2011-03-22",6.6,6.66,6.54,6.58,7508000,6.53
"2011-03-23",6.55,6.88,6.55,6.87,12503000,6.82
"2011-03-24",6.93,6.97,6.85,6.92,9862900,6.87
"2011-03-25",6.88,7.05,6.88,6.94,7997500,6.89
"2011-03-28",6.93,7.05,6.9,6.91,5401200,6.86
"2011-03-29",6.88,6.97,6.82,6.93,6801100,6.88
"2011-03-30",6.99,7,6.91,6.98,3848800,6.93
"2011-03-31",6.92,6.99,6.74,6.8,6928600,6.75
"2011-04-01",6.88,6.9,6.61,6.66,6750200,6.61
"2011-04-04",6.67,6.72,6.47,6.57,6163200,6.52
"2011-04-05",6.56,6.75,6.56,6.66,6042300,6.61
"2011-04-06",6.69,6.72,6.61,6.69,5266700,6.64
"2011-04-07",6.66,6.75,6.57,6.72,11346100,6.67
"2011-04-08",6.77,6.81,6.6,6.63,7728100,6.58
"2011-04-11",6.62,6.66,6.5,6.56,4951400,6.51
"2011-04-12",6.52,6.55,6.42,6.47,5371000,6.42
"2011-04-13",6.51,6.55,6.34,6.42,7389700,6.37
"2011-04-14",6.39,6.46,6.29,6.45,6990100,6.4
"2011-04-15",6.46,6.61,6.39,6.59,7985600,6.54
"2011-04-18",6.5,6.54,6.41,6.51,6484900,6.46
"2011-04-19",6.51,6.57,6.45,6.52,5680200,6.47
"2011-04-20",6.68,6.8,6.66,6.78,4549800,6.73
"2011-04-21",6.82,6.88,6.79,6.86,4374300,6.81
"2011-04-25",6.8,6.92,6.8,6.86,3237000,6.81
"2011-04-26",6.88,6.95,6.85,6.93,5800000,6.88
"2011-04-27",6.93,6.96,6.85,6.9,7982800,6.85
"2011-04-28",6.94,7.5,6.91,7.41,20510200,7.35
"2011-04-29",7.21,7.49,7.21,7.33,7347200,7.27
"2011-05-02",7.39,7.42,7.27,7.3,10455800,7.24
"2011-05-03",7.35,7.36,7.16,7.25,8357200,7.19
"2011-05-04",7.23,7.39,7.16,7.32,8405600,7.26
"2011-05-05",7.3,7.49,7.27,7.3,9170200,7.24
"2011-05-06",7.39,7.59,7.38,7.52,10068300,7.46
"2011-05-09",7.51,7.66,7.47,7.56,8714100,7.5
"2011-05-10",7.6,7.7,7.57,7.63,6249500,7.57
"2011-05-11",7.61,7.65,7.4,7.49,8145000,7.43
"2011-05-12",7.39,7.65,7.35,7.57,10613600,7.51
"2011-05-13",7.58,7.68,7.56,7.62,7851100,7.56
"2011-05-16",7.35,7.61,7.34,7.42,6660600,7.36
"2011-05-17",7.37,7.42,7.27,7.37,5789700,7.31
"2011-05-18",7.32,7.58,7.32,7.56,10272400,7.5
"2011-05-19",7.58,7.6,7.46,7.49,8155700,7.43
"2011-05-20",7.49,7.57,7.41,7.51,4703800,7.45
"2011-05-23",7.33,7.4,7.32,7.35,7138700,7.29
"2011-05-24",7.34,7.36,7.14,7.16,7198900,7.1
"2011-05-25",7.21,7.27,7.12,7.21,6031300,7.15
"2011-05-26",7.17,7.32,7.17,7.26,6686900,7.2
"2011-05-27",7.29,7.32,7.22,7.31,5236800,7.25
"2011-05-31",7.42,7.51,7.41,7.49,6974000,7.43
"2011-06-01",7.46,7.74,7.12,7.12,9122400,7.07
"2011-06-02",7.16,7.27,7.13,7.14,5865100,7.08
"2011-06-03",7.03,7.22,7.02,7.02,5842000,6.97
"2011-06-06",6.98,7.14,6.95,7.05,6569400,7
"2011-06-07",7.09,7.2,7.05,7.09,5414000,7.04
"2011-06-08",7.08,7.09,6.87,6.9,6915600,6.85
"2011-06-09",6.92,7.07,6.88,7.02,4698800,6.97
"2011-06-10",6.97,6.99,6.75,6.81,8948400,6.76
"2011-06-13",6.76,6.87,6.74,6.76,6008600,6.71
"2011-06-14",6.85,7,6.84,6.92,7008600,6.87
"2011-06-15",6.81,6.96,6.8,6.85,5368400,6.8
"2011-06-16",6.85,6.9,6.69,6.74,7438300,6.69
"2011-06-17",6.78,6.84,6.64,6.74,9064300,6.69
"2011-06-20",6.68,6.9,6.68,6.81,5410800,6.76
"2011-06-21",6.85,7,6.83,6.99,6456000,6.94
"2011-06-22",6.98,6.99,6.77,6.8,6714600,6.75
"2011-06-23",6.72,7,6.72,6.99,10716300,6.94
"2011-06-24",6.99,6.99,6.8,6.83,6500400,6.78
"2011-06-27",6.84,6.93,6.76,6.89,2294500,6.84
"2011-06-28",6.91,6.94,6.85,6.92,6107100,6.87
"2011-06-29",6.97,7.06,6.9,6.94,5413000,6.89
"2011-06-30",6.98,7.16,6.95,7.12,5518800,7.07
"2011-07-01",7.11,7.28,7.08,7.25,3065400,7.19
"2011-07-05",7.23,7.25,7.14,7.2,2835500,7.14
"2011-07-06",7.16,7.24,7.14,7.22,4263200,7.16
"2011-07-07",7.3,7.5,7.28,7.43,8803400,7.37
"2011-07-08",7.33,7.41,7.22,7.27,5291100,7.21
"2011-07-11",7.16,7.26,7.07,7.09,4244400,7.04
"2011-07-12",7.04,7.04,6.8,6.83,7105000,6.78
"2011-07-13",6.88,6.93,6.73,6.77,7036900,6.72
"2011-07-14",6.76,6.9,6.64,6.68,6340600,6.63
"2011-07-15",6.72,6.72,6.59,6.69,5247800,6.64
"2011-07-18",6.66,6.68,6.44,6.53,4671000,6.48
"2011-07-19",6.57,6.74,6.53,6.7,6956200,6.65
"2011-07-20",6.66,6.75,6.55,6.63,3696900,6.58
"2011-07-21",6.64,6.64,6.37,6.49,12758400,6.44
"2011-07-22",6.55,6.75,6.5,6.71,7868500,6.66
"2011-07-25",6.65,6.65,6.55,6.59,6063000,6.54
"2011-07-26",6.62,6.8,6.6,6.69,9084900,6.64
"2011-07-27",6.67,6.77,6.42,6.44,8316400,6.39
"2011-07-28",7.22,7.55,7.15,7.35,29927400,7.29
"2011-07-29",7.12,7.49,7.02,7.36,15825700,7.3
"2011-08-01",7.42,7.54,7.24,7.38,10567400,7.32
"2011-08-02",7.22,7.45,7.21,7.33,12829400,7.27
"2011-08-03",7.31,7.59,7.18,7.57,14966300,7.51
"2011-08-04",7.38,7.42,6.87,6.9,27196400,6.85
"2011-08-05",7,7.06,6.53,6.79,18720100,6.74
"2011-08-08",6.57,6.69,6.22,6.23,19329100,6.18
"2011-08-09",6.3,6.64,6.14,6.64,16700500,6.59
"2011-08-10",6.46,6.86,6.35,6.58,17349200,6.53
"2011-08-11",6.64,7.17,6.63,7.07,16924700,7.02
"2011-08-12",7.14,7.2,6.93,6.99,8165700,6.94
"2011-08-15",7.03,7.21,7.02,7.2,9224700,7.14
"2011-08-16",7.08,7.24,6.97,7.09,11496500,7.04
"2011-08-17",7.12,7.23,6.92,6.97,10503400,6.92
"2011-08-18",6.76,6.77,6.2,6.34,10493300,6.29
"2011-08-19",6.35,6.54,6.27,6.29,8042500,6.24
"2011-08-22",6.44,6.5,6.22,6.25,6137400,6.2
"2011-08-23",6.3,6.7,6.25,6.7,10661300,6.65
"2011-08-24",6.68,6.75,6.55,6.73,11837100,6.68
"2011-08-25",6.73,6.81,6.59,6.63,6804800,6.58
"2011-08-26",6.57,6.8,6.43,6.76,7069600,6.71
"2011-08-29",6.82,6.91,6.81,6.86,6173700,6.81
"2011-08-30",6.84,6.9,6.72,6.83,8325500,6.78
"2011-08-31",6.86,6.92,6.7,6.81,11953000,6.76
"2011-09-01",6.81,6.91,6.77,6.81,7539800,6.76
"2011-09-02",6.67,6.76,6.55,6.59,4739800,6.54
"2011-09-06",6.35,6.61,6.3,6.6,4621300,6.55
"2011-09-07",6.7,6.88,6.69,6.84,7049400,6.79
"2011-09-08",6.83,6.92,6.74,6.83,7798100,6.78
"2011-09-09",6.72,6.85,6.49,6.55,9598300,6.5
"2011-09-12",6.46,6.63,6.39,6.57,7973700,6.52
"2011-09-13",6.5,6.56,6.43,6.5,9696100,6.45
"2011-09-14",6.5,6.72,6.4,6.66,12033000,6.61
"2011-09-15",6.73,6.75,6.45,6.71,10706800,6.66
"2011-09-16",6.72,6.78,6.61,6.65,7892700,6.6
"2011-09-19",6.5,6.59,6.43,6.49,11601200,6.44
"2011-09-20",6.56,6.56,6.25,6.28,8552700,6.23
"2011-09-21",6.28,6.37,6.09,6.1,10403700,6.05
"2011-09-22",5.88,5.99,5.68,5.77,11172600,5.73
"2011-09-23",5.73,5.89,5.71,5.79,8471100,5.75
"2011-09-26",5.86,5.93,5.56,5.9,7869900,5.85
"2011-09-27",6,6.06,5.72,5.76,8958400,5.72
"2011-09-28",5.75,5.78,5.41,5.44,13427700,5.4
"2011-09-29",5.51,5.61,5.22,5.36,11628500,5.32
"2011-09-30",5.28,5.38,5.17,5.18,6743300,5.14
"2011-10-03",5.1,5.18,4.83,4.85,10253000,4.81
"2011-10-04",4.76,5.24,4.75,5.14,11500000,5.1
"2011-10-05",5.18,5.43,5.1,5.34,9725700,5.3
"2011-10-06",5.3,5.5,5.25,5.46,9425900,5.42
"2011-10-07",5.49,5.52,5.34,5.39,5995000,5.35
"2011-10-10",5.52,5.65,5.49,5.58,4357100,5.54
"2011-10-11",5.52,5.78,5.51,5.68,9273900,5.64
"2011-10-12",5.72,5.82,5.63,5.7,11395000,5.66
"2011-10-13",5.66,5.94,5.64,5.9,6363300,5.85
"2011-10-14",5.98,5.98,5.77,5.94,4770500,5.89
"2011-10-17",5.85,5.92,5.61,5.66,6921100,5.62
"2011-10-18",5.63,5.75,5.42,5.72,6413500,5.68
"2011-10-19",5.71,5.71,5.41,5.43,8084200,5.39
"2011-10-20",5.39,5.52,5.3,5.5,7768500,5.46
"2011-10-21",5.62,5.89,5.59,5.86,11861600,5.81
"2011-10-24",5.89,6.04,5.89,6.02,8605600,5.97
"2011-10-25",5.93,6.01,5.73,5.79,13709100,5.75
"2011-10-26",5.96,6.01,5.71,5.93,9180300,5.88
"2011-10-27",6.3,6.38,6.11,6.3,16953900,6.25
"2011-10-28",6.3,6.31,6.21,6.29,6314800,6.24
"2011-10-31",6.22,6.41,6.22,6.25,13105900,6.2
"2011-11-01",6.07,6.13,5.88,5.99,20629600,5.94
"2011-11-02",6.09,6.13,5.89,5.91,9397200,5.86
"2011-11-03",6,6.28,5.9,6.27,15969000,6.22
"2011-11-04",6.2,6.34,6.14,6.28,9961600,6.23
"2011-11-07",6.3,6.3,6.09,6.22,7661900,6.17
"2011-11-08",6.26,6.29,6.05,6.16,9528900,6.11
"2011-11-09",6,6.05,5.78,5.79,11161600,5.75
"2011-11-10",5.88,5.9,5.68,5.79,9076800,5.75
"2011-11-11",5.91,6.01,5.87,5.94,9005300,5.89
"2011-11-14",5.94,6.01,5.83,5.85,7012900,5.8
"2011-11-15",5.65,6.02,5.62,5.95,9120300,5.9
"2011-11-16",5.82,6.11,5.79,5.93,9319300,5.88
"2011-11-17",5.9,5.95,5.55,5.69,12180100,5.65
"2011-11-18",5.73,5.81,5.64,5.66,7838600,5.62
"2011-11-21",5.55,5.6,5.41,5.48,11377700,5.44
"2011-11-22",5.45,5.5,5.31,5.37,9122800,5.33
"2011-11-23",5.31,5.34,5.18,5.18,5425600,5.14
"2011-11-25",5.16,5.24,5.06,5.1,2528100,5.06
"2011-11-28",5.28,5.42,5.25,5.3,6893400,5.26
"2011-11-29",5.35,5.5,5.35,5.4,9061300,5.36
"2011-11-30",5.57,5.66,5.48,5.62,13125400,5.58
"2011-12-01",5.6,5.71,5.56,5.7,5823500,5.66
"2011-12-02",5.82,5.84,5.72,5.77,8610400,5.73
"2011-12-05",5.83,5.89,5.71,5.75,7051100,5.71
"2011-12-06",5.77,5.82,5.69,5.77,5092500,5.73
"2011-12-07",5.72,5.87,5.68,5.79,7544900,5.75
"2011-12-08",5.72,5.83,5.7,5.71,6926700,5.67
"2011-12-09",5.72,5.76,5.64,5.73,4688000,5.69
"2011-12-12",5.67,5.72,5.52,5.71,8012500,5.67
"2011-12-13",5.72,5.78,5.45,5.5,7525200,5.46
"2011-12-14",5.46,5.53,5.34,5.4,6141200,5.36
"2011-12-15",5.47,5.51,5.37,5.42,4009700,5.38
"2011-12-16",5.47,5.54,5.32,5.42,8192400,5.38
"2011-12-19",5.44,5.5,5.39,5.43,8836300,5.39
"2011-12-20",5.54,5.81,5.54,5.79,11916200,5.75
"2011-12-21",5.77,5.81,5.62,5.76,9056400,5.72
"2011-12-22",5.77,6.08,5.73,6.06,9974700,6.01
"2011-12-23",6.06,6.07,5.82,5.91,8167100,5.86
"2011-12-27",5.9,5.91,5.84,5.89,4549500,5.84
"2011-12-28",5.86,5.88,5.79,5.83,2317100,5.78
"2011-12-29",5.83,5.99,5.82,5.98,3671900,5.93
"2011-12-30",5.97,6.01,5.94,5.95,3156400,5.9
"2012-01-03",6.07,6.21,5.99,6.17,8702700,6.12
"2012-01-04",6.21,6.3,6.14,6.22,8513800,6.17
"2012-01-05",6.43,6.75,6.4,6.7,19998000,6.65
"2012-01-06",6.66,6.82,6.62,6.72,9856600,6.67
"2012-01-09",6.72,6.84,6.63,6.73,10684600,6.68
"2012-01-10",6.82,6.84,6.6,6.69,8936800,6.64
"2012-01-11",6.66,6.79,6.65,6.77,5381600,6.72
"2012-01-12",6.78,7,6.71,6.88,11117100,6.83
"2012-01-13",6.82,6.83,6.64,6.65,6532800,6.6
"2012-01-17",6.78,6.79,6.67,6.74,7854600,6.69
"2012-01-18",6.72,7,6.72,6.95,9482000,6.9
"2012-01-19",6.94,7.07,6.91,6.99,8947500,6.94
"2012-01-20",7,7.1,6.94,7.06,6664900,7.01
"2012-01-23",7.06,7.06,6.96,7,9454000,6.95
"2012-01-24",6.96,7.17,6.96,7.14,9882600,7.08
"2012-01-25",7.13,7.23,6.91,7.08,18143200,7.03
"2012-01-26",7.7,7.99,7.66,7.85,39052600,7.79
"2012-01-27",7.75,7.92,7.69,7.74,14545100,7.68
"2012-01-30",7.63,7.75,7.57,7.65,15632100,7.59
"2012-01-31",7.7,7.84,7.5,7.57,14642400,7.51
"2012-02-01",7.8,7.99,7.68,7.82,18411100,7.76
"2012-02-02",7.85,7.96,7.81,7.94,9755500,7.88
"2012-02-03",8,8.12,7.96,8.11,12208100,8.05
"2012-02-06",8.03,8.1,7.95,8.05,10914400,7.99
"2012-02-07",8.01,8.17,7.99,8.1,13427300,8.04
"2012-02-08",8.11,8.17,7.98,8.05,12794800,7.99
"2012-02-09",8.02,8.35,7.97,8.25,16215800,8.19
"2012-02-10",8.21,8.33,8.16,8.33,11267200,8.27
"2012-02-13",8.39,8.4,8.29,8.39,15321700,8.33
"2012-02-14",8.37,8.48,8.36,8.48,14209600,8.41
"2012-02-15",8.47,8.5,8.4,8.43,13840300,8.36
"2012-02-16",8.38,8.5,8.32,8.5,9863400,8.43
"2012-02-17",8.49,8.52,8.27,8.28,12117400,8.22
"2012-02-21",8.3,8.37,8.17,8.21,9557800,8.15
"2012-02-22",8.16,8.34,8.14,8.33,9208100,8.27
"2012-02-23",8.38,8.64,8.31,8.55,10999400,8.48
"2012-02-24",8.59,8.66,8.49,8.5,5812000,8.43
"2012-02-27",8.43,8.52,8.3,8.41,7228900,8.35
"2012-02-28",8.44,8.65,8.42,8.59,6465800,8.52
"2012-02-29",8.64,8.75,8.54,8.6,12998000,8.53
"2012-03-01",8.57,8.67,8.49,8.53,7961400,8.46
"2012-03-02",8.4,8.54,8.25,8.33,9001300,8.27
"2012-03-05",8.25,8.3,8.05,8.1,9731800,8.04
"2012-03-06",8.02,8.1,7.92,8.08,13819400,8.02
"2012-03-07",8.08,8.49,8.02,8.33,12179100,8.27
"2012-03-08",8.37,8.56,8.24,8.53,11259000,8.46
"2012-03-09",8.57,8.75,8.54,8.73,10554600,8.66
"2012-03-12",8.72,8.73,8.49,8.52,9740700,8.45
"2012-03-13",8.58,8.61,8.51,8.54,13662100,8.47
"2012-03-14",8.75,9.2,8.7,9.14,34031400,9.07
