"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2010-07-08",47.62,47.75,47.22,47.4,1108200,40.36
"2010-07-09",47.35,47.77,47.09,47.73,957900,40.64
"2010-07-12",47.54,47.92,47.31,47.67,564500,40.59
"2010-07-13",48,48.35,47.77,48.11,924000,40.96
"2010-07-14",47.95,48.02,47.48,47.92,1245600,40.8
"2010-07-15",47.99,48.35,47.61,48.24,1074600,41.07
"2010-07-16",48.1,48.13,47.04,47.13,1364800,40.13
"2010-07-19",47.14,47.82,46.87,47.68,718300,40.6
"2010-07-20",46.88,47.78,46.61,47.76,1600900,40.66
"2010-07-21",47.87,47.87,46.53,46.83,1376500,39.87
"2010-07-22",47.09,47.83,47.02,47.7,1020400,40.61
"2010-07-23",47.72,48.09,47.34,48.06,802700,40.92
"2010-07-26",48.2,48.39,47.91,48.39,1127300,41.2
"2010-07-27",48.51,49,48.27,48.97,2743800,41.69
"2010-07-28",48.8,48.97,48.45,48.67,1145000,41.44
"2010-07-29",48.95,49.06,47.84,48.16,1064200,41
"2010-07-30",45.6,47.24,45.6,46.16,3387800,39.3
"2010-08-02",46.59,46.94,46,46.52,2019300,39.61
"2010-08-03",46.3,46.51,46.13,46.28,1485100,39.4
"2010-08-04",46.37,46.57,45.99,46.45,1550100,39.55
"2010-08-05",46.29,46.84,46.17,46.79,1100600,39.84
"2010-08-06",46.59,46.96,46.21,46.83,1552100,39.87
"2010-08-09",46.95,47.86,46.9,47.33,1197800,40.3
"2010-08-10",47.02,47.51,46.63,47.27,1651400,40.25
"2010-08-11",46.8,46.8,46.17,46.23,1201800,39.36
"2010-08-12",45.17,46.58,45.17,46.18,1280700,39.32
"2010-08-13",45.94,46.66,45.89,46.21,798800,39.34
"2010-08-16",45.98,46.48,45.6,46.41,1192400,39.51
"2010-08-17",46.74,46.85,46.46,46.61,2066800,39.68
"2010-08-18",46.67,46.68,46.08,46.44,2150200,39.54
"2010-08-19",46.33,46.37,45.5,45.86,1219800,39.05
"2010-08-20",45.44,46,45.29,45.91,956100,39.09
"2010-08-23",46.01,46.58,45.94,46.16,729900,39.3
"2010-08-24",45.74,46.5,45.64,46.15,1061300,39.29
"2010-08-25",45.87,46.32,45.51,46.16,2229800,39.3
"2010-08-26",46.24,46.64,46.01,46.14,1058600,39.28
"2010-08-27",46.37,47.25,45.96,47.13,1143100,40.13
"2010-08-30",46.96,47.28,46.57,46.62,745800,39.69
"2010-08-31",46.53,47.05,46.15,46.85,1462100,39.89
"2010-09-01",47.19,47.96,47.09,47.83,1746300,40.72
"2010-09-02",48,48,47.17,47.43,1031500,40.38
"2010-09-03",47.72,47.79,47.2,47.54,962100,40.48
"2010-09-07",47.2,47.4,46.9,47.18,3323500,40.17
"2010-09-08",47.23,47.35,46.78,46.95,3158900,39.97
"2010-09-09",47.3,47.35,46.98,47.1,892500,40.1
"2010-09-10",47.02,47.56,46.67,47.47,1607800,40.42
"2010-09-13",47.75,47.96,47.38,47.84,1265600,40.73
"2010-09-14",47.74,48.39,47.61,48.25,1509900,41.08
"2010-09-15",47.89,48.42,47.89,48.19,1781500,41.03
"2010-09-16",47.55,47.55,46.51,46.69,1608400,40.22
"2010-09-17",46.93,47.06,46.23,46.31,2211100,39.89
"2010-09-20",46.31,46.71,46.27,46.55,1474300,40.1
"2010-09-21",46.61,46.69,45.76,45.99,2638900,39.62
"2010-09-22",45.81,46.46,45.8,46.12,1409000,39.73
"2010-09-23",45.92,46.04,45.41,45.47,1165200,39.17
"2010-09-24",45.76,46.2,45.68,45.84,1095500,39.49
"2010-09-27",45.93,46.14,45.58,46.01,1164800,39.63
"2010-09-28",46.05,46.09,45.5,45.98,1364200,39.61
"2010-09-29",45.83,46.24,45.74,46.16,1232100,39.76
"2010-09-30",46.4,46.58,45.77,45.93,1312000,39.57
"2010-10-01",46.22,46.68,45.92,46.48,1810700,40.04
"2010-10-04",46.42,46.72,46.16,46.34,1104600,39.92
"2010-10-05",46.71,47.04,46.47,47.01,1426500,40.5
"2010-10-06",47.02,47.26,46.69,46.86,965200,40.37
"2010-10-07",47.03,47.17,46.72,46.83,914300,40.34
"2010-10-08",46.93,47.31,46.84,47.22,1057900,40.68
"2010-10-11",47.19,47.66,47.19,47.44,722800,40.87
"2010-10-12",47.38,47.38,46.84,46.98,860900,40.47
"2010-10-13",47.27,47.34,47.02,47.09,1290500,40.56
"2010-10-14",47.09,47.35,46.72,46.88,592200,40.38
"2010-10-15",47.26,47.29,46.79,47.11,2084300,40.58
"2010-10-18",47.03,47.47,47.03,47.27,609700,40.72
"2010-10-19",46.85,47.44,46.7,46.9,978400,40.4
"2010-10-20",46.92,47.6,46.8,47.28,717400,40.73
"2010-10-21",47.44,47.59,46.71,46.99,558800,40.48
"2010-10-22",47.15,47.24,46.6,46.93,881400,40.43
"2010-10-25",47.17,47.32,46.78,46.82,841300,40.33
"2010-10-26",46.65,47.1,46.58,47.05,843700,40.53
"2010-10-27",46.9,47.08,46.48,47.06,662700,40.54
"2010-10-28",47.22,47.42,46.83,47.25,818200,40.7
"2010-10-29",46.9,46.97,46.51,46.76,1057400,40.28
"2010-11-01",46.86,47.24,45.38,45.67,1343100,39.34
"2010-11-02",46.01,46.37,45.89,46.31,1039100,39.89
"2010-11-03",46.26,46.51,45.97,46.34,782400,39.92
"2010-11-04",46.67,47.14,46.59,47.1,824600,40.57
"2010-11-05",47.11,47.22,46.76,46.83,543700,40.34
"2010-11-08",46.63,46.81,46.01,46.48,644000,40.04
"2010-11-09",46.51,46.88,46.12,46.29,1007600,39.88
"2010-11-10",46.26,46.28,45.84,45.97,883300,39.6
"2010-11-11",45.76,46.12,45.76,46.07,757200,39.69
"2010-11-12",45.85,45.92,45.51,45.71,668700,39.38
"2010-11-15",45.77,46.1,45.72,45.72,713500,39.38
"2010-11-16",45.6,45.71,44.79,45.11,905400,38.86
"2010-11-17",45.16,45.37,44.9,44.97,631700,38.74
"2010-11-18",45.34,45.38,45,45.31,600900,39.03
"2010-11-19",45.37,46,45.26,45.71,1707700,39.38
"2010-11-22",45.51,45.91,45.39,45.88,902400,39.52
"2010-11-23",45.59,45.62,45.04,45.14,1194300,38.89
"2010-11-24",45.44,45.48,45.14,45.38,657100,39.09
"2010-11-26",45.16,45.42,44.82,45.1,705800,38.85
"2010-11-29",44.78,44.81,44.27,44.81,1143000,38.6
"2010-11-30",44.46,44.89,44.35,44.55,3475100,38.38
"2010-12-01",44.97,45.48,44.94,45.4,3109800,39.11
"2010-12-02",45.27,45.62,45.01,45.53,3036900,39.22
"2010-12-03",45.37,45.59,45.09,45.58,637800,39.26
"2010-12-06",45.5,45.65,45.3,45.3,1728300,39.02
"2010-12-07",45.6,46.13,45.36,45.46,1137700,39.16
"2010-12-08",45.43,45.66,45.21,45.27,966600,39
"2010-12-09",45.42,45.8,45.28,45.67,785500,39.34
"2010-12-10",45.8,46.18,45.75,46.11,794300,39.72
"2010-12-13",46.32,46.37,45.76,46.21,1025500,39.81
"2010-12-14",46.36,46.59,46.11,46.17,745300,39.77
"2010-12-15",46.16,46.26,45.36,45.41,1356700,39.12
"2010-12-16",45.41,45.71,45.24,45.61,947000,39.29
"2010-12-17",45.45,45.5,44.94,45.37,1776800,39.08
"2010-12-20",45.57,45.75,45.29,45.61,851500,39.29
"2010-12-21",45.75,45.87,45.44,45.53,796700,39.22
"2010-12-22",45.13,45.4,44.94,45.39,555800,39.59
"2010-12-23",45.4,45.61,45.32,45.48,510200,39.67
"2010-12-27",45.44,45.45,45.06,45.09,7e+05,39.33
"2010-12-28",45.23,45.23,44.95,45.17,532700,39.4
"2010-12-29",45.1,45.32,45.04,45.22,496000,39.44
"2010-12-30",45.14,45.54,45.14,45.38,760400,39.58
"2010-12-31",45.38,45.52,45.18,45.32,827200,39.53
"2011-01-03",45.56,45.72,45.32,45.57,780900,39.74
"2011-01-04",45.7,45.92,45.34,45.83,876900,39.97
"2011-01-05",45.69,45.99,45.59,45.84,1086600,39.98
"2011-01-06",45.74,45.74,45.17,45.67,1246700,39.83
"2011-01-07",45.75,46.35,45.61,46.34,1485000,40.42
"2011-01-10",46.13,46.26,45.82,46.14,1470500,40.24
"2011-01-11",46.22,46.69,46.16,46.44,1441900,40.5
"2011-01-12",46.74,46.83,46.49,46.66,636100,40.69
"2011-01-13",46.6,46.88,46.52,46.72,1069300,40.75
"2011-01-14",46.7,46.95,46.58,46.85,958100,40.86
"2011-01-18",47.04,47.04,46.61,46.91,1019500,40.91
"2011-01-19",46.93,46.94,46.46,46.56,683000,40.61
"2011-01-20",46.57,47,46.53,46.75,820400,40.77
"2011-01-21",46.97,47,46.51,46.52,2000900,40.57
"2011-01-24",46.6,46.91,46.51,46.9,687800,40.9
"2011-01-25",46.85,46.97,46.58,46.89,693200,40.9
"2011-01-26",46.93,47.16,46.49,46.53,719700,40.58
"2011-01-27",46.59,47.14,46.49,47.01,739600,41
"2011-01-28",47.01,47.12,46.15,46.22,753800,40.31
"2011-01-31",46.25,46.57,46.23,46.26,864600,40.35
"2011-02-01",46.57,46.65,46.34,46.63,6e+05,40.67
"2011-02-02",46.42,46.47,46.14,46.23,847600,40.32
"2011-02-03",46.12,46.45,46.02,46.36,568200,40.43
"2011-02-04",46.32,46.45,46.06,46.3,720200,40.38
"2011-02-07",46.35,46.61,46.21,46.33,723100,40.41
"2011-02-08",46.4,46.67,46.32,46.45,1187700,40.51
"2011-02-09",46.38,47.35,46.29,46.98,1291800,40.97
"2011-02-10",46.81,47.22,46.68,46.89,769300,40.9
"2011-02-11",46.77,47.02,46.58,46.94,801500,40.94
"2011-02-14",46.85,46.93,46.4,46.64,614200,40.68
"2011-02-15",46.45,46.91,46.44,46.74,553200,40.76
"2011-02-16",46.79,46.99,46.55,46.7,659500,40.73
"2011-02-17",46.6,47,46.6,46.85,610500,40.86
"2011-02-18",46.9,47.34,46.85,47.13,906300,41.1
"2011-02-22",46.68,47.11,46.4,46.45,1291800,40.51
"2011-02-23",46.47,46.8,46.46,46.56,1035300,40.61
"2011-02-24",46.64,46.86,46.49,46.62,1157800,40.66
"2011-02-25",46.73,47.01,46.52,46.98,787300,40.97
"2011-02-28",47.04,47.55,46.86,47.08,953700,41.06
"2011-03-01",47.24,47.51,46.57,46.65,951900,40.69
"2011-03-02",46.68,46.98,46.43,46.95,963200,40.95
"2011-03-03",47.19,47.72,46.97,47.58,2959200,41.5
"2011-03-04",47.5,47.72,47.16,47.72,3456100,41.62
"2011-03-07",47.78,48.3,47.78,48.09,3632200,41.94
"2011-03-08",48.25,48.78,48.14,48.7,2058200,42.47
"2011-03-09",48.53,49.25,48.5,49.17,1795600,42.88
"2011-03-10",48.88,49.36,48.51,48.52,1726600,42.32
"2011-03-11",48.72,49.06,48.49,48.99,1150500,42.73
"2011-03-14",48.6,48.7,48.02,48.47,1595900,42.27
"2011-03-15",47.65,48.3,47.61,48.18,3502700,42.02
"2011-03-16",48.19,48.28,47.54,47.67,2833300,41.58
"2011-03-17",47.57,47.75,47.01,47.25,1537800,41.7
"2011-03-18",47.64,47.71,46.85,47.03,1651200,41.51
"2011-03-21",47.44,47.72,47.26,47.7,1062400,42.1
"2011-03-22",47.69,47.83,47.4,47.52,973800,41.94
"2011-03-23",47.49,47.7,47.18,47.47,963900,41.89
"2011-03-24",47.75,47.89,47.31,47.69,716300,42.09
"2011-03-25",47.7,48.03,47.52,47.78,629500,42.17
"2011-03-28",47.9,48.29,47.51,47.51,809000,41.93
"2011-03-29",47.57,48.15,47.49,48.1,1031100,42.45
"2011-03-30",48.24,49.11,48.24,48.99,1482200,43.23
"2011-03-31",48.99,49.28,48.62,48.96,1227000,43.21
"2011-04-01",49.11,49.42,49.11,49.36,903000,43.56
"2011-04-04",49.42,49.47,49.22,49.37,662500,43.57
"2011-04-05",49.24,49.68,49.24,49.49,1078100,43.68
"2011-04-06",49.59,49.95,49.55,49.64,841200,43.81
"2011-04-07",49.62,49.74,49.36,49.5,906300,43.69
"2011-04-08",49.64,49.72,48.8,49.21,753700,43.43
"2011-04-11",49.3,49.42,48.55,48.73,857300,43.01
"2011-04-12",48.62,48.79,48.17,48.35,736700,42.67
"2011-04-13",48.46,48.79,48.39,48.48,1015900,42.78
"2011-04-14",48.23,48.48,48.06,48.37,924200,42.69
"2011-04-15",48.58,49.48,48.53,49.34,1095600,43.54
"2011-04-18",48.94,49.33,48.63,48.8,843800,43.07
"2011-04-19",48.89,49,48.67,48.7,585100,42.98
"2011-04-20",49.14,49.56,49.07,49.4,702900,43.6
"2011-04-21",49.46,49.55,49.19,49.47,525600,43.66
"2011-04-25",49.53,49.53,49.05,49.41,807300,43.61
"2011-04-26",49.45,49.61,48.23,48.87,2392100,43.13
"2011-04-27",49,49.75,48.86,49.62,1083900,43.79
"2011-04-28",49.51,50,49.49,49.96,1156600,44.09
"2011-04-29",49.91,50.58,49.8,50.53,1235800,44.59
"2011-05-02",50.62,51.17,50.62,51.09,1431000,45.09
"2011-05-03",51,51.66,50.81,51.46,2431600,45.41
"2011-05-04",51.17,51.52,50.96,51.47,1389800,45.42
"2011-05-05",51.29,51.3,50.62,50.84,969000,44.87
"2011-05-06",51.67,51.68,50.91,51.16,753600,45.15
"2011-05-09",51.06,51.29,50.72,51.19,1038200,45.18
"2011-05-10",51.36,52.16,51.29,51.99,1121400,45.88
"2011-05-11",51.9,52.2,51.67,51.94,1685000,45.84
"2011-05-12",51.85,52.53,51.8,52.45,729000,46.29
"2011-05-13",52.45,52.72,52.13,52.54,950300,46.37
"2011-05-16",52.29,52.78,51.97,52.05,846500,45.94
"2011-05-17",52.03,52.43,51.7,52.12,955100,46
"2011-05-18",52.14,52.14,51.44,51.68,1081400,45.61
"2011-05-19",51.79,51.96,51.62,51.91,791100,45.81
"2011-05-20",51.8,52.16,51.56,51.9,883400,45.8
"2011-05-23",51.47,51.89,51.41,51.47,955800,45.42
"2011-05-24",51.46,51.82,51.36,51.51,837200,45.46
"2011-05-25",51.12,51.35,50.8,51.12,1036400,45.11
"2011-05-26",50.98,51.11,50.61,51.04,840600,45.04
"2011-05-27",51.26,51.39,50.92,51.12,527700,45.11
"2011-05-31",51.58,51.68,51.16,51.62,1371700,45.56
"2011-06-01",51.42,51.58,50.85,50.85,756300,44.88
"2011-06-02",50.87,50.88,50.2,50.71,854200,44.75
"2011-06-03",50,50.54,49.9,50.26,536600,44.36
"2011-06-06",50.24,50.24,49.79,50,509900,44.13
"2011-06-07",50.08,50.41,49.95,49.96,683700,44.09
"2011-06-08",49.83,50.09,49.41,49.78,1088600,43.93
"2011-06-09",49.72,49.84,49.34,49.57,982900,43.75
"2011-06-10",49.46,49.64,49.31,49.34,904600,43.54
"2011-06-13",49.67,49.9,49.2,49.67,742000,43.84
"2011-06-14",49.95,50.15,49.68,49.8,1075800,43.95
"2011-06-15",49.56,49.95,49.25,49.42,1093100,43.61
"2011-06-16",48.94,49.08,48.65,49.02,1276800,43.78
"2011-06-17",49.28,49.48,49.08,49.24,1228100,43.98
"2011-06-20",49.06,49.33,48.68,49.25,851000,43.99
"2011-06-21",49.41,49.98,49.2,49.69,1077700,44.38
"2011-06-22",49.44,49.56,49.15,49.22,781900,43.96
"2011-06-23",48.79,48.87,48.33,48.69,965900,43.49
"2011-06-24",48.83,49.35,48.77,49.04,1183700,43.8
"2011-06-27",49.03,49.56,49.03,49.48,687900,44.19
"2011-06-28",49.52,50.04,49.45,49.73,748400,44.42
"2011-06-29",49.91,50.06,49.72,49.99,740000,44.65
"2011-06-30",50.03,50.11,49.73,50.02,554400,44.68
"2011-07-01",50.13,50.85,50.07,50.8,735300,45.37
"2011-07-05",50.8,50.98,50.51,50.61,752200,45.2
"2011-07-06",50.36,50.7,50.23,50.5,630900,45.1
"2011-07-07",50.88,50.88,50.48,50.64,559700,45.23
"2011-07-08",50.2,50.47,50.09,50.37,564400,44.99
"2011-07-11",49.88,49.97,49.6,49.71,600700,44.4
"2011-07-12",49.69,50.36,49.64,50.01,750900,44.67
"2011-07-13",50.26,50.35,49.7,49.78,749400,44.46
"2011-07-14",49.89,50.17,49.73,49.86,1172400,44.53
"2011-07-15",50.17,50.37,49.73,50.33,1304900,44.95
"2011-07-18",50.31,50.31,49.47,49.79,908100,44.47
"2011-07-19",49.86,50.1,49.44,50.05,803700,44.7
"2011-07-20",50.08,50.6,49.94,50.52,746800,45.12
"2011-07-21",50.76,51.83,50.58,51.68,1170400,46.16
"2011-07-22",51.38,51.63,51.14,51.23,642700,45.76
"2011-07-25",50.82,51.44,50.75,51.28,581100,45.8
"2011-07-26",51.35,51.35,50.92,51.08,544600,45.62
"2011-07-27",51.01,51.08,50.58,50.71,751300,45.29
"2011-07-28",51.26,51.64,50.41,50.88,1125300,45.44
"2011-07-29",50.52,50.66,49.73,49.84,1176300,44.51
"2011-08-01",50.3,50.39,49.08,49.33,1250000,44.06
"2011-08-02",49.12,49.2,48.4,48.4,1128200,43.23
"2011-08-03",48.39,48.53,47.77,48.48,1278500,43.3
"2011-08-04",48.03,48.38,47.09,47.09,1753400,42.06
"2011-08-05",47.52,47.74,46.2,47.13,2443200,42.09
"2011-08-08",46.21,46.8,43.85,44.03,2256100,39.33
"2011-08-09",44.32,45.88,43.22,45.84,4094800,40.94
"2011-08-10",45.07,46.32,44.86,45.17,2504500,40.34
"2011-08-11",45.31,47.9,45.15,47.39,2007000,42.33
"2011-08-12",47.59,47.85,46.7,46.95,1544500,41.93
"2011-08-15",47.23,48.43,47.19,48.36,1381600,43.19
"2011-08-16",47.96,48.36,47.64,48.23,1285900,43.08
"2011-08-17",48.43,49.07,48.3,48.44,1083800,43.26
"2011-08-18",47.66,48.04,47.24,47.76,1908300,42.66
"2011-08-19",47.38,47.96,47.18,47.51,1547800,42.43
"2011-08-22",48.1,48.23,47.14,47.26,1512200,42.21
"2011-08-23",47.43,48.94,47.17,48.94,2221000,43.71
"2011-08-24",49,50,48.79,49.93,1474500,44.6
"2011-08-25",50.04,50.05,48.9,49.36,1581300,44.09
"2011-08-26",49.06,49.65,48.08,49.37,1185200,44.09
"2011-08-29",49.91,50.28,49.68,50.26,697500,44.89
"2011-08-30",50.13,50.43,49.89,50.16,1556000,44.8
"2011-08-31",50.29,50.79,50.17,50.56,1018600,45.16
"2011-09-01",50.72,50.81,49.92,49.98,1078600,44.64
"2011-09-02",49.62,49.98,49.29,49.64,1005000,44.34
"2011-09-06",48.58,48.94,48.05,48.87,1183900,43.65
"2011-09-07",49.29,49.56,49.03,49.51,971600,44.22
"2011-09-08",49.4,50.04,49.28,49.4,1784800,44.12
"2011-09-09",49.03,49.11,48.16,48.47,1867300,43.29
"2011-09-12",48.17,49.2,48.06,49.19,4217200,43.93
"2011-09-13",49.35,49.59,48.84,49.54,1370900,44.25
"2011-09-14",49.69,50.12,49.15,49.62,1423500,44.32
"2011-09-15",49.36,50.09,48.94,50.09,2211700,45.27
"2011-09-16",50.17,50.88,50.17,50.56,1455400,45.7
"2011-09-19",49.81,50.52,49.81,50.34,1103800,45.5
"2011-09-20",50.6,52,50.52,50.99,1437100,46.09
"2011-09-21",50.91,50.91,49.5,49.5,1390500,44.74
"2011-09-22",48.24,48.86,47.82,48.13,1753300,43.5
"2011-09-23",48.06,48.72,48.06,48.47,1476800,43.81
"2011-09-26",48.96,49.18,48.39,49.12,1992100,44.4
"2011-09-27",49.43,49.96,49.16,49.37,1221600,44.62
"2011-09-28",49.34,49.7,48.47,48.56,1199000,43.89
"2011-09-29",49.21,49.64,48.81,49.45,989700,44.7
"2011-09-30",49.09,49.77,49.01,49.02,1190100,44.31
"2011-10-03",49.02,49.61,48.06,48.06,1377400,43.44
"2011-10-04",47.7,48.76,47.03,48.71,3e+06,44.03
"2011-10-05",48.71,48.95,47.99,48.9,1369400,44.2
"2011-10-06",48.8,49.88,48.63,49.84,1040500,45.05
"2011-10-07",50.1,50.34,49.63,49.91,1408400,45.11
"2011-10-10",50.56,51.02,50.32,51.02,794900,46.12
"2011-10-11",50.65,50.82,50.18,50.54,944500,45.68
"2011-10-12",50.75,50.76,50.02,50.07,1026900,45.26
"2011-10-13",49.94,50.37,49.55,50.32,1146000,45.48
"2011-10-14",50.82,50.85,50.35,50.58,930500,45.72
"2011-10-17",50.53,50.88,50.44,50.49,1203100,45.64
"2011-10-18",50.61,51.15,49.98,50.83,1097200,45.94
"2011-10-19",50.89,51.61,50.74,50.92,848200,46.02
"2011-10-20",51.05,51.53,50.96,51.32,1463400,46.39
"2011-10-21",51.84,52,51.42,51.89,1079800,46.9
"2011-10-24",51.95,52.17,51.51,51.97,959600,46.97
"2011-10-25",51.78,51.79,51.04,51.13,814700,46.21
"2011-10-26",51.32,51.47,50.69,51,1040200,46.1
"2011-10-27",52.61,52.62,51.72,52.17,1138900,47.15
"2011-10-28",52.23,52.4,51.67,52.3,1073200,47.27
"2011-10-31",51.99,52.82,51.78,52.11,1476900,47.1
"2011-11-01",50.97,51.67,50.59,50.7,1221500,45.83
"2011-11-02",51.51,52.39,51.51,51.89,1368800,46.9
"2011-11-03",52.07,52.55,51.69,52.19,2052200,47.17
"2011-11-04",52.14,52.65,51.55,52.12,1349400,47.11
"2011-11-07",51.93,52.13,51.47,51.99,977900,46.99
"2011-11-08",52.24,52.35,51.71,52.29,1220100,47.26
"2011-11-09",51.54,51.55,50.79,50.89,1639400,46
"2011-11-10",51.3,51.49,50.75,51.18,1043200,46.26
"2011-11-11",51.65,52.26,51.63,52.26,824100,47.24
"2011-11-14",52.15,52.15,51.53,51.65,868100,46.68
"2011-11-15",51.69,52.37,51.48,52.23,940700,47.21
"2011-11-16",51.85,52.04,51.28,51.3,1109000,46.37
"2011-11-17",51.28,51.52,50.44,50.92,953000,46.02
"2011-11-18",51.05,51.38,50.79,51.21,708600,46.29
"2011-11-21",50.7,50.87,50.16,50.66,1213500,45.79
"2011-11-22",50.53,50.59,49.86,50.04,942600,45.23
"2011-11-23",49.74,49.74,49.06,49.33,977800,44.59
"2011-11-25",49.29,49.87,49.28,49.43,402500,44.68
"2011-11-28",50.3,50.73,50,50.26,773400,45.43
"2011-11-29",50.48,51.16,50.38,50.94,572700,46.04
"2011-11-30",52.1,52.68,51.93,52.65,1123500,47.59
"2011-12-01",52.64,53,52.33,52.63,693500,47.57
"2011-12-02",52.86,52.95,51.6,51.69,1154200,46.72
"2011-12-05",52.22,52.56,51.86,52.31,1058300,47.28
"2011-12-06",52.45,52.97,52.32,52.6,1104500,47.54
"2011-12-07",52.44,52.55,51.93,52.29,1058200,47.26
"2011-12-08",52.2,52.2,51.35,51.46,1124700,46.51
"2011-12-09",51.64,52.32,51.64,52.18,1037800,47.16
"2011-12-12",52,52.2,51.42,51.93,3630200,46.94
"2011-12-13",52.15,52.6,51.8,51.99,1031000,46.99
"2011-12-14",52.01,52.27,51.51,51.72,1338600,46.75
"2011-12-15",51.66,51.77,51.33,51.51,1375000,47.09
"2011-12-16",51.67,52.02,51.31,51.44,1428600,47.03
"2011-12-19",52.05,52.35,51.87,52.23,1706800,47.75
"2011-12-20",52.61,53.68,52.59,53.59,1218200,49
"2011-12-21",53.66,54.38,53.66,54.25,956100,49.6
"2011-12-22",54.31,54.37,53.97,54.21,778300,49.56
"2011-12-23",54.45,54.99,54.39,54.7,546600,50.01
"2011-12-27",54.7,55.15,54.48,55.05,438800,50.33
"2011-12-28",55.15,55.21,54.55,54.64,567700,49.96
"2011-12-29",54.81,55.1,54.71,55.02,629400,50.3
"2011-12-30",55.22,55.28,54.45,54.45,901500,49.78
"2012-01-03",54.94,55.04,53.72,53.87,1080500,49.25
"2012-01-04",53.88,54.12,53.5,53.6,813800,49
"2012-01-05",53.57,54.17,53.26,53.99,940800,49.36
"2012-01-06",54,54.02,53.4,53.52,689700,48.93
"2012-01-09",53.68,53.73,53.28,53.52,545500,48.93
"2012-01-10",54.01,54.1,53.6,53.76,866500,49.15
"2012-01-11",53.69,53.85,53.45,53.58,628400,48.99
"2012-01-12",53.61,53.85,53.46,53.58,563900,48.99
"2012-01-13",53.36,53.56,52.98,53.48,696700,48.89
"2012-01-17",53.89,54.08,53.39,53.57,744300,48.98
"2012-01-18",53.61,53.61,53.13,53.53,659100,48.94
"2012-01-19",53.49,53.55,52.79,52.99,756300,48.45
"2012-01-20",53.07,53.63,53,53.63,765500,49.03
"2012-01-23",53.61,53.85,53.07,53.27,875000,48.7
"2012-01-24",53.08,53.28,52.77,52.96,553300,48.42
"2012-01-25",52.82,54.1,52.46,54.06,922300,49.42
"2012-01-26",54.1,54.49,53.88,54.34,869600,49.68
"2012-01-27",54.25,54.25,53.34,53.6,960000,49
"2012-01-30",53.34,53.47,52.97,53.16,754500,48.6
"2012-01-31",53.43,53.58,53.04,53.21,827000,48.65
"2012-02-01",53.41,53.61,53.25,53.45,714900,48.87
"2012-02-02",53.51,53.72,53.29,53.55,433000,48.96
"2012-02-03",53.92,54.14,53.48,53.71,655300,49.1
"2012-02-06",53.42,53.56,53.04,53.17,582800,48.61
"2012-02-07",53.16,54.47,53.06,54.38,1285500,49.72
"2012-02-08",54.37,54.56,54.11,54.52,649500,49.85
"2012-02-09",54.5,54.53,53.99,54.26,537600,49.61
"2012-02-10",54.05,54.24,53.81,53.95,603900,49.32
"2012-02-13",54.15,54.27,53.6,53.72,806000,49.11
"2012-02-14",53.71,53.82,53.05,53.39,1033100,48.81
"2012-02-15",53.41,53.55,52.76,53.21,1296500,48.65
"2012-02-16",53.49,54.28,53.49,54,1374800,49.37
"2012-02-17",54.18,54.6,54.11,54.3,1099700,49.64
"2012-02-21",54.36,54.59,54.15,54.34,847900,49.68
"2012-02-22",54.48,54.61,54.11,54.38,1092300,49.72
"2012-02-23",54.45,54.95,54.24,54.81,1008900,50.11
"2012-02-24",54.83,55.06,54.68,54.85,670500,50.15
"2012-02-27",54.64,54.72,54.22,54.32,1690400,49.66
"2012-02-28",54.55,54.68,54.14,54.39,821200,49.73
"2012-02-29",54.33,54.44,53.67,53.99,981700,49.36
"2012-03-01",54.1,54.58,53.92,54.41,914200,49.74
"2012-03-02",54.36,54.51,54.09,54.35,668800,49.69
"2012-03-05",54.2,54.47,53.73,54.36,583800,49.7
"2012-03-06",54.1,54.18,53.75,53.87,885800,49.25
"2012-03-07",53.86,54.32,53.59,54.29,936700,49.64
"2012-03-08",54.5,55.05,54.37,55.03,2953900,50.31
"2012-03-09",55.03,55.44,54.83,55.38,2568200,50.63
"2012-03-12",55.41,55.99,55.41,55.88,2461900,51.09
"2012-03-13",56,56.49,55.88,56.46,1274300,51.62
"2012-03-14",56.47,56.52,55.19,55.26,1760800,50.52
"2012-03-15",54.92,54.92,54.19,54.72,1019600,50.57
"2012-03-16",54.71,55.11,54.43,55.04,1653300,50.86
"2012-03-19",55.05,55.19,54.58,54.67,994400,50.52
"2012-03-20",54.5,54.81,54.41,54.58,685500,50.44
"2012-03-21",54.58,54.73,54.23,54.23,806100,50.11
"2012-03-22",54.06,54.25,53.87,54.18,1274200,50.07
"2012-03-23",54.29,54.72,54.25,54.66,1392500,50.51
"2012-03-26",55.26,55.53,55.16,55.44,2093300,51.23
"2012-03-27",55.43,55.62,55.2,55.34,1220700,51.14
"2012-03-28",55.36,55.55,54.57,54.82,908600,50.66
"2012-03-29",54.62,54.95,54.32,54.86,1443000,50.7
"2012-03-30",55.1,55.35,54.84,55.03,1223100,50.85
"2012-04-02",55.05,55.6,54.92,55.2,1305200,51.01
"2012-04-03",55.29,55.43,54.81,55.22,1400500,51.03
"2012-04-04",54.85,55.32,54.8,55.19,894400,51
"2012-04-05",55,55.03,54.61,54.78,627600,50.62
"2012-04-09",54.32,54.68,54.26,54.48,982500,50.34
"2012-04-10",54.31,54.34,53.72,53.83,1291600,49.74
