"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"2010-07-01",30.25,30.41,29.55,30.36,1413300,29.1
"2010-07-02",30.43,30.49,29.81,30.04,703600,28.8
"2010-07-06",30.31,30.91,29.56,29.75,996700,28.52
"2010-07-07",29.95,30.77,29.71,30.74,932500,29.47
"2010-07-08",31.12,31.57,30.67,31.04,835500,29.76
"2010-07-09",31.08,31.44,30.88,31.41,525100,30.11
"2010-07-12",31.21,31.79,31.12,31.46,918600,30.16
"2010-07-13",31.88,32.65,31.68,32.52,709000,31.17
"2010-07-14",32.5,32.85,32.08,32.61,779000,31.26
"2010-07-15",32.55,32.97,32.14,32.88,670300,31.52
"2010-07-16",32.8,32.8,31.58,31.61,763100,30.3
"2010-07-19",31.7,31.77,31.21,31.7,547500,30.39
"2010-07-20",30.71,32.31,30.71,32.14,1053300,30.81
"2010-07-21",32.23,32.23,31.27,31.3,1098500,30.01
"2010-07-22",31.59,32.23,31.37,31.94,1173200,30.62
"2010-07-23",31.72,32.12,31.18,32.04,1146000,30.71
"2010-07-26",32.03,32.43,31.56,32.43,823900,31.09
"2010-07-27",32.58,32.7,31.93,32.01,718400,30.69
"2010-07-28",31.82,32.6,31.33,31.48,625600,30.3
"2010-07-29",31.75,31.95,30.62,31.02,759100,29.85
"2010-07-30",30.72,31.18,30.47,31.05,756700,29.88
"2010-08-02",31.52,31.71,31.13,31.54,1039900,30.35
"2010-08-03",31.38,31.38,30.19,31.05,1705200,29.88
"2010-08-04",31.07,31.62,30.97,31.44,622100,30.26
"2010-08-05",31.36,31.63,30.87,31.51,585900,30.32
"2010-08-06",31.2,31.46,30.65,31.16,816100,29.99
"2010-08-09",31.2,31.71,31.2,31.67,789500,30.48
"2010-08-10",31.3,31.55,30.31,30.35,1602800,29.21
"2010-08-11",29.88,29.97,29.17,29.4,1892800,28.29
"2010-08-12",29.05,29.81,28.88,29.72,1251700,28.6
"2010-08-13",29.57,29.99,29.42,29.61,1003200,28.5
"2010-08-16",29.99,30.62,29.42,29.55,2095700,28.44
"2010-08-17",29.82,30.13,29.67,29.77,1847000,28.65
"2010-08-18",29.7,30.34,29.41,30.15,1711300,29.02
"2010-08-19",32.65,33.74,31.8,32.82,5110100,31.59
"2010-08-20",32.65,32.89,32.08,32.72,1567300,31.49
"2010-08-23",32.88,33.31,32.48,32.83,1662400,31.6
"2010-08-24",32.5,32.99,32.06,32.7,1617200,31.47
"2010-08-25",32.45,33.27,31.89,33.1,2158600,31.85
"2010-08-26",33.18,33.43,32.77,32.77,1619200,31.54
"2010-08-27",33.08,33.08,32.23,32.85,1264200,31.61
"2010-08-30",32.65,32.76,31.97,32,1069200,30.8
"2010-08-31",31.82,32.24,31.51,31.9,1934400,30.7
"2010-09-01",32.36,33.44,32.26,33.08,1533600,31.84
"2010-09-02",33.26,33.85,33.11,33.79,884400,32.52
"2010-09-03",33.94,34.73,33.94,34.51,1513100,33.21
"2010-09-07",34.29,34.46,33.86,33.93,969900,32.65
"2010-09-08",33.84,34.85,33.77,34.66,1312100,33.36
"2010-09-09",34.92,35,34.14,34.15,1109100,32.87
"2010-09-10",34.31,34.7,34.1,34.14,699800,32.86
"2010-09-13",34.36,34.85,34.36,34.6,612700,33.3
"2010-09-14",34.59,35.84,34.59,35.55,1560700,34.21
"2010-09-15",35.4,35.6,34.63,35.01,1389400,33.69
"2010-09-16",34.87,35.14,34.41,34.65,844300,33.35
"2010-09-17",34.68,34.92,34.32,34.82,979200,33.51
"2010-09-20",34.88,35.4,34.67,35.35,863500,34.02
"2010-09-21",35.32,35.49,35.08,35.32,864000,33.99
"2010-09-22",35.12,35.27,34.16,34.37,1638700,33.08
"2010-09-23",34.09,34.74,34,34.13,1106600,32.85
"2010-09-24",34.62,35,34.43,34.76,930400,33.45
"2010-09-27",34.69,34.73,34.35,34.45,853900,33.15
"2010-09-28",34.45,35.45,34.11,35.41,1304300,34.08
"2010-09-29",35.33,35.43,34.92,35.23,671800,33.9
"2010-09-30",35.33,35.49,34.47,35,1360200,33.68
"2010-10-01",35.35,35.42,34.44,34.64,707300,33.34
"2010-10-04",34.51,35,34.44,34.62,896600,33.32
"2010-10-05",35,35.15,34.64,34.65,874500,33.35
"2010-10-06",34.61,35.17,34.45,35.16,1189800,33.84
"2010-10-07",35.16,35.35,34.5,34.76,1144700,33.45
"2010-10-08",34.8,35.99,34.78,35.71,1455100,34.37
"2010-10-11",35.69,36.57,35.57,36.31,1644600,34.94
"2010-10-12",36.34,36.51,35.89,36.28,1139000,34.92
"2010-10-13",36.5,36.5,35.87,36.11,924800,34.75
"2010-10-14",36.2,36.24,35.85,36,811000,34.65
"2010-10-15",36.37,36.38,35.6,35.85,935000,34.5
"2010-10-18",35.7,35.91,35.55,35.76,527800,34.41
"2010-10-19",35.36,35.85,35.27,35.61,1203800,34.27
"2010-10-20",35.73,36.29,35.59,36.22,762300,34.86
"2010-10-21",36.32,36.57,36.02,36.25,769100,34.89
"2010-10-22",36.25,36.49,36.1,36.39,405400,35.02
"2010-10-25",36.5,37.74,36.5,37.19,1500500,35.79
"2010-10-26",37.05,37.5,36.8,37.29,676900,35.89
"2010-10-27",36.95,37.15,36.35,37.06,1383900,35.79
"2010-10-28",37.2,37.45,36.91,37.11,1023000,35.83
"2010-10-29",36.92,37.45,36.92,37.43,673600,36.14
"2010-11-01",37.46,37.9,37.05,37.23,1205700,35.95
"2010-11-02",37.56,37.87,37.35,37.65,1008000,36.36
"2010-11-03",37.65,38.06,37.56,37.97,1137300,36.66
"2010-11-04",38.24,38.89,37.45,38.22,1562600,36.91
"2010-11-05",38.18,38.89,38.18,38.28,747700,36.96
"2010-11-08",38.08,38.34,37.87,38.33,687600,37.01
"2010-11-09",38.53,39.28,38.42,38.53,1566900,37.21
"2010-11-10",38.59,38.89,38.15,38.75,1066100,37.42
"2010-11-11",39.28,39.54,38.83,39.19,1448900,37.84
"2010-11-12",38.91,39.16,37.8,38.16,1698500,36.85
"2010-11-15",38.3,38.5,37.62,37.74,1411100,36.44
"2010-11-16",37.74,38.38,37.33,37.67,1694100,36.37
"2010-11-17",38.02,38.35,37.57,38.28,2120700,36.96
"2010-11-18",37.25,38.24,36.55,36.88,4465400,35.61
"2010-11-19",36.88,37.88,36.72,37.84,2120900,36.54
"2010-11-22",37.56,38.87,37.23,38.77,1661100,37.44
"2010-11-23",38.35,38.7,38.22,38.4,1716100,37.08
"2010-11-24",38.87,38.98,38.62,38.77,722900,37.44
"2010-11-26",38.54,38.63,38.33,38.37,508700,37.05
"2010-11-29",38.19,38.3,37.68,38.09,1181000,36.78
"2010-11-30",37.64,38.4,37.63,37.86,1908500,36.56
"2010-12-01",38.34,38.7,38.07,38.51,983400,37.19
"2010-12-02",38.49,39.25,38.29,39.18,958900,37.83
"2010-12-03",39.03,39.48,38.68,39.34,1096900,37.99
"2010-12-06",39.25,39.37,39.05,39.06,692200,37.72
"2010-12-07",39.35,39.7,39.2,39.22,1120300,37.87
"2010-12-08",39.24,39.57,39.01,39.05,1126100,37.71
"2010-12-09",39.19,39.29,38.78,38.87,881700,37.53
"2010-12-10",38.98,39.43,38.84,39.38,667200,38.03
"2010-12-13",39.55,39.55,39.18,39.33,782800,37.98
"2010-12-14",39.31,39.66,39.11,39.58,800200,38.22
"2010-12-15",39.59,39.67,39.13,39.42,1278600,38.06
"2010-12-16",39.53,39.9,39.3,39.9,1082500,38.53
"2010-12-17",39.9,40.25,39.64,40.15,1994300,38.77
"2010-12-20",40.17,40.63,40.03,40.37,1004500,38.98
"2010-12-21",40.43,40.43,39.95,40.11,857000,38.73
"2010-12-22",40.1,40.35,39.72,40.24,448700,38.86
"2010-12-23",40.33,40.76,40.23,40.57,444100,39.18
"2010-12-27",40.4,40.48,40.04,40.39,392800,39
"2010-12-28",40.36,40.5,40.08,40.08,826800,38.7
"2010-12-29",40.07,40.61,40.07,40.18,391800,38.8
"2010-12-30",40.08,40.55,40.08,40.16,535100,38.78
"2010-12-31",40.09,40.23,39.78,39.82,463600,38.45
"2011-01-03",40.01,40.61,40.01,40.3,685900,38.91
"2011-01-04",40.37,40.4,39.26,39.37,827800,38.02
"2011-01-05",39.48,39.85,39.29,39.5,727800,38.14
"2011-01-06",39.46,39.5,38.94,38.95,744300,37.61
"2011-01-07",39,39.16,38.33,38.8,753400,37.47
"2011-01-10",38.61,39.25,38.29,39.16,961500,37.81
"2011-01-11",39.4,39.51,38.43,38.61,754500,37.28
"2011-01-12",38.85,39.77,38.83,39.65,1266100,38.29
"2011-01-13",39.56,39.85,39.42,39.66,695100,38.3
"2011-01-14",39.43,40.02,39.13,40.02,749400,38.64
"2011-01-18",40.05,40.12,39.66,40.03,1469200,38.65
"2011-01-19",39.96,40.06,39.72,39.87,927500,38.5
"2011-01-20",39.78,40.98,39.78,39.94,1363900,38.57
"2011-01-21",40.05,40.21,39.81,40.06,598700,38.68
"2011-01-24",39.96,40.37,39.72,40.34,847400,38.95
"2011-01-25",40.25,40.64,39.95,40.56,978200,39.17
"2011-01-26",40.58,40.89,39.99,40.14,698000,38.88
"2011-01-27",40.39,41.19,40.36,40.97,1150200,39.68
"2011-01-28",40.95,41.2,39.93,40.17,839100,38.91
"2011-01-31",40.17,40.59,39.9,40.24,660000,38.98
"2011-02-01",40.66,40.84,40.36,40.43,623500,39.16
"2011-02-02",40.39,40.43,39.97,40.02,452400,38.76
"2011-02-03",40.06,41.25,40.06,40.84,664000,39.56
"2011-02-04",40.73,41.76,40.73,41.48,626100,40.18
"2011-02-07",42,42.36,41.62,41.73,899800,40.42
"2011-02-08",41.65,42,41.62,41.87,476700,40.56
"2011-02-09",41.67,42.3,41.56,41.56,928000,40.26
"2011-02-10",41.22,41.5,41,41.18,1301500,39.89
"2011-02-11",41.14,41.66,40.89,41.44,850600,40.14
"2011-02-14",41.49,41.93,41.29,41.75,528700,40.44
"2011-02-15",41.33,41.66,41.07,41.42,504000,40.12
"2011-02-16",41.6,42.05,41.09,41.95,1363600,40.63
"2011-02-17",41.91,42.19,41.53,41.71,933500,40.4
"2011-02-18",41.71,41.83,41.39,41.7,516500,40.39
"2011-02-22",41.28,41.55,40.73,40.73,643700,39.45
"2011-02-23",40.71,40.79,39.29,39.87,1173400,38.62
"2011-02-24",39.83,40.58,39.34,39.63,1127100,38.39
"2011-02-25",39.85,41.17,39.81,41.17,1099000,39.88
"2011-02-28",41.36,41.58,40.84,40.87,1283000,39.59
"2011-03-01",40.98,42,40.32,41.14,2468400,39.85
"2011-03-02",40.98,41.7,40.85,41.44,939300,40.14
"2011-03-03",41.92,43.39,41.92,42.56,1543500,41.22
"2011-03-04",42.52,42.63,41.62,41.9,671000,40.58
"2011-03-07",41.94,42.21,41.74,41.8,697700,40.49
"2011-03-08",41.79,42.46,41.72,42,1075100,40.68
"2011-03-09",41.83,42.38,41.64,41.71,1076900,40.4
"2011-03-10",41.2,41.38,40.9,41.28,748700,39.98
"2011-03-11",41.01,41.41,41,41.17,855000,39.88
"2011-03-14",41,41.36,40.78,41.22,920200,39.93
"2011-03-15",40.2,41.3,40,41.01,918000,39.72
"2011-03-16",40.85,41.11,40.51,40.55,1515000,39.28
"2011-03-17",41.13,41.13,40.56,40.61,1140300,39.34
"2011-03-18",41,41.18,40,40.35,3063000,39.08
"2011-03-21",40.53,40.87,40.05,40.75,1343400,39.47
"2011-03-22",40.64,41.1,40.52,40.78,758300,39.5
"2011-03-23",40.87,40.87,40.27,40.58,983900,39.31
"2011-03-24",40.7,41.18,40.54,41.04,795000,39.75
"2011-03-25",40.89,41.55,40.56,41.25,620100,39.96
"2011-03-28",41.25,41.57,40.79,40.84,945100,39.56
"2011-03-29",40.76,41.13,40.56,41.07,320300,39.78
"2011-03-30",41.3,41.49,41.04,41.08,793800,39.79
"2011-03-31",41,41.07,40.43,40.95,1077000,39.66
"2011-04-01",41.01,41.45,41,41.29,632800,39.99
"2011-04-04",41.44,41.66,41.03,41.37,527600,40.07
"2011-04-05",41.42,42.34,41.37,41.66,1058100,40.35
"2011-04-06",41.87,42.15,41.34,41.9,855200,40.58
"2011-04-07",41.83,42.56,41.81,42.03,919100,40.71
"2011-04-08",42,42.22,41.43,41.83,937800,40.52
"2011-04-11",41.71,42.28,41.71,42.13,686300,40.81
"2011-04-12",41.88,42.31,41.34,41.38,611200,40.08
"2011-04-13",41.61,41.92,41.15,41.7,883400,40.39
"2011-04-14",41.35,41.91,41.16,41.61,1079400,40.3
"2011-04-15",41.65,41.97,41.44,41.83,463100,40.52
"2011-04-18",41.46,41.46,40.63,41.26,648200,39.96
"2011-04-19",41.31,41.47,40.82,41.13,742300,39.84
"2011-04-20",41.58,41.72,41.15,41.57,1587700,40.26
"2011-04-21",42.68,43,42.51,42.66,1184100,41.32
"2011-04-25",42.55,42.82,42.49,42.59,429400,41.25
"2011-04-26",42.65,42.84,42.46,42.56,420000,41.22
"2011-04-27",42.45,42.83,42.45,42.63,883800,41.41
"2011-04-28",42.53,42.69,42.35,42.45,614800,41.24
"2011-04-29",42.43,42.69,42.16,42.18,1086100,40.98
"2011-05-02",42.45,42.62,42.04,42.34,1161800,41.13
"2011-05-03",42.32,42.54,42.05,42.18,717900,40.98
"2011-05-04",42.23,42.46,41.86,42.3,1419500,41.09
"2011-05-05",42.2,42.87,41.78,42.11,899800,40.91
"2011-05-06",42.54,42.78,41.78,41.88,311200,40.68
"2011-05-09",41.92,42.66,41.61,42.59,785300,41.37
"2011-05-10",42.65,43.48,42.61,43.46,505400,42.22
"2011-05-11",43.37,43.87,43.27,43.53,913500,42.29
"2011-05-12",43.34,44.27,43.09,44.23,657000,42.97
"2011-05-13",44.39,44.5,43.75,44.11,711600,42.85
"2011-05-16",44.02,44.02,43.1,43.21,743800,41.98
"2011-05-17",42.96,43.06,42.42,42.7,900800,41.48
"2011-05-18",42.56,42.94,42.26,42.49,1540200,41.28
"2011-05-19",44.6,45.98,44.4,45.71,5006800,44.41
"2011-05-20",45.59,45.85,45.2,45.22,1114400,43.93
"2011-05-23",44.67,45.28,44.61,44.94,822900,43.66
"2011-05-24",45.12,45.24,44.82,44.88,676800,43.6
"2011-05-25",44.63,45.23,44.56,45.09,613300,43.8
"2011-05-26",44.92,45.59,44.64,45.45,862700,44.15
"2011-05-27",45.43,45.53,44.95,45.17,704000,43.88
"2011-05-31",45.43,45.48,44.87,45.3,1169300,44.01
"2011-06-01",45.99,46.01,44.75,44.78,1266200,43.5
"2011-06-02",44.62,44.82,43.92,44.08,980100,42.82
"2011-06-03",43.57,43.9,43.22,43.46,814500,42.22
"2011-06-06",43.33,43.68,43.1,43.57,999300,42.33
"2011-06-07",43.81,44.41,43.61,43.84,1156800,42.59
"2011-06-08",43.64,44.1,43.08,43.1,1033500,41.87
"2011-06-09",43.12,44.08,43,43.88,769200,42.63
"2011-06-10",43.67,43.99,43.32,43.6,1116700,42.36
"2011-06-13",43.27,43.93,43.22,43.27,910200,42.04
"2011-06-14",43.6,44.11,43.6,43.97,821800,42.72
"2011-06-15",43.59,44.03,43.37,43.43,944900,42.19
"2011-06-16",43.54,43.75,43.14,43.45,1119500,42.21
"2011-06-17",43.66,44.28,43.35,43.39,1632400,42.15
"2011-06-20",43.35,44.46,43.35,44.34,932300,43.07
"2011-06-21",44.36,45,44.01,44.92,787600,43.64
"2011-06-22",44.7,45.11,44.43,44.71,824200,43.43
"2011-06-23",44.28,45.12,44.04,45.03,700100,43.74
"2011-06-24",45.01,45.4,44.62,44.81,1089400,43.53
"2011-06-27",44.72,45.31,44.46,44.82,1201300,43.54
"2011-06-28",44.9,45.78,44.9,45.68,890400,44.38
"2011-06-29",45.79,46,45.45,45.53,1169600,44.23
"2011-06-30",45.75,45.84,45.35,45.37,954100,44.08
"2011-07-01",45.67,45.93,45.51,45.77,1553900,44.46
"2011-07-05",45.71,46.6,45.71,46.03,986900,44.72
"2011-07-06",45.44,46.35,44.88,46.11,1139400,44.79
"2011-07-07",46.34,46.36,45.64,46.16,1214200,44.84
"2011-07-08",45.7,46.1,45.31,46.08,841600,44.76
"2011-07-11",45.57,46.13,45.38,45.54,813100,44.24
"2011-07-12",45.69,45.92,45.07,45.49,749300,44.19
"2011-07-13",45.72,46.21,45.45,45.64,715600,44.34
"2011-07-14",45.69,45.88,44.6,44.86,867200,43.58
"2011-07-15",45.04,45.1,44.46,45,757000,43.72
"2011-07-18",44.73,44.77,44.28,44.48,546000,43.21
"2011-07-19",44.8,45.55,44.66,45.55,816400,44.25
"2011-07-20",45.56,45.67,44.52,45,707000,43.72
"2011-07-21",45.09,45.49,44.84,45.11,530100,43.82
"2011-07-22",45.17,45.59,45.06,45.42,481100,44.12
"2011-07-25",44.99,45.24,44.83,44.87,504800,43.59
"2011-07-26",46.2,46.23,45.13,45.27,1494400,43.98
"2011-07-27",45.42,45.42,43.57,43.61,1347600,42.5
"2011-07-28",43.81,43.98,42.96,43,1613700,41.9
"2011-07-29",42.67,43.17,41.86,43.02,1512000,41.92
"2011-08-01",43.22,43.52,42.8,43.5,1297800,42.39
"2011-08-02",43.37,43.86,42.12,42.26,1369900,41.18
"2011-08-03",42.18,42.93,41.65,42.86,1242700,41.77
"2011-08-04",42.36,42.56,41.07,41.11,2366200,40.06
"2011-08-05",41.44,41.76,39.74,40.78,2316400,39.74
"2011-08-08",39.47,40.45,37.76,37.98,3183500,37.01
"2011-08-09",38.16,40.93,37.94,40.88,1998900,39.84
"2011-08-10",39.5,40.47,39,39.01,1941500,38.01
"2011-08-11",39.22,40.99,38.9,40.46,847300,39.43
"2011-08-12",41.11,41.89,40.36,41.85,1552100,40.78
"2011-08-15",41.8,42.18,41.08,41.86,1038200,40.79
"2011-08-16",41.34,41.77,40.73,41.59,1126100,40.53
"2011-08-17",42,42.55,41.14,41.56,1569000,40.5
"2011-08-18",40.41,41.96,39.76,40.15,3308000,39.13
"2011-08-19",39.75,40.5,38.48,38.59,2945800,37.6
"2011-08-22",39.5,39.9,38.68,39.38,1544900,38.37
"2011-08-23",39.52,40.82,39,40.78,1056800,39.74
"2011-08-24",40.73,41.36,40.4,41.31,826400,40.26
"2011-08-25",41.61,41.9,40.57,40.62,827500,39.58
"2011-08-26",40.35,41.59,40.1,41.34,768800,40.28
"2011-08-29",41.71,42.7,41.58,42.64,783100,41.55
"2011-08-30",42.48,43.05,42.01,42.85,1132500,41.76
"2011-08-31",42.96,43.47,41.91,42.18,1671500,41.1
"2011-09-01",42.31,42.96,41.43,41.5,1095200,40.44
"2011-09-02",40.86,41.3,40.36,40.66,574100,39.62
"2011-09-06",39.76,40.4,39.16,40.34,1313700,39.31
"2011-09-07",40.79,42.08,40.75,42.04,1082900,40.97
"2011-09-08",41.74,42.3,41.45,41.6,1004300,40.54
"2011-09-09",41.24,42.19,41.01,41.78,1298900,40.71
"2011-09-12",41.17,42.59,41.17,42.56,1585700,41.47
"2011-09-13",42.58,43.5,42.14,43.3,1356000,42.19
"2011-09-14",43.42,45,43.2,44.36,1643800,43.23
"2011-09-15",44.68,44.78,44.2,44.55,942100,43.41
"2011-09-16",44.49,45,44.24,44.88,1358400,43.73
"2011-09-19",44.05,45.1,43.7,44.97,903000,43.82
"2011-09-20",45,45.59,44.45,44.48,937100,43.34
"2011-09-21",44.51,44.67,43.11,43.12,658100,42.02
"2011-09-22",41.82,43.02,41.5,42.34,1289300,41.26
"2011-09-23",42.31,42.69,41.95,42.54,1367500,41.45
"2011-09-26",42.89,43.89,42.22,43.8,827500,42.68
"2011-09-27",44.71,45.41,44.06,44.25,948500,43.12
"2011-09-28",44.4,44.7,43.3,43.32,539300,42.21
"2011-09-29",44.05,44.4,42.47,43.58,823900,42.47
"2011-09-30",43.04,43.57,42.64,42.65,889600,41.56
"2011-10-03",42.16,42.63,40.23,40.58,1916200,39.54
"2011-10-04",40.17,41.41,39.53,41.37,1453300,40.31
"2011-10-05",40.82,42.03,40.68,41.21,1600000,40.16
"2011-10-06",41.1,41.59,40.86,41.38,1102300,40.32
"2011-10-07",41.62,42.37,41.28,41.63,858600,40.57
"2011-10-10",42.33,43.19,41.92,43.07,475000,41.97
"2011-10-11",42.77,43.79,42.6,43.56,730800,42.45
"2011-10-12",44.05,44.55,43.58,44.04,617500,42.92
"2011-10-13",45.5,46.03,44.75,44.86,1818800,43.71
"2011-10-14",45.52,45.89,44.99,45.7,936600,44.53
"2011-10-17",45.56,45.98,45.19,45.56,1034900,44.4
"2011-10-18",45.73,46.75,45.14,46.45,1164600,45.26
"2011-10-19",46.54,47.23,46.09,46.71,1290800,45.52
"2011-10-20",46.84,47.63,46.37,47.59,1284000,46.38
"2011-10-21",47.47,47.66,46.94,47.41,1100800,46.2
"2011-10-24",47.68,48,46.98,47.14,1209500,45.94
"2011-10-25",46.94,47.42,46.61,46.65,937800,45.46
"2011-10-26",46.92,47.09,46.06,46.59,1013600,45.54
"2011-10-27",47.76,48.57,47.31,47.98,1037100,46.9
"2011-10-28",47.73,48.07,46.78,47.05,813400,45.99
"2011-10-31",46.54,47.72,46.27,46.95,961100,45.89
"2011-11-01",46.26,46.74,45.38,45.94,1277400,44.9
"2011-11-02",46.59,46.74,46.14,46.61,862600,45.56
"2011-11-03",46.92,47.57,45.72,47.19,846700,46.12
"2011-11-04",46.87,47.71,46.62,47.52,723700,46.45
"2011-11-07",47.36,47.73,46.4,47.07,673900,46.01
"2011-11-08",47,47.26,46.13,47.07,900900,46.01
"2011-11-09",46.13,46.78,45.88,45.94,672100,44.9
"2011-11-10",46.43,46.78,46.22,46.62,731100,45.57
"2011-11-11",47.13,48.3,46.64,48.15,655100,47.06
"2011-11-14",48.08,48.42,47.43,47.71,437400,46.63
"2011-11-15",47.63,49.04,47.39,48.55,1326900,47.45
"2011-11-16",48.34,48.68,47.65,47.66,1051800,46.58
"2011-11-17",47.58,47.78,46.34,47.23,1748000,46.16
"2011-11-18",47.66,47.84,47.06,47.44,712200,46.37
"2011-11-21",46.78,47.12,46.35,46.87,725700,45.81
"2011-11-22",46.78,47.09,46.59,46.84,561600,45.78
"2011-11-23",46.57,46.6,45.66,45.81,647900,44.78
"2011-11-25",45.76,45.86,45.27,45.33,392000,44.31
"2011-11-28",46.6,47.01,46.45,46.74,719900,45.68
"2011-11-29",46.93,47.64,46.77,47.44,753100,46.37
"2011-11-30",48.21,48.9,47.41,48.25,1301300,47.16
"2011-12-01",47.95,48.77,47.7,47.85,597800,46.77
"2011-12-02",48.21,49.15,48.03,48.99,973300,47.88
"2011-12-05",49.58,50.27,49.35,49.95,1116700,48.82
"2011-12-06",49.88,50.12,49.05,49.18,770300,48.07
"2011-12-07",48.84,49.71,48.68,49.61,785100,48.49
"2011-12-08",49,49.47,48.57,48.68,623400,47.58
"2011-12-09",48.83,49.84,48.79,49.24,574900,48.13
"2011-12-12",48.97,49.06,48.25,49.01,506300,47.9
"2011-12-13",49.27,49.33,48.22,48.54,693700,47.44
"2011-12-14",48.36,48.86,47.94,48.43,713400,47.34
"2011-12-15",48.91,49.05,48.4,48.71,700600,47.61
"2011-12-16",49.76,50.72,49.34,50.49,1950200,49.35
"2011-12-19",50.8,51.28,50.29,50.34,1572000,49.2
"2011-12-20",51.17,51.65,50.94,51.5,1430000,50.34
"2011-12-21",51.46,51.99,50.95,51.88,1240800,50.71
"2011-12-22",51.75,51.98,51,51.19,599100,50.03
"2011-12-23",51.64,52,51.18,51.92,339400,50.75
"2011-12-27",51.99,52.53,51.92,52.33,449700,51.15
"2011-12-28",52.62,52.62,51.44,51.65,489900,50.48
"2011-12-29",51.84,52.18,51.39,52.01,531800,50.83
"2011-12-30",52.03,52.03,51.24,51.29,648300,50.13
"2012-01-03",52.09,52.2,50.18,50.49,965500,49.35
"2012-01-04",50.28,51.58,50.28,51.47,1157600,50.31
"2012-01-05",51.24,52.54,50.95,52.08,1008200,50.9
"2012-01-06",52.14,52.61,51.88,52.1,530000,50.92
"2012-01-09",51.96,52.35,51.69,52.21,520300,51.03
"2012-01-10",52.58,52.63,52.1,52.37,466300,51.19
"2012-01-11",52.4,52.59,52.21,52.54,585400,51.35
"2012-01-12",52.58,53.18,52.41,53.14,590700,51.94
"2012-01-13",52.9,53.4,52.78,52.99,630300,51.79
"2012-01-17",53.38,53.47,53.18,53.27,287600,52.07
"2012-01-18",53.24,54.44,53.07,54.2,1133100,52.98
"2012-01-19",54.37,54.77,54.18,54.67,793600,53.43
"2012-01-20",54.63,54.96,53.7,53.84,748400,52.62
"2012-01-23",54,54.24,53.11,53.18,726900,51.98
"2012-01-24",53.01,53.62,53.01,53.4,685800,52.19
"2012-01-25",53.3,54.07,53.14,54,442200,52.92
"2012-01-26",54,54.3,53.14,53.31,487300,52.24
"2012-01-27",53.17,53.76,53,53.52,414900,52.45
"2012-01-30",53.21,53.62,52.82,53.41,343600,52.34
"2012-01-31",53.72,53.83,53.01,53.22,496600,52.15
"2012-02-01",53.67,54.09,53.52,53.74,528500,52.66
"2012-02-02",53.87,54.09,53.09,53.25,514600,52.18
"2012-02-03",53.66,54.08,53.53,53.77,511200,52.69
"2012-02-06",53.81,53.85,52.84,53.01,882300,51.95
"2012-02-07",52.83,54.01,52.83,53.91,688900,52.83
"2012-02-08",54.05,54.7,53.77,53.89,840000,52.81
"2012-02-09",53.94,54.12,53.54,54.05,534700,52.97
"2012-02-10",53.65,53.84,53.06,53.61,846600,52.54
"2012-02-13",54.21,55.49,54.08,55.13,1275600,54.03
"2012-02-14",55.24,55.8,54.73,55.23,804500,54.12
"2012-02-15",55.49,55.65,53.89,54.25,850300,53.16
"2012-02-16",54.3,55.03,54.28,54.92,660100,53.82
"2012-02-17",54.97,55.15,54.75,54.9,429200,53.8
"2012-02-21",55.06,55.76,54.28,54.42,483300,53.33
"2012-02-22",54.57,54.93,53.96,54.16,789900,53.08
"2012-02-23",54.36,54.44,53.55,53.81,997500,52.73
"2012-02-24",53.81,54.89,53.71,54.78,813500,53.68
"2012-02-27",54.75,55.22,54.7,55.07,683700,53.97
"2012-02-28",55.34,56.39,55.08,55.73,1146400,54.61
"2012-02-29",56.08,56.3,55.37,55.74,1495100,54.62
"2012-03-01",54.55,55.61,53.3,55.45,4042900,54.34
"2012-03-02",55.41,55.8,55.1,55.48,1522700,54.37
"2012-03-05",55.51,56.63,55.34,56.4,1754900,55.27
"2012-03-06",55.97,56.36,55.6,56.13,1131600,55.01
"2012-03-07",56.46,56.79,55.95,56.64,1117200,55.51
"2012-03-08",56.84,58.21,56.8,57.87,1994000,56.71
"2012-03-09",57.8,59.08,57.7,58.4,1441200,57.23
"2012-03-12",58,58.19,57.42,57.66,1188500,56.51
"2012-03-13",57.4,57.9,57.25,57.8,1054500,56.64
"2012-03-14",57.61,57.88,57.45,57.8,818900,56.64
"2012-03-15",57.63,57.64,56.9,57.49,757700,56.34
"2012-03-16",57.43,57.59,56.97,57.01,665200,55.87
"2012-03-19",56.88,57.38,56.59,57.2,727700,56.05
"2012-03-20",56.82,57.95,56.82,57.8,621100,56.64
"2012-03-21",57.98,58.28,57.68,57.87,608800,56.71
"2012-03-22",57.71,57.94,57.46,57.69,567200,56.53
"2012-03-23",57.55,57.68,56.86,57.32,911400,56.17
"2012-03-26",57.45,58.6,57.35,58.41,927800,57.24
"2012-03-27",58.33,58.49,57.92,58.01,742100,56.85
"2012-03-28",58,58,56.95,57.32,774600,56.17
"2012-03-29",56.7,57.19,56.63,57.12,877100,55.98
"2012-03-30",57.67,57.67,57.05,57.22,792400,56.07
"2012-04-02",57.23,57.6,56.99,57.27,768000,56.12
"2012-04-03",57.39,57.7,56.81,57.12,830200,55.98
"2012-04-04",56.85,56.98,55.9,56.33,921000,55.2
"2012-04-05",56.29,56.75,55.96,56,1282500,54.88
"2012-04-09",55.24,56.54,54.2,56.3,857400,55.17
