"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2010-06-25",18.41,18.73,18.15,18.51,6358300,17.15
"2010-06-28",18.32,18.9,18.17,18.75,5332600,17.37
"2010-06-29",18.56,18.56,17.96,18.32,6859400,16.98
"2010-06-30",18.35,18.88,18.24,18.79,8043600,17.41
"2010-07-01",18.68,19.33,18.65,19.07,9786400,17.67
"2010-07-02",19.02,19.18,18.24,18.27,5716800,16.93
"2010-07-06",18.4,18.84,18.25,18.4,4240200,17.05
"2010-07-07",18.49,18.84,18.38,18.75,4081100,17.37
"2010-07-08",18.85,19.19,18.71,18.85,4249100,17.47
"2010-07-09",18.8,19.1,18.57,19.03,2580000,17.63
"2010-07-12",19,19.44,18.99,19.32,3786100,17.9
"2010-07-13",19.5,19.71,19.29,19.51,3175700,18.08
"2010-07-14",19.5,19.86,19.18,19.51,3945000,18.08
"2010-07-15",19.49,19.61,19.18,19.52,3368900,18.09
"2010-07-16",19.4,19.45,18.83,18.95,4356700,17.56
"2010-07-19",18.99,19.45,18.99,19.4,3871600,17.98
"2010-07-20",19.14,19.81,19.08,19.8,2847000,18.35
"2010-07-21",19.84,20.04,19.61,19.66,4129300,18.22
"2010-07-22",19.85,20.11,19.72,19.99,3282900,18.52
"2010-07-23",19.92,20.5,19.79,20.5,3130400,19
"2010-07-26",20.44,20.89,20.31,20.89,1900900,19.36
"2010-07-27",21.01,21.01,20.25,20.29,3381500,18.8
"2010-07-28",20.31,20.68,19.98,20.01,2755000,18.54
"2010-07-29",20.04,20.17,19.45,19.74,3508100,18.29
"2010-07-30",19.51,20.07,19.4,20.05,2370600,18.58
"2010-08-02",20.23,21.16,20.23,21.11,4564900,19.56
"2010-08-03",21.09,21.09,20.51,20.66,2445100,19.14
"2010-08-04",20.81,21.49,20.68,21.26,3501400,19.7
"2010-08-05",21.2,21.22,20.81,21.13,2241400,19.58
"2010-08-06",20.93,21,20.44,20.97,2729500,19.43
"2010-08-09",21.16,21.4,20.87,20.96,3433800,19.42
"2010-08-10",20.75,20.93,20.41,20.53,3557500,19.02
"2010-08-11",20.3,20.37,19.77,19.86,4466900,18.4
"2010-08-12",19.69,20.14,19.44,19.71,3676600,18.26
"2010-08-13",19.62,19.74,19.46,19.57,2402300,18.13
"2010-08-16",19.47,19.93,19.15,19.83,2146000,18.37
"2010-08-17",20,20.21,19.76,20.02,1594200,18.55
"2010-08-18",19.91,20.87,19.91,20.76,3320800,19.24
"2010-08-19",19.37,19.67,18.85,19.06,11934300,17.66
"2010-08-20",18.96,19.12,18.56,18.81,4008900,17.43
"2010-08-23",18.93,18.99,18.32,18.42,2931800,17.07
"2010-08-24",18.24,18.53,17.97,18.34,3336400,16.99
"2010-08-25",18.14,18.56,18.02,18.42,3373900,17.07
"2010-08-26",18.47,18.62,18.21,18.34,3433000,16.99
"2010-08-27",18.44,18.44,17.9,18.33,3315900,16.98
"2010-08-30",18.17,18.2,17.76,17.87,2862900,16.56
"2010-08-31",17.78,18.13,17.7,17.93,4134100,16.61
"2010-09-01",18.16,18.47,18.06,18.28,3117300,16.94
"2010-09-02",18.3,18.67,18.3,18.5,1919200,17.14
"2010-09-03",18.69,19.1,18.69,19.01,1917000,17.62
"2010-09-07",18.96,18.97,18.7,18.75,1627600,17.37
"2010-09-08",18.67,18.88,18.5,18.57,2152900,17.21
"2010-09-09",18.69,18.77,18.31,18.38,2076800,17.03
"2010-09-10",18.46,18.53,18.22,18.25,3064100,16.91
"2010-09-13",18.45,18.88,18.43,18.65,2556300,17.28
"2010-09-14",18.71,18.99,18.59,18.61,3042700,17.24
"2010-09-15",18.49,18.7,18.36,18.59,2023200,17.23
"2010-09-16",19.55,20.2,19.24,19.4,11146500,17.98
"2010-09-17",19.63,19.63,19.06,19.37,5018300,17.95
"2010-09-20",19.48,19.74,19.39,19.56,3941700,18.12
"2010-09-21",19.56,19.75,19.3,19.48,3303200,18.05
"2010-09-22",19.43,19.54,19.29,19.5,2547200,18.07
"2010-09-23",19.41,19.85,19.3,19.54,2835200,18.11
"2010-09-24",19.85,20.04,19.62,19.92,2919700,18.46
"2010-09-27",20.04,20.05,19.74,19.82,1470300,18.37
"2010-09-28",19.93,20.01,19.51,19.88,2622600,18.42
"2010-09-29",19.82,19.95,19.65,19.7,1527300,18.25
"2010-09-30",19.79,19.97,19.36,19.71,2229500,18.26
"2010-10-01",19.95,20.05,19.51,20,2946100,18.53
"2010-10-04",19.87,20,19.62,19.89,2206600,18.43
"2010-10-05",20.08,20.59,20.05,20.24,3076100,18.75
"2010-10-06",20.21,20.35,20.07,20.21,2393700,18.73
"2010-10-07",20.26,20.36,19.85,19.92,2095800,18.46
"2010-10-08",19.92,20.2,19.84,20.08,2024100,18.61
"2010-10-11",20.08,20.39,19.99,20.37,2491800,18.88
"2010-10-12",20.17,20.2,19.5,19.8,5362700,18.35
"2010-10-13",19.88,19.88,19.23,19.25,5075200,17.84
"2010-10-14",19.25,19.4,18.65,18.82,5743000,17.44
"2010-10-15",18.83,18.94,18.2,18.32,7647800,16.98
"2010-10-18",18.43,18.64,17.93,18.27,6254000,16.93
"2010-10-19",18.09,18.67,18.06,18.42,7064100,17.07
"2010-10-20",18.48,19.13,18.31,18.96,5685700,17.57
"2010-10-21",18.99,19.11,18.91,19.04,3257600,17.64
"2010-10-22",19.08,19.16,18.92,19.13,2423800,17.73
"2010-10-25",19.25,19.4,19.02,19.23,3189500,17.82
"2010-10-26",19.14,19.48,19,19.4,2206800,17.98
"2010-10-27",19.3,19.4,19.03,19.38,3253900,17.96
"2010-10-28",19.51,19.59,19.27,19.41,2068100,17.99
"2010-10-29",19.36,19.66,19.19,19.65,2384000,18.21
"2010-11-01",19.74,19.82,19.16,19.31,2473000,17.89
"2010-11-02",19.42,19.72,19.27,19.58,1758600,18.14
"2010-11-03",19.63,19.85,19.36,19.55,2523100,18.12
"2010-11-04",19.64,19.97,19.64,19.95,2767600,18.49
"2010-11-05",19.87,20.36,19.85,19.99,3624300,18.52
"2010-11-08",20.01,20.76,19.76,20.53,3570400,19.02
"2010-11-09",20.59,20.68,20.16,20.19,3878500,18.71
"2010-11-10",20.22,20.37,20.05,20.14,4044100,18.66
"2010-11-11",20,21.15,19.81,21.1,7306000,19.55
"2010-11-12",21.01,21.2,20.64,20.83,3363500,19.3
"2010-11-15",20.95,21.04,20.69,20.72,2176300,19.2
"2010-11-16",20.6,21.21,20.55,20.85,5832700,19.32
"2010-11-17",21.43,22.13,20.98,21,11644000,19.46
"2010-11-18",20.5,21.67,20.06,20.4,11172600,18.9
"2010-11-19",20.36,20.4,19.9,20.12,3580700,18.64
"2010-11-22",20.11,20.65,20.04,20.38,3334900,18.88
"2010-11-23",20.25,20.45,20.1,20.21,2153600,18.73
"2010-11-24",20.35,20.5,20.16,20.35,1868800,18.86
"2010-11-26",20.33,20.73,20.25,20.5,1192500,19
"2010-11-29",20.38,20.46,20.08,20.12,2582600,18.64
"2010-11-30",20,20.26,19.89,19.92,3186500,18.46
"2010-12-01",20.22,20.5,19.9,20.27,4321600,18.78
"2010-12-02",20.32,21.23,20.2,21.15,5404600,19.6
"2010-12-03",21.13,21.41,21.01,21.33,3766800,19.76
"2010-12-06",21.32,21.39,21.02,21.25,2241700,19.69
"2010-12-07",21.41,21.56,21.36,21.44,3155100,19.87
"2010-12-08",21.49,21.62,21.21,21.32,2738500,19.76
"2010-12-09",21.48,21.74,21.4,21.64,2505700,20.05
"2010-12-10",21.74,22.27,21.74,22.24,3666200,20.61
"2010-12-13",22.36,22.36,21.76,21.92,3521700,20.31
"2010-12-14",21.73,21.87,21.3,21.74,4007500,20.14
"2010-12-15",21.7,21.99,21.52,21.56,3794800,19.98
"2010-12-16",21.62,21.77,21.3,21.71,2364900,20.12
"2010-12-17",21.65,21.84,21.51,21.67,2456500,20.08
"2010-12-20",21.79,21.83,21.23,21.26,3402300,19.7
"2010-12-21",21.37,21.67,21.3,21.64,1798800,20.05
"2010-12-22",21.67,21.82,21.46,21.7,1465900,20.11
"2010-12-23",21.72,22.31,21.68,22.22,3122100,20.59
"2010-12-27",22.13,22.43,22.08,22.25,1905400,20.62
"2010-12-28",22.24,22.55,22.1,22.52,1984000,20.87
"2010-12-29",22.55,22.64,22.4,22.51,1989400,20.86
"2010-12-30",22.53,23,22.48,22.95,3080800,21.27
"2010-12-31",22.95,22.99,22.74,22.88,1582200,21.2
"2011-01-03",23.07,23.23,22.9,22.91,2398800,21.23
"2011-01-04",22.97,22.98,22.47,22.5,2771000,20.85
"2011-01-05",22.49,22.65,21.88,21.89,6061200,20.28
"2011-01-06",21.29,21.32,20.55,20.63,11341400,19.12
"2011-01-07",20.62,20.96,20.18,20.77,5790200,19.25
"2011-01-10",20.65,20.75,20.3,20.7,3728000,19.18
"2011-01-11",20.66,20.7,20.11,20.19,4473900,18.71
"2011-01-12",20.25,20.77,20.2,20.67,4515800,19.15
"2011-01-13",20.63,21,20.57,20.6,3637600,19.09
"2011-01-14",20.59,20.63,20.32,20.37,4213400,18.88
"2011-01-18",20.42,20.58,20.12,20.37,2932300,18.88
"2011-01-19",20.32,20.52,20.12,20.46,3835900,18.96
"2011-01-20",20.43,21.02,20.43,21.01,4919200,19.47
"2011-01-21",21.18,21.21,20.8,20.9,4304000,19.37
"2011-01-24",20.84,21.09,20.49,21.09,2852200,19.54
"2011-01-25",20.99,21.09,20.81,21.06,2777100,19.51
"2011-01-26",21.07,21.25,20.93,21.04,2150700,19.5
"2011-01-27",21.05,21.25,20.95,21.07,3254100,19.52
"2011-01-28",21.07,21.18,20.67,20.98,3345100,19.44
"2011-01-31",21.09,21.18,20.83,21.07,2134500,19.52
"2011-02-01",21.14,21.18,20.52,20.55,4249900,19.04
"2011-02-02",20.46,20.46,19.73,19.82,7599000,18.37
"2011-02-03",19.79,20.19,19.19,19.5,6429400,18.07
"2011-02-04",19.69,20.33,19.69,20.05,5983200,18.58
"2011-02-07",20.14,20.27,20.05,20.14,3623300,18.66
"2011-02-08",20.14,20.16,19.84,20.02,4517600,18.55
"2011-02-09",20.04,20.12,19.63,19.7,3770200,18.25
"2011-02-10",19.58,20.68,19.51,20.37,6081500,18.88
"2011-02-11",20.27,20.41,20.07,20.28,4173400,18.79
"2011-02-14",19.67,20,19.56,19.87,4774200,18.41
"2011-02-15",19.78,20.15,19.78,20.04,4453600,18.57
"2011-02-16",20.13,20.31,19.98,20.27,4315100,18.78
"2011-02-17",20.18,20.58,20.06,20.11,3153800,18.63
"2011-02-18",20.17,20.36,19.86,19.95,3635400,18.49
"2011-02-22",19.99,20.03,19.56,19.68,5421800,18.24
"2011-02-23",19.7,19.9,19.54,19.68,4047400,18.24
"2011-02-24",19.67,19.72,19.45,19.51,3730000,18.08
"2011-02-25",19.62,19.88,19.49,19.85,2471500,18.39
"2011-02-28",20,20.01,19.76,19.95,2228100,18.49
"2011-03-01",19.95,20.05,19.66,19.72,3853600,18.27
"2011-03-02",19.66,19.93,19.61,19.7,2789900,18.25
"2011-03-03",19.82,20.17,19.64,20.13,3255300,18.65
"2011-03-04",20.02,20.14,19.92,20.05,2450700,18.58
"2011-03-07",20.12,20.28,19.69,19.71,3568600,18.26
"2011-03-08",19.7,20.03,19.46,19.82,2365100,18.37
"2011-03-09",19.82,19.89,19.7,19.76,3784300,18.31
"2011-03-10",19.67,19.78,19.5,19.58,5013600,18.14
"2011-03-11",19.45,19.91,19.45,19.77,3307900,18.32
"2011-03-14",19.65,20.11,19.59,19.82,4056100,18.37
"2011-03-15",19.43,20.69,19.42,20.53,6552900,19.02
"2011-03-16",20.45,20.85,20.32,20.54,5368100,19.03
"2011-03-17",20.79,21.31,20.7,20.98,4478300,19.44
"2011-03-18",21.16,21.17,20.61,20.96,5653400,19.42
"2011-03-21",21.11,21.23,20.92,21.19,3606400,19.64
"2011-03-22",21.21,21.3,20.99,21.02,2625900,19.48
"2011-03-23",20.96,21.18,20.69,21.11,3915000,19.56
"2011-03-24",22.22,22.4,21.51,21.73,9157600,20.14
"2011-03-25",21.84,22.05,21.7,21.72,5105400,20.13
"2011-03-28",21.8,22.04,21.8,21.97,2835400,20.36
"2011-03-29",21.94,22.46,21.91,22.32,3995000,20.68
"2011-03-30",22.52,22.78,22.25,22.63,3548100,20.97
"2011-03-31",22.57,22.65,22.27,22.52,2805800,20.87
"2011-04-01",22.68,23.03,22.56,22.92,5353000,21.24
"2011-04-04",22.92,23.14,22.47,22.57,2611300,20.91
"2011-04-05",22.57,23.99,22.53,23.58,6733700,21.85
"2011-04-06",23.58,24.22,23.55,23.9,4850000,22.15
"2011-04-07",23.94,24.41,23.88,24.03,4904300,22.27
"2011-04-08",24.02,24.18,23.54,23.81,3944400,22.06
"2011-04-11",23.74,24.07,23.65,23.75,3886100,22.01
"2011-04-12",23.63,24.15,23.55,23.8,3902900,22.05
"2011-04-13",23.95,25.65,23.92,25.36,16183100,23.5
"2011-04-14",25.27,26.2,25.15,25.41,10505800,23.55
"2011-04-15",25.25,26.48,25,26.4,10969700,24.46
"2011-04-18",26.21,26.64,25.63,26.14,9732900,24.22
"2011-04-19",26.12,26.59,26.08,26.56,4301800,24.61
"2011-04-20",26.8,26.94,26.31,26.35,5200400,24.42
"2011-04-21",26.26,26.89,26,26.54,5398800,24.59
"2011-04-25",26.51,26.57,26.09,26.49,4346400,24.55
"2011-04-26",26.46,26.62,26.18,26.29,3700000,24.36
"2011-04-27",26.4,26.6,26.13,26.22,4410100,24.3
"2011-04-28",26.11,26.49,26.11,26.2,2942500,24.28
"2011-04-29",25.89,26.08,25.61,25.68,5400000,23.8
"2011-05-02",26.16,26.47,25.63,25.78,3995000,23.89
"2011-05-03",25.69,26.14,25.69,25.86,3208400,23.96
"2011-05-04",25.79,26.11,25.45,25.68,3207100,23.8
"2011-05-05",25.62,26.14,25.59,25.87,3325300,23.97
"2011-05-06",26.07,26.17,25.36,25.46,3204400,23.59
"2011-05-09",25.49,25.62,25.28,25.48,1988600,23.61
"2011-05-10",25.58,25.89,25.45,25.78,2311200,23.89
"2011-05-11",25.71,25.87,25.41,25.8,2234000,23.91
"2011-05-12",25.78,25.99,25.53,25.93,2618500,24.03
"2011-05-13",26.57,27.69,26.51,26.72,5539000,24.76
"2011-05-16",26.71,26.73,26.14,26.48,4349400,24.54
"2011-05-17",26.18,26.58,26.02,26.35,2978400,24.42
"2011-05-18",26.49,26.8,26.32,26.68,3661000,24.72
"2011-05-19",25.45,27.42,24.55,27.32,13880700,25.32
"2011-05-20",27.45,28.22,27.21,27.88,7744500,25.83
"2011-05-23",27.64,28.05,27.41,27.66,4118900,25.63
"2011-05-24",27.74,28.66,27.6,27.62,6003300,25.59
"2011-05-25",27.75,27.98,26.91,27.75,5120900,25.71
"2011-05-26",27.71,27.91,27.49,27.75,2725600,25.71
"2011-05-27",27.92,28.23,27.82,28.21,2421000,26.14
"2011-05-31",28.31,28.48,27.64,27.98,4766600,25.93
"2011-06-01",27.92,28.02,27.44,27.47,3856400,25.45
"2011-06-02",27.82,27.82,27.05,27.26,3104000,25.26
"2011-06-03",26.97,27.17,26.3,26.73,3218000,24.77
"2011-06-06",26.73,27.02,26.51,26.57,2188600,24.62
"2011-06-07",26.64,26.7,26.18,26.18,2933100,24.26
"2011-06-08",26.17,26.36,25.65,26.27,3369100,24.34
"2011-06-09",26.21,26.65,26.02,26.5,2536600,24.56
"2011-06-10",26.42,26.53,26.07,26.26,3691900,24.33
"2011-06-13",26.25,26.5,26.02,26.25,2007800,24.32
"2011-06-14",26.45,26.52,25.97,26.43,3036500,24.49
"2011-06-15",26.2,26.43,25.96,26.12,3310800,24.2
"2011-06-16",26.16,26.36,26,26.2,3314400,24.28
"2011-06-17",26.34,26.57,26.26,26.44,3019400,24.5
"2011-06-20",26.34,26.8,26.24,26.8,2114200,24.83
"2011-06-21",26.98,27.54,26.83,27.51,1957800,25.49
"2011-06-22",27.32,27.38,26.5,26.54,3756300,24.59
"2011-06-23",26.31,26.51,25.89,26.26,3733500,24.33
"2011-06-24",26.32,26.36,25.89,26.12,3188400,24.2
"2011-06-27",26.06,26.2,25.7,25.79,3886300,23.9
"2011-06-28",25.97,26.43,25.79,26.35,2724400,24.42
"2011-06-29",26.5,26.78,25.97,25.99,3459900,24.08
"2011-06-30",26.11,26.7,25.99,26.67,3119100,24.71
"2011-07-01",26.71,27.02,26.51,26.93,3041300,24.95
"2011-07-05",27.33,27.45,26.97,27.4,4062100,25.39
"2011-07-06",27.29,27.45,27.07,27.31,1932400,25.31
"2011-07-07",27.45,27.8,27.22,27.22,4066000,25.22
"2011-07-08",26.94,27.05,26.59,26.85,2178200,24.88
"2011-07-11",26.56,26.75,25.83,25.95,3591200,24.05
"2011-07-12",25.39,25.42,24.69,24.81,8179300,22.99
"2011-07-13",24.83,24.99,24.19,24.23,7147700,22.45
"2011-07-14",24.36,24.42,23.77,23.83,6913100,22.08
"2011-07-15",23.85,23.98,23.4,23.59,4169300,21.86
"2011-07-18",23.65,23.71,23.18,23.42,5743700,21.7
"2011-07-19",23.59,23.97,23.48,23.71,3274400,21.97
"2011-07-20",23.99,24.06,23.23,23.28,3562500,21.57
"2011-07-21",23.38,23.5,23.21,23.32,4273100,21.61
"2011-07-22",23.29,23.65,23.01,23.47,2904300,21.75
"2011-07-25",23.2,23.81,23.19,23.63,3306300,21.9
"2011-07-26",23.65,23.96,23.48,23.76,2419600,22.02
"2011-07-27",23.57,23.76,23.31,23.5,4015500,21.78
"2011-07-28",23.4,23.92,23.31,23.56,4047900,21.83
"2011-07-29",23.32,23.71,23.1,23.58,3444900,21.85
"2011-08-01",23.81,23.82,22.96,23.11,3377500,21.41
"2011-08-02",22.95,23.36,22.91,22.91,4718900,21.23
"2011-08-03",22.87,23.12,22.47,22.85,4943800,21.17
"2011-08-04",22.58,22.69,21.88,21.88,5896100,20.27
"2011-08-05",22.08,22.44,21.5,22.13,7434700,20.51
"2011-08-08",21.64,21.78,20.35,20.56,5769200,19.05
"2011-08-09",20.69,21.39,20.22,21.36,4899500,19.79
"2011-08-10",20.89,21.19,20.44,20.54,3791300,19.03
"2011-08-11",20.64,21.74,20.47,21.44,2913800,19.87
"2011-08-12",21.48,21.48,20.47,20.72,4252900,19.2
"2011-08-15",20.78,21.03,20.55,20.95,3745300,19.41
"2011-08-16",20.77,21.49,20.64,21.39,3593700,19.82
"2011-08-17",21.42,21.52,20.14,20.46,5311200,18.96
"2011-08-18",18.71,21.43,18.34,21.43,14058000,19.86
"2011-08-19",21.07,22.93,21,21.57,8060000,19.99
"2011-08-22",21.97,21.97,21.02,21.61,5562100,20.02
"2011-08-23",21.77,22.58,21.42,22.58,5156800,20.92
"2011-08-24",22.51,23.45,22.51,23.35,5120200,21.64
"2011-08-25",23.44,23.62,22.47,22.5,3543700,20.85
"2011-08-26",22.39,23.01,22.06,22.78,3223400,21.11
"2011-08-29",22.94,23.1,22.64,23.1,3778400,21.4
"2011-08-30",23.08,23.97,23,23.36,3671300,21.65
"2011-08-31",23.5,24.05,23.37,23.93,4433900,22.17
"2011-09-01",23.84,23.96,23.04,23.04,2749800,21.35
"2011-09-02",22.7,22.85,22.11,22.15,2520800,20.52
"2011-09-06",21.57,22.94,21.57,22.81,4028200,21.14
"2011-09-07",23.07,23.33,22.83,23.22,3241500,21.52
"2011-09-08",23.12,23.41,22.91,22.91,2352600,21.23
"2011-09-09",22.76,23.42,22.76,23.13,3944600,21.43
"2011-09-12",22.89,23.28,22.51,23.22,4171400,21.52
"2011-09-13",23.21,23.42,22.79,23.17,2764700,21.47
"2011-09-14",23.37,24.12,23.24,23.91,3727700,22.16
"2011-09-15",24.08,24.64,23.96,24.64,4514900,22.83
"2011-09-16",24.83,25.08,24.6,24.89,3428500,23.06
"2011-09-19",24.38,24.46,23.8,24.23,3109900,22.45
"2011-09-20",24.23,24.5,23.95,23.98,2646200,22.22
"2011-09-21",23.88,24.27,23.42,23.44,3219700,21.72
"2011-09-22",22.81,23.22,22.3,22.61,3928400,20.95
"2011-09-23",22.49,22.93,22.39,22.51,2508800,20.86
"2011-09-26",22.71,23.63,22.64,23.61,2080500,21.88
"2011-09-27",23.98,24.52,23.66,23.88,2565800,22.13
"2011-09-28",24.03,24.36,23.47,23.52,2347800,21.79
"2011-09-29",23.89,24.25,23.37,23.99,3052000,22.23
"2011-09-30",23.66,23.86,23.09,23.1,2694100,21.4
"2011-10-03",23,23.23,22.53,22.97,4808200,21.28
"2011-10-04",22.6,23.79,22.16,23.79,3800000,22.04
"2011-10-05",23.85,23.98,23.24,23.87,3010100,22.12
"2011-10-06",23.76,24.19,23.73,24.06,3976300,22.29
"2011-10-07",24.33,24.64,24.09,24.33,4015700,22.54
"2011-10-10",24.67,25.02,24.29,24.58,3317900,22.78
"2011-10-11",24.53,24.96,24.28,24.92,2763400,23.09
"2011-10-12",25,26.07,24.91,25.65,6005100,23.77
"2011-10-13",25.41,25.65,25.09,25.22,2638900,23.37
"2011-10-14",25.41,25.48,24.93,25.16,2958000,23.31
"2011-10-17",25.14,25.17,23.83,24.24,5985700,22.46
"2011-10-18",24.22,25.18,24.16,24.98,3618100,23.15
"2011-10-19",24.88,25.01,24.64,24.87,2839400,23.05
"2011-10-20",24.87,25.12,24.68,25.06,1997400,23.22
"2011-10-21",25.39,25.9,25.04,25.04,4584400,23.2
"2011-10-24",25.13,25.58,24.86,25.58,4566500,23.7
"2011-10-25",25.4,26.04,25.23,25.6,3605400,23.72
"2011-10-26",25.69,25.79,24.95,25.04,4408500,23.2
"2011-10-27",25.77,26.05,25.26,25.91,2730800,24.01
"2011-10-28",25.89,26.66,25.84,26.2,3189500,24.28
"2011-10-31",26.02,26.14,25.55,25.57,3952100,23.69
"2011-11-01",24.9,25.3,24.52,25.04,3785400,23.2
"2011-11-02",25.25,25.39,25.01,25.1,3423100,23.26
"2011-11-03",25.28,25.86,24.89,25.83,2592100,23.93
"2011-11-04",25.72,25.89,25.48,25.69,2723300,23.8
"2011-11-07",25.71,25.78,25.31,25.45,1934800,23.58
"2011-11-08",25.51,25.71,25.12,25.64,1968500,23.76
"2011-11-09",25.1,25.5,24.87,24.92,1847600,23.09
"2011-11-10",25.19,25.19,24.42,24.6,3374700,22.79
"2011-11-11",24.86,25.45,24.72,25.17,2449300,23.32
"2011-11-14",24.84,24.84,24.02,24.64,3221100,22.83
"2011-11-15",24.5,24.51,23.52,23.56,7087900,21.83
"2011-11-16",23.21,23.26,22.24,22.52,11501000,20.87
"2011-11-17",22.2,22.84,21.75,21.93,7055700,20.32
"2011-11-18",22.01,22.8,21.93,22.46,6090900,20.81
"2011-11-21",22.07,22.94,21.89,22.72,5503200,21.05
"2011-11-22",22.62,22.74,22.39,22.43,3926300,20.78
"2011-11-23",22.29,22.36,21.86,22.11,3788000,20.49
"2011-11-25",21.94,22.03,21.46,21.51,1757300,19.93
"2011-11-28",22.04,22.49,22.04,22.36,3438000,20.72
"2011-11-29",22.53,23.24,22.5,22.75,4796300,21.08
"2011-11-30",23.27,23.42,22.7,23.12,3327200,21.42
"2011-12-01",23.1,23.51,22.91,23.36,2361900,21.65
"2011-12-02",23.73,23.85,23.13,23.22,2168100,21.52
"2011-12-05",23.45,23.71,23.18,23.68,2694400,21.94
"2011-12-06",23.53,23.63,23.33,23.34,2152100,21.63
"2011-12-07",23.24,23.97,23.13,23.69,3534200,21.95
"2011-12-08",23.56,23.84,23.41,23.57,3050400,21.84
"2011-12-09",23.59,24.31,23.59,24.2,3497600,22.42
"2011-12-12",24.09,24.75,23.83,24.71,4189700,22.9
"2011-12-13",24.59,24.64,23.97,24.07,4247700,22.3
"2011-12-14",23.96,24.03,23.41,23.49,3358000,21.77
"2011-12-15",23.67,24.01,23.63,23.7,3382300,21.96
"2011-12-16",23.82,23.92,23.18,23.34,2654700,21.63
"2011-12-19",23.46,23.49,22.64,22.67,2025800,21.01
"2011-12-20",23.07,23.52,23.06,23.47,1777400,21.75
"2011-12-21",23.48,23.68,23.22,23.54,1410400,21.81
"2011-12-22",23.65,24.08,23.55,23.79,1828700,22.04
"2011-12-23",23.89,24.02,23.74,23.92,1529100,22.16
"2011-12-27",23.87,24,23.58,23.92,1227300,22.16
"2011-12-28",24.02,24.16,23.74,24.07,1761500,22.3
"2011-12-29",24.05,24.37,23.93,24.35,1310700,22.56
"2011-12-30",24.28,24.35,24.13,24.13,1047300,22.36
"2012-01-03",24.43,24.59,23.75,23.79,2563200,22.04
"2012-01-04",23.75,24.18,23.69,24.13,2079400,22.36
"2012-01-05",23.99,25.28,23.86,25.26,3694000,23.41
"2012-01-06",25.21,25.23,24.7,24.87,3778400,23.05
"2012-01-09",24.66,24.7,23.38,23.99,6956000,22.23
"2012-01-10",24.06,24.31,23.45,24.23,3865600,22.45
"2012-01-11",24.18,24.5,24.18,24.38,3515500,22.59
"2012-01-12",24.47,24.5,24.02,24.18,3004600,22.41
"2012-01-13",23.99,24,23.22,23.51,4236600,21.78
"2012-01-17",23.75,23.81,23.1,23.23,2970900,21.53
"2012-01-18",23.26,24.06,23.1,24.02,2442900,22.26
"2012-01-19",23.91,24.89,23.91,24.84,3274300,23.02
"2012-01-20",24.95,25,24.5,24.55,2568200,22.75
"2012-01-23",24.55,24.87,24.55,24.76,1678000,22.94
"2012-01-24",24.66,24.84,24.53,24.75,1604400,22.93
"2012-01-25",24.73,25,24.39,25,2615100,23.17
"2012-01-26",24.83,24.83,22.65,24.7,6044800,22.89
"2012-01-27",24.6,24.61,24.3,24.32,3427300,22.54
"2012-01-30",24.15,24.18,23.45,23.74,5389400,22
"2012-01-31",23.78,23.83,23.23,23.36,4293800,21.65
"2012-02-01",23.44,23.7,23.17,23.31,3388000,21.6
"2012-02-02",23.44,23.53,23.22,23.27,3409400,21.56
"2012-02-03",23.51,23.8,23.48,23.64,2528800,21.91
"2012-02-06",23.6,23.66,23.22,23.41,3658900,21.69
"2012-02-07",23.33,23.77,23.33,23.73,2866800,21.99
"2012-02-08",24.26,25.86,24.15,24.49,8534000,22.69
"2012-02-09",24.58,24.58,24,24.08,3841200,22.31
"2012-02-10",23.49,23.61,22.66,22.88,8064100,21.2
"2012-02-13",23.01,23.06,22.54,22.94,5615300,21.26
"2012-02-14",22.88,23,22.64,22.98,3924300,21.29
"2012-02-15",23,23.05,22.79,22.81,3596100,21.14
"2012-02-16",22.74,23.18,22.74,23.04,2976200,21.49
"2012-02-17",23.19,23.31,23,23.18,1975000,21.62
"2012-02-21",23.33,23.75,23.17,23.3,2142000,21.73
"2012-02-22",23.38,23.48,22.86,22.97,2345400,21.43
"2012-02-23",22.95,23.58,22.9,23.29,1831900,21.72
"2012-02-24",23.22,23.32,22.71,22.73,2644600,21.2
"2012-02-27",22.72,23.26,22.69,23,2013400,21.45
"2012-02-28",22.98,23.4,22.91,23.33,2295300,21.76
"2012-02-29",23.36,23.43,22.76,22.78,3222100,21.25
"2012-03-01",22.89,23.86,22.87,23.84,4898500,22.24
"2012-03-02",23.84,24.27,23.59,23.87,3897800,22.26
"2012-03-05",23.87,24.55,23.6,24.16,5110600,22.54
"2012-03-06",23.84,23.99,23.7,23.79,1547800,22.19
"2012-03-07",23.88,23.96,23.69,23.9,2251600,22.29
"2012-03-08",24.01,24.37,23.97,24.21,3269600,22.58
"2012-03-09",23.93,24.12,23.56,23.9,5019200,22.29
"2012-03-12",23.9,24.05,23.56,23.77,2114300,22.17
"2012-03-13",24.07,24.07,23.53,23.79,3291000,22.19
"2012-03-14",23.76,23.94,23.33,23.5,3470800,21.92
"2012-03-15",23.5,23.81,23.3,23.81,2779100,22.21
"2012-03-16",23.86,23.9,23.52,23.56,3843900,21.98
"2012-03-19",23.64,24.15,23.56,23.95,3705900,22.34
"2012-03-20",23.97,24.31,23.61,24.01,3559900,22.4
