"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2010-06-24",22.44,22.96,22.25,22.41,8898700,19.32
"2010-06-25",22.37,22.41,21.65,21.99,8331700,18.96
"2010-06-28",22.09,22.31,21.71,21.95,3902500,18.93
"2010-06-29",21.63,21.83,21.21,21.42,7209700,18.47
"2010-06-30",21.34,21.75,21.07,21.16,5351600,18.25
"2010-07-01",21.24,21.37,20.78,21.25,4812200,18.32
"2010-07-02",21.41,21.5,20.84,20.95,4360800,18.06
"2010-07-06",21.17,21.51,20.85,21.06,4509900,18.16
"2010-07-07",21.19,21.79,21.1,21.74,4906900,18.75
"2010-07-08",21.84,21.87,21.45,21.84,7320700,18.83
"2010-07-09",21.9,22.62,21.72,22.57,6198200,19.46
"2010-07-12",21.7,23.17,21.7,22.76,5398000,19.63
"2010-07-13",22.95,23.15,22.86,23.02,4888000,19.85
"2010-07-14",23.06,23.15,22.41,22.67,6877500,19.55
"2010-07-15",22.72,23.11,22.41,23,5759000,19.83
"2010-07-16",22.13,22.24,20.77,20.81,18020100,17.94
"2010-07-19",20.86,21.38,20.86,21.27,8019000,18.34
"2010-07-20",20.58,21.25,20.58,21.15,6841900,18.24
"2010-07-21",21.13,21.18,20.57,20.66,5229200,17.81
"2010-07-22",20.87,21.42,20.82,21.05,5269000,18.15
"2010-07-23",21.09,21.44,20.95,21.24,4876600,18.31
"2010-07-26",21.2,21.82,21.08,21.79,4210700,18.79
"2010-07-27",21.93,21.93,21.41,21.54,3045700,18.57
"2010-07-28",21.56,21.66,21.22,21.42,3699000,18.47
"2010-07-29",21.57,21.75,21.03,21.31,4426900,18.38
"2010-07-30",20.99,21.5,20.88,21.16,6079500,18.25
"2010-08-02",21.42,21.79,21.29,21.5,4106300,18.54
"2010-08-03",21.38,21.54,21.08,21.17,3900300,18.25
"2010-08-04",21.17,21.83,21.17,21.76,3229000,18.76
"2010-08-05",21.72,22.04,21.63,22.03,3645200,19
"2010-08-06",21.7,22.12,21.7,22.05,5212500,19.01
"2010-08-09",22.2,22.4,22.1,22.34,2565400,19.26
"2010-08-10",22.21,22.52,22.11,22.34,4965500,19.26
"2010-08-11",22,22.09,21.74,21.8,7365600,18.8
"2010-08-12",21.43,21.86,21.37,21.77,3848600,18.77
"2010-08-13",21.62,22.01,21.62,21.74,3281400,18.75
"2010-08-16",21.63,21.82,21.38,21.71,2884600,18.72
"2010-08-17",21.98,22.42,21.77,22.19,2488000,19.13
"2010-08-18",22.12,22.54,21.87,22.3,2737900,19.23
"2010-08-19",22.21,22.23,21.46,21.76,3348800,18.76
"2010-08-20",21.35,21.77,21.35,21.73,2727400,18.74
"2010-08-23",21.79,22.14,21.42,21.55,3367200,18.58
"2010-08-24",21.38,21.4,21.01,21.22,4468500,18.3
"2010-08-25",21.23,21.61,21,21.56,4773500,18.59
"2010-08-26",21.55,21.76,21.18,21.18,4358200,18.26
"2010-08-27",21.29,21.63,20.99,21.27,7786200,18.34
"2010-08-30",21.17,21.34,20.86,20.87,4425900,18
"2010-08-31",20.7,21.17,20.6,20.99,7629500,18.1
"2010-09-01",21.27,21.55,21.13,21.21,8433800,18.29
"2010-09-02",21.26,21.68,21.11,21.66,4622400,18.68
"2010-09-03",21.85,21.99,21.58,21.94,3543200,18.92
"2010-09-07",21.89,21.91,21.55,21.62,2655100,18.64
"2010-09-08",21.71,21.94,21.65,21.69,2678100,18.7
"2010-09-09",21.95,22.16,21.87,22.02,3949000,18.99
"2010-09-10",22.11,22.17,21.99,22.04,2192000,19
"2010-09-13",22.09,22.24,21.83,22.05,3347100,19.01
"2010-09-14",21.98,22.04,21.58,21.85,5012800,18.84
"2010-09-15",21.9,22.2,21.71,22.14,3811900,19.09
"2010-09-16",22.11,22.44,22.05,22.38,3972500,19.3
"2010-09-17",22.49,23,22.45,22.59,6476400,19.48
"2010-09-20",22.72,23.25,22.66,23.1,3878500,19.92
"2010-09-21",23.06,23.21,22.73,22.95,4659900,19.79
"2010-09-22",22.93,23.15,22.73,23.02,5157800,19.85
"2010-09-23",22.84,23.46,22.77,23.22,4587600,20.02
"2010-09-24",23.5,23.8,23.48,23.76,4302100,20.49
"2010-09-27",23.55,23.84,23.25,23.3,7089400,20.09
"2010-09-28",23.45,23.77,23.12,23.66,4605200,20.4
"2010-09-29",23.59,23.74,23.3,23.55,3366200,20.31
"2010-09-30",23.57,23.78,23.1,23.46,4834400,20.23
"2010-10-01",23.68,23.8,23.47,23.61,3578800,20.36
"2010-10-04",23.6,23.75,23.15,23.25,4528000,20.05
"2010-10-05",23.61,24.14,23.59,24.07,9208400,20.76
"2010-10-06",24,24.01,23.4,23.49,4790800,20.26
"2010-10-07",23.67,23.82,23.48,23.66,2853700,20.4
"2010-10-08",23.67,24.03,23.46,23.95,3711700,20.65
"2010-10-11",23.9,24.14,23.88,23.99,2521300,20.69
"2010-10-12",24,24,23.4,23.93,6761300,20.63
"2010-10-13",24.07,24.44,24.01,24.29,4496800,20.94
"2010-10-14",24.26,24.35,23.9,24,4236700,20.69
"2010-10-15",22.51,22.8,22.01,22.45,18083400,19.36
"2010-10-18",22.89,23.1,22.43,22.55,7228400,19.44
"2010-10-19",22.6,22.96,22.4,22.68,6739600,19.56
"2010-10-20",22.81,23,22.31,22.33,7331100,19.25
"2010-10-21",22.51,23.03,22.41,22.73,14280600,19.6
"2010-10-22",22.83,23.31,22.78,23.25,8058100,20.05
"2010-10-25",23.45,23.78,23.32,23.62,4629600,20.37
"2010-10-26",23.61,23.69,23.31,23.37,4053200,20.15
"2010-10-27",23.13,23.45,23.07,23.42,2711100,20.19
"2010-10-28",23.58,23.59,23.13,23.2,2978500,20
"2010-10-29",23.28,23.41,23.12,23.33,3013400,20.12
"2010-11-01",23.49,23.73,23.22,23.4,3072800,20.18
"2010-11-02",23.69,24.24,23.6,24.06,4127900,20.75
"2010-11-03",24.02,24.23,23.54,23.74,4309000,20.47
"2010-11-04",23.98,24.23,23.72,24.13,6563300,20.81
"2010-11-05",24.08,24.2,23.72,23.94,3764200,20.64
"2010-11-08",23.9,24.08,23.74,23.91,2571200,20.62
"2010-11-09",23.95,23.95,23.51,23.64,2131800,20.38
"2010-11-10",23.73,23.85,23.45,23.81,2159400,20.53
"2010-11-11",23.66,23.95,23.49,23.94,3249500,20.64
"2010-11-12",23.91,24,23.52,23.69,3741300,20.43
"2010-11-15",23.71,23.87,23.5,23.55,2101800,20.31
"2010-11-16",23.6,25.24,23.58,24.33,10617900,20.98
"2010-11-17",24.18,25,24.16,24.92,6777000,21.49
"2010-11-18",25.05,25.31,24.99,25.11,6639300,21.65
"2010-11-19",25.06,25.22,24.7,25.1,19360200,21.64
"2010-11-22",25,25.29,24.9,25.18,12298700,21.71
"2010-11-23",24.97,25.35,24.87,25.26,4293700,21.78
"2010-11-24",25.41,25.98,25.36,25.45,6688000,21.95
"2010-11-26",25.42,25.91,25.29,25.73,5939500,22.19
"2010-11-29",25.44,25.87,25.4,25.68,4758500,22.14
"2010-11-30",25.47,26.05,25.46,25.84,13121900,22.28
"2010-12-01",25.36,26,25.36,25.62,5631000,22.82
"2010-12-02",25.47,25.82,25.47,25.57,4847300,22.78
"2010-12-03",25.54,26.07,25.51,26.02,3693100,23.18
"2010-12-06",26.07,26.07,25.73,25.74,3052400,22.93
"2010-12-07",25.94,26.12,25.59,25.65,3516900,22.85
"2010-12-08",25.67,25.79,25.49,25.56,2877800,22.77
"2010-12-09",25.65,25.74,25.26,25.47,3044200,22.69
"2010-12-10",25.53,25.78,25.26,25.48,2656100,22.7
"2010-12-13",26.24,26.25,25.34,25.4,3478000,22.63
"2010-12-14",25.54,25.61,25.32,25.46,2910700,22.68
"2010-12-15",25.48,25.53,25.14,25.28,3632000,22.52
"2010-12-16",25.4,25.5,25.04,25.36,3106100,22.59
"2010-12-17",25.38,25.72,25.15,25.66,4782700,22.86
"2010-12-20",25.66,25.8,25.51,25.66,16342100,22.86
"2010-12-21",25.73,26.01,25.62,25.87,3129500,23.05
"2010-12-22",25.94,26.7,25.91,26.23,5775400,23.37
"2010-12-23",26.29,26.29,25.75,25.88,1542100,23.06
"2010-12-27",25.94,26.03,25.61,25.89,1165400,23.07
"2010-12-28",25.89,26.03,25.51,25.7,1615800,22.9
"2010-12-29",25.77,25.84,25.61,25.71,1313900,22.91
"2010-12-30",25.69,25.85,25.58,25.58,1789900,22.79
"2010-12-31",25.59,25.68,25.39,25.43,1992500,22.66
"2011-01-03",25.67,25.88,25.66,25.78,3735800,22.97
"2011-01-04",25.77,25.93,25.07,25.28,5322400,22.52
"2011-01-05",25.16,25.55,25.02,25.47,2288000,22.69
"2011-01-06",25.39,25.43,24.69,24.85,6187000,22.14
"2011-01-07",25.02,25.13,24.08,24.18,5939400,21.54
"2011-01-10",24.16,24.16,23.61,23.9,6099700,21.29
"2011-01-11",23.96,24.13,23.86,24.04,3923800,21.42
"2011-01-12",24.03,24.25,23.69,23.95,4575200,21.34
"2011-01-13",23.95,24.14,23.86,24.05,2767800,21.43
"2011-01-14",23.7,24.06,23.42,23.95,6533800,21.34
"2011-01-18",23.89,23.94,23.66,23.85,6296900,21.25
"2011-01-19",23.9,23.91,23.65,23.83,2767000,21.23
"2011-01-20",23.86,23.89,23.58,23.76,3453600,21.17
"2011-01-21",23.81,23.84,23.41,23.51,3600700,20.95
"2011-01-24",23.53,23.72,23.43,23.65,3941700,21.07
"2011-01-25",23.56,23.76,23.4,23.74,2807000,21.15
"2011-01-26",23.7,24.09,23.68,24,2868200,21.38
"2011-01-27",24.06,24.38,24,24.29,2464000,21.64
"2011-01-28",24.33,24.41,23.49,23.51,2820200,20.95
"2011-01-31",23.53,23.95,23.42,23.68,2663800,21.1
"2011-02-01",23.88,24.23,23.77,24.15,4603300,21.52
"2011-02-02",25.02,25.32,24.31,24.37,9228900,21.71
"2011-02-03",24.4,25.24,24.35,25.07,5521000,22.33
"2011-02-04",25.01,25.34,24.88,25.25,3552900,22.5
"2011-02-07",25.15,25.47,24.97,25.38,3537800,22.61
"2011-02-08",25.35,25.59,25.18,25.57,2502600,22.78
"2011-02-09",25.49,25.79,25.46,25.71,2752300,22.91
"2011-02-10",25.67,25.78,25.28,25.63,2622400,22.83
"2011-02-11",25.52,25.59,25.24,25.56,2300600,22.77
"2011-02-14",25.49,25.54,25.14,25.34,2266300,22.58
"2011-02-15",25.19,25.31,24.91,25.31,2999300,22.55
"2011-02-16",25.33,25.74,25.26,25.57,3731400,22.78
"2011-02-17",25.57,25.89,25.37,25.85,3204000,23.03
"2011-02-18",25.81,25.86,25.53,25.54,4341400,22.75
"2011-02-22",25.2,25.43,24.91,25.06,3141800,22.53
"2011-02-23",25.08,25.08,24.4,24.87,5248500,22.36
"2011-02-24",24.87,24.91,24.25,24.63,4055400,22.14
"2011-02-25",24.66,25.02,24.52,24.92,3438000,22.4
"2011-02-28",24.95,25.16,24.85,25.06,3440000,22.53
"2011-03-01",25.05,25.33,24.83,24.85,4381000,22.34
"2011-03-02",24.89,25.16,24.74,25.08,3188000,22.55
"2011-03-03",25.24,25.68,25.24,25.58,3182500,23
"2011-03-04",25.55,25.61,25.23,25.52,3223900,22.94
"2011-03-07",25.69,25.79,25.11,25.37,3107100,22.81
"2011-03-08",25.18,25.69,25.03,25.58,2723900,23
"2011-03-09",25.56,25.74,25.25,25.56,3056900,22.98
"2011-03-10",25.28,25.35,24.98,25.07,3847700,22.54
"2011-03-11",25.03,25.19,24.87,25.07,2641300,22.54
"2011-03-14",24.87,25.22,24.67,25.01,3143100,22.48
"2011-03-15",24.43,24.94,24.4,24.81,3217200,22.3
"2011-03-16",24.61,24.68,24.18,24.43,4653200,21.96
"2011-03-17",24.82,24.86,24.45,24.52,3420600,22.04
"2011-03-18",24.67,24.78,24.4,24.64,6149200,22.15
"2011-03-21",24.94,25.19,24.75,24.8,4567200,22.3
"2011-03-22",24.84,24.89,24.55,24.58,4138400,22.1
"2011-03-23",24.58,24.95,24.38,24.87,3028500,22.36
"2011-03-24",24.92,25.31,24.6,25.26,3132800,22.71
"2011-03-25",25.35,25.54,25.14,25.2,2602400,22.65
"2011-03-28",25.29,25.41,25.02,25.03,2337200,22.5
"2011-03-29",25.01,25.1,24.8,25,3075300,22.47
"2011-03-30",25.05,25.1,24.89,24.98,3540000,22.46
"2011-03-31",25,25.08,24.87,24.93,3227900,22.41
"2011-04-01",25.05,25.47,25.02,25.26,3418900,22.71
"2011-04-04",25.38,25.42,25.19,25.34,2053700,22.78
"2011-04-05",25.26,25.5,25.19,25.45,3565400,22.88
"2011-04-06",25.59,25.84,25.36,25.57,4309500,22.99
"2011-04-07",25.48,25.81,25.37,25.64,3474300,23.05
"2011-04-08",25.75,25.8,25.26,25.37,3372900,22.81
"2011-04-11",25.48,25.9,25.41,25.78,4198100,23.18
"2011-04-12",25.66,26.03,25.2,25.32,5929100,22.76
"2011-04-13",25.42,25.47,25.16,25.43,4125200,22.86
"2011-04-14",25.2,25.74,25.19,25.74,5443100,23.14
"2011-04-15",26.51,27.73,26.48,26.8,12554500,24.09
"2011-04-18",26.47,26.5,25.96,26.24,4725300,23.59
"2011-04-19",26.75,26.75,26.28,26.54,4306200,23.86
"2011-04-20",26.75,27,26.64,26.93,5883600,24.21
"2011-04-21",26.9,26.96,26.17,26.67,5414600,23.98
"2011-04-25",26.55,26.81,26.44,26.59,2235800,23.9
"2011-04-26",26.79,26.82,26.52,26.74,4192300,24.04
"2011-04-27",26.83,26.99,26.66,26.94,3323500,24.22
"2011-04-28",27,27.14,26.74,27.06,3200000,24.33
"2011-04-29",27.09,27.09,26.71,26.72,5937700,24.02
"2011-05-02",26.84,26.92,26.54,26.7,3898000,24
"2011-05-03",26.58,26.82,26.31,26.36,3500000,23.7
"2011-05-04",26.49,26.76,26.35,26.75,8446800,24.05
"2011-05-05",26.65,26.8,26.43,26.64,4e+06,23.95
"2011-05-06",26.75,26.95,26.47,26.65,4336700,23.96
"2011-05-09",26.76,26.85,26.56,26.75,3713000,24.05
"2011-05-10",26.87,26.92,26.73,26.87,2046100,24.16
"2011-05-11",26.94,26.99,26.36,26.45,2605000,23.78
"2011-05-12",26.34,26.9,26.34,26.78,2600000,24.08
"2011-05-13",26.83,26.83,26.44,26.55,2101900,23.87
"2011-05-16",26.43,26.55,26.27,26.45,2811400,23.78
"2011-05-17",26.42,26.78,26.29,26.72,4267000,24.02
"2011-05-18",26.73,26.87,26.53,26.82,2777300,24.11
"2011-05-19",26.95,27.05,26.72,26.98,3252700,24.25
"2011-05-20",26.97,26.97,26.55,26.69,2026600,23.99
"2011-05-23",26.28,26.48,26.14,26.32,2509500,23.87
"2011-05-24",26.42,26.47,26.1,26.34,2828600,23.89
"2011-05-25",26.36,26.52,26.13,26.36,2398800,23.9
"2011-05-26",26.04,26.35,25.94,26.2,2415800,23.76
"2011-05-27",26.15,26.3,26.01,26.11,1762100,23.68
"2011-05-31",26.11,26.4,26.1,26.4,3902100,23.94
"2011-06-01",26.42,26.76,26.12,26.14,3428900,23.7
"2011-06-02",26.1,26.29,26.05,26.14,2414500,23.7
"2011-06-03",25.83,26,25.6,25.69,3425900,23.3
"2011-06-06",25.63,25.78,25.44,25.73,2686100,23.33
"2011-06-07",25.81,25.92,25.65,25.67,2868100,23.28
"2011-06-08",25.6,25.6,25.17,25.23,3208800,22.88
"2011-06-09",25.27,25.55,25.21,25.52,2612300,23.14
"2011-06-10",25.47,25.51,25.28,25.37,3271500,23.01
"2011-06-13",25.59,25.69,25.38,25.59,2606600,23.21
"2011-06-14",25.79,25.94,25.62,25.77,2852600,23.37
"2011-06-15",25.53,25.99,25.49,25.63,3564600,23.24
"2011-06-16",25.64,26.01,25.59,25.79,2638900,23.39
"2011-06-17",26.07,26.33,25.94,26.12,4407400,23.69
"2011-06-20",26.22,26.85,26.19,26.82,6811900,24.32
"2011-06-21",26.99,27.2,26.73,27.17,4391500,24.64
"2011-06-22",27.15,27.25,26.89,26.9,3386000,24.39
"2011-06-23",26.67,26.99,26.57,26.93,3917600,24.42
"2011-06-24",26.99,26.99,26.42,26.75,5912000,24.26
"2011-06-27",26.76,27,26.54,26.88,2135700,24.38
"2011-06-28",26.92,27.37,26.85,27.34,2239200,24.79
"2011-06-29",27.48,27.61,27.18,27.28,2877800,24.74
"2011-06-30",27.45,27.5,27.27,27.49,2860200,24.93
"2011-07-01",27.55,28,27.49,27.99,2224800,25.38
"2011-07-05",28.04,28.1,27.76,27.91,3049300,25.31
"2011-07-06",27.98,28.17,27.59,27.63,3560400,25.06
"2011-07-07",27.92,28.15,27.59,28,5392300,25.39
"2011-07-08",27.75,27.94,27.51,27.65,3217300,25.07
"2011-07-11",27.29,27.38,26.99,27.13,3833700,24.6
"2011-07-12",27.28,27.4,26.98,27.28,4832800,24.74
"2011-07-13",27.47,27.5,26.94,27.03,3174700,24.51
"2011-07-14",27.05,27.12,26.59,26.79,4258700,24.29
"2011-07-15",28.1,28.49,27.06,27.29,8728700,24.75
"2011-07-18",27.28,27.49,26.63,26.87,5466500,24.37
"2011-07-19",27.06,27.23,26.77,27.02,3705800,24.5
"2011-07-20",26.99,27.14,26.48,26.69,3892600,24.2
"2011-07-21",26.82,27,26.7,26.83,3456800,24.33
"2011-07-22",26.83,27.09,26.75,27.01,2736800,24.49
"2011-07-25",26.98,27.19,26.8,27.11,3647900,24.58
"2011-07-26",27.17,27.26,26.9,27.07,3276600,24.55
"2011-07-27",27.16,27.3,26.66,26.72,3897700,24.23
"2011-07-28",26.79,27.12,26.59,26.62,2469900,24.14
"2011-07-29",26.45,26.76,26.14,26.66,4084500,24.18
"2011-08-01",26.79,26.85,26.05,26.38,3939700,23.92
"2011-08-02",26.13,26.19,25.48,25.48,3933700,23.11
"2011-08-03",25.51,25.75,25.09,25.73,3474800,23.33
"2011-08-04",25.36,25.71,24.62,24.62,7333500,22.33
"2011-08-05",24.81,25.1,23.77,24.5,7891600,22.22
"2011-08-08",23.96,24.35,22.89,22.94,7811500,20.8
"2011-08-09",23.22,24.21,22.7,24.21,8731300,21.95
"2011-08-10",23.81,24,23.04,23.04,7795200,20.89
"2011-08-11",23.17,24.36,23.11,24.08,5260100,21.84
"2011-08-12",24.02,24.6,23.9,24.42,3055200,22.14
"2011-08-15",24.52,24.84,24.26,24.81,3510400,22.5
"2011-08-16",24.64,25.1,24.53,24.92,3011100,22.6
"2011-08-17",25.04,25.3,24.56,24.78,2305000,22.47
"2011-08-18",24.32,24.39,23.6,23.82,4373200,21.6
"2011-08-19",23.5,24.25,23.5,23.68,2941300,21.47
"2011-08-22",24.18,24.34,23.87,24.05,3583900,21.81
"2011-08-23",24.25,25,24.01,25,3645400,22.67
"2011-08-24",24.95,25.5,24.86,25.45,3422300,23.08
"2011-08-25",25.54,25.63,24.92,25.02,3381900,22.69
"2011-08-26",24.85,25.75,24.6,25.52,4419900,23.14
"2011-08-29",25.45,26.43,25.45,26.37,4395600,24.13
"2011-08-30",26.34,27.47,26.26,27.26,7184800,24.94
"2011-08-31",27.31,27.49,26.58,26.87,4701400,24.59
"2011-09-01",27,27.25,26.74,26.81,3684600,24.53
"2011-09-02",26.29,26.52,26.1,26.23,3069300,24
"2011-09-06",25.61,26.44,25.53,26.31,4809100,24.08
"2011-09-07",26.64,27.16,26.58,27.15,3752000,24.84
"2011-09-08",27.01,27.28,26.6,26.69,3411300,24.42
"2011-09-09",26.37,26.6,25.96,26.13,3992700,23.91
"2011-09-12",25.75,26.22,25.57,26.22,4664400,23.99
"2011-09-13",26.32,26.63,26.08,26.38,3949500,24.14
"2011-09-14",26.55,26.88,26.1,26.57,5305300,24.31
"2011-09-15",26.87,26.98,26.48,26.81,4457300,24.53
"2011-09-16",26.94,27.23,26.72,27.06,5700000,24.76
"2011-09-19",26.76,27.08,26.59,26.93,3501700,24.64
"2011-09-20",27.11,27.29,26.87,26.9,3027800,24.62
"2011-09-21",26.91,27.17,26.28,26.29,4156200,24.06
"2011-09-22",25.75,26.22,25.24,26.05,7007800,23.84
"2011-09-23",25.9,25.98,25.35,25.59,6753200,23.42
"2011-09-26",25.86,26.07,25.37,26.05,3799500,23.84
"2011-09-27",26.39,27.11,26.16,26.75,4338400,24.48
"2011-09-28",26.87,27.11,26.32,26.35,5118600,24.11
"2011-09-29",26.72,26.83,26,26.4,5303900,24.16
"2011-09-30",25.97,26.5,25.89,25.89,4495400,23.69
"2011-10-03",26.01,26.24,25.05,25.07,5004500,22.94
"2011-10-04",24.69,25.61,24.66,25.59,5197100,23.42
"2011-10-05",25.68,26.43,25.36,26.34,3870600,24.1
"2011-10-06",26.38,26.67,26.08,26.59,3557900,24.33
"2011-10-07",26.63,27.08,26.47,26.75,3694600,24.48
"2011-10-10",27.03,27.86,27.02,27.77,3734800,25.41
"2011-10-11",27.61,27.85,27.32,27.72,4241000,25.37
"2011-10-12",27.85,28.17,27.53,28.03,6008100,25.65
"2011-10-13",27.99,28.08,27.54,27.78,5348600,25.42
"2011-10-14",27.02,27.69,26.28,27.51,9967300,25.17
"2011-10-17",27.31,27.59,27.11,27.19,3362200,24.88
"2011-10-18",27.22,27.47,26.5,27.29,4425500,24.97
"2011-10-19",27.32,27.53,27.07,27.22,2768500,24.91
"2011-10-20",27.22,27.47,26.96,27.26,3219400,24.94
"2011-10-21",27.58,27.71,27.39,27.69,3861300,25.34
"2011-10-24",27.45,28.46,27.45,28.26,3898000,25.86
"2011-10-25",28,28.15,27.75,27.95,3690900,25.58
"2011-10-26",28.22,28.6,28,28.46,4586100,26.04
"2011-10-27",28.88,29.4,28.66,29.19,4200500,26.71
"2011-10-28",29.16,29.16,28.55,28.79,2501000,26.34
"2011-10-31",28.3,28.61,27.99,28.24,4118700,25.84
"2011-11-01",27.82,28.47,27.48,28.14,4536000,25.75
"2011-11-02",28.47,28.81,28.31,28.77,3047500,26.33
"2011-11-03",28.94,29.13,28.49,29.08,2500000,26.61
"2011-11-04",28.95,28.95,28.29,28.8,2226300,26.35
"2011-11-07",28.84,29.08,28.56,28.89,2324200,26.44
"2011-11-08",29.01,29.2,28.6,29.17,2003400,26.69
"2011-11-09",28.62,28.81,27.87,28.01,3816000,25.63
"2011-11-10",28.31,28.67,28.17,28.51,2496200,26.09
"2011-11-11",28.79,29.2,28.73,29.06,1896900,26.59
"2011-11-14",28.86,28.97,28.28,28.32,2958300,25.91
"2011-11-15",28.18,28.94,28.14,28.82,2178600,26.37
"2011-11-16",28.6,28.64,27.95,28,2677200,25.62
"2011-11-17",27.82,28.24,27.58,27.73,3008600,25.37
"2011-11-18",27.72,28.49,27.67,28.39,3535100,25.98
"2011-11-21",27.95,28.09,27.33,27.76,3147100,25.4
"2011-11-22",27.81,28.27,27.46,28.02,3331300,25.64
"2011-11-23",27.77,27.85,27.34,27.41,2796200,25.08
"2011-11-25",27.25,27.74,27.22,27.55,1239500,25.21
"2011-11-28",28.36,28.36,27.65,27.86,2138300,25.71
"2011-11-29",27.92,28.44,27.83,28.16,2166800,25.98
"2011-11-30",28.82,29.12,28.62,28.81,3602200,26.58
"2011-12-01",28.7,28.94,28.56,28.73,1794100,26.51
"2011-12-02",28.91,28.96,28.4,28.45,2447500,26.25
"2011-12-05",28.82,29.3,28.73,29.11,3020100,26.86
"2011-12-06",29.26,29.29,28.93,29.12,2350600,26.87
"2011-12-07",29.11,29.21,28.59,29.03,2177900,26.79
"2011-12-08",28.95,28.98,28.19,28.26,2808800,26.08
"2011-12-09",28.38,28.91,28.21,28.73,1814300,26.51
"2011-12-12",28.6,28.68,28.37,28.55,3011800,26.34
"2011-12-13",28.73,28.85,27.92,28.01,3000700,25.85
"2011-12-14",27.98,28.06,27.73,27.8,2650500,25.65
"2011-12-15",27.95,28.03,27.7,27.84,2138200,25.69
"2011-12-16",27.98,28.18,27.89,27.95,3665900,25.79
"2011-12-19",27.74,27.86,27.13,27.18,4555700,25.08
"2011-12-20",27.5,28.01,27.48,27.83,2501800,25.68
"2011-12-21",27.89,28.06,27.53,27.99,2227400,25.83
"2011-12-22",28.04,28.17,27.8,27.82,2142900,25.67
"2011-12-23",28,28.14,27.85,28.14,1342100,25.97
"2011-12-27",28.07,28.11,27.78,27.82,2414300,25.67
"2011-12-28",27.88,27.9,27.31,27.38,2434300,25.27
"2011-12-29",27.48,27.97,27.44,27.93,1735700,25.77
"2011-12-30",28.03,28.07,27.76,27.76,1404300,25.62
"2012-01-03",28.31,28.99,27.73,27.76,3353500,25.62
"2012-01-04",27.86,28.3,27.82,28.18,2587800,26
"2012-01-05",28.12,28.5,27.91,28.47,2948000,26.27
"2012-01-06",28.48,28.5,28.11,28.16,3046000,25.98
"2012-01-09",28.34,28.57,28.28,28.53,5016300,26.33
"2012-01-10",28.81,28.93,28.69,28.84,2260900,26.61
"2012-01-11",28.88,29.14,28.83,29.02,1966000,26.78
"2012-01-12",29.09,29.12,28.77,28.9,2525800,26.67
"2012-01-13",28.79,28.89,28.06,28.14,3737300,25.97
"2012-01-17",28.45,28.56,27.99,28.21,3728800,26.03
"2012-01-18",28.25,28.82,28.04,28.81,2179500,26.58
"2012-01-19",28.76,28.76,28.12,28.67,3669100,26.46
"2012-01-20",28.71,28.71,28.43,28.53,2893300,26.33
"2012-01-23",28.58,29.09,28.52,28.9,4033000,26.67
"2012-01-24",28.77,29.16,28.77,29.09,2078000,26.84
"2012-01-25",28.95,29.63,28.8,29.53,2550800,27.25
"2012-01-26",29.7,29.75,29.41,29.55,2191100,27.27
"2012-01-27",29.5,29.74,29.32,29.35,2953100,27.08
"2012-01-30",29,29.71,28.97,29.53,3745200,27.25
"2012-01-31",30.06,31.49,30.03,31,11850800,28.61
"2012-02-01",30.44,31.69,30.32,31,7179400,28.61
"2012-02-02",31.01,31.36,30.92,31.06,4883900,28.66
"2012-02-03",31.23,31.75,31.16,31.53,3614900,29.09
"2012-02-06",31.22,31.76,31.18,31.75,2731900,29.3
"2012-02-07",31.52,32.21,31.39,32,3877400,29.53
"2012-02-08",32.1,32.15,31.71,31.75,3343700,29.3
"2012-02-09",31.86,32.23,31.8,32.19,3377800,29.7
"2012-02-10",31.98,32.21,31.86,32.17,7522100,29.69
"2012-02-13",32.27,32.59,32.27,32.4,7738200,29.9
"2012-02-14",32.41,32.54,32.27,32.49,2886200,29.98
"2012-02-15",32.68,32.69,32.31,32.39,4024500,29.89
"2012-02-16",32.55,32.79,32.44,32.59,3712600,30.07
"2012-02-17",32.68,32.74,32.22,32.44,5398300,29.93
"2012-02-21",32.06,32.29,31.9,32.02,3510600,29.83
"2012-02-22",31.9,32.2,31.71,32.01,3176800,29.82
"2012-02-23",31.99,32.47,31.91,32.31,3018800,30.1
"2012-02-24",32.39,32.39,32.09,32.16,4679600,29.96
"2012-02-27",31.89,32.47,31.84,32.33,1939400,30.12
"2012-02-28",32.34,32.69,32.29,32.59,2440900,30.36
"2012-02-29",32.63,32.7,32.43,32.44,2816100,30.22
"2012-03-01",32.62,32.95,32.47,32.82,2510000,30.58
"2012-03-02",32.86,32.89,32.4,32.68,2431200,30.45
"2012-03-05",32.68,33.1,32.6,33.03,2555300,30.77
"2012-03-06",32.8,33.13,32.21,32.23,4139500,30.03
"2012-03-07",32.28,32.56,32.19,32.5,2061300,30.28
"2012-03-08",32.97,33.15,32.62,33.06,1689600,30.8
"2012-03-09",33.06,33.4,32.97,33.39,1503200,31.11
"2012-03-12",33.43,33.54,33.28,33.39,1462200,31.11
"2012-03-13",33.65,33.65,33.25,33.53,3258400,31.24
"2012-03-14",33.5,33.58,33.31,33.42,1885300,31.14
"2012-03-15",33.43,33.48,33.04,33.36,1869000,31.08
"2012-03-16",33.36,33.46,32.97,33.06,3768200,30.8
"2012-03-19",33.39,33.7,33,33.53,1719500,31.24
