"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"2010-06-24",28.29,28.57,27.7,27.92,4168100,23.71
"2010-06-25",27.88,28,27.65,27.73,4883700,23.55
"2010-06-28",27.9,28.07,27.59,27.87,5001900,23.67
"2010-06-29",27.56,27.65,26.47,26.7,5645000,22.67
"2010-06-30",26.6,27.02,26.48,26.55,4309700,22.54
"2010-07-01",26.53,26.8,25.93,26.29,4563100,22.32
"2010-07-02",26.44,26.53,25.96,26.1,2154800,22.16
"2010-07-06",26.44,26.51,25.73,25.94,3310400,22.03
"2010-07-07",26.64,27.42,26.49,27.36,6564300,23.23
"2010-07-08",27.5,28.42,27.38,27.99,7635200,23.77
"2010-07-09",27.56,28.19,26.96,27.25,9313700,23.14
"2010-07-12",27.11,27.5,27,27.29,4741200,23.17
"2010-07-13",27.66,28.61,27.64,28.49,6879500,24.19
"2010-07-14",28.34,28.94,28.26,28.92,5883200,24.56
"2010-07-15",28.88,28.92,28.39,28.73,2671300,24.4
"2010-07-16",28.74,28.74,27.82,27.9,2878600,23.69
"2010-07-19",27.91,28.35,27.84,28.26,2210500,24
"2010-07-20",27.83,28.53,27.66,28.46,2005000,24.17
"2010-07-21",28.53,28.58,28.01,28.08,2496600,23.84
"2010-07-22",28.34,28.67,28.27,28.59,5255600,24.28
"2010-07-23",28.47,28.85,28.38,28.8,3181400,24.46
"2010-07-26",28.91,29.11,28.59,28.95,2907100,24.58
"2010-07-27",29,29.12,28.73,28.85,2238100,24.5
"2010-07-28",28.76,28.98,28.26,28.43,3950800,24.14
"2010-07-29",28.59,28.73,28.06,28.45,4751200,24.16
"2010-07-30",28.2,28.59,28.09,28.15,4076000,23.9
"2010-08-02",28.19,28.33,27.8,28,4572100,23.78
"2010-08-03",28.32,29.42,28.11,29.22,8796900,24.81
"2010-08-04",29.25,29.75,28.75,29.67,5729800,25.19
"2010-08-05",29.41,29.73,29.13,29.51,4713800,25.06
"2010-08-06",29.15,29.78,28.97,29.5,5086200,25.05
"2010-08-09",29.45,29.74,29.27,29.63,4299200,25.16
"2010-08-10",29.4,30.25,29.08,29.79,8262000,25.3
"2010-08-11",29.15,29.39,28.59,28.78,7110600,24.44
"2010-08-12",28.36,28.91,28.35,28.71,3625800,24.38
"2010-08-13",28.53,29.79,28.4,28.53,3497900,24.23
"2010-08-16",28.49,29.22,28.4,29.01,5447200,24.63
"2010-08-17",29.19,29.46,29.07,29.24,3417700,24.83
"2010-08-18",29.07,29.44,28.88,29.19,3418300,24.79
"2010-08-19",29.01,29.7,28.99,29.35,8223800,24.92
"2010-08-20",29.32,29.41,28.99,29.37,2769700,24.94
"2010-08-23",29.41,29.67,29,29.1,2803700,24.71
"2010-08-24",28.91,28.93,28.24,28.48,4944400,24.18
"2010-08-25",28.22,29.01,28.15,28.83,7225000,24.48
"2010-08-26",28.99,29.32,28.88,29.02,5357700,24.64
"2010-08-27",29.13,29.58,28.83,29.54,3523900,25.08
"2010-08-30",29.44,29.52,28.97,29.05,3317000,24.67
"2010-08-31",28.84,29.22,28.53,29.09,4588900,24.7
"2010-09-01",29.42,30,29.3,29.58,4289500,25.12
"2010-09-02",29.75,29.89,29.51,29.74,2344700,25.25
"2010-09-03",30,30.33,29.79,30.1,2861100,25.56
"2010-09-07",29.97,30.21,29.7,29.76,1802100,25.27
"2010-09-08",29.91,30.55,29.87,30.49,2889200,25.89
"2010-09-09",30.68,30.88,30.53,30.65,1918100,26.03
"2010-09-10",30.81,31.03,30.67,30.87,2599700,26.21
"2010-09-13",31,31.57,30.81,31.57,3691900,26.81
"2010-09-14",31.5,31.6,31.27,31.29,2650700,26.57
"2010-09-15",31.25,31.49,31.08,31.37,1813200,26.64
"2010-09-16",31.33,31.56,31.28,31.37,1759700,26.64
"2010-09-17",31.46,31.5,31.02,31.45,4379200,26.71
"2010-09-20",31.46,32.17,31.4,32.11,2305100,27.27
"2010-09-21",32.15,32.17,31.68,31.85,3425000,27.05
"2010-09-22",31.83,32.09,31.45,31.89,3451200,27.08
"2010-09-23",31.67,32.02,31.37,31.43,2782800,26.69
"2010-09-24",31.9,31.98,31.59,31.63,3357600,26.86
"2010-09-27",31.52,31.75,31.48,31.57,2121600,26.81
"2010-09-28",31.74,31.78,31.19,31.48,3454000,26.73
"2010-09-29",31.35,31.68,31.27,31.61,2093100,26.84
"2010-09-30",31.73,31.99,31.29,31.74,2771300,26.95
"2010-10-01",31.9,31.96,31.48,31.71,2494900,26.93
"2010-10-04",31.6,31.95,31.59,31.78,2984600,26.99
"2010-10-05",32.08,32.76,32.02,32.57,3927700,27.66
"2010-10-06",32.51,32.74,31.76,31.93,2734700,27.11
"2010-10-07",31.99,32.17,31.76,31.98,2044600,27.16
"2010-10-08",32.03,32.15,31.63,31.99,2237200,27.16
"2010-10-11",31.95,32.06,31.68,31.75,1011500,26.96
"2010-10-12",31.65,32.16,31.4,32.1,2850500,27.26
"2010-10-13",32.13,32.5,32.09,32.18,2545000,27.33
"2010-10-14",31.91,32.27,31.86,32.03,1180900,27.2
"2010-10-15",32.18,32.39,31.84,32.16,3143800,27.31
"2010-10-18",32.12,32.18,31.95,32.08,1364500,27.24
"2010-10-19",31.75,32,31.4,31.68,2319600,26.9
"2010-10-20",31.79,32.37,31.67,32.17,1726800,27.32
"2010-10-21",32.37,32.43,31.82,32.19,1841200,27.33
"2010-10-22",32.24,32.93,32.05,32.86,3577800,27.9
"2010-10-25",32.98,33.6,32.95,33.35,2524100,28.32
"2010-10-26",33.25,33.44,33.09,33.26,2749600,28.24
"2010-10-27",33.03,33.43,33,33.27,3927200,28.25
"2010-10-28",33.48,33.99,33.03,33.45,4163800,28.4
"2010-10-29",32.89,35.5,31.75,34.75,7954600,29.51
"2010-11-01",34.56,34.77,33.83,34.43,4470400,29.24
"2010-11-02",34.72,34.79,34.25,34.34,2328200,29.16
"2010-11-03",34.28,34.64,34.09,34.52,3254600,29.31
"2010-11-04",34.79,35.28,34.69,35.27,3124400,29.95
"2010-11-05",34.92,35.34,34.78,35.15,2095500,29.85
"2010-11-08",34.9,35.54,34.9,35.38,2540500,30.04
"2010-11-09",35.37,35.63,34.92,35.08,2909200,29.79
"2010-11-10",34.9,35,34.02,34.6,5195100,29.38
"2010-11-11",34.39,34.66,34.13,34.58,2519500,29.36
"2010-11-12",34.34,34.59,33.93,34.21,2299200,29.05
"2010-11-15",34.36,34.62,34.02,34.06,2542700,28.92
"2010-11-16",33.8,34.17,33.75,34.09,3323900,28.95
"2010-11-17",33.99,34.48,33.85,34.39,3124000,29.2
"2010-11-18",34.7,35.16,34.61,34.84,1590700,29.58
"2010-11-19",34.77,34.99,34.43,34.85,1152200,29.59
"2010-11-22",34.75,35.42,34.66,35.42,2410900,30.08
"2010-11-23",35.1,35.1,34.36,34.52,1678800,29.31
"2010-11-24",34.74,35.68,34.74,35.5,1851000,30.14
"2010-11-26",35.21,35.4,35.04,35.29,624700,29.97
"2010-11-29",34.99,35.11,34,34.61,4488400,29.39
"2010-11-30",34.23,34.37,33.86,34.31,3480700,29.13
"2010-12-01",34.77,35.16,34.72,35.04,2343300,29.75
"2010-12-02",35.18,35.4,34.85,35.3,3239100,29.98
"2010-12-03",35.26,35.29,34.77,34.94,2755800,29.67
"2010-12-06",34.96,35.17,34.87,35,1799700,29.72
"2010-12-07",35.34,35.38,34.98,35.26,4036600,29.94
"2010-12-08",35.39,35.52,35.02,35.26,1743200,29.94
"2010-12-09",35.33,35.37,34.81,35.03,1365900,29.75
"2010-12-10",36,36.24,35.23,35.7,7426000,30.31
"2010-12-13",36.25,36.26,35.33,35.43,8011100,30.09
"2010-12-14",35.5,35.65,35.35,35.49,2913200,30.14
"2010-12-15",35.49,37.18,35.32,37.01,11280300,31.43
"2010-12-16",33.7,34.15,33.13,34.11,8794500,31.52
"2010-12-17",33.98,34.54,33.95,34.28,5065500,31.68
"2010-12-20",34.48,34.48,34.01,34.13,2528500,31.54
"2010-12-21",34.32,34.33,33.75,33.92,2203500,31.34
"2010-12-22",34.01,34.02,33.46,33.61,2546000,31.06
"2010-12-23",33.53,33.57,33.33,33.37,1540200,30.84
"2010-12-27",33.3,33.37,32.81,33.16,2609100,30.64
"2010-12-28",33.23,33.33,32.85,32.94,2104600,30.44
"2010-12-29",33.07,33.07,32.68,32.91,1491600,30.41
"2010-12-30",32.95,33,32.67,32.92,1280900,30.42
"2010-12-31",32.95,32.96,32.66,32.67,1188300,30.19
"2011-01-03",32.99,33.47,32.93,33.41,3295600,30.87
"2011-01-04",33.6,33.64,32.97,33.2,2285800,30.68
"2011-01-05",33.09,33.53,32.97,33.49,2142100,30.95
"2011-01-06",33.44,33.93,33.33,33.76,1643800,31.2
"2011-01-07",33.85,33.88,33.04,33.34,1691000,30.81
"2011-01-10",32.86,33.11,32.31,32.91,3764300,30.41
"2011-01-11",33.2,33.2,32.66,32.77,3361800,30.28
"2011-01-12",32.9,32.92,32.42,32.54,2338100,30.07
"2011-01-13",32.44,32.69,32.44,32.57,1416600,30.1
"2011-01-14",32.61,33.21,32.48,33.15,2320200,30.63
"2011-01-18",33.14,33.53,33.08,33.27,1865100,30.74
"2011-01-19",33.2,33.29,32.56,32.61,2085200,30.13
"2011-01-20",32.38,32.83,32.33,32.69,2525900,30.21
"2011-01-21",32.73,33.02,32.17,32.21,1645000,29.76
"2011-01-24",32.15,32.73,31.97,32.71,1629600,30.23
"2011-01-25",32.41,32.55,32.05,32.51,2293900,30.04
"2011-01-26",32.52,33.14,32.49,32.96,2260600,30.46
"2011-01-27",32.84,33.21,32.56,32.9,1856600,30.4
"2011-01-28",32.65,34.26,32.62,33.75,5768200,31.19
"2011-01-31",33.74,33.89,33.3,33.65,2272100,31.09
"2011-02-01",33.67,34.37,33.67,34.15,5541600,31.56
"2011-02-02",34.02,34.36,33.99,34.03,2364400,31.45
"2011-02-03",34.03,34.49,33.93,34.45,2215200,31.83
"2011-02-04",34.5,35.63,34,35.28,3547500,32.6
"2011-02-07",35.25,35.67,35.03,35.53,2963500,32.83
"2011-02-08",35.53,35.97,35.31,35.5,3075400,32.8
"2011-02-09",35.42,36.08,35.42,36.06,2363400,33.32
"2011-02-10",35.85,36.28,35.72,36.21,2190700,33.46
"2011-02-11",36.19,36.73,35.61,36.71,1910400,33.92
"2011-02-14",36.85,37.57,36.44,36.58,5566400,33.8
"2011-02-15",36.46,36.92,36.46,36.6,1165600,33.82
"2011-02-16",36.88,37.09,36.6,36.98,1230300,34.17
"2011-02-17",36.96,37.08,36.71,36.89,829500,34.09
"2011-02-18",36.91,36.98,36.65,36.74,1134300,33.95
"2011-02-22",36.41,36.46,35.05,35.1,2875000,32.43
"2011-02-23",35.09,35.31,34.2,35.12,4299700,32.45
"2011-02-24",35.1,35.78,35,35.63,2772000,32.92
"2011-02-25",35.85,36.16,35.75,35.98,1502100,33.25
"2011-02-28",35.98,36.02,35.05,35.29,2165900,32.61
"2011-03-01",35.48,35.73,34.92,35.05,2187100,32.39
"2011-03-02",34.99,35.86,34.94,35.64,2418300,32.93
"2011-03-03",35.9,36.25,35.87,35.95,1545700,33.22
"2011-03-04",35.87,36.23,35.83,36.13,1575500,33.39
"2011-03-07",36.27,36.27,35.16,35.53,3021300,32.83
"2011-03-08",35.65,36.43,35.48,36.28,1863700,33.52
"2011-03-09",35.98,36.33,35.83,36.12,1297700,33.38
"2011-03-10",35.73,35.88,35.36,35.66,2106600,32.95
"2011-03-11",35.53,36.12,35.47,36,1494300,33.27
"2011-03-14",35.71,36.05,35.62,35.63,3699000,32.92
"2011-03-15",34.77,35.92,34.75,35.6,3041300,32.9
"2011-03-16",35.41,35.74,34.62,34.91,2097500,32.26
"2011-03-17",35.47,35.62,34.99,35.07,1515300,32.41
"2011-03-18",35.35,35.57,34.84,35,2408000,32.34
"2011-03-21",35.34,35.81,35.14,35.5,1512800,32.8
"2011-03-22",35.46,35.66,35.19,35.24,1102100,32.56
"2011-03-23",35.08,35.47,34.88,35.28,1736700,32.6
"2011-03-24",35.56,35.94,35.33,35.84,1080900,33.12
"2011-03-25",36.04,36.43,35.82,36.2,1440700,33.45
"2011-03-28",36.22,36.47,36.06,36.07,1183100,33.33
"2011-03-29",35.99,36.6,35.84,36.44,1181700,33.67
"2011-03-30",36.69,36.84,36.43,36.45,2155300,33.68
"2011-03-31",36.48,36.54,36.19,36.21,1592300,33.46
"2011-04-01",36.32,36.74,36.13,36.48,2704700,33.71
"2011-04-04",36.47,36.85,36.46,36.8,1774900,34.01
"2011-04-05",36.73,37.11,36.56,36.98,2484000,34.17
"2011-04-06",37.16,37.18,36.42,36.97,1851400,34.16
"2011-04-07",36.85,37.23,36.5,36.92,1567500,34.12
"2011-04-08",36.98,37.09,36.01,36.43,2388800,33.66
"2011-04-11",36.45,36.6,35.91,36.09,1812900,33.35
"2011-04-12",36.18,37.08,36.17,36.85,2690400,34.05
"2011-04-13",37.2,37.5,36.95,37.38,2463400,34.54
"2011-04-14",37.1,37.26,36.74,36.92,1466000,34.12
"2011-04-15",37.01,37.01,36.41,36.74,2077800,33.95
"2011-04-18",36.33,36.61,35.93,36.58,1433200,33.8
"2011-04-19",36.56,36.71,36.3,36.48,1192900,33.71
"2011-04-20",37,37.48,36.98,37.3,2298900,34.47
"2011-04-21",37.43,37.49,37.05,37.3,1196700,34.47
"2011-04-25",37.3,37.43,37.1,37.15,1251400,34.33
"2011-04-26",37.27,37.45,36.85,37.03,2700000,34.22
"2011-04-27",37.05,37.25,36.72,37.19,1213600,34.37
"2011-04-28",37.21,37.39,36.83,37.24,2300000,34.41
"2011-04-29",37.3,37.39,36.68,36.98,4125200,34.17
"2011-05-02",37.49,37.49,36.96,37.14,3602100,34.32
"2011-05-03",37.15,37.32,36.13,36.56,6607000,33.78
"2011-05-04",36.6,36.81,36.18,36.21,3164900,33.46
"2011-05-05",33.35,34.8,33.35,34.64,4400000,34.64
"2011-05-06",34.92,35.67,34.64,35.57,5188400,35.57
"2011-05-09",35.4,35.91,35.34,35.6,3102600,35.6
"2011-05-10",35.63,35.89,35.42,35.78,2686800,35.78
"2011-05-11",35.63,35.99,35.3,35.56,2300000,35.56
"2011-05-12",37.13,37.49,36.24,36.68,4300000,36.68
"2011-05-13",36.72,36.84,36.37,36.53,2456800,36.53
"2011-05-16",36.35,36.5,35.55,35.7,2198000,35.7
"2011-05-17",35.58,35.91,35.26,35.8,2779400,35.8
"2011-05-18",36.01,37.37,35.76,37.29,6250900,37.29
"2011-05-19",37.3,37.73,37.12,37.26,3185200,37.26
"2011-05-20",37.24,37.49,37.09,37.27,2984000,37.27
"2011-05-23",36.78,36.96,36.41,36.68,2504700,36.68
"2011-05-24",36.76,36.81,36.17,36.27,2560100,36.27
"2011-05-25",36.22,36.38,35.91,36.22,2307200,36.22
"2011-05-26",36.1,36.53,36.05,36.34,1755800,36.34
"2011-05-27",36.35,36.62,35.32,35.37,4452200,35.37
"2011-05-31",35.73,35.88,34.42,35.02,8776900,35.02
"2011-06-01",35.01,35.01,34.41,34.52,5525300,34.52
"2011-06-02",34.6,35.15,34.58,35.05,3399900,35.05
"2011-06-03",34.64,35.14,34.55,34.91,3560300,34.91
"2011-06-06",34.74,34.95,34.21,34.29,2303000,34.29
"2011-06-07",34.23,34.46,33.89,34.21,2015700,34.21
"2011-06-08",34.26,34.34,33.97,34.12,2253300,34.12
"2011-06-09",34.15,34.27,33.79,34.02,1537600,34.02
"2011-06-10",33.98,34.16,33.62,33.7,1872300,33.7
"2011-06-13",33.27,33.7,32.97,33.27,2556400,33.27
"2011-06-14",33.47,33.74,33.35,33.46,1768500,33.46
"2011-06-15",33.18,33.43,32.93,32.98,2958400,32.98
"2011-06-16",32.97,33.21,32.52,32.77,1917900,32.77
"2011-06-17",33.1,33.13,32.53,32.72,2508100,32.72
"2011-06-20",32.68,32.92,32.47,32.6,1640300,32.6
"2011-06-21",32.78,33.65,32.58,33.27,7482700,33.27
"2011-06-22",33.02,33.63,33.02,33.13,2404000,33.13
"2011-06-23",32.73,33.09,32.43,33.07,2209600,33.07
"2011-06-24",33.02,33.43,32.73,32.74,2249600,32.74
"2011-06-27",32.69,32.94,32.62,32.75,2045100,32.75
"2011-06-28",32.78,32.96,32.66,32.74,2396700,32.74
"2011-06-29",32.9,34.2,32.79,33.57,4537600,33.57
"2011-06-30",33.58,33.77,33.44,33.46,2708900,33.46
"2011-07-01",33.37,34.07,33.31,33.88,2222700,33.88
"2011-07-05",33.76,34.3,33.76,34.24,1879700,34.24
"2011-07-06",34.25,34.61,34.15,34.45,2248500,34.45
"2011-07-07",34.61,34.8,34.42,34.62,1466600,34.62
"2011-07-08",34.28,34.49,34.06,34.42,1600200,34.42
"2011-07-11",34.11,34.34,33.7,33.82,1578500,33.82
"2011-07-12",33.74,34.02,33.51,33.56,1451700,33.56
"2011-07-13",33.69,33.92,33.33,33.4,2293300,33.4
"2011-07-14",33.56,33.73,32.73,32.79,2100000,32.79
"2011-07-15",33.2,33.74,33.13,33.66,2839100,33.66
"2011-07-18",33.45,33.57,32.75,33.24,3203600,33.24
"2011-07-19",33.5,33.91,33.37,33.72,1631500,33.72
"2011-07-20",33.62,33.67,33.2,33.32,2009500,33.32
"2011-07-21",33.4,33.77,33.12,33.17,1823600,33.17
"2011-07-22",33.25,33.78,33.14,33.77,1386500,33.77
"2011-07-25",33.61,33.83,33.45,33.69,2021200,33.69
"2011-07-26",33.78,33.96,33.56,33.78,1683100,33.78
"2011-07-27",33.55,33.68,32.62,32.71,1990500,32.71
"2011-07-28",32.68,32.91,31.75,32.03,3675800,32.03
"2011-07-29",31.63,31.97,31.05,31.21,4780300,31.21
"2011-08-01",31.33,31.6,30.28,30.65,3177900,30.65
"2011-08-02",30.44,30.94,29.98,29.99,2489600,29.99
"2011-08-03",29.95,30.49,29.28,30.41,3639600,30.41
"2011-08-04",30.03,30.03,29.26,29.27,4621100,29.27
"2011-08-05",29.5,29.75,28.09,28.93,5852000,28.93
"2011-08-08",28.12,28.55,27.66,27.97,6986200,27.97
"2011-08-09",28.22,29.27,27.65,29.26,4874500,29.26
"2011-08-10",28.59,29,28.05,28.1,4482500,28.1
"2011-08-11",28.2,30.08,28.03,30.01,5236000,30.01
"2011-08-12",30.09,31.2,30.05,31.03,5491200,31.03
"2011-08-15",31.23,31.72,31.05,31.53,3739300,31.53
"2011-08-16",31.33,31.35,30.4,30.79,4089600,30.79
"2011-08-17",30.84,31.18,30.18,30.55,2206800,30.55
"2011-08-18",29.7,29.89,28.66,28.91,3790000,28.91
"2011-08-19",28.63,29.74,28.56,28.73,3046200,28.73
"2011-08-22",29.18,29.4,28.65,28.85,1890400,28.85
"2011-08-23",28.92,30.5,28.92,30.47,2811000,30.47
"2011-08-24",30.37,30.65,30.15,30.49,2394900,30.49
"2011-08-25",30.62,30.89,29.66,29.86,2067300,29.86
"2011-08-26",29.76,30.68,29.44,30.42,1797400,30.42
"2011-08-29",30.62,31.03,30.56,31,1603900,31
"2011-08-30",30.78,31.35,30.64,31.09,2335500,31.09
"2011-08-31",31.32,31.47,30.94,31.15,1892900,31.15
"2011-09-01",31.09,31.57,30.66,30.79,2127800,30.79
"2011-09-02",30.32,30.38,29.88,30.01,1299900,30.01
"2011-09-06",29.2,33.15,29.14,32.06,11645700,32.06
"2011-09-07",32.12,35.18,31.77,34.5,14898900,34.5
"2011-09-08",34.23,34.88,33.62,33.91,6011400,33.91
"2011-09-09",30.43,31.19,28.65,29.03,15087000,29.03
"2011-09-12",28.76,29.46,28.34,29.35,5420000,29.35
"2011-09-13",29.49,29.73,29.18,29.44,2691600,29.44
"2011-09-14",29.62,29.7,28.89,29.11,4415400,29.11
"2011-09-15",29.48,29.6,28.97,29.09,3380800,29.09
"2011-09-16",29.23,29.48,28.87,29,3935900,29
"2011-09-19",28.66,29.33,28.6,29.17,2610300,29.17
"2011-09-20",29.25,29.46,28.42,28.44,2778200,28.44
"2011-09-21",27.88,29.15,27.81,28.41,3855400,28.41
"2011-09-22",27.64,28.02,27,27.79,4464600,27.79
"2011-09-23",27.67,28.64,27.28,28.34,2412200,28.34
"2011-09-26",28.53,29.14,27.51,29.1,2643200,29.1
"2011-09-27",29.51,30.47,29.31,29.49,2766400,29.49
"2011-09-28",29.52,29.58,28.51,28.58,1542000,28.58
"2011-09-29",29.07,29.2,28.31,28.95,2665100,28.95
"2011-09-30",28.57,29.21,28.33,28.61,2129300,28.61
"2011-10-03",28.37,28.57,27.5,27.52,3615500,27.52
"2011-10-04",27.15,28.25,27,28.22,3146600,28.22
"2011-10-05",28.32,29.72,27.86,29.57,2565200,29.57
"2011-10-06",29.72,29.92,29.39,29.81,2417300,29.81
"2011-10-07",29.9,30.34,29.54,29.69,2328500,29.69
"2011-10-10",30.21,30.73,30.11,30.71,1146500,30.71
"2011-10-11",30.7,31.16,30.21,30.66,1587900,30.66
"2011-10-12",31.14,31.32,30.47,30.51,1822800,30.51
"2011-10-13",30.46,30.61,29.74,30.04,2844600,30.04
"2011-10-14",30.56,30.78,29.88,30.48,1710800,30.48
"2011-10-17",30.31,30.45,29.95,30.11,1151500,30.11
"2011-10-18",30.1,30.55,29.37,30.43,1755700,30.43
"2011-10-19",30.35,30.58,29.8,29.94,848900,29.94
"2011-10-20",30,30.13,29.44,30.04,995600,30.04
"2011-10-21",30.39,31,30.25,30.88,1307100,30.88
"2011-10-24",31.01,31.36,30.85,30.91,1627500,30.91
"2011-10-25",30.82,31.16,30.45,30.76,1016200,30.76
"2011-10-26",31.12,31.22,29.96,30.44,1762800,30.44
"2011-10-27",31.3,32.4,30.79,32.38,2356500,32.38
"2011-10-28",32.58,34.92,32.27,32.85,5848700,32.85
"2011-10-31",32.68,32.98,32.09,32.09,2395100,32.09
"2011-11-01",31.32,32.13,31.23,31.62,2111800,31.62
"2011-11-02",31.92,32.46,31.63,32.08,1792900,32.08
"2011-11-03",32.07,33.16,31.88,33.02,2005300,33.02
"2011-11-04",32.71,33.05,32.26,32.99,1034600,32.99
"2011-11-07",32.99,33.37,32.52,33.34,1502600,33.34
"2011-11-08",33.73,34,33.43,33.78,2191600,33.78
"2011-11-09",33.11,33.33,32.02,32.1,2755500,32.1
"2011-11-10",32.49,32.73,31.94,32.46,1311600,32.46
"2011-11-11",32.84,33.4,32.76,33.23,979400,33.23
"2011-11-14",33.2,33.57,32.97,33.11,943800,33.11
"2011-11-15",33.14,33.66,33.04,33.54,1374100,33.54
"2011-11-16",33.18,33.49,32.92,33.2,1574300,33.2
"2011-11-17",33.15,33.27,31.94,32.24,1765600,32.24
"2011-11-18",32.31,32.36,31.71,32.31,1301800,32.31
"2011-11-21",31.78,32.02,31.4,31.85,1511100,31.85
"2011-11-22",31.78,32.28,31.48,31.94,1155100,31.94
"2011-11-23",31.65,31.98,31.22,31.5,1141900,31.5
"2011-11-25",31.35,31.82,31.35,31.48,487900,31.48
"2011-11-28",32.38,32.54,32.06,32.29,1131400,32.29
"2011-11-29",32.47,32.66,32.02,32.36,1170900,32.36
"2011-11-30",33.1,33.75,32.73,33.58,2295500,33.58
"2011-12-01",33.5,34,33.46,33.87,1895700,33.87
"2011-12-02",34,34.22,33.35,33.42,1235400,33.42
"2011-12-05",34.16,34.33,33.62,33.7,1547600,33.7
"2011-12-06",33.84,33.99,33.4,33.56,982200,33.56
"2011-12-07",33.58,33.67,33.09,33.36,968400,33.36
"2011-12-08",33.37,33.63,33.2,33.26,1442400,33.26
"2011-12-09",33.46,34.2,33.21,33.94,1363600,33.94
"2011-12-12",33.74,33.84,33.24,33.7,1203500,33.7
"2011-12-13",33.95,34.24,33.26,33.37,1280000,33.37
"2011-12-14",33.31,33.4,32.56,33.24,1376700,33.24
"2011-12-15",33.58,34.19,33.2,34.1,3856400,34.1
"2011-12-16",34.36,34.99,34.19,34.72,4489400,34.72
"2011-12-19",34.85,35.17,34.6,34.8,2312500,34.8
"2011-12-20",35.27,35.68,35.18,35.57,2651700,35.57
"2011-12-21",35.68,36.17,35.32,35.68,2550800,35.68
"2011-12-22",35.82,36.15,35.77,35.97,1738200,35.97
"2011-12-23",36.03,36.08,35.69,35.85,1409200,35.85
"2011-12-27",35.87,36.35,35.71,36.24,1205400,36.24
"2011-12-28",36.23,36.23,35.61,35.66,892700,35.66
"2011-12-29",35.75,35.84,35.57,35.67,858100,35.67
"2011-12-30",35.68,36.01,35.62,35.72,882200,35.72
"2012-01-03",36.4,36.45,35.67,35.82,1933000,35.82
"2012-01-04",35.74,35.87,35.43,35.82,1606400,35.82
"2012-01-05",35.7,35.82,35.24,35.74,1774000,35.74
"2012-01-06",35.57,35.75,35.3,35.4,2014500,35.4
"2012-01-09",34.94,35.24,34.75,35.02,2611000,35.02
"2012-01-10",35.42,35.81,35.15,35.72,2015700,35.72
"2012-01-11",35.78,36.09,35.58,35.58,1323300,35.58
"2012-01-12",35.63,35.9,35.57,35.81,1020500,35.81
"2012-01-13",35.7,35.85,35.39,35.54,972200,35.54
"2012-01-17",35.92,36.22,35.72,35.8,931600,35.8
"2012-01-18",35.87,36.13,35.7,35.91,1961800,35.91
"2012-01-19",35.96,36.16,35.73,35.75,1950200,35.75
"2012-01-20",35.69,36.15,35.59,36.01,1655400,36.01
"2012-01-23",35.98,36.24,35.81,36.1,980700,36.1
"2012-01-24",35.99,36.57,35.88,36.52,1142800,36.52
"2012-01-25",36.46,36.58,35.8,36.41,1824400,36.41
"2012-01-26",36.5,36.5,35.69,35.92,2132300,35.92
"2012-01-27",36.87,37.1,35.38,36.32,4228000,36.32
"2012-01-30",35.94,37.17,35.67,37.11,2702300,37.11
"2012-01-31",37.06,37.2,36.92,37.04,1470000,37.04
"2012-02-01",37.08,37.58,37.03,37.46,1351400,37.46
"2012-02-02",37.42,37.43,36.6,36.83,1756400,36.83
"2012-02-03",37.12,37.35,36.87,37.04,1115300,37.04
"2012-02-06",36.85,36.92,36.3,36.6,1235800,36.6
"2012-02-07",36.49,36.67,36.19,36.53,910500,36.53
"2012-02-08",36.48,36.63,36.08,36.52,1066200,36.52
"2012-02-09",36.75,36.96,36.41,36.87,1087600,36.87
"2012-02-10",36.53,36.84,36.38,36.61,984300,36.61
"2012-02-13",36.85,37.07,36.75,36.96,1263700,36.96
"2012-02-14",36.86,37.28,36.83,37.2,1149500,37.2
"2012-02-15",37.23,37.33,36.72,36.87,1617700,36.87
"2012-02-16",36.96,37.29,36.88,37.2,1050300,37.2
"2012-02-17",37.26,37.33,36.89,37.18,1149900,37.18
"2012-02-21",37.14,37.5,36.99,37.32,960400,37.32
"2012-02-22",37.22,37.66,36.99,37.45,1067600,37.45
"2012-02-23",37.29,38,37.2,37.97,1461200,37.97
"2012-02-24",38,38.5,37.46,37.64,1658700,37.64
"2012-02-27",37.39,37.81,37.28,37.58,2075300,37.58
"2012-02-28",37.73,37.88,37.25,37.33,2270900,37.33
"2012-02-29",37.39,37.39,36.84,36.95,2225200,36.95
"2012-03-01",37.15,37.24,36.76,37,2345900,37
"2012-03-02",36.91,37.08,36.8,37,1292500,37
"2012-03-05",36.93,37.17,36.59,36.74,1132500,36.74
"2012-03-06",36.56,36.73,35.99,36.2,2474200,36.2
"2012-03-07",36.2,36.34,35.75,35.98,4176100,35.98
"2012-03-08",36.24,36.61,36.05,36.48,1962200,36.48
"2012-03-09",36.38,37.04,36.38,36.95,1703000,36.95
"2012-03-12",36.97,37.58,36.89,37.41,2600600,37.41
"2012-03-13",37.65,38.18,37.58,38.14,2067600,38.14
"2012-03-14",38.14,38.31,37.83,37.96,1456200,37.96
"2012-03-15",37.94,38.14,37.8,37.98,1226100,37.98
"2012-03-16",37.87,38.49,37.87,38.47,1813200,38.47
"2012-03-19",38.31,39.01,38.13,38.56,1174800,38.56
