"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2010-06-25",29.11,29.2,28.53,28.55,21394100,22.2
"2010-06-28",28.73,28.85,28.54,28.71,14048800,22.32
"2010-06-29",28.56,29.16,28.15,28.62,49146300,22.25
"2010-06-30",28.76,28.77,27.8,28.02,29436100,21.78
"2010-07-01",28.01,28.2,27.6,28.13,32416600,21.87
"2010-07-02",27.17,27.18,26.48,26.81,25574500,22.22
"2010-07-06",27.15,27.2,26.49,26.61,39477900,22.06
"2010-07-07",26.12,26.53,25.99,26.52,20717700,22.38
"2010-07-08",26.72,26.78,26.32,26.78,19227900,22.6
"2010-07-09",26.81,26.82,26.47,26.65,18324600,22.49
"2010-07-12",26.65,26.7,26.42,26.49,20748500,22.36
"2010-07-13",26.85,27.07,26.71,26.89,22709200,22.69
"2010-07-14",26.93,27.05,26.63,26.84,18155100,22.65
"2010-07-15",26.87,26.87,26.67,26.8,18416100,22.62
"2010-07-16",26.78,27,26.6,26.69,21672900,22.52
"2010-07-19",26.78,26.92,26.7,26.72,14947000,22.55
"2010-07-20",26.63,26.77,26.56,26.67,21387100,22.51
"2010-07-21",26.8,26.81,26.41,26.52,20639200,22.38
"2010-07-22",26.72,27.16,26.69,27,22514500,22.79
"2010-07-23",27.82,28.18,27.49,28.02,47092800,23.65
"2010-07-26",28.03,28.35,28.03,28.28,15439700,23.87
"2010-07-27",28.32,28.75,28.3,28.59,22731100,24.13
"2010-07-28",28.57,29.16,28.55,28.91,31990300,24.4
"2010-07-29",29.04,29.19,28.78,28.88,24238300,24.37
"2010-07-30",28.61,29.24,28.61,29.06,19103200,24.52
"2010-08-02",29.54,29.66,29.31,29.56,25041100,24.95
"2010-08-03",29.64,29.8,29.38,29.54,18411200,24.93
"2010-08-04",29.7,29.7,29.1,29.4,17320800,24.81
"2010-08-05",29.26,29.76,29.25,29.55,13571000,24.94
"2010-08-06",29.4,29.57,29.19,29.55,13053900,24.94
"2010-08-09",29.69,30.06,29.62,29.86,15340200,25.2
"2010-08-10",29.73,30.14,29.56,30.02,14874600,25.33
"2010-08-11",29.58,29.9,29.51,29.56,18466400,24.95
"2010-08-12",29.38,30.38,29.23,30.32,30878400,25.59
"2010-08-13",30.16,30.29,29.92,30.03,14630200,25.34
"2010-08-16",29.94,30.15,29.72,29.96,14097300,25.28
"2010-08-17",30.1,30.38,29.99,30.17,17696700,25.46
"2010-08-18",30.16,30.29,29.81,30.15,13597300,25.44
"2010-08-19",30.1,30.14,29.44,29.62,17972400,25
"2010-08-20",29.43,29.6,29.14,29.37,17317900,24.79
"2010-08-23",29.53,29.66,29.38,29.41,20004400,24.82
"2010-08-24",29.19,29.7,29.1,29.47,18302000,24.87
"2010-08-25",29.34,29.75,29.19,29.66,23558000,25.03
"2010-08-26",29.7,29.76,29.4,29.5,13459700,24.9
"2010-08-27",29.62,29.93,29.5,29.84,12682000,25.18
"2010-08-30",29.78,29.88,29.42,29.44,10385500,24.85
"2010-08-31",29.44,29.98,29.21,29.53,21032500,24.92
"2010-09-01",29.7,30.29,29.65,30.26,23700000,25.54
"2010-09-02",30.26,30.28,29.92,30.11,11225100,25.41
"2010-09-03",30.25,30.35,29.69,30.2,20979400,25.49
"2010-09-07",30.2,30.47,30.07,30.22,13420300,25.5
"2010-09-08",30.27,30.51,30.25,30.46,14263600,25.71
"2010-09-09",30.65,30.92,30.55,30.84,17026800,26.03
"2010-09-10",30.85,30.94,30.78,30.82,11586900,26.01
"2010-09-13",30.99,31.05,30.61,30.9,14977900,26.08
"2010-09-14",30.8,31.15,30.62,30.91,12023200,26.09
"2010-09-15",30.9,31.21,30.75,31.19,15833900,26.32
"2010-09-16",31.21,31.47,30.94,31.42,16013600,26.52
"2010-09-17",31.59,31.75,31.38,31.68,21525200,26.74
"2010-09-20",31.84,32.17,31.58,32.09,21589300,27.08
"2010-09-21",32.12,32.5,31.89,32.32,20578500,27.28
"2010-09-22",32.31,32.64,32.25,32.39,17625700,27.33
"2010-09-23",32.25,32.6,32.07,32.17,15983200,27.15
"2010-09-24",32.47,32.68,32.4,32.64,18654100,27.55
"2010-09-27",32.61,33.07,32.52,32.86,19803100,27.73
"2010-09-28",33.03,33.09,32.69,32.72,19430900,27.61
"2010-09-29",32.67,32.82,32.41,32.66,16003000,27.56
"2010-09-30",32.75,33.09,32.52,32.59,15659000,27.5
"2010-10-01",32.78,32.97,32.65,32.89,14510100,27.76
"2010-10-04",32.91,33.15,32.78,33.03,19124700,27.87
"2010-10-05",33.2,33.68,33.14,33.57,20660500,28.33
"2010-10-06",33.14,33.48,32.74,33.36,39172500,28.57
"2010-10-07",33.57,33.57,32.86,32.93,22637200,28.2
"2010-10-08",33.09,33.14,32.61,32.83,15286300,28.11
"2010-10-11",32.9,33.2,32.84,33.03,11070200,28.29
"2010-10-12",32.45,32.64,32.2,32.54,23947700,27.87
"2010-10-13",32.4,32.48,32.17,32.21,22533000,27.58
"2010-10-14",32.36,32.67,32.29,32.44,17973000,27.78
"2010-10-15",32.68,32.8,32.17,32.43,31197000,27.77
"2010-10-18",32.52,32.93,32.49,32.59,17593300,27.91
"2010-10-19",32.57,32.61,32.02,32.16,20410200,27.54
"2010-10-20",32.34,32.81,32.3,32.64,15199100,27.95
"2010-10-21",32.86,32.86,32.18,32.52,31969700,27.85
"2010-10-22",32.45,32.5,31.76,32.09,23989600,27.48
"2010-10-25",32.3,32.61,32.2,32.35,15572600,27.7
"2010-10-26",32.41,32.71,32.41,32.5,13760400,27.83
"2010-10-27",32.44,32.56,32.19,32.51,18991900,27.84
"2010-10-28",32.7,32.75,32.21,32.41,15396300,27.75
"2010-10-29",32.37,32.56,32.21,32.48,12072000,27.81
"2010-11-01",32.77,32.77,32.23,32.4,12614100,27.75
"2010-11-02",32.63,32.98,32.62,32.8,12991300,28.09
"2010-11-03",32.9,33.05,32.7,32.99,13770100,28.25
"2010-11-04",33.21,33.54,33.16,33.52,14746800,28.71
"2010-11-05",33.59,33.62,33.04,33.43,13210100,28.63
"2010-11-08",33.31,33.34,32.92,33.17,10961600,28.41
"2010-11-09",33.28,33.29,32.96,33.01,15967600,28.27
"2010-11-10",32.97,33,32.51,32.85,13678000,28.13
"2010-11-11",32.73,32.89,32.46,32.63,12794800,27.94
"2010-11-12",32.33,32.63,32.25,32.56,12039800,27.88
"2010-11-15",32.62,33,32.57,32.77,14229300,28.06
"2010-11-16",32.66,32.67,31.98,32.19,19674000,27.57
"2010-11-17",32.25,32.52,31.95,32.34,13245100,27.7
"2010-11-18",32.63,32.84,32.52,32.65,12863900,27.96
"2010-11-19",32.65,32.73,32.22,32.59,13441100,27.91
"2010-11-22",32.63,32.67,32.29,32.5,12950300,27.83
"2010-11-23",32.32,32.57,32.23,32.39,13965600,27.74
"2010-11-24",32.49,32.67,32.22,32.35,14728300,27.7
"2010-11-26",32.18,32.31,32.1,32.21,6078300,27.58
"2010-11-29",32.18,32.2,31.67,31.9,14912300,27.32
"2010-11-30",31.71,32.16,31.6,32.01,16328500,27.41
"2010-12-01",32.44,32.5,32.22,32.35,14718400,27.7
"2010-12-02",32.32,32.78,32.29,32.74,19818100,28.04
"2010-12-03",32.53,32.9,32.41,32.9,12592200,28.17
"2010-12-06",32.95,33.1,32.75,32.89,20550100,28.17
"2010-12-07",33.28,33.34,32.82,32.95,20865100,28.22
"2010-12-08",33.08,33.21,32.88,32.98,11764200,28.24
"2010-12-09",33.18,33.7,33.01,33.56,19789900,28.74
"2010-12-10",33.67,34.04,33.52,34.04,19332900,29.15
"2010-12-13",34.27,34.47,34.09,34.11,19914900,29.21
"2010-12-14",34.14,34.67,34.07,34.67,17818800,29.69
"2010-12-15",34.6,34.82,34.5,34.63,16598100,29.66
"2010-12-16",34.7,34.83,34.44,34.76,16608900,29.77
"2010-12-17",34.77,34.77,34.35,34.64,24676600,29.66
"2010-12-20",34.91,34.96,34.58,34.74,12686800,29.75
"2010-12-21",34.79,35,34.62,34.94,13638000,29.92
"2010-12-22",34.97,35.22,34.83,35.18,10480200,30.13
"2010-12-23",35.23,35.52,35.2,35.44,10413700,30.35
"2010-12-27",35.46,35.57,35.3,35.5,8188200,30.4
"2010-12-28",35.47,35.63,35.4,35.62,11904100,30.5
"2010-12-29",35.74,35.77,35.5,35.58,14302000,30.47
"2010-12-30",35.56,35.68,35.5,35.56,9477100,30.45
"2010-12-31",35.62,36,35.61,35.78,12139700,30.64
"2011-01-03",36.06,36.45,35.88,36.43,20099500,31.2
"2011-01-04",36.62,37.17,36.44,37.16,22668600,31.82
"2011-01-05",37.07,37.7,36.91,37.67,33918500,32.26
"2011-01-06",37.23,37.3,36.03,36.23,35700400,31.43
"2011-01-07",36.04,36.04,35.41,35.93,29542600,31.17
"2011-01-10",36.55,36.58,35.82,35.92,38507600,31.16
"2011-01-11",36.03,36.06,34.98,35.36,43342500,30.68
"2011-01-12",35.69,35.76,35.36,35.47,24851500,30.77
"2011-01-13",35.39,35.82,35.25,35.8,23896900,31.06
"2011-01-14",35.69,35.87,35.39,35.46,22160400,30.77
"2011-01-18",35.38,35.51,34.36,34.36,42112200,29.81
"2011-01-19",34.5,34.79,34.35,34.6,24526800,30.02
"2011-01-20",34.46,34.82,34.4,34.61,17567000,30.03
"2011-01-21",34.81,35.17,34.76,34.95,24069300,30.32
"2011-01-24",34.88,35.28,34.88,35.24,15934400,30.57
"2011-01-25",35.13,36.59,34.88,35.79,43391800,31.05
"2011-01-26",36.32,36.48,36.02,36.4,24419600,31.58
"2011-01-27",36.4,36.52,36.21,36.49,19653500,31.66
"2011-01-28",36.38,36.39,35.58,35.63,20717200,30.91
"2011-01-31",35.64,35.9,35.38,35.62,14490800,30.9
"2011-02-01",36.28,36.34,35.9,36.27,16351300,31.47
"2011-02-02",36.38,36.48,35.94,36.16,11707700,31.37
"2011-02-03",36.01,36.48,35.92,36.38,18235300,31.56
"2011-02-04",36.43,36.48,35.98,36.31,12095400,31.5
"2011-02-07",36.3,36.35,36,36.02,13810400,31.25
"2011-02-08",36.09,36.42,35.77,36.34,11868100,31.53
"2011-02-09",36.34,36.68,36.2,36.68,14877300,31.82
"2011-02-10",36.72,36.77,36.04,36.42,21800200,31.6
"2011-02-11",36.42,36.51,36.1,36.39,16059500,31.57
"2011-02-14",36.31,36.34,35.73,35.9,17728900,31.15
"2011-02-15",35.79,36.5,35.66,36.46,20038000,31.63
"2011-02-16",36.36,36.47,35.94,36.17,17808800,31.38
"2011-02-17",36.02,36.45,36.02,36.37,13325100,31.56
"2011-02-18",36.37,36.81,36.27,36.62,16517000,31.77
"2011-02-22",36.24,36.32,35.85,36,14422700,31.23
"2011-02-23",35.8,36.09,35.72,35.81,15019400,31.07
"2011-02-24",35.73,35.78,35.35,35.58,16810400,30.87
"2011-02-25",35.57,36.04,35.51,35.97,11397200,31.21
"2011-02-28",36.06,36.94,35.96,36.92,18183400,32.03
"2011-03-01",36.81,36.86,35.95,36.02,17718800,31.25
"2011-03-02",36.11,36.53,35.85,36.34,16262100,31.53
"2011-03-03",36.71,36.75,36.22,36.36,14445400,31.55
"2011-03-04",36.31,36.49,35.85,36.08,13430300,31.3
"2011-03-07",36.13,36.23,35.92,36.01,10087900,31.24
"2011-03-08",36.11,36.59,36.02,36.48,14340900,31.65
"2011-03-09",36.28,36.65,36.25,36.65,10361900,31.8
"2011-03-10",36.37,36.56,36.17,36.4,14536100,31.58
"2011-03-11",36.13,36.38,35.65,35.85,16804500,31.1
"2011-03-14",35.74,35.74,34.91,35.18,23406000,30.52
"2011-03-15",34.38,35,33.36,34.87,27269500,30.25
"2011-03-16",34.86,34.91,34.1,34.3,21333400,29.76
"2011-03-17",34.73,35.34,34.6,35.33,31232800,30.65
"2011-03-18",35.61,35.84,35.35,35.84,20800900,31.1
"2011-03-21",36.66,37.3,36.38,36.46,27020700,31.63
"2011-03-22",36.55,37.05,36.37,36.95,16935300,32.06
"2011-03-23",36.71,37.06,36.45,36.98,13835600,32.08
"2011-03-24",37.11,37.27,37.07,37.18,10934000,32.26
"2011-03-25",37.24,37.32,37.15,37.29,10841000,32.35
"2011-03-28",37.44,37.92,37.42,37.75,19190000,32.75
"2011-03-29",37.66,38.42,37.53,38.29,23035200,33.22
"2011-03-30",38.49,38.95,38.45,38.46,25599200,33.37
"2011-03-31",38.53,38.78,38.33,38.54,14236900,33.44
"2011-04-01",38.58,38.74,38.31,38.47,14651500,33.38
"2011-04-04",38.53,38.69,38.49,38.61,11426500,33.5
"2011-04-05",38.63,38.7,38.27,38.38,13103600,33.3
"2011-04-06",37.93,37.98,37.68,37.85,13404000,33.26
"2011-04-07",37.88,37.9,37.26,37.76,15138500,33.18
"2011-04-08",37.9,37.9,37.56,37.72,9318900,33.15
"2011-04-11",37.75,38.01,37.72,37.85,11896900,33.26
"2011-04-12",37.54,37.77,37.52,37.64,9609300,33.08
"2011-04-13",37.59,37.91,37.59,37.69,8743400,33.12
"2011-04-14",37.79,37.9,37.34,37.71,13763800,33.14
"2011-04-15",37.77,37.98,37.48,37.85,11291200,33.26
"2011-04-18",37.6,37.72,37.15,37.31,12287800,32.79
"2011-04-19",37.27,37.44,37.11,37.24,10475500,32.73
"2011-04-20",37.62,38,37.61,37.79,14916000,33.21
"2011-04-21",37.07,37.16,36.5,36.91,29997700,32.44
"2011-04-25",37.07,37.12,36.82,36.99,10229100,32.51
"2011-04-26",37.16,37.75,37.08,37.63,14900000,33.07
"2011-04-27",37.65,38.42,37.65,38.25,18152600,33.61
"2011-04-28",38.15,38.35,37.91,38.27,11627100,33.63
"2011-04-29",37.98,38.08,37.63,37.78,13422700,33.2
"2011-05-02",38.33,38.33,37.44,37.56,13413500,33.01
"2011-05-03",37.62,37.98,37.47,37.8,33214100,33.22
"2011-05-04",37.7,37.85,37.57,37.67,11262800,33.1
"2011-05-05",37.57,37.73,36.9,37.12,15289400,32.62
"2011-05-06",37.46,37.5,37.08,37.28,11072700,32.76
"2011-05-09",37.28,37.34,37.08,37.24,8451800,32.73
"2011-05-10",37.28,37.68,37.25,37.57,10364500,33.02
"2011-05-11",37.59,37.68,37.01,37.26,11421800,32.74
"2011-05-12",37.1,37.62,37.02,37.43,10233200,32.89
"2011-05-13",37.51,37.51,36.95,37.26,10418000,32.74
"2011-05-16",37.26,37.26,36.9,36.97,10997200,32.49
"2011-05-17",36.9,37.18,36.8,37.11,12470800,32.61
"2011-05-18",37.17,37.17,36.9,37.09,9437200,32.59
"2011-05-19",37.19,37.41,37.03,37.32,9684900,32.8
"2011-05-20",37.25,37.32,37.02,37.15,10635000,32.65
"2011-05-23",36.75,36.93,36.64,36.85,9098900,32.38
"2011-05-24",36.91,37.04,36.8,36.9,9070800,32.43
"2011-05-25",36.4,36.78,36.24,36.4,14045800,31.99
"2011-05-26",36.28,36.76,36.28,36.61,11167700,32.17
"2011-05-27",36.74,36.75,36.44,36.67,7431700,32.23
"2011-05-31",36.91,36.99,36.67,36.93,10904400,32.45
"2011-06-01",36.46,36.88,36.22,36.27,14500800,31.87
"2011-06-02",36.29,36.32,35.97,36.17,12699800,31.79
"2011-06-03",35.85,36.03,35.6,35.63,12067300,31.31
"2011-06-06",35.57,35.6,35.16,35.21,13838900,30.94
"2011-06-07",35.37,35.69,35.16,35.38,12321900,31.09
"2011-06-08",35.52,36.14,35.39,35.9,19441500,31.55
"2011-06-09",36.02,36.02,35.5,35.67,13958500,31.35
"2011-06-10",35.48,35.58,35.17,35.19,12515000,30.92
"2011-06-13",35.63,35.82,35.23,35.63,11570100,31.31
"2011-06-14",35.81,35.89,35.5,35.58,14247500,31.27
"2011-06-15",35.45,35.6,34.94,35.12,13958900,30.86
"2011-06-16",35.11,35.37,35.05,35.24,10528100,30.97
"2011-06-17",35.45,35.92,35.43,35.51,19263600,31.21
"2011-06-20",35.35,35.8,35.2,35.65,11909700,31.33
"2011-06-21",35.83,36.11,35.7,35.99,18676000,31.63
"2011-06-22",35.89,36.07,35.85,35.94,11450100,31.58
"2011-06-23",35.7,36.11,35.49,36.05,20403000,31.68
"2011-06-24",36.08,36.17,35.88,36,19918500,31.64
"2011-06-27",36.08,36.5,35.95,36.4,12528400,31.99
"2011-06-28",36.47,36.57,36.25,36.57,12963900,32.14
"2011-06-29",36.73,36.8,36.59,36.72,10322800,32.27
"2011-06-30",36.88,37.25,36.8,37.23,26073600,32.72
"2011-07-01",37.06,37.87,37.06,37.8,14943300,33.22
"2011-07-05",37.74,37.86,37.55,37.82,12548800,33.24
"2011-07-06",37.39,37.55,37.14,37.54,14984800,33.42
"2011-07-07",37.7,37.7,37.18,37.42,15407100,33.31
"2011-07-08",37.17,37.51,37.12,37.48,12435900,33.37
"2011-07-11",37.11,37.18,37.01,37.12,11498000,33.05
"2011-07-12",37.05,37.31,37.04,37.09,14325600,33.02
"2011-07-13",37.16,37.27,36.86,36.94,11454400,32.89
"2011-07-14",36.94,37.37,36.81,36.88,12755800,32.83
"2011-07-15",36.83,36.99,36.65,36.82,12759600,32.78
"2011-07-18",36.68,36.74,36.27,36.71,10904600,32.68
"2011-07-19",36.81,36.98,36.58,36.97,15761000,32.91
"2011-07-20",37.1,37.43,36.91,37.33,11981100,33.23
"2011-07-21",37.52,37.82,37.37,37.57,17637900,33.45
"2011-07-22",37.01,37.17,36.43,36.74,30321900,32.71
"2011-07-25",36.46,36.52,36.13,36.22,14789500,32.25
"2011-07-26",36.17,36.5,36.16,36.28,11911600,32.3
"2011-07-27",36.19,36.44,36.13,36.21,18946800,32.24
"2011-07-28",36.23,36.38,35.53,35.66,16348600,31.75
"2011-07-29",35.31,35.74,34.87,35.29,16670600,31.42
"2011-08-01",36.35,36.39,35.15,35.87,20647900,31.93
"2011-08-02",35.84,35.94,35.45,35.49,23408000,31.6
"2011-08-03",35.48,36.01,35.2,35.97,19425600,32.02
"2011-08-04",35.47,35.89,34.92,34.92,31005000,31.09
"2011-08-05",35.14,35.35,34.02,35.05,35815100,31.2
"2011-08-08",33.98,34.6,33.06,33.12,55016000,29.49
"2011-08-09",33.32,34.32,32.28,34.29,44826700,30.53
"2011-08-10",34.09,34.6,33.54,33.66,33750500,29.97
"2011-08-11",33.96,34.94,33.64,34.62,29295300,30.82
"2011-08-12",34.83,34.9,34.07,34.3,21378600,30.54
"2011-08-15",34.6,35.1,34.42,35.05,13780800,31.2
"2011-08-16",34.86,35.02,34.47,34.88,13605000,31.05
"2011-08-17",34.96,35.66,34.96,35.61,15559000,31.7
"2011-08-18",35.05,35.45,34.7,35.07,28170900,31.22
"2011-08-19",34.76,35.53,34.67,34.71,23212700,30.9
"2011-08-22",35.4,35.43,34.75,34.82,15379100,31
"2011-08-23",34.99,35.96,34.91,35.96,24037400,32.01
"2011-08-24",35.95,36.5,35.75,36.47,16130700,32.47
"2011-08-25",36.45,36.5,35.65,35.77,13922800,31.85
"2011-08-26",35.65,36.04,35.11,35.76,14955700,31.84
"2011-08-29",36.05,36.25,35.81,36.14,13379800,32.17
"2011-08-30",36.24,36.49,36.07,36.31,13111100,32.33
"2011-08-31",36.58,36.72,35.75,36.17,28924600,32.2
"2011-09-01",36.05,36.34,35.84,35.88,19053000,31.94
"2011-09-02",35.69,35.94,35.5,35.56,13662800,31.66
"2011-09-06",34.98,35.28,34.78,35.22,14430600,31.36
"2011-09-07",35.53,35.62,35.01,35.62,16111300,31.71
"2011-09-08",35.43,35.72,35.29,35.38,11714900,31.5
"2011-09-09",35.12,35.35,34.97,35.24,22931900,31.37
"2011-09-12",34.78,35.3,34.65,35.25,15456500,31.38
"2011-09-13",35.22,35.6,35.07,35.5,13900900,31.6
"2011-09-14",35.34,35.94,35.11,35.6,17404700,31.69
"2011-09-15",35.85,36.19,35.51,36.19,12213400,32.22
"2011-09-16",36.42,36.75,36.2,36.72,19764400,32.69
"2011-09-19",36.41,36.41,36.03,36.28,12186800,32.3
"2011-09-20",36.47,36.92,36.25,36.41,13681100,32.41
"2011-09-21",36.45,36.69,35.82,35.84,14141000,31.91
"2011-09-22",35.11,35.76,35.06,35.59,43130700,31.68
"2011-09-23",35.45,35.94,35.36,35.88,32849600,31.94
"2011-09-26",36.11,36.41,35.84,36.36,21607000,32.37
"2011-09-27",36.73,37.29,36.7,36.89,18012500,32.84
"2011-09-28",36.88,37.34,36.78,36.84,15693600,32.8
"2011-09-29",37.22,37.39,36.74,37.15,22175500,33.07
"2011-09-30",36.93,37.34,36.78,36.8,16539500,32.76
"2011-10-03",36.73,37.15,36.24,36.34,23205200,32.35
"2011-10-04",36.14,36.46,35.46,36.4,33800000,32.41
"2011-10-05",35.88,36,35.61,35.77,21727300,32.29
"2011-10-06",35.73,36,35.56,35.91,18230500,32.41
"2011-10-07",35.78,36.46,35.76,36.16,17205800,32.64
"2011-10-10",36.5,36.9,36.48,36.9,9761200,33.31
"2011-10-11",36.7,36.8,36.46,36.5,11133900,32.95
"2011-10-12",36.64,36.9,36.24,36.67,14557600,33.1
"2011-10-13",36.73,37.08,36.57,37.02,13716200,33.42
"2011-10-14",37.29,37.36,37.09,37.33,9253100,33.7
"2011-10-17",37.28,37.43,36.9,36.94,9835300,33.34
"2011-10-18",37.06,37.38,36.77,37.24,12259300,33.62
"2011-10-19",37.22,37.44,36.97,37.05,10286000,33.44
"2011-10-20",36.87,37.25,36.62,37.1,12355100,33.49
"2011-10-21",37.16,37.46,36.68,37.42,17612900,33.78
"2011-10-24",37.46,37.47,36.76,36.93,14718500,33.34
"2011-10-25",36.95,36.95,36.13,36.19,19837500,32.67
"2011-10-26",36.64,36.81,36.3,36.81,18896600,33.23
"2011-10-27",37.3,37.84,37.01,37.66,23376300,33.99
"2011-10-28",37.58,37.73,37.37,37.63,13471800,33.97
"2011-10-31",37.46,37.55,36.95,36.98,14592000,33.38
"2011-11-01",36.92,37.18,36.42,36.47,15839600,32.92
"2011-11-02",37,37.17,36.59,36.8,13521600,33.22
"2011-11-03",37.13,37.54,36.8,37.45,13818300,33.81
"2011-11-04",37.27,37.32,36.86,37.17,9050900,33.55
"2011-11-07",37.21,37.35,36.9,37.34,11945900,33.71
"2011-11-08",37.5,37.59,37.07,37.52,9919900,33.87
"2011-11-09",37.1,37.37,36.75,36.89,14472500,33.3
"2011-11-10",37.27,37.55,37.08,37.33,11409200,33.7
"2011-11-11",37.56,37.73,37.38,37.52,8823700,33.87
"2011-11-14",37.33,37.33,36.83,37,16871100,33.4
"2011-11-15",37.01,37.4,36.85,37.24,19531300,33.62
"2011-11-16",37.03,37.14,36.61,36.65,13345500,33.08
"2011-11-17",36.7,37.08,36.45,36.7,14469000,33.13
"2011-11-18",36.73,36.84,36.25,36.46,11795900,32.91
"2011-11-21",36.18,36.32,35.86,36.07,12218500,32.56
"2011-11-22",36.17,36.28,35.85,36.19,12044300,32.67
"2011-11-23",36.04,36.12,35.35,35.35,12921500,31.91
"2011-11-25",35.34,35.73,35.32,35.35,5519200,31.91
"2011-11-28",36.29,36.42,36.01,36.25,17774700,32.72
"2011-11-29",36.46,36.95,36.33,36.63,13960900,33.06
"2011-11-30",37.26,37.73,37.21,37.73,17503800,34.06
"2011-12-01",37.68,37.77,37.49,37.77,12271900,34.09
"2011-12-02",37.9,38.07,37.65,37.85,14102000,34.17
"2011-12-05",38.07,38.3,37.97,38.05,13423100,34.35
"2011-12-06",38.13,38.58,38.08,38.32,13719200,34.59
"2011-12-07",38.34,38.45,37.8,38.31,12139300,34.58
"2011-12-08",38.15,38.25,37.81,37.81,13913600,34.13
"2011-12-09",38.09,38.5,37.94,38.43,12401400,34.69
"2011-12-12",38.24,38.39,37.98,38.35,12290000,34.62
"2011-12-13",38.46,38.59,38.14,38.26,11853100,34.54
"2011-12-14",38.26,38.51,38.04,38.26,11896300,34.54
"2011-12-15",38.49,38.56,38.26,38.42,10770300,34.68
"2011-12-16",38.61,38.78,38.46,38.78,19877900,35.01
"2011-12-19",38.79,39.1,38.48,38.63,14514400,34.87
"2011-12-20",39.11,39.35,38.76,39.21,20106700,35.39
"2011-12-21",39.32,39.49,38.89,39.23,15032600,35.41
"2011-12-22",39.33,39.47,39.23,39.29,9978200,35.47
"2011-12-23",39.42,39.98,39.41,39.98,13236500,36.09
"2011-12-27",39.88,40.02,39.82,39.99,7743200,36.1
"2011-12-28",39.97,40.04,39.71,39.76,6862300,35.89
"2011-12-29",39.97,40.08,39.82,40.05,8400600,36.15
"2011-12-30",39.85,40.25,39.82,40.12,10110900,36.22
"2012-01-03",40.28,40.48,39.69,39.73,21964200,35.86
"2012-01-04",39.78,39.98,38.96,39.21,28273100,35.39
"2012-01-05",39.18,39.29,38.32,38.94,19937700,35.15
"2012-01-06",38.54,38.55,38.15,38.33,22327200,35.05
"2012-01-09",38.45,38.53,38.14,38.37,13966500,35.09
"2012-01-10",38.59,38.82,38.55,38.57,14546400,35.27
"2012-01-11",38.54,39,38.48,38.9,12331400,35.57
"2012-01-12",38.99,39.02,38.7,38.92,9181400,35.59
"2012-01-13",38.81,38.96,38.59,38.92,8994900,35.59
"2012-01-17",39.2,39.44,38.91,39.02,11718300,35.68
"2012-01-18",38.93,39.05,38.76,39.01,11464600,35.67
"2012-01-19",38.99,39.12,38.89,39,9993800,35.66
"2012-01-20",39.02,39.09,38.7,38.97,14806600,35.63
"2012-01-23",38.9,39,38.27,38.4,19141600,35.11
"2012-01-24",38,38.14,37.3,37.79,29596600,34.56
"2012-01-25",37.83,37.95,37.32,37.69,18873700,34.46
"2012-01-26",37.8,37.89,37.29,37.34,16696500,34.14
"2012-01-27",37.54,37.63,37.21,37.21,17109300,34.03
"2012-01-30",37.11,37.62,37.07,37.61,15697100,34.39
"2012-01-31",37.83,37.85,37.52,37.66,14501100,34.44
"2012-02-01",38.16,38.27,37.73,37.8,13334100,34.56
"2012-02-02",37.94,38.08,37.5,37.56,12390700,34.35
"2012-02-03",37.86,37.88,37.53,37.84,11413800,34.6
"2012-02-06",37.82,38.19,37.82,38.14,14942200,34.88
"2012-02-07",38.29,38.3,37.68,37.92,12474300,34.67
"2012-02-08",37.88,38.25,37.86,37.92,9500800,34.67
"2012-02-09",37.97,37.99,37.76,37.92,8766600,34.67
"2012-02-10",37.7,37.75,37.52,37.69,12456100,34.46
"2012-02-13",37.78,38.24,37.78,38.13,12675700,34.87
"2012-02-14",38.03,38.14,37.75,38.04,10162400,34.78
"2012-02-15",38.1,38.11,37.75,37.83,10628300,34.59
"2012-02-16",37.77,38.14,37.67,38.05,9582000,34.79
"2012-02-17",38.29,38.55,38.16,38.46,12110000,35.17
"2012-02-21",38.61,38.77,38.43,38.49,12025500,35.2
"2012-02-22",38.5,38.56,38.08,38.21,9565600,34.94
"2012-02-23",38.08,38.17,37.88,38.13,14270700,34.87
"2012-02-24",38.16,38.31,37.92,38.14,9693000,34.88
"2012-02-27",38.07,38.19,37.89,38.13,14543700,34.87
"2012-02-28",38.09,38.35,38.06,38.15,12545900,34.88
"2012-02-29",38.15,38.24,38,38.11,15137500,34.85
"2012-03-01",38.12,38.5,38.06,38.43,11613900,35.14
"2012-03-02",38.48,38.81,38.43,38.67,11979300,35.36
"2012-03-05",38.65,39.28,38.62,39,13777600,35.66
"2012-03-06",38.67,38.99,38.62,38.69,11276800,35.38
"2012-03-07",38.74,39.03,38.7,38.87,10642900,35.54
"2012-03-08",39.18,39.45,39.12,39.22,12177800,35.86
"2012-03-09",39.31,39.35,38.93,39.1,11755900,35.75
"2012-03-12",39.11,39.47,39.02,39.32,9557800,35.95
"2012-03-13",39.33,39.51,39.22,39.48,10440300,36.1
"2012-03-14",39.42,39.84,39.4,39.47,11406800,36.09
"2012-03-15",39.5,39.55,39.27,39.54,10102800,36.16
"2012-03-16",39.62,39.66,39.36,39.57,22440500,36.18
"2012-03-19",39.46,39.79,39.3,39.65,10245200,36.26
