"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"2010-06-30",39.42,40.01,39.09,39.11,1473000,19.56
"2010-07-01",38.91,39.46,38.02,39.27,2505600,19.64
"2010-07-02",39.5,40.4,39.33,40.12,2013400,20.06
"2010-07-06",40.45,41.03,40.17,40.76,1621000,20.38
"2010-07-07",40.96,42.19,40.96,41.69,2595000,20.84
"2010-07-08",41.93,42.14,41.23,42.04,2740400,21.02
"2010-07-09",41.88,42.81,41.79,42.73,1864400,21.36
"2010-07-12",42.5,42.51,41.02,41.43,1766600,20.72
"2010-07-13",41.66,41.78,41.33,41.53,1110000,20.76
"2010-07-14",41.55,41.81,41.32,41.77,1494400,20.89
"2010-07-15",41.86,42.1,41.52,42.06,749200,21.03
"2010-07-16",42.02,42.04,41.01,41.09,745400,20.55
"2010-07-19",41,41.23,40.41,41.11,843600,20.56
"2010-07-20",40.71,42.35,40.55,42.27,1335200,21.14
"2010-07-21",42.39,42.79,42.1,42.5,1427800,21.25
"2010-07-22",42.79,43.42,42.65,42.94,1903600,21.47
"2010-07-23",42.94,43.24,42.72,43.01,2120600,21.5
"2010-07-26",43,43.24,42.74,43.24,948800,21.62
"2010-07-27",43.33,43.49,42.94,43.06,682200,21.53
"2010-07-28",43,43.06,41.8,41.86,1849200,20.93
"2010-07-29",42.19,42.65,41.17,41.76,1666800,20.88
"2010-07-30",41.52,42.15,41.1,41.89,2107200,20.94
"2010-08-02",42.46,42.46,41.69,41.91,1676800,20.95
"2010-08-03",41.9,42.3,41.58,41.88,2364200,20.94
"2010-08-04",42.11,42.23,41.63,41.71,1729200,20.85
"2010-08-05",41.49,41.79,40.81,41.51,3073800,20.75
"2010-08-06",43.86,44.99,43.25,44.69,6944400,22.34
"2010-08-09",44.75,45.8,44.6,45.44,2881000,22.72
"2010-08-10",44.79,45.48,44.51,45.3,2292200,22.65
"2010-08-11",44.6,45,44.51,44.61,1279600,22.31
"2010-08-12",44.01,44.93,43.66,44.69,1309400,22.34
"2010-08-13",44.51,45.17,44.24,44.31,1264600,22.16
"2010-08-16",44.11,44.49,43.76,44.37,816400,22.18
"2010-08-17",44.54,45.45,44.48,45.08,1242600,22.54
"2010-08-18",44.95,45.76,44.81,45.41,820600,22.7
"2010-08-19",45.35,45.86,44.94,45.6,1417400,22.8
"2010-08-20",45.39,45.88,45.06,45.75,1178000,22.88
"2010-08-23",45.81,46.65,45.63,46.11,1547600,23.06
"2010-08-24",45.57,45.95,45.09,45.37,1202600,22.68
"2010-08-25",45.25,45.37,44.43,44.86,1279200,22.43
"2010-08-26",45.08,45.16,44.62,44.91,788200,22.45
"2010-08-27",45.28,46,44.7,45.78,1530400,22.89
"2010-08-30",45.56,45.99,44.92,44.95,1005600,22.48
"2010-08-31",44.8,45.22,44.64,45.04,2101600,22.52
"2010-09-01",45.51,45.93,45.24,45.69,1171000,22.84
"2010-09-02",45.9,46.28,45.57,46.2,1063600,23.1
"2010-09-03",46.41,47.41,45.95,47.27,2296800,23.64
"2010-09-07",47.18,47.85,46.73,47.55,2465000,23.77
"2010-09-08",47.9,47.96,46.55,46.7,1978200,23.35
"2010-09-09",46.81,47.17,45.82,46.23,1256800,23.11
"2010-09-10",46.24,46.25,45.73,45.88,1279800,22.94
"2010-09-13",46.03,46.38,45.89,46.24,1052600,23.12
"2010-09-14",46.24,46.96,46.15,46.41,2937400,23.2
"2010-09-15",46.2,46.58,46.09,46.16,1715000,23.08
"2010-09-16",46.2,46.5,45.8,45.86,1420600,22.93
"2010-09-17",45.86,45.86,45.43,45.48,2407600,22.74
"2010-09-20",45.63,45.95,45.38,45.87,1608800,22.93
"2010-09-21",45.94,45.94,45.34,45.67,1181800,22.83
"2010-09-22",45.56,46.05,45.19,45.35,789400,22.67
"2010-09-23",45.08,45.84,44.5,45.48,1061200,22.74
"2010-09-24",45.95,46.48,45.73,46.26,1506200,23.13
"2010-09-27",46.38,47.39,46.34,47.19,2003400,23.59
"2010-09-28",47.39,47.83,46.38,47.26,1062800,23.63
"2010-09-29",47.05,47.18,46.68,46.82,651200,23.41
"2010-09-30",46.86,47.45,46.46,46.62,1408000,23.31
"2010-10-01",46.92,46.98,45.94,46.96,959400,23.48
"2010-10-04",46.97,47.06,45.51,45.67,1170600,22.83
"2010-10-05",46.01,47.13,46.01,46.98,1160200,23.49
"2010-10-06",47.15,47.72,46.84,47.58,1389200,23.79
"2010-10-07",47.56,47.67,46.29,46.92,1014000,23.46
"2010-10-08",47.21,47.41,46.64,47.19,1394400,23.59
"2010-10-11",47.28,47.61,47,47.36,708800,23.68
"2010-10-12",47.3,48.36,47.3,47.86,1628400,23.93
"2010-10-13",47.93,48.83,47.82,48.52,1868000,24.26
"2010-10-14",48.63,50.84,48.26,50.73,3142800,25.36
"2010-10-15",50.94,51.25,49.43,50.16,2880000,25.08
"2010-10-18",50.06,50.61,49.83,50,1256200,25
"2010-10-19",49.62,50.11,49.21,49.73,1018400,24.86
"2010-10-20",49.92,51.11,49.79,50.34,1449600,25.17
"2010-10-21",50.54,51.11,49.9,50.29,895400,25.15
"2010-10-22",50.53,52.84,50.16,51.68,2298000,25.84
"2010-10-25",52.13,52.35,51.55,51.59,998000,25.8
"2010-10-26",51.37,51.62,50.86,51.42,1106800,25.71
"2010-10-27",51.01,51.28,50.78,50.9,1033800,25.45
"2010-10-28",51.33,51.84,51.18,51.38,876800,25.69
"2010-10-29",51.3,51.52,51,51.21,931400,25.6
"2010-11-01",51.46,51.89,51.22,51.48,995200,25.74
"2010-11-02",51.82,52.16,51.13,51.22,1200600,25.61
"2010-11-03",51.3,51.68,50.82,51.29,1493200,25.65
"2010-11-04",51.91,51.98,50.95,51.12,1892800,25.56
"2010-11-05",50.82,52.54,50.23,51.54,3230600,25.77
"2010-11-08",51.43,51.51,50.72,50.97,1501200,25.49
"2010-11-09",51,51.21,49.79,50.05,1701600,25.02
"2010-11-10",49.96,50.26,49.19,49.58,1454000,24.79
"2010-11-11",49.02,49.97,48.85,49.85,1765200,24.92
"2010-11-12",49.65,50.4,49.34,50.15,1239600,25.08
"2010-11-15",50.03,50.12,49.45,49.65,917000,24.83
"2010-11-16",49.53,49.9,49.2,49.63,1167400,24.82
"2010-11-17",49.57,50.01,49.34,49.84,1218200,24.92
"2010-11-18",50.16,50.48,49.9,50.21,1939800,25.1
"2010-11-19",50.31,53.38,50.14,52.86,3334400,26.43
"2010-11-22",52.99,53.2,52.3,52.9,1722000,26.45
"2010-11-23",52.5,52.75,52.02,52.47,1210400,26.24
"2010-11-24",52.69,54.13,52.6,54.02,1948800,27.01
"2010-11-26",53.7,54.75,53.52,54.39,1402200,27.19
"2010-11-29",54.05,54.05,53.02,53.13,1795600,26.57
"2010-11-30",52.68,53.56,52.52,53.22,1880400,26.61
"2010-12-01",53.72,53.75,52.14,52.51,2193600,26.25
"2010-12-02",52.46,53.04,52.46,52.94,1096000,26.47
"2010-12-03",52.87,52.94,52.41,52.75,685400,26.38
"2010-12-06",52.58,53.01,51.87,52.94,1358600,26.47
"2010-12-07",53.31,53.42,52.6,52.94,1006000,26.47
"2010-12-08",52,52.11,50.5,51.04,4451600,25.52
"2010-12-09",51.09,51.3,50.09,50.1,2085600,25.05
"2010-12-10",50.44,50.49,48.94,49.07,3737200,24.53
"2010-12-13",49.38,49.55,48.28,49.1,3574200,24.55
"2010-12-14",49.14,51.57,48.9,51.04,3778000,25.52
"2010-12-15",50.77,51.05,50.46,50.49,1988000,25.25
"2010-12-16",50.59,50.73,50.34,50.72,1491600,25.36
"2010-12-17",50.8,53.36,50.55,52.75,3943000,26.38
"2010-12-20",52.7,52.86,52.03,52.76,1233800,26.38
"2010-12-21",53.88,54.75,53.41,53.84,2329000,26.92
"2010-12-22",54.03,54.36,53.3,53.98,1311600,26.99
"2010-12-23",54.02,54.18,53.35,53.56,595200,26.78
"2010-12-27",53.51,53.52,52.84,53.26,372800,26.63
"2010-12-28",53.06,53.17,52.48,52.53,754200,26.26
"2010-12-29",52.5,52.79,52.25,52.63,862800,26.32
"2010-12-30",52.58,52.98,52.51,52.76,377600,26.38
"2010-12-31",52.61,52.81,52.27,52.28,888200,26.14
"2011-01-03",52.65,54.05,52.65,53.55,1535400,26.77
"2011-01-04",53.72,53.72,52.25,52.29,1658000,26.15
"2011-01-05",52.27,52.45,51.72,51.96,981200,25.98
"2011-01-06",52.21,54.48,51.67,53.62,2129400,26.81
"2011-01-07",53.78,53.97,52.45,53.38,1128200,26.69
"2011-01-10",53.19,53.7,52.81,53.54,878400,26.77
"2011-01-11",53.66,53.66,53.13,53.27,787800,26.64
"2011-01-12",53.64,53.76,52.85,53.21,1239600,26.6
"2011-01-13",53.28,53.5,52.69,53.15,1412600,26.58
"2011-01-14",52.97,54.49,52.78,54.49,1204600,27.25
"2011-01-18",54.25,54.99,54.16,54.99,1277600,27.5
"2011-01-19",54.84,54.94,53.59,54.26,1817800,27.13
"2011-01-20",54.02,55.11,53.84,55.02,2415800,27.51
"2011-01-21",55.28,56.32,55.11,55.68,2129600,27.84
"2011-01-24",56.08,56.08,54.62,54.84,1389400,27.42
"2011-01-25",54.82,55.51,54.5,55.3,1295200,27.65
"2011-01-26",55.54,56.66,55.47,56,2001400,28
"2011-01-27",55.97,56.14,55.25,55.65,1121400,27.83
"2011-01-28",55.85,56.75,54.95,55.15,1199400,27.58
"2011-01-31",55.09,57.03,54.74,56.64,2371600,28.32
"2011-02-01",56.96,58.11,56.7,57.95,2694800,28.98
"2011-02-02",57.9,58.48,57.27,57.5,1133000,28.75
"2011-02-03",57.46,57.63,56.19,57.03,1536000,28.51
"2011-02-04",57.24,57.8,56.84,56.91,1208600,28.45
"2011-02-07",57.13,57.51,55.26,55.76,2519000,27.88
"2011-02-08",55.76,56.31,55,55.67,2003600,27.83
"2011-02-09",55.72,56.16,54.7,55.07,1591400,27.53
"2011-02-10",54.88,55.78,54.56,55.21,1491600,27.6
"2011-02-11",55,57.72,54.74,56.57,1742200,28.28
"2011-02-14",56.57,57.05,55.73,56.39,806200,28.19
"2011-02-15",56.29,57.06,56.17,56.95,1005600,28.48
"2011-02-16",57.14,57.35,56.72,57.26,1045200,28.63
"2011-02-17",57.21,57.71,56.58,57.41,1099000,28.7
"2011-02-18",57.57,57.85,56.98,57.27,1072400,28.64
"2011-02-22",56.79,56.88,55.59,55.69,1389800,27.84
"2011-02-23",55.59,56.86,55.38,55.86,1801600,27.93
"2011-02-24",55.75,55.88,54.43,54.69,2412200,27.34
"2011-02-25",55.33,59.85,55.17,59,7954600,29.5
"2011-02-28",58.94,58.94,57.38,57.55,2948200,28.77
"2011-03-01",57.28,57.65,56.16,56.35,2010000,28.17
"2011-03-02",56.21,56.63,55.09,55.38,2073000,27.69
"2011-03-03",55.58,56.85,55.58,56.57,2874600,28.28
"2011-03-04",56.5,56.5,55.54,56.19,978200,28.09
"2011-03-07",56.25,56.25,55.16,55.88,1322600,27.94
"2011-03-08",55.82,56.3,55.45,56.03,1471400,28.01
"2011-03-09",56,56.51,55.2,56.37,1109000,28.18
"2011-03-10",55.81,56.51,55.47,56.37,1389800,28.18
"2011-03-11",54.89,55.74,53.54,55.38,2296800,27.69
"2011-03-14",55.25,55.45,54.49,55.29,1336200,27.65
"2011-03-15",53.81,55.23,53.28,54.85,1332200,27.42
"2011-03-16",54.66,55.78,54.03,54.81,1586600,27.41
"2011-03-17",55.53,55.78,54.58,54.94,1267600,27.47
"2011-03-18",55.36,55.5,54.58,55.34,1691600,27.67
"2011-03-21",55.84,56.33,54.86,54.89,1682400,27.44
"2011-03-22",54.94,55.19,54.43,55.01,2133000,27.5
"2011-03-23",54.99,57.13,54.74,56.99,1528200,28.5
"2011-03-24",57.14,57.82,56.6,57.78,1300400,28.89
"2011-03-25",58.18,59.85,58.16,59.08,1839200,29.54
"2011-03-28",59.02,59.45,58.18,58.35,769800,29.17
"2011-03-29",58.41,59.46,58.13,58.91,1127600,29.45
"2011-03-30",59.17,60.32,59.09,60.25,1302400,30.12
"2011-03-31",60.36,60.52,59.82,60.23,1123200,30.11
"2011-04-01",60.32,61.1,59.81,61,1173400,30.5
"2011-04-04",60.94,61.36,60.62,61.07,586800,30.53
"2011-04-05",61,61.49,60.77,61.01,1129400,30.5
"2011-04-06",61.04,62.3,61.04,61.94,1541200,30.97
"2011-04-07",61.75,62.83,61.61,62.04,2166600,31.02
"2011-04-08",62.4,63.23,61.6,61.98,1089400,30.99
"2011-04-11",62.11,63.5,61.94,62.26,1202200,31.13
"2011-04-12",62.05,62.27,61.66,61.85,1126800,30.92
"2011-04-13",62.29,62.4,61.74,62.08,690000,31.04
"2011-04-14",62.04,62.8,61.65,62.6,843800,31.3
"2011-04-15",62.82,63.51,62.35,63.28,952400,31.64
"2011-04-18",62.87,63.11,62.41,62.77,1543800,31.39
"2011-04-19",62.78,63.47,62.73,63.4,1469000,31.7
"2011-04-20",64.04,64.68,63.53,63.81,1724600,31.91
"2011-04-21",63.73,65.3,63.7,65.29,2583800,32.65
"2011-04-25",65.26,65.27,64.5,64.6,1173400,32.3
"2011-04-26",64.7,65.88,64.28,65.78,1341200,32.89
"2011-04-27",66.01,66.27,65.68,66.1,1296200,33.05
"2011-04-28",65.92,66.51,65.51,66.28,1225000,33.14
"2011-04-29",66.22,66.49,65.75,66.15,1560000,33.08
"2011-05-02",66.26,66.49,65.05,65.11,993000,32.56
"2011-05-03",64.9,64.9,62.68,63.46,2600000,31.73
"2011-05-04",63.46,63.79,62.72,62.74,1371000,31.37
"2011-05-05",62.25,62.73,61.51,61.94,2009000,30.97
"2011-05-06",65,68.58,64.41,64.74,4959600,32.37
"2011-05-09",64.96,65.82,64.1,65.53,1930800,32.76
"2011-05-10",65.39,65.79,65.11,65.48,1233000,32.74
"2011-05-11",65.25,65.51,64.77,65.04,1418800,32.52
"2011-05-12",64.71,66.96,64.71,66.76,1348000,33.38
"2011-05-13",66.45,66.88,66.1,66.5,1254000,33.25
"2011-05-16",66.21,67.21,66.02,66.74,1563600,33.37
"2011-05-17",66.22,67.19,66.13,67.07,1360800,33.53
"2011-05-18",67.04,68.22,66.4,68.11,1680400,34.06
"2011-05-19",68.5,69.15,68.13,68.94,1317800,34.47
"2011-05-20",68.95,70,68.7,69.56,1673800,34.78
"2011-05-23",68.77,69.34,68.75,69.27,1097200,34.63
"2011-05-24",69.5,69.93,69.2,69.62,1013400,34.81
"2011-05-25",70.72,71.24,69,70.72,1946600,35.36
"2011-05-26",70.43,70.84,70.1,70.82,1286600,35.41
"2011-05-27",71.12,71.36,70.68,70.89,591000,35.44
"2011-05-31",71.61,71.96,70.83,71.65,1649600,35.83
"2011-06-01",71.6,73.79,71.48,72.26,1730200,36.13
"2011-06-02",72.28,72.67,71.78,72.35,1322800,36.17
"2011-06-03",71.54,73.23,71.54,72.78,1149800,36.39
"2011-06-06",72.84,73.09,71.78,72.11,1122200,36.06
"2011-06-07",72.46,72.63,71.67,71.68,1371000,35.84
"2011-06-08",71.79,72.88,71.49,72.75,1786000,36.38
"2011-06-09",72.9,73.57,72.76,73.12,1432600,36.56
"2011-06-10",72.75,73.12,71.38,71.59,1155000,35.79
"2011-06-13",71.88,72.37,71.2,71.88,939200,35.94
"2011-06-14",71.84,73.11,71.84,72.98,931400,36.49
"2011-06-15",72.54,72.84,71.78,72.2,979400,36.1
"2011-06-16",72.04,72.55,70.64,70.72,2033400,35.36
"2011-06-17",71.25,72.71,71.12,72.31,2032600,36.15
"2011-06-20",72.04,73.93,72.04,73.83,1371000,36.92
"2011-06-21",74.13,75.12,74.04,74.97,1659200,37.49
"2011-06-22",75.1,75.74,74.48,74.81,1552800,37.4
"2011-06-23",74.04,75.2,73.7,75.01,1696400,37.51
"2011-06-24",75.3,79.59,75.3,78.05,4721800,39.03
"2011-06-27",78.26,79.74,78.25,79.11,2204600,39.56
"2011-06-28",79.47,80.85,79.18,80.24,3054200,40.12
"2011-06-29",80.72,81.79,80,80.04,2470800,40.02
"2011-06-30",80.18,81.25,79.5,80.95,2310400,40.47
"2011-07-01",81.12,83.93,80.91,83.63,2783000,41.81
"2011-07-05",83.94,84,81.96,82.19,2194400,41.1
"2011-07-06",82.59,83.28,82.28,82.99,2248000,41.49
"2011-07-07",83.39,83.99,81.54,81.75,3220200,40.88
"2011-07-08",80.7,81.08,78.25,81,2879000,40.5
"2011-07-11",80.25,80.33,78.8,79.07,2043000,39.53
"2011-07-12",79,79.05,77.43,77.91,2940600,38.96
"2011-07-13",78.35,79.65,78.32,78.87,2028600,39.44
"2011-07-14",78.89,80,77.78,78.24,1585200,39.12
"2011-07-15",78.49,78.71,77.8,78.29,1730400,39.15
"2011-07-18",78.22,78.5,76.9,77.88,1550200,38.94
"2011-07-19",78.99,82.17,78.99,81.49,4228800,40.74
"2011-07-20",81.14,81.48,80.03,80.8,1683400,40.4
"2011-07-21",81.27,82.31,80.73,81.81,1558200,40.9
"2011-07-22",81.5,81.5,80.11,80.51,1249600,40.26
"2011-07-25",79.56,79.95,78.96,79.18,1581200,39.59
"2011-07-26",79.41,79.62,77.49,77.54,1855400,38.77
"2011-07-27",77.17,77.19,74.55,75.2,3403200,37.6
"2011-07-28",75.21,78.71,75.06,77.3,2494000,38.65
"2011-07-29",76.36,77.59,75.56,76.62,1681400,38.31
"2011-08-01",77.53,78.14,75.86,76.61,1883800,38.31
"2011-08-02",76.02,76.86,74.1,74.17,2057800,37.08
"2011-08-03",74.17,75.71,73.3,75.67,2187800,37.83
"2011-08-04",74.71,75.29,69.84,70.04,3550800,35.02
"2011-08-05",71.05,78.16,70.24,75.92,4846400,37.96
"2011-08-08",73.97,75.02,68.86,68.91,3471000,34.46
"2011-08-09",70.3,75.72,69.61,75.71,4054200,37.85
"2011-08-10",74.14,77.94,72.81,76.46,3177200,38.23
"2011-08-11",76.8,81.59,75.82,80.98,2993000,40.49
"2011-08-12",81.76,82,80,80.88,1873400,40.44
"2011-08-15",81.47,81.61,79.68,81.05,1706000,40.53
"2011-08-16",80.11,81.12,79.84,79.95,1884600,39.97
"2011-08-17",80.28,80.98,79.8,80.91,1295600,40.46
"2011-08-18",79.17,81.05,78.81,80.61,2996800,40.31
"2011-08-19",79.09,81.18,79,79.51,3012800,39.76
"2011-08-22",80.82,81.25,78.56,79.8,2258400,39.9
"2011-08-23",80.49,85.6,80,84.75,5180000,42.38
"2011-08-24",85.5,87.37,83.8,86.36,4033000,43.18
"2011-08-25",86.76,86.78,84.33,84.51,2127800,42.26
"2011-08-26",84.15,85.36,81.3,84.63,2823800,42.31
"2011-08-29",86,89.13,86,89.03,2883600,44.51
"2011-08-30",88.9,90.24,88,89.58,2236400,44.79
"2011-08-31",89.78,89.88,81.72,85.32,7423400,42.66
"2011-09-01",85.36,87.68,83.82,84.08,2691400,42.04
"2011-09-02",81.82,85.42,79,83.63,2779400,41.81
"2011-09-06",81.3,85.57,81.29,85.34,2196400,42.67
"2011-09-07",86.8,86.84,84.38,85.07,2259200,42.53
"2011-09-08",84.3,87.84,83.86,87.25,2633600,43.62
"2011-09-09",86.71,87.31,85.27,86.46,2483600,43.23
"2011-09-12",84.86,86.39,84.58,86.22,1952600,43.11
"2011-09-13",86.54,88.84,85.24,88.41,2265600,44.21
"2011-09-14",88.39,89.27,87.1,88.38,2511600,44.19
"2011-09-15",89.3,89.38,86.62,87.95,2837200,43.97
"2011-09-16",88.4,93.37,88.15,92.11,6602400,46.06
"2011-09-19",91.03,93.47,90.55,92.25,2919400,46.12
"2011-09-20",92.43,94.14,91,91.96,2934200,45.98
"2011-09-21",92.27,94.66,90.99,91.01,2546600,45.51
"2011-09-22",88.54,89.88,86.34,89.45,2797200,44.72
"2011-09-23",88.92,89.23,86.06,87.81,2663400,43.9
"2011-09-26",88.78,90.61,86.79,90.45,2037400,45.22
"2011-09-27",92.17,93.39,89.94,90.39,2858600,45.19
"2011-09-28",90.5,91.98,89,89.3,1588200,44.65
"2011-09-29",90.84,91.57,86.7,88.32,1640400,44.16
"2011-09-30",87.56,89.6,86.01,87.29,1426000,43.65
"2011-10-03",86.85,87.14,79.66,79.76,4328400,39.88
"2011-10-04",78.49,81.75,76.39,81.7,3685000,40.85
"2011-10-05",82.13,83.82,80.88,83.29,1991600,41.65
"2011-10-06",83.29,85.75,82.79,84.3,2344800,42.15
"2011-10-07",84.62,87.56,84.62,86.05,2347400,43.03
"2011-10-10",87.27,88.7,87.08,87.71,1205400,43.85
"2011-10-11",87.36,90.45,86.38,90.1,1790000,45.05
"2011-10-12",90.93,93.43,90.44,91.18,2893000,45.59
"2011-10-13",91.38,93.13,91.05,92.4,1782200,46.2
"2011-10-14",93.81,96.94,93.5,94.37,2502000,47.19
"2011-10-17",93.72,95.93,92.48,92.95,1306400,46.47
"2011-10-18",93.15,93.93,92.15,93.04,1343200,46.52
"2011-10-19",93.03,94.79,91.49,91.5,1359000,45.75
"2011-10-20",91.42,92.75,90.58,90.98,1548800,45.49
"2011-10-21",92.26,93.36,91.65,92.75,1630400,46.38
"2011-10-24",93.1,93.12,91.62,91.95,2277600,45.97
"2011-10-25",91.45,91.59,83.35,84.47,6070000,42.24
"2011-10-26",84.4,85.4,81.76,83.08,4661000,41.54
"2011-10-27",85.19,88.75,83.92,85.49,3400200,42.74
"2011-10-28",85.44,87.29,84.69,86.72,1635400,43.36
"2011-10-31",86.36,91.09,86.15,89.09,3123000,44.54
"2011-11-01",86.43,87.17,84.59,85.93,2530400,42.97
"2011-11-02",86.6,89.51,86.45,88.22,2249600,44.11
"2011-11-03",88.96,90.86,86.8,90.13,2843200,45.06
"2011-11-04",88,97.31,87.02,95.56,6378600,47.78
"2011-11-07",95.79,96.36,92.32,93.47,1948200,46.74
"2011-11-08",93.99,94.71,92.04,94.48,1389200,47.24
"2011-11-09",92.19,92.59,89.61,90.09,2226600,45.04
"2011-11-10",91.4,91.58,89.1,89.99,2046800,44.99
"2011-11-11",90.95,94,90.23,93.45,1281800,46.72
"2011-11-14",93.6,94.1,92.72,93.27,1008200,46.63
"2011-11-15",92.81,95.38,92.63,94.92,1285800,47.46
"2011-11-16",94.1,95.31,93.04,93.27,1692600,46.63
"2011-11-17",93.45,93.64,90.51,91.4,1107200,45.7
"2011-11-18",91.73,91.78,90.53,91.01,679200,45.51
"2011-11-21",89.56,89.97,87.5,88.14,1705200,44.07
"2011-11-22",87.99,89.25,87.4,88.9,890400,44.45
"2011-11-23",87.84,88.24,85.82,85.82,1278200,42.91
"2011-11-25",85.67,86.69,84.53,85.02,851200,42.51
"2011-11-28",87.36,90,87.2,89.48,1493400,44.74
"2011-11-29",90.21,91.67,88.76,89.11,1114200,44.56
"2011-11-30",90.58,92.91,90.58,92.2,1408400,46.1
"2011-12-01",91.38,93.24,91.01,92.08,956400,46.04
"2011-12-02",93.04,94.53,92.72,93.83,1197600,46.92
"2011-12-05",94.4,94.74,92.98,93.54,1199200,46.77
"2011-12-06",93.77,95.36,93.34,95.01,1501000,47.51
"2011-12-07",94.66,95.86,93.86,95.77,1267000,47.88
"2011-12-08",95.22,96.46,94.89,95.35,1232000,47.67
"2011-12-09",95.4,97.17,94.5,97.14,1217800,48.57
"2011-12-12",96.46,96.58,94.02,95.71,1925200,47.85
"2011-12-13",96.3,96.69,94.33,94.7,1681400,47.35
"2011-12-14",94.48,94.48,92.41,92.73,1408000,46.37
"2011-12-15",93.46,93.81,91.13,91.94,2053400,45.97
"2011-12-16",93.05,96.81,92.6,95.89,8021000,47.94
"2011-12-19",96.24,98.36,94.92,95.27,1820400,47.63
"2011-12-20",96.23,97.52,96.23,97.13,1472000,48.56
"2011-12-21",97.05,97.42,95.6,96.92,715200,48.46
"2011-12-22",97.01,97.48,95.54,95.68,701400,47.84
"2011-12-23",94.96,94.96,92.25,94.94,1492800,47.47
"2011-12-27",94.9,95.7,94.67,94.99,683800,47.49
"2011-12-28",94.83,94.83,91.39,91.66,1289400,45.83
"2011-12-29",92.1,93.9,91.76,93.75,1092000,46.88
"2011-12-30",93.97,93.97,92.13,92.14,845600,46.07
"2012-01-03",93.57,94.69,91.13,92.5,1592800,46.25
"2012-01-04",92.13,92.98,91.41,92.59,806800,46.29
"2012-01-05",93.14,94.17,91.94,93.86,1401600,46.93
"2012-01-06",94.4,96.48,94.05,95.38,1495000,47.69
"2012-01-09",95.4,96.48,94.59,95.92,703400,47.96
"2012-01-10",96.33,96.68,94.79,95.25,847800,47.62
"2012-01-11",94.65,95.1,92.36,92.4,839000,46.2
"2012-01-12",93.13,95.14,92.15,95.03,1005600,47.51
"2012-01-13",95.35,97.14,94.21,96.99,1599200,48.49
"2012-01-17",100.21,101.55,99.25,100.56,3496800,50.28
"2012-01-18",101.4,101.67,99.2,99.91,1404200,49.96
"2012-01-19",100,102.66,100,100.96,2027800,50.48
"2012-01-20",101.22,104.75,101.06,104.52,2286600,52.26
"2012-01-23",104.79,105.17,103.08,105,1558000,52.5
"2012-01-24",104.27,106.83,104,106.34,1576800,53.17
"2012-01-25",105.95,108.63,105.29,108.49,1480200,54.24
"2012-01-26",108.33,108.7,106,106.47,1264600,53.24
"2012-01-27",106.66,108.4,106.5,107.53,1333200,53.76
"2012-01-30",105.37,107.43,103.23,105.51,1771200,52.76
"2012-01-31",105.11,105.92,104.43,104.51,1600400,52.26
"2012-02-01",105.55,105.68,103.65,104.79,1820000,52.4
"2012-02-02",105.98,106.95,105.17,105.84,1991200,52.92
"2012-02-03",106.56,106.8,105.14,105.71,1675000,52.85
"2012-02-06",105.48,106.61,105.04,105.39,978200,52.69
"2012-02-07",105.1,106.63,104.54,106.09,902000,53.04
"2012-02-08",105.97,110.26,105.97,107,2500200,53.5
"2012-02-09",107.25,108.53,107,108.31,970200,54.15
"2012-02-10",106.75,108.61,106.75,108.29,887800,54.15
"2012-02-13",109.65,109.88,108.36,109.27,811800,54.63
"2012-02-14",109.8,110.3,108.88,110.27,796400,55.13
"2012-02-15",110.29,111.18,106.32,106.51,2938400,53.26
"2012-02-16",53.69,54.04,52.44,52.99,1464800,52.99
"2012-02-17",52.76,54.03,52.76,53.2,1015200,53.2
"2012-02-21",53.34,53.67,52.92,53.65,999000,53.65
"2012-02-22",53.2,55.33,53.2,55.06,1866300,55.06
"2012-02-23",55.65,56.6,54.38,54.87,2341100,54.87
"2012-02-24",54.34,56.96,53.25,56.38,2764500,56.38
"2012-02-27",56.19,57.93,55.59,57.27,1774200,57.27
"2012-02-28",57.84,57.84,56.72,56.99,1415000,56.99
"2012-02-29",57.18,57.58,56.85,57.18,1742000,57.18
"2012-03-01",57.25,57.69,56.86,57.45,1625000,57.45
"2012-03-02",57.59,58.59,57.3,58.59,1459300,58.59
"2012-03-05",58.62,58.83,57.5,57.67,1645300,57.67
"2012-03-06",57.57,58.42,56.33,56.47,1519300,56.47
"2012-03-07",56.48,57.04,56.25,56.72,753400,56.72
"2012-03-08",56.92,57.81,56.73,57.69,1142700,57.69
"2012-03-09",58.05,59.9,58.01,59.57,1443900,59.57
"2012-03-12",59.93,59.93,59.17,59.59,957400,59.59
"2012-03-13",59.99,60.59,59.55,60.57,1046700,60.57
"2012-03-14",60.52,60.69,59.14,59.24,1001500,59.24
"2012-03-15",59.44,59.72,59.15,59.71,771300,59.71
"2012-03-16",59.61,60.16,59.11,59.54,1155500,59.54
"2012-03-19",59.6,60.07,58.95,59.7,595900,59.7
"2012-03-20",59.53,60.67,59.16,60.44,620400,60.44
"2012-03-21",60.5,61.17,59.83,60.4,1435900,60.4
"2012-03-22",60.06,61.08,59.84,60.83,673300,60.83
"2012-03-23",60.87,61.19,60.28,60.53,593800,60.53
"2012-03-26",61.32,61.61,60.86,61.43,708200,61.43
"2012-03-27",61.43,62.08,61.16,61.88,730800,61.88
"2012-03-28",61.66,62.29,61.18,61.81,555700,61.81
