"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2010-06-25",40.17,40.37,39.86,40.17,3088700,34.56
"2010-06-28",40.25,40.75,39.99,40.57,3463400,34.91
"2010-06-29",40.23,40.25,39.15,39.27,5030400,33.79
"2010-06-30",39.29,39.52,38.61,38.74,4026100,33.33
"2010-07-01",38.93,39.29,38.76,38.98,5175900,33.54
"2010-07-02",39.14,39.18,38.59,38.67,3683800,33.27
"2010-07-06",38.86,39.37,38.77,39.14,2906100,33.68
"2010-07-07",39.12,40.22,38.88,40.18,2747500,34.57
"2010-07-08",40.41,40.75,40.19,40.75,2751200,35.06
"2010-07-09",40.66,40.96,40.42,40.9,1775500,35.19
"2010-07-12",40.73,41.09,40.54,40.99,1903400,35.27
"2010-07-13",41.23,41.32,40.78,41.1,2192100,35.36
"2010-07-14",40.9,41.46,40.79,41.44,2594600,35.66
"2010-07-15",41.44,41.5,40.95,41.27,2190900,35.51
"2010-07-16",40.96,41.21,40.34,40.43,2245600,34.79
"2010-07-19",40.58,41.58,40.58,41.4,2586400,35.62
"2010-07-20",40.86,41.97,40.86,41.96,3489900,36.1
"2010-07-21",41.99,41.99,41.03,41.26,2677800,35.5
"2010-07-22",41.61,42.4,41.49,42.22,3617700,36.33
"2010-07-23",42.18,42.5,41.89,42.41,3072100,36.49
"2010-07-26",42.26,42.73,42.26,42.6,1919900,36.65
"2010-07-27",42.77,43.33,42.68,43.27,4714900,37.23
"2010-07-28",43.09,43.41,42.78,42.98,2603400,36.98
"2010-07-29",43.16,43.42,41.67,41.69,4871600,35.87
"2010-07-30",41.46,42.2,41.24,41.99,3631800,36.13
"2010-08-02",42.42,43.25,42.42,43.2,3259900,37.17
"2010-08-03",43.08,43.63,42.86,43.12,3212100,37.1
"2010-08-04",43.12,43.61,42.91,43.5,2876200,37.43
"2010-08-05",43.24,43.55,43.13,43.55,1874400,37.47
"2010-08-06",43.26,43.68,42.99,43.67,2579900,37.57
"2010-08-09",43.81,44.09,43.67,44.03,1875400,37.88
"2010-08-10",43.57,44.57,43.46,44.18,3428100,38.01
"2010-08-11",43.75,43.89,43.51,43.71,2985900,37.61
"2010-08-12",43.32,43.98,43.12,43.8,3385400,37.69
"2010-08-13",43.65,44.18,43.57,43.91,2449000,37.78
"2010-08-16",43.7,44.06,43.51,44.03,2531500,37.88
"2010-08-17",44.32,44.94,44.1,44.71,3647500,38.47
"2010-08-18",44.65,44.71,43.88,44.11,3720200,37.95
"2010-08-19",43.97,44.08,43.55,43.67,4790400,37.57
"2010-08-20",43.35,44.02,43.35,43.93,3551500,37.8
"2010-08-23",44.05,44.66,44.04,44.35,2700200,38.16
"2010-08-24",43.99,44.69,43.94,44.41,4093000,38.21
"2010-08-25",43.24,43.48,42.63,43.15,6411400,37.51
"2010-08-26",43.15,43.18,42.68,42.76,4235300,37.17
"2010-08-27",42.98,43.51,42.56,43.42,3447900,37.75
"2010-08-30",43.38,43.56,42.69,42.69,1667000,37.11
"2010-08-31",42.62,43.02,42.2,42.73,3668800,37.15
"2010-09-01",43.17,44,42.97,43.86,2928800,38.13
"2010-09-02",43.88,43.98,43.2,43.58,2037000,37.89
"2010-09-03",43.86,44,43.5,43.99,2347000,38.24
"2010-09-07",43.81,44.12,43.73,43.82,1578000,38.1
"2010-09-08",43.9,44.08,43.63,43.73,1759800,38.02
"2010-09-09",44.01,44.16,43.77,43.94,1672100,38.2
"2010-09-10",43.75,43.86,43.25,43.29,3491500,37.64
"2010-09-13",43.66,43.99,43.45,43.92,2870600,38.18
"2010-09-14",43.79,44.26,43.69,44.03,5438400,38.28
"2010-09-15",43.99,44.08,43.37,43.48,4369800,37.8
"2010-09-16",43.2,44.11,42.95,43.59,5960900,37.9
"2010-09-17",43.87,43.89,43.16,43.42,3858400,37.75
"2010-09-20",43.67,44.38,43.49,44.29,3361900,38.5
"2010-09-21",44.33,44.46,44,44.11,3214900,38.35
"2010-09-22",44.15,44.67,44.11,44.21,2268500,38.44
"2010-09-23",44.07,44.25,43.36,43.42,2870600,37.75
"2010-09-24",43.76,44.23,43.73,44.23,2452500,38.45
"2010-09-27",44.16,44.45,44.1,44.26,2752300,38.48
"2010-09-28",44.42,44.56,43.9,44.19,2629700,38.42
"2010-09-29",43.93,44.12,43.62,43.95,2524600,38.21
"2010-09-30",44.01,44.2,43.59,43.66,2600600,37.96
"2010-10-01",43.94,44.14,43.56,44.03,2704400,38.28
"2010-10-04",44,44.18,43.65,43.89,2070900,38.16
"2010-10-05",44.15,44.64,44.05,44.58,2760700,38.76
"2010-10-06",44.58,44.69,44.31,44.49,2530400,38.68
"2010-10-07",44.58,44.86,44.36,44.51,1742100,38.7
"2010-10-08",44.66,44.76,44.38,44.68,1425300,38.84
"2010-10-11",44.66,44.95,44.59,44.69,1289200,38.85
"2010-10-12",44.66,44.68,44.17,44.32,1923800,38.53
"2010-10-13",44.51,44.66,44.34,44.55,2788300,38.73
"2010-10-14",44.55,44.8,44.36,44.63,1837900,38.8
"2010-10-15",44.84,44.99,44.32,44.54,3095300,38.72
"2010-10-18",44.57,45.12,44.57,44.92,3120200,39.05
"2010-10-19",44.51,44.86,44.37,44.5,3133000,38.69
"2010-10-20",44.57,45.11,44.57,44.7,2980600,38.86
"2010-10-21",44.92,45.04,44.38,44.74,3304100,38.9
"2010-10-22",44.72,44.86,44.2,44.51,3310200,38.7
"2010-10-25",44.71,44.82,44.37,44.46,2129200,38.65
"2010-10-26",44.14,44.32,43.68,44.04,3244500,38.29
"2010-10-27",43.66,43.9,43.25,43.82,2850800,38.1
"2010-10-28",43.93,44.17,43.72,43.95,2675400,38.21
"2010-10-29",43.97,43.97,43.2,43.46,3370900,37.78
"2010-11-01",43.67,43.67,42.04,42.49,5348400,36.94
"2010-11-02",42.65,43.14,42.59,42.82,2075900,37.23
"2010-11-03",42.92,43.03,42.43,42.87,2059900,37.27
"2010-11-04",43.24,43.53,43.11,43.53,2843400,37.84
"2010-11-05",43.44,43.58,43.2,43.5,2374500,37.82
"2010-11-08",43.34,43.46,42.8,43.09,2022100,37.46
"2010-11-09",43.25,43.46,42.9,43.07,2014300,37.44
"2010-11-10",43.08,43.08,42.58,42.98,1933000,37.37
"2010-11-11",42.79,43.02,42.6,42.84,1658300,37.24
"2010-11-12",42.68,42.96,42.42,42.86,2148900,37.26
"2010-11-15",42.9,43.3,42.85,43.12,2464700,37.49
"2010-11-16",42.96,43.37,42.47,42.79,3843800,37.2
"2010-11-17",42.86,42.96,42.42,42.45,2560200,36.91
"2010-11-18",42.85,42.85,42.44,42.8,7885200,37.21
"2010-11-19",42.68,42.87,42.46,42.76,7915800,37.17
"2010-11-22",42.73,43.03,42.62,43.01,7714000,37.39
"2010-11-23",42.76,42.82,42.37,42.49,2552600,36.94
"2010-11-24",42.2,42.2,41.87,42.03,2465700,36.94
"2010-11-26",41.83,42.18,41.66,41.84,848300,36.77
"2010-11-29",41.6,41.72,41.13,41.61,1956900,36.57
"2010-11-30",41.3,41.81,41.19,41.53,2971700,36.5
"2010-12-01",41.93,42.08,41.64,42.05,1942100,36.96
"2010-12-02",42.04,42.1,41.76,42.1,1678800,37
"2010-12-03",42.09,42.44,41.91,42.42,2237800,37.28
"2010-12-06",42.25,42.47,41.97,42.04,1824700,36.95
"2010-12-07",42.38,42.42,41.88,41.9,2280300,36.82
"2010-12-08",42.06,42.35,41.74,41.83,1891500,36.76
"2010-12-09",41.96,42,41.54,41.77,2649200,36.71
"2010-12-10",41.87,42.04,41.32,41.62,3943700,36.58
"2010-12-13",41.63,42.16,41.52,42.05,2640600,36.96
"2010-12-14",42.03,42.27,41.84,42,2278800,36.91
"2010-12-15",41.99,42.07,41.7,41.72,1950100,36.67
"2010-12-16",41.82,42.36,41.68,42.31,2303900,37.18
"2010-12-17",42.25,42.62,41.97,42.57,7026500,37.41
"2010-12-20",42.9,45,42.74,42.93,3792900,37.73
"2010-12-21",43.05,43.19,42.78,42.96,2214800,37.76
"2010-12-22",42.99,43.02,42.78,42.92,1755300,37.72
"2010-12-23",42.92,43.1,42.82,42.96,1079200,37.76
"2010-12-27",42.85,43.18,42.75,42.89,908000,37.69
"2010-12-28",42.84,43,42.68,42.92,1458500,37.72
"2010-12-29",42.93,43.07,42.76,42.94,1155300,37.74
"2010-12-30",42.9,43.02,42.74,42.9,1181200,37.7
"2010-12-31",42.82,43.02,42.67,42.72,1235500,37.54
"2011-01-03",42.93,42.94,42.6,42.75,1793000,37.57
"2011-01-04",42.69,43.18,42.36,43.14,2339700,37.91
"2011-01-05",42.92,43.18,42.76,43.03,1621100,37.82
"2011-01-06",42.95,43.21,42.78,43.19,1748000,37.96
"2011-01-07",43.29,43.34,42.8,43.23,1988300,37.99
"2011-01-10",42.94,43,42.43,42.44,3736000,37.3
"2011-01-11",42.61,42.61,42.19,42.33,2106400,37.2
"2011-01-12",42.56,42.6,42.06,42.26,1812400,37.14
"2011-01-13",42.27,42.64,42.16,42.61,1845500,37.45
"2011-01-14",42.9,43.41,42.59,42.98,3749100,37.77
"2011-01-18",42.92,43.13,42.86,42.98,1661300,37.77
"2011-01-19",43,43.17,42.82,42.97,1863200,37.76
"2011-01-20",42.95,43.5,42.91,43.37,2008500,38.12
"2011-01-21",43.39,43.47,43.12,43.35,1599200,38.1
"2011-01-24",43.28,43.77,43.28,43.58,1311200,38.3
"2011-01-25",43.58,43.85,43.45,43.57,1773100,38.29
"2011-01-26",43.64,43.65,43.33,43.55,1358900,38.27
"2011-01-27",43.47,44,43.47,43.79,2142000,38.49
"2011-01-28",43.63,43.88,43.21,43.39,2942200,38.13
"2011-01-31",43.48,43.56,43.25,43.54,1936300,38.27
"2011-02-01",43.7,43.84,43.43,43.78,1644200,38.48
"2011-02-02",43.55,43.63,43.34,43.51,2075700,38.24
"2011-02-03",43.42,43.77,43.36,43.69,6894900,38.4
"2011-02-04",43.68,43.79,43.23,43.61,6684600,38.33
"2011-02-07",43.38,43.88,43.26,43.42,7921600,38.16
"2011-02-08",43.52,43.54,43.18,43.54,1888900,38.27
"2011-02-09",43.5,43.6,43.26,43.54,2155200,38.27
"2011-02-10",43.51,43.92,43.34,43.9,2045800,38.58
"2011-02-11",43.75,44.19,43.68,44.12,2632800,38.78
"2011-02-14",44.12,44.12,43.3,43.68,2201900,38.39
"2011-02-15",43.6,43.78,43.35,43.74,1767800,38.44
"2011-02-16",43.77,44.19,43.74,44.09,2286500,38.75
"2011-02-17",44.06,44.26,43.87,44.18,2278100,38.83
"2011-02-18",44.15,44.42,44.02,44.37,2286300,38.99
"2011-02-22",44.08,44.4,44,44.29,1909100,38.92
"2011-02-23",44.3,44.82,44.24,44.64,4229100,39.23
"2011-02-24",44.64,44.94,44.58,44.74,3519800,39.32
"2011-02-25",44.84,45,44.76,45,1856900,39.55
"2011-02-28",45.04,45.63,44.97,45.63,3514600,40.1
"2011-03-01",45.72,46.17,45.44,45.57,3737500,40.05
"2011-03-02",44.99,45.35,44.54,44.79,2803600,39.79
"2011-03-03",45.13,45.65,44.93,45.53,2179900,40.45
"2011-03-04",45.58,45.62,45.09,45.54,2596000,40.46
"2011-03-07",45.58,45.86,45.35,45.42,2879000,40.35
"2011-03-08",45.59,46.43,45.54,46.14,3016700,40.99
"2011-03-09",46,46.56,46,46.34,2799300,41.17
"2011-03-10",46,46.17,45.61,45.66,3103600,40.57
"2011-03-11",45.49,46,45.25,45.51,4399700,40.43
"2011-03-14",45.14,45.29,44.74,45.16,3397000,40.12
"2011-03-15",44.28,45.01,44.28,44.73,4011200,39.74
"2011-03-16",44.74,44.75,43.45,43.72,4672100,38.84
"2011-03-17",44.18,44.24,42.91,43.61,3745200,38.75
"2011-03-18",43.86,44.19,43.73,43.78,3483900,38.9
"2011-03-21",44.32,44.65,44.09,44.49,2140100,39.53
"2011-03-22",44.62,44.88,44.33,44.43,3248800,39.47
"2011-03-23",44.25,44.47,43.82,44.08,2253900,39.16
"2011-03-24",44.37,44.6,44.03,44.41,2087100,39.46
"2011-03-25",44.5,44.7,44.32,44.54,1549000,39.57
"2011-03-28",44.51,44.75,44.16,44.23,2022900,39.3
"2011-03-29",44.23,44.75,44.12,44.55,2240300,39.58
"2011-03-30",44.74,45.32,44.63,45.17,1856800,40.13
"2011-03-31",45.05,45.21,44.6,44.7,2336900,39.71
"2011-04-01",44.74,44.9,44.61,44.7,2496700,39.71
"2011-04-04",44.8,44.92,44.71,44.92,1410300,39.91
"2011-04-05",44.8,45.24,44.68,44.77,2221900,39.78
"2011-04-06",44.84,45.11,44.68,45.03,1760900,40.01
"2011-04-07",44.96,44.96,44.61,44.95,1998100,39.94
"2011-04-08",45.26,45.26,44.7,44.82,2018200,39.82
"2011-04-11",44.8,44.8,43.74,43.98,3204700,39.07
"2011-04-12",43.96,44.06,43.48,43.6,3037100,38.74
"2011-04-13",43.88,44.05,43.53,43.55,2137700,38.69
"2011-04-14",43.34,44.18,43.27,44.03,2064100,39.12
"2011-04-15",44.05,44.78,44.03,44.47,2400100,39.51
"2011-04-18",44.12,44.43,43.84,44.1,2399300,39.18
"2011-04-19",44.03,44.53,43.97,44.31,2364400,39.37
"2011-04-20",44.62,44.85,44.35,44.48,2722100,39.52
"2011-04-21",44.58,44.94,44.48,44.75,1549700,39.76
"2011-04-25",44.86,45.18,44.68,45.09,1848800,40.06
"2011-04-26",45.33,45.94,45.23,45.75,2792100,40.65
"2011-04-27",45.84,46.14,45.62,46.06,2276400,40.92
"2011-04-28",46.04,46.43,45.71,46.33,1753300,41.16
"2011-04-29",46.3,46.5,46.18,46.42,1789900,41.24
"2011-05-02",46.5,46.73,46.42,46.54,2104500,41.35
"2011-05-03",46.54,47.43,46.48,46.73,3518300,41.52
"2011-05-04",46.72,47.06,46.4,47.02,2680400,41.78
"2011-05-05",46.92,46.96,46.24,46.54,2324400,41.35
"2011-05-06",47.08,47.41,46.76,46.92,2271100,41.69
"2011-05-09",46.91,47.14,46.79,47.01,1557000,41.77
"2011-05-10",47.16,47.76,47.1,47.64,2001700,42.33
"2011-05-11",47.55,47.68,47.3,47.65,2509300,42.34
"2011-05-12",47.7,48.19,47.43,48.15,1636600,42.78
"2011-05-13",48.23,48.34,47.61,47.99,1868700,42.64
"2011-05-16",47.87,48.27,47.78,47.87,1597500,42.53
"2011-05-17",47.83,48.35,47.79,48.33,2190300,42.94
"2011-05-18",48.35,48.38,47.75,47.97,2118800,42.62
"2011-05-19",48.04,48.22,47.86,48.2,1733100,42.82
"2011-05-20",48.14,48.55,47.95,48.28,2161400,42.9
"2011-05-23",47.86,48.15,47.81,47.94,1610800,42.59
"2011-05-24",48.1,48.17,47.75,47.91,2242700,42.57
"2011-05-25",47.18,47.52,46.96,47.18,2854700,42.35
"2011-05-26",47.07,47.45,46.95,47.34,1963400,42.5
"2011-05-27",47.5,47.62,47.17,47.23,1697200,42.4
"2011-05-31",47.5,47.83,47.26,47.72,2806600,42.84
"2011-06-01",47.69,47.82,47.12,47.12,2077100,42.3
"2011-06-02",47.14,47.29,46.55,47.27,3116600,42.43
"2011-06-03",46.8,47.49,46.69,47.15,2793300,42.33
"2011-06-06",47.12,47.12,46.69,46.9,2555900,42.1
"2011-06-07",47.03,47.77,46.94,47.4,2794000,42.55
"2011-06-08",47.38,47.84,47.21,47.69,2731100,42.81
"2011-06-09",47.72,48.17,47.69,47.98,2650300,43.07
"2011-06-10",48,48.2,47.5,47.53,3286000,42.67
"2011-06-13",47.83,47.87,47.18,47.83,2923400,42.94
"2011-06-14",48.06,48.1,47.56,47.69,2034700,42.81
"2011-06-15",47.51,47.81,46.94,47.1,2371500,42.28
"2011-06-16",47.11,47.74,47.07,47.26,2839600,42.43
"2011-06-17",47.47,47.87,47.47,47.66,2937000,42.78
"2011-06-20",47.5,48.19,47.25,48.16,2287100,43.23
"2011-06-21",48.38,48.52,48.06,48.23,2227500,43.3
"2011-06-22",48.04,48.06,47.73,47.76,1868300,42.87
"2011-06-23",47.08,47.39,46.72,47.14,2713600,42.32
"2011-06-24",47.26,47.64,47.16,47.25,3248500,42.42
"2011-06-27",47.4,47.87,47.38,47.7,1278500,42.82
"2011-06-28",47.77,47.95,47.6,47.8,1261300,42.91
"2011-06-29",47.98,48.21,47.67,48.1,2160200,43.18
"2011-06-30",48.28,48.36,47.82,48.27,1786800,43.33
"2011-07-01",48.38,49.07,48.25,48.99,1558400,43.98
"2011-07-05",48.83,48.98,48.51,48.61,1850400,43.64
"2011-07-06",48.48,49.1,48.4,48.9,1588200,43.9
"2011-07-07",49.26,49.32,48.72,48.96,2275200,43.95
"2011-07-08",48.59,48.83,48.43,48.63,1473300,43.66
"2011-07-11",48.34,48.36,47.87,48.11,1476800,43.19
"2011-07-12",47.96,48.69,47.93,48.36,1610900,43.41
"2011-07-13",48.57,48.71,48.21,48.28,1325200,43.34
"2011-07-14",48.23,48.56,48.08,48.17,1561900,43.24
"2011-07-15",48.24,48.49,47.99,48.46,1739800,43.5
"2011-07-18",48.25,48.35,47.81,48,1460400,43.09
"2011-07-19",48.12,48.83,47.82,48.69,1698400,43.71
"2011-07-20",48.95,49.62,48.75,49.26,2094300,44.22
"2011-07-21",49.55,50.45,49.55,50,2742900,44.89
"2011-07-22",50.15,50.15,49.6,49.78,1678700,44.69
"2011-07-25",49.47,49.8,49.36,49.57,2238400,44.5
"2011-07-26",49.57,49.57,49.21,49.3,1997200,44.26
"2011-07-27",49.19,49.47,49,49.05,3059000,44.03
"2011-07-28",49.33,49.33,48.69,48.99,2609600,43.98
"2011-07-29",48.69,49.02,48.15,48.45,2956900,43.49
"2011-08-01",48.83,48.86,48.19,48.59,2015700,43.62
"2011-08-02",48.33,48.61,48.1,48.1,2574700,43.18
"2011-08-03",48.16,48.7,47.95,48.66,3031200,43.68
"2011-08-04",48.22,48.69,47.72,47.77,5144900,42.88
"2011-08-05",48.14,48.98,47.47,48.59,5807000,43.62
"2011-08-08",47.84,48.79,45.75,45.94,7149900,41.24
"2011-08-09",46.69,46.82,44.5,46.77,6987400,41.99
"2011-08-10",46.13,47.72,45.9,46.36,4759600,41.62
"2011-08-11",46.58,48.58,46.49,48.03,9918500,43.12
"2011-08-12",48.42,48.59,47.5,47.71,8429200,42.83
"2011-08-15",48.12,49.73,48.06,49.68,9296700,44.6
"2011-08-16",49.19,49.82,49.02,49.69,2582000,44.61
"2011-08-17",49.89,50.67,49.84,50.12,2596800,44.99
"2011-08-18",49.17,49.67,48.69,49.08,4235900,44.06
"2011-08-19",48.6,48.9,47.9,47.99,5753500,43.08
"2011-08-22",48.9,48.94,47.94,48.25,3751600,43.31
"2011-08-23",48.32,49.32,47.76,49.1,7553600,44.08
"2011-08-24",48.43,49.69,48.39,49.58,4642600,44.96
"2011-08-25",49.72,49.81,48.6,48.94,3253700,44.38
"2011-08-26",48.69,48.86,47.56,48.46,3842400,43.94
"2011-08-29",49.14,49.38,48.42,48.97,3194700,44.41
"2011-08-30",49.01,49.01,48.54,48.75,4027000,44.21
"2011-08-31",49.03,49.05,48.57,48.74,4204100,44.2
"2011-09-01",48.7,48.98,48.48,48.59,4089900,44.06
"2011-09-02",48.07,48.29,47.81,47.98,3529100,43.51
"2011-09-06",47.01,47.93,46.71,47.89,4324600,43.43
"2011-09-07",48.2,48.49,48.03,48.2,3711600,43.71
"2011-09-08",48.05,48.73,47.84,48.15,3114700,43.66
"2011-09-09",47.62,47.67,46.75,47.19,3794500,42.79
"2011-09-12",46.78,47.49,46.7,47.47,2861700,43.05
"2011-09-13",47.49,47.84,47.12,47.78,2431000,43.33
"2011-09-14",47.83,48.96,47.55,48.54,2981400,44.02
"2011-09-15",49.05,49.5,48.88,49.46,2743300,44.85
"2011-09-16",49.53,49.97,49.53,49.84,3504300,45.2
"2011-09-19",49.08,49.87,49.08,49.74,2047000,45.1
"2011-09-20",50,51.13,49.8,50.6,3964200,45.88
"2011-09-21",50.52,51.06,49.85,49.89,2797400,45.24
"2011-09-22",48.69,49.57,48.69,49.31,4653400,44.71
"2011-09-23",49.16,50.09,49.01,49.99,3782800,45.33
"2011-09-26",50.49,50.78,50.09,50.78,3600600,46.05
"2011-09-27",51.37,51.42,50.63,50.93,3434500,46.18
"2011-09-28",50.87,51.3,50.28,50.42,3377500,45.72
"2011-09-29",50.98,51.42,50.65,51.25,3082400,46.47
"2011-09-30",50.9,51.44,50.73,50.77,2855700,46.04
"2011-10-03",50.58,51.1,49.81,49.84,3223700,45.2
"2011-10-04",49.21,49.86,48.21,49.18,5300000,44.6
"2011-10-05",49.21,49.62,48.32,49.51,4422300,44.9
"2011-10-06",49.46,50.09,49.18,50,2160800,45.34
"2011-10-07",50.18,50.73,49.96,50.27,2364400,45.59
"2011-10-10",50.81,51.3,50.54,51.2,1886300,46.43
"2011-10-11",51.16,51.16,50.24,50.58,2233500,45.87
"2011-10-12",50.94,50.94,50.09,50.17,2798600,45.49
"2011-10-13",49.9,50.11,49.32,50.04,2987100,45.38
"2011-10-14",50.26,50.52,49.96,50.49,2921800,45.78
"2011-10-17",50.27,50.64,49.89,50.02,2612000,45.36
"2011-10-18",50.01,50.78,49.66,50.47,3117700,45.77
"2011-10-19",50.54,51.59,50.53,50.96,1984700,46.21
"2011-10-20",50.97,51.46,50.65,51.04,2207300,46.28
"2011-10-21",51.53,52.08,51.45,52.07,2369000,47.22
"2011-10-24",51.85,52.01,51.24,51.4,2530900,46.61
"2011-10-25",51.23,51.49,50.66,50.7,2038700,45.98
"2011-10-26",51.18,51.27,50.76,51.15,2747700,46.38
"2011-10-27",51.97,52.35,51.68,52.01,3230500,47.16
"2011-10-28",51.75,51.85,50.5,51.37,3704800,46.58
"2011-10-31",51.17,52.23,51.13,51.59,2670900,46.78
"2011-11-01",50.5,51.02,50.3,50.4,3098100,45.7
"2011-11-02",50.95,51.53,50.95,51.23,1924500,46.46
"2011-11-03",51.38,51.89,51.27,51.7,2358200,46.88
"2011-11-04",51.29,51.6,50.77,51.56,2390100,46.76
"2011-11-07",51.7,52.48,51.43,52.45,2469000,47.56
"2011-11-08",52.47,52.68,51.68,52.64,2271600,47.73
"2011-11-09",51.79,52.19,51.12,51.28,2678900,46.5
"2011-11-10",51.45,51.72,50.88,51.35,2512900,46.56
"2011-11-11",51.93,52.66,51.83,52.06,2065900,47.21
"2011-11-14",51.8,52.04,51.5,51.73,1511900,46.91
"2011-11-15",51.53,51.78,51.5,51.56,4836800,46.76
"2011-11-16",51.24,51.59,50.96,51.02,2011000,46.27
"2011-11-17",50.93,51.37,50.38,50.84,2709100,46.1
"2011-11-18",51.09,51.4,50.88,51.04,2817600,46.28
"2011-11-21",50.73,51.09,50.4,50.66,9227000,45.94
"2011-11-22",50.66,50.74,50,50.04,2301600,45.38
"2011-11-23",49.82,49.82,49.06,49.31,1971100,44.71
"2011-11-25",49.24,49.85,49.18,49.51,993500,44.9
"2011-11-28",50.41,50.49,49.87,50.11,1925800,45.44
"2011-11-29",50.38,51.15,50.28,50.85,2012400,46.11
"2011-11-30",51.2,51.66,51.13,51.62,3367900,47.27
"2011-12-01",51.43,51.56,50.96,51.35,2876500,47.02
"2011-12-02",51.46,51.49,50.47,50.56,2608400,46.3
"2011-12-05",51.1,51.28,50.22,50.5,2996600,46.24
"2011-12-06",50.66,50.69,50.27,50.34,3866000,46.1
"2011-12-07",50.27,50.8,50.04,50.5,3077500,46.24
"2011-12-08",50.51,50.7,50.05,50.14,2515800,45.91
"2011-12-09",50.33,50.84,50.23,50.77,1776900,46.49
"2011-12-12",50.59,50.74,50,50.31,2218500,46.07
"2011-12-13",50.32,51.04,50.32,50.48,2463300,46.22
"2011-12-14",50.4,50.71,50.16,50.18,2088000,45.95
"2011-12-15",50.65,50.99,50.5,50.78,2216300,46.5
"2011-12-16",50.95,51.14,50.46,50.65,3954500,46.38
"2011-12-19",50.91,51.21,50.27,50.36,2592100,46.11
"2011-12-20",51.09,52.25,51.05,52.12,4715100,47.73
"2011-12-21",52.12,52.84,52.12,52.79,3269900,48.34
"2011-12-22",52.96,52.96,52.56,52.72,1867200,48.28
"2011-12-23",52.94,53.19,52.84,52.95,1604900,48.49
"2011-12-27",52.85,53.5,52.85,53.43,1108900,48.93
"2011-12-28",53.38,53.55,53.03,53.08,1439000,48.6
"2011-12-29",53.01,53.59,53.01,53.53,1335100,49.02
"2011-12-30",53.5,53.58,53.06,53.08,1254500,48.6
"2012-01-03",53.47,53.68,52.26,52.5,2668500,48.07
"2012-01-04",52.5,52.62,51.93,52.07,2023800,47.68
"2012-01-05",51.93,52.13,51.32,51.96,2842600,47.58
"2012-01-06",51.99,52.05,51.31,51.43,5577700,47.09
"2012-01-09",51.41,51.57,51.06,51.36,2374400,47.03
"2012-01-10",51.54,51.65,51.28,51.29,2143400,46.97
"2012-01-11",51.19,51.4,51.03,51.17,1819500,46.86
"2012-01-12",51.3,51.4,50.9,50.93,2048500,46.64
"2012-01-13",50.45,50.66,50.17,50.6,3012800,46.33
"2012-01-17",50.77,51.2,50.55,50.8,2588200,46.52
"2012-01-18",50.8,50.85,50.08,50.43,2355100,46.18
"2012-01-19",50.49,50.61,50.09,50.3,1990400,46.06
"2012-01-20",50.34,50.57,50.03,50.57,2244500,46.31
"2012-01-23",50.58,51,50.22,50.48,3427000,46.22
"2012-01-24",50.33,50.9,49.92,50.31,1763100,46.07
"2012-01-25",50.15,51.23,49.69,51.11,2768300,46.8
"2012-01-26",51.06,51.18,50.51,50.85,2986500,46.56
"2012-01-27",50.64,50.99,49.44,49.56,6158000,45.38
"2012-01-30",49.64,49.64,48.87,49.34,4842300,45.18
"2012-01-31",49.48,50.09,49.28,50.04,4530300,45.82
"2012-02-01",50.11,50.62,50.11,50.42,3834200,46.17
"2012-02-02",50.47,50.83,50.35,50.51,2566700,46.25
"2012-02-03",50.87,50.97,50.13,50.38,2781800,46.13
"2012-02-06",50.22,50.48,50.11,50.27,1386400,46.03
"2012-02-07",50.15,50.61,49.84,50.42,2188000,46.17
"2012-02-08",50.5,50.64,49.97,50.2,1933800,45.97
"2012-02-09",50.16,50.16,49.83,49.86,2808800,45.66
"2012-02-10",49.77,49.91,49.56,49.91,1432700,45.7
"2012-02-13",49.99,50.16,49.8,49.93,1854700,45.72
"2012-02-14",49.91,50.36,49.76,50.23,2266600,46
"2012-02-15",50.26,50.27,49.91,50.08,2037500,45.86
"2012-02-16",50.15,50.52,50.13,50.42,1841000,46.17
"2012-02-17",50.63,50.67,50.28,50.57,2198500,46.31
"2012-02-21",50.71,50.71,50.13,50.14,3037500,45.91
"2012-02-22",50.07,50.58,50.07,50.47,1821700,46.21
"2012-02-23",50.45,50.97,50.44,50.94,8797300,46.65
"2012-02-24",51,51.5,50.84,51.32,8602700,46.99
"2012-02-27",51.14,51.51,50.95,51.41,11687600,47.08
"2012-02-28",51.51,51.65,51.07,51.25,2443500,46.93
"2012-02-29",50.79,50.94,50.33,50.47,2497800,46.7
"2012-03-01",50.44,50.88,50.17,50.41,2473400,46.64
"2012-03-02",50.38,50.65,50.13,50.52,1782500,46.74
"2012-03-05",50.38,50.92,50.21,50.82,1513900,47.02
"2012-03-06",50.57,50.65,50.23,50.52,1674100,46.74
"2012-03-07",50.43,50.57,50.13,50.49,1616200,46.71
"2012-03-08",50.57,50.71,50.31,50.6,1367200,46.82
"2012-03-09",50.76,50.8,50.38,50.76,1728400,46.96
"2012-03-12",50.86,51.4,50.79,51.33,2355000,47.49
"2012-03-13",51.38,51.47,51,51.36,1900200,47.52
"2012-03-14",51.31,51.45,50.46,50.55,2584500,46.77
"2012-03-15",50.51,50.85,50.33,50.48,2206900,46.71
"2012-03-16",50.44,50.66,50.24,50.32,2834300,46.56
"2012-03-19",50.25,50.73,50.17,50.26,1644700,46.5
"2012-03-20",50.25,50.84,50.23,50.64,2340200,46.85
