"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2010-06-25",20.77,22.22,20.7,22.01,6447200,20.76
"2010-06-28",22.01,22.13,21.2,21.25,3750300,20.04
"2010-06-29",21,21.05,19.99,20.01,5321300,18.87
"2010-06-30",20,20.34,19.5,19.92,5661300,18.79
"2010-07-01",19.9,20.09,19.46,19.8,2237400,18.67
"2010-07-02",19.85,20.25,19.72,20,2382300,18.86
"2010-07-06",20.33,20.43,19.57,19.74,2416500,18.62
"2010-07-07",19.73,20.4,19.66,20.37,2829100,19.21
"2010-07-08",20.6,21.34,20.54,21.3,3268100,20.09
"2010-07-09",21.36,22.08,21.31,22.04,2849600,20.79
"2010-07-12",21.97,22.17,21.83,22.01,2332600,20.76
"2010-07-13",22.2,22.77,22.2,22.67,2229500,21.38
"2010-07-14",22.59,22.63,22.19,22.39,1893100,21.12
"2010-07-15",22.4,22.53,21.84,22.47,2048000,21.19
"2010-07-16",22.35,22.59,21.83,21.94,2793400,20.69
"2010-07-19",22.02,22.15,21.66,21.84,1721200,20.6
"2010-07-20",21.53,22.33,21.31,22.32,1920600,21.05
"2010-07-21",22.32,22.64,21.87,22.18,2978300,20.92
"2010-07-22",22.43,22.66,22.31,22.45,4082100,21.17
"2010-07-23",22.46,22.75,22.26,22.62,2050300,21.33
"2010-07-26",22.54,23.09,22.41,23.09,1461100,21.78
"2010-07-27",23.22,23.44,22.83,22.88,1646700,21.58
"2010-07-28",22.86,23,22.6,22.64,1497600,21.35
"2010-07-29",23.19,24.17,23.08,23.64,4330500,22.29
"2010-07-30",23.43,23.72,23.3,23.55,1742400,22.21
"2010-08-02",23.81,24,23.56,23.61,2094300,22.27
"2010-08-03",23.48,23.94,23.41,23.88,3416800,22.52
"2010-08-04",23.98,24.12,23.78,24.06,1351400,22.69
"2010-08-05",23.9,24.04,23.65,23.85,1135700,22.49
"2010-08-06",23.59,23.64,23.2,23.53,1279600,22.19
"2010-08-09",23.6,23.74,23.45,23.64,1028000,22.29
"2010-08-10",23.43,23.55,23.21,23.33,1701600,22
"2010-08-11",22.99,22.99,22.31,22.32,1770600,21.05
"2010-08-12",22.09,22.26,22,22.22,1730600,20.96
"2010-08-13",22.18,22.18,21.9,21.9,1108000,20.65
"2010-08-16",21.81,22.33,21.75,22.26,1947500,20.99
"2010-08-17",22.45,22.48,22.2,22.24,1544800,20.97
"2010-08-18",22.18,22.58,21.94,22.54,1524900,21.36
"2010-08-19",22.41,22.47,21.96,22.02,1398200,20.87
"2010-08-20",21.86,22,21.47,21.71,1304700,20.57
"2010-08-23",21.74,21.83,21.24,21.5,1860200,20.37
"2010-08-24",21.24,21.39,21.08,21.1,2457400,19.99
"2010-08-25",21.02,21.33,20.89,21.24,1651900,20.13
"2010-08-26",21.31,21.55,20.99,21.07,1990400,19.96
"2010-08-27",21.21,21.44,20.89,21.44,1036600,20.32
"2010-08-30",21.36,21.36,21.18,21.18,1362600,20.07
"2010-08-31",21.03,22.26,20.72,21.14,5863700,20.03
"2010-09-01",21.44,21.97,21.44,21.95,1838500,20.8
"2010-09-02",21.85,22.83,21.85,22.83,3202100,21.63
"2010-09-03",22.96,23.16,22.8,23.15,1744700,21.94
"2010-09-07",22.94,22.99,22.25,22.25,1874900,21.08
"2010-09-08",22.26,22.73,22.26,22.66,1849500,21.47
"2010-09-09",23,23.7,22.96,23.57,3215800,22.33
"2010-09-10",24.21,25.33,24.16,24.95,8199700,23.64
"2010-09-13",25.61,25.61,24.91,25.35,3983800,24.02
"2010-09-14",25.22,25.35,24.9,25.09,2582000,23.77
"2010-09-15",24.96,25.07,24.69,24.83,2137600,23.53
"2010-09-16",24.81,24.94,24.65,24.85,1354400,23.55
"2010-09-17",24.98,25.35,24.82,25,2426500,23.69
"2010-09-20",25,26.13,25,25.99,3355100,24.63
"2010-09-21",25.99,26,25.45,25.55,2226300,24.21
"2010-09-22",25.51,25.81,25.17,25.44,1831400,24.11
"2010-09-23",25.16,25.62,24.69,24.69,2582200,23.4
"2010-09-24",25.09,25.79,24.88,25.77,3143100,24.42
"2010-09-27",25.89,25.97,25.08,25.1,1884600,23.78
"2010-09-28",25.2,25.48,24.84,25.43,1468500,24.1
"2010-09-29",25.19,25.39,25,25.15,2079900,23.83
"2010-09-30",25.2,25.54,24.89,24.98,2567500,23.67
"2010-10-01",25,25.53,25,25.23,1471900,23.91
"2010-10-04",25.09,25.4,24.82,24.98,994800,23.67
"2010-10-05",25.24,25.79,24.9,25.57,2066800,24.23
"2010-10-06",25.57,26.05,25.48,26.05,2193400,24.68
"2010-10-07",26.08,26.55,25.93,26.48,4388300,25.09
"2010-10-08",26.48,26.95,26.34,26.9,2247300,25.49
"2010-10-11",26.82,27.84,26.81,27.57,2799900,26.12
"2010-10-12",27.35,27.75,27.03,27.68,2834100,26.23
"2010-10-13",27.81,28.02,27.54,27.88,3755700,26.42
"2010-10-14",27.77,27.96,26.48,26.66,5691500,25.26
"2010-10-15",26.79,27.05,26.3,26.5,3793800,25.11
"2010-10-18",26.45,26.68,26.44,26.61,1737100,25.21
"2010-10-19",26.24,26.78,26.21,26.44,2418100,25.05
"2010-10-20",26.45,27.17,26.45,27.11,2649300,25.69
"2010-10-21",27.15,27.42,26.87,27.01,2258000,25.59
"2010-10-22",27.09,27.16,26.73,26.84,945900,25.43
"2010-10-25",27.05,27.1,26.41,26.48,2681300,25.09
"2010-10-26",26.29,27.44,26.25,27.36,2547400,25.93
"2010-10-27",27.15,27.4,26.56,27.13,3823400,25.71
"2010-10-28",27.96,28.7,26.57,26.57,5029900,25.18
"2010-10-29",26.62,27.21,26.35,27.06,3503700,25.64
"2010-11-01",27.2,27.45,26.35,26.56,2192200,25.17
"2010-11-02",26.79,27,26.6,26.73,1691000,25.33
"2010-11-03",26.78,26.9,26.3,26.52,2617200,25.13
"2010-11-04",26.86,28.07,26.86,28.04,3842500,26.57
"2010-11-05",28.01,28.93,27.85,28.78,3049800,27.27
"2010-11-08",28.68,28.68,27.61,28.07,2752600,26.6
"2010-11-09",28.07,28.35,27.7,27.81,1624100,26.35
"2010-11-10",27.74,28.43,27.38,28.42,1954100,26.93
"2010-11-11",28.13,28.42,27.73,28.23,1565700,26.75
"2010-11-12",28.02,28.14,27.65,27.72,1490700,26.27
"2010-11-15",27.82,28.04,27.63,27.9,1549000,26.44
"2010-11-16",27.66,27.78,27.08,27.15,2191100,25.73
"2010-11-17",27.08,27.37,26.8,26.8,2005400,25.49
"2010-11-18",27.16,27.55,26.97,27.34,3328900,26.01
"2010-11-19",27.33,27.33,26.96,27,2279400,25.68
"2010-11-22",26.92,27.17,26.76,26.9,2771600,25.59
"2010-11-23",26.62,26.68,26.32,26.33,1855600,25.05
"2010-11-24",26.64,26.71,26.4,26.67,2288400,25.37
"2010-11-26",26.35,26.86,26.31,26.65,878900,25.35
"2010-11-29",26.58,27.05,26.43,26.72,1866100,25.42
"2010-11-30",26.47,27.03,26.42,26.83,1681900,25.52
"2010-12-01",27.17,27.23,26.82,26.94,3225400,25.63
"2010-12-02",26.94,27.5,26.94,27.17,2978300,25.84
"2010-12-03",27.02,27.12,26.77,27.04,3058000,25.72
"2010-12-06",26.93,27.05,26.7,26.71,1452700,25.41
"2010-12-07",27.02,27.19,26.67,26.72,4024600,25.42
"2010-12-08",26.73,27.59,26.65,27.37,2777200,26.04
"2010-12-09",27.36,27.55,27.04,27.15,1504000,25.83
"2010-12-10",27.18,27.6,26.99,27.32,2834800,25.99
"2010-12-13",27.43,27.5,27.22,27.25,2864200,25.92
"2010-12-14",27.3,27.71,27.23,27.33,3518600,26
"2010-12-15",27.24,27.48,26.93,26.94,2723800,25.63
"2010-12-16",26.95,27.16,26.69,26.8,4000500,25.49
"2010-12-17",26.85,26.85,26.34,26.35,3904900,25.06
"2010-12-20",26.35,26.58,26.27,26.36,3682200,25.07
"2010-12-21",26.42,26.53,26.23,26.27,3212800,24.99
"2010-12-22",26.24,26.59,26.24,26.38,2886100,25.09
"2010-12-23",26.3,26.62,26.21,26.33,2239600,25.05
"2010-12-27",26.18,26.53,26.1,26.35,2784800,25.06
"2010-12-28",26.35,26.51,26.17,26.45,2052700,25.16
"2010-12-29",26.48,26.59,26.43,26.53,1369700,25.24
"2010-12-30",26.49,26.57,26.2,26.49,1341200,25.2
"2010-12-31",26.4,26.57,26.3,26.54,888500,25.25
"2011-01-03",26.82,26.98,26.64,26.89,1902900,25.58
"2011-01-04",26.91,26.91,26.53,26.64,2047900,25.34
"2011-01-05",26.49,27.32,26.49,27.32,3323500,25.99
"2011-01-06",27.98,29.87,27.71,29.67,6617000,28.22
"2011-01-07",29.77,30.09,29.03,29.29,3431100,27.86
"2011-01-10",29.19,29.19,28.55,28.73,2718200,27.33
"2011-01-11",28.87,29,28.54,28.68,2159800,27.28
"2011-01-12",28.86,29.16,28.82,28.98,2189500,27.57
"2011-01-13",28.97,29.48,28.82,28.95,4219700,27.54
"2011-01-14",28.84,29.1,28.84,28.94,2674500,27.53
"2011-01-18",28.79,29.56,28.79,29.52,6110700,28.08
"2011-01-19",29.37,29.6,28.97,29,2159400,27.59
"2011-01-20",29.12,29.4,28.79,29.04,2390800,27.62
"2011-01-21",29.15,29.22,28.8,28.99,2063700,27.58
"2011-01-24",29,29.16,28.77,29.11,2086400,27.69
"2011-01-25",29,29.09,28.63,29.01,1794500,27.6
"2011-01-26",29.13,29.5,29.01,29.24,1553000,27.81
"2011-01-27",29.16,29.57,29.16,29.48,2030400,28.04
"2011-01-28",29.6,29.71,28.9,29.03,2383200,27.61
"2011-01-31",29.19,29.48,29.17,29.37,1955200,27.94
"2011-02-01",29.61,29.72,29.42,29.56,2180100,28.12
"2011-02-02",29.4,29.8,29.26,29.67,2285200,28.22
"2011-02-03",28.62,30.11,28.59,29.78,3305500,28.33
"2011-02-04",29.86,29.98,29.35,29.85,2274000,28.39
"2011-02-07",29.87,30.12,29.72,30.03,1658700,28.57
"2011-02-08",29.98,30.1,29.91,29.97,1787900,28.51
"2011-02-09",29.81,30.26,29.79,30.2,2602300,28.73
"2011-02-10",29.97,30.67,29.88,30.31,2066900,28.83
"2011-02-11",30.19,30.52,29.84,30.46,1358900,28.97
"2011-02-14",30.35,30.61,30.22,30.5,702600,29.01
"2011-02-15",30.42,30.74,30.35,30.6,1352800,29.11
"2011-02-16",30.58,30.74,30.35,30.5,994400,29.12
"2011-02-17",30.48,30.66,30.35,30.48,1442000,29.1
"2011-02-18",30.45,30.78,30.45,30.69,1525800,29.3
"2011-02-22",30.33,30.73,30.17,30.41,3127300,29.04
"2011-02-23",30.33,30.34,29.44,29.73,1628000,28.39
"2011-02-24",29.67,30.1,29.53,29.76,1634500,28.42
"2011-02-25",29.83,31.3,29.83,31.24,2911500,29.83
"2011-02-28",31.24,32.13,31.24,31.9,2709700,30.46
"2011-03-01",31.94,31.97,31.22,31.35,2523900,29.93
"2011-03-02",31.42,31.65,31.24,31.41,2136300,29.99
"2011-03-03",31.64,32.08,31.64,31.97,2045700,30.53
"2011-03-04",31.92,31.92,31.48,31.73,1753900,30.3
"2011-03-07",31.9,32.2,31.58,31.82,2607200,30.38
"2011-03-08",31.89,32.42,31.8,32.29,2432200,30.83
"2011-03-09",32.2,32.8,32.19,32.39,1964700,30.93
"2011-03-10",31.98,32.2,31.73,31.76,1807700,30.33
"2011-03-11",31.75,32.44,31.66,32.36,1728500,30.9
"2011-03-14",31.98,32.18,31.75,31.94,1361500,30.5
"2011-03-15",30.84,31.81,30.84,31.68,1623700,30.25
"2011-03-16",31.71,31.75,31.22,31.41,2136000,29.99
"2011-03-17",31.85,32.01,31.31,31.44,1663900,30.02
"2011-03-18",31.85,32.32,31.8,32.26,2747700,30.8
"2011-03-21",32.64,33.18,32.39,33.07,1786900,31.58
"2011-03-22",32.68,32.68,31.93,32.19,3079500,30.74
"2011-03-23",32.06,32.81,31.99,32.75,2632700,31.27
"2011-03-24",33,33.13,32.49,32.63,1509300,31.16
"2011-03-25",32.75,33.18,32.45,33.03,2671600,31.54
"2011-03-28",32.99,33.67,32.93,33.38,2337300,31.87
"2011-03-29",33.32,33.59,33.21,33.55,1679800,32.03
"2011-03-30",33.76,34.74,33.58,34.45,2347400,32.89
"2011-03-31",34.3,34.5,32.99,33.91,6218800,32.38
"2011-04-01",34.3,34.68,34.26,34.57,2210900,33.01
"2011-04-04",34.64,34.73,34.48,34.59,1243300,33.03
"2011-04-05",34.5,35,34.44,34.96,1788400,33.38
"2011-04-06",35.04,35.41,34.79,35.41,2102600,33.81
"2011-04-07",35.46,36.52,35.38,36.17,3040500,34.54
"2011-04-08",36.09,36.69,35.07,35.3,2298700,33.71
"2011-04-11",35.3,35.88,35.29,35.5,1545500,33.9
"2011-04-12",35.31,35.55,35.15,35.2,964900,33.61
"2011-04-13",35.53,35.89,35.47,35.57,1254100,33.96
"2011-04-14",35.24,35.72,35.15,35.47,1946700,33.87
"2011-04-15",35.72,35.97,35.22,35.86,2445800,34.24
"2011-04-18",35.5,35.63,35.04,35.5,1690700,33.9
"2011-04-19",35.61,35.96,35.26,35.41,1625900,33.81
"2011-04-20",35.82,36.03,35.3,35.39,2440400,33.79
"2011-04-21",35.49,35.99,35.46,35.83,1339000,34.21
"2011-04-25",35.65,35.95,35.58,35.73,928000,34.12
"2011-04-26",36.06,36.06,35.6,35.91,2100000,34.29
"2011-04-27",37.31,39.65,37.01,38.33,6938500,36.6
"2011-04-28",38.37,38.94,38.29,38.75,2928200,37
"2011-04-29",38.79,39.22,38.36,39.14,3947300,37.37
"2011-05-02",39.43,39.48,38.88,38.98,2049000,37.22
"2011-05-03",38.95,39.36,38.72,38.91,2505200,37.15
"2011-05-04",38.8,39.06,38.12,38.3,2140500,36.57
"2011-05-05",38.12,38.29,37.73,37.97,2411500,36.25
"2011-05-06",38.38,38.59,37.86,37.86,2218900,36.15
"2011-05-09",37.93,38.37,37.82,38.31,1328900,36.58
"2011-05-10",38.37,38.63,38.35,38.49,1444300,36.75
"2011-05-11",38.36,38.51,37.72,37.82,1513700,36.11
"2011-05-12",37.78,38.07,37.55,37.92,2025600,36.21
"2011-05-13",37.95,38.43,37.86,38.14,2144100,36.42
"2011-05-16",37.9,38.5,37.82,38.17,1743800,36.45
"2011-05-17",38.06,38.5,37.94,38.47,2408900,36.73
"2011-05-18",38.39,38.87,38.25,38.77,2823200,37.15
"2011-05-19",38.88,39.14,38.75,39.05,1796700,37.42
"2011-05-20",39.04,39.15,38.61,38.69,1469700,37.08
"2011-05-23",38.36,38.36,37.84,37.9,1925000,36.32
"2011-05-24",38,38.01,37.65,37.73,1971300,36.16
"2011-05-25",38.04,38.2,37.49,38.04,1531400,36.45
"2011-05-26",37.86,39.01,37.74,38.89,3800300,37.27
"2011-05-27",39.1,39.25,38.69,38.79,2617300,37.17
"2011-05-31",39.25,39.92,39.07,39.91,6187300,38.25
"2011-06-01",39.69,39.92,39.38,39.41,2529800,37.77
"2011-06-02",39.37,39.86,39.28,39.69,1417300,38.04
"2011-06-03",39.15,39.73,38.73,39.43,3186100,37.79
"2011-06-06",39.27,39.37,38.64,38.74,2402300,37.12
"2011-06-07",38.92,39.54,38.83,39.28,1889300,37.64
"2011-06-08",39.19,39.47,38.84,39.43,2463900,37.79
"2011-06-09",39.44,41.93,39.23,41.75,6119900,40.01
"2011-06-10",41.55,41.6,40.78,41.18,3259900,39.46
"2011-06-13",41.21,41.9,41.15,41.21,3072000,39.49
"2011-06-14",41.59,41.82,41.24,41.62,2620700,39.88
"2011-06-15",41.31,41.51,40.05,40.21,3560200,38.53
"2011-06-16",39.43,39.53,37.97,38.27,6271200,36.67
"2011-06-17",38.28,38.28,35.13,36.35,14733700,34.83
"2011-06-20",36.15,37.29,36.05,37.29,4047000,35.74
"2011-06-21",37.55,38.19,37.33,37.84,2411600,36.26
"2011-06-22",37.85,38.32,37.65,37.81,2295600,36.23
"2011-06-23",37.34,37.67,36.81,37.67,3278300,36.1
"2011-06-24",37.66,37.72,36.95,37.05,2800700,35.51
"2011-06-27",37.19,37.37,37.05,37.16,2230100,35.61
"2011-06-28",37.31,37.83,37.24,37.4,1663200,35.84
"2011-06-29",37.54,37.99,37.09,37.52,2821000,35.96
"2011-06-30",37.79,38.47,37.78,38.35,2167000,36.75
"2011-07-01",38.34,39.06,38.2,39.01,1704500,37.38
"2011-07-05",38.91,39,38.46,38.87,1697300,37.25
"2011-07-06",38.84,39.48,38.77,39.46,2257000,37.81
"2011-07-07",39.79,40.28,39.61,39.78,2113200,38.12
"2011-07-08",39.25,39.51,38.78,39.4,2398400,37.76
"2011-07-11",38.85,38.91,37.59,37.6,3405500,36.03
"2011-07-12",37.35,37.64,36.05,36.29,6617900,34.78
"2011-07-13",36.64,37.11,36.31,36.65,4899800,35.12
"2011-07-14",36.68,36.94,36.03,36.32,3252200,34.81
"2011-07-15",36.54,36.54,35.69,36.45,2272400,34.93
"2011-07-18",36.21,36.23,35.09,35.52,2636100,34.04
"2011-07-19",35.79,36.79,35.74,36.69,2659500,35.16
"2011-07-20",36.8,36.84,36.39,36.48,1328300,34.96
"2011-07-21",36.75,37.55,36.64,37.16,2258400,35.61
"2011-07-22",37.14,37.4,36.79,37.17,1425200,35.62
"2011-07-25",36.71,37.83,36.32,37.38,2602500,35.82
"2011-07-26",37.31,37.73,36.84,37.42,3303500,35.86
"2011-07-27",38.47,38.47,35.2,35.45,6792900,33.97
"2011-07-28",35.45,35.79,35.13,35.24,3393900,33.77
"2011-07-29",34.85,36.02,34.61,35.61,2308900,34.13
"2011-08-01",35.86,36.09,34.86,35.35,2827200,33.88
"2011-08-02",35.09,35.64,34.3,34.32,4448500,32.89
"2011-08-03",34.5,35.71,34.15,35.63,3448500,34.14
"2011-08-04",35.12,35.26,33.44,33.56,4475000,32.16
"2011-08-05",34.12,34.12,32.06,32.88,5309900,31.51
"2011-08-08",31.79,31.79,29.76,29.8,10174500,28.56
"2011-08-09",30.65,31.72,29.56,31.67,6678000,30.35
"2011-08-10",30.91,30.91,29.09,29.15,10153700,27.93
"2011-08-11",29.4,31.96,29.09,31.39,6053700,30.08
"2011-08-12",31.53,32.46,31.31,31.86,2403400,30.53
"2011-08-15",32.02,32.7,31.93,32.7,2068500,31.34
"2011-08-16",32.27,32.27,30.68,31.31,4132800,30
"2011-08-17",31.31,31.87,31.21,31.41,3436000,30.24
"2011-08-18",30.23,30.23,27.44,27.93,7720000,26.89
"2011-08-19",27.57,28.19,26.97,27.04,5034500,26.03
"2011-08-22",27.67,27.81,26.84,26.96,3831800,25.95
"2011-08-23",27.13,28.5,26.79,28.47,3713200,27.41
"2011-08-24",28.03,30,28.03,29.89,4538900,28.77
"2011-08-25",30.21,31.02,29.1,29.26,2923800,28.17
"2011-08-26",28.94,30.18,28.47,29.77,2690600,28.66
"2011-08-29",30.24,30.87,30.24,30.81,2210100,29.66
"2011-08-30",30.6,30.95,30.07,30.73,2349500,29.58
"2011-08-31",31.11,31.49,30.57,30.83,3357800,29.68
"2011-09-01",30.85,31.18,30.28,30.29,2981100,29.16
"2011-09-02",29.84,30.03,29.2,29.34,2976700,28.24
"2011-09-06",28.06,29.11,28.03,29.05,3132200,27.96
"2011-09-07",29.53,30.39,29.25,30.27,4266400,29.14
"2011-09-08",29.85,30.7,29.8,30.08,4126900,28.96
"2011-09-09",29.62,29.64,28.5,28.97,2877500,27.89
"2011-09-12",28.49,29.5,28.25,29.5,3168600,28.4
"2011-09-13",29.49,30.57,29.09,30.47,2874000,29.33
"2011-09-14",30.75,32.07,30.27,31.65,4320700,30.47
"2011-09-15",32.07,32.46,31.77,32.4,2265400,31.19
"2011-09-16",32.71,32.9,32.1,32.88,3090100,31.65
"2011-09-19",32,32.94,31.83,32.7,3322800,31.48
"2011-09-20",31.07,33.65,31,32.87,5038500,31.64
"2011-09-21",32.64,33.2,31.73,31.76,4229800,30.57
"2011-09-22",30.56,31.24,29.56,30.43,5265900,29.29
"2011-09-23",30.19,30.43,29.71,30.37,2930200,29.23
"2011-09-26",30.63,31.16,29.49,31.11,3136200,29.95
"2011-09-27",31.86,32.26,31.32,31.49,2794200,30.31
"2011-09-28",31.65,31.96,30.68,30.74,3101800,29.59
"2011-09-29",31.44,31.64,30.21,30.95,3097400,29.79
"2011-09-30",29.97,30.98,29.91,30.45,3452600,29.31
"2011-10-03",30.17,30.79,28.89,28.94,3247000,27.86
"2011-10-04",28.56,30.69,28.29,30.58,3800000,29.44
"2011-10-05",30.38,31.03,29.98,30.3,3349100,29.17
"2011-10-06",30.37,31.57,30,31.54,2431600,30.36
"2011-10-07",31.71,31.77,30.77,30.83,3089900,29.68
"2011-10-10",31.54,31.68,31.17,31.63,2390600,30.45
"2011-10-11",31.34,31.79,31.13,31.39,2254900,30.22
"2011-10-12",31.83,32.5,31.52,32,2002800,30.8
"2011-10-13",31.69,31.75,31.22,31.57,1173300,30.39
"2011-10-14",32,32.24,31.47,32.18,1473600,30.98
"2011-10-17",31.95,32.18,31.46,31.55,1297000,30.37
"2011-10-18",31.49,32.53,31.03,32.36,1525200,31.15
"2011-10-19",32.19,32.79,31.97,32.06,1917300,30.86
"2011-10-20",32,32.04,30.73,30.93,2941600,29.77
"2011-10-21",31.32,31.69,31.18,31.38,2667700,30.21
"2011-10-24",31.44,32.94,31.44,32.74,3620100,31.52
"2011-10-25",32.37,32.5,31.79,32.09,3195200,30.89
"2011-10-26",32.63,34.02,32.55,33.67,4592400,32.41
"2011-10-27",34.63,37.15,34.5,36.75,5843100,35.38
"2011-10-28",36.66,36.84,35.74,35.89,3020200,34.55
"2011-10-31",35.43,36.07,35.24,35.49,2599800,34.16
"2011-11-01",34.1,35.37,33.85,34.05,2769400,32.78
"2011-11-02",34.78,35.26,34.39,34.75,2207300,33.45
"2011-11-03",35.19,35.74,34.35,35.57,2729000,34.24
"2011-11-04",35.12,35.61,34.67,35.45,1330500,34.12
"2011-11-07",35.52,35.67,34.78,35.21,2058100,33.89
"2011-11-08",35.34,35.83,35.01,35.67,2510200,34.34
"2011-11-09",34.78,34.9,33.88,34.02,2538100,32.75
"2011-11-10",34.48,35,33.75,34.17,1498300,32.89
"2011-11-11",34.77,35.11,34.51,35.03,1495400,33.72
"2011-11-14",34.82,34.82,33.58,33.73,2919900,32.47
"2011-11-15",33.74,34.74,33.59,34.7,2779800,33.4
"2011-11-16",34.01,34.07,32.92,33.01,3385800,31.9
"2011-11-17",32.87,33.12,32.37,32.55,4210100,31.46
"2011-11-18",32.81,33.14,32.43,32.8,1646000,31.7
"2011-11-21",32.28,32.89,32.24,32.75,3130500,31.65
"2011-11-22",32.72,33.63,32.48,32.74,2941300,31.64
"2011-11-23",32.36,32.53,31.68,31.68,1652100,30.62
"2011-11-25",31.41,31.77,31.41,31.63,848100,30.57
"2011-11-28",32.64,33.03,32.07,32.25,2821300,31.17
"2011-11-29",32.5,32.58,31.94,31.97,2335000,30.9
"2011-11-30",32.99,34.79,32.76,34.71,3738800,33.55
"2011-12-01",34.71,34.94,34.31,34.79,1481200,33.62
"2011-12-02",35.12,35.44,34.78,34.95,1537500,33.78
"2011-12-05",35.5,36.04,35.27,35.54,2204800,34.35
"2011-12-06",35.52,35.55,34.9,35.21,1272100,34.03
"2011-12-07",34.88,35.44,34.39,35.28,2411500,34.1
"2011-12-08",35.04,35.27,34.72,34.83,3156900,33.66
"2011-12-09",34.88,35.56,34.71,35.42,2481700,34.23
"2011-12-12",34.97,35.2,34.12,34.46,1719100,33.31
"2011-12-13",34.82,34.95,33.19,33.51,2812000,32.39
"2011-12-14",33.35,33.55,32.85,32.88,2908100,31.78
"2011-12-15",33.33,33.36,32.27,32.35,3798800,31.27
"2011-12-16",32.52,32.95,32.37,32.6,3288900,31.51
"2011-12-19",32.83,32.96,32.32,32.39,2053500,31.31
"2011-12-20",33.08,33.85,32.79,33.71,2070200,32.58
"2011-12-21",33.64,33.81,33.18,33.74,1618500,32.61
"2011-12-22",34,34.31,33.79,34.25,1491400,33.1
"2011-12-23",34.45,34.6,34.2,34.54,1396600,33.38
"2011-12-27",34.42,34.47,34.07,34.07,948800,32.93
"2011-12-28",34.12,34.24,33.44,33.52,843900,32.4
"2011-12-29",33.83,34.18,33.7,34.11,1100700,32.97
"2011-12-30",34.02,34.08,33.64,33.68,1021800,32.55
"2012-01-03",34.42,35.43,34.4,35.16,1903100,33.98
"2012-01-04",35.01,35.14,34.35,35.07,1397300,33.9
"2012-01-05",34.68,35.69,34.66,35.69,1699700,34.49
"2012-01-06",35.57,35.98,35.46,35.83,1451600,34.63
"2012-01-09",35.89,36.08,35.48,35.83,2285500,34.63
"2012-01-10",36.33,36.63,36.15,36.33,1557400,35.11
"2012-01-11",36.12,36.29,35.67,35.78,1733000,34.58
"2012-01-12",35.95,36.75,35.9,36.72,2457500,35.49
"2012-01-13",36.41,36.58,35.8,35.93,1079400,34.73
"2012-01-17",36.54,36.68,35.3,35.32,2364200,34.14
"2012-01-18",35.31,35.6,35.15,35.55,2003400,34.36
"2012-01-19",35.73,36.67,35.65,36.55,1495500,35.33
"2012-01-20",36.58,36.83,36.29,36.47,1420600,35.25
"2012-01-23",36.52,37.09,36.39,36.75,1971300,35.52
"2012-01-24",36.49,36.99,36.22,36.88,1382800,35.64
"2012-01-25",36.8,38.38,36.67,38.26,2394500,36.98
"2012-01-26",38.5,38.78,37.86,38.06,1906800,36.79
"2012-01-27",37.91,38.11,37.54,37.66,1432500,36.4
"2012-01-30",37.21,37.46,36.94,37.05,1096100,35.81
"2012-01-31",37.32,37.36,36.64,37.23,1566200,35.98
"2012-02-01",37.61,38.02,37.3,37.6,1704400,36.34
"2012-02-02",37.8,38.03,37.38,37.46,1425400,36.21
"2012-02-03",37.95,38.83,37.9,38.5,1477200,37.21
"2012-02-06",38.26,38.74,38.06,38.64,1132600,37.35
"2012-02-07",38.4,39.14,38.22,38.98,2667400,37.67
"2012-02-08",34.55,38.49,34.55,38.31,3530000,37.03
"2012-02-09",38.45,38.57,37.98,38.37,2772200,37.09
"2012-02-10",38.05,38.67,37.92,38.44,2552700,37.15
"2012-02-13",38.73,38.9,38.31,38.71,1100700,37.41
"2012-02-14",38.35,38.75,38.29,38.66,1360500,37.37
"2012-02-15",38.76,38.86,38.05,38.24,1167800,37.11
"2012-02-16",38.2,38.61,38.06,38.45,1265300,37.32
"2012-02-17",38.72,38.95,38.36,38.53,777900,37.39
"2012-02-21",38.6,38.69,38.17,38.64,1268900,37.5
"2012-02-22",38.26,39.03,38.26,38.77,1023700,37.63
"2012-02-23",38.66,39.18,38.49,39.15,953900,38
"2012-02-24",39.19,39.35,38.88,38.88,1402900,37.73
"2012-02-27",38.2,39.33,38.2,39.23,1726900,38.07
"2012-02-28",39.24,39.24,38.52,38.64,1244000,37.5
"2012-02-29",38.75,39.06,38.53,38.61,1139400,37.47
"2012-03-01",38.38,39.29,38.38,39.23,1182500,38.07
"2012-03-02",39.13,39.46,38.79,38.94,1095600,37.79
"2012-03-05",38.77,38.89,38.53,38.54,1145100,37.4
"2012-03-06",38.14,38.57,37.31,37.35,1422700,36.25
"2012-03-07",37.43,37.65,37.21,37.35,1147100,36.25
"2012-03-08",37.63,38.58,37.55,38.53,1051700,37.39
"2012-03-09",38.62,39.11,38.28,38.84,782700,37.7
"2012-03-12",38.92,40.08,38.76,40.05,2639700,38.87
"2012-03-13",40.19,41.55,40.1,41.5,3125500,40.28
"2012-03-14",41.38,41.89,41.31,41.52,1800200,40.3
"2012-03-15",41.53,42.04,41.4,42.03,1563900,40.79
"2012-03-16",42.25,42.67,41.66,42.6,2151300,41.34
"2012-03-19",42.44,42.47,41.81,41.89,1407000,40.66
"2012-03-20",41.74,41.99,41.49,41.57,1451000,40.34
