"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"2010-06-29",15.51,15.51,15.11,15.19,1493400,12.64
"2010-06-30",15.14,15.31,15,15.07,2431300,12.54
"2010-07-01",15.07,15.07,14.78,15,2327800,12.48
"2010-07-02",15.01,15.22,14.95,15.11,1684100,12.58
"2010-07-06",15.16,15.37,15.12,15.31,3600600,12.74
"2010-07-07",15.27,15.8,15.27,15.8,1908300,13.15
"2010-07-08",15.89,15.99,15.79,15.99,948700,13.31
"2010-07-09",15.97,16.17,15.89,16.15,1371900,13.44
"2010-07-12",16.13,16.29,16.04,16.28,1379100,13.55
"2010-07-13",16.4,16.45,16.27,16.4,1322100,13.65
"2010-07-14",16.34,16.46,16.16,16.46,1462200,13.7
"2010-07-15",16.47,16.47,16.23,16.43,1758500,13.67
"2010-07-16",16.36,16.42,16.04,16.09,1509000,13.39
"2010-07-19",16.25,16.42,16.1,16.37,956700,13.62
"2010-07-20",16.15,16.48,16.05,16.45,2068800,13.69
"2010-07-21",16.49,16.63,16.24,16.32,1983100,13.58
"2010-07-22",16.46,16.73,16.46,16.55,2348000,13.77
"2010-07-23",16.57,16.73,16.45,16.66,1993100,13.87
"2010-07-26",16.48,16.8,16.36,16.78,2358100,13.97
"2010-07-27",16.91,17.04,16.8,17.02,1761400,14.17
"2010-07-28",16.98,16.98,16.61,16.66,2297600,13.87
"2010-07-29",16.78,16.85,16.33,16.47,1935900,13.71
"2010-07-30",16.35,16.48,16.23,16.34,1760400,13.6
"2010-08-02",16.52,17.03,16.52,17,3400400,14.15
"2010-08-03",16.98,17.11,16.91,16.96,1386500,14.12
"2010-08-04",17.03,17.06,16.77,16.96,1868200,14.12
"2010-08-05",17.01,17.15,16.72,16.96,2761800,14.12
"2010-08-06",16.8,17.2,16.76,17.17,2375300,14.29
"2010-08-09",16.99,17.47,16.94,17.39,2434700,14.47
"2010-08-10",17.24,17.65,17.13,17.48,3016700,14.55
"2010-08-11",17.16,17.34,16.98,16.98,2612900,14.13
"2010-08-12",16.55,16.76,16.22,16.24,5847200,13.68
"2010-08-13",16.25,16.42,16.14,16.14,3284800,13.6
"2010-08-16",16.09,16.44,15.96,16.39,2856200,13.81
"2010-08-17",16.47,16.99,16.47,16.76,2488500,14.12
"2010-08-18",16.79,16.91,16.65,16.69,2822300,14.06
"2010-08-19",16.65,16.66,16.27,16.38,1700400,13.8
"2010-08-20",16.25,16.46,16.15,16.41,1760200,13.83
"2010-08-23",16.46,16.64,16.33,16.38,2799600,13.8
"2010-08-24",16.23,16.6,16.21,16.47,2304200,13.88
"2010-08-25",16.43,16.69,16.43,16.66,2669600,14.04
"2010-08-26",16.7,16.8,16.56,16.72,2814500,14.09
"2010-08-27",16.82,17.13,16.69,17.09,2101700,14.4
"2010-08-30",17.01,17.13,16.77,16.85,1990700,14.2
"2010-08-31",16.8,17.02,16.63,16.88,2370400,14.22
"2010-09-01",17.09,17.41,17,17.38,2017900,14.64
"2010-09-02",17.44,17.45,17.18,17.3,1259900,14.57
"2010-09-03",17.3,17.45,17.27,17.45,1141000,14.7
"2010-09-07",17.36,17.42,17.22,17.26,1067300,14.54
"2010-09-08",17.32,17.45,17.23,17.23,1639800,14.52
"2010-09-09",17.37,17.42,16.9,17.06,6384400,14.37
"2010-09-10",17.04,17.12,16.96,17.05,1279700,14.36
"2010-09-13",17.2,17.25,17.11,17.24,1378900,14.52
"2010-09-14",17.17,17.37,17.08,17.26,1969700,14.54
"2010-09-15",17.22,17.27,17,17.14,1508100,14.44
"2010-09-16",17.04,17.12,16.98,17.04,1278800,14.36
"2010-09-17",17.14,17.14,16.87,16.96,1665600,14.29
"2010-09-20",17.01,17.32,16.95,17.31,1203900,14.58
"2010-09-21",17.3,17.36,17.11,17.18,2026300,14.47
"2010-09-22",17.14,17.45,17.14,17.28,1966700,14.56
"2010-09-23",17.15,17.28,17.09,17.1,1295200,14.41
"2010-09-24",17.3,17.52,17.26,17.48,1359000,14.73
"2010-09-27",17.52,17.56,17.42,17.46,1527100,14.71
"2010-09-28",17.47,17.49,17.26,17.4,1864700,14.66
"2010-09-29",17.36,17.44,17.28,17.31,1585700,14.58
"2010-09-30",17.43,17.53,17.15,17.32,2930500,14.59
"2010-10-01",17.44,17.5,17.26,17.5,1638500,14.74
"2010-10-04",17.49,17.53,17.18,17.33,1786900,14.6
"2010-10-05",17.45,17.53,17.39,17.52,1199900,14.76
"2010-10-06",17.5,17.53,17.32,17.45,937200,14.7
"2010-10-07",17.53,17.56,17.36,17.47,819900,14.72
"2010-10-08",17.5,17.65,17.42,17.62,889300,14.84
"2010-10-11",17.58,17.73,17.58,17.66,593000,14.88
"2010-10-12",17.65,17.65,17.35,17.51,1645600,14.75
"2010-10-13",17.57,17.65,17.46,17.53,1301700,14.77
"2010-10-14",17.42,17.63,17.34,17.45,1388000,14.7
"2010-10-15",17.63,17.67,17.47,17.53,1460400,14.77
"2010-10-18",17.54,17.7,17.53,17.59,928300,14.82
"2010-10-19",17.43,17.7,17.38,17.45,1737500,14.7
"2010-10-20",17.5,17.84,17.47,17.77,1927000,14.97
"2010-10-21",17.84,18.11,17.67,17.73,1627800,14.94
"2010-10-22",17.82,17.97,17.66,17.75,1471900,14.95
"2010-10-25",17.85,17.93,17.69,17.7,1120700,14.91
"2010-10-26",17.58,17.69,17.25,17.6,1571300,14.83
"2010-10-27",17.47,17.59,17.26,17.56,2411900,14.79
"2010-10-28",17.6,17.6,17.07,17.33,2608300,14.6
"2010-10-29",17.32,17.66,17.18,17.59,2498400,14.82
"2010-11-01",17.71,17.78,17.29,17.42,1579100,14.68
"2010-11-02",17.54,17.6,17.4,17.45,2606100,14.7
"2010-11-03",17.47,17.55,17.23,17.35,1702100,14.62
"2010-11-04",17.53,17.63,17.42,17.61,2597000,14.84
"2010-11-05",17.62,17.67,17.52,17.59,2843200,14.82
"2010-11-08",17.54,17.7,17.45,17.61,2884800,14.84
"2010-11-09",17.61,17.74,17.47,17.53,1832400,14.77
"2010-11-10",17.41,17.41,17.15,17.17,1829700,14.64
"2010-11-11",17.06,17.25,17.03,17.17,1866300,14.64
"2010-11-12",17.06,17.12,16.89,16.97,1699400,14.47
"2010-11-15",17.05,17.12,16.99,17.06,1557500,14.54
"2010-11-16",16.96,16.99,16.61,16.68,2331900,14.22
"2010-11-17",16.7,16.8,16.58,16.77,1762900,14.3
"2010-11-18",16.89,17.08,16.85,17.01,1784400,14.5
"2010-11-19",17.03,17.07,16.77,16.95,1774800,14.45
"2010-11-22",16.86,17.16,16.78,17.14,1682500,14.61
"2010-11-23",16.97,17.01,16.73,16.83,1680000,14.35
"2010-11-24",16.94,16.99,16.84,16.94,796800,14.44
"2010-11-26",16.9,17.04,16.8,16.88,633100,14.39
"2010-11-29",16.81,16.83,16.61,16.78,1439500,14.3
"2010-11-30",16.63,16.82,16.6,16.75,1626400,14.28
"2010-12-01",16.94,17,16.83,16.94,1019600,14.44
"2010-12-02",16.97,16.99,16.84,16.94,1643300,14.44
"2010-12-03",16.88,17.03,16.85,17.02,1011600,14.51
"2010-12-06",16.95,17.11,16.89,17.04,1301000,14.53
"2010-12-07",17.2,17.28,17.06,17.06,1837800,14.54
"2010-12-08",17.11,17.15,16.9,17.03,1238700,14.52
"2010-12-09",17.09,17.09,16.93,17.04,1038200,14.53
"2010-12-10",17.09,17.09,16.96,16.98,1380900,14.47
"2010-12-13",17.02,17.11,16.88,17.08,1598200,14.56
"2010-12-14",17.08,17.16,16.98,17.11,1567600,14.59
"2010-12-15",17.1,17.12,16.96,16.96,1985000,14.46
"2010-12-16",16.96,17.36,16.91,17.36,2117000,14.8
"2010-12-17",17.33,17.53,17.28,17.49,2893200,14.91
"2010-12-20",17.49,17.7,17.42,17.65,1945400,15.05
"2010-12-21",17.72,17.85,17.61,17.8,2468500,15.17
"2010-12-22",17.8,18.02,17.73,17.9,1297900,15.26
"2010-12-23",17.86,17.96,17.85,17.9,801200,15.26
"2010-12-27",17.82,17.95,17.72,17.81,496400,15.18
"2010-12-28",17.82,17.82,17.68,17.78,576400,15.16
"2010-12-29",17.78,17.83,17.65,17.77,1887700,15.15
"2010-12-30",17.78,17.84,17.68,17.79,1019100,15.17
"2010-12-31",17.73,17.89,17.72,17.8,791500,15.17
"2011-01-03",17.97,18.08,17.83,18.01,2158100,15.35
"2011-01-04",18.03,18.12,17.83,18.05,2236600,15.39
"2011-01-05",17.96,18.01,17.83,18,2325600,15.34
"2011-01-06",18.06,18.09,17.85,18.01,2725600,15.35
"2011-01-07",18.01,18.12,17.9,18.09,2836700,15.42
"2011-01-10",17.99,18.08,17.93,18.06,1524500,15.4
"2011-01-11",18.19,18.45,18.15,18.27,2923600,15.57
"2011-01-12",18.31,18.5,18.26,18.31,1627900,15.61
"2011-01-13",18.31,18.37,18.23,18.33,1300500,15.63
"2011-01-14",18.34,18.42,18.14,18.2,2612200,15.51
"2011-01-18",18.25,18.32,18.2,18.27,1623500,15.57
"2011-01-19",18.25,18.31,18.01,18.16,2146400,15.48
"2011-01-20",18.25,18.34,18.16,18.23,2004100,15.54
"2011-01-21",18.34,18.35,18.1,18.14,1488700,15.46
"2011-01-24",18.17,18.41,18.15,18.23,1876800,15.54
"2011-01-25",18.13,18.26,18.02,18.22,1817300,15.53
"2011-01-26",18.29,18.32,18.1,18.15,1930200,15.47
"2011-01-27",18.19,18.4,18.15,18.36,1396000,15.65
"2011-01-28",18.38,18.46,18.11,18.25,2687700,15.56
"2011-01-31",18.33,18.52,18.29,18.41,2834000,15.69
"2011-02-01",18.48,18.77,18.46,18.68,2042100,15.92
"2011-02-02",18.62,18.65,18.46,18.48,2389800,15.75
"2011-02-03",18.47,18.51,18.35,18.43,3149400,15.71
"2011-02-04",18.4,18.44,17.72,18.25,4860000,15.56
"2011-02-07",18.16,18.31,18.02,18.24,3143000,15.55
"2011-02-08",18.2,18.23,18,18.07,1471700,15.4
"2011-02-09",17.98,18.04,17.81,17.89,2391200,15.25
"2011-02-10",17.75,17.77,17.63,17.76,2034400,15.31
"2011-02-11",17.75,17.83,17.67,17.79,1642900,15.34
"2011-02-14",17.77,17.78,17.59,17.72,1303000,15.28
"2011-02-15",17.68,17.85,17.6,17.82,1467200,15.37
"2011-02-16",17.83,17.95,17.82,17.93,1594100,15.46
"2011-02-17",17.84,18.02,17.84,17.98,1145000,15.5
"2011-02-18",18,18,17.74,17.8,2175200,15.35
"2011-02-22",17.66,17.88,17.65,17.79,2237300,15.34
"2011-02-23",17.81,17.86,17.66,17.71,2059800,15.27
"2011-02-24",17.7,17.85,17.62,17.7,1567800,15.26
"2011-02-25",17.8,17.93,17.67,17.92,1073800,15.45
"2011-02-28",18.05,18.2,17.95,18.11,2230600,15.62
"2011-03-01",18.2,18.27,17.9,17.97,2238300,15.5
"2011-03-02",17.99,18.14,17.93,18.03,1757300,15.55
"2011-03-03",18.15,18.29,18.11,18.28,1007500,15.76
"2011-03-04",18.23,18.29,17.92,18.07,1181700,15.58
"2011-03-07",18.12,18.38,18.03,18.09,1334900,15.6
"2011-03-08",18.18,18.48,18.11,18.4,2049700,15.87
"2011-03-09",18.33,18.48,18.3,18.45,1367100,15.91
"2011-03-10",18.31,18.35,18.07,18.12,2040100,15.63
"2011-03-11",18.15,18.2,18.03,18.14,1428400,15.64
"2011-03-14",18.06,18.1,17.89,18.05,1342700,15.57
"2011-03-15",17.76,17.9,17.6,17.81,1925400,15.36
"2011-03-16",17.73,17.82,17.47,17.6,3218300,15.18
"2011-03-17",17.77,17.79,17.53,17.72,2383900,15.28
"2011-03-18",17.91,17.98,17.68,17.74,1929600,15.3
"2011-03-21",17.88,18.14,17.87,18.07,1499600,15.58
"2011-03-22",18.11,18.18,18.01,18.08,1084900,15.59
"2011-03-23",18.03,18.11,17.92,18.04,857600,15.56
"2011-03-24",18.14,18.2,17.96,18.17,919900,15.67
"2011-03-25",18.21,18.39,18.17,18.25,1166100,15.74
"2011-03-28",18.3,18.43,18.21,18.21,812800,15.7
"2011-03-29",18.22,18.53,18.21,18.47,1436700,15.93
"2011-03-30",18.51,18.78,18.5,18.74,1509800,16.16
"2011-03-31",18.76,18.82,18.6,18.76,1337600,16.18
"2011-04-01",18.87,18.96,18.8,18.86,1195600,16.26
"2011-04-04",18.85,18.92,18.77,18.88,986500,16.28
"2011-04-05",18.84,19.02,18.84,18.9,979400,16.3
"2011-04-06",18.91,19.04,18.87,18.97,1521300,16.36
"2011-04-07",18.89,19,18.8,18.97,1839900,16.36
"2011-04-08",19.05,19.07,18.87,18.97,1673200,16.36
"2011-04-11",18.96,18.97,18.66,18.69,1113100,16.12
"2011-04-12",18.67,18.77,18.5,18.51,1857100,15.96
"2011-04-13",18.56,18.72,18.44,18.52,1821300,15.97
"2011-04-14",18.43,18.69,18.37,18.68,1642900,16.11
"2011-04-15",18.71,18.99,18.68,18.86,1540900,16.26
"2011-04-18",18.69,18.71,18.44,18.54,2377400,15.99
"2011-04-19",18.58,18.6,18.35,18.46,1513300,15.92
"2011-04-20",18.65,18.73,18.58,18.66,1871100,16.09
"2011-04-21",18.69,18.83,18.63,18.8,977800,16.21
"2011-04-25",18.88,18.92,18.78,18.79,1295500,16.2
"2011-04-26",18.85,18.94,18.84,18.94,881100,16.33
"2011-04-27",19,19.04,18.87,19.02,1146700,16.4
"2011-04-28",19.01,19.17,18.94,19.13,1366400,16.5
"2011-04-29",19.15,19.29,19.02,19.27,1717900,16.62
"2011-05-02",19.32,19.35,19.15,19.22,1221800,16.57
"2011-05-03",19.19,19.35,19.09,19.21,1241000,16.57
"2011-05-04",19.1,19.49,19.02,19.28,2408500,16.63
"2011-05-05",19.19,19.33,19.04,19.12,2102100,16.49
"2011-05-06",19.23,19.41,19.17,19.27,1992200,16.62
"2011-05-09",19.1,19.36,19.02,19.35,1782600,16.69
"2011-05-10",19.38,19.66,19.36,19.6,1781800,16.9
"2011-05-11",19.54,19.57,19.26,19.37,2096900,16.7
"2011-05-12",19.16,19.27,19.08,19.26,1897100,16.79
"2011-05-13",19.3,19.36,19,19.15,1747700,16.7
"2011-05-16",19.11,19.22,18.96,19,1742800,16.57
"2011-05-17",18.94,19.02,18.8,19,2312100,16.57
"2011-05-18",19.03,19.13,18.96,19.09,1506900,16.65
"2011-05-19",19.2,19.23,18.98,19.1,1833500,16.66
"2011-05-20",19.06,19.13,18.89,19.11,2332100,16.66
"2011-05-23",18.96,19.01,18.8,18.84,2481400,16.43
"2011-05-24",18.93,18.99,18.75,18.75,1686300,16.35
"2011-05-25",18.78,18.9,18.51,18.78,1199500,16.38
"2011-05-26",18.77,18.99,18.69,18.91,1962700,16.49
"2011-05-27",19,19.12,18.94,19.06,1575500,16.62
"2011-05-31",19.21,19.27,19.04,19.2,2018300,16.74
"2011-06-01",18.95,19.18,18.86,18.87,2994000,16.45
"2011-06-02",18.84,18.87,18.56,18.76,2166000,16.36
"2011-06-03",18.53,18.74,18.47,18.56,1547700,16.18
"2011-06-06",18.51,18.58,18.43,18.49,1287500,16.12
"2011-06-07",18.57,18.67,18.47,18.48,1167100,16.11
"2011-06-08",18.48,18.57,18.4,18.47,1596100,16.11
"2011-06-09",18.55,18.61,18.43,18.52,1094200,16.15
"2011-06-10",18.5,18.54,18.42,18.44,1461700,16.08
"2011-06-13",18.46,18.55,18.36,18.46,1326400,16.1
"2011-06-14",18.63,18.71,18.51,18.64,1218800,16.25
"2011-06-15",18.52,18.59,18.2,18.28,2185400,15.94
"2011-06-16",18.3,18.52,18.24,18.35,2542700,16
"2011-06-17",18.49,18.7,18.44,18.61,1996100,16.23
"2011-06-20",18.55,18.75,18.48,18.72,1041300,16.32
"2011-06-21",18.87,18.87,18.7,18.77,1170000,16.37
"2011-06-22",18.76,18.85,18.65,18.67,1338800,16.28
"2011-06-23",18.51,18.54,18.24,18.49,1670700,16.12
"2011-06-24",18.55,18.66,18.47,18.5,1138600,16.13
"2011-06-27",18.52,18.58,18.46,18.54,1136100,16.17
"2011-06-28",18.64,18.76,18.55,18.67,1035800,16.28
"2011-06-29",18.75,18.89,18.69,18.83,1158900,16.42
"2011-06-30",18.91,18.93,18.77,18.89,1178200,16.47
"2011-07-01",18.9,19.18,18.86,19.16,955400,16.71
"2011-07-05",19.15,19.15,18.96,19.01,1385400,16.58
"2011-07-06",18.99,19.16,18.94,19.09,927400,16.65
"2011-07-07",19.21,19.26,19.08,19.22,954000,16.76
"2011-07-08",19.04,19.19,19.02,19.17,1354000,16.72
"2011-07-11",18.97,19,18.8,18.83,1224800,16.42
"2011-07-12",18.76,19.01,18.72,18.87,1064600,16.45
"2011-07-13",18.97,19.03,18.79,18.82,999100,16.41
"2011-07-14",18.86,18.89,18.6,18.62,1524400,16.24
"2011-07-15",18.69,18.7,18.55,18.68,1118100,16.29
"2011-07-18",18.62,18.63,18.4,18.61,2013000,16.23
"2011-07-19",18.64,18.91,18.64,18.9,1442100,16.48
"2011-07-20",18.92,19.13,18.86,19.09,1477300,16.65
"2011-07-21",19.21,19.38,19.12,19.35,1550400,16.87
"2011-07-22",19.35,19.36,19.17,19.25,1214300,16.79
"2011-07-25",19.11,19.3,19.1,19.24,943800,16.78
"2011-07-26",19.19,19.24,18.96,19,1827400,16.57
"2011-07-27",18.9,19.02,18.73,18.81,2555300,16.4
"2011-07-28",18.78,18.81,18.62,18.66,1850800,16.27
"2011-07-29",18.46,18.75,18.31,18.53,2637100,16.16
"2011-08-01",18.78,18.78,18.45,18.62,2090200,16.24
"2011-08-02",18.54,18.64,18.26,18.26,1810500,15.92
"2011-08-03",18.32,18.4,17.91,18.36,3223500,16.01
"2011-08-04",18.14,18.15,17.36,17.39,3635700,15.16
"2011-08-05",17.38,17.59,16.87,17.18,4175500,14.98
"2011-08-08",16.81,16.89,16.04,16.12,4733700,14.06
"2011-08-09",16.36,16.96,15.82,16.95,6619400,14.78
"2011-08-10",16.66,17,16.42,16.46,4424400,14.35
"2011-08-11",16.5,17.2,16.25,17.03,3550900,15.05
"2011-08-12",17.16,17.27,16.84,16.91,2392800,14.94
"2011-08-15",17.01,17.57,17.01,17.56,1996700,15.52
"2011-08-16",17.39,17.59,17.31,17.48,2467000,15.44
"2011-08-17",17.57,17.79,17.54,17.56,1763200,15.52
"2011-08-18",17.22,17.41,17.01,17.33,4109600,15.31
"2011-08-19",17.16,17.42,17.13,17.15,2544900,15.15
"2011-08-22",17.45,17.45,17.04,17.12,1908100,15.13
"2011-08-23",17.17,17.6,17,17.59,2528600,15.54
"2011-08-24",17.55,18.03,17.55,17.99,2044400,15.9
"2011-08-25",18.06,18.06,17.58,17.7,2018400,15.64
"2011-08-26",17.55,17.93,17.23,17.75,2364200,15.68
"2011-08-29",17.97,18.2,17.94,18.2,1496400,16.08
"2011-08-30",18.15,18.3,18.06,18.19,1747900,16.07
"2011-08-31",18.28,18.41,18.2,18.3,1743700,16.17
"2011-09-01",18.28,18.4,17.97,18.03,1900300,15.93
"2011-09-02",17.77,17.92,17.67,17.71,1798300,15.65
"2011-09-06",17.34,17.56,17.22,17.54,1931800,15.5
"2011-09-07",17.85,17.99,17.68,17.93,2640800,15.84
"2011-09-08",17.86,18.1,17.85,17.86,1542400,15.78
"2011-09-09",17.72,17.73,17.38,17.51,1855400,15.47
"2011-09-12",17.37,17.76,17.34,17.74,2390400,15.67
"2011-09-13",17.77,18,17.6,18,2332100,15.9
"2011-09-14",18,18.47,17.9,18.28,3171700,16.15
"2011-09-15",18.43,18.55,18.3,18.42,2599700,16.27
"2011-09-16",18.48,18.65,18.41,18.49,3015100,16.34
"2011-09-19",18.21,18.35,18.13,18.29,1689000,16.16
"2011-09-20",18.34,18.6,18.23,18.28,2455400,16.15
"2011-09-21",18.24,18.25,17.39,17.4,4589500,15.37
"2011-09-22",17,17.13,16.75,16.93,5109800,14.96
"2011-09-23",16.91,17.19,16.89,17.04,2741800,15.06
"2011-09-26",17.23,17.37,16.95,17.34,4032100,15.32
"2011-09-27",17.63,17.75,17.27,17.36,3084600,15.34
"2011-09-28",17.44,17.48,17.01,17.02,2329000,15.04
"2011-09-29",17.31,17.42,17.04,17.35,3024200,15.33
"2011-09-30",17.2,17.42,17.09,17.13,3276400,15.14
"2011-10-03",17.09,17.26,16.56,16.57,2677800,14.64
"2011-10-04",16.42,16.79,16.15,16.77,3708200,14.82
"2011-10-05",16.81,17.17,16.6,17.09,3180900,15.1
"2011-10-06",17.05,17.28,17.01,17.25,3986600,15.24
"2011-10-07",17.35,17.4,17.04,17.09,2964300,15.1
"2011-10-10",17.36,17.54,17.26,17.54,4041400,15.5
"2011-10-11",17.47,17.52,17.34,17.48,1824500,15.44
"2011-10-12",17.53,17.81,17.45,17.63,2210400,15.58
"2011-10-13",17.55,17.6,17.33,17.58,1364300,15.53
"2011-10-14",17.73,17.88,17.61,17.86,1364200,15.78
"2011-10-17",17.72,17.88,17.51,17.58,1791100,15.53
"2011-10-18",17.57,17.87,17.42,17.8,1551700,15.73
"2011-10-19",17.8,18.02,17.66,17.72,1095900,15.66
"2011-10-20",17.71,17.85,17.52,17.77,2121300,15.7
"2011-10-21",17.96,18.07,17.87,18.07,2381200,15.97
"2011-10-24",18.04,18.36,17.99,18.21,2175300,16.09
"2011-10-25",18.16,18.23,17.86,17.89,1993300,15.81
"2011-10-26",18.15,18.3,17.97,18.22,2282700,16.1
"2011-10-27",18.51,18.97,18.51,18.89,2487800,16.69
"2011-10-28",18.83,18.84,18.59,18.81,1542900,16.62
"2011-10-31",18.57,18.76,18.53,18.57,2053700,16.41
"2011-11-01",18.19,18.36,18.05,18.09,3053000,15.98
"2011-11-02",18.41,18.78,18.41,18.69,3549100,16.51
"2011-11-03",18.83,19.06,18.71,18.99,2336200,16.78
"2011-11-04",18.79,19.1,18.7,19.01,1984300,16.8
"2011-11-07",19.02,19.14,18.8,19.11,1387800,16.88
"2011-11-08",19.14,19.22,19.01,19.19,1859000,16.96
"2011-11-09",18.69,18.72,18.3,18.37,2340800,16.41
"2011-11-10",18.58,18.63,18.36,18.53,1938800,16.56
"2011-11-11",18.7,18.83,18.7,18.82,1133700,16.82
"2011-11-14",18.68,18.79,18.45,18.53,965100,16.56
"2011-11-15",18.45,18.61,18.34,18.5,1389100,16.53
"2011-11-16",18.4,18.56,18.25,18.28,1589400,16.33
"2011-11-17",18.25,18.35,17.95,18.13,1994100,16.2
"2011-11-18",18.26,18.43,18.22,18.28,1493400,16.33
"2011-11-21",18.08,18.14,17.78,17.94,1305400,16.03
"2011-11-22",17.96,17.99,17.63,17.74,1133800,15.85
"2011-11-23",17.63,17.67,17.38,17.43,1053600,15.57
"2011-11-25",17.42,17.64,17.42,17.51,369000,15.65
"2011-11-28",17.99,18,17.65,17.75,2281100,15.86
"2011-11-29",17.89,18.27,17.81,18.22,2112400,16.28
"2011-11-30",18.65,18.78,18.59,18.78,2047300,16.78
"2011-12-01",18.77,18.84,18.65,18.69,1363500,16.7
"2011-12-02",18.83,18.83,18.41,18.42,1907800,16.46
"2011-12-05",18.69,18.8,18.51,18.63,1208700,16.65
"2011-12-06",18.66,18.76,18.59,18.65,1377300,16.66
"2011-12-07",18.53,18.65,18.42,18.55,1204800,16.58
"2011-12-08",18.54,18.55,18.1,18.15,1415700,16.22
"2011-12-09",18.27,18.5,18.22,18.46,843400,16.5
"2011-12-12",18.26,18.38,17.99,18.2,1684700,16.26
"2011-12-13",18.28,18.48,18.12,18.22,1286000,16.28
"2011-12-14",18.22,18.27,17.96,17.99,1138600,16.08
"2011-12-15",18.29,18.39,18.12,18.34,1296200,16.39
"2011-12-16",18.41,18.47,18.25,18.33,2196800,16.38
"2011-12-19",18.43,18.49,18.12,18.18,1139600,16.24
"2011-12-20",18.4,18.72,18.3,18.69,1625300,16.7
"2011-12-21",18.75,18.82,18.64,18.75,2760800,16.75
"2011-12-22",18.83,18.94,18.78,18.84,1295800,16.83
"2011-12-23",18.96,19.13,18.83,19.09,959100,17.06
"2011-12-27",19.1,19.26,19.05,19.2,770300,17.16
"2011-12-28",19.21,19.25,18.98,18.99,879100,16.97
"2011-12-29",19.09,19.27,19.08,19.26,761700,17.21
"2011-12-30",19.26,19.3,19.14,19.14,809300,17.1
"2012-01-03",19.41,19.41,18.95,18.99,1511900,16.97
"2012-01-04",18.98,19.1,18.95,19.01,790300,16.99
"2012-01-05",18.95,19.12,18.86,19.07,1090600,17.04
"2012-01-06",19.05,19.08,18.91,18.94,769200,16.92
"2012-01-09",18.99,19,18.86,18.95,1758300,16.93
"2012-01-10",19.12,19.12,18.99,19.05,860700,17.02
"2012-01-11",18.99,19.11,18.98,19.11,1126100,17.08
"2012-01-12",19.17,19.29,19.05,19.17,1654400,17.13
"2012-01-13",19,19.09,18.54,18.6,3019200,16.62
"2012-01-17",18.59,18.67,18.17,18.26,4030700,16.32
"2012-01-18",18.26,18.42,18.1,18.3,2130800,16.35
"2012-01-19",18.27,18.4,18.12,18.29,1622600,16.34
"2012-01-20",18.29,18.3,18.11,18.3,1198500,16.35
"2012-01-23",18.32,18.43,18.21,18.34,1235500,16.39
"2012-01-24",18.25,18.29,17.99,18.07,1341700,16.15
"2012-01-25",18,18.52,17.86,18.48,2178600,16.51
"2012-01-26",18.53,18.74,18.42,18.61,1605400,16.63
"2012-01-27",18.56,18.57,18.3,18.36,1368500,16.41
"2012-01-30",18.27,18.27,18,18.07,2056700,16.15
"2012-01-31",18.11,18.18,17.91,18.05,3259900,16.13
"2012-02-01",18.18,18.27,18.06,18.23,1904100,16.29
"2012-02-02",18.22,18.22,17.78,18.09,6275300,16.16
"2012-02-03",18.25,18.33,18.03,18.28,2448100,16.33
"2012-02-06",18.23,18.27,18.08,18.12,994800,16.19
"2012-02-07",18.09,18.34,18.01,18.26,1638700,16.32
"2012-02-08",18.31,18.34,18.12,18.15,2024600,16.22
"2012-02-09",18.05,18.05,17.77,17.81,1980800,16.11
"2012-02-10",17.72,17.78,17.51,17.65,2338300,15.96
"2012-02-13",17.77,17.85,17.59,17.63,2175800,15.95
"2012-02-14",17.66,17.71,17.5,17.69,1654400,16
"2012-02-15",17.67,17.88,17.65,17.76,1576700,16.06
"2012-02-16",17.79,18.07,17.77,18.04,1644500,16.32
"2012-02-17",18.05,18.15,17.97,18.1,2113600,16.37
"2012-02-21",18.12,18.15,17.95,18,1319600,16.28
"2012-02-22",18,18.07,17.92,17.99,809600,16.27
"2012-02-23",17.97,18.01,17.84,17.94,1900400,16.23
"2012-02-24",17.95,18.2,17.88,18.11,1978100,16.38
"2012-02-27",18.02,18.15,17.93,18.09,1121000,16.36
"2012-02-28",18.12,18.15,17.93,17.95,1324600,16.24
"2012-02-29",17.98,18.02,17.79,17.95,1762300,16.24
"2012-03-01",17.97,18.11,17.9,17.99,1134100,16.27
"2012-03-02",18,18.02,17.92,17.94,1517600,16.23
"2012-03-05",17.88,17.94,17.71,17.82,1878200,16.12
"2012-03-06",17.72,17.76,17.53,17.65,1651400,15.96
"2012-03-07",17.67,17.71,17.54,17.67,1231400,15.98
"2012-03-08",17.75,17.77,17.65,17.69,1410500,16
"2012-03-09",17.7,17.85,17.65,17.78,1595000,16.08
"2012-03-12",17.81,18.01,17.8,17.96,1504300,16.25
"2012-03-13",18.03,18.03,17.83,18,1569500,16.28
"2012-03-14",18,18.04,17.68,17.72,1096700,16.03
"2012-03-15",17.74,17.83,17.64,17.75,1357300,16.06
"2012-03-16",17.75,17.79,17.68,17.75,1454900,16.06
"2012-03-19",17.74,17.83,17.68,17.69,1404500,16
"2012-03-20",17.62,17.67,17.51,17.56,1740500,15.88
"2012-03-21",17.55,17.57,17.45,17.53,1649400,15.86
"2012-03-22",17.47,17.52,17.35,17.49,1899400,15.82
"2012-03-23",17.48,17.56,17.42,17.53,1134900,15.86
