"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2010-06-25",41.52,42.11,41.12,42.01,2941800,35.84
"2010-06-28",41.81,42.2,41.36,41.93,2010200,36.16
"2010-06-29",41.71,41.79,41.23,41.48,2737200,35.78
"2010-06-30",41.51,41.86,40.97,41.1,2169100,35.45
"2010-07-01",40.97,41.03,40.52,40.84,3150800,35.22
"2010-07-02",40.99,40.99,40.55,40.73,2055400,35.13
"2010-07-06",40.97,41.47,40.83,41.39,1875700,35.7
"2010-07-07",41.27,42.29,41.22,42.26,2526800,36.45
"2010-07-08",42.52,42.58,42.15,42.55,2375800,36.7
"2010-07-09",42.52,42.71,42.26,42.63,1834700,36.77
"2010-07-12",42.6,43.06,42.4,42.99,1683200,37.08
"2010-07-13",42.99,43.09,42.47,42.8,2599900,36.91
"2010-07-14",42.61,42.93,42.31,42.91,1680000,37.01
"2010-07-15",42.98,43.6,42.84,43.52,2565500,37.54
"2010-07-16",43.4,43.48,42.47,42.56,2238100,36.71
"2010-07-19",42.72,43.49,42.72,43.35,1504500,37.39
"2010-07-20",42.9,43.77,42.84,43.77,1685400,37.75
"2010-07-21",43.83,43.86,43.03,43.2,2826600,37.26
"2010-07-22",43.43,44.17,43.43,43.93,2287800,37.89
"2010-07-23",43.99,44.24,43.53,44.23,2124600,38.15
"2010-07-26",44.21,44.59,44.03,44.58,1474500,38.45
"2010-07-27",44.8,45.46,44.61,45.28,3414400,39.05
"2010-07-28",45.11,45.14,44.7,44.81,2524800,38.65
"2010-07-29",44.9,45.25,44.2,44.48,2381700,38.36
"2010-07-30",44.01,44.76,43.86,44.4,2952500,38.29
"2010-08-02",44.88,45.61,44.88,45.39,2759700,39.15
"2010-08-03",45.23,45.71,45.05,45.09,2241800,38.89
"2010-08-04",44.93,45.53,44.6,45.3,2806100,39.07
"2010-08-05",44.56,45.26,44.5,45.23,2810200,39.01
"2010-08-06",45.07,45.7,44.85,45.64,3588700,39.36
"2010-08-09",45.78,46.05,45.61,45.74,1998700,39.45
"2010-08-10",45.41,46.5,45.27,46.21,2239000,39.86
"2010-08-11",45.67,45.73,45.23,45.26,2276200,39.04
"2010-08-12",44.91,45.71,44.74,45.59,2892000,39.32
"2010-08-13",45.53,45.9,45.41,45.71,2615000,39.42
"2010-08-16",45.54,45.89,45.02,45.78,1784200,39.48
"2010-08-17",45.98,46.24,45.57,45.99,2959200,39.67
"2010-08-18",45.89,46,44.83,45.33,4163800,39.1
"2010-08-19",45.23,45.31,44.65,45.1,2797400,38.9
"2010-08-20",44.75,45.97,44.75,45.86,3842200,39.55
"2010-08-23",45.87,46.5,45.84,46.2,3319000,39.85
"2010-08-24",45.87,46.93,45.87,46.73,5608900,40.3
"2010-08-25",46.49,47.28,46.37,47.06,7247000,40.59
"2010-08-26",47.21,47.29,46.69,46.85,3546500,40.41
"2010-08-27",47.04,47.73,46.6,47.63,2637800,41.08
"2010-08-30",47.61,47.63,46.74,46.77,3119000,40.34
"2010-08-31",46.71,46.95,46.19,46.76,3300700,40.33
"2010-09-01",47.02,47.96,46.7,47.78,3609000,41.21
"2010-09-02",47.93,47.93,47.35,47.7,2653900,41.14
"2010-09-03",47.76,48,47.37,47.68,2322400,41.12
"2010-09-07",47.75,48.34,47.65,47.95,2327700,41.36
"2010-09-08",47.96,48.1,47.57,47.7,2676600,41.14
"2010-09-09",48.16,48.32,47.93,48.24,2581800,41.61
"2010-09-10",46.21,47.13,43.94,44.21,30810700,38.13
"2010-09-13",44.08,44.6,43.18,44.26,15166600,38.17
"2010-09-14",43.84,45.23,43.81,44.86,9283500,38.69
"2010-09-15",44.65,45.56,44.62,45.48,5444600,39.23
"2010-09-16",45.45,45.68,45.16,45.35,4542800,39.11
"2010-09-17",45.5,45.62,45,45.26,5980500,39.04
"2010-09-20",45.23,45.43,45.1,45.37,2788400,39.13
"2010-09-21",45.25,45.3,44.9,45,8965900,38.81
"2010-09-22",45.03,45.27,44.9,45.17,5545400,38.96
"2010-09-23",45.06,45.43,44.93,45.22,6451400,39
"2010-09-24",45.4,45.95,45.34,45.82,3013800,39.52
"2010-09-27",45.94,46.16,45.59,45.91,2085000,39.6
"2010-09-28",45.61,45.61,45.11,45.55,2565600,39.68
"2010-09-29",45.35,45.4,44.89,45.19,2573800,39.37
"2010-09-30",45.41,45.7,45.19,45.42,4374300,39.57
"2010-10-01",45.58,45.94,45.38,45.72,2908200,39.83
"2010-10-04",45.78,46.15,45.42,45.73,2036200,39.84
"2010-10-05",46.15,46.76,46.15,46.7,4077200,40.68
"2010-10-06",46.72,46.82,46.1,46.34,2034200,40.37
"2010-10-07",46.5,46.69,46.28,46.49,1718400,40.5
"2010-10-08",46.64,46.9,46.44,46.78,1971900,40.75
"2010-10-11",46.74,47.01,46.49,46.59,1353800,40.59
"2010-10-12",46.61,46.66,46.11,46.56,1932800,40.56
"2010-10-13",46.47,46.76,46.37,46.46,1901700,40.47
"2010-10-14",46.63,46.95,46.55,46.69,2054200,40.67
"2010-10-15",46.94,47.08,46.51,46.9,4665300,40.86
"2010-10-18",47.15,47.52,46.95,47.21,2231200,41.13
"2010-10-19",46.97,47.36,46.78,46.91,2373100,40.86
"2010-10-20",47.08,47.93,47.05,47.5,2112700,41.38
"2010-10-21",47.65,47.9,47.13,47.35,1939600,41.25
"2010-10-22",47.48,47.69,47.36,47.66,1662500,41.52
"2010-10-25",47.89,48.11,47.56,47.67,1445000,41.53
"2010-10-26",47.46,47.65,47.19,47.58,1398100,41.45
"2010-10-27",47.27,47.49,46.93,47.45,1755100,41.33
"2010-10-28",47.68,47.91,47.37,47.73,1698000,41.58
"2010-10-29",47.63,47.92,47.28,47.82,2042300,41.66
"2010-11-01",47.98,48.14,47.2,47.52,1219100,41.4
"2010-11-02",47.78,48.19,47.77,48.09,1153800,41.89
"2010-11-03",48.07,48.23,47.48,47.88,1568200,41.71
"2010-11-04",48.5,48.63,48.11,48.51,2611200,42.26
"2010-11-05",48.14,48.61,48.07,48.58,1985000,42.32
"2010-11-08",48.21,48.52,47.62,47.87,2267400,41.7
"2010-11-09",47.68,48.15,47.33,47.56,1877700,41.43
"2010-11-10",47.32,47.48,46.96,47.48,1589400,41.36
"2010-11-11",47.24,47.62,46.97,47.55,1984700,41.42
"2010-11-12",47.36,47.7,47.02,47.47,2606100,41.35
"2010-11-15",47.73,48.19,47.5,47.84,1725800,41.67
"2010-11-16",47.52,47.73,46.89,47.27,1938800,41.18
"2010-11-17",47.37,47.39,47,47.18,1328000,41.1
"2010-11-18",47.54,47.59,47.21,47.47,1302400,41.35
"2010-11-19",47.38,47.57,46.96,47.5,1671000,41.38
"2010-11-22",47.4,47.57,47.12,47.51,1173700,41.39
"2010-11-23",47.16,47.22,46.83,46.98,2007000,40.92
"2010-11-24",47,47.27,46.86,47.09,1627500,41.02
"2010-11-26",46.89,47.29,46.72,46.95,1077300,40.9
"2010-11-29",46.7,46.82,46.16,46.73,2158700,40.71
"2010-11-30",46.43,47.2,46.38,46.93,3997400,40.88
"2010-12-01",47.35,47.76,47.18,47.7,2299200,41.55
"2010-12-02",47.5,47.86,47.4,47.83,2329400,41.67
"2010-12-03",47.8,48.2,47.51,48.13,1959900,41.93
"2010-12-06",48.02,48.11,47.54,47.63,4996500,41.49
"2010-12-07",47.86,48.01,47.11,47.26,2517700,41.17
"2010-12-08",47.19,47.34,46.61,46.8,2270900,40.77
"2010-12-09",46.92,47.05,46.63,46.84,3273100,40.8
"2010-12-10",46.92,47.15,46.72,47.03,1215300,40.97
"2010-12-13",46.94,47.45,46.94,47.23,1879400,41.14
"2010-12-14",47.39,47.78,47.39,47.67,1468100,41.53
"2010-12-15",47.67,47.85,47.14,47.18,2454000,41.1
"2010-12-16",47.11,47.88,47.09,47.88,1787000,41.71
"2010-12-17",47.79,48.15,47.58,48.1,2434000,41.9
"2010-12-20",48.63,48.63,48.18,48.42,1638200,42.18
"2010-12-21",48.55,48.59,47.98,48.06,1721900,41.87
"2010-12-22",48.02,48.28,47.76,48.06,1118600,41.87
"2010-12-23",48.08,48.34,47.9,48.34,908400,42.11
"2010-12-27",48.14,48.54,47.92,48.24,1037400,42.02
"2010-12-28",48.21,48.38,48.09,48.34,824900,42.11
"2010-12-29",48.08,48.08,47.7,47.9,879500,42.12
"2010-12-30",47.88,47.97,47.65,47.69,1107300,41.94
"2010-12-31",47.67,48,47.55,47.84,1128300,42.07
"2011-01-03",47.99,47.99,47.26,47.39,1985000,41.67
"2011-01-04",47.42,47.84,46.95,47.6,2546200,41.86
"2011-01-05",47.37,47.58,46.7,46.86,3163000,41.21
"2011-01-06",47,47.63,47,47.21,3700600,41.52
"2011-01-07",47.32,47.4,46.81,47.02,2505200,41.35
"2011-01-10",46.63,46.74,45.91,46.52,2513700,40.91
"2011-01-11",46.55,46.69,46.28,46.66,2151000,41.03
"2011-01-12",46.75,47.01,46.51,46.72,2474300,41.09
"2011-01-13",46.73,46.94,46.54,46.94,1907000,41.28
"2011-01-14",46.83,47.34,46.8,47.33,1765900,41.62
"2011-01-18",47.28,47.47,47.03,47.36,1946200,41.65
"2011-01-19",47.32,47.55,47.1,47.34,1752200,41.63
"2011-01-20",46.85,47.33,46.85,47,3099500,41.33
"2011-01-21",47.44,47.44,46.8,46.94,5152400,41.28
"2011-01-24",47.02,47.59,46.9,47.46,1493200,41.74
"2011-01-25",47.47,47.47,46.83,47,2308700,41.33
"2011-01-26",47.09,47.09,46.29,46.72,3114100,41.09
"2011-01-27",46.39,47.2,46.19,46.98,2983500,41.31
"2011-01-28",47.08,47.08,46.17,46.24,1626300,40.66
"2011-01-31",46.11,46.57,46.1,46.28,2001600,40.7
"2011-02-01",46.48,46.69,46.3,46.6,1576900,40.98
"2011-02-02",46.45,46.6,46.09,46.19,3730500,40.62
"2011-02-03",46.23,46.56,46.07,46.36,2320300,40.77
"2011-02-04",46.36,46.52,46.02,46.25,1494600,40.67
"2011-02-07",46.25,46.61,46.12,46.57,1859700,40.95
"2011-02-08",46.63,46.76,46.49,46.54,1384700,40.93
"2011-02-09",46.43,46.9,46.29,46.72,1514800,41.09
"2011-02-10",46.65,46.91,46.55,46.71,1394100,41.08
"2011-02-11",46.49,46.8,46.41,46.53,1433400,40.92
"2011-02-14",46.36,46.48,45.72,46.21,1621000,40.64
"2011-02-15",45.99,46.26,45.6,46.21,1469300,40.64
"2011-02-16",46.2,46.28,45.39,46,2372700,40.45
"2011-02-17",45.81,46.34,45.3,45.56,5947200,40.07
"2011-02-18",45.68,45.71,45.24,45.38,2308600,39.91
"2011-02-22",45.12,45.32,44.81,45.21,2208100,39.76
"2011-02-23",45.21,45.73,45.13,45.48,3296000,39.99
"2011-02-24",45.36,45.89,45.31,45.51,2159100,40.02
"2011-02-25",45.48,45.9,45.26,45.84,1530100,40.31
"2011-02-28",45.82,46.65,45.66,46.06,2654100,40.5
"2011-03-01",46.26,46.96,46.05,46.42,3573100,40.82
"2011-03-02",46.47,46.55,45.87,46.16,2328400,40.59
"2011-03-03",46.09,46.5,45.91,46.26,3574600,40.68
"2011-03-04",46.14,46.2,45.3,45.48,4025900,39.99
"2011-03-07",45.56,46.21,45.46,45.67,2656500,40.16
"2011-03-08",45.7,46.54,45.69,46.27,1819100,40.69
"2011-03-09",46.15,46.84,46.13,46.78,1602400,41.14
"2011-03-10",46.52,46.54,45.89,45.99,1765900,40.44
"2011-03-11",46.09,46.44,45.66,45.75,1862900,40.23
"2011-03-14",45.38,45.42,44.19,44.41,5195800,39.05
"2011-03-15",42.16,43.72,42.16,43,8345000,37.81
"2011-03-16",43.11,43.14,42.21,42.47,5376400,37.35
"2011-03-17",42.81,42.81,41.45,42.71,4994300,37.56
"2011-03-18",43.2,43.61,42.85,43.09,4371500,37.89
"2011-03-21",43.31,43.92,43.27,43.75,3143900,38.47
"2011-03-22",43.8,44.02,43.54,43.76,2064000,38.48
"2011-03-23",43.64,43.86,43.46,43.6,3405800,38.34
"2011-03-24",43.94,43.97,43.52,43.67,3114600,38.4
"2011-03-25",43.75,43.91,43.5,43.9,2575600,38.61
"2011-03-28",44.1,44.12,43.88,43.88,2320300,38.59
"2011-03-29",43.23,43.71,43.23,43.56,1807500,38.71
"2011-03-30",43.7,44.22,43.64,43.99,1665100,39.09
"2011-03-31",43.82,44.31,43.82,44.18,1976000,39.26
"2011-04-01",44.26,44.7,44.26,44.5,2271800,39.54
"2011-04-04",44.47,44.6,44.19,44.49,1656000,39.53
"2011-04-05",44.33,44.69,44.33,44.48,1733200,39.53
"2011-04-06",44.67,45.12,44.59,45.07,2337300,40.05
"2011-04-07",44.79,44.96,44.62,44.83,2522000,39.84
"2011-04-08",45.04,45.13,44.44,44.74,1422600,39.76
"2011-04-11",44.71,44.8,44.02,44.06,3025500,39.15
"2011-04-12",43.93,44.24,43.62,43.74,2783400,38.87
"2011-04-13",43.8,44.28,43.75,43.86,2392100,38.97
"2011-04-14",43.7,44.15,43.6,44.06,2261100,39.15
"2011-04-15",44.23,44.97,44.18,44.86,3192600,39.86
"2011-04-18",45.02,45.05,44.52,44.65,2392700,39.68
"2011-04-19",44.79,44.82,44.52,44.74,1461000,39.76
"2011-04-20",45.46,45.71,45.09,45.13,2213700,40.1
"2011-04-21",45.13,45.28,44.87,45.18,1729200,40.15
"2011-04-25",45.18,45.71,45.1,45.37,2082800,40.32
"2011-04-26",45.39,46.02,45.39,45.99,3191400,40.87
"2011-04-27",46,46.29,45.83,46.2,6087200,41.05
"2011-04-28",46.19,46.44,45.95,46.26,1572200,41.11
"2011-04-29",46.47,46.47,45.97,46.08,1200000,40.95
"2011-05-02",46.32,46.5,45.99,46.06,2350100,40.93
"2011-05-03",45.85,46.71,45.85,46.1,5154900,40.96
"2011-05-04",44.22,45.61,44.16,45.55,5674400,40.48
"2011-05-05",45.39,46.71,45.18,45.91,5747600,40.8
"2011-05-06",46.23,46.51,45.62,45.76,2765500,40.66
"2011-05-09",45.7,45.81,45.45,45.67,1618100,40.58
"2011-05-10",45.76,46.32,45.73,46.22,2711400,41.07
"2011-05-11",46.07,46.3,45.85,46.03,1828000,40.9
"2011-05-12",45.96,46.58,45.9,46.52,1500000,41.34
"2011-05-13",46.6,46.66,45.84,46.02,2457000,40.89
"2011-05-16",46.01,46.09,45.55,45.59,3722700,40.51
"2011-05-17",45.56,45.97,45.56,45.8,2668100,40.7
"2011-05-18",45.88,45.88,45.23,45.37,2340000,40.32
"2011-05-19",45.41,45.48,45,45.09,3281000,40.07
"2011-05-20",45.06,45.06,44.7,44.78,3257000,39.79
"2011-05-23",44.09,44.41,43.05,43.17,5768900,38.36
"2011-05-24",43.18,43.22,42.8,42.97,3464900,38.18
"2011-05-25",42.72,43.05,42.6,42.72,3491000,37.96
"2011-05-26",42.64,43.07,42.6,42.89,4417200,38.11
"2011-05-27",43.03,43.21,42.88,43.1,2550700,38.3
"2011-05-31",43.27,43.42,43.12,43.38,2997800,38.55
"2011-06-01",43.3,43.44,43.06,43.12,2532000,38.32
"2011-06-02",43.05,43.05,42.65,42.77,3269800,38.01
"2011-06-03",42.4,42.66,42.3,42.35,2678600,37.63
"2011-06-06",42.33,42.46,42.03,42.23,1570000,37.53
"2011-06-07",42.3,42.51,42.03,42.06,2245700,37.37
"2011-06-08",42.1,42.22,41.89,41.92,3187500,37.25
"2011-06-09",41.89,42.13,41.67,41.96,2989600,37.29
"2011-06-10",41.93,41.99,41.5,41.55,2159000,36.92
"2011-06-13",41.71,41.9,41.45,41.71,2086100,37.06
"2011-06-14",41.91,42.04,41.45,41.95,2820300,37.28
"2011-06-15",41.8,41.95,41.41,41.46,2653100,36.84
"2011-06-16",41.54,42.17,41.47,41.89,2337100,37.22
"2011-06-17",42.18,42.45,42.06,42.18,3178200,37.48
"2011-06-20",41.99,42.46,41.91,42.35,2051300,37.63
"2011-06-21",42.48,42.49,42.11,42.2,4740900,37.5
"2011-06-22",42.12,42.16,41.83,41.93,2045100,37.26
"2011-06-23",41.6,41.73,41.18,41.49,2357300,36.87
"2011-06-24",41.76,42.39,41.74,41.81,4038800,37.15
"2011-06-27",41.89,42.19,41.45,41.65,2176700,37.01
"2011-06-28",41.39,41.6,41.19,41.39,2931000,37.19
"2011-06-29",41.55,41.67,41.36,41.52,1743900,37.3
"2011-06-30",41.66,42.07,41.41,42.03,2851400,37.76
"2011-07-01",42.14,42.7,42.14,42.66,1968900,38.33
"2011-07-05",42.55,42.62,42.12,42.14,1909200,37.86
"2011-07-06",42.16,42.64,41.97,42.61,2762100,38.28
"2011-07-07",42.8,42.94,42.3,42.53,1702600,38.21
"2011-07-08",42.33,42.44,42.06,42.43,1446800,38.12
"2011-07-11",42.13,42.25,41.88,42.17,1522600,37.89
"2011-07-12",42.02,42.74,42,42.54,2827600,38.22
"2011-07-13",42.65,42.75,42.36,42.43,1937600,38.12
"2011-07-14",42.45,42.56,41.95,41.99,1839000,37.72
"2011-07-15",42.2,42.2,41.78,42.18,1793400,37.9
"2011-07-18",42.17,42.2,41.6,41.64,2001400,37.41
"2011-07-19",41.81,41.93,41.4,41.91,1619100,37.65
"2011-07-20",42,42.53,41.8,42.4,1827700,38.09
"2011-07-21",42.74,43.34,42.55,43.29,2628700,38.89
"2011-07-22",43.21,43.31,42.65,42.76,1416700,38.42
"2011-07-25",42.5,43.07,42.47,42.96,1682700,38.6
"2011-07-26",42.95,43.02,42.44,42.5,1571600,38.18
"2011-07-27",42.47,42.67,42.05,42.12,2279200,37.84
"2011-07-28",42.15,42.38,41.98,42.04,1174300,37.77
"2011-07-29",41.79,41.85,41.33,41.43,1974200,37.22
"2011-08-01",41.71,41.89,41.21,41.51,1698500,37.29
"2011-08-02",41.14,41.35,40.22,40.23,2654500,36.14
"2011-08-03",40.22,40.56,39.93,40.48,2956700,36.37
"2011-08-04",40.23,40.87,40.07,40.65,5935500,36.52
"2011-08-05",41.37,42.33,40.65,41.96,7082000,37.7
"2011-08-08",41.36,42,39.34,39.64,8202500,35.61
"2011-08-09",39.94,40.13,37.57,39.92,6912100,35.86
"2011-08-10",39.35,40.01,38.7,39.21,6289600,35.23
"2011-08-11",39.21,40.41,39.1,40,5729000,35.94
"2011-08-12",40.14,40.5,39.54,39.86,3130500,35.81
"2011-08-15",39.98,40.86,39.95,40.77,3662700,36.63
"2011-08-16",39.99,40.68,39.97,40.6,3401400,36.48
"2011-08-17",40.69,41.31,40.66,41.25,3872200,37.06
"2011-08-18",40.71,41.39,40.33,41.3,5640600,37.1
"2011-08-19",41.2,41.57,41,41.19,3699200,37.01
"2011-08-22",41.66,41.75,40.92,41,2752600,36.84
"2011-08-23",41.11,41.58,40.69,41.58,2409800,37.36
"2011-08-24",41.49,42.47,41.48,42.33,3002100,38.03
"2011-08-25",42.4,42.4,41.34,41.46,2252900,37.25
"2011-08-26",41.23,41.57,40.37,41.09,2852600,36.92
"2011-08-29",41.48,42.17,41.47,42.15,1611300,37.87
"2011-08-30",42.19,42.23,41.84,41.93,2345700,37.67
"2011-08-31",42.08,42.48,42.06,42.35,3355300,38.05
"2011-09-01",42.32,42.54,41.98,42.09,1967100,37.81
"2011-09-02",41.56,41.67,41.32,41.34,2002800,37.14
"2011-09-06",40.49,40.74,40.29,40.62,2750700,36.49
"2011-09-07",41.05,41.39,40.84,41.39,2806600,37.19
"2011-09-08",41.18,41.97,41.09,41.66,2750500,37.43
"2011-09-09",41.38,41.38,40.4,40.66,3124000,36.53
"2011-09-12",40.51,40.62,40.02,40.57,2232600,36.45
"2011-09-13",40.53,40.65,40.05,40.58,2070500,36.46
"2011-09-14",40.63,41.24,40.42,40.88,1956700,36.73
"2011-09-15",41.13,41.65,41.06,41.53,2393700,37.31
"2011-09-16",41.69,42.67,41.64,42.55,4075500,38.23
"2011-09-19",42.18,42.42,41.97,42.21,2093000,37.92
"2011-09-20",42.42,43.48,42.42,42.96,1986500,38.6
"2011-09-21",43.06,43.43,42.37,42.41,2961800,38.1
"2011-09-22",41.68,42.6,41.6,42.5,5285200,38.18
"2011-09-23",42.35,43.44,42.11,43.05,4832200,38.68
"2011-09-26",43.36,43.45,42.77,43.16,3758700,38.78
"2011-09-27",43.57,43.82,43.12,43.32,2372200,38.92
"2011-09-28",43.26,43.71,42.4,42.46,3051000,38.15
"2011-09-29",42.48,42.89,42.3,42.77,2253000,38.84
"2011-09-30",42.55,42.85,42.27,42.3,2361500,38.41
"2011-10-03",42.16,42.63,41.38,41.41,2379600,37.61
"2011-10-04",41.17,41.43,40.32,41.41,3300000,37.61
"2011-10-05",41.5,41.64,40.77,41.39,2076000,37.59
"2011-10-06",42.15,43.22,41.59,42.99,7302300,39.04
"2011-10-07",43.19,43.3,42.45,42.97,3798900,39.02
"2011-10-10",43.36,43.56,42.96,43.24,3103200,39.27
"2011-10-11",43.03,43.11,42.11,42.26,3223300,38.38
"2011-10-12",42.37,42.52,41.8,41.82,3108600,37.98
"2011-10-13",41.59,42.37,41.39,42.27,3397400,38.39
"2011-10-14",42.61,42.61,42.25,42.5,2457100,38.6
"2011-10-17",42.42,42.67,42.22,42.29,2214600,38.41
"2011-10-18",42.39,43.19,42.11,43.01,3355700,39.06
"2011-10-19",43.03,43.25,42.29,42.34,3682100,38.45
"2011-10-20",42.57,42.84,42.32,42.62,2311100,38.71
"2011-10-21",42.96,43.17,42.81,43,2052200,39.05
"2011-10-24",42.79,42.83,42.48,42.57,2149400,38.66
"2011-10-25",42.48,42.74,42.15,42.22,2519700,38.34
"2011-10-26",42.5,42.65,42.2,42.31,3312200,38.42
"2011-10-27",42.81,43.47,42.68,43.16,4716000,39.2
"2011-10-28",43.15,43.3,42.7,42.94,3305400,39
"2011-10-31",42.78,43.4,42.75,42.9,2423200,38.96
"2011-11-01",42.13,42.38,41.62,41.78,2629700,37.94
"2011-11-02",42.22,42.63,42.14,42.35,2298400,38.46
"2011-11-03",41.13,41.31,39.68,40.86,8758200,37.11
"2011-11-04",40.5,40.91,40.02,40.86,3606800,37.11
"2011-11-07",40.68,40.8,39.88,40.33,3980300,36.63
"2011-11-08",40.37,40.57,40.06,40.53,2401800,36.81
"2011-11-09",40.06,40.34,39.96,40.01,4601900,36.34
"2011-11-10",40.11,40.28,39.93,40.09,3445700,36.41
"2011-11-11",40.25,40.55,40.21,40.34,1546700,36.63
"2011-11-14",40.1,40.38,39.96,40.02,2826500,36.34
"2011-11-15",40.04,40.11,39.59,39.91,2670200,36.24
"2011-11-16",39.5,39.77,38.89,38.9,5507200,35.33
"2011-11-17",38.94,39.28,38.59,38.73,3448600,35.17
"2011-11-18",38.92,39.13,38.73,39,2668500,35.42
"2011-11-21",38.68,38.68,38.03,38.24,2612800,34.73
"2011-11-22",38.16,38.25,37.42,37.52,2797100,34.07
"2011-11-23",37.37,37.4,36.84,36.86,2743900,33.47
"2011-11-25",36.91,37.51,36.86,37.21,1080600,33.79
"2011-11-28",37.92,38.11,37.63,38.05,3956100,34.56
"2011-11-29",38.18,38.42,37.9,38.01,2487900,34.52
"2011-11-30",38.74,38.99,38.18,38.84,5718900,35.27
"2011-12-01",38.73,38.83,38.47,38.52,3137200,34.98
"2011-12-02",38.57,38.7,37.89,38.03,3015300,34.54
"2011-12-05",38.41,38.74,38.37,38.6,2812200,35.05
"2011-12-06",38.71,38.92,38.49,38.61,2392400,35.06
"2011-12-07",38.54,38.56,38.11,38.36,3401100,34.84
"2011-12-08",38.26,38.3,37.83,37.9,9702900,34.42
"2011-12-09",38,38.29,37.83,38.24,9294800,34.73
"2011-12-12",38.16,38.23,37.85,38.1,10819500,34.6
"2011-12-13",38.16,38.97,38.16,38.54,3642300,35
"2011-12-14",38.56,39.12,38.44,38.61,4146700,35.06
"2011-12-15",38.99,39.68,38.86,39.56,3949700,35.93
"2011-12-16",39.77,40.25,39.6,39.98,9067200,36.31
"2011-12-19",40.01,40.16,39.22,39.44,3590700,35.82
"2011-12-20",39.77,40.43,39.7,40.37,3470800,36.66
"2011-12-21",40.46,41.16,40.38,41.06,3301000,37.29
"2011-12-22",41.26,41.29,40.86,40.95,3345200,37.19
"2011-12-23",41.14,41.6,40.99,41.09,2231800,37.32
"2011-12-27",41.15,41.8,41.07,41.71,1800300,37.88
"2011-12-28",41.12,41.24,40.62,40.85,1618200,37.51
"2011-12-29",40.98,41.47,40.95,41.45,1674300,38.06
"2011-12-30",41.5,41.58,41.19,41.22,1649100,37.85
"2012-01-03",41.42,41.52,40.62,40.82,3242100,37.48
"2012-01-04",40.85,41.01,40.74,40.85,2084300,37.51
"2012-01-05",40.92,41.09,40.4,41.05,2546600,37.69
"2012-01-06",40.96,41.18,40.76,41.06,2709100,37.7
"2012-01-09",41,41.08,40.73,41.05,1682900,37.69
"2012-01-10",41.33,41.56,41.07,41.13,1967800,37.76
"2012-01-11",41.1,41.76,40.96,41.65,3349900,38.24
"2012-01-12",41.71,41.92,41.45,41.91,2579500,38.48
"2012-01-13",41.51,41.54,40.69,41.28,3874500,37.9
"2012-01-17",41.7,42.27,41.63,41.74,1644300,38.32
"2012-01-18",41.58,41.8,41.31,41.44,2082600,38.05
"2012-01-19",41.44,41.46,40.95,41.2,2575400,37.83
"2012-01-20",40.68,40.76,39.96,40.36,6081300,37.06
"2012-01-23",40.51,40.89,40.51,40.64,2763600,37.31
"2012-01-24",40.44,40.5,40.01,40.16,2901300,36.87
"2012-01-25",40.06,41.18,39.85,41.09,3127300,37.73
"2012-01-26",41.09,41.38,40.97,41.26,1977000,37.88
"2012-01-27",41.24,41.25,40.75,40.83,1618800,37.49
"2012-01-30",40.72,40.78,40.2,40.4,2476900,37.09
"2012-01-31",40.53,40.76,40.41,40.66,2636900,37.33
"2012-02-01",40.79,41.23,40.77,41.16,2459700,37.79
"2012-02-02",41.16,41.17,40.78,41.07,2760700,37.71
"2012-02-03",41.27,41.44,40.99,41.41,2508000,38.02
"2012-02-06",41.23,41.42,41.03,41.15,2306700,37.78
"2012-02-07",41.07,41.33,40.93,41.27,1421400,37.89
"2012-02-08",41.37,41.78,41.11,41.73,2331600,38.32
"2012-02-09",41.68,41.69,41.08,41.27,2396600,37.89
"2012-02-10",41.1,41.44,40.96,41.24,2402300,37.87
"2012-02-13",41.45,41.53,41.21,41.33,2357600,37.95
"2012-02-14",41.12,41.64,41.02,41.54,2477800,38.14
"2012-02-15",41.52,41.68,41.34,41.45,3213000,38.06
"2012-02-16",41.44,42.62,41.14,42.3,5594700,38.84
"2012-02-17",42.6,42.68,41.99,42.34,3477800,38.88
"2012-02-21",42.36,42.62,42.21,42.3,3363900,38.84
"2012-02-22",41.9,42.27,41.87,41.91,3879100,38.48
"2012-02-23",41.88,42,41.66,41.66,4375500,38.25
"2012-02-24",41.84,41.9,41.54,41.75,1807800,38.33
"2012-02-27",41.55,41.92,41.5,41.6,4721000,38.2
"2012-02-28",41.72,41.9,41.55,41.67,1576500,38.26
"2012-02-29",41.78,41.94,41.51,41.68,3160200,38.27
"2012-03-01",41.82,42.12,41.52,41.95,2223600,38.52
"2012-03-02",41.94,42.24,41.8,42.08,2302100,38.64
"2012-03-05",41.81,42.04,41.74,41.95,2014800,38.52
"2012-03-06",41.69,41.94,41.56,41.85,1835900,38.43
"2012-03-07",41.89,42,41.24,42,2648400,38.56
"2012-03-08",42.13,42.36,42.08,42.27,1838100,38.81
"2012-03-09",42.3,42.85,42.1,42.84,2372400,39.33
"2012-03-12",42.81,43.27,42.72,43.26,2560600,39.72
"2012-03-13",43.35,43.63,43.19,43.51,2545200,39.95
"2012-03-14",43.44,43.71,42.98,43.09,3005700,39.56
"2012-03-15",43.34,43.42,42.83,43.25,5260800,39.71
"2012-03-16",43.07,43.39,42.98,43.29,4668700,39.75
"2012-03-19",43.31,43.7,43.11,43.15,2539100,39.62
"2012-03-20",42.99,43.74,42.92,43.69,2936500,40.11
